Date,acnopen,acnclose,acnlow,acnhigh,acnvolume
2015-12-28,103.63999938964844,104.08000183105469,103.41999816894531,104.19999694824219,1400900.0
2015-12-29,104.5,105.31999969482422,104.5,105.5999984741211,1563100.0
2015-12-30,105.30000305175781,105.86000061035156,104.91000366210938,106.38999938964844,2047300.0
2015-12-31,105.4000015258789,104.5,104.37999725341797,105.93000030517578,1987700.0
2016-01-04,102.62000274658203,101.83000183105469,100.97000122070312,102.6500015258789,2817000.0
2016-01-05,101.97000122070312,102.36000061035156,101.47000122070312,102.87000274658203,2409000.0
2016-01-06,100.80999755859375,102.16000366210938,100.54000091552734,103.05999755859375,3134200.0
2016-01-07,99.75,99.16000366210938,98.83999633789062,100.83999633789062,3194700.0
2016-01-08,99.4800033569336,98.19999694824219,98.0,99.80999755859375,2330200.0
2016-01-11,98.4800033569336,99.2300033569336,98.08000183105469,99.72000122070312,2733300.0
2016-01-12,99.95999908447266,101.01000213623047,99.44000244140625,101.29000091552734,2811000.0
2016-01-13,101.38999938964844,99.26000213623047,98.73999786376953,101.75,3160200.0
2016-01-14,99.12000274658203,101.87999725341797,98.91000366210938,102.47000122070312,4285500.0
2016-01-15,98.73999786376953,99.2699966430664,98.44999694824219,101.01000213623047,5184300.0
2016-01-19,100.16000366210938,101.37999725341797,99.77999877929688,101.94999694824219,3477500.0
2016-01-20,99.23999786376953,99.05999755859375,97.13999938964844,100.19000244140625,5245000.0
2016-01-21,99.04000091552734,98.29000091552734,98.0,99.91000366210938,4499300.0
2016-01-22,99.79000091552734,102.23999786376953,99.55999755859375,102.36000061035156,3609700.0
2016-01-25,102.20999908447266,101.75,101.23999786376953,103.1500015258789,2962100.0
2016-01-26,101.79000091552734,102.52999877929688,101.44999694824219,103.12999725341797,2925500.0
2016-01-27,102.66999816894531,101.95999908447266,101.33000183105469,103.5999984741211,3044300.0
2016-01-28,102.83999633789062,103.08000183105469,101.58999633789062,103.58999633789062,3378800.0
2016-01-29,103.37000274658203,105.54000091552734,103.23999786376953,105.6500015258789,4878500.0
2016-02-01,104.75,106.27999877929688,104.7300033569336,106.80000305175781,3693100.0
2016-02-02,105.2699966430664,103.81999969482422,103.44999694824219,105.62000274658203,2992900.0
2016-02-03,104.44999694824219,102.0999984741211,100.62000274658203,104.68000030517578,4535300.0
2016-02-04,102.22000122070312,102.7300033569336,101.37999725341797,103.0199966430664,3834000.0
2016-02-05,102.41999816894531,98.97000122070312,98.58000183105469,102.58999633789062,3894500.0
2016-02-08,96.6500015258789,95.06999969482422,93.3499984741211,96.6500015258789,6681700.0
2016-02-09,94.01000213623047,93.31999969482422,91.4000015258789,95.08000183105469,6666400.0
2016-02-10,94.43000030517578,94.20999908447266,94.12999725341797,95.73999786376953,4649100.0
2016-02-11,92.54000091552734,93.43000030517578,92.25,93.91999816894531,4202800.0
2016-02-12,94.43000030517578,94.69999694824219,93.98999786376953,95.0,3122500.0
2016-02-16,96.23999786376953,96.91000366210938,95.4800033569336,97.08999633789062,3808300.0
2016-02-17,97.73999786376953,99.01000213623047,97.7300033569336,99.91000366210938,3741700.0
2016-02-18,99.62000274658203,98.5199966430664,98.30999755859375,101.12000274658203,2740200.0
2016-02-19,98.30999755859375,98.94999694824219,97.93000030517578,99.0199966430664,3229400.0
2016-02-22,100.16000366210938,100.3499984741211,99.58000183105469,100.58999633789062,2126300.0
2016-02-23,100.33999633789062,99.6500015258789,99.55000305175781,100.68000030517578,2359100.0
2016-02-24,98.6500015258789,99.55000305175781,97.91999816894531,99.62000274658203,2567800.0
2016-02-25,99.95999908447266,100.91000366210938,99.16000366210938,100.93000030517578,2794500.0
2016-02-26,101.4800033569336,101.12000274658203,100.94999694824219,102.0999984741211,2109900.0
2016-02-29,100.68000030517578,100.26000213623047,100.13999938964844,101.7300033569336,2389500.0
2016-03-01,101.37999725341797,103.44999694824219,101.0,103.44999694824219,2125500.0
2016-03-02,103.4800033569336,102.66000366210938,101.9800033569336,103.4800033569336,2436000.0
2016-03-03,102.44999694824219,102.80000305175781,101.18000030517578,102.8499984741211,2031200.0
2016-03-04,103.08999633789062,103.18000030517578,102.56999969482422,103.55000305175781,1581900.0
2016-03-07,102.44000244140625,102.4000015258789,101.5,102.55999755859375,1835600.0
2016-03-08,101.75,102.62000274658203,101.36000061035156,102.94000244140625,2330600.0
2016-03-09,102.93000030517578,103.4000015258789,102.62000274658203,103.41999816894531,2296300.0
2016-03-10,103.63999938964844,103.58000183105469,102.0999984741211,104.4000015258789,2406900.0
2016-03-11,104.48999786376953,105.68000030517578,104.16000366210938,105.80000305175781,2952700.0
2016-03-14,105.0999984741211,106.31999969482422,104.97000122070312,106.69999694824219,2757900.0
2016-03-15,106.05999755859375,107.06999969482422,105.4000015258789,107.29000091552734,2391000.0
2016-03-16,107.23999786376953,107.58999633789062,106.26000213623047,107.91999816894531,2332800.0
2016-03-17,107.58999633789062,108.55999755859375,107.19000244140625,108.66999816894531,2876700.0
2016-03-18,108.7300033569336,107.7699966430664,107.19000244140625,108.7300033569336,8616800.0
2016-03-21,107.33000183105469,108.16000366210938,107.13999938964844,108.8499984741211,3472200.0
2016-03-22,107.72000122070312,107.83000183105469,107.29000091552734,108.43000030517578,2136200.0
2016-03-23,107.37999725341797,107.66000366210938,107.20999908447266,108.36000061035156,3193300.0
2016-03-24,108.79000091552734,114.30000305175781,108.68000030517578,114.44000244140625,6472700.0
2016-03-28,114.43000030517578,114.16999816894531,113.68000030517578,115.45999908447266,4214700.0
2016-03-29,113.5,115.26000213623047,113.44999694824219,115.47000122070312,4021800.0
2016-03-30,115.4000015258789,115.37000274658203,115.02999877929688,116.51000213623047,3182300.0
2016-03-31,115.0999984741211,115.4000015258789,115.0,116.0,2740600.0
2016-04-01,114.76000213623047,116.3499984741211,114.69999694824219,116.5199966430664,2019200.0
2016-04-04,116.08000183105469,115.5,114.91999816894531,116.19999694824219,2231900.0
2016-04-05,114.48999786376953,114.12999725341797,113.9000015258789,115.1500015258789,2069700.0
2016-04-06,113.98999786376953,114.66999816894531,113.73999786376953,114.94999694824219,2918800.0
2016-04-07,113.7300033569336,112.0999984741211,111.79000091552734,114.0199966430664,3075900.0
2016-04-08,112.91999816894531,112.83000183105469,111.8499984741211,113.2300033569336,1627300.0
2016-04-11,112.94000244140625,113.0999984741211,112.80000305175781,114.0,2465400.0
2016-04-12,113.33000183105469,114.38999938964844,112.91999816894531,114.5,2703800.0
2016-04-13,113.87000274658203,114.95999908447266,113.47000122070312,115.0199966430664,4390500.0
2016-04-14,115.0,114.75,114.13999938964844,115.2699966430664,2057700.0
2016-04-15,114.76000213623047,114.81999969482422,114.33999633789062,115.30999755859375,2299700.0
2016-04-18,114.2699966430664,115.58999633789062,113.94999694824219,115.68000030517578,2236500.0
2016-04-19,115.61000061035156,115.0999984741211,114.37999725341797,115.83000183105469,1823000.0
2016-04-20,115.5,115.54000091552734,115.08999633789062,116.18000030517578,2220900.0
2016-04-21,115.33000183105469,114.4800033569336,114.44000244140625,116.16999816894531,2327300.0
2016-04-22,114.0,113.94999694824219,113.63999938964844,114.97000122070312,2634600.0
2016-04-25,113.86000061035156,114.0999984741211,113.23999786376953,114.25,1805900.0
2016-04-26,114.41000366210938,114.61000061035156,113.83999633789062,115.05999755859375,2177200.0
2016-04-27,114.13999938964844,115.4800033569336,114.13999938964844,115.66999816894531,1990200.0
2016-04-28,114.98999786376953,114.33000183105469,113.9800033569336,116.04000091552734,2028200.0
2016-04-29,114.19000244140625,112.91999816894531,112.29000091552734,114.19000244140625,2451100.0
2016-05-02,112.9000015258789,114.4000015258789,112.30999755859375,114.69999694824219,2293900.0
2016-05-03,113.4800033569336,113.30000305175781,112.25,113.87999725341797,2031600.0
2016-05-04,112.26000213623047,113.55000305175781,112.26000213623047,113.91000366210938,1816600.0
2016-05-05,113.6500015258789,114.08000183105469,113.47000122070312,114.43000030517578,1704600.0
2016-05-06,113.81999969482422,115.55000305175781,113.3499984741211,115.66999816894531,1917600.0
2016-05-09,115.27999877929688,115.47000122070312,115.0,116.2300033569336,1452900.0
2016-05-10,115.58999633789062,116.94000244140625,115.4800033569336,116.94999694824219,1617400.0
2016-05-11,116.98999786376953,115.9800033569336,115.86000061035156,116.98999786376953,1582900.0
2016-05-12,116.41999816894531,116.36000061035156,115.47000122070312,116.62999725341797,2114300.0
2016-05-13,116.22000122070312,115.44000244140625,115.13999938964844,116.62999725341797,1803400.0
2016-05-16,115.62000274658203,117.1500015258789,115.01000213623047,117.58999633789062,2609800.0
2016-05-17,117.30999755859375,116.22000122070312,115.87000274658203,117.5,2136800.0
2016-05-18,116.05999755859375,116.5199966430664,115.45999908447266,117.3499984741211,1367300.0
2016-05-19,116.2699966430664,116.02999877929688,114.58999633789062,116.2699966430664,1752500.0
2016-05-20,116.0999984741211,116.47000122070312,116.0999984741211,116.91000366210938,1538200.0
2016-05-23,116.69000244140625,116.18000030517578,115.83999633789062,116.69000244140625,1249600.0
2016-05-24,116.58000183105469,119.12000274658203,116.58000183105469,119.20999908447266,2066400.0
2016-05-25,119.2300033569336,118.55000305175781,118.47000122070312,119.72000122070312,2123600.0
2016-05-26,118.58999633789062,118.41000366210938,118.05000305175781,119.19999694824219,1416500.0
2016-05-27,118.83999633789062,118.94000244140625,117.7699966430664,118.94000244140625,1317400.0
2016-05-31,118.88999938964844,118.97000122070312,118.08999633789062,119.1500015258789,1955700.0
2016-06-01,118.97000122070312,119.01000213623047,118.11000061035156,119.12000274658203,1202900.0
2016-06-02,118.69999694824219,119.23999786376953,118.0,119.2699966430664,1605700.0
2016-06-03,118.87999725341797,118.9000015258789,117.91000366210938,119.0,1196700.0
2016-06-06,119.0,119.5999984741211,118.5199966430664,119.76000213623047,1202900.0
2016-06-07,119.94000244140625,119.6500015258789,119.23999786376953,120.1500015258789,1317300.0
2016-06-08,119.58999633789062,119.31999969482422,118.54000091552734,119.94999694824219,2072100.0
2016-06-09,118.3499984741211,119.44000244140625,117.80000305175781,119.52999877929688,1197200.0
2016-06-10,118.5,118.2699966430664,117.94000244140625,118.88999938964844,1452100.0
2016-06-13,117.86000061035156,117.08000183105469,117.02999877929688,118.94000244140625,1992300.0
2016-06-14,117.08000183105469,118.08999633789062,116.75,118.31999969482422,1425300.0
2016-06-15,118.30000305175781,117.44999694824219,117.33000183105469,118.38999938964844,1453300.0
2016-06-16,116.81999969482422,118.30000305175781,116.62999725341797,118.5199966430664,1568800.0
2016-06-17,118.08999633789062,117.56999969482422,116.79000091552734,118.11000061035156,2216500.0
2016-06-20,119.0999984741211,119.05000305175781,118.9000015258789,120.33000183105469,2092700.0
2016-06-21,119.61000061035156,119.43000030517578,119.19999694824219,119.83999633789062,2040400.0
2016-06-22,119.94000244140625,119.02999877929688,118.91999816894531,120.77999877929688,3275500.0
2016-06-23,118.54000091552734,118.91000366210938,116.5,118.91000366210938,2858800.0
2016-06-24,112.7699966430664,111.44999694824219,110.93000030517578,114.9000015258789,6814300.0
2016-06-27,110.33999633789062,109.29000091552734,108.66000366210938,110.75,3648000.0
2016-06-28,110.5999984741211,110.55999755859375,109.58000183105469,111.0,2873000.0
2016-06-29,111.66999816894531,111.76000213623047,110.9000015258789,112.0199966430664,3603000.0
2016-06-30,112.31999969482422,113.29000091552734,112.11000061035156,113.30999755859375,3682600.0
2016-07-01,113.66000366210938,113.5199966430664,113.29000091552734,114.2300033569336,2195500.0
2016-07-05,113.51000213623047,113.0999984741211,112.62999725341797,113.55999755859375,2041100.0
2016-07-06,112.62999725341797,113.5199966430664,111.95999908447266,113.5199966430664,2667200.0
2016-07-07,113.51000213623047,112.69999694824219,112.51000213623047,113.9000015258789,2050500.0
2016-07-08,113.7300033569336,115.11000061035156,113.16999816894531,115.23999786376953,1962800.0
2016-07-11,115.69999694824219,115.45999908447266,115.12999725341797,115.9800033569336,1522300.0
2016-07-12,115.9000015258789,116.5,115.5999984741211,117.41999816894531,2431400.0
2016-07-13,117.0,116.83000183105469,116.29000091552734,117.16000366210938,1537200.0
2016-07-14,117.5,116.7699966430664,116.66000366210938,118.0,1502000.0
2016-07-15,116.4800033569336,115.08999633789062,114.25,116.63999938964844,2749000.0
2016-07-18,115.18000030517578,114.13999938964844,113.91000366210938,115.31999969482422,2390700.0
2016-07-19,113.6500015258789,113.37000274658203,113.04000091552734,114.04000091552734,1827000.0
2016-07-20,113.87000274658203,115.44999694824219,113.87000274658203,116.05000305175781,2665700.0
2016-07-21,115.06999969482422,112.36000061035156,111.97000122070312,115.29000091552734,2465300.0
2016-07-22,112.77999877929688,112.86000061035156,111.8499984741211,113.12999725341797,1982800.0
2016-07-25,112.77999877929688,113.06999969482422,112.05999755859375,113.11000061035156,1834100.0
2016-07-26,113.4000015258789,114.26000213623047,112.95999908447266,114.41999816894531,2796100.0
2016-07-27,114.44999694824219,113.70999908447266,113.20999908447266,114.44999694824219,2265100.0
2016-07-28,113.93000030517578,112.08000183105469,111.91999816894531,113.93000030517578,2224600.0
2016-07-29,112.4000015258789,112.80999755859375,111.33000183105469,113.12000274658203,2678700.0
2016-08-01,112.58000183105469,112.87999725341797,112.30000305175781,113.55000305175781,2235300.0
2016-08-02,112.63999938964844,112.83000183105469,112.08000183105469,112.98999786376953,2120100.0
2016-08-03,112.80999755859375,113.61000061035156,112.58999633789062,113.61000061035156,1601600.0
2016-08-04,113.16999816894531,113.70999908447266,112.69000244140625,113.98999786376953,2205900.0
2016-08-05,113.19999694824219,114.5999984741211,112.54000091552734,114.73999786376953,2746700.0
2016-08-08,114.5999984741211,113.68000030517578,113.48999786376953,114.75,1481900.0
2016-08-09,113.47000122070312,112.87999725341797,112.75,113.80999755859375,1820000.0
2016-08-10,113.19000244140625,113.22000122070312,112.7699966430664,113.4800033569336,1498600.0
2016-08-11,113.52999877929688,113.38999938964844,113.37999725341797,113.98999786376953,1288600.0
2016-08-12,113.19999694824219,113.02999877929688,112.66999816894531,113.55000305175781,1414700.0
2016-08-15,113.0,113.5999984741211,112.75,114.11000061035156,2284400.0
2016-08-16,113.0999984741211,112.9800033569336,112.33999633789062,113.26000213623047,1998500.0
2016-08-17,113.08999633789062,112.93000030517578,112.41000366210938,113.72000122070312,1566900.0
2016-08-18,112.73999786376953,112.3499984741211,111.91999816894531,113.12999725341797,2405600.0
2016-08-19,112.20999908447266,113.05000305175781,111.7300033569336,113.1500015258789,1519000.0
2016-08-22,112.7300033569336,113.76000213623047,112.36000061035156,113.8499984741211,1458600.0
2016-08-23,113.94000244140625,115.4800033569336,113.63999938964844,115.9000015258789,2385100.0
2016-08-24,115.47000122070312,114.56999969482422,114.2699966430664,115.72000122070312,2266800.0
2016-08-25,114.23999786376953,115.04000091552734,113.66999816894531,115.26000213623047,1869300.0
2016-08-26,115.16999816894531,115.19999694824219,114.54000091552734,116.19999694824219,1419300.0
2016-08-29,115.08000183105469,114.8499984741211,114.3499984741211,115.55999755859375,1348700.0
2016-08-30,114.9800033569336,115.3499984741211,114.7300033569336,115.55000305175781,1319000.0
2016-08-31,114.93000030517578,115.0,114.4800033569336,115.37999725341797,1999400.0
2016-09-01,114.75,115.05999755859375,114.04000091552734,115.5,1572700.0
2016-09-02,115.5,115.66000366210938,115.23999786376953,116.26000213623047,1539600.0
2016-09-06,115.83000183105469,115.36000061035156,114.83000183105469,116.0,1479200.0
2016-09-07,115.37000274658203,115.12000274658203,114.94000244140625,115.86000061035156,1484300.0
2016-09-08,114.43000030517578,112.30000305175781,112.25,114.55999755859375,3066200.0
2016-09-09,111.70999908447266,110.38999938964844,110.33000183105469,112.08999633789062,3282700.0
2016-09-12,110.22000122070312,112.76000213623047,110.11000061035156,112.95999908447266,2370900.0
2016-09-13,111.58000183105469,110.52999877929688,110.16999816894531,111.95999908447266,2483200.0
2016-09-14,110.75,109.80000305175781,109.29000091552734,111.54000091552734,2328100.0
2016-09-15,109.63999938964844,110.72000122070312,108.83000183105469,111.41999816894531,2903300.0
2016-09-16,110.33000183105469,109.87999725341797,109.12000274658203,110.48999786376953,2604900.0
2016-09-19,110.61000061035156,110.5,110.13999938964844,111.27999877929688,1783100.0
2016-09-20,111.18000030517578,110.69999694824219,110.69999694824219,111.75,1995200.0
2016-09-21,111.48999786376953,111.69999694824219,110.75,111.88999938964844,2466900.0
2016-09-22,111.9800033569336,113.66000366210938,111.91000366210938,114.2699966430664,2596200.0
2016-09-23,110.51000213623047,113.08999633789062,109.5,113.79000091552734,2265200.0
2016-09-26,112.44999694824219,113.7300033569336,112.44999694824219,113.94999694824219,3224200.0
2016-09-27,113.75,116.12999725341797,113.75,116.22000122070312,3134700.0
2016-09-28,115.68000030517578,116.6500015258789,115.37000274658203,117.05999755859375,3640300.0
2016-09-29,120.55999755859375,121.63999938964844,120.3499984741211,124.95999908447266,7643400.0
2016-09-30,121.77999877929688,122.16999816894531,121.77999877929688,123.02999877929688,4815800.0
2016-10-03,121.58999633789062,120.86000061035156,120.63999938964844,122.47000122070312,3667500.0
2016-10-04,121.18000030517578,118.23999786376953,117.76000213623047,121.44000244140625,3973700.0
2016-10-05,118.48999786376953,118.20999908447266,117.51000213623047,118.70999908447266,2875100.0
2016-10-06,118.20999908447266,118.5199966430664,117.68000030517578,118.80999755859375,2504500.0
2016-10-07,118.5199966430664,116.0,115.93000030517578,118.63999938964844,3034300.0
2016-10-10,116.37999725341797,117.45999908447266,116.37999725341797,117.9800033569336,2149600.0
2016-10-11,117.37999725341797,116.97000122070312,116.20999908447266,117.44000244140625,2708200.0
2016-10-12,117.41000366210938,117.62000274658203,116.70999908447266,117.97000122070312,2366500.0
2016-10-13,117.08000183105469,118.11000061035156,116.02999877929688,118.5,3106600.0
2016-10-14,118.45999908447266,118.25,117.86000061035156,119.16000366210938,2508500.0
2016-10-17,118.25,116.8499984741211,116.75,118.25,1904900.0
2016-10-18,117.69999694824219,117.52999877929688,117.3499984741211,118.26000213623047,2458900.0
2016-10-19,116.70999908447266,116.81999969482422,116.12999725341797,117.51000213623047,2263100.0
2016-10-20,116.5999984741211,116.05000305175781,115.95999908447266,117.13999938964844,2247800.0
2016-10-21,115.94999694824219,115.58999633789062,114.91000366210938,116.0,1979100.0
2016-10-24,116.0199966430664,115.80000305175781,115.4800033569336,116.5,1539800.0
2016-10-25,115.80000305175781,115.2699966430664,114.94999694824219,115.87000274658203,1456400.0
2016-10-26,114.79000091552734,115.44999694824219,114.51000213623047,115.9000015258789,1830900.0
2016-10-27,115.6500015258789,115.45999908447266,115.19999694824219,116.11000061035156,1871600.0
2016-10-28,115.8499984741211,115.66999816894531,115.02999877929688,116.58000183105469,1656200.0
2016-10-31,115.62999725341797,116.23999786376953,115.47000122070312,116.55999755859375,1877800.0
2016-11-01,116.5,116.13999938964844,115.45999908447266,116.69999694824219,2444400.0
2016-11-02,116.13999938964844,118.61000061035156,116.0,119.19999694824219,5361100.0
2016-11-03,118.12999725341797,116.94999694824219,116.66000366210938,118.5,2086400.0
2016-11-04,117.04000091552734,117.2300033569336,116.44000244140625,118.12000274658203,2068300.0
2016-11-07,118.11000061035156,119.97000122070312,118.11000061035156,120.0,2311100.0
2016-11-08,119.9000015258789,119.80999755859375,119.51000213623047,121.0,2096000.0
2016-11-09,115.87999725341797,117.20999908447266,114.66000366210938,118.0,5797600.0
2016-11-10,117.33999633789062,120.33000183105469,117.29000091552734,120.80000305175781,4357500.0
2016-11-11,119.66000366210938,119.18000030517578,118.70999908447266,121.0,3201800.0
2016-11-14,119.16999816894531,117.25,116.19999694824219,119.58999633789062,3614200.0
2016-11-15,117.55000305175781,115.98999786376953,115.37999725341797,117.83999633789062,3119900.0
2016-11-16,116.19000244140625,117.31999969482422,115.76000213623047,118.02999877929688,2143500.0
2016-11-17,117.5,118.37000274658203,117.20999908447266,118.54000091552734,1313600.0
2016-11-18,118.25,118.43000030517578,117.87000274658203,118.55999755859375,2123500.0
2016-11-21,118.69999694824219,119.68000030517578,118.43000030517578,119.87999725341797,1694600.0
2016-11-22,119.91999816894531,119.4800033569336,119.31999969482422,120.38999938964844,2251800.0
2016-11-23,119.36000061035156,119.81999969482422,119.06999969482422,120.29000091552734,1958700.0
2016-11-25,119.9000015258789,120.73999786376953,119.58999633789062,120.77999877929688,783700.0
2016-11-28,120.52999877929688,120.76000213623047,120.08999633789062,121.38999938964844,2075600.0
2016-11-29,120.73999786376953,120.94000244140625,120.37000274658203,121.52999877929688,1484000.0
2016-11-30,121.01000213623047,119.43000030517578,119.43000030517578,121.13999938964844,2635500.0
2016-12-01,119.5,117.66000366210938,117.12000274658203,120.05000305175781,2260400.0
2016-12-02,117.62999725341797,117.29000091552734,116.16999816894531,118.25,1922800.0
2016-12-05,117.86000061035156,117.72000122070312,117.29000091552734,118.58000183105469,2052300.0
2016-12-06,118.12999725341797,118.41000366210938,117.7300033569336,118.88999938964844,1973600.0
2016-12-07,118.6500015258789,121.56999969482422,118.44999694824219,121.6500015258789,2024100.0
2016-12-08,121.66999816894531,121.73999786376953,121.2699966430664,122.38999938964844,1449300.0
2016-12-09,121.33000183105469,123.30999755859375,120.86000061035156,123.45999908447266,2227200.0
2016-12-12,122.86000061035156,123.61000061035156,122.5999984741211,123.79000091552734,1608700.0
2016-12-13,123.80000305175781,125.4000015258789,123.68000030517578,125.72000122070312,2333200.0
2016-12-14,125.25,123.6500015258789,123.43000030517578,125.6500015258789,2041300.0
2016-12-15,123.44999694824219,124.55000305175781,123.26000213623047,125.27999877929688,1761400.0
2016-12-16,124.58000183105469,123.0,122.44000244140625,125.16000366210938,4428100.0
2016-12-19,123.2300033569336,123.6500015258789,123.16000366210938,124.44000244140625,2750400.0
2016-12-20,124.04000091552734,124.0999984741211,123.01000213623047,124.2699966430664,3290800.0
2016-12-21,118.55000305175781,117.9000015258789,117.5999984741211,119.9800033569336,6032500.0
2016-12-22,118.05999755859375,117.79000091552734,117.01000213623047,118.62999725341797,2758400.0
2016-12-23,117.4000015258789,117.4800033569336,117.11000061035156,118.20999908447266,1697200.0
2016-12-27,117.36000061035156,117.55000305175781,117.20999908447266,118.4800033569336,1546300.0
2016-12-28,118.0,116.61000061035156,116.08999633789062,118.0,1797700.0
2016-12-29,116.9800033569336,117.01000213623047,116.51000213623047,117.9800033569336,1631500.0
2016-12-30,117.55999755859375,117.12999725341797,116.58999633789062,117.94999694824219,1739500.0
2017-01-03,117.37999725341797,116.45999908447266,115.81999969482422,117.80999755859375,2351600.0
2017-01-04,116.91000366210938,116.73999786376953,116.43000030517578,117.80000305175781,2639800.0
2017-01-05,116.9800033569336,114.98999786376953,114.94999694824219,117.13999938964844,3685400.0
2017-01-06,114.98999786376953,116.30000305175781,114.33999633789062,116.73999786376953,4125300.0
2017-01-09,116.13999938964844,115.0,114.91999816894531,116.3499984741211,2550800.0
2017-01-10,114.94000244140625,115.05999755859375,114.63999938964844,115.98999786376953,2550100.0
2017-01-11,115.4000015258789,116.12000274658203,114.91000366210938,116.26000213623047,2845800.0
2017-01-12,115.62000274658203,115.77999877929688,114.83999633789062,115.97000122070312,2110800.0
2017-01-13,115.3499984741211,116.94999694824219,115.3499984741211,117.44000244140625,2665600.0
2017-01-17,115.91999816894531,116.02999877929688,115.47000122070312,116.36000061035156,2373200.0
2017-01-18,116.54000091552734,115.94999694824219,115.73999786376953,116.94999694824219,2262200.0
2017-01-19,115.5999984741211,115.5,115.2699966430664,116.0,1647100.0
2017-01-20,115.87999725341797,115.06999969482422,114.80999755859375,116.25,2781400.0
2017-01-23,114.77999877929688,114.81999969482422,114.61000061035156,115.2699966430664,2320000.0
2017-01-24,115.19999694824219,116.4800033569336,114.83999633789062,116.63999938964844,2810100.0
2017-01-25,116.9000015258789,117.56999969482422,116.69999694824219,118.36000061035156,2905900.0
2017-01-26,116.98999786376953,115.93000030517578,115.62000274658203,117.44000244140625,2864600.0
2017-01-27,116.19999694824219,115.3499984741211,115.06999969482422,116.44000244140625,2545100.0
2017-01-30,115.31999969482422,114.62999725341797,113.41000366210938,115.33000183105469,2529700.0
2017-01-31,113.97000122070312,113.87000274658203,112.61000061035156,114.0199966430664,2339000.0
2017-02-01,113.80000305175781,113.20999908447266,112.30999755859375,114.7699966430664,2471600.0
2017-02-02,113.1500015258789,113.63999938964844,112.70999908447266,113.7699966430664,2450500.0
2017-02-03,114.0,114.48999786376953,113.33999633789062,114.83000183105469,1663700.0
2017-02-06,114.06999969482422,114.18000030517578,113.37999725341797,115.22000122070312,2019400.0
2017-02-07,114.94999694824219,115.91999816894531,114.94999694824219,116.16999816894531,2538200.0
2017-02-08,116.1500015258789,115.43000030517578,114.91999816894531,116.1500015258789,2373700.0
2017-02-09,115.43000030517578,116.9800033569336,115.43000030517578,117.45999908447266,2117100.0
2017-02-10,116.69999694824219,117.5999984741211,116.5199966430664,118.83999633789062,2183000.0
2017-02-13,117.9000015258789,118.58999633789062,117.7300033569336,118.94999694824219,1988400.0
2017-02-14,118.47000122070312,120.0,118.41000366210938,120.0,2559400.0
2017-02-15,119.61000061035156,119.93000030517578,119.30000305175781,120.16999816894531,1951100.0
2017-02-16,119.93000030517578,120.72000122070312,119.52999877929688,120.98999786376953,1966900.0
2017-02-17,120.51000213623047,121.2300033569336,120.0999984741211,121.29000091552734,1904900.0
2017-02-21,120.62999725341797,122.0999984741211,120.56999969482422,122.22000122070312,2117100.0
2017-02-22,121.66000366210938,122.20999908447266,121.58000183105469,122.87999725341797,1557000.0
2017-02-23,122.58999633789062,122.4800033569336,121.7300033569336,122.70999908447266,1439600.0
2017-02-24,122.0,123.43000030517578,121.5999984741211,123.43000030517578,1447700.0
2017-02-27,123.01000213623047,122.79000091552734,122.4800033569336,123.43000030517578,1679800.0
2017-02-28,122.75,122.5,121.93000030517578,123.08999633789062,1744900.0
2017-03-01,123.23999786376953,124.06999969482422,122.45999908447266,124.29000091552734,1879700.0
2017-03-02,123.98999786376953,124.3499984741211,123.55999755859375,124.43000030517578,1896600.0
2017-03-03,124.19999694824219,123.63999938964844,122.98999786376953,124.25,2123000.0
2017-03-06,122.98999786376953,123.23999786376953,122.52999877929688,123.43000030517578,1814100.0
2017-03-07,123.62999725341797,124.13999938964844,123.12000274658203,124.37999725341797,2705300.0
2017-03-08,124.11000061035156,124.45999908447266,123.77999877929688,124.79000091552734,2168600.0
2017-03-09,124.37000274658203,123.18000030517578,122.6500015258789,124.37000274658203,2338100.0
2017-03-10,123.6500015258789,123.93000030517578,123.06999969482422,124.33000183105469,1931100.0
2017-03-13,124.2300033569336,124.04000091552734,123.47000122070312,124.75,2233700.0
2017-03-14,124.16999816894531,123.91000366210938,123.62999725341797,124.7300033569336,1627800.0
2017-03-15,123.41000366210938,124.80000305175781,123.02999877929688,124.98999786376953,2087700.0
2017-03-16,124.88999938964844,124.0999984741211,123.61000061035156,125.19000244140625,2182000.0
2017-03-17,124.70999908447266,125.22000122070312,123.83000183105469,125.44999694824219,4603600.0
2017-03-20,125.22000122070312,124.38999938964844,124.16999816894531,125.38999938964844,2257400.0
2017-03-21,125.08000183105469,124.63999938964844,123.62999725341797,125.41000366210938,3219900.0
2017-03-22,125.02999877929688,126.4800033569336,124.47000122070312,126.52999877929688,4288600.0
2017-03-23,122.70999908447266,120.76000213623047,120.54000091552734,123.01000213623047,7116800.0
2017-03-24,120.77999877929688,118.9800033569336,118.76000213623047,121.30999755859375,3949800.0
2017-03-27,118.7300033569336,119.38999938964844,118.30000305175781,119.80000305175781,3122800.0
2017-03-28,119.81999969482422,121.3499984741211,119.01000213623047,122.33999633789062,5516000.0
2017-03-29,121.66000366210938,120.9800033569336,120.1500015258789,121.70999908447266,2438900.0
2017-03-30,120.88999938964844,120.5199966430664,120.05000305175781,121.0,2030200.0
2017-03-31,120.70999908447266,119.87999725341797,119.83999633789062,121.20999908447266,2102800.0
2017-04-03,118.0,117.63999938964844,117.0,118.16999816894531,3917500.0
