Date,dgopen,dgclose,dglow,dghigh,dgvolume
2016-10-20,68.87999725341797,67.9800033569336,67.8499984741211,68.87999725341797,2497600.0
2016-10-21,67.68000030517578,67.93000030517578,67.08999633789062,68.2300033569336,2588800.0
2016-10-24,68.27999877929688,68.2699966430664,68.01000213623047,68.83999633789062,1888100.0
2016-10-25,68.08999633789062,68.16999816894531,67.91999816894531,68.36000061035156,1772100.0
2016-10-26,68.41000366210938,68.2699966430664,68.04000091552734,68.76000213623047,1533900.0
2016-10-27,68.47000122070312,67.44999694824219,67.41000366210938,68.63999938964844,2503700.0
2016-10-28,67.56999969482422,68.33999633789062,67.44000244140625,68.66000366210938,2089700.0
2016-10-31,68.41000366210938,69.08999633789062,68.33999633789062,69.22000122070312,2876200.0
2016-11-01,69.04000091552734,69.05000305175781,68.6500015258789,69.29000091552734,2738300.0
2016-11-02,68.8499984741211,69.5999984741211,68.8499984741211,69.79000091552734,2647900.0
2016-11-03,69.79000091552734,68.52999877929688,68.36000061035156,69.91000366210938,2979500.0
2016-11-04,68.56999969482422,68.52999877929688,68.04000091552734,69.1500015258789,2350400.0
2016-11-07,69.12999725341797,69.7699966430664,69.0,70.01000213623047,2142500.0
2016-11-08,69.83000183105469,69.72000122070312,68.91999816894531,70.08000183105469,1951100.0
2016-11-09,68.63999938964844,71.5,68.37999725341797,71.51000213623047,3273600.0
2016-11-10,71.75,74.37999725341797,71.7300033569336,74.5999984741211,6958600.0
2016-11-11,74.4000015258789,74.69999694824219,73.88999938964844,75.44999694824219,4009400.0
2016-11-14,75.0,76.66000366210938,74.9800033569336,76.9000015258789,4564100.0
2016-11-15,76.58999633789062,76.8499984741211,75.75,77.0999984741211,4336900.0
2016-11-16,77.70999908447266,76.63999938964844,76.4800033569336,77.75,2850500.0
2016-11-17,76.48999786376953,76.91000366210938,75.94000244140625,76.98999786376953,3201100.0
2016-11-18,76.79000091552734,76.87000274658203,76.18000030517578,77.11000061035156,3002700.0
2016-11-21,76.5,76.73999786376953,76.02999877929688,76.86000061035156,3173600.0
2016-11-22,77.51000213623047,79.30000305175781,77.51000213623047,80.0,4842500.0
2016-11-23,79.45999908447266,79.70999908447266,79.22000122070312,80.33000183105469,2450600.0
2016-11-25,80.1500015258789,80.05999755859375,79.7300033569336,80.66999816894531,1408700.0
2016-11-28,79.7699966430664,78.66000366210938,78.37999725341797,80.5199966430664,4354100.0
2016-11-29,78.5999984741211,78.30999755859375,77.41999816894531,78.83000183105469,4007300.0
2016-11-30,77.94000244140625,77.31999969482422,77.08999633789062,78.54000091552734,7159200.0
2016-12-01,72.48999786376953,73.4800033569336,70.58999633789062,74.16000366210938,13129300.0
2016-12-02,72.9800033569336,74.55999755859375,72.93000030517578,74.79000091552734,5708400.0
2016-12-05,74.94000244140625,76.37000274658203,74.6500015258789,76.44999694824219,3648800.0
2016-12-06,76.62000274658203,75.69000244140625,75.22000122070312,76.62000274658203,3029800.0
2016-12-07,75.44000244140625,77.0999984741211,75.44000244140625,77.12000274658203,3235400.0
2016-12-08,77.04000091552734,76.91999816894531,76.58999633789062,77.37999725341797,2191600.0
2016-12-09,76.73999786376953,77.19999694824219,76.66000366210938,77.52999877929688,2132600.0
2016-12-12,76.86000061035156,76.20999908447266,75.69000244140625,77.12000274658203,2848000.0
2016-12-13,76.04000091552734,75.95999908447266,74.62000274658203,76.91999816894531,4332200.0
2016-12-14,76.11000061035156,75.88999938964844,74.7300033569336,76.55000305175781,3004100.0
2016-12-15,76.02999877929688,77.11000061035156,75.98999786376953,77.18000030517578,2280100.0
2016-12-16,77.0,77.0999984741211,76.63999938964844,78.01000213623047,4312100.0
2016-12-19,76.62000274658203,75.94999694824219,75.87999725341797,77.11000061035156,1867300.0
2016-12-20,76.08999633789062,77.2699966430664,76.08999633789062,77.66000366210938,3486100.0
2016-12-21,77.0,77.43000030517578,76.52999877929688,78.05999755859375,1977700.0
2016-12-22,77.0,74.36000061035156,74.16000366210938,77.16000366210938,3475200.0
2016-12-23,74.5199966430664,74.13999938964844,73.9800033569336,75.20999908447266,1261000.0
2016-12-27,74.47000122070312,74.52999877929688,74.16000366210938,75.0999984741211,1491700.0
2016-12-28,74.80999755859375,74.0199966430664,73.75,75.0,1322300.0
2016-12-29,73.9000015258789,74.12999725341797,73.83999633789062,74.43000030517578,1135100.0
2016-12-30,74.0999984741211,74.06999969482422,73.66999816894531,74.44000244140625,1589400.0
2017-01-03,74.33999633789062,74.19000244140625,73.20999908447266,74.41999816894531,2003600.0
2017-01-04,74.63999938964844,76.04000091552734,74.55999755859375,76.29000091552734,3021700.0
2017-01-05,74.91000366210938,74.5199966430664,73.7699966430664,75.18000030517578,2829600.0
2017-01-06,74.41999816894531,73.3499984741211,73.29000091552734,74.41999816894531,2523100.0
2017-01-09,73.16999816894531,73.7300033569336,72.81999969482422,73.98999786376953,2469700.0
2017-01-10,73.73999786376953,74.25,73.45999908447266,74.83999633789062,2022400.0
2017-01-11,74.4800033569336,73.41999816894531,73.30000305175781,74.66999816894531,3764200.0
2017-01-12,73.3499984741211,73.58999633789062,73.2699966430664,74.06999969482422,2078100.0
2017-01-13,72.95999908447266,73.08999633789062,72.33000183105469,73.61000061035156,2046200.0
2017-01-17,73.3499984741211,74.33000183105469,73.06999969482422,75.62000274658203,2652800.0
2017-01-18,73.8499984741211,72.44000244140625,72.16999816894531,74.13999938964844,2457300.0
2017-01-19,72.23999786376953,71.01000213623047,70.94000244140625,72.43000030517578,2699800.0
2017-01-20,71.06999969482422,71.0,69.87000274658203,71.45999908447266,3997200.0
2017-01-23,70.87000274658203,70.45999908447266,70.02999877929688,71.0,2127600.0
2017-01-24,70.7300033569336,71.75,70.55000305175781,71.8499984741211,3279600.0
2017-01-25,71.95999908447266,71.95999908447266,71.44000244140625,72.5,3043900.0
2017-01-26,71.6500015258789,71.69000244140625,71.44000244140625,72.08999633789062,2236300.0
2017-01-27,72.0999984741211,70.30999755859375,70.11000061035156,72.19999694824219,2228000.0
2017-01-30,70.22000122070312,72.0,70.0199966430664,72.19000244140625,2314500.0
2017-01-31,71.27999877929688,73.81999969482422,71.16999816894531,73.93000030517578,4072300.0
2017-02-01,73.63999938964844,73.38999938964844,73.02999877929688,74.08000183105469,2607800.0
2017-02-02,73.58999633789062,73.5,73.22000122070312,74.18000030517578,1679400.0
2017-02-03,73.48999786376953,73.13999938964844,72.8499984741211,74.16000366210938,2435400.0
2017-02-06,72.55999755859375,72.26000213623047,72.19999694824219,73.04000091552734,2105100.0
2017-02-07,72.66999816894531,72.80000305175781,72.16999816894531,73.19000244140625,2055300.0
2017-02-08,73.08999633789062,75.06999969482422,72.69999694824219,75.12999725341797,2760900.0
2017-02-09,75.06999969482422,77.70999908447266,75.06999969482422,78.38999938964844,4862500.0
2017-02-10,77.76000213623047,76.79000091552734,76.23999786376953,78.0199966430664,2599900.0
2017-02-13,77.4000015258789,76.0199966430664,75.94000244140625,77.41000366210938,1825900.0
2017-02-14,76.0199966430664,77.13999938964844,75.81999969482422,77.58000183105469,4457700.0
2017-02-15,77.01000213623047,77.37999725341797,76.62000274658203,77.44999694824219,1654300.0
2017-02-16,77.62000274658203,76.0199966430664,75.45999908447266,77.69999694824219,1696600.0
2017-02-17,76.04000091552734,77.66999816894531,75.91000366210938,77.69000244140625,2518800.0
2017-02-21,78.33000183105469,77.86000061035156,77.27999877929688,79.3499984741211,2215500.0
2017-02-22,78.0999984741211,77.37999725341797,76.81999969482422,78.18000030517578,1318600.0
2017-02-23,77.7300033569336,75.91999816894531,75.7300033569336,77.7300033569336,1975800.0
2017-02-24,76.31999969482422,77.3499984741211,75.7300033569336,78.47000122070312,3866000.0
2017-02-27,77.30999755859375,76.79000091552734,75.44999694824219,77.33000183105469,2579500.0
2017-02-28,75.1500015258789,73.0199966430664,72.30000305175781,75.41999816894531,6952100.0
2017-03-01,74.75,73.3499984741211,72.55000305175781,75.38999938964844,5035900.0
2017-03-02,73.37000274658203,74.06999969482422,73.31999969482422,74.83999633789062,2428500.0
2017-03-03,73.4800033569336,73.12000274658203,72.73999786376953,73.95999908447266,3040000.0
2017-03-06,72.83999633789062,72.41999816894531,72.31999969482422,73.29000091552734,1889300.0
2017-03-07,72.22000122070312,71.36000061035156,71.30000305175781,72.88999938964844,2480200.0
2017-03-08,71.55999755859375,72.52999877929688,71.44000244140625,72.61000061035156,2305900.0
2017-03-09,72.5999984741211,73.62999725341797,72.43000030517578,73.79000091552734,3029600.0
2017-03-10,73.38999938964844,72.88999938964844,72.80000305175781,73.83000183105469,2538000.0
2017-03-13,72.44999694824219,72.58999633789062,71.5199966430664,72.81999969482422,3598500.0
2017-03-14,72.63999938964844,72.81999969482422,72.0,73.0999984741211,4304200.0
2017-03-15,72.58000183105469,72.80999755859375,71.75,73.08999633789062,4136400.0
2017-03-16,71.9000015258789,73.19999694824219,71.5999984741211,75.33000183105469,9769900.0
2017-03-17,73.30999755859375,72.33000183105469,71.87999725341797,73.87000274658203,4356500.0
2017-03-20,72.5999984741211,71.5999984741211,71.38999938964844,72.5999984741211,2831900.0
2017-03-21,71.87000274658203,70.01000213623047,69.69000244140625,71.94999694824219,4198900.0
2017-03-22,70.20999908447266,70.68000030517578,69.7300033569336,70.80999755859375,2132900.0
2017-03-23,69.88999938964844,68.9000015258789,68.7699966430664,70.08999633789062,5173100.0
2017-03-24,69.0,69.4800033569336,68.7300033569336,69.91000366210938,3588500.0
2017-03-27,69.13999938964844,68.97000122070312,68.77999877929688,69.98999786376953,2450700.0
2017-03-28,68.7699966430664,68.55000305175781,68.2300033569336,68.8499984741211,2354500.0
2017-03-29,68.62000274658203,70.69000244140625,68.62000274658203,70.77999877929688,3124800.0
2017-03-30,70.48999786376953,70.86000061035156,70.45999908447266,70.97000122070312,1424300.0
2017-03-31,70.69000244140625,69.7300033569336,69.70999908447266,70.93000030517578,2122000.0
2017-04-03,69.83999633789062,68.81999969482422,68.5,70.06999969482422,2650300.0
2017-04-04,68.7300033569336,68.3499984741211,67.94000244140625,68.88999938964844,3074700.0
2017-04-05,68.5,68.5,68.1500015258789,69.66000366210938,3269600.0
2017-04-06,68.9000015258789,69.55000305175781,68.58000183105469,70.5199966430664,2525500.0
2017-04-07,69.3499984741211,69.33000183105469,69.12999725341797,70.16999816894531,3150700.0
2017-04-10,69.31999969482422,69.55999755859375,69.08000183105469,70.06999969482422,2813500.0
2017-04-11,69.5199966430664,69.1500015258789,68.6500015258789,69.77999877929688,2194800.0
2017-04-12,68.63999938964844,68.95999908447266,68.61000061035156,69.11000061035156,2157400.0
2017-04-13,69.08000183105469,68.73999786376953,68.69999694824219,69.0999984741211,1528600.0
2017-04-17,68.91000366210938,69.12000274658203,68.19000244140625,69.2300033569336,2140200.0
2017-04-18,69.02999877929688,69.06999969482422,68.87999725341797,69.38999938964844,1637200.0
2017-04-19,69.44000244140625,69.30999755859375,69.16000366210938,70.0199966430664,1727700.0
2017-04-20,69.88999938964844,70.66999816894531,69.58000183105469,71.27999877929688,2781700.0
2017-04-21,70.52999877929688,70.72000122070312,70.37000274658203,70.93000030517578,2440100.0
2017-04-24,71.5,71.41999816894531,70.98999786376953,71.6500015258789,1926100.0
2017-04-25,71.5,71.55000305175781,71.0,71.8499984741211,2492200.0
2017-04-26,71.83999633789062,72.5999984741211,71.7699966430664,72.7699966430664,2476000.0
2017-04-27,72.79000091552734,73.22000122070312,72.44999694824219,73.44000244140625,3153900.0
2017-04-28,73.37999725341797,72.70999908447266,72.37000274658203,73.37999725341797,2331100.0
2017-05-01,73.0,72.05000305175781,72.05000305175781,73.19999694824219,2645600.0
2017-05-02,72.05999755859375,73.7699966430664,71.98999786376953,73.79000091552734,2797700.0
2017-05-03,73.80000305175781,73.98999786376953,73.37000274658203,74.2300033569336,2248400.0
2017-05-04,74.13999938964844,73.37000274658203,73.12000274658203,74.66999816894531,1830100.0
2017-05-05,73.62999725341797,73.62000274658203,73.2300033569336,73.95999908447266,2066400.0
2017-05-08,73.66999816894531,73.69000244140625,73.26000213623047,73.87999725341797,1352100.0
2017-05-09,73.27999877929688,73.69000244140625,73.1500015258789,73.9000015258789,2232200.0
2017-05-10,73.58000183105469,73.91000366210938,73.30000305175781,74.29000091552734,2211500.0
2017-05-11,73.25,72.05999755859375,71.70999908447266,73.9000015258789,2804300.0
2017-05-12,71.58999633789062,71.58000183105469,70.81999969482422,72.0,1904600.0
2017-05-15,71.69999694824219,71.72000122070312,71.51000213623047,72.55000305175781,1902500.0
2017-05-16,71.72000122070312,70.94000244140625,70.51000213623047,71.72000122070312,2268000.0
2017-05-17,70.94000244140625,70.66999816894531,70.62999725341797,71.5,2681200.0
2017-05-18,70.79000091552734,71.12999725341797,70.4800033569336,71.48999786376953,2472000.0
2017-05-19,71.37999725341797,71.94999694824219,70.31999969482422,72.08000183105469,2971000.0
2017-05-22,71.87999725341797,72.44999694824219,71.5,72.69000244140625,1410600.0
2017-05-23,72.4800033569336,70.70999908447266,70.51000213623047,72.4800033569336,4092400.0
2017-05-24,70.66000366210938,70.20999908447266,69.13999938964844,70.68000030517578,3831100.0
2017-05-25,70.01000213623047,72.47000122070312,69.52999877929688,73.4800033569336,4529000.0
2017-05-26,72.66000366210938,72.31999969482422,71.68000030517578,72.86000061035156,1617800.0
2017-05-30,72.11000061035156,73.0199966430664,71.88999938964844,73.26000213623047,2347900.0
2017-05-31,73.16000366210938,73.38999938964844,71.7699966430664,73.4800033569336,4117900.0
2017-06-01,75.81999969482422,78.19000244140625,75.51000213623047,78.19999694824219,7589600.0
2017-06-02,78.61000061035156,78.91000366210938,77.83999633789062,79.27999877929688,3897800.0
2017-06-05,78.5999984741211,78.30999755859375,77.58000183105469,79.0,2652000.0
2017-06-06,77.11000061035156,75.33999633789062,75.05000305175781,77.2300033569336,5015800.0
2017-06-07,75.66999816894531,74.06999969482422,73.93000030517578,75.76000213623047,4425500.0
2017-06-08,74.06999969482422,73.69000244140625,73.5999984741211,75.20999908447266,2608200.0
2017-06-09,73.94999694824219,75.22000122070312,73.16999816894531,75.36000061035156,3214500.0
2017-06-12,75.16999816894531,75.11000061035156,74.5999984741211,76.55000305175781,2666700.0
2017-06-13,75.19999694824219,75.70999908447266,74.62999725341797,75.98999786376953,1396100.0
2017-06-14,75.7699966430664,75.66000366210938,74.7300033569336,75.94999694824219,1317800.0
2017-06-15,74.83000183105469,72.31999969482422,71.55000305175781,74.91999816894531,4307400.0
2017-06-16,68.12000274658203,70.12000274658203,65.97000122070312,71.37000274658203,11914500.0
2017-06-19,70.83000183105469,71.69999694824219,69.91000366210938,72.23999786376953,6080300.0
2017-06-20,71.87000274658203,71.4000015258789,71.30999755859375,72.7300033569336,3962000.0
2017-06-21,71.37999725341797,71.7300033569336,71.2300033569336,72.37999725341797,3030000.0
2017-06-22,71.5,71.08000183105469,70.69000244140625,71.69999694824219,2529900.0
2017-06-23,70.93000030517578,69.75,69.51000213623047,71.12000274658203,7813400.0
2017-06-26,70.05999755859375,70.41000366210938,69.51000213623047,70.95999908447266,3159500.0
2017-06-27,70.25,70.79000091552734,70.19999694824219,71.91999816894531,2724300.0
2017-06-28,71.2699966430664,71.4800033569336,70.75,72.05999755859375,2543600.0
2017-06-29,71.4800033569336,70.83999633789062,70.62999725341797,71.80999755859375,2957100.0
2017-06-30,71.30000305175781,72.08999633789062,71.05000305175781,72.48999786376953,2808800.0
2017-07-03,72.52999877929688,71.93000030517578,71.66999816894531,73.0,1222300.0
2017-07-05,72.01000213623047,71.23999786376953,70.83000183105469,72.29000091552734,2707900.0
2017-07-06,71.08000183105469,70.02999877929688,69.86000061035156,71.22000122070312,1811000.0
2017-07-07,70.13999938964844,70.2300033569336,69.75,70.55000305175781,1563000.0
2017-07-10,70.0199966430664,69.48999786376953,68.69000244140625,70.1500015258789,3478400.0
2017-07-11,69.5,69.04000091552734,68.88999938964844,69.94999694824219,7778300.0
2017-07-12,69.41000366210938,69.69000244140625,69.11000061035156,69.94999694824219,3121600.0
2017-07-13,70.55000305175781,70.58000183105469,70.41000366210938,71.27999877929688,3073500.0
2017-07-14,70.5999984741211,71.13999938964844,70.56999969482422,71.37999725341797,3156400.0
2017-07-17,71.13999938964844,71.87000274658203,71.01000213623047,72.47000122070312,2210900.0
2017-07-18,71.63999938964844,70.80000305175781,70.44999694824219,71.69000244140625,1921400.0
2017-07-19,71.01000213623047,71.38999938964844,70.83999633789062,71.55000305175781,1588100.0
2017-07-20,71.58999633789062,71.3499984741211,71.02999877929688,71.68000030517578,2166800.0
2017-07-21,71.25,72.19999694824219,71.05000305175781,72.38999938964844,3191800.0
2017-07-24,71.9800033569336,71.9800033569336,71.55000305175781,72.30000305175781,2108600.0
2017-07-25,72.23999786376953,73.56999969482422,71.86000061035156,73.9800033569336,1804600.0
2017-07-26,73.44999694824219,74.5999984741211,72.91999816894531,74.66999816894531,2163400.0
2017-07-27,74.5999984741211,75.12000274658203,74.08999633789062,75.27999877929688,2295800.0
2017-07-28,74.77999877929688,74.75,74.06999969482422,75.2699966430664,2045500.0
2017-07-31,75.12999725341797,75.16000366210938,74.33999633789062,75.52999877929688,1583000.0
2017-08-01,75.58000183105469,75.5199966430664,75.22000122070312,76.5,3175400.0
2017-08-02,75.30999755859375,74.70999908447266,74.61000061035156,75.98999786376953,3023300.0
2017-08-03,74.83999633789062,74.48999786376953,74.43000030517578,75.37000274658203,1699800.0
2017-08-04,74.75,74.86000061035156,74.0999984741211,74.94000244140625,1378000.0
2017-08-07,74.88999938964844,76.41000366210938,74.63999938964844,76.54000091552734,2055100.0
2017-08-08,76.51000213623047,76.69000244140625,76.43000030517578,77.30999755859375,2454100.0
2017-08-09,76.20999908447266,77.1500015258789,75.55000305175781,77.29000091552734,2527400.0
2017-08-10,76.31999969482422,75.58000183105469,75.54000091552734,76.91000366210938,2308000.0
2017-08-11,75.38999938964844,75.48999786376953,75.0,76.13999938964844,1747900.0
2017-08-14,76.2300033569336,76.56999969482422,75.86000061035156,76.98999786376953,3117500.0
2017-08-15,76.56999969482422,73.63999938964844,73.54000091552734,76.56999969482422,4004600.0
2017-08-16,74.20999908447266,74.5,73.75,74.83000183105469,2799500.0
2017-08-17,74.2300033569336,74.2699966430664,73.37000274658203,74.72000122070312,3931100.0
2017-08-18,73.91999816894531,73.81999969482422,73.47000122070312,74.44000244140625,2282800.0
2017-08-21,74.1500015258789,74.70999908447266,73.83000183105469,75.19000244140625,1898300.0
2017-08-22,75.1500015258789,76.45999908447266,75.12999725341797,76.4800033569336,2729800.0
2017-08-23,76.0,76.33000183105469,75.44000244140625,76.41000366210938,2031700.0
2017-08-24,79.26000213623047,75.69000244140625,75.12000274658203,79.69999694824219,4917500.0
2017-08-25,76.38999938964844,77.66999816894531,75.36000061035156,77.83999633789062,2479000.0
2017-08-28,77.73999786376953,77.37000274658203,77.31999969482422,78.62000274658203,2803700.0
2017-08-29,76.68000030517578,76.88999938964844,76.27999877929688,77.25,2378500.0
2017-08-30,76.70999908447266,76.7300033569336,75.91000366210938,76.9800033569336,4236900.0
2017-08-31,72.5,72.55999755859375,70.30000305175781,73.69000244140625,12436500.0
2017-09-01,72.77999877929688,72.54000091552734,71.80000305175781,73.44999694824219,3696500.0
2017-09-05,72.23999786376953,74.36000061035156,72.23999786376953,74.6500015258789,3461200.0
2017-09-06,74.69999694824219,75.29000091552734,74.44999694824219,75.58999633789062,2536900.0
2017-09-07,75.5199966430664,76.38999938964844,75.12999725341797,76.41000366210938,3447800.0
2017-09-08,76.29000091552734,75.55999755859375,74.31999969482422,76.8499984741211,5110300.0
2017-09-11,75.79000091552734,75.97000122070312,75.5,76.36000061035156,4155700.0
2017-09-12,76.08999633789062,76.95999908447266,75.8499984741211,77.86000061035156,2840900.0
2017-09-13,76.97000122070312,77.83999633789062,76.81999969482422,78.66000366210938,3632300.0
2017-09-14,77.44000244140625,77.2300033569336,76.81999969482422,77.66000366210938,2359000.0
2017-09-15,76.91000366210938,77.5999984741211,76.58000183105469,77.80000305175781,4146400.0
2017-09-18,77.70999908447266,77.27999877929688,77.25,78.83000183105469,3515600.0
2017-09-19,77.3499984741211,76.98999786376953,76.29000091552734,77.3499984741211,2099500.0
2017-09-20,77.16000366210938,77.55000305175781,76.12999725341797,77.69999694824219,1766500.0
2017-09-21,77.58999633789062,76.7699966430664,76.61000061035156,77.66999816894531,1710100.0
2017-09-22,76.7699966430664,77.66000366210938,76.56999969482422,77.7699966430664,3513400.0
2017-09-25,77.18000030517578,79.33999633789062,77.12999725341797,79.37000274658203,2967300.0
2017-09-26,79.08000183105469,79.33000183105469,78.80000305175781,79.69000244140625,2511600.0
2017-09-27,79.2699966430664,79.93000030517578,78.86000061035156,80.05999755859375,2539500.0
2017-09-28,79.77999877929688,80.0199966430664,79.05000305175781,80.16000366210938,2307000.0
2017-09-29,80.16999816894531,81.05000305175781,80.02999877929688,81.30000305175781,2485500.0
2017-10-02,80.98999786376953,81.9000015258789,80.68000030517578,81.91999816894531,1920400.0
2017-10-03,81.9000015258789,81.4000015258789,81.0199966430664,82.0999984741211,2056400.0
2017-10-04,81.54000091552734,81.29000091552734,81.13999938964844,82.37999725341797,1563600.0
2017-10-05,81.29000091552734,81.4800033569336,81.29000091552734,81.98999786376953,1478700.0
2017-10-06,80.88999938964844,80.33000183105469,80.06999969482422,81.16000366210938,1968300.0
2017-10-09,80.55000305175781,79.18000030517578,78.83000183105469,80.66000366210938,2392000.0
2017-10-10,80.05000305175781,80.94000244140625,79.80000305175781,81.22000122070312,1907000.0
2017-10-11,80.94000244140625,82.54000091552734,80.91000366210938,82.7699966430664,2988800.0
2017-10-12,82.20999908447266,82.18000030517578,81.62999725341797,82.6500015258789,1888400.0
2017-10-13,82.33000183105469,82.56999969482422,81.91000366210938,83.18000030517578,2016100.0
2017-10-16,82.36000061035156,82.12000274658203,81.80999755859375,82.5,1489600.0
2017-10-17,82.1500015258789,82.0999984741211,81.73999786376953,82.5,1367100.0
2017-10-18,82.16999816894531,82.80000305175781,82.12999725341797,83.22000122070312,3512800.0
2017-10-19,82.7699966430664,82.91000366210938,82.69000244140625,83.27999877929688,1656200.0
2017-10-20,83.29000091552734,83.61000061035156,83.08999633789062,83.79000091552734,2171200.0
2017-10-23,83.91999816894531,83.91999816894531,83.7699966430664,84.86000061035156,2231900.0
2017-10-24,84.01000213623047,84.0999984741211,83.05999755859375,84.26000213623047,1656500.0
2017-10-25,84.01000213623047,83.97000122070312,83.38999938964844,84.19999694824219,1331000.0
2017-10-26,84.13999938964844,84.37000274658203,83.87999725341797,85.06999969482422,1719300.0
2017-10-27,84.0,83.26000213623047,82.51000213623047,84.0,1825900.0
2017-10-30,82.93000030517578,81.2300033569336,81.0999984741211,83.0,2352100.0
2017-10-31,81.22000122070312,80.83999633789062,80.48999786376953,82.11000061035156,2260600.0
2017-11-01,81.20999908447266,81.2300033569336,80.45999908447266,81.6500015258789,1487400.0
2017-11-02,81.41999816894531,82.51000213623047,80.30000305175781,83.58000183105469,1863100.0
2017-11-03,81.9000015258789,81.87000274658203,81.44000244140625,82.83999633789062,2006700.0
2017-11-06,81.62000274658203,80.68000030517578,80.5,81.62999725341797,1496400.0
2017-11-07,80.6500015258789,80.66000366210938,79.79000091552734,81.05000305175781,1859900.0
2017-11-08,80.70999908447266,80.69999694824219,80.16000366210938,81.05000305175781,1150900.0
2017-11-09,80.18000030517578,81.91000366210938,80.01000213623047,82.1500015258789,2275500.0
2017-11-10,82.01000213623047,84.1500015258789,81.7300033569336,84.16999816894531,3666200.0
2017-11-13,83.63999938964844,83.55000305175781,82.79000091552734,85.08999633789062,2794400.0
2017-11-14,83.01000213623047,83.25,82.62999725341797,83.83000183105469,2757800.0
2017-11-15,82.06999969482422,82.30000305175781,81.0999984741211,82.80000305175781,2244700.0
2017-11-16,83.97000122070312,84.91000366210938,83.63999938964844,85.11000061035156,3513300.0
2017-11-17,84.94000244140625,85.5,84.47000122070312,85.5199966430664,2492000.0
2017-11-20,85.7699966430664,86.94000244140625,85.7699966430664,87.4800033569336,3270800.0
2017-11-21,87.56999969482422,86.6500015258789,85.62999725341797,88.12999725341797,2909800.0
2017-11-22,86.69000244140625,87.2300033569336,86.2699966430664,87.33999633789062,1511700.0
2017-11-24,87.62999725341797,86.27999877929688,86.27999877929688,87.69999694824219,1177800.0
2017-11-27,86.5199966430664,86.3499984741211,85.56999969482422,87.29000091552734,2932100.0
2017-11-28,86.56999969482422,87.7300033569336,86.0999984741211,88.04000091552734,2473700.0
2017-11-29,88.68000030517578,88.68000030517578,87.83000183105469,89.1500015258789,4224800.0
2017-11-30,88.80999755859375,88.08000183105469,87.93000030517578,89.80000305175781,3588100.0
2017-12-01,88.33999633789062,87.9800033569336,86.80000305175781,88.75,3151800.0
2017-12-04,89.04000091552734,90.7699966430664,88.77999877929688,92.11000061035156,3608200.0
2017-12-05,91.30999755859375,90.37000274658203,90.27999877929688,91.76000213623047,2650300.0
2017-12-06,90.51000213623047,90.8499984741211,90.2699966430664,91.33999633789062,3743000.0
2017-12-07,92.25,93.37000274658203,92.08000183105469,96.5999984741211,6483000.0
2017-12-08,92.9800033569336,93.37999725341797,92.20999908447266,93.72000122070312,2529200.0
2017-12-11,93.5,93.3499984741211,91.25,93.5,2845800.0
2017-12-12,93.06999969482422,91.2300033569336,91.13999938964844,93.5199966430664,3693700.0
2017-12-13,91.2300033569336,91.63999938964844,91.0,92.26000213623047,2373900.0
2017-12-14,91.97000122070312,90.79000091552734,90.41999816894531,92.05000305175781,2493700.0
2017-12-15,91.36000061035156,90.93000030517578,90.87999725341797,92.23999786376953,4253300.0
2017-12-18,91.5,92.55000305175781,91.47000122070312,93.11000061035156,1910900.0
2017-12-19,92.87000274658203,92.0999984741211,91.52999877929688,93.0,1794600.0
2017-12-20,92.91000366210938,91.7300033569336,91.44000244140625,94.12999725341797,4053000.0
2017-12-21,92.1500015258789,91.63999938964844,91.55999755859375,92.4800033569336,2356100.0
2017-12-22,92.3499984741211,92.91000366210938,91.79000091552734,92.98999786376953,2673000.0
2017-12-26,92.5,92.4800033569336,92.26000213623047,93.51000213623047,1258100.0
2017-12-27,92.83999633789062,92.62000274658203,92.13999938964844,92.86000061035156,1921900.0
2017-12-28,92.66999816894531,92.58000183105469,92.20999908447266,92.73999786376953,1016000.0
2017-12-29,92.91999816894531,93.01000213623047,92.87000274658203,93.8499984741211,2317600.0
2018-01-02,93.55999755859375,94.05999755859375,93.31999969482422,94.5199966430664,1988500.0
2018-01-03,94.2699966430664,93.98999786376953,93.62000274658203,94.44999694824219,1822800.0
2018-01-04,94.19999694824219,95.08999633789062,93.8499984741211,95.77999877929688,2907100.0
2018-01-05,95.62999725341797,95.72000122070312,95.02999877929688,95.88999938964844,2464700.0
2018-01-08,95.61000061035156,94.1500015258789,94.12999725341797,96.05000305175781,2088800.0
2018-01-09,94.79000091552734,94.25,93.86000061035156,94.79000091552734,2630200.0
2018-01-10,94.2300033569336,94.77999877929688,93.91999816894531,95.22000122070312,1469100.0
2018-01-11,94.66000366210938,98.19000244140625,94.5999984741211,98.33000183105469,3279200.0
2018-01-12,98.38999938964844,99.0999984741211,98.19999694824219,99.69000244140625,2315300.0
2018-01-16,99.69999694824219,98.44000244140625,97.91999816894531,99.69999694824219,2421500.0
2018-01-17,99.16999816894531,100.5,98.88999938964844,101.06999969482422,2553600.0
2018-01-18,100.9000015258789,101.02999877929688,100.12000274658203,101.26000213623047,1498200.0
2018-01-19,101.52999877929688,101.9800033569336,100.91000366210938,102.08999633789062,1866500.0
2018-01-22,101.94000244140625,102.2699966430664,101.08999633789062,102.30000305175781,1255000.0
2018-01-23,103.47000122070312,103.16999816894531,102.66000366210938,103.98999786376953,1590200.0
2018-01-24,103.20999908447266,102.69000244140625,101.30999755859375,103.62999725341797,1550300.0
