Date,csgsopen,csgsclose,csgslow,csgshigh,csgsvolume
2016-04-19,45.72999954223633,45.81999969482422,45.470001220703125,46.08000183105469,199700.0
2016-04-20,45.869998931884766,45.45000076293945,45.45000076293945,46.16999816894531,163000.0
2016-04-21,45.61000061035156,45.13999938964844,45.060001373291016,45.7400016784668,172100.0
2016-04-22,44.959999084472656,45.34000015258789,44.349998474121094,45.45000076293945,316300.0
2016-04-25,45.150001525878906,45.209999084472656,45.02000045776367,45.5,148200.0
2016-04-26,45.38999938964844,45.20000076293945,44.939998626708984,45.869998931884766,253300.0
2016-04-27,45.29999923706055,45.279998779296875,44.880001068115234,45.77000045776367,299900.0
2016-04-28,45.34000015258789,45.02000045776367,44.939998626708984,45.689998626708984,222300.0
2016-04-29,44.93000030517578,44.380001068115234,43.400001525878906,44.93000030517578,217800.0
2016-05-02,44.5,45.08000183105469,44.459999084472656,45.34000015258789,234800.0
2016-05-03,44.70000076293945,44.27000045776367,44.25,45.22999954223633,157300.0
2016-05-04,44.04999923706055,44.02000045776367,43.95000076293945,44.400001525878906,160900.0
2016-05-05,42.91999816894531,41.2400016784668,41.0099983215332,44.61000061035156,381400.0
2016-05-06,41.130001068115234,42.040000915527344,41.130001068115234,42.08000183105469,320200.0
2016-05-09,41.869998931884766,42.119998931884766,41.849998474121094,42.59000015258789,197200.0
2016-05-10,42.34000015258789,42.720001220703125,42.220001220703125,42.7400016784668,159000.0
2016-05-11,42.720001220703125,42.11000061035156,41.970001220703125,43.29999923706055,198400.0
2016-05-12,42.349998474121094,42.060001373291016,41.70000076293945,42.470001220703125,189300.0
2016-05-13,42.150001525878906,41.709999084472656,41.619998931884766,42.209999084472656,141300.0
2016-05-16,41.939998626708984,42.31999969482422,41.72999954223633,42.349998474121094,271900.0
2016-05-17,42.25,40.9900016784668,40.810001373291016,42.25,415500.0
2016-05-18,40.84000015258789,41.0,40.63999938964844,41.459999084472656,156000.0
2016-05-19,40.939998626708984,40.779998779296875,39.880001068115234,41.130001068115234,204400.0
2016-05-20,41.04999923706055,41.619998931884766,40.689998626708984,41.63999938964844,190000.0
2016-05-23,41.709999084472656,41.470001220703125,41.439998626708984,41.97999954223633,130100.0
2016-05-24,41.790000915527344,42.439998626708984,41.790000915527344,42.65999984741211,189400.0
2016-05-25,42.40999984741211,42.27000045776367,41.88999938964844,42.470001220703125,249200.0
2016-05-26,42.470001220703125,42.43000030517578,42.22999954223633,42.88999938964844,60700.0
2016-05-27,42.56999969482422,42.63999938964844,41.86000061035156,42.959999084472656,125100.0
2016-05-31,42.689998626708984,42.5099983215332,42.15999984741211,42.9900016784668,208800.0
2016-06-01,42.27000045776367,42.56999969482422,42.02000045776367,42.79999923706055,179000.0
2016-06-02,42.439998626708984,42.689998626708984,41.95000076293945,42.70000076293945,187600.0
2016-06-03,42.720001220703125,42.47999954223633,42.220001220703125,42.720001220703125,87300.0
2016-06-06,42.5,42.5,42.189998626708984,42.720001220703125,115200.0
2016-06-07,42.5099983215332,42.93000030517578,42.31999969482422,43.09000015258789,109900.0
2016-06-08,43.0099983215332,43.25,42.45000076293945,43.34000015258789,109400.0
2016-06-09,43.13999938964844,43.09000015258789,42.790000915527344,43.27000045776367,88000.0
2016-06-10,42.7599983215332,42.189998626708984,42.099998474121094,42.7599983215332,139300.0
2016-06-13,42.02000045776367,41.54999923706055,41.470001220703125,42.099998474121094,115900.0
2016-06-14,41.5099983215332,41.900001525878906,41.279998779296875,41.9900016784668,97700.0
2016-06-15,42.060001373291016,41.29999923706055,41.290000915527344,42.060001373291016,273400.0
2016-06-16,41.18000030517578,41.279998779296875,40.40999984741211,41.4900016784668,330400.0
2016-06-17,41.40999984741211,40.380001068115234,40.150001525878906,41.40999984741211,327900.0
2016-06-20,40.88999938964844,40.939998626708984,40.470001220703125,41.619998931884766,330500.0
2016-06-21,41.150001525878906,40.689998626708984,40.47999954223633,41.150001525878906,234900.0
2016-06-22,40.86000061035156,40.79999923706055,40.779998779296875,41.29999923706055,160000.0
2016-06-23,41.0,41.150001525878906,40.97999954223633,41.31999969482422,141500.0
2016-06-24,39.790000915527344,40.060001373291016,39.36000061035156,40.27000045776367,182600.0
2016-06-27,39.689998626708984,38.650001525878906,38.470001220703125,39.689998626708984,179000.0
2016-06-28,39.0099983215332,39.18000030517578,38.7599983215332,39.959999084472656,146700.0
2016-06-29,39.599998474121094,39.45000076293945,39.150001525878906,39.599998474121094,178000.0
2016-06-30,39.540000915527344,40.310001373291016,39.310001373291016,40.31999969482422,186200.0
2016-07-01,40.290000915527344,40.349998474121094,40.13999938964844,40.68000030517578,96500.0
2016-07-05,40.119998931884766,39.900001525878906,39.650001525878906,40.33000183105469,131900.0
2016-07-06,39.70000076293945,39.779998779296875,39.40999984741211,39.810001373291016,128400.0
2016-07-07,39.88999938964844,39.540000915527344,39.380001068115234,40.130001068115234,94400.0
2016-07-08,39.84000015258789,40.959999084472656,39.84000015258789,40.9900016784668,172600.0
2016-07-11,40.93000030517578,41.43000030517578,40.630001068115234,41.97999954223633,163900.0
2016-07-12,41.7400016784668,41.630001068115234,41.04999923706055,41.939998626708984,186100.0
2016-07-13,41.77000045776367,41.84000015258789,41.619998931884766,42.099998474121094,124000.0
2016-07-14,42.15999984741211,41.68000030517578,41.56999969482422,42.369998931884766,61600.0
2016-07-15,41.86000061035156,41.56999969482422,41.060001373291016,42.4900016784668,97900.0
2016-07-18,41.560001373291016,41.380001068115234,41.349998474121094,41.709999084472656,80600.0
2016-07-19,41.47999954223633,41.20000076293945,40.959999084472656,41.58000183105469,117100.0
2016-07-20,41.45000076293945,41.58000183105469,40.849998474121094,41.599998474121094,67000.0
2016-07-21,41.540000915527344,41.09000015258789,40.95000076293945,41.72999954223633,105200.0
2016-07-22,41.16999816894531,41.25,41.029998779296875,41.52000045776367,154500.0
2016-07-25,41.22999954223633,41.220001220703125,40.880001068115234,41.380001068115234,89100.0
2016-07-26,41.2400016784668,41.4900016784668,40.86000061035156,41.56999969482422,369800.0
2016-07-27,41.720001220703125,40.95000076293945,40.880001068115234,41.720001220703125,190300.0
2016-07-28,41.08000183105469,40.880001068115234,40.5099983215332,42.599998474121094,100000.0
2016-07-29,40.79999923706055,40.2599983215332,39.90999984741211,42.59000015258789,226100.0
2016-08-01,40.33000183105469,40.7400016784668,40.029998779296875,40.81999969482422,109900.0
2016-08-02,40.7400016784668,40.150001525878906,40.150001525878906,42.63999938964844,194200.0
2016-08-03,40.20000076293945,40.400001525878906,39.650001525878906,40.400001525878906,148600.0
2016-08-04,41.290000915527344,41.61000061035156,41.0099983215332,42.97999954223633,198100.0
2016-08-05,40.34000015258789,41.16999816894531,39.7599983215332,41.45000076293945,225800.0
2016-08-08,41.29999923706055,40.810001373291016,40.70000076293945,41.34000015258789,128300.0
2016-08-09,40.79999923706055,40.7400016784668,40.0099983215332,40.939998626708984,186700.0
2016-08-10,40.880001068115234,40.86000061035156,40.66999816894531,41.15999984741211,142600.0
2016-08-11,41.04999923706055,40.880001068115234,40.619998931884766,41.04999923706055,143300.0
2016-08-12,40.81999969482422,40.33000183105469,40.16999816894531,40.84000015258789,131500.0
2016-08-15,40.310001373291016,40.70000076293945,40.13999938964844,40.7400016784668,107000.0
2016-08-16,40.52000045776367,40.52000045776367,40.47999954223633,40.939998626708984,409200.0
2016-08-17,40.58000183105469,41.09000015258789,40.31999969482422,41.20000076293945,250200.0
2016-08-18,41.099998474121094,42.20000076293945,41.0,42.33000183105469,347500.0
2016-08-19,42.209999084472656,42.369998931884766,42.119998931884766,42.56999969482422,167800.0
2016-08-22,42.20000076293945,42.83000183105469,42.20000076293945,42.88999938964844,228300.0
2016-08-23,42.939998626708984,43.08000183105469,42.84000015258789,43.31999969482422,142400.0
2016-08-24,43.09000015258789,43.099998474121094,42.900001525878906,43.4900016784668,144100.0
2016-08-25,43.08000183105469,43.43000030517578,42.86000061035156,43.59000015258789,142400.0
2016-08-26,43.5,43.47999954223633,43.099998474121094,44.36000061035156,106000.0
2016-08-29,43.470001220703125,43.380001068115234,43.25,43.97999954223633,110900.0
2016-08-30,43.41999816894531,43.709999084472656,43.209999084472656,43.779998779296875,147800.0
2016-08-31,43.77000045776367,43.720001220703125,43.5,43.93000030517578,210900.0
2016-09-01,43.849998474121094,44.41999816894531,43.63999938964844,44.45000076293945,223300.0
2016-09-02,44.439998626708984,44.59000015258789,44.13999938964844,44.689998626708984,135500.0
2016-09-06,44.61000061035156,44.15999984741211,43.959999084472656,44.61000061035156,90300.0
2016-09-07,44.220001220703125,44.619998931884766,43.95000076293945,44.7599983215332,238800.0
2016-09-08,44.61000061035156,44.04999923706055,43.880001068115234,44.61000061035156,85400.0
2016-09-09,43.720001220703125,42.81999969482422,42.45000076293945,43.720001220703125,221600.0
2016-09-12,42.560001373291016,43.09000015258789,42.4900016784668,43.189998626708984,128900.0
2016-09-13,42.90999984741211,41.790000915527344,41.779998779296875,42.90999984741211,151200.0
2016-09-14,41.91999816894531,42.439998626708984,41.84000015258789,42.630001068115234,164700.0
2016-09-15,42.349998474121094,43.0,42.16999816894531,43.11000061035156,130900.0
2016-09-16,43.08000183105469,42.63999938964844,42.29999923706055,43.119998931884766,243600.0
2016-09-19,42.709999084472656,42.369998931884766,42.119998931884766,42.93000030517578,163000.0
2016-09-20,42.599998474121094,42.84000015258789,42.599998474121094,43.45000076293945,144700.0
2016-09-21,42.939998626708984,43.7400016784668,42.869998931884766,43.790000915527344,129100.0
2016-09-22,43.83000183105469,44.119998931884766,43.400001525878906,44.290000915527344,256100.0
2016-09-23,44.040000915527344,42.29999923706055,42.06999969482422,44.040000915527344,243500.0
2016-09-26,42.099998474121094,41.630001068115234,41.59000015258789,42.099998474121094,165200.0
2016-09-27,41.619998931884766,41.459999084472656,40.560001373291016,41.7400016784668,234000.0
2016-09-28,41.470001220703125,42.56999969482422,41.369998931884766,42.59000015258789,250600.0
2016-09-29,42.40999984741211,41.41999816894531,41.40999984741211,42.54999923706055,193500.0
2016-09-30,41.709999084472656,41.33000183105469,41.290000915527344,41.709999084472656,177300.0
2016-10-03,41.310001373291016,41.5,40.869998931884766,41.5099983215332,367800.0
2016-10-04,41.4900016784668,40.959999084472656,40.77000045776367,41.54999923706055,103200.0
2016-10-05,40.97999954223633,41.099998474121094,40.93000030517578,41.209999084472656,200500.0
2016-10-06,41.06999969482422,41.13999938964844,40.810001373291016,41.16999816894531,120600.0
2016-10-07,41.040000915527344,40.470001220703125,40.20000076293945,41.040000915527344,136700.0
2016-10-10,40.630001068115234,40.63999938964844,40.52000045776367,40.88999938964844,117000.0
2016-10-11,40.439998626708984,40.0,39.7400016784668,40.5,148700.0
2016-10-12,39.88999938964844,40.33000183105469,39.79999923706055,40.349998474121094,119100.0
2016-10-13,40.119998931884766,39.88999938964844,39.630001068115234,40.2400016784668,162900.0
2016-10-14,40.11000061035156,39.75,39.7400016784668,40.43000030517578,57600.0
2016-10-17,39.630001068115234,39.939998626708984,39.630001068115234,40.09000015258789,160200.0
2016-10-18,40.40999984741211,39.459999084472656,39.459999084472656,40.40999984741211,200900.0
2016-10-19,39.630001068115234,39.529998779296875,39.349998474121094,39.88999938964844,107500.0
2016-10-20,39.369998931884766,38.5,38.400001525878906,39.369998931884766,178000.0
2016-10-21,38.36000061035156,38.63999938964844,37.970001220703125,38.790000915527344,141300.0
2016-10-24,38.95000076293945,38.91999816894531,38.86000061035156,39.349998474121094,88900.0
2016-10-25,38.79999923706055,38.689998626708984,38.5,38.939998626708984,168400.0
2016-10-26,38.5,38.2599983215332,38.2400016784668,39.099998474121094,120100.0
2016-10-27,38.369998931884766,37.689998626708984,37.529998779296875,38.380001068115234,148800.0
2016-10-28,37.720001220703125,37.68000030517578,37.599998474121094,38.22999954223633,110000.0
2016-10-31,37.86000061035156,38.029998779296875,37.540000915527344,38.099998474121094,134000.0
2016-11-01,38.0099983215332,37.2400016784668,37.20000076293945,38.150001525878906,169800.0
2016-11-02,37.13999938964844,36.59000015258789,36.33000183105469,37.290000915527344,206600.0
2016-11-03,39.0,41.7400016784668,38.459999084472656,43.119998931884766,558600.0
2016-11-04,41.65999984741211,39.45000076293945,38.52000045776367,41.65999984741211,305600.0
2016-11-07,39.88999938964844,39.599998474121094,39.43000030517578,40.38999938964844,255200.0
2016-11-08,39.66999816894531,39.93000030517578,39.41999816894531,40.22999954223633,128800.0
2016-11-09,39.56999969482422,40.880001068115234,38.5099983215332,40.939998626708984,191300.0
2016-11-10,41.31999969482422,40.529998779296875,40.029998779296875,41.38999938964844,247600.0
2016-11-11,40.689998626708984,41.790000915527344,40.189998626708984,41.84000015258789,296500.0
2016-11-14,42.150001525878906,41.45000076293945,41.22999954223633,42.2400016784668,146900.0
2016-11-15,41.25,41.38999938964844,40.720001220703125,41.540000915527344,107000.0
2016-11-16,41.38999938964844,41.5,40.63999938964844,41.849998474121094,250000.0
2016-11-17,41.5099983215332,41.7400016784668,41.40999984741211,42.0099983215332,152700.0
2016-11-18,41.7599983215332,42.22999954223633,41.02000045776367,42.2599983215332,169700.0
2016-11-21,42.13999938964844,42.779998779296875,42.09000015258789,42.779998779296875,101300.0
2016-11-22,42.97999954223633,43.689998626708984,42.720001220703125,43.90999984741211,163500.0
2016-11-23,43.599998474121094,44.15999984741211,43.0,44.279998779296875,122700.0
2016-11-25,44.31999969482422,44.22999954223633,43.869998931884766,44.36000061035156,54200.0
2016-11-28,44.22999954223633,44.349998474121094,43.529998779296875,44.43000030517578,163100.0
2016-11-29,44.400001525878906,44.5,41.52000045776367,44.66999816894531,235400.0
2016-11-30,44.790000915527344,44.5,44.060001373291016,44.790000915527344,426300.0
2016-12-01,44.81999969482422,44.599998474121094,43.099998474121094,44.970001220703125,516100.0
2016-12-02,44.560001373291016,44.27000045776367,42.77000045776367,44.560001373291016,165500.0
2016-12-05,44.54999923706055,45.25,43.900001525878906,45.31999969482422,184300.0
2016-12-06,45.45000076293945,46.45000076293945,45.060001373291016,46.52000045776367,225800.0
2016-12-07,46.540000915527344,46.84000015258789,46.06999969482422,47.040000915527344,170000.0
2016-12-08,47.09000015258789,47.880001068115234,46.619998931884766,47.97999954223633,204200.0
2016-12-09,47.599998474121094,48.15999984741211,46.27000045776367,48.189998626708984,162800.0
2016-12-12,47.90999984741211,47.709999084472656,47.20000076293945,48.599998474121094,145500.0
2016-12-13,48.029998779296875,48.310001373291016,47.90999984741211,48.40999984741211,156200.0
2016-12-14,48.060001373291016,47.959999084472656,47.439998626708984,48.439998626708984,139000.0
2016-12-15,48.040000915527344,48.65999984741211,47.52000045776367,48.97999954223633,237300.0
2016-12-16,48.86000061035156,49.02000045776367,48.099998474121094,49.45000076293945,383200.0
2016-12-19,49.310001373291016,49.11000061035156,49.0,49.630001068115234,191700.0
2016-12-20,49.31999969482422,49.529998779296875,48.38999938964844,49.630001068115234,95900.0
2016-12-21,49.470001220703125,49.400001525878906,48.720001220703125,49.849998474121094,160900.0
2016-12-22,49.619998931884766,48.720001220703125,48.599998474121094,49.619998931884766,97800.0
2016-12-23,48.58000183105469,48.900001525878906,48.5,48.959999084472656,67300.0
2016-12-27,49.0099983215332,49.18000030517578,48.56999969482422,49.54999923706055,59700.0
2016-12-28,49.279998779296875,48.56999969482422,48.43000030517578,49.560001373291016,90200.0
2016-12-29,48.63999938964844,48.790000915527344,48.310001373291016,49.310001373291016,81800.0
2016-12-30,48.81999969482422,48.400001525878906,48.20000076293945,49.279998779296875,93900.0
2017-01-03,48.86000061035156,48.58000183105469,46.849998474121094,48.959999084472656,162300.0
2017-01-04,48.869998931884766,50.220001220703125,48.59000015258789,50.29999923706055,217100.0
2017-01-05,50.11000061035156,49.97999954223633,49.0,51.34000015258789,176700.0
2017-01-06,50.33000183105469,50.040000915527344,49.95000076293945,50.560001373291016,135500.0
2017-01-09,50.0099983215332,50.18000030517578,49.7400016784668,50.529998779296875,258600.0
2017-01-10,49.95000076293945,49.83000183105469,49.58000183105469,50.15999984741211,215800.0
2017-01-11,49.83000183105469,50.119998931884766,49.630001068115234,50.380001068115234,242800.0
2017-01-12,49.95000076293945,50.13999938964844,49.34000015258789,50.15999984741211,131100.0
2017-01-13,50.099998474121094,50.619998931884766,49.97999954223633,50.939998626708984,160600.0
2017-01-17,50.220001220703125,50.38999938964844,50.08000183105469,50.599998474121094,139300.0
2017-01-18,50.5,49.810001373291016,49.04999923706055,50.689998626708984,145200.0
2017-01-19,49.939998626708984,49.7599983215332,49.61000061035156,49.970001220703125,206400.0
2017-01-20,49.70000076293945,49.59000015258789,49.459999084472656,50.150001525878906,144400.0
2017-01-23,49.650001525878906,49.150001525878906,48.88999938964844,49.779998779296875,236000.0
2017-01-24,49.15999984741211,49.47999954223633,48.7400016784668,49.790000915527344,243500.0
2017-01-25,49.939998626708984,49.380001068115234,48.9900016784668,49.939998626708984,151800.0
2017-01-26,49.22999954223633,49.18000030517578,48.970001220703125,49.54999923706055,160500.0
2017-01-27,49.22999954223633,49.2400016784668,48.810001373291016,49.41999816894531,274300.0
2017-01-30,48.9900016784668,48.470001220703125,48.08000183105469,48.9900016784668,295300.0
2017-01-31,48.34000015258789,48.400001525878906,47.81999969482422,49.439998626708984,329200.0
2017-02-01,48.630001068115234,48.2400016784668,47.689998626708984,48.9900016784668,323900.0
2017-02-02,46.0,39.20000076293945,38.54999923706055,46.790000915527344,2091900.0
2017-02-03,39.470001220703125,40.38999938964844,39.29999923706055,40.68000030517578,851100.0
2017-02-06,40.04999923706055,39.310001373291016,39.16999816894531,40.630001068115234,470600.0
2017-02-07,39.02000045776367,39.06999969482422,38.900001525878906,39.529998779296875,781600.0
2017-02-08,38.970001220703125,38.439998626708984,38.380001068115234,39.36000061035156,316200.0
2017-02-09,38.13999938964844,39.7400016784668,38.040000915527344,39.75,488200.0
2017-02-10,39.77000045776367,39.33000183105469,38.790000915527344,39.97999954223633,260200.0
2017-02-13,39.54999923706055,39.59000015258789,39.459999084472656,39.959999084472656,197300.0
2017-02-14,39.58000183105469,39.20000076293945,39.09000015258789,39.59000015258789,288200.0
2017-02-15,39.18000030517578,39.56999969482422,38.880001068115234,39.650001525878906,330100.0
2017-02-16,39.689998626708984,40.11000061035156,39.5099983215332,40.25,336200.0
2017-02-17,40.18000030517578,39.790000915527344,39.689998626708984,40.400001525878906,252800.0
2017-02-21,39.970001220703125,39.9900016784668,39.400001525878906,40.119998931884766,265700.0
2017-02-22,39.70000076293945,39.68000030517578,39.560001373291016,39.9900016784668,278100.0
2017-02-23,39.88999938964844,39.869998931884766,39.06999969482422,40.0,404200.0
2017-02-24,39.540000915527344,40.029998779296875,39.22999954223633,40.040000915527344,377900.0
2017-02-27,39.83000183105469,39.970001220703125,39.08000183105469,40.349998474121094,418700.0
2017-02-28,39.779998779296875,39.40999984741211,39.02000045776367,40.16999816894531,402400.0
2017-03-01,39.86000061035156,39.720001220703125,39.15999984741211,40.40999984741211,292700.0
2017-03-02,39.720001220703125,39.040000915527344,38.9900016784668,39.790000915527344,197500.0
2017-03-03,39.09000015258789,39.0,38.709999084472656,39.65999984741211,197900.0
2017-03-06,38.650001525878906,38.04999923706055,37.88999938964844,39.119998931884766,399300.0
2017-03-07,38.0,37.90999984741211,37.7599983215332,38.209999084472656,327300.0
2017-03-08,38.08000183105469,38.459999084472656,37.529998779296875,38.880001068115234,511300.0
2017-03-09,38.61000061035156,38.529998779296875,38.36000061035156,38.90999984741211,207200.0
2017-03-10,38.709999084472656,38.27000045776367,37.91999816894531,38.779998779296875,200700.0
2017-03-13,38.150001525878906,38.2599983215332,37.869998931884766,38.34000015258789,217000.0
2017-03-14,37.880001068115234,38.0099983215332,37.83000183105469,38.310001373291016,203500.0
2017-03-15,38.18000030517578,38.650001525878906,37.650001525878906,38.720001220703125,238600.0
2017-03-16,38.849998474121094,38.2599983215332,38.2400016784668,38.880001068115234,217100.0
2017-03-17,38.2599983215332,38.83000183105469,38.220001220703125,38.959999084472656,462700.0
2017-03-20,38.810001373291016,38.38999938964844,38.290000915527344,38.849998474121094,149900.0
2017-03-21,38.54999923706055,37.36000061035156,37.31999969482422,38.54999923706055,245600.0
2017-03-22,37.5,37.02000045776367,36.65999984741211,37.5099983215332,240800.0
2017-03-23,36.97999954223633,36.849998474121094,36.58000183105469,37.29999923706055,356100.0
2017-03-24,36.88999938964844,37.150001525878906,36.72999954223633,37.36000061035156,270300.0
2017-03-27,36.7400016784668,37.16999816894531,36.689998626708984,37.2599983215332,147700.0
2017-03-28,37.130001068115234,37.15999984741211,36.650001525878906,37.2599983215332,139000.0
2017-03-29,37.119998931884766,37.56999969482422,36.880001068115234,37.61000061035156,147400.0
2017-03-30,37.65999984741211,38.0,37.20000076293945,38.27000045776367,194600.0
2017-03-31,38.02000045776367,37.810001373291016,37.72999954223633,38.2400016784668,284200.0
2017-04-03,37.810001373291016,37.2400016784668,37.18000030517578,38.31999969482422,174900.0
2017-04-04,37.13999938964844,36.47999954223633,36.43000030517578,37.369998931884766,262700.0
2017-04-05,36.56999969482422,36.5099983215332,36.27000045776367,37.20000076293945,365300.0
2017-04-06,36.58000183105469,36.43000030517578,35.91999816894531,36.77000045776367,203100.0
2017-04-07,36.310001373291016,36.52000045776367,36.130001068115234,36.630001068115234,325900.0
2017-04-10,36.630001068115234,36.58000183105469,36.400001525878906,36.900001525878906,184300.0
2017-04-11,36.41999816894531,36.849998474121094,36.41999816894531,36.90999984741211,185900.0
2017-04-12,36.84000015258789,36.5,36.25,36.84000015258789,91800.0
2017-04-13,36.5,36.08000183105469,36.0099983215332,36.5,136200.0
2017-04-17,36.119998931884766,36.310001373291016,36.119998931884766,36.5,123800.0
2017-04-18,36.279998779296875,36.63999938964844,36.029998779296875,36.66999816894531,171300.0
2017-04-19,36.810001373291016,36.97999954223633,36.810001373291016,37.2400016784668,114300.0
2017-04-20,37.099998474121094,37.380001068115234,37.0,37.45000076293945,209600.0
2017-04-21,37.380001068115234,37.52000045776367,37.20000076293945,37.65999984741211,241900.0
2017-04-24,38.029998779296875,38.130001068115234,37.779998779296875,38.439998626708984,271800.0
2017-04-25,38.369998931884766,38.119998931884766,37.689998626708984,38.619998931884766,170200.0
2017-04-26,38.15999984741211,38.189998626708984,37.97999954223633,38.310001373291016,259900.0
2017-04-27,38.33000183105469,38.189998626708984,38.040000915527344,38.41999816894531,171300.0
2017-04-28,38.2599983215332,37.5099983215332,37.470001220703125,38.349998474121094,183600.0
2017-05-01,37.7599983215332,37.63999938964844,37.369998931884766,37.77000045776367,332400.0
2017-05-02,37.75,37.7599983215332,37.470001220703125,38.0,326100.0
2017-05-03,37.560001373291016,36.189998626708984,35.47999954223633,37.849998474121094,462900.0
2017-05-04,39.0,39.869998931884766,37.7400016784668,41.15999984741211,1002700.0
2017-05-05,40.119998931884766,39.38999938964844,38.7400016784668,40.119998931884766,297100.0
2017-05-08,39.27000045776367,39.22999954223633,39.0,39.63999938964844,305400.0
2017-05-09,39.2599983215332,39.439998626708984,39.15999984741211,39.79999923706055,269100.0
2017-05-10,39.099998474121094,39.43000030517578,39.099998474121094,39.7599983215332,299100.0
2017-05-11,39.349998474121094,39.2599983215332,38.9900016784668,39.90999984741211,175500.0
2017-05-12,39.040000915527344,39.22999954223633,38.7599983215332,39.869998931884766,248900.0
2017-05-15,39.27000045776367,39.86000061035156,39.27000045776367,39.90999984741211,145800.0
2017-05-16,39.83000183105469,39.86000061035156,39.150001525878906,39.959999084472656,185400.0
2017-05-17,39.34000015258789,39.08000183105469,39.040000915527344,39.68000030517578,169300.0
2017-05-18,39.09000015258789,38.88999938964844,38.869998931884766,39.63999938964844,442400.0
2017-05-19,38.790000915527344,39.47999954223633,38.790000915527344,39.72999954223633,329200.0
2017-05-22,39.4900016784668,40.08000183105469,39.4900016784668,40.18000030517578,197300.0
2017-05-23,40.25,40.08000183105469,39.61000061035156,40.349998474121094,197200.0
2017-05-24,40.15999984741211,40.279998779296875,39.939998626708984,40.43000030517578,132800.0
2017-05-25,40.099998474121094,40.54999923706055,40.09000015258789,40.779998779296875,186900.0
2017-05-26,40.54999923706055,40.0099983215332,39.880001068115234,40.54999923706055,126800.0
2017-05-30,40.04999923706055,39.959999084472656,39.70000076293945,40.209999084472656,100600.0
2017-05-31,39.869998931884766,39.88999938964844,39.540000915527344,40.16999816894531,260300.0
2017-06-01,40.040000915527344,41.13999938964844,40.040000915527344,41.209999084472656,174200.0
2017-06-02,41.20000076293945,41.09000015258789,40.86000061035156,41.5099983215332,157800.0
2017-06-05,41.029998779296875,41.15999984741211,40.900001525878906,41.33000183105469,108900.0
2017-06-06,41.029998779296875,40.810001373291016,40.4900016784668,41.06999969482422,121400.0
2017-06-07,41.0,41.11000061035156,40.15999984741211,41.119998931884766,310100.0
2017-06-08,41.150001525878906,41.5099983215332,39.810001373291016,41.540000915527344,223100.0
2017-06-09,41.54999923706055,41.58000183105469,41.16999816894531,41.95000076293945,173200.0
2017-06-12,41.47999954223633,41.68000030517578,41.310001373291016,41.9900016784668,246700.0
2017-06-13,41.81999969482422,42.18000030517578,41.439998626708984,42.2599983215332,206600.0
2017-06-14,42.119998931884766,41.93000030517578,41.4900016784668,42.13999938964844,177700.0
2017-06-15,41.45000076293945,41.25,41.02000045776367,41.689998626708984,240000.0
2017-06-16,40.939998626708984,40.56999969482422,40.41999816894531,41.06999969482422,500800.0
2017-06-19,40.81999969482422,40.47999954223633,40.29999923706055,40.970001220703125,196800.0
2017-06-20,40.34000015258789,40.34000015258789,40.099998474121094,40.7400016784668,125200.0
2017-06-21,40.43000030517578,40.380001068115234,40.06999969482422,40.56999969482422,142900.0
2017-06-22,40.36000061035156,40.310001373291016,39.84000015258789,40.54999923706055,123200.0
2017-06-23,40.34000015258789,41.099998474121094,40.290000915527344,41.529998779296875,559700.0
2017-06-26,41.27000045776367,40.90999984741211,40.58000183105469,41.29999923706055,81600.0
2017-06-27,40.79999923706055,40.61000061035156,40.34000015258789,41.209999084472656,106100.0
2017-06-28,40.7599983215332,41.40999984741211,40.560001373291016,41.470001220703125,158000.0
2017-06-29,41.41999816894531,40.599998474121094,40.18000030517578,41.41999816894531,120000.0
2017-06-30,40.66999816894531,40.58000183105469,40.540000915527344,41.0099983215332,124600.0
2017-07-03,40.65999984741211,40.70000076293945,40.43000030517578,40.86000061035156,54200.0
2017-07-05,40.720001220703125,40.619998931884766,40.189998626708984,40.720001220703125,167900.0
2017-07-06,40.41999816894531,40.43000030517578,40.099998474121094,40.720001220703125,183200.0
2017-07-07,40.630001068115234,41.13999938964844,40.59000015258789,41.189998626708984,105400.0
2017-07-10,40.86000061035156,40.779998779296875,40.59000015258789,41.220001220703125,98800.0
2017-07-11,40.84000015258789,41.150001525878906,40.33000183105469,41.349998474121094,142200.0
2017-07-12,41.400001525878906,42.38999938964844,41.369998931884766,42.41999816894531,270000.0
2017-07-13,42.36000061035156,41.970001220703125,40.279998779296875,42.36000061035156,155600.0
2017-07-14,41.93000030517578,42.220001220703125,41.90999984741211,42.29999923706055,134800.0
2017-07-17,42.2400016784668,42.25,42.16999816894531,42.5099983215332,142500.0
2017-07-18,42.029998779296875,41.650001525878906,41.43000030517578,42.09000015258789,129500.0
2017-07-19,41.790000915527344,41.810001373291016,41.43000030517578,42.869998931884766,230900.0
2017-07-20,41.75,41.33000183105469,40.880001068115234,41.79999923706055,81700.0
2017-07-21,41.52000045776367,41.099998474121094,40.88999938964844,41.77000045776367,115300.0
2017-07-24,41.0099983215332,40.9900016784668,40.65999984741211,41.099998474121094,140400.0
2017-07-25,41.119998931884766,41.7599983215332,41.06999969482422,41.77000045776367,80300.0
2017-07-26,41.810001373291016,42.099998474121094,41.810001373291016,42.290000915527344,78900.0
2017-07-27,42.27000045776367,41.790000915527344,41.47999954223633,42.470001220703125,111700.0
