Date,clfopen,clfclose,clflow,clfhigh,clfvolume
2016-10-03,5.900000095367432,5.860000133514404,5.739999771118164,5.980000019073486,4456400.0
2016-10-04,5.840000152587891,5.559999942779541,5.53000020980835,5.869999885559082,8430500.0
2016-10-05,5.650000095367432,5.679999828338623,5.610000133514404,5.769999980926514,4796100.0
2016-10-06,5.610000133514404,5.579999923706055,5.570000171661377,5.75,4951000.0
2016-10-07,5.590000152587891,5.599999904632568,5.440000057220459,5.670000076293945,6401100.0
2016-10-10,5.670000076293945,5.71999979019165,5.610000133514404,5.760000228881836,3080700.0
2016-10-11,5.650000095367432,5.579999923706055,5.480000019073486,5.650000095367432,5711800.0
2016-10-12,5.579999923706055,5.730000019073486,5.510000228881836,5.849999904632568,7752600.0
2016-10-13,5.5,5.400000095367432,5.309999942779541,5.510000228881836,7379700.0
2016-10-14,5.510000228881836,5.340000152587891,5.260000228881836,5.53000020980835,6022600.0
2016-10-17,5.369999885559082,5.659999847412109,5.329999923706055,5.78000020980835,8587500.0
2016-10-18,5.760000228881836,5.78000020980835,5.650000095367432,5.820000171661377,6131900.0
2016-10-19,5.78000020980835,5.900000095367432,5.659999847412109,5.96999979019165,7871800.0
2016-10-20,5.840000152587891,6.090000152587891,5.75,6.199999809265137,12910900.0
2016-10-21,6.039999961853027,6.010000228881836,5.949999809265137,6.170000076293945,7651900.0
2016-10-24,6.139999866485596,6.170000076293945,6.059999942779541,6.210000038146973,5900200.0
2016-10-25,6.320000171661377,6.260000228881836,6.21999979019165,6.659999847412109,15231100.0
2016-10-26,6.179999828338623,6.199999809265137,5.980000019073486,6.360000133514404,12822000.0
2016-10-27,5.510000228881836,5.070000171661377,4.909999847412109,5.559999942779541,36038400.0
2016-10-28,5.110000133514404,5.429999828338623,5.090000152587891,5.630000114440918,19391200.0
2016-10-31,5.480000019073486,5.519999980926514,5.28000020980835,5.559999942779541,9478800.0
2016-11-01,5.650000095367432,5.449999809265137,5.409999847412109,5.78000020980835,11596500.0
2016-11-02,5.320000171661377,5.46999979019165,5.309999942779541,5.670000076293945,7845600.0
2016-11-03,5.670000076293945,5.590000152587891,5.550000190734863,5.730000019073486,8128900.0
2016-11-04,5.650000095367432,5.670000076293945,5.449999809265137,5.829999923706055,9538600.0
2016-11-07,5.909999847412109,6.059999942779541,5.829999923706055,6.090000152587891,11276600.0
2016-11-08,6.03000020980835,6.150000095367432,6.0,6.329999923706055,8162900.0
2016-11-09,6.71999979019165,7.190000057220459,6.630000114440918,7.260000228881836,27846500.0
2016-11-10,7.449999809265137,7.400000095367432,7.260000228881836,7.849999904632568,22292000.0
2016-11-11,7.550000190734863,7.400000095367432,7.03000020980835,7.619999885559082,15736100.0
2016-11-14,7.670000076293945,7.650000095367432,7.389999866485596,7.840000152587891,17909600.0
2016-11-15,7.289999961853027,7.53000020980835,7.25,7.590000152587891,12315100.0
2016-11-16,7.329999923706055,7.489999771118164,7.289999961853027,7.559999942779541,8615300.0
2016-11-17,7.519999980926514,7.449999809265137,7.389999866485596,7.639999866485596,6900300.0
2016-11-18,7.440000057220459,7.409999847412109,7.239999771118164,7.480000019073486,7133200.0
2016-11-21,7.550000190734863,7.539999961853027,7.329999923706055,7.679999828338623,8212400.0
2016-11-22,7.820000171661377,8.640000343322754,7.789999961853027,8.720000267028809,24449700.0
2016-11-23,8.770000457763672,9.199999809265137,8.239999771118164,9.380000114440918,30845400.0
2016-11-25,9.279999732971191,9.90999984741211,9.109999656677246,9.9399995803833,21482200.0
2016-11-28,9.949999809265137,9.720000267028809,9.470000267028809,10.140000343322754,24780000.0
2016-11-29,9.15999984741211,8.75,8.699999809265137,9.34000015258789,23811400.0
2016-11-30,9.1899995803833,8.8100004196167,8.569999694824219,9.260000228881836,15038000.0
2016-12-01,9.020000457763672,9.239999771118164,8.800000190734863,9.470000267028809,16508700.0
2016-12-02,9.100000381469727,9.5600004196167,9.010000228881836,9.630000114440918,11757400.0
2016-12-05,9.930000305175781,10.479999542236328,9.640000343322754,10.5,25635100.0
2016-12-06,10.149999618530273,10.270000457763672,9.899999618530273,10.380000114440918,18043600.0
2016-12-07,10.5,10.390000343322754,10.300000190734863,10.739999771118164,15663700.0
2016-12-08,10.529999732971191,10.369999885559082,10.140000343322754,10.899999618530273,20150700.0
2016-12-09,10.380000114440918,9.930000305175781,9.630000114440918,10.380000114440918,20117200.0
2016-12-12,9.949999809265137,9.75,9.579999923706055,10.279999732971191,16176000.0
2016-12-13,9.649999618530273,9.3100004196167,9.130000114440918,9.970000267028809,16739100.0
2016-12-14,9.149999618530273,9.640000343322754,9.039999961853027,10.140000343322754,20181500.0
2016-12-15,9.470000267028809,9.75,9.300000190734863,9.800000190734863,12594700.0
2016-12-16,9.619999885559082,9.199999809265137,9.170000076293945,9.770000457763672,15991100.0
2016-12-19,9.069999694824219,8.779999732971191,8.699999809265137,9.350000381469727,15778200.0
2016-12-20,8.84000015258789,9.329999923706055,8.789999961853027,9.529999732971191,20632800.0
2016-12-21,9.359999656677246,9.180000305175781,9.029999732971191,9.390000343322754,9011400.0
2016-12-22,9.0600004196167,8.930000305175781,8.8100004196167,9.260000228881836,8240400.0
2016-12-23,8.869999885559082,8.850000381469727,8.720000267028809,9.0,5860100.0
2016-12-27,8.930000305175781,8.819999694824219,8.760000228881836,9.020000457763672,6127600.0
2016-12-28,9.079999923706055,8.970000267028809,8.949999809265137,9.460000038146973,12694200.0
2016-12-29,8.970000267028809,8.649999618530273,8.40999984741211,9.039999961853027,14093200.0
2016-12-30,8.75,8.40999984741211,8.390000343322754,8.819999694824219,9796600.0
2017-01-03,8.59000015258789,8.609999656677246,8.279999732971191,8.819999694824219,10703800.0
2017-01-04,8.550000190734863,8.859999656677246,8.329999923706055,8.920000076293945,13353100.0
2017-01-05,8.819999694824219,8.720000267028809,8.569999694824219,9.079999923706055,11118000.0
2017-01-06,8.670000076293945,8.470000267028809,8.430000305175781,8.800000190734863,8788800.0
2017-01-09,8.510000228881836,8.430000305175781,8.369999885559082,8.65999984741211,7794800.0
2017-01-10,8.819999694824219,9.390000343322754,8.6899995803833,9.420000076293945,17418700.0
2017-01-11,9.569999694824219,9.789999961853027,9.270000457763672,9.9399995803833,18070300.0
2017-01-12,9.65999984741211,9.529999732971191,9.460000038146973,9.989999771118164,12946600.0
2017-01-13,9.550000190734863,9.229999542236328,9.170000076293945,9.779999732971191,9901500.0
2017-01-17,9.25,9.15999984741211,9.09000015258789,9.5600004196167,7574700.0
2017-01-18,9.180000305175781,9.430000305175781,8.90999984741211,9.4399995803833,12239500.0
2017-01-19,9.25,9.010000228881836,8.829999923706055,9.369999885559082,13283300.0
2017-01-20,9.0600004196167,8.729999542236328,8.729999542236328,9.119999885559082,11861700.0
2017-01-23,8.880000114440918,8.779999732971191,8.59000015258789,8.880000114440918,9284400.0
2017-01-24,9.100000381469727,9.289999961853027,9.010000228881836,9.430000305175781,15572000.0
2017-01-25,9.289999961853027,8.970000267028809,8.729999542236328,9.289999961853027,19347500.0
2017-01-26,8.890000343322754,8.869999885559082,8.770000457763672,9.100000381469727,9342700.0
2017-01-27,8.920000076293945,9.020000457763672,8.829999923706055,9.079999923706055,9186800.0
2017-01-30,8.890000343322754,8.670000076293945,8.449999809265137,8.920000076293945,10381500.0
2017-01-31,8.770000457763672,8.770000457763672,8.479999542236328,8.84000015258789,7915400.0
2017-02-01,8.920000076293945,8.779999732971191,8.489999771118164,9.119999885559082,11382400.0
2017-02-02,8.710000038146973,9.199999809265137,8.649999618530273,9.300000190734863,12304900.0
2017-02-03,9.0,8.789999961853027,8.479999542236328,9.0,21792600.0
2017-02-06,8.869999885559082,9.100000381469727,8.739999771118164,9.1899995803833,15706300.0
2017-02-07,9.100000381469727,9.119999885559082,9.069999694824219,9.569999694824219,20307900.0
2017-02-08,9.140000343322754,9.520000457763672,8.949999809265137,9.520000457763672,17480000.0
2017-02-09,9.520000457763672,11.369999885559082,9.520000457763672,11.699999809265137,91805200.0
2017-02-10,10.920000076293945,11.149999618530273,10.800000190734863,11.25,116059500.0
2017-02-13,11.5,11.920000076293945,11.5,12.369999885559082,67695500.0
2017-02-14,11.720000267028809,12.029999732971191,11.670000076293945,12.130000114440918,35629700.0
2017-02-15,12.079999923706055,11.829999923706055,11.75,12.119999885559082,21171000.0
2017-02-16,11.920000076293945,11.579999923706055,11.399999618530273,11.979999542236328,25662600.0
2017-02-17,11.479999542236328,11.489999771118164,11.25,11.640000343322754,20993000.0
2017-02-21,11.829999923706055,11.670000076293945,11.569999694824219,11.880000114440918,16118700.0
2017-02-22,11.479999542236328,11.760000228881836,11.449999809265137,11.770000457763672,16140400.0
2017-02-23,11.899999618530273,10.550000190734863,10.420000076293945,12.220000267028809,35205000.0
2017-02-24,10.180000305175781,10.710000038146973,10.170000076293945,10.960000038146973,19536600.0
2017-02-27,10.739999771118164,10.729999542236328,10.569999694824219,11.020000457763672,17628500.0
2017-02-28,10.670000076293945,10.65999984741211,10.420000076293945,10.930000305175781,21901200.0
2017-03-01,11.09000015258789,10.869999885559082,10.710000038146973,11.270000457763672,22259900.0
2017-03-02,10.869999885559082,9.90999984741211,9.859999656677246,10.869999885559082,22528800.0
2017-03-03,10.09000015258789,10.119999885559082,9.760000228881836,10.229999542236328,18977700.0
2017-03-06,9.899999618530273,9.899999618530273,9.770000457763672,10.039999961853027,12607700.0
2017-03-07,9.899999618530273,9.430000305175781,9.380000114440918,10.079999923706055,16626500.0
2017-03-08,9.520000457763672,9.100000381469727,9.069999694824219,9.619999885559082,13179700.0
2017-03-09,9.020000457763672,8.949999809265137,8.90999984741211,9.399999618530273,14782800.0
2017-03-10,9.149999618530273,8.739999771118164,8.640000343322754,9.229999542236328,14425500.0
2017-03-13,9.039999961853027,9.050000190734863,8.930000305175781,9.15999984741211,12772200.0
2017-03-14,8.899999618530273,9.069999694824219,8.649999618530273,9.239999771118164,18484300.0
2017-03-15,9.279999732971191,9.710000038146973,8.970000267028809,9.779999732971191,19887100.0
2017-03-16,9.899999618530273,9.34000015258789,8.699999809265137,9.920000076293945,19495900.0
2017-03-17,9.34000015258789,9.270000457763672,9.229999542236328,9.520000457763672,13466000.0
2017-03-20,9.210000038146973,9.279999732971191,8.880000114440918,9.350000381469727,15319100.0
2017-03-21,9.079999923706055,8.34000015258789,8.329999923706055,9.149999618530273,23435600.0
2017-03-22,8.359999656677246,8.520000457763672,8.319999694824219,8.6899995803833,13423700.0
2017-03-23,8.5600004196167,8.359999656677246,8.25,8.680000305175781,13445100.0
2017-03-24,8.399999618530273,8.140000343322754,8.079999923706055,8.470000267028809,11684800.0
2017-03-27,7.760000228881836,8.260000228881836,7.699999809265137,8.3100004196167,16291800.0
2017-03-28,8.289999961853027,8.270000457763672,8.029999732971191,8.399999618530273,14182200.0
2017-03-29,8.270000457763672,8.229999542236328,8.109999656677246,8.380000114440918,11639800.0
2017-03-30,8.319999694824219,8.270000457763672,8.199999809265137,8.539999961853027,13419600.0
2017-03-31,8.25,8.210000038146973,8.119999885559082,8.460000038146973,15812400.0
2017-04-03,8.279999732971191,8.289999961853027,8.140000343322754,8.40999984741211,11763800.0
2017-04-04,8.270000457763672,8.609999656677246,8.220000267028809,8.630000114440918,10925000.0
2017-04-05,8.779999732971191,8.1899995803833,8.149999618530273,9.0600004196167,23418400.0
2017-04-06,8.210000038146973,8.449999809265137,8.039999961853027,8.619999885559082,15540400.0
2017-04-07,8.180000305175781,8.109999656677246,8.069999694824219,8.390000343322754,18999700.0
2017-04-10,8.199999809265137,7.880000114440918,7.78000020980835,8.220000267028809,15659000.0
2017-04-11,7.880000114440918,7.980000019073486,7.690000057220459,8.010000228881836,12744400.0
2017-04-12,7.71999979019165,7.369999885559082,7.289999961853027,7.71999979019165,26956200.0
2017-04-13,7.420000076293945,7.119999885559082,7.099999904632568,7.599999904632568,15573500.0
2017-04-17,7.21999979019165,6.849999904632568,6.75,7.21999979019165,18699600.0
2017-04-18,6.670000076293945,6.860000133514404,6.659999847412109,7.099999904632568,15849900.0
2017-04-19,7.0,6.659999847412109,6.659999847412109,7.039999961853027,14901800.0
2017-04-20,6.820000171661377,7.210000038146973,6.800000190734863,7.289999961853027,21265300.0
2017-04-21,7.230000019073486,7.110000133514404,6.949999809265137,7.300000190734863,19165300.0
2017-04-24,7.289999961853027,7.199999809265137,7.159999847412109,7.349999904632568,10596100.0
2017-04-25,7.349999904632568,7.230000019073486,7.059999942779541,7.389999866485596,16023700.0
2017-04-26,6.849999904632568,7.190000057220459,6.849999904632568,7.349999904632568,22128700.0
2017-04-27,6.800000190734863,6.699999809265137,6.21999979019165,7.139999866485596,49618100.0
2017-04-28,6.849999904632568,6.71999979019165,6.679999828338623,7.170000076293945,18750400.0
2017-05-01,6.829999923706055,6.599999904632568,6.46999979019165,6.829999923706055,17687600.0
2017-05-02,6.53000020980835,6.630000114440918,6.460000038146973,6.760000228881836,14576400.0
2017-05-03,6.5,6.260000228881836,6.230000019073486,6.510000228881836,16749800.0
2017-05-04,6.210000038146973,6.320000171661377,6.03000020980835,6.389999866485596,21754800.0
2017-05-05,6.349999904632568,6.28000020980835,6.139999866485596,6.389999866485596,12024500.0
2017-05-08,6.210000038146973,6.260000228881836,6.130000114440918,6.289999961853027,12045900.0
2017-05-09,6.269999980926514,6.179999828338623,6.130000114440918,6.409999847412109,9254800.0
2017-05-10,6.25,6.389999866485596,6.25,6.519999980926514,16970200.0
2017-05-11,6.389999866485596,6.25,6.130000114440918,6.400000095367432,15142800.0
2017-05-12,6.179999828338623,6.03000020980835,5.96999979019165,6.210000038146973,13696100.0
2017-05-15,6.110000133514404,6.340000152587891,6.110000133514404,6.440000057220459,14365800.0
2017-05-16,6.389999866485596,6.400000095367432,6.25,6.510000228881836,10517900.0
2017-05-17,6.260000228881836,6.21999979019165,6.179999828338623,6.429999828338623,8510600.0
2017-05-18,6.150000095367432,6.210000038146973,6.039999961853027,6.28000020980835,8791300.0
2017-05-19,6.28000020980835,6.489999771118164,6.28000020980835,6.599999904632568,10911400.0
2017-05-22,6.570000171661377,6.480000019073486,6.389999866485596,6.699999809265137,13560800.0
2017-05-23,6.449999809265137,6.75,6.400000095367432,6.840000152587891,12405300.0
2017-05-24,6.78000020980835,6.400000095367432,6.340000152587891,6.949999809265137,20392400.0
2017-05-25,6.429999828338623,6.239999771118164,6.199999809265137,6.579999923706055,10817000.0
2017-05-26,6.239999771118164,6.139999866485596,6.010000228881836,6.300000190734863,12330600.0
2017-05-30,6.039999961853027,6.199999809265137,6.039999961853027,6.349999904632568,9460800.0
2017-05-31,6.099999904632568,5.889999866485596,5.610000133514404,6.099999904632568,26504700.0
2017-06-01,5.929999828338623,5.889999866485596,5.809999942779541,6.010000228881836,13669000.0
2017-06-02,5.860000133514404,5.690000057220459,5.670000076293945,5.909999847412109,13053800.0
2017-06-05,5.630000114440918,5.78000020980835,5.630000114440918,5.840000152587891,10210600.0
2017-06-06,5.78000020980835,5.880000114440918,5.659999847412109,5.929999828338623,11172500.0
2017-06-07,5.940000057220459,5.880000114440918,5.690000057220459,6.010000228881836,15540200.0
2017-06-08,5.840000152587891,6.130000114440918,5.789999961853027,6.21999979019165,14329200.0
2017-06-09,6.179999828338623,6.090000152587891,6.0,6.329999923706055,11936300.0
2017-06-12,6.090000152587891,6.289999961853027,6.090000152587891,6.449999809265137,12117300.0
2017-06-13,6.329999923706055,6.230000019073486,6.179999828338623,6.360000133514404,8374900.0
2017-06-14,6.199999809265137,5.880000114440918,5.75,6.21999979019165,14897500.0
2017-06-15,5.75,5.809999942779541,5.559999942779541,5.829999923706055,15928900.0
2017-06-16,5.78000020980835,5.980000019073486,5.75,6.03000020980835,16584800.0
2017-06-19,6.019999980926514,6.110000133514404,6.019999980926514,6.239999771118164,12728800.0
2017-06-20,5.989999771118164,5.840000152587891,5.829999923706055,6.059999942779541,8282800.0
2017-06-21,5.940000057220459,5.960000038146973,5.820000171661377,6.110000133514404,13117800.0
2017-06-22,6.010000228881836,6.239999771118164,5.989999771118164,6.340000152587891,11376300.0
2017-06-23,6.329999923706055,6.619999885559082,6.210000038146973,6.769999980926514,22150900.0
2017-06-26,6.699999809265137,6.639999866485596,6.550000190734863,6.809999942779541,13849400.0
2017-06-27,6.860000133514404,6.670000076293945,6.659999847412109,7.110000133514404,19172400.0
2017-06-28,6.920000076293945,7.03000020980835,6.820000171661377,7.059999942779541,14742300.0
2017-06-29,7.150000095367432,6.980000019073486,6.920000076293945,7.199999809265137,11237300.0
2017-06-30,7.0,6.920000076293945,6.880000114440918,7.090000152587891,9057200.0
2017-07-03,7.0,7.099999904632568,6.940000057220459,7.130000114440918,5068000.0
2017-07-05,7.130000114440918,6.880000114440918,6.78000020980835,7.150000095367432,8938300.0
2017-07-06,6.869999885559082,6.639999866485596,6.590000152587891,6.940000057220459,11959000.0
2017-07-07,6.78000020980835,6.710000038146973,6.449999809265137,6.800000190734863,10801600.0
2017-07-10,6.630000114440918,7.050000190734863,6.519999980926514,7.050000190734863,10144500.0
2017-07-11,7.150000095367432,7.309999942779541,6.96999979019165,7.329999923706055,16400300.0
2017-07-12,7.349999904632568,7.25,7.159999847412109,7.550000190734863,13768900.0
2017-07-13,7.300000190734863,7.429999828338623,7.110000133514404,7.539999961853027,12566000.0
2017-07-14,7.440000057220459,7.389999866485596,7.309999942779541,7.579999923706055,9999500.0
2017-07-17,7.5,7.400000095367432,7.380000114440918,7.670000076293945,12312100.0
2017-07-18,7.380000114440918,7.460000038146973,7.260000228881836,7.550000190734863,11256700.0
2017-07-19,7.460000038146973,7.739999771118164,7.400000095367432,7.889999866485596,12145000.0
2017-07-20,7.670000076293945,7.539999961853027,7.420000076293945,7.699999809265137,13535000.0
2017-07-21,7.570000171661377,7.289999961853027,7.230000019073486,7.579999923706055,9693000.0
2017-07-24,7.300000190734863,7.5,7.25,7.5,9150200.0
2017-07-25,7.699999809265137,7.860000133514404,7.690000057220459,7.909999847412109,17066400.0
2017-07-26,8.0,7.730000019073486,7.519999980926514,8.0,22661900.0
2017-07-27,7.96999979019165,7.340000152587891,6.949999809265137,8.0,29274900.0
2017-07-28,7.25,7.099999904632568,7.050000190734863,7.46999979019165,14335700.0
2017-07-31,7.320000171661377,7.71999979019165,7.300000190734863,7.739999771118164,18966200.0
2017-08-01,7.650000095367432,7.449999809265137,7.440000057220459,7.670000076293945,9902400.0
2017-08-02,7.420000076293945,7.320000171661377,7.190000057220459,7.460000038146973,9890400.0
2017-08-03,7.300000190734863,7.429999828338623,7.28000020980835,7.619999885559082,6724200.0
2017-08-04,7.510000228881836,7.650000095367432,7.400000095367432,7.75,9301300.0
2017-08-07,7.820000171661377,7.760000228881836,7.71999979019165,7.989999771118164,9940000.0
2017-08-08,7.559999942779541,7.480000019073486,7.369999885559082,7.650000095367432,9468900.0
2017-08-09,7.400000095367432,7.369999885559082,7.239999771118164,7.480000019073486,7807800.0
2017-08-10,7.309999942779541,7.190000057220459,7.159999847412109,7.46999979019165,8504700.0
2017-08-11,7.099999904632568,7.190000057220459,7.079999923706055,7.289999961853027,7532200.0
2017-08-14,7.239999771118164,7.239999771118164,7.190000057220459,7.53000020980835,8742800.0
2017-08-15,7.210000038146973,7.230000019073486,7.159999847412109,7.349999904632568,6370600.0
2017-08-16,7.300000190734863,7.489999771118164,7.25,7.670000076293945,12799300.0
2017-08-17,7.449999809265137,7.159999847412109,7.159999847412109,7.519999980926514,8325900.0
2017-08-18,7.170000076293945,7.400000095367432,7.159999847412109,7.519999980926514,8930000.0
2017-08-21,7.559999942779541,7.320000171661377,7.309999942779541,7.619999885559082,9171700.0
2017-08-22,7.369999885559082,7.360000133514404,7.21999979019165,7.449999809265137,9224200.0
2017-08-23,7.260000228881836,7.739999771118164,7.25,7.739999771118164,10015300.0
2017-08-24,7.710000038146973,7.71999979019165,7.590000152587891,7.860000133514404,7206200.0
2017-08-25,7.809999942779541,7.820000171661377,7.78000020980835,7.96999979019165,6104800.0
2017-08-28,7.829999923706055,7.869999885559082,7.769999980926514,7.989999771118164,5715500.0
2017-08-29,7.599999904632568,8.130000114440918,7.550000190734863,8.279999732971191,11955800.0
2017-08-30,8.15999984741211,8.470000267028809,8.130000114440918,8.619999885559082,14550400.0
2017-08-31,8.5600004196167,8.359999656677246,8.279999732971191,8.579999923706055,8840000.0
2017-09-01,8.470000267028809,8.479999542236328,8.380000114440918,8.550000190734863,6899300.0
2017-09-05,8.510000228881836,8.300000190734863,8.109999656677246,8.770000457763672,12445500.0
2017-09-06,8.3100004196167,8.430000305175781,8.239999771118164,8.479999542236328,7824600.0
2017-09-07,8.449999809265137,8.510000228881836,8.369999885559082,8.550000190734863,6180100.0
2017-09-08,8.399999618530273,7.960000038146973,7.820000171661377,8.430000305175781,13331900.0
2017-09-11,8.119999885559082,7.849999904632568,7.679999828338623,8.130000114440918,9040100.0
2017-09-12,7.800000190734863,7.650000095367432,7.559999942779541,7.880000114440918,10328100.0
2017-09-13,7.590000152587891,7.389999866485596,7.300000190734863,7.679999828338623,11590700.0
2017-09-14,7.269999980926514,7.099999904632568,6.909999847412109,7.289999961853027,13573300.0
2017-09-15,7.019999980926514,7.130000114440918,7.019999980926514,7.260000228881836,9023500.0
2017-09-18,7.190000057220459,7.360000133514404,7.179999828338623,7.420000076293945,8425700.0
2017-09-19,7.269999980926514,7.269999980926514,7.130000114440918,7.320000171661377,5573300.0
2017-09-20,7.300000190734863,7.21999979019165,7.119999885559082,7.340000152587891,8282300.0
2017-09-21,7.110000133514404,6.960000038146973,6.940000057220459,7.159999847412109,11701000.0
2017-09-22,6.860000133514404,6.860000133514404,6.78000020980835,6.949999809265137,9936800.0
2017-09-25,6.849999904632568,6.860000133514404,6.659999847412109,6.929999828338623,8485800.0
2017-09-26,6.900000095367432,6.949999809265137,6.869999885559082,7.010000228881836,6157400.0
2017-09-27,7.059999942779541,7.289999961853027,6.900000095367432,7.400000095367432,14087200.0
2017-09-28,7.269999980926514,7.179999828338623,6.960000038146973,7.28000020980835,12423100.0
2017-09-29,7.150000095367432,7.150000095367432,7.070000171661377,7.230000019073486,7560600.0
2017-10-02,7.119999885559082,7.389999866485596,7.110000133514404,7.46999979019165,10118100.0
2017-10-03,7.440000057220459,7.400000095367432,7.21999979019165,7.449999809265137,6263900.0
2017-10-04,7.480000019073486,7.360000133514404,7.329999923706055,7.590000152587891,7439900.0
2017-10-05,7.429999828338623,7.340000152587891,7.300000190734863,7.480000019073486,5227900.0
2017-10-06,7.329999923706055,7.099999904632568,7.050000190734863,7.329999923706055,8669300.0
2017-10-09,7.019999980926514,6.800000190734863,6.690000057220459,7.099999904632568,11609600.0
2017-10-10,6.840000152587891,6.809999942779541,6.730000019073486,6.900000095367432,5615700.0
2017-10-11,6.75,6.769999980926514,6.739999771118164,6.940000057220459,7250100.0
2017-10-12,6.820000171661377,6.840000152587891,6.769999980926514,6.960000038146973,7632700.0
2017-10-13,7.239999771118164,7.570000171661377,7.170000076293945,7.650000095367432,24378700.0
2017-10-16,7.639999866485596,7.25,7.230000019073486,7.730000019073486,14744000.0
2017-10-17,7.239999771118164,7.179999828338623,7.130000114440918,7.389999866485596,7054700.0
2017-10-18,7.130000114440918,7.340000152587891,7.130000114440918,7.409999847412109,11160300.0
2017-10-19,7.139999866485596,7.440000057220459,7.010000228881836,7.460000038146973,15294200.0
2017-10-20,7.480000019073486,7.019999980926514,6.880000114440918,7.480000019073486,28557600.0
2017-10-23,6.820000171661377,6.820000171661377,6.710000038146973,7.03000020980835,18359400.0
2017-10-24,6.829999923706055,6.980000019073486,6.739999771118164,7.0,12323000.0
2017-10-25,6.929999828338623,6.829999923706055,6.739999771118164,6.940000057220459,11242900.0
2017-10-26,6.840000152587891,6.53000020980835,6.420000076293945,6.849999904632568,15100100.0
2017-10-27,6.269999980926514,6.309999942779541,6.039999961853027,6.369999885559082,15477200.0
2017-10-30,6.28000020980835,6.090000152587891,6.070000171661377,6.349999904632568,8636900.0
2017-10-31,6.0,5.960000038146973,5.690000057220459,6.019999980926514,17154800.0
2017-11-01,6.190000057220459,6.210000038146973,6.039999961853027,6.349999904632568,13930500.0
2017-11-02,6.21999979019165,6.159999847412109,6.050000190734863,6.409999847412109,9256700.0
2017-11-03,6.130000114440918,6.090000152587891,6.03000020980835,6.179999828338623,7056900.0
2017-11-06,6.199999809265137,6.289999961853027,6.119999885559082,6.340000152587891,7500900.0
2017-11-07,6.28000020980835,6.179999828338623,6.159999847412109,6.289999961853027,5454500.0
2017-11-08,6.170000076293945,6.289999961853027,6.130000114440918,6.329999923706055,7171700.0
2017-11-09,6.170000076293945,6.039999961853027,6.03000020980835,6.25,13658000.0
2017-11-10,6.090000152587891,6.0,5.96999979019165,6.110000133514404,12526600.0
2017-11-13,5.960000038146973,6.059999942779541,5.929999828338623,6.130000114440918,8580700.0
2017-11-14,5.980000019073486,5.849999904632568,5.78000020980835,6.019999980926514,8321200.0
2017-11-15,5.760000228881836,6.159999847412109,5.599999904632568,6.190000057220459,13281500.0
2017-11-16,6.199999809265137,6.019999980926514,6.0,6.300000190734863,10988900.0
2017-11-17,5.989999771118164,6.130000114440918,5.960000038146973,6.179999828338623,6663400.0
2017-11-20,6.110000133514404,6.170000076293945,6.090000152587891,6.210000038146973,5643700.0
2017-11-21,6.269999980926514,6.300000190734863,6.25,6.46999979019165,7510600.0
2017-11-22,6.369999885559082,6.380000114440918,6.329999923706055,6.440000057220459,6789900.0
2017-11-24,6.440000057220459,6.610000133514404,6.440000057220459,6.659999847412109,9059900.0
2017-11-27,6.579999923706055,6.380000114440918,6.349999904632568,6.630000114440918,8942300.0
2017-11-28,6.349999904632568,6.619999885559082,6.329999923706055,6.630000114440918,8604500.0
2017-11-29,6.570000171661377,6.409999847412109,6.400000095367432,6.699999809265137,8023600.0
2017-11-30,6.440000057220459,6.659999847412109,6.420000076293945,6.75,10576200.0
2017-12-01,6.690000057220459,6.820000171661377,6.659999847412109,7.0,12924500.0
2017-12-04,6.909999847412109,6.75,6.730000019073486,7.079999923706055,8917600.0
2017-12-05,6.400000095367432,6.050000190734863,6.039999961853027,6.5,25959200.0
2017-12-06,6.090000152587891,6.090000152587891,5.960000038146973,6.179999828338623,21911100.0
2017-12-07,6.110000133514404,6.130000114440918,6.019999980926514,6.190000057220459,13436200.0
2017-12-08,6.260000228881836,6.409999847412109,6.079999923706055,6.409999847412109,12713000.0
2017-12-11,6.510000228881836,6.449999809265137,6.389999866485596,6.570000171661377,8503100.0
2017-12-12,6.400000095367432,6.670000076293945,6.400000095367432,6.699999809265137,16003200.0
2017-12-13,6.659999847412109,6.550000190734863,6.429999828338623,6.690000057220459,7234100.0
2017-12-14,6.53000020980835,6.440000057220459,6.440000057220459,6.639999866485596,6973700.0
2017-12-15,6.480000019073486,6.650000095367432,6.420000076293945,6.690000057220459,11149500.0
2017-12-18,6.75,6.820000171661377,6.679999828338623,6.900000095367432,8525100.0
2017-12-19,6.820000171661377,6.710000038146973,6.710000038146973,6.860000133514404,7520400.0
2017-12-20,6.849999904632568,6.880000114440918,6.570000171661377,7.010000228881836,17719200.0
2017-12-21,6.989999771118164,7.150000095367432,6.880000114440918,7.179999828338623,15491700.0
2017-12-22,7.150000095367432,7.28000020980835,7.070000171661377,7.329999923706055,11599600.0
2017-12-26,7.289999961853027,7.309999942779541,7.210000038146973,7.360000133514404,6368300.0
2017-12-27,7.329999923706055,7.210000038146973,7.179999828338623,7.389999866485596,5685300.0
2017-12-28,7.25,7.329999923706055,7.199999809265137,7.329999923706055,5028200.0
2017-12-29,7.380000114440918,7.210000038146973,7.199999809265137,7.420000076293945,6131500.0
2018-01-02,7.340000152587891,7.900000095367432,7.340000152587891,7.960000038146973,17206200.0
2018-01-03,7.880000114440918,7.849999904632568,7.449999809265137,7.96999979019165,15880000.0
