Date,broopen,broclose,brolow,brohigh,brovolume
2016-05-12,17.65999984741211,17.645000457763672,17.56999969482422,17.7450008392334,1617400.0
2016-05-13,17.625,17.565000534057617,17.479999542236328,17.645000457763672,1957200.0
2016-05-16,17.549999237060547,17.709999084472656,17.549999237060547,17.790000915527344,1043400.0
2016-05-17,17.690000534057617,17.530000686645508,17.420000076293945,17.764999389648438,1220800.0
2016-05-18,17.510000228881836,17.68000030517578,17.450000762939453,17.764999389648438,1227000.0
2016-05-19,17.584999084472656,17.575000762939453,17.440000534057617,17.635000228881836,920200.0
2016-05-20,17.610000610351562,17.600000381469727,17.524999618530273,17.690000534057617,1483200.0
2016-05-23,17.604999542236328,17.530000686645508,17.489999771118164,17.610000610351562,872400.0
2016-05-24,17.594999313354492,17.799999237060547,17.584999084472656,17.799999237060547,1683400.0
2016-05-25,17.84000015258789,17.875,17.78499984741211,17.975000381469727,1145800.0
2016-05-26,17.875,17.93000030517578,17.825000762939453,17.9950008392334,1485400.0
2016-05-27,17.915000915527344,17.985000610351562,17.860000610351562,17.989999771118164,1248800.0
2016-05-31,18.0,18.030000686645508,17.975000381469727,18.165000915527344,1171600.0
2016-06-01,17.920000076293945,18.010000228881836,17.864999771118164,18.010000228881836,1089400.0
2016-06-02,17.989999771118164,18.079999923706055,17.924999237060547,18.079999923706055,768400.0
2016-06-03,18.020000457763672,17.989999771118164,17.8700008392334,18.059999465942383,852200.0
2016-06-06,17.989999771118164,18.079999923706055,17.989999771118164,18.114999771118164,706400.0
2016-06-07,18.104999542236328,18.15999984741211,18.104999542236328,18.200000762939453,877200.0
2016-06-08,18.139999389648438,18.204999923706055,18.1200008392334,18.239999771118164,1348600.0
2016-06-09,18.165000915527344,18.28499984741211,18.125,18.30500030517578,598400.0
2016-06-10,18.15999984741211,18.204999923706055,18.145000457763672,18.274999618530273,855400.0
2016-06-13,18.174999237060547,17.9950008392334,17.975000381469727,18.209999084472656,699400.0
2016-06-14,17.940000534057617,17.875,17.844999313354492,18.0049991607666,721200.0
2016-06-15,17.885000228881836,17.774999618530273,17.739999771118164,17.920000076293945,981200.0
2016-06-16,17.65999984741211,17.834999084472656,17.6299991607666,17.84000015258789,905200.0
2016-06-17,17.790000915527344,17.80500030517578,17.674999237060547,17.864999771118164,1765600.0
2016-06-20,17.989999771118164,17.975000381469727,17.950000762939453,18.100000381469727,900000.0
2016-06-21,17.975000381469727,18.15999984741211,17.975000381469727,18.19499969482422,1284400.0
2016-06-22,18.18000030517578,18.174999237060547,18.114999771118164,18.264999389648438,761600.0
2016-06-23,18.344999313354492,18.489999771118164,18.329999923706055,18.4950008392334,1060200.0
2016-06-24,17.834999084472656,17.80500030517578,17.770000457763672,18.05500030517578,2187800.0
2016-06-27,17.639999389648438,17.40999984741211,17.350000381469727,17.655000686645508,1793600.0
2016-06-28,17.135000228881836,17.895000457763672,17.135000228881836,17.915000915527344,1816800.0
2016-06-29,18.024999618530273,18.2450008392334,18.020000457763672,18.280000686645508,1207800.0
2016-06-30,18.31999969482422,18.735000610351562,18.270000457763672,18.7450008392334,1968200.0
2016-07-01,18.729999542236328,18.549999237060547,18.459999084472656,18.75,1633600.0
2016-07-05,18.420000076293945,18.354999542236328,18.295000076293945,18.5,1687000.0
2016-07-06,18.235000610351562,18.459999084472656,18.235000610351562,18.479999542236328,1079400.0
2016-07-07,18.5,18.395000457763672,18.354999542236328,18.549999237060547,789600.0
2016-07-08,18.520000457763672,18.670000076293945,18.475000381469727,18.690000534057617,1569800.0
2016-07-11,18.7549991607666,18.489999771118164,18.489999771118164,18.760000228881836,2426400.0
2016-07-12,18.549999237060547,18.450000762939453,18.420000076293945,18.625,1718600.0
2016-07-13,18.514999389648438,18.260000228881836,18.25,18.514999389648438,3159000.0
2016-07-14,18.395000457763672,18.049999237060547,17.989999771118164,18.395000457763672,3441200.0
2016-07-15,18.125,18.020000457763672,17.94499969482422,18.125,2147400.0
2016-07-18,18.040000915527344,17.950000762939453,17.905000686645508,18.059999465942383,2061600.0
2016-07-19,18.709999084472656,18.704999923706055,18.350000381469727,18.940000534057617,5752600.0
2016-07-20,18.829999923706055,18.625,18.625,18.829999923706055,2151000.0
2016-07-21,18.639999389648438,18.44499969482422,18.43000030517578,18.68000030517578,1609400.0
2016-07-22,18.524999618530273,18.53499984741211,18.3700008392334,18.575000762939453,1535800.0
2016-07-25,18.59000015258789,18.55500030517578,18.479999542236328,18.635000228881836,884800.0
2016-07-26,18.540000915527344,18.485000610351562,18.450000762939453,18.645000457763672,1156600.0
2016-07-27,18.475000381469727,18.415000915527344,18.399999618530273,18.520000457763672,1112600.0
2016-07-28,18.399999618530273,18.420000076293945,18.334999084472656,18.475000381469727,1234200.0
2016-07-29,18.389999389648438,18.329999923706055,18.225000381469727,18.40999984741211,1069600.0
2016-08-01,18.309999465942383,18.309999465942383,18.270000457763672,18.40999984741211,942600.0
2016-08-02,18.299999237060547,18.2450008392334,18.229999542236328,18.344999313354492,1178000.0
2016-08-03,18.270000457763672,18.299999237060547,18.190000534057617,18.334999084472656,1242600.0
2016-08-04,18.30500030517578,18.25,18.25,18.354999542236328,618600.0
2016-08-05,18.334999084472656,18.424999237060547,18.274999618530273,18.44499969482422,1318200.0
2016-08-08,18.415000915527344,18.479999542236328,18.405000686645508,18.520000457763672,916400.0
2016-08-09,18.479999542236328,18.424999237060547,18.3799991607666,18.5,830800.0
2016-08-10,18.3799991607666,18.375,18.360000610351562,18.440000534057617,695400.0
2016-08-11,18.43000030517578,18.389999389648438,18.334999084472656,18.440000534057617,852600.0
2016-08-12,18.350000381469727,18.2549991607666,18.21500015258789,18.385000228881836,726200.0
2016-08-15,18.25,18.28499984741211,18.219999313354492,18.299999237060547,749800.0
2016-08-16,18.219999313354492,18.114999771118164,18.104999542236328,18.2450008392334,871400.0
2016-08-17,18.114999771118164,18.18000030517578,18.059999465942383,18.209999084472656,1211800.0
2016-08-18,18.184999465942383,18.264999389648438,18.149999618530273,18.264999389648438,936600.0
2016-08-19,18.18000030517578,18.28499984741211,18.1200008392334,18.295000076293945,1027400.0
2016-08-22,18.239999771118164,18.385000228881836,18.239999771118164,18.405000686645508,821600.0
2016-08-23,18.450000762939453,18.375,18.354999542236328,18.5049991607666,786400.0
2016-08-24,18.344999313354492,18.424999237060547,18.344999313354492,18.43000030517578,798200.0
2016-08-25,18.415000915527344,18.475000381469727,18.415000915527344,18.56999969482422,887200.0
2016-08-26,18.520000457763672,18.440000534057617,18.309999465942383,18.6200008392334,955200.0
2016-08-29,18.454999923706055,18.684999465942383,18.454999923706055,18.719999313354492,608600.0
2016-08-30,18.69499969482422,18.690000534057617,18.594999313354492,18.760000228881836,597800.0
2016-08-31,18.700000762939453,18.735000610351562,18.614999771118164,18.770000457763672,1268400.0
2016-09-01,18.739999771118164,18.790000915527344,18.704999923706055,18.834999084472656,1242400.0
2016-09-02,18.8799991607666,19.0,18.844999313354492,19.0,857800.0
2016-09-06,19.0049991607666,18.934999465942383,18.885000228881836,19.05500030517578,1078600.0
2016-09-07,18.889999389648438,18.895000457763672,18.8700008392334,19.0,1572600.0
2016-09-08,18.889999389648438,18.8799991607666,18.854999542236328,18.950000762939453,1162400.0
2016-09-09,18.764999389648438,18.415000915527344,18.405000686645508,18.780000686645508,1239000.0
2016-09-12,18.30500030517578,18.735000610351562,18.28499984741211,18.764999389648438,1101400.0
2016-09-13,18.545000076293945,18.584999084472656,18.489999771118164,18.635000228881836,1510200.0
2016-09-14,18.584999084472656,18.3799991607666,18.334999084472656,18.614999771118164,1485000.0
2016-09-15,18.3700008392334,18.635000228881836,18.360000610351562,18.674999237060547,1055600.0
2016-09-16,18.46500015258789,18.469999313354492,18.389999389648438,18.594999313354492,1615600.0
2016-09-19,18.565000534057617,18.575000762939453,18.424999237060547,18.645000457763672,1260200.0
2016-09-20,18.674999237060547,18.610000610351562,18.604999542236328,18.709999084472656,1081800.0
2016-09-21,18.69499969482422,18.80500030517578,18.56999969482422,18.815000534057617,961000.0
2016-09-22,18.940000534057617,18.934999465942383,18.850000381469727,18.959999084472656,939600.0
2016-09-23,18.860000610351562,18.7450008392334,18.739999771118164,18.885000228881836,628800.0
2016-09-26,18.674999237060547,18.594999313354492,18.594999313354492,18.739999771118164,1344200.0
2016-09-27,18.59000015258789,18.75,18.56999969482422,18.790000915527344,809400.0
2016-09-28,18.78499984741211,18.84000015258789,18.649999618530273,18.854999542236328,709000.0
2016-09-29,18.809999465942383,18.639999389648438,18.545000076293945,18.825000762939453,944200.0
2016-09-30,18.690000534057617,18.854999542236328,18.684999465942383,18.924999237060547,1352000.0
2016-10-03,18.774999618530273,18.565000534057617,18.475000381469727,18.774999618530273,1976800.0
2016-10-04,18.575000762939453,18.780000686645508,18.565000534057617,18.795000076293945,2421800.0
2016-10-05,18.875,18.969999313354492,18.875,18.989999771118164,1599000.0
2016-10-06,18.985000610351562,19.315000534057617,18.8700008392334,19.344999313354492,3511400.0
2016-10-07,19.274999618530273,19.104999542236328,18.950000762939453,19.295000076293945,2161000.0
2016-10-10,19.104999542236328,18.94499969482422,18.934999465942383,19.274999618530273,1036000.0
2016-10-11,18.895000457763672,18.6299991607666,18.584999084472656,18.899999618530273,1021600.0
2016-10-12,18.670000076293945,18.80500030517578,18.649999618530273,18.885000228881836,831400.0
2016-10-13,18.639999389648438,18.7549991607666,18.639999389648438,18.81999969482422,623200.0
2016-10-14,18.905000686645508,18.719999313354492,18.719999313354492,18.905000686645508,1460200.0
2016-10-17,18.735000610351562,18.639999389648438,18.639999389648438,18.780000686645508,673800.0
2016-10-18,18.829999923706055,18.670000076293945,18.649999618530273,18.829999923706055,800800.0
2016-10-19,18.65999984741211,18.735000610351562,18.594999313354492,19.559999465942383,755800.0
2016-10-20,18.665000915527344,18.55500030517578,18.4950008392334,18.665000915527344,1399000.0
2016-10-21,19.295000076293945,18.809999465942383,18.604999542236328,19.295000076293945,2468400.0
2016-10-24,18.80500030517578,18.290000915527344,18.280000686645508,18.80500030517578,2458600.0
2016-10-25,18.260000228881836,18.290000915527344,18.149999618530273,18.360000610351562,2155800.0
2016-10-26,18.19499969482422,18.354999542236328,18.19499969482422,18.469999313354492,1887200.0
2016-10-27,18.434999465942383,18.315000534057617,18.290000915527344,18.434999465942383,867600.0
2016-10-28,18.34000015258789,18.3799991607666,18.295000076293945,18.540000915527344,1035600.0
2016-10-31,18.450000762939453,18.43000030517578,18.329999923706055,18.5049991607666,1796400.0
2016-11-01,18.424999237060547,18.235000610351562,18.15999984741211,18.440000534057617,851200.0
2016-11-02,18.21500015258789,18.104999542236328,18.104999542236328,18.295000076293945,942200.0
2016-11-03,18.149999618530273,18.270000457763672,18.149999618530273,18.3700008392334,1023600.0
2016-11-04,18.139999389648438,18.139999389648438,18.024999618530273,18.280000686645508,1994600.0
2016-11-07,18.31999969482422,18.415000915527344,18.28499984741211,18.450000762939453,1363800.0
2016-11-08,18.395000457763672,18.5,18.364999771118164,18.56999969482422,1079200.0
2016-11-09,18.485000610351562,18.799999237060547,18.290000915527344,18.825000762939453,1902400.0
2016-11-10,18.915000915527344,19.084999084472656,18.829999923706055,19.139999389648438,1319800.0
2016-11-11,19.06999969482422,19.575000762939453,19.049999237060547,19.6200008392334,3240400.0
2016-11-14,19.719999313354492,20.100000381469727,19.655000686645508,20.135000228881836,2163800.0
2016-11-15,20.010000228881836,20.325000762939453,19.924999237060547,20.344999313354492,1755200.0
2016-11-16,20.290000915527344,20.5049991607666,20.25,20.584999084472656,2123600.0
2016-11-17,20.485000610351562,21.1299991607666,20.485000610351562,21.334999084472656,6891600.0
2016-11-18,21.075000762939453,21.170000076293945,20.940000534057617,21.200000762939453,2810600.0
2016-11-21,21.21500015258789,21.139999389648438,21.084999084472656,21.25,1837200.0
2016-11-22,21.229999542236328,21.31999969482422,21.135000228881836,21.350000381469727,1035800.0
2016-11-23,21.329999923706055,21.639999389648438,21.2549991607666,21.68000030517578,1668200.0
2016-11-25,21.594999313354492,21.59000015258789,21.489999771118164,21.635000228881836,810200.0
2016-11-28,21.469999313354492,21.434999465942383,21.375,21.565000534057617,1434200.0
2016-11-29,21.5,21.475000381469727,21.350000381469727,21.514999389648438,1043200.0
2016-11-30,21.594999313354492,21.674999237060547,21.530000686645508,21.764999389648438,1279000.0
2016-12-01,21.69499969482422,21.809999465942383,21.69499969482422,21.850000381469727,1412800.0
2016-12-02,21.760000228881836,21.610000610351562,21.469999313354492,21.825000762939453,1536800.0
2016-12-05,21.780000686645508,21.80500030517578,21.7549991607666,22.094999313354492,1313200.0
2016-12-06,21.844999313354492,22.149999618530273,21.809999465942383,22.15999984741211,1559200.0
2016-12-07,22.135000228881836,22.18000030517578,22.094999313354492,22.264999389648438,1965400.0
2016-12-08,22.2450008392334,22.09000015258789,22.065000534057617,22.309999465942383,1793200.0
2016-12-09,22.149999618530273,22.209999084472656,22.059999465942383,22.229999542236328,1586600.0
2016-12-12,22.295000076293945,22.350000381469727,22.264999389648438,22.44499969482422,1021000.0
2016-12-13,22.454999923706055,22.55500030517578,22.389999389648438,22.625,818800.0
2016-12-14,22.524999618530273,22.3700008392334,22.364999771118164,22.684999465942383,1483000.0
2016-12-15,22.364999771118164,22.450000762939453,22.364999771118164,22.604999542236328,1210600.0
2016-12-16,22.655000686645508,22.440000534057617,22.3799991607666,22.809999465942383,3103000.0
2016-12-19,22.454999923706055,22.459999084472656,22.315000534057617,22.584999084472656,953200.0
2016-12-20,22.4950008392334,22.454999923706055,22.375,22.565000534057617,1199600.0
2016-12-21,22.43000030517578,22.385000228881836,22.325000762939453,22.46500015258789,1249600.0
2016-12-22,22.3799991607666,22.3799991607666,22.270000457763672,22.395000457763672,821000.0
2016-12-23,22.354999542236328,22.44499969482422,22.329999923706055,22.450000762939453,584400.0
2016-12-27,22.43000030517578,22.450000762939453,22.399999618530273,22.5,571200.0
2016-12-28,22.510000228881836,22.295000076293945,22.280000686645508,22.524999618530273,466200.0
2016-12-29,22.299999237060547,22.395000457763672,22.299999237060547,22.489999771118164,511400.0
2016-12-30,22.485000610351562,22.43000030517578,22.334999084472656,22.520000457763672,832600.0
2017-01-03,22.520000457763672,22.40999984741211,22.2549991607666,22.655000686645508,1223600.0
2017-01-04,22.5,22.780000686645508,22.5,22.885000228881836,1936200.0
2017-01-05,22.71500015258789,22.530000686645508,22.530000686645508,22.795000076293945,1358600.0
2017-01-06,22.514999389648438,22.454999923706055,22.434999465942383,22.610000610351562,1606400.0
2017-01-09,22.454999923706055,22.329999923706055,22.290000915527344,22.5,1191200.0
2017-01-10,22.329999923706055,22.30500030517578,22.21500015258789,22.489999771118164,1110200.0
2017-01-11,22.334999084472656,22.139999389648438,22.059999465942383,22.354999542236328,1800000.0
2017-01-12,22.030000686645508,21.975000381469727,21.80500030517578,22.170000076293945,1519400.0
2017-01-13,22.049999237060547,22.1299991607666,22.049999237060547,22.264999389648438,1139000.0
2017-01-17,22.06999969482422,21.989999771118164,21.864999771118164,22.190000534057617,1178000.0
2017-01-18,22.065000534057617,22.020000457763672,21.84000015258789,22.06999969482422,1436200.0
2017-01-19,22.075000762939453,21.940000534057617,21.81999969482422,22.239999771118164,1022000.0
2017-01-20,22.0049991607666,21.915000915527344,21.885000228881836,22.09000015258789,1337000.0
2017-01-23,21.899999618530273,21.71500015258789,21.670000076293945,21.9950008392334,2020800.0
2017-01-24,21.625,21.6299991607666,21.079999923706055,21.854999542236328,2966000.0
2017-01-25,21.69499969482422,21.600000381469727,21.485000610351562,21.825000762939453,1831400.0
2017-01-26,21.594999313354492,21.739999771118164,21.579999923706055,21.799999237060547,1033200.0
2017-01-27,21.780000686645508,21.6299991607666,21.575000762939453,21.81999969482422,1827400.0
2017-01-30,21.56999969482422,21.19499969482422,21.094999313354492,21.579999923706055,2592200.0
2017-01-31,21.200000762939453,21.065000534057617,21.0,21.329999923706055,3461800.0
2017-02-01,21.049999237060547,20.975000381469727,20.8700008392334,21.170000076293945,1565800.0
2017-02-02,20.950000762939453,21.1299991607666,20.90999984741211,21.170000076293945,1884800.0
2017-02-03,21.280000686645508,21.264999389648438,21.1200008392334,21.280000686645508,1000400.0
2017-02-06,21.18000030517578,21.104999542236328,21.040000915527344,21.25,1043800.0
2017-02-07,21.1299991607666,21.0049991607666,21.0,21.219999313354492,1237200.0
2017-02-08,20.985000610351562,20.94499969482422,20.84000015258789,20.9950008392334,1183200.0
2017-02-09,20.94499969482422,21.06999969482422,20.8799991607666,21.190000534057617,1846000.0
2017-02-10,21.155000686645508,21.489999771118164,21.079999923706055,21.524999618530273,1769000.0
2017-02-13,21.5049991607666,21.56999969482422,21.364999771118164,21.59000015258789,1292000.0
2017-02-14,21.475000381469727,21.549999237060547,21.364999771118164,21.639999389648438,1237400.0
2017-02-15,21.510000228881836,21.739999771118164,21.5,21.739999771118164,1364400.0
2017-02-16,21.735000610351562,21.8799991607666,21.684999465942383,21.889999389648438,787200.0
2017-02-17,21.704999923706055,21.934999465942383,21.614999771118164,21.940000534057617,1015800.0
2017-02-21,21.889999389648438,21.665000915527344,21.645000457763672,21.920000076293945,911400.0
2017-02-22,21.579999923706055,21.579999923706055,21.489999771118164,21.729999542236328,1180800.0
2017-02-23,21.55500030517578,21.575000762939453,21.485000610351562,21.655000686645508,1003200.0
2017-02-24,21.475000381469727,21.709999084472656,21.424999237060547,21.71500015258789,1116400.0
2017-02-27,21.674999237060547,21.760000228881836,21.649999618530273,21.80500030517578,1036400.0
2017-02-28,21.594999313354492,21.549999237060547,21.545000076293945,21.780000686645508,1483600.0
2017-03-01,21.764999389648438,21.934999465942383,21.665000915527344,21.979999542236328,1969000.0
2017-03-02,21.920000076293945,21.575000762939453,21.565000534057617,21.920000076293945,945400.0
2017-03-03,21.540000915527344,21.799999237060547,21.540000915527344,21.80500030517578,1134200.0
2017-03-06,21.655000686645508,21.6200008392334,21.579999923706055,21.739999771118164,820400.0
2017-03-07,21.610000610351562,21.56999969482422,21.469999313354492,21.65999984741211,1130400.0
2017-03-08,21.635000228881836,21.450000762939453,21.434999465942383,21.69499969482422,890600.0
2017-03-09,21.450000762939453,21.5049991607666,21.420000076293945,21.540000915527344,868000.0
2017-03-10,21.604999542236328,21.604999542236328,21.4950008392334,21.665000915527344,817000.0
2017-03-13,21.55500030517578,21.635000228881836,21.55500030517578,21.700000762939453,617400.0
2017-03-14,21.559999465942383,21.600000381469727,21.540000915527344,21.639999389648438,719000.0
2017-03-15,21.610000610351562,21.760000228881836,21.575000762939453,21.795000076293945,1027800.0
2017-03-16,21.780000686645508,21.7450008392334,21.704999923706055,21.864999771118164,411000.0
2017-03-17,21.760000228881836,21.8799991607666,21.625,21.934999465942383,2169800.0
2017-03-20,21.844999313354492,21.635000228881836,21.6200008392334,21.875,741200.0
2017-03-21,21.725000381469727,21.270000457763672,21.2549991607666,21.725000381469727,1105200.0
2017-03-22,21.25,21.274999618530273,21.079999923706055,21.344999313354492,1095400.0
2017-03-23,21.260000228881836,21.2450008392334,21.229999542236328,21.434999465942383,729600.0
2017-03-24,21.299999237060547,21.30500030517578,21.18000030517578,21.375,705200.0
2017-03-27,21.045000076293945,21.25,20.979999542236328,21.28499984741211,842800.0
2017-03-28,21.190000534057617,21.28499984741211,21.1299991607666,21.325000762939453,1157800.0
2017-03-29,21.280000686645508,21.174999237060547,21.155000686645508,21.295000076293945,940800.0
2017-03-30,21.1299991607666,21.024999618530273,21.0049991607666,21.149999618530273,1131600.0
2017-03-31,21.040000915527344,20.860000610351562,20.84000015258789,21.040000915527344,1637800.0
2017-04-03,20.899999618530273,20.690000534057617,20.684999465942383,20.975000381469727,1484800.0
2017-04-04,20.645000457763672,20.809999465942383,20.549999237060547,20.8700008392334,1373800.0
2017-04-05,20.924999237060547,20.770000457763672,20.7549991607666,21.030000686645508,1672200.0
2017-04-06,20.774999618530273,20.915000915527344,20.639999389648438,20.979999542236328,961800.0
2017-04-07,20.809999465942383,20.905000686645508,20.774999618530273,20.954999923706055,1818600.0
2017-04-10,20.899999618530273,20.975000381469727,20.889999389648438,21.05500030517578,1286800.0
2017-04-11,20.920000076293945,21.075000762939453,20.790000915527344,21.079999923706055,1412800.0
2017-04-12,21.020000457763672,20.81999969482422,20.770000457763672,21.135000228881836,1124200.0
2017-04-13,20.799999237060547,20.65999984741211,20.655000686645508,20.8700008392334,1058600.0
2017-04-17,20.65999984741211,20.96500015258789,20.65999984741211,20.96500015258789,1001000.0
2017-04-18,21.424999237060547,21.165000915527344,21.059999465942383,21.735000610351562,2139000.0
2017-04-19,21.19499969482422,20.969999313354492,20.90999984741211,21.25,1685400.0
2017-04-20,21.065000534057617,21.395000457763672,20.985000610351562,21.479999542236328,1178000.0
2017-04-21,21.334999084472656,21.25,21.104999542236328,21.334999084472656,1236200.0
2017-04-24,21.55500030517578,21.549999237060547,21.40999984741211,21.639999389648438,1061600.0
2017-04-25,21.65999984741211,21.540000915527344,21.524999618530273,21.725000381469727,880200.0
2017-04-26,21.545000076293945,21.665000915527344,21.520000457763672,21.774999618530273,885400.0
2017-04-27,21.709999084472656,21.735000610351562,21.649999618530273,21.829999923706055,666800.0
2017-04-28,21.670000076293945,21.450000762939453,21.40999984741211,21.670000076293945,1279400.0
2017-05-01,21.53499984741211,21.514999389648438,21.309999465942383,21.56999969482422,830600.0
2017-05-02,21.454999923706055,21.415000915527344,21.354999542236328,21.559999465942383,834600.0
2017-05-03,21.360000610351562,21.40999984741211,21.329999923706055,21.454999923706055,731400.0
2017-05-04,21.3700008392334,21.5049991607666,21.360000610351562,21.530000686645508,1041200.0
2017-05-05,21.575000762939453,21.540000915527344,21.46500015258789,21.625,874000.0
2017-05-08,21.540000915527344,21.524999618530273,21.475000381469727,21.649999618530273,795200.0
2017-05-09,21.53499984741211,21.315000534057617,21.260000228881836,21.584999084472656,807200.0
2017-05-10,21.295000076293945,21.3799991607666,21.219999313354492,21.389999389648438,1064000.0
2017-05-11,21.28499984741211,21.290000915527344,21.079999923706055,21.34000015258789,1032800.0
2017-05-12,21.19499969482422,21.145000457763672,21.135000228881836,21.329999923706055,1389200.0
2017-05-15,21.15999984741211,21.209999084472656,21.15999984741211,21.360000610351562,1406000.0
2017-05-16,21.30500030517578,21.2450008392334,21.174999237060547,21.350000381469727,778800.0
2017-05-17,21.2450008392334,20.924999237060547,20.854999542236328,21.2450008392334,1173200.0
2017-05-18,20.885000228881836,21.049999237060547,20.844999313354492,21.19499969482422,2208600.0
2017-05-19,21.084999084472656,21.03499984741211,21.0,21.190000534057617,1072800.0
2017-05-22,21.084999084472656,21.225000381469727,21.084999084472656,21.295000076293945,814600.0
2017-05-23,21.239999771118164,21.235000610351562,21.135000228881836,21.334999084472656,652400.0
2017-05-24,21.25,21.229999542236328,21.19499969482422,21.334999084472656,825800.0
2017-05-25,21.264999389648438,21.479999542236328,21.225000381469727,21.514999389648438,1269000.0
2017-05-26,21.434999465942383,21.434999465942383,21.360000610351562,21.5,664200.0
2017-05-30,21.34000015258789,21.5,21.15999984741211,21.514999389648438,1655200.0
2017-05-31,21.520000457763672,21.71500015258789,21.420000076293945,21.719999313354492,1877200.0
2017-06-01,21.729999542236328,22.05500030517578,21.71500015258789,22.079999923706055,1804200.0
2017-06-02,22.040000915527344,21.905000686645508,21.905000686645508,22.1299991607666,915600.0
2017-06-05,21.905000686645508,21.739999771118164,21.684999465942383,21.934999465942383,1197600.0
2017-06-06,21.625,21.53499984741211,21.479999542236328,21.670000076293945,859800.0
2017-06-07,21.55500030517578,21.520000457763672,21.479999542236328,21.604999542236328,853600.0
2017-06-08,21.5049991607666,21.709999084472656,21.4950008392334,21.735000610351562,791600.0
2017-06-09,21.75,21.924999237060547,21.690000534057617,21.940000534057617,1027200.0
2017-06-12,21.920000076293945,22.0049991607666,21.899999618530273,22.049999237060547,966000.0
2017-06-13,22.03499984741211,22.049999237060547,21.985000610351562,22.135000228881836,790200.0
2017-06-14,22.045000076293945,22.024999618530273,21.924999237060547,22.135000228881836,1097800.0
2017-06-15,21.920000076293945,22.149999618530273,21.860000610351562,22.149999618530273,995800.0
2017-06-16,22.045000076293945,22.165000915527344,22.030000686645508,22.28499984741211,2094000.0
2017-06-19,22.25,22.0,21.90999984741211,22.25,1573000.0
2017-06-20,21.989999771118164,21.875,21.834999084472656,22.040000915527344,1169000.0
2017-06-21,21.924999237060547,21.760000228881836,21.709999084472656,21.950000762939453,510400.0
2017-06-22,21.739999771118164,21.584999084472656,21.55500030517578,21.739999771118164,548400.0
2017-06-23,21.59000015258789,21.46500015258789,21.450000762939453,21.684999465942383,1424600.0
2017-06-26,21.46500015258789,21.575000762939453,21.309999465942383,21.6299991607666,558000.0
2017-06-27,21.575000762939453,21.524999618530273,21.5,21.600000381469727,617800.0
2017-06-28,21.665000915527344,21.770000457763672,21.665000915527344,21.8799991607666,626400.0
2017-06-29,21.93000030517578,21.78499984741211,21.549999237060547,21.950000762939453,1040600.0
2017-06-30,21.895000457763672,21.53499984741211,21.53499984741211,21.934999465942383,924000.0
2017-07-03,21.700000762939453,21.760000228881836,21.649999618530273,21.924999237060547,452200.0
2017-07-05,21.774999618530273,21.584999084472656,21.450000762939453,21.860000610351562,994800.0
2017-07-06,21.489999771118164,21.43000030517578,21.405000686645508,21.594999313354492,1160800.0
2017-07-07,21.454999923706055,21.579999923706055,21.434999465942383,21.6299991607666,851000.0
2017-07-10,21.524999618530273,21.43000030517578,21.420000076293945,21.614999771118164,1011400.0
2017-07-11,21.434999465942383,21.354999542236328,21.31999969482422,21.514999389648438,808800.0
2017-07-12,21.385000228881836,21.540000915527344,21.25,21.579999923706055,926800.0
2017-07-13,21.559999465942383,21.540000915527344,21.405000686645508,21.635000228881836,529200.0
2017-07-14,21.44499969482422,21.649999618530273,21.360000610351562,21.75,821600.0
2017-07-17,21.655000686645508,21.5049991607666,21.5049991607666,21.725000381469727,1335800.0
2017-07-18,21.350000381469727,21.514999389648438,21.149999618530273,21.75,2324000.0
2017-07-19,21.600000381469727,21.885000228881836,21.549999237060547,21.885000228881836,1085400.0
2017-07-20,21.895000457763672,21.940000534057617,21.81999969482422,22.03499984741211,900200.0
2017-07-21,21.94499969482422,22.03499984741211,21.920000076293945,22.059999465942383,713400.0
2017-07-24,22.024999618530273,22.125,22.0,22.170000076293945,651200.0
2017-07-25,22.290000915527344,22.325000762939453,22.219999313354492,22.420000076293945,1416400.0
2017-07-26,22.309999465942383,22.235000610351562,22.184999465942383,22.31999969482422,1236200.0
2017-07-27,22.225000381469727,22.0049991607666,21.899999618530273,22.239999771118164,743800.0
2017-07-28,22.0,22.290000915527344,21.954999923706055,22.30500030517578,644600.0
2017-07-31,22.315000534057617,22.299999237060547,22.25,22.43000030517578,1574800.0
2017-08-01,22.385000228881836,22.295000076293945,22.25,22.424999237060547,1197000.0
2017-08-02,22.270000457763672,22.204999923706055,22.075000762939453,22.344999313354492,1333200.0
2017-08-03,22.225000381469727,21.975000381469727,21.959999084472656,22.225000381469727,789800.0
2017-08-04,22.03499984741211,22.030000686645508,21.934999465942383,22.139999389648438,823400.0
2017-08-07,21.94499969482422,21.94499969482422,21.889999389648438,22.030000686645508,796200.0
2017-08-08,21.899999618530273,21.860000610351562,21.815000534057617,22.020000457763672,900000.0
2017-08-09,21.78499984741211,21.905000686645508,21.760000228881836,21.934999465942383,695200.0
2017-08-10,21.815000534057617,21.739999771118164,21.729999542236328,21.920000076293945,1008400.0
2017-08-11,21.635000228881836,21.770000457763672,21.579999923706055,21.829999923706055,1024400.0
2017-08-14,21.8700008392334,21.954999923706055,21.809999465942383,21.9950008392334,493800.0
2017-08-15,22.045000076293945,22.075000762939453,22.03499984741211,22.280000686645508,998600.0
2017-08-16,22.114999771118164,22.020000457763672,21.9950008392334,22.18000030517578,908000.0
