Date,gmedopen,gmedclose,gmedlow,gmedhigh,gmedvolume
2016-08-24,22.899999618530273,22.450000762939453,22.40999984741211,23.020000457763672,303100
2016-08-25,22.360000610351562,22.59000015258789,22.350000381469727,22.770000457763672,258800
2016-08-26,22.75,22.729999542236328,22.489999771118164,22.75,213900
2016-08-29,22.6200008392334,23.040000915527344,22.6200008392334,23.139999389648438,244700
2016-08-30,22.989999771118164,23.079999923706055,22.989999771118164,23.389999389648438,526900
2016-08-31,23.040000915527344,23.229999542236328,22.950000762939453,23.290000915527344,478600
2016-09-01,23.219999313354492,23.459999084472656,22.989999771118164,23.56999969482422,400700
2016-09-02,23.65999984741211,23.969999313354492,23.530000686645508,24.0,829200
2016-09-06,23.959999084472656,24.260000228881836,23.829999923706055,24.290000915527344,378900
2016-09-07,24.219999313354492,24.15999984741211,24.139999389648438,24.479999542236328,562300
2016-09-08,24.149999618530273,24.290000915527344,24.020000457763672,24.360000610351562,998700
2016-09-09,24.100000381469727,22.889999389648438,22.850000381469727,24.209999084472656,996000
2016-09-12,22.780000686645508,23.200000762939453,22.670000076293945,23.200000762939453,549900
2016-09-13,23.06999969482422,22.649999618530273,22.530000686645508,23.06999969482422,582400
2016-09-14,22.75,22.200000762939453,22.0,22.770000457763672,1218400
2016-09-15,22.25,22.649999618530273,22.25,22.780000686645508,735400
2016-09-16,22.670000076293945,22.34000015258789,22.170000076293945,22.68000030517578,1385200
2016-09-19,22.3700008392334,22.3700008392334,22.34000015258789,22.649999618530273,620400
2016-09-20,22.59000015258789,22.209999084472656,22.06999969482422,22.600000381469727,529600
2016-09-21,22.34000015258789,22.459999084472656,22.15999984741211,22.530000686645508,376500
2016-09-22,22.610000610351562,22.799999237060547,22.549999237060547,22.979999542236328,476900
2016-09-23,22.81999969482422,22.579999923706055,22.56999969482422,22.93000030517578,304000
2016-09-26,22.530000686645508,22.25,22.239999771118164,22.540000915527344,289500
2016-09-27,22.399999618530273,22.6200008392334,22.190000534057617,22.6299991607666,635400
2016-09-28,22.579999923706055,22.799999237060547,22.579999923706055,22.81999969482422,329900
2016-09-29,22.600000381469727,22.350000381469727,22.1200008392334,22.610000610351562,723600
2016-09-30,22.43000030517578,22.56999969482422,22.229999542236328,22.690000534057617,730300
2016-10-03,22.56999969482422,22.68000030517578,22.420000076293945,22.690000534057617,483100
2016-10-04,22.719999313354492,22.579999923706055,22.440000534057617,22.979999542236328,541700
2016-10-05,22.719999313354492,22.93000030517578,22.600000381469727,23.280000686645508,953800
2016-10-06,22.93000030517578,22.6200008392334,22.520000457763672,23.079999923706055,635700
2016-10-07,22.579999923706055,22.940000534057617,22.459999084472656,22.969999313354492,895000
2016-10-10,23.0,23.309999465942383,23.0,23.469999313354492,529700
2016-10-11,23.190000534057617,23.0,22.5,23.329999923706055,1334000
2016-10-12,23.030000686645508,23.170000076293945,22.649999618530273,23.239999771118164,1165400
2016-10-13,22.979999542236328,22.899999618530273,22.600000381469727,23.06999969482422,723100
2016-10-14,22.8700008392334,22.969999313354492,22.780000686645508,23.110000610351562,599400
2016-10-17,22.8700008392334,22.959999084472656,22.729999542236328,23.219999313354492,782800
2016-10-18,23.149999618530273,23.15999984741211,22.93000030517578,23.299999237060547,538100
2016-10-19,23.25,22.860000610351562,22.850000381469727,23.25,410900
2016-10-20,22.920000076293945,23.010000228881836,22.760000228881836,23.079999923706055,970700
2016-10-21,22.809999465942383,23.09000015258789,22.770000457763672,23.110000610351562,395000
2016-10-24,23.260000228881836,23.25,23.1299991607666,23.489999771118164,231900
2016-10-25,23.260000228881836,22.68000030517578,22.56999969482422,23.260000228881836,444400
2016-10-26,22.1299991607666,21.920000076293945,21.739999771118164,22.5,958200
2016-10-27,21.959999084472656,21.899999618530273,21.84000015258789,22.31999969482422,1400300
2016-10-28,21.90999984741211,22.34000015258789,21.809999465942383,22.459999084472656,756000
2016-10-31,22.139999389648438,22.1299991607666,21.959999084472656,22.209999084472656,806000
2016-11-01,22.1200008392334,21.639999389648438,21.559999465942383,22.219999313354492,636500
2016-11-02,21.549999237060547,21.59000015258789,21.520000457763672,21.790000915527344,439600
2016-11-03,21.6200008392334,21.219999313354492,21.190000534057617,22.020000457763672,1112300
2016-11-04,21.280000686645508,21.8799991607666,21.280000686645508,22.079999923706055,1003200
2016-11-07,22.18000030517578,22.559999465942383,22.170000076293945,22.610000610351562,674000
2016-11-08,22.450000762939453,22.329999923706055,22.309999465942383,22.799999237060547,1171700
2016-11-09,19.399999618530273,21.299999237060547,19.25,21.549999237060547,5336200
2016-11-10,21.610000610351562,21.559999465942383,21.239999771118164,22.469999313354492,1679400
2016-11-11,21.6200008392334,21.450000762939453,21.389999389648438,21.770000457763672,1134800
2016-11-14,21.5,20.649999618530273,20.520000457763672,21.670000076293945,1351400
2016-11-15,20.639999389648438,21.09000015258789,20.549999237060547,21.149999618530273,868900
2016-11-16,20.940000534057617,20.950000762939453,20.809999465942383,21.09000015258789,743200
2016-11-17,21.040000915527344,21.010000228881836,20.969999313354492,21.219999313354492,773800
2016-11-18,21.06999969482422,21.190000534057617,21.030000686645508,21.309999465942383,805200
2016-11-21,21.149999618530273,21.440000534057617,20.809999465942383,21.489999771118164,959500
2016-11-22,21.3799991607666,21.15999984741211,20.920000076293945,21.399999618530273,988400
2016-11-23,20.959999084472656,21.309999465942383,20.889999389648438,21.43000030517578,1119100
2016-11-25,21.299999237060547,21.559999465942383,21.260000228881836,21.559999465942383,403500
2016-11-28,21.540000915527344,21.6200008392334,21.40999984741211,21.690000534057617,701200
2016-11-29,21.670000076293945,21.709999084472656,21.6299991607666,21.959999084472656,507700
2016-11-30,21.90999984741211,21.639999389648438,21.540000915527344,22.0,787800
2016-12-01,21.6200008392334,21.770000457763672,21.6200008392334,21.950000762939453,727900
2016-12-02,21.81999969482422,21.889999389648438,21.639999389648438,22.079999923706055,649300
2016-12-05,22.920000076293945,23.010000228881836,22.90999984741211,23.479999542236328,4315400
2016-12-06,22.989999771118164,23.309999465942383,22.739999771118164,23.450000762939453,12390800
2016-12-07,23.1299991607666,23.600000381469727,23.040000915527344,23.719999313354492,1259200
2016-12-08,23.700000762939453,24.15999984741211,23.43000030517578,24.329999923706055,1313600
2016-12-09,24.25,24.299999237060547,24.079999923706055,24.3700008392334,973700
2016-12-12,24.200000762939453,24.25,24.170000076293945,24.639999389648438,1072700
2016-12-13,24.34000015258789,24.09000015258789,24.049999237060547,24.40999984741211,1394300
2016-12-14,24.149999618530273,23.6200008392334,23.479999542236328,24.149999618530273,1032900
2016-12-15,23.56999969482422,24.170000076293945,23.440000534057617,24.18000030517578,1049200
2016-12-16,24.25,24.25,24.040000915527344,24.309999465942383,1578000
2016-12-19,24.280000686645508,24.209999084472656,24.06999969482422,24.520000457763672,630100
2016-12-20,24.190000534057617,24.079999923706055,23.959999084472656,24.34000015258789,771600
2016-12-21,24.15999984741211,24.139999389648438,23.989999771118164,24.229999542236328,838400
2016-12-22,24.200000762939453,24.260000228881836,24.020000457763672,24.350000381469727,766800
2016-12-23,24.239999771118164,24.549999237060547,24.239999771118164,24.56999969482422,403700
2016-12-27,24.540000915527344,24.610000610351562,24.510000228881836,24.760000228881836,381900
2016-12-28,24.639999389648438,24.479999542236328,24.31999969482422,24.639999389648438,573700
2016-12-29,24.479999542236328,24.84000015258789,24.479999542236328,24.969999313354492,828900
2016-12-30,24.8799991607666,24.809999465942383,24.65999984741211,25.0,1032700
2017-01-03,24.940000534057617,24.790000915527344,24.579999923706055,25.09000015258789,997200
2017-01-04,24.969999313354492,24.90999984741211,24.790000915527344,25.18000030517578,868300
2017-01-05,24.950000762939453,24.84000015258789,24.81999969482422,25.149999618530273,609200
2017-01-06,24.850000381469727,24.81999969482422,24.760000228881836,25.079999923706055,465500
2017-01-09,24.90999984741211,24.899999618530273,24.700000762939453,25.0,691300
2017-01-10,24.899999618530273,25.31999969482422,24.860000610351562,25.350000381469727,1208700
2017-01-11,25.75,26.760000228881836,25.65999984741211,27.0,1999000
2017-01-12,26.56999969482422,26.649999618530273,26.1299991607666,26.889999389648438,1066700
2017-01-13,26.75,27.31999969482422,26.68000030517578,27.65999984741211,1291600
2017-01-17,27.280000686645508,27.18000030517578,26.68000030517578,27.280000686645508,686600
2017-01-18,27.290000915527344,26.93000030517578,26.860000610351562,27.290000915527344,761900
2017-01-19,26.90999984741211,26.350000381469727,26.200000762939453,27.1200008392334,1017000
2017-01-20,26.329999923706055,26.170000076293945,26.06999969482422,26.549999237060547,904600
2017-01-23,26.09000015258789,25.950000762939453,25.860000610351562,26.389999389648438,641800
2017-01-24,25.979999542236328,25.93000030517578,25.739999771118164,26.079999923706055,679300
2017-01-25,26.149999618530273,26.139999389648438,25.920000076293945,26.309999465942383,622200
2017-01-26,26.1200008392334,25.969999313354492,25.670000076293945,26.25,453100
2017-01-27,25.899999618530273,26.059999465942383,25.899999618530273,26.280000686645508,423000
2017-01-30,26.020000457763672,26.270000457763672,25.709999084472656,26.290000915527344,739800
2017-01-31,26.25,26.360000610351562,25.93000030517578,26.399999618530273,504700
2017-02-01,26.510000228881836,26.309999465942383,26.200000762939453,26.729999542236328,840300
2017-02-02,26.309999465942383,25.959999084472656,25.950000762939453,26.420000076293945,621200
2017-02-03,26.229999542236328,26.260000228881836,25.850000381469727,26.440000534057617,679300
2017-02-06,26.25,26.1200008392334,26.06999969482422,26.579999923706055,692000
2017-02-07,26.209999084472656,26.489999771118164,26.149999618530273,26.579999923706055,484000
2017-02-08,26.469999313354492,26.420000076293945,26.260000228881836,26.549999237060547,677600
2017-02-09,26.420000076293945,26.770000457763672,26.420000076293945,26.899999618530273,682200
2017-02-10,26.780000686645508,26.719999313354492,26.639999389648438,26.950000762939453,450000
2017-02-13,26.8799991607666,26.75,26.530000686645508,27.0,753000
2017-02-14,26.6299991607666,26.899999618530273,26.6299991607666,26.959999084472656,508200
2017-02-15,26.8700008392334,27.290000915527344,26.860000610351562,27.350000381469727,699300
2017-02-16,27.290000915527344,27.270000457763672,27.149999618530273,27.459999084472656,628400
2017-02-17,27.270000457763672,27.6200008392334,27.170000076293945,27.649999618530273,629000
2017-02-21,27.649999618530273,28.040000915527344,27.649999618530273,28.170000076293945,1198400
2017-02-22,28.0,28.209999084472656,27.860000610351562,28.270000457763672,677100
2017-02-23,28.290000915527344,28.030000686645508,28.020000457763672,28.440000534057617,894500
2017-02-24,28.0,28.700000762939453,27.790000915527344,28.700000762939453,601500
2017-02-27,28.739999771118164,28.610000610351562,28.420000076293945,28.829999923706055,1305000
2017-02-28,27.75,27.809999465942383,27.1200008392334,28.600000381469727,2729300
2017-03-01,28.31999969482422,28.049999237060547,27.850000381469727,28.31999969482422,1824100
2017-03-02,28.030000686645508,28.020000457763672,27.969999313354492,28.540000915527344,963000
2017-03-03,28.0,28.100000381469727,27.799999237060547,28.190000534057617,656200
2017-03-06,27.969999313354492,27.639999389648438,27.510000228881836,27.969999313354492,877900
2017-03-07,27.6299991607666,27.280000686645508,27.190000534057617,27.639999389648438,882100
2017-03-08,27.31999969482422,27.139999389648438,27.100000381469727,27.540000915527344,563800
2017-03-09,27.170000076293945,27.239999771118164,26.950000762939453,27.450000762939453,1004700
2017-03-10,27.3799991607666,27.329999923706055,27.040000915527344,27.440000534057617,851500
2017-03-13,27.360000610351562,27.5,27.15999984741211,27.600000381469727,638200
2017-03-14,27.459999084472656,27.420000076293945,27.06999969482422,27.5,454600
2017-03-15,27.520000457763672,27.959999084472656,27.520000457763672,28.09000015258789,538700
2017-03-16,27.899999618530273,27.93000030517578,27.739999771118164,27.969999313354492,378100
2017-03-17,27.969999313354492,29.1200008392334,27.969999313354492,29.229999542236328,1391000
2017-03-20,29.209999084472656,29.350000381469727,29.059999465942383,29.43000030517578,908600
2017-03-21,29.530000686645508,29.309999465942383,29.15999984741211,29.700000762939453,1191600
2017-03-22,29.31999969482422,29.34000015258789,29.010000228881836,29.5,967300
2017-03-23,29.350000381469727,29.6200008392334,29.229999542236328,30.030000686645508,1279600
2017-03-24,29.639999389648438,29.959999084472656,29.639999389648438,30.1200008392334,985500
2017-03-27,29.809999465942383,29.8799991607666,29.719999313354492,30.040000915527344,711700
2017-03-28,29.799999237060547,29.600000381469727,29.420000076293945,29.8700008392334,844700
2017-03-29,29.6299991607666,29.420000076293945,29.389999389648438,29.729999542236328,584300
2017-03-30,29.399999618530273,29.389999389648438,29.329999923706055,29.559999465942383,443600
2017-03-31,29.440000534057617,29.6200008392334,29.34000015258789,29.780000686645508,524500
2017-04-03,29.579999923706055,29.420000076293945,29.110000610351562,29.700000762939453,484400
2017-04-04,29.420000076293945,29.6200008392334,29.399999618530273,29.84000015258789,575700
2017-04-05,29.75,29.1200008392334,29.100000381469727,29.780000686645508,433600
2017-04-06,29.18000030517578,29.3799991607666,29.09000015258789,29.510000228881836,496800
2017-04-07,29.329999923706055,29.6200008392334,29.190000534057617,29.690000534057617,648700
2017-04-10,29.75,29.700000762939453,29.520000457763672,29.860000610351562,451200
2017-04-11,29.6299991607666,29.809999465942383,29.479999542236328,29.850000381469727,392100
2017-04-12,30.920000076293945,30.600000381469727,30.459999084472656,31.270000457763672,914500
2017-04-13,30.469999313354492,30.43000030517578,30.270000457763672,30.56999969482422,449300
2017-04-17,30.5,30.649999618530273,30.3700008392334,30.790000915527344,509000
2017-04-18,30.549999237060547,30.420000076293945,30.040000915527344,30.75,625000
2017-04-19,30.450000762939453,30.530000686645508,30.1299991607666,30.68000030517578,620800
2017-04-20,30.6299991607666,31.020000457763672,30.459999084472656,31.079999923706055,303800
2017-04-21,30.979999542236328,30.899999618530273,30.790000915527344,31.030000686645508,247700
2017-04-24,30.440000534057617,30.65999984741211,30.440000534057617,31.040000915527344,581500
2017-04-25,30.860000610351562,30.549999237060547,30.5,31.190000534057617,663000
2017-04-26,30.479999542236328,30.25,30.229999542236328,30.809999465942383,825600
2017-04-27,30.350000381469727,30.559999465942383,30.270000457763672,30.770000457763672,490100
2017-04-28,30.59000015258789,30.329999923706055,30.06999969482422,30.8700008392334,877100
2017-05-01,30.350000381469727,30.670000076293945,30.290000915527344,30.729999542236328,435800
2017-05-02,30.610000610351562,30.65999984741211,30.350000381469727,30.729999542236328,370200
2017-05-03,30.65999984741211,30.559999465942383,30.40999984741211,30.68000030517578,465500
2017-05-04,32.400001525878906,32.150001525878906,31.889999389648438,33.060001373291016,1361200
2017-05-05,32.2400016784668,31.3799991607666,31.239999771118164,32.36000061035156,580400
2017-05-08,31.079999923706055,30.959999084472656,30.84000015258789,31.31999969482422,486700
2017-05-09,30.959999084472656,31.3799991607666,30.959999084472656,31.469999313354492,531000
2017-05-10,31.360000610351562,31.510000228881836,31.190000534057617,31.610000610351562,313900
2017-05-11,31.34000015258789,31.260000228881836,31.139999389648438,31.3799991607666,320800
2017-05-12,31.239999771118164,31.200000762939453,31.1299991607666,31.3799991607666,239900
2017-05-15,31.18000030517578,31.8700008392334,31.1299991607666,31.90999984741211,462300
2017-05-16,31.829999923706055,31.700000762939453,31.479999542236328,31.93000030517578,272100
2017-05-17,31.700000762939453,31.239999771118164,31.190000534057617,31.700000762939453,428300
2017-05-18,29.84000015258789,30.329999923706055,29.200000762939453,31.0,926100
2017-05-19,30.329999923706055,30.469999313354492,30.31999969482422,30.809999465942383,750200
2017-05-22,30.520000457763672,30.329999923706055,30.260000228881836,30.770000457763672,710700
2017-05-23,30.299999237060547,30.43000030517578,30.25,30.90999984741211,662200
2017-05-24,30.510000228881836,30.59000015258789,30.450000762939453,30.68000030517578,317500
2017-05-25,30.700000762939453,30.969999313354492,30.540000915527344,31.31999969482422,533000
2017-05-26,31.100000381469727,30.8700008392334,30.860000610351562,31.360000610351562,357500
2017-05-30,30.860000610351562,30.510000228881836,30.360000610351562,30.889999389648438,483100
2017-05-31,30.670000076293945,30.75,30.450000762939453,30.81999969482422,383900
2017-06-01,30.93000030517578,31.530000686645508,30.899999618530273,31.579999923706055,428000
2017-06-02,31.610000610351562,32.099998474121094,31.610000610351562,32.189998626708984,739100
2017-06-05,32.08000183105469,31.969999313354492,31.780000686645508,32.08000183105469,418000
2017-06-06,31.969999313354492,31.959999084472656,31.790000915527344,32.189998626708984,357600
2017-06-07,32.029998779296875,32.29999923706055,31.969999313354492,32.349998474121094,460200
2017-06-08,32.16999816894531,32.709999084472656,32.16999816894531,32.72999954223633,326000
2017-06-09,32.70000076293945,32.47999954223633,32.20000076293945,33.11000061035156,604700
2017-06-12,32.59000015258789,32.58000183105469,32.02000045776367,32.650001525878906,497200
2017-06-13,32.63999938964844,32.849998474121094,32.63999938964844,33.04999923706055,364000
2017-06-14,33.0099983215332,32.75,32.63999938964844,33.029998779296875,439100
2017-06-15,32.400001525878906,32.709999084472656,32.400001525878906,32.7599983215332,433500
2017-06-16,32.43000030517578,32.95000076293945,32.41999816894531,32.97999954223633,691500
2017-06-19,33.13999938964844,33.22999954223633,33.040000915527344,33.349998474121094,336800
2017-06-20,33.31999969482422,33.27000045776367,33.130001068115234,33.40999984741211,395800
2017-06-21,33.2599983215332,33.27000045776367,33.150001525878906,33.5,436100
2017-06-22,33.29999923706055,33.560001373291016,33.2599983215332,33.59000015258789,359200
2017-06-23,33.61000061035156,33.95000076293945,33.56999969482422,34.0,606500
2017-06-26,34.0099983215332,33.40999984741211,33.310001373291016,34.029998779296875,393200
2017-06-27,33.36000061035156,33.38999938964844,33.099998474121094,33.59000015258789,546100
2017-06-28,33.630001068115234,33.91999816894531,33.40999984741211,34.0,688800
2017-06-29,33.90999984741211,33.369998931884766,33.099998474121094,33.95000076293945,750100
2017-06-30,33.41999816894531,33.150001525878906,33.119998931884766,33.63999938964844,564700
2017-07-03,33.279998779296875,32.52000045776367,32.369998931884766,33.279998779296875,211500
2017-07-05,32.5099983215332,32.41999816894531,32.209999084472656,32.63999938964844,533600
2017-07-06,32.27000045776367,31.829999923706055,31.790000915527344,32.33000183105469,586600
2017-07-07,31.989999771118164,32.33000183105469,31.8700008392334,32.540000915527344,502800
2017-07-10,32.310001373291016,31.969999313354492,31.90999984741211,32.41999816894531,477700
2017-07-11,31.979999542236328,31.90999984741211,31.530000686645508,32.150001525878906,433100
2017-07-12,32.08000183105469,32.31999969482422,31.950000762939453,32.5099983215332,535400
2017-07-13,32.310001373291016,32.0099983215332,31.889999389648438,32.41999816894531,374600
2017-07-14,32.09000015258789,32.380001068115234,32.09000015258789,32.560001373291016,502500
2017-07-17,32.5,32.34000015258789,32.06999969482422,32.84000015258789,249200
2017-07-18,32.369998931884766,31.940000534057617,31.700000762939453,32.369998931884766,440900
2017-07-19,32.099998474121094,32.38999938964844,32.0,32.95000076293945,632500
2017-07-20,32.4900016784668,32.619998931884766,32.41999816894531,32.83000183105469,318100
2017-07-21,32.83000183105469,32.290000915527344,32.2400016784668,32.869998931884766,297700
2017-07-24,32.279998779296875,32.41999816894531,32.04999923706055,32.5099983215332,453800
2017-07-25,32.5,33.099998474121094,32.2400016784668,33.380001068115234,710100
2017-07-26,33.040000915527344,33.119998931884766,32.79999923706055,33.22999954223633,570300
2017-07-27,33.150001525878906,32.66999816894531,32.380001068115234,33.189998626708984,505200
2017-07-28,32.47999954223633,31.040000915527344,30.639999389648438,32.65999984741211,1025000
2017-07-31,31.15999984741211,30.75,30.700000762939453,31.3799991607666,695800
2017-08-01,31.049999237060547,30.850000381469727,30.690000534057617,31.25,513000
2017-08-02,30.940000534057617,30.559999465942383,30.18000030517578,30.940000534057617,652800
2017-08-03,30.5,29.260000228881836,29.06999969482422,30.700000762939453,1846300
2017-08-04,29.25,29.59000015258789,29.010000228881836,29.600000381469727,715000
2017-08-07,29.549999237060547,29.709999084472656,29.299999237060547,29.729999542236328,731000
2017-08-08,29.68000030517578,29.440000534057617,29.3700008392334,29.700000762939453,514900
2017-08-09,29.270000457763672,29.5,29.0,29.510000228881836,470400
2017-08-10,29.450000762939453,28.780000686645508,28.739999771118164,29.559999465942383,765400
2017-08-11,28.639999389648438,29.299999237060547,28.610000610351562,29.3700008392334,610200
2017-08-14,29.520000457763672,29.68000030517578,29.520000457763672,29.829999923706055,626000
2017-08-15,29.770000457763672,29.59000015258789,29.510000228881836,29.84000015258789,1155000
2017-08-16,29.709999084472656,29.229999542236328,29.190000534057617,29.709999084472656,375700
2017-08-17,30.450000762939453,30.350000381469727,30.229999542236328,31.280000686645508,1580500
2017-08-18,30.09000015258789,30.110000610351562,29.700000762939453,30.329999923706055,1282900
2017-08-21,30.09000015258789,29.649999618530273,29.420000076293945,30.1299991607666,655700
2017-08-22,29.68000030517578,29.829999923706055,29.68000030517578,30.0,364700
2017-08-23,29.530000686645508,29.510000228881836,29.40999984741211,29.81999969482422,488700
2017-08-24,29.600000381469727,29.170000076293945,29.139999389648438,29.770000457763672,610800
2017-08-25,29.280000686645508,29.149999618530273,29.059999465942383,29.450000762939453,607300
2017-08-28,29.200000762939453,29.309999465942383,29.139999389648438,29.3799991607666,593000
2017-08-29,29.1299991607666,28.280000686645508,28.25,29.260000228881836,926700
2017-08-30,27.81999969482422,29.510000228881836,27.790000915527344,29.690000534057617,1378600
2017-08-31,29.6200008392334,30.229999542236328,29.56999969482422,30.280000686645508,834800
2017-09-01,30.299999237060547,30.31999969482422,30.049999237060547,30.59000015258789,468300
2017-09-05,30.190000534057617,30.360000610351562,29.93000030517578,30.43000030517578,524000
2017-09-06,30.40999984741211,30.020000457763672,29.8799991607666,30.40999984741211,800000
2017-09-07,30.270000457763672,30.1299991607666,30.0,30.270000457763672,370500
2017-09-08,30.1299991607666,30.399999618530273,30.040000915527344,30.549999237060547,566300
2017-09-11,30.649999618530273,30.700000762939453,30.420000076293945,30.969999313354492,520300
2017-09-12,30.729999542236328,30.75,30.579999923706055,30.84000015258789,520000
2017-09-13,30.68000030517578,30.299999237060547,30.25,30.770000457763672,420700
2017-09-14,30.31999969482422,29.90999984741211,29.709999084472656,30.3799991607666,582300
2017-09-15,29.979999542236328,30.149999618530273,29.809999465942383,30.59000015258789,1050800
2017-09-18,30.200000762939453,30.110000610351562,29.950000762939453,30.31999969482422,377400
2017-09-19,30.110000610351562,29.90999984741211,29.600000381469727,30.1200008392334,685300
2017-09-20,29.899999618530273,29.75,29.729999542236328,30.270000457763672,582900
2017-09-21,29.760000228881836,29.229999542236328,28.809999465942383,29.760000228881836,569800
2017-09-22,29.270000457763672,29.280000686645508,29.209999084472656,29.459999084472656,581000
2017-09-25,29.219999313354492,29.049999237060547,28.969999313354492,29.3799991607666,714100
2017-09-26,29.0,29.059999465942383,28.899999618530273,29.18000030517578,508300
2017-09-27,28.979999542236328,29.989999771118164,28.979999542236328,30.0,834200
2017-09-28,30.020000457763672,29.5,29.3799991607666,30.020000457763672,1038800
2017-09-29,29.5,29.719999313354492,29.399999618530273,29.93000030517578,1062200
2017-10-02,29.65999984741211,30.3799991607666,29.540000915527344,30.420000076293945,594600
2017-10-03,30.549999237060547,30.31999969482422,30.079999923706055,30.59000015258789,396000
2017-10-04,30.43000030517578,31.020000457763672,30.100000381469727,31.040000915527344,436100
2017-10-05,31.170000076293945,31.139999389648438,30.940000534057617,31.229999542236328,466200
2017-10-06,31.030000686645508,31.219999313354492,30.950000762939453,31.40999984741211,407100
2017-10-09,30.84000015258789,30.0,29.899999618530273,30.84000015258789,1127700
2017-10-10,30.010000228881836,29.690000534057617,29.530000686645508,30.200000762939453,637300
2017-10-11,29.690000534057617,29.299999237060547,29.239999771118164,29.920000076293945,706600
2017-10-12,28.979999542236328,29.0,28.700000762939453,29.110000610351562,871500
2017-10-13,29.010000228881836,28.860000610351562,28.360000610351562,29.010000228881836,880600
2017-10-16,29.0,29.0,28.790000915527344,29.329999923706055,403300
2017-10-17,29.049999237060547,29.399999618530273,29.010000228881836,29.549999237060547,523900
2017-10-18,29.56999969482422,30.18000030517578,29.56999969482422,30.34000015258789,466000
2017-10-19,29.84000015258789,30.170000076293945,29.579999923706055,30.209999084472656,603300
2017-10-20,30.389999389648438,30.649999618530273,30.290000915527344,30.65999984741211,419700
2017-10-23,30.670000076293945,30.56999969482422,30.450000762939453,30.979999542236328,409500
2017-10-24,30.760000228881836,30.75,30.3700008392334,30.84000015258789,442000
2017-10-25,30.489999771118164,31.229999542236328,30.299999237060547,31.229999542236328,680000
2017-10-26,31.290000915527344,31.079999923706055,30.770000457763672,31.59000015258789,557300
2017-10-27,31.110000610351562,31.389999389648438,30.940000534057617,31.420000076293945,605300
2017-10-30,31.260000228881836,31.209999084472656,30.989999771118164,31.489999771118164,531800
2017-10-31,31.389999389648438,31.8700008392334,31.219999313354492,31.920000076293945,726400
2017-11-01,32.029998779296875,31.25,31.059999465942383,32.040000915527344,671400
2017-11-02,31.260000228881836,31.100000381469727,30.940000534057617,31.459999084472656,479800
2017-11-03,31.1200008392334,31.360000610351562,30.81999969482422,31.360000610351562,543000
2017-11-06,31.239999771118164,31.450000762939453,31.1200008392334,31.690000534057617,524400
2017-11-07,31.3700008392334,31.18000030517578,30.889999389648438,31.479999542236328,858200
2017-11-08,31.100000381469727,31.84000015258789,31.06999969482422,32.09000015258789,1019200
2017-11-09,33.0,34.22999954223633,33.0,35.0,1903800
2017-11-10,34.95000076293945,35.939998626708984,34.45000076293945,35.959999084472656,1829200
2017-11-13,35.91999816894531,37.310001373291016,35.349998474121094,37.369998931884766,1316100
2017-11-14,37.220001220703125,37.79999923706055,36.88999938964844,38.040000915527344,1647900
2017-11-15,37.68000030517578,37.15999984741211,37.119998931884766,37.970001220703125,1226900
2017-11-16,37.16999816894531,37.0099983215332,36.88999938964844,37.65999984741211,985600
2017-11-17,36.880001068115234,36.59000015258789,36.59000015258789,37.279998779296875,703700
2017-11-20,36.84000015258789,36.349998474121094,36.27000045776367,36.95000076293945,759000
2017-11-21,36.70000076293945,37.47999954223633,36.56999969482422,37.47999954223633,686600
2017-11-22,37.40999984741211,37.25,37.20000076293945,37.790000915527344,424300
2017-11-24,37.25,37.08000183105469,36.939998626708984,37.25,194200
2017-11-27,37.18000030517578,37.38999938964844,36.970001220703125,37.58000183105469,813400
2017-11-28,37.439998626708984,37.689998626708984,36.93000030517578,37.709999084472656,516800
2017-11-29,37.900001525878906,38.5,37.56999969482422,38.54999923706055,721500
2017-11-30,38.849998474121094,38.0099983215332,37.97999954223633,38.849998474121094,796900
2017-12-01,38.09000015258789,37.619998931884766,36.619998931884766,38.09000015258789,656200
2017-12-04,39.2599983215332,40.18000030517578,39.25,41.70000076293945,2364500
2017-12-05,40.0,40.290000915527344,40.0,40.709999084472656,1058300
2017-12-06,40.189998626708984,39.11000061035156,38.93000030517578,40.189998626708984,628900
2017-12-07,39.27000045776367,39.34000015258789,38.97999954223633,39.849998474121094,512300
2017-12-08,39.439998626708984,38.75,38.59000015258789,39.720001220703125,740900
2017-12-11,38.86000061035156,38.529998779296875,38.33000183105469,39.15999984741211,660900
2017-12-12,38.689998626708984,38.43000030517578,38.15999984741211,38.970001220703125,427000
2017-12-13,38.33000183105469,38.9900016784668,38.0099983215332,39.27000045776367,497100
2017-12-14,39.029998779296875,38.529998779296875,38.439998626708984,39.369998931884766,359100
2017-12-15,38.599998474121094,39.2400016784668,38.400001525878906,39.5099983215332,1530300
2017-12-18,39.54999923706055,38.95000076293945,38.849998474121094,39.81999969482422,508300
2017-12-19,39.22999954223633,39.16999816894531,39.04999923706055,39.43000030517578,274000
2017-12-20,39.41999816894531,40.099998474121094,39.29999923706055,40.15999984741211,420200
2017-12-21,40.29999923706055,40.119998931884766,39.70000076293945,40.349998474121094,688200
2017-12-22,40.0,40.400001525878906,39.88999938964844,40.5,440000
2017-12-26,40.380001068115234,41.209999084472656,40.13999938964844,41.25,466000
2017-12-27,41.13999938964844,41.439998626708984,41.04999923706055,41.58000183105469,625100
2017-12-28,41.52000045776367,41.63999938964844,41.459999084472656,42.0,682600
