Date,ugopen,ugclose,uglow,ughigh,ugvolume
2012-01-11,15.039999961853027,14.90999984741211,14.90999984741211,15.319999694824219,4400.0
2012-01-12,15.25,15.319999694824219,15.25,15.359999656677246,2000.0
2012-01-13,15.25,15.020000457763672,15.020000457763672,16.100000381469727,7100.0
2012-01-17,15.25,15.520000457763672,15.25,15.850000381469727,800.0
2012-01-18,15.600000381469727,15.899999618530273,15.600000381469727,15.899999618530273,900.0
2012-01-19,15.930000305175781,15.600000381469727,15.600000381469727,16.100000381469727,3700.0
2012-01-20,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,200.0
2012-01-23,16.049999237060547,16.010000228881836,16.0,16.049999237060547,1000.0
2012-01-24,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,300.0
2012-01-25,15.90999984741211,16.040000915527344,15.899999618530273,16.040000915527344,800.0
2012-01-26,16.040000915527344,15.600000381469727,15.600000381469727,16.040000915527344,900.0
2012-01-27,15.729999542236328,15.880000114440918,15.699999809265137,15.880000114440918,700.0
2012-01-30,15.880000114440918,15.899999618530273,15.880000114440918,15.899999618530273,1600.0
2012-01-31,15.920000076293945,16.0,15.920000076293945,16.049999237060547,2900.0
2012-02-01,16.100000381469727,15.699999809265137,15.699999809265137,16.100000381469727,1800.0
2012-02-02,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,300.0
2012-02-03,15.75,16.1200008392334,15.75,16.149999618530273,1700.0
2012-02-06,16.040000915527344,15.699999809265137,15.699999809265137,16.040000915527344,5600.0
2012-02-07,16.139999389648438,15.949999809265137,15.699999809265137,16.139999389648438,1900.0
2012-02-08,16.0,16.079999923706055,15.699999809265137,16.079999923706055,3100.0
2012-02-09,16.06999969482422,15.829999923706055,15.779999732971191,16.139999389648438,1400.0
2012-02-10,16.0,16.010000228881836,16.0,16.06999969482422,600.0
2012-02-13,15.880000114440918,15.65999984741211,15.649999618530273,16.1299991607666,7300.0
2012-02-14,15.829999923706055,15.75,15.680000305175781,16.079999923706055,3500.0
2012-02-15,15.710000038146973,15.75,15.710000038146973,15.850000381469727,600.0
2012-02-16,15.899999618530273,15.899999618530273,15.899999618530273,15.949999809265137,1200.0
2012-02-17,15.6899995803833,15.869999885559082,15.6899995803833,15.9399995803833,1300.0
2012-02-21,15.869999885559082,15.8100004196167,15.710000038146973,15.949999809265137,3800.0
2012-02-22,15.9399995803833,15.9399995803833,15.649999618530273,15.9399995803833,1300.0
2012-02-23,15.930000305175781,15.899999618530273,15.880000114440918,15.930000305175781,1000.0
2012-02-24,16.0,15.890000343322754,15.890000343322754,16.0,500.0
2012-02-27,15.960000038146973,15.979999542236328,15.949999809265137,15.979999542236328,600.0
2012-02-28,16.149999618530273,16.1200008392334,16.100000381469727,16.149999618530273,3500.0
2012-02-29,16.18000030517578,16.239999771118164,16.0,16.239999771118164,1100.0
2012-03-01,16.25,16.309999465942383,16.200000762939453,16.309999465942383,1100.0
2012-03-02,16.510000228881836,16.6299991607666,16.200000762939453,16.899999618530273,3400.0
2012-03-05,16.81999969482422,15.760000228881836,15.760000228881836,16.8799991607666,2000.0
2012-03-06,15.829999923706055,16.0,15.819999694824219,16.139999389648438,1300.0
2012-03-07,16.260000228881836,16.389999389648438,16.079999923706055,16.389999389648438,2300.0
2012-03-08,16.280000686645508,16.25,16.149999618530273,16.350000381469727,1000.0
2012-03-09,16.100000381469727,16.579999923706055,16.100000381469727,16.979999542236328,4700.0
2012-03-12,16.729999542236328,16.75,16.6200008392334,16.75,1900.0
2012-03-13,16.979999542236328,16.709999084472656,16.700000762939453,17.280000686645508,2100.0
2012-03-14,16.799999237060547,17.0,16.799999237060547,17.100000381469727,4100.0
2012-03-15,16.809999465942383,16.690000534057617,16.610000610351562,17.100000381469727,3500.0
2012-03-16,16.6299991607666,16.84000015258789,16.6299991607666,17.0,1100.0
2012-03-19,16.899999618530273,16.739999771118164,16.6299991607666,17.559999465942383,2000.0
2012-03-20,17.3799991607666,17.229999542236328,16.639999389648438,17.559999465942383,4200.0
2012-03-21,17.219999313354492,17.450000762939453,17.040000915527344,17.450000762939453,1600.0
2012-03-22,17.559999465942383,17.5,17.200000762939453,17.6200008392334,3700.0
2012-03-23,17.799999237060547,17.25,17.209999084472656,17.799999237060547,1900.0
2012-03-26,17.200000762939453,16.809999465942383,16.799999237060547,17.200000762939453,2000.0
2012-03-27,16.809999465942383,16.93000030517578,16.809999465942383,17.280000686645508,600.0
2012-03-28,16.850000381469727,18.1299991607666,16.850000381469727,18.520000457763672,6600.0
2012-03-29,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,200.0
2012-03-30,17.75,18.350000381469727,17.75,18.350000381469727,2100.0
2012-04-02,18.579999923706055,18.149999618530273,18.149999618530273,19.860000610351562,11900.0
2012-04-03,18.1200008392334,18.520000457763672,18.1200008392334,18.889999389648438,7500.0
2012-04-04,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,300.0
2012-04-05,18.399999618530273,18.450000762939453,17.809999465942383,18.450000762939453,2700.0
2012-04-09,18.3799991607666,18.270000457763672,18.049999237060547,18.3799991607666,1400.0
2012-04-10,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,100.0
2012-04-11,18.350000381469727,18.309999465942383,18.18000030517578,18.350000381469727,1100.0
2012-04-12,18.190000534057617,18.0,18.0,18.399999618530273,1400.0
2012-04-13,18.049999237060547,18.3700008392334,18.049999237060547,18.399999618530273,700.0
2012-04-16,18.399999618530273,18.3700008392334,17.850000381469727,18.5,5600.0
2012-04-17,18.5,18.200000762939453,18.200000762939453,18.5,4200.0
2012-04-18,18.479999542236328,18.049999237060547,18.049999237060547,18.5,3300.0
2012-04-19,18.15999984741211,18.280000686645508,18.15999984741211,18.479999542236328,1300.0
2012-04-20,18.309999465942383,18.059999465942383,18.059999465942383,18.43000030517578,900.0
2012-04-23,18.200000762939453,18.350000381469727,18.200000762939453,18.450000762939453,2700.0
2012-04-24,18.31999969482422,18.299999237060547,18.299999237060547,18.420000076293945,3500.0
2012-04-25,18.43000030517578,18.450000762939453,18.420000076293945,18.5,1700.0
2012-04-26,18.43000030517578,18.56999969482422,18.299999237060547,18.899999618530273,6700.0
2012-04-27,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,0.0
2012-04-30,18.93000030517578,19.229999542236328,18.93000030517578,19.440000534057617,3800.0
2012-05-01,19.350000381469727,19.25,19.020000457763672,19.3799991607666,2100.0
2012-05-02,19.43000030517578,19.299999237060547,19.299999237060547,19.43000030517578,600.0
2012-05-03,19.440000534057617,19.450000762939453,19.360000610351562,19.450000762939453,2900.0
2012-05-04,19.450000762939453,19.700000762939453,19.0,19.700000762939453,700.0
2012-05-07,19.700000762939453,19.549999237060547,19.389999389648438,19.700000762939453,1200.0
2012-05-08,19.59000015258789,18.3700008392334,18.3700008392334,19.59000015258789,2700.0
2012-05-09,18.420000076293945,19.049999237060547,18.420000076293945,19.09000015258789,1900.0
2012-05-10,18.739999771118164,18.5,18.399999618530273,18.739999771118164,1400.0
2012-05-11,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,2300.0
2012-05-14,18.59000015258789,18.600000381469727,18.510000228881836,18.75,3400.0
2012-05-15,19.469999313354492,21.979999542236328,19.229999542236328,22.549999237060547,134000.0
2012-05-16,21.25,20.649999618530273,20.559999465942383,21.989999771118164,30000.0
2012-05-17,20.84000015258789,20.790000915527344,20.5,20.950000762939453,7000.0
2012-05-18,20.770000457763672,20.559999465942383,20.540000915527344,21.309999465942383,3600.0
2012-05-21,20.559999465942383,20.549999237060547,20.549999237060547,20.950000762939453,10500.0
2012-05-22,20.549999237060547,20.920000076293945,20.549999237060547,20.920000076293945,4200.0
2012-05-23,20.959999084472656,21.020000457763672,20.600000381469727,21.18000030517578,2300.0
2012-05-24,20.860000610351562,21.31999969482422,20.860000610351562,22.18000030517578,10200.0
2012-05-25,21.239999771118164,21.200000762939453,20.600000381469727,21.239999771118164,1800.0
2012-05-29,20.829999923706055,21.399999618530273,20.75,21.75,3900.0
2012-05-30,21.399999618530273,22.110000610351562,21.200000762939453,22.110000610351562,3600.0
2012-05-31,21.6299991607666,21.760000228881836,20.899999618530273,22.25,23200.0
2012-06-01,21.969999313354492,22.200000762939453,21.06999969482422,22.25,3900.0
2012-06-04,21.90999984741211,23.6299991607666,21.549999237060547,23.920000076293945,9700.0
2012-06-05,23.59000015258789,23.049999237060547,21.809999465942383,23.59000015258789,8000.0
2012-06-06,22.780000686645508,22.0,22.0,23.200000762939453,12500.0
2012-06-07,21.780000686645508,20.780000686645508,19.520000457763672,22.440000534057617,14900.0
2012-06-08,20.469999313354492,20.84000015258789,20.469999313354492,21.030000686645508,5800.0
2012-06-11,20.729999542236328,19.530000686645508,19.520000457763672,20.729999542236328,5800.0
2012-06-12,20.270000457763672,19.850000381469727,19.65999984741211,20.270000457763672,4100.0
2012-06-13,19.68000030517578,20.0,19.530000686645508,20.190000534057617,2800.0
2012-06-14,20.190000534057617,19.729999542236328,19.729999542236328,20.190000534057617,200.0
2012-06-15,19.729999542236328,20.200000762939453,19.700000762939453,20.200000762939453,5400.0
2012-06-18,19.770000457763672,20.030000686645508,19.75,20.190000534057617,5100.0
2012-06-19,20.100000381469727,20.0,19.780000686645508,20.18000030517578,2900.0
2012-06-20,19.719999313354492,19.719999313354492,19.510000228881836,19.989999771118164,5700.0
2012-06-21,19.719999313354492,19.989999771118164,19.719999313354492,20.0,8800.0
2012-06-22,19.84000015258789,21.31999969482422,19.719999313354492,21.3700008392334,17700.0
2012-06-25,21.209999084472656,19.93000030517578,19.8799991607666,21.209999084472656,3500.0
2012-06-26,20.079999923706055,18.90999984741211,17.799999237060547,20.079999923706055,10300.0
2012-06-27,18.510000228881836,19.399999618530273,18.510000228881836,19.440000534057617,2700.0
2012-06-28,19.31999969482422,19.6200008392334,19.31999969482422,19.6200008392334,800.0
2012-06-29,19.229999542236328,18.520000457763672,18.209999084472656,19.729999542236328,9000.0
2012-07-02,18.639999389648438,18.81999969482422,17.770000457763672,19.0,9200.0
2012-07-03,18.579999923706055,18.100000381469727,17.850000381469727,18.579999923706055,7200.0
2012-07-05,18.100000381469727,18.360000610351562,18.100000381469727,18.360000610351562,1400.0
2012-07-06,18.3799991607666,18.360000610351562,18.110000610351562,18.3799991607666,1600.0
2012-07-09,18.100000381469727,18.34000015258789,18.100000381469727,18.3799991607666,1200.0
2012-07-10,18.100000381469727,18.1200008392334,18.100000381469727,18.3799991607666,3900.0
2012-07-11,18.200000762939453,18.239999771118164,18.200000762939453,18.719999313354492,8200.0
2012-07-12,18.229999542236328,18.489999771118164,18.049999237060547,18.489999771118164,7300.0
2012-07-13,18.280000686645508,17.84000015258789,17.84000015258789,18.959999084472656,11100.0
2012-07-16,17.510000228881836,18.030000686645508,17.510000228881836,18.1200008392334,12000.0
2012-07-17,18.170000076293945,17.920000076293945,17.780000686645508,18.170000076293945,2900.0
2012-07-18,17.969999313354492,17.829999923706055,17.829999923706055,18.200000762939453,2400.0
2012-07-19,17.850000381469727,17.899999618530273,17.799999237060547,17.899999618530273,600.0
2012-07-20,18.0,17.56999969482422,17.520000457763672,18.0,3100.0
2012-07-23,17.520000457763672,18.0,17.520000457763672,18.0,3500.0
2012-07-24,17.8700008392334,18.190000534057617,17.5,18.270000457763672,4600.0
2012-07-25,18.229999542236328,18.010000228881836,17.989999771118164,18.290000915527344,11600.0
2012-07-26,17.959999084472656,17.950000762939453,17.5,17.959999084472656,1200.0
2012-07-27,17.510000228881836,17.700000762939453,17.510000228881836,17.950000762939453,4100.0
2012-07-30,17.6299991607666,17.559999465942383,17.5,18.25,6300.0
2012-07-31,17.510000228881836,17.59000015258789,17.510000228881836,17.959999084472656,6700.0
2012-08-01,17.559999465942383,17.459999084472656,16.75,17.559999465942383,9500.0
2012-08-02,17.1200008392334,16.780000686645508,16.780000686645508,17.25,6000.0
2012-08-03,17.239999771118164,17.0,17.0,17.25,3500.0
2012-08-06,17.0,16.899999618530273,16.8700008392334,17.940000534057617,7900.0
2012-08-07,16.989999771118164,17.399999618530273,16.899999618530273,17.43000030517578,3300.0
2012-08-08,18.0,17.34000015258789,17.34000015258789,18.0,2800.0
2012-08-09,17.6299991607666,17.700000762939453,17.6299991607666,17.75,3900.0
2012-08-10,17.610000610351562,18.979999542236328,17.59000015258789,18.979999542236328,10600.0
2012-08-13,17.969999313354492,18.239999771118164,17.969999313354492,18.850000381469727,3000.0
2012-08-14,18.239999771118164,18.239999771118164,18.239999771118164,18.739999771118164,1600.0
2012-08-15,18.0,18.350000381469727,18.0,18.350000381469727,400.0
2012-08-16,18.510000228881836,19.299999237060547,18.350000381469727,19.440000534057617,4700.0
2012-08-17,18.350000381469727,18.049999237060547,18.049999237060547,18.350000381469727,1000.0
2012-08-20,18.290000915527344,19.0,18.290000915527344,19.31999969482422,5600.0
2012-08-21,19.0,19.260000228881836,18.600000381469727,19.440000534057617,2800.0
2012-08-22,19.440000534057617,18.610000610351562,18.610000610351562,19.450000762939453,2300.0
2012-08-23,19.049999237060547,19.350000381469727,19.049999237060547,19.350000381469727,1600.0
2012-08-24,19.079999923706055,19.209999084472656,18.75,19.25,5700.0
2012-08-27,19.239999771118164,19.229999542236328,18.760000228881836,19.239999771118164,1400.0
2012-08-28,19.200000762939453,19.25,19.200000762939453,19.25,2700.0
2012-08-29,19.399999618530273,19.440000534057617,19.350000381469727,19.440000534057617,3900.0
2012-08-30,19.440000534057617,19.700000762939453,19.200000762939453,19.700000762939453,6600.0
2012-08-31,19.600000381469727,20.0,18.809999465942383,20.0,2500.0
2012-09-04,20.010000228881836,19.15999984741211,18.829999923706055,20.010000228881836,4100.0
2012-09-05,19.18000030517578,19.329999923706055,18.760000228881836,19.479999542236328,3600.0
2012-09-06,19.3799991607666,19.510000228881836,18.809999465942383,19.559999465942383,1500.0
2012-09-07,19.520000457763672,19.489999771118164,18.850000381469727,19.520000457763672,3100.0
2012-09-10,19.209999084472656,19.360000610351562,19.209999084472656,19.969999313354492,3200.0
2012-09-11,19.600000381469727,19.479999542236328,19.34000015258789,19.979999542236328,2400.0
2012-09-12,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,200.0
2012-09-13,19.549999237060547,19.479999542236328,19.399999618530273,19.549999237060547,1400.0
2012-09-14,19.100000381469727,18.75,18.5,19.100000381469727,4000.0
2012-09-17,18.739999771118164,18.260000228881836,18.260000228881836,18.739999771118164,2700.0
2012-09-18,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,300.0
2012-09-19,18.219999313354492,18.309999465942383,18.100000381469727,19.040000915527344,6200.0
2012-09-20,18.450000762939453,18.829999923706055,18.1299991607666,18.829999923706055,4900.0
2012-09-21,18.329999923706055,18.450000762939453,18.309999465942383,19.079999923706055,3000.0
2012-09-24,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,200.0
2012-09-25,19.170000076293945,18.5,18.5,19.200000762939453,1700.0
2012-09-26,18.34000015258789,19.149999618530273,18.34000015258789,19.360000610351562,2300.0
2012-09-27,18.959999084472656,19.010000228881836,18.959999084472656,19.100000381469727,900.0
2012-09-28,18.93000030517578,18.899999618530273,18.799999237060547,19.0,2900.0
2012-10-01,18.6200008392334,19.25,18.6200008392334,19.299999237060547,2700.0
2012-10-02,19.280000686645508,19.100000381469727,18.709999084472656,19.299999237060547,1400.0
2012-10-03,19.170000076293945,18.979999542236328,18.610000610351562,19.170000076293945,2100.0
2012-10-04,19.040000915527344,18.610000610351562,18.610000610351562,19.040000915527344,900.0
2012-10-05,19.280000686645508,19.190000534057617,18.90999984741211,19.399999618530273,3300.0
2012-10-08,19.0,18.700000762939453,18.700000762939453,19.389999389648438,4000.0
2012-10-09,18.65999984741211,18.6299991607666,18.200000762939453,18.850000381469727,2200.0
2012-10-10,18.3700008392334,18.350000381469727,18.350000381469727,18.6200008392334,2300.0
2012-10-11,18.350000381469727,18.260000228881836,18.1299991607666,18.59000015258789,2900.0
2012-10-12,18.3799991607666,17.850000381469727,17.850000381469727,18.389999389648438,7200.0
2012-10-15,18.020000457763672,18.200000762939453,17.850000381469727,18.239999771118164,2000.0
2012-10-16,18.200000762939453,18.200000762939453,18.200000762939453,18.399999618530273,900.0
2012-10-17,18.010000228881836,18.389999389648438,18.010000228881836,18.389999389648438,1600.0
2012-10-18,18.450000762939453,18.450000762939453,18.1200008392334,18.450000762939453,600.0
2012-10-19,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0.0
2012-10-22,18.020000457763672,18.010000228881836,17.84000015258789,18.59000015258789,5500.0
2012-10-23,17.850000381469727,17.90999984741211,17.850000381469727,18.5,2300.0
2012-10-24,17.920000076293945,17.100000381469727,17.0,18.34000015258789,15000.0
2012-10-25,17.56999969482422,17.25,17.15999984741211,17.56999969482422,1800.0
2012-10-26,17.5,17.219999313354492,17.200000762939453,17.600000381469727,3400.0
2012-10-31,17.299999237060547,17.6299991607666,17.299999237060547,17.670000076293945,700.0
2012-11-01,17.780000686645508,17.920000076293945,17.780000686645508,18.190000534057617,1800.0
2012-11-02,18.020000457763672,18.239999771118164,17.920000076293945,18.239999771118164,1200.0
2012-11-05,18.68000030517578,18.5,18.5,18.690000534057617,5200.0
2012-11-06,18.59000015258789,18.350000381469727,18.34000015258789,18.59000015258789,700.0
2012-11-07,18.280000686645508,17.979999542236328,17.899999618530273,18.280000686645508,4100.0
2012-11-08,18.149999618530273,17.549999237060547,17.549999237060547,18.149999618530273,3600.0
2012-11-09,17.559999465942383,17.760000228881836,17.559999465942383,17.760000228881836,1000.0
2012-11-12,17.799999237060547,17.690000534057617,17.649999618530273,17.799999237060547,1100.0
2012-11-13,17.59000015258789,17.6299991607666,16.799999237060547,17.6299991607666,4900.0
2012-11-14,17.6299991607666,17.200000762939453,17.200000762939453,17.649999618530273,2900.0
2012-11-15,17.25,17.219999313354492,17.200000762939453,17.329999923706055,2100.0
2012-11-16,17.440000534057617,17.389999389648438,17.299999237060547,17.5,1300.0
2012-11-19,17.299999237060547,17.8799991607666,17.299999237060547,17.93000030517578,2500.0
2012-11-20,17.760000228881836,17.850000381469727,17.760000228881836,17.850000381469727,900.0
2012-11-21,17.700000762939453,17.520000457763672,17.510000228881836,17.700000762939453,1800.0
2012-11-23,17.219999313354492,17.81999969482422,17.219999313354492,17.81999969482422,500.0
2012-11-26,17.610000610351562,17.600000381469727,17.43000030517578,17.649999618530273,4600.0
2012-11-27,17.559999465942383,17.3700008392334,17.25,17.559999465942383,2300.0
2012-11-28,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0.0
2012-11-29,17.540000915527344,18.0,17.540000915527344,18.059999465942383,6400.0
2012-11-30,17.989999771118164,18.209999084472656,17.989999771118164,18.209999084472656,500.0
2012-12-03,18.219999313354492,18.190000534057617,18.0,18.25,1000.0
2012-12-04,18.25,18.049999237060547,18.049999237060547,18.25,800.0
2012-12-05,18.09000015258789,18.0,17.809999465942383,18.15999984741211,2100.0
2012-12-06,17.969999313354492,18.5,17.969999313354492,18.5,5400.0
2012-12-07,18.579999923706055,18.719999313354492,18.579999923706055,19.25,2000.0
2012-12-10,18.75,19.0,18.75,19.239999771118164,1800.0
2012-12-11,19.040000915527344,19.219999313354492,18.950000762939453,19.25,3300.0
2012-12-12,18.950000762939453,19.459999084472656,18.950000762939453,19.940000534057617,8400.0
2012-12-13,19.219999313354492,18.700000762939453,18.700000762939453,19.729999542236328,5800.0
2012-12-14,19.149999618530273,18.93000030517578,18.889999389648438,19.149999618530273,2100.0
2012-12-17,18.510000228881836,18.649999618530273,18.5,18.850000381469727,1900.0
2012-12-18,18.56999969482422,19.25,18.56999969482422,19.739999771118164,3100.0
2012-12-19,19.25,19.100000381469727,18.899999618530273,19.889999389648438,2100.0
2012-12-20,19.719999313354492,18.719999313354492,18.6299991607666,19.719999313354492,1700.0
2012-12-21,19.690000534057617,18.729999542236328,18.610000610351562,19.700000762939453,4600.0
2012-12-24,19.56999969482422,19.68000030517578,18.829999923706055,19.68000030517578,4300.0
2012-12-26,19.780000686645508,19.780000686645508,19.610000610351562,19.889999389648438,2500.0
2012-12-27,19.600000381469727,19.610000610351562,19.600000381469727,19.829999923706055,1100.0
2012-12-28,18.989999771118164,19.06999969482422,18.989999771118164,19.889999389648438,700.0
2012-12-31,19.100000381469727,19.670000076293945,18.920000076293945,19.850000381469727,5000.0
2013-01-02,19.850000381469727,20.0,19.190000534057617,20.0,9900.0
2013-01-03,19.989999771118164,20.09000015258789,19.979999542236328,20.299999237060547,4100.0
2013-01-04,20.440000534057617,20.440000534057617,20.09000015258789,20.440000534057617,4600.0
2013-01-07,20.530000686645508,20.489999771118164,20.489999771118164,20.530000686645508,1100.0
2013-01-08,20.670000076293945,21.149999618530273,20.670000076293945,21.25,7400.0
2013-01-09,20.75,21.15999984741211,20.75,21.15999984741211,2400.0
2013-01-10,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,0.0
2013-01-11,20.600000381469727,20.600000381469727,20.600000381469727,20.6200008392334,600.0
2013-01-14,21.0,20.100000381469727,20.100000381469727,21.0,4600.0
2013-01-15,20.559999465942383,20.309999465942383,20.190000534057617,20.770000457763672,5600.0
2013-01-16,20.209999084472656,20.030000686645508,20.030000686645508,20.209999084472656,300.0
2013-01-17,20.219999313354492,20.40999984741211,19.540000915527344,20.450000762939453,400.0
2013-01-18,20.360000610351562,20.170000076293945,20.170000076293945,20.360000610351562,1400.0
2013-01-22,20.43000030517578,20.299999237060547,19.84000015258789,20.479999542236328,3500.0
2013-01-23,20.399999618530273,19.899999618530273,19.8700008392334,20.450000762939453,1400.0
2013-01-24,19.889999389648438,20.25,19.889999389648438,20.25,800.0
2013-01-25,20.450000762939453,20.110000610351562,20.110000610351562,21.0,3400.0
2013-01-28,20.459999084472656,20.639999389648438,20.110000610351562,21.18000030517578,2500.0
2013-01-29,20.969999313354492,21.25,20.280000686645508,21.25,7000.0
2013-01-30,21.15999984741211,21.979999542236328,21.15999984741211,21.979999542236328,8800.0
2013-01-31,21.65999984741211,21.68000030517578,21.65999984741211,22.040000915527344,2500.0
2013-02-01,21.8700008392334,21.950000762939453,21.68000030517578,22.75,3600.0
2013-02-04,21.809999465942383,21.899999618530273,21.809999465942383,21.950000762939453,1300.0
2013-02-05,22.1299991607666,22.690000534057617,22.100000381469727,22.739999771118164,2400.0
2013-02-06,22.489999771118164,22.209999084472656,22.049999237060547,22.489999771118164,1200.0
2013-02-07,22.260000228881836,22.5,22.260000228881836,22.75,2400.0
2013-02-08,22.510000228881836,22.65999984741211,22.510000228881836,22.75,3300.0
2013-02-11,22.549999237060547,21.700000762939453,21.549999237060547,22.549999237060547,5800.0
2013-02-12,21.639999389648438,21.84000015258789,21.440000534057617,21.84000015258789,1500.0
2013-02-13,21.770000457763672,21.190000534057617,20.969999313354492,21.829999923706055,1400.0
2013-02-14,21.149999618530273,20.260000228881836,20.25,22.079999923706055,6600.0
2013-02-15,20.260000228881836,20.360000610351562,20.260000228881836,20.450000762939453,800.0
2013-02-19,20.520000457763672,21.530000686645508,20.299999237060547,21.530000686645508,1000.0
2013-02-20,20.790000915527344,20.760000228881836,20.56999969482422,20.93000030517578,2000.0
2013-02-21,20.510000228881836,20.799999237060547,20.510000228881836,21.790000915527344,4600.0
2013-02-22,20.850000381469727,20.559999465942383,20.510000228881836,20.850000381469727,1700.0
2013-02-25,20.610000610351562,19.399999618530273,19.1299991607666,20.639999389648438,11100.0
2013-02-26,19.489999771118164,19.559999465942383,19.489999771118164,19.899999618530273,1300.0
2013-02-27,19.700000762939453,19.600000381469727,19.600000381469727,19.700000762939453,900.0
2013-02-28,19.600000381469727,19.780000686645508,19.600000381469727,19.979999542236328,7100.0
2013-03-01,19.940000534057617,21.209999084472656,19.219999313354492,21.209999084472656,3300.0
2013-03-04,21.079999923706055,20.510000228881836,19.790000915527344,21.200000762939453,2800.0
2013-03-05,20.610000610351562,21.84000015258789,20.610000610351562,22.510000228881836,1800.0
2013-03-06,21.700000762939453,20.25,20.030000686645508,22.489999771118164,9300.0
2013-03-07,20.729999542236328,19.979999542236328,19.700000762939453,20.729999542236328,9300.0
2013-03-08,20.0,20.56999969482422,19.899999618530273,20.739999771118164,3300.0
2013-03-11,20.610000610351562,19.739999771118164,19.549999237060547,20.84000015258789,5900.0
2013-03-12,20.25,20.5,20.25,21.06999969482422,6100.0
2013-03-13,20.829999923706055,19.84000015258789,19.760000228881836,20.969999313354492,6300.0
2013-03-14,20.799999237060547,19.6299991607666,19.059999465942383,20.799999237060547,3000.0
2013-03-15,19.59000015258789,19.350000381469727,19.0,19.700000762939453,2700.0
2013-03-18,19.5,19.1200008392334,18.950000762939453,20.18000030517578,6200.0
2013-03-19,19.079999923706055,18.84000015258789,18.799999237060547,19.40999984741211,11900.0
2013-03-20,19.260000228881836,18.860000610351562,18.5,19.260000228881836,12800.0
2013-03-21,18.579999923706055,19.790000915527344,18.579999923706055,20.799999237060547,6900.0
2013-03-22,19.729999542236328,19.200000762939453,18.700000762939453,20.65999984741211,10500.0
2013-03-25,19.270000457763672,19.270000457763672,19.0,19.299999237060547,3500.0
2013-03-26,19.31999969482422,19.219999313354492,19.209999084472656,19.5,3300.0
2013-03-27,19.0,19.350000381469727,19.0,19.5,3000.0
2013-03-28,19.5,19.399999618530273,19.399999618530273,19.5,7600.0
2013-04-01,19.610000610351562,19.950000762939453,19.610000610351562,20.0,2700.0
2013-04-02,20.1299991607666,20.809999465942383,20.1299991607666,20.989999771118164,6000.0
2013-04-03,20.799999237060547,20.809999465942383,20.799999237060547,21.049999237060547,3700.0
2013-04-04,20.0,21.059999465942383,20.0,21.239999771118164,3800.0
2013-04-05,20.81999969482422,21.1299991607666,20.81999969482422,21.579999923706055,7500.0
2013-04-08,21.639999389648438,21.469999313354492,21.010000228881836,21.75,6600.0
2013-04-09,21.239999771118164,21.760000228881836,21.239999771118164,21.770000457763672,3400.0
2013-04-10,21.739999771118164,21.6200008392334,21.0,21.739999771118164,4100.0
2013-04-11,21.719999313354492,22.5,21.309999465942383,22.5,9000.0
2013-04-12,22.200000762939453,22.40999984741211,22.200000762939453,22.5,2500.0
2013-04-15,22.399999618530273,22.65999984741211,22.010000228881836,22.75,6400.0
2013-04-16,22.75,22.5,22.5,22.75,3400.0
2013-04-17,22.459999084472656,22.459999084472656,22.25,22.540000915527344,4000.0
2013-04-18,22.0,21.940000534057617,21.350000381469727,22.040000915527344,1100.0
2013-04-19,22.100000381469727,21.670000076293945,21.5,22.100000381469727,2300.0
2013-04-22,21.670000076293945,21.600000381469727,21.600000381469727,21.770000457763672,2600.0
2013-04-23,21.56999969482422,22.649999618530273,21.56999969482422,22.700000762939453,4800.0
2013-04-24,22.639999389648438,22.479999542236328,21.90999984741211,22.639999389648438,6200.0
2013-04-25,22.290000915527344,22.229999542236328,21.510000228881836,22.520000457763672,2300.0
2013-04-26,22.420000076293945,22.0,22.0,22.420000076293945,2700.0
2013-04-29,22.399999618530273,22.40999984741211,21.889999389648438,22.40999984741211,500.0
2013-04-30,22.149999618530273,22.3799991607666,21.809999465942383,22.40999984741211,1600.0
2013-05-01,22.469999313354492,22.010000228881836,22.0,22.75,6200.0
2013-05-02,22.0,22.0,22.0,22.350000381469727,900.0
2013-05-03,22.540000915527344,22.549999237060547,22.06999969482422,22.549999237060547,1700.0
2013-05-06,22.579999923706055,22.440000534057617,22.110000610351562,22.579999923706055,6100.0
2013-05-07,22.200000762939453,22.450000762939453,22.200000762939453,22.510000228881836,800.0
2013-05-08,22.489999771118164,23.0,22.06999969482422,23.0,7600.0
2013-05-09,23.0,23.700000762939453,23.0,23.700000762939453,6400.0
2013-05-10,23.81999969482422,24.0,22.299999237060547,24.440000534057617,1900.0
