Date,towropen,towrclose,towrlow,towrhigh,towrvolume
2016-10-06,24.1200008392334,23.829999923706055,23.68000030517578,24.1200008392334,148500.0
2016-10-07,23.690000534057617,23.690000534057617,23.56999969482422,23.940000534057617,141400.0
2016-10-10,23.799999237060547,23.81999969482422,23.780000686645508,24.200000762939453,52500.0
2016-10-11,23.780000686645508,23.270000457763672,23.219999313354492,23.850000381469727,117000.0
2016-10-12,23.329999923706055,23.40999984741211,23.219999313354492,23.649999618530273,71500.0
2016-10-13,23.149999618530273,22.799999237060547,22.6200008392334,23.18000030517578,106500.0
2016-10-14,22.950000762939453,22.84000015258789,22.719999313354492,23.31999969482422,140000.0
2016-10-17,22.950000762939453,22.399999618530273,22.399999618530273,23.149999618530273,99600.0
2016-10-18,22.75,22.0,21.850000381469727,22.75,164600.0
2016-10-19,22.149999618530273,22.799999237060547,22.100000381469727,22.850000381469727,285700.0
2016-10-20,22.700000762939453,22.450000762939453,22.399999618530273,22.899999618530273,76300.0
2016-10-21,22.100000381469727,22.350000381469727,22.010000228881836,22.5,58200.0
2016-10-24,22.600000381469727,22.75,22.549999237060547,23.049999237060547,82900.0
2016-10-25,22.649999618530273,22.049999237060547,21.950000762939453,22.799999237060547,108300.0
2016-10-26,21.899999618530273,22.299999237060547,21.899999618530273,22.450000762939453,202600.0
2016-10-27,22.350000381469727,21.450000762939453,21.450000762939453,22.399999618530273,234700.0
2016-10-28,21.25,21.149999618530273,21.049999237060547,21.549999237060547,301000.0
2016-10-31,21.299999237060547,21.700000762939453,21.25,22.0,186000.0
2016-11-01,21.75,20.950000762939453,20.850000381469727,22.0,134100.0
2016-11-02,22.700000762939453,22.700000762939453,21.549999237060547,23.950000762939453,511500.0
2016-11-03,22.799999237060547,23.0,22.799999237060547,23.350000381469727,316700.0
2016-11-04,23.100000381469727,23.200000762939453,22.899999618530273,23.799999237060547,411400.0
2016-11-07,23.850000381469727,23.399999618530273,23.25,23.899999618530273,162500.0
2016-11-08,23.100000381469727,23.049999237060547,22.950000762939453,23.450000762939453,100700.0
2016-11-09,22.549999237060547,23.049999237060547,21.649999618530273,23.149999618530273,172400.0
2016-11-10,23.350000381469727,24.350000381469727,23.149999618530273,24.399999618530273,181000.0
2016-11-11,24.299999237060547,24.25,24.100000381469727,24.850000381469727,221900.0
2016-11-14,24.450000762939453,24.25,24.049999237060547,24.950000762939453,247900.0
2016-11-15,24.25,24.899999618530273,24.100000381469727,25.0,272300.0
2016-11-16,24.75,25.549999237060547,24.649999618530273,25.600000381469727,218200.0
2016-11-17,25.549999237060547,26.0,25.25,26.049999237060547,168600.0
2016-11-18,26.049999237060547,26.200000762939453,25.75,26.450000762939453,92000.0
2016-11-21,26.350000381469727,26.149999618530273,25.700000762939453,26.75,156400.0
2016-11-22,26.200000762939453,26.5,25.899999618530273,26.649999618530273,160100.0
2016-11-23,26.149999618530273,26.350000381469727,26.149999618530273,26.75,67400.0
2016-11-25,26.549999237060547,26.299999237060547,26.299999237060547,26.649999618530273,47200.0
2016-11-28,26.299999237060547,26.299999237060547,25.75,26.399999618530273,124400.0
2016-11-29,26.25,26.200000762939453,26.049999237060547,26.5,66100.0
2016-11-30,26.299999237060547,26.200000762939453,26.049999237060547,26.700000762939453,98200.0
2016-12-01,26.299999237060547,26.700000762939453,26.299999237060547,27.149999618530273,103900.0
2016-12-02,26.799999237060547,26.350000381469727,26.299999237060547,26.899999618530273,98100.0
2016-12-05,26.75,27.049999237060547,26.75,27.399999618530273,135900.0
2016-12-06,27.049999237060547,27.299999237060547,27.0,27.600000381469727,89700.0
2016-12-07,27.5,28.0,27.350000381469727,28.25,252100.0
2016-12-08,28.049999237060547,28.399999618530273,27.829999923706055,28.700000762939453,308500.0
2016-12-09,28.700000762939453,28.350000381469727,28.200000762939453,28.729999542236328,188800.0
2016-12-12,28.350000381469727,28.0,27.600000381469727,28.5,174800.0
2016-12-13,28.049999237060547,28.049999237060547,27.649999618530273,28.25,102600.0
2016-12-14,27.799999237060547,27.200000762939453,27.149999618530273,28.149999618530273,105400.0
2016-12-15,27.149999618530273,27.350000381469727,26.5,27.549999237060547,169100.0
2016-12-16,27.5,28.450000762939453,27.450000762939453,28.5,366000.0
2016-12-19,28.450000762939453,28.399999618530273,27.700000762939453,28.75,114600.0
2016-12-20,28.5,28.950000762939453,28.350000381469727,29.0,112900.0
2016-12-21,29.0,28.799999237060547,28.600000381469727,29.049999237060547,58100.0
2016-12-22,28.649999618530273,28.149999618530273,27.899999618530273,28.799999237060547,56700.0
2016-12-23,28.299999237060547,28.200000762939453,27.950000762939453,28.299999237060547,39700.0
2016-12-27,28.25,28.450000762939453,28.25,28.850000381469727,47600.0
2016-12-28,28.450000762939453,27.899999618530273,27.799999237060547,28.649999618530273,87200.0
2016-12-29,27.850000381469727,27.899999618530273,27.649999618530273,28.200000762939453,49000.0
2016-12-30,28.0,28.350000381469727,27.649999618530273,28.350000381469727,81500.0
2017-01-03,28.649999618530273,28.399999618530273,27.899999618530273,28.700000762939453,104500.0
2017-01-04,28.549999237060547,28.700000762939453,28.25,28.75,128400.0
2017-01-05,28.5,27.600000381469727,27.549999237060547,28.950000762939453,110300.0
2017-01-06,27.75,27.5,27.18000030517578,27.850000381469727,91700.0
2017-01-09,27.399999618530273,27.450000762939453,27.049999237060547,27.75,81500.0
2017-01-10,27.549999237060547,27.350000381469727,27.25,27.799999237060547,143700.0
2017-01-11,27.350000381469727,26.950000762939453,26.850000381469727,27.350000381469727,97800.0
2017-01-12,26.950000762939453,26.350000381469727,26.100000381469727,27.0,152500.0
2017-01-13,26.350000381469727,26.950000762939453,26.149999618530273,27.0,468300.0
2017-01-17,27.100000381469727,27.049999237060547,26.799999237060547,27.149999618530273,124400.0
2017-01-18,27.25,27.149999618530273,26.850000381469727,27.25,102800.0
2017-01-19,27.25,27.049999237060547,26.850000381469727,27.350000381469727,81100.0
2017-01-20,27.200000762939453,27.100000381469727,26.899999618530273,27.5,145000.0
2017-01-23,26.850000381469727,25.75,25.75,27.049999237060547,83900.0
2017-01-24,26.049999237060547,26.75,25.950000762939453,26.850000381469727,101500.0
2017-01-25,27.0,27.100000381469727,26.649999618530273,27.350000381469727,93600.0
2017-01-26,27.049999237060547,26.600000381469727,26.399999618530273,27.200000762939453,65500.0
2017-01-27,26.5,26.350000381469727,26.25,26.700000762939453,87600.0
2017-01-30,26.200000762939453,26.100000381469727,25.850000381469727,26.200000762939453,60200.0
2017-01-31,25.899999618530273,26.200000762939453,25.600000381469727,26.399999618530273,55000.0
2017-02-01,26.299999237060547,26.549999237060547,26.200000762939453,26.850000381469727,87800.0
2017-02-02,26.5,25.600000381469727,25.600000381469727,26.600000381469727,75000.0
2017-02-03,25.899999618530273,26.100000381469727,25.850000381469727,26.549999237060547,192300.0
2017-02-06,26.0,26.149999618530273,25.649999618530273,26.149999618530273,122200.0
2017-02-07,26.049999237060547,25.350000381469727,25.299999237060547,26.049999237060547,162600.0
2017-02-08,25.350000381469727,24.75,24.399999618530273,25.399999618530273,141700.0
2017-02-09,24.950000762939453,24.799999237060547,24.649999618530273,25.280000686645508,111500.0
2017-02-10,25.049999237060547,25.75,24.950000762939453,25.799999237060547,176100.0
2017-02-13,25.100000381469727,26.200000762939453,25.100000381469727,26.25,233000.0
2017-02-14,25.5,26.850000381469727,25.5,27.200000762939453,385200.0
2017-02-15,27.049999237060547,28.0,26.899999618530273,28.649999618530273,683700.0
2017-02-16,27.799999237060547,27.299999237060547,27.149999618530273,27.850000381469727,270200.0
2017-02-17,27.200000762939453,28.100000381469727,26.950000762939453,28.299999237060547,321200.0
2017-02-21,28.350000381469727,28.049999237060547,27.75,28.549999237060547,189300.0
2017-02-22,28.049999237060547,28.399999618530273,27.799999237060547,28.649999618530273,167600.0
2017-02-23,28.450000762939453,28.149999618530273,27.799999237060547,28.5,165600.0
2017-02-24,27.649999618530273,28.049999237060547,27.5,28.25,145200.0
2017-02-27,28.049999237060547,28.5,27.700000762939453,28.600000381469727,134500.0
2017-02-28,28.399999618530273,27.649999618530273,27.549999237060547,28.399999618530273,135100.0
2017-03-01,28.25,28.149999618530273,28.100000381469727,28.649999618530273,201600.0
2017-03-02,28.100000381469727,28.049999237060547,27.950000762939453,28.350000381469727,163100.0
2017-03-03,28.149999618530273,28.200000762939453,27.600000381469727,28.25,96500.0
2017-03-06,28.149999618530273,27.799999237060547,27.700000762939453,28.149999618530273,126900.0
2017-03-07,27.799999237060547,27.850000381469727,27.649999618530273,28.0,88300.0
2017-03-08,28.049999237060547,28.0,27.850000381469727,28.100000381469727,111600.0
2017-03-09,27.899999618530273,27.549999237060547,27.549999237060547,28.030000686645508,92400.0
2017-03-10,27.75,27.850000381469727,27.579999923706055,28.049999237060547,110800.0
2017-03-13,27.75,27.649999618530273,27.600000381469727,28.100000381469727,125700.0
2017-03-14,27.600000381469727,28.200000762939453,27.5,28.329999923706055,160700.0
2017-03-15,28.200000762939453,28.75,28.149999618530273,29.0,188400.0
2017-03-16,29.0,28.600000381469727,28.25,29.0,148700.0
2017-03-17,28.600000381469727,28.149999618530273,28.0,28.600000381469727,184000.0
2017-03-20,28.200000762939453,28.0,27.700000762939453,28.299999237060547,119300.0
2017-03-21,28.049999237060547,26.399999618530273,26.350000381469727,28.049999237060547,145200.0
2017-03-22,26.399999618530273,26.25,25.899999618530273,26.75,108500.0
2017-03-23,26.200000762939453,26.600000381469727,26.100000381469727,26.799999237060547,98100.0
2017-03-24,26.700000762939453,26.5,26.25,27.049999237060547,85400.0
2017-03-27,26.0,26.25,26.0,26.450000762939453,114500.0
2017-03-28,26.200000762939453,26.649999618530273,25.950000762939453,26.799999237060547,77700.0
2017-03-29,26.700000762939453,26.299999237060547,26.25,26.799999237060547,73100.0
2017-03-30,26.299999237060547,26.549999237060547,26.299999237060547,26.649999618530273,72400.0
2017-03-31,26.600000381469727,27.100000381469727,26.450000762939453,27.200000762939453,139700.0
2017-04-03,27.399999618530273,26.100000381469727,26.049999237060547,27.399999618530273,118600.0
2017-04-04,26.100000381469727,25.299999237060547,25.100000381469727,26.100000381469727,116600.0
2017-04-05,25.600000381469727,24.450000762939453,24.399999618530273,25.649999618530273,144700.0
2017-04-06,24.549999237060547,24.5,24.149999618530273,24.700000762939453,141000.0
2017-04-07,24.5,24.350000381469727,24.229999542236328,24.700000762939453,94900.0
2017-04-10,24.5,25.0,24.399999618530273,25.100000381469727,259600.0
2017-04-11,25.049999237060547,25.149999618530273,24.799999237060547,25.350000381469727,96900.0
2017-04-12,25.149999618530273,24.799999237060547,24.700000762939453,25.149999618530273,86000.0
2017-04-13,24.75,24.549999237060547,24.399999618530273,24.899999618530273,82800.0
2017-04-17,24.700000762939453,24.399999618530273,24.25,24.700000762939453,116800.0
2017-04-18,24.299999237060547,24.299999237060547,24.049999237060547,24.5,200400.0
2017-04-19,24.5,24.75,24.5,25.049999237060547,188100.0
2017-04-20,25.0,25.450000762939453,25.0,25.600000381469727,111200.0
2017-04-21,25.299999237060547,25.5,24.850000381469727,25.6299991607666,165600.0
2017-04-24,26.049999237060547,26.399999618530273,25.899999618530273,26.43000030517578,137100.0
2017-04-25,26.700000762939453,26.450000762939453,26.299999237060547,26.850000381469727,113200.0
2017-04-26,26.5,26.850000381469727,26.5,27.25,149600.0
2017-04-27,26.850000381469727,27.100000381469727,26.75,27.200000762939453,83400.0
2017-04-28,27.100000381469727,27.100000381469727,26.799999237060547,27.299999237060547,124500.0
2017-05-01,27.25,27.25,26.700000762939453,27.399999618530273,217800.0
2017-05-02,29.149999618530273,27.899999618530273,26.5,30.5,282400.0
2017-05-03,27.600000381469727,25.0,24.799999237060547,27.799999237060547,541700.0
2017-05-04,25.200000762939453,25.149999618530273,24.600000381469727,25.299999237060547,256400.0
2017-05-05,25.149999618530273,24.850000381469727,24.700000762939453,25.299999237060547,136400.0
2017-05-08,24.799999237060547,25.200000762939453,24.799999237060547,25.229999542236328,128600.0
2017-05-09,25.149999618530273,26.0,25.049999237060547,26.149999618530273,207900.0
2017-05-10,25.799999237060547,25.25,25.149999618530273,25.850000381469727,133400.0
2017-05-11,25.200000762939453,24.799999237060547,24.75,25.549999237060547,143900.0
2017-05-12,24.75,24.549999237060547,24.450000762939453,24.850000381469727,125200.0
2017-05-15,24.5,24.850000381469727,24.43000030517578,24.950000762939453,112000.0
2017-05-16,24.899999618530273,24.600000381469727,24.299999237060547,25.299999237060547,95000.0
2017-05-17,24.149999618530273,23.850000381469727,23.799999237060547,24.5,247900.0
2017-05-18,23.799999237060547,23.799999237060547,23.25,24.149999618530273,233200.0
2017-05-19,23.75,23.799999237060547,23.649999618530273,23.950000762939453,103400.0
2017-05-22,23.799999237060547,23.850000381469727,23.649999618530273,24.149999618530273,127300.0
2017-05-23,23.950000762939453,23.75,23.600000381469727,23.950000762939453,85200.0
2017-05-24,23.75,23.549999237060547,23.3799991607666,24.0,103600.0
2017-05-25,23.700000762939453,23.450000762939453,23.25,23.700000762939453,129300.0
2017-05-26,23.350000381469727,23.450000762939453,23.010000228881836,23.450000762939453,108300.0
2017-05-30,23.299999237060547,23.149999618530273,22.899999618530273,23.5,131400.0
2017-05-31,23.100000381469727,23.200000762939453,22.649999618530273,23.450000762939453,138800.0
2017-06-01,23.200000762939453,24.0,23.200000762939453,24.149999618530273,126600.0
2017-06-02,24.049999237060547,24.049999237060547,23.899999618530273,24.399999618530273,114400.0
2017-06-05,24.0,23.700000762939453,23.450000762939453,24.0,102300.0
2017-06-06,23.5,23.299999237060547,23.100000381469727,23.5,230100.0
2017-06-07,23.350000381469727,23.549999237060547,23.200000762939453,23.600000381469727,221600.0
2017-06-08,23.450000762939453,23.450000762939453,23.25,23.649999618530273,88000.0
2017-06-09,23.450000762939453,23.75,23.149999618530273,24.0,118100.0
2017-06-12,23.799999237060547,23.700000762939453,23.700000762939453,24.049999237060547,79900.0
2017-06-13,23.75,23.200000762939453,23.100000381469727,23.75,91300.0
2017-06-14,23.200000762939453,22.75,22.450000762939453,23.200000762939453,100500.0
2017-06-15,22.549999237060547,22.600000381469727,22.100000381469727,22.899999618530273,79700.0
2017-06-16,22.350000381469727,21.799999237060547,21.5,22.649999618530273,159400.0
2017-06-19,21.799999237060547,21.5,21.299999237060547,21.799999237060547,119100.0
2017-06-20,21.299999237060547,21.25,21.200000762939453,21.450000762939453,65300.0
2017-06-21,21.25,21.100000381469727,21.0,21.549999237060547,81600.0
2017-06-22,21.049999237060547,21.399999618530273,21.0,21.549999237060547,83800.0
2017-06-23,21.399999618530273,21.399999618530273,21.299999237060547,21.450000762939453,232100.0
2017-06-26,21.399999618530273,21.600000381469727,21.399999618530273,21.799999237060547,140800.0
2017-06-27,21.649999618530273,21.649999618530273,21.399999618530273,21.75,239700.0
2017-06-28,21.75,21.850000381469727,21.450000762939453,21.899999618530273,211700.0
2017-06-29,22.0,22.350000381469727,21.850000381469727,22.350000381469727,169100.0
2017-06-30,22.299999237060547,22.450000762939453,22.100000381469727,22.549999237060547,235700.0
2017-07-03,22.600000381469727,22.549999237060547,22.549999237060547,23.049999237060547,62400.0
2017-07-05,22.75,22.25,22.0,22.75,124500.0
2017-07-06,22.25,21.549999237060547,21.399999618530273,22.25,82900.0
2017-07-07,21.600000381469727,21.899999618530273,21.450000762939453,22.0,70000.0
2017-07-10,21.799999237060547,21.899999618530273,21.649999618530273,22.100000381469727,86300.0
2017-07-11,22.0,22.149999618530273,21.75,22.149999618530273,78100.0
2017-07-12,22.200000762939453,21.799999237060547,21.649999618530273,22.350000381469727,232200.0
2017-07-13,21.899999618530273,22.549999237060547,21.850000381469727,22.649999618530273,135100.0
2017-07-14,22.549999237060547,22.899999618530273,22.5,23.0,112600.0
2017-07-17,22.899999618530273,23.549999237060547,22.75,23.68000030517578,108100.0
2017-07-18,23.450000762939453,23.299999237060547,22.950000762939453,23.5,151300.0
2017-07-19,23.450000762939453,23.600000381469727,23.200000762939453,23.75,89200.0
2017-07-20,23.549999237060547,23.299999237060547,23.200000762939453,23.600000381469727,67000.0
2017-07-21,23.5,22.75,22.399999618530273,23.5,133000.0
2017-07-24,22.649999618530273,22.200000762939453,22.049999237060547,22.649999618530273,89900.0
2017-07-25,22.299999237060547,22.399999618530273,22.149999618530273,22.700000762939453,110500.0
2017-07-26,22.75,23.649999618530273,22.299999237060547,23.799999237060547,310100.0
2017-07-27,23.600000381469727,25.799999237060547,23.59000015258789,25.899999618530273,276200.0
2017-07-28,25.399999618530273,25.200000762939453,25.149999618530273,25.68000030517578,159100.0
2017-07-31,25.399999618530273,24.700000762939453,24.5,25.399999618530273,116900.0
2017-08-01,24.799999237060547,25.049999237060547,24.100000381469727,25.100000381469727,130000.0
2017-08-02,24.799999237060547,24.100000381469727,24.100000381469727,25.0,90400.0
2017-08-03,24.149999618530273,23.600000381469727,23.479999542236328,24.350000381469727,69400.0
2017-08-04,23.700000762939453,23.700000762939453,23.489999771118164,23.75,59200.0
2017-08-07,23.600000381469727,23.450000762939453,23.25,23.649999618530273,53000.0
2017-08-08,23.25,23.600000381469727,23.25,24.0,71200.0
2017-08-09,23.350000381469727,22.899999618530273,22.850000381469727,23.399999618530273,77900.0
2017-08-10,22.799999237060547,22.450000762939453,22.399999618530273,22.8799991607666,74200.0
2017-08-11,21.399999618530273,22.399999618530273,21.399999618530273,22.700000762939453,77000.0
2017-08-14,22.600000381469727,23.049999237060547,22.579999923706055,23.149999618530273,80000.0
2017-08-15,23.100000381469727,22.799999237060547,22.68000030517578,23.100000381469727,61800.0
2017-08-16,22.850000381469727,23.0,22.75,23.100000381469727,87600.0
2017-08-17,22.799999237060547,21.850000381469727,21.799999237060547,22.799999237060547,86900.0
2017-08-18,21.649999618530273,22.100000381469727,21.649999618530273,22.299999237060547,81300.0
2017-08-21,22.100000381469727,21.850000381469727,21.850000381469727,22.100000381469727,40400.0
2017-08-22,21.799999237060547,22.399999618530273,21.799999237060547,22.549999237060547,84400.0
2017-08-23,22.25,22.549999237060547,22.25,22.649999618530273,65300.0
2017-08-24,22.649999618530273,22.200000762939453,22.100000381469727,22.649999618530273,54400.0
2017-08-25,22.200000762939453,22.200000762939453,22.200000762939453,22.520000457763672,34600.0
2017-08-28,22.299999237060547,21.799999237060547,21.649999618530273,22.299999237060547,56900.0
2017-08-29,21.600000381469727,21.700000762939453,21.25,21.899999618530273,98200.0
2017-08-30,21.700000762939453,21.700000762939453,21.549999237060547,22.049999237060547,113100.0
2017-08-31,21.75,22.450000762939453,21.520000457763672,22.5,120400.0
2017-09-01,22.450000762939453,23.25,22.450000762939453,23.350000381469727,99200.0
2017-09-05,23.299999237060547,22.649999618530273,22.450000762939453,23.299999237060547,79100.0
2017-09-06,22.799999237060547,22.450000762939453,22.25,22.799999237060547,85100.0
2017-09-07,22.399999618530273,22.049999237060547,21.899999618530273,22.399999618530273,56300.0
2017-09-08,22.0,22.25,21.93000030517578,22.530000686645508,59100.0
2017-09-11,22.450000762939453,22.899999618530273,22.450000762939453,23.100000381469727,60400.0
2017-09-12,23.0,23.049999237060547,22.899999618530273,23.399999618530273,45300.0
2017-09-13,23.049999237060547,23.5,23.049999237060547,23.579999923706055,46900.0
2017-09-14,23.5,23.450000762939453,23.200000762939453,23.600000381469727,49000.0
2017-09-15,23.549999237060547,23.799999237060547,23.25,23.799999237060547,154100.0
2017-09-18,23.799999237060547,24.200000762939453,23.350000381469727,24.25,108600.0
2017-09-19,24.200000762939453,23.5,23.299999237060547,24.200000762939453,127800.0
2017-09-20,23.5,23.350000381469727,23.100000381469727,23.649999618530273,137000.0
2017-09-21,23.600000381469727,23.700000762939453,23.450000762939453,23.899999618530273,166400.0
2017-09-22,23.799999237060547,25.149999618530273,23.799999237060547,25.450000762939453,98100.0
2017-09-25,25.200000762939453,25.600000381469727,24.850000381469727,25.75,94600.0
2017-09-26,25.649999618530273,26.549999237060547,25.600000381469727,26.850000381469727,144200.0
2017-09-27,26.600000381469727,27.450000762939453,26.350000381469727,27.5,158600.0
2017-09-28,27.299999237060547,27.25,26.75,27.75,173900.0
2017-09-29,27.399999618530273,27.200000762939453,26.899999618530273,27.5,120300.0
2017-10-02,27.200000762939453,27.649999618530273,27.0,28.079999923706055,136700.0
2017-10-03,27.799999237060547,28.25,27.299999237060547,28.25,104200.0
2017-10-04,28.25,27.799999237060547,27.75,28.450000762939453,72300.0
2017-10-05,27.799999237060547,27.950000762939453,27.450000762939453,28.100000381469727,72600.0
2017-10-06,28.0,28.0,27.75,28.25,41000.0
2017-10-09,27.899999618530273,27.649999618530273,27.549999237060547,28.0,39700.0
2017-10-10,27.799999237060547,28.049999237060547,27.700000762939453,28.100000381469727,63700.0
2017-10-11,28.100000381469727,27.700000762939453,27.5,28.100000381469727,58700.0
2017-10-12,27.549999237060547,27.600000381469727,26.899999618530273,27.649999618530273,62500.0
2017-10-13,27.700000762939453,27.649999618530273,27.5,27.950000762939453,60900.0
2017-10-16,27.649999618530273,27.75,27.549999237060547,28.18000030517578,120400.0
2017-10-17,27.899999618530273,27.450000762939453,27.25,28.149999618530273,103200.0
2017-10-18,27.549999237060547,27.799999237060547,27.399999618530273,28.049999237060547,95500.0
2017-10-19,27.75,27.799999237060547,27.450000762939453,27.950000762939453,75300.0
2017-10-20,28.149999618530273,27.850000381469727,27.600000381469727,28.149999618530273,85300.0
2017-10-23,27.850000381469727,27.5,27.5,28.100000381469727,52500.0
2017-10-24,27.75,27.600000381469727,27.5,28.350000381469727,84700.0
2017-10-25,27.450000762939453,27.600000381469727,27.149999618530273,27.850000381469727,63200.0
2017-10-26,27.700000762939453,28.700000762939453,27.489999771118164,28.75,69000.0
2017-10-27,28.600000381469727,27.450000762939453,27.149999618530273,28.600000381469727,88800.0
2017-10-30,29.350000381469727,29.850000381469727,27.75,29.850000381469727,177000.0
2017-10-31,30.0,30.399999618530273,29.450000762939453,30.450000762939453,238200.0
2017-11-01,30.950000762939453,31.649999618530273,30.600000381469727,31.850000381469727,172800.0
2017-11-02,31.649999618530273,33.04999923706055,31.5,33.150001525878906,156200.0
2017-11-03,33.20000076293945,32.599998474121094,32.400001525878906,33.650001525878906,196800.0
2017-11-06,32.599998474121094,31.899999618530273,31.299999237060547,32.599998474121094,115500.0
2017-11-07,31.950000762939453,31.299999237060547,31.25,32.20000076293945,96600.0
2017-11-08,31.399999618530273,31.200000762939453,30.479999542236328,31.399999618530273,77500.0
2017-11-09,31.0,31.100000381469727,30.3799991607666,31.299999237060547,83100.0
2017-11-10,30.850000381469727,30.799999237060547,30.649999618530273,31.100000381469727,35100.0
2017-11-13,30.700000762939453,29.899999618530273,29.399999618530273,30.799999237060547,131400.0
2017-11-14,29.950000762939453,30.350000381469727,29.729999542236328,30.5,81800.0
2017-11-15,30.049999237060547,30.100000381469727,29.700000762939453,30.299999237060547,232500.0
2017-11-16,30.299999237060547,30.700000762939453,29.899999618530273,30.850000381469727,108000.0
2017-11-17,30.5,31.200000762939453,30.350000381469727,31.299999237060547,82000.0
2017-11-20,31.350000381469727,31.899999618530273,31.200000762939453,32.099998474121094,89600.0
2017-11-21,32.0,31.850000381469727,31.100000381469727,32.099998474121094,98900.0
2017-11-22,32.099998474121094,31.600000381469727,31.399999618530273,32.45000076293945,65000.0
2017-11-24,31.649999618530273,31.700000762939453,31.350000381469727,31.850000381469727,23700.0
2017-11-27,31.850000381469727,31.700000762939453,31.200000762939453,31.950000762939453,162100.0
2017-11-28,31.600000381469727,32.70000076293945,31.600000381469727,32.79999923706055,62800.0
2017-11-29,32.900001525878906,32.54999923706055,32.25,33.150001525878906,85100.0
2017-11-30,32.75,32.20000076293945,32.150001525878906,32.849998474121094,98100.0
2017-12-01,32.29999923706055,32.29999923706055,30.850000381469727,32.29999923706055,63700.0
2017-12-04,32.54999923706055,32.099998474121094,31.950000762939453,32.95000076293945,76100.0
2017-12-05,32.099998474121094,31.899999618530273,31.479999542236328,32.099998474121094,64400.0
2017-12-06,31.899999618530273,31.25,31.049999237060547,31.899999618530273,64500.0
2017-12-07,31.049999237060547,31.049999237060547,30.850000381469727,31.649999618530273,175900.0
2017-12-08,31.25,30.649999618530273,30.600000381469727,31.25,50600.0
2017-12-11,30.600000381469727,30.600000381469727,30.450000762939453,30.899999618530273,72800.0
2017-12-12,30.799999237060547,30.700000762939453,30.600000381469727,31.049999237060547,53600.0
2017-12-13,30.700000762939453,30.350000381469727,30.25,31.299999237060547,59700.0
2017-12-14,30.5,30.600000381469727,30.200000762939453,31.649999618530273,147900.0
2017-12-15,30.649999618530273,31.350000381469727,30.5,31.899999618530273,242100.0
2017-12-18,31.700000762939453,31.549999237060547,31.350000381469727,32.04999923706055,68100.0
2017-12-19,31.549999237060547,31.25,31.200000762939453,31.700000762939453,44500.0
2017-12-20,31.549999237060547,32.04999923706055,31.299999237060547,32.400001525878906,82700.0
2017-12-21,32.099998474121094,31.899999618530273,31.5,32.25,49900.0
2017-12-22,32.150001525878906,31.649999618530273,31.350000381469727,32.150001525878906,55600.0
2017-12-26,31.5,31.350000381469727,31.25,31.799999237060547,23000.0
2017-12-27,31.350000381469727,31.350000381469727,31.100000381469727,31.850000381469727,245800.0
2017-12-28,31.450000762939453,31.649999618530273,31.200000762939453,31.75,42900.0
2017-12-29,31.649999618530273,30.549999237060547,30.5,31.700000762939453,77700.0
2018-01-02,30.649999618530273,30.5,30.350000381469727,31.149999618530273,90800.0
2018-01-03,30.600000381469727,31.350000381469727,30.5,31.5,72500.0
2018-01-04,31.600000381469727,31.399999618530273,30.950000762939453,31.600000381469727,66900.0
2018-01-05,31.600000381469727,31.799999237060547,31.350000381469727,31.850000381469727,59700.0
2018-01-08,31.700000762939453,31.299999237060547,31.100000381469727,31.700000762939453,57300.0
2018-01-09,31.450000762939453,32.150001525878906,31.3799991607666,32.5,82700.0
2018-01-10,31.950000762939453,31.100000381469727,30.799999237060547,31.950000762939453,64300.0
2018-01-11,31.149999618530273,31.649999618530273,31.100000381469727,31.899999618530273,66900.0
2018-01-12,31.850000381469727,31.450000762939453,31.200000762939453,32.0,58600.0
2018-01-16,31.799999237060547,31.149999618530273,31.100000381469727,32.04999923706055,66300.0
2018-01-17,31.049999237060547,32.45000076293945,30.729999542236328,32.65999984741211,108500.0
2018-01-18,32.349998474121094,31.700000762939453,31.600000381469727,32.650001525878906,57000.0
2018-01-19,31.5,32.04999923706055,31.25,32.099998474121094,42800.0
2018-01-22,32.20000076293945,32.25,31.600000381469727,32.349998474121094,54700.0
2018-01-23,32.150001525878906,31.700000762939453,31.0,32.150001525878906,61500.0
2018-01-24,31.75,31.799999237060547,31.649999618530273,32.04999923706055,42500.0
2018-01-25,31.850000381469727,31.399999618530273,31.149999618530273,32.0,48800.0
2018-01-26,31.600000381469727,31.799999237060547,31.25,31.799999237060547,43000.0
2018-01-29,31.899999618530273,31.5,31.450000762939453,32.04999923706055,102300.0
2018-01-30,31.25,30.549999237060547,30.149999618530273,31.549999237060547,84200.0
2018-01-31,30.5,30.200000762939453,29.5,30.799999237060547,111400.0
2018-02-01,29.899999618530273,29.950000762939453,29.530000686645508,30.299999237060547,181800.0
2018-02-02,29.200000762939453,29.649999618530273,29.200000762939453,30.0,100500.0
2018-02-05,29.25,28.299999237060547,28.25,29.700000762939453,110600.0
2018-02-06,27.600000381469727,28.700000762939453,27.5,29.149999618530273,91300.0
2018-02-07,28.649999618530273,28.950000762939453,28.549999237060547,29.200000762939453,50400.0
2018-02-08,29.0,28.200000762939453,28.200000762939453,29.0,89500.0
2018-02-09,28.549999237060547,28.049999237060547,27.229999542236328,28.75,75700.0
2018-02-12,28.299999237060547,27.299999237060547,27.149999618530273,28.299999237060547,142400.0
2018-02-13,27.5,25.299999237060547,24.25,27.5,313500.0
2018-02-14,25.299999237060547,28.450000762939453,25.299999237060547,28.700000762939453,175300.0
