Date,incyopen,incyclose,incylow,incyhigh,incyvolume
2016-08-10,86.95999908447266,83.48999786376953,83.05000305175781,87.19000244140625,1216100
2016-08-11,83.5,81.20999908447266,80.48999786376953,83.7300033569336,1692400
2016-08-12,81.08000183105469,81.05000305175781,80.5,81.4800033569336,856400
2016-08-15,81.05000305175781,80.55000305175781,80.5,81.55999755859375,988500
2016-08-16,80.58000183105469,77.86000061035156,77.69999694824219,80.58999633789062,1387300
2016-08-17,78.22000122070312,76.4800033569336,76.4000015258789,78.55999755859375,1283400
2016-08-18,76.5,76.16000366210938,75.87000274658203,77.19999694824219,1246900
2016-08-19,75.69000244140625,76.11000061035156,75.5199966430664,77.6500015258789,1146800
2016-08-22,79.80000305175781,81.9800033569336,79.11000061035156,84.38999938964844,2808200
2016-08-23,82.7300033569336,81.9000015258789,80.4800033569336,83.25,1256700
2016-08-24,81.55000305175781,82.44000244140625,81.55000305175781,87.9800033569336,3333100
2016-08-25,82.44999694824219,80.0999984741211,78.69999694824219,85.06999969482422,1639400
2016-08-26,80.05999755859375,81.04000091552734,79.36000061035156,82.19000244140625,891400
2016-08-29,81.0999984741211,81.33000183105469,80.08999633789062,81.87999725341797,591500
2016-08-30,81.08000183105469,80.9800033569336,80.48999786376953,81.77999877929688,764400
2016-08-31,81.11000061035156,81.0999984741211,80.1500015258789,82.16000366210938,1218700
2016-09-01,81.61000061035156,80.80999755859375,79.88999938964844,81.7300033569336,670200
2016-09-02,81.13999938964844,82.0199966430664,80.5,82.6500015258789,1130900
2016-09-06,82.33999633789062,83.75,81.75,83.94999694824219,1579000
2016-09-07,83.58999633789062,82.44999694824219,81.98999786376953,85.12000274658203,2257400
2016-09-08,82.19999694824219,81.55999755859375,81.19000244140625,82.56999969482422,806800
2016-09-09,80.69999694824219,79.12999725341797,79.04000091552734,82.05000305175781,1098400
2016-09-12,78.7699966430664,81.16000366210938,78.20999908447266,81.37999725341797,1468000
2016-09-13,80.16999816894531,79.20999908447266,77.58000183105469,80.16999816894531,1069800
2016-09-14,79.22000122070312,80.05000305175781,79.22000122070312,81.75,1088200
2016-09-15,80.02999877929688,80.36000061035156,78.04000091552734,80.83999633789062,1092900
2016-09-16,80.3499984741211,82.1500015258789,79.75,82.56999969482422,1461900
2016-09-19,82.3499984741211,83.51000213623047,81.48999786376953,84.43000030517578,1223600
2016-09-20,83.51000213623047,85.05999755859375,83.3499984741211,85.5,1102100
2016-09-21,85.29000091552734,86.70999908447266,83.93000030517578,87.26000213623047,1522900
2016-09-22,87.80999755859375,89.2699966430664,86.44000244140625,89.4800033569336,1441000
2016-09-23,88.38999938964844,88.9800033569336,88.38999938964844,91.26000213623047,1339700
2016-09-26,88.62999725341797,88.76000213623047,86.95999908447266,89.04000091552734,1084700
2016-09-27,88.55999755859375,89.06999969482422,86.91000366210938,89.23999786376953,1219600
2016-09-28,94.9800033569336,93.19999694824219,91.38999938964844,95.38999938964844,2652600
2016-09-29,94.13999938964844,92.29000091552734,91.08000183105469,95.13999938964844,2664100
2016-09-30,92.70999908447266,94.29000091552734,90.56999969482422,94.66000366210938,1707600
2016-10-03,93.72000122070312,95.54000091552734,93.33000183105469,95.69000244140625,1341000
2016-10-04,95.80000305175781,94.16999816894531,93.33000183105469,96.18000030517578,1150900
2016-10-05,94.44999694824219,95.69000244140625,94.26000213623047,96.37999725341797,1084700
2016-10-06,94.80000305175781,94.77999877929688,92.16000366210938,95.0999984741211,1861900
2016-10-07,96.0,97.83000183105469,95.0,98.08000183105469,2863100
2016-10-10,98.69000244140625,95.94999694824219,95.94000244140625,99.4800033569336,1515300
2016-10-11,95.41000366210938,92.11000061035156,89.80000305175781,96.3499984741211,1938100
2016-10-12,92.45999908447266,89.97000122070312,89.7699966430664,93.33999633789062,1404900
2016-10-13,88.98999786376953,89.52999877929688,88.43000030517578,90.25,1533800
2016-10-14,89.83000183105469,87.0999984741211,86.98999786376953,90.77999877929688,1304800
2016-10-17,86.7699966430664,86.69999694824219,84.0199966430664,87.88999938964844,1229800
2016-10-18,87.62999725341797,88.77999877929688,87.44999694824219,89.79000091552734,1067300
2016-10-19,88.55000305175781,87.95999908447266,87.16000366210938,88.55000305175781,815000
2016-10-20,88.06999969482422,88.48999786376953,87.0999984741211,90.11000061035156,893000
2016-10-21,88.08999633789062,87.72000122070312,86.1500015258789,88.63999938964844,792500
2016-10-24,87.98999786376953,88.18000030517578,87.01000213623047,88.5199966430664,994900
2016-10-25,87.86000061035156,87.19999694824219,86.5999984741211,88.3499984741211,764500
2016-10-26,87.5,87.25,86.69999694824219,89.25,800300
2016-10-27,88.0999984741211,87.01000213623047,86.68000030517578,90.91000366210938,1062900
2016-10-28,86.05000305175781,87.12999725341797,84.41999816894531,88.33999633789062,993900
2016-10-31,87.5199966430664,86.97000122070312,85.93000030517578,87.80000305175781,958100
2016-11-01,90.0,90.02999877929688,86.97000122070312,91.33000183105469,2593500
2016-11-02,90.0,87.19000244140625,87.08999633789062,90.08999633789062,1582700
2016-11-03,87.52999877929688,83.27999877929688,83.08999633789062,87.88999938964844,1215900
2016-11-04,84.30000305175781,87.56999969482422,83.01000213623047,89.18000030517578,1384800
2016-11-07,89.45999908447266,92.1500015258789,88.73999786376953,92.83000183105469,2391700
2016-11-08,92.16000366210938,92.16000366210938,90.37999725341797,93.9800033569336,1280400
2016-11-09,95.68000030517578,104.12999725341797,95.02999877929688,109.94999694824219,4717800
2016-11-10,105.0,104.70999908447266,101.6500015258789,107.98999786376953,2621300
2016-11-11,103.87999725341797,104.51000213623047,102.29000091552734,105.7300033569336,2028300
2016-11-14,104.87999725341797,104.88999938964844,101.63999938964844,107.08999633789062,1873500
2016-11-15,104.2699966430664,103.16000366210938,101.58000183105469,105.0199966430664,1052300
2016-11-16,102.70999908447266,100.73999786376953,100.61000061035156,103.98999786376953,715400
2016-11-17,106.9000015258789,105.55000305175781,102.1500015258789,108.19999694824219,2869000
2016-11-18,105.30000305175781,103.62999725341797,103.37000274658203,105.91999816894531,1103100
2016-11-21,103.66000366210938,108.0999984741211,103.0,109.02999877929688,1471800
2016-11-22,107.91000366210938,106.80000305175781,104.4800033569336,108.33999633789062,1235000
2016-11-23,104.87999725341797,106.80000305175781,103.9000015258789,107.33000183105469,936500
2016-11-25,107.51000213623047,107.7300033569336,105.94999694824219,108.61000061035156,783700
2016-11-28,107.12999725341797,105.16999816894531,104.80000305175781,107.69999694824219,950800
2016-11-29,105.44000244140625,105.06999969482422,103.41000366210938,106.5,803100
2016-11-30,105.33000183105469,102.29000091552734,101.9000015258789,106.43000030517578,1040800
2016-12-01,102.52999877929688,99.93000030517578,99.55999755859375,103.30999755859375,1001200
2016-12-02,100.22000122070312,102.0199966430664,98.48999786376953,104.2300033569336,1105800
2016-12-05,102.66000366210938,104.76000213623047,102.16000366210938,105.88999938964844,1785300
2016-12-06,104.37000274658203,107.20999908447266,104.1500015258789,107.47000122070312,1288800
2016-12-07,104.76000213623047,101.95999908447266,99.72000122070312,106.52999877929688,1947000
2016-12-08,101.43000030517578,102.87999725341797,98.55999755859375,103.16999816894531,1147000
2016-12-09,103.8499984741211,100.62999725341797,100.0199966430664,105.4800033569336,1078600
2016-12-12,100.12000274658203,100.86000061035156,99.5,101.1500015258789,1042200
2016-12-13,101.2300033569336,101.54000091552734,100.55000305175781,102.69000244140625,1408300
2016-12-14,101.5,102.41999816894531,101.01000213623047,103.3499984741211,1030400
2016-12-15,103.13999938964844,104.58000183105469,101.30999755859375,105.38999938964844,1128000
2016-12-16,104.8499984741211,103.0,102.43000030517578,107.19999694824219,2807200
2016-12-19,102.87999725341797,100.79000091552734,100.27999877929688,103.8499984741211,1520700
2016-12-20,101.30999755859375,102.20999908447266,101.01000213623047,102.62000274658203,1078100
2016-12-21,101.83999633789062,99.76000213623047,99.30000305175781,102.38999938964844,1019500
2016-12-22,100.63999938964844,101.47000122070312,98.7300033569336,101.5199966430664,779800
2016-12-23,100.83999633789062,102.94000244140625,99.94999694824219,103.16000366210938,982000
2016-12-27,103.0999984741211,102.52999877929688,102.22000122070312,105.27999877929688,883700
2016-12-28,102.3499984741211,101.0999984741211,100.91000366210938,103.22000122070312,731300
2016-12-29,100.87999725341797,101.95999908447266,100.72000122070312,102.16999816894531,726300
2016-12-30,101.93000030517578,100.2699966430664,99.25,102.3499984741211,953800
2017-01-03,101.13999938964844,102.31999969482422,100.41000366210938,103.19999694824219,1434800
2017-01-04,103.0999984741211,102.83999633789062,102.27999877929688,104.62999725341797,1442500
2017-01-05,102.81999969482422,104.80999755859375,102.23999786376953,104.98999786376953,940900
2017-01-06,105.41999816894531,108.30999755859375,104.91999816894531,109.30000305175781,1817400
2017-01-09,113.55000305175781,118.52999877929688,112.83000183105469,119.88999938964844,3004200
2017-01-10,119.08999633789062,119.30000305175781,117.80000305175781,121.18000030517578,2013200
2017-01-11,118.80000305175781,115.29000091552734,113.7699966430664,119.93000030517578,2085500
2017-01-12,114.43000030517578,117.55000305175781,112.87999725341797,118.25,1221500
2017-01-13,117.97000122070312,117.75,116.72000122070312,119.80000305175781,1103000
2017-01-17,115.69999694824219,113.63999938964844,113.23999786376953,116.75,1356700
2017-01-18,114.51000213623047,115.08999633789062,113.12000274658203,115.23999786376953,1125400
2017-01-19,115.5,117.52999877929688,113.0,117.62000274658203,1160000
2017-01-20,118.31999969482422,117.22000122070312,117.08000183105469,122.68000030517578,1907600
2017-01-23,118.2699966430664,117.41999816894531,116.68000030517578,119.26000213623047,1751700
2017-01-24,117.55000305175781,118.30000305175781,115.55999755859375,118.56999969482422,1323300
2017-01-25,119.12999725341797,120.91000366210938,118.16999816894531,121.3499984741211,1411400
2017-01-26,120.51000213623047,120.63999938964844,119.0199966430664,124.87000274658203,2437500
2017-01-27,121.44000244140625,121.72000122070312,120.62000274658203,123.52999877929688,804100
2017-01-30,121.83000183105469,118.2300033569336,117.81999969482422,122.23999786376953,1346100
2017-01-31,117.94999694824219,121.20999908447266,117.0999984741211,121.30999755859375,1472600
2017-02-01,121.12000274658203,124.2699966430664,119.86000061035156,124.6500015258789,1420800
2017-02-02,123.02999877929688,120.91999816894531,119.2300033569336,123.69999694824219,1643900
2017-02-03,121.76000213623047,120.33999633789062,119.62000274658203,122.45999908447266,868900
2017-02-06,120.27999877929688,119.68000030517578,118.80999755859375,121.30999755859375,1107700
2017-02-07,120.08999633789062,118.18000030517578,117.25,120.43000030517578,1670700
2017-02-08,117.31999969482422,122.7300033569336,117.18000030517578,123.58999633789062,2180700
2017-02-09,121.91999816894531,122.95999908447266,121.68000030517578,124.19000244140625,894000
2017-02-10,123.01000213623047,121.69999694824219,121.26000213623047,123.0999984741211,1084700
2017-02-13,122.2699966430664,121.1500015258789,120.26000213623047,122.2699966430664,1171000
2017-02-14,119.94000244140625,123.31999969482422,119.62000274658203,125.48999786376953,1869500
2017-02-15,122.38999938964844,120.94000244140625,119.01000213623047,122.61000061035156,1608100
2017-02-16,121.38999938964844,120.18000030517578,118.52999877929688,122.2300033569336,990700
2017-02-17,120.18000030517578,120.48999786376953,119.16000366210938,120.8499984741211,941400
2017-02-21,121.08999633789062,122.36000061035156,119.7699966430664,122.66999816894531,1257200
2017-02-22,121.69999694824219,121.36000061035156,121.25,122.9000015258789,854100
2017-02-23,121.4000015258789,121.94999694824219,118.79000091552734,122.13999938964844,1568100
2017-02-24,128.27000427246094,131.2100067138672,127.55999755859375,131.88999938964844,9231000
2017-02-27,131.8800048828125,134.02000427246094,130.24000549316406,134.97000122070312,33193000
2017-02-28,133.58999633789062,133.10000610351562,131.24000549316406,134.0500030517578,3868700
2017-03-01,133.89999389648438,133.22000122070312,131.91000366210938,135.47999572753906,3001100
2017-03-02,134.6999969482422,132.8000030517578,132.1199951171875,135.7899932861328,1963800
2017-03-03,133.19000244140625,136.91000366210938,132.64999389648438,137.75999450683594,2859800
2017-03-06,136.9499969482422,134.3800048828125,133.13999938964844,136.97999572753906,1920700
2017-03-07,133.1300048828125,133.38999938964844,131.47999572753906,134.85000610351562,1906600
2017-03-08,133.38999938964844,136.0,133.05999755859375,137.8800048828125,2363200
2017-03-09,135.42999267578125,138.02000427246094,134.22999572753906,138.33999633789062,1781600
2017-03-10,138.80999755859375,149.24000549316406,138.5399932861328,150.4199981689453,5114800
2017-03-13,149.24000549316406,151.02999877929688,145.2899932861328,151.6300048828125,4159600
2017-03-14,149.99000549316406,150.9600067138672,148.8300018310547,151.97999572753906,1697400
2017-03-15,151.35000610351562,152.66000366210938,147.89999389648438,153.14999389648438,1977100
2017-03-16,151.69000244140625,148.44000244140625,146.97999572753906,151.91000366210938,3684300
2017-03-17,148.00999450683594,147.9600067138672,146.7899932861328,149.27000427246094,4268000
2017-03-20,147.61000061035156,148.52000427246094,146.50999450683594,148.92999267578125,1745200
2017-03-21,148.36000061035156,140.72999572753906,140.47000122070312,149.0,2240500
2017-03-22,141.75,141.27999877929688,140.00999450683594,143.5800018310547,3860300
2017-03-23,141.1300048828125,138.97000122070312,138.7100067138672,141.27000427246094,1887600
2017-03-24,138.97000122070312,139.63999938964844,138.00999450683594,140.57000732421875,1547600
2017-03-27,139.14999389648438,139.88999938964844,137.5399932861328,140.36000061035156,1038800
2017-03-28,139.4600067138672,139.47999572753906,138.3800048828125,141.33999633789062,1852500
2017-03-29,139.5,139.27999877929688,138.35000610351562,139.9499969482422,1355400
2017-03-30,140.10000610351562,137.77000427246094,137.6999969482422,140.94000244140625,1109800
2017-03-31,137.8000030517578,133.6699981689453,133.25999450683594,138.72999572753906,2554800
2017-04-03,135.0,138.52000427246094,134.1300048828125,141.86000061035156,3454800
2017-04-04,138.00999450683594,141.5500030517578,137.80999755859375,143.0500030517578,1743500
2017-04-05,141.5500030517578,138.42999267578125,137.50999450683594,144.32000732421875,1748700
2017-04-06,137.83999633789062,135.5,134.22999572753906,139.3699951171875,1595700
2017-04-07,139.47999572753906,140.11000061035156,136.5500030517578,140.6300048828125,2206700
2017-04-10,140.17999267578125,136.8800048828125,136.02000427246094,141.24000549316406,1651500
2017-04-11,137.11000061035156,136.07000732421875,134.16000366210938,137.69000244140625,1296000
2017-04-12,136.47999572753906,138.27000427246094,134.9600067138672,141.39999389648438,1584600
2017-04-13,139.66000366210938,140.83999633789062,138.00999450683594,142.4499969482422,2186400
2017-04-17,124.97000122070312,126.06999969482422,124.05000305175781,127.43000030517578,6916700
2017-04-18,125.11000061035156,125.9000015258789,124.1500015258789,128.41000366210938,2593400
2017-04-19,125.9000015258789,124.54000091552734,124.05000305175781,126.16999816894531,1937200
2017-04-20,125.27999877929688,123.11000061035156,123.05000305175781,125.48999786376953,2035200
2017-04-21,123.5,123.01000213623047,122.51000213623047,125.3499984741211,1818900
2017-04-24,124.05999755859375,123.91000366210938,123.5,124.73999786376953,1155300
2017-04-25,124.66000366210938,124.38999938964844,124.0199966430664,124.91000366210938,1175900
2017-04-26,124.68000030517578,123.08000183105469,122.31999969482422,125.47000122070312,1151700
2017-04-27,123.0,124.16999816894531,122.55000305175781,125.36000061035156,1038100
2017-04-28,124.26000213623047,124.27999877929688,123.0199966430664,124.80000305175781,961800
2017-05-01,124.77999877929688,124.0,123.20999908447266,125.58999633789062,1149900
2017-05-02,123.9800033569336,123.70999908447266,121.5199966430664,124.44000244140625,1343300
2017-05-03,123.43000030517578,123.20999908447266,122.80999755859375,124.54000091552734,1474400
2017-05-04,126.2300033569336,125.0,123.33999633789062,127.80000305175781,1405000
2017-05-05,124.13999938964844,122.41000366210938,120.5,124.80000305175781,2010700
2017-05-08,121.72000122070312,117.79000091552734,116.44000244140625,121.80000305175781,2582900
2017-05-09,117.47000122070312,119.7300033569336,117.04000091552734,119.91999816894531,1204300
2017-05-10,119.66999816894531,118.22000122070312,118.08000183105469,119.91999816894531,1227400
2017-05-11,117.87000274658203,116.43000030517578,116.20999908447266,118.41000366210938,1358600
2017-05-12,115.98999786376953,115.19000244140625,114.33000183105469,117.86000061035156,2732700
2017-05-15,115.0,117.3499984741211,114.02999877929688,117.48999786376953,1710300
2017-05-16,117.48999786376953,117.76000213623047,117.0999984741211,120.87000274658203,2682000
2017-05-17,116.9800033569336,120.48999786376953,116.08000183105469,121.68000030517578,3733600
2017-05-18,128.16000366210938,128.8000030517578,125.38999938964844,131.75,5666300
2017-05-19,129.02999877929688,131.42999267578125,129.0,133.8000030517578,3856500
2017-05-22,131.1999969482422,134.42999267578125,130.22000122070312,134.88999938964844,2031400
2017-05-23,134.1699981689453,136.16000366210938,133.50999450683594,136.3000030517578,1199100
2017-05-24,136.39999389648438,138.10000610351562,135.00999450683594,138.75,1301400
2017-05-25,138.99000549316406,138.41000366210938,138.2100067138672,139.97999572753906,1770500
2017-05-26,138.4600067138672,134.3800048828125,132.64999389648438,139.49000549316406,2365700
2017-05-30,133.8000030517578,130.49000549316406,129.64999389648438,134.1300048828125,1723200
2017-05-31,131.8000030517578,129.3300018310547,128.82000732421875,133.82000732421875,2405900
2017-06-01,130.0,129.27999877929688,127.8499984741211,130.9600067138672,1911900
2017-06-02,131.55999755859375,131.5,128.8699951171875,132.07000732421875,1422100
2017-06-05,132.5,124.02999877929688,121.2300033569336,132.77999877929688,3822200
2017-06-06,124.1500015258789,122.2699966430664,121.45999908447266,124.27999877929688,2061000
2017-06-07,121.52999877929688,119.1500015258789,118.33999633789062,123.36000061035156,2210600
2017-06-08,119.87999725341797,119.75,116.25,120.23999786376953,2024100
2017-06-09,119.0999984741211,119.04000091552734,118.23999786376953,122.20999908447266,1410100
2017-06-12,117.80000305175781,116.44000244140625,115.19999694824219,120.22000122070312,1802500
2017-06-13,115.81999969482422,118.5199966430664,115.66000366210938,119.08999633789062,1199500
2017-06-14,118.58999633789062,120.08999633789062,118.01000213623047,121.5,1533700
2017-06-15,119.0,120.37000274658203,115.79000091552734,120.44999694824219,1824000
2017-06-16,120.0,118.05000305175781,117.05000305175781,120.73999786376953,3658800
2017-06-19,118.37999725341797,122.27999877929688,118.37999725341797,122.63999938964844,1431600
2017-06-20,122.9800033569336,124.58000183105469,122.19000244140625,126.79000091552734,2028600
2017-06-21,124.48999786376953,133.99000549316406,124.30000305175781,134.4499969482422,2893200
2017-06-22,134.86000061035156,135.6300048828125,134.1999969482422,137.2899932861328,1731400
2017-06-23,135.33999633789062,136.27999877929688,133.8300018310547,136.86000061035156,1790300
2017-06-26,136.97000122070312,134.6699981689453,133.42999267578125,137.3000030517578,1389400
2017-06-27,134.49000549316406,130.30999755859375,130.11000061035156,135.22999572753906,1193100
2017-06-28,130.41000366210938,134.3300018310547,129.61000061035156,135.27999877929688,1261700
2017-06-29,133.5800018310547,128.77999877929688,127.48999786376953,133.5800018310547,1387800
2017-06-30,129.74000549316406,125.91000366210938,125.87000274658203,129.8300018310547,1369900
2017-07-03,126.19999694824219,125.87000274658203,124.95999908447266,128.0,597000
2017-07-05,126.0,128.33999633789062,125.43000030517578,128.8000030517578,1189400
2017-07-06,127.05000305175781,127.22000122070312,124.75,128.83999633789062,1256300
2017-07-07,127.58000183105469,130.83999633789062,127.3499984741211,131.42999267578125,1030300
2017-07-10,130.41000366210938,129.55999755859375,127.01000213623047,130.41000366210938,916000
2017-07-11,128.60000610351562,131.9199981689453,128.60000610351562,132.86000061035156,1073000
2017-07-12,133.24000549316406,133.22000122070312,131.3300018310547,133.94000244140625,796400
2017-07-13,133.32000732421875,133.4199981689453,131.02999877929688,134.4600067138672,725800
2017-07-14,134.05999755859375,134.27000427246094,133.27000427246094,135.3000030517578,737500
2017-07-17,133.33999633789062,130.6199951171875,130.0399932861328,134.4499969482422,1376700
2017-07-18,130.30999755859375,130.85000610351562,128.72000122070312,131.0800018310547,993300
2017-07-19,131.7100067138672,130.4499969482422,129.85000610351562,133.22999572753906,1173600
2017-07-20,130.52000427246094,133.7899932861328,129.5399932861328,134.39999389648438,1130600
2017-07-21,133.02000427246094,134.22000122070312,133.02000427246094,135.42999267578125,756000
2017-07-24,134.24000549316406,138.27000427246094,133.72999572753906,138.4499969482422,1207500
2017-07-25,134.1300048828125,133.55999755859375,132.8800048828125,136.97000122070312,1826700
2017-07-26,133.52000427246094,137.19000244140625,132.6999969482422,137.89999389648438,893600
2017-07-27,138.72999572753906,132.72000122070312,131.82000732421875,139.58999633789062,1512300
2017-07-28,132.60000610351562,135.74000549316406,132.17999267578125,136.80999755859375,989800
2017-07-31,135.30999755859375,133.2899932861328,132.9199981689453,136.41000366210938,1209500
2017-08-01,132.9199981689453,128.75999450683594,127.5,134.94000244140625,1472500
2017-08-02,128.5,125.70999908447266,124.0999984741211,128.5500030517578,1480200
2017-08-03,125.6500015258789,125.9800033569336,124.29000091552734,126.77999877929688,1271200
2017-08-04,125.87999725341797,128.6999969482422,123.8499984741211,128.8300018310547,872500
2017-08-07,128.8699951171875,132.0,128.24000549316406,133.11000061035156,1038400
2017-08-08,131.6199951171875,130.6999969482422,130.0800018310547,132.75,650000
2017-08-09,130.2100067138672,130.0800018310547,128.72000122070312,131.3300018310547,727700
2017-08-10,129.0399932861328,122.12000274658203,122.01000213623047,129.27000427246094,1382600
2017-08-11,122.73999786376953,124.0999984741211,122.2699966430664,125.08000183105469,898000
2017-08-14,125.0,126.27999877929688,124.54000091552734,126.87000274658203,682500
2017-08-15,126.26000213623047,126.37000274658203,126.04000091552734,127.16999816894531,590200
2017-08-16,127.37999725341797,124.33999633789062,122.80999755859375,127.43000030517578,1284400
2017-08-17,123.37000274658203,121.73999786376953,121.62999725341797,125.36000061035156,1007400
2017-08-18,121.5999984741211,121.19000244140625,121.0,122.47000122070312,958500
2017-08-21,121.37000274658203,120.88999938964844,118.69000244140625,121.37000274658203,989700
2017-08-22,121.0999984741211,123.86000061035156,120.44999694824219,124.0,801000
2017-08-23,123.2300033569336,123.6500015258789,121.83000183105469,124.52999877929688,655000
2017-08-24,124.1500015258789,123.81999969482422,122.47000122070312,124.41000366210938,703800
2017-08-25,124.37999725341797,121.76000213623047,121.41000366210938,124.41000366210938,712100
2017-08-28,121.6500015258789,123.54000091552734,120.0,123.7699966430664,1052600
2017-08-29,122.62000274658203,124.97000122070312,122.01000213623047,127.62999725341797,1128200
2017-08-30,125.87000274658203,138.27000427246094,125.58999633789062,138.32000732421875,2758900
2017-08-31,140.0,137.41000366210938,131.22000122070312,140.11000061035156,3812600
2017-09-01,137.39999389648438,138.02999877929688,135.4499969482422,139.66000366210938,1321800
2017-09-05,135.27000427246094,135.33999633789062,133.86000061035156,138.9199981689453,1143500
2017-09-06,136.55999755859375,135.86000061035156,133.94000244140625,137.39999389648438,903300
2017-09-07,135.85000610351562,134.33999633789062,132.27000427246094,137.35000610351562,1421700
2017-09-08,132.24000549316406,129.4600067138672,126.0,132.24000549316406,3152500
2017-09-11,131.5,124.94999694824219,124.4800033569336,131.92999267578125,3308500
2017-09-12,125.06999969482422,123.1500015258789,120.0,125.83000183105469,2217800
2017-09-13,123.30999755859375,123.58999633789062,122.02999877929688,124.87999725341797,1504200
2017-09-14,124.25,119.76000213623047,119.54000091552734,124.70999908447266,1957100
2017-09-15,119.91999816894531,119.1500015258789,117.23999786376953,120.9800033569336,2995900
2017-09-18,118.83999633789062,118.4000015258789,117.62999725341797,120.97000122070312,1835900
2017-09-19,118.37999725341797,117.08999633789062,116.13999938964844,118.76000213623047,1445400
2017-09-20,117.62999725341797,114.87000274658203,114.62999725341797,118.61000061035156,2249200
2017-09-21,114.52999877929688,115.05000305175781,112.76000213623047,116.23999786376953,1798900
2017-09-22,114.36000061035156,110.8499984741211,110.6500015258789,115.4800033569336,2174800
2017-09-25,110.43000030517578,109.69000244140625,107.79000091552734,110.81999969482422,3127500
2017-09-26,110.16000366210938,109.1500015258789,108.08000183105469,111.08999633789062,1920300
2017-09-27,109.05999755859375,110.30999755859375,108.5199966430664,111.11000061035156,1681300
2017-09-28,109.86000061035156,113.13999938964844,109.54000091552734,115.3499984741211,2951300
2017-09-29,113.26000213623047,116.73999786376953,113.1500015258789,116.9000015258789,2291100
2017-10-02,116.83000183105469,115.19000244140625,113.55999755859375,118.31999969482422,1979300
2017-10-03,112.80999755859375,112.80000305175781,112.0,115.51000213623047,1627100
2017-10-04,112.41999816894531,113.83000183105469,111.55000305175781,114.26000213623047,1338500
2017-10-05,113.58000183105469,113.56999969482422,112.6500015258789,114.44000244140625,1134000
2017-10-06,114.01000213623047,114.69999694824219,113.04000091552734,116.30999755859375,1453500
2017-10-09,114.58000183105469,113.98999786376953,113.80000305175781,115.44999694824219,835100
2017-10-10,114.1500015258789,114.7699966430664,113.69999694824219,115.69000244140625,1349900
2017-10-11,114.41000366210938,111.62000274658203,111.51000213623047,114.8499984741211,1777700
2017-10-12,111.30000305175781,112.7300033569336,110.8499984741211,112.95999908447266,1590800
2017-10-13,113.47000122070312,114.30999755859375,112.69999694824219,114.38999938964844,1325200
2017-10-16,114.88999938964844,116.5999984741211,114.30999755859375,116.66999816894531,1821400
2017-10-17,116.5999984741211,115.63999938964844,115.29000091552734,117.25,1799600
2017-10-18,116.05999755859375,115.13999938964844,114.77999877929688,116.94000244140625,1687800
2017-10-19,113.95999908447266,114.2699966430664,113.06999969482422,115.48999786376953,1838200
2017-10-20,113.73999786376953,114.19000244140625,112.70999908447266,114.38999938964844,1571600
2017-10-23,114.94999694824219,113.4800033569336,113.19999694824219,114.94999694824219,1770000
2017-10-24,113.11000061035156,114.04000091552734,112.86000061035156,115.20999908447266,1767700
2017-10-25,113.36000061035156,114.55000305175781,112.87999725341797,115.41000366210938,1929800
2017-10-26,113.48999786376953,115.55999755859375,112.80999755859375,116.05000305175781,1731200
2017-10-27,115.52999877929688,116.2699966430664,114.63999938964844,116.36000061035156,1814100
2017-10-30,116.52999877929688,114.23999786376953,113.44000244140625,117.3499984741211,2181600
2017-10-31,117.94999694824219,113.25,111.16999816894531,117.94999694824219,2170900
2017-11-01,113.41999816894531,107.95999908447266,106.36000061035156,114.79000091552734,2871700
2017-11-02,107.73999786376953,106.51000213623047,104.05999755859375,107.88999938964844,2389300
2017-11-03,106.08000183105469,105.08000183105469,104.16999816894531,108.04000091552734,1849700
2017-11-06,104.55000305175781,105.43000030517578,103.69000244140625,106.75,1583700
2017-11-07,106.02999877929688,108.13999938964844,106.02999877929688,109.8499984741211,1890900
2017-11-08,108.22000122070312,104.9800033569336,104.91000366210938,109.41999816894531,1365300
2017-11-09,104.36000061035156,102.98999786376953,101.75,105.30999755859375,1523600
2017-11-10,101.95999908447266,104.76000213623047,100.5999984741211,105.08999633789062,2972600
2017-11-13,104.30000305175781,107.20999908447266,103.19999694824219,107.83000183105469,2022000
2017-11-14,106.30000305175781,105.12000274658203,103.55999755859375,107.22000122070312,1968600
2017-11-15,105.12999725341797,105.23999786376953,104.0,105.9800033569336,978900
2017-11-16,105.48999786376953,106.4800033569336,105.01000213623047,108.25,1180800
2017-11-17,106.05999755859375,105.47000122070312,105.41999816894531,107.0999984741211,1034800
2017-11-20,105.29000091552734,98.94999694824219,98.72000122070312,106.94999694824219,2526700
2017-11-21,99.36000061035156,98.94999694824219,96.5999984741211,99.97000122070312,2894000
2017-11-22,99.08999633789062,99.0,98.27999877929688,100.26000213623047,1204400
2017-11-24,98.70999908447266,98.77999877929688,98.30999755859375,99.47000122070312,482800
2017-11-27,98.93000030517578,97.86000061035156,97.43000030517578,99.33000183105469,1390400
2017-11-28,98.08000183105469,95.83000183105469,94.77999877929688,98.23999786376953,1884200
2017-11-29,96.58000183105469,95.95999908447266,95.05999755859375,97.30999755859375,1401700
2017-11-30,96.43000030517578,98.98999786376953,96.19999694824219,100.30000305175781,1775800
2017-12-01,98.01000213623047,97.94000244140625,96.08000183105469,99.63999938964844,1350300
2017-12-04,98.69000244140625,93.68000030517578,93.6500015258789,99.70999908447266,1722600
