Date,bmrnopen,bmrnclose,bmrnlow,bmrnhigh,bmrnvolume
2016-09-20,98.97000122070312,97.94999694824219,97.5199966430664,99.4000015258789,926700
2016-09-21,97.97000122070312,97.56999969482422,95.0,99.97000122070312,1307800
2016-09-22,98.0,97.44999694824219,95.69000244140625,98.94000244140625,1053700
2016-09-23,96.62999725341797,97.4000015258789,96.62999725341797,99.70999908447266,812600
2016-09-26,96.86000061035156,95.87000274658203,95.43000030517578,97.5199966430664,823800
2016-09-27,95.43000030517578,97.05000305175781,94.25,97.19000244140625,1183700
2016-09-28,98.19000244140625,96.02999877929688,94.41999816894531,98.19000244140625,1194400
2016-09-29,96.0199966430664,92.77999877929688,92.43000030517578,96.16999816894531,1046400
2016-09-30,93.08000183105469,92.5199966430664,91.19999694824219,93.33000183105469,1476000
2016-10-03,91.9800033569336,94.33999633789062,91.19000244140625,94.48999786376953,1130500
2016-10-04,94.58999633789062,95.12999725341797,94.04000091552734,95.2699966430664,799700
2016-10-05,94.69000244140625,95.91999816894531,94.31999969482422,96.55000305175781,873100
2016-10-06,95.12999725341797,92.62999725341797,92.12000274658203,95.7699966430664,1239400
2016-10-07,93.19000244140625,93.51000213623047,91.55000305175781,93.91999816894531,863700
2016-10-10,94.06999969482422,93.55000305175781,92.41999816894531,94.9800033569336,661000
2016-10-11,93.08999633789062,91.66999816894531,90.72000122070312,93.66000366210938,1157100
2016-10-12,91.45999908447266,87.94999694824219,87.7300033569336,92.19999694824219,1013400
2016-10-13,86.30999755859375,86.87000274658203,86.0,88.45999908447266,1914000
2016-10-14,87.58000183105469,85.04000091552734,84.58000183105469,88.66999816894531,1238200
2016-10-17,84.83000183105469,85.44999694824219,82.19000244140625,85.5999984741211,1398900
2016-10-18,86.1500015258789,85.4000015258789,85.19999694824219,87.33999633789062,1036300
2016-10-19,85.3499984741211,84.31999969482422,83.6500015258789,86.43000030517578,749400
2016-10-20,84.41000366210938,84.19999694824219,83.70999908447266,85.62000274658203,1172400
2016-10-21,84.0,82.27999877929688,81.8499984741211,84.0199966430664,1037600
2016-10-24,82.66999816894531,82.13999938964844,81.44000244140625,82.88999938964844,895800
2016-10-25,82.27999877929688,80.95999908447266,80.54000091552734,82.27999877929688,779700
2016-10-26,81.26000213623047,81.75,81.0,82.5999984741211,951300
2016-10-27,82.29000091552734,81.0199966430664,80.30000305175781,83.38999938964844,1293700
2016-10-28,79.7300033569336,81.12999725341797,78.55999755859375,83.31999969482422,1923000
2016-10-31,81.26000213623047,80.5199966430664,80.0,81.26000213623047,1139300
2016-11-01,80.30000305175781,82.70999908447266,79.30999755859375,82.87999725341797,1182100
2016-11-02,82.37999725341797,80.9000015258789,80.7699966430664,82.70999908447266,1223700
2016-11-03,81.43000030517578,78.62000274658203,78.41999816894531,81.43000030517578,1471800
2016-11-04,79.6500015258789,82.0,78.75,84.58999633789062,2099000
2016-11-07,82.63999938964844,83.54000091552734,81.63999938964844,84.06999969482422,1882700
2016-11-08,82.79000091552734,83.43000030517578,82.12000274658203,84.45999908447266,1240200
2016-11-09,89.0,91.83000183105469,88.5199966430664,98.33999633789062,3871600
2016-11-10,92.80000305175781,93.54000091552734,91.45999908447266,95.55999755859375,2166200
2016-11-11,93.27999877929688,91.45999908447266,90.12000274658203,93.27999877929688,1243400
2016-11-14,91.77999877929688,92.91000366210938,90.12999725341797,93.8499984741211,1620400
2016-11-15,91.93000030517578,92.20999908447266,89.4000015258789,92.6500015258789,1167100
2016-11-16,91.61000061035156,89.4000015258789,89.30999755859375,92.30999755859375,912900
2016-11-17,89.1500015258789,90.73999786376953,88.69999694824219,92.30000305175781,1120100
2016-11-18,90.41999816894531,89.0,88.91999816894531,91.20999908447266,824700
2016-11-21,89.12999725341797,87.5,86.73999786376953,89.98999786376953,1132400
2016-11-22,87.51000213623047,85.43000030517578,84.41999816894531,88.30000305175781,1047000
2016-11-23,84.58999633789062,88.0999984741211,83.62000274658203,88.38999938964844,1299100
2016-11-25,88.05999755859375,89.0,86.5199966430664,89.0999984741211,647500
2016-11-28,89.0,88.36000061035156,87.01000213623047,89.0999984741211,1388600
2016-11-29,87.45999908447266,86.69999694824219,85.86000061035156,88.0,1116300
2016-11-30,86.63999938964844,85.62999725341797,85.52999877929688,87.9000015258789,1471500
2016-12-01,85.97000122070312,83.33000183105469,82.51000213623047,86.45999908447266,1194600
2016-12-02,83.38999938964844,82.20999908447266,81.88999938964844,84.0199966430664,1142500
2016-12-05,82.51000213623047,82.44999694824219,81.86000061035156,84.58999633789062,1702100
2016-12-06,82.98999786376953,82.98999786376953,81.88999938964844,83.4800033569336,1393600
2016-12-07,81.36000061035156,81.0199966430664,79.5,82.33999633789062,1814500
2016-12-08,81.69999694824219,83.51000213623047,80.5,83.72000122070312,1135200
2016-12-09,84.66999816894531,82.68000030517578,82.58000183105469,87.5199966430664,1843200
2016-12-12,82.37000274658203,82.01000213623047,80.66999816894531,82.75,1284300
2016-12-13,82.44000244140625,83.44000244140625,82.4000015258789,84.36000061035156,1136700
2016-12-14,83.26000213623047,85.58999633789062,82.72000122070312,85.61000061035156,1410300
2016-12-15,85.72000122070312,85.3499984741211,84.41000366210938,86.0999984741211,1300500
2016-12-16,85.31999969482422,85.36000061035156,84.75,86.4000015258789,1977400
2016-12-19,85.1500015258789,84.37999725341797,83.97000122070312,85.91000366210938,925300
2016-12-20,84.41000366210938,84.9800033569336,83.63999938964844,85.41999816894531,660200
2016-12-21,85.08999633789062,85.05000305175781,82.83999633789062,86.68000030517578,1712400
2016-12-22,84.91000366210938,83.54000091552734,82.88999938964844,85.20999908447266,988000
2016-12-23,83.05999755859375,85.66000366210938,83.05999755859375,86.0,715900
2016-12-27,86.0,85.08000183105469,85.01000213623047,87.61000061035156,655500
2016-12-28,85.08000183105469,84.1500015258789,83.73999786376953,86.58999633789062,927600
2016-12-29,83.83999633789062,83.3499984741211,82.97000122070312,84.70999908447266,811400
2016-12-30,83.3499984741211,82.83999633789062,81.5,83.73999786376953,1267200
2017-01-03,83.30000305175781,85.83999633789062,83.0,86.56999969482422,1298900
2017-01-04,86.95999908447266,86.87000274658203,85.51000213623047,87.5199966430664,1340600
2017-01-05,87.0,86.29000091552734,84.93000030517578,87.66999816894531,1083800
2017-01-06,87.19000244140625,86.8499984741211,86.12999725341797,87.97000122070312,776500
2017-01-09,89.79000091552734,91.02999877929688,87.51000213623047,92.19999694824219,2091600
2017-01-10,91.30999755859375,90.4000015258789,88.51000213623047,92.0,1146600
2017-01-11,89.83999633789062,86.06999969482422,84.66000366210938,90.37000274658203,2063700
2017-01-12,85.47000122070312,86.16000366210938,84.44999694824219,87.56999969482422,1309600
2017-01-13,86.16000366210938,86.91999816894531,85.91000366210938,88.12999725341797,1037700
2017-01-17,86.33999633789062,85.20999908447266,84.43000030517578,86.55000305175781,1152700
2017-01-18,86.19000244140625,87.16000366210938,85.69000244140625,87.25,944700
2017-01-19,86.9000015258789,86.1500015258789,85.87999725341797,87.33999633789062,875600
2017-01-20,86.69999694824219,84.62000274658203,84.36000061035156,87.5,1030800
2017-01-23,84.62000274658203,83.30000305175781,82.98999786376953,85.41000366210938,750200
2017-01-24,83.2699966430664,84.33999633789062,82.56999969482422,84.41999816894531,838500
2017-01-25,84.44000244140625,83.8499984741211,83.45999908447266,84.9800033569336,1110800
2017-01-26,84.0,85.27999877929688,83.87999725341797,85.4800033569336,1198800
2017-01-27,85.98999786376953,86.55999755859375,85.30999755859375,87.0,964400
2017-01-30,86.48999786376953,85.54000091552734,84.37999725341797,86.88999938964844,868900
2017-01-31,84.9000015258789,87.62999725341797,84.0,88.0999984741211,1129600
2017-02-01,87.79000091552734,88.58999633789062,87.44999694824219,89.1500015258789,1267400
2017-02-02,88.5,88.37999725341797,87.37999725341797,89.01000213623047,1008800
2017-02-03,89.2300033569336,88.80999755859375,88.31999969482422,89.80999755859375,954500
2017-02-06,88.56999969482422,88.73999786376953,87.9800033569336,88.94000244140625,893300
2017-02-07,90.0,88.91000366210938,88.12000274658203,90.19999694824219,857300
2017-02-08,88.69999694824219,90.9000015258789,87.83000183105469,91.2300033569336,1050800
2017-02-09,90.88999938964844,91.1500015258789,90.62000274658203,92.19000244140625,810000
2017-02-10,91.2300033569336,90.12999725341797,89.37000274658203,91.2699966430664,617500
2017-02-13,90.33000183105469,90.88999938964844,90.02999877929688,90.94000244140625,486300
2017-02-14,90.45999908447266,91.19000244140625,90.08999633789062,91.5999984741211,787200
2017-02-15,91.38999938964844,91.4800033569336,90.1500015258789,91.73999786376953,1037500
2017-02-16,91.7699966430664,90.52999877929688,89.87000274658203,92.41999816894531,1706500
2017-02-17,90.5,89.87000274658203,89.19999694824219,91.29000091552734,1290200
2017-02-21,90.23999786376953,90.23999786376953,89.41999816894531,90.44999694824219,1344800
2017-02-22,90.45999908447266,89.79000091552734,89.69000244140625,90.95999908447266,960500
2017-02-23,89.76000213623047,89.29000091552734,88.87000274658203,90.62000274658203,1175000
2017-02-24,87.98999786376953,87.51000213623047,85.87999725341797,88.81999969482422,2390300
2017-02-27,87.26000213623047,91.62000274658203,87.26000213623047,91.73999786376953,1340800
2017-02-28,91.5999984741211,93.93000030517578,91.20999908447266,94.05000305175781,2354300
2017-03-01,94.5,93.80999755859375,92.83999633789062,95.4800033569336,1974100
2017-03-02,93.5,93.41999816894531,93.0199966430664,95.79000091552734,1229100
2017-03-03,93.19000244140625,93.94999694824219,91.81999969482422,94.27999877929688,927900
2017-03-06,93.31999969482422,91.9000015258789,91.76000213623047,93.91000366210938,926100
2017-03-07,90.55999755859375,89.2300033569336,89.04000091552734,91.69000244140625,1070400
2017-03-08,89.23999786376953,90.4000015258789,89.0,90.69999694824219,940900
2017-03-09,90.18000030517578,90.95999908447266,89.79000091552734,91.16000366210938,536400
2017-03-10,91.08999633789062,92.52999877929688,90.56999969482422,92.5999984741211,874700
2017-03-13,92.68000030517578,93.12000274658203,91.9000015258789,93.45999908447266,759500
2017-03-14,92.7699966430664,91.6500015258789,90.69999694824219,92.7699966430664,710400
2017-03-15,91.41999816894531,92.5,90.93000030517578,92.5999984741211,893500
2017-03-16,92.7699966430664,90.95999908447266,90.18000030517578,93.16000366210938,1798700
2017-03-17,91.06999969482422,90.9000015258789,89.80000305175781,91.4000015258789,1003400
2017-03-20,90.97000122070312,90.0,89.44000244140625,91.05000305175781,890800
2017-03-21,90.19000244140625,87.02999877929688,86.86000061035156,90.5,1120100
2017-03-22,87.27999877929688,87.41999816894531,86.27999877929688,88.0,991900
2017-03-23,87.30999755859375,86.83999633789062,86.69000244140625,87.9000015258789,792400
2017-03-24,87.5199966430664,87.37000274658203,86.81999969482422,87.93000030517578,1121400
2017-03-27,86.83000183105469,88.2300033569336,86.70999908447266,88.36000061035156,679800
2017-03-28,88.18000030517578,89.0999984741211,88.0,89.58999633789062,919500
2017-03-29,89.1500015258789,89.58000183105469,89.01000213623047,89.8499984741211,690100
2017-03-30,89.76000213623047,89.12000274658203,87.19999694824219,89.7699966430664,978800
2017-03-31,88.93000030517578,87.77999877929688,87.63999938964844,89.06999969482422,974300
2017-04-03,87.55999755859375,86.62000274658203,86.55000305175781,88.69000244140625,1053000
2017-04-04,86.62999725341797,86.02999877929688,85.48999786376953,87.2699966430664,998100
2017-04-05,86.25,86.12000274658203,85.80000305175781,87.04000091552734,1227800
2017-04-06,85.44999694824219,86.88999938964844,85.44999694824219,86.95999908447266,1250100
2017-04-07,86.93000030517578,87.94999694824219,86.5999984741211,88.30000305175781,942400
2017-04-10,87.63999938964844,88.2300033569336,87.33999633789062,88.95999908447266,983100
2017-04-11,88.58999633789062,88.52999877929688,87.61000061035156,88.87999725341797,726000
2017-04-12,88.94000244140625,88.37999725341797,87.83999633789062,89.19000244140625,741700
2017-04-13,88.72000122070312,89.91000366210938,87.77999877929688,90.5,857300
2017-04-17,89.91000366210938,90.69999694824219,89.38999938964844,90.98999786376953,559300
2017-04-18,92.44999694824219,90.94999694824219,90.05999755859375,92.44999694824219,940800
2017-04-19,91.20999908447266,90.16999816894531,89.80000305175781,91.69999694824219,868900
2017-04-20,90.61000061035156,90.2300033569336,89.44999694824219,90.88999938964844,825500
2017-04-21,90.30999755859375,88.47000122070312,87.37999725341797,90.30999755859375,1456600
2017-04-24,90.4800033569336,93.5199966430664,90.23999786376953,94.94000244140625,3006400
2017-04-25,94.0,94.19000244140625,92.69000244140625,94.93000030517578,1366500
2017-04-26,94.6500015258789,96.06999969482422,93.95999908447266,96.20999908447266,1368400
2017-04-27,95.72000122070312,96.26000213623047,95.01000213623047,98.94999694824219,2471300
2017-04-28,96.93000030517578,95.83999633789062,95.0,97.0,1239600
2017-05-01,96.02999877929688,97.61000061035156,95.72000122070312,97.79000091552734,948400
2017-05-02,96.73999786376953,95.93000030517578,95.1500015258789,97.5999984741211,1152200
2017-05-03,96.0,95.94999694824219,94.76000213623047,96.48999786376953,1053200
2017-05-04,96.36000061035156,97.77999877929688,95.97000122070312,98.0,1250700
2017-05-05,99.0,94.2300033569336,94.05000305175781,100.51000213623047,2402800
2017-05-08,93.16999816894531,90.72000122070312,90.36000061035156,94.3499984741211,1914700
2017-05-09,90.80000305175781,91.1500015258789,90.08999633789062,91.48999786376953,1265000
2017-05-10,91.12000274658203,90.0199966430664,89.66999816894531,91.12000274658203,750800
2017-05-11,90.0,89.30999755859375,88.36000061035156,90.22000122070312,750900
2017-05-12,89.2300033569336,89.8499984741211,88.80999755859375,90.45999908447266,734800
2017-05-15,89.62000274658203,91.5,89.55000305175781,92.01000213623047,1992500
2017-05-16,91.5,92.44999694824219,90.87999725341797,92.94000244140625,930600
2017-05-17,91.7300033569336,89.7699966430664,89.61000061035156,92.48999786376953,709100
2017-05-18,90.19000244140625,89.98999786376953,89.05999755859375,91.26000213623047,1193000
2017-05-19,90.88999938964844,89.2300033569336,89.1500015258789,90.9000015258789,700200
2017-05-22,89.2699966430664,90.48999786376953,88.80999755859375,90.7300033569336,731600
2017-05-23,90.70999908447266,88.36000061035156,88.13999938964844,90.70999908447266,881400
2017-05-24,88.37999725341797,88.02999877929688,87.1500015258789,88.54000091552734,1336600
2017-05-25,89.1500015258789,87.33000183105469,87.1500015258789,89.1500015258789,835400
2017-05-26,87.6500015258789,88.0,87.6500015258789,88.6500015258789,933800
2017-05-30,88.18000030517578,87.88999938964844,87.5,88.51000213623047,869300
2017-05-31,88.29000091552734,87.63999938964844,86.5199966430664,88.94999694824219,1734800
2017-06-01,87.52999877929688,90.0,87.52999877929688,90.30000305175781,1562500
2017-06-02,89.69999694824219,90.72000122070312,89.66000366210938,91.02999877929688,1079800
2017-06-05,90.55999755859375,90.91999816894531,90.20999908447266,91.48999786376953,632900
2017-06-06,90.01000213623047,89.5999984741211,89.37999725341797,91.61000061035156,742900
2017-06-07,89.61000061035156,90.29000091552734,89.19999694824219,90.79000091552734,744900
2017-06-08,89.75,89.98999786376953,88.97000122070312,90.33000183105469,707000
2017-06-09,90.0199966430664,90.2300033569336,89.45999908447266,91.5,1202100
2017-06-12,89.91999816894531,89.08000183105469,88.04000091552734,91.48999786376953,990100
2017-06-13,88.86000061035156,90.38999938964844,88.33999633789062,90.94999694824219,818800
2017-06-14,90.43000030517578,91.91999816894531,90.18000030517578,93.58000183105469,1224800
2017-06-15,91.91999816894531,90.47000122070312,89.77999877929688,92.05000305175781,1297400
2017-06-16,90.0,88.48999786376953,88.0,90.0,1833300
2017-06-19,89.27999877929688,91.3499984741211,88.45999908447266,91.58000183105469,1327700
2017-06-20,91.25,92.36000061035156,90.69999694824219,93.16999816894531,1462700
2017-06-21,92.72000122070312,98.81999969482422,92.56999969482422,98.91999816894531,2684400
2017-06-22,99.22000122070312,97.05999755859375,97.0,100.02999877929688,1837200
2017-06-23,96.5999984741211,95.0,94.5,97.02999877929688,2490600
2017-06-26,95.0999984741211,93.47000122070312,93.20999908447266,95.58000183105469,1040000
2017-06-27,93.30999755859375,89.62999725341797,89.5,94.16999816894531,1580900
2017-06-28,90.3499984741211,92.62999725341797,89.08999633789062,92.88999938964844,1841900
2017-06-29,92.2699966430664,90.0199966430664,88.55000305175781,92.2699966430664,1367200
2017-06-30,90.87000274658203,90.81999969482422,88.52999877929688,91.05000305175781,1277000
2017-07-03,91.12000274658203,90.51000213623047,90.05000305175781,91.87999725341797,443200
2017-07-05,90.5199966430664,92.01000213623047,89.72000122070312,92.05999755859375,1202800
2017-07-06,91.31999969482422,90.08000183105469,89.36000061035156,92.05000305175781,1261300
2017-07-07,90.4000015258789,90.51000213623047,89.66999816894531,90.94999694824219,813600
2017-07-10,90.58999633789062,89.80000305175781,89.0,91.4800033569336,1017300
2017-07-11,91.86000061035156,90.91999816894531,89.20999908447266,91.94000244140625,1794300
2017-07-12,91.45999908447266,89.56999969482422,88.5999984741211,91.48999786376953,1404500
2017-07-13,90.47000122070312,91.05999755859375,89.08999633789062,91.72000122070312,1504500
2017-07-14,91.41000366210938,91.0,90.51000213623047,91.44999694824219,766600
2017-07-17,90.97000122070312,86.9800033569336,86.83999633789062,91.19999694824219,2752600
2017-07-18,87.02999877929688,86.66999816894531,86.01000213623047,87.80999755859375,1856400
2017-07-19,87.62999725341797,87.2300033569336,86.44999694824219,88.5999984741211,1203600
2017-07-20,87.51000213623047,87.73999786376953,86.8499984741211,88.19000244140625,1350900
2017-07-21,87.79000091552734,89.27999877929688,87.5199966430664,89.54000091552734,1138000
2017-07-24,89.12000274658203,90.01000213623047,88.69999694824219,90.18000030517578,830700
2017-07-25,90.5,88.62999725341797,88.33000183105469,90.5,1004900
2017-07-26,88.83000183105469,89.19999694824219,88.2300033569336,89.80999755859375,1031600
2017-07-27,89.13999938964844,87.31999969482422,86.75,89.7699966430664,1654000
2017-07-28,87.43000030517578,88.33999633789062,87.02999877929688,88.5999984741211,731600
2017-07-31,88.30000305175781,87.7300033569336,87.37000274658203,88.72000122070312,739600
2017-08-01,88.11000061035156,88.0199966430664,86.5999984741211,88.43000030517578,1517800
2017-08-02,87.0,87.63999938964844,85.9000015258789,87.79000091552734,1689900
2017-08-03,88.0,89.5199966430664,86.86000061035156,90.75,1709500
2017-08-04,89.81999969482422,89.69999694824219,88.5999984741211,89.98999786376953,897700
2017-08-07,89.81999969482422,89.05000305175781,89.05000305175781,90.05000305175781,931800
2017-08-08,86.41000366210938,85.45999908447266,84.63999938964844,86.75,3841700
2017-08-09,85.02999877929688,85.16000366210938,83.77999877929688,85.91000366210938,2041700
2017-08-10,84.66000366210938,81.95999908447266,81.83000183105469,84.97000122070312,1637400
2017-08-11,81.76000213623047,82.4000015258789,80.88999938964844,83.43000030517578,1226100
2017-08-14,83.18000030517578,83.16999816894531,82.62000274658203,83.38999938964844,957200
2017-08-15,83.43000030517578,83.08000183105469,82.58000183105469,83.83000183105469,998500
2017-08-16,83.58000183105469,83.06999969482422,82.79000091552734,83.95999908447266,1300500
2017-08-17,83.18000030517578,80.9800033569336,80.80999755859375,83.18000030517578,1384800
2017-08-18,80.80999755859375,80.91999816894531,80.76000213623047,81.62000274658203,1117200
2017-08-21,80.98999786376953,80.5999984741211,80.37000274658203,81.41000366210938,568300
2017-08-22,80.9000015258789,81.45999908447266,80.52999877929688,81.75,799600
2017-08-23,81.08000183105469,81.4000015258789,80.29000091552734,81.9000015258789,846200
2017-08-24,81.54000091552734,82.44999694824219,80.83000183105469,82.55999755859375,779100
2017-08-25,82.66999816894531,81.87999725341797,81.73999786376953,82.83000183105469,1128100
2017-08-28,82.62000274658203,82.58000183105469,81.91000366210938,83.2300033569336,852000
2017-08-29,81.97000122070312,82.9800033569336,81.66999816894531,83.5,723800
2017-08-30,83.76000213623047,87.6500015258789,83.62000274658203,88.94999694824219,2607900
2017-08-31,88.2699966430664,90.19000244140625,88.06999969482422,90.22000122070312,2077700
2017-09-01,90.0199966430664,90.66999816894531,89.66999816894531,91.19999694824219,1639900
2017-09-05,90.30000305175781,90.48999786376953,89.69999694824219,91.19999694824219,1684300
2017-09-06,90.31999969482422,89.83999633789062,88.83000183105469,91.4000015258789,2298500
2017-09-07,89.69999694824219,90.43000030517578,89.3499984741211,90.69000244140625,1545600
2017-09-08,90.44999694824219,90.0999984741211,89.37000274658203,90.9000015258789,1227100
2017-09-11,90.33000183105469,90.36000061035156,89.56999969482422,90.9000015258789,838100
2017-09-12,90.5999984741211,91.91000366210938,90.05000305175781,92.08999633789062,1220900
2017-09-13,91.83999633789062,92.75,91.29000091552734,93.31999969482422,1877200
2017-09-14,92.58999633789062,91.2300033569336,91.12000274658203,93.31999969482422,1552800
2017-09-15,91.26000213623047,91.91000366210938,89.9800033569336,92.5999984741211,1764100
2017-09-18,91.83000183105469,91.9800033569336,91.52999877929688,92.98999786376953,1231500
2017-09-19,92.05999755859375,92.0999984741211,91.69000244140625,93.0,887600
2017-09-20,92.12999725341797,92.56999969482422,91.4000015258789,93.20999908447266,1154100
2017-09-21,92.36000061035156,93.41999816894531,92.06999969482422,95.31999969482422,2426200
2017-09-22,93.18000030517578,94.94999694824219,92.66000366210938,95.0199966430664,1210900
2017-09-25,94.7300033569336,94.38999938964844,92.6500015258789,95.44999694824219,1696300
2017-09-26,94.26000213623047,93.19999694824219,92.80999755859375,94.66999816894531,800700
2017-09-27,93.3499984741211,92.70999908447266,92.58999633789062,93.94999694824219,855600
2017-09-28,92.05999755859375,92.97000122070312,91.91000366210938,93.04000091552734,1166000
2017-09-29,92.9800033569336,93.06999969482422,92.62000274658203,93.66000366210938,874700
2017-10-02,93.5199966430664,93.7300033569336,92.94000244140625,94.62000274658203,1577500
2017-10-03,93.91000366210938,93.20999908447266,92.77999877929688,94.38999938964844,929400
2017-10-04,93.02999877929688,93.19999694824219,92.4800033569336,93.47000122070312,629500
2017-10-05,93.30000305175781,94.41999816894531,92.5199966430664,94.94000244140625,1189000
2017-10-06,94.36000061035156,94.80999755859375,93.68000030517578,95.70999908447266,681300
2017-10-09,94.76000213623047,95.0199966430664,94.38999938964844,95.86000061035156,719300
2017-10-10,95.36000061035156,94.33000183105469,94.11000061035156,96.05000305175781,1007600
2017-10-11,93.88999938964844,94.93000030517578,93.58000183105469,95.1500015258789,1407800
2017-10-12,94.95999908447266,95.12999725341797,94.05999755859375,95.88999938964844,1286600
2017-10-13,95.2300033569336,95.12000274658203,93.73999786376953,95.86000061035156,657200
2017-10-16,95.12999725341797,94.66000366210938,94.55999755859375,96.05000305175781,747800
2017-10-17,95.0999984741211,93.54000091552734,93.44000244140625,95.91000366210938,1099700
2017-10-18,93.4000015258789,88.62000274658203,86.9000015258789,94.76000213623047,3827600
2017-10-19,89.19000244140625,88.12999725341797,87.58999633789062,89.94999694824219,2020300
2017-10-20,87.7699966430664,87.75,86.7699966430664,88.73999786376953,1329200
2017-10-23,88.2699966430664,86.45999908447266,85.93000030517578,88.45999908447266,1460000
2017-10-24,86.62999725341797,86.29000091552734,85.02999877929688,86.73999786376953,1249100
2017-10-25,86.0999984741211,84.79000091552734,84.62999725341797,86.45999908447266,1215500
2017-10-26,85.06999969482422,82.52999877929688,81.72000122070312,85.06999969482422,2587500
2017-10-27,82.5199966430664,83.1500015258789,82.05000305175781,85.4800033569336,2491800
2017-10-30,82.7300033569336,81.97000122070312,81.7300033569336,83.7300033569336,1514100
2017-10-31,82.3499984741211,82.08999633789062,81.2300033569336,82.94999694824219,1438600
2017-11-01,82.56999969482422,80.91999816894531,80.5999984741211,82.87999725341797,1964500
2017-11-02,80.9000015258789,82.73999786376953,80.9000015258789,83.04000091552734,1443500
2017-11-03,82.5199966430664,84.12999725341797,82.0,84.22000122070312,1025400
2017-11-06,83.75,82.95999908447266,82.55000305175781,84.26000213623047,1512200
2017-11-07,83.4000015258789,83.7699966430664,82.25,83.94000244140625,1351200
2017-11-08,83.83000183105469,82.80999755859375,82.41000366210938,83.83000183105469,1054000
2017-11-09,82.31999969482422,82.4000015258789,81.5,83.55999755859375,1821700
2017-11-10,81.66999816894531,82.02999877929688,80.7699966430664,82.12999725341797,842200
2017-11-13,82.0199966430664,81.05999755859375,81.05000305175781,82.02999877929688,1133200
2017-11-14,81.05999755859375,81.41000366210938,80.77999877929688,81.77999877929688,1473800
2017-11-15,81.81999969482422,81.80999755859375,80.58000183105469,81.97000122070312,1178700
2017-11-16,81.87000274658203,82.55999755859375,81.62000274658203,82.95999908447266,848400
2017-11-17,82.55999755859375,82.87999725341797,82.12999725341797,83.36000061035156,970900
2017-11-20,82.87999725341797,82.94999694824219,82.63999938964844,83.63999938964844,1124000
2017-11-21,83.01000213623047,82.91000366210938,82.77999877929688,83.7699966430664,599800
2017-11-22,83.19000244140625,82.98999786376953,82.70999908447266,83.72000122070312,481800
2017-11-24,82.66000366210938,82.70999908447266,82.6500015258789,83.91000366210938,243800
2017-11-27,82.83000183105469,82.95999908447266,82.19000244140625,83.13999938964844,722600
2017-11-28,82.9800033569336,82.55999755859375,81.56999969482422,82.9800033569336,904600
2017-11-29,82.44000244140625,83.2699966430664,82.33999633789062,84.7699966430664,880600
2017-11-30,83.48999786376953,85.80000305175781,83.4800033569336,86.30000305175781,1102000
2017-12-01,85.16000366210938,85.0,84.7300033569336,87.08000183105469,1068400
2017-12-04,85.31999969482422,83.62000274658203,83.5199966430664,86.45999908447266,736500
2017-12-05,83.33999633789062,80.76000213623047,80.5999984741211,83.9000015258789,1211300
2017-12-06,80.87000274658203,80.81999969482422,80.0999984741211,81.69000244140625,1191100
2017-12-07,80.8499984741211,80.9000015258789,80.5,81.7699966430664,1232600
2017-12-08,81.4800033569336,81.98999786376953,81.19999694824219,83.13999938964844,1039300
2017-12-11,89.48999786376953,88.11000061035156,86.88999938964844,90.5199966430664,4137700
2017-12-12,87.5,87.37999725341797,86.36000061035156,89.55000305175781,1893300
2017-12-13,87.30000305175781,88.66000366210938,86.43000030517578,89.2699966430664,1367300
2017-12-14,90.0,88.52999877929688,88.22000122070312,90.0,1218600
2017-12-15,90.4000015258789,93.0199966430664,88.5,93.0199966430664,2957300
2017-12-18,93.0,92.5999984741211,91.79000091552734,93.73999786376953,1158100
2017-12-19,92.43000030517578,90.8499984741211,90.4000015258789,92.52999877929688,1082600
2017-12-20,90.66000366210938,91.11000061035156,90.20999908447266,91.31999969482422,874400
2017-12-21,91.11000061035156,91.55000305175781,90.91999816894531,92.5,615700
2017-12-22,90.91000366210938,90.45999908447266,89.51000213623047,91.36000061035156,955400
2017-12-26,90.05000305175781,90.81999969482422,89.41000366210938,90.9000015258789,516600
2017-12-27,90.9000015258789,90.72000122070312,90.01000213623047,91.43000030517578,592400
2017-12-28,90.9800033569336,90.4800033569336,88.68000030517578,90.98999786376953,952500
2017-12-29,90.08000183105469,89.16999816894531,88.91999816894531,90.45999908447266,799400
2018-01-02,88.83999633789062,91.02999877929688,88.19000244140625,91.30000305175781,1299000
2018-01-03,91.58000183105469,92.08000183105469,90.5999984741211,93.44000244140625,1136400
2018-01-04,92.83999633789062,90.31999969482422,89.80000305175781,93.13999938964844,1876300
2018-01-05,91.18000030517578,90.2699966430664,89.58000183105469,91.30999755859375,789300
2018-01-08,90.20999908447266,88.63999938964844,88.5199966430664,90.30000305175781,1434200
2018-01-09,89.30999755859375,89.13999938964844,88.26000213623047,89.62999725341797,1485000
2018-01-10,88.97000122070312,88.37000274658203,87.19999694824219,89.0,1431700
2018-01-11,88.51000213623047,89.9800033569336,88.11000061035156,90.47000122070312,1267500
2018-01-12,91.0,90.22000122070312,89.5999984741211,91.0,874400
2018-01-16,90.58000183105469,90.23999786376953,90.0999984741211,92.0,1427400
2018-01-17,90.76000213623047,89.63999938964844,88.4800033569336,91.08999633789062,1164400
2018-01-18,89.69000244140625,89.77999877929688,88.87999725341797,90.62000274658203,1166900
2018-01-19,89.55000305175781,89.12000274658203,88.9800033569336,90.04000091552734,984500
