Date,smgopen,smgclose,smglow,smghigh,smgvolume
2016-01-11,62.810001373291016,63.5099983215332,62.349998474121094,63.630001068115234,394000.0
2016-01-12,63.91999816894531,64.37999725341797,63.369998931884766,64.44999694824219,255500.0
2016-01-13,65.11000061035156,64.95999908447266,64.6500015258789,66.5199966430664,765800.0
2016-01-14,65.0999984741211,65.62000274658203,64.70999908447266,65.8499984741211,318000.0
2016-01-15,64.37999725341797,65.54000091552734,63.77000045776367,65.62999725341797,355200.0
2016-01-19,65.91000366210938,65.95999908447266,65.22000122070312,67.0199966430664,544300.0
2016-01-20,65.16000366210938,65.55000305175781,63.959999084472656,66.05000305175781,457200.0
2016-01-21,65.52999877929688,64.95999908447266,64.91000366210938,65.93000030517578,447700.0
2016-01-22,65.69999694824219,65.16000366210938,64.62999725341797,66.08999633789062,481400.0
2016-01-25,64.97000122070312,64.0999984741211,63.97999954223633,65.4800033569336,509000.0
2016-01-26,64.37000274658203,65.48999786376953,64.37000274658203,65.66000366210938,309300.0
2016-01-27,65.25,64.61000061035156,64.23999786376953,65.69000244140625,300000.0
2016-01-28,65.0,64.95999908447266,64.66000366210938,65.47000122070312,265900.0
2016-01-29,65.13999938964844,68.68000030517578,65.13999938964844,68.70999908447266,507200.0
2016-02-01,68.38999938964844,68.52999877929688,67.5,69.2300033569336,503200.0
2016-02-02,67.16000366210938,66.4000015258789,65.6500015258789,68.30000305175781,526000.0
2016-02-03,66.5,65.87000274658203,64.94999694824219,66.9000015258789,484200.0
2016-02-04,65.69000244140625,65.16999816894531,64.97000122070312,66.23999786376953,568000.0
2016-02-05,65.04000091552734,64.51000213623047,64.19000244140625,65.6500015258789,384200.0
2016-02-08,63.90999984741211,63.81999969482422,63.31999969482422,64.2699966430664,491900.0
2016-02-09,63.22999954223633,63.810001373291016,62.720001220703125,64.66999816894531,423000.0
2016-02-10,64.16000366210938,64.88999938964844,64.11000061035156,65.04000091552734,312800.0
2016-02-11,63.84000015258789,64.93000030517578,63.84000015258789,65.48999786376953,601100.0
2016-02-12,65.5,65.44999694824219,64.55000305175781,65.5999984741211,345700.0
2016-02-16,66.0,65.77999877929688,65.05999755859375,66.0,472800.0
2016-02-17,66.05000305175781,66.23999786376953,65.8499984741211,66.66999816894531,375900.0
2016-02-18,66.25,66.11000061035156,65.58000183105469,66.33999633789062,535200.0
2016-02-19,65.98999786376953,66.55999755859375,65.72000122070312,66.7699966430664,286400.0
2016-02-22,67.0199966430664,67.51000213623047,66.73999786376953,68.12999725341797,335500.0
2016-02-23,67.0,65.80999755859375,65.79000091552734,67.43000030517578,268700.0
2016-02-24,65.33000183105469,67.9800033569336,65.01000213623047,68.08000183105469,419500.0
2016-02-25,68.05999755859375,69.02999877929688,67.87999725341797,69.06999969482422,243400.0
2016-02-26,69.23999786376953,69.11000061035156,68.73999786376953,69.37000274658203,356400.0
2016-02-29,69.11000061035156,69.0199966430664,68.48999786376953,69.41999816894531,349500.0
2016-03-01,69.4000015258789,70.05999755859375,69.0999984741211,70.26000213623047,442300.0
2016-03-02,69.88999938964844,70.63999938964844,69.1500015258789,70.6500015258789,300500.0
2016-03-03,70.4000015258789,70.41999816894531,69.69000244140625,70.58999633789062,249500.0
2016-03-04,70.55000305175781,70.7699966430664,70.1500015258789,71.55999755859375,441200.0
2016-03-07,70.80000305175781,70.1500015258789,69.95999908447266,71.22000122070312,246300.0
2016-03-08,69.94000244140625,70.3499984741211,69.5,70.66999816894531,227100.0
2016-03-09,70.86000061035156,72.94000244140625,70.62999725341797,72.94999694824219,672500.0
2016-03-10,73.01000213623047,72.88999938964844,72.48999786376953,73.3499984741211,377000.0
2016-03-11,73.37999725341797,73.37000274658203,72.7699966430664,73.79000091552734,336900.0
2016-03-14,73.11000061035156,73.45999908447266,72.77999877929688,73.63999938964844,375700.0
2016-03-15,72.9000015258789,72.87999725341797,72.62999725341797,73.8499984741211,238200.0
2016-03-16,72.87999725341797,72.68000030517578,72.47000122070312,73.12999725341797,518700.0
2016-03-17,72.80000305175781,73.31999969482422,72.80000305175781,73.58000183105469,422900.0
2016-03-18,73.05999755859375,72.4000015258789,72.4000015258789,73.33999633789062,539900.0
2016-03-21,72.69000244140625,74.05999755859375,72.31999969482422,74.61000061035156,496100.0
2016-03-22,72.0,72.79000091552734,71.7300033569336,72.97000122070312,455200.0
2016-03-23,72.62999725341797,72.37999725341797,72.11000061035156,72.93000030517578,231800.0
2016-03-24,72.13999938964844,72.61000061035156,71.9000015258789,72.61000061035156,172900.0
2016-03-28,72.68000030517578,72.5199966430664,72.44000244140625,72.97000122070312,188800.0
2016-03-29,72.47000122070312,74.4800033569336,72.47000122070312,74.58999633789062,403000.0
2016-03-30,75.02999877929688,74.1500015258789,73.44999694824219,75.12999725341797,326200.0
2016-03-31,73.9800033569336,72.7699966430664,72.7300033569336,74.4800033569336,325800.0
2016-04-01,72.62000274658203,73.01000213623047,72.33999633789062,73.08000183105469,521100.0
2016-04-04,73.06999969482422,71.97000122070312,71.83000183105469,73.08999633789062,307500.0
2016-04-05,71.41000366210938,71.1500015258789,71.01000213623047,71.86000061035156,379800.0
2016-04-06,71.25,71.97000122070312,71.13999938964844,72.08999633789062,302200.0
2016-04-07,71.58000183105469,71.20999908447266,71.05000305175781,71.86000061035156,281700.0
2016-04-08,71.54000091552734,71.75,71.0,71.87000274658203,356800.0
2016-04-11,72.0,71.98999786376953,71.44000244140625,72.33999633789062,381700.0
2016-04-12,72.0999984741211,71.86000061035156,71.47000122070312,72.23999786376953,445900.0
2016-04-13,72.25,72.25,71.43000030517578,72.33999633789062,452600.0
2016-04-14,72.22000122070312,71.41000366210938,71.16000366210938,72.30000305175781,297800.0
2016-04-15,71.45999908447266,71.9000015258789,71.0999984741211,71.97000122070312,294900.0
2016-04-18,71.48999786376953,72.08999633789062,71.33000183105469,72.16999816894531,312900.0
2016-04-19,72.37000274658203,72.5199966430664,71.94999694824219,72.5999984741211,318600.0
2016-04-20,72.5999984741211,72.5999984741211,72.5,73.16000366210938,231500.0
2016-04-21,72.81999969482422,71.16000366210938,71.11000061035156,72.81999969482422,329900.0
2016-04-22,71.02999877929688,71.12999725341797,70.43000030517578,71.37000274658203,216100.0
2016-04-25,70.87999725341797,71.6500015258789,70.75,71.80999755859375,303800.0
2016-04-26,71.63999938964844,71.79000091552734,71.22000122070312,71.97000122070312,211900.0
2016-04-27,71.69999694824219,71.55999755859375,71.08999633789062,72.06999969482422,205700.0
2016-04-28,71.05999755859375,71.1500015258789,70.76000213623047,72.02999877929688,225700.0
2016-04-29,70.9000015258789,70.77999877929688,70.37999725341797,71.05999755859375,397400.0
2016-05-02,70.80999755859375,72.4000015258789,70.80999755859375,72.91000366210938,684200.0
2016-05-03,70.98999786376953,68.58000183105469,68.51000213623047,71.0,908500.0
2016-05-04,68.31999969482422,69.62000274658203,67.80999755859375,69.8499984741211,644800.0
2016-05-05,69.7300033569336,68.12000274658203,68.0999984741211,69.83000183105469,441700.0
2016-05-06,67.9800033569336,68.18000030517578,67.29000091552734,68.45999908447266,249100.0
2016-05-09,68.02999877929688,67.81999969482422,67.51000213623047,68.36000061035156,405200.0
2016-05-10,68.25,68.12999725341797,67.55000305175781,68.25,527200.0
2016-05-11,68.02999877929688,67.29000091552734,67.22000122070312,68.16999816894531,417400.0
2016-05-12,67.70999908447266,66.83000183105469,66.63999938964844,68.12999725341797,637400.0
2016-05-13,66.83000183105469,66.94000244140625,66.37999725341797,67.72000122070312,403100.0
2016-05-16,66.93000030517578,67.70999908447266,66.69999694824219,67.93000030517578,257700.0
2016-05-17,67.5199966430664,67.33999633789062,67.11000061035156,68.05000305175781,495300.0
2016-05-18,67.04000091552734,66.68000030517578,66.4000015258789,67.43000030517578,392900.0
2016-05-19,66.55000305175781,66.75,66.0199966430664,66.95999908447266,224500.0
2016-05-20,67.08000183105469,66.97000122070312,66.66000366210938,67.95999908447266,315400.0
2016-05-23,66.87000274658203,67.70999908447266,66.54000091552734,68.20999908447266,342100.0
2016-05-24,68.05999755859375,69.04000091552734,67.91999816894531,69.31999969482422,735700.0
2016-05-25,68.8499984741211,69.05999755859375,68.62999725341797,69.30000305175781,400700.0
2016-05-26,68.93000030517578,69.16999816894531,68.9000015258789,69.43000030517578,264300.0
2016-05-27,68.97000122070312,69.45999908447266,68.97000122070312,69.87000274658203,428700.0
2016-05-31,69.68000030517578,69.5,69.31999969482422,69.80000305175781,714000.0
2016-06-01,69.5,69.8499984741211,69.3499984741211,69.86000061035156,437300.0
2016-06-02,69.68000030517578,70.02999877929688,69.47000122070312,70.06999969482422,350500.0
2016-06-03,69.80000305175781,70.01000213623047,69.58000183105469,70.27999877929688,174300.0
2016-06-06,70.04000091552734,70.44999694824219,69.91000366210938,70.55000305175781,284000.0
2016-06-07,70.6500015258789,70.54000091552734,70.38999938964844,70.81999969482422,161200.0
2016-06-08,70.38999938964844,69.33999633789062,69.12000274658203,70.83000183105469,478200.0
2016-06-09,68.91999816894531,68.79000091552734,68.55000305175781,69.12000274658203,173400.0
2016-06-10,68.30000305175781,68.79000091552734,68.06999969482422,68.83999633789062,193200.0
2016-06-13,68.66999816894531,67.30000305175781,67.30000305175781,68.95999908447266,367800.0
2016-06-14,67.04000091552734,66.56999969482422,66.26000213623047,67.2699966430664,399500.0
2016-06-15,66.87999725341797,66.75,66.47000122070312,67.08999633789062,193700.0
2016-06-16,66.4000015258789,67.33999633789062,66.20999908447266,67.41000366210938,255300.0
2016-06-17,67.06999969482422,67.12999725341797,66.58999633789062,67.41000366210938,305000.0
2016-06-20,67.7300033569336,68.22000122070312,67.7300033569336,68.4800033569336,217400.0
2016-06-21,68.22000122070312,68.12999725341797,67.80000305175781,68.58000183105469,181600.0
2016-06-22,68.1500015258789,67.97000122070312,67.75,68.5,199500.0
2016-06-23,68.30999755859375,69.12999725341797,68.27999877929688,69.37999725341797,383100.0
2016-06-24,66.83000183105469,67.08000183105469,66.4800033569336,68.05999755859375,491900.0
2016-06-27,66.33999633789062,66.62999725341797,65.80000305175781,66.80000305175781,389300.0
2016-06-28,67.08999633789062,67.83999633789062,66.52999877929688,67.87999725341797,365500.0
2016-06-29,68.18000030517578,68.87999725341797,68.13999938964844,69.05999755859375,222100.0
2016-06-30,68.86000061035156,69.91000366210938,67.7699966430664,69.94000244140625,553500.0
2016-07-01,69.88999938964844,69.5999984741211,69.41000366210938,70.4800033569336,374400.0
2016-07-05,69.19000244140625,68.61000061035156,68.23999786376953,69.51000213623047,567000.0
2016-07-06,68.54000091552734,69.7699966430664,68.5,69.7699966430664,614000.0
2016-07-07,69.86000061035156,72.30999755859375,69.77999877929688,72.33999633789062,546400.0
2016-07-08,73.08999633789062,74.0999984741211,73.05999755859375,74.2300033569336,442600.0
2016-07-11,74.30999755859375,74.4000015258789,73.76000213623047,74.73999786376953,375800.0
2016-07-12,74.91000366210938,74.2699966430664,74.19999694824219,75.0199966430664,413900.0
2016-07-13,74.22000122070312,73.7300033569336,73.55999755859375,74.26000213623047,424400.0
2016-07-14,74.08000183105469,74.08000183105469,73.80000305175781,74.41000366210938,325000.0
2016-07-15,74.37000274658203,74.45999908447266,73.69999694824219,74.80999755859375,297000.0
2016-07-18,74.44000244140625,74.4800033569336,73.69000244140625,74.80000305175781,355200.0
2016-07-19,74.31999969482422,73.75,73.5999984741211,74.48999786376953,279400.0
2016-07-20,73.94999694824219,74.08999633789062,73.94999694824219,74.22000122070312,278300.0
2016-07-21,73.69000244140625,73.5999984741211,73.37999725341797,74.25,249200.0
2016-07-22,73.61000061035156,74.4800033569336,73.33000183105469,74.66000366210938,170600.0
2016-07-25,74.5999984741211,75.04000091552734,74.44999694824219,75.33999633789062,355500.0
2016-07-26,75.0,75.25,74.94999694824219,75.7300033569336,316800.0
2016-07-27,75.47000122070312,74.69999694824219,74.63999938964844,75.56999969482422,387000.0
2016-07-28,74.45999908447266,74.80999755859375,74.45999908447266,75.36000061035156,453500.0
2016-07-29,74.7300033569336,73.75,73.62000274658203,74.7300033569336,433400.0
2016-08-01,73.63999938964844,74.22000122070312,73.12999725341797,74.52999877929688,399500.0
2016-08-02,74.16999816894531,73.66999816894531,73.30000305175781,74.38999938964844,521700.0
2016-08-03,75.80000305175781,78.02999877929688,74.54000091552734,78.62999725341797,850900.0
2016-08-04,78.51000213623047,79.3499984741211,78.51000213623047,80.13999938964844,1120600.0
2016-08-05,79.54000091552734,79.55999755859375,79.41000366210938,80.25,683000.0
2016-08-08,79.94999694824219,82.5199966430664,79.73999786376953,82.5199966430664,1331500.0
2016-08-09,82.47000122070312,82.23999786376953,82.01000213623047,82.94000244140625,667700.0
2016-08-10,82.16000366210938,82.25,82.06999969482422,82.83000183105469,637700.0
2016-08-11,82.47000122070312,82.20999908447266,81.69000244140625,82.56999969482422,512700.0
2016-08-12,82.16999816894531,82.52999877929688,81.98999786376953,83.26000213623047,509500.0
2016-08-15,82.52999877929688,82.83000183105469,82.52999877929688,83.08999633789062,292500.0
2016-08-16,82.72000122070312,82.51000213623047,82.5,83.16999816894531,358400.0
2016-08-17,82.58999633789062,81.77999877929688,81.62000274658203,82.61000061035156,340300.0
2016-08-18,82.12999725341797,81.83999633789062,81.18000030517578,82.12999725341797,364300.0
2016-08-19,81.55000305175781,82.58000183105469,81.19999694824219,82.87999725341797,304500.0
2016-08-22,82.5999984741211,82.43000030517578,82.08000183105469,82.5999984741211,173800.0
2016-08-23,82.83000183105469,82.48999786376953,82.37999725341797,83.13999938964844,230500.0
2016-08-24,81.75,81.73999786376953,81.52999877929688,82.06999969482422,363100.0
2016-08-25,81.58000183105469,81.69999694824219,81.3499984741211,81.9000015258789,262300.0
2016-08-26,81.94999694824219,81.30999755859375,80.98999786376953,81.94999694824219,225900.0
2016-08-29,81.52999877929688,81.69999694824219,81.52999877929688,82.2300033569336,194100.0
2016-08-30,81.72000122070312,82.58000183105469,81.70999908447266,82.6500015258789,351800.0
2016-08-31,82.66999816894531,82.80000305175781,81.83999633789062,82.91999816894531,321900.0
2016-09-01,82.5,82.58000183105469,82.37000274658203,82.91999816894531,286900.0
2016-09-02,83.0199966430664,83.06999969482422,82.18000030517578,83.11000061035156,268900.0
2016-09-06,83.4800033569336,82.86000061035156,82.58999633789062,83.58999633789062,340200.0
2016-09-07,82.83999633789062,82.47000122070312,81.87999725341797,82.83999633789062,332900.0
2016-09-08,82.0999984741211,81.68000030517578,81.66000366210938,82.5199966430664,279400.0
2016-09-09,81.06999969482422,79.31999969482422,79.31999969482422,81.06999969482422,388000.0
2016-09-12,79.11000061035156,80.55000305175781,78.7300033569336,80.66999816894531,670200.0
2016-09-13,80.05000305175781,79.63999938964844,79.3499984741211,80.36000061035156,248000.0
2016-09-14,79.79000091552734,79.73999786376953,79.33000183105469,79.9800033569336,299900.0
2016-09-15,80.0199966430664,80.22000122070312,79.61000061035156,80.56999969482422,170800.0
2016-09-16,79.61000061035156,79.80999755859375,79.51000213623047,80.36000061035156,350400.0
2016-09-19,80.02999877929688,80.3499984741211,79.6500015258789,80.58000183105469,239300.0
2016-09-20,80.69000244140625,80.66000366210938,80.54000091552734,81.11000061035156,240000.0
2016-09-21,80.97000122070312,81.2699966430664,80.68000030517578,81.43000030517578,242000.0
2016-09-22,81.8499984741211,82.26000213623047,81.73999786376953,82.54000091552734,256400.0
2016-09-23,82.18000030517578,81.5999984741211,81.58000183105469,82.4800033569336,189700.0
2016-09-26,81.5,81.76000213623047,81.5,82.13999938964844,206900.0
2016-09-27,81.86000061035156,83.0199966430664,81.5,83.05000305175781,249300.0
2016-09-28,83.3499984741211,83.62000274658203,82.87999725341797,83.66999816894531,232300.0
2016-09-29,83.55000305175781,82.37999725341797,82.12999725341797,83.7300033569336,205800.0
2016-09-30,82.70999908447266,83.2699966430664,82.30999755859375,83.47000122070312,346700.0
2016-10-03,83.12000274658203,83.08000183105469,82.51000213623047,83.19000244140625,389400.0
2016-10-04,83.05999755859375,83.02999877929688,82.81999969482422,83.56999969482422,351400.0
2016-10-05,83.12999725341797,82.94999694824219,82.81999969482422,83.45999908447266,357100.0
2016-10-06,82.6500015258789,84.05999755859375,82.48999786376953,84.16000366210938,446300.0
2016-10-07,84.05000305175781,83.4800033569336,83.08000183105469,84.13999938964844,270700.0
2016-10-10,84.0,84.19000244140625,84.0,84.44999694824219,338100.0
2016-10-11,84.04000091552734,83.55000305175781,83.06999969482422,84.04000091552734,323400.0
2016-10-12,83.55000305175781,85.37000274658203,83.43000030517578,86.08000183105469,824700.0
2016-10-13,85.08000183105469,85.58999633789062,84.6500015258789,86.2699966430664,782100.0
2016-10-14,87.0,85.80000305175781,85.7699966430664,87.0,449900.0
2016-10-17,86.4800033569336,86.04000091552734,85.9000015258789,86.75,349100.0
2016-10-18,86.5999984741211,86.63999938964844,86.33999633789062,86.86000061035156,412400.0
2016-10-19,86.80000305175781,87.01000213623047,86.51000213623047,87.01000213623047,274900.0
2016-10-20,87.4000015258789,88.54000091552734,87.08000183105469,88.86000061035156,654700.0
2016-10-21,88.33000183105469,88.62999725341797,88.08000183105469,88.70999908447266,347600.0
2016-10-24,89.43000030517578,88.66000366210938,88.4800033569336,89.43000030517578,255800.0
2016-10-25,88.51000213623047,88.08000183105469,87.76000213623047,88.55000305175781,275100.0
2016-10-26,88.27999877929688,88.62000274658203,87.87999725341797,88.94000244140625,490400.0
2016-10-27,89.0,88.0,87.6500015258789,89.0999984741211,609400.0
2016-10-28,87.94999694824219,88.2699966430664,87.79000091552734,88.9000015258789,574600.0
2016-10-31,88.5199966430664,88.08999633789062,87.9800033569336,88.76000213623047,384600.0
2016-11-01,88.25,87.44000244140625,86.55999755859375,88.37999725341797,600700.0
2016-11-02,87.44000244140625,86.9000015258789,86.51000213623047,87.98999786376953,962000.0
2016-11-03,89.52999877929688,88.66999816894531,88.5,89.9800033569336,1302000.0
2016-11-04,88.69000244140625,87.36000061035156,86.94000244140625,89.19999694824219,715000.0
2016-11-07,88.66000366210938,88.6500015258789,87.58000183105469,88.73999786376953,512400.0
2016-11-08,88.69000244140625,89.1500015258789,88.52999877929688,89.94000244140625,1679300.0
2016-11-09,90.38999938964844,90.44999694824219,89.62999725341797,91.66000366210938,1544400.0
2016-11-10,91.18000030517578,84.25,83.97000122070312,91.25,1766500.0
2016-11-11,84.3499984741211,84.94999694824219,83.51000213623047,85.08999633789062,871000.0
2016-11-14,86.29000091552734,86.94000244140625,85.41999816894531,86.94999694824219,762700.0
2016-11-15,87.06999969482422,86.88999938964844,86.33999633789062,87.6500015258789,571300.0
2016-11-16,86.79000091552734,87.66000366210938,86.79000091552734,87.76000213623047,311300.0
2016-11-17,88.0,88.16000366210938,87.41999816894531,88.38999938964844,344800.0
2016-11-18,88.20999908447266,88.13999938964844,87.52999877929688,88.33999633789062,279700.0
2016-11-21,88.5,88.38999938964844,88.16999816894531,89.29000091552734,419300.0
2016-11-22,88.54000091552734,90.16000366210938,88.4000015258789,90.25,431000.0
2016-11-23,89.87999725341797,90.20999908447266,89.62999725341797,90.48999786376953,305100.0
2016-11-25,90.33000183105469,90.44999694824219,90.26000213623047,91.04000091552734,147300.0
2016-11-28,90.43000030517578,90.16999816894531,89.81999969482422,90.62999725341797,246100.0
2016-11-29,90.02999877929688,91.61000061035156,90.01000213623047,91.95999908447266,578300.0
2016-11-30,92.11000061035156,91.2699966430664,91.19999694824219,93.0,610500.0
2016-12-01,91.33000183105469,90.33999633789062,89.70999908447266,91.58000183105469,425000.0
2016-12-02,90.51000213623047,91.11000061035156,90.01000213623047,91.1500015258789,414400.0
2016-12-05,91.73999786376953,91.08000183105469,90.41999816894531,91.93000030517578,313800.0
2016-12-06,91.3499984741211,90.83000183105469,90.0999984741211,91.3499984741211,318300.0
2016-12-07,91.0,92.83999633789062,91.0,93.0,447200.0
2016-12-08,95.26000213623047,96.86000061035156,94.95999908447266,98.5999984741211,3138000.0
2016-12-09,97.1500015258789,96.0,95.41999816894531,97.5,817800.0
2016-12-12,96.0999984741211,96.0,95.26000213623047,98.81999969482422,480800.0
2016-12-13,95.9000015258789,95.4000015258789,94.76000213623047,96.25,660200.0
2016-12-14,95.48999786376953,94.73999786376953,94.2699966430664,95.77999877929688,616100.0
2016-12-15,94.6500015258789,95.41000366210938,94.12000274658203,95.9800033569336,389500.0
2016-12-16,95.4000015258789,94.98999786376953,94.80000305175781,95.55000305175781,535700.0
2016-12-19,95.30000305175781,95.36000061035156,94.26000213623047,95.91999816894531,328800.0
2016-12-20,95.01000213623047,95.1500015258789,94.26000213623047,95.55999755859375,571000.0
2016-12-21,95.31999969482422,95.9800033569336,95.26000213623047,96.30000305175781,441900.0
2016-12-22,96.0,95.83000183105469,95.01000213623047,96.1500015258789,289600.0
2016-12-23,95.63999938964844,95.98999786376953,95.12000274658203,96.12000274658203,198200.0
2016-12-27,96.0199966430664,95.70999908447266,95.29000091552734,96.30000305175781,242400.0
2016-12-28,95.70999908447266,94.86000061035156,94.3499984741211,95.8499984741211,334900.0
2016-12-29,95.0,94.75,94.38999938964844,95.30999755859375,285200.0
2016-12-30,94.63999938964844,95.55000305175781,94.43000030517578,95.66999816894531,379100.0
2017-01-03,96.29000091552734,94.80000305175781,94.43000030517578,96.37999725341797,355100.0
2017-01-04,95.18000030517578,96.08000183105469,94.83999633789062,96.27999877929688,369000.0
2017-01-05,96.0199966430664,95.93000030517578,95.30000305175781,96.30000305175781,280100.0
2017-01-06,96.2300033569336,96.0199966430664,95.37000274658203,96.3499984741211,344800.0
2017-01-09,95.9000015258789,94.69999694824219,94.55999755859375,96.19999694824219,403400.0
2017-01-10,94.62999725341797,94.81999969482422,93.80000305175781,95.23999786376953,392500.0
2017-01-11,93.73999786376953,93.30000305175781,92.48999786376953,93.94999694824219,675000.0
2017-01-12,92.91000366210938,92.94000244140625,92.44999694824219,93.27999877929688,326100.0
2017-01-13,93.13999938964844,93.23999786376953,92.83000183105469,93.51000213623047,343900.0
2017-01-17,93.25,93.05999755859375,92.37999725341797,93.25,650400.0
2017-01-18,93.58999633789062,94.5199966430664,93.06999969482422,94.55999755859375,432800.0
2017-01-19,94.83000183105469,93.54000091552734,93.19000244140625,95.30999755859375,293300.0
2017-01-20,93.77999877929688,94.25,93.77999877929688,94.93000030517578,254800.0
2017-01-23,94.4800033569336,94.77999877929688,94.25,95.27999877929688,402900.0
2017-01-24,95.33000183105469,95.38999938964844,94.81999969482422,95.58999633789062,355900.0
2017-01-25,95.7699966430664,95.0,94.94000244140625,95.9000015258789,344700.0
2017-01-26,95.30000305175781,94.0999984741211,93.91000366210938,95.30000305175781,446700.0
2017-01-27,94.2699966430664,94.02999877929688,93.5,94.45999908447266,352200.0
2017-01-30,94.05000305175781,92.9800033569336,92.73999786376953,94.25,567800.0
2017-01-31,95.0,91.97000122070312,91.86000061035156,95.54000091552734,1645600.0
2017-02-01,92.55000305175781,90.94000244140625,89.80999755859375,92.55999755859375,1091500.0
2017-02-02,90.79000091552734,89.36000061035156,88.72000122070312,91.20999908447266,871400.0
2017-02-03,89.5,90.08000183105469,88.61000061035156,90.41999816894531,917200.0
2017-02-06,89.66000366210938,90.29000091552734,89.25,90.81999969482422,611500.0
2017-02-07,90.44000244140625,90.9000015258789,90.05999755859375,91.12000274658203,602800.0
2017-02-08,90.8499984741211,91.55000305175781,90.6500015258789,91.91999816894531,536900.0
2017-02-09,91.55000305175781,91.31999969482422,90.9000015258789,91.63999938964844,607800.0
2017-02-10,91.61000061035156,92.48999786376953,91.5199966430664,92.66000366210938,380200.0
2017-02-13,92.61000061035156,91.87000274658203,91.69000244140625,93.08999633789062,612000.0
2017-02-14,91.95999908447266,93.44999694824219,91.52999877929688,93.81999969482422,534900.0
2017-02-15,93.69999694824219,94.41999816894531,93.5,94.9800033569336,535800.0
2017-02-16,94.41999816894531,93.98999786376953,93.7300033569336,94.9000015258789,444600.0
2017-02-17,94.05000305175781,93.91000366210938,93.41000366210938,94.33000183105469,416900.0
2017-02-21,94.58000183105469,94.79000091552734,94.25,95.06999969482422,549300.0
2017-02-22,94.66000366210938,93.95999908447266,93.54000091552734,95.04000091552734,568300.0
2017-02-23,94.44999694824219,92.58999633789062,92.55999755859375,94.45999908447266,492300.0
2017-02-24,91.77999877929688,90.9800033569336,90.20999908447266,92.36000061035156,905000.0
2017-02-27,90.98999786376953,90.27999877929688,89.93000030517578,91.23999786376953,438800.0
2017-02-28,90.29000091552734,90.62999725341797,90.04000091552734,90.77999877929688,614100.0
2017-03-01,91.30999755859375,92.29000091552734,91.30999755859375,92.66999816894531,426300.0
2017-03-02,92.4000015258789,91.19999694824219,90.69000244140625,92.52999877929688,488000.0
2017-03-03,91.05999755859375,91.43000030517578,90.6500015258789,91.62999725341797,328100.0
2017-03-06,90.93000030517578,91.0999984741211,90.58999633789062,91.41000366210938,276600.0
2017-03-07,91.0999984741211,91.13999938964844,90.79000091552734,91.69000244140625,358800.0
2017-03-08,91.19000244140625,91.08000183105469,90.9000015258789,91.76000213623047,279400.0
2017-03-09,91.05000305175781,90.66000366210938,90.51000213623047,91.47000122070312,201600.0
2017-03-10,91.16999816894531,91.83000183105469,90.9800033569336,91.9000015258789,309700.0
2017-03-13,91.83000183105469,91.55999755859375,91.38999938964844,92.25,228000.0
2017-03-14,91.25,91.3499984741211,90.9800033569336,91.6500015258789,244400.0
2017-03-15,91.7699966430664,92.38999938964844,91.5,92.80000305175781,330600.0
2017-03-16,92.7699966430664,92.02999877929688,91.83999633789062,92.7699966430664,184600.0
2017-03-17,92.0,92.2300033569336,91.87999725341797,92.33999633789062,502600.0
2017-03-20,92.5,92.13999938964844,91.76000213623047,92.6500015258789,329800.0
2017-03-21,92.2699966430664,90.91999816894531,90.62999725341797,92.2699966430664,334600.0
2017-03-22,90.93000030517578,91.94999694824219,90.54000091552734,91.95999908447266,277500.0
2017-03-23,91.80000305175781,92.25,91.69000244140625,92.9800033569336,254800.0
2017-03-24,92.66000366210938,92.6500015258789,92.20999908447266,93.94000244140625,463700.0
2017-03-27,91.80999755859375,91.66000366210938,90.98999786376953,92.38999938964844,331400.0
2017-03-28,91.6500015258789,93.06999969482422,91.41000366210938,93.3499984741211,379700.0
2017-03-29,92.8499984741211,93.36000061035156,92.5,93.41999816894531,264500.0
2017-03-30,93.38999938964844,93.1500015258789,93.08999633789062,93.73999786376953,333600.0
2017-03-31,92.83000183105469,93.38999938964844,92.83000183105469,93.6500015258789,266500.0
2017-04-03,93.54000091552734,93.25,92.55999755859375,93.88999938964844,475900.0
2017-04-04,93.12000274658203,92.7699966430664,92.51000213623047,93.36000061035156,295700.0
2017-04-05,92.94999694824219,92.05000305175781,91.83000183105469,94.06999969482422,451700.0
2017-04-06,92.51000213623047,93.72000122070312,91.94999694824219,94.11000061035156,301000.0
2017-04-07,93.51000213623047,93.33999633789062,93.16000366210938,94.36000061035156,263000.0
2017-04-10,93.58999633789062,93.83000183105469,93.4000015258789,94.18000030517578,221800.0
2017-04-11,93.66000366210938,94.11000061035156,93.0,94.23999786376953,315000.0
2017-04-12,94.08999633789062,93.58000183105469,93.30000305175781,94.43000030517578,359700.0
2017-04-13,93.70999908447266,93.44000244140625,93.2300033569336,94.36000061035156,317200.0
2017-04-17,94.16000366210938,94.61000061035156,93.44999694824219,94.66000366210938,220700.0
2017-04-18,94.81999969482422,95.33000183105469,94.0199966430664,95.38999938964844,247000.0
2017-04-19,95.69000244140625,96.31999969482422,95.5999984741211,96.66000366210938,410600.0
2017-04-20,96.68000030517578,96.88999938964844,96.31999969482422,97.44999694824219,522200.0
2017-04-21,97.0,96.75,95.9000015258789,97.06999969482422,430200.0
2017-04-24,97.29000091552734,96.95999908447266,96.56999969482422,97.5,523400.0
2017-04-25,97.31999969482422,97.12000274658203,96.83000183105469,97.31999969482422,435700.0
