Date,acetopen,acetclose,acetlow,acethigh,acetvolume
2016-01-25,23.489999771118164,23.459999084472656,23.350000381469727,23.780000686645508,186700.0
2016-01-26,23.520000457763672,23.149999618530273,23.059999465942383,23.68000030517578,201100.0
2016-01-27,23.100000381469727,22.530000686645508,22.299999237060547,23.280000686645508,193400.0
2016-01-28,22.709999084472656,22.329999923706055,22.190000534057617,22.739999771118164,97400.0
2016-01-29,22.43000030517578,22.850000381469727,22.34000015258789,23.079999923706055,206000.0
2016-02-01,22.75,22.899999618530273,22.299999237060547,23.049999237060547,212200.0
2016-02-02,22.65999984741211,22.280000686645508,22.030000686645508,22.670000076293945,72700.0
2016-02-03,22.459999084472656,22.489999771118164,21.639999389648438,22.739999771118164,196300.0
2016-02-04,22.450000762939453,22.979999542236328,22.149999618530273,23.1200008392334,209700.0
2016-02-05,22.6200008392334,20.34000015258789,20.309999465942383,22.6200008392334,457200.0
2016-02-08,20.75,20.739999771118164,19.770000457763672,20.799999237060547,274300.0
2016-02-09,20.459999084472656,20.790000915527344,20.170000076293945,21.100000381469727,245100.0
2016-02-10,20.979999542236328,19.84000015258789,19.780000686645508,21.280000686645508,183900.0
2016-02-11,19.559999465942383,19.770000457763672,19.200000762939453,19.979999542236328,130400.0
2016-02-12,20.030000686645508,19.8799991607666,19.469999313354492,20.3799991607666,157300.0
2016-02-16,20.149999618530273,20.809999465942383,19.940000534057617,20.899999618530273,201300.0
2016-02-17,20.969999313354492,20.389999389648438,20.329999923706055,21.65999984741211,240300.0
2016-02-18,20.329999923706055,20.200000762939453,20.0,20.59000015258789,126100.0
2016-02-19,20.149999618530273,20.770000457763672,19.829999923706055,20.979999542236328,177500.0
2016-02-22,20.90999984741211,21.18000030517578,20.799999237060547,21.3799991607666,152600.0
2016-02-23,21.149999618530273,21.899999618530273,21.0,22.489999771118164,415600.0
2016-02-24,21.579999923706055,22.200000762939453,21.450000762939453,22.309999465942383,143300.0
2016-02-25,22.270000457763672,21.93000030517578,21.450000762939453,22.31999969482422,184000.0
2016-02-26,22.049999237060547,21.850000381469727,21.510000228881836,22.1299991607666,263400.0
2016-02-29,21.770000457763672,21.450000762939453,21.420000076293945,22.18000030517578,192500.0
2016-03-01,21.639999389648438,21.920000076293945,21.1299991607666,21.93000030517578,236200.0
2016-03-02,21.809999465942383,22.020000457763672,21.770000457763672,22.170000076293945,137300.0
2016-03-03,21.979999542236328,22.469999313354492,21.959999084472656,23.040000915527344,226200.0
2016-03-04,22.469999313354492,22.420000076293945,22.229999542236328,22.84000015258789,230600.0
2016-03-07,22.25,23.049999237060547,22.1200008392334,23.1200008392334,252300.0
2016-03-08,22.8700008392334,22.59000015258789,22.260000228881836,23.079999923706055,138000.0
2016-03-09,22.600000381469727,22.649999618530273,22.31999969482422,23.06999969482422,108800.0
2016-03-10,22.81999969482422,22.299999237060547,22.059999465942383,22.81999969482422,98200.0
2016-03-11,22.549999237060547,23.110000610351562,22.549999237060547,23.1299991607666,250600.0
2016-03-14,23.09000015258789,22.329999923706055,22.31999969482422,23.09000015258789,87700.0
2016-03-15,22.239999771118164,20.5,20.469999313354492,22.420000076293945,416100.0
2016-03-16,20.299999237060547,21.549999237060547,19.920000076293945,21.709999084472656,141300.0
2016-03-17,21.59000015258789,21.760000228881836,21.270000457763672,21.950000762939453,130500.0
2016-03-18,21.8799991607666,21.780000686645508,21.639999389648438,22.049999237060547,194100.0
2016-03-21,21.809999465942383,21.579999923706055,21.510000228881836,22.18000030517578,105900.0
2016-03-22,21.540000915527344,21.780000686645508,21.280000686645508,21.979999542236328,113800.0
2016-03-23,21.780000686645508,21.850000381469727,21.469999313354492,22.239999771118164,118200.0
2016-03-24,21.84000015258789,21.81999969482422,21.440000534057617,21.989999771118164,111300.0
2016-03-28,21.8700008392334,21.850000381469727,21.469999313354492,22.030000686645508,81400.0
2016-03-29,21.860000610351562,22.559999465942383,21.799999237060547,22.610000610351562,188800.0
2016-03-30,22.6200008392334,22.989999771118164,22.440000534057617,23.09000015258789,156300.0
2016-03-31,23.5,23.559999465942383,23.200000762939453,24.389999389648438,341900.0
2016-04-01,23.59000015258789,23.489999771118164,23.299999237060547,24.450000762939453,201400.0
2016-04-04,23.479999542236328,23.030000686645508,23.0,24.100000381469727,183400.0
2016-04-05,22.920000076293945,22.399999618530273,22.280000686645508,22.959999084472656,172400.0
2016-04-06,22.350000381469727,23.079999923706055,22.329999923706055,23.1200008392334,136000.0
2016-04-07,23.0,23.06999969482422,22.770000457763672,23.190000534057617,281700.0
2016-04-08,23.260000228881836,23.219999313354492,23.139999389648438,23.610000610351562,141800.0
2016-04-11,23.329999923706055,23.290000915527344,22.920000076293945,23.510000228881836,108200.0
2016-04-12,23.299999237060547,23.350000381469727,23.049999237060547,23.65999984741211,99700.0
2016-04-13,23.559999465942383,23.610000610351562,23.200000762939453,23.770000457763672,128400.0
2016-04-14,23.549999237060547,23.31999969482422,23.149999618530273,23.700000762939453,147200.0
2016-04-15,23.200000762939453,23.59000015258789,22.8799991607666,23.600000381469727,179400.0
2016-04-18,23.389999389648438,23.829999923706055,23.290000915527344,23.8700008392334,95900.0
2016-04-19,23.899999618530273,24.190000534057617,23.729999542236328,24.3799991607666,220000.0
2016-04-20,24.200000762939453,24.6299991607666,24.030000686645508,24.649999618530273,128100.0
2016-04-21,24.610000610351562,24.3799991607666,24.329999923706055,24.84000015258789,127200.0
2016-04-22,24.479999542236328,24.579999923706055,24.219999313354492,24.68000030517578,123600.0
2016-04-25,24.549999237060547,23.239999771118164,23.170000076293945,24.549999237060547,249900.0
2016-04-26,23.3700008392334,23.690000534057617,23.149999618530273,23.780000686645508,151100.0
2016-04-27,23.639999389648438,23.3799991607666,23.239999771118164,23.760000228881836,88600.0
2016-04-28,23.3700008392334,23.049999237060547,23.020000457763672,23.540000915527344,137400.0
2016-04-29,22.770000457763672,22.43000030517578,22.290000915527344,22.90999984741211,230800.0
2016-05-02,22.540000915527344,22.780000686645508,22.440000534057617,23.049999237060547,210000.0
2016-05-03,22.56999969482422,22.3700008392334,22.270000457763672,22.899999618530273,114200.0
2016-05-04,22.25,22.270000457763672,22.200000762939453,22.5,168200.0
2016-05-05,22.31999969482422,21.329999923706055,21.25,22.31999969482422,247300.0
2016-05-06,22.280000686645508,22.979999542236328,22.229999542236328,23.290000915527344,416200.0
2016-05-09,22.84000015258789,21.219999313354492,21.18000030517578,22.940000534057617,242800.0
2016-05-10,21.270000457763672,21.170000076293945,20.709999084472656,21.270000457763672,342600.0
2016-05-11,21.190000534057617,20.8799991607666,20.829999923706055,21.280000686645508,166700.0
2016-05-12,20.920000076293945,20.84000015258789,20.770000457763672,21.1200008392334,153800.0
2016-05-13,20.770000457763672,20.40999984741211,20.280000686645508,21.25,149600.0
2016-05-16,20.530000686645508,21.270000457763672,20.25,21.350000381469727,275700.0
2016-05-17,21.18000030517578,20.100000381469727,20.020000457763672,22.030000686645508,275300.0
2016-05-18,20.09000015258789,20.959999084472656,20.0,21.3700008392334,171000.0
2016-05-19,20.829999923706055,20.65999984741211,20.360000610351562,21.100000381469727,116700.0
2016-05-20,20.700000762939453,21.239999771118164,20.520000457763672,21.31999969482422,144100.0
2016-05-23,21.190000534057617,21.190000534057617,21.059999465942383,21.6299991607666,150200.0
2016-05-24,21.270000457763672,21.950000762939453,21.270000457763672,22.0,173400.0
2016-05-25,21.93000030517578,22.3799991607666,21.8700008392334,22.559999465942383,167600.0
2016-05-26,22.389999389648438,22.219999313354492,21.920000076293945,22.440000534057617,115600.0
2016-05-27,22.149999618530273,22.309999465942383,22.06999969482422,22.579999923706055,126700.0
2016-05-31,22.440000534057617,22.309999465942383,21.90999984741211,22.670000076293945,177000.0
2016-06-01,22.25,22.81999969482422,22.100000381469727,22.989999771118164,197200.0
2016-06-02,22.709999084472656,22.940000534057617,22.649999618530273,23.059999465942383,128200.0
2016-06-03,23.0,22.479999542236328,22.010000228881836,23.0,243400.0
2016-06-06,22.450000762939453,22.739999771118164,22.34000015258789,22.899999618530273,141900.0
2016-06-07,22.670000076293945,23.0,22.420000076293945,23.209999084472656,156300.0
2016-06-08,23.100000381469727,22.850000381469727,22.68000030517578,23.100000381469727,103300.0
2016-06-09,22.770000457763672,22.670000076293945,22.389999389648438,23.280000686645508,93000.0
2016-06-10,22.43000030517578,22.520000457763672,22.350000381469727,22.760000228881836,99200.0
2016-06-13,22.440000534057617,22.530000686645508,22.100000381469727,22.649999618530273,184600.0
2016-06-14,22.40999984741211,22.540000915527344,22.329999923706055,22.709999084472656,141200.0
2016-06-15,22.59000015258789,22.649999618530273,22.510000228881836,22.920000076293945,153300.0
2016-06-16,22.549999237060547,22.3700008392334,22.100000381469727,22.600000381469727,191400.0
2016-06-17,22.309999465942383,22.049999237060547,21.989999771118164,22.43000030517578,439600.0
2016-06-20,22.360000610351562,22.049999237060547,21.969999313354492,22.559999465942383,182800.0
2016-06-21,22.09000015258789,22.1299991607666,21.770000457763672,22.360000610351562,189000.0
2016-06-22,22.260000228881836,22.06999969482422,21.850000381469727,22.649999618530273,191000.0
2016-06-23,22.350000381469727,22.389999389648438,22.270000457763672,22.579999923706055,149400.0
2016-06-24,21.209999084472656,21.639999389648438,20.8700008392334,21.8700008392334,239800.0
2016-06-27,21.40999984741211,20.899999618530273,20.860000610351562,21.65999984741211,288100.0
2016-06-28,21.110000610351562,20.860000610351562,20.719999313354492,21.290000915527344,166500.0
2016-06-29,21.149999618530273,21.780000686645508,21.139999389648438,21.799999237060547,122500.0
2016-06-30,21.8700008392334,21.889999389648438,21.739999771118164,22.020000457763672,172100.0
2016-07-01,21.90999984741211,22.510000228881836,21.90999984741211,22.559999465942383,132400.0
2016-07-05,22.5,22.440000534057617,22.200000762939453,22.6200008392334,121800.0
2016-07-06,22.450000762939453,23.1200008392334,22.31999969482422,23.360000610351562,363300.0
2016-07-07,23.5,23.739999771118164,23.170000076293945,23.959999084472656,233600.0
2016-07-08,23.979999542236328,24.06999969482422,23.65999984741211,24.25,249800.0
2016-07-11,24.190000534057617,24.579999923706055,23.989999771118164,24.739999771118164,155100.0
2016-07-12,24.799999237060547,25.079999923706055,24.649999618530273,25.270000457763672,116100.0
2016-07-13,25.190000534057617,25.170000076293945,24.899999618530273,25.3799991607666,139000.0
2016-07-14,25.34000015258789,25.209999084472656,25.059999465942383,25.350000381469727,139300.0
2016-07-15,25.420000076293945,25.260000228881836,25.18000030517578,25.420000076293945,95500.0
2016-07-18,24.790000915527344,25.209999084472656,24.6200008392334,25.479999542236328,170900.0
2016-07-19,25.229999542236328,25.15999984741211,25.139999389648438,25.6200008392334,162400.0
2016-07-20,25.299999237060547,25.399999618530273,25.040000915527344,25.579999923706055,200300.0
2016-07-21,25.399999618530273,25.09000015258789,25.030000686645508,25.399999618530273,68500.0
2016-07-22,25.0,25.190000534057617,24.700000762939453,25.40999984741211,66300.0
2016-07-25,25.170000076293945,24.8700008392334,24.579999923706055,25.270000457763672,68900.0
2016-07-26,24.959999084472656,24.799999237060547,24.59000015258789,25.200000762939453,86500.0
2016-07-27,24.850000381469727,25.139999389648438,24.780000686645508,25.200000762939453,78900.0
2016-07-28,25.040000915527344,25.389999389648438,24.860000610351562,25.5,104800.0
2016-07-29,25.299999237060547,25.709999084472656,25.149999618530273,25.950000762939453,182400.0
2016-08-01,25.719999313354492,25.459999084472656,25.399999618530273,25.729999542236328,125000.0
2016-08-02,25.530000686645508,25.149999618530273,24.049999237060547,25.530000686645508,120500.0
2016-08-03,25.06999969482422,25.309999465942383,24.690000534057617,25.579999923706055,96300.0
2016-08-04,25.209999084472656,25.34000015258789,25.06999969482422,25.56999969482422,98600.0
2016-08-05,25.530000686645508,25.239999771118164,25.190000534057617,25.65999984741211,113500.0
2016-08-08,25.15999984741211,24.8700008392334,24.81999969482422,25.5,139300.0
2016-08-09,24.969999313354492,24.700000762939453,24.559999465942383,24.969999313354492,162000.0
2016-08-10,24.770000457763672,24.559999465942383,24.389999389648438,24.829999923706055,113500.0
2016-08-11,24.670000076293945,24.5,24.1299991607666,25.020000457763672,156200.0
2016-08-12,24.3700008392334,24.290000915527344,24.049999237060547,24.719999313354492,110400.0
2016-08-15,24.270000457763672,24.5,24.139999389648438,24.540000915527344,137800.0
2016-08-16,24.389999389648438,24.209999084472656,24.149999618530273,24.600000381469727,160100.0
2016-08-17,24.200000762939453,24.600000381469727,24.200000762939453,24.739999771118164,177500.0
2016-08-18,24.579999923706055,24.489999771118164,24.3700008392334,24.75,137400.0
2016-08-19,24.40999984741211,24.309999465942383,24.309999465942383,24.780000686645508,258600.0
2016-08-22,24.299999237060547,24.899999618530273,24.170000076293945,25.18000030517578,168400.0
2016-08-23,25.049999237060547,25.389999389648438,24.889999389648438,25.649999618530273,173500.0
2016-08-24,25.59000015258789,25.59000015258789,25.34000015258789,25.93000030517578,171200.0
2016-08-25,25.600000381469727,25.690000534057617,25.56999969482422,25.979999542236328,245000.0
2016-08-26,23.18000030517578,20.15999984741211,19.719999313354492,23.399999618530273,2623800.0
2016-08-29,20.15999984741211,19.950000762939453,19.549999237060547,20.600000381469727,921600.0
2016-08-30,19.950000762939453,19.940000534057617,19.68000030517578,20.229999542236328,646200.0
2016-08-31,20.0,20.190000534057617,19.979999542236328,20.3799991607666,483600.0
2016-09-01,20.31999969482422,20.030000686645508,19.899999618530273,20.31999969482422,296600.0
2016-09-02,20.010000228881836,20.0,19.799999237060547,20.139999389648438,402600.0
2016-09-06,19.950000762939453,19.770000457763672,19.739999771118164,20.229999542236328,458200.0
2016-09-07,19.700000762939453,19.459999084472656,19.3700008392334,19.850000381469727,327500.0
2016-09-08,19.5,19.3700008392334,19.360000610351562,19.790000915527344,355300.0
2016-09-09,19.43000030517578,18.920000076293945,18.920000076293945,19.639999389648438,250300.0
2016-09-12,18.81999969482422,18.739999771118164,18.489999771118164,18.93000030517578,303600.0
2016-09-13,18.770000457763672,18.3700008392334,18.270000457763672,18.8700008392334,282300.0
2016-09-14,18.329999923706055,18.40999984741211,18.25,18.93000030517578,503600.0
2016-09-15,18.450000762939453,18.549999237060547,18.260000228881836,18.690000534057617,198500.0
2016-09-16,18.59000015258789,18.579999923706055,18.440000534057617,18.950000762939453,270100.0
2016-09-19,18.719999313354492,18.790000915527344,18.6200008392334,18.950000762939453,167000.0
2016-09-20,18.889999389648438,18.950000762939453,18.670000076293945,19.040000915527344,218300.0
2016-09-21,19.040000915527344,19.25,19.020000457763672,19.309999465942383,167100.0
2016-09-22,19.290000915527344,19.459999084472656,19.290000915527344,19.549999237060547,172300.0
2016-09-23,19.350000381469727,19.559999465942383,19.239999771118164,19.649999618530273,180900.0
2016-09-26,19.559999465942383,19.030000686645508,19.020000457763672,19.65999984741211,248700.0
2016-09-27,18.979999542236328,19.15999984741211,18.889999389648438,19.229999542236328,149500.0
2016-09-28,19.139999389648438,19.329999923706055,19.139999389648438,19.43000030517578,206500.0
2016-09-29,19.229999542236328,19.079999923706055,19.030000686645508,19.299999237060547,200500.0
2016-09-30,19.100000381469727,18.989999771118164,18.829999923706055,19.309999465942383,279200.0
2016-10-03,18.84000015258789,19.610000610351562,18.84000015258789,19.6299991607666,250900.0
2016-10-04,19.600000381469727,19.40999984741211,19.40999984741211,19.81999969482422,161100.0
2016-10-05,19.520000457763672,19.700000762939453,19.450000762939453,19.899999618530273,146400.0
2016-10-06,19.600000381469727,19.610000610351562,19.420000076293945,19.770000457763672,89600.0
2016-10-07,19.709999084472656,19.43000030517578,19.34000015258789,19.729999542236328,230000.0
2016-10-10,19.459999084472656,19.649999618530273,19.459999084472656,19.790000915527344,102800.0
2016-10-11,19.510000228881836,19.200000762939453,19.049999237060547,19.639999389648438,151700.0
2016-10-12,19.1299991607666,19.190000534057617,19.040000915527344,19.3700008392334,92400.0
2016-10-13,19.1200008392334,18.719999313354492,18.690000534057617,19.1200008392334,157100.0
2016-10-14,18.719999313354492,19.15999984741211,18.690000534057617,19.309999465942383,171300.0
2016-10-17,19.190000534057617,18.739999771118164,18.600000381469727,19.25,254200.0
2016-10-18,18.8799991607666,18.799999237060547,18.770000457763672,19.040000915527344,112900.0
2016-10-19,18.780000686645508,18.84000015258789,18.610000610351562,19.09000015258789,148000.0
2016-10-20,18.790000915527344,18.760000228881836,18.610000610351562,18.899999618530273,152500.0
2016-10-21,18.649999618530273,18.65999984741211,18.510000228881836,18.770000457763672,117600.0
2016-10-24,18.860000610351562,18.90999984741211,18.520000457763672,19.110000610351562,101800.0
2016-10-25,18.8700008392334,18.59000015258789,18.510000228881836,18.90999984741211,84900.0
2016-10-26,18.56999969482422,18.510000228881836,18.350000381469727,18.639999389648438,118100.0
2016-10-27,18.510000228881836,18.540000915527344,18.1299991607666,18.690000534057617,119000.0
2016-10-28,18.479999542236328,18.510000228881836,18.329999923706055,18.93000030517578,133800.0
2016-10-31,18.459999084472656,18.329999923706055,18.100000381469727,18.459999084472656,156700.0
2016-11-01,18.280000686645508,18.020000457763672,17.959999084472656,18.31999969482422,174500.0
2016-11-02,17.950000762939453,17.6200008392334,17.610000610351562,18.149999618530273,279800.0
2016-11-03,17.0,15.729999542236328,15.699999809265137,17.110000610351562,630300.0
2016-11-04,15.6899995803833,16.469999313354492,15.6899995803833,16.84000015258789,406900.0
2016-11-07,16.690000534057617,17.510000228881836,16.219999313354492,17.709999084472656,551700.0
2016-11-08,17.420000076293945,17.309999465942383,17.06999969482422,17.479999542236328,243200.0
2016-11-09,17.260000228881836,18.219999313354492,17.149999618530273,18.270000457763672,494800.0
2016-11-10,18.5,18.639999389648438,18.229999542236328,18.93000030517578,324700.0
2016-11-11,18.649999618530273,18.84000015258789,18.530000686645508,19.040000915527344,297900.0
2016-11-14,18.6200008392334,19.200000762939453,17.979999542236328,19.25,379600.0
2016-11-15,19.229999542236328,19.190000534057617,18.860000610351562,19.229999542236328,170200.0
2016-11-16,19.0,19.18000030517578,18.84000015258789,19.520000457763672,208400.0
2016-11-17,19.06999969482422,18.989999771118164,18.75,19.350000381469727,262100.0
2016-11-18,19.079999923706055,19.309999465942383,18.920000076293945,19.469999313354492,159700.0
2016-11-21,19.450000762939453,19.729999542236328,19.229999542236328,19.739999771118164,257000.0
2016-11-22,19.739999771118164,19.530000686645508,19.440000534057617,19.899999618530273,170900.0
2016-11-23,19.469999313354492,19.739999771118164,19.309999465942383,19.899999618530273,105200.0
2016-11-25,19.790000915527344,19.760000228881836,19.68000030517578,19.860000610351562,43700.0
2016-11-28,19.65999984741211,19.84000015258789,19.579999923706055,19.979999542236328,329700.0
2016-11-29,19.860000610351562,20.110000610351562,19.790000915527344,20.520000457763672,321800.0
2016-11-30,20.200000762939453,20.43000030517578,20.020000457763672,20.489999771118164,288600.0
2016-12-01,20.350000381469727,20.200000762939453,20.030000686645508,20.6299991607666,174000.0
2016-12-02,20.200000762939453,20.0,19.940000534057617,20.450000762939453,101900.0
2016-12-05,20.110000610351562,20.239999771118164,20.010000228881836,20.389999389648438,169800.0
2016-12-06,20.209999084472656,20.690000534057617,20.1200008392334,20.75,252000.0
2016-12-07,20.600000381469727,20.690000534057617,20.309999465942383,20.829999923706055,120300.0
2016-12-08,20.690000534057617,21.559999465942383,20.450000762939453,21.56999969482422,354900.0
2016-12-09,21.5,21.40999984741211,21.149999618530273,21.610000610351562,255700.0
2016-12-12,21.280000686645508,20.940000534057617,20.81999969482422,21.420000076293945,199400.0
2016-12-13,21.020000457763672,21.239999771118164,20.860000610351562,21.389999389648438,164600.0
2016-12-14,21.200000762939453,21.270000457763672,21.100000381469727,21.540000915527344,223700.0
2016-12-15,21.309999465942383,21.440000534057617,21.18000030517578,21.809999465942383,356300.0
2016-12-16,21.520000457763672,20.889999389648438,19.959999084472656,21.520000457763672,1708000.0
2016-12-19,20.940000534057617,21.3700008392334,20.8700008392334,21.469999313354492,313200.0
2016-12-20,21.450000762939453,21.34000015258789,21.260000228881836,21.6200008392334,185600.0
2016-12-21,21.280000686645508,21.75,21.190000534057617,21.809999465942383,223700.0
2016-12-22,21.670000076293945,21.59000015258789,21.43000030517578,21.850000381469727,290400.0
2016-12-23,21.600000381469727,21.43000030517578,21.299999237060547,21.700000762939453,170800.0
2016-12-27,21.40999984741211,21.709999084472656,21.40999984741211,21.770000457763672,83400.0
2016-12-28,21.739999771118164,21.479999542236328,21.389999389648438,21.809999465942383,85800.0
2016-12-29,21.489999771118164,21.93000030517578,21.399999618530273,22.459999084472656,265800.0
2016-12-30,21.84000015258789,21.969999313354492,21.75,21.989999771118164,245200.0
2017-01-03,22.059999465942383,21.8700008392334,21.579999923706055,22.059999465942383,276200.0
2017-01-04,21.899999618530273,22.290000915527344,21.56999969482422,22.43000030517578,305600.0
2017-01-05,22.239999771118164,21.850000381469727,21.639999389648438,22.290000915527344,407300.0
2017-01-06,22.059999465942383,21.479999542236328,21.450000762939453,22.3700008392334,368100.0
2017-01-09,21.450000762939453,21.559999465942383,21.149999618530273,21.68000030517578,563900.0
2017-01-10,21.520000457763672,21.43000030517578,21.200000762939453,21.969999313354492,364400.0
2017-01-11,21.450000762939453,21.290000915527344,21.100000381469727,21.56999969482422,270000.0
2017-01-12,21.170000076293945,20.6299991607666,20.469999313354492,21.520000457763672,241700.0
2017-01-13,20.780000686645508,20.68000030517578,20.459999084472656,21.059999465942383,336000.0
2017-01-17,20.690000534057617,20.3799991607666,20.34000015258789,20.829999923706055,301400.0
2017-01-18,20.489999771118164,20.100000381469727,19.969999313354492,20.559999465942383,256200.0
2017-01-19,20.0,19.649999618530273,19.489999771118164,20.100000381469727,402300.0
2017-01-20,19.65999984741211,19.75,19.600000381469727,19.8799991607666,251300.0
2017-01-23,19.75,19.670000076293945,19.450000762939453,19.950000762939453,230800.0
2017-01-24,19.709999084472656,19.829999923706055,19.530000686645508,19.860000610351562,239800.0
2017-01-25,19.959999084472656,19.850000381469727,19.709999084472656,20.0,249600.0
2017-01-26,19.84000015258789,19.59000015258789,19.450000762939453,19.84000015258789,263300.0
2017-01-27,19.649999618530273,19.540000915527344,19.399999618530273,19.700000762939453,224600.0
2017-01-30,19.450000762939453,19.360000610351562,19.100000381469727,19.450000762939453,243200.0
2017-01-31,19.290000915527344,19.09000015258789,18.889999389648438,19.3799991607666,438400.0
2017-02-01,19.040000915527344,18.700000762939453,18.459999084472656,19.18000030517578,976800.0
2017-02-02,18.739999771118164,18.8700008392334,18.600000381469727,19.18000030517578,503400.0
2017-02-03,17.0,15.670000076293945,15.4399995803833,17.34000015258789,2993700.0
2017-02-06,15.890000343322754,15.329999923706055,15.1899995803833,16.0,1255400.0
2017-02-07,15.25,15.0600004196167,14.819999694824219,15.449999809265137,826300.0
2017-02-08,15.0,15.25,14.670000076293945,15.3100004196167,669300.0
2017-02-09,15.25,15.510000228881836,14.989999771118164,15.539999961853027,407600.0
2017-02-10,15.65999984741211,15.550000190734863,15.289999961853027,15.779999732971191,320900.0
2017-02-13,15.579999923706055,15.300000190734863,15.180000305175781,15.65999984741211,315900.0
2017-02-14,15.420000076293945,15.5600004196167,15.140000343322754,15.65999984741211,390100.0
2017-02-15,15.59000015258789,15.680000305175781,15.460000038146973,15.710000038146973,215100.0
2017-02-16,15.710000038146973,15.619999885559082,15.479999542236328,15.729999542236328,198700.0
2017-02-17,15.699999809265137,15.710000038146973,15.600000381469727,15.989999771118164,263500.0
2017-02-21,15.739999771118164,15.600000381469727,15.399999618530273,15.739999771118164,216600.0
2017-02-22,15.59000015258789,15.329999923706055,15.300000190734863,15.630000114440918,198800.0
2017-02-23,15.430000305175781,15.449999809265137,15.25,15.470000267028809,184000.0
2017-02-24,15.359999656677246,15.359999656677246,15.25,15.430000305175781,120500.0
2017-02-27,15.3100004196167,15.40999984741211,15.229999542236328,15.5,206000.0
2017-02-28,15.4399995803833,15.34000015258789,15.180000305175781,15.529999732971191,269500.0
2017-03-01,15.5600004196167,15.510000228881836,15.369999885559082,15.6899995803833,309000.0
2017-03-02,15.550000190734863,15.640000343322754,15.40999984741211,15.640000343322754,252900.0
2017-03-03,15.640000343322754,15.289999961853027,15.09000015258789,15.739999771118164,669100.0
2017-03-06,15.289999961853027,15.140000343322754,15.069999694824219,15.319999694824219,174500.0
2017-03-07,15.119999885559082,14.90999984741211,14.880000114440918,15.229999542236328,211200.0
2017-03-08,14.930000305175781,14.979999542236328,14.90999984741211,15.079999923706055,224900.0
2017-03-09,14.989999771118164,14.800000190734863,14.760000228881836,15.149999618530273,205300.0
2017-03-10,14.84000015258789,14.8100004196167,14.65999984741211,14.899999618530273,133900.0
2017-03-13,14.800000190734863,14.989999771118164,14.800000190734863,15.029999732971191,163500.0
2017-03-14,14.9399995803833,14.850000381469727,14.710000038146973,15.039999961853027,169700.0
2017-03-15,14.899999618530273,15.0600004196167,14.84000015258789,15.15999984741211,168600.0
2017-03-16,15.119999885559082,15.300000190734863,15.079999923706055,15.539999961853027,185000.0
2017-03-17,15.210000038146973,15.220000267028809,15.15999984741211,15.34000015258789,356400.0
2017-03-20,15.220000267028809,14.899999618530273,14.859999656677246,15.220000267028809,153500.0
2017-03-21,14.989999771118164,14.65999984741211,14.649999618530273,15.170000076293945,188300.0
2017-03-22,14.65999984741211,14.5,14.319999694824219,14.6899995803833,217100.0
2017-03-23,14.479999542236328,14.890000343322754,14.479999542236328,14.960000038146973,275700.0
2017-03-24,14.90999984741211,14.789999961853027,14.760000228881836,15.109999656677246,175600.0
2017-03-27,14.65999984741211,14.970000267028809,14.649999618530273,15.0,408400.0
2017-03-28,14.949999809265137,15.3100004196167,14.850000381469727,15.329999923706055,198500.0
2017-03-29,15.25,15.3100004196167,15.220000267028809,15.449999809265137,339500.0
2017-03-30,15.350000381469727,15.930000305175781,15.350000381469727,15.979999542236328,474900.0
2017-03-31,15.90999984741211,15.8100004196167,15.739999771118164,16.020000457763672,323100.0
2017-04-03,15.819999694824219,15.489999771118164,15.260000228881836,15.819999694824219,515700.0
2017-04-04,15.449999809265137,15.079999923706055,14.850000381469727,15.449999809265137,215000.0
2017-04-05,15.130000114440918,14.789999961853027,14.739999771118164,15.3100004196167,232900.0
2017-04-06,14.819999694824219,15.0600004196167,14.670000076293945,15.140000343322754,277700.0
2017-04-07,15.050000190734863,15.229999542236328,14.800000190734863,15.260000228881836,496000.0
2017-04-10,15.170000076293945,15.15999984741211,15.100000381469727,15.5600004196167,232500.0
2017-04-11,15.149999618530273,15.369999885559082,14.989999771118164,15.460000038146973,207800.0
2017-04-12,15.369999885559082,14.890000343322754,14.800000190734863,15.449999809265137,144200.0
2017-04-13,14.899999618530273,14.75,14.65999984741211,14.899999618530273,166300.0
2017-04-17,14.8100004196167,14.90999984741211,14.729999542236328,14.920000076293945,119700.0
2017-04-18,14.890000343322754,14.920000076293945,14.6899995803833,14.930000305175781,89200.0
2017-04-19,15.010000228881836,15.050000190734863,14.9399995803833,15.199999809265137,107700.0
2017-04-20,15.100000381469727,15.210000038146973,15.079999923706055,15.279999732971191,132200.0
2017-04-21,15.130000114440918,15.270000457763672,15.069999694824219,15.329999923706055,194000.0
2017-04-24,15.470000267028809,15.619999885559082,15.430000305175781,15.850000381469727,273600.0
2017-04-25,15.699999809265137,15.720000267028809,15.529999732971191,15.930000305175781,140400.0
2017-04-26,15.75,16.059999465942383,15.75,16.209999084472656,225600.0
2017-04-27,16.15999984741211,16.040000915527344,15.949999809265137,16.299999237060547,129400.0
2017-04-28,16.059999465942383,15.850000381469727,15.75,16.06999969482422,187300.0
2017-05-01,15.960000038146973,15.880000114440918,15.729999542236328,16.020000457763672,160900.0
2017-05-02,15.890000343322754,16.059999465942383,15.859999656677246,16.06999969482422,159400.0
2017-05-03,15.989999771118164,15.680000305175781,15.59000015258789,15.989999771118164,225000.0
2017-05-04,15.680000305175781,15.609999656677246,15.369999885559082,15.930000305175781,186300.0
