Date,wifiopen,wificlose,wifilow,wifihigh,wifivolume
2015-06-01,9.0,8.979999542236328,8.819999694824219,9.010000228881836,230600
2015-06-02,8.9399995803833,8.90999984741211,8.8100004196167,9.0,192100
2015-06-03,8.90999984741211,8.960000038146973,8.84000015258789,9.039999961853027,386300
2015-06-04,8.920000076293945,8.989999771118164,8.899999618530273,9.039999961853027,144000
2015-06-05,9.010000228881836,9.029999732971191,8.880000114440918,9.149999618530273,333700
2015-06-08,9.029999732971191,9.0,8.949999809265137,9.109999656677246,418000
2015-06-09,8.979999542236328,8.979999542236328,8.899999618530273,9.039999961853027,115400
2015-06-10,9.029999732971191,9.109999656677246,8.970000267028809,9.140000343322754,219500
2015-06-11,9.149999618530273,9.039999961853027,9.029999732971191,9.1899995803833,139000
2015-06-12,9.029999732971191,9.020000457763672,8.949999809265137,9.09000015258789,154000
2015-06-15,9.0,9.0600004196167,8.920000076293945,9.100000381469727,256000
2015-06-16,9.029999732971191,9.109999656677246,8.949999809265137,9.170000076293945,243200
2015-06-17,9.140000343322754,9.029999732971191,9.020000457763672,9.220000267028809,157800
2015-06-18,9.050000190734863,9.069999694824219,9.039999961853027,9.199999809265137,168000
2015-06-19,9.079999923706055,8.890000343322754,8.880000114440918,9.140000343322754,342800
2015-06-22,8.949999809265137,8.829999923706055,8.760000228881836,9.020000457763672,161400
2015-06-23,8.84000015258789,8.90999984741211,8.699999809265137,8.9399995803833,226400
2015-06-24,8.920000076293945,8.770000457763672,8.770000457763672,8.9399995803833,144300
2015-06-25,8.819999694824219,8.800000190734863,8.59000015258789,8.970000267028809,286400
2015-06-26,8.819999694824219,8.670000076293945,8.579999923706055,8.890000343322754,1893700
2015-06-29,8.579999923706055,8.199999809265137,8.199999809265137,8.779999732971191,275200
2015-06-30,8.210000038146973,8.260000228881836,8.149999618530273,8.470000267028809,252800
2015-07-01,8.300000190734863,8.270000457763672,8.199999809265137,8.390000343322754,267800
2015-07-02,8.3100004196167,8.319999694824219,8.1899995803833,8.359999656677246,110200
2015-07-06,8.279999732971191,8.3100004196167,8.1899995803833,8.380000114440918,226800
2015-07-07,8.34000015258789,8.109999656677246,8.039999961853027,8.34000015258789,218900
2015-07-08,8.069999694824219,7.989999771118164,7.960000038146973,8.09000015258789,232700
2015-07-09,8.109999656677246,8.1899995803833,7.989999771118164,8.34000015258789,510700
2015-07-10,8.260000228881836,8.350000381469727,8.1899995803833,8.399999618530273,136400
2015-07-13,8.369999885559082,8.770000457763672,8.350000381469727,8.8100004196167,290000
2015-07-14,8.770000457763672,9.109999656677246,8.6899995803833,9.170000076293945,428200
2015-07-15,9.119999885559082,8.90999984741211,8.880000114440918,9.119999885559082,168100
2015-07-16,8.989999771118164,9.149999618530273,8.119999885559082,9.199999809265137,263400
2015-07-17,9.1899995803833,9.15999984741211,9.069999694824219,9.270000457763672,137400
2015-07-20,9.130000114440918,9.010000228881836,8.930000305175781,9.15999984741211,97700
2015-07-21,9.859999656677246,9.720000267028809,9.390000343322754,9.859999656677246,1155100
2015-07-22,9.640000343322754,10.010000228881836,9.5600004196167,10.050000190734863,525900
2015-07-23,10.109999656677246,10.25,9.930000305175781,10.300000190734863,693900
2015-07-24,10.210000038146973,9.9399995803833,9.850000381469727,10.329999923706055,311200
2015-07-27,9.859999656677246,9.699999809265137,9.649999618530273,9.989999771118164,164500
2015-07-28,9.770000457763672,9.630000114440918,9.319999694824219,9.829999923706055,242700
2015-07-29,9.680000305175781,9.5,9.420000076293945,9.819999694824219,195300
2015-07-30,9.479999542236328,9.729999542236328,9.050000190734863,9.880000114440918,307300
2015-07-31,9.710000038146973,9.729999542236328,9.579999923706055,10.029999732971191,242800
2015-08-03,9.699999809265137,9.520000457763672,9.359999656677246,9.760000228881836,197600
2015-08-04,9.5,9.869999885559082,9.020000457763672,9.880000114440918,194300
2015-08-05,9.920000076293945,10.010000228881836,9.029999732971191,10.390000343322754,582900
2015-08-06,10.050000190734863,9.40999984741211,9.40999984741211,10.180000305175781,520200
2015-08-07,9.779999732971191,9.880000114440918,9.289999961853027,10.420000076293945,756700
2015-08-10,9.960000038146973,9.699999809265137,9.399999618530273,10.220000267028809,586500
2015-08-11,9.569999694824219,9.270000457763672,9.239999771118164,9.760000228881836,559600
2015-08-12,9.239999771118164,9.180000305175781,8.90999984741211,9.479999542236328,465400
2015-08-13,9.1899995803833,9.020000457763672,8.84000015258789,9.319999694824219,386300
2015-08-14,9.029999732971191,9.069999694824219,8.890000343322754,9.140000343322754,334300
2015-08-17,8.979999542236328,9.180000305175781,8.949999809265137,9.350000381469727,365100
2015-08-18,9.109999656677246,8.760000228881836,8.65999984741211,9.130000114440918,511100
2015-08-19,8.579999923706055,8.5600004196167,8.539999961853027,8.90999984741211,418000
2015-08-20,8.539999961853027,8.1899995803833,8.149999618530273,8.600000381469727,501000
2015-08-21,8.050000190734863,7.829999923706055,7.809999942779541,8.390000343322754,599400
2015-08-24,7.329999923706055,7.340000152587891,7.070000171661377,7.5,618200
2015-08-25,7.519999980926514,7.210000038146973,7.190000057220459,7.71999979019165,488400
2015-08-26,7.380000114440918,7.440000057220459,7.25,7.53000020980835,373100
2015-08-27,7.519999980926514,7.5,7.320000171661377,7.599999904632568,221300
2015-08-28,7.449999809265137,7.619999885559082,7.449999809265137,7.630000114440918,242700
2015-08-31,7.610000133514404,7.550000190734863,7.429999828338623,7.679999828338623,221800
2015-09-01,7.380000114440918,7.369999885559082,7.28000020980835,7.610000133514404,280100
2015-09-02,7.460000038146973,7.389999866485596,7.260000228881836,7.550000190734863,312500
2015-09-03,7.460000038146973,7.679999828338623,7.400000095367432,7.769999980926514,355600
2015-09-04,7.590000152587891,7.610000133514404,7.449999809265137,7.679999828338623,265200
2015-09-08,7.690000057220459,7.710000038146973,7.670000076293945,7.900000095367432,318600
2015-09-09,7.78000020980835,7.539999961853027,7.510000228881836,7.849999904632568,183900
2015-09-10,7.539999961853027,7.510000228881836,7.449999809265137,7.860000133514404,120000
2015-09-11,7.46999979019165,7.519999980926514,7.449999809265137,7.599999904632568,170600
2015-09-14,7.5,7.559999942779541,7.190000057220459,7.599999904632568,443100
2015-09-15,7.550000190734863,7.949999809265137,7.5,8.020000457763672,355700
2015-09-16,7.929999828338623,7.849999904632568,7.710000038146973,8.069999694824219,354400
2015-09-17,7.820000171661377,7.840000152587891,7.650000095367432,7.989999771118164,391100
2015-09-18,7.71999979019165,7.809999942779541,7.699999809265137,7.909999847412109,605700
2015-09-21,7.920000076293945,7.949999809265137,7.769999980926514,8.010000228881836,286700
2015-09-22,7.880000114440918,8.510000228881836,7.849999904632568,8.520000457763672,508000
2015-09-23,8.489999771118164,8.880000114440918,8.40999984741211,8.970000267028809,538600
2015-09-24,8.789999961853027,8.829999923706055,8.710000038146973,8.869999885559082,251000
2015-09-25,8.949999809265137,8.399999618530273,8.319999694824219,8.960000038146973,379000
2015-09-28,8.319999694824219,8.170000076293945,7.539999961853027,8.34000015258789,223200
2015-09-29,8.15999984741211,8.029999732971191,7.96999979019165,8.350000381469727,150700
2015-09-30,8.130000114440918,8.279999732971191,7.989999771118164,8.300000190734863,336200
2015-10-01,8.270000457763672,8.380000114440918,7.96999979019165,8.399999618530273,306700
2015-10-02,8.279999732971191,8.239999771118164,7.670000076293945,8.3100004196167,296100
2015-10-05,8.289999961853027,8.0,7.920000076293945,8.489999771118164,302900
2015-10-06,8.020000457763672,8.020000457763672,7.860000133514404,8.180000305175781,195100
2015-10-07,8.100000381469727,8.050000190734863,8.020000457763672,8.199999809265137,327800
2015-10-08,8.050000190734863,7.849999904632568,7.760000228881836,8.100000381469727,642400
2015-10-09,7.900000095367432,7.820000171661377,7.699999809265137,8.390000343322754,417700
2015-10-12,7.800000190734863,7.889999866485596,7.670000076293945,7.949999809265137,242400
2015-10-13,7.820000171661377,7.78000020980835,7.78000020980835,7.989999771118164,130600
2015-10-14,7.760000228881836,7.510000228881836,7.5,7.820000171661377,235700
2015-10-15,7.559999942779541,7.769999980926514,7.420000076293945,7.829999923706055,230400
2015-10-16,7.800000190734863,7.829999923706055,7.329999923706055,7.909999847412109,288100
2015-10-19,7.820000171661377,7.909999847412109,7.400000095367432,7.929999828338623,190500
2015-10-20,7.940000057220459,7.739999771118164,7.679999828338623,7.96999979019165,210000
2015-10-21,7.75,7.539999961853027,7.460000038146973,7.75,214400
2015-10-22,7.570000171661377,7.590000152587891,7.5,7.840000152587891,324600
2015-10-23,7.71999979019165,7.710000038146973,7.389999866485596,7.760000228881836,122100
2015-10-26,7.71999979019165,7.679999828338623,7.650000095367432,7.800000190734863,106000
2015-10-27,7.670000076293945,7.46999979019165,7.349999904632568,7.690000057220459,218400
2015-10-28,7.5,7.75,7.309999942779541,7.789999961853027,173400
2015-10-29,7.75,7.610000133514404,7.570000171661377,7.849999904632568,160800
2015-10-30,7.639999866485596,7.730000019073486,7.599999904632568,7.769999980926514,339000
2015-11-02,7.71999979019165,7.800000190734863,7.059999942779541,7.829999923706055,249400
2015-11-03,7.75,7.730000019073486,7.639999866485596,7.840000152587891,308500
2015-11-04,7.71999979019165,7.849999904632568,7.440000057220459,7.869999885559082,609100
2015-11-05,7.889999866485596,7.980000019073486,7.800000190734863,8.010000228881836,472300
2015-11-06,7.989999771118164,8.229999542236328,7.789999961853027,8.34000015258789,754400
2015-11-09,8.199999809265137,7.519999980926514,7.429999828338623,8.199999809265137,279600
2015-11-10,7.480000019073486,7.559999942779541,7.389999866485596,7.639999866485596,269300
2015-11-11,7.559999942779541,7.630000114440918,7.480000019073486,7.739999771118164,126700
2015-11-12,7.550000190734863,7.369999885559082,7.340000152587891,7.619999885559082,152300
2015-11-13,7.289999961853027,6.989999771118164,6.920000076293945,7.360000133514404,270100
2015-11-16,7.010000228881836,6.210000038146973,6.070000171661377,7.050000190734863,815100
2015-11-17,6.21999979019165,6.059999942779541,5.909999847412109,6.239999771118164,726500
2015-11-18,6.059999942779541,6.539999961853027,6.039999961853027,6.550000190734863,431300
2015-11-19,6.559999942779541,6.429999828338623,6.420000076293945,6.909999847412109,263300
2015-11-20,6.489999771118164,6.460000038146973,6.449999809265137,6.590000152587891,201000
2015-11-23,6.420000076293945,6.650000095367432,6.300000190734863,6.75,280800
2015-11-24,6.579999923706055,6.510000228881836,6.239999771118164,6.610000133514404,144400
2015-11-25,6.510000228881836,6.369999885559082,6.340000152587891,6.599999904632568,209000
2015-11-27,6.340000152587891,6.639999866485596,6.190000057220459,6.849999904632568,107400
2015-11-30,6.670000076293945,6.619999885559082,6.440000057220459,6.789999961853027,274200
2015-12-01,6.630000114440918,6.510000228881836,6.429999828338623,6.670000076293945,132600
2015-12-02,6.5,6.46999979019165,6.360000133514404,6.53000020980835,102300
2015-12-03,6.480000019073486,6.800000190734863,6.25,7.269999980926514,852200
2015-12-04,6.78000020980835,6.769999980926514,6.610000133514404,6.949999809265137,193600
2015-12-07,6.769999980926514,6.550000190734863,6.400000095367432,6.78000020980835,275300
2015-12-08,6.460000038146973,6.260000228881836,6.199999809265137,6.489999771118164,147700
2015-12-09,6.21999979019165,6.489999771118164,6.139999866485596,6.5,300400
2015-12-10,6.489999771118164,6.409999847412109,6.349999904632568,6.510000228881836,203600
2015-12-11,6.260000228881836,6.150000095367432,6.150000095367432,6.400000095367432,236300
2015-12-14,6.119999885559082,5.96999979019165,5.929999828338623,6.309999942779541,285500
2015-12-15,6.039999961853027,6.210000038146973,5.889999866485596,6.289999961853027,314300
2015-12-16,6.28000020980835,6.349999904632568,6.179999828338623,6.360000133514404,383600
2015-12-17,6.409999847412109,6.349999904632568,6.269999980926514,6.460000038146973,319000
2015-12-18,6.309999942779541,6.679999828338623,6.260000228881836,6.78000020980835,345000
2015-12-21,6.730000019073486,6.690000057220459,6.559999942779541,6.809999942779541,115500
2015-12-22,6.699999809265137,6.860000133514404,6.559999942779541,6.940000057220459,210800
2015-12-23,6.880000114440918,6.96999979019165,6.550000190734863,7.090000152587891,218700
2015-12-24,6.989999771118164,7.0,6.909999847412109,7.110000133514404,107100
2015-12-28,6.980000019073486,6.800000190734863,6.75,7.079999923706055,156100
2015-12-29,6.860000133514404,6.840000152587891,6.670000076293945,6.980000019073486,291700
2015-12-30,6.78000020980835,6.650000095367432,6.630000114440918,6.949999809265137,111600
2015-12-31,6.599999904632568,6.619999885559082,6.46999979019165,6.699999809265137,205500
2016-01-04,6.480000019073486,6.650000095367432,6.329999923706055,6.760000228881836,226300
2016-01-05,6.659999847412109,6.539999961853027,6.46999979019165,6.71999979019165,201600
2016-01-06,6.440000057220459,6.5,6.349999904632568,6.789999961853027,290600
2016-01-07,6.380000114440918,6.170000076293945,6.050000190734863,6.429999828338623,298900
2016-01-08,6.190000057220459,6.079999923706055,6.059999942779541,6.420000076293945,230200
2016-01-11,6.159999847412109,6.199999809265137,5.949999809265137,6.199999809265137,283600
2016-01-12,6.25,6.159999847412109,6.050000190734863,6.329999923706055,276500
2016-01-13,6.199999809265137,6.400000095367432,6.199999809265137,7.019999980926514,468700
2016-01-14,6.449999809265137,6.329999923706055,6.269999980926514,6.570000171661377,254400
2016-01-15,6.139999866485596,6.039999961853027,5.960000038146973,6.289999961853027,404600
2016-01-19,6.099999904632568,5.730000019073486,5.630000114440918,6.150000095367432,444500
2016-01-20,5.659999847412109,5.590000152587891,5.420000076293945,5.679999828338623,528200
2016-01-21,5.590000152587891,5.829999923706055,5.570000171661377,6.0,489100
2016-01-22,5.980000019073486,6.119999885559082,5.860000133514404,6.139999866485596,740600
2016-01-25,6.119999885559082,5.889999866485596,5.869999885559082,6.239999771118164,265400
2016-01-26,6.03000020980835,5.949999809265137,5.849999904632568,6.03000020980835,351900
2016-01-27,5.940000057220459,6.039999961853027,5.889999866485596,6.130000114440918,418500
2016-01-28,6.079999923706055,6.010000228881836,5.929999828338623,6.150000095367432,300600
2016-01-29,6.019999980926514,6.099999904632568,5.960000038146973,6.150000095367432,284800
2016-02-01,6.070000171661377,6.130000114440918,6.039999961853027,6.210000038146973,366800
2016-02-02,6.059999942779541,6.0,5.940000057220459,6.150000095367432,300300
2016-02-03,6.039999961853027,6.059999942779541,5.909999847412109,6.079999923706055,222300
2016-02-04,6.010000228881836,6.019999980926514,5.949999809265137,6.130000114440918,162800
2016-02-05,6.019999980926514,5.900000095367432,5.869999885559082,6.159999847412109,270400
2016-02-08,5.849999904632568,5.570000171661377,5.5,5.880000114440918,273800
2016-02-09,5.5,5.53000020980835,5.409999847412109,5.579999923706055,245900
2016-02-10,5.619999885559082,5.519999980926514,5.480000019073486,5.78000020980835,193200
2016-02-11,5.400000095367432,5.789999961853027,5.400000095367432,5.849999904632568,219800
2016-02-12,5.860000133514404,5.940000057220459,5.849999904632568,5.980000019073486,173700
2016-02-16,6.019999980926514,6.019999980926514,5.96999979019165,6.150000095367432,183800
2016-02-17,6.059999942779541,5.900000095367432,5.800000190734863,6.260000228881836,184600
2016-02-18,5.889999866485596,5.75,5.730000019073486,6.050000190734863,141500
2016-02-19,5.739999771118164,5.869999885559082,5.739999771118164,6.010000228881836,171600
2016-02-22,5.929999828338623,5.920000076293945,5.889999866485596,6.079999923706055,233700
2016-02-23,5.909999847412109,5.880000114440918,5.809999942779541,6.050000190734863,232200
2016-02-24,5.849999904632568,6.03000020980835,5.75,6.059999942779541,233200
2016-02-25,6.0,6.289999961853027,6.0,6.369999885559082,554900
2016-02-26,6.260000228881836,6.929999828338623,6.260000228881836,6.929999828338623,701400
2016-02-29,7.099999904632568,7.170000076293945,6.929999828338623,7.260000228881836,833500
2016-03-01,7.139999866485596,7.070000171661377,6.800000190734863,7.320000171661377,452000
2016-03-02,7.090000152587891,7.150000095367432,7.050000190734863,7.260000228881836,274100
2016-03-03,7.150000095367432,7.320000171661377,7.03000020980835,7.409999847412109,300600
2016-03-04,7.340000152587891,7.239999771118164,7.159999847412109,7.449999809265137,406500
2016-03-07,7.119999885559082,7.389999866485596,7.119999885559082,7.699999809265137,268600
2016-03-08,7.320000171661377,7.099999904632568,7.099999904632568,7.440000057220459,220800
2016-03-09,7.119999885559082,7.110000133514404,7.0,7.190000057220459,198100
2016-03-10,7.130000114440918,6.75,6.71999979019165,7.130000114440918,234800
2016-03-11,6.809999942779541,6.889999866485596,6.760000228881836,7.170000076293945,137200
2016-03-14,6.840000152587891,7.050000190734863,6.840000152587891,7.159999847412109,172100
2016-03-15,7.0,6.920000076293945,6.78000020980835,7.0,122900
2016-03-16,6.96999979019165,7.139999866485596,6.909999847412109,7.21999979019165,191500
2016-03-17,7.059999942779541,7.230000019073486,7.050000190734863,7.300000190734863,256500
2016-03-18,7.260000228881836,7.300000190734863,7.230000019073486,7.389999866485596,265500
2016-03-21,7.25,7.199999809265137,7.070000171661377,7.309999942779541,134100
2016-03-22,7.139999866485596,7.309999942779541,7.059999942779541,7.449999809265137,153000
2016-03-23,7.300000190734863,7.25,7.230000019073486,7.380000114440918,193700
2016-03-24,7.349999904632568,7.409999847412109,7.079999923706055,7.71999979019165,286700
2016-03-28,7.449999809265137,7.320000171661377,7.28000020980835,7.480000019073486,201700
2016-03-29,7.309999942779541,7.570000171661377,7.289999961853027,7.599999904632568,303700
2016-03-30,7.659999847412109,7.699999809265137,7.590000152587891,7.829999923706055,173100
2016-03-31,7.690000057220459,7.71999979019165,7.199999809265137,7.78000020980835,202500
2016-04-01,7.619999885559082,7.730000019073486,7.559999942779541,7.860000133514404,183800
2016-04-04,7.75,7.840000152587891,7.71999979019165,7.889999866485596,280100
2016-04-05,7.789999961853027,7.610000133514404,7.579999923706055,7.860000133514404,205300
2016-04-06,7.639999866485596,7.699999809265137,7.510000228881836,7.820000171661377,224100
2016-04-07,7.659999847412109,7.730000019073486,7.590000152587891,7.78000020980835,131900
2016-04-08,7.519999980926514,7.639999866485596,7.5,7.869999885559082,162300
2016-04-11,7.599999904632568,7.670000076293945,7.480000019073486,7.78000020980835,83100
2016-04-12,7.690000057220459,7.599999904632568,7.460000038146973,7.769999980926514,76100
2016-04-13,7.639999866485596,7.849999904632568,7.460000038146973,7.869999885559082,174800
2016-04-14,7.869999885559082,7.639999866485596,7.590000152587891,7.869999885559082,134300
2016-04-15,7.599999904632568,7.639999866485596,7.539999961853027,7.75,126300
2016-04-18,7.670000076293945,7.679999828338623,7.53000020980835,7.739999771118164,135800
2016-04-19,7.679999828338623,7.570000171661377,7.489999771118164,7.710000038146973,148800
2016-04-20,7.599999904632568,7.670000076293945,7.460000038146973,7.739999771118164,165600
2016-04-21,7.650000095367432,7.670000076293945,7.53000020980835,7.75,146900
2016-04-22,7.699999809265137,7.650000095367432,7.510000228881836,7.78000020980835,96700
2016-04-25,7.610000133514404,7.78000020980835,7.610000133514404,7.860000133514404,133100
2016-04-26,7.829999923706055,7.829999923706055,7.769999980926514,7.920000076293945,269700
2016-04-27,7.889999866485596,7.730000019073486,7.559999942779541,7.889999866485596,175400
2016-04-28,7.760000228881836,7.78000020980835,7.730000019073486,7.820000171661377,209600
2016-04-29,7.75,7.690000057220459,7.619999885559082,7.869999885559082,199300
2016-05-02,7.699999809265137,7.71999979019165,7.630000114440918,7.769999980926514,168100
2016-05-03,7.670000076293945,7.639999866485596,7.460000038146973,7.760000228881836,210700
2016-05-04,7.630000114440918,7.699999809265137,7.539999961853027,7.75,227400
2016-05-05,7.710000038146973,7.550000190734863,7.46999979019165,7.710000038146973,158800
2016-05-06,7.53000020980835,7.130000114440918,7.019999980926514,7.820000171661377,515900
2016-05-09,7.130000114440918,7.110000133514404,6.849999904632568,7.21999979019165,192900
2016-05-10,7.110000133514404,7.079999923706055,7.050000190734863,7.300000190734863,125900
2016-05-11,7.090000152587891,7.010000228881836,6.989999771118164,7.21999979019165,158800
2016-05-12,7.019999980926514,7.260000228881836,6.820000171661377,7.329999923706055,288000
2016-05-13,7.21999979019165,6.960000038146973,6.949999809265137,7.579999923706055,195000
2016-05-16,6.980000019073486,6.800000190734863,6.789999961853027,7.0,247300
2016-05-17,6.78000020980835,6.650000095367432,6.559999942779541,6.929999828338623,384700
2016-05-18,6.619999885559082,6.78000020980835,6.590000152587891,6.840000152587891,356000
2016-05-19,6.75,6.760000228881836,6.699999809265137,6.880000114440918,397400
2016-05-20,6.789999961853027,6.920000076293945,6.789999961853027,6.989999771118164,328700
2016-05-23,6.909999847412109,7.099999904632568,6.889999866485596,7.170000076293945,123400
2016-05-24,7.130000114440918,7.300000190734863,7.090000152587891,7.320000171661377,289700
2016-05-25,7.320000171661377,7.190000057220459,7.119999885559082,7.489999771118164,121800
2016-05-26,7.190000057220459,7.21999979019165,7.130000114440918,7.349999904632568,178900
2016-05-27,7.239999771118164,7.320000171661377,7.199999809265137,7.539999961853027,84900
2016-05-31,7.349999904632568,7.400000095367432,7.28000020980835,7.409999847412109,172400
2016-06-01,7.309999942779541,7.510000228881836,7.300000190734863,7.519999980926514,333400
2016-06-02,7.480000019073486,7.599999904632568,7.400000095367432,7.599999904632568,90100
2016-06-03,7.610000133514404,7.579999923706055,7.489999771118164,7.730000019073486,117300
2016-06-06,7.570000171661377,8.09000015258789,7.570000171661377,8.119999885559082,369400
2016-06-07,8.09000015258789,8.25,8.050000190734863,8.279999732971191,238000
2016-06-08,8.25,8.460000038146973,8.079999923706055,8.460000038146973,209200
2016-06-09,8.40999984741211,8.529999732971191,8.34000015258789,8.5600004196167,180300
2016-06-10,8.369999885559082,8.220000267028809,8.09000015258789,8.510000228881836,179200
2016-06-13,8.170000076293945,8.149999618530273,8.010000228881836,8.210000038146973,121900
2016-06-14,8.149999618530273,8.199999809265137,8.050000190734863,8.260000228881836,155300
2016-06-15,8.239999771118164,8.489999771118164,8.100000381469727,8.609999656677246,155400
2016-06-16,8.470000267028809,8.760000228881836,8.399999618530273,8.770000457763672,270100
2016-06-17,8.789999961853027,8.760000228881836,8.739999771118164,8.880000114440918,359700
2016-06-20,8.9399995803833,8.770000457763672,8.770000457763672,8.989999771118164,188300
2016-06-21,8.800000190734863,8.739999771118164,8.649999618530273,8.829999923706055,125000
2016-06-22,8.779999732971191,8.75,8.65999984741211,8.800000190734863,109600
2016-06-23,8.739999771118164,8.770000457763672,8.619999885559082,8.8100004196167,220600
2016-06-24,8.420000076293945,8.619999885559082,8.350000381469727,8.760000228881836,434900
2016-06-27,8.520000457763672,8.399999618530273,8.3100004196167,8.75,170900
2016-06-28,8.449999809265137,8.729999542236328,8.449999809265137,8.829999923706055,181400
2016-06-29,8.789999961853027,8.890000343322754,8.699999809265137,8.949999809265137,216800
2016-06-30,8.890000343322754,8.920000076293945,8.859999656677246,9.020000457763672,298300
2016-07-01,8.880000114440918,8.9399995803833,8.6899995803833,9.010000228881836,147300
2016-07-05,8.869999885559082,8.899999618530273,8.829999923706055,8.979999542236328,95400
2016-07-06,8.9399995803833,8.859999656677246,8.760000228881836,9.0600004196167,154500
2016-07-07,8.850000381469727,8.789999961853027,8.760000228881836,8.949999809265137,113700
2016-07-08,8.850000381469727,8.880000114440918,8.800000190734863,8.949999809265137,125300
2016-07-11,8.5600004196167,8.9399995803833,8.479999542236328,8.9399995803833,199100
2016-07-12,8.970000267028809,8.890000343322754,8.869999885559082,9.050000190734863,321600
2016-07-13,8.880000114440918,8.770000457763672,8.739999771118164,8.949999809265137,261800
2016-07-14,8.779999732971191,8.6899995803833,8.649999618530273,8.899999618530273,131000
2016-07-15,8.720000267028809,8.520000457763672,8.460000038146973,8.739999771118164,357100
2016-07-18,8.449999809265137,9.020000457763672,8.4399995803833,9.069999694824219,797000
2016-07-19,9.039999961853027,9.380000114440918,8.420000076293945,9.420000076293945,890300
2016-07-20,9.399999618530273,9.5,9.300000190734863,9.579999923706055,456700
2016-07-21,9.449999809265137,9.649999618530273,9.289999961853027,9.670000076293945,437400
2016-07-22,9.649999618530273,9.5,9.460000038146973,9.65999984741211,224100
2016-07-25,9.470000267028809,9.510000228881836,9.350000381469727,9.59000015258789,219700
2016-07-26,9.489999771118164,9.640000343322754,9.460000038146973,9.680000305175781,223500
2016-07-27,9.649999618530273,9.420000076293945,9.399999618530273,9.649999618530273,129800
2016-07-28,9.399999618530273,9.34000015258789,9.220000267028809,9.880000114440918,107200
2016-07-29,9.3100004196167,9.15999984741211,9.15999984741211,9.770000457763672,194600
2016-08-01,9.1899995803833,9.15999984741211,9.109999656677246,9.529999732971191,325200
2016-08-02,9.220000267028809,8.819999694824219,8.600000381469727,9.489999771118164,470100
2016-08-03,8.84000015258789,8.800000190734863,8.699999809265137,8.970000267028809,604700
2016-08-04,8.779999732971191,8.84000015258789,8.779999732971191,9.079999923706055,434700
2016-08-05,8.600000381469727,8.65999984741211,8.420000076293945,9.0,596200
2016-08-08,8.649999618530273,8.600000381469727,8.5600004196167,8.649999618530273,229700
2016-08-09,8.5600004196167,8.8100004196167,8.529999732971191,8.9399995803833,416900
2016-08-10,8.8100004196167,8.739999771118164,8.640000343322754,8.84000015258789,200800
2016-08-11,8.739999771118164,8.729999542236328,8.699999809265137,8.859999656677246,216700
2016-08-12,8.739999771118164,8.670000076293945,8.609999656677246,8.829999923706055,144700
2016-08-15,8.6899995803833,8.569999694824219,8.40999984741211,8.739999771118164,159100
2016-08-16,8.569999694824219,8.430000305175781,8.390000343322754,8.619999885559082,224100
2016-08-17,8.460000038146973,8.199999809265137,8.149999618530273,8.470000267028809,233200
2016-08-18,8.180000305175781,8.300000190734863,8.149999618530273,8.3100004196167,208400
2016-08-19,8.289999961853027,8.289999961853027,8.25,8.460000038146973,167400
2016-08-22,8.319999694824219,8.3100004196167,8.100000381469727,8.319999694824219,120300
2016-08-23,8.300000190734863,8.4399995803833,8.300000190734863,8.510000228881836,111700
2016-08-24,8.399999618530273,8.34000015258789,8.289999961853027,8.5600004196167,94600
2016-08-25,8.329999923706055,8.3100004196167,8.180000305175781,8.350000381469727,136100
2016-08-26,8.350000381469727,8.279999732971191,8.220000267028809,8.40999984741211,54500
2016-08-29,8.279999732971191,8.390000343322754,8.149999618530273,8.4399995803833,204500
2016-08-30,8.25,8.510000228881836,8.25,8.550000190734863,116000
2016-08-31,8.529999732971191,8.5,8.359999656677246,8.550000190734863,179900
2016-09-01,8.4399995803833,8.550000190734863,8.4399995803833,8.5600004196167,201900
2016-09-02,8.619999885559082,8.600000381469727,8.510000228881836,8.979999542236328,156000
2016-09-06,8.59000015258789,8.619999885559082,8.510000228881836,8.729999542236328,100200
2016-09-07,8.65999984741211,8.779999732971191,8.630000114440918,8.819999694824219,141800
2016-09-08,8.800000190734863,8.930000305175781,8.779999732971191,8.9399995803833,132700
2016-09-09,8.899999618530273,8.779999732971191,8.760000228881836,8.949999809265137,175100
2016-09-12,8.720000267028809,8.9399995803833,8.640000343322754,8.949999809265137,134800
2016-09-13,8.829999923706055,8.699999809265137,8.59000015258789,8.869999885559082,156300
2016-09-14,9.149999618530273,9.0,8.9399995803833,9.449999809265137,227000
2016-09-15,8.9399995803833,9.149999618530273,8.920000076293945,9.199999809265137,130800
2016-09-16,9.1899995803833,9.130000114440918,9.039999961853027,9.199999809265137,326400
2016-09-19,9.130000114440918,9.109999656677246,9.0,9.199999809265137,109100
2016-09-20,9.109999656677246,9.25,9.050000190734863,9.279999732971191,153500
2016-09-21,9.369999885559082,9.59000015258789,9.270000457763672,9.789999961853027,487200
2016-09-22,9.600000381469727,9.729999542236328,9.460000038146973,9.739999771118164,225100
2016-09-23,9.670000076293945,9.600000381469727,9.430000305175781,9.699999809265137,105200
2016-09-26,9.539999961853027,9.5,9.470000267028809,9.720000267028809,107600
2016-09-27,9.739999771118164,9.680000305175781,9.40999984741211,9.739999771118164,97700
2016-09-28,9.649999618530273,9.869999885559082,9.649999618530273,9.890000343322754,139100
2016-09-29,9.930000305175781,10.050000190734863,9.859999656677246,10.09000015258789,439000
