Date,faroopen,faroclose,farolow,farohigh,farovolume
2016-04-28,29.479999542236328,29.600000381469727,29.420000076293945,29.969999313354492,97500
2016-04-29,29.450000762939453,29.040000915527344,28.729999542236328,29.450000762939453,76100
2016-05-02,29.239999771118164,29.209999084472656,28.6299991607666,29.360000610351562,102500
2016-05-03,28.809999465942383,28.049999237060547,27.8700008392334,29.329999923706055,169000
2016-05-04,30.770000457763672,33.130001068115234,29.809999465942383,34.790000915527344,508900
2016-05-05,33.81999969482422,34.84000015258789,33.61000061035156,35.779998779296875,239200
2016-05-06,34.4900016784668,34.2599983215332,33.66999816894531,35.099998474121094,145500
2016-05-09,34.38999938964844,33.560001373291016,33.34000015258789,34.40999984741211,168600
2016-05-10,33.22999954223633,34.369998931884766,33.22999954223633,34.880001068115234,149200
2016-05-11,34.0099983215332,33.189998626708984,33.13999938964844,34.33000183105469,124400
2016-05-12,33.439998626708984,33.119998931884766,32.65999984741211,34.209999084472656,185200
2016-05-13,33.04999923706055,32.970001220703125,32.86000061035156,34.220001220703125,126300
2016-05-16,33.0,33.459999084472656,32.9900016784668,33.83000183105469,106300
2016-05-17,33.5,32.83000183105469,32.43000030517578,34.45000076293945,131200
2016-05-18,32.5,32.939998626708984,32.29999923706055,33.40999984741211,74500
2016-05-19,32.619998931884766,33.0,32.2400016784668,33.290000915527344,156900
2016-05-20,33.220001220703125,33.630001068115234,32.70000076293945,33.88999938964844,124700
2016-05-23,33.52000045776367,33.36000061035156,33.09000015258789,34.150001525878906,102000
2016-05-24,33.689998626708984,34.25,33.209999084472656,34.310001373291016,119400
2016-05-25,34.25,34.40999984741211,34.04999923706055,34.599998474121094,155000
2016-05-26,34.369998931884766,34.470001220703125,33.38999938964844,34.65999984741211,142700
2016-05-27,34.369998931884766,35.209999084472656,34.209999084472656,35.5,119000
2016-05-31,35.22999954223633,35.38999938964844,34.70000076293945,35.599998474121094,108200
2016-06-01,35.310001373291016,37.150001525878906,35.13999938964844,37.25,299900
2016-06-02,36.849998474121094,37.06999969482422,36.369998931884766,37.099998474121094,95000
2016-06-03,37.189998626708984,37.060001373291016,36.459999084472656,37.189998626708984,141100
2016-06-06,36.97999954223633,37.61000061035156,36.869998931884766,37.900001525878906,70100
2016-06-07,37.529998779296875,37.459999084472656,37.119998931884766,37.81999969482422,60000
2016-06-08,37.5099983215332,37.7599983215332,37.279998779296875,38.0099983215332,111000
2016-06-09,37.45000076293945,37.09000015258789,36.75,37.560001373291016,94600
2016-06-10,36.41999816894531,36.119998931884766,35.95000076293945,36.779998779296875,95500
2016-06-13,35.900001525878906,35.43000030517578,35.36000061035156,35.900001525878906,61900
2016-06-14,35.310001373291016,35.529998779296875,34.349998474121094,35.56999969482422,92500
2016-06-15,35.709999084472656,35.880001068115234,35.56999969482422,36.5,67900
2016-06-16,35.54999923706055,36.040000915527344,34.849998474121094,36.099998474121094,100500
2016-06-17,35.939998626708984,35.619998931884766,35.33000183105469,36.0,158300
2016-06-20,36.029998779296875,35.66999816894531,35.65999984741211,36.15999984741211,130000
2016-06-21,35.709999084472656,35.68000030517578,35.25,35.84000015258789,50000
2016-06-22,35.560001373291016,35.369998931884766,35.209999084472656,35.959999084472656,63300
2016-06-23,35.689998626708984,36.0099983215332,35.02000045776367,36.220001220703125,86000
2016-06-24,34.209999084472656,32.810001373291016,32.56999969482422,34.66999816894531,192000
2016-06-27,32.43000030517578,30.790000915527344,30.649999618530273,32.43000030517578,138000
2016-06-28,31.06999969482422,32.189998626708984,31.049999237060547,32.33000183105469,177200
2016-06-29,32.650001525878906,33.06999969482422,32.34000015258789,33.209999084472656,103100
2016-06-30,33.119998931884766,33.83000183105469,32.66999816894531,33.869998931884766,78400
2016-07-01,33.689998626708984,33.33000183105469,33.2400016784668,34.18000030517578,133000
2016-07-05,33.06999969482422,32.63999938964844,32.61000061035156,33.33000183105469,70700
2016-07-06,32.4900016784668,32.290000915527344,32.220001220703125,33.209999084472656,102700
2016-07-07,32.45000076293945,32.38999938964844,32.2400016784668,32.72999954223633,75300
2016-07-08,32.810001373291016,32.939998626708984,32.810001373291016,33.45000076293945,143300
2016-07-11,33.2400016784668,33.779998779296875,32.849998474121094,34.25,296600
2016-07-12,34.04999923706055,34.04999923706055,33.56999969482422,34.95000076293945,159200
2016-07-13,34.20000076293945,35.56999969482422,34.08000183105469,35.650001525878906,104000
2016-07-14,35.880001068115234,35.029998779296875,34.83000183105469,36.33000183105469,105300
2016-07-15,35.09000015258789,35.459999084472656,34.95000076293945,35.68000030517578,72300
2016-07-18,35.52000045776367,35.68000030517578,35.380001068115234,36.0,51100
2016-07-19,35.619998931884766,35.77000045776367,35.599998474121094,36.06999969482422,90600
2016-07-20,35.959999084472656,35.7400016784668,35.41999816894531,36.0,57200
2016-07-21,35.66999816894531,35.2400016784668,35.16999816894531,36.0,32400
2016-07-22,35.310001373291016,35.58000183105469,34.90999984741211,35.849998474121094,42100
2016-07-25,35.56999969482422,35.33000183105469,35.16999816894531,35.709999084472656,36200
2016-07-26,35.15999984741211,35.709999084472656,34.939998626708984,35.849998474121094,62900
2016-07-27,35.79999923706055,35.97999954223633,35.459999084472656,36.119998931884766,83500
2016-07-28,35.90999984741211,35.25,34.619998931884766,36.0,70500
2016-07-29,35.099998474121094,34.880001068115234,34.560001373291016,35.68000030517578,79200
2016-08-01,34.97999954223633,35.63999938964844,34.630001068115234,36.02000045776367,95000
2016-08-02,35.70000076293945,34.290000915527344,34.290000915527344,36.0,119600
2016-08-03,31.549999237060547,32.25,30.200000762939453,33.29999923706055,293700
2016-08-04,32.11000061035156,32.52000045776367,32.0,32.790000915527344,195000
2016-08-05,32.81999969482422,32.68000030517578,32.439998626708984,33.20000076293945,189000
2016-08-08,32.599998474121094,32.9900016784668,32.119998931884766,33.119998931884766,109900
2016-08-09,32.970001220703125,33.09000015258789,32.56999969482422,33.38999938964844,101300
2016-08-10,33.20000076293945,32.45000076293945,32.31999969482422,33.25,146500
2016-08-11,32.560001373291016,32.310001373291016,32.08000183105469,32.900001525878906,145000
2016-08-12,32.22999954223633,32.0,31.950000762939453,32.540000915527344,85000
2016-08-15,32.16999816894531,32.45000076293945,31.68000030517578,32.790000915527344,111600
2016-08-16,32.40999984741211,32.22999954223633,31.940000534057617,32.61000061035156,129900
2016-08-17,32.29999923706055,31.65999984741211,31.65999984741211,32.5,76100
2016-08-18,31.690000534057617,31.670000076293945,31.170000076293945,31.93000030517578,130800
2016-08-19,31.479999542236328,31.459999084472656,31.25,31.68000030517578,114500
2016-08-22,31.280000686645508,31.700000762939453,31.139999389648438,32.0,122700
2016-08-23,31.850000381469727,31.6200008392334,31.56999969482422,32.18000030517578,156200
2016-08-24,31.6200008392334,33.29999923706055,31.6200008392334,33.790000915527344,267100
2016-08-25,33.22999954223633,33.29999923706055,33.0,33.939998626708984,136000
2016-08-26,33.279998779296875,33.619998931884766,33.189998626708984,33.869998931884766,127600
2016-08-29,33.81999969482422,34.060001373291016,33.650001525878906,34.29999923706055,128300
2016-08-30,34.150001525878906,33.43000030517578,33.31999969482422,34.38999938964844,81600
2016-08-31,33.400001525878906,32.599998474121094,32.5,33.41999816894531,78900
2016-09-01,32.61000061035156,33.15999984741211,32.5,33.52000045776367,128600
2016-09-02,33.400001525878906,33.29999923706055,32.75,33.400001525878906,63100
2016-09-06,33.349998474121094,33.13999938964844,33.02000045776367,33.380001068115234,95100
2016-09-07,33.13999938964844,34.54999923706055,32.84000015258789,34.7400016784668,220800
2016-09-08,34.400001525878906,34.380001068115234,33.900001525878906,34.709999084472656,166200
2016-09-09,34.0,33.380001068115234,32.58000183105469,34.09000015258789,126800
2016-09-12,33.22999954223633,33.61000061035156,33.150001525878906,33.650001525878906,70900
2016-09-13,33.189998626708984,32.79999923706055,32.77000045776367,33.54999923706055,52700
2016-09-14,32.869998931884766,32.380001068115234,32.279998779296875,32.869998931884766,49500
2016-09-15,32.38999938964844,32.63999938964844,32.279998779296875,32.70000076293945,75500
2016-09-16,32.59000015258789,33.599998474121094,32.310001373291016,34.040000915527344,255400
2016-09-19,33.709999084472656,35.599998474121094,33.709999084472656,36.08000183105469,259700
2016-09-20,35.68000030517578,35.02000045776367,34.7400016784668,35.72999954223633,104300
2016-09-21,35.099998474121094,35.33000183105469,32.2599983215332,35.439998626708984,90300
2016-09-22,35.66999816894531,36.349998474121094,35.599998474121094,36.54999923706055,108900
2016-09-23,36.279998779296875,35.88999938964844,35.689998626708984,36.43000030517578,81900
2016-09-26,35.869998931884766,35.38999938964844,35.29999923706055,35.9900016784668,69000
2016-09-27,35.290000915527344,36.09000015258789,35.09000015258789,36.15999984741211,65900
2016-09-28,36.11000061035156,36.650001525878906,35.95000076293945,36.869998931884766,97200
2016-09-29,36.54999923706055,35.619998931884766,35.2599983215332,36.810001373291016,102000
2016-09-30,35.689998626708984,35.95000076293945,35.599998474121094,36.189998626708984,103900
2016-10-03,35.650001525878906,35.529998779296875,35.38999938964844,35.849998474121094,74500
2016-10-04,35.619998931884766,35.34000015258789,35.29999923706055,35.959999084472656,84500
2016-10-05,35.650001525878906,36.720001220703125,35.33000183105469,36.83000183105469,147300
2016-10-06,36.720001220703125,36.16999816894531,35.4900016784668,36.83000183105469,75700
2016-10-07,36.119998931884766,35.689998626708984,35.459999084472656,36.119998931884766,45400
2016-10-10,35.90999984741211,36.36000061035156,35.90999984741211,36.470001220703125,42700
2016-10-11,36.349998474121094,35.349998474121094,35.060001373291016,36.349998474121094,51400
2016-10-12,35.27000045776367,35.68000030517578,35.15999984741211,35.77000045776367,68300
2016-10-13,35.369998931884766,34.25,34.15999984741211,35.369998931884766,90200
2016-10-14,34.34000015258789,34.75,33.52000045776367,34.959999084472656,80400
2016-10-17,34.70000076293945,34.54999923706055,34.400001525878906,35.0,61700
2016-10-18,34.900001525878906,34.75,34.400001525878906,35.25,60600
2016-10-19,34.79999923706055,34.29999923706055,34.150001525878906,34.79999923706055,114700
2016-10-20,34.04999923706055,33.95000076293945,33.849998474121094,34.54999923706055,93500
2016-10-21,33.5,34.45000076293945,33.5,34.5,40200
2016-10-24,34.849998474121094,34.849998474121094,34.599998474121094,35.25,36300
2016-10-25,34.70000076293945,34.5,34.099998474121094,35.25,31500
2016-10-26,34.349998474121094,34.650001525878906,34.349998474121094,35.349998474121094,70400
2016-10-27,34.70000076293945,33.650001525878906,33.599998474121094,35.25,49400
2016-10-28,33.70000076293945,33.70000076293945,33.45000076293945,34.20000076293945,79500
2016-10-31,33.75,33.54999923706055,33.45000076293945,33.849998474121094,220800
2016-11-01,33.45000076293945,33.150001525878906,32.29999923706055,33.900001525878906,145100
2016-11-02,31.100000381469727,30.549999237060547,29.0,31.799999237060547,356400
2016-11-03,30.5,30.049999237060547,29.799999237060547,30.549999237060547,160200
2016-11-04,30.049999237060547,30.049999237060547,29.350000381469727,30.25,127200
2016-11-07,30.850000381469727,31.100000381469727,30.299999237060547,31.68000030517578,87300
2016-11-08,31.200000762939453,31.100000381469727,30.639999389648438,31.299999237060547,53100
2016-11-09,30.5,33.04999923706055,29.700000762939453,33.04999923706055,101100
2016-11-10,33.0,33.5,32.20000076293945,34.0,87900
2016-11-11,33.54999923706055,34.900001525878906,32.25,35.150001525878906,140600
2016-11-14,35.29999923706055,34.5,34.20000076293945,36.29999923706055,95800
2016-11-15,34.5,34.900001525878906,33.849998474121094,35.150001525878906,74000
2016-11-16,34.75,35.349998474121094,34.349998474121094,35.349998474121094,48100
2016-11-17,35.45000076293945,35.349998474121094,35.099998474121094,35.75,44300
2016-11-18,35.5,35.349998474121094,34.849998474121094,35.7599983215332,60000
2016-11-21,35.45000076293945,36.349998474121094,35.45000076293945,36.349998474121094,135800
2016-11-22,36.45000076293945,37.45000076293945,36.45000076293945,37.5,74600
2016-11-23,37.45000076293945,37.20000076293945,36.5,37.45000076293945,58100
2016-11-25,36.529998779296875,37.25,36.529998779296875,37.5,36300
2016-11-28,37.04999923706055,36.79999923706055,36.599998474121094,37.29999923706055,61500
2016-11-29,36.95000076293945,36.79999923706055,36.5,37.349998474121094,68500
2016-11-30,36.95000076293945,36.400001525878906,36.150001525878906,37.349998474121094,126300
2016-12-01,36.5,36.20000076293945,36.04999923706055,37.25,124100
2016-12-02,36.349998474121094,36.349998474121094,36.150001525878906,36.70000076293945,72200
2016-12-05,36.70000076293945,37.04999923706055,36.25,37.150001525878906,68500
2016-12-06,37.25,37.70000076293945,36.599998474121094,37.95000076293945,62500
2016-12-07,37.75,39.04999923706055,37.349998474121094,39.150001525878906,78400
2016-12-08,39.25,39.79999923706055,38.0,39.849998474121094,103200
2016-12-09,40.150001525878906,39.79999923706055,39.20000076293945,40.150001525878906,67300
2016-12-12,39.70000076293945,39.400001525878906,39.0,40.04999923706055,45200
2016-12-13,39.70000076293945,39.25,39.04999923706055,40.0,93900
2016-12-14,39.0,38.349998474121094,38.20000076293945,39.45000076293945,62800
2016-12-15,38.45000076293945,38.5,38.25,38.900001525878906,99600
2016-12-16,38.70000076293945,37.900001525878906,37.79999923706055,39.45000076293945,325700
2016-12-19,38.25,37.599998474121094,37.5,38.400001525878906,61100
2016-12-20,37.599998474121094,36.349998474121094,35.349998474121094,38.0,333500
2016-12-21,36.20000076293945,37.25,36.20000076293945,37.650001525878906,127000
2016-12-22,37.04999923706055,36.70000076293945,36.400001525878906,37.06999969482422,97200
2016-12-23,36.70000076293945,36.5,36.20000076293945,36.79999923706055,42700
2016-12-27,36.400001525878906,36.79999923706055,36.400001525878906,37.400001525878906,55900
2016-12-28,36.95000076293945,36.29999923706055,35.75,36.95000076293945,106600
2016-12-29,36.45000076293945,36.400001525878906,35.849998474121094,36.650001525878906,50100
2016-12-30,36.45000076293945,36.0,35.79999923706055,36.45000076293945,77000
2017-01-03,36.54999923706055,37.20000076293945,35.75,37.25,79600
2017-01-04,37.45000076293945,38.33000183105469,37.29999923706055,38.45000076293945,82800
2017-01-05,38.20000076293945,37.95000076293945,36.95000076293945,38.20000076293945,65500
2017-01-06,38.099998474121094,38.20000076293945,37.650001525878906,38.79999923706055,65300
2017-01-09,38.04999923706055,37.95000076293945,37.630001068115234,38.400001525878906,33500
2017-01-10,38.099998474121094,38.349998474121094,37.900001525878906,38.849998474121094,42900
2017-01-11,38.29999923706055,38.349998474121094,38.04999923706055,38.599998474121094,42000
2017-01-12,38.04999923706055,37.75,37.099998474121094,38.04999923706055,35200
2017-01-13,37.95000076293945,38.349998474121094,37.79999923706055,38.54999923706055,26700
2017-01-17,37.95000076293945,36.95000076293945,36.75,38.0,52700
2017-01-18,37.150001525878906,37.900001525878906,35.900001525878906,38.849998474121094,65400
2017-01-19,37.900001525878906,37.20000076293945,36.95000076293945,38.29999923706055,55300
2017-01-20,37.29999923706055,37.29999923706055,36.79999923706055,37.54999923706055,41800
2017-01-23,37.099998474121094,37.349998474121094,36.900001525878906,37.400001525878906,32000
2017-01-24,37.5,37.349998474121094,37.20000076293945,37.5,103900
2017-01-25,37.400001525878906,37.900001525878906,37.29999923706055,38.150001525878906,84100
2017-01-26,38.099998474121094,37.04999923706055,36.54999923706055,38.099998474121094,41400
2017-01-27,37.400001525878906,37.20000076293945,36.849998474121094,37.599998474121094,30100
2017-01-30,36.79999923706055,36.75,36.150001525878906,36.900001525878906,46100
2017-01-31,36.599998474121094,37.099998474121094,36.400001525878906,37.25,70700
2017-02-01,37.45000076293945,37.95000076293945,37.150001525878906,38.400001525878906,55500
2017-02-02,37.95000076293945,38.04999923706055,37.650001525878906,38.099998474121094,49300
2017-02-03,38.20000076293945,38.400001525878906,37.849998474121094,38.5,45000
2017-02-06,38.20000076293945,37.20000076293945,37.099998474121094,38.20000076293945,44100
2017-02-07,37.349998474121094,36.70000076293945,36.5,37.349998474121094,44500
2017-02-08,36.5,36.400001525878906,36.25,36.900001525878906,61900
2017-02-09,36.349998474121094,37.29999923706055,36.349998474121094,37.599998474121094,95100
2017-02-10,37.54999923706055,37.04999923706055,36.75,37.54999923706055,54100
2017-02-13,37.25,37.54999923706055,37.25,37.70000076293945,45300
2017-02-14,37.5,37.849998474121094,37.20000076293945,38.400001525878906,103300
2017-02-15,37.849998474121094,38.04999923706055,37.29999923706055,38.150001525878906,54800
2017-02-16,38.0,37.45000076293945,37.150001525878906,38.25,38200
2017-02-17,37.45000076293945,38.29999923706055,37.310001373291016,38.650001525878906,140100
2017-02-21,38.5,38.400001525878906,37.70000076293945,38.70000076293945,77000
2017-02-22,38.20000076293945,38.849998474121094,38.09000015258789,38.95000076293945,88500
2017-02-23,36.20000076293945,35.900001525878906,33.54999923706055,38.79999923706055,402500
2017-02-24,35.400001525878906,35.099998474121094,34.75,35.630001068115234,151600
2017-02-27,35.0,34.75,34.400001525878906,35.20000076293945,96700
2017-02-28,34.70000076293945,34.5,33.79999923706055,34.70000076293945,144200
2017-03-01,35.150001525878906,35.400001525878906,34.900001525878906,35.5,86900
2017-03-02,35.20000076293945,35.20000076293945,34.97999954223633,35.25,59300
2017-03-03,35.150001525878906,34.54999923706055,34.400001525878906,35.400001525878906,72300
2017-03-06,34.400001525878906,34.599998474121094,34.29999923706055,34.849998474121094,58200
2017-03-07,34.54999923706055,34.5,34.400001525878906,35.29999923706055,105100
2017-03-08,34.599998474121094,34.0,34.0,34.650001525878906,65500
2017-03-09,34.150001525878906,33.79999923706055,33.650001525878906,34.349998474121094,171100
2017-03-10,34.0,34.400001525878906,33.79999923706055,34.5,76200
2017-03-13,34.25,34.45000076293945,34.04999923706055,34.70000076293945,42000
2017-03-14,34.25,34.54999923706055,34.099998474121094,34.97999954223633,45000
2017-03-15,34.70000076293945,35.45000076293945,34.45000076293945,35.75,49700
2017-03-16,35.95000076293945,35.650001525878906,35.5,36.150001525878906,49800
2017-03-17,35.5,36.79999923706055,35.349998474121094,37.0,200600
2017-03-20,36.75,35.400001525878906,35.400001525878906,36.75,62500
2017-03-21,35.70000076293945,33.75,33.75,35.70000076293945,70600
2017-03-22,33.75,33.400001525878906,33.099998474121094,34.150001525878906,63900
2017-03-23,33.400001525878906,34.45000076293945,33.400001525878906,34.75,65100
2017-03-24,34.599998474121094,34.20000076293945,34.099998474121094,35.04999923706055,60500
2017-03-27,33.650001525878906,33.95000076293945,33.599998474121094,34.349998474121094,66700
2017-03-28,33.79999923706055,35.0,33.54999923706055,35.099998474121094,105500
2017-03-29,34.849998474121094,35.0,34.4900016784668,35.099998474121094,36300
2017-03-30,34.95000076293945,35.79999923706055,34.70000076293945,35.900001525878906,70000
2017-03-31,35.849998474121094,35.75,35.04999923706055,36.0,97900
2017-04-03,35.75,33.900001525878906,33.70000076293945,35.79999923706055,80300
2017-04-04,33.650001525878906,33.900001525878906,33.54999923706055,34.29999923706055,76500
2017-04-05,34.150001525878906,33.04999923706055,33.04999923706055,34.400001525878906,97500
2017-04-06,33.0,33.75,32.79999923706055,33.79999923706055,72800
2017-04-07,33.54999923706055,33.75,33.25,33.75,57000
2017-04-10,33.650001525878906,33.099998474121094,32.95000076293945,34.20000076293945,59100
2017-04-11,33.0,33.5,32.70000076293945,33.5,54600
2017-04-12,33.25,32.400001525878906,32.349998474121094,33.29999923706055,42000
2017-04-13,32.29999923706055,32.0,31.899999618530273,32.650001525878906,56400
2017-04-17,32.150001525878906,32.45000076293945,32.04999923706055,32.54999923706055,42000
2017-04-18,32.29999923706055,32.95000076293945,32.29999923706055,33.0,56800
2017-04-19,33.599998474121094,33.349998474121094,32.70000076293945,33.599998474121094,75300
2017-04-20,33.54999923706055,34.150001525878906,33.54999923706055,34.349998474121094,56000
2017-04-21,34.25,34.04999923706055,33.79999923706055,34.349998474121094,46000
2017-04-24,34.849998474121094,34.849998474121094,34.04999923706055,35.150001525878906,61000
2017-04-25,35.150001525878906,36.45000076293945,35.099998474121094,36.54999923706055,72000
2017-04-26,36.349998474121094,37.099998474121094,36.29999923706055,37.5,99000
2017-04-27,37.0,37.400001525878906,36.79999923706055,37.54999923706055,61200
2017-04-28,37.349998474121094,36.650001525878906,36.5,37.349998474121094,72200
2017-05-01,36.79999923706055,36.54999923706055,36.0,36.849998474121094,129800
2017-05-02,36.54999923706055,36.150001525878906,35.849998474121094,36.70000076293945,36600
2017-05-03,36.0,35.650001525878906,35.29999923706055,36.0,40700
2017-05-04,35.849998474121094,35.650001525878906,35.099998474121094,35.95000076293945,59300
2017-05-05,35.79999923706055,36.150001525878906,35.650001525878906,36.25,49600
2017-05-08,36.0,36.150001525878906,35.5,36.29999923706055,59100
2017-05-09,36.29999923706055,36.349998474121094,35.25,36.54999923706055,69900
2017-05-10,34.54999923706055,34.04999923706055,32.0,34.599998474121094,372300
2017-05-11,33.75,34.029998779296875,33.150001525878906,34.04999923706055,182000
2017-05-12,34.0,34.099998474121094,33.650001525878906,34.5,254900
2017-05-15,34.45000076293945,34.79999923706055,34.45000076293945,35.29999923706055,57400
2017-05-16,34.900001525878906,34.95000076293945,34.349998474121094,35.04999923706055,85900
2017-05-17,34.20000076293945,33.70000076293945,33.599998474121094,34.75,122100
2017-05-18,33.599998474121094,35.25,33.400001525878906,35.29999923706055,185300
2017-05-19,35.349998474121094,34.900001525878906,34.650001525878906,35.349998474121094,79500
2017-05-22,35.0,35.20000076293945,34.650001525878906,35.25,61900
2017-05-23,35.400001525878906,35.29999923706055,34.5,35.75,122200
2017-05-24,35.29999923706055,35.20000076293945,35.099998474121094,35.75,79500
2017-05-25,35.54999923706055,35.29999923706055,35.0,35.599998474121094,39500
2017-05-26,35.29999923706055,35.349998474121094,35.0,35.54999923706055,45500
2017-05-30,35.349998474121094,35.25,34.95000076293945,35.400001525878906,47800
2017-05-31,35.25,34.75,34.279998779296875,35.29999923706055,95300
2017-06-01,34.849998474121094,35.650001525878906,34.70000076293945,35.70000076293945,63700
2017-06-02,35.75,36.900001525878906,35.599998474121094,37.54999923706055,82300
2017-06-05,36.79999923706055,36.900001525878906,36.29999923706055,37.04999923706055,50200
2017-06-06,36.599998474121094,37.04999923706055,35.95000076293945,37.25,55700
2017-06-07,37.04999923706055,37.400001525878906,36.900001525878906,37.54999923706055,41800
2017-06-08,37.45000076293945,38.70000076293945,37.04999923706055,39.20000076293945,114400
2017-06-09,38.70000076293945,37.75,37.5,38.79999923706055,88700
2017-06-12,37.75,37.099998474121094,36.70000076293945,37.75,99800
2017-06-13,37.400001525878906,37.0,36.900001525878906,37.45000076293945,49100
2017-06-14,37.0,36.95000076293945,36.54999923706055,37.20000076293945,60000
2017-06-15,36.45000076293945,36.400001525878906,36.04999923706055,37.099998474121094,56800
2017-06-16,36.20000076293945,35.900001525878906,35.04999923706055,36.880001068115234,197500
2017-06-19,36.29999923706055,36.45000076293945,35.900001525878906,36.70000076293945,85100
2017-06-20,36.349998474121094,36.20000076293945,35.849998474121094,36.5,50100
2017-06-21,36.29999923706055,35.849998474121094,35.70000076293945,36.45000076293945,52800
2017-06-22,35.650001525878906,36.650001525878906,35.650001525878906,36.70000076293945,49600
2017-06-23,36.70000076293945,37.400001525878906,36.599998474121094,37.95000076293945,155000
2017-06-26,37.45000076293945,36.75,36.650001525878906,37.45000076293945,97000
2017-06-27,36.75,36.099998474121094,36.099998474121094,37.04999923706055,41900
2017-06-28,39.599998474121094,39.29999923706055,37.54999923706055,40.0,306900
2017-06-29,39.54999923706055,38.04999923706055,37.75,39.54999923706055,107100
2017-06-30,38.150001525878906,37.79999923706055,37.5,38.150001525878906,89200
2017-07-03,38.0,37.54999923706055,37.400001525878906,38.20000076293945,39000
2017-07-05,37.599998474121094,37.099998474121094,36.849998474121094,37.75,91800
2017-07-06,36.95000076293945,36.650001525878906,36.599998474121094,37.20000076293945,70600
2017-07-07,36.900001525878906,37.79999923706055,36.900001525878906,37.849998474121094,118900
2017-07-10,37.5,38.25,37.25,38.400001525878906,60000
2017-07-11,38.25,38.70000076293945,37.66999816894531,39.0,118200
2017-07-12,39.150001525878906,39.150001525878906,38.650001525878906,39.45000076293945,46300
2017-07-13,39.04999923706055,39.25,38.75,39.349998474121094,76900
2017-07-14,39.150001525878906,39.29999923706055,38.849998474121094,39.70000076293945,66000
2017-07-17,39.349998474121094,39.25,38.95000076293945,39.529998779296875,60400
2017-07-18,38.900001525878906,38.400001525878906,38.29999923706055,39.150001525878906,70100
2017-07-19,38.650001525878906,39.099998474121094,38.45000076293945,39.099998474121094,96000
2017-07-20,39.04999923706055,39.25,38.650001525878906,39.54999923706055,45300
2017-07-21,39.5,39.400001525878906,38.79999923706055,39.900001525878906,106900
2017-07-24,39.400001525878906,39.599998474121094,39.0,39.650001525878906,47300
2017-07-25,39.79999923706055,39.25,39.04999923706055,39.95000076293945,64700
2017-07-26,39.150001525878906,39.04999923706055,38.75,39.529998779296875,81100
2017-07-27,38.95000076293945,39.599998474121094,38.45000076293945,39.599998474121094,69000
2017-07-28,39.400001525878906,39.25,38.70000076293945,39.900001525878906,53200
2017-07-31,39.45000076293945,39.5,38.45000076293945,39.849998474121094,86600
2017-08-01,40.0,39.20000076293945,38.95000076293945,40.599998474121094,126100
2017-08-02,35.0,37.04999923706055,35.0,37.650001525878906,485600
2017-08-03,37.0,35.20000076293945,35.20000076293945,37.0,310900
2017-08-04,35.20000076293945,34.04999923706055,34.0,37.400001525878906,168500
2017-08-07,34.04999923706055,34.54999923706055,33.95000076293945,35.04999923706055,165700
2017-08-08,34.54999923706055,34.349998474121094,34.29999923706055,35.75,83500
2017-08-09,34.0,33.400001525878906,33.29999923706055,34.650001525878906,119100
2017-08-10,33.20000076293945,32.849998474121094,32.79999923706055,33.5,116400
2017-08-11,33.04999923706055,33.29999923706055,32.599998474121094,33.54999923706055,78600
2017-08-14,33.650001525878906,34.150001525878906,33.45000076293945,34.29999923706055,83700
2017-08-15,34.25,33.599998474121094,33.599998474121094,34.25,76200
2017-08-16,33.79999923706055,33.400001525878906,33.25,34.0,60700
2017-08-17,33.150001525878906,32.599998474121094,32.54999923706055,33.54999923706055,67200
2017-08-18,32.29999923706055,32.95000076293945,32.25,33.150001525878906,92900
2017-08-21,32.79999923706055,32.650001525878906,32.599998474121094,32.95000076293945,70200
2017-08-22,32.900001525878906,33.099998474121094,32.900001525878906,33.369998931884766,59300
2017-08-23,32.900001525878906,33.20000076293945,32.75,33.349998474121094,91100
2017-08-24,33.20000076293945,32.900001525878906,32.79999923706055,33.5,68100
2017-08-25,33.150001525878906,33.70000076293945,32.95000076293945,33.849998474121094,64400
2017-08-28,33.70000076293945,34.099998474121094,33.54999923706055,34.20000076293945,81000
2017-08-29,33.599998474121094,33.95000076293945,33.599998474121094,34.16999816894531,68900
2017-08-30,33.900001525878906,34.20000076293945,33.849998474121094,34.29999923706055,51900
2017-08-31,34.29999923706055,34.45000076293945,34.29999923706055,35.099998474121094,55000
2017-09-01,34.70000076293945,34.70000076293945,34.25,34.79999923706055,39100
2017-09-05,34.75,34.45000076293945,34.400001525878906,35.599998474121094,89600
2017-09-06,34.70000076293945,33.95000076293945,33.29999923706055,34.70000076293945,98200
2017-09-07,33.95000076293945,33.599998474121094,33.349998474121094,34.099998474121094,59400
2017-09-08,33.349998474121094,33.75,33.20000076293945,34.29999923706055,52800
2017-09-11,34.150001525878906,34.95000076293945,33.70000076293945,35.04999923706055,77300
2017-09-12,35.25,35.400001525878906,34.45000076293945,35.70000076293945,70900
2017-09-13,35.20000076293945,35.5,34.900001525878906,35.75,61900
2017-09-14,35.54999923706055,35.95000076293945,35.29999923706055,36.08000183105469,76800
2017-09-15,36.04999923706055,36.349998474121094,35.150001525878906,36.54999923706055,187800
2017-09-18,36.45000076293945,37.25,36.20000076293945,37.25,67200
2017-09-19,37.099998474121094,37.150001525878906,36.79999923706055,37.5,107100
2017-09-20,37.20000076293945,37.349998474121094,37.099998474121094,37.70000076293945,56100
2017-09-21,37.349998474121094,37.20000076293945,36.95000076293945,37.650001525878906,52800
