Date,foxopen,foxclose,foxlow,foxhigh,foxvolume
2016-02-17,25.799999237060547,26.469999313354492,25.75,26.649999618530273,4474700.0
2016-02-18,26.34000015258789,26.420000076293945,25.989999771118164,26.520000457763672,3231400.0
2016-02-19,26.229999542236328,26.690000534057617,26.079999923706055,26.799999237060547,3077300.0
2016-02-22,27.0,27.309999465942383,26.940000534057617,27.6200008392334,4613800.0
2016-02-23,26.719999313354492,27.020000457763672,26.639999389648438,27.420000076293945,2930100.0
2016-02-24,26.56999969482422,27.329999923706055,26.489999771118164,27.3799991607666,2006600.0
2016-02-25,27.469999313354492,27.3799991607666,26.90999984741211,27.56999969482422,1777600.0
2016-02-26,27.520000457763672,27.200000762939453,27.200000762939453,27.559999465942383,1891500.0
2016-02-29,27.170000076293945,27.15999984741211,27.06999969482422,27.389999389648438,2566300.0
2016-03-01,27.43000030517578,28.030000686645508,27.309999465942383,28.059999465942383,3029100.0
2016-03-02,27.90999984741211,27.68000030517578,27.520000457763672,28.079999923706055,2087300.0
2016-03-03,27.65999984741211,28.0,27.34000015258789,28.010000228881836,1732400.0
2016-03-04,28.09000015258789,27.989999771118164,27.479999542236328,28.09000015258789,3119700.0
2016-03-07,27.6200008392334,28.1299991607666,27.6200008392334,28.280000686645508,2034300.0
2016-03-08,27.940000534057617,27.829999923706055,27.670000076293945,28.1200008392334,3662800.0
2016-03-09,27.93000030517578,28.079999923706055,27.850000381469727,28.190000534057617,2397100.0
2016-03-10,28.219999313354492,27.979999542236328,27.719999313354492,28.219999313354492,3144100.0
2016-03-11,28.299999237060547,28.190000534057617,28.059999465942383,28.420000076293945,3444400.0
2016-03-14,28.139999389648438,28.139999389648438,27.940000534057617,28.260000228881836,2959100.0
2016-03-15,27.920000076293945,28.1200008392334,27.899999618530273,28.139999389648438,1976700.0
2016-03-16,28.010000228881836,28.209999084472656,27.8700008392334,28.579999923706055,7187900.0
2016-03-17,28.030000686645508,28.209999084472656,28.030000686645508,28.6299991607666,5257900.0
2016-03-18,28.209999084472656,28.190000534057617,27.90999984741211,28.350000381469727,8075100.0
2016-03-21,28.209999084472656,28.040000915527344,27.979999542236328,28.329999923706055,1938700.0
2016-03-22,27.93000030517578,28.0,27.780000686645508,28.139999389648438,1314300.0
2016-03-23,28.020000457763672,27.989999771118164,27.81999969482422,28.079999923706055,2739200.0
2016-03-24,27.920000076293945,28.020000457763672,27.739999771118164,28.1200008392334,2888400.0
2016-03-28,28.149999618530273,27.989999771118164,27.969999313354492,28.25,3083400.0
2016-03-29,27.899999618530273,28.170000076293945,27.739999771118164,28.25,2772600.0
2016-03-30,28.299999237060547,28.200000762939453,28.1200008392334,28.399999618530273,2087700.0
2016-03-31,28.229999542236328,28.200000762939453,28.079999923706055,28.389999389648438,2843300.0
2016-04-01,28.059999465942383,29.1200008392334,27.969999313354492,29.170000076293945,3608000.0
2016-04-04,29.079999923706055,29.010000228881836,28.899999618530273,29.299999237060547,1779100.0
2016-04-05,28.799999237060547,28.799999237060547,28.649999618530273,29.0,2089800.0
2016-04-06,28.829999923706055,29.360000610351562,28.829999923706055,29.389999389648438,1971800.0
2016-04-07,29.139999389648438,28.81999969482422,28.649999618530273,29.25,2051400.0
2016-04-08,29.049999237060547,28.780000686645508,28.719999313354492,29.290000915527344,2380600.0
2016-04-11,28.969999313354492,28.68000030517578,28.670000076293945,29.100000381469727,1959300.0
2016-04-12,28.729999542236328,29.420000076293945,28.729999542236328,29.520000457763672,3971600.0
2016-04-13,29.559999465942383,29.8799991607666,29.559999465942383,30.010000228881836,4209200.0
2016-04-14,29.969999313354492,29.790000915527344,29.649999618530273,30.020000457763672,4368700.0
2016-04-15,29.920000076293945,29.84000015258789,29.639999389648438,30.030000686645508,5835200.0
2016-04-18,29.850000381469727,30.079999923706055,29.829999923706055,30.239999771118164,6209600.0
2016-04-19,30.170000076293945,30.040000915527344,29.959999084472656,30.469999313354492,4411800.0
2016-04-20,30.09000015258789,29.969999313354492,29.809999465942383,30.190000534057617,2679600.0
2016-04-21,30.0,30.09000015258789,29.959999084472656,30.3700008392334,4232900.0
2016-04-22,30.059999465942383,30.75,30.030000686645508,30.75,2580800.0
2016-04-25,30.690000534057617,30.93000030517578,30.56999969482422,30.979999542236328,2480200.0
2016-04-26,30.93000030517578,30.8700008392334,30.670000076293945,31.15999984741211,2812600.0
2016-04-27,30.860000610351562,30.780000686645508,30.440000534057617,30.959999084472656,2729200.0
2016-04-28,30.600000381469727,30.56999969482422,30.280000686645508,30.84000015258789,3622700.0
2016-04-29,30.229999542236328,30.1200008392334,29.65999984741211,30.31999969482422,4228500.0
2016-05-02,30.1200008392334,30.239999771118164,29.8700008392334,30.309999465942383,2947600.0
2016-05-03,29.959999084472656,29.690000534057617,29.649999618530273,30.09000015258789,3417100.0
2016-05-04,29.639999389648438,29.579999923706055,29.540000915527344,29.940000534057617,4065100.0
2016-05-05,29.149999618530273,29.81999969482422,28.709999084472656,29.920000076293945,5521300.0
2016-05-06,29.639999389648438,29.520000457763672,29.25,29.649999618530273,2729800.0
2016-05-09,29.59000015258789,29.399999618530273,29.25,29.780000686645508,2419400.0
2016-05-10,29.600000381469727,30.020000457763672,29.459999084472656,30.059999465942383,2982200.0
2016-05-11,29.799999237060547,29.59000015258789,29.399999618530273,29.799999237060547,2682600.0
2016-05-12,29.610000610351562,29.350000381469727,29.229999542236328,29.770000457763672,2571900.0
2016-05-13,29.25,29.239999771118164,29.1299991607666,29.530000686645508,1760200.0
2016-05-16,29.18000030517578,29.1299991607666,28.899999618530273,29.309999465942383,1735400.0
2016-05-17,29.0,28.829999923706055,28.709999084472656,29.270000457763672,2260200.0
2016-05-18,28.729999542236328,28.479999542236328,28.290000915527344,28.850000381469727,2548600.0
2016-05-19,28.440000534057617,28.25,28.030000686645508,28.489999771118164,1745700.0
2016-05-20,28.280000686645508,28.459999084472656,28.280000686645508,28.690000534057617,2152600.0
2016-05-23,28.489999771118164,28.440000534057617,28.420000076293945,28.8700008392334,2888200.0
2016-05-24,28.649999618530273,28.84000015258789,28.559999465942383,28.899999618530273,2049400.0
2016-05-25,28.90999984741211,29.200000762939453,28.850000381469727,29.290000915527344,2112700.0
2016-05-26,29.18000030517578,28.969999313354492,28.959999084472656,29.420000076293945,2388100.0
2016-05-27,28.979999542236328,29.260000228881836,28.979999542236328,29.270000457763672,2357900.0
2016-05-31,29.229999542236328,29.239999771118164,29.010000228881836,29.389999389648438,2218200.0
2016-06-01,29.260000228881836,29.700000762939453,29.229999542236328,29.729999542236328,2070500.0
2016-06-02,29.56999969482422,29.860000610351562,29.549999237060547,29.8700008392334,1237200.0
2016-06-03,29.81999969482422,29.600000381469727,29.209999084472656,29.81999969482422,1529200.0
2016-06-06,29.739999771118164,29.729999542236328,29.510000228881836,29.799999237060547,1371100.0
2016-06-07,29.729999542236328,29.68000030517578,29.6299991607666,29.889999389648438,2181000.0
2016-06-08,29.610000610351562,29.690000534057617,29.469999313354492,29.719999313354492,1474300.0
2016-06-09,29.530000686645508,29.40999984741211,29.15999984741211,29.59000015258789,2133200.0
2016-06-10,29.040000915527344,28.989999771118164,28.81999969482422,29.239999771118164,2649200.0
2016-06-13,28.959999084472656,29.079999923706055,28.959999084472656,29.350000381469727,1732800.0
2016-06-14,29.0,28.979999542236328,28.690000534057617,29.110000610351562,1815600.0
2016-06-15,28.969999313354492,28.969999313354492,28.90999984741211,29.209999084472656,2627800.0
2016-06-16,28.780000686645508,29.020000457763672,28.5,29.200000762939453,2636000.0
2016-06-17,28.809999465942383,28.700000762939453,28.469999313354492,28.950000762939453,4995800.0
2016-06-20,29.010000228881836,28.940000534057617,28.940000534057617,29.280000686645508,2718000.0
2016-06-21,28.950000762939453,28.59000015258789,28.549999237060547,28.989999771118164,1965300.0
2016-06-22,28.670000076293945,28.670000076293945,28.6200008392334,28.950000762939453,2347100.0
2016-06-23,28.899999618530273,28.979999542236328,28.790000915527344,29.079999923706055,3031300.0
2016-06-24,27.68000030517578,26.760000228881836,26.75,27.940000534057617,5567600.0
2016-06-27,26.579999923706055,26.260000228881836,26.149999618530273,26.579999923706055,4566400.0
2016-06-28,26.459999084472656,26.6200008392334,26.3700008392334,26.84000015258789,3272700.0
2016-06-29,26.739999771118164,27.06999969482422,26.6299991607666,27.100000381469727,3130000.0
2016-06-30,27.190000534057617,27.25,26.93000030517578,27.309999465942383,2710400.0
2016-07-01,27.239999771118164,27.510000228881836,27.149999618530273,27.600000381469727,1691300.0
2016-07-05,27.450000762939453,26.8799991607666,26.729999542236328,27.450000762939453,2367500.0
2016-07-06,26.709999084472656,27.1200008392334,26.420000076293945,27.1299991607666,2479400.0
2016-07-07,26.940000534057617,27.260000228881836,26.940000534057617,27.309999465942383,1642500.0
2016-07-08,27.520000457763672,28.0,27.459999084472656,28.010000228881836,1911800.0
2016-07-11,28.010000228881836,28.09000015258789,27.899999618530273,28.25,1163900.0
2016-07-12,28.270000457763672,28.079999923706055,28.020000457763672,28.389999389648438,1996800.0
2016-07-13,28.219999313354492,28.40999984741211,28.059999465942383,28.489999771118164,3313000.0
2016-07-14,28.719999313354492,28.6200008392334,28.520000457763672,28.809999465942383,1690900.0
2016-07-15,28.8799991607666,28.59000015258789,28.329999923706055,28.8799991607666,2495200.0
2016-07-18,28.59000015258789,28.579999923706055,28.510000228881836,28.729999542236328,1640800.0
2016-07-19,28.43000030517578,28.450000762939453,28.329999923706055,28.56999969482422,2104700.0
2016-07-20,28.440000534057617,27.799999237060547,27.6200008392334,28.479999542236328,5073900.0
2016-07-21,27.690000534057617,27.719999313354492,27.510000228881836,27.93000030517578,3394900.0
2016-07-22,27.899999618530273,27.770000457763672,27.6200008392334,27.899999618530273,2529700.0
2016-07-25,27.709999084472656,27.450000762939453,27.40999984741211,27.770000457763672,1617900.0
2016-07-26,27.5,27.399999618530273,27.200000762939453,27.600000381469727,1488000.0
2016-07-27,27.479999542236328,27.43000030517578,27.260000228881836,27.479999542236328,1783700.0
2016-07-28,27.309999465942383,27.06999969482422,27.06999969482422,27.440000534057617,3635100.0
2016-07-29,27.1299991607666,27.030000686645508,26.8799991607666,27.149999618530273,1642800.0
2016-08-01,27.059999465942383,27.139999389648438,26.850000381469727,27.299999237060547,2469900.0
2016-08-02,27.059999465942383,27.040000915527344,26.959999084472656,27.219999313354492,1662800.0
2016-08-03,27.040000915527344,27.420000076293945,26.75,27.469999313354492,2087900.0
2016-08-04,26.329999923706055,26.209999084472656,25.920000076293945,26.850000381469727,5117300.0
2016-08-05,26.43000030517578,26.440000534057617,26.280000686645508,26.600000381469727,3238900.0
2016-08-08,26.399999618530273,26.229999542236328,26.110000610351562,26.399999618530273,2769300.0
2016-08-09,26.190000534057617,26.18000030517578,25.989999771118164,26.270000457763672,3209200.0
2016-08-10,26.25,26.18000030517578,25.959999084472656,26.309999465942383,2636000.0
2016-08-11,26.31999969482422,26.639999389648438,26.200000762939453,26.68000030517578,2177700.0
2016-08-12,26.549999237060547,26.56999969482422,26.5,26.81999969482422,1742200.0
2016-08-15,26.6299991607666,26.299999237060547,26.290000915527344,26.649999618530273,1770700.0
2016-08-16,26.280000686645508,26.1299991607666,26.1200008392334,26.299999237060547,2663400.0
2016-08-17,26.190000534057617,26.190000534057617,26.010000228881836,26.270000457763672,3888600.0
2016-08-18,26.229999542236328,25.81999969482422,25.75,26.229999542236328,3746600.0
2016-08-19,25.8799991607666,25.809999465942383,25.59000015258789,25.899999618530273,3069700.0
2016-08-22,25.799999237060547,25.709999084472656,25.670000076293945,25.979999542236328,2349400.0
2016-08-23,25.850000381469727,25.450000762939453,25.420000076293945,25.920000076293945,2601100.0
2016-08-24,25.479999542236328,25.34000015258789,25.260000228881836,25.56999969482422,2153400.0
2016-08-25,25.350000381469727,25.100000381469727,25.040000915527344,25.440000534057617,1622400.0
2016-08-26,25.239999771118164,25.0,24.899999618530273,25.299999237060547,2267200.0
2016-08-29,25.170000076293945,25.049999237060547,25.010000228881836,25.280000686645508,3966700.0
2016-08-30,25.200000762939453,24.850000381469727,24.850000381469727,25.200000762939453,2936200.0
2016-08-31,24.770000457763672,24.850000381469727,24.770000457763672,25.040000915527344,7977000.0
2016-09-01,24.799999237060547,24.75,24.700000762939453,24.940000534057617,3862100.0
2016-09-02,25.020000457763672,24.75,24.709999084472656,25.020000457763672,3242600.0
2016-09-06,24.809999465942383,24.709999084472656,24.299999237060547,24.809999465942383,4204900.0
2016-09-07,24.709999084472656,24.559999465942383,24.540000915527344,24.809999465942383,3882600.0
2016-09-08,24.639999389648438,25.040000915527344,24.520000457763672,25.079999923706055,9623000.0
2016-09-09,24.809999465942383,24.1200008392334,24.079999923706055,24.920000076293945,5681900.0
2016-09-12,23.920000076293945,24.65999984741211,23.90999984741211,24.809999465942383,6808400.0
2016-09-13,24.5,24.200000762939453,24.049999237060547,24.579999923706055,4672900.0
2016-09-14,24.229999542236328,24.190000534057617,24.059999465942383,24.440000534057617,4872700.0
2016-09-15,24.09000015258789,24.31999969482422,23.969999313354492,24.459999084472656,7581000.0
2016-09-16,24.15999984741211,24.280000686645508,23.8799991607666,24.31999969482422,13342600.0
2016-09-19,24.3799991607666,24.290000915527344,24.170000076293945,24.459999084472656,2653900.0
2016-09-20,24.329999923706055,24.239999771118164,24.209999084472656,24.459999084472656,5293600.0
2016-09-21,24.270000457763672,24.299999237060547,24.09000015258789,24.3799991607666,6218000.0
2016-09-22,24.450000762939453,24.739999771118164,24.3700008392334,24.81999969482422,3609000.0
2016-09-23,24.68000030517578,24.489999771118164,24.479999542236328,24.809999465942383,3154500.0
2016-09-26,24.399999618530273,24.309999465942383,24.15999984741211,24.469999313354492,2780700.0
2016-09-27,24.360000610351562,24.799999237060547,24.329999923706055,24.81999969482422,2340800.0
2016-09-28,24.780000686645508,24.889999389648438,24.75,25.049999237060547,2215300.0
2016-09-29,24.81999969482422,24.6200008392334,24.579999923706055,24.969999313354492,1678700.0
2016-09-30,24.75,24.739999771118164,24.649999618530273,24.969999313354492,3193700.0
2016-10-03,24.690000534057617,25.170000076293945,24.610000610351562,25.25,2549800.0
2016-10-04,25.1299991607666,25.149999618530273,25.010000228881836,25.440000534057617,2533500.0
2016-10-05,25.270000457763672,25.010000228881836,25.010000228881836,25.31999969482422,2261500.0
2016-10-06,24.920000076293945,24.90999984741211,24.739999771118164,25.110000610351562,1755000.0
2016-10-07,25.209999084472656,24.68000030517578,24.559999465942383,25.770000457763672,1830300.0
2016-10-10,24.75,25.010000228881836,24.75,25.079999923706055,1309700.0
2016-10-11,25.030000686645508,24.829999923706055,24.719999313354492,25.079999923706055,3133800.0
2016-10-12,24.770000457763672,24.760000228881836,24.639999389648438,24.899999618530273,2708500.0
2016-10-13,24.540000915527344,24.760000228881836,24.40999984741211,24.84000015258789,2852900.0
2016-10-14,24.809999465942383,24.860000610351562,24.739999771118164,25.040000915527344,4783600.0
2016-10-17,24.850000381469727,24.790000915527344,24.770000457763672,24.959999084472656,4319800.0
2016-10-18,25.020000457763672,25.06999969482422,24.920000076293945,25.219999313354492,2536300.0
2016-10-19,25.18000030517578,25.31999969482422,25.100000381469727,25.56999969482422,2972600.0
2016-10-20,25.18000030517578,25.360000610351562,25.040000915527344,25.489999771118164,8614900.0
2016-10-21,25.229999542236328,25.90999984741211,25.110000610351562,26.149999618530273,4106300.0
2016-10-24,26.1200008392334,25.670000076293945,25.479999542236328,26.270000457763672,3235200.0
2016-10-25,25.68000030517578,25.709999084472656,25.600000381469727,25.84000015258789,1939000.0
2016-10-26,25.709999084472656,26.520000457763672,25.610000610351562,26.579999923706055,3107200.0
2016-10-27,26.56999969482422,26.239999771118164,26.1200008392334,26.610000610351562,2359400.0
2016-10-28,26.209999084472656,26.239999771118164,26.139999389648438,26.420000076293945,3112900.0
2016-10-31,26.299999237060547,26.389999389648438,26.239999771118164,26.5,4552100.0
2016-11-01,26.40999984741211,26.190000534057617,25.989999771118164,26.40999984741211,7137000.0
2016-11-02,26.209999084472656,25.75,25.700000762939453,26.229999542236328,6825700.0
2016-11-03,26.700000762939453,27.530000686645508,26.65999984741211,27.700000762939453,10103000.0
2016-11-04,27.219999313354492,26.690000534057617,26.65999984741211,27.469999313354492,8693500.0
2016-11-07,27.170000076293945,27.190000534057617,26.860000610351562,27.219999313354492,4168200.0
2016-11-08,27.219999313354492,27.079999923706055,26.84000015258789,27.299999237060547,4453400.0
2016-11-09,26.399999618530273,27.329999923706055,26.299999237060547,27.459999084472656,6291700.0
2016-11-10,27.350000381469727,27.15999984741211,26.989999771118164,27.639999389648438,4615400.0
2016-11-11,27.110000610351562,27.0,26.700000762939453,27.139999389648438,3689400.0
2016-11-14,27.079999923706055,27.329999923706055,26.989999771118164,27.3799991607666,4944200.0
2016-11-15,27.299999237060547,27.399999618530273,27.209999084472656,27.479999542236328,3858100.0
2016-11-16,27.389999389648438,27.489999771118164,27.280000686645508,27.549999237060547,2144300.0
2016-11-17,27.360000610351562,27.809999465942383,27.309999465942383,27.809999465942383,2340200.0
2016-11-18,27.739999771118164,27.690000534057617,27.649999618530273,27.90999984741211,3242400.0
2016-11-21,27.729999542236328,27.729999542236328,27.540000915527344,27.75,2215500.0
2016-11-22,27.829999923706055,28.139999389648438,27.68000030517578,28.190000534057617,2923200.0
2016-11-23,28.149999618530273,28.280000686645508,28.030000686645508,28.360000610351562,3264600.0
2016-11-25,28.209999084472656,28.260000228881836,28.1299991607666,28.299999237060547,1991100.0
2016-11-28,28.15999984741211,28.190000534057617,27.989999771118164,28.309999465942383,3241600.0
2016-11-29,28.290000915527344,28.360000610351562,28.1299991607666,28.420000076293945,3465600.0
2016-11-30,28.31999969482422,28.059999465942383,27.989999771118164,28.440000534057617,5196700.0
2016-12-01,28.010000228881836,28.079999923706055,27.889999389648438,28.270000457763672,4193700.0
2016-12-02,28.1299991607666,27.3700008392334,27.209999084472656,28.190000534057617,2858400.0
2016-12-05,27.489999771118164,27.530000686645508,26.81999969482422,27.56999969482422,3649000.0
2016-12-06,27.5,27.3700008392334,27.190000534057617,27.6299991607666,4177000.0
2016-12-07,27.219999313354492,27.950000762939453,27.219999313354492,27.969999313354492,4722200.0
2016-12-08,28.010000228881836,28.479999542236328,27.979999542236328,28.489999771118164,2824600.0
2016-12-09,28.540000915527344,27.920000076293945,27.420000076293945,29.6299991607666,13266700.0
2016-12-12,27.739999771118164,26.190000534057617,25.940000534057617,27.780000686645508,7466000.0
2016-12-13,26.270000457763672,26.899999618530273,26.229999542236328,26.90999984741211,5312000.0
2016-12-14,26.940000534057617,27.59000015258789,26.920000076293945,27.84000015258789,8526700.0
2016-12-15,27.68000030517578,27.389999389648438,27.219999313354492,27.799999237060547,6104100.0
2016-12-16,27.450000762939453,27.729999542236328,27.309999465942383,28.079999923706055,10124500.0
2016-12-19,27.809999465942383,27.6299991607666,27.540000915527344,27.899999618530273,2557200.0
2016-12-20,27.649999618530273,27.59000015258789,27.510000228881836,27.920000076293945,2780300.0
2016-12-21,27.6200008392334,27.739999771118164,27.469999313354492,27.75,3436500.0
2016-12-22,27.600000381469727,27.75,27.5,27.799999237060547,3776500.0
2016-12-23,27.780000686645508,27.700000762939453,27.56999969482422,27.799999237060547,1382800.0
2016-12-27,27.81999969482422,27.84000015258789,27.690000534057617,27.989999771118164,1284500.0
2016-12-28,27.899999618530273,27.65999984741211,27.649999618530273,27.940000534057617,2014300.0
2016-12-29,27.649999618530273,27.479999542236328,27.440000534057617,27.809999465942383,1249300.0
2016-12-30,27.5,27.25,27.079999923706055,27.520000457763672,2885000.0
2017-01-03,27.739999771118164,28.0,27.540000915527344,28.149999618530273,2937900.0
2017-01-04,28.0,28.25,28.0,28.3799991607666,2741000.0
2017-01-05,28.1299991607666,28.34000015258789,27.899999618530273,28.43000030517578,4393700.0
2017-01-06,28.399999618530273,28.850000381469727,28.209999084472656,28.889999389648438,2005100.0
2017-01-09,28.799999237060547,28.770000457763672,28.549999237060547,28.889999389648438,1827300.0
2017-01-10,28.709999084472656,28.920000076293945,28.559999465942383,29.290000915527344,2829200.0
2017-01-11,28.889999389648438,29.440000534057617,28.81999969482422,29.450000762939453,3484200.0
2017-01-12,29.34000015258789,29.079999923706055,28.969999313354492,29.40999984741211,3124000.0
2017-01-13,29.020000457763672,29.25,28.920000076293945,29.309999465942383,1912900.0
2017-01-17,29.139999389648438,29.25,29.100000381469727,29.34000015258789,1802500.0
2017-01-18,29.31999969482422,29.520000457763672,29.200000762939453,29.559999465942383,1983400.0
2017-01-19,29.520000457763672,29.209999084472656,29.079999923706055,29.610000610351562,2026400.0
2017-01-20,29.399999618530273,29.549999237060547,29.15999984741211,29.549999237060547,2532300.0
2017-01-23,29.489999771118164,29.510000228881836,29.25,29.610000610351562,1523400.0
2017-01-24,29.610000610351562,29.790000915527344,29.3799991607666,29.809999465942383,1667900.0
2017-01-25,29.889999389648438,29.799999237060547,29.719999313354492,29.979999542236328,1786400.0
2017-01-26,29.850000381469727,30.59000015258789,29.81999969482422,30.969999313354492,3083000.0
2017-01-27,30.700000762939453,30.850000381469727,30.420000076293945,30.959999084472656,1815100.0
2017-01-30,30.829999923706055,30.979999542236328,30.530000686645508,30.989999771118164,2027300.0
2017-01-31,30.829999923706055,31.010000228881836,30.649999618530273,31.079999923706055,2274200.0
2017-02-01,31.030000686645508,31.239999771118164,30.940000534057617,31.299999237060547,2918300.0
2017-02-02,31.209999084472656,31.15999984741211,30.940000534057617,31.229999542236328,1929100.0
2017-02-03,31.299999237060547,31.09000015258789,30.8700008392334,31.299999237060547,1658200.0
2017-02-06,30.940000534057617,30.719999313354492,30.690000534057617,31.1200008392334,2339500.0
2017-02-07,30.450000762939453,30.15999984741211,29.799999237060547,31.079999923706055,5893200.0
2017-02-08,30.079999923706055,29.81999969482422,29.579999923706055,30.190000534057617,3864300.0
2017-02-09,29.950000762939453,29.709999084472656,29.639999389648438,30.100000381469727,1932500.0
2017-02-10,29.799999237060547,29.649999618530273,29.530000686645508,29.850000381469727,3052000.0
2017-02-13,29.850000381469727,29.479999542236328,29.260000228881836,29.860000610351562,3461100.0
2017-02-14,29.5,30.020000457763672,29.350000381469727,30.079999923706055,2676000.0
2017-02-15,29.799999237060547,30.329999923706055,29.770000457763672,30.329999923706055,2194100.0
2017-02-16,30.309999465942383,30.079999923706055,29.950000762939453,30.309999465942383,1984000.0
2017-02-17,30.049999237060547,29.920000076293945,29.75,30.1200008392334,2438200.0
2017-02-21,29.950000762939453,30.059999465942383,29.780000686645508,30.280000686645508,2644900.0
2017-02-22,29.969999313354492,30.149999618530273,29.959999084472656,30.229999542236328,1681600.0
2017-02-23,30.15999984741211,30.0,29.790000915527344,30.31999969482422,2605000.0
2017-02-24,30.15999984741211,30.229999542236328,29.93000030517578,30.239999771118164,2689600.0
2017-02-27,30.09000015258789,30.010000228881836,29.780000686645508,30.280000686645508,2232300.0
2017-02-28,29.959999084472656,29.350000381469727,29.329999923706055,29.979999542236328,5615100.0
2017-03-01,29.510000228881836,29.860000610351562,29.510000228881836,30.079999923706055,3895200.0
2017-03-02,29.770000457763672,29.709999084472656,29.510000228881836,29.860000610351562,2360500.0
2017-03-03,29.709999084472656,29.950000762939453,29.489999771118164,29.989999771118164,1888100.0
2017-03-06,29.889999389648438,30.200000762939453,29.780000686645508,30.479999542236328,2573700.0
2017-03-07,30.020000457763672,30.110000610351562,29.770000457763672,30.209999084472656,2752300.0
2017-03-08,30.09000015258789,29.979999542236328,29.8799991607666,30.15999984741211,2258000.0
2017-03-09,30.0,30.260000228881836,30.0,30.360000610351562,3041300.0
2017-03-10,30.270000457763672,29.959999084472656,29.829999923706055,30.399999618530273,3589000.0
2017-03-13,29.950000762939453,29.950000762939453,29.850000381469727,30.049999237060547,1585900.0
2017-03-14,29.8799991607666,29.920000076293945,29.780000686645508,30.040000915527344,1254600.0
2017-03-15,30.049999237060547,30.31999969482422,29.920000076293945,30.43000030517578,2329100.0
2017-03-16,30.25,30.200000762939453,30.0,30.299999237060547,2141800.0
2017-03-17,30.40999984741211,30.270000457763672,30.059999465942383,30.479999542236328,3243100.0
2017-03-20,30.270000457763672,30.09000015258789,30.059999465942383,30.459999084472656,1010700.0
2017-03-21,30.229999542236328,30.09000015258789,30.020000457763672,30.329999923706055,2703300.0
2017-03-22,30.170000076293945,30.420000076293945,30.020000457763672,30.530000686645508,2250600.0
2017-03-23,30.399999618530273,30.75,30.270000457763672,30.950000762939453,3010300.0
2017-03-24,30.84000015258789,30.8799991607666,30.639999389648438,31.190000534057617,2496200.0
2017-03-27,30.829999923706055,31.25,30.68000030517578,31.3700008392334,2672400.0
2017-03-28,31.15999984741211,31.81999969482422,31.149999618530273,31.920000076293945,3456400.0
2017-03-29,31.65999984741211,31.510000228881836,31.469999313354492,31.790000915527344,1627600.0
2017-03-30,31.450000762939453,31.670000076293945,31.34000015258789,31.700000762939453,1490300.0
2017-03-31,31.579999923706055,31.780000686645508,31.579999923706055,31.8799991607666,2018600.0
2017-04-03,31.770000457763672,31.56999969482422,31.43000030517578,31.940000534057617,1681100.0
2017-04-04,31.5,31.209999084472656,31.049999237060547,31.549999237060547,1909900.0
2017-04-05,31.200000762939453,30.829999923706055,30.729999542236328,31.260000228881836,2357400.0
2017-04-06,30.809999465942383,30.549999237060547,30.09000015258789,30.809999465942383,3229900.0
2017-04-07,30.600000381469727,30.540000915527344,30.290000915527344,30.68000030517578,1592100.0
2017-04-10,30.6200008392334,30.600000381469727,30.459999084472656,30.81999969482422,2371300.0
2017-04-11,30.489999771118164,30.469999313354492,30.170000076293945,30.6200008392334,1822500.0
2017-04-12,30.360000610351562,30.139999389648438,29.950000762939453,30.459999084472656,2172300.0
2017-04-13,30.239999771118164,29.860000610351562,29.860000610351562,30.440000534057617,1611000.0
2017-04-17,29.959999084472656,30.15999984741211,29.940000534057617,30.219999313354492,1906200.0
2017-04-18,30.040000915527344,30.049999237060547,29.790000915527344,30.170000076293945,1818200.0
2017-04-19,30.1299991607666,29.809999465942383,29.809999465942383,30.290000915527344,2924500.0
2017-04-20,29.979999542236328,30.549999237060547,29.809999465942383,30.649999618530273,3395500.0
2017-04-21,30.559999465942383,30.219999313354492,30.139999389648438,30.65999984741211,1798400.0
2017-04-24,30.5,29.75,29.649999618530273,30.579999923706055,3197200.0
2017-04-25,29.790000915527344,29.889999389648438,29.780000686645508,30.059999465942383,4720200.0
2017-04-26,29.93000030517578,30.049999237060547,29.850000381469727,30.209999084472656,1911500.0
2017-04-27,30.040000915527344,29.93000030517578,29.81999969482422,30.139999389648438,2973800.0
2017-04-28,29.989999771118164,29.860000610351562,29.639999389648438,29.989999771118164,1925300.0
2017-05-01,29.950000762939453,29.690000534057617,29.559999465942383,29.950000762939453,2280500.0
2017-05-02,29.6299991607666,29.850000381469727,29.610000610351562,29.90999984741211,2180000.0
2017-05-03,29.850000381469727,28.350000381469727,28.260000228881836,29.850000381469727,3762500.0
2017-05-04,28.25,28.5,27.309999465942383,28.700000762939453,5263600.0
2017-05-05,28.6200008392334,28.579999923706055,28.030000686645508,28.860000610351562,3127500.0
2017-05-08,28.6200008392334,28.030000686645508,27.90999984741211,28.65999984741211,3399000.0
2017-05-09,27.950000762939453,27.959999084472656,27.6299991607666,28.079999923706055,2905600.0
2017-05-10,27.84000015258789,27.68000030517578,27.540000915527344,27.950000762939453,3754400.0
2017-05-11,28.020000457763672,28.31999969482422,27.40999984741211,28.489999771118164,6264700.0
2017-05-12,28.219999313354492,27.899999618530273,27.729999542236328,28.489999771118164,8152600.0
2017-05-15,27.969999313354492,27.670000076293945,27.6299991607666,28.1200008392334,4418500.0
2017-05-16,27.709999084472656,27.110000610351562,26.889999389648438,27.709999084472656,3198500.0
2017-05-17,27.0,26.770000457763672,26.610000610351562,27.020000457763672,3676200.0
