Date,cagopen,cagclose,caglow,caghigh,cagvolume
2015-12-01,32.0,31.821012496948242,31.74319076538086,32.42023468017578,4110900.0
2015-12-02,31.77431869506836,31.75875473022461,31.5642032623291,31.992218017578125,2773800.0
2015-12-03,32.062255859375,31.12840461730957,30.957199096679688,32.264591217041016,5277300.0
2015-12-04,31.424123764038086,32.023345947265625,31.206226348876953,32.038909912109375,4000000.0
2015-12-07,32.007781982421875,31.72762680053711,31.540855407714844,32.186771392822266,2807000.0
2015-12-08,31.47081756591797,31.5642032623291,31.136186599731445,31.587549209594727,3680700.0
2015-12-09,31.315176010131836,31.43968963623047,31.105058670043945,31.797664642333984,4432600.0
2015-12-10,31.392995834350586,31.377431869506836,31.136186599731445,31.680932998657227,2061100.0
2015-12-11,30.996109008789062,30.591440200805664,30.4046688079834,31.089494705200195,2780300.0
2015-12-14,30.638132095336914,30.575876235961914,30.32684898376465,30.926069259643555,3838900.0
2015-12-15,30.848249435424805,30.82490348815918,30.56809425354004,31.06614875793457,4329000.0
2015-12-16,31.221790313720703,31.750972747802734,31.08171272277832,31.976654052734375,5350300.0
2015-12-17,31.67315101623535,31.618677139282227,31.33852195739746,31.992218017578125,3115600.0
2015-12-18,31.361867904663086,31.587549209594727,31.33852195739746,31.961090087890625,6347700.0
2015-12-21,31.875486373901367,31.898832321166992,31.61089515686035,32.14786148071289,4513100.0
2015-12-22,32.038909912109375,32.24124526977539,31.883268356323242,32.56031036376953,5306700.0
2015-12-23,32.249027252197266,33.01167297363281,32.202335357666016,33.19844436645508,4093300.0
2015-12-24,33.00389099121094,32.78599166870117,32.7159538269043,33.05836486816406,1503600.0
2015-12-28,32.6848258972168,32.97276306152344,32.63035202026367,32.98832702636719,2071600.0
2015-12-29,32.99610900878906,33.22957229614258,32.98832702636719,33.37743377685547,2230700.0
2015-12-30,33.10505676269531,33.14397048950195,33.01945495605469,33.39299774169922,2596800.0
2015-12-31,32.94163513183594,32.8093376159668,32.490272521972656,33.1595344543457,1957500.0
2016-01-04,32.443580627441406,32.326847076416016,31.945526123046875,32.63035202026367,4244900.0
2016-01-05,32.373538970947266,32.35019302368164,32.21011734008789,32.568092346191406,3322400.0
2016-01-06,32.038909912109375,32.521400451660156,31.914396286010742,32.75486373901367,6379700.0
2016-01-07,32.054473876953125,31.408559799194336,31.260700225830078,32.381324768066406,5216200.0
2016-01-08,31.571985244750977,31.5642032623291,31.198444366455078,31.77431869506836,7746800.0
2016-01-11,31.6264591217041,31.276264190673828,30.972763061523438,31.77431869506836,3425900.0
2016-01-12,31.509727478027344,31.665369033813477,31.299610137939453,31.735408782958984,3469700.0
2016-01-13,31.750972747802734,30.762645721435547,30.723735809326172,31.836576461791992,3029900.0
2016-01-14,30.785991668701172,31.151750564575195,30.59922218322754,31.330739974975586,3868100.0
2016-01-15,30.443580627441406,30.381322860717773,29.883268356323242,30.638132095336914,4099500.0
2016-01-19,30.54474639892578,30.249027252197266,30.132295608520508,30.669260025024414,4538400.0
2016-01-20,29.937744140625,30.116731643676758,29.54863739013672,30.280155181884766,3713400.0
2016-01-21,30.54474639892578,30.54474639892578,30.101167678833008,30.67704200744629,3774700.0
2016-01-22,30.87159538269043,31.32295799255371,30.66147804260254,31.38521385192871,3257600.0
2016-01-25,31.050582885742188,30.412450790405273,30.28793716430664,31.12840461730957,4131300.0
2016-01-26,30.552528381347656,30.739299774169922,30.3735408782959,30.996109008789062,2108300.0
2016-01-27,30.61478614807129,30.61478614807129,30.334630966186523,31.167314529418945,3136900.0
2016-01-28,30.723735809326172,31.214008331298828,30.552528381347656,31.53307342529297,3524600.0
2016-01-29,31.618677139282227,32.40467071533203,31.5642032623291,32.536964416503906,5492300.0
2016-02-01,32.311283111572266,32.66926193237305,32.186771392822266,32.79377365112305,3709400.0
2016-02-02,32.28793716430664,31.836576461791992,31.78988265991211,32.381324768066406,2865700.0
2016-02-03,31.898832321166992,32.007781982421875,31.408559799194336,32.085601806640625,2910900.0
2016-02-04,31.859922409057617,31.151750564575195,30.980545043945312,31.961090087890625,3566100.0
2016-02-05,31.190662384033203,30.653696060180664,30.536964416503906,31.51750946044922,3055800.0
2016-02-08,30.4357967376709,30.45136260986328,29.75875473022461,30.59922218322754,3771600.0
2016-02-09,30.217899322509766,30.894941329956055,30.101167678833008,31.12840461730957,3510900.0
2016-02-10,30.949417114257812,31.315176010131836,30.817121505737305,31.618677139282227,3667900.0
2016-02-11,30.85603141784668,31.330739974975586,30.739299774169922,31.51750946044922,3697200.0
2016-02-12,32.25680923461914,32.373538970947266,31.9688720703125,32.46692657470703,3918500.0
2016-02-16,32.52918243408203,32.505836486816406,32.054473876953125,32.66926193237305,3219700.0
2016-02-17,32.6848258972168,32.45136260986328,32.45136260986328,32.79377365112305,2630400.0
2016-02-18,32.46692657470703,32.49805450439453,32.217899322509766,32.6848258972168,1698900.0
2016-02-19,32.40467071533203,32.56031036376953,32.0311279296875,32.614784240722656,2207800.0
2016-02-22,32.56031036376953,32.614784240722656,32.412452697753906,32.80155563354492,2426800.0
2016-02-23,32.505836486816406,32.62256622314453,32.490272521972656,32.75486373901367,1537900.0
2016-02-24,32.40467071533203,32.66926193237305,32.116729736328125,32.70038986206055,1708400.0
2016-02-25,32.76264572143555,33.05836486816406,32.63813400268555,33.07392883300781,2350900.0
2016-02-26,33.30739212036133,32.7470817565918,32.69260787963867,33.48638153076172,2192200.0
2016-02-29,32.69260787963867,32.73151779174805,32.6848258972168,33.03501892089844,2919500.0
2016-03-01,32.94941711425781,33.08171081542969,32.7470817565918,33.17509841918945,2335900.0
2016-03-02,33.01167297363281,33.27626419067383,32.7782096862793,33.32295608520508,1972900.0
2016-03-03,33.16731643676758,33.53307342529297,33.03501892089844,33.54863739013672,2185600.0
2016-03-04,33.53307342529297,33.69649887084961,33.48638153076172,33.844356536865234,2359000.0
2016-03-07,33.431907653808594,33.33852005004883,33.1906623840332,33.59532928466797,2727400.0
2016-03-08,33.14397048950195,33.29182815551758,33.11283874511719,33.509727478027344,1904800.0
2016-03-09,33.463035583496094,33.657588958740234,33.29961013793945,33.688716888427734,1894900.0
2016-03-10,33.69649887084961,33.77431869506836,33.571983337402344,33.976654052734375,2461100.0
2016-03-11,33.992218017578125,34.13229751586914,33.766536712646484,34.155643463134766,2087300.0
2016-03-14,33.92218017578125,34.062255859375,33.85213851928711,34.171207427978516,1830700.0
2016-03-15,33.92218017578125,34.311283111572266,33.844356536865234,34.45136260986328,2804100.0
2016-03-16,34.12451171875,34.171207427978516,33.74319076538086,34.249027252197266,2647900.0
2016-03-17,34.24124526977539,33.98443603515625,33.9066162109375,34.35019302368164,2618900.0
2016-03-18,34.023345947265625,33.66537094116211,33.48638153076172,34.062255859375,5852100.0
2016-03-21,33.54863739013672,33.571983337402344,33.416343688964844,33.85213851928711,2059500.0
2016-03-22,33.48638153076172,33.416343688964844,33.23735427856445,33.56420135498047,2867900.0
2016-03-23,33.36186599731445,33.704280853271484,33.15175247192383,33.72762680053711,3467500.0
2016-03-24,34.007781982421875,34.295719146728516,33.766536712646484,34.51361846923828,4792600.0
2016-03-28,34.28793716430664,34.459144592285156,34.085601806640625,34.57587432861328,2853300.0
2016-03-29,34.49805450439453,34.583656311035156,34.40467071533203,34.75486373901367,2281000.0
2016-03-30,34.7782096862793,34.98054504394531,34.599220275878906,35.18288040161133,2714500.0
2016-03-31,34.91050720214844,34.72373580932617,34.63035202026367,35.04280090332031,3094500.0
2016-04-01,34.49805450439453,35.61089324951172,34.40467071533203,35.673152923583984,3929500.0
2016-04-04,35.2529182434082,35.33852005004883,34.81711959838867,35.36964797973633,3285600.0
2016-04-05,35.22957229614258,35.08949279785156,34.95719909667969,35.385215759277344,2526600.0
2016-04-06,35.07392883300781,35.35408401489258,34.98832702636719,35.400779724121094,3262800.0
2016-04-07,35.509727478027344,35.86770248413086,35.04280090332031,36.295719146728516,4886000.0
2016-04-08,36.085601806640625,35.9066162109375,35.642024993896484,36.155643463134766,2987000.0
2016-04-11,35.9066162109375,35.556419372558594,35.53307342529297,36.04669189453125,2442400.0
2016-04-12,35.587547302246094,36.038909912109375,35.540855407714844,36.140079498291016,3094300.0
2016-04-13,36.062255859375,35.571983337402344,35.385215759277344,36.186771392822266,3386800.0
2016-04-14,35.431907653808594,35.19844436645508,35.16731643676758,35.766536712646484,2606500.0
2016-04-15,35.24513626098633,35.51750946044922,35.20622634887695,35.63424301147461,3110600.0
2016-04-18,35.48638153076172,35.525291442871094,35.29961013793945,35.603111267089844,2522400.0
2016-04-19,35.657588958740234,35.24513626098633,35.2217903137207,35.657588958740234,4224900.0
2016-04-20,35.19844436645508,35.32295608520508,34.90272521972656,35.53307342529297,3708500.0
2016-04-21,35.26848220825195,34.59143829345703,34.46692657470703,35.32295608520508,3633300.0
2016-04-22,34.60700225830078,34.69260787963867,34.22568130493164,34.76264572143555,2107600.0
2016-04-25,34.536964416503906,34.66926193237305,34.42023468017578,34.82490158081055,1990000.0
2016-04-26,34.6848258972168,34.70817184448242,34.614784240722656,35.06614685058594,2569600.0
2016-04-27,34.54474639892578,34.92607116699219,34.459144592285156,35.03501892089844,2208200.0
2016-04-28,34.6536979675293,34.7782096862793,34.614784240722656,34.98832702636719,2127400.0
2016-04-29,34.64591598510742,34.67704391479492,34.428016662597656,34.88716125488281,1853600.0
2016-05-02,34.72373580932617,34.94163513183594,34.69260787963867,35.24513626098633,2090800.0
2016-05-03,34.75486373901367,34.49805450439453,34.36575698852539,34.83268356323242,2025800.0
2016-05-04,34.373538970947266,34.84824752807617,34.311283111572266,35.01945495605469,1911000.0
2016-05-05,34.79377365112305,34.92607116699219,34.63813400268555,35.09727478027344,1680400.0
2016-05-06,34.92607116699219,35.01167297363281,34.295719146728516,35.06614685058594,1563800.0
2016-05-09,35.08171081542969,35.54863739013672,35.03501892089844,35.66537094116211,2309100.0
2016-05-10,35.673152923583984,36.062255859375,35.48638153076172,36.070037841796875,2573700.0
2016-05-11,36.023345947265625,35.66537094116211,35.571983337402344,36.19455337524414,2257400.0
2016-05-12,35.828792572021484,36.13229751586914,35.813228607177734,36.295719146728516,2561600.0
2016-05-13,36.07781982421875,35.704280853271484,35.45525360107422,36.171207427978516,1816000.0
2016-05-16,35.704280853271484,35.56420135498047,35.47081756591797,35.750972747802734,2097600.0
2016-05-17,35.400779724121094,34.76264572143555,34.56031036376953,35.53307342529297,2753600.0
2016-05-18,34.64591598510742,34.80155563354492,34.202335357666016,34.97276306152344,2497400.0
2016-05-19,34.7159538269043,34.80155563354492,34.412452697753906,34.84824752807617,1510500.0
2016-05-20,34.86381149291992,34.536964416503906,34.396888732910156,34.95719909667969,2269400.0
2016-05-23,34.474708557128906,34.505836486816406,34.381324768066406,34.73929977416992,2377200.0
2016-05-24,34.56031036376953,34.70038986206055,34.428016662597656,34.77042770385742,3674700.0
2016-05-25,34.66926193237305,34.80155563354492,34.63813400268555,34.90272521972656,1520100.0
2016-05-26,34.88716125488281,35.36964797973633,34.81711959838867,35.40856170654297,1815400.0
2016-05-27,35.36964797973633,35.24513626098633,35.10505676269531,35.525291442871094,1305100.0
2016-05-31,35.69649887084961,35.56420135498047,35.478599548339844,36.0311279296875,4710400.0
2016-06-01,35.540855407714844,35.56420135498047,35.26070022583008,35.72762680053711,2600400.0
2016-06-02,35.509727478027344,35.937744140625,35.43968963623047,35.961090087890625,2422000.0
2016-06-03,35.87548828125,36.19455337524414,35.80544662475586,36.40467071533203,2728100.0
2016-06-06,36.140079498291016,36.0311279296875,35.89105224609375,36.30350112915039,1967900.0
2016-06-07,36.085601806640625,36.311283111572266,36.023345947265625,36.42023468017578,2442800.0
2016-06-08,36.28793716430664,36.373538970947266,36.19455337524414,36.521400451660156,1994600.0
2016-06-09,36.342411041259766,36.69260787963867,36.249027252197266,36.70817184448242,1900100.0
2016-06-10,36.536964416503906,36.536964416503906,36.35019302368164,36.73929977416992,1337500.0
2016-06-13,36.443580627441406,36.16342544555664,36.10894775390625,36.70817184448242,2057400.0
2016-06-14,36.171207427978516,36.280155181884766,35.85213851928711,36.342411041259766,1888700.0
2016-06-15,36.311283111572266,36.17898941040039,36.085601806640625,36.412452697753906,1929100.0
2016-06-16,36.14786148071289,36.60700225830078,36.070037841796875,36.63035202026367,2145500.0
2016-06-17,36.54474639892578,36.474708557128906,36.0933837890625,36.568092346191406,3609500.0
2016-06-20,36.72373580932617,36.63813400268555,36.63035202026367,37.05058288574219,2351300.0
2016-06-21,36.73151779174805,36.93385314941406,36.73151779174805,37.01945495605469,2204500.0
2016-06-22,37.05836486816406,36.88716125488281,36.75486373901367,37.23735427856445,2723100.0
2016-06-23,37.1906623840332,37.2840461730957,36.89494323730469,37.30739212036133,3432500.0
2016-06-24,36.63035202026367,36.536964416503906,36.30350112915039,36.93385314941406,8415100.0
2016-06-27,36.342411041259766,36.54474639892578,36.101165771484375,36.6536979675293,4438300.0
2016-06-28,36.64591598510742,36.6536979675293,36.35019302368164,36.80155563354492,4279100.0
2016-06-29,36.52918243408203,37.04280090332031,36.342411041259766,37.04280090332031,6867400.0
2016-06-30,36.43579864501953,37.20622634887695,35.87548828125,37.400779724121094,5943300.0
2016-07-01,37.2840461730957,37.657588958740234,37.21400833129883,37.98443603515625,3983800.0
2016-07-05,37.494163513183594,37.14397048950195,37.13618850708008,37.64980697631836,4138600.0
2016-07-06,37.02723693847656,36.96498107910156,36.94163513183594,37.16731643676758,4748900.0
2016-07-07,37.12062072753906,37.14397048950195,37.08171081542969,37.56420135498047,4073800.0
2016-07-08,37.26070022583008,37.587547302246094,37.26070022583008,37.626461029052734,3065600.0
2016-07-11,37.540855407714844,37.43968963623047,37.33073806762695,37.57976531982422,3070000.0
2016-07-12,37.47081756591797,37.13618850708008,37.08949279785156,37.51750946044922,2181000.0
2016-07-13,37.08171081542969,37.494163513183594,36.97276306152344,37.525291442871094,2045600.0
2016-07-14,37.494163513183594,37.431907653808594,37.36964797973633,37.63424301147461,1782800.0
2016-07-15,37.50194549560547,37.33852005004883,37.22957229614258,37.57976531982422,2395200.0
2016-07-18,37.385215759277344,37.400779724121094,37.32295608520508,37.54863739013672,1600600.0
2016-07-19,37.16731643676758,37.17509841918945,37.05836486816406,37.416343688964844,2750900.0
2016-07-20,37.2529182434082,36.91828918457031,36.88716125488281,37.2529182434082,2729000.0
2016-07-21,36.96498107910156,36.57587432861328,36.490272521972656,36.96498107910156,1808600.0
2016-07-22,36.599220275878906,36.82490158081055,36.536964416503906,36.8715934753418,2369200.0
2016-07-25,36.75486373901367,36.86381149291992,36.72373580932617,36.92607116699219,1542900.0
2016-07-26,36.87937927246094,36.30350112915039,36.280155181884766,37.04280090332031,2424000.0
2016-07-27,36.14786148071289,35.782100677490234,35.75875473022461,36.217899322509766,4039200.0
2016-07-28,35.69649887084961,36.116729736328125,35.642024993896484,36.19455337524414,3720700.0
2016-07-29,36.101165771484375,36.38910675048828,36.054473876953125,36.60700225830078,2372800.0
2016-08-01,36.342411041259766,36.505836486816406,36.280155181884766,36.583656311035156,2538200.0
2016-08-02,36.7782096862793,36.373538970947266,36.30350112915039,36.7782096862793,3113700.0
2016-08-03,36.373538970947266,36.52918243408203,36.19455337524414,36.66926193237305,3638500.0
2016-08-04,36.52918243408203,36.428016662597656,36.326847076416016,36.76264572143555,1672300.0
2016-08-05,36.57587432861328,36.038909912109375,36.01556396484375,36.69260787963867,3493800.0
2016-08-08,36.13229751586914,36.30350112915039,36.062255859375,36.45136260986328,2257500.0
2016-08-09,36.054473876953125,36.311283111572266,36.023345947265625,36.36575698852539,1776000.0
2016-08-10,36.373538970947266,36.07781982421875,36.01556396484375,36.373538970947266,2213500.0
2016-08-11,36.14786148071289,35.914398193359375,35.85213851928711,36.21011734008789,2268400.0
2016-08-12,35.992218017578125,36.249027252197266,35.85213851928711,36.295719146728516,2572100.0
2016-08-15,36.21011734008789,36.01556396484375,36.007781982421875,36.249027252197266,1312800.0
2016-08-16,35.828792572021484,35.642024993896484,35.63424301147461,35.86770248413086,1586400.0
2016-08-17,35.626461029052734,36.038909912109375,35.431907653808594,36.04669189453125,3365400.0
2016-08-18,35.992218017578125,36.46692657470703,35.83657455444336,36.521400451660156,2069700.0
2016-08-19,36.35019302368164,36.52918243408203,36.19455337524414,36.568092346191406,1570600.0
2016-08-22,36.51361846923828,36.614784240722656,36.342411041259766,36.69260787963867,1573700.0
2016-08-23,36.614784240722656,35.992218017578125,35.929962158203125,36.614784240722656,2494500.0
2016-08-24,36.070037841796875,35.976654052734375,35.78988265991211,36.0933837890625,2795100.0
2016-08-25,36.023345947265625,35.85213851928711,35.82101058959961,36.12451171875,1497600.0
2016-08-26,35.945526123046875,35.828792572021484,35.74319076538086,36.24124526977539,1614500.0
2016-08-29,35.937744140625,36.24124526977539,35.914398193359375,36.31906509399414,1423500.0
2016-08-30,36.19455337524414,36.054473876953125,35.9066162109375,36.19455337524414,3398500.0
2016-08-31,36.085601806640625,36.27237319946289,35.9066162109375,36.35019302368164,2610100.0
2016-09-01,36.116729736328125,35.813228607177734,35.618675231933594,36.264591217041016,2517500.0
2016-09-02,35.929962158203125,36.295719146728516,35.898834228515625,36.396888732910156,1565800.0
2016-09-06,36.249027252197266,36.116729736328125,35.937744140625,36.342411041259766,1609800.0
2016-09-07,36.023345947265625,35.673152923583984,35.571983337402344,36.10894775390625,1933200.0
2016-09-08,35.50194549560547,34.92607116699219,34.91828918457031,35.509727478027344,4406700.0
2016-09-09,34.6536979675293,33.71206283569336,33.71206283569336,34.6536979675293,4901300.0
2016-09-12,33.78988265991211,34.599220275878906,33.72762680053711,34.66926193237305,3749300.0
2016-09-13,34.459144592285156,34.233463287353516,34.171207427978516,34.568092346191406,2141000.0
2016-09-14,34.280155181884766,34.101165771484375,33.992218017578125,34.295719146728516,2006000.0
2016-09-15,33.914398193359375,33.976654052734375,33.782100677490234,34.13229751586914,2175800.0
2016-09-16,33.914398193359375,33.657588958740234,33.51750946044922,33.92218017578125,4897800.0
2016-09-19,33.71206283569336,33.618675231933594,33.463035583496094,33.77431869506836,2977200.0
2016-09-20,33.80544662475586,33.22957229614258,33.19844436645508,33.80544662475586,7259900.0
2016-09-21,33.2217903137207,33.657588958740234,33.08171081542969,33.71206283569336,3518100.0
2016-09-22,33.859920501708984,33.92218017578125,33.688716888427734,34.007781982421875,3051900.0
2016-09-23,33.813228607177734,33.89105224609375,33.735408782958984,34.054473876953125,3460800.0
2016-09-26,33.75875473022461,33.494163513183594,33.478599548339844,33.883270263671875,3320900.0
2016-09-27,33.626461029052734,33.64980697631836,33.509727478027344,33.87548828125,2813600.0
2016-09-28,33.59532928466797,33.56420135498047,33.400779724121094,33.688716888427734,2861100.0
2016-09-29,35.24513626098633,35.992218017578125,34.96498107910156,36.35019302368164,10169200.0
2016-09-30,36.24124526977539,36.66147994995117,36.186771392822266,36.85602951049805,5951800.0
2016-10-03,36.45136260986328,36.98832702636719,36.428016662597656,37.27626419067383,4442800.0
2016-10-04,36.98832702636719,36.95719909667969,36.8404655456543,37.26848220825195,3997200.0
2016-10-05,36.92607116699219,36.69260787963867,36.66926193237305,37.08171081542969,4037600.0
2016-10-06,36.54474639892578,36.66926193237305,36.474708557128906,36.77042770385742,2323700.0
2016-10-07,36.73151779174805,36.443580627441406,36.27237319946289,36.7470817565918,2930300.0
2016-10-10,36.599220275878906,36.8715934753418,36.57587432861328,36.95719909667969,1837800.0
2016-10-11,36.8715934753418,36.56031036376953,36.46692657470703,36.96498107910156,2313100.0
2016-10-12,36.599220275878906,36.7470817565918,36.59143829345703,36.86381149291992,2214600.0
2016-10-13,36.568092346191406,36.51361846923828,36.17898941040039,36.614784240722656,1942300.0
2016-10-14,37.08949279785156,37.00389099121094,36.81711959838867,37.19844436645508,3231000.0
2016-10-17,37.03501892089844,36.96498107910156,36.90272521972656,37.08171081542969,1964800.0
2016-10-18,37.26848220825195,37.64980697631836,37.07392883300781,37.98443603515625,4198400.0
2016-10-19,37.66537094116211,37.23735427856445,36.91828918457031,37.813228607177734,4683000.0
2016-10-20,37.21400833129883,36.94941711425781,36.7470817565918,37.2529182434082,2761900.0
2016-10-21,36.79377365112305,37.36186599731445,36.57587432861328,37.80544662475586,4740600.0
2016-10-24,37.509727478027344,37.11283874511719,37.07392883300781,37.57976531982422,1960900.0
2016-10-25,37.15175247192383,37.22957229614258,37.10505676269531,37.385215759277344,1693800.0
2016-10-26,37.24513626098633,37.39299774169922,37.12062072753906,37.447471618652344,2208700.0
2016-10-27,37.14397048950195,36.93385314941406,36.90272521972656,37.2529182434082,1755000.0
2016-10-28,36.93385314941406,37.42412567138672,36.93385314941406,37.54863739013672,2359500.0
2016-10-31,37.37743377685547,37.494163513183594,37.3463020324707,37.68093490600586,2244900.0
2016-11-01,37.478599548339844,37.03501892089844,36.91828918457031,37.51750946044922,2500900.0
2016-11-02,37.07392883300781,37.06614685058594,36.88716125488281,37.2529182434082,2217300.0
2016-11-03,37.16731643676758,36.63813400268555,36.552528381347656,37.26070022583008,2346000.0
2016-11-04,36.66147994995117,36.233463287353516,36.22568130493164,36.81711959838867,1807800.0
2016-11-07,36.57587432861328,37.400779724121094,36.57587432861328,37.416343688964844,2644500.0
2016-11-08,37.29961013793945,37.883270263671875,37.29961013793945,38.023345947265625,4091500.0
2016-11-09,36.83268356323242,37.22957229614258,36.36575698852539,37.30739212036133,3039100.0
2016-11-10,36.93000030517578,34.29999923706055,33.72999954223633,37.369998931884766,12061900.0
2016-11-11,34.220001220703125,34.93000030517578,33.61000061035156,35.06999969482422,9027900.0
2016-11-14,34.900001525878906,35.4900016784668,34.81999969482422,35.790000915527344,7189900.0
2016-11-15,35.540000915527344,35.81999969482422,35.47999954223633,36.0,4426100.0
2016-11-16,35.86000061035156,36.27000045776367,35.86000061035156,36.369998931884766,3906500.0
2016-11-17,36.220001220703125,36.52000045776367,35.93000030517578,36.560001373291016,3200200.0
2016-11-18,36.4900016784668,36.79999923706055,36.36000061035156,36.81999969482422,5240400.0
2016-11-21,36.79999923706055,37.040000915527344,36.619998931884766,37.189998626708984,4294200.0
2016-11-22,37.16999816894531,37.54999923706055,37.150001525878906,37.66999816894531,3594300.0
2016-11-23,37.439998626708984,37.16999816894531,37.06999969482422,37.68000030517578,3240500.0
2016-11-25,37.209999084472656,37.709999084472656,37.209999084472656,37.720001220703125,1466100.0
2016-11-28,37.709999084472656,37.65999984741211,37.459999084472656,37.939998626708984,2547000.0
2016-11-29,37.70000076293945,37.720001220703125,37.560001373291016,37.95000076293945,3840200.0
2016-11-30,37.34000015258789,36.689998626708984,36.65999984741211,37.56999969482422,4139500.0
2016-12-01,36.380001068115234,36.470001220703125,35.959999084472656,36.61000061035156,3842100.0
2016-12-02,36.68000030517578,36.88999938964844,36.59000015258789,37.130001068115234,2923900.0
2016-12-05,36.91999816894531,37.150001525878906,36.810001373291016,37.279998779296875,2891900.0
2016-12-06,37.209999084472656,37.619998931884766,37.04999923706055,37.66999816894531,3352800.0
2016-12-07,37.54999923706055,37.790000915527344,37.4900016784668,38.0099983215332,3669300.0
2016-12-08,37.56999969482422,37.68000030517578,37.56999969482422,38.0,2318800.0
2016-12-09,37.77000045776367,38.439998626708984,37.439998626708984,38.54999923706055,4500200.0
2016-12-12,38.41999816894531,38.619998931884766,38.130001068115234,38.7400016784668,2264700.0
2016-12-13,38.63999938964844,38.40999984741211,38.349998474121094,38.93000030517578,2897000.0
2016-12-14,38.4900016784668,37.7400016784668,37.58000183105469,38.63999938964844,4613600.0
2016-12-15,37.79999923706055,38.41999816894531,37.66999816894531,38.52000045776367,4397600.0
2016-12-16,38.45000076293945,38.40999984741211,38.25,38.83000183105469,3852300.0
2016-12-19,38.65999984741211,38.36000061035156,38.25,38.84000015258789,3402300.0
2016-12-20,38.02000045776367,38.22999954223633,37.720001220703125,38.349998474121094,2736700.0
2016-12-21,38.11000061035156,38.0,37.93000030517578,38.40999984741211,3789300.0
2016-12-22,38.36000061035156,39.290000915527344,38.2400016784668,39.43000030517578,5734700.0
2016-12-23,39.220001220703125,39.77000045776367,39.209999084472656,39.869998931884766,2925000.0
2016-12-27,39.84000015258789,39.849998474121094,39.689998626708984,39.970001220703125,1600900.0
2016-12-28,39.83000183105469,39.540000915527344,38.7400016784668,39.93000030517578,1998700.0
2016-12-29,39.689998626708984,39.779998779296875,39.650001525878906,39.959999084472656,2370500.0
2016-12-30,39.849998474121094,39.54999923706055,39.47999954223633,39.849998474121094,2521300.0
2017-01-03,39.709999084472656,39.7599983215332,39.400001525878906,39.90999984741211,2608100.0
2017-01-04,39.79999923706055,39.09000015258789,38.88999938964844,39.880001068115234,4066000.0
2017-01-05,39.150001525878906,38.95000076293945,38.880001068115234,39.439998626708984,4367000.0
2017-01-06,38.83000183105469,38.7400016784668,38.72999954223633,38.9900016784668,3341100.0
2017-01-09,38.61000061035156,38.439998626708984,38.380001068115234,38.779998779296875,3046600.0
2017-01-10,38.38999938964844,38.290000915527344,38.15999984741211,38.56999969482422,2541000.0
2017-01-11,38.65999984741211,38.63999938964844,38.27000045776367,38.72999954223633,2568500.0
2017-01-12,38.529998779296875,38.5099983215332,38.310001373291016,38.869998931884766,2431200.0
2017-01-13,38.599998474121094,38.5099983215332,38.38999938964844,38.810001373291016,2237000.0
2017-01-17,38.5,38.61000061035156,38.34000015258789,38.66999816894531,3084800.0
2017-01-18,38.65999984741211,38.720001220703125,38.54999923706055,39.0099983215332,2607500.0
2017-01-19,38.70000076293945,38.689998626708984,38.59000015258789,38.86000061035156,2670600.0
2017-01-20,38.849998474121094,39.130001068115234,38.75,39.27000045776367,3572900.0
2017-01-23,39.040000915527344,38.88999938964844,38.79999923706055,39.27000045776367,4011300.0
2017-01-24,38.880001068115234,39.209999084472656,38.79999923706055,39.29999923706055,2190000.0
2017-01-25,39.25,39.220001220703125,39.18000030517578,39.63999938964844,2873800.0
2017-01-26,38.9900016784668,38.95000076293945,38.84000015258789,39.209999084472656,2147000.0
2017-01-27,39.029998779296875,38.9900016784668,38.77000045776367,39.119998931884766,1746600.0
2017-01-30,38.95000076293945,39.02000045776367,38.7599983215332,39.09000015258789,2104300.0
2017-01-31,38.720001220703125,39.09000015258789,38.720001220703125,39.150001525878906,2659400.0
2017-02-01,38.970001220703125,38.939998626708984,38.77000045776367,39.13999938964844,2922200.0
2017-02-02,39.06999969482422,39.2400016784668,39.0,39.439998626708984,2166200.0
2017-02-03,39.47999954223633,39.369998931884766,39.16999816894531,39.540000915527344,1757700.0
2017-02-06,39.439998626708984,39.22999954223633,39.130001068115234,39.470001220703125,2448700.0
2017-02-07,39.220001220703125,39.540000915527344,39.15999984741211,39.56999969482422,2892500.0
2017-02-08,39.560001373291016,39.52000045776367,39.2599983215332,39.61000061035156,2615700.0
2017-02-09,39.52000045776367,39.72999954223633,39.43000030517578,40.0,4269600.0
2017-02-10,39.689998626708984,39.84000015258789,39.27000045776367,39.9900016784668,1676200.0
2017-02-13,39.810001373291016,39.7599983215332,39.540000915527344,39.93000030517578,2259400.0
2017-02-14,39.61000061035156,39.790000915527344,39.52000045776367,39.900001525878906,1828400.0
2017-02-15,39.79999923706055,39.939998626708984,39.54999923706055,40.130001068115234,4632800.0
2017-02-16,39.959999084472656,39.93000030517578,39.7400016784668,40.290000915527344,2716600.0
2017-02-17,39.52000045776367,39.61000061035156,39.22999954223633,39.77000045776367,4081400.0
2017-02-21,39.70000076293945,40.20000076293945,39.650001525878906,40.5099983215332,5347400.0
2017-02-22,40.209999084472656,40.47999954223633,40.04999923706055,40.779998779296875,2689200.0
2017-02-23,40.4900016784668,40.5,40.36000061035156,40.7400016784668,2809700.0
2017-02-24,40.470001220703125,41.15999984741211,40.45000076293945,41.189998626708984,3342800.0
