Date,omclopen,omclclose,omcllow,omclhigh,omclvolume
2016-06-16,32.83000183105469,32.63999938964844,32.439998626708984,32.959999084472656,97600
2016-06-17,32.58000183105469,32.61000061035156,32.09000015258789,32.77000045776367,275800
2016-06-20,32.93000030517578,33.31999969482422,32.93000030517578,33.68000030517578,97200
2016-06-21,33.25,33.209999084472656,33.06999969482422,33.470001220703125,68000
2016-06-22,33.119998931884766,32.7599983215332,32.709999084472656,33.38999938964844,60000
2016-06-23,33.150001525878906,33.5099983215332,33.029998779296875,33.5099983215332,74500
2016-06-24,32.029998779296875,33.4900016784668,31.81999969482422,33.68000030517578,273400
2016-06-27,33.040000915527344,33.56999969482422,32.4900016784668,33.66999816894531,349400
2016-06-28,33.72999954223633,33.66999816894531,33.41999816894531,33.97999954223633,215800
2016-06-29,34.0,34.279998779296875,33.59000015258789,34.45000076293945,180400
2016-06-30,34.27000045776367,34.22999954223633,33.08000183105469,34.709999084472656,296000
2016-07-01,34.08000183105469,35.72999954223633,33.9900016784668,35.7599983215332,237600
2016-07-05,35.72999954223633,35.13999938964844,35.0,36.11000061035156,181700
2016-07-06,34.900001525878906,35.130001068115234,34.5,35.15999984741211,139800
2016-07-07,35.31999969482422,35.11000061035156,34.54999923706055,35.349998474121094,121200
2016-07-08,35.15999984741211,35.900001525878906,35.0,35.9900016784668,185500
2016-07-11,36.119998931884766,36.279998779296875,35.93000030517578,36.61000061035156,83100
2016-07-12,36.349998474121094,36.720001220703125,36.2599983215332,37.06999969482422,114500
2016-07-13,36.970001220703125,36.77000045776367,36.0,37.0,151100
2016-07-14,36.97999954223633,35.959999084472656,35.810001373291016,37.040000915527344,147100
2016-07-15,36.16999816894531,35.880001068115234,35.84000015258789,36.56999969482422,219900
2016-07-18,35.9900016784668,35.720001220703125,35.709999084472656,36.06999969482422,124900
2016-07-19,35.79999923706055,35.5,35.099998474121094,36.04999923706055,107600
2016-07-20,35.599998474121094,36.31999969482422,35.5,36.33000183105469,139200
2016-07-21,36.27000045776367,35.52000045776367,35.15999984741211,36.31999969482422,144900
2016-07-22,35.63999938964844,35.369998931884766,35.13999938964844,36.27000045776367,214600
2016-07-25,35.369998931884766,35.58000183105469,35.25,35.97999954223633,78600
2016-07-26,35.68000030517578,36.08000183105469,35.54999923706055,36.13999938964844,121900
2016-07-27,35.959999084472656,36.220001220703125,35.84000015258789,36.279998779296875,66000
2016-07-28,36.369998931884766,36.220001220703125,36.209999084472656,36.47999954223633,119400
2016-07-29,37.0,38.68000030517578,36.88999938964844,40.2400016784668,654600
2016-08-01,38.689998626708984,38.7599983215332,38.25,39.15999984741211,229000
2016-08-02,38.66999816894531,37.93000030517578,37.68000030517578,38.66999816894531,171800
2016-08-03,37.93000030517578,37.900001525878906,37.790000915527344,38.099998474121094,123800
2016-08-04,37.95000076293945,37.95000076293945,37.7400016784668,38.209999084472656,159400
2016-08-05,38.0099983215332,38.02000045776367,37.90999984741211,38.2400016784668,135300
2016-08-08,39.75,38.06999969482422,37.81999969482422,39.75,140500
2016-08-09,37.91999816894531,37.880001068115234,37.70000076293945,38.27000045776367,163900
2016-08-10,37.880001068115234,37.40999984741211,37.16999816894531,37.880001068115234,192800
2016-08-11,37.38999938964844,37.31999969482422,37.25,37.709999084472656,126700
2016-08-12,37.209999084472656,37.560001373291016,37.060001373291016,37.61000061035156,119500
2016-08-15,37.5,37.43000030517578,35.68000030517578,37.560001373291016,76200
2016-08-16,37.029998779296875,37.22999954223633,36.16999816894531,37.4900016784668,146900
2016-08-17,37.130001068115234,36.790000915527344,36.68000030517578,37.38999938964844,77700
2016-08-18,36.68000030517578,37.0,36.68000030517578,37.220001220703125,83300
2016-08-19,36.81999969482422,37.040000915527344,36.66999816894531,37.16999816894531,108500
2016-08-22,36.810001373291016,37.20000076293945,36.61000061035156,37.209999084472656,74600
2016-08-23,37.209999084472656,37.4900016784668,37.040000915527344,37.650001525878906,83300
2016-08-24,37.58000183105469,37.4900016784668,37.34000015258789,37.720001220703125,88300
2016-08-25,37.540000915527344,37.470001220703125,35.2599983215332,37.66999816894531,73100
2016-08-26,37.40999984741211,37.459999084472656,37.09000015258789,37.70000076293945,80400
2016-08-29,37.369998931884766,38.029998779296875,37.2599983215332,38.060001373291016,105400
2016-08-30,38.060001373291016,37.63999938964844,37.529998779296875,38.119998931884766,74500
2016-08-31,37.77000045776367,37.58000183105469,37.22999954223633,37.779998779296875,105500
2016-09-01,37.68000030517578,38.29999923706055,37.59000015258789,38.34000015258789,162500
2016-09-02,38.400001525878906,38.880001068115234,38.220001220703125,38.88999938964844,114700
2016-09-06,38.88999938964844,39.400001525878906,38.56999969482422,39.43000030517578,169000
2016-09-07,39.5099983215332,40.400001525878906,39.209999084472656,40.5,246000
2016-09-08,40.5,39.220001220703125,38.90999984741211,40.5,282100
2016-09-09,38.869998931884766,38.099998474121094,38.0,38.939998626708984,217500
2016-09-12,37.880001068115234,38.11000061035156,37.650001525878906,38.11000061035156,244900
2016-09-13,37.88999938964844,37.54999923706055,37.40999984741211,38.0099983215332,159100
2016-09-14,37.34000015258789,37.380001068115234,37.0,37.54999923706055,156500
2016-09-15,37.43000030517578,37.439998626708984,37.02000045776367,37.650001525878906,137100
2016-09-16,37.630001068115234,37.95000076293945,37.529998779296875,39.650001525878906,406400
2016-09-19,37.9900016784668,37.68000030517578,37.52000045776367,38.5,67100
2016-09-20,37.779998779296875,38.04999923706055,37.7400016784668,38.290000915527344,91000
2016-09-21,38.0,38.25,37.75,38.29999923706055,104600
2016-09-22,38.38999938964844,38.099998474121094,37.93000030517578,38.52000045776367,235100
2016-09-23,38.06999969482422,37.83000183105469,37.810001373291016,38.41999816894531,113000
2016-09-26,37.540000915527344,37.56999969482422,37.2400016784668,37.790000915527344,92900
2016-09-27,37.689998626708984,37.869998931884766,37.380001068115234,38.02000045776367,82400
2016-09-28,38.0099983215332,38.099998474121094,37.72999954223633,38.2599983215332,63600
2016-09-29,37.90999984741211,37.43000030517578,37.33000183105469,37.90999984741211,89700
2016-09-30,37.560001373291016,38.29999923706055,37.34000015258789,38.47999954223633,133100
2016-10-03,37.939998626708984,37.95000076293945,37.52000045776367,38.060001373291016,98400
2016-10-04,37.93000030517578,37.2400016784668,37.06999969482422,38.0,213900
2016-10-05,37.40999984741211,37.54999923706055,37.209999084472656,38.52000045776367,315700
2016-10-06,37.599998474121094,36.900001525878906,36.72999954223633,37.599998474121094,136300
2016-10-07,36.88999938964844,36.790000915527344,36.5,37.52000045776367,166000
2016-10-10,36.79999923706055,37.099998474121094,36.5099983215332,37.54999923706055,128500
2016-10-11,37.20000076293945,36.349998474121094,36.29999923706055,37.29999923706055,88100
2016-10-12,36.45000076293945,36.45000076293945,35.95000076293945,36.79999923706055,155500
2016-10-13,36.400001525878906,36.099998474121094,36.0,36.45000076293945,118600
2016-10-14,36.0,36.150001525878906,35.849998474121094,36.45000076293945,138100
2016-10-17,36.25,35.75,35.5,36.33000183105469,115900
2016-10-18,35.900001525878906,35.650001525878906,35.599998474121094,36.20000076293945,145800
2016-10-19,35.5,35.650001525878906,35.25,36.0,159000
2016-10-20,35.75,35.95000076293945,35.5,36.099998474121094,108000
2016-10-21,35.70000076293945,35.5,35.29999923706055,35.70000076293945,61400
2016-10-24,35.54999923706055,35.900001525878906,35.54999923706055,36.04999923706055,83000
2016-10-25,35.79999923706055,35.45000076293945,35.29999923706055,35.79999923706055,85100
2016-10-26,35.400001525878906,34.79999923706055,34.70000076293945,35.400001525878906,104800
2016-10-27,34.650001525878906,34.79999923706055,34.45000076293945,35.099998474121094,143100
2016-10-28,33.650001525878906,32.599998474121094,31.399999618530273,34.25,375200
2016-10-31,32.849998474121094,32.630001068115234,32.04999923706055,32.849998474121094,176900
2016-11-01,32.54999923706055,32.45000076293945,32.150001525878906,32.75,214700
2016-11-02,32.45000076293945,32.349998474121094,31.760000228881836,32.75,163000
2016-11-03,32.5,31.700000762939453,31.579999923706055,32.599998474121094,86600
2016-11-04,31.700000762939453,31.200000762939453,31.149999618530273,32.0,146400
2016-11-07,31.700000762939453,32.150001525878906,30.610000610351562,32.25,124800
2016-11-08,31.850000381469727,31.899999618530273,30.350000381469727,32.29999923706055,115200
2016-11-09,31.0,32.29999923706055,30.75,32.54999923706055,304000
2016-11-10,32.75,32.400001525878906,31.950000762939453,33.04999923706055,239100
2016-11-11,32.349998474121094,31.950000762939453,31.700000762939453,32.70000076293945,283200
2016-11-14,32.20000076293945,31.850000381469727,31.700000762939453,32.5,327100
2016-11-15,31.799999237060547,32.099998474121094,31.5,32.150001525878906,184600
2016-11-16,32.099998474121094,32.79999923706055,32.04999923706055,32.79999923706055,127300
2016-11-17,32.79999923706055,33.54999923706055,32.79999923706055,33.630001068115234,129900
2016-11-18,33.75,33.79999923706055,33.45000076293945,34.099998474121094,237700
2016-11-21,34.099998474121094,34.900001525878906,33.650001525878906,35.0,212200
2016-11-22,35.099998474121094,35.0,34.650001525878906,35.29999923706055,222200
2016-11-23,34.900001525878906,35.20000076293945,34.900001525878906,35.5,122600
2016-11-25,35.25,35.900001525878906,35.150001525878906,35.900001525878906,49700
2016-11-28,35.54999923706055,34.95000076293945,34.900001525878906,35.54999923706055,332300
2016-11-29,35.0,34.95000076293945,34.849998474121094,35.400001525878906,257900
2016-11-30,35.20000076293945,35.849998474121094,35.04999923706055,36.0,267600
2016-12-01,35.650001525878906,35.70000076293945,35.400001525878906,36.0,288800
2016-12-02,35.70000076293945,36.45000076293945,35.400001525878906,36.95000076293945,410700
2016-12-05,36.349998474121094,34.349998474121094,33.75,36.5,626100
2016-12-06,34.099998474121094,32.20000076293945,31.850000381469727,34.099998474121094,867400
2016-12-07,32.25,32.400001525878906,32.099998474121094,32.880001068115234,467200
2016-12-08,32.349998474121094,33.45000076293945,32.0,33.5,577800
2016-12-09,33.70000076293945,34.400001525878906,33.70000076293945,34.650001525878906,327700
2016-12-12,34.45000076293945,34.650001525878906,34.20000076293945,34.70000076293945,222400
2016-12-13,34.70000076293945,34.5,34.349998474121094,35.04999923706055,303300
2016-12-14,33.95000076293945,32.75,32.70000076293945,34.560001373291016,376800
2016-12-15,33.0,33.900001525878906,32.599998474121094,34.349998474121094,221000
2016-12-16,34.150001525878906,33.79999923706055,33.650001525878906,34.25,314700
2016-12-19,33.79999923706055,34.150001525878906,33.400001525878906,34.599998474121094,162800
2016-12-20,34.45000076293945,34.29999923706055,33.75,34.650001525878906,228400
2016-12-21,34.150001525878906,34.150001525878906,34.04999923706055,34.5,180300
2016-12-22,34.04999923706055,33.79999923706055,33.650001525878906,34.25,246300
2016-12-23,34.04999923706055,34.20000076293945,33.75,34.20000076293945,160700
2016-12-27,34.04999923706055,34.25,34.0,34.650001525878906,108500
2016-12-28,34.29999923706055,33.650001525878906,33.54999923706055,34.650001525878906,142900
2016-12-29,33.599998474121094,33.79999923706055,33.45000076293945,34.04999923706055,102800
2016-12-30,34.04999923706055,33.900001525878906,33.5,34.20000076293945,138700
2017-01-03,34.400001525878906,34.400001525878906,33.45000076293945,34.54999923706055,253200
2017-01-04,34.20000076293945,33.29999923706055,33.20000076293945,34.400001525878906,399700
2017-01-05,33.25,33.099998474121094,33.0,33.5,164200
2017-01-06,33.349998474121094,32.650001525878906,32.5,33.54999923706055,385000
2017-01-09,32.599998474121094,32.150001525878906,31.850000381469727,32.779998779296875,422100
2017-01-10,32.20000076293945,32.54999923706055,32.0,32.70000076293945,315500
2017-01-11,32.599998474121094,33.0,32.20000076293945,33.0,198000
2017-01-12,32.79999923706055,32.95000076293945,32.099998474121094,32.95000076293945,144500
2017-01-13,33.099998474121094,33.349998474121094,32.400001525878906,33.5,136900
2017-01-17,33.29999923706055,32.54999923706055,32.54999923706055,33.349998474121094,215700
2017-01-18,32.650001525878906,32.650001525878906,32.349998474121094,32.849998474121094,270800
2017-01-19,33.0,33.95000076293945,33.0,34.45000076293945,261900
2017-01-20,33.95000076293945,33.599998474121094,33.400001525878906,34.45000076293945,229300
2017-01-23,33.70000076293945,33.0,32.75,33.75,108200
2017-01-24,33.0,34.349998474121094,32.70000076293945,34.54999923706055,225100
2017-01-25,34.650001525878906,35.849998474121094,34.5,35.95000076293945,228800
2017-01-26,35.599998474121094,35.599998474121094,35.20000076293945,35.900001525878906,248800
2017-01-27,35.599998474121094,35.75,35.20000076293945,36.04999923706055,179000
2017-01-30,35.599998474121094,35.400001525878906,34.70000076293945,35.599998474121094,226700
2017-01-31,35.29999923706055,35.900001525878906,35.099998474121094,36.0,256600
2017-02-01,36.0,36.25,35.45000076293945,36.29999923706055,211200
2017-02-02,36.04999923706055,36.29999923706055,35.79999923706055,36.400001525878906,184700
2017-02-03,36.400001525878906,36.54999923706055,36.15999984741211,36.849998474121094,187700
2017-02-06,36.349998474121094,36.72999954223633,36.25,36.79999923706055,215300
2017-02-07,36.79999923706055,36.599998474121094,36.5,36.95000076293945,221000
2017-02-08,36.45000076293945,36.70000076293945,36.099998474121094,36.779998779296875,209500
2017-02-09,36.70000076293945,37.25,36.560001373291016,37.45000076293945,220700
2017-02-10,37.29999923706055,37.400001525878906,36.95000076293945,37.599998474121094,115100
2017-02-13,37.54999923706055,37.29999923706055,36.349998474121094,37.79999923706055,208400
2017-02-14,37.20000076293945,38.20000076293945,37.04999923706055,38.25,371000
2017-02-15,37.849998474121094,38.099998474121094,36.900001525878906,38.29999923706055,790200
2017-02-16,35.0,37.95000076293945,35.0,38.20000076293945,1285600
2017-02-17,37.95000076293945,38.599998474121094,37.54999923706055,39.099998474121094,500600
2017-02-21,37.900001525878906,38.04999923706055,37.630001068115234,38.5,508700
2017-02-22,38.0,38.0,37.25,38.45000076293945,644100
2017-02-23,38.20000076293945,38.150001525878906,37.54999923706055,38.41999816894531,284800
2017-02-24,37.79999923706055,38.150001525878906,37.150001525878906,38.150001525878906,227400
2017-02-27,37.54999923706055,38.0,37.20000076293945,38.08000183105469,620200
2017-02-28,37.900001525878906,38.029998779296875,37.599998474121094,38.29999923706055,452500
2017-03-01,38.25,38.25,37.650001525878906,38.5,366400
2017-03-02,38.20000076293945,38.45000076293945,38.0,38.70000076293945,267300
2017-03-03,38.5,38.5,38.20000076293945,38.75,353700
2017-03-06,38.29999923706055,38.25,38.130001068115234,38.54999923706055,298300
2017-03-07,38.150001525878906,37.5,37.20000076293945,38.150001525878906,279800
2017-03-08,37.400001525878906,37.54999923706055,37.20000076293945,37.95000076293945,276800
2017-03-09,37.54999923706055,37.400001525878906,36.650001525878906,37.54999923706055,291400
2017-03-10,37.45000076293945,37.150001525878906,36.95000076293945,37.849998474121094,206900
2017-03-13,37.0,38.04999923706055,37.0,38.099998474121094,213700
2017-03-14,37.95000076293945,38.5,37.900001525878906,38.95000076293945,363600
2017-03-15,38.599998474121094,38.900001525878906,38.29999923706055,39.16999816894531,286500
2017-03-16,39.04999923706055,39.099998474121094,38.54999923706055,39.150001525878906,155700
2017-03-17,38.900001525878906,39.900001525878906,38.75,40.29999923706055,563800
2017-03-20,40.0,39.900001525878906,39.400001525878906,40.0,235700
2017-03-21,40.0,39.599998474121094,39.54999923706055,40.20000076293945,295900
2017-03-22,39.75,38.79999923706055,38.70000076293945,39.900001525878906,245200
2017-03-23,38.79999923706055,39.25,38.099998474121094,39.45000076293945,298400
2017-03-24,39.25,39.849998474121094,38.900001525878906,39.95000076293945,185200
2017-03-27,39.849998474121094,40.349998474121094,39.400001525878906,40.650001525878906,325800
2017-03-28,40.20000076293945,40.04999923706055,39.650001525878906,40.400001525878906,199800
2017-03-29,40.04999923706055,40.349998474121094,39.650001525878906,40.70000076293945,247000
2017-03-30,40.400001525878906,40.29999923706055,40.0099983215332,40.599998474121094,125100
2017-03-31,40.20000076293945,40.650001525878906,40.20000076293945,41.150001525878906,223100
2017-04-03,40.650001525878906,40.04999923706055,39.5,40.75,185200
2017-04-04,39.900001525878906,40.099998474121094,39.349998474121094,40.47999954223633,159200
2017-04-05,40.20000076293945,40.45000076293945,39.900001525878906,40.70000076293945,342600
2017-04-06,40.45000076293945,40.650001525878906,39.75,40.849998474121094,188200
2017-04-07,40.54999923706055,40.349998474121094,40.29999923706055,40.75,165800
2017-04-10,40.349998474121094,40.29999923706055,40.04999923706055,40.54999923706055,114700
2017-04-11,40.150001525878906,40.75,40.150001525878906,40.900001525878906,97800
2017-04-12,40.650001525878906,40.0,39.70000076293945,40.75,103200
2017-04-13,40.04999923706055,39.54999923706055,39.5,40.400001525878906,141500
2017-04-17,39.599998474121094,40.400001525878906,39.29999923706055,40.400001525878906,126300
2017-04-18,40.349998474121094,40.25,39.0,40.529998779296875,182400
2017-04-19,40.5,40.22999954223633,40.04999923706055,40.70000076293945,179400
2017-04-20,40.400001525878906,40.779998779296875,40.04999923706055,40.79999923706055,242900
2017-04-21,40.0,40.099998474121094,39.2400016784668,40.400001525878906,560300
2017-04-24,40.599998474121094,40.349998474121094,40.279998779296875,40.83000183105469,231900
2017-04-25,40.45000076293945,40.849998474121094,40.349998474121094,41.79999923706055,455300
2017-04-26,40.79999923706055,41.20000076293945,40.79999923706055,41.54999923706055,360900
2017-04-27,41.25,41.400001525878906,40.95000076293945,41.79999923706055,299100
2017-04-28,41.45000076293945,41.400001525878906,41.25,42.04999923706055,255800
2017-05-01,41.45000076293945,42.0,41.20000076293945,42.0,189300
2017-05-02,42.0,41.5,41.45000076293945,42.349998474121094,422300
2017-05-03,41.349998474121094,42.04999923706055,41.150001525878906,42.150001525878906,291000
2017-05-04,38.25,39.75,38.0,40.400001525878906,1079600
2017-05-05,39.95000076293945,40.70000076293945,39.25,40.75,318900
2017-05-08,40.5,40.849998474121094,40.29999923706055,41.150001525878906,335000
2017-05-09,41.0,41.349998474121094,40.900001525878906,41.349998474121094,247400
2017-05-10,41.349998474121094,41.849998474121094,41.29999923706055,42.0,248200
2017-05-11,41.650001525878906,41.45000076293945,41.349998474121094,41.900001525878906,196400
2017-05-12,41.5,40.849998474121094,40.779998779296875,41.54999923706055,197400
2017-05-15,40.95000076293945,40.599998474121094,40.599998474121094,41.04999923706055,217900
2017-05-16,40.70000076293945,40.79999923706055,40.29999923706055,41.0,163000
2017-05-17,40.5,40.04999923706055,39.45000076293945,40.599998474121094,336600
2017-05-18,40.04999923706055,40.75,39.650001525878906,40.880001068115234,323100
2017-05-19,40.75,40.95000076293945,40.150001525878906,41.150001525878906,200900
2017-05-22,40.900001525878906,41.349998474121094,40.54999923706055,41.45000076293945,165900
2017-05-23,41.349998474121094,41.099998474121094,41.029998779296875,41.54999923706055,140600
2017-05-24,41.0,41.5,41.0,41.650001525878906,156100
2017-05-25,41.650001525878906,41.45000076293945,41.29999923706055,41.900001525878906,96400
2017-05-26,41.400001525878906,41.099998474121094,41.04999923706055,41.40999984741211,119900
2017-05-30,40.95000076293945,40.54999923706055,40.150001525878906,41.099998474121094,184100
2017-05-31,40.599998474121094,39.900001525878906,39.79999923706055,40.70000076293945,154700
2017-06-01,40.099998474121094,41.04999923706055,40.099998474121094,41.099998474121094,198500
2017-06-02,41.099998474121094,42.04999923706055,41.099998474121094,42.099998474121094,233500
2017-06-05,41.95000076293945,42.900001525878906,41.900001525878906,43.0,499400
2017-06-06,42.79999923706055,42.25,42.150001525878906,42.95000076293945,246100
2017-06-07,42.45000076293945,42.25,42.0,42.70000076293945,182600
2017-06-08,42.29999923706055,42.58000183105469,42.150001525878906,42.849998474121094,184500
2017-06-09,42.70000076293945,42.45000076293945,41.900001525878906,42.95000076293945,185300
2017-06-12,42.650001525878906,42.849998474121094,41.95000076293945,42.95000076293945,158700
2017-06-13,42.79999923706055,43.04999923706055,42.45000076293945,43.36000061035156,206500
2017-06-14,43.04999923706055,42.70000076293945,42.5,43.400001525878906,121500
2017-06-15,42.45000076293945,42.95000076293945,42.04999923706055,43.04999923706055,98600
2017-06-16,42.70000076293945,43.349998474121094,42.5,43.5,225900
2017-06-19,43.45000076293945,42.79999923706055,42.599998474121094,43.45000076293945,154900
2017-06-20,42.900001525878906,42.650001525878906,42.5,43.150001525878906,100600
2017-06-21,42.650001525878906,42.599998474121094,42.54999923706055,43.25,107700
2017-06-22,42.599998474121094,43.900001525878906,42.599998474121094,43.900001525878906,143300
2017-06-23,44.0,44.400001525878906,43.849998474121094,44.54999923706055,243000
2017-06-26,44.45000076293945,44.20000076293945,44.0,44.599998474121094,317400
2017-06-27,44.20000076293945,43.79999923706055,43.70000076293945,44.25,190300
2017-06-28,44.0,44.0,43.70000076293945,44.54999923706055,173000
2017-06-29,43.95000076293945,42.95000076293945,42.54999923706055,44.29999923706055,257300
2017-06-30,43.04999923706055,43.099998474121094,43.0,43.25,153300
2017-07-03,43.25,42.650001525878906,42.45000076293945,43.25,81200
2017-07-05,42.599998474121094,43.099998474121094,42.599998474121094,43.150001525878906,142900
2017-07-06,42.79999923706055,42.25,42.25,43.04999923706055,146900
2017-07-07,42.45000076293945,42.849998474121094,42.45000076293945,42.900001525878906,111100
2017-07-10,42.70000076293945,42.599998474121094,42.400001525878906,43.150001525878906,110100
2017-07-11,42.75,43.29999923706055,42.650001525878906,43.349998474121094,211800
2017-07-12,43.45000076293945,43.5,43.0,43.900001525878906,86800
2017-07-13,43.5,42.70000076293945,42.20000076293945,43.54999923706055,104900
2017-07-14,42.54999923706055,42.900001525878906,42.400001525878906,43.04999923706055,74700
2017-07-17,42.849998474121094,43.099998474121094,42.650001525878906,43.29999923706055,115100
2017-07-18,43.04999923706055,43.20000076293945,43.0,43.5,127900
2017-07-19,43.25,43.04999923706055,42.900001525878906,43.5,89700
2017-07-20,43.04999923706055,43.150001525878906,42.70000076293945,43.5,97200
2017-07-21,43.45000076293945,43.20000076293945,42.849998474121094,43.79999923706055,135900
2017-07-24,43.04999923706055,43.25,42.5,43.349998474121094,78800
2017-07-25,43.400001525878906,43.79999923706055,43.349998474121094,44.099998474121094,173400
2017-07-26,43.849998474121094,43.150001525878906,43.150001525878906,43.849998474121094,122500
2017-07-27,43.45000076293945,42.779998779296875,42.54999923706055,43.5,215300
2017-07-28,44.04999923706055,48.54999923706055,43.79999923706055,49.54999923706055,1182800
2017-07-31,48.599998474121094,49.599998474121094,48.25,49.849998474121094,438100
2017-08-01,49.54999923706055,50.20000076293945,49.099998474121094,50.54999923706055,377100
2017-08-02,49.70000076293945,50.400001525878906,49.70000076293945,51.0,384500
2017-08-03,50.150001525878906,49.54999923706055,49.04999923706055,50.25,334400
2017-08-04,49.79999923706055,51.04999923706055,49.400001525878906,51.20000076293945,352400
2017-08-07,51.0,51.45000076293945,50.5,51.72999954223633,290000
2017-08-08,51.25,50.849998474121094,50.75,51.97999954223633,209500
2017-08-09,50.599998474121094,50.150001525878906,49.849998474121094,51.25,309200
2017-08-10,49.849998474121094,49.0,48.75,50.099998474121094,306700
2017-08-11,49.20000076293945,50.099998474121094,48.900001525878906,50.099998474121094,227400
2017-08-14,50.54999923706055,51.349998474121094,50.29999923706055,51.75,248500
2017-08-15,51.29999923706055,50.75,50.45000076293945,51.29999923706055,170700
2017-08-16,50.75,50.58000183105469,50.349998474121094,50.849998474121094,201700
2017-08-17,50.45000076293945,49.29999923706055,49.20000076293945,50.849998474121094,233000
2017-08-18,48.900001525878906,49.54999923706055,48.25,49.75,244000
2017-08-21,49.45000076293945,49.95000076293945,49.20000076293945,49.95000076293945,140400
2017-08-22,50.0,50.04999923706055,49.75,50.5,185400
2017-08-23,49.599998474121094,49.20000076293945,49.04999923706055,50.20000076293945,197400
2017-08-24,49.45000076293945,48.900001525878906,48.29999923706055,49.45000076293945,542400
2017-08-25,49.25,48.349998474121094,48.25,49.349998474121094,346000
2017-08-28,48.650001525878906,49.0,48.29999923706055,49.099998474121094,200700
2017-08-29,48.650001525878906,49.349998474121094,48.650001525878906,49.5,189000
2017-08-30,49.25,50.25,49.25,50.599998474121094,183200
2017-08-31,50.25,51.29999923706055,50.25,51.54999923706055,155000
2017-09-01,51.25,52.150001525878906,51.25,52.650001525878906,271700
2017-09-05,52.04999923706055,51.5,51.45000076293945,52.70000076293945,248700
2017-09-06,51.650001525878906,50.150001525878906,50.099998474121094,51.650001525878906,336500
2017-09-07,50.20000076293945,49.849998474121094,49.400001525878906,50.599998474121094,348900
2017-09-08,49.900001525878906,50.0,48.45000076293945,50.400001525878906,283700
2017-09-11,50.29999923706055,50.5,49.54999923706055,50.650001525878906,278600
2017-09-12,50.54999923706055,50.95000076293945,50.54999923706055,51.0,188400
2017-09-13,50.650001525878906,50.099998474121094,49.70000076293945,51.20000076293945,452400
2017-09-14,49.849998474121094,49.650001525878906,49.650001525878906,50.70000076293945,300100
2017-09-15,49.599998474121094,49.099998474121094,48.04999923706055,49.599998474121094,473600
2017-09-18,49.150001525878906,48.54999923706055,48.54999923706055,49.380001068115234,303500
2017-09-19,48.54999923706055,48.099998474121094,47.650001525878906,48.70000076293945,350000
2017-09-20,48.20000076293945,48.20000076293945,46.849998474121094,48.29999923706055,138200
2017-09-21,48.25,48.5,47.79999923706055,48.900001525878906,145800
2017-09-22,48.54999923706055,49.5,48.5,49.900001525878906,237800
2017-09-25,49.5,48.79999923706055,48.29999923706055,49.54999923706055,182600
2017-09-26,48.849998474121094,48.29999923706055,48.099998474121094,49.29999923706055,252100
2017-09-27,48.650001525878906,49.75,48.599998474121094,50.150001525878906,339200
2017-09-28,50.0,49.599998474121094,49.04999923706055,50.70000076293945,203700
2017-09-29,49.5,51.04999923706055,49.25,51.099998474121094,320300
2017-10-02,50.95000076293945,52.29999923706055,50.75,52.400001525878906,239600
2017-10-03,52.29999923706055,52.349998474121094,51.400001525878906,52.5,213200
2017-10-04,52.25,52.349998474121094,52.0,52.650001525878906,138300
2017-10-05,52.45000076293945,52.5,52.20000076293945,52.70000076293945,336400
2017-10-06,52.45000076293945,52.45000076293945,51.95000076293945,52.630001068115234,150000
2017-10-09,52.5,52.5,52.150001525878906,52.66999816894531,195700
2017-10-10,52.650001525878906,51.650001525878906,51.54999923706055,52.70000076293945,190500
2017-10-11,51.70000076293945,51.54999923706055,50.75,51.849998474121094,116400
2017-10-12,51.599998474121094,51.349998474121094,51.099998474121094,51.599998474121094,142600
2017-10-13,51.29999923706055,50.849998474121094,50.650001525878906,51.349998474121094,158800
2017-10-16,51.099998474121094,50.70000076293945,50.45000076293945,51.400001525878906,142000
2017-10-17,50.79999923706055,51.29999923706055,50.150001525878906,51.29999923706055,214300
2017-10-18,51.5,52.54999923706055,51.5,52.95000076293945,154100
2017-10-19,52.400001525878906,52.150001525878906,51.75,52.54999923706055,165200
2017-10-20,52.650001525878906,53.54999923706055,52.04999923706055,55.0,204300
2017-10-23,53.54999923706055,53.54999923706055,53.25,54.04999923706055,117900
2017-10-24,53.599998474121094,54.5,53.150001525878906,55.400001525878906,266400
2017-10-25,54.20000076293945,54.25,53.099998474121094,54.849998474121094,336200
2017-10-26,54.400001525878906,53.95000076293945,53.900001525878906,55.0,255600
2017-10-27,51.75,50.79999923706055,49.5,54.45000076293945,581000
2017-10-30,50.79999923706055,47.75,47.70000076293945,50.79999923706055,378100
2017-10-31,48.0,49.79999923706055,47.849998474121094,50.20000076293945,391800
2017-11-01,49.95000076293945,49.04999923706055,47.95000076293945,49.95000076293945,313600
2017-11-02,48.95000076293945,49.04999923706055,48.599998474121094,49.54999923706055,185600
2017-11-03,49.150001525878906,49.5,48.650001525878906,49.95000076293945,155900
2017-11-06,48.95000076293945,48.70000076293945,48.349998474121094,49.0,205200
2017-11-07,48.45000076293945,47.5,47.349998474121094,48.70000076293945,243500
2017-11-08,47.25,47.349998474121094,46.900001525878906,47.650001525878906,252900
2017-11-09,47.150001525878906,46.599998474121094,45.900001525878906,47.150001525878906,220100
2017-11-10,46.54999923706055,46.400001525878906,46.0,46.849998474121094,162800
2017-11-13,46.25,46.150001525878906,45.79999923706055,46.45000076293945,258700
