Date,dlxopen,dlxclose,dlxlow,dlxhigh,dlxvolume
2016-03-23,59.849998474121094,59.2400016784668,59.220001220703125,60.400001525878906,202500.0
2016-03-24,58.97999954223633,59.869998931884766,58.59000015258789,59.880001068115234,276900.0
2016-03-28,60.119998931884766,60.43000030517578,59.7400016784668,60.81999969482422,232900.0
2016-03-29,60.33000183105469,62.09000015258789,60.150001525878906,62.209999084472656,328300.0
2016-03-30,62.27000045776367,62.150001525878906,61.90999984741211,62.470001220703125,164900.0
2016-03-31,62.08000183105469,62.4900016784668,61.939998626708984,62.77000045776367,414100.0
2016-04-01,61.810001373291016,62.5099983215332,61.06999969482422,62.52000045776367,285300.0
2016-04-04,62.52000045776367,61.560001373291016,61.279998779296875,62.7400016784668,252700.0
2016-04-05,60.970001220703125,60.529998779296875,60.4900016784668,61.349998474121094,209300.0
2016-04-06,60.45000076293945,61.34000015258789,60.209999084472656,61.36000061035156,157200.0
2016-04-07,60.97999954223633,60.13999938964844,59.84000015258789,61.36000061035156,177100.0
2016-04-08,60.689998626708984,60.16999816894531,59.880001068115234,60.93000030517578,115800.0
2016-04-11,60.369998931884766,59.83000183105469,59.83000183105469,60.88999938964844,153400.0
2016-04-12,59.83000183105469,60.529998779296875,59.83000183105469,60.709999084472656,217600.0
2016-04-13,60.79999923706055,61.4900016784668,60.380001068115234,61.4900016784668,245200.0
2016-04-14,61.54999923706055,61.41999816894531,60.970001220703125,61.900001525878906,144900.0
2016-04-15,61.189998626708984,61.7400016784668,60.7400016784668,61.7599983215332,193200.0
2016-04-18,61.54999923706055,62.279998779296875,61.54999923706055,62.52000045776367,217400.0
2016-04-19,62.34000015258789,62.119998931884766,62.040000915527344,62.650001525878906,119400.0
2016-04-20,62.119998931884766,62.4900016784668,61.70000076293945,62.88999938964844,140400.0
2016-04-21,62.349998474121094,61.52000045776367,61.16999816894531,62.88999938964844,229000.0
2016-04-22,61.45000076293945,61.86000061035156,61.41999816894531,62.13999938964844,176100.0
2016-04-25,61.560001373291016,60.970001220703125,60.47999954223633,61.59000015258789,198000.0
2016-04-26,61.040000915527344,62.209999084472656,60.93000030517578,62.310001373291016,177400.0
2016-04-27,62.2599983215332,62.630001068115234,61.83000183105469,62.650001525878906,192800.0
2016-04-28,63.0,62.970001220703125,62.15999984741211,63.720001220703125,666400.0
2016-04-29,62.7599983215332,62.779998779296875,62.31999969482422,63.2400016784668,395500.0
2016-05-02,62.83000183105469,63.400001525878906,62.5099983215332,63.58000183105469,380700.0
2016-05-03,62.720001220703125,62.400001525878906,61.2599983215332,62.81999969482422,265800.0
2016-05-04,61.93000030517578,61.849998474121094,61.70000076293945,62.529998779296875,230400.0
2016-05-05,61.93000030517578,62.88999938964844,61.93000030517578,63.470001220703125,285400.0
2016-05-06,62.75,63.52000045776367,62.56999969482422,63.59000015258789,185200.0
2016-05-09,63.529998779296875,63.43000030517578,62.650001525878906,63.70000076293945,360400.0
2016-05-10,63.849998474121094,64.41000366210938,63.529998779296875,64.44000244140625,337400.0
2016-05-11,64.01000213623047,63.27000045776367,63.060001373291016,64.31999969482422,336100.0
2016-05-12,63.279998779296875,62.81999969482422,62.33000183105469,63.70000076293945,254600.0
2016-05-13,62.77000045776367,61.939998626708984,61.75,63.0099983215332,239700.0
2016-05-16,61.959999084472656,63.16999816894531,61.7400016784668,63.56999969482422,327300.0
2016-05-17,63.09000015258789,61.56999969482422,61.47999954223633,63.36000061035156,297400.0
2016-05-18,61.439998626708984,61.369998931884766,61.02000045776367,62.38999938964844,335300.0
2016-05-19,61.040000915527344,62.13999938964844,60.93000030517578,62.29999923706055,379800.0
2016-05-20,62.52000045776367,63.36000061035156,62.36000061035156,63.459999084472656,245300.0
2016-05-23,63.369998931884766,63.0099983215332,62.68000030517578,63.63999938964844,317300.0
2016-05-24,63.45000076293945,64.41999816894531,62.95000076293945,64.5999984741211,309900.0
2016-05-25,64.56999969482422,64.0999984741211,63.939998626708984,64.75,204900.0
2016-05-26,64.11000061035156,64.5199966430664,63.9900016784668,64.73999786376953,177600.0
2016-05-27,64.31999969482422,65.19000244140625,64.23999786376953,65.27999877929688,223400.0
2016-05-31,65.33999633789062,65.12999725341797,64.77999877929688,65.37999725341797,181200.0
2016-06-01,65.01000213623047,66.33999633789062,64.75,66.41999816894531,229400.0
2016-06-02,66.06999969482422,67.01000213623047,65.97000122070312,67.01000213623047,227800.0
2016-06-03,66.87999725341797,66.30999755859375,65.88999938964844,67.30999755859375,165600.0
2016-06-06,66.44999694824219,66.73999786376953,66.23999786376953,66.98999786376953,140100.0
2016-06-07,66.66999816894531,66.77999877929688,66.27999877929688,67.06999969482422,150300.0
2016-06-08,66.79000091552734,67.4800033569336,66.4800033569336,67.80999755859375,276700.0
2016-06-09,67.27999877929688,66.94999694824219,66.45999908447266,67.27999877929688,205300.0
2016-06-10,66.2699966430664,65.62999725341797,65.54000091552734,66.8499984741211,254500.0
2016-06-13,65.47000122070312,64.76000213623047,64.62000274658203,65.79000091552734,192400.0
2016-06-14,64.5,64.63999938964844,64.30000305175781,65.12000274658203,174100.0
2016-06-15,64.83999633789062,64.81999969482422,64.58999633789062,65.27999877929688,170500.0
2016-06-16,64.37999725341797,65.44000244140625,64.1500015258789,65.4800033569336,285100.0
2016-06-17,65.58999633789062,65.4000015258789,64.73999786376953,65.63999938964844,359300.0
2016-06-20,66.30999755859375,65.94999694824219,65.87999725341797,66.68000030517578,315000.0
2016-06-21,65.97000122070312,65.86000061035156,65.13999938964844,66.4000015258789,366300.0
2016-06-22,65.8499984741211,64.76000213623047,64.5199966430664,66.2300033569336,427100.0
2016-06-23,65.62000274658203,66.83000183105469,65.08999633789062,66.86000061035156,235900.0
2016-06-24,63.79999923706055,63.400001525878906,63.16999816894531,64.94000244140625,907800.0
2016-06-27,62.689998626708984,61.31999969482422,61.099998474121094,62.77000045776367,394600.0
2016-06-28,61.810001373291016,63.0099983215332,61.68000030517578,63.150001525878906,305400.0
2016-06-29,63.869998931884766,64.45999908447266,63.720001220703125,64.52999877929688,170800.0
2016-06-30,64.55000305175781,66.37000274658203,64.25,66.37000274658203,280600.0
2016-07-01,66.30000305175781,66.44000244140625,66.01000213623047,66.81999969482422,231400.0
2016-07-05,66.2699966430664,65.48999786376953,64.83999633789062,66.43000030517578,216000.0
2016-07-06,64.83999633789062,66.30000305175781,64.77999877929688,66.38999938964844,224400.0
2016-07-07,66.58000183105469,66.5999984741211,65.9800033569336,67.11000061035156,201900.0
2016-07-08,66.91999816894531,67.7300033569336,66.69999694824219,68.25,383300.0
2016-07-11,68.19999694824219,68.1500015258789,67.69999694824219,68.47000122070312,236000.0
2016-07-12,68.5,68.4800033569336,68.30000305175781,69.0,205600.0
2016-07-13,68.75,68.5199966430664,68.44000244140625,69.05999755859375,114800.0
2016-07-14,69.16000366210938,68.79000091552734,68.7300033569336,69.47000122070312,162200.0
2016-07-15,69.27999877929688,68.98999786376953,68.27999877929688,69.33999633789062,146200.0
2016-07-18,69.04000091552734,69.16000366210938,68.87000274658203,69.20999908447266,161000.0
2016-07-19,69.0,69.29000091552734,68.77999877929688,69.4000015258789,137200.0
2016-07-20,69.38999938964844,69.81999969482422,69.1500015258789,69.93000030517578,156700.0
2016-07-21,69.47000122070312,69.44999694824219,69.25,70.01000213623047,190300.0
2016-07-22,69.44999694824219,70.22000122070312,69.19999694824219,70.25,195400.0
2016-07-25,70.04000091552734,69.69999694824219,69.2699966430664,70.26000213623047,200400.0
2016-07-26,69.68000030517578,69.18000030517578,68.86000061035156,69.87000274658203,238300.0
2016-07-27,69.26000213623047,69.23999786376953,68.9000015258789,69.58999633789062,132300.0
2016-07-28,69.02999877929688,68.04000091552734,67.27999877929688,69.30000305175781,252100.0
2016-07-29,68.0199966430664,67.58999633789062,67.01000213623047,68.45999908447266,289400.0
2016-08-01,67.66000366210938,67.48999786376953,66.73999786376953,68.20999908447266,333100.0
2016-08-02,67.66999816894531,67.66999816894531,67.47000122070312,67.86000061035156,276400.0
2016-08-03,67.7699966430664,67.55000305175781,67.18000030517578,67.7699966430664,246000.0
2016-08-04,67.58000183105469,67.36000061035156,67.19999694824219,68.0199966430664,133300.0
2016-08-05,67.77999877929688,68.26000213623047,67.77999877929688,68.91999816894531,252100.0
2016-08-08,68.11000061035156,68.38999938964844,67.98999786376953,69.08999633789062,559300.0
2016-08-09,68.54000091552734,68.4000015258789,67.83000183105469,68.66999816894531,193200.0
2016-08-10,68.33999633789062,68.02999877929688,67.75,68.55000305175781,153900.0
2016-08-11,68.2699966430664,67.37999725341797,67.18000030517578,68.58999633789062,319300.0
2016-08-12,67.3499984741211,67.12000274658203,66.88999938964844,67.69000244140625,118100.0
2016-08-15,67.41000366210938,67.66999816894531,67.33999633789062,67.91000366210938,160000.0
2016-08-16,67.75,66.98999786376953,66.93000030517578,67.86000061035156,193200.0
2016-08-17,66.88999938964844,67.26000213623047,66.41999816894531,67.33000183105469,249100.0
2016-08-18,66.97000122070312,67.2699966430664,66.44999694824219,67.29000091552734,158700.0
2016-08-19,67.19999694824219,67.83000183105469,66.9000015258789,67.95999908447266,287600.0
2016-08-22,67.69000244140625,67.88999938964844,67.02999877929688,67.88999938964844,114200.0
2016-08-23,68.0,68.45999908447266,68.0,68.7699966430664,175800.0
2016-08-24,68.3499984741211,68.52999877929688,68.08000183105469,68.94000244140625,181900.0
2016-08-25,68.33999633789062,68.80000305175781,68.25,68.94000244140625,211600.0
2016-08-26,68.94999694824219,68.73999786376953,68.23999786376953,69.55999755859375,243900.0
2016-08-29,68.7300033569336,68.80999755859375,68.6500015258789,69.2699966430664,191800.0
2016-08-30,68.68000030517578,68.68000030517578,68.29000091552734,69.08999633789062,252800.0
2016-08-31,68.63999938964844,68.16999816894531,67.76000213623047,68.63999938964844,208600.0
2016-09-01,68.0999984741211,68.12999725341797,67.16999816894531,68.31999969482422,210900.0
2016-09-02,68.5,69.11000061035156,68.33000183105469,69.12000274658203,165200.0
2016-09-06,69.06999969482422,69.37999725341797,68.22000122070312,69.43000030517578,255200.0
2016-09-07,69.1500015258789,69.75,68.56999969482422,69.7699966430664,219000.0
2016-09-08,69.5999984741211,69.47000122070312,69.06999969482422,69.72000122070312,231000.0
2016-09-09,68.9000015258789,67.52999877929688,67.5199966430664,68.9000015258789,262400.0
2016-09-12,67.12000274658203,68.44999694824219,66.95999908447266,68.55999755859375,277600.0
2016-09-13,67.76000213623047,67.45999908447266,67.02999877929688,68.0199966430664,229800.0
2016-09-14,67.52999877929688,66.58999633789062,66.45999908447266,67.72000122070312,273100.0
2016-09-15,66.62999725341797,67.61000061035156,66.27999877929688,67.63999938964844,163700.0
2016-09-16,67.52999877929688,66.79000091552734,66.63999938964844,67.5999984741211,368800.0
2016-09-19,67.23999786376953,66.93000030517578,66.80000305175781,67.70999908447266,342500.0
2016-09-20,67.29000091552734,66.87999725341797,66.79000091552734,67.33000183105469,430100.0
2016-09-21,67.30000305175781,68.1500015258789,67.25,68.29000091552734,377700.0
2016-09-22,68.81999969482422,69.91999816894531,68.30000305175781,69.94999694824219,357900.0
2016-09-23,69.61000061035156,68.19999694824219,68.1500015258789,69.79000091552734,208700.0
2016-09-26,67.83000183105469,66.98999786376953,66.91000366210938,67.91999816894531,279000.0
2016-09-27,66.83999633789062,66.8499984741211,66.66000366210938,67.30000305175781,217100.0
2016-09-28,66.97000122070312,67.62000274658203,66.45999908447266,67.66000366210938,162500.0
2016-09-29,67.43000030517578,65.94999694824219,65.91999816894531,67.48999786376953,184400.0
2016-09-30,66.29000091552734,66.81999969482422,66.22000122070312,67.27999877929688,270900.0
2016-10-03,66.33000183105469,66.69999694824219,66.05999755859375,66.91000366210938,249700.0
2016-10-04,66.69000244140625,66.77999877929688,66.5199966430664,67.5,155100.0
2016-10-05,66.9800033569336,66.18000030517578,66.16000366210938,67.29000091552734,231800.0
2016-10-06,66.12000274658203,66.5999984741211,65.83999633789062,66.81999969482422,239900.0
2016-10-07,66.58000183105469,66.16999816894531,65.58999633789062,66.69999694824219,243200.0
2016-10-10,66.47000122070312,67.33999633789062,66.47000122070312,67.37999725341797,192000.0
2016-10-11,67.58999633789062,66.61000061035156,66.27999877929688,67.58999633789062,211500.0
2016-10-12,66.55000305175781,66.63999938964844,66.41000366210938,67.12999725341797,285300.0
2016-10-13,66.01000213623047,65.79000091552734,65.54000091552734,66.22000122070312,160400.0
2016-10-14,66.13999938964844,65.44000244140625,65.41000366210938,66.29000091552734,177000.0
2016-10-17,65.41999816894531,65.37000274658203,65.33999633789062,65.97000122070312,178600.0
2016-10-18,66.0199966430664,65.47000122070312,65.44999694824219,66.05999755859375,179100.0
2016-10-19,65.41999816894531,65.1500015258789,65.05999755859375,65.79000091552734,217600.0
2016-10-20,65.06999969482422,64.08000183105469,64.01000213623047,65.19999694824219,197900.0
2016-10-21,63.470001220703125,63.43000030517578,63.029998779296875,63.689998626708984,497500.0
2016-10-24,64.27999877929688,63.970001220703125,63.66999816894531,64.70999908447266,246300.0
2016-10-25,63.939998626708984,63.560001373291016,63.279998779296875,64.13999938964844,208700.0
2016-10-26,63.06999969482422,63.099998474121094,62.900001525878906,64.08999633789062,373500.0
2016-10-27,64.5199966430664,60.84000015258789,60.54999923706055,64.5199966430664,593600.0
2016-10-28,60.7400016784668,61.029998779296875,60.650001525878906,61.2599983215332,480500.0
2016-10-31,61.220001220703125,61.20000076293945,61.099998474121094,61.619998931884766,448000.0
2016-11-01,61.209999084472656,61.0,60.869998931884766,61.47999954223633,298700.0
2016-11-02,60.939998626708984,60.470001220703125,60.349998474121094,61.25,339400.0
2016-11-03,60.4900016784668,59.66999816894531,59.56999969482422,60.4900016784668,320200.0
2016-11-04,59.849998474121094,59.70000076293945,59.470001220703125,60.43000030517578,494400.0
2016-11-07,60.79999923706055,60.279998779296875,59.95000076293945,61.2400016784668,420300.0
2016-11-08,60.029998779296875,62.0099983215332,59.86000061035156,62.400001525878906,574700.0
2016-11-09,61.20000076293945,63.58000183105469,60.88999938964844,63.689998626708984,470500.0
2016-11-10,64.38999938964844,63.7599983215332,63.540000915527344,65.08000183105469,680200.0
2016-11-11,63.83000183105469,66.37999725341797,63.83000183105469,66.58000183105469,509400.0
2016-11-14,67.0,66.79000091552734,65.97000122070312,67.16000366210938,574800.0
2016-11-15,66.72000122070312,66.73999786376953,66.19999694824219,67.05999755859375,226400.0
2016-11-16,66.55999755859375,66.75,66.08999633789062,66.80999755859375,186000.0
2016-11-17,66.58999633789062,67.0,66.05000305175781,67.19000244140625,568000.0
2016-11-18,67.0999984741211,67.20999908447266,66.69000244140625,67.31999969482422,307300.0
2016-11-21,67.2699966430664,67.80000305175781,67.08000183105469,67.80999755859375,159600.0
2016-11-22,67.77999877929688,68.73999786376953,67.5,68.76000213623047,253800.0
2016-11-23,68.44000244140625,69.2300033569336,68.30999755859375,69.30000305175781,148400.0
2016-11-25,69.41000366210938,69.8499984741211,69.08999633789062,69.8499984741211,71100.0
2016-11-28,69.5999984741211,69.20999908447266,69.02999877929688,69.94999694824219,200600.0
2016-11-29,69.19000244140625,68.62999725341797,68.44999694824219,69.37999725341797,281600.0
2016-11-30,68.94999694824219,67.69999694824219,67.66000366210938,69.38999938964844,223200.0
2016-12-01,67.9000015258789,68.38999938964844,67.41999816894531,68.58000183105469,371300.0
2016-12-02,68.48999786376953,67.19999694824219,67.18000030517578,68.68000030517578,200800.0
2016-12-05,67.58000183105469,67.87999725341797,67.19000244140625,68.0199966430664,297000.0
2016-12-06,68.04000091552734,69.19999694824219,67.55999755859375,69.19999694824219,338500.0
2016-12-07,69.08999633789062,70.5,69.04000091552734,70.7300033569336,327300.0
2016-12-08,70.83000183105469,72.48999786376953,70.5999984741211,72.5999984741211,349100.0
2016-12-09,72.86000061035156,73.04000091552734,72.22000122070312,73.19999694824219,354100.0
2016-12-12,72.54000091552734,72.43000030517578,72.0999984741211,73.0,262300.0
2016-12-13,72.7699966430664,72.5,72.25,73.0,192200.0
2016-12-14,72.5,71.33999633789062,71.27999877929688,73.0,229200.0
2016-12-15,71.5999984741211,71.51000213623047,70.80000305175781,72.4800033569336,285500.0
2016-12-16,71.72000122070312,71.72000122070312,71.58999633789062,72.58999633789062,463600.0
2016-12-19,71.70999908447266,72.69000244140625,71.62999725341797,72.80999755859375,228200.0
2016-12-20,73.0,72.80000305175781,72.54000091552734,73.41999816894531,208900.0
2016-12-21,72.68000030517578,72.23999786376953,72.02999877929688,72.98999786376953,152000.0
2016-12-22,72.23999786376953,71.16000366210938,70.70999908447266,72.23999786376953,222300.0
2016-12-23,71.2300033569336,71.61000061035156,71.02999877929688,71.69000244140625,114900.0
2016-12-27,71.52999877929688,72.27999877929688,71.51000213623047,72.55000305175781,177200.0
2016-12-28,72.5199966430664,71.41999816894531,71.4000015258789,72.5199966430664,100400.0
2016-12-29,71.5199966430664,71.68000030517578,71.27999877929688,72.0199966430664,119300.0
2016-12-30,71.6500015258789,71.61000061035156,71.33000183105469,71.87000274658203,238200.0
2017-01-03,72.0,71.9000015258789,71.22000122070312,72.83000183105469,315400.0
2017-01-04,72.25,73.41999816894531,72.25,73.72000122070312,322100.0
2017-01-05,73.05000305175781,72.66999816894531,72.19000244140625,73.30999755859375,344900.0
2017-01-06,72.93000030517578,70.62000274658203,70.0,73.3499984741211,594400.0
2017-01-09,70.69999694824219,71.2300033569336,70.1500015258789,71.51000213623047,322400.0
2017-01-10,71.2300033569336,72.36000061035156,70.81999969482422,72.52999877929688,323800.0
2017-01-11,72.51000213623047,72.56999969482422,71.87999725341797,72.91999816894531,181900.0
2017-01-12,72.12000274658203,72.01000213623047,70.97000122070312,72.31999969482422,169200.0
2017-01-13,72.36000061035156,73.2699966430664,72.0,73.55000305175781,157700.0
2017-01-17,73.16000366210938,72.69999694824219,72.68000030517578,73.83000183105469,249300.0
2017-01-18,73.02999877929688,72.3499984741211,71.8499984741211,73.19999694824219,277600.0
2017-01-19,72.23999786376953,71.83000183105469,71.16000366210938,72.76000213623047,250800.0
2017-01-20,71.91999816894531,73.02999877929688,71.91999816894531,73.12000274658203,260000.0
2017-01-23,72.73999786376953,72.55999755859375,72.19000244140625,73.06999969482422,172300.0
2017-01-24,72.66000366210938,73.62999725341797,72.62000274658203,73.76000213623047,255800.0
2017-01-25,74.33999633789062,74.5,74.01000213623047,74.75,314200.0
2017-01-26,74.48999786376953,72.94000244140625,72.58999633789062,74.61000061035156,367400.0
2017-01-27,73.26000213623047,72.79000091552734,72.56999969482422,73.55999755859375,242000.0
2017-01-30,72.05999755859375,72.4000015258789,70.95999908447266,72.41999816894531,400000.0
2017-01-31,72.0999984741211,72.8499984741211,71.52999877929688,73.12000274658203,446900.0
2017-02-01,72.8499984741211,71.83000183105469,71.75,73.3499984741211,338000.0
2017-02-02,71.80999755859375,71.7699966430664,71.31999969482422,72.19000244140625,277600.0
2017-02-03,72.44000244140625,73.47000122070312,72.19000244140625,73.79000091552734,421300.0
2017-02-06,72.93000030517578,72.26000213623047,72.20999908447266,73.12999725341797,312800.0
2017-02-07,72.48999786376953,71.8499984741211,71.79000091552734,72.69999694824219,204800.0
2017-02-08,71.5,72.58999633789062,71.31999969482422,72.68000030517578,315300.0
2017-02-09,72.8499984741211,74.08000183105469,72.8499984741211,74.08000183105469,306200.0
2017-02-10,74.5999984741211,74.5,73.88999938964844,74.68000030517578,217400.0
2017-02-13,75.0,74.72000122070312,74.33999633789062,75.58000183105469,275500.0
2017-02-14,74.12999725341797,75.0,74.06999969482422,75.08999633789062,296000.0
2017-02-15,74.87999725341797,75.68000030517578,74.55000305175781,75.69999694824219,273800.0
2017-02-16,75.5,75.2699966430664,74.52999877929688,75.5,242000.0
2017-02-17,74.83000183105469,75.4000015258789,74.44000244140625,75.4000015258789,391000.0
2017-02-21,75.31999969482422,75.79000091552734,74.87000274658203,75.93000030517578,209300.0
2017-02-22,75.62999725341797,75.43000030517578,74.94000244140625,75.94000244140625,180200.0
2017-02-23,75.70999908447266,75.61000061035156,74.97000122070312,75.9000015258789,133300.0
2017-02-24,74.79000091552734,75.51000213623047,74.68000030517578,75.51000213623047,157500.0
2017-02-27,75.22000122070312,75.79000091552734,75.08000183105469,75.8499984741211,217000.0
2017-02-28,75.38999938964844,73.58999633789062,73.55999755859375,75.38999938964844,342800.0
2017-03-01,74.44999694824219,75.16000366210938,74.44999694824219,75.69999694824219,273300.0
2017-03-02,75.08999633789062,74.4000015258789,74.26000213623047,75.08999633789062,210700.0
2017-03-03,74.52999877929688,74.3499984741211,73.73999786376953,74.66999816894531,163000.0
2017-03-06,73.58999633789062,73.41999816894531,73.12999725341797,73.97000122070312,172300.0
2017-03-07,73.02999877929688,73.5,72.8499984741211,73.83000183105469,196900.0
2017-03-08,73.5199966430664,73.70999908447266,73.48999786376953,74.0199966430664,170100.0
2017-03-09,73.5199966430664,73.04000091552734,73.04000091552734,73.87000274658203,217700.0
2017-03-10,73.55999755859375,74.06999969482422,73.30000305175781,74.37000274658203,170400.0
2017-03-13,73.66999816894531,73.76000213623047,73.27999877929688,74.5,379600.0
2017-03-14,73.55000305175781,74.08000183105469,73.12999725341797,74.27999877929688,156000.0
2017-03-15,74.55999755859375,74.72000122070312,74.04000091552734,74.88999938964844,252300.0
2017-03-16,74.91000366210938,74.33999633789062,73.91999816894531,75.0,221800.0
2017-03-17,74.4000015258789,74.41999816894531,73.69999694824219,74.58000183105469,444000.0
2017-03-20,74.44999694824219,73.43000030517578,73.08999633789062,74.44999694824219,291200.0
2017-03-21,73.76000213623047,72.0,71.86000061035156,73.76000213623047,229800.0
2017-03-22,71.69000244140625,71.13999938964844,70.95999908447266,72.12000274658203,270200.0
2017-03-23,70.87999725341797,71.12000274658203,70.19999694824219,71.70999908447266,382300.0
2017-03-24,71.4800033569336,71.12999725341797,70.73999786376953,71.70999908447266,211000.0
2017-03-27,70.33000183105469,70.80999755859375,69.93000030517578,71.05999755859375,441600.0
2017-03-28,70.4800033569336,71.08000183105469,70.29000091552734,71.6500015258789,263300.0
2017-03-29,70.80999755859375,71.45999908447266,70.45999908447266,71.8499984741211,208800.0
2017-03-30,71.55000305175781,71.7699966430664,71.33000183105469,72.18000030517578,314100.0
2017-03-31,71.79000091552734,72.16999816894531,71.77999877929688,72.69000244140625,310100.0
2017-04-03,72.30999755859375,69.2300033569336,68.08000183105469,72.55000305175781,853300.0
2017-04-04,68.83000183105469,68.63999938964844,68.05000305175781,69.30999755859375,539800.0
2017-04-05,69.16000366210938,67.97000122070312,67.93000030517578,69.83999633789062,443000.0
2017-04-06,67.97000122070312,68.45999908447266,67.20999908447266,68.66000366210938,389100.0
2017-04-07,68.12000274658203,68.5,68.12000274658203,68.94000244140625,180200.0
2017-04-10,68.55000305175781,68.54000091552734,68.05000305175781,69.2300033569336,168100.0
2017-04-11,68.3499984741211,69.36000061035156,68.12999725341797,69.37000274658203,264400.0
2017-04-12,69.3499984741211,68.66000366210938,68.19000244140625,69.36000061035156,352100.0
2017-04-13,68.44000244140625,67.94000244140625,67.86000061035156,68.72000122070312,306400.0
2017-04-17,67.9800033569336,69.13999938964844,67.8499984741211,69.16000366210938,231000.0
2017-04-18,68.91999816894531,69.48999786376953,68.63999938964844,69.66000366210938,172000.0
2017-04-19,69.76000213623047,70.02999877929688,69.76000213623047,70.33000183105469,205400.0
2017-04-20,70.4000015258789,70.98999786376953,70.0999984741211,71.19999694824219,191200.0
2017-04-21,71.02999877929688,70.27999877929688,70.0,71.22000122070312,197500.0
2017-04-24,71.3499984741211,71.05000305175781,70.54000091552734,71.41999816894531,307200.0
2017-04-25,71.6500015258789,71.58999633789062,71.05999755859375,72.27999877929688,233200.0
2017-04-26,71.58999633789062,71.8499984741211,71.23999786376953,72.55000305175781,343600.0
2017-04-27,72.5,72.30999755859375,71.54000091552734,74.12999725341797,394900.0
2017-04-28,72.63999938964844,71.91000366210938,71.83000183105469,72.69000244140625,412400.0
2017-05-01,72.02999877929688,72.58999633789062,71.5199966430664,72.7300033569336,289500.0
2017-05-02,72.48999786376953,72.87000274658203,72.26000213623047,73.25,267100.0
2017-05-03,72.55999755859375,72.54000091552734,72.36000061035156,73.08999633789062,386900.0
2017-05-04,72.86000061035156,71.58999633789062,71.20999908447266,72.86000061035156,314700.0
2017-05-05,71.7300033569336,71.69999694824219,71.13999938964844,71.7300033569336,232600.0
2017-05-08,71.72000122070312,71.62999725341797,70.79000091552734,71.77999877929688,149600.0
2017-05-09,71.66000366210938,70.91000366210938,70.55000305175781,71.88999938964844,265000.0
2017-05-10,70.69000244140625,71.0,70.51000213623047,71.2300033569336,183700.0
2017-05-11,70.80999755859375,70.5199966430664,69.9000015258789,71.01000213623047,515100.0
2017-05-12,70.4800033569336,69.48999786376953,69.2699966430664,70.5199966430664,256800.0
2017-05-15,69.62999725341797,69.41000366210938,69.23999786376953,70.12999725341797,252700.0
2017-05-16,69.52999877929688,68.55000305175781,68.38999938964844,69.52999877929688,233800.0
2017-05-17,68.55000305175781,67.2300033569336,66.55000305175781,68.55000305175781,368600.0
2017-05-18,66.70999908447266,67.02999877929688,66.43000030517578,67.68000030517578,350500.0
2017-05-19,66.95999908447266,67.63999938964844,66.83000183105469,67.93000030517578,460400.0
2017-05-22,67.66000366210938,68.1500015258789,67.66000366210938,68.80000305175781,173900.0
2017-05-23,68.37999725341797,68.1500015258789,67.62999725341797,68.55999755859375,164800.0
2017-05-24,68.04000091552734,67.75,67.43000030517578,68.58999633789062,188600.0
2017-05-25,68.0999984741211,67.91999816894531,67.77999877929688,68.1500015258789,216800.0
2017-05-26,67.87000274658203,68.0999984741211,67.63999938964844,68.13999938964844,123900.0
2017-05-30,68.0999984741211,67.6500015258789,67.63999938964844,68.29000091552734,325000.0
2017-05-31,67.80999755859375,68.16000366210938,67.27999877929688,68.30999755859375,286600.0
2017-06-01,68.23999786376953,69.58999633789062,68.01000213623047,69.5999984741211,265300.0
2017-06-02,69.69000244140625,69.9800033569336,69.30000305175781,70.47000122070312,296900.0
2017-06-05,69.94000244140625,69.4800033569336,69.44000244140625,70.01000213623047,173100.0
2017-06-06,69.01000213623047,68.52999877929688,68.12999725341797,69.30000305175781,214500.0
2017-06-07,68.41999816894531,68.91000366210938,68.33000183105469,69.05000305175781,152000.0
2017-06-08,68.80999755859375,69.33999633789062,68.66000366210938,69.45999908447266,214800.0
2017-06-09,69.44000244140625,70.55000305175781,69.16000366210938,70.7699966430664,260600.0
2017-06-12,70.61000061035156,71.66000366210938,70.55999755859375,72.04000091552734,302300.0
2017-06-13,71.75,71.26000213623047,71.01000213623047,71.80000305175781,210500.0
2017-06-14,71.3499984741211,71.0999984741211,70.8499984741211,71.62999725341797,245400.0
2017-06-15,70.30000305175781,71.19999694824219,70.05999755859375,71.22000122070312,229800.0
2017-06-16,70.73999786376953,71.26000213623047,70.04000091552734,71.33999633789062,364200.0
2017-06-19,71.47000122070312,71.26000213623047,70.68000030517578,71.5999984741211,123200.0
2017-06-20,71.05999755859375,70.29000091552734,70.29000091552734,71.4000015258789,108700.0
2017-06-21,70.25,69.19999694824219,69.12999725341797,70.41999816894531,201700.0
2017-06-22,69.16999816894531,68.97000122070312,68.38999938964844,70.18000030517578,104800.0
2017-06-23,69.0,69.06999969482422,68.69999694824219,69.79000091552734,324900.0
2017-06-26,69.16000366210938,68.93000030517578,68.56999969482422,69.6500015258789,137700.0
2017-06-27,68.7300033569336,67.97000122070312,67.97000122070312,68.80000305175781,276900.0
2017-06-28,68.5199966430664,68.5199966430664,68.22000122070312,68.9000015258789,250000.0
2017-06-29,68.6500015258789,68.81999969482422,68.16999816894531,69.68000030517578,266300.0
2017-06-30,69.02999877929688,69.22000122070312,68.81999969482422,69.66000366210938,431200.0
2017-07-03,69.37000274658203,69.05999755859375,68.66999816894531,69.68000030517578,179200.0
