Date,ptenopen,ptenclose,ptenlow,ptenhigh,ptenvolume
2016-10-18,24.190000534057617,24.190000534057617,23.860000610351562,24.489999771118164,4095400.0
2016-10-19,24.389999389648438,24.59000015258789,24.18000030517578,24.959999084472656,2932300.0
2016-10-20,24.34000015258789,24.100000381469727,23.790000915527344,24.3700008392334,4014800.0
2016-10-21,23.950000762939453,24.399999618530273,23.75,24.489999771118164,2655600.0
2016-10-24,24.360000610351562,24.15999984741211,23.639999389648438,24.43000030517578,2719200.0
2016-10-25,24.09000015258789,23.3700008392334,23.329999923706055,24.350000381469727,2529400.0
2016-10-26,23.079999923706055,23.3700008392334,22.770000457763672,23.780000686645508,4910500.0
2016-10-27,22.899999618530273,23.329999923706055,22.190000534057617,23.979999542236328,6084400.0
2016-10-28,23.3799991607666,22.649999618530273,22.56999969482422,23.56999969482422,2837700.0
2016-10-31,22.59000015258789,22.479999542236328,22.389999389648438,22.780000686645508,2495500.0
2016-11-01,22.75,22.1299991607666,21.649999618530273,23.0,4533400.0
2016-11-02,21.799999237060547,21.389999389648438,21.18000030517578,21.889999389648438,4257700.0
2016-11-03,21.40999984741211,21.450000762939453,21.25,21.780000686645508,2835600.0
2016-11-04,21.280000686645508,21.399999618530273,20.790000915527344,21.540000915527344,3046100.0
2016-11-07,21.860000610351562,21.670000076293945,21.43000030517578,21.90999984741211,2332500.0
2016-11-08,21.469999313354492,21.690000534057617,21.43000030517578,21.93000030517578,2325100.0
2016-11-09,21.59000015258789,22.389999389648438,21.479999542236328,22.6200008392334,3182200.0
2016-11-10,22.31999969482422,22.389999389648438,21.790000915527344,22.549999237060547,3151300.0
2016-11-11,22.079999923706055,22.0,21.260000228881836,22.280000686645508,2709200.0
2016-11-14,22.030000686645508,22.559999465942383,21.760000228881836,22.56999969482422,2827300.0
2016-11-15,22.8700008392334,23.600000381469727,22.780000686645508,24.420000076293945,4288600.0
2016-11-16,23.399999618530273,23.65999984741211,23.170000076293945,23.920000076293945,2798000.0
2016-11-17,23.84000015258789,23.860000610351562,23.729999542236328,24.290000915527344,2470700.0
2016-11-18,24.040000915527344,24.110000610351562,23.959999084472656,24.280000686645508,2204400.0
2016-11-21,24.600000381469727,24.739999771118164,24.399999618530273,24.979999542236328,2802400.0
2016-11-22,24.829999923706055,24.469999313354492,24.280000686645508,24.84000015258789,2447300.0
2016-11-23,24.260000228881836,24.75,24.260000228881836,24.8700008392334,1621800.0
2016-11-25,24.65999984741211,24.190000534057617,23.979999542236328,24.709999084472656,976600.0
2016-11-28,24.270000457763672,23.709999084472656,23.690000534057617,24.520000457763672,3161400.0
2016-11-29,23.170000076293945,22.959999084472656,22.549999237060547,23.479999542236328,4667200.0
2016-11-30,24.639999389648438,26.670000076293945,24.420000076293945,27.34000015258789,7403400.0
2016-12-01,27.479999542236328,27.700000762939453,26.969999313354492,28.469999313354492,6119300.0
2016-12-02,27.670000076293945,28.09000015258789,27.530000686645508,28.510000228881836,3704500.0
2016-12-05,28.229999542236328,28.780000686645508,28.209999084472656,29.3799991607666,4178500.0
2016-12-06,27.719999313354492,28.59000015258789,27.520000457763672,28.670000076293945,3902900.0
2016-12-07,28.809999465942383,28.600000381469727,28.040000915527344,29.079999923706055,2623500.0
2016-12-08,28.770000457763672,28.829999923706055,28.6299991607666,29.290000915527344,2822500.0
2016-12-09,29.15999984741211,28.170000076293945,28.110000610351562,29.290000915527344,2210800.0
2016-12-12,28.8799991607666,28.670000076293945,28.260000228881836,29.559999465942383,3871800.0
2016-12-13,27.059999465942383,26.700000762939453,26.030000686645508,27.969999313354492,15023800.0
2016-12-14,26.610000610351562,26.520000457763672,26.270000457763672,27.040000915527344,5626100.0
2016-12-15,26.899999618530273,26.729999542236328,26.149999618530273,26.950000762939453,3437700.0
2016-12-16,26.600000381469727,26.780000686645508,26.389999389648438,27.079999923706055,6240500.0
2016-12-19,26.790000915527344,26.81999969482422,26.510000228881836,27.059999465942383,3217800.0
2016-12-20,27.030000686645508,27.0,26.829999923706055,27.309999465942383,2539100.0
2016-12-21,27.350000381469727,26.90999984741211,26.649999618530273,27.350000381469727,3898000.0
2016-12-22,27.0,26.8799991607666,26.75,27.170000076293945,1849000.0
2016-12-23,26.829999923706055,26.690000534057617,26.649999618530273,27.06999969482422,1367700.0
2016-12-27,26.920000076293945,27.09000015258789,26.75,27.280000686645508,2280900.0
2016-12-28,27.270000457763672,26.75,26.610000610351562,27.549999237060547,1045300.0
2016-12-29,26.729999542236328,26.979999542236328,26.600000381469727,27.020000457763672,1621400.0
2016-12-30,26.979999542236328,26.920000076293945,26.799999237060547,27.200000762939453,2203100.0
2017-01-03,27.31999969482422,27.709999084472656,27.149999618530273,28.149999618530273,3721600.0
2017-01-04,27.969999313354492,28.3799991607666,27.709999084472656,28.760000228881836,5803300.0
2017-01-05,28.450000762939453,28.709999084472656,28.239999771118164,28.940000534057617,3238500.0
2017-01-06,28.790000915527344,28.709999084472656,28.329999923706055,29.020000457763672,3153500.0
2017-01-09,28.440000534057617,28.079999923706055,27.8799991607666,28.479999542236328,2652000.0
2017-01-10,28.209999084472656,28.260000228881836,27.899999618530273,28.540000915527344,3574300.0
2017-01-11,28.440000534057617,28.219999313354492,28.1299991607666,28.8799991607666,3769900.0
2017-01-12,28.360000610351562,28.31999969482422,28.020000457763672,28.729999542236328,3368600.0
2017-01-13,28.200000762939453,27.530000686645508,27.469999313354492,28.420000076293945,2700100.0
2017-01-17,27.739999771118164,27.920000076293945,27.469999313354492,28.040000915527344,1661100.0
2017-01-18,27.690000534057617,27.510000228881836,27.360000610351562,28.020000457763672,2818000.0
2017-01-19,27.34000015258789,27.5,27.34000015258789,27.8799991607666,1881400.0
2017-01-20,27.729999542236328,27.579999923706055,27.459999084472656,28.139999389648438,2058700.0
2017-01-23,27.270000457763672,26.420000076293945,26.209999084472656,27.450000762939453,2728300.0
2017-01-24,26.709999084472656,27.0,26.5,27.170000076293945,5462000.0
2017-01-25,27.459999084472656,28.530000686645508,27.459999084472656,28.90999984741211,24347000.0
2017-01-26,28.700000762939453,28.280000686645508,27.93000030517578,28.790000915527344,5071700.0
2017-01-27,28.06999969482422,28.31999969482422,27.780000686645508,28.420000076293945,3285800.0
2017-01-30,28.049999237060547,27.399999618530273,26.889999389648438,28.25,4048700.0
2017-01-31,27.290000915527344,28.040000915527344,27.079999923706055,28.09000015258789,4137600.0
2017-02-01,28.31999969482422,28.440000534057617,27.84000015258789,28.68000030517578,4312000.0
2017-02-02,28.610000610351562,27.75,27.5,28.610000610351562,3532300.0
2017-02-03,27.889999389648438,28.270000457763672,27.84000015258789,28.549999237060547,3409000.0
2017-02-06,28.350000381469727,27.84000015258789,27.700000762939453,28.450000762939453,3013500.0
2017-02-07,27.719999313354492,27.06999969482422,27.040000915527344,27.739999771118164,3455000.0
2017-02-08,26.84000015258789,27.290000915527344,25.790000915527344,27.3700008392334,7747100.0
2017-02-09,27.360000610351562,27.84000015258789,26.770000457763672,28.639999389648438,5280700.0
2017-02-10,28.809999465942383,27.889999389648438,27.850000381469727,29.25,3633900.0
2017-02-13,27.889999389648438,28.6200008392334,27.770000457763672,28.709999084472656,3564800.0
2017-02-14,28.920000076293945,29.469999313354492,28.829999923706055,29.760000228881836,6629000.0
2017-02-15,29.3700008392334,28.549999237060547,28.450000762939453,29.459999084472656,3155600.0
2017-02-16,28.549999237060547,27.760000228881836,27.6299991607666,28.719999313354492,2746400.0
2017-02-17,27.469999313354492,27.43000030517578,27.219999313354492,27.850000381469727,3275200.0
2017-02-21,27.760000228881836,27.65999984741211,27.579999923706055,28.059999465942383,2966000.0
2017-02-22,27.520000457763672,27.059999465942383,27.0,27.6299991607666,2521000.0
2017-02-23,27.520000457763672,27.56999969482422,27.149999618530273,27.799999237060547,4254600.0
2017-02-24,27.219999313354492,26.690000534057617,26.510000228881836,27.3799991607666,3326900.0
2017-02-27,27.270000457763672,27.899999618530273,26.969999313354492,28.190000534057617,4309000.0
2017-02-28,27.65999984741211,27.6200008392334,27.510000228881836,28.010000228881836,3926900.0
2017-03-01,28.1299991607666,28.3799991607666,27.84000015258789,28.729999542236328,3185200.0
2017-03-02,28.110000610351562,27.649999618530273,27.6299991607666,28.420000076293945,2197900.0
2017-03-03,27.690000534057617,27.81999969482422,27.690000534057617,28.360000610351562,2142300.0
2017-03-06,27.649999618530273,27.670000076293945,27.049999237060547,27.75,2760000.0
2017-03-07,27.770000457763672,26.809999465942383,26.799999237060547,27.920000076293945,2561000.0
2017-03-08,26.639999389648438,25.43000030517578,25.31999969482422,26.729999542236328,6892100.0
2017-03-09,25.030000686645508,25.190000534057617,24.479999542236328,25.389999389648438,5278000.0
2017-03-10,25.31999969482422,25.239999771118164,24.950000762939453,25.549999237060547,2714600.0
2017-03-13,25.270000457763672,25.540000915527344,25.170000076293945,25.639999389648438,2440700.0
2017-03-14,25.200000762939453,25.010000228881836,24.010000228881836,25.200000762939453,4100000.0
2017-03-15,25.719999313354492,26.209999084472656,25.440000534057617,26.3799991607666,5036000.0
2017-03-16,26.280000686645508,26.010000228881836,25.709999084472656,26.40999984741211,2325700.0
2017-03-17,26.0,25.68000030517578,25.549999237060547,26.290000915527344,3698200.0
2017-03-20,25.5,25.3700008392334,25.010000228881836,25.59000015258789,2601900.0
2017-03-21,25.43000030517578,24.90999984741211,24.670000076293945,25.440000534057617,2945800.0
2017-03-22,24.68000030517578,24.56999969482422,24.3700008392334,24.940000534057617,4556300.0
2017-03-23,24.469999313354492,24.489999771118164,23.920000076293945,24.709999084472656,3760800.0
2017-03-24,24.530000686645508,23.989999771118164,23.920000076293945,24.829999923706055,3700100.0
2017-03-27,23.309999465942383,23.059999465942383,22.829999923706055,23.56999969482422,5889500.0
2017-03-28,23.100000381469727,23.450000762939453,23.040000915527344,23.75,5622300.0
2017-03-29,23.3799991607666,23.90999984741211,23.260000228881836,23.989999771118164,3454100.0
2017-03-30,24.139999389648438,24.290000915527344,23.8700008392334,24.520000457763672,3782400.0
2017-03-31,24.25,24.270000457763672,24.059999465942383,24.459999084472656,3470100.0
2017-04-03,24.389999389648438,24.15999984741211,23.979999542236328,24.649999618530273,3449100.0
2017-04-04,24.190000534057617,24.350000381469727,23.959999084472656,24.6299991607666,3696300.0
2017-04-05,25.0,24.65999984741211,24.610000610351562,25.65999984741211,6665300.0
2017-04-06,24.690000534057617,25.290000915527344,24.68000030517578,25.329999923706055,3361600.0
2017-04-07,25.25,24.84000015258789,24.770000457763672,25.43000030517578,2461600.0
2017-04-10,25.079999923706055,25.540000915527344,24.940000534057617,25.56999969482422,2465600.0
2017-04-11,25.43000030517578,25.610000610351562,24.959999084472656,25.719999313354492,2540900.0
2017-04-12,25.530000686645508,24.950000762939453,24.84000015258789,25.75,3134400.0
2017-04-13,24.8700008392334,23.799999237060547,23.770000457763672,24.899999618530273,4496400.0
2017-04-17,23.84000015258789,23.65999984741211,23.399999618530273,23.959999084472656,2849700.0
2017-04-18,23.5,23.389999389648438,23.299999237060547,24.020000457763672,3869300.0
2017-04-19,23.389999389648438,22.719999313354492,22.649999618530273,23.56999969482422,3191000.0
2017-04-20,22.799999237060547,22.450000762939453,22.350000381469727,22.850000381469727,3190600.0
2017-04-21,22.350000381469727,22.489999771118164,21.729999542236328,22.600000381469727,6173600.0
2017-04-24,22.65999984741211,22.329999923706055,22.299999237060547,22.75,3009600.0
2017-04-25,22.399999618530273,22.610000610351562,22.09000015258789,22.6200008392334,3980000.0
2017-04-26,22.420000076293945,23.0,22.3799991607666,23.25,8441100.0
2017-04-27,22.3799991607666,21.93000030517578,20.25,22.940000534057617,15648200.0
2017-04-28,22.299999237060547,21.649999618530273,21.639999389648438,22.479999542236328,5900300.0
2017-05-01,21.799999237060547,21.950000762939453,21.5,22.25,5511900.0
2017-05-02,22.149999618530273,21.59000015258789,21.270000457763672,22.209999084472656,3324700.0
2017-05-03,21.510000228881836,21.59000015258789,21.200000762939453,21.75,4117700.0
2017-05-04,21.40999984741211,20.690000534057617,20.360000610351562,21.579999923706055,7563100.0
2017-05-05,20.760000228881836,21.770000457763672,20.700000762939453,21.81999969482422,5055800.0
2017-05-08,21.809999465942383,21.530000686645508,21.260000228881836,21.809999465942383,4185300.0
2017-05-09,21.549999237060547,21.270000457763672,20.989999771118164,21.549999237060547,3306000.0
2017-05-10,21.450000762939453,21.690000534057617,21.309999465942383,22.079999923706055,4910100.0
2017-05-11,21.969999313354492,21.239999771118164,21.200000762939453,21.989999771118164,3133600.0
2017-05-12,21.200000762939453,20.760000228881836,20.6200008392334,21.229999542236328,3287200.0
2017-05-15,21.489999771118164,21.709999084472656,21.3700008392334,22.290000915527344,6385200.0
2017-05-16,21.920000076293945,21.809999465942383,21.479999542236328,22.110000610351562,3337800.0
2017-05-17,21.610000610351562,21.6200008392334,21.3799991607666,21.950000762939453,6691600.0
2017-05-18,21.350000381469727,22.079999923706055,21.219999313354492,22.3700008392334,5913100.0
2017-05-19,22.360000610351562,22.81999969482422,22.219999313354492,23.079999923706055,6072200.0
2017-05-22,23.040000915527344,22.469999313354492,22.420000076293945,23.040000915527344,3631500.0
2017-05-23,22.420000076293945,21.979999542236328,21.729999542236328,22.450000762939453,3647800.0
2017-05-24,21.940000534057617,22.059999465942383,21.860000610351562,22.459999084472656,4168100.0
2017-05-25,22.020000457763672,20.989999771118164,20.889999389648438,22.709999084472656,5700500.0
2017-05-26,21.06999969482422,21.520000457763672,21.06999969482422,21.6299991607666,5208700.0
2017-05-30,21.34000015258789,21.229999542236328,20.940000534057617,21.56999969482422,3726700.0
2017-05-31,21.040000915527344,21.31999969482422,20.729999542236328,21.440000534057617,6044900.0
2017-06-01,21.420000076293945,21.729999542236328,21.209999084472656,21.959999084472656,4824200.0
2017-06-02,21.559999465942383,21.190000534057617,20.829999923706055,21.610000610351562,4763500.0
2017-06-05,21.049999237060547,21.43000030517578,20.940000534057617,21.479999542236328,4765100.0
2017-06-06,21.219999313354492,21.530000686645508,20.889999389648438,21.600000381469727,4327800.0
2017-06-07,21.31999969482422,19.469999313354492,19.31999969482422,21.540000915527344,7534600.0
2017-06-08,19.270000457763672,19.889999389648438,19.270000457763672,19.90999984741211,4588000.0
2017-06-09,20.020000457763672,20.6299991607666,19.549999237060547,21.1200008392334,5722500.0
2017-06-12,20.889999389648438,20.75,20.690000534057617,21.520000457763672,5993900.0
2017-06-13,20.799999237060547,21.3700008392334,20.649999618530273,21.5,3395800.0
2017-06-14,21.34000015258789,20.219999313354492,19.959999084472656,21.34000015258789,5935900.0
2017-06-15,19.959999084472656,19.969999313354492,19.809999465942383,20.270000457763672,4049300.0
2017-06-16,20.079999923706055,20.40999984741211,19.8700008392334,20.43000030517578,6182300.0
2017-06-19,20.450000762939453,20.399999618530273,20.100000381469727,20.520000457763672,5307700.0
2017-06-20,19.969999313354492,19.719999313354492,19.200000762939453,20.100000381469727,5576900.0
2017-06-21,19.59000015258789,19.450000762939453,19.059999465942383,19.639999389648438,5428300.0
2017-06-22,19.579999923706055,19.520000457763672,19.299999237060547,19.93000030517578,4138400.0
2017-06-23,19.600000381469727,19.649999618530273,19.40999984741211,19.889999389648438,6555100.0
2017-06-26,19.780000686645508,19.790000915527344,19.549999237060547,20.1200008392334,2289500.0
2017-06-27,19.850000381469727,19.93000030517578,19.700000762939453,20.190000534057617,3708400.0
2017-06-28,19.959999084472656,20.020000457763672,19.84000015258789,20.3799991607666,3592800.0
2017-06-29,20.1299991607666,20.1200008392334,20.030000686645508,20.670000076293945,3901400.0
2017-06-30,20.200000762939453,20.190000534057617,19.969999313354492,20.469999313354492,3443500.0
2017-07-03,20.31999969482422,20.8799991607666,20.209999084472656,21.0,2374600.0
2017-07-05,20.709999084472656,20.219999313354492,20.020000457763672,20.709999084472656,3808700.0
2017-07-06,20.360000610351562,19.68000030517578,19.6200008392334,20.559999465942383,3110600.0
2017-07-07,19.549999237060547,19.780000686645508,19.1299991607666,19.790000915527344,2580900.0
2017-07-10,19.649999618530273,20.020000457763672,19.510000228881836,20.049999237060547,4091500.0
2017-07-11,20.040000915527344,20.280000686645508,19.780000686645508,20.489999771118164,3409900.0
2017-07-12,20.600000381469727,20.010000228881836,19.850000381469727,20.770000457763672,2823700.0
2017-07-13,20.030000686645508,20.43000030517578,19.780000686645508,20.450000762939453,3269300.0
2017-07-14,20.43000030517578,20.469999313354492,20.1299991607666,20.559999465942383,3881000.0
2017-07-17,20.360000610351562,20.110000610351562,20.09000015258789,20.510000228881836,3367700.0
2017-07-18,20.280000686645508,20.229999542236328,19.90999984741211,20.3700008392334,3871200.0
2017-07-19,20.25,21.510000228881836,20.040000915527344,21.65999984741211,6940400.0
2017-07-20,21.690000534057617,20.780000686645508,20.729999542236328,21.739999771118164,3979100.0
2017-07-21,20.739999771118164,19.75,19.700000762939453,20.979999542236328,5547800.0
2017-07-24,19.8700008392334,19.18000030517578,18.93000030517578,19.950000762939453,6410500.0
2017-07-25,19.450000762939453,19.739999771118164,19.43000030517578,20.09000015258789,4864200.0
2017-07-26,19.889999389648438,19.75,19.170000076293945,20.040000915527344,4769800.0
2017-07-27,19.889999389648438,19.43000030517578,19.239999771118164,20.540000915527344,7666700.0
2017-07-28,19.360000610351562,19.510000228881836,19.299999237060547,20.290000915527344,4070300.0
2017-07-31,19.510000228881836,19.34000015258789,19.059999465942383,19.81999969482422,4177900.0
2017-08-01,19.280000686645508,19.270000457763672,18.8799991607666,19.459999084472656,4886800.0
2017-08-02,19.190000534057617,19.68000030517578,18.75,19.829999923706055,4652500.0
2017-08-03,19.65999984741211,19.219999313354492,19.09000015258789,19.809999465942383,3524300.0
2017-08-04,19.31999969482422,19.09000015258789,19.0,19.450000762939453,3405300.0
2017-08-07,18.989999771118164,18.31999969482422,18.18000030517578,18.989999771118164,4611700.0
2017-08-08,18.18000030517578,17.790000915527344,17.709999084472656,18.25,3880200.0
2017-08-09,17.899999618530273,17.290000915527344,17.25,17.989999771118164,4223600.0
2017-08-10,16.969999313354492,16.8700008392334,16.809999465942383,17.399999618530273,5009100.0
2017-08-11,16.81999969482422,16.829999923706055,16.799999237060547,17.030000686645508,3615500.0
2017-08-14,16.8700008392334,16.639999389648438,16.610000610351562,17.0,2479100.0
2017-08-15,16.549999237060547,16.25,15.899999618530273,16.6200008392334,4062600.0
2017-08-16,16.290000915527344,15.529999732971191,15.460000038146973,16.31999969482422,5615900.0
2017-08-17,15.420000076293945,15.4399995803833,15.25,15.539999961853027,5851700.0
2017-08-18,15.460000038146973,15.630000114440918,15.329999923706055,15.880000114440918,5556800.0
2017-08-21,14.829999923706055,15.399999618530273,14.829999923706055,15.59000015258789,2264200.0
2017-08-22,15.470000267028809,15.40999984741211,15.34000015258789,15.59000015258789,2559900.0
2017-08-23,15.34000015258789,15.630000114440918,15.289999961853027,15.739999771118164,3024100.0
2017-08-24,15.5600004196167,15.260000228881836,15.220000267028809,15.569999694824219,2959900.0
2017-08-25,15.369999885559082,15.850000381469727,15.319999694824219,15.970000267028809,3699300.0
2017-08-28,15.890000343322754,15.609999656677246,15.329999923706055,15.9399995803833,3955400.0
2017-08-29,15.34000015258789,15.6899995803833,15.34000015258789,15.779999732971191,3643800.0
2017-08-30,15.850000381469727,15.800000190734863,15.449999809265137,15.880000114440918,4763900.0
2017-08-31,15.989999771118164,15.970000267028809,15.8100004196167,16.100000381469727,2877300.0
2017-09-01,15.989999771118164,15.9399995803833,15.770000457763672,16.229999542236328,2782000.0
2017-09-05,16.649999618530273,17.0,16.450000762939453,17.18000030517578,6330200.0
2017-09-06,17.18000030517578,17.40999984741211,17.110000610351562,17.75,5786500.0
2017-09-07,17.31999969482422,17.469999313354492,17.100000381469727,17.56999969482422,3959500.0
2017-09-08,17.3700008392334,17.0,16.809999465942383,17.559999465942383,2589100.0
2017-09-11,17.079999923706055,17.56999969482422,17.0,17.610000610351562,4079800.0
2017-09-12,17.559999465942383,17.860000610351562,17.520000457763672,18.110000610351562,4354600.0
2017-09-13,18.010000228881836,18.139999389648438,17.809999465942383,18.729999542236328,5678800.0
2017-09-14,18.229999542236328,18.450000762939453,18.200000762939453,18.790000915527344,5117600.0
2017-09-15,18.420000076293945,18.65999984741211,18.170000076293945,18.709999084472656,11951300.0
2017-09-18,18.6299991607666,18.709999084472656,18.329999923706055,18.860000610351562,5580000.0
2017-09-19,18.850000381469727,18.68000030517578,18.389999389648438,18.93000030517578,4105900.0
2017-09-20,18.84000015258789,19.489999771118164,18.690000534057617,19.530000686645508,5453900.0
2017-09-21,19.049999237060547,19.360000610351562,18.969999313354492,19.420000076293945,3382800.0
2017-09-22,19.229999542236328,19.530000686645508,18.700000762939453,19.549999237060547,2815900.0
2017-09-25,19.860000610351562,20.469999313354492,19.809999465942383,20.639999389648438,6001400.0
2017-09-26,20.440000534057617,20.520000457763672,20.170000076293945,20.670000076293945,3907100.0
2017-09-27,20.65999984741211,20.770000457763672,20.43000030517578,20.799999237060547,4372600.0
2017-09-28,20.90999984741211,20.84000015258789,20.65999984741211,21.219999313354492,4110600.0
2017-09-29,20.780000686645508,20.940000534057617,20.670000076293945,21.049999237060547,5048700.0
2017-10-02,20.3799991607666,20.829999923706055,20.239999771118164,20.899999618530273,3859800.0
2017-10-03,20.899999618530273,20.760000228881836,20.56999969482422,20.93000030517578,5569400.0
2017-10-04,20.739999771118164,20.809999465942383,20.649999618530273,20.959999084472656,3814300.0
2017-10-05,20.93000030517578,21.299999237060547,20.850000381469727,21.389999389648438,4148100.0
2017-10-06,20.8799991607666,20.75,20.690000534057617,21.15999984741211,3300700.0
2017-10-09,20.979999542236328,21.040000915527344,20.84000015258789,21.219999313354492,2495500.0
2017-10-10,21.549999237060547,20.950000762939453,20.920000076293945,21.600000381469727,2404000.0
2017-10-11,21.010000228881836,21.309999465942383,20.6299991607666,21.31999969482422,3324200.0
2017-10-12,20.829999923706055,20.530000686645508,20.329999923706055,20.989999771118164,3974400.0
2017-10-13,20.829999923706055,20.489999771118164,20.479999542236328,21.06999969482422,3973900.0
2017-10-16,20.709999084472656,20.420000076293945,20.40999984741211,20.829999923706055,2374300.0
2017-10-17,20.350000381469727,20.229999542236328,20.09000015258789,20.5,3980800.0
2017-10-18,20.25,19.520000457763672,19.520000457763672,20.34000015258789,4161800.0
2017-10-19,19.329999923706055,18.93000030517578,18.780000686645508,19.649999618530273,5092400.0
2017-10-20,19.010000228881836,18.920000076293945,18.690000534057617,19.219999313354492,3112400.0
2017-10-23,19.010000228881836,18.520000457763672,18.520000457763672,19.1299991607666,3324800.0
2017-10-24,18.68000030517578,18.329999923706055,18.280000686645508,18.780000686645508,5615400.0
2017-10-25,18.280000686645508,17.969999313354492,17.649999618530273,18.350000381469727,6236800.0
2017-10-26,18.489999771118164,19.09000015258789,17.239999771118164,19.139999389648438,8165000.0
2017-10-27,19.030000686645508,19.760000228881836,18.799999237060547,19.8700008392334,6017800.0
2017-10-30,19.809999465942383,19.75,19.559999465942383,20.149999618530273,4992800.0
2017-10-31,19.75,19.780000686645508,19.360000610351562,19.850000381469727,4574400.0
2017-11-01,20.170000076293945,19.950000762939453,19.84000015258789,20.479999542236328,4212500.0
2017-11-02,20.030000686645508,19.93000030517578,19.709999084472656,20.15999984741211,2810700.0
2017-11-03,19.850000381469727,20.260000228881836,19.850000381469727,20.360000610351562,3599700.0
2017-11-06,20.399999618530273,21.020000457763672,20.290000915527344,21.040000915527344,5592700.0
2017-11-07,20.700000762939453,20.829999923706055,20.649999618530273,21.170000076293945,3834200.0
2017-11-08,20.739999771118164,20.68000030517578,20.190000534057617,21.040000915527344,3256700.0
2017-11-09,20.649999618530273,20.8799991607666,20.579999923706055,21.020000457763672,3274900.0
2017-11-10,20.920000076293945,20.84000015258789,20.59000015258789,21.09000015258789,2419000.0
2017-11-13,20.729999542236328,20.579999923706055,20.479999542236328,20.75,2340900.0
2017-11-14,20.469999313354492,19.920000076293945,19.889999389648438,20.540000915527344,2992400.0
2017-11-15,19.729999542236328,19.739999771118164,19.1200008392334,19.950000762939453,3701400.0
2017-11-16,19.739999771118164,19.6299991607666,19.5,20.200000762939453,2875800.0
2017-11-17,19.760000228881836,20.020000457763672,19.610000610351562,20.200000762939453,2179300.0
2017-11-20,19.93000030517578,20.260000228881836,19.700000762939453,20.3700008392334,2789900.0
2017-11-21,20.420000076293945,20.079999923706055,19.989999771118164,20.65999984741211,2750600.0
2017-11-22,20.3700008392334,20.459999084472656,20.18000030517578,20.690000534057617,2335500.0
2017-11-24,20.59000015258789,20.489999771118164,20.450000762939453,20.75,1020100.0
2017-11-27,20.280000686645508,19.8700008392334,19.809999465942383,20.31999969482422,2225400.0
2017-11-28,19.920000076293945,20.09000015258789,19.65999984741211,20.1299991607666,3291400.0
2017-11-29,20.079999923706055,20.489999771118164,20.010000228881836,20.549999237060547,2530000.0
2017-11-30,20.700000762939453,21.59000015258789,20.700000762939453,22.049999237060547,4468000.0
2017-12-01,21.940000534057617,21.979999542236328,21.489999771118164,22.229999542236328,4720200.0
2017-12-04,21.90999984741211,21.84000015258789,21.709999084472656,22.5,4690400.0
2017-12-05,21.889999389648438,21.260000228881836,21.209999084472656,22.06999969482422,2410600.0
2017-12-06,21.200000762939453,21.0,20.75,21.260000228881836,2454800.0
2017-12-07,21.149999618530273,21.56999969482422,20.969999313354492,21.700000762939453,3741000.0
2017-12-08,21.90999984741211,21.6200008392334,21.309999465942383,21.90999984741211,3495900.0
2017-12-11,21.729999542236328,22.290000915527344,21.329999923706055,22.31999969482422,2611300.0
2017-12-12,22.420000076293945,21.920000076293945,21.850000381469727,22.469999313354492,2671100.0
2017-12-13,21.93000030517578,21.309999465942383,21.25,22.020000457763672,2884300.0
2017-12-14,21.18000030517578,20.6200008392334,20.610000610351562,21.43000030517578,2668500.0
2017-12-15,20.739999771118164,20.59000015258789,20.469999313354492,20.889999389648438,5736200.0
2017-12-18,20.690000534057617,21.010000228881836,20.610000610351562,21.100000381469727,2537500.0
2017-12-19,21.059999465942383,21.479999542236328,21.040000915527344,21.479999542236328,2716600.0
2017-12-20,21.790000915527344,22.299999237060547,21.489999771118164,22.43000030517578,2822600.0
2017-12-21,22.299999237060547,22.969999313354492,22.200000762939453,23.260000228881836,3865100.0
2017-12-22,22.510000228881836,22.59000015258789,22.510000228881836,23.09000015258789,3281500.0
2017-12-26,22.420000076293945,22.979999542236328,22.399999618530273,23.020000457763672,2081700.0
2017-12-27,22.90999984741211,22.950000762939453,22.65999984741211,23.049999237060547,1154900.0
2017-12-28,23.030000686645508,22.65999984741211,22.6299991607666,23.040000915527344,1188800.0
2017-12-29,22.739999771118164,23.010000228881836,22.15999984741211,23.059999465942383,2183200.0
2018-01-02,23.1200008392334,23.18000030517578,22.770000457763672,23.25,2547400.0
2018-01-03,23.34000015258789,23.469999313354492,23.1200008392334,23.670000076293945,2422200.0
2018-01-04,23.600000381469727,23.6200008392334,23.229999542236328,23.690000534057617,3175000.0
2018-01-05,23.649999618530273,23.690000534057617,23.329999923706055,23.75,2448300.0
2018-01-08,23.700000762939453,24.299999237060547,23.68000030517578,24.40999984741211,2442200.0
2018-01-09,24.40999984741211,23.56999969482422,23.309999465942383,24.549999237060547,6063900.0
2018-01-10,23.719999313354492,23.809999465942383,23.3799991607666,24.010000228881836,4024200.0
2018-01-11,23.959999084472656,24.700000762939453,23.670000076293945,24.920000076293945,4016300.0
2018-01-12,24.760000228881836,24.700000762939453,24.420000076293945,24.90999984741211,3706400.0
2018-01-16,24.90999984741211,24.040000915527344,24.020000457763672,25.030000686645508,3620900.0
2018-01-17,24.209999084472656,24.270000457763672,23.959999084472656,24.420000076293945,2505700.0
2018-01-18,24.280000686645508,23.8799991607666,23.850000381469727,24.579999923706055,2380500.0
2018-01-19,23.670000076293945,24.479999542236328,23.5,24.6299991607666,2953300.0
