Date,ttwoopen,ttwoclose,ttwolow,ttwohigh,ttwovolume
2015-11-24,34.66999816894531,34.709999084472656,34.38999938964844,34.79999923706055,725000.0
2015-11-25,34.86000061035156,35.619998931884766,34.79999923706055,35.689998626708984,1156300.0
2015-11-27,35.56999969482422,35.689998626708984,35.349998474121094,35.77000045776367,516300.0
2015-11-30,35.790000915527344,35.369998931884766,35.209999084472656,35.90999984741211,1220900.0
2015-12-01,35.40999984741211,35.9900016784668,35.40999984741211,36.040000915527344,1047400.0
2015-12-02,35.97999954223633,35.880001068115234,35.72999954223633,36.150001525878906,1255400.0
2015-12-03,36.060001373291016,35.779998779296875,35.599998474121094,36.369998931884766,1361000.0
2015-12-04,35.849998474121094,36.4900016784668,35.81999969482422,36.720001220703125,1778900.0
2015-12-07,36.529998779296875,36.11000061035156,35.970001220703125,36.58000183105469,807800.0
2015-12-08,35.66999816894531,36.25,35.599998474121094,36.349998474121094,579600.0
2015-12-09,36.15999984741211,35.59000015258789,35.36000061035156,36.33000183105469,1027500.0
2015-12-10,35.529998779296875,35.41999816894531,35.099998474121094,35.79999923706055,814400.0
2015-12-11,34.7599983215332,35.0099983215332,34.65999984741211,35.459999084472656,1939500.0
2015-12-14,35.0099983215332,35.189998626708984,34.810001373291016,35.34000015258789,1322900.0
2015-12-15,35.380001068115234,36.0,35.31999969482422,36.119998931884766,838200.0
2015-12-16,36.29999923706055,36.22999954223633,35.47999954223633,36.54999923706055,708800.0
2015-12-17,36.47999954223633,35.849998474121094,35.849998474121094,36.939998626708984,1007100.0
2015-12-18,35.70000076293945,34.7599983215332,34.7400016784668,35.790000915527344,1921100.0
2015-12-21,35.33000183105469,35.0,34.34000015258789,35.630001068115234,993700.0
2015-12-22,35.08000183105469,35.27000045776367,34.650001525878906,35.470001220703125,759100.0
2015-12-23,35.470001220703125,35.54999923706055,35.040000915527344,35.61000061035156,630200.0
2015-12-24,35.58000183105469,35.7400016784668,35.220001220703125,35.970001220703125,313400.0
2015-12-28,35.689998626708984,35.7599983215332,35.130001068115234,35.7599983215332,609700.0
2015-12-29,36.0,35.83000183105469,35.380001068115234,36.369998931884766,1071100.0
2015-12-30,35.83000183105469,35.5099983215332,35.43000030517578,36.04999923706055,538000.0
2015-12-31,35.2400016784668,34.84000015258789,34.779998779296875,35.5,1024100.0
2016-01-04,34.04999923706055,34.16999816894531,33.619998931884766,34.75,1251700.0
2016-01-05,34.36000061035156,34.75,34.15999984741211,35.08000183105469,1558800.0
2016-01-06,34.220001220703125,34.0099983215332,33.54999923706055,34.70000076293945,718600.0
2016-01-07,33.33000183105469,32.41999816894531,32.40999984741211,33.619998931884766,1373000.0
2016-01-08,32.560001373291016,32.34000015258789,32.290000915527344,33.150001525878906,1442400.0
2016-01-11,32.59000015258789,32.77000045776367,32.349998474121094,32.93000030517578,1205600.0
2016-01-12,32.86000061035156,33.619998931884766,32.86000061035156,33.72999954223633,1139900.0
2016-01-13,33.83000183105469,32.5,32.439998626708984,33.86000061035156,1404400.0
2016-01-14,32.61000061035156,32.689998626708984,31.739999771118164,32.84000015258789,1088700.0
2016-01-15,31.610000610351562,32.58000183105469,31.56999969482422,32.810001373291016,1137400.0
2016-01-19,32.720001220703125,32.5,31.809999465942383,33.13999938964844,1117800.0
2016-01-20,31.950000762939453,32.619998931884766,31.360000610351562,33.029998779296875,1358500.0
2016-01-21,32.88999938964844,32.970001220703125,32.380001068115234,33.2599983215332,1355200.0
2016-01-22,33.4900016784668,33.630001068115234,33.119998931884766,33.75,976100.0
2016-01-25,33.540000915527344,33.61000061035156,33.310001373291016,34.040000915527344,1511300.0
2016-01-26,33.83000183105469,34.27000045776367,33.599998474121094,34.36000061035156,2707900.0
2016-01-27,34.08000183105469,33.7400016784668,33.619998931884766,34.560001373291016,1389800.0
2016-01-28,33.9900016784668,33.61000061035156,33.279998779296875,34.380001068115234,1198400.0
2016-01-29,33.5,34.70000076293945,33.290000915527344,34.70000076293945,1849000.0
2016-02-01,34.58000183105469,34.619998931884766,34.290000915527344,34.9900016784668,1283500.0
2016-02-02,34.34000015258789,33.439998626708984,33.060001373291016,34.47999954223633,1270300.0
2016-02-03,33.56999969482422,32.83000183105469,31.8700008392334,33.59000015258789,2765500.0
2016-02-04,36.0,35.08000183105469,33.290000915527344,36.279998779296875,6179900.0
2016-02-05,35.060001373291016,33.380001068115234,32.9900016784668,35.08000183105469,3601800.0
2016-02-08,32.88999938964844,33.630001068115234,31.65999984741211,33.72999954223633,3093400.0
2016-02-09,33.27000045776367,34.52000045776367,33.15999984741211,35.189998626708984,3238800.0
2016-02-10,34.790000915527344,34.459999084472656,34.290000915527344,35.36000061035156,1157500.0
2016-02-11,33.84000015258789,35.06999969482422,33.38999938964844,35.369998931884766,1189200.0
2016-02-12,35.119998931884766,34.130001068115234,33.810001373291016,35.279998779296875,1764200.0
2016-02-16,34.47999954223633,34.630001068115234,33.91999816894531,34.68000030517578,1869300.0
2016-02-17,34.7599983215332,34.349998474121094,33.849998474121094,34.970001220703125,2040700.0
2016-02-18,34.349998474121094,34.0,33.970001220703125,34.68000030517578,1160700.0
2016-02-19,33.91999816894531,34.66999816894531,33.650001525878906,34.720001220703125,1651300.0
2016-02-22,34.90999984741211,35.29999923706055,34.709999084472656,35.66999816894531,1196400.0
2016-02-23,35.220001220703125,34.88999938964844,34.689998626708984,35.45000076293945,1347200.0
2016-02-24,34.560001373291016,35.349998474121094,34.43000030517578,35.58000183105469,1176200.0
2016-02-25,35.4900016784668,35.70000076293945,35.25,35.72999954223633,902300.0
2016-02-26,35.83000183105469,35.810001373291016,35.58000183105469,35.97999954223633,728100.0
2016-02-29,35.81999969482422,35.9900016784668,35.709999084472656,36.689998626708984,1326800.0
2016-03-01,36.18000030517578,37.5,36.04999923706055,37.709999084472656,2708700.0
2016-03-02,37.54999923706055,37.31999969482422,36.900001525878906,37.54999923706055,1475900.0
2016-03-03,37.2400016784668,36.56999969482422,36.11000061035156,37.29999923706055,1125700.0
2016-03-04,36.560001373291016,36.0,35.83000183105469,37.0,1412200.0
2016-03-07,35.72999954223633,34.650001525878906,34.439998626708984,35.72999954223633,1784300.0
2016-03-08,34.529998779296875,34.5099983215332,34.38999938964844,34.900001525878906,1672500.0
2016-03-09,34.7400016784668,34.849998474121094,34.619998931884766,35.31999969482422,894300.0
2016-03-10,35.060001373291016,35.52000045776367,34.79999923706055,35.650001525878906,1645300.0
2016-03-11,35.790000915527344,35.83000183105469,35.63999938964844,36.189998626708984,761400.0
2016-03-14,35.41999816894531,35.33000183105469,35.2599983215332,35.79999923706055,1037000.0
2016-03-15,35.31999969482422,35.27000045776367,35.0099983215332,35.56999969482422,1232000.0
2016-03-16,35.09000015258789,35.599998474121094,34.97999954223633,35.779998779296875,827600.0
2016-03-17,35.59000015258789,35.099998474121094,34.849998474121094,35.68000030517578,651400.0
2016-03-18,35.290000915527344,34.869998931884766,34.63999938964844,35.290000915527344,1097600.0
2016-03-21,34.77000045776367,34.84000015258789,34.599998474121094,34.9900016784668,996300.0
2016-03-22,34.65999984741211,35.439998626708984,34.630001068115234,35.75,1158800.0
2016-03-23,35.349998474121094,35.220001220703125,35.029998779296875,35.630001068115234,714000.0
2016-03-24,35.099998474121094,35.189998626708984,34.84000015258789,35.560001373291016,629300.0
2016-03-28,35.209999084472656,35.400001525878906,35.02000045776367,35.52000045776367,729400.0
2016-03-29,35.27000045776367,37.0,35.27000045776367,37.040000915527344,1449800.0
2016-03-30,37.20000076293945,37.2400016784668,37.099998474121094,37.63999938964844,1218300.0
2016-03-31,37.22999954223633,37.66999816894531,37.06999969482422,37.95000076293945,1498100.0
2016-04-01,37.33000183105469,37.9900016784668,37.33000183105469,38.06999969482422,1179500.0
2016-04-04,38.04999923706055,37.65999984741211,37.5099983215332,38.52000045776367,878600.0
2016-04-05,37.43000030517578,36.93000030517578,36.810001373291016,37.7599983215332,1131100.0
2016-04-06,37.09000015258789,37.09000015258789,36.810001373291016,37.40999984741211,725500.0
2016-04-07,36.939998626708984,36.59000015258789,36.439998626708984,37.130001068115234,788600.0
2016-04-08,36.84000015258789,36.45000076293945,36.220001220703125,37.0,692700.0
2016-04-11,36.5099983215332,35.66999816894531,35.66999816894531,36.689998626708984,707200.0
2016-04-12,35.720001220703125,35.47999954223633,35.310001373291016,35.79999923706055,1070500.0
2016-04-13,35.45000076293945,36.06999969482422,35.45000076293945,36.15999984741211,1012700.0
2016-04-14,36.119998931884766,35.540000915527344,35.5099983215332,36.65999984741211,1039100.0
2016-04-15,35.43000030517578,35.7599983215332,35.400001525878906,35.91999816894531,1521900.0
2016-04-18,35.709999084472656,36.7599983215332,35.709999084472656,36.790000915527344,1108000.0
2016-04-19,36.79999923706055,37.040000915527344,36.31999969482422,37.06999969482422,1080500.0
2016-04-20,37.0,36.7599983215332,36.7400016784668,37.2599983215332,856400.0
2016-04-21,36.869998931884766,36.599998474121094,36.290000915527344,36.93000030517578,575800.0
2016-04-22,36.33000183105469,36.560001373291016,36.25,36.81999969482422,2569900.0
2016-04-25,36.47999954223633,36.040000915527344,35.959999084472656,36.689998626708984,676500.0
2016-04-26,36.15999984741211,35.279998779296875,35.220001220703125,36.349998474121094,1088400.0
2016-04-27,35.349998474121094,35.0,34.52000045776367,35.400001525878906,1966100.0
2016-04-28,34.90999984741211,34.34000015258789,34.25,35.5099983215332,1477200.0
2016-04-29,34.25,34.18000030517578,33.66999816894531,34.45000076293945,1385300.0
2016-05-02,34.2400016784668,35.43000030517578,34.22999954223633,35.45000076293945,1640700.0
2016-05-03,34.939998626708984,34.29999923706055,34.22999954223633,35.11000061035156,1809900.0
2016-05-04,34.18000030517578,33.91999816894531,33.83000183105469,34.33000183105469,1585500.0
2016-05-05,34.04999923706055,34.02000045776367,33.849998474121094,34.400001525878906,746000.0
2016-05-06,34.09000015258789,34.91999816894531,33.79999923706055,35.0099983215332,1724000.0
2016-05-09,34.790000915527344,34.689998626708984,34.52000045776367,35.380001068115234,796400.0
2016-05-10,34.75,34.77000045776367,34.34000015258789,35.02000045776367,1042500.0
2016-05-11,35.33000183105469,35.70000076293945,35.33000183105469,36.4900016784668,2165000.0
2016-05-12,35.880001068115234,36.290000915527344,35.7400016784668,36.41999816894531,1300600.0
2016-05-13,36.310001373291016,36.959999084472656,36.27000045776367,37.0,1826000.0
2016-05-16,36.970001220703125,36.88999938964844,36.119998931884766,37.29999923706055,2115600.0
2016-05-17,36.95000076293945,36.0,35.83000183105469,37.029998779296875,2436500.0
2016-05-18,35.970001220703125,35.68000030517578,35.16999816894531,36.099998474121094,3061300.0
2016-05-19,33.31999969482422,37.290000915527344,33.060001373291016,37.36000061035156,5189800.0
2016-05-20,37.34000015258789,36.369998931884766,35.939998626708984,37.34000015258789,3572600.0
2016-05-23,36.470001220703125,36.43000030517578,36.08000183105469,37.0,1626700.0
2016-05-24,36.459999084472656,38.33000183105469,36.369998931884766,38.349998474121094,2256900.0
2016-05-25,38.220001220703125,38.189998626708984,37.619998931884766,38.310001373291016,2029800.0
2016-05-26,38.34000015258789,38.650001525878906,37.869998931884766,38.720001220703125,1303600.0
2016-05-27,38.650001525878906,38.79999923706055,38.58000183105469,39.060001373291016,1028700.0
2016-05-31,38.75,38.90999984741211,38.5099983215332,39.29999923706055,1888400.0
2016-06-01,38.61000061035156,38.5,38.34000015258789,38.93000030517578,1411200.0
2016-06-02,38.209999084472656,38.900001525878906,38.0,38.93000030517578,1385000.0
2016-06-03,38.63999938964844,38.790000915527344,38.38999938964844,39.04999923706055,1102900.0
2016-06-06,38.75,39.09000015258789,38.439998626708984,39.29999923706055,1243500.0
2016-06-07,39.20000076293945,39.869998931884766,39.189998626708984,40.16999816894531,2496200.0
2016-06-08,39.27000045776367,39.65999984741211,38.66999816894531,39.70000076293945,2851600.0
2016-06-09,39.369998931884766,39.58000183105469,39.09000015258789,40.0,1961500.0
2016-06-10,39.0,39.040000915527344,38.810001373291016,39.56999969482422,1443700.0
2016-06-13,38.66999816894531,38.22999954223633,38.220001220703125,39.380001068115234,1366400.0
2016-06-14,38.220001220703125,38.36000061035156,37.7599983215332,38.540000915527344,2203500.0
2016-06-15,38.400001525878906,37.5099983215332,37.400001525878906,38.66999816894531,2213300.0
2016-06-16,37.369998931884766,37.77000045776367,37.099998474121094,38.11000061035156,1664400.0
2016-06-17,37.689998626708984,37.09000015258789,36.81999969482422,37.720001220703125,1678000.0
2016-06-20,37.43000030517578,37.779998779296875,37.27000045776367,38.029998779296875,1709000.0
2016-06-21,37.849998474121094,37.310001373291016,37.189998626708984,38.11000061035156,819800.0
2016-06-22,37.15999984741211,37.18000030517578,37.04999923706055,37.5099983215332,609300.0
2016-06-23,37.400001525878906,37.970001220703125,37.25,37.97999954223633,1019400.0
2016-06-24,36.279998779296875,35.9900016784668,35.9900016784668,37.29999923706055,3615100.0
2016-06-27,35.630001068115234,35.5,35.0,35.630001068115234,2112800.0
2016-06-28,35.959999084472656,36.150001525878906,35.70000076293945,36.2400016784668,1223900.0
2016-06-29,36.529998779296875,36.619998931884766,36.380001068115234,36.84000015258789,985400.0
2016-06-30,36.689998626708984,37.91999816894531,36.650001525878906,37.93000030517578,1532300.0
2016-07-01,37.63999938964844,37.91999816894531,37.63999938964844,38.43000030517578,1100400.0
2016-07-05,37.84000015258789,38.029998779296875,37.72999954223633,38.09000015258789,626800.0
2016-07-06,37.9900016784668,38.599998474121094,37.84000015258789,38.86000061035156,1116200.0
2016-07-07,38.7400016784668,39.22999954223633,38.66999816894531,39.29999923706055,1078900.0
2016-07-08,39.54999923706055,39.84000015258789,39.2400016784668,40.130001068115234,1116700.0
2016-07-11,39.9900016784668,40.689998626708984,39.9900016784668,40.86000061035156,1260600.0
2016-07-12,41.09000015258789,41.34000015258789,40.79999923706055,41.709999084472656,1486800.0
2016-07-13,41.4900016784668,39.90999984741211,39.83000183105469,41.4900016784668,2700300.0
2016-07-14,40.20000076293945,39.959999084472656,38.7400016784668,40.9900016784668,2105900.0
2016-07-15,40.0099983215332,40.45000076293945,39.810001373291016,40.52000045776367,1195800.0
2016-07-18,40.540000915527344,40.65999984741211,40.369998931884766,41.08000183105469,980800.0
2016-07-19,40.70000076293945,39.93000030517578,39.90999984741211,40.70000076293945,1198900.0
2016-07-20,40.20000076293945,40.52000045776367,39.95000076293945,40.7599983215332,865600.0
2016-07-21,40.61000061035156,40.099998474121094,39.90999984741211,40.70000076293945,637100.0
2016-07-22,40.119998931884766,40.56999969482422,40.0,41.0099983215332,847600.0
2016-07-25,40.380001068115234,40.68000030517578,40.34000015258789,40.79999923706055,705700.0
2016-07-26,40.790000915527344,40.18000030517578,40.0,40.90999984741211,618800.0
2016-07-27,40.41999816894531,40.45000076293945,39.97999954223633,40.63999938964844,704300.0
2016-07-28,40.369998931884766,40.31999969482422,40.15999984741211,40.63999938964844,628600.0
2016-07-29,40.400001525878906,40.18000030517578,40.04999923706055,40.45000076293945,791700.0
2016-08-01,40.060001373291016,40.290000915527344,40.060001373291016,40.52000045776367,659300.0
2016-08-02,40.400001525878906,40.16999816894531,40.0099983215332,40.47999954223633,962400.0
2016-08-03,40.0,40.790000915527344,40.0,40.849998474121094,955900.0
2016-08-04,40.90999984741211,40.56999969482422,40.45000076293945,41.209999084472656,1896900.0
2016-08-05,42.5,41.369998931884766,40.959999084472656,42.97999954223633,3343100.0
2016-08-08,41.41999816894531,40.97999954223633,40.93000030517578,41.56999969482422,2622200.0
2016-08-09,41.20000076293945,41.38999938964844,40.650001525878906,41.619998931884766,1919500.0
2016-08-10,41.34000015258789,41.34000015258789,41.0,41.40999984741211,2405800.0
2016-08-11,41.630001068115234,41.439998626708984,41.20000076293945,41.83000183105469,1052000.0
2016-08-12,41.40999984741211,41.34000015258789,40.900001525878906,41.40999984741211,919300.0
2016-08-15,41.5,42.34000015258789,41.34000015258789,42.4900016784668,1346800.0
2016-08-16,42.27000045776367,41.220001220703125,41.18000030517578,42.27000045776367,1306700.0
2016-08-17,41.130001068115234,41.060001373291016,40.849998474121094,42.2400016784668,1930700.0
2016-08-18,40.939998626708984,41.09000015258789,40.900001525878906,41.380001068115234,1169300.0
2016-08-19,41.119998931884766,40.97999954223633,40.720001220703125,41.630001068115234,991200.0
2016-08-22,40.7599983215332,41.290000915527344,40.630001068115234,41.29999923706055,922600.0
2016-08-23,41.529998779296875,42.25,41.38999938964844,42.279998779296875,985400.0
2016-08-24,42.20000076293945,42.220001220703125,42.060001373291016,42.66999816894531,994500.0
2016-08-25,42.029998779296875,42.310001373291016,41.79999923706055,42.31999969482422,2314500.0
2016-08-26,42.16999816894531,42.2400016784668,41.869998931884766,42.689998626708984,1621000.0
2016-08-29,42.439998626708984,44.16999816894531,42.31999969482422,44.5,3622400.0
2016-08-30,44.25,43.810001373291016,43.54999923706055,44.470001220703125,1041200.0
2016-08-31,43.630001068115234,43.470001220703125,43.290000915527344,43.77000045776367,967700.0
2016-09-01,43.5,43.7599983215332,43.0099983215332,43.84000015258789,1068700.0
2016-09-02,44.0,44.70000076293945,43.84000015258789,45.040000915527344,1617500.0
2016-09-06,44.90999984741211,44.650001525878906,44.41999816894531,45.040000915527344,908600.0
2016-09-07,44.779998779296875,43.560001373291016,43.119998931884766,44.779998779296875,1954400.0
2016-09-08,43.43000030517578,43.279998779296875,42.88999938964844,43.7599983215332,2311100.0
2016-09-09,43.060001373291016,42.7400016784668,42.689998626708984,43.58000183105469,1361900.0
2016-09-12,42.540000915527344,43.540000915527344,42.349998474121094,43.56999969482422,1196000.0
2016-09-13,43.529998779296875,43.779998779296875,43.22999954223633,43.97999954223633,1233900.0
2016-09-14,43.7599983215332,44.11000061035156,43.7599983215332,44.36000061035156,1031100.0
2016-09-15,45.79999923706055,45.22999954223633,43.970001220703125,45.79999923706055,1416200.0
2016-09-16,45.2599983215332,44.72999954223633,44.38999938964844,45.2599983215332,2191600.0
2016-09-19,44.93000030517578,44.709999084472656,44.16999816894531,45.15999984741211,891100.0
2016-09-20,44.9900016784668,45.2400016784668,44.81999969482422,45.459999084472656,896900.0
2016-09-21,45.65999984741211,46.34000015258789,45.15999984741211,46.45000076293945,1748500.0
2016-09-22,46.52000045776367,45.869998931884766,45.689998626708984,46.779998779296875,1677000.0
2016-09-23,45.90999984741211,46.31999969482422,45.38999938964844,46.439998626708984,1643300.0
2016-09-26,46.029998779296875,45.900001525878906,45.880001068115234,46.439998626708984,1473000.0
2016-09-27,45.93000030517578,46.11000061035156,45.56999969482422,46.2599983215332,1161600.0
2016-09-28,45.72999954223633,45.36000061035156,45.119998931884766,46.130001068115234,1999900.0
2016-09-29,45.36000061035156,45.16999816894531,44.90999984741211,45.439998626708984,1112800.0
2016-09-30,45.13999938964844,45.08000183105469,44.83000183105469,45.52000045776367,1443200.0
2016-10-03,44.790000915527344,45.15999984741211,44.560001373291016,45.349998474121094,1186600.0
2016-10-04,45.290000915527344,45.5,45.16999816894531,45.650001525878906,1139100.0
2016-10-05,45.650001525878906,45.61000061035156,45.099998474121094,45.7400016784668,652500.0
2016-10-06,45.790000915527344,45.4900016784668,45.06999969482422,46.0,974300.0
2016-10-07,46.4900016784668,44.689998626708984,44.5,46.4900016784668,1499800.0
2016-10-10,44.810001373291016,43.77000045776367,43.31999969482422,45.209999084472656,3349800.0
2016-10-11,43.77000045776367,42.220001220703125,41.91999816894531,43.97999954223633,3408500.0
2016-10-12,42.18000030517578,42.5,41.810001373291016,42.52000045776367,1176800.0
2016-10-13,42.189998626708984,42.349998474121094,41.70000076293945,42.52000045776367,954400.0
2016-10-14,42.869998931884766,42.689998626708984,42.650001525878906,43.970001220703125,4097100.0
2016-10-17,44.5,44.849998474121094,44.5,45.849998474121094,7107600.0
2016-10-18,45.470001220703125,45.09000015258789,44.310001373291016,45.709999084472656,3339100.0
2016-10-19,45.060001373291016,44.220001220703125,44.06999969482422,45.47999954223633,1295700.0
2016-10-20,44.15999984741211,44.97999954223633,43.93000030517578,45.060001373291016,1556600.0
2016-10-21,44.83000183105469,44.9900016784668,44.380001068115234,45.08000183105469,1356400.0
2016-10-24,45.470001220703125,45.90999984741211,45.25,45.939998626708984,1393700.0
2016-10-25,45.810001373291016,45.880001068115234,45.45000076293945,46.220001220703125,1351800.0
2016-10-26,45.79999923706055,45.310001373291016,45.13999938964844,45.95000076293945,1539900.0
2016-10-27,45.470001220703125,45.099998474121094,44.9900016784668,45.880001068115234,787800.0
2016-10-28,45.06999969482422,44.709999084472656,44.279998779296875,45.119998931884766,1750200.0
2016-10-31,44.9900016784668,44.38999938964844,43.97999954223633,45.099998474121094,2282900.0
2016-11-01,44.290000915527344,43.93000030517578,43.86000061035156,44.599998474121094,1558400.0
2016-11-02,43.66999816894531,44.79999923706055,43.33000183105469,45.150001525878906,3733400.0
2016-11-03,49.220001220703125,48.290000915527344,47.16999816894531,49.9900016784668,6071200.0
2016-11-04,48.290000915527344,48.29999923706055,47.63999938964844,48.869998931884766,2265100.0
2016-11-07,49.040000915527344,49.56999969482422,48.59000015258789,50.189998626708984,3237000.0
2016-11-08,49.31999969482422,49.220001220703125,49.040000915527344,49.720001220703125,1482900.0
2016-11-09,48.709999084472656,49.0,48.09000015258789,49.349998474121094,1542400.0
2016-11-10,49.459999084472656,46.939998626708984,45.869998931884766,49.459999084472656,2750300.0
2016-11-11,48.040000915527344,47.95000076293945,46.470001220703125,48.45000076293945,1704500.0
2016-11-14,48.41999816894531,46.4900016784668,46.41999816894531,48.41999816894531,1600800.0
2016-11-15,47.0,46.5099983215332,46.40999984741211,47.5,1648100.0
2016-11-16,46.279998779296875,46.470001220703125,46.04999923706055,46.75,1767100.0
2016-11-17,46.70000076293945,48.630001068115234,46.70000076293945,48.7400016784668,7124700.0
2016-11-18,48.65999984741211,47.63999938964844,47.33000183105469,49.209999084472656,1690000.0
2016-11-21,47.56999969482422,48.029998779296875,47.56999969482422,48.380001068115234,954100.0
2016-11-22,48.04999923706055,47.279998779296875,46.959999084472656,48.13999938964844,1229400.0
2016-11-23,47.41999816894531,48.47999954223633,47.15999984741211,48.599998474121094,1219600.0
2016-11-25,48.56999969482422,48.810001373291016,48.56999969482422,49.189998626708984,386400.0
2016-11-28,49.209999084472656,48.47999954223633,48.310001373291016,49.209999084472656,877800.0
2016-11-29,48.59000015258789,50.09000015258789,48.439998626708984,50.540000915527344,2841600.0
2016-11-30,50.04999923706055,49.22999954223633,48.9900016784668,50.33000183105469,2348000.0
2016-12-01,49.0,47.22999954223633,46.959999084472656,49.16999816894531,1658600.0
2016-12-02,47.0099983215332,47.459999084472656,46.27000045776367,48.040000915527344,1126000.0
2016-12-05,47.47999954223633,48.40999984741211,47.47999954223633,48.56999969482422,994500.0
2016-12-06,48.41999816894531,48.0,47.560001373291016,48.7400016784668,1368200.0
2016-12-07,48.040000915527344,49.02000045776367,48.0,49.13999938964844,799000.0
2016-12-08,49.25,49.65999984741211,49.15999984741211,49.9900016784668,909900.0
2016-12-09,49.90999984741211,49.779998779296875,49.29999923706055,50.560001373291016,796300.0
2016-12-12,49.7599983215332,50.029998779296875,49.5,50.15999984741211,996500.0
2016-12-13,50.029998779296875,50.849998474121094,49.529998779296875,51.22999954223633,2558800.0
2016-12-14,50.709999084472656,49.90999984741211,49.84000015258789,51.029998779296875,1182300.0
2016-12-15,50.150001525878906,50.459999084472656,49.27000045776367,51.34000015258789,1144800.0
2016-12-16,50.36000061035156,49.25,49.150001525878906,50.70000076293945,1490000.0
2016-12-19,49.13999938964844,49.09000015258789,48.63999938964844,49.619998931884766,946700.0
2016-12-20,49.09000015258789,49.91999816894531,48.84000015258789,49.959999084472656,680900.0
2016-12-21,50.09000015258789,49.75,49.470001220703125,50.56999969482422,658200.0
2016-12-22,49.880001068115234,49.25,49.16999816894531,49.880001068115234,354100.0
2016-12-23,49.220001220703125,49.880001068115234,49.220001220703125,49.939998626708984,343400.0
2016-12-27,50.13999938964844,49.72999954223633,49.45000076293945,50.529998779296875,1199200.0
2016-12-28,49.81999969482422,49.25,48.91999816894531,50.25,904700.0
2016-12-29,49.25,49.58000183105469,48.959999084472656,49.66999816894531,418200.0
2016-12-30,49.790000915527344,49.290000915527344,48.849998474121094,49.790000915527344,835000.0
2017-01-03,49.349998474121094,49.220001220703125,48.58000183105469,50.040000915527344,1074900.0
2017-01-04,49.439998626708984,50.13999938964844,49.36000061035156,50.290000915527344,862300.0
2017-01-05,50.119998931884766,49.36000061035156,49.36000061035156,50.689998626708984,779300.0
2017-01-06,49.400001525878906,49.95000076293945,49.31999969482422,50.34000015258789,1131100.0
2017-01-09,49.869998931884766,50.459999084472656,49.59000015258789,50.66999816894531,1177200.0
2017-01-10,50.31999969482422,50.810001373291016,50.060001373291016,51.04999923706055,632100.0
2017-01-11,50.95000076293945,51.11000061035156,50.66999816894531,51.810001373291016,894900.0
2017-01-12,50.939998626708984,50.869998931884766,50.310001373291016,51.20000076293945,626600.0
2017-01-13,50.619998931884766,51.61000061035156,50.5099983215332,51.72999954223633,874600.0
2017-01-17,51.540000915527344,51.400001525878906,51.0,51.70000076293945,766400.0
2017-01-18,51.599998474121094,51.790000915527344,51.349998474121094,51.849998474121094,613000.0
2017-01-19,51.88999938964844,51.790000915527344,51.599998474121094,52.099998474121094,713000.0
2017-01-20,51.81999969482422,52.349998474121094,51.56999969482422,52.38999938964844,1043900.0
2017-01-23,52.209999084472656,52.15999984741211,52.09000015258789,52.560001373291016,922000.0
2017-01-24,52.25,53.18000030517578,51.83000183105469,53.33000183105469,894600.0
2017-01-25,53.65999984741211,53.880001068115234,53.20000076293945,53.959999084472656,1089500.0
2017-01-26,54.02000045776367,53.75,53.650001525878906,54.20000076293945,847400.0
2017-01-27,54.15999984741211,53.689998626708984,53.209999084472656,54.15999984741211,951900.0
2017-01-30,53.5099983215332,53.4900016784668,52.880001068115234,53.650001525878906,736200.0
2017-01-31,53.599998474121094,53.650001525878906,53.189998626708984,53.88999938964844,1058000.0
2017-02-01,53.65999984741211,54.36000061035156,53.349998474121094,55.470001220703125,1754100.0
2017-02-02,54.18000030517578,54.79999923706055,53.869998931884766,54.810001373291016,1055100.0
2017-02-03,55.0,53.93000030517578,53.79999923706055,55.470001220703125,1813700.0
2017-02-06,53.970001220703125,54.20000076293945,53.52000045776367,54.209999084472656,1354900.0
2017-02-07,54.560001373291016,53.70000076293945,53.349998474121094,54.65999984741211,1904000.0
2017-02-08,56.040000915527344,53.709999084472656,53.41999816894531,56.709999084472656,3101500.0
2017-02-09,54.060001373291016,56.02000045776367,53.84000015258789,56.130001068115234,2790400.0
2017-02-10,56.45000076293945,57.880001068115234,56.130001068115234,58.34000015258789,4129900.0
2017-02-13,57.81999969482422,58.41999816894531,57.380001068115234,58.7599983215332,2324400.0
2017-02-14,58.29999923706055,58.2599983215332,57.63999938964844,58.56999969482422,1530200.0
2017-02-15,58.15999984741211,59.439998626708984,57.849998474121094,59.560001373291016,1663600.0
2017-02-16,59.709999084472656,59.970001220703125,59.470001220703125,60.20000076293945,1998400.0
2017-02-17,60.02000045776367,59.689998626708984,58.88999938964844,60.15999984741211,4038200.0
2017-02-21,59.9900016784668,58.97999954223633,58.810001373291016,59.9900016784668,1747000.0
2017-02-22,58.7400016784668,58.439998626708984,57.959999084472656,58.7400016784668,1922700.0
2017-02-23,58.33000183105469,57.849998474121094,57.06999969482422,58.380001068115234,1895200.0
2017-02-24,57.349998474121094,57.560001373291016,57.189998626708984,57.880001068115234,1070500.0
2017-02-27,57.65999984741211,57.470001220703125,56.790000915527344,58.22999954223633,2042400.0
2017-02-28,57.279998779296875,56.97999954223633,56.959999084472656,57.72999954223633,1062100.0
2017-03-01,57.15999984741211,58.79999923706055,57.119998931884766,59.06999969482422,2071700.0
2017-03-02,58.709999084472656,57.880001068115234,57.77000045776367,58.7400016784668,705900.0
