Date,tjxopen,tjxclose,tjxlow,tjxhigh,tjxvolume
2015-12-29,35.56999969482422,35.880001068115234,35.474998474121094,36.130001068115234,3558600.0
2015-12-30,35.8650016784668,35.68000030517578,35.665000915527344,35.96500015258789,2787000.0
2015-12-31,35.505001068115234,35.45500183105469,35.44499969482422,35.82500076293945,3592000.0
2016-01-04,34.94499969482422,35.415000915527344,34.78499984741211,35.435001373291016,7517600.0
2016-01-05,35.41999816894531,35.970001220703125,35.290000915527344,35.9900016784668,8426400.0
2016-01-06,35.34000015258789,35.04499816894531,34.80500030517578,35.69499969482422,8907200.0
2016-01-07,34.5,34.994998931884766,34.5,35.40999984741211,9653600.0
2016-01-08,35.1150016784668,33.46500015258789,33.380001068115234,35.244998931884766,12188600.0
2016-01-11,33.54999923706055,33.900001525878906,33.5,34.040000915527344,7729200.0
2016-01-12,34.404998779296875,34.459999084472656,34.005001068115234,34.85499954223633,5549000.0
2016-01-13,34.61000061035156,33.845001220703125,33.81999969482422,34.619998931884766,6169800.0
2016-01-14,33.849998474121094,34.23500061035156,33.494998931884766,34.619998931884766,6743400.0
2016-01-15,33.244998931884766,33.755001068115234,33.244998931884766,33.9900016784668,7846400.0
2016-01-19,34.084999084472656,34.06999969482422,33.709999084472656,34.334999084472656,6562600.0
2016-01-20,33.67499923706055,33.724998474121094,32.81999969482422,34.04999923706055,7498200.0
2016-01-21,33.650001525878906,33.92499923706055,33.38999938964844,34.09000015258789,7644200.0
2016-01-22,34.36000061035156,34.474998474121094,34.29499816894531,34.88999938964844,6650000.0
2016-01-25,34.53499984741211,34.380001068115234,34.1150016784668,34.65999984741211,4817600.0
2016-01-26,34.435001373291016,34.845001220703125,34.31999969482422,35.08000183105469,4453600.0
2016-01-27,34.849998474121094,34.595001220703125,34.41999816894531,35.20000076293945,4484400.0
2016-01-28,34.775001525878906,34.69499969482422,34.3849983215332,34.80500030517578,3821000.0
2016-01-29,34.935001373291016,35.619998931884766,34.755001068115234,35.77000045776367,8097000.0
2016-02-01,35.470001220703125,36.10499954223633,35.23500061035156,36.244998931884766,6372600.0
2016-02-02,36.45500183105469,36.42499923706055,36.154998779296875,36.689998626708984,7232600.0
2016-02-03,36.57500076293945,35.9900016784668,35.5,36.64500045776367,6323000.0
2016-02-04,35.435001373291016,35.380001068115234,34.86000061035156,35.7599983215332,6158400.0
2016-02-05,35.654998779296875,33.97999954223633,33.95000076293945,35.76499938964844,9205200.0
2016-02-08,33.73500061035156,34.0099983215332,33.40999984741211,34.150001525878906,8739600.0
2016-02-09,33.76499938964844,34.82500076293945,33.7599983215332,35.11000061035156,8900800.0
2016-02-10,35.125,34.689998626708984,34.63999938964844,35.48500061035156,5394800.0
2016-02-11,34.084999084472656,33.95500183105469,33.70500183105469,34.70000076293945,7182200.0
2016-02-12,34.40999984741211,34.935001373291016,33.904998779296875,34.970001220703125,6438000.0
2016-02-16,35.52000045776367,35.685001373291016,35.165000915527344,35.90999984741211,7850400.0
2016-02-17,35.79999923706055,35.89500045776367,35.69499969482422,36.185001373291016,6856600.0
2016-02-18,35.79999923706055,35.80500030517578,35.380001068115234,36.0,5887400.0
2016-02-19,35.44499969482422,35.79499816894531,35.125,35.849998474121094,5930800.0
2016-02-22,36.19499969482422,36.51499938964844,36.0099983215332,36.665000915527344,7373800.0
2016-02-23,36.51499938964844,36.345001220703125,36.10499954223633,36.78499984741211,9213000.0
2016-02-24,36.59000015258789,37.119998931884766,35.869998931884766,37.32500076293945,18575000.0
2016-02-25,36.974998474121094,37.540000915527344,36.6150016784668,37.56999969482422,10118600.0
2016-02-26,37.505001068115234,37.81999969482422,37.16999816894531,37.915000915527344,12228600.0
2016-02-29,37.744998931884766,37.04999923706055,37.029998779296875,37.869998931884766,9188000.0
2016-03-01,37.18000030517578,37.73500061035156,37.040000915527344,37.75,5745200.0
2016-03-02,37.57500076293945,37.720001220703125,37.33000183105469,37.875,4489400.0
2016-03-03,37.540000915527344,37.61000061035156,37.0,37.619998931884766,5713400.0
2016-03-04,37.61000061035156,37.70000076293945,37.2599983215332,37.869998931884766,6391400.0
2016-03-07,37.6150016784668,37.685001373291016,37.48500061035156,38.095001220703125,7228200.0
2016-03-08,37.59000015258789,37.69499969482422,37.525001525878906,38.02000045776367,4904800.0
2016-03-09,37.86000061035156,37.474998474121094,37.34000015258789,37.880001068115234,3763000.0
2016-03-10,37.775001525878906,37.75,37.220001220703125,37.880001068115234,4607200.0
2016-03-11,37.869998931884766,37.744998931884766,37.45500183105469,38.060001373291016,5639400.0
2016-03-14,37.79999923706055,37.939998626708984,37.720001220703125,38.064998626708984,4526800.0
2016-03-15,37.70000076293945,38.025001525878906,37.630001068115234,38.30500030517578,5705000.0
2016-03-16,37.834999084472656,38.15999984741211,37.599998474121094,38.25,5912400.0
2016-03-17,38.060001373291016,38.61000061035156,38.060001373291016,38.744998931884766,5365600.0
2016-03-18,38.625,38.959999084472656,38.625,38.96500015258789,10689000.0
2016-03-21,38.86000061035156,38.92499923706055,38.779998779296875,39.22999954223633,6170400.0
2016-03-22,38.709999084472656,38.904998779296875,38.685001373291016,39.06999969482422,6160800.0
2016-03-23,38.76499938964844,38.86000061035156,38.54999923706055,39.0099983215332,5483600.0
2016-03-24,38.6150016784668,38.560001373291016,38.540000915527344,38.85499954223633,5357000.0
2016-03-28,38.709999084472656,38.880001068115234,38.60499954223633,39.11000061035156,3296000.0
2016-03-29,38.900001525878906,39.310001373291016,38.880001068115234,39.334999084472656,3589200.0
2016-03-30,39.40999984741211,39.34000015258789,39.119998931884766,39.505001068115234,5148400.0
2016-03-31,39.439998626708984,39.17499923706055,39.130001068115234,39.599998474121094,7487800.0
2016-04-01,39.11000061035156,39.38999938964844,39.005001068115234,39.494998931884766,9416600.0
2016-04-04,39.5,39.279998779296875,39.15999984741211,39.599998474121094,3818400.0
2016-04-05,39.04999923706055,38.85499954223633,38.78499984741211,39.244998931884766,4527000.0
2016-04-06,38.814998626708984,38.79499816894531,38.34000015258789,38.8650016784668,6598200.0
2016-04-07,38.59000015258789,38.095001220703125,37.915000915527344,38.6349983215332,6540000.0
2016-04-08,38.13999938964844,38.09000015258789,37.845001220703125,38.310001373291016,6215800.0
2016-04-11,38.0,37.724998474121094,37.685001373291016,38.26499938964844,5397000.0
2016-04-12,37.7599983215332,38.02000045776367,37.5,38.07500076293945,5306200.0
2016-04-13,38.279998779296875,38.314998626708984,38.005001068115234,38.3849983215332,5220400.0
2016-04-14,38.28499984741211,38.165000915527344,37.93000030517578,38.33000183105469,5423400.0
2016-04-15,38.209999084472656,38.650001525878906,38.165000915527344,38.69499969482422,4631800.0
2016-04-18,38.57500076293945,38.814998626708984,38.57500076293945,38.935001373291016,4980800.0
2016-04-19,39.04999923706055,38.86000061035156,38.66999816894531,39.099998474121094,3549200.0
2016-04-20,38.9900016784668,38.810001373291016,38.76499938964844,39.20000076293945,5298600.0
2016-04-21,38.7599983215332,38.505001068115234,38.44499969482422,38.994998931884766,3747400.0
2016-04-22,38.505001068115234,38.26499938964844,38.22999954223633,38.595001220703125,4850800.0
2016-04-25,38.21500015258789,38.25,38.0099983215332,38.400001525878906,4320800.0
2016-04-26,38.29999923706055,38.58000183105469,38.095001220703125,38.595001220703125,3581200.0
2016-04-27,38.58000183105469,38.869998931884766,38.43000030517578,39.025001525878906,4424200.0
2016-04-28,38.64500045776367,38.44499969482422,38.345001220703125,38.90999984741211,3382400.0
2016-04-29,38.3849983215332,37.90999984741211,37.744998931884766,38.3849983215332,5499400.0
2016-05-02,38.095001220703125,38.900001525878906,38.029998779296875,38.935001373291016,5751600.0
2016-05-03,38.595001220703125,38.51499938964844,38.125,38.724998474121094,3989800.0
2016-05-04,38.290000915527344,38.505001068115234,38.17499923706055,38.625,3380400.0
2016-05-05,38.42499923706055,38.27000045776367,38.01499938964844,38.56999969482422,4687000.0
2016-05-06,38.130001068115234,38.30500030517578,37.83000183105469,38.334999084472656,4353800.0
2016-05-09,38.474998474121094,38.88999938964844,38.22999954223633,39.10499954223633,4488600.0
2016-05-10,39.060001373291016,38.314998626708984,38.255001068115234,39.130001068115234,7238400.0
2016-05-11,37.40999984741211,37.01499938964844,37.0,37.564998626708984,12314400.0
2016-05-12,37.11000061035156,37.13999938964844,36.73500061035156,37.415000915527344,13179800.0
2016-05-13,36.560001373291016,36.34000015258789,36.290000915527344,37.400001525878906,14002600.0
2016-05-16,36.560001373291016,37.595001220703125,36.39500045776367,37.60499954223633,16294400.0
2016-05-17,39.08000183105469,37.79499816894531,37.18000030517578,39.189998626708984,27945800.0
2016-05-18,37.505001068115234,37.36000061035156,36.90999984741211,37.654998779296875,11615800.0
2016-05-19,37.3849983215332,37.900001525878906,37.279998779296875,38.060001373291016,7990000.0
2016-05-20,37.6349983215332,37.720001220703125,37.46500015258789,37.90999984741211,7149200.0
2016-05-23,37.73500061035156,37.349998474121094,37.310001373291016,37.95000076293945,5828400.0
2016-05-24,37.619998931884766,37.619998931884766,37.369998931884766,37.775001525878906,5491600.0
2016-05-25,37.775001525878906,37.65999984741211,37.375,37.8849983215332,5267400.0
2016-05-26,38.05500030517578,37.959999084472656,37.810001373291016,38.32500076293945,5769200.0
2016-05-27,38.005001068115234,38.32500076293945,37.92499923706055,38.34000015258789,4655000.0
2016-05-31,38.255001068115234,38.060001373291016,37.8849983215332,38.345001220703125,7059400.0
2016-06-01,37.935001373291016,38.29999923706055,37.904998779296875,38.375,5361600.0
2016-06-02,38.2400016784668,38.5,38.13999938964844,38.564998626708984,5445600.0
2016-06-03,38.22999954223633,38.21500015258789,38.130001068115234,38.439998626708984,4801800.0
2016-06-06,38.32500076293945,38.0,37.76499938964844,38.35499954223633,4030800.0
2016-06-07,37.95000076293945,38.130001068115234,37.91999816894531,38.43000030517578,4601600.0
2016-06-08,38.32500076293945,38.48500061035156,38.14500045776367,38.599998474121094,4854800.0
2016-06-09,38.43000030517578,38.654998779296875,38.36000061035156,38.70000076293945,3747600.0
2016-06-10,38.45500183105469,38.48500061035156,38.20500183105469,38.55500030517578,4788000.0
2016-06-13,38.22999954223633,38.0,37.994998931884766,38.474998474121094,5772600.0
2016-06-14,37.92499923706055,38.095001220703125,37.73500061035156,38.1150016784668,5486400.0
2016-06-15,38.1150016784668,37.959999084472656,37.92499923706055,38.400001525878906,6651800.0
2016-06-16,37.900001525878906,37.94499969482422,37.64500045776367,38.08000183105469,6309000.0
2016-06-17,37.915000915527344,37.82500076293945,37.57500076293945,38.005001068115234,9844200.0
2016-06-20,38.17499923706055,38.30500030517578,38.17499923706055,38.595001220703125,6311800.0
2016-06-21,38.470001220703125,38.630001068115234,38.19499969482422,38.755001068115234,6684600.0
2016-06-22,38.790000915527344,38.51499938964844,38.505001068115234,38.97999954223633,4574800.0
2016-06-23,38.82500076293945,38.439998626708984,38.29999923706055,38.935001373291016,4230600.0
2016-06-24,37.42499923706055,37.33000183105469,37.2400016784668,37.92499923706055,9947400.0
2016-06-27,37.03499984741211,36.76499938964844,36.21500015258789,37.1150016784668,9791800.0
2016-06-28,37.005001068115234,37.275001525878906,36.84000015258789,37.380001068115234,8891200.0
2016-06-29,37.564998626708984,38.154998779296875,37.5099983215332,38.224998474121094,6872000.0
2016-06-30,38.224998474121094,38.6150016784668,37.92499923706055,38.625,6289400.0
2016-07-01,38.625,38.47999954223633,38.375,38.80500030517578,4264800.0
2016-07-05,38.36000061035156,38.310001373291016,38.11000061035156,38.599998474121094,4515200.0
2016-07-06,38.290000915527344,38.80500030517578,38.18000030517578,38.83000183105469,6384600.0
2016-07-07,38.66999816894531,38.6349983215332,38.404998779296875,38.82500076293945,5379000.0
2016-07-08,38.875,39.47999954223633,38.85499954223633,39.5,5724400.0
2016-07-11,39.3849983215332,39.375,39.224998474121094,39.584999084472656,5389000.0
2016-07-12,39.38999938964844,39.255001068115234,39.1349983215332,39.415000915527344,6048000.0
2016-07-13,39.400001525878906,39.07500076293945,39.0099983215332,39.400001525878906,4991800.0
2016-07-14,39.39500045776367,39.025001525878906,38.935001373291016,39.415000915527344,5342400.0
2016-07-15,39.154998779296875,38.904998779296875,38.85499954223633,39.2400016784668,5143400.0
2016-07-18,39.189998626708984,39.630001068115234,39.16999816894531,39.73500061035156,7778000.0
2016-07-19,39.77000045776367,39.67499923706055,39.57500076293945,39.935001373291016,5219000.0
2016-07-20,39.79499816894531,39.834999084472656,39.619998931884766,39.939998626708984,4877000.0
2016-07-21,39.79499816894531,39.564998626708984,39.439998626708984,39.89500045776367,4473200.0
2016-07-22,39.709999084472656,39.915000915527344,39.54499816894531,39.98500061035156,3929000.0
2016-07-25,40.025001525878906,40.380001068115234,39.95500183105469,40.46500015258789,6022000.0
2016-07-26,40.36000061035156,40.599998474121094,40.21500015258789,40.625,7133600.0
2016-07-27,40.775001525878906,40.59000015258789,40.494998931884766,40.845001220703125,6927000.0
2016-07-28,40.5,40.619998931884766,40.2599983215332,40.68000030517578,4782000.0
2016-07-29,40.60499954223633,40.86000061035156,40.540000915527344,40.939998626708984,5566000.0
2016-08-01,40.84000015258789,40.93000030517578,40.6349983215332,41.03499984741211,4984000.0
2016-08-02,40.814998626708984,40.16999816894531,40.14500045776367,40.849998474121094,5183400.0
2016-08-03,39.77000045776367,40.35499954223633,39.58000183105469,40.35499954223633,5749800.0
2016-08-04,40.3849983215332,40.64500045776367,40.334999084472656,40.709999084472656,5153800.0
2016-08-05,40.80500030517578,40.9900016784668,40.685001373291016,41.03499984741211,5233200.0
2016-08-08,41.07500076293945,40.790000915527344,40.72999954223633,41.13999938964844,6443000.0
2016-08-09,40.650001525878906,40.45000076293945,40.3650016784668,40.775001525878906,4802000.0
2016-08-10,40.599998474121094,40.77000045776367,40.505001068115234,40.845001220703125,5487000.0
2016-08-11,41.5,41.21500015258789,40.650001525878906,41.77000045776367,7456600.0
2016-08-12,41.09000015258789,41.435001373291016,41.025001525878906,41.505001068115234,5457000.0
2016-08-15,41.81999969482422,41.3849983215332,41.20000076293945,41.81999969482422,11108400.0
2016-08-16,40.1349983215332,38.98500061035156,38.96500015258789,40.54499816894531,25043800.0
2016-08-17,38.90999984741211,39.095001220703125,38.75,39.54499816894531,13493800.0
2016-08-18,39.185001373291016,38.904998779296875,38.834999084472656,39.290000915527344,7870200.0
2016-08-19,38.94499969482422,39.67499923706055,38.900001525878906,39.720001220703125,12661400.0
2016-08-22,39.630001068115234,39.54999923706055,39.28499984741211,39.67499923706055,6607800.0
2016-08-23,39.71500015258789,39.345001220703125,39.345001220703125,39.724998474121094,5615600.0
2016-08-24,39.26499938964844,39.290000915527344,39.220001220703125,39.494998931884766,5144600.0
2016-08-25,39.23500061035156,39.400001525878906,39.119998931884766,39.4900016784668,8944600.0
2016-08-26,39.404998779296875,39.345001220703125,39.2599983215332,39.75,8106600.0
2016-08-29,39.28499984741211,39.28499984741211,39.209999084472656,39.56999969482422,5599600.0
2016-08-30,39.224998474121094,38.7400016784668,38.650001525878906,39.28499984741211,6917200.0
2016-08-31,38.73500061035156,38.720001220703125,38.4900016784668,38.900001525878906,7270600.0
2016-09-01,38.81999969482422,38.8650016784668,38.41999816894531,38.91999816894531,6823600.0
2016-09-02,38.875,38.84000015258789,38.60499954223633,38.90999984741211,6229800.0
2016-09-06,38.75,38.66999816894531,38.459999084472656,38.755001068115234,6293800.0
2016-09-07,38.66999816894531,38.775001525878906,38.584999084472656,38.88999938964844,5691800.0
2016-09-08,38.650001525878906,38.11000061035156,38.02000045776367,38.755001068115234,9836800.0
2016-09-09,37.85499954223633,37.380001068115234,37.380001068115234,37.86000061035156,9241800.0
2016-09-12,37.380001068115234,37.779998779296875,37.36000061035156,37.8650016784668,9965600.0
2016-09-13,37.494998931884766,37.154998779296875,37.03499984741211,37.64500045776367,7404800.0
2016-09-14,37.189998626708984,37.084999084472656,36.95000076293945,37.29999923706055,7124000.0
2016-09-15,37.04499816894531,37.52000045776367,36.970001220703125,37.61000061035156,9713400.0
2016-09-16,37.334999084472656,37.334999084472656,37.16999816894531,37.54499816894531,6980600.0
2016-09-19,37.525001525878906,37.345001220703125,37.34000015258789,37.630001068115234,4373200.0
2016-09-20,37.5,37.529998779296875,37.470001220703125,38.150001525878906,7023600.0
2016-09-21,37.595001220703125,38.04999923706055,37.55500030517578,38.06999969482422,4917600.0
2016-09-22,38.29999923706055,38.25,38.064998626708984,38.564998626708984,6088400.0
2016-09-23,38.2400016784668,38.0099983215332,37.95000076293945,38.349998474121094,7207200.0
2016-09-26,37.82500076293945,37.59000015258789,37.415000915527344,37.82500076293945,6792200.0
2016-09-27,37.6349983215332,37.619998931884766,37.470001220703125,37.7599983215332,5677600.0
2016-09-28,37.6349983215332,37.19499969482422,37.08000183105469,37.73500061035156,5352800.0
2016-09-29,37.275001525878906,36.935001373291016,36.91999816894531,37.33000183105469,5617800.0
2016-09-30,37.26499938964844,37.38999938964844,37.084999084472656,37.48500061035156,6235800.0
2016-10-03,37.21500015258789,37.17499923706055,37.154998779296875,37.40999984741211,6552000.0
2016-10-04,37.21500015258789,37.19499969482422,37.08000183105469,37.470001220703125,5425600.0
2016-10-05,37.209999084472656,37.099998474121094,37.060001373291016,37.45000076293945,4222200.0
2016-10-06,36.9900016784668,37.11000061035156,36.779998779296875,37.20000076293945,5151400.0
2016-10-07,37.435001373291016,36.869998931884766,36.619998931884766,37.57500076293945,9986400.0
2016-10-10,37.310001373291016,37.415000915527344,37.224998474121094,37.61000061035156,6024400.0
2016-10-11,37.26499938964844,37.1150016784668,37.09000015258789,37.41999816894531,5692200.0
2016-10-12,37.09000015258789,37.69499969482422,37.02000045776367,37.775001525878906,5655000.0
2016-10-13,37.540000915527344,37.23500061035156,36.95000076293945,37.54499816894531,5763200.0
2016-10-14,37.334999084472656,37.1150016784668,37.10499954223633,37.369998931884766,5169400.0
2016-10-17,37.029998779296875,36.65999984741211,36.595001220703125,37.09000015258789,4212600.0
2016-10-18,36.900001525878906,36.58000183105469,36.255001068115234,36.98500061035156,4166600.0
2016-10-19,36.70000076293945,36.72999954223633,36.38999938964844,36.79999923706055,4338600.0
2016-10-20,36.849998474121094,36.64500045776367,36.6150016784668,36.92499923706055,3109600.0
2016-10-21,36.625,36.744998931884766,36.400001525878906,36.849998474121094,3987800.0
2016-10-24,36.935001373291016,37.09000015258789,36.80500030517578,37.1150016784668,3898800.0
2016-10-25,36.834999084472656,36.810001373291016,36.48500061035156,36.94499969482422,4966400.0
2016-10-26,36.630001068115234,37.04499816894531,36.56999969482422,37.14500045776367,3554400.0
2016-10-27,37.01499938964844,36.59000015258789,36.55500030517578,37.1349983215332,4552000.0
2016-10-28,36.654998779296875,36.7400016784668,36.51499938964844,36.98500061035156,2952000.0
2016-10-31,36.775001525878906,36.875,36.6150016784668,36.915000915527344,5346600.0
2016-11-01,36.84000015258789,36.23500061035156,36.16999816894531,36.880001068115234,5711400.0
2016-11-02,36.165000915527344,36.369998931884766,36.150001525878906,36.57500076293945,5465000.0
2016-11-03,36.439998626708984,35.900001525878906,35.814998626708984,36.59000015258789,5312600.0
2016-11-04,36.03499984741211,35.959999084472656,35.8650016784668,36.255001068115234,5981600.0
2016-11-07,36.400001525878906,36.665000915527344,36.16999816894531,36.67499923706055,8519000.0
2016-11-08,36.564998626708984,36.6150016784668,36.404998779296875,36.849998474121094,6723000.0
2016-11-09,35.94499969482422,36.970001220703125,35.75,37.07500076293945,7750600.0
2016-11-10,37.19499969482422,37.69499969482422,37.19499969482422,38.040000915527344,10312800.0
2016-11-11,37.44499969482422,37.69499969482422,37.310001373291016,37.755001068115234,6923800.0
2016-11-14,37.7599983215332,37.11000061035156,36.97999954223633,38.02000045776367,11495400.0
2016-11-15,36.650001525878906,36.744998931884766,36.15999984741211,37.32500076293945,12345200.0
2016-11-16,36.75,38.19499969482422,36.75,38.2599983215332,12606400.0
2016-11-17,38.040000915527344,38.54999923706055,37.720001220703125,38.56999969482422,10430200.0
2016-11-18,38.470001220703125,38.8650016784668,38.23500061035156,38.96500015258789,9735200.0
2016-11-21,38.7400016784668,38.834999084472656,38.59000015258789,38.86000061035156,9923000.0
2016-11-22,38.97999954223633,39.654998779296875,38.89500045776367,39.86000061035156,10983400.0
2016-11-23,39.51499938964844,39.71500015258789,39.44499969482422,39.85499954223633,5142000.0
2016-11-25,39.68000030517578,39.619998931884766,39.53499984741211,39.89500045776367,2733200.0
2016-11-28,39.415000915527344,39.32500076293945,39.27000045776367,39.619998931884766,5920800.0
2016-11-29,39.38999938964844,39.404998779296875,39.34000015258789,39.58000183105469,6361800.0
2016-11-30,39.22999954223633,39.16999816894531,39.125,39.525001525878906,8293800.0
2016-12-01,39.040000915527344,38.834999084472656,38.77000045776367,39.279998779296875,6984600.0
2016-12-02,38.834999084472656,38.54999923706055,38.47999954223633,38.98500061035156,6391800.0
2016-12-05,38.56999969482422,38.665000915527344,38.44499969482422,38.9900016784668,8377800.0
2016-12-06,38.76499938964844,38.720001220703125,38.529998779296875,38.790000915527344,5204600.0
2016-12-07,38.720001220703125,39.095001220703125,38.64500045776367,39.130001068115234,7124800.0
2016-12-08,39.16999816894531,38.9900016784668,38.845001220703125,39.27000045776367,5861800.0
2016-12-09,39.04999923706055,39.01499938964844,38.599998474121094,39.130001068115234,5646200.0
2016-12-12,38.84000015258789,38.54499816894531,38.369998931884766,38.935001373291016,7829600.0
2016-12-13,38.66999816894531,39.130001068115234,38.474998474121094,39.29499816894531,7857600.0
2016-12-14,39.15999984741211,38.650001525878906,38.61000061035156,39.27000045776367,7289600.0
2016-12-15,38.71500015258789,38.709999084472656,38.540000915527344,38.959999084472656,6195600.0
2016-12-16,38.75,38.3849983215332,38.310001373291016,38.875,11252400.0
2016-12-19,38.3650016784668,38.470001220703125,38.31999969482422,38.72999954223633,6061600.0
2016-12-20,38.599998474121094,38.810001373291016,38.45500183105469,38.935001373291016,5037800.0
2016-12-21,38.689998626708984,38.724998474121094,38.5099983215332,38.935001373291016,4599200.0
2016-12-22,38.59000015258789,38.220001220703125,38.095001220703125,38.60499954223633,5495400.0
2016-12-23,38.220001220703125,38.220001220703125,38.13999938964844,38.45000076293945,3180800.0
2016-12-27,38.26499938964844,38.125,38.01499938964844,38.43000030517578,2499200.0
2016-12-28,38.150001525878906,37.654998779296875,37.6150016784668,38.189998626708984,4329600.0
2016-12-29,37.78499984741211,37.85499954223633,37.7400016784668,37.994998931884766,3715200.0
2016-12-30,37.970001220703125,37.564998626708984,37.47999954223633,38.130001068115234,4633400.0
2017-01-03,37.779998779296875,37.724998474121094,37.470001220703125,37.96500015258789,7643000.0
2017-01-04,37.904998779296875,38.310001373291016,37.89500045776367,38.3650016784668,6695400.0
2017-01-05,37.70000076293945,38.07500076293945,37.494998931884766,38.2599983215332,9958600.0
2017-01-06,38.02000045776367,37.9900016784668,37.904998779296875,38.275001525878906,6947400.0
2017-01-09,37.93000030517578,38.04999923706055,37.93000030517578,38.290000915527344,6437600.0
2017-01-10,37.95500183105469,38.345001220703125,37.904998779296875,38.60499954223633,7689400.0
2017-01-11,38.29499816894531,38.1150016784668,37.76499938964844,38.41999816894531,5807000.0
2017-01-12,37.9900016784668,37.96500015258789,37.61000061035156,38.04999923706055,6780200.0
2017-01-13,37.90999984741211,37.96500015258789,37.88999938964844,38.22999954223633,5234000.0
2017-01-17,38.040000915527344,38.375,38.0,38.599998474121094,6861800.0
2017-01-18,38.4900016784668,38.34000015258789,38.130001068115234,38.53499984741211,6431000.0
2017-01-19,38.255001068115234,37.540000915527344,37.525001525878906,38.349998474121094,8397400.0
2017-01-20,37.654998779296875,37.744998931884766,37.29499816894531,37.775001525878906,8272400.0
2017-01-23,37.59000015258789,37.244998931884766,37.19499969482422,37.685001373291016,6105000.0
2017-01-24,37.36000061035156,37.29499816894531,37.14500045776367,37.470001220703125,7966400.0
2017-01-25,37.459999084472656,37.71500015258789,37.31999969482422,37.7599983215332,6617000.0
2017-01-26,37.7400016784668,37.529998779296875,37.5,37.849998474121094,4746200.0
2017-01-27,37.650001525878906,37.130001068115234,36.98500061035156,37.73500061035156,5186400.0
2017-01-30,37.1349983215332,37.02000045776367,36.69499969482422,37.15999984741211,5353000.0
2017-01-31,36.724998474121094,37.459999084472656,36.625,37.494998931884766,10055400.0
2017-02-01,37.53499984741211,37.34000015258789,37.154998779296875,37.63999938964844,7634200.0
2017-02-02,37.31999969482422,37.46500015258789,37.150001525878906,37.76499938964844,8668000.0
2017-02-03,37.380001068115234,37.73500061035156,37.345001220703125,37.915000915527344,8495200.0
2017-02-06,37.525001525878906,37.665000915527344,37.470001220703125,37.81999969482422,7469200.0
2017-02-07,37.584999084472656,37.6150016784668,37.5,37.75,4672200.0
2017-02-08,37.560001373291016,37.755001068115234,37.525001525878906,37.8849983215332,7997800.0
2017-02-09,37.755001068115234,38.05500030517578,37.755001068115234,38.26499938964844,6350800.0
2017-02-10,38.119998931884766,38.525001525878906,37.959999084472656,38.599998474121094,7343200.0
2017-02-13,38.654998779296875,38.45000076293945,38.30500030517578,38.79999923706055,6971400.0
2017-02-14,38.400001525878906,39.040000915527344,38.31999969482422,39.07500076293945,8086200.0
2017-02-15,39.119998931884766,39.1150016784668,38.85499954223633,39.23500061035156,6765800.0
2017-02-16,39.025001525878906,38.415000915527344,38.310001373291016,39.040000915527344,10997400.0
2017-02-17,38.314998626708984,38.595001220703125,38.189998626708984,38.724998474121094,12285800.0
2017-02-21,38.70000076293945,38.119998931884766,38.01499938964844,38.70500183105469,17787800.0
2017-02-22,38.540000915527344,38.17499923706055,37.724998474121094,38.849998474121094,18270600.0
2017-02-23,38.400001525878906,38.904998779296875,38.400001525878906,39.439998626708984,18138800.0
2017-02-24,38.79999923706055,39.125,38.76499938964844,39.400001525878906,10806800.0
2017-02-27,39.125,39.310001373291016,39.08000183105469,39.435001373291016,8865800.0
2017-02-28,39.1150016784668,39.224998474121094,38.77000045776367,39.334999084472656,12518800.0
2017-03-01,39.4900016784668,39.224998474121094,38.939998626708984,39.5,12873000.0
2017-03-02,39.13999938964844,39.69499969482422,39.05500030517578,39.86000061035156,7851400.0
2017-03-03,39.54999923706055,39.40999984741211,39.20500183105469,39.6349983215332,5849800.0
2017-03-06,39.255001068115234,39.29999923706055,39.18000030517578,39.47999954223633,5672400.0
2017-03-07,39.185001373291016,39.150001525878906,39.11000061035156,39.5,6364400.0
2017-03-08,39.11000061035156,39.224998474121094,39.064998626708984,39.43000030517578,6377200.0
2017-03-09,39.18000030517578,38.970001220703125,38.91999816894531,39.275001525878906,5658400.0
2017-03-10,39.14500045776367,39.09000015258789,38.529998779296875,39.209999084472656,5936000.0
2017-03-13,38.994998931884766,39.029998779296875,38.80500030517578,39.23500061035156,4938400.0
2017-03-14,39.130001068115234,39.13999938964844,39.0099983215332,39.31999969482422,4767600.0
2017-03-15,39.125,39.59000015258789,39.084999084472656,39.65999984741211,6538200.0
2017-03-16,39.75,39.61000061035156,39.47999954223633,39.82500076293945,7679400.0
2017-03-17,39.80500030517578,39.61000061035156,39.380001068115234,39.81999969482422,10223400.0
2017-03-20,39.60499954223633,39.09000015258789,38.959999084472656,39.61000061035156,7905400.0
2017-03-21,39.25,39.04499816894531,38.834999084472656,39.36000061035156,5887600.0
2017-03-22,39.025001525878906,39.31999969482422,38.845001220703125,39.369998931884766,5003400.0
2017-03-23,39.3650016784668,39.21500015258789,39.13999938964844,39.540000915527344,5504200.0
2017-03-24,39.1349983215332,39.21500015258789,38.95500183105469,39.310001373291016,5612200.0
2017-03-27,38.91999816894531,39.17499923706055,38.81999969482422,39.244998931884766,6205400.0
2017-03-28,39.1349983215332,39.35499954223633,39.08000183105469,39.44499969482422,9353000.0
2017-03-29,39.404998779296875,39.84000015258789,39.27000045776367,39.97999954223633,6476600.0
