Date,eganopen,eganclose,eganlow,eganhigh,eganvolume
2016-01-26,3.9000000953674316,3.869999885559082,3.8499999046325684,3.9000000953674316,3800
2016-01-27,3.7799999713897705,3.9200000762939453,3.7799999713897705,3.9600000381469727,8600
2016-01-28,3.9600000381469727,3.880000114440918,3.880000114440918,3.9600000381469727,1500
2016-01-29,3.9100000858306885,3.740000009536743,3.740000009536743,4.110000133514404,24600
2016-02-01,3.75,3.6700000762939453,3.2100000381469727,3.8499999046325684,5000
2016-02-02,3.619999885559082,3.619999885559082,3.609999895095825,3.7100000381469727,2200
2016-02-03,3.630000114440918,3.9000000953674316,3.630000114440918,4.260000228881836,102400
2016-02-04,3.9000000953674316,3.8499999046325684,3.799999952316284,4.0,6200
2016-02-05,4.199999809265137,3.859999895095825,3.859999895095825,4.460000038146973,11000
2016-02-08,3.759999990463257,3.619999885559082,3.619999885559082,4.119999885559082,8500
2016-02-09,3.9000000953674316,3.8299999237060547,3.8299999237060547,4.300000190734863,26600
2016-02-10,3.8399999141693115,3.880000114440918,3.799999952316284,4.03000020980835,30000
2016-02-11,3.950000047683716,3.809999942779541,3.609999895095825,3.9800000190734863,26500
2016-02-12,3.700000047683716,3.8299999237060547,3.700000047683716,4.059999942779541,9200
2016-02-16,4.170000076293945,4.050000190734863,3.869999885559082,4.28000020980835,11700
2016-02-17,4.199999809265137,4.110000133514404,3.859999895095825,4.210000038146973,13900
2016-02-18,4.019999980926514,4.059999942779541,3.8499999046325684,4.130000114440918,3000
2016-02-19,4.170000076293945,3.990000009536743,3.9000000953674316,4.170000076293945,8800
2016-02-22,4.050000190734863,3.680000066757202,3.680000066757202,4.159999847412109,2900
2016-02-23,4.110000133514404,3.740000009536743,3.740000009536743,4.110000133514404,9300
2016-02-24,3.950000047683716,3.7100000381469727,3.7100000381469727,3.990000009536743,2300
2016-02-25,3.9000000953674316,4.0,3.9000000953674316,4.0,3500
2016-02-26,3.9100000858306885,3.8299999237060547,3.8299999237060547,3.9100000858306885,800
2016-02-29,3.859999895095825,3.740000009536743,3.740000009536743,3.9800000190734863,1300
2016-03-01,3.819999933242798,3.9200000762939453,3.799999952316284,4.0,5300
2016-03-02,3.930000066757202,3.9600000381469727,3.9000000953674316,4.0,5900
2016-03-03,4.019999980926514,3.8399999141693115,3.8399999141693115,4.03000020980835,6500
2016-03-04,3.990000009536743,3.8499999046325684,3.8499999046325684,4.0,2500
2016-03-07,3.7899999618530273,3.549999952316284,3.5299999713897705,3.880000114440918,25300
2016-03-08,3.680000066757202,3.559999942779541,3.4700000286102295,3.940000057220459,26000
2016-03-09,3.6500000953674316,3.4800000190734863,3.4700000286102295,3.7100000381469727,16900
2016-03-10,3.5999999046325684,3.5799999237060547,3.4800000190734863,3.680000066757202,12200
2016-03-11,3.4800000190734863,3.549999952316284,3.4700000286102295,3.75,17700
2016-03-14,3.5,3.4700000286102295,3.3499999046325684,3.6600000858306885,26500
2016-03-15,3.5,3.5,3.2899999618530273,3.609999895095825,13200
2016-03-16,3.5999999046325684,3.640000104904175,3.430000066757202,3.6500000953674316,11700
2016-03-17,3.7100000381469727,3.8299999237060547,3.6600000858306885,3.9000000953674316,29300
2016-03-18,3.8499999046325684,3.9100000858306885,3.799999952316284,3.9100000858306885,162900
2016-03-21,3.890000104904175,3.859999895095825,3.799999952316284,3.9000000953674316,1400
2016-03-22,3.9000000953674316,3.819999933242798,3.819999933242798,3.9600000381469727,3000
2016-03-23,3.809999942779541,3.819999933242798,3.799999952316284,3.940000057220459,7200
2016-03-24,3.819999933242798,3.809999942779541,3.809999942779541,3.9700000286102295,1200
2016-03-28,4.019999980926514,3.8399999141693115,3.8399999141693115,4.03000020980835,1800
2016-03-29,3.9000000953674316,3.7899999618530273,3.7899999618530273,3.9000000953674316,4300
2016-03-30,3.859999895095825,3.7799999713897705,3.7799999713897705,3.9000000953674316,1800
2016-03-31,3.799999952316284,3.549999952316284,3.549999952316284,4.050000190734863,11000
2016-04-01,3.7100000381469727,3.75,3.7100000381469727,3.869999885559082,13900
2016-04-04,3.799999952316284,3.809999942779541,3.759999990463257,3.930000066757202,13400
2016-04-05,3.8399999141693115,3.7200000286102295,3.7200000286102295,3.880000114440918,700
2016-04-06,3.799999952316284,3.799999952316284,3.799999952316284,3.990000009536743,5500
2016-04-07,3.799999952316284,3.799999952316284,3.799999952316284,3.9000000953674316,5900
2016-04-08,3.809999942779541,3.7699999809265137,3.7200000286102295,3.890000104904175,25400
2016-04-11,3.809999942779541,3.759999990463257,3.759999990463257,3.809999942779541,77100
2016-04-12,3.799999952316284,3.7799999713897705,3.759999990463257,3.9000000953674316,6600
2016-04-13,3.859999895095825,3.7699999809265137,3.75,3.859999895095825,4700
2016-04-14,3.759999990463257,3.7699999809265137,3.75,3.880000114440918,6500
2016-04-15,3.890000104904175,3.7699999809265137,3.7200000286102295,3.890000104904175,3500
2016-04-18,3.9000000953674316,3.7799999713897705,3.7799999713897705,3.9000000953674316,5200
2016-04-19,3.869999885559082,3.700000047683716,3.700000047683716,3.869999885559082,3300
2016-04-20,3.75,3.7699999809265137,3.75,3.930000066757202,36000
2016-04-21,3.8499999046325684,3.8399999141693115,3.799999952316284,3.869999885559082,2100
2016-04-22,3.8399999141693115,3.7100000381469727,3.7100000381469727,3.8499999046325684,56000
2016-04-25,3.75,3.7799999713897705,3.75,3.890000104904175,3600
2016-04-26,3.7899999618530273,3.7699999809265137,3.759999990463257,3.890000104904175,5300
2016-04-27,3.759999990463257,3.700000047683716,3.700000047683716,3.7799999713897705,1800
2016-04-28,3.799999952316284,3.7899999618530273,3.7899999618530273,3.799999952316284,500
2016-04-29,3.759999990463257,3.7200000286102295,3.7200000286102295,3.799999952316284,1500
2016-05-02,3.75,3.7899999618530273,3.5799999237060547,3.7899999618530273,54300
2016-05-03,3.75,3.75,3.5299999713897705,3.7799999713897705,45200
2016-05-04,3.700000047683716,3.9000000953674316,3.450000047683716,3.930000066757202,95300
2016-05-05,3.9000000953674316,3.680000066757202,3.5999999046325684,3.9000000953674316,41800
2016-05-06,3.5899999141693115,3.5,3.2899999618530273,3.5999999046325684,42000
2016-05-09,3.2899999618530273,3.4100000858306885,3.2100000381469727,3.5399999618530273,70100
2016-05-10,3.369999885559082,3.390000104904175,3.319999933242798,3.549999952316284,93700
2016-05-11,3.359999895095825,3.369999885559082,3.25,3.5899999141693115,43500
2016-05-12,3.4600000381469727,3.2200000286102295,3.130000114440918,3.4800000190734863,8400
2016-05-13,3.0899999141693115,3.2799999713897705,3.049999952316284,3.440000057220459,24200
2016-05-16,3.2899999618530273,3.1500000953674316,3.119999885559082,3.3499999046325684,37200
2016-05-17,3.0999999046325684,3.2100000381469727,3.0799999237060547,3.3299999237060547,33000
2016-05-18,3.190000057220459,3.2300000190734863,3.009999990463257,3.4000000953674316,14900
2016-05-19,3.2699999809265137,3.049999952316284,3.0399999618530273,3.2699999809265137,18100
2016-05-20,3.049999952316284,3.049999952316284,2.950000047683716,3.2300000190734863,40100
2016-05-23,3.0199999809265137,3.0,2.9700000286102295,3.119999885559082,9900
2016-05-24,3.0,2.9800000190734863,2.9800000190734863,3.119999885559082,3300
2016-05-25,3.059999942779541,2.9700000286102295,2.9700000286102295,3.119999885559082,8900
2016-05-26,2.950000047683716,3.0999999046325684,2.950000047683716,3.259999990463257,27500
2016-05-27,3.109999895095825,3.2100000381469727,3.109999895095825,3.3399999141693115,6900
2016-05-31,3.2699999809265137,3.200000047683716,3.0799999237060547,3.2699999809265137,2800
2016-06-01,3.1500000953674316,3.0799999237060547,2.9600000381469727,3.3299999237060547,59300
2016-06-02,3.0899999141693115,3.0799999237060547,3.009999990463257,3.109999895095825,6200
2016-06-03,3.0,3.1500000953674316,3.0,3.180000066757202,7300
2016-06-06,3.109999895095825,3.359999895095825,3.0999999046325684,3.4000000953674316,28300
2016-06-07,3.3399999141693115,3.569999933242798,3.299999952316284,3.680000066757202,30200
2016-06-08,3.509999990463257,3.4600000381469727,3.319999933242798,3.630000114440918,22400
2016-06-09,3.4000000953674316,3.430000066757202,3.3399999141693115,3.549999952316284,9900
2016-06-10,3.299999952316284,3.390000104904175,3.2699999809265137,3.559999942779541,24600
2016-06-13,3.359999895095825,3.309999942779541,3.299999952316284,3.450000047683716,14400
2016-06-14,3.240000009536743,3.4700000286102295,3.240000009536743,3.4700000286102295,13400
2016-06-15,3.440000057220459,3.059999942779541,3.059999942779541,3.5999999046325684,25000
2016-06-16,3.0199999809265137,3.059999942779541,3.009999990463257,3.25,26900
2016-06-17,3.0,2.8299999237060547,2.6700000762939453,3.25,49000
2016-06-20,2.930000066757202,3.109999895095825,2.8499999046325684,3.2699999809265137,31200
2016-06-21,3.200000047683716,3.0399999618530273,2.9200000762939453,3.2300000190734863,15500
2016-06-22,3.049999952316284,3.190000057220459,3.0199999809265137,3.190000057220459,20800
2016-06-23,3.180000066757202,3.1500000953674316,3.049999952316284,3.240000009536743,17600
2016-06-24,3.1500000953674316,2.9800000190734863,2.940000057220459,3.25,11100
2016-06-27,3.1700000762939453,2.9800000190734863,2.9000000953674316,3.1700000762939453,15000
2016-06-28,3.0799999237060547,3.200000047683716,2.930000066757202,3.200000047683716,4200
2016-06-29,3.1600000858306885,2.759999990463257,2.7200000286102295,3.1700000762939453,80200
2016-06-30,2.799999952316284,2.819999933242798,2.6500000953674316,2.890000104904175,19300
2016-07-01,2.890000104904175,2.880000114440918,2.799999952316284,2.9200000762939453,19500
2016-07-05,2.869999885559082,2.8299999237060547,2.7200000286102295,2.880000114440918,13400
2016-07-06,2.640000104904175,2.740000009536743,2.609999895095825,2.819999933242798,17000
2016-07-07,2.759999990463257,2.7300000190734863,2.7300000190734863,2.7799999713897705,3200
2016-07-08,2.7200000286102295,2.7799999713897705,2.6500000953674316,2.7799999713897705,17900
2016-07-11,2.740000009536743,2.4800000190734863,2.4800000190734863,2.7899999618530273,38300
2016-07-12,2.4800000190734863,2.640000104904175,2.4800000190734863,2.640000104904175,5700
2016-07-13,2.5999999046325684,2.549999952316284,2.549999952316284,2.6500000953674316,22200
2016-07-14,2.549999952316284,2.4700000286102295,2.4600000381469727,2.5799999237060547,11200
2016-07-15,2.4700000286102295,2.440000057220459,2.4200000762939453,2.4800000190734863,12700
2016-07-18,2.440000057220459,2.130000114440918,2.119999885559082,2.5,42800
2016-07-19,2.2899999618530273,2.390000104904175,2.1500000953674316,2.390000104904175,29800
2016-07-20,2.4000000953674316,2.299999952316284,2.2200000286102295,2.4000000953674316,11800
2016-07-21,2.3499999046325684,2.2899999618530273,2.190000057220459,2.3499999046325684,8400
2016-07-22,2.25,2.3399999141693115,2.2100000381469727,2.490000009536743,13600
2016-07-25,2.390000104904175,2.190000057220459,2.190000057220459,2.4000000953674316,32200
2016-07-26,2.25,2.299999952316284,2.1500000953674316,2.380000114440918,74800
2016-07-27,2.2799999713897705,2.299999952316284,2.180000066757202,2.299999952316284,22000
2016-07-28,2.2899999618530273,2.5399999618530273,2.200000047683716,2.5399999618530273,69200
2016-07-29,2.5,2.4800000190734863,2.390000104904175,2.6600000858306885,20400
2016-08-01,2.490000009536743,2.509999990463257,2.490000009536743,2.619999885559082,4000
2016-08-02,2.5,2.5299999713897705,2.5,2.5899999141693115,26200
2016-08-03,2.5299999713897705,2.5199999809265137,2.509999990463257,2.559999942779541,2100
2016-08-04,2.609999895095825,2.5399999618530273,2.5,2.609999895095825,3500
2016-08-05,2.5299999713897705,2.640000104904175,2.4100000858306885,2.640000104904175,9100
2016-08-08,2.609999895095825,2.6500000953674316,2.5399999618530273,2.680000066757202,4000
2016-08-09,2.6500000953674316,2.700000047683716,2.549999952316284,2.700000047683716,9400
2016-08-10,2.6500000953674316,2.619999885559082,2.609999895095825,2.7899999618530273,7600
2016-08-11,2.799999952316284,2.880000114440918,2.7899999618530273,3.0399999618530273,34300
2016-08-12,2.950000047683716,2.990000009536743,2.809999942779541,2.990000009536743,12400
2016-08-15,2.9600000381469727,3.319999933242798,2.940000057220459,3.380000114440918,14500
2016-08-16,3.2899999618530273,3.2899999618530273,3.0999999046325684,3.380000114440918,40100
2016-08-17,3.3399999141693115,3.2200000286102295,3.140000104904175,3.3399999141693115,26500
2016-08-18,3.190000057220459,3.2300000190734863,3.140000104904175,3.3399999141693115,10500
2016-08-19,3.1700000762939453,3.1700000762939453,3.0,3.2699999809265137,27500
2016-08-22,3.2300000190734863,3.240000009536743,3.0299999713897705,3.259999990463257,11800
2016-08-23,3.2100000381469727,3.2300000190734863,3.200000047683716,3.240000009536743,4300
2016-08-24,3.2300000190734863,3.2200000286102295,3.130000114440918,3.309999942779541,15400
2016-08-25,3.2200000286102295,3.380000114440918,3.200000047683716,3.390000104904175,5500
2016-08-26,3.299999952316284,3.200000047683716,3.1500000953674316,3.509999990463257,32400
2016-08-29,3.069999933242798,3.140000104904175,3.069999933242798,3.359999895095825,6000
2016-08-30,3.1700000762939453,3.3499999046325684,3.140000104904175,3.3499999046325684,5400
2016-08-31,3.2799999713897705,3.1700000762939453,3.1500000953674316,3.299999952316284,4200
2016-09-01,3.1500000953674316,3.2799999713897705,3.109999895095825,3.2799999713897705,5100
2016-09-02,3.140000104904175,3.1700000762939453,3.140000104904175,3.2200000286102295,2200
2016-09-06,3.2200000286102295,3.180000066757202,3.1500000953674316,3.299999952316284,24500
2016-09-07,3.190000057220459,3.0399999618530273,3.0399999618530273,3.3299999237060547,27100
2016-09-08,3.049999952316284,3.0999999046325684,2.9000000953674316,3.200000047683716,46400
2016-09-09,3.319999933242798,2.9200000762939453,2.799999952316284,3.319999933242798,83700
2016-09-12,2.880000114440918,2.7899999618530273,2.759999990463257,2.9200000762939453,31000
2016-09-13,2.809999942779541,2.7100000381469727,2.6700000762939453,2.869999885559082,29400
2016-09-14,2.740000009536743,2.6600000858306885,2.549999952316284,2.8399999141693115,56800
2016-09-15,2.700000047683716,2.75,2.700000047683716,2.890000104904175,22600
2016-09-16,2.8299999237060547,3.200000047683716,2.7899999618530273,3.200000047683716,56300
2016-09-19,3.2100000381469727,2.990000009536743,2.890000104904175,3.25,19400
2016-09-20,3.0199999809265137,2.869999885559082,2.859999895095825,3.0199999809265137,17300
2016-09-21,2.880000114440918,2.9100000858306885,2.8499999046325684,2.990000009536743,3400
2016-09-22,2.8399999141693115,2.869999885559082,2.809999942779541,2.9700000286102295,8200
2016-09-23,2.890000104904175,2.930000066757202,2.8499999046325684,3.0299999713897705,9100
2016-09-26,2.950000047683716,3.0,2.9000000953674316,3.069999933242798,11100
2016-09-27,2.9600000381469727,2.9200000762939453,2.8299999237060547,3.059999942779541,29500
2016-09-28,2.890000104904175,2.9700000286102295,2.819999933242798,3.049999952316284,20200
2016-09-29,2.930000066757202,2.9600000381469727,2.859999895095825,3.049999952316284,18400
2016-09-30,2.859999895095825,3.0899999141693115,2.8499999046325684,3.0899999141693115,11900
2016-10-03,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.4000000953674316,167900
2016-10-04,3.1600000858306885,3.1600000858306885,3.130000114440918,3.2300000190734863,25500
2016-10-05,3.1500000953674316,3.180000066757202,3.059999942779541,3.25,21700
2016-10-06,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.25,41900
2016-10-07,3.140000104904175,3.0799999237060547,3.049999952316284,3.1500000953674316,36700
2016-10-10,2.9600000381469727,3.0399999618530273,2.9200000762939453,3.0999999046325684,28500
2016-10-11,3.059999942779541,3.0399999618530273,3.009999990463257,3.0999999046325684,14500
2016-10-12,3.0,2.9200000762939453,2.9000000953674316,3.069999933242798,53600
2016-10-13,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9800000190734863,18400
2016-10-14,2.950000047683716,2.9100000858306885,2.890000104904175,3.0,7600
2016-10-17,2.950000047683716,2.9000000953674316,2.75,2.950000047683716,22200
2016-10-18,2.950000047683716,2.799999952316284,2.75,2.950000047683716,30000
2016-10-19,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.950000047683716,10400
2016-10-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,900
2016-10-21,2.8499999046325684,3.0,2.8499999046325684,3.1500000953674316,11700
2016-10-24,3.049999952316284,3.0999999046325684,3.0,3.1500000953674316,16800
2016-10-25,3.0,2.950000047683716,2.950000047683716,3.0999999046325684,7200
2016-10-26,3.0,2.8499999046325684,2.8499999046325684,3.0999999046325684,41900
2016-10-27,2.9000000953674316,2.8499999046325684,2.799999952316284,3.0299999713897705,36900
2016-10-28,2.9000000953674316,2.880000114440918,2.8499999046325684,2.930000066757202,6800
2016-10-31,2.950000047683716,2.8499999046325684,2.8499999046325684,2.950000047683716,26200
2016-11-01,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.950000047683716,22500
2016-11-02,2.9000000953674316,2.75,2.75,2.950000047683716,25400
2016-11-03,2.799999952316284,2.75,2.75,2.8499999046325684,14300
2016-11-04,2.8499999046325684,2.799999952316284,2.75,2.8499999046325684,4600
2016-11-07,2.8499999046325684,2.75,2.6500000953674316,2.8499999046325684,8700
2016-11-08,2.75,2.799999952316284,2.6500000953674316,2.9000000953674316,35200
2016-11-09,2.75,2.799999952316284,2.75,2.8499999046325684,14800
2016-11-10,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,34900
2016-11-11,2.6500000953674316,2.549999952316284,2.5199999809265137,2.6500000953674316,12000
2016-11-14,2.549999952316284,2.450000047683716,2.3399999141693115,2.549999952316284,239500
2016-11-15,2.490000009536743,2.549999952316284,2.2799999713897705,2.549999952316284,11300
2016-11-16,2.5999999046325684,2.5,2.4000000953674316,2.5999999046325684,11700
2016-11-17,2.4800000190734863,2.5,2.4000000953674316,2.549999952316284,4500
2016-11-18,2.5,2.299999952316284,2.299999952316284,2.5,34000
2016-11-21,2.299999952316284,2.299999952316284,2.299999952316284,2.3499999046325684,6200
2016-11-22,2.3499999046325684,2.299999952316284,2.299999952316284,2.3499999046325684,1800
2016-11-23,2.309999942779541,2.299999952316284,2.0999999046325684,2.4000000953674316,43500
2016-11-25,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,5000
2016-11-28,2.25,2.299999952316284,2.25,2.6500000953674316,83500
2016-11-29,2.25,2.3499999046325684,2.25,2.700000047683716,68000
2016-11-30,2.4000000953674316,2.3499999046325684,2.299999952316284,2.4000000953674316,18900
2016-12-01,2.4000000953674316,2.25,2.25,2.4000000953674316,13000
2016-12-02,2.200000047683716,2.1500000953674316,2.0999999046325684,2.3499999046325684,94000
2016-12-05,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.2200000286102295,73900
2016-12-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.200000047683716,15300
2016-12-07,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.25,17400
2016-12-08,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.200000047683716,29900
2016-12-09,2.1500000953674316,2.200000047683716,2.0999999046325684,2.25,37900
2016-12-12,2.200000047683716,2.200000047683716,2.1500000953674316,2.25,6100
2016-12-13,2.25,2.0999999046325684,2.0999999046325684,2.25,25600
2016-12-14,2.0999999046325684,2.0999999046325684,2.0,2.200000047683716,63100
2016-12-15,2.049999952316284,2.0999999046325684,2.049999952316284,2.1500000953674316,29300
2016-12-16,2.049999952316284,2.1500000953674316,1.9500000476837158,2.1500000953674316,236300
2016-12-19,2.1500000953674316,2.009999990463257,1.9299999475479126,2.1500000953674316,289000
2016-12-20,2.049999952316284,1.9800000190734863,1.9500000476837158,2.049999952316284,163400
2016-12-21,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0899999141693115,501100
2016-12-22,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,127600
2016-12-23,2.0999999046325684,2.1500000953674316,2.049999952316284,2.1500000953674316,22000
2016-12-27,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,27200
2016-12-28,2.200000047683716,2.0999999046325684,2.0799999237060547,2.200000047683716,44400
2016-12-29,2.1500000953674316,2.0999999046325684,2.049999952316284,2.200000047683716,94800
2016-12-30,2.049999952316284,2.0999999046325684,2.049999952316284,2.200000047683716,56900
2017-01-03,2.049999952316284,2.049999952316284,2.049999952316284,2.1500000953674316,16800
2017-01-04,2.0999999046325684,2.049999952316284,2.049999952316284,2.1500000953674316,30900
2017-01-05,2.049999952316284,2.049999952316284,2.0,2.0999999046325684,20300
2017-01-06,2.0,2.049999952316284,1.9500000476837158,2.0999999046325684,18000
2017-01-09,2.0,2.0,1.9500000476837158,2.049999952316284,25300
2017-01-10,2.049999952316284,2.0,2.0,2.0999999046325684,10000
2017-01-11,2.0,2.0,1.7999999523162842,2.0999999046325684,55100
2017-01-12,2.0,2.049999952316284,2.0,2.4000000953674316,58200
2017-01-13,2.0999999046325684,2.0999999046325684,2.049999952316284,2.1500000953674316,33500
2017-01-17,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.25,10800
2017-01-18,2.200000047683716,2.25,2.0999999046325684,2.299999952316284,81400
2017-01-19,2.25,2.200000047683716,2.200000047683716,2.25,19600
2017-01-20,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,88000
2017-01-23,2.299999952316284,2.200000047683716,2.1500000953674316,2.299999952316284,17100
2017-01-24,2.1500000953674316,2.25,2.140000104904175,2.25,37400
2017-01-25,2.200000047683716,2.1500000953674316,2.0999999046325684,2.200000047683716,29300
2017-01-26,2.0999999046325684,2.25,2.0999999046325684,2.25,70400
2017-01-27,2.25,2.25,2.1500000953674316,2.25,2800
2017-01-30,2.25,2.25,2.190000057220459,2.25,2600
2017-01-31,2.25,2.299999952316284,2.1500000953674316,2.299999952316284,18300
2017-02-01,2.25,2.25,2.1500000953674316,2.299999952316284,38500
2017-02-02,2.200000047683716,2.25,2.200000047683716,2.25,14800
2017-02-03,2.25,2.0999999046325684,2.0999999046325684,2.25,22700
2017-02-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,36900
2017-02-07,2.200000047683716,2.200000047683716,2.200000047683716,2.25,10600
2017-02-08,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.200000047683716,29500
2017-02-09,2.200000047683716,2.049999952316284,2.049999952316284,2.200000047683716,39800
2017-02-10,2.0,2.049999952316284,2.0,2.0999999046325684,30500
2017-02-13,2.049999952316284,2.049999952316284,2.0,2.0999999046325684,18100
2017-02-14,2.0999999046325684,2.049999952316284,2.0,2.0999999046325684,14200
2017-02-15,2.0,2.0999999046325684,2.0,2.0999999046325684,17300
2017-02-16,2.049999952316284,2.0,2.0,2.0999999046325684,27000
2017-02-17,2.049999952316284,2.0999999046325684,1.9700000286102295,2.0999999046325684,26700
2017-02-21,2.049999952316284,2.049999952316284,2.0,2.049999952316284,7300
2017-02-22,2.049999952316284,1.9500000476837158,1.9500000476837158,2.049999952316284,22700
2017-02-23,2.0,1.899999976158142,1.7999999523162842,2.049999952316284,61500
2017-02-24,1.850000023841858,1.7999999523162842,1.7999999523162842,1.899999976158142,19400
2017-02-27,1.8799999952316284,1.899999976158142,1.850000023841858,1.9500000476837158,18400
2017-02-28,1.909999966621399,1.7999999523162842,1.7999999523162842,1.909999966621399,18600
2017-03-01,1.850000023841858,1.850000023841858,1.850000023841858,1.899999976158142,11300
2017-03-02,1.850000023841858,1.850000023841858,1.850000023841858,1.899999976158142,7900
2017-03-03,1.899999976158142,1.7999999523162842,1.7999999523162842,1.899999976158142,18300
2017-03-06,1.75,1.899999976158142,1.75,1.899999976158142,14200
2017-03-07,1.899999976158142,1.850000023841858,1.850000023841858,1.899999976158142,4100
2017-03-08,1.7999999523162842,1.850000023841858,1.7999999523162842,1.899999976158142,4600
2017-03-09,1.850000023841858,1.899999976158142,1.7999999523162842,1.9500000476837158,30500
2017-03-10,1.9500000476837158,1.850000023841858,1.850000023841858,1.9500000476837158,23800
2017-03-13,1.9500000476837158,1.899999976158142,1.850000023841858,1.9500000476837158,11000
2017-03-14,1.850000023841858,1.850000023841858,1.850000023841858,1.899999976158142,18700
2017-03-15,1.850000023841858,1.7999999523162842,1.7999999523162842,1.850000023841858,7900
2017-03-16,1.840000033378601,1.850000023841858,1.7999999523162842,1.899999976158142,76200
2017-03-17,1.850000023841858,1.7999999523162842,1.7999999523162842,1.8799999952316284,47900
2017-03-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.850000023841858,11200
2017-03-21,1.850000023841858,1.7999999523162842,1.7999999523162842,1.850000023841858,5200
2017-03-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.850000023841858,5800
2017-03-23,1.75,1.649999976158142,1.5499999523162842,1.7999999523162842,163900
2017-03-24,1.649999976158142,1.649999976158142,1.649999976158142,1.7000000476837158,9300
2017-03-27,1.649999976158142,1.5499999523162842,1.5499999523162842,1.7000000476837158,33100
2017-03-28,1.5499999523162842,1.5,1.350000023841858,1.600000023841858,79000
2017-03-29,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,25400
2017-03-30,1.5,1.4500000476837158,1.4500000476837158,1.5499999523162842,14600
2017-03-31,1.5,1.4500000476837158,1.4500000476837158,1.5499999523162842,15400
2017-04-03,1.5,1.4500000476837158,1.350000023841858,1.600000023841858,41500
2017-04-04,1.4500000476837158,1.350000023841858,1.350000023841858,1.5,164700
2017-04-05,1.399999976158142,1.2999999523162842,1.2999999523162842,1.399999976158142,165700
2017-04-06,1.309999942779541,1.5499999523162842,1.309999942779541,1.600000023841858,43400
2017-04-07,1.5499999523162842,1.649999976158142,1.5299999713897705,1.75,214800
2017-04-10,1.649999976158142,1.5,1.5,1.649999976158142,13700
2017-04-11,1.5,1.5,1.5,1.600000023841858,55700
2017-04-12,1.5499999523162842,1.399999976158142,1.399999976158142,1.5499999523162842,10600
2017-04-13,1.350000023841858,1.350000023841858,1.2999999523162842,1.399999976158142,10500
2017-04-17,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.5,39900
2017-04-18,1.4500000476837158,1.399999976158142,1.399999976158142,1.4500000476837158,5700
2017-04-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.5,2200
2017-04-20,1.5,1.4500000476837158,1.399999976158142,1.5,9400
2017-04-21,1.4500000476837158,1.5,1.4500000476837158,1.5,8100
2017-04-24,1.5,1.600000023841858,1.5,1.600000023841858,12800
2017-04-25,1.649999976158142,1.5499999523162842,1.5499999523162842,1.649999976158142,9200
2017-04-26,1.5,1.5,1.5,1.5499999523162842,7800
2017-04-27,1.5,1.5,1.5,1.5499999523162842,7000
2017-04-28,1.5199999809265137,1.5,1.5,1.600000023841858,7400
2017-05-01,1.5499999523162842,1.5499999523162842,1.5,1.600000023841858,24800
2017-05-02,1.600000023841858,1.649999976158142,1.600000023841858,1.7000000476837158,32600
2017-05-03,1.7000000476837158,1.899999976158142,1.6799999475479126,1.899999976158142,133100
2017-05-04,1.850000023841858,1.75,1.7000000476837158,1.8600000143051147,41500
2017-05-05,1.7599999904632568,1.75,1.75,1.7999999523162842,14500
2017-05-08,1.75,1.75,1.7000000476837158,1.75,5800
2017-05-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.75,15500
2017-05-10,1.75,1.7000000476837158,1.649999976158142,1.75,32600
2017-05-11,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,26600
2017-05-12,1.6200000047683716,1.600000023841858,1.5499999523162842,1.649999976158142,31900
2017-05-15,1.5499999523162842,1.600000023841858,1.5499999523162842,1.649999976158142,32300
2017-05-16,1.5499999523162842,1.5499999523162842,1.5,1.5800000429153442,5500
2017-05-17,1.5,1.5,1.4500000476837158,1.5,4100
2017-05-18,1.4500000476837158,1.5,1.4500000476837158,1.5499999523162842,20800
2017-05-19,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,7900
2017-05-22,1.5,1.600000023841858,1.5,1.600000023841858,76200
