Date,dalopen,dalclose,dallow,dalhigh,dalvolume
2016-08-29,36.27000045776367,36.54999923706055,36.2599983215332,36.599998474121094,5647500.0
2016-08-30,36.54999923706055,37.15999984741211,36.380001068115234,37.599998474121094,9950600.0
2016-08-31,37.31999969482422,36.75,36.02000045776367,37.31999969482422,13838000.0
2016-09-01,37.0,36.81999969482422,36.31999969482422,37.150001525878906,7127400.0
2016-09-02,36.66999816894531,37.16999816894531,36.66999816894531,37.4900016784668,10201900.0
2016-09-06,37.22999954223633,36.81999969482422,36.650001525878906,37.290000915527344,8041600.0
2016-09-07,37.45000076293945,38.900001525878906,37.40999984741211,39.18000030517578,16662100.0
2016-09-08,38.86000061035156,39.290000915527344,38.599998474121094,39.29999923706055,10179800.0
2016-09-09,39.09000015258789,37.75,37.75,39.38999938964844,11696700.0
2016-09-12,37.2400016784668,38.439998626708984,36.880001068115234,38.59000015258789,8572700.0
2016-09-13,38.20000076293945,37.529998779296875,37.38999938964844,38.5099983215332,10203900.0
2016-09-14,37.43000030517578,37.119998931884766,36.93000030517578,37.88999938964844,9468400.0
2016-09-15,37.09000015258789,37.290000915527344,36.81999969482422,37.619998931884766,9159400.0
2016-09-16,37.02000045776367,36.77000045776367,36.59000015258789,37.15999984741211,11257500.0
2016-09-19,36.90999984741211,37.56999969482422,36.849998474121094,37.7400016784668,8763300.0
2016-09-20,37.599998474121094,37.630001068115234,37.40999984741211,38.11000061035156,7551400.0
2016-09-21,37.790000915527344,38.04999923706055,37.47999954223633,38.29999923706055,8529600.0
2016-09-22,38.15999984741211,38.5,38.150001525878906,38.959999084472656,10917000.0
2016-09-23,38.18000030517578,38.779998779296875,38.18000030517578,38.93000030517578,6841200.0
2016-09-26,38.52000045776367,38.040000915527344,37.90999984741211,38.75,7854400.0
2016-09-27,38.0,39.209999084472656,37.97999954223633,39.25,9596600.0
2016-09-28,39.29999923706055,39.22999954223633,39.11000061035156,40.22999954223633,10552400.0
2016-09-29,39.060001373291016,39.029998779296875,39.02000045776367,39.68000030517578,7181000.0
2016-09-30,39.150001525878906,39.36000061035156,38.93000030517578,39.599998474121094,8889300.0
2016-10-03,39.25,39.97999954223633,39.209999084472656,40.04999923706055,11629700.0
2016-10-04,41.25,40.150001525878906,40.099998474121094,41.380001068115234,12479200.0
2016-10-05,40.15999984741211,40.31999969482422,40.04999923706055,40.47999954223633,7408700.0
2016-10-06,40.2599983215332,39.939998626708984,39.75,40.380001068115234,9184300.0
2016-10-07,39.869998931884766,38.95000076293945,38.79999923706055,39.93000030517578,10707000.0
2016-10-10,39.209999084472656,39.77000045776367,39.189998626708984,39.95000076293945,7910200.0
2016-10-11,40.25,38.939998626708984,38.790000915527344,40.2599983215332,12166600.0
2016-10-12,39.0099983215332,39.27000045776367,38.560001373291016,39.5,11127500.0
2016-10-13,38.529998779296875,40.0099983215332,37.90999984741211,40.880001068115234,24274100.0
2016-10-14,40.45000076293945,40.040000915527344,39.81999969482422,40.75,12133300.0
2016-10-17,39.7400016784668,39.349998474121094,39.2599983215332,40.4900016784668,10535100.0
2016-10-18,39.38999938964844,39.459999084472656,39.04999923706055,40.27000045776367,13425500.0
2016-10-19,39.54999923706055,40.900001525878906,39.189998626708984,40.91999816894531,13814400.0
2016-10-20,40.81999969482422,41.459999084472656,40.72999954223633,41.540000915527344,14613500.0
2016-10-21,41.08000183105469,41.16999816894531,40.65999984741211,41.310001373291016,9050900.0
2016-10-24,41.38999938964844,41.369998931884766,41.150001525878906,41.75,8714100.0
2016-10-25,41.20000076293945,41.209999084472656,40.95000076293945,41.88999938964844,8696400.0
2016-10-26,40.150001525878906,41.400001525878906,40.04999923706055,42.40999984741211,14175900.0
2016-10-27,41.619998931884766,41.470001220703125,40.91999816894531,42.25,9546700.0
2016-10-28,41.38999938964844,41.34000015258789,41.0,41.880001068115234,8474700.0
2016-10-31,41.720001220703125,41.77000045776367,41.130001068115234,41.81999969482422,8697100.0
2016-11-01,41.84000015258789,41.880001068115234,41.54999923706055,42.47999954223633,10889300.0
2016-11-02,41.84000015258789,41.93000030517578,41.720001220703125,42.369998931884766,10361500.0
2016-11-03,42.060001373291016,41.91999816894531,41.77000045776367,42.56999969482422,8142800.0
2016-11-04,41.810001373291016,42.880001068115234,41.75,43.2400016784668,10813000.0
2016-11-07,43.400001525878906,44.209999084472656,43.029998779296875,44.61000061035156,11534700.0
2016-11-08,43.630001068115234,44.529998779296875,43.130001068115234,44.63999938964844,9477400.0
2016-11-09,43.70000076293945,45.25,43.56999969482422,45.4900016784668,13290300.0
2016-11-10,45.41999816894531,45.95000076293945,44.970001220703125,46.130001068115234,20759900.0
2016-11-11,45.75,46.380001068115234,45.27000045776367,46.95000076293945,10272900.0
2016-11-14,46.619998931884766,47.470001220703125,46.61000061035156,47.47999954223633,11729400.0
2016-11-15,49.02000045776367,47.650001525878906,47.0,49.2400016784668,14153200.0
2016-11-16,47.59000015258789,47.380001068115234,47.15999984741211,47.7400016784668,6767300.0
2016-11-17,47.40999984741211,48.5099983215332,47.209999084472656,48.529998779296875,8569700.0
2016-11-18,48.79999923706055,48.900001525878906,48.25,48.97999954223633,8250900.0
2016-11-21,48.97999954223633,48.61000061035156,48.5099983215332,49.16999816894531,8665000.0
2016-11-22,48.84000015258789,48.900001525878906,48.75,49.29999923706055,8941800.0
2016-11-23,48.790000915527344,49.209999084472656,48.630001068115234,49.290000915527344,4723700.0
2016-11-25,49.16999816894531,49.2400016784668,48.88999938964844,49.40999984741211,2241400.0
2016-11-28,49.08000183105469,48.4900016784668,48.47999954223633,49.349998474121094,9227900.0
2016-11-29,48.529998779296875,48.59000015258789,48.22999954223633,49.04999923706055,7057000.0
2016-11-30,47.54999923706055,48.18000030517578,46.849998474121094,48.75,9245300.0
2016-12-01,47.959999084472656,47.77000045776367,47.599998474121094,48.939998626708984,9802400.0
2016-12-02,48.31999969482422,48.310001373291016,47.88999938964844,48.939998626708984,8869900.0
2016-12-05,48.5099983215332,47.81999969482422,47.59000015258789,48.810001373291016,9240200.0
2016-12-06,48.209999084472656,49.43000030517578,48.11000061035156,49.4900016784668,9142600.0
2016-12-07,49.439998626708984,51.099998474121094,49.18000030517578,51.33000183105469,10667600.0
2016-12-08,51.099998474121094,51.349998474121094,50.540000915527344,51.91999816894531,9489100.0
2016-12-09,52.0,51.779998779296875,51.2599983215332,52.7599983215332,8526700.0
2016-12-12,51.029998779296875,49.970001220703125,49.93000030517578,51.34000015258789,8648700.0
2016-12-13,50.02000045776367,49.65999984741211,49.619998931884766,50.70000076293945,8855500.0
2016-12-14,49.86000061035156,49.81999969482422,49.58000183105469,50.58000183105469,9555000.0
2016-12-15,50.47999954223633,50.5,50.43000030517578,51.7400016784668,10302100.0
2016-12-16,51.02000045776367,50.15999984741211,50.09000015258789,51.5,9967400.0
2016-12-19,50.220001220703125,50.41999816894531,50.189998626708984,50.7400016784668,4998300.0
2016-12-20,50.43000030517578,50.7599983215332,50.41999816894531,51.150001525878906,6176300.0
2016-12-21,50.68000030517578,50.91999816894531,50.45000076293945,51.150001525878906,4077700.0
2016-12-22,50.77000045776367,49.79999923706055,49.65999984741211,50.849998474121094,5407300.0
2016-12-23,49.939998626708984,49.88999938964844,49.779998779296875,50.13999938964844,4043800.0
2016-12-27,49.95000076293945,50.36000061035156,49.93000030517578,50.61000061035156,3365600.0
2016-12-28,50.349998474121094,49.5099983215332,49.45000076293945,50.459999084472656,4520200.0
2016-12-29,49.540000915527344,49.310001373291016,49.209999084472656,49.849998474121094,3342500.0
2016-12-30,49.34000015258789,49.189998626708984,48.869998931884766,49.560001373291016,4532400.0
2017-01-03,49.369998931884766,49.47999954223633,49.16999816894531,50.13999938964844,5423200.0
2017-01-04,50.09000015258789,50.70000076293945,49.9900016784668,50.93000030517578,7898600.0
2017-01-05,50.40999984741211,49.72999954223633,49.5,50.689998626708984,5806200.0
2017-01-06,49.790000915527344,49.68000030517578,49.220001220703125,50.29999923706055,6922700.0
2017-01-09,49.459999084472656,49.689998626708984,49.41999816894531,50.16999816894531,5330100.0
2017-01-10,49.93000030517578,50.93000030517578,49.86000061035156,51.349998474121094,8440500.0
2017-01-11,51.459999084472656,51.439998626708984,50.650001525878906,51.7400016784668,10001600.0
2017-01-12,51.29999923706055,50.88999938964844,49.66999816894531,52.0,14284800.0
2017-01-13,50.790000915527344,51.22999954223633,50.779998779296875,51.63999938964844,7380600.0
2017-01-17,50.9900016784668,50.33000183105469,50.189998626708984,51.220001220703125,7465800.0
2017-01-18,50.13999938964844,50.29999923706055,49.790000915527344,50.79999923706055,7076500.0
2017-01-19,50.279998779296875,49.70000076293945,49.619998931884766,50.5,7012700.0
2017-01-20,49.77000045776367,50.5,49.709999084472656,50.540000915527344,7722400.0
2017-01-23,50.279998779296875,48.77000045776367,48.77000045776367,50.43000030517578,8753100.0
2017-01-24,48.90999984741211,49.439998626708984,48.81999969482422,49.7599983215332,6398100.0
2017-01-25,49.9900016784668,50.189998626708984,49.810001373291016,50.43000030517578,8096300.0
2017-01-26,50.689998626708984,50.900001525878906,50.560001373291016,51.540000915527344,8905600.0
2017-01-27,51.0,49.70000076293945,49.56999969482422,51.119998931884766,6852000.0
2017-01-30,48.95000076293945,47.66999816894531,47.540000915527344,48.95000076293945,12745600.0
2017-01-31,47.790000915527344,47.2400016784668,46.56999969482422,47.83000183105469,12533800.0
2017-02-01,47.47999954223633,47.2599983215332,47.040000915527344,47.77000045776367,8377500.0
2017-02-02,46.59000015258789,47.380001068115234,46.47999954223633,47.65999984741211,8795700.0
2017-02-03,47.52000045776367,47.810001373291016,47.40999984741211,48.0,5632300.0
2017-02-06,48.189998626708984,48.2599983215332,47.93000030517578,48.68000030517578,7169200.0
2017-02-07,48.439998626708984,48.150001525878906,48.08000183105469,48.939998626708984,7262900.0
2017-02-08,48.2599983215332,48.099998474121094,47.72999954223633,48.29999923706055,5342600.0
2017-02-09,48.099998474121094,49.33000183105469,48.099998474121094,49.54999923706055,7274700.0
2017-02-10,49.54999923706055,49.2599983215332,49.02000045776367,49.56999969482422,5322600.0
2017-02-13,49.369998931884766,50.060001373291016,49.279998779296875,50.41999816894531,6565900.0
2017-02-14,49.81999969482422,49.86000061035156,49.099998474121094,49.9900016784668,6954800.0
2017-02-15,50.95000076293945,51.16999816894531,50.529998779296875,51.959999084472656,12705000.0
2017-02-16,51.15999984741211,50.83000183105469,50.59000015258789,51.16999816894531,6626700.0
2017-02-17,50.59000015258789,51.22999954223633,50.189998626708984,51.22999954223633,5428000.0
2017-02-21,51.29999923706055,51.209999084472656,50.970001220703125,51.529998779296875,6406500.0
2017-02-22,51.0,50.93000030517578,50.47999954223633,51.13999938964844,4345100.0
2017-02-23,51.119998931884766,50.47999954223633,50.189998626708984,51.4900016784668,6470900.0
2017-02-24,50.380001068115234,50.459999084472656,49.880001068115234,50.52000045776367,8154700.0
2017-02-27,50.33000183105469,50.439998626708984,49.83000183105469,50.459999084472656,7574200.0
2017-02-28,50.5,49.93000030517578,49.86000061035156,50.599998474121094,6950200.0
2017-03-01,50.40999984741211,51.029998779296875,50.349998474121094,51.869998931884766,14144700.0
2017-03-02,50.0,49.959999084472656,49.810001373291016,50.689998626708984,12527200.0
2017-03-03,50.0099983215332,50.130001068115234,49.720001220703125,50.63999938964844,11170800.0
2017-03-06,49.5,48.849998474121094,48.209999084472656,49.849998474121094,11368700.0
2017-03-07,48.52000045776367,47.63999938964844,47.56999969482422,48.66999816894531,10266200.0
2017-03-08,47.68000030517578,47.66999816894531,47.52000045776367,47.970001220703125,7165900.0
2017-03-09,47.689998626708984,47.25,46.959999084472656,48.349998474121094,8790500.0
2017-03-10,47.310001373291016,47.90999984741211,47.209999084472656,47.97999954223633,6263100.0
2017-03-13,47.900001525878906,47.349998474121094,47.16999816894531,48.220001220703125,6995300.0
2017-03-14,47.02000045776367,46.279998779296875,46.119998931884766,47.06999969482422,14313200.0
2017-03-15,45.93000030517578,47.189998626708984,45.22999954223633,47.4900016784668,17933000.0
2017-03-16,47.619998931884766,47.40999984741211,47.02000045776367,47.70000076293945,7899000.0
2017-03-17,47.619998931884766,46.5099983215332,46.5099983215332,47.650001525878906,12295000.0
2017-03-20,47.22999954223633,46.849998474121094,46.54999923706055,47.22999954223633,5867100.0
2017-03-21,47.06999969482422,45.52000045776367,45.43000030517578,47.18000030517578,10366200.0
2017-03-22,45.25,45.7400016784668,44.470001220703125,45.84000015258789,12064000.0
2017-03-23,45.869998931884766,45.91999816894531,45.470001220703125,46.220001220703125,5589200.0
2017-03-24,46.099998474121094,46.0,45.599998474121094,46.310001373291016,6290300.0
2017-03-27,45.369998931884766,46.099998474121094,45.08000183105469,46.2599983215332,9023000.0
2017-03-28,46.099998474121094,46.529998779296875,45.7599983215332,46.79999923706055,7321200.0
2017-03-29,46.41999816894531,45.95000076293945,45.72999954223633,46.650001525878906,6321100.0
2017-03-30,46.02000045776367,46.27000045776367,45.90999984741211,46.47999954223633,4909100.0
2017-03-31,46.119998931884766,45.959999084472656,45.88999938964844,46.290000915527344,7052700.0
2017-04-03,45.959999084472656,46.31999969482422,45.56999969482422,46.34000015258789,7398100.0
2017-04-04,45.84000015258789,45.11000061035156,45.0,46.04999923706055,8765500.0
2017-04-05,45.43000030517578,45.08000183105469,45.040000915527344,46.099998474121094,8313400.0
2017-04-06,45.119998931884766,45.2599983215332,44.869998931884766,45.65999984741211,6080400.0
2017-04-07,45.220001220703125,45.16999816894531,44.75,45.40999984741211,9007300.0
2017-04-10,45.06999969482422,44.970001220703125,44.599998474121094,45.22999954223633,9945400.0
2017-04-11,45.0,45.290000915527344,44.4900016784668,45.31999969482422,10506800.0
2017-04-12,46.970001220703125,45.04999923706055,45.0,47.16999816894531,14332800.0
2017-04-13,44.88999938964844,44.029998779296875,43.810001373291016,45.0,14894000.0
2017-04-17,44.130001068115234,44.349998474121094,44.0,44.45000076293945,7140300.0
2017-04-18,44.20000076293945,44.40999984741211,43.970001220703125,44.779998779296875,7973800.0
2017-04-19,44.810001373291016,45.08000183105469,44.70000076293945,45.599998474121094,8488200.0
2017-04-20,45.40999984741211,45.93000030517578,45.25,46.16999816894531,7679200.0
2017-04-21,45.849998474121094,45.529998779296875,45.29999923706055,46.040000915527344,6396000.0
2017-04-24,46.5,46.810001373291016,46.06999969482422,46.93000030517578,12522600.0
2017-04-25,47.13999938964844,46.72999954223633,46.70000076293945,47.54999923706055,7873900.0
2017-04-26,46.72999954223633,46.369998931884766,46.34000015258789,47.060001373291016,7610700.0
2017-04-27,45.68000030517578,45.7400016784668,44.86000061035156,45.86000061035156,12388000.0
2017-04-28,45.900001525878906,45.439998626708984,45.290000915527344,46.040000915527344,6515700.0
2017-05-01,45.59000015258789,45.400001525878906,45.400001525878906,46.0,6378900.0
2017-05-02,45.66999816894531,47.83000183105469,45.5099983215332,47.93000030517578,12931000.0
2017-05-03,47.65999984741211,48.310001373291016,47.540000915527344,48.4900016784668,9912400.0
2017-05-04,48.459999084472656,48.63999938964844,48.20000076293945,48.79999923706055,7467400.0
2017-05-05,48.630001068115234,48.70000076293945,48.25,49.029998779296875,5275200.0
2017-05-08,48.72999954223633,48.52000045776367,48.400001525878906,49.09000015258789,8671600.0
2017-05-09,49.0,49.560001373291016,48.880001068115234,49.939998626708984,8759600.0
2017-05-10,49.349998474121094,49.970001220703125,49.20000076293945,49.9900016784668,7548700.0
2017-05-11,50.0099983215332,49.689998626708984,48.90999984741211,50.18000030517578,8817400.0
2017-05-12,49.4900016784668,48.9900016784668,48.900001525878906,49.56999969482422,7180500.0
2017-05-15,49.119998931884766,49.5099983215332,49.0,49.709999084472656,5539300.0
2017-05-16,49.619998931884766,49.5099983215332,48.779998779296875,49.63999938964844,6422800.0
2017-05-17,49.310001373291016,47.7400016784668,47.66999816894531,49.310001373291016,8274500.0
2017-05-18,47.63999938964844,47.65999984741211,47.54999923706055,48.290000915527344,5071000.0
2017-05-19,47.849998474121094,48.20000076293945,47.810001373291016,48.63999938964844,6137000.0
2017-05-22,48.369998931884766,48.4900016784668,48.34000015258789,48.720001220703125,6548300.0
2017-05-23,48.560001373291016,48.59000015258789,48.310001373291016,48.83000183105469,5592300.0
2017-05-24,48.66999816894531,48.869998931884766,48.47999954223633,48.970001220703125,5139600.0
2017-05-25,48.9900016784668,50.400001525878906,48.959999084472656,50.43000030517578,7421000.0
2017-05-26,50.310001373291016,50.79999923706055,50.310001373291016,50.95000076293945,5778500.0
2017-05-30,50.59000015258789,49.060001373291016,49.040000915527344,50.59000015258789,10523500.0
2017-05-31,49.189998626708984,49.130001068115234,48.52000045776367,49.349998474121094,8088900.0
2017-06-01,49.31999969482422,49.849998474121094,49.29999923706055,50.06999969482422,7431600.0
2017-06-02,50.54999923706055,51.189998626708984,50.5,51.880001068115234,11872100.0
2017-06-05,50.9900016784668,51.38999938964844,50.56999969482422,51.4900016784668,9018000.0
2017-06-06,51.150001525878906,51.22999954223633,51.04999923706055,51.689998626708984,6826300.0
2017-06-07,51.0099983215332,52.27000045776367,50.650001525878906,52.5,10888400.0
2017-06-08,52.27000045776367,52.84000015258789,52.20000076293945,53.45000076293945,8937200.0
2017-06-09,52.900001525878906,53.0099983215332,52.65999984741211,53.56999969482422,9709000.0
2017-06-12,52.95000076293945,52.25,51.369998931884766,52.970001220703125,9751100.0
2017-06-13,52.2599983215332,51.869998931884766,51.459999084472656,52.84000015258789,8280600.0
2017-06-14,52.0099983215332,51.90999984741211,51.540000915527344,52.20000076293945,6019000.0
2017-06-15,51.630001068115234,51.560001373291016,50.91999816894531,51.84000015258789,6871200.0
2017-06-16,51.54999923706055,52.0,51.25,52.0,6254500.0
2017-06-19,52.099998474121094,52.5099983215332,51.939998626708984,52.630001068115234,7674700.0
2017-06-20,52.68000030517578,51.7599983215332,51.65999984741211,52.79999923706055,7050100.0
2017-06-21,52.04999923706055,52.27000045776367,51.75,52.58000183105469,5135100.0
2017-06-22,52.9900016784668,52.810001373291016,52.16999816894531,53.20000076293945,7240900.0
2017-06-23,52.79999923706055,52.91999816894531,52.619998931884766,53.16999816894531,15792900.0
2017-06-26,53.02000045776367,52.869998931884766,52.70000076293945,53.790000915527344,6127500.0
2017-06-27,52.86000061035156,52.84000015258789,52.599998474121094,53.209999084472656,5921800.0
2017-06-28,53.25,53.84000015258789,53.25,54.20000076293945,6745200.0
2017-06-29,54.11000061035156,53.869998931884766,53.68000030517578,54.529998779296875,7188300.0
2017-06-30,54.0,53.7400016784668,53.72999954223633,54.279998779296875,5012800.0
2017-07-03,54.2599983215332,54.060001373291016,53.7400016784668,54.709999084472656,3532100.0
2017-07-05,54.150001525878906,54.33000183105469,53.7400016784668,54.61000061035156,5793000.0
2017-07-06,54.18000030517578,54.369998931884766,53.88999938964844,54.84000015258789,6221400.0
2017-07-07,54.54999923706055,55.459999084472656,54.279998779296875,55.5,7493300.0
2017-07-10,55.040000915527344,54.810001373291016,54.63999938964844,55.75,7971800.0
2017-07-11,54.81999969482422,54.279998779296875,54.18000030517578,55.040000915527344,5442100.0
2017-07-12,54.79999923706055,55.47999954223633,54.75,55.59000015258789,12101600.0
2017-07-13,54.54999923706055,54.5,53.81999969482422,55.029998779296875,13257400.0
2017-07-14,54.5,55.130001068115234,54.400001525878906,55.38999938964844,9228700.0
2017-07-17,55.20000076293945,54.63999938964844,54.61000061035156,55.290000915527344,5387400.0
2017-07-18,54.5,53.959999084472656,53.880001068115234,54.5,6421200.0
2017-07-19,53.77000045776367,53.790000915527344,53.099998474121094,54.34000015258789,10733000.0
2017-07-20,53.790000915527344,52.83000183105469,52.7599983215332,53.90999984741211,8418300.0
2017-07-21,52.54999923706055,52.2599983215332,52.06999969482422,52.70000076293945,6847600.0
2017-07-24,52.15999984741211,51.529998779296875,51.41999816894531,52.40999984741211,8208700.0
2017-07-25,51.91999816894531,51.13999938964844,51.08000183105469,52.209999084472656,5815200.0
2017-07-26,51.150001525878906,51.130001068115234,50.630001068115234,51.27000045776367,8065100.0
2017-07-27,50.400001525878906,50.08000183105469,49.529998779296875,50.97999954223633,12402000.0
2017-07-28,49.9900016784668,50.33000183105469,49.400001525878906,50.380001068115234,8652600.0
2017-07-31,50.470001220703125,49.36000061035156,49.2599983215332,50.70000076293945,9575700.0
2017-08-01,49.779998779296875,50.06999969482422,49.2599983215332,50.20000076293945,7849800.0
2017-08-02,50.0099983215332,50.0099983215332,49.47999954223633,50.29999923706055,5215100.0
2017-08-03,50.119998931884766,50.56999969482422,49.93000030517578,50.7400016784668,5250300.0
2017-08-04,50.7400016784668,50.61000061035156,50.34000015258789,50.79999923706055,4426500.0
2017-08-07,51.20000076293945,50.75,50.689998626708984,51.54999923706055,6241700.0
2017-08-08,50.75,50.310001373291016,50.22999954223633,51.040000915527344,5847200.0
2017-08-09,50.0,49.66999816894531,49.5,50.099998474121094,6692200.0
2017-08-10,49.56999969482422,49.040000915527344,48.97999954223633,49.650001525878906,8925200.0
2017-08-11,48.95000076293945,49.47999954223633,48.459999084472656,49.58000183105469,6318900.0
2017-08-14,49.9900016784668,50.06999969482422,49.65999984741211,50.2400016784668,4631800.0
2017-08-15,50.25,49.91999816894531,49.86000061035156,50.33000183105469,4067600.0
2017-08-16,50.2400016784668,50.130001068115234,50.06999969482422,50.5,3696000.0
2017-08-17,50.02000045776367,47.529998779296875,47.5,50.150001525878906,12043200.0
2017-08-18,47.720001220703125,47.529998779296875,47.29999923706055,48.119998931884766,8395100.0
2017-08-21,47.4900016784668,47.810001373291016,47.349998474121094,47.900001525878906,4650400.0
2017-08-22,47.91999816894531,47.150001525878906,47.09000015258789,48.06999969482422,6762800.0
2017-08-23,46.959999084472656,46.18000030517578,45.790000915527344,47.0,10997800.0
2017-08-24,46.47999954223633,45.209999084472656,45.0,46.5,13780200.0
2017-08-25,45.43000030517578,46.68000030517578,45.349998474121094,47.060001373291016,13938800.0
2017-08-28,46.83000183105469,46.95000076293945,46.650001525878906,47.209999084472656,7816400.0
2017-08-29,46.13999938964844,46.619998931884766,45.86000061035156,46.79999923706055,5648800.0
2017-08-30,46.459999084472656,46.83000183105469,46.099998474121094,47.0,5960200.0
2017-08-31,47.0,47.189998626708984,46.84000015258789,47.34000015258789,5937200.0
2017-09-01,47.41999816894531,47.52000045776367,47.290000915527344,47.849998474121094,6099600.0
2017-09-05,46.77000045776367,45.84000015258789,45.7400016784668,47.27000045776367,11344700.0
2017-09-06,45.220001220703125,47.38999938964844,44.59000015258789,47.45000076293945,18675300.0
2017-09-07,47.29999923706055,47.119998931884766,46.970001220703125,47.79999923706055,7329100.0
2017-09-08,46.97999954223633,47.45000076293945,46.88999938964844,47.77000045776367,6110700.0
2017-09-11,47.95000076293945,48.81999969482422,47.939998626708984,49.209999084472656,12512600.0
2017-09-12,48.939998626708984,49.040000915527344,48.540000915527344,49.15999984741211,5813300.0
2017-09-13,48.959999084472656,48.97999954223633,48.63999938964844,49.130001068115234,6255100.0
2017-09-14,48.900001525878906,48.27000045776367,48.13999938964844,48.91999816894531,6283900.0
2017-09-15,48.04999923706055,48.25,47.849998474121094,48.45000076293945,17746200.0
2017-09-18,48.33000183105469,47.959999084472656,47.77000045776367,48.45000076293945,6011400.0
2017-09-19,48.0099983215332,47.900001525878906,47.75,48.97999954223633,6782300.0
2017-09-20,48.0,48.040000915527344,47.779998779296875,48.599998474121094,5535000.0
2017-09-21,48.0,48.15999984741211,47.41999816894531,48.349998474121094,6235600.0
2017-09-22,48.2599983215332,48.470001220703125,48.099998474121094,48.65999984741211,4601600.0
2017-09-25,48.41999816894531,48.31999969482422,47.81999969482422,48.65999984741211,6603400.0
2017-09-26,48.459999084472656,48.5,48.27000045776367,49.04999923706055,5232000.0
2017-09-27,48.900001525878906,47.720001220703125,47.119998931884766,49.279998779296875,11658300.0
2017-09-28,47.459999084472656,48.310001373291016,47.459999084472656,48.720001220703125,8309100.0
2017-09-29,48.400001525878906,48.220001220703125,48.0,48.650001525878906,5533100.0
2017-10-02,48.349998474121094,48.06999969482422,47.900001525878906,48.52000045776367,8604800.0
2017-10-03,48.150001525878906,51.25,48.150001525878906,51.369998931884766,16065400.0
2017-10-04,51.220001220703125,51.560001373291016,50.97999954223633,52.06999969482422,8265100.0
2017-10-05,51.5099983215332,51.68000030517578,51.2599983215332,51.77000045776367,5276300.0
2017-10-06,51.400001525878906,52.0099983215332,51.400001525878906,52.52000045776367,6735400.0
2017-10-09,52.06999969482422,51.7400016784668,51.439998626708984,52.43000030517578,4624800.0
2017-10-10,52.72999954223633,52.70000076293945,52.470001220703125,53.709999084472656,11332100.0
2017-10-11,53.380001068115234,53.06999969482422,52.5,53.970001220703125,11817800.0
2017-10-12,53.099998474121094,53.11000061035156,52.540000915527344,53.189998626708984,5819300.0
2017-10-13,53.11000061035156,53.959999084472656,53.02000045776367,54.040000915527344,7242800.0
2017-10-16,53.779998779296875,53.619998931884766,53.279998779296875,53.849998474121094,4810900.0
2017-10-17,53.5099983215332,52.7599983215332,52.65999984741211,54.060001373291016,6547600.0
2017-10-18,52.849998474121094,52.86000061035156,52.66999816894531,53.119998931884766,5402400.0
2017-10-19,52.56999969482422,52.27000045776367,51.369998931884766,52.79999923706055,9567800.0
2017-10-20,52.619998931884766,53.27000045776367,52.529998779296875,53.279998779296875,6707800.0
2017-10-23,53.29999923706055,52.279998779296875,52.22999954223633,53.36000061035156,4095100.0
2017-10-24,52.5,53.18000030517578,52.029998779296875,53.380001068115234,5306700.0
2017-10-25,53.2599983215332,52.2400016784668,52.130001068115234,53.29999923706055,6043500.0
2017-10-26,52.869998931884766,50.93000030517578,50.7400016784668,53.619998931884766,10913600.0
2017-10-27,50.91999816894531,50.560001373291016,49.95000076293945,51.2400016784668,7574000.0
2017-10-30,50.220001220703125,50.33000183105469,50.0099983215332,50.66999816894531,3960500.0
2017-10-31,50.29999923706055,50.029998779296875,49.95000076293945,50.560001373291016,4755400.0
2017-11-01,50.189998626708984,50.349998474121094,49.95000076293945,50.93000030517578,5833700.0
2017-11-02,50.47999954223633,50.34000015258789,49.63999938964844,50.4900016784668,6437200.0
2017-11-03,50.4900016784668,50.400001525878906,49.880001068115234,50.689998626708984,4145000.0
2017-11-06,50.400001525878906,50.56999969482422,50.279998779296875,51.16999816894531,6259900.0
2017-11-07,50.56999969482422,49.90999984741211,49.7599983215332,50.619998931884766,4427000.0
2017-11-08,49.75,50.060001373291016,49.459999084472656,50.400001525878906,3511700.0
2017-11-09,49.70000076293945,49.189998626708984,49.11000061035156,49.9900016784668,5594200.0
2017-11-10,49.189998626708984,48.88999938964844,48.83000183105469,49.369998931884766,7048500.0
2017-11-13,48.599998474121094,48.86000061035156,48.33000183105469,48.900001525878906,5182500.0
2017-11-14,48.81999969482422,48.900001525878906,48.560001373291016,48.9900016784668,4855600.0
2017-11-15,48.65999984741211,49.33000183105469,48.34000015258789,49.540000915527344,6561300.0
2017-11-16,49.459999084472656,50.45000076293945,49.41999816894531,50.650001525878906,6969900.0
2017-11-17,50.04999923706055,49.81999969482422,49.529998779296875,50.189998626708984,5005600.0
2017-11-20,49.84000015258789,49.790000915527344,49.119998931884766,49.900001525878906,4254700.0
2017-11-21,50.0,50.66999816894531,49.7400016784668,50.68000030517578,4833900.0
2017-11-22,50.540000915527344,50.40999984741211,50.27000045776367,50.83000183105469,4160200.0
2017-11-24,50.47999954223633,50.11000061035156,49.97999954223633,50.47999954223633,1841200.0
2017-11-27,50.04999923706055,49.59000015258789,49.400001525878906,50.15999984741211,5032300.0
2017-11-28,49.310001373291016,50.58000183105469,49.08000183105469,50.68000030517578,8571700.0
2017-11-29,50.83000183105469,52.099998474121094,50.70000076293945,52.75,10936400.0
2017-11-30,52.5,52.91999816894531,52.27000045776367,53.5,9432600.0
