Date,npopen,npclose,nplow,nphigh,npvolume
2015-10-06,61.75,61.43000030517578,61.209999084472656,62.790000915527344,86100.0
2015-10-07,61.650001525878906,62.61000061035156,61.400001525878906,63.459999084472656,109000.0
2015-10-08,62.439998626708984,63.15999984741211,62.439998626708984,63.7599983215332,88800.0
2015-10-09,63.5099983215332,63.630001068115234,62.849998474121094,64.4000015258789,74400.0
2015-10-12,63.81999969482422,63.619998931884766,62.849998474121094,63.81999969482422,74300.0
2015-10-13,63.29999923706055,63.61000061035156,62.77000045776367,64.72000122070312,57600.0
2015-10-14,63.810001373291016,62.619998931884766,62.470001220703125,63.810001373291016,44400.0
2015-10-15,62.849998474121094,63.560001373291016,61.9900016784668,63.720001220703125,59700.0
2015-10-16,63.75,63.540000915527344,62.939998626708984,63.90999984741211,52800.0
2015-10-19,63.27000045776367,63.88999938964844,62.849998474121094,63.88999938964844,50200.0
2015-10-20,63.470001220703125,63.439998626708984,62.689998626708984,64.27999877929688,78500.0
2015-10-21,63.58000183105469,63.20000076293945,62.869998931884766,63.63999938964844,65600.0
2015-10-22,63.70000076293945,65.6500015258789,63.29999923706055,65.91000366210938,130300.0
2015-10-23,66.29000091552734,67.36000061035156,65.77999877929688,67.47000122070312,57400.0
2015-10-26,67.0,66.81999969482422,65.91000366210938,67.3499984741211,126000.0
2015-10-27,66.69999694824219,66.44000244140625,66.16000366210938,67.20999908447266,84200.0
2015-10-28,66.58999633789062,67.91000366210938,66.58999633789062,68.25,88300.0
2015-10-29,67.66000366210938,67.8499984741211,67.44999694824219,68.37999725341797,67600.0
2015-10-30,67.81999969482422,67.41000366210938,67.20999908447266,68.48999786376953,77000.0
2015-11-02,67.41999816894531,68.29000091552734,67.41999816894531,68.86000061035156,76400.0
2015-11-03,67.95999908447266,68.12000274658203,67.2699966430664,68.69999694824219,77100.0
2015-11-04,68.41999816894531,69.04000091552734,68.05000305175781,69.4800033569336,128300.0
2015-11-05,69.0,69.0999984741211,67.87000274658203,69.62999725341797,71500.0
2015-11-06,68.69000244140625,67.91000366210938,67.5999984741211,69.01000213623047,178400.0
2015-11-09,67.38999938964844,66.3499984741211,66.29000091552734,67.94999694824219,89900.0
2015-11-10,65.55999755859375,66.3499984741211,65.55999755859375,66.76000213623047,66600.0
2015-11-11,66.37999725341797,65.76000213623047,65.30000305175781,67.05000305175781,118000.0
2015-11-12,65.3499984741211,63.95000076293945,63.83000183105469,65.73999786376953,46600.0
2015-11-13,63.529998779296875,63.43000030517578,63.060001373291016,64.37999725341797,67300.0
2015-11-16,63.58000183105469,63.810001373291016,63.13999938964844,64.08000183105469,43800.0
2015-11-17,64.0,63.40999984741211,63.22999954223633,64.62999725341797,55000.0
2015-11-18,63.470001220703125,64.86000061035156,63.470001220703125,64.95999908447266,54600.0
2015-11-19,64.69999694824219,64.52999877929688,64.37000274658203,65.2699966430664,49200.0
2015-11-20,65.0199966430664,65.01000213623047,64.62000274658203,65.58000183105469,50800.0
2015-11-23,64.62999725341797,64.86000061035156,64.62999725341797,65.8499984741211,39500.0
2015-11-24,64.5,65.5199966430664,64.30000305175781,65.91000366210938,53600.0
2015-11-25,65.26000213623047,65.91000366210938,64.9800033569336,65.91999816894531,60200.0
2015-11-27,66.0,66.91999816894531,65.8499984741211,67.0,76800.0
2015-11-30,67.0,66.47000122070312,66.11000061035156,67.0,78200.0
2015-12-01,66.5999984741211,65.83000183105469,65.26000213623047,66.73999786376953,46900.0
2015-12-02,65.97000122070312,65.12999725341797,64.94000244140625,66.2300033569336,66000.0
2015-12-03,65.02999877929688,64.51000213623047,64.19000244140625,65.55999755859375,43700.0
2015-12-04,64.76000213623047,64.7300033569336,63.810001373291016,65.0,60500.0
2015-12-07,64.45999908447266,64.25,63.77000045776367,64.87999725341797,59600.0
2015-12-08,63.59000015258789,62.790000915527344,62.540000915527344,63.869998931884766,63400.0
2015-12-09,62.720001220703125,61.93000030517578,61.709999084472656,63.33000183105469,71500.0
2015-12-10,61.790000915527344,61.540000915527344,61.380001068115234,62.4900016784668,70100.0
2015-12-11,60.720001220703125,62.09000015258789,60.720001220703125,62.52000045776367,151100.0
2015-12-14,62.060001373291016,62.689998626708984,61.41999816894531,63.45000076293945,154600.0
2015-12-15,62.869998931884766,62.779998779296875,62.34000015258789,63.349998474121094,110700.0
2015-12-16,62.95000076293945,65.04000091552734,62.25,65.51000213623047,231500.0
2015-12-17,65.31999969482422,64.9000015258789,64.52999877929688,65.76000213623047,164300.0
2015-12-18,64.5,62.47999954223633,62.459999084472656,64.69999694824219,382000.0
2015-12-21,62.70000076293945,63.349998474121094,62.41999816894531,63.84000015258789,116000.0
2015-12-22,63.15999984741211,63.060001373291016,62.27000045776367,63.52000045776367,75400.0
2015-12-23,63.59000015258789,63.630001068115234,63.060001373291016,63.84000015258789,89200.0
2015-12-24,63.619998931884766,63.959999084472656,63.470001220703125,64.36000061035156,49400.0
2015-12-28,63.93000030517578,63.81999969482422,63.459999084472656,64.0,64600.0
2015-12-29,64.06999969482422,63.90999984741211,63.33000183105469,64.41000366210938,56800.0
2015-12-30,63.900001525878906,62.9900016784668,62.970001220703125,63.95000076293945,68400.0
2015-12-31,63.04999923706055,62.43000030517578,62.40999984741211,63.18000030517578,141200.0
2016-01-04,61.689998626708984,60.93000030517578,59.75,61.689998626708984,124000.0
2016-01-05,60.900001525878906,60.54999923706055,60.45000076293945,61.2400016784668,78200.0
2016-01-06,59.79999923706055,59.290000915527344,58.97999954223633,60.0099983215332,159600.0
2016-01-07,58.41999816894531,57.08000183105469,57.02000045776367,58.560001373291016,136800.0
2016-01-08,57.209999084472656,55.959999084472656,55.79999923706055,57.779998779296875,164300.0
2016-01-11,56.2400016784668,56.63999938964844,56.150001525878906,56.95000076293945,94100.0
2016-01-12,58.34000015258789,58.810001373291016,57.61000061035156,59.099998474121094,153700.0
2016-01-13,58.810001373291016,57.79999923706055,57.56999969482422,59.81999969482422,160800.0
2016-01-14,57.86000061035156,57.849998474121094,57.349998474121094,58.63999938964844,69500.0
2016-01-15,56.459999084472656,58.279998779296875,56.459999084472656,58.290000915527344,170900.0
2016-01-19,58.45000076293945,57.56999969482422,56.880001068115234,58.560001373291016,107600.0
2016-01-20,56.77000045776367,58.79999923706055,56.61000061035156,59.290000915527344,168700.0
2016-01-21,58.779998779296875,57.7599983215332,57.68000030517578,58.849998474121094,128100.0
2016-01-22,58.130001068115234,58.43000030517578,57.939998626708984,59.400001525878906,54600.0
2016-01-25,57.959999084472656,57.220001220703125,56.84000015258789,58.2599983215332,118600.0
2016-01-26,57.20000076293945,57.95000076293945,57.20000076293945,58.470001220703125,57700.0
2016-01-27,57.529998779296875,57.45000076293945,57.31999969482422,58.63999938964844,90200.0
2016-01-28,57.81999969482422,57.810001373291016,57.47999954223633,58.5099983215332,54000.0
2016-01-29,58.25,60.439998626708984,58.25,60.4900016784668,151300.0
2016-02-01,59.689998626708984,59.310001373291016,58.95000076293945,60.02000045776367,87900.0
2016-02-02,58.599998474121094,58.13999938964844,57.880001068115234,58.810001373291016,52000.0
2016-02-03,58.470001220703125,57.56999969482422,57.290000915527344,58.880001068115234,69300.0
2016-02-04,57.369998931884766,57.630001068115234,57.09000015258789,58.20000076293945,92700.0
2016-02-05,57.41999816894531,56.31999969482422,56.15999984741211,57.70000076293945,114400.0
2016-02-08,55.83000183105469,57.119998931884766,54.880001068115234,57.400001525878906,58000.0
2016-02-09,56.25,56.97999954223633,56.25,57.459999084472656,82500.0
2016-02-10,56.9900016784668,56.0,55.900001525878906,57.400001525878906,65400.0
2016-02-11,55.209999084472656,55.91999816894531,55.040000915527344,56.5099983215332,78700.0
2016-02-12,56.349998474121094,56.2599983215332,55.84000015258789,57.209999084472656,103600.0
2016-02-16,55.099998474121094,55.4900016784668,52.70000076293945,55.9900016784668,178500.0
2016-02-17,55.540000915527344,59.7599983215332,55.540000915527344,60.7599983215332,213000.0
2016-02-18,60.52000045776367,60.810001373291016,59.34000015258789,61.0099983215332,128000.0
2016-02-19,60.77000045776367,61.209999084472656,60.400001525878906,62.0099983215332,109100.0
2016-02-22,61.5,61.2599983215332,61.16999816894531,61.91999816894531,99900.0
2016-02-23,61.189998626708984,60.52000045776367,60.459999084472656,61.91999816894531,67700.0
2016-02-24,59.900001525878906,61.279998779296875,59.11000061035156,61.529998779296875,58900.0
2016-02-25,61.54999923706055,60.4900016784668,60.08000183105469,61.54999923706055,65600.0
2016-02-26,60.81999969482422,60.630001068115234,59.34000015258789,61.290000915527344,79100.0
2016-02-29,60.630001068115234,60.560001373291016,59.689998626708984,61.34000015258789,102500.0
2016-03-01,60.83000183105469,60.86000061035156,60.060001373291016,61.43000030517578,92200.0
2016-03-02,60.91999816894531,60.86000061035156,60.20000076293945,61.34000015258789,96100.0
2016-03-03,60.619998931884766,60.22999954223633,59.0,60.86000061035156,107800.0
2016-03-04,60.11000061035156,60.400001525878906,59.83000183105469,60.75,77000.0
2016-03-07,60.38999938964844,60.79999923706055,60.119998931884766,61.209999084472656,65000.0
2016-03-08,60.22999954223633,59.59000015258789,59.459999084472656,60.68000030517578,88200.0
2016-03-09,59.81999969482422,59.77000045776367,59.13999938964844,60.33000183105469,85600.0
2016-03-10,59.91999816894531,59.290000915527344,59.16999816894531,60.599998474121094,76100.0
2016-03-11,59.81999969482422,60.63999938964844,59.400001525878906,60.75,59700.0
2016-03-14,60.31999969482422,60.54999923706055,60.099998474121094,61.060001373291016,72000.0
2016-03-15,60.130001068115234,59.86000061035156,59.029998779296875,60.2400016784668,67700.0
2016-03-16,59.65999984741211,60.36000061035156,59.380001068115234,60.84000015258789,56400.0
2016-03-17,60.310001373291016,61.86000061035156,60.029998779296875,61.9900016784668,83300.0
2016-03-18,62.209999084472656,62.66999816894531,61.709999084472656,62.720001220703125,103300.0
2016-03-21,62.709999084472656,62.13999938964844,61.90999984741211,63.59000015258789,89900.0
2016-03-22,61.7400016784668,61.90999984741211,61.33000183105469,62.38999938964844,61600.0
2016-03-23,61.79999923706055,61.599998474121094,61.400001525878906,62.189998626708984,78000.0
2016-03-24,61.540000915527344,62.0,60.91999816894531,62.119998931884766,39900.0
2016-03-28,61.939998626708984,61.650001525878906,61.2400016784668,62.130001068115234,56000.0
2016-03-29,61.33000183105469,63.86000061035156,60.939998626708984,63.88999938964844,100400.0
2016-03-30,63.599998474121094,63.599998474121094,62.81999969482422,63.86000061035156,55600.0
2016-03-31,63.47999954223633,63.65999984741211,63.369998931884766,64.41000366210938,87100.0
2016-04-01,63.38999938964844,63.81999969482422,62.880001068115234,64.38999938964844,133500.0
2016-04-04,63.709999084472656,63.29999923706055,63.279998779296875,64.54000091552734,72200.0
2016-04-05,63.08000183105469,62.90999984741211,62.369998931884766,63.779998779296875,68800.0
2016-04-06,62.91999816894531,63.43000030517578,62.20000076293945,63.459999084472656,73000.0
2016-04-07,63.029998779296875,62.15999984741211,61.86000061035156,63.47999954223633,82500.0
2016-04-08,62.630001068115234,62.290000915527344,61.959999084472656,63.31999969482422,65500.0
2016-04-11,61.900001525878906,62.2599983215332,61.900001525878906,63.11000061035156,47500.0
2016-04-12,62.20000076293945,62.79999923706055,61.77000045776367,62.86000061035156,96800.0
2016-04-13,63.0,64.33000183105469,62.79999923706055,64.45999908447266,71400.0
2016-04-14,64.47000122070312,64.22000122070312,63.70000076293945,64.68000030517578,78100.0
2016-04-15,64.19999694824219,64.83000183105469,63.72999954223633,64.97000122070312,44400.0
2016-04-18,64.44000244140625,65.19000244140625,64.30000305175781,65.22000122070312,64900.0
2016-04-19,65.23999786376953,65.22000122070312,64.16000366210938,65.9800033569336,60100.0
2016-04-20,65.18000030517578,65.05000305175781,64.3499984741211,65.23999786376953,49500.0
2016-04-21,64.87999725341797,64.23999786376953,64.0999984741211,65.31999969482422,58300.0
2016-04-22,64.26000213623047,64.12000274658203,63.790000915527344,64.5,71300.0
2016-04-25,63.9900016784668,63.22999954223633,62.56999969482422,63.9900016784668,60100.0
2016-04-26,63.209999084472656,64.18000030517578,62.11000061035156,64.6500015258789,63100.0
2016-04-27,63.959999084472656,65.51000213623047,63.79999923706055,65.63999938964844,68200.0
2016-04-28,65.13999938964844,65.23999786376953,64.33000183105469,65.56999969482422,302800.0
2016-04-29,65.02999877929688,65.08999633789062,64.76000213623047,65.66000366210938,85700.0
2016-05-02,65.08999633789062,66.5,64.87999725341797,66.55999755859375,103300.0
2016-05-03,66.16999816894531,65.5999984741211,64.9000015258789,66.37999725341797,157000.0
2016-05-04,65.2699966430664,65.69000244140625,64.68000030517578,66.06999969482422,78200.0
2016-05-05,65.94999694824219,66.26000213623047,64.47000122070312,66.45999908447266,108900.0
2016-05-06,66.22000122070312,66.2300033569336,65.80999755859375,67.0,127700.0
2016-05-09,65.97000122070312,66.2300033569336,65.73999786376953,66.55999755859375,62900.0
2016-05-10,66.61000061035156,66.30000305175781,65.83999633789062,66.88999938964844,83200.0
2016-05-11,66.05000305175781,66.66000366210938,65.88999938964844,67.0,155300.0
2016-05-12,67.80000305175781,67.37999725341797,66.37000274658203,68.0,81900.0
2016-05-13,67.48999786376953,67.72000122070312,67.38999938964844,68.5,102600.0
2016-05-16,67.80000305175781,67.73999786376953,67.47000122070312,68.3499984741211,113300.0
2016-05-17,67.68000030517578,65.73999786376953,65.19000244140625,67.72000122070312,120600.0
2016-05-18,65.5999984741211,65.88999938964844,65.4000015258789,66.73999786376953,95300.0
2016-05-19,65.38999938964844,65.87999725341797,64.33999633789062,66.08000183105469,44500.0
2016-05-20,66.05999755859375,67.01000213623047,65.81999969482422,67.06999969482422,80900.0
2016-05-23,66.87999725341797,66.80000305175781,66.73999786376953,67.77999877929688,46400.0
2016-05-24,67.04000091552734,67.73999786376953,67.04000091552734,68.1500015258789,85200.0
2016-05-25,68.04000091552734,68.33000183105469,67.16999816894531,68.80000305175781,47700.0
2016-05-26,68.37000274658203,68.23999786376953,67.97000122070312,68.55999755859375,40700.0
2016-05-27,68.19000244140625,68.7699966430664,68.06999969482422,68.9000015258789,41400.0
2016-05-31,69.0,69.38999938964844,68.7699966430664,69.66000366210938,60900.0
2016-06-01,69.19000244140625,69.69999694824219,68.5199966430664,69.8499984741211,73000.0
2016-06-02,69.54000091552734,69.79000091552734,69.37000274658203,69.86000061035156,50200.0
2016-06-03,69.91000366210938,69.83000183105469,68.9000015258789,70.38999938964844,110500.0
2016-06-06,69.72000122070312,71.12000274658203,69.72000122070312,71.58000183105469,80200.0
2016-06-07,71.20999908447266,71.98999786376953,70.62999725341797,72.23999786376953,88400.0
2016-06-08,72.19999694824219,73.0999984741211,71.80000305175781,73.29000091552734,94500.0
2016-06-09,73.2699966430664,72.75,71.72000122070312,73.44999694824219,112100.0
2016-06-10,72.44999694824219,72.0,71.68000030517578,74.1500015258789,54500.0
2016-06-13,71.79000091552734,69.94999694824219,69.77999877929688,71.83000183105469,52400.0
2016-06-14,69.9800033569336,70.8499984741211,69.54000091552734,71.01000213623047,40300.0
2016-06-15,70.86000061035156,70.2300033569336,70.19999694824219,71.19999694824219,75100.0
2016-06-16,69.83999633789062,70.98999786376953,69.62999725341797,71.23999786376953,81700.0
2016-06-17,70.7699966430664,69.80999755859375,69.30000305175781,70.80000305175781,152200.0
2016-06-20,70.48999786376953,70.6500015258789,70.41999816894531,71.25,49600.0
2016-06-21,70.76000213623047,70.25,70.06999969482422,70.83999633789062,57500.0
2016-06-22,70.44999694824219,70.62999725341797,70.30000305175781,71.05000305175781,53900.0
2016-06-23,71.29000091552734,72.19999694824219,71.29000091552734,72.63999938964844,71800.0
2016-06-24,69.13999938964844,69.37999725341797,69.08000183105469,71.30000305175781,414200.0
2016-06-27,69.12000274658203,69.0199966430664,68.5199966430664,69.83999633789062,123800.0
2016-06-28,69.62999725341797,68.23999786376953,68.18000030517578,69.95999908447266,74700.0
2016-06-29,69.04000091552734,70.37999725341797,69.04000091552734,70.70999908447266,55300.0
2016-06-30,70.62999725341797,72.37000274658203,70.30000305175781,72.41000366210938,108200.0
2016-07-01,72.69000244140625,72.5999984741211,72.4000015258789,73.0999984741211,60300.0
2016-07-05,72.47000122070312,71.33000183105469,70.62000274658203,72.47000122070312,60000.0
2016-07-06,71.22000122070312,71.81999969482422,71.04000091552734,72.0199966430664,57800.0
2016-07-07,71.55000305175781,71.7699966430664,71.3499984741211,72.72000122070312,51600.0
2016-07-08,72.08999633789062,72.81999969482422,72.05999755859375,73.23999786376953,49300.0
2016-07-11,73.11000061035156,73.55999755859375,72.91999816894531,73.97000122070312,61600.0
2016-07-12,73.70999908447266,74.54000091552734,73.5999984741211,74.83999633789062,66600.0
2016-07-13,75.02999877929688,75.05999755859375,74.66999816894531,75.48999786376953,53500.0
2016-07-14,75.05999755859375,75.56999969482422,75.0,75.66999816894531,60800.0
2016-07-15,76.06999969482422,76.31999969482422,75.58000183105469,76.93000030517578,88700.0
2016-07-18,76.4000015258789,76.12999725341797,75.70999908447266,76.97000122070312,75700.0
2016-07-19,76.19000244140625,75.5199966430664,75.48999786376953,76.80999755859375,52800.0
2016-07-20,75.5,75.66999816894531,75.13999938964844,76.02999877929688,85700.0
2016-07-21,75.52999877929688,75.2300033569336,74.70999908447266,76.19999694824219,68800.0
2016-07-22,75.22000122070312,75.30000305175781,74.58000183105469,76.0,73700.0
2016-07-25,75.0999984741211,74.23999786376953,74.0199966430664,75.0999984741211,48900.0
2016-07-26,74.43000030517578,74.6500015258789,73.55000305175781,74.7699966430664,70700.0
2016-07-27,74.66999816894531,75.83000183105469,74.66999816894531,76.06999969482422,79500.0
2016-07-28,75.83000183105469,75.9000015258789,75.33000183105469,76.0,88200.0
2016-07-29,75.6500015258789,75.43000030517578,75.19999694824219,76.27999877929688,102200.0
2016-08-01,75.38999938964844,76.66000366210938,75.38999938964844,76.73999786376953,90900.0
2016-08-02,76.41000366210938,75.30999755859375,75.23999786376953,76.7699966430664,53300.0
2016-08-03,75.56999969482422,76.04000091552734,74.3499984741211,76.08000183105469,99400.0
2016-08-04,76.72000122070312,77.72000122070312,76.5999984741211,78.9800033569336,103000.0
2016-08-05,76.5999984741211,75.48999786376953,75.30999755859375,77.58999633789062,126800.0
2016-08-08,75.19999694824219,75.47000122070312,74.91000366210938,76.12999725341797,59400.0
2016-08-09,75.20999908447266,75.62999725341797,74.9000015258789,76.48999786376953,85100.0
2016-08-10,75.37000274658203,75.7699966430664,75.27999877929688,76.68000030517578,89000.0
2016-08-11,75.9000015258789,76.41999816894531,75.9000015258789,76.62999725341797,136000.0
2016-08-12,76.2699966430664,74.27999877929688,74.05000305175781,76.2699966430664,129700.0
2016-08-15,74.25,74.8499984741211,74.25,76.16000366210938,93200.0
2016-08-16,74.7699966430664,74.47000122070312,74.38999938964844,75.12999725341797,71500.0
2016-08-17,74.37999725341797,75.5199966430664,74.05000305175781,75.66999816894531,123700.0
2016-08-18,75.80000305175781,76.0,75.54000091552734,76.25,90200.0
2016-08-19,75.63999938964844,75.2300033569336,74.70999908447266,75.75,109100.0
2016-08-22,75.08000183105469,75.76000213623047,74.58000183105469,75.9000015258789,53900.0
2016-08-23,76.0,76.86000061035156,76.0,77.2300033569336,78900.0
2016-08-24,76.80999755859375,77.19000244140625,76.41999816894531,77.22000122070312,59000.0
2016-08-25,76.94999694824219,77.75,76.79000091552734,78.0,64900.0
2016-08-26,77.63999938964844,77.58999633789062,77.19999694824219,78.69000244140625,82500.0
2016-08-29,77.58999633789062,78.6500015258789,77.58999633789062,78.91000366210938,62800.0
2016-08-30,78.47000122070312,79.87000274658203,78.47000122070312,80.77999877929688,238700.0
2016-08-31,79.91000366210938,80.43000030517578,79.0199966430664,81.58999633789062,169500.0
2016-09-01,80.69999694824219,81.06999969482422,79.87999725341797,81.48999786376953,118600.0
2016-09-02,81.29000091552734,80.7300033569336,80.4000015258789,81.44999694824219,84200.0
2016-09-06,81.0199966430664,81.4800033569336,80.33999633789062,82.23999786376953,148000.0
2016-09-07,81.37000274658203,80.94999694824219,80.77999877929688,81.54000091552734,86400.0
2016-09-08,81.0,80.16999816894531,80.01000213623047,81.51000213623047,87800.0
2016-09-09,79.83000183105469,78.19000244140625,78.12999725341797,79.83000183105469,75800.0
2016-09-12,78.05999755859375,78.63999938964844,77.01000213623047,79.0,116800.0
2016-09-13,78.1500015258789,77.30999755859375,76.66000366210938,78.41000366210938,61200.0
2016-09-14,77.13999938964844,77.16999816894531,76.19000244140625,77.70999908447266,32400.0
2016-09-15,77.11000061035156,77.69999694824219,77.11000061035156,78.08000183105469,54600.0
2016-09-16,77.69999694824219,77.87000274658203,77.48999786376953,78.47000122070312,103700.0
2016-09-19,77.87999725341797,77.9000015258789,77.6500015258789,78.4000015258789,42700.0
2016-09-20,77.94999694824219,78.16999816894531,77.66000366210938,79.01000213623047,69300.0
2016-09-21,78.56999969482422,79.04000091552734,78.0999984741211,79.73999786376953,52500.0
2016-09-22,79.69999694824219,80.7699966430664,79.69999694824219,80.83000183105469,108300.0
2016-09-23,80.37000274658203,80.11000061035156,79.76000213623047,81.38999938964844,121900.0
2016-09-26,79.91000366210938,79.30999755859375,79.2699966430664,80.30999755859375,70500.0
2016-09-27,79.33999633789062,79.45999908447266,78.23999786376953,80.08000183105469,146100.0
2016-09-28,79.43000030517578,79.48999786376953,78.30999755859375,79.97000122070312,87200.0
2016-09-29,79.37999725341797,79.05999755859375,78.61000061035156,79.37999725341797,62800.0
2016-09-30,79.19000244140625,79.01000213623047,78.58999633789062,79.79000091552734,246000.0
2016-10-03,78.72000122070312,78.72000122070312,77.9800033569336,79.0,74700.0
2016-10-04,78.55999755859375,78.43000030517578,77.97000122070312,79.44999694824219,69400.0
2016-10-05,78.58000183105469,78.97000122070312,78.0999984741211,79.6500015258789,87300.0
2016-10-06,78.79000091552734,80.7300033569336,78.79000091552734,81.62000274658203,159200.0
2016-10-07,80.8499984741211,79.4000015258789,79.1500015258789,80.91999816894531,86300.0
2016-10-10,79.79000091552734,80.20999908447266,79.6500015258789,80.94000244140625,83000.0
2016-10-11,79.9800033569336,79.4000015258789,79.16999816894531,80.22000122070312,67500.0
2016-10-12,79.26000213623047,79.72000122070312,79.26000213623047,80.31999969482422,39400.0
2016-10-13,79.08999633789062,78.87999725341797,78.30000305175781,79.66999816894531,53100.0
2016-10-14,79.12000274658203,80.0999984741211,79.12000274658203,80.83999633789062,50800.0
2016-10-17,79.8499984741211,79.94999694824219,79.75,80.5999984741211,37700.0
2016-10-18,80.5,80.6500015258789,80.5,81.44999694824219,42100.0
2016-10-19,80.80000305175781,80.94999694824219,79.75,81.4000015258789,43000.0
2016-10-20,80.9000015258789,80.6500015258789,80.0999984741211,81.0,63700.0
2016-10-21,79.80000305175781,80.69999694824219,79.44999694824219,81.0999984741211,70000.0
2016-10-24,81.0999984741211,81.4000015258789,81.0,82.0,59200.0
2016-10-25,81.0999984741211,81.5999984741211,81.0999984741211,81.8499984741211,48300.0
2016-10-26,80.80000305175781,80.1500015258789,79.94999694824219,81.6500015258789,61400.0
2016-10-27,80.5,80.30000305175781,79.5999984741211,80.8499984741211,74500.0
2016-10-28,80.1500015258789,79.6500015258789,79.1500015258789,80.69999694824219,54100.0
2016-10-31,79.69999694824219,79.9000015258789,79.5,80.19999694824219,87400.0
2016-11-01,79.94999694824219,76.4000015258789,76.05000305175781,80.05000305175781,88200.0
2016-11-02,76.30000305175781,76.69999694824219,76.30000305175781,77.80000305175781,52900.0
2016-11-03,76.5999984741211,77.9000015258789,76.25,78.44999694824219,57400.0
2016-11-04,78.1500015258789,77.5,77.44999694824219,79.19999694824219,66800.0
2016-11-07,78.25,77.55000305175781,77.54000091552734,78.80000305175781,112000.0
2016-11-08,77.3499984741211,77.0999984741211,77.0,78.55000305175781,90100.0
2016-11-09,75.6500015258789,78.55000305175781,75.5,79.94999694824219,188100.0
2016-11-10,79.0,79.3499984741211,78.1500015258789,80.19999694824219,124900.0
2016-11-11,79.30000305175781,80.0,79.30000305175781,80.81999969482422,186500.0
2016-11-14,80.44999694824219,82.05000305175781,80.44999694824219,82.05000305175781,115000.0
2016-11-15,81.94999694824219,82.75,81.44999694824219,82.94999694824219,71100.0
2016-11-16,82.5,83.3499984741211,82.0,83.69999694824219,101600.0
2016-11-17,83.3499984741211,84.3499984741211,83.30000305175781,84.52999877929688,106300.0
2016-11-18,84.30000305175781,85.0,83.80000305175781,85.0999984741211,144400.0
2016-11-21,85.0,85.25,84.3499984741211,85.5,72900.0
2016-11-22,85.19999694824219,85.30000305175781,84.25,85.4000015258789,177700.0
2016-11-23,85.0,85.69999694824219,84.8499984741211,86.30000305175781,78800.0
2016-11-25,85.5999984741211,86.25,85.5999984741211,86.44999694824219,40000.0
2016-11-28,86.25,85.44999694824219,85.25,86.25,98700.0
2016-11-29,85.5999984741211,85.69999694824219,85.0,86.4000015258789,66900.0
2016-11-30,86.19999694824219,84.9000015258789,84.80000305175781,86.4000015258789,52800.0
2016-12-01,84.75,84.44999694824219,84.05000305175781,85.75,66800.0
2016-12-02,84.8499984741211,84.3499984741211,83.5,84.8499984741211,130800.0
2016-12-05,84.0999984741211,85.5,84.0999984741211,86.30000305175781,131600.0
2016-12-06,85.19999694824219,87.0999984741211,85.16000366210938,87.4000015258789,84900.0
2016-12-07,87.30000305175781,88.25,86.80000305175781,88.30000305175781,70600.0
2016-12-08,88.69999694824219,89.44999694824219,87.75,90.0,81200.0
2016-12-09,89.94999694824219,88.9000015258789,88.3499984741211,90.2300033569336,55100.0
2016-12-12,88.5,88.9000015258789,88.02999877929688,89.30000305175781,44100.0
2016-12-13,89.5,87.5999984741211,87.4000015258789,89.94999694824219,75400.0
2016-12-14,87.6500015258789,86.80000305175781,86.75,88.44999694824219,158700.0
2016-12-15,86.9000015258789,87.3499984741211,86.5999984741211,88.94999694824219,85200.0
2016-12-16,87.69999694824219,86.80000305175781,86.1500015258789,88.6500015258789,134300.0
2016-12-19,86.94999694824219,87.55000305175781,86.5,87.75,60400.0
2016-12-20,87.25,88.1500015258789,87.0999984741211,88.3499984741211,76800.0
2016-12-21,88.25,86.94999694824219,86.94999694824219,88.4000015258789,65900.0
2016-12-22,86.69999694824219,86.0999984741211,85.80000305175781,87.05000305175781,43400.0
2016-12-23,86.0,86.05000305175781,85.55000305175781,86.75,52700.0
2016-12-27,86.19999694824219,86.5999984741211,86.19999694824219,87.18000030517578,81600.0
2016-12-28,86.3499984741211,85.0999984741211,84.77999877929688,86.6500015258789,46700.0
2016-12-29,85.05000305175781,85.55000305175781,85.05000305175781,86.1500015258789,43400.0
2016-12-30,85.80000305175781,85.19999694824219,84.75,85.8499984741211,51900.0
2017-01-03,85.69999694824219,85.69999694824219,84.75,85.8499984741211,92800.0
2017-01-04,85.9000015258789,86.55000305175781,85.55000305175781,86.55000305175781,94700.0
2017-01-05,86.0999984741211,86.05000305175781,85.6500015258789,86.44999694824219,97100.0
2017-01-06,86.30000305175781,85.55000305175781,85.0,86.30000305175781,60200.0
2017-01-09,85.30000305175781,83.94999694824219,83.69999694824219,85.30000305175781,76000.0
2017-01-10,84.0,84.94999694824219,84.0,85.0,81300.0
2017-01-11,85.19999694824219,85.3499984741211,84.5999984741211,85.87000274658203,81000.0
2017-01-12,84.94999694824219,83.0999984741211,81.75,85.05000305175781,116200.0
2017-01-13,83.25,82.69999694824219,82.1500015258789,84.0,127300.0
2017-01-17,82.3499984741211,82.25,81.1500015258789,82.3499984741211,95800.0
2017-01-18,82.5999984741211,82.5999984741211,81.94999694824219,83.05000305175781,60600.0
2017-01-19,82.5999984741211,81.30000305175781,81.1500015258789,82.9000015258789,111700.0
2017-01-20,81.5999984741211,81.9000015258789,81.5999984741211,82.75,64700.0
2017-01-23,81.5999984741211,82.0999984741211,81.5999984741211,82.5,39400.0
