Date,dswopen,dswclose,dswlow,dswhigh,dswvolume
2016-11-29,24.75,23.709999084472656,23.68000030517578,24.989999771118164,1505500.0
2016-11-30,23.56999969482422,23.760000228881836,23.420000076293945,24.049999237060547,1576000.0
2016-12-01,23.579999923706055,24.450000762939453,23.579999923706055,24.479999542236328,1174500.0
2016-12-02,25.06999969482422,24.850000381469727,24.479999542236328,25.06999969482422,1226900.0
2016-12-05,25.0,25.440000534057617,24.969999313354492,25.479999542236328,1318000.0
2016-12-06,25.18000030517578,25.780000686645508,25.18000030517578,25.799999237060547,1110900.0
2016-12-07,25.65999984741211,25.479999542236328,25.440000534057617,25.959999084472656,1303500.0
2016-12-08,25.639999389648438,25.68000030517578,25.239999771118164,25.760000228881836,1470000.0
2016-12-09,25.6200008392334,25.399999618530273,25.360000610351562,25.959999084472656,797900.0
2016-12-12,25.239999771118164,24.829999923706055,24.639999389648438,25.3700008392334,780100.0
2016-12-13,24.959999084472656,24.559999465942383,24.489999771118164,25.09000015258789,1126500.0
2016-12-14,24.399999618530273,24.3799991607666,24.15999984741211,24.59000015258789,972100.0
2016-12-15,24.81999969482422,24.469999313354492,24.389999389648438,25.170000076293945,864000.0
2016-12-16,24.459999084472656,24.200000762939453,24.059999465942383,24.780000686645508,1103200.0
2016-12-19,24.299999237060547,24.469999313354492,24.219999313354492,24.600000381469727,665200.0
2016-12-20,24.670000076293945,24.81999969482422,24.670000076293945,25.1299991607666,933800.0
2016-12-21,24.610000610351562,24.049999237060547,23.989999771118164,24.75,1040100.0
2016-12-22,23.899999618530273,23.170000076293945,23.049999237060547,23.959999084472656,2162000.0
2016-12-23,23.1200008392334,22.84000015258789,22.770000457763672,23.469999313354492,896800.0
2016-12-27,22.889999389648438,23.030000686645508,22.8799991607666,23.239999771118164,611400.0
2016-12-28,23.1200008392334,22.790000915527344,22.649999618530273,23.3799991607666,859900.0
2016-12-29,22.860000610351562,22.760000228881836,22.440000534057617,23.170000076293945,1032900.0
2016-12-30,22.709999084472656,22.649999618530273,22.540000915527344,22.959999084472656,983900.0
2017-01-03,22.34000015258789,21.1200008392334,21.100000381469727,22.43000030517578,3921600.0
2017-01-04,21.25,21.790000915527344,21.239999771118164,21.979999542236328,3026100.0
2017-01-05,21.31999969482422,20.829999923706055,20.209999084472656,21.3700008392334,3604900.0
2017-01-06,20.90999984741211,20.440000534057617,20.40999984741211,20.90999984741211,1703200.0
2017-01-09,20.459999084472656,20.579999923706055,20.280000686645508,20.729999542236328,1208800.0
2017-01-10,20.549999237060547,20.579999923706055,20.510000228881836,20.959999084472656,1275800.0
2017-01-11,20.600000381469727,20.3799991607666,20.25,20.600000381469727,758800.0
2017-01-12,20.360000610351562,20.790000915527344,20.079999923706055,20.8700008392334,2499700.0
2017-01-13,20.799999237060547,20.969999313354492,20.799999237060547,21.09000015258789,1238700.0
2017-01-17,21.0,21.510000228881836,21.0,21.790000915527344,2240200.0
2017-01-18,21.469999313354492,21.290000915527344,21.0,21.549999237060547,1346000.0
2017-01-19,21.290000915527344,20.56999969482422,20.3799991607666,21.450000762939453,1165500.0
2017-01-20,20.59000015258789,20.65999984741211,20.309999465942383,20.75,1509600.0
2017-01-23,20.489999771118164,20.260000228881836,20.170000076293945,20.639999389648438,1413000.0
2017-01-24,20.309999465942383,20.5,20.190000534057617,20.600000381469727,1923000.0
2017-01-25,20.540000915527344,20.709999084472656,20.459999084472656,20.799999237060547,1157700.0
2017-01-26,20.799999237060547,20.8799991607666,20.600000381469727,21.030000686645508,1458300.0
2017-01-27,20.850000381469727,20.34000015258789,20.18000030517578,20.850000381469727,1683400.0
2017-01-30,20.299999237060547,20.520000457763672,20.100000381469727,20.649999618530273,854800.0
2017-01-31,20.299999237060547,21.15999984741211,20.170000076293945,21.200000762939453,1274400.0
2017-02-01,21.170000076293945,20.8799991607666,20.780000686645508,21.219999313354492,1063600.0
2017-02-02,20.850000381469727,20.549999237060547,20.540000915527344,21.06999969482422,1527500.0
2017-02-03,20.56999969482422,20.5,20.450000762939453,20.75,2209500.0
2017-02-06,20.549999237060547,21.040000915527344,20.510000228881836,21.09000015258789,1376800.0
2017-02-07,21.139999389648438,21.010000228881836,20.899999618530273,21.149999618530273,1211900.0
2017-02-08,20.950000762939453,21.25,20.65999984741211,21.329999923706055,1122200.0
2017-02-09,21.25,21.65999984741211,21.149999618530273,21.75,998400.0
2017-02-10,21.84000015258789,21.989999771118164,21.6200008392334,22.260000228881836,1468300.0
2017-02-13,22.049999237060547,21.510000228881836,21.479999542236328,22.170000076293945,1011700.0
2017-02-14,21.420000076293945,21.579999923706055,21.3799991607666,21.93000030517578,1390800.0
2017-02-15,21.520000457763672,21.809999465942383,21.489999771118164,21.8700008392334,768400.0
2017-02-16,21.760000228881836,21.260000228881836,21.1299991607666,21.889999389648438,1414800.0
2017-02-17,21.260000228881836,21.459999084472656,21.100000381469727,21.600000381469727,1728500.0
2017-02-21,21.639999389648438,22.170000076293945,21.549999237060547,22.229999542236328,2318900.0
2017-02-22,22.200000762939453,22.06999969482422,21.81999969482422,22.239999771118164,1956000.0
2017-02-23,21.950000762939453,20.989999771118164,20.979999542236328,22.049999237060547,2265600.0
2017-02-24,20.8700008392334,21.56999969482422,20.709999084472656,21.729999542236328,2242300.0
2017-02-27,20.959999084472656,21.309999465942383,20.75,21.469999313354492,2861900.0
2017-02-28,21.1299991607666,21.030000686645508,20.790000915527344,21.260000228881836,2710200.0
2017-03-01,21.059999465942383,20.719999313354492,20.3700008392334,21.190000534057617,2267900.0
2017-03-02,20.809999465942383,21.190000534057617,20.670000076293945,21.399999618530273,1731000.0
2017-03-03,21.270000457763672,20.700000762939453,20.420000076293945,21.399999618530273,2829100.0
2017-03-06,20.579999923706055,20.65999984741211,20.290000915527344,20.75,1825700.0
2017-03-07,20.690000534057617,20.440000534057617,20.3799991607666,20.920000076293945,1313100.0
2017-03-08,20.450000762939453,20.610000610351562,20.31999969482422,20.719999313354492,2096400.0
2017-03-09,20.209999084472656,20.389999389648438,19.8799991607666,20.479999542236328,2725700.0
2017-03-10,20.559999465942383,20.709999084472656,20.360000610351562,20.93000030517578,3277900.0
2017-03-13,20.709999084472656,19.829999923706055,19.799999237060547,20.729999542236328,5237500.0
2017-03-14,20.8700008392334,20.010000228881836,19.950000762939453,21.030000686645508,6837500.0
2017-03-15,19.670000076293945,20.25,19.549999237060547,20.360000610351562,4518000.0
2017-03-16,20.149999618530273,20.6200008392334,20.149999618530273,20.639999389648438,1633300.0
2017-03-17,20.709999084472656,20.399999618530273,20.200000762939453,20.829999923706055,1928400.0
2017-03-20,20.350000381469727,19.579999923706055,19.549999237060547,20.350000381469727,1899500.0
2017-03-21,19.68000030517578,19.020000457763672,18.75,19.690000534057617,2021100.0
2017-03-22,19.010000228881836,18.940000534057617,18.549999237060547,19.049999237060547,2272500.0
2017-03-23,19.09000015258789,19.139999389648438,18.8700008392334,19.309999465942383,3596900.0
2017-03-24,19.1200008392334,19.270000457763672,18.93000030517578,19.299999237060547,1093800.0
2017-03-27,20.09000015258789,20.020000457763672,19.709999084472656,20.239999771118164,5902300.0
2017-03-28,19.700000762939453,20.25,19.700000762939453,20.31999969482422,12475600.0
2017-03-29,20.229999542236328,20.530000686645508,20.18000030517578,20.75,2302800.0
2017-03-30,20.43000030517578,20.81999969482422,20.360000610351562,20.860000610351562,1565300.0
2017-03-31,20.770000457763672,20.68000030517578,20.59000015258789,20.920000076293945,1314400.0
2017-04-03,20.649999618530273,20.1299991607666,20.020000457763672,20.65999984741211,2103100.0
2017-04-04,19.989999771118164,19.440000534057617,19.350000381469727,20.09000015258789,2174100.0
2017-04-05,19.479999542236328,19.09000015258789,18.989999771118164,19.559999465942383,1835500.0
2017-04-06,19.270000457763672,19.190000534057617,19.170000076293945,19.68000030517578,1352400.0
2017-04-07,19.15999984741211,19.350000381469727,19.049999237060547,19.469999313354492,1294400.0
2017-04-10,19.3700008392334,19.690000534057617,19.3700008392334,19.950000762939453,1646200.0
2017-04-11,19.690000534057617,19.950000762939453,19.5,19.989999771118164,1811400.0
2017-04-12,19.829999923706055,19.809999465942383,19.690000534057617,19.969999313354492,1103000.0
2017-04-13,19.780000686645508,19.579999923706055,19.520000457763672,19.829999923706055,1232600.0
2017-04-17,19.68000030517578,19.729999542236328,19.5,19.739999771118164,1015700.0
2017-04-18,19.84000015258789,20.06999969482422,19.610000610351562,20.09000015258789,1209300.0
2017-04-19,20.09000015258789,20.049999237060547,20.020000457763672,20.270000457763672,1444400.0
2017-04-20,20.239999771118164,20.93000030517578,20.239999771118164,20.989999771118164,1997000.0
2017-04-21,20.899999618530273,20.790000915527344,20.690000534057617,21.049999237060547,1640200.0
2017-04-24,21.1299991607666,20.81999969482422,20.579999923706055,21.149999618530273,2031200.0
2017-04-25,20.899999618530273,20.8700008392334,20.6299991607666,21.1200008392334,1850700.0
2017-04-26,20.989999771118164,20.959999084472656,20.860000610351562,21.200000762939453,2032200.0
2017-04-27,20.959999084472656,20.93000030517578,20.739999771118164,21.010000228881836,1325900.0
2017-04-28,20.920000076293945,20.6200008392334,20.34000015258789,21.0,1620800.0
2017-05-01,20.649999618530273,20.25,20.110000610351562,20.649999618530273,1297600.0
2017-05-02,20.219999313354492,20.889999389648438,20.219999313354492,21.0,1745500.0
2017-05-03,20.8700008392334,20.729999542236328,20.3799991607666,20.8700008392334,1983800.0
2017-05-04,20.850000381469727,20.270000457763672,20.229999542236328,20.969999313354492,1323400.0
2017-05-05,20.420000076293945,21.0,20.34000015258789,21.0,2152700.0
2017-05-08,21.049999237060547,20.90999984741211,20.899999618530273,21.209999084472656,1396500.0
2017-05-09,20.350000381469727,20.920000076293945,20.350000381469727,21.229999542236328,3164900.0
2017-05-10,21.010000228881836,21.6200008392334,20.920000076293945,21.719999313354492,2187200.0
2017-05-11,21.31999969482422,19.899999618530273,19.520000457763672,21.31999969482422,4384500.0
2017-05-12,19.75,19.200000762939453,19.170000076293945,19.770000457763672,2278800.0
2017-05-15,19.18000030517578,18.860000610351562,18.809999465942383,19.299999237060547,2491100.0
2017-05-16,18.75,18.649999618530273,18.329999923706055,18.829999923706055,2605100.0
2017-05-17,18.649999618530273,18.030000686645508,17.959999084472656,18.649999618530273,2955500.0
2017-05-18,18.1200008392334,17.68000030517578,17.670000076293945,18.25,2396000.0
2017-05-19,17.700000762939453,17.479999542236328,17.270000457763672,17.950000762939453,2571400.0
2017-05-22,17.440000534057617,17.649999618530273,17.239999771118164,17.700000762939453,4124000.0
2017-05-23,18.209999084472656,16.209999084472656,15.979999542236328,18.290000915527344,7982600.0
2017-05-24,16.350000381469727,16.59000015258789,16.010000228881836,16.799999237060547,4343400.0
2017-05-25,16.649999618530273,16.790000915527344,16.520000457763672,16.899999618530273,3017400.0
2017-05-26,16.81999969482422,16.729999542236328,16.459999084472656,16.81999969482422,1613400.0
2017-05-30,16.739999771118164,16.709999084472656,16.540000915527344,16.84000015258789,1800400.0
2017-05-31,16.690000534057617,16.829999923706055,16.5,16.84000015258789,1130500.0
2017-06-01,16.920000076293945,17.110000610351562,16.6200008392334,17.200000762939453,1451300.0
2017-06-02,17.1200008392334,16.799999237060547,16.790000915527344,17.270000457763672,1309600.0
2017-06-05,16.850000381469727,16.790000915527344,16.690000534057617,16.93000030517578,1023600.0
2017-06-06,16.700000762939453,16.479999542236328,16.389999389648438,16.780000686645508,1208600.0
2017-06-07,16.56999969482422,16.639999389648438,16.399999618530273,16.700000762939453,1046000.0
2017-06-08,16.889999389648438,16.889999389648438,16.549999237060547,17.229999542236328,1776500.0
2017-06-09,16.950000762939453,17.520000457763672,16.75,17.579999923706055,1764600.0
2017-06-12,17.510000228881836,17.75,17.5,18.1299991607666,2213500.0
2017-06-13,17.520000457763672,17.450000762939453,17.149999618530273,17.719999313354492,1015500.0
2017-06-14,17.440000534057617,17.579999923706055,17.15999984741211,17.6299991607666,1044200.0
2017-06-15,17.350000381469727,17.520000457763672,17.229999542236328,17.639999389648438,881400.0
2017-06-16,17.31999969482422,17.3799991607666,17.0,17.389999389648438,1464000.0
2017-06-19,17.440000534057617,17.299999237060547,17.049999237060547,17.469999313354492,1203200.0
2017-06-20,17.290000915527344,16.899999618530273,16.75,17.290000915527344,924000.0
2017-06-21,16.719999313354492,16.530000686645508,16.420000076293945,17.06999969482422,1345500.0
2017-06-22,16.579999923706055,16.59000015258789,16.239999771118164,16.75,1747100.0
2017-06-23,16.549999237060547,17.139999389648438,16.520000457763672,17.15999984741211,1090600.0
2017-06-26,17.229999542236328,17.40999984741211,17.15999984741211,17.670000076293945,947300.0
2017-06-27,17.389999389648438,17.670000076293945,17.389999389648438,17.920000076293945,1204300.0
2017-06-28,17.760000228881836,17.760000228881836,17.68000030517578,18.15999984741211,1640000.0
2017-06-29,17.850000381469727,18.15999984741211,17.850000381469727,18.389999389648438,1161800.0
2017-06-30,18.229999542236328,17.700000762939453,17.65999984741211,18.309999465942383,1661300.0
2017-07-03,17.829999923706055,18.18000030517578,17.780000686645508,18.31999969482422,528700.0
2017-07-05,18.100000381469727,17.780000686645508,17.739999771118164,18.139999389648438,1227500.0
2017-07-06,17.709999084472656,17.31999969482422,17.18000030517578,17.75,1492400.0
2017-07-07,17.3700008392334,17.489999771118164,17.149999618530273,17.559999465942383,999900.0
2017-07-10,17.3700008392334,16.860000610351562,16.84000015258789,17.3700008392334,1126200.0
2017-07-11,16.860000610351562,16.700000762939453,16.600000381469727,16.959999084472656,1736100.0
2017-07-12,16.690000534057617,16.739999771118164,16.690000534057617,16.969999313354492,2868000.0
2017-07-13,16.860000610351562,17.34000015258789,16.799999237060547,17.489999771118164,1445500.0
2017-07-14,17.450000762939453,17.020000457763672,17.0,17.540000915527344,943000.0
2017-07-17,17.09000015258789,17.34000015258789,17.010000228881836,17.510000228881836,950900.0
2017-07-18,17.290000915527344,16.719999313354492,16.690000534057617,17.350000381469727,1263800.0
2017-07-19,16.770000457763672,16.8799991607666,16.670000076293945,17.0,964600.0
2017-07-20,16.889999389648438,17.1200008392334,16.799999237060547,17.290000915527344,689100.0
2017-07-21,17.280000686645508,17.059999465942383,16.850000381469727,17.299999237060547,671500.0
2017-07-24,16.899999618530273,16.479999542236328,16.3799991607666,17.010000228881836,1080100.0
2017-07-25,17.030000686645508,17.65999984741211,16.90999984741211,17.8799991607666,2134100.0
2017-07-26,18.200000762939453,17.84000015258789,17.469999313354492,18.239999771118164,2500200.0
2017-07-27,17.950000762939453,18.719999313354492,17.770000457763672,18.780000686645508,1706500.0
2017-07-28,18.729999542236328,18.229999542236328,18.020000457763672,18.729999542236328,1005200.0
2017-07-31,18.15999984741211,18.040000915527344,17.860000610351562,18.31999969482422,2182300.0
2017-08-01,18.1200008392334,18.3799991607666,17.780000686645508,18.450000762939453,1394800.0
2017-08-02,18.389999389648438,18.110000610351562,18.0,18.450000762939453,1204500.0
2017-08-03,17.979999542236328,17.920000076293945,17.809999465942383,18.489999771118164,1010100.0
2017-08-04,17.989999771118164,18.389999389648438,17.989999771118164,18.459999084472656,962000.0
2017-08-07,18.31999969482422,18.450000762939453,18.06999969482422,18.68000030517578,1280500.0
2017-08-08,18.639999389648438,18.959999084472656,18.639999389648438,19.399999618530273,2655300.0
2017-08-09,18.75,18.200000762939453,17.940000534057617,18.809999465942383,4103200.0
2017-08-10,18.020000457763672,16.969999313354492,16.940000534057617,18.059999465942383,2115800.0
2017-08-11,16.829999923706055,17.270000457763672,16.760000228881836,17.329999923706055,1368400.0
2017-08-14,17.40999984741211,16.959999084472656,16.799999237060547,17.40999984741211,1228100.0
2017-08-15,16.75,16.079999923706055,15.899999618530273,16.75,2289300.0
2017-08-16,16.360000610351562,16.3700008392334,16.329999923706055,16.670000076293945,1626400.0
2017-08-17,16.25,16.40999984741211,15.970000267028809,16.690000534057617,1204300.0
2017-08-18,16.110000610351562,15.84000015258789,15.65999984741211,16.270000457763672,3005600.0
2017-08-21,15.859999656677246,15.6899995803833,15.140000343322754,15.880000114440918,4340100.0
2017-08-22,18.850000381469727,18.43000030517578,18.110000610351562,19.389999389648438,16015900.0
2017-08-23,18.700000762939453,18.989999771118164,18.31999969482422,19.200000762939453,4758200.0
2017-08-24,19.479999542236328,19.1200008392334,19.040000915527344,19.8700008392334,3489300.0
2017-08-25,19.149999618530273,20.049999237060547,19.149999618530273,20.25,4706700.0
2017-08-28,20.059999465942383,19.040000915527344,18.850000381469727,20.059999465942383,3443800.0
2017-08-29,18.780000686645508,18.93000030517578,18.68000030517578,19.059999465942383,2368700.0
2017-08-30,18.8799991607666,18.799999237060547,18.450000762939453,19.040000915527344,1661900.0
2017-08-31,18.75,18.530000686645508,18.520000457763672,19.110000610351562,3945700.0
2017-09-01,18.68000030517578,18.719999313354492,18.43000030517578,18.920000076293945,3701200.0
2017-09-05,18.770000457763672,18.43000030517578,18.25,19.049999237060547,2824800.0
2017-09-06,18.479999542236328,18.510000228881836,18.389999389648438,18.84000015258789,1886000.0
2017-09-07,18.600000381469727,18.799999237060547,18.389999389648438,18.959999084472656,2210400.0
2017-09-08,18.90999984741211,18.979999542236328,18.65999984741211,19.200000762939453,2135900.0
2017-09-11,19.06999969482422,19.110000610351562,18.860000610351562,19.309999465942383,1975000.0
2017-09-12,19.190000534057617,19.469999313354492,19.190000534057617,19.739999771118164,1660800.0
2017-09-13,19.670000076293945,19.719999313354492,19.549999237060547,20.09000015258789,1242800.0
2017-09-14,19.700000762939453,20.010000228881836,19.489999771118164,20.100000381469727,2408300.0
2017-09-15,20.040000915527344,20.350000381469727,19.989999771118164,20.5,3913600.0
2017-09-18,20.18000030517578,20.190000534057617,20.020000457763672,20.329999923706055,1743900.0
2017-09-19,20.25,20.190000534057617,20.139999389648438,20.540000915527344,2101600.0
2017-09-20,20.049999237060547,20.170000076293945,19.850000381469727,20.25,1428100.0
2017-09-21,20.229999542236328,19.829999923706055,19.829999923706055,20.299999237060547,1103600.0
2017-09-22,19.709999084472656,20.5,19.540000915527344,20.56999969482422,1715800.0
2017-09-25,20.420000076293945,21.079999923706055,20.399999618530273,21.329999923706055,2315100.0
2017-09-26,21.260000228881836,21.190000534057617,20.690000534057617,21.270000457763672,1231000.0
2017-09-27,21.450000762939453,21.5,20.93000030517578,21.579999923706055,1218100.0
2017-09-28,21.5,21.3799991607666,21.1299991607666,21.709999084472656,1122200.0
2017-09-29,21.420000076293945,21.479999542236328,21.229999542236328,21.549999237060547,1081100.0
2017-10-02,21.600000381469727,21.770000457763672,21.09000015258789,21.829999923706055,1586600.0
2017-10-03,21.770000457763672,21.31999969482422,21.15999984741211,21.84000015258789,1177900.0
2017-10-04,21.309999465942383,21.079999923706055,20.969999313354492,21.65999984741211,1608400.0
2017-10-05,21.06999969482422,21.260000228881836,20.860000610351562,21.34000015258789,1272000.0
2017-10-06,21.059999465942383,21.0,20.969999313354492,21.239999771118164,1133200.0
2017-10-09,21.0,20.389999389648438,20.18000030517578,21.149999618530273,1295600.0
2017-10-10,20.59000015258789,20.75,20.40999984741211,21.010000228881836,1299600.0
2017-10-11,20.760000228881836,19.959999084472656,19.770000457763672,20.81999969482422,1963500.0
2017-10-12,19.920000076293945,19.219999313354492,19.06999969482422,19.93000030517578,2382500.0
2017-10-13,19.31999969482422,18.860000610351562,18.81999969482422,19.360000610351562,1886700.0
2017-10-16,18.75,18.770000457763672,18.440000534057617,18.81999969482422,1772400.0
2017-10-17,18.809999465942383,18.809999465942383,18.68000030517578,19.09000015258789,1560700.0
2017-10-18,19.09000015258789,19.610000610351562,19.09000015258789,19.670000076293945,2087700.0
2017-10-19,19.5,19.719999313354492,19.34000015258789,19.81999969482422,1266400.0
2017-10-20,20.0,20.399999618530273,19.920000076293945,20.979999542236328,2868400.0
2017-10-23,20.56999969482422,20.700000762939453,20.450000762939453,20.969999313354492,2937800.0
2017-10-24,20.739999771118164,20.950000762939453,20.719999313354492,21.1299991607666,1692400.0
2017-10-25,21.049999237060547,20.969999313354492,20.65999984741211,21.06999969482422,2002200.0
2017-10-26,20.959999084472656,21.290000915527344,20.899999618530273,21.43000030517578,2182900.0
2017-10-27,21.139999389648438,21.049999237060547,20.770000457763672,21.260000228881836,1603500.0
2017-10-30,20.950000762939453,20.15999984741211,19.93000030517578,20.950000762939453,1471400.0
2017-10-31,19.889999389648438,19.149999618530273,19.110000610351562,20.229999542236328,3112900.0
2017-11-01,18.610000610351562,18.600000381469727,17.75,18.850000381469727,5016100.0
2017-11-02,17.899999618530273,18.8700008392334,17.889999389648438,18.969999313354492,3939000.0
2017-11-03,18.850000381469727,18.889999389648438,18.389999389648438,18.979999542236328,1790300.0
2017-11-06,19.0,18.739999771118164,18.68000030517578,19.170000076293945,1254300.0
2017-11-07,18.799999237060547,18.600000381469727,18.3700008392334,18.979999542236328,1138400.0
2017-11-08,18.440000534057617,18.860000610351562,18.260000228881836,18.899999618530273,1120600.0
2017-11-09,18.780000686645508,19.399999618530273,18.780000686645508,19.68000030517578,1661300.0
2017-11-10,19.360000610351562,19.709999084472656,19.360000610351562,20.3700008392334,2112500.0
2017-11-13,19.719999313354492,19.6200008392334,19.399999618530273,19.93000030517578,1629100.0
2017-11-14,19.34000015258789,19.360000610351562,19.079999923706055,19.559999465942383,1343000.0
2017-11-15,19.25,19.6299991607666,19.040000915527344,19.850000381469727,1598100.0
2017-11-16,20.700000762939453,20.200000762939453,19.649999618530273,20.739999771118164,1694000.0
2017-11-17,21.0,22.149999618530273,21.0,22.219999313354492,5638700.0
2017-11-20,22.18000030517578,22.530000686645508,21.920000076293945,22.719999313354492,4517100.0
2017-11-21,19.209999084472656,19.549999237060547,19.200000762939453,20.43000030517578,6573100.0
2017-11-22,19.350000381469727,20.329999923706055,19.260000228881836,20.3799991607666,2900100.0
2017-11-24,20.489999771118164,20.59000015258789,20.290000915527344,20.860000610351562,1759300.0
2017-11-27,20.6200008392334,20.15999984741211,19.90999984741211,21.09000015258789,2224600.0
2017-11-28,20.219999313354492,20.709999084472656,19.719999313354492,20.780000686645508,2764400.0
2017-11-29,20.739999771118164,21.510000228881836,20.649999618530273,21.690000534057617,2423700.0
2017-11-30,21.510000228881836,21.329999923706055,21.309999465942383,22.280000686645508,2534500.0
2017-12-01,20.93000030517578,20.690000534057617,20.09000015258789,21.290000915527344,2781400.0
2017-12-04,21.049999237060547,21.479999542236328,20.950000762939453,22.18000030517578,2443400.0
2017-12-05,21.56999969482422,21.1200008392334,20.889999389648438,21.68000030517578,1294000.0
2017-12-06,21.520000457763672,21.489999771118164,21.399999618530273,21.889999389648438,1887300.0
2017-12-07,21.709999084472656,21.540000915527344,21.3700008392334,22.0,2234600.0
2017-12-08,21.6299991607666,22.200000762939453,21.469999313354492,22.239999771118164,1298200.0
2017-12-11,22.18000030517578,22.100000381469727,21.969999313354492,22.399999618530273,2394500.0
2017-12-12,22.15999984741211,21.059999465942383,20.969999313354492,22.260000228881836,1817300.0
2017-12-13,21.110000610351562,21.260000228881836,21.059999465942383,21.520000457763672,1578000.0
2017-12-14,21.25,20.360000610351562,20.030000686645508,21.389999389648438,1603300.0
2017-12-15,20.510000228881836,20.799999237060547,20.510000228881836,21.190000534057617,2746600.0
2017-12-18,21.200000762939453,21.309999465942383,21.100000381469727,21.670000076293945,1543000.0
2017-12-19,21.700000762939453,21.329999923706055,21.299999237060547,21.780000686645508,1491500.0
2017-12-20,21.5,21.469999313354492,21.25,21.610000610351562,940100.0
2017-12-21,21.600000381469727,21.600000381469727,21.31999969482422,21.690000534057617,1173500.0
2017-12-22,21.559999465942383,21.59000015258789,21.299999237060547,21.6299991607666,590900.0
2017-12-26,21.65999984741211,21.860000610351562,21.65999984741211,22.3700008392334,1064300.0
2017-12-27,21.780000686645508,21.5,21.3799991607666,21.829999923706055,1291500.0
2017-12-28,21.5,21.389999389648438,21.309999465942383,21.829999923706055,986900.0
2017-12-29,21.489999771118164,21.40999984741211,21.399999618530273,21.790000915527344,703800.0
2018-01-02,21.610000610351562,21.799999237060547,21.510000228881836,21.90999984741211,1220000.0
2018-01-03,21.84000015258789,21.139999389648438,20.93000030517578,21.84000015258789,1108600.0
2018-01-04,21.1299991607666,21.15999984741211,20.479999542236328,21.299999237060547,1367900.0
2018-01-05,20.979999542236328,20.950000762939453,20.600000381469727,21.170000076293945,1460300.0
2018-01-08,21.190000534057617,20.469999313354492,20.309999465942383,21.459999084472656,2042700.0
2018-01-09,20.459999084472656,20.149999618530273,20.09000015258789,20.600000381469727,1438500.0
2018-01-10,20.18000030517578,20.43000030517578,19.979999542236328,20.639999389648438,1219400.0
2018-01-11,20.520000457763672,21.06999969482422,20.3700008392334,21.209999084472656,1160300.0
2018-01-12,21.1200008392334,21.149999618530273,21.040000915527344,21.65999984741211,1304800.0
2018-01-16,21.290000915527344,20.6299991607666,20.5,21.299999237060547,1145900.0
2018-01-17,20.75,21.06999969482422,20.6200008392334,21.18000030517578,916400.0
2018-01-18,21.09000015258789,21.110000610351562,20.850000381469727,21.280000686645508,1167200.0
2018-01-19,21.1299991607666,21.760000228881836,20.729999542236328,21.81999969482422,4348600.0
2018-01-22,21.889999389648438,22.0,21.5,22.049999237060547,1885600.0
2018-01-23,22.0,21.860000610351562,21.389999389648438,22.020000457763672,1113600.0
2018-01-24,21.739999771118164,21.860000610351562,21.549999237060547,22.1200008392334,1406300.0
2018-01-25,21.969999313354492,21.579999923706055,21.239999771118164,21.969999313354492,1699300.0
2018-01-26,21.639999389648438,21.0,20.719999313354492,21.639999389648438,1456800.0
2018-01-29,20.989999771118164,20.850000381469727,20.600000381469727,21.079999923706055,1264100.0
2018-01-30,20.739999771118164,20.139999389648438,20.1299991607666,20.809999465942383,1471300.0
2018-01-31,20.299999237060547,20.030000686645508,19.770000457763672,20.299999237060547,1397700.0
2018-02-01,19.829999923706055,20.3799991607666,19.639999389648438,20.420000076293945,2538700.0
2018-02-02,20.299999237060547,19.600000381469727,19.520000457763672,20.309999465942383,2312100.0
2018-02-05,19.329999923706055,18.790000915527344,18.700000762939453,19.8700008392334,2093300.0
2018-02-06,18.420000076293945,19.290000915527344,18.010000228881836,19.600000381469727,1978000.0
2018-02-07,19.309999465942383,19.75,19.149999618530273,19.969999313354492,1052800.0
2018-02-08,19.809999465942383,18.790000915527344,18.780000686645508,19.969999313354492,1637500.0
2018-02-09,19.010000228881836,19.530000686645508,18.610000610351562,19.780000686645508,2134300.0
2018-02-12,19.549999237060547,19.40999984741211,18.790000915527344,19.549999237060547,1330600.0
2018-02-13,19.40999984741211,19.5,19.260000228881836,19.610000610351562,607900.0
2018-02-14,19.280000686645508,20.040000915527344,19.270000457763672,20.1299991607666,982000.0
2018-02-15,20.170000076293945,20.170000076293945,19.610000610351562,20.239999771118164,985300.0
2018-02-16,20.139999389648438,19.989999771118164,19.989999771118164,20.6299991607666,1962800.0
2018-02-20,19.690000534057617,19.479999542236328,19.389999389648438,19.860000610351562,1386700.0
2018-02-21,19.579999923706055,19.559999465942383,19.40999984741211,20.030000686645508,652000.0
2018-02-22,19.59000015258789,19.700000762939453,19.559999465942383,20.170000076293945,1292000.0
2018-02-23,19.709999084472656,19.700000762939453,19.469999313354492,19.950000762939453,1039900.0
2018-02-26,19.780000686645508,19.850000381469727,19.65999984741211,20.100000381469727,1441200.0
2018-02-27,20.18000030517578,19.3799991607666,19.3799991607666,20.610000610351562,1270300.0
2018-02-28,19.75,19.610000610351562,19.520000457763672,20.110000610351562,1814100.0
2018-03-01,19.549999237060547,19.34000015258789,19.15999984741211,19.770000457763672,1184500.0
2018-03-02,19.049999237060547,19.600000381469727,18.969999313354492,19.65999984741211,1251300.0
2018-03-05,19.510000228881836,19.420000076293945,19.139999389648438,19.770000457763672,1531200.0
2018-03-06,19.40999984741211,19.290000915527344,19.040000915527344,19.6299991607666,2348800.0
