Date,itopen,itclose,itlow,ithigh,itvolume
2016-05-31,102.70999908447266,101.62000274658203,101.58999633789062,103.0,560400
2016-06-01,100.94000244140625,101.5,100.66000366210938,101.58999633789062,397400
2016-06-02,101.51000213623047,102.52999877929688,100.0999984741211,102.54000091552734,503100
2016-06-03,102.19000244140625,102.23999786376953,101.2300033569336,102.31999969482422,201100
2016-06-06,102.62000274658203,102.2300033569336,102.16000366210938,102.88999938964844,214600
2016-06-07,102.37000274658203,102.08000183105469,101.62999725341797,102.4000015258789,297100
2016-06-08,101.83999633789062,101.69999694824219,101.5199966430664,102.0,335500
2016-06-09,101.13999938964844,101.16000366210938,100.9800033569336,101.66999816894531,335400
2016-06-10,100.62000274658203,100.5199966430664,100.25,101.01000213623047,262300
2016-06-13,100.26000213623047,100.5199966430664,100.26000213623047,101.56999969482422,367000
2016-06-14,100.37999725341797,100.80999755859375,100.0999984741211,101.44000244140625,326900
2016-06-15,100.75,100.58999633789062,100.45999908447266,101.51000213623047,239900
2016-06-16,100.27999877929688,100.13999938964844,99.41999816894531,101.01000213623047,411300
2016-06-17,100.0,98.6500015258789,98.58000183105469,100.43000030517578,732700
2016-06-20,99.83999633789062,99.47000122070312,99.30000305175781,100.43000030517578,356600
2016-06-21,99.87000274658203,98.5999984741211,98.58000183105469,99.94000244140625,643600
2016-06-22,99.08000183105469,98.41000366210938,98.30000305175781,99.2300033569336,974800
2016-06-23,99.26000213623047,99.81999969482422,98.86000061035156,99.83999633789062,570900
2016-06-24,97.19999694824219,96.08999633789062,96.05000305175781,98.0,443200
2016-06-27,95.02999877929688,92.37000274658203,91.98999786376953,95.23999786376953,744000
2016-06-28,93.37000274658203,93.77999877929688,93.29000091552734,94.3499984741211,986900
2016-06-29,94.3499984741211,95.08000183105469,93.87999725341797,95.31999969482422,1020500
2016-06-30,95.0999984741211,97.41000366210938,94.61000061035156,97.44999694824219,757000
2016-07-01,97.29000091552734,97.4000015258789,97.18000030517578,97.87000274658203,426700
2016-07-05,97.08000183105469,97.13999938964844,96.80000305175781,98.04000091552734,517800
2016-07-06,96.80000305175781,97.58999633789062,95.97000122070312,97.58999633789062,698600
2016-07-07,97.58000183105469,97.31999969482422,97.01000213623047,98.0,290900
2016-07-08,97.87000274658203,98.33000183105469,97.6500015258789,98.66999816894531,333100
2016-07-11,98.61000061035156,98.5199966430664,98.41999816894531,99.29000091552734,190000
2016-07-12,99.19999694824219,99.05999755859375,98.91000366210938,99.72000122070312,249600
2016-07-13,99.12000274658203,98.73999786376953,98.3499984741211,99.58999633789062,338900
2016-07-14,99.2300033569336,99.02999877929688,98.73999786376953,99.80999755859375,248000
2016-07-15,99.08999633789062,98.5199966430664,97.87000274658203,99.41999816894531,173100
2016-07-18,98.27999877929688,97.7699966430664,97.52999877929688,98.69999694824219,332300
2016-07-19,97.69000244140625,97.88999938964844,97.52999877929688,98.13999938964844,189800
2016-07-20,98.23999786376953,99.04000091552734,97.87000274658203,99.18000030517578,175400
2016-07-21,98.7300033569336,98.51000213623047,98.36000061035156,99.0,316300
2016-07-22,98.72000122070312,99.5,98.30000305175781,99.69999694824219,174200
2016-07-25,99.44000244140625,99.04000091552734,98.88999938964844,99.58999633789062,180800
2016-07-26,99.13999938964844,100.12999725341797,98.9800033569336,100.19999694824219,242700
2016-07-27,99.94999694824219,99.37999725341797,99.05000305175781,100.01000213623047,241400
2016-07-28,99.55000305175781,98.9000015258789,98.4000015258789,99.55000305175781,259900
2016-07-29,98.8499984741211,100.25,98.58000183105469,100.41999816894531,435500
2016-08-01,99.9800033569336,100.04000091552734,99.6500015258789,100.73999786376953,262900
2016-08-02,99.8499984741211,99.04000091552734,98.45999908447266,100.04000091552734,218800
2016-08-03,98.94000244140625,99.38999938964844,98.55000305175781,99.54000091552734,234700
2016-08-04,96.44999694824219,95.33999633789062,94.58000183105469,97.69000244140625,670600
2016-08-05,95.62000274658203,94.94999694824219,94.9000015258789,97.33999633789062,582200
2016-08-08,94.94000244140625,94.23999786376953,94.19000244140625,95.55000305175781,378600
2016-08-09,94.25,94.25,93.9000015258789,94.38999938964844,250100
2016-08-10,94.5199966430664,94.4800033569336,94.04000091552734,94.54000091552734,227100
2016-08-11,94.5999984741211,94.47000122070312,93.93000030517578,94.72000122070312,388800
2016-08-12,94.37999725341797,93.31999969482422,93.31999969482422,94.61000061035156,195200
2016-08-15,93.7300033569336,93.31999969482422,93.12999725341797,93.83000183105469,239500
2016-08-16,92.94999694824219,91.72000122070312,91.72000122070312,93.05000305175781,245100
2016-08-17,91.43000030517578,90.94999694824219,90.08999633789062,91.95999908447266,692400
2016-08-18,90.87999725341797,90.98999786376953,90.58999633789062,91.27999877929688,329000
2016-08-19,90.66000366210938,91.22000122070312,90.43000030517578,91.54000091552734,404300
2016-08-22,90.95999908447266,90.98999786376953,90.73999786376953,91.38999938964844,417900
2016-08-23,91.20999908447266,90.91000366210938,90.88999938964844,91.5,248600
2016-08-24,90.9800033569336,90.11000061035156,89.91999816894531,91.2699966430664,400600
2016-08-25,90.26000213623047,90.81999969482422,90.19999694824219,91.08999633789062,453500
2016-08-26,91.0999984741211,90.9800033569336,90.9000015258789,92.22000122070312,354100
2016-08-29,90.97000122070312,91.75,90.97000122070312,91.76000213623047,353500
2016-08-30,91.81999969482422,91.95999908447266,91.55999755859375,92.05999755859375,339900
2016-08-31,91.68000030517578,91.0,90.5999984741211,92.02999877929688,363500
2016-09-01,90.75,90.79000091552734,90.44999694824219,91.19999694824219,272600
2016-09-02,91.51000213623047,91.43000030517578,91.13999938964844,92.08000183105469,321900
2016-09-06,91.43000030517578,91.33999633789062,90.9800033569336,91.5999984741211,259300
2016-09-07,91.44000244140625,91.33000183105469,90.76000213623047,91.93000030517578,302500
2016-09-08,90.91000366210938,90.19000244140625,90.0999984741211,91.26000213623047,211000
2016-09-09,90.05000305175781,88.68000030517578,88.66999816894531,90.19000244140625,431500
2016-09-12,88.43000030517578,89.80000305175781,88.43000030517578,90.12999725341797,275100
2016-09-13,89.01000213623047,89.19000244140625,88.2300033569336,89.44999694824219,516900
2016-09-14,89.4000015258789,88.66999816894531,88.37000274658203,89.5,363800
2016-09-15,88.83000183105469,90.33000183105469,88.1500015258789,90.4000015258789,343600
2016-09-16,89.94999694824219,89.69000244140625,89.36000061035156,90.16999816894531,474800
2016-09-19,90.26000213623047,89.43000030517578,89.04000091552734,90.5999984741211,213600
2016-09-20,90.0199966430664,88.88999938964844,88.83999633789062,90.0199966430664,172400
2016-09-21,89.2699966430664,89.58999633789062,88.27999877929688,89.69000244140625,254000
2016-09-22,90.33000183105469,90.51000213623047,89.68000030517578,90.6500015258789,278800
2016-09-23,89.9000015258789,90.05000305175781,89.5999984741211,90.5199966430664,188100
2016-09-26,89.44999694824219,89.63999938964844,89.2699966430664,90.31999969482422,293900
2016-09-27,89.62000274658203,89.3499984741211,88.30999755859375,89.80000305175781,255400
2016-09-28,89.61000061035156,89.44000244140625,88.44999694824219,89.62000274658203,472500
2016-09-29,89.41000366210938,88.0999984741211,88.06999969482422,89.76000213623047,188600
2016-09-30,88.33999633789062,88.44999694824219,87.86000061035156,88.83999633789062,439000
2016-10-03,88.0999984741211,88.66000366210938,88.01000213623047,88.95999908447266,239600
2016-10-04,88.68000030517578,88.0999984741211,87.7699966430664,88.87000274658203,254100
2016-10-05,88.37999725341797,88.27999877929688,88.05000305175781,88.68000030517578,330500
2016-10-06,87.97000122070312,88.20999908447266,87.55999755859375,88.2699966430664,179200
2016-10-07,88.30000305175781,87.5999984741211,87.16999816894531,88.30000305175781,359800
2016-10-10,88.19999694824219,88.27999877929688,87.98999786376953,88.76000213623047,114300
2016-10-11,87.93000030517578,87.44999694824219,87.0,88.44000244140625,215600
2016-10-12,87.66999816894531,88.80000305175781,86.68000030517578,89.08000183105469,256400
2016-10-13,88.0199966430664,88.30000305175781,87.33999633789062,88.5,294000
2016-10-14,88.79000091552734,87.91000366210938,87.47000122070312,88.79000091552734,224400
2016-10-17,87.9000015258789,87.45999908447266,87.1500015258789,87.91999816894531,219200
2016-10-18,88.08999633789062,88.12999725341797,87.56999969482422,88.5199966430664,122500
2016-10-19,88.30999755859375,87.95999908447266,87.76000213623047,88.54000091552734,149900
2016-10-20,87.5199966430664,87.26000213623047,87.18000030517578,88.13999938964844,149800
2016-10-21,86.9800033569336,87.76000213623047,86.5,88.06999969482422,207400
2016-10-24,88.69000244140625,88.36000061035156,87.93000030517578,89.05000305175781,161400
2016-10-25,88.05000305175781,86.22000122070312,85.97000122070312,88.13999938964844,278000
2016-10-26,85.61000061035156,85.54000091552734,85.08000183105469,86.44999694824219,242500
2016-10-27,85.8499984741211,85.16999816894531,84.54000091552734,85.8499984741211,588800
2016-10-28,85.36000061035156,85.18000030517578,84.9800033569336,86.08999633789062,272600
2016-10-31,85.2699966430664,86.04000091552734,85.01000213623047,86.41000366210938,363200
2016-11-01,86.31999969482422,86.0999984741211,85.73999786376953,86.69000244140625,312900
2016-11-02,85.81999969482422,86.20999908447266,85.79000091552734,87.5999984741211,488000
2016-11-03,94.5,94.04000091552734,92.88999938964844,96.12000274658203,1081200
2016-11-04,94.58000183105469,93.38999938964844,92.16999816894531,94.58000183105469,825400
2016-11-07,94.79000091552734,95.11000061035156,94.2300033569336,95.58000183105469,414700
2016-11-08,94.75,97.81999969482422,94.75,98.62999725341797,710400
2016-11-09,97.0,100.37999725341797,95.94999694824219,100.41999816894531,757000
2016-11-10,100.3499984741211,100.41000366210938,99.2699966430664,100.87000274658203,583800
2016-11-11,100.0,101.08000183105469,99.4800033569336,101.1500015258789,360200
2016-11-14,101.1500015258789,101.55999755859375,101.0,101.69999694824219,456300
2016-11-15,101.41000366210938,101.6500015258789,100.66999816894531,101.81999969482422,379700
2016-11-16,101.30999755859375,102.5999984741211,100.91999816894531,102.75,315600
2016-11-17,102.5999984741211,104.54000091552734,102.58999633789062,104.62000274658203,476800
2016-11-18,104.1500015258789,103.26000213623047,103.2300033569336,104.41000366210938,287600
2016-11-21,103.26000213623047,103.97000122070312,102.87999725341797,104.0,467000
2016-11-22,103.86000061035156,104.05999755859375,103.41999816894531,104.48999786376953,285700
2016-11-23,103.69000244140625,103.61000061035156,103.12999725341797,104.27999877929688,219900
2016-11-25,103.87999725341797,103.66999816894531,103.33000183105469,104.22000122070312,99700
2016-11-28,103.70999908447266,103.37999725341797,103.18000030517578,104.47000122070312,244700
2016-11-29,103.05000305175781,104.08000183105469,103.0,104.2699966430664,324300
2016-11-30,104.45999908447266,102.81999969482422,102.79000091552734,104.45999908447266,487600
2016-12-01,103.06999969482422,100.97000122070312,100.19000244140625,103.4000015258789,603600
2016-12-02,101.16000366210938,100.08000183105469,99.94999694824219,101.52999877929688,336800
2016-12-05,100.61000061035156,100.69000244140625,100.23999786376953,101.56999969482422,374600
2016-12-06,101.19999694824219,101.55999755859375,100.95999908447266,101.72000122070312,280900
2016-12-07,101.91999816894531,103.58999633789062,101.41000366210938,103.63999938964844,315900
2016-12-08,103.58000183105469,104.93000030517578,103.04000091552734,105.0,345000
2016-12-09,104.83999633789062,104.30000305175781,103.76000213623047,105.44999694824219,415500
2016-12-12,103.81999969482422,102.87999725341797,102.36000061035156,103.81999969482422,188800
2016-12-13,103.38999938964844,103.93000030517578,102.79000091552734,104.69999694824219,273100
2016-12-14,103.77999877929688,103.12000274658203,102.79000091552734,104.41999816894531,226300
2016-12-15,103.30000305175781,103.52999877929688,102.91999816894531,104.48999786376953,169500
2016-12-16,104.19999694824219,103.5,103.37000274658203,104.86000061035156,591600
2016-12-19,103.23999786376953,104.38999938964844,103.23999786376953,104.38999938964844,236200
2016-12-20,104.2300033569336,103.66999816894531,102.43000030517578,104.2300033569336,339600
2016-12-21,103.43000030517578,104.19000244140625,102.91999816894531,104.63999938964844,211800
2016-12-22,104.0,103.29000091552734,102.7300033569336,104.05999755859375,246800
2016-12-23,103.25,102.75,102.73999786376953,103.76000213623047,164300
2016-12-27,102.23999786376953,102.37000274658203,102.23999786376953,103.26000213623047,184900
2016-12-28,102.48999786376953,101.47000122070312,100.97000122070312,102.58000183105469,362300
2016-12-29,101.79000091552734,101.37999725341797,101.19999694824219,102.43000030517578,397500
2016-12-30,101.5,101.06999969482422,100.69999694824219,101.63999938964844,448000
2017-01-03,101.36000061035156,99.86000061035156,99.23999786376953,101.44999694824219,564200
2017-01-04,100.30000305175781,101.79000091552734,99.83000183105469,102.38999938964844,495500
2017-01-05,99.0,90.55999755859375,90.37000274658203,99.87000274658203,5625500
2017-01-06,91.9000015258789,95.68000030517578,91.62000274658203,95.7699966430664,3067500
2017-01-09,97.12999725341797,95.81999969482422,94.7699966430664,97.54000091552734,1369300
2017-01-10,95.76000213623047,97.62000274658203,95.76000213623047,98.43000030517578,1655700
2017-01-11,97.08000183105469,98.95999908447266,96.83000183105469,100.13999938964844,1159300
2017-01-12,98.5199966430664,99.83999633789062,98.08000183105469,100.0,926200
2017-01-13,100.29000091552734,101.94000244140625,100.0199966430664,102.18000030517578,986000
2017-01-17,102.12999725341797,99.41000366210938,99.01000213623047,102.12999725341797,911300
2017-01-18,99.83000183105469,99.68000030517578,98.9800033569336,100.5999984741211,674200
2017-01-19,99.41999816894531,99.01000213623047,98.62000274658203,99.79000091552734,384100
2017-01-20,99.33000183105469,99.44000244140625,99.05000305175781,100.25,353300
2017-01-23,99.30999755859375,100.37000274658203,98.95999908447266,100.54000091552734,491300
2017-01-24,100.44000244140625,100.94999694824219,100.44000244140625,101.3499984741211,350400
2017-01-25,101.2699966430664,101.18000030517578,100.37999725341797,101.83000183105469,321800
2017-01-26,100.80999755859375,101.5199966430664,100.48999786376953,101.80000305175781,522300
2017-01-27,101.66999816894531,100.55999755859375,100.06999969482422,101.66999816894531,451900
2017-01-30,100.45999908447266,99.81999969482422,98.5,100.51000213623047,601300
2017-01-31,99.56999969482422,99.36000061035156,98.58999633789062,99.95999908447266,1220400
2017-02-01,100.13999938964844,98.80999755859375,97.83000183105469,100.47000122070312,639800
2017-02-02,97.05999755859375,99.1500015258789,95.4000015258789,100.27999877929688,1661100
2017-02-03,100.26000213623047,99.5999984741211,98.63999938964844,100.63999938964844,567200
2017-02-06,99.58999633789062,99.06999969482422,98.4800033569336,99.88999938964844,480100
2017-02-07,99.0199966430664,98.68000030517578,98.20999908447266,99.80000305175781,493200
2017-02-08,98.94000244140625,98.8499984741211,97.95999908447266,99.26000213623047,367900
2017-02-09,98.8499984741211,100.2699966430664,98.08000183105469,100.79000091552734,325200
2017-02-10,100.75,101.0199966430664,100.43000030517578,101.69000244140625,313900
2017-02-13,101.45999908447266,101.41999816894531,100.7699966430664,102.0,384200
2017-02-14,100.41000366210938,101.25,100.33000183105469,101.80999755859375,394800
2017-02-15,100.51000213623047,102.83999633789062,100.36000061035156,102.87000274658203,652900
2017-02-16,103.0,103.43000030517578,102.79000091552734,104.08999633789062,1070200
2017-02-17,102.41000366210938,103.12999725341797,102.11000061035156,103.27999877929688,796100
2017-02-21,102.91999816894531,103.37999725341797,102.27999877929688,103.75,376300
2017-02-22,103.08000183105469,102.45999908447266,102.0999984741211,103.6500015258789,438400
2017-02-23,102.27999877929688,102.54000091552734,101.68000030517578,103.26000213623047,309200
2017-02-24,101.68000030517578,103.70999908447266,101.19999694824219,103.7300033569336,327500
2017-02-27,103.73999786376953,104.55000305175781,102.94000244140625,104.55000305175781,380400
2017-02-28,104.5,103.20999908447266,103.1500015258789,104.70999908447266,457000
2017-03-01,104.23999786376953,104.19999694824219,103.80000305175781,104.97000122070312,555500
2017-03-02,103.8499984741211,104.04000091552734,103.16999816894531,104.26000213623047,456700
2017-03-03,103.45999908447266,103.41000366210938,102.9000015258789,103.91000366210938,363900
2017-03-06,102.70999908447266,103.11000061035156,101.86000061035156,103.4000015258789,352400
2017-03-07,103.44999694824219,103.45999908447266,102.3499984741211,104.12000274658203,519200
2017-03-08,103.12000274658203,104.30000305175781,102.91000366210938,104.58000183105469,385800
2017-03-09,104.05000305175781,104.58000183105469,103.37000274658203,104.80000305175781,383800
2017-03-10,105.0,105.94999694824219,104.86000061035156,106.12000274658203,520000
2017-03-13,108.80000305175781,109.18000030517578,108.0,109.98999786376953,900400
2017-03-14,108.97000122070312,109.06999969482422,108.45999908447266,109.93000030517578,588500
2017-03-15,109.48999786376953,111.93000030517578,109.36000061035156,112.04000091552734,1031400
2017-03-16,111.7300033569336,111.48999786376953,110.95999908447266,112.38999938964844,569800
2017-03-17,111.4000015258789,111.47000122070312,111.4000015258789,112.41999816894531,703000
2017-03-20,111.23999786376953,111.33000183105469,110.43000030517578,111.75,337900
2017-03-21,111.5199966430664,109.11000061035156,108.97000122070312,112.12000274658203,568400
2017-03-22,109.06999969482422,110.44000244140625,108.19999694824219,110.51000213623047,483900
2017-03-23,110.27999877929688,108.95999908447266,108.77999877929688,110.4800033569336,520200
2017-03-24,109.51000213623047,109.05999755859375,108.66000366210938,109.87999725341797,356200
2017-03-27,108.16000366210938,109.37999725341797,107.0,109.73999786376953,477500
2017-03-28,109.13999938964844,109.61000061035156,109.0,110.04000091552734,517900
2017-03-29,109.66000366210938,108.5999984741211,108.44999694824219,109.66000366210938,529500
2017-03-30,108.22000122070312,108.75,107.66999816894531,109.04000091552734,1271700
2017-03-31,108.75,107.98999786376953,107.12999725341797,108.94999694824219,1096000
2017-04-03,108.08000183105469,108.94999694824219,107.69999694824219,109.41000366210938,1520800
2017-04-04,108.87000274658203,108.69999694824219,107.91999816894531,109.27999877929688,19351900
2017-04-05,108.8499984741211,109.2300033569336,108.37000274658203,110.93000030517578,972300
2017-04-06,110.05999755859375,110.47000122070312,109.16999816894531,112.0,925300
2017-04-07,110.31999969482422,110.08000183105469,109.7699966430664,110.73999786376953,779000
2017-04-10,110.1500015258789,109.79000091552734,109.38999938964844,111.02999877929688,499500
2017-04-11,109.87999725341797,109.69999694824219,109.05000305175781,110.0,824800
2017-04-12,109.79000091552734,109.2300033569336,108.80999755859375,109.79000091552734,823800
2017-04-13,109.12999725341797,108.93000030517578,108.44000244140625,109.51000213623047,514800
2017-04-17,109.43000030517578,110.83999633789062,109.43000030517578,110.86000061035156,732400
2017-04-18,110.5,110.4800033569336,110.16000366210938,111.0999984741211,520100
2017-04-19,110.69000244140625,112.06999969482422,110.38999938964844,112.16000366210938,659000
2017-04-20,112.4000015258789,112.95999908447266,112.0,113.33999633789062,522900
2017-04-21,113.29000091552734,112.58000183105469,112.4000015258789,113.48999786376953,395000
2017-04-24,114.0,113.41999816894531,113.0199966430664,114.0,393800
2017-04-25,113.5999984741211,113.20999908447266,112.6500015258789,114.04000091552734,493900
2017-04-26,113.37999725341797,113.87000274658203,113.05999755859375,113.87999725341797,475600
2017-04-27,114.11000061035156,113.98999786376953,113.56999969482422,114.72000122070312,571400
2017-04-28,114.12999725341797,114.08999633789062,113.41000366210938,114.30000305175781,453100
2017-05-01,114.55000305175781,114.30000305175781,113.55000305175781,114.68000030517578,470900
2017-05-02,114.44000244140625,114.33000183105469,114.04000091552734,114.75,492500
2017-05-03,113.66999816894531,113.44000244140625,112.54000091552734,114.01000213623047,749500
2017-05-04,114.44000244140625,112.91999816894531,112.83000183105469,116.4800033569336,930900
2017-05-05,113.44000244140625,113.22000122070312,111.5,113.69999694824219,1208100
2017-05-08,113.41999816894531,113.31999969482422,112.4800033569336,113.43000030517578,634400
2017-05-09,113.30000305175781,113.69000244140625,112.87999725341797,114.0,669900
2017-05-10,113.56999969482422,113.0999984741211,112.70999908447266,113.9800033569336,496600
2017-05-11,112.63999938964844,112.66000366210938,112.04000091552734,112.9000015258789,532300
2017-05-12,112.5199966430664,113.25,112.4000015258789,113.30999755859375,337300
2017-05-15,113.11000061035156,114.01000213623047,113.05999755859375,114.02999877929688,405900
2017-05-16,114.01000213623047,113.83000183105469,113.63999938964844,114.11000061035156,434500
2017-05-17,113.83000183105469,111.30999755859375,111.23999786376953,113.83000183105469,438000
2017-05-18,111.47000122070312,112.41000366210938,110.76000213623047,112.76000213623047,495300
2017-05-19,112.80999755859375,113.41000366210938,112.36000061035156,113.81999969482422,498900
2017-05-22,113.4000015258789,113.83999633789062,113.2699966430664,114.47000122070312,466700
2017-05-23,113.87999725341797,113.62999725341797,112.93000030517578,114.0199966430664,459300
2017-05-24,114.0,116.11000061035156,113.45999908447266,116.22000122070312,599700
2017-05-25,116.5199966430664,117.87999725341797,115.23999786376953,118.66999816894531,529200
2017-05-26,117.7300033569336,117.72000122070312,117.31999969482422,118.43000030517578,517000
2017-05-30,117.83999633789062,118.4800033569336,117.20999908447266,118.55999755859375,585900
2017-05-31,118.5,119.5999984741211,117.9000015258789,119.8499984741211,1443000
2017-06-01,119.5999984741211,120.56999969482422,119.05000305175781,120.76000213623047,597100
2017-06-02,120.91999816894531,120.87000274658203,119.94999694824219,120.91999816894531,515500
2017-06-05,121.08000183105469,120.58000183105469,120.5199966430664,121.98999786376953,335100
2017-06-06,120.56999969482422,120.27999877929688,120.05000305175781,121.18000030517578,434500
2017-06-07,120.76000213623047,119.70999908447266,119.27999877929688,120.80999755859375,380200
2017-06-08,119.70999908447266,120.3499984741211,119.33999633789062,120.44000244140625,269400
2017-06-09,120.11000061035156,118.70999908447266,118.11000061035156,120.66999816894531,368600
2017-06-12,118.25,119.44000244140625,117.05000305175781,119.66000366210938,352200
2017-06-13,119.25,120.7699966430664,119.25,120.80999755859375,274100
2017-06-14,121.41000366210938,121.72000122070312,120.41999816894531,122.66000366210938,429000
2017-06-15,121.01000213623047,122.6500015258789,120.87999725341797,122.88999938964844,319900
2017-06-16,122.72000122070312,122.30999755859375,121.66000366210938,122.93000030517578,589800
2017-06-19,122.69999694824219,123.69000244140625,122.69999694824219,123.72000122070312,329100
2017-06-20,123.58999633789062,122.98999786376953,122.95999908447266,124.37000274658203,315400
2017-06-21,122.98999786376953,123.22000122070312,122.5,123.36000061035156,283300
2017-06-22,123.36000061035156,123.0,122.22000122070312,123.52999877929688,194600
2017-06-23,122.98999786376953,123.9800033569336,122.5999984741211,124.33000183105469,553200
2017-06-26,124.12000274658203,123.58999633789062,122.81999969482422,124.38999938964844,416400
2017-06-27,123.69999694824219,122.87999725341797,122.81999969482422,123.9800033569336,568800
2017-06-28,123.37999725341797,124.61000061035156,122.69000244140625,124.91999816894531,397500
2017-06-29,124.4000015258789,123.55999755859375,122.5199966430664,124.54000091552734,400200
2017-06-30,124.41999816894531,123.51000213623047,123.41999816894531,124.5199966430664,726700
2017-07-03,124.23999786376953,124.0999984741211,123.68000030517578,124.91999816894531,278300
2017-07-05,124.41999816894531,125.19999694824219,123.91000366210938,125.44000244140625,413200
2017-07-06,124.55999755859375,124.36000061035156,123.30999755859375,124.87999725341797,356100
2017-07-07,124.8499984741211,125.37000274658203,124.5199966430664,126.47000122070312,536800
2017-07-10,125.62999725341797,126.22000122070312,125.23999786376953,126.51000213623047,333300
2017-07-11,126.19999694824219,126.08000183105469,125.51000213623047,126.66999816894531,336900
2017-07-12,126.79000091552734,127.0,126.52999877929688,128.2899932861328,284000
2017-07-13,127.0,126.16000366210938,125.88999938964844,127.30000305175781,332900
2017-07-14,126.2699966430664,126.83000183105469,126.1500015258789,127.0,213400
2017-07-17,126.75,126.8499984741211,126.1500015258789,127.44000244140625,195400
2017-07-18,126.73999786376953,127.1500015258789,126.01000213623047,127.16999816894531,398100
2017-07-19,127.83999633789062,128.85000610351562,127.47000122070312,128.89999389648438,536300
2017-07-20,128.99000549316406,127.44000244140625,127.44000244140625,129.24000549316406,495000
2017-07-21,127.26000213623047,128.25999450683594,126.98999786376953,128.64999389648438,655100
2017-07-24,128.3800048828125,128.4600067138672,128.24000549316406,128.94000244140625,437800
2017-07-25,128.91000366210938,128.47000122070312,128.2100067138672,129.02000427246094,273000
2017-07-26,128.57000732421875,129.52999877929688,128.52000427246094,129.57000732421875,212100
2017-07-27,129.77000427246094,128.22999572753906,126.61000061035156,130.02000427246094,333900
2017-07-28,128.0,128.02999877929688,127.27999877929688,128.32000732421875,362400
2017-07-31,128.27000427246094,128.32000732421875,127.1500015258789,128.94000244140625,409800
2017-08-01,129.1300048828125,128.22000122070312,127.5199966430664,129.1300048828125,826900
2017-08-02,128.17999267578125,126.80999755859375,126.05999755859375,128.17999267578125,414400
2017-08-03,126.6500015258789,127.55999755859375,126.18000030517578,127.7300033569336,472000
2017-08-04,127.68000030517578,126.94000244140625,126.68000030517578,128.3000030517578,466000
2017-08-07,127.23999786376953,126.25,125.62999725341797,127.83999633789062,747800
2017-08-08,121.7300033569336,122.30000305175781,119.58000183105469,123.33999633789062,1911500
2017-08-09,122.0999984741211,120.0999984741211,119.05000305175781,122.36000061035156,1085800
2017-08-10,119.45999908447266,117.11000061035156,116.80000305175781,120.13999938964844,987500
2017-08-11,117.51000213623047,116.91999816894531,115.86000061035156,117.6500015258789,952400
2017-08-14,118.05000305175781,117.81999969482422,117.45999908447266,118.73999786376953,492500
2017-08-15,117.76000213623047,117.18000030517578,116.7699966430664,117.88999938964844,440800
2017-08-16,117.12000274658203,119.08000183105469,116.61000061035156,119.08999633789062,692000
2017-08-17,118.91000366210938,120.31999969482422,118.2699966430664,120.44999694824219,1017100
2017-08-18,119.87000274658203,119.51000213623047,118.87999725341797,120.05999755859375,746200
2017-08-21,119.70999908447266,118.75,117.61000061035156,119.70999908447266,437600
2017-08-22,119.04000091552734,119.2699966430664,118.45999908447266,119.5,459600
2017-08-23,118.76000213623047,118.72000122070312,118.58000183105469,119.12000274658203,399200
2017-08-24,119.04000091552734,118.73999786376953,118.61000061035156,119.20999908447266,347500
2017-08-25,119.05000305175781,118.75,118.55999755859375,119.23999786376953,356100
2017-08-28,118.91000366210938,118.83999633789062,118.38999938964844,119.19999694824219,344500
2017-08-29,118.16000366210938,118.08000183105469,117.13999938964844,118.63999938964844,498500
2017-08-30,118.11000061035156,120.29000091552734,118.11000061035156,120.62999725341797,487500
2017-08-31,120.5,120.58999633789062,119.69000244140625,120.94000244140625,545400
2017-09-01,120.63999938964844,120.79000091552734,119.05999755859375,121.06999969482422,439000
2017-09-05,120.0199966430664,120.22000122070312,119.37999725341797,120.9000015258789,593300
2017-09-06,120.6500015258789,121.33999633789062,120.5,121.61000061035156,447200
2017-09-07,121.55000305175781,122.58999633789062,121.19999694824219,123.5199966430664,598400
2017-09-08,122.44000244140625,124.37000274658203,122.29000091552734,124.94999694824219,707700
2017-09-11,125.0,125.4000015258789,123.98999786376953,126.18000030517578,648100
2017-09-12,125.6500015258789,126.01000213623047,125.27999877929688,126.06999969482422,409600
2017-09-13,125.55000305175781,125.79000091552734,125.45999908447266,126.05000305175781,347300
2017-09-14,125.58000183105469,122.23999786376953,122.13999938964844,125.58000183105469,841100
2017-09-15,122.05999755859375,121.26000213623047,120.13999938964844,122.47000122070312,1483400
2017-09-18,121.72000122070312,122.62999725341797,121.19000244140625,122.7699966430664,382900
2017-09-19,122.8499984741211,123.44000244140625,122.44000244140625,123.83000183105469,516700
2017-09-20,123.66000366210938,124.41999816894531,123.16999816894531,124.5199966430664,470500
2017-09-21,124.48999786376953,123.37999725341797,123.0999984741211,124.55999755859375,377800
2017-09-22,123.33999633789062,124.18000030517578,122.87000274658203,124.27999877929688,334200
2017-09-25,124.19000244140625,123.69999694824219,122.37999725341797,124.19000244140625,374300
2017-09-26,124.0999984741211,124.0999984741211,122.91000366210938,124.91000366210938,354600
2017-09-27,124.58000183105469,123.37000274658203,123.20999908447266,125.0,424800
2017-09-28,122.87000274658203,123.37000274658203,122.02999877929688,123.4000015258789,232400
2017-09-29,123.4000015258789,124.41000366210938,123.04000091552734,125.18000030517578,525000
2017-10-02,124.29000091552734,124.56999969482422,123.91999816894531,125.33999633789062,557000
2017-10-03,124.88999938964844,124.55999755859375,123.12000274658203,125.05000305175781,417100
