Date,akrxopen,akrxclose,akrxlow,akrxhigh,akrxvolume
2015-12-23,36.29999923706055,36.470001220703125,36.0,36.58000183105469,942700
2015-12-24,36.41999816894531,37.34000015258789,36.279998779296875,37.4900016784668,417000
2015-12-28,37.119998931884766,36.83000183105469,36.209999084472656,37.40999984741211,684400
2015-12-29,37.09000015258789,36.849998474121094,36.52000045776367,37.599998474121094,809300
2015-12-30,36.880001068115234,37.220001220703125,36.790000915527344,37.709999084472656,601300
2015-12-31,37.13999938964844,37.310001373291016,37.0,37.86000061035156,657500
2016-01-04,36.720001220703125,38.099998474121094,36.5,38.13999938964844,2092600
2016-01-05,38.22999954223633,38.45000076293945,37.72999954223633,38.93000030517578,1627200
2016-01-06,38.029998779296875,38.52000045776367,37.7599983215332,39.459999084472656,4220100
2016-01-07,37.5,38.040000915527344,37.0,38.400001525878906,1805400
2016-01-08,38.45000076293945,37.470001220703125,37.0099983215332,38.72999954223633,1578400
2016-01-11,37.4900016784668,33.75,32.56999969482422,38.0,2136700
2016-01-12,34.06999969482422,29.81999969482422,28.40999984741211,34.25,7649000
2016-01-13,29.81999969482422,27.81999969482422,27.149999618530273,29.989999771118164,4354800
2016-01-14,27.93000030517578,30.31999969482422,27.579999923706055,30.670000076293945,3362800
2016-01-15,29.149999618530273,28.510000228881836,27.270000457763672,30.360000610351562,3744300
2016-01-19,29.030000686645508,27.0,26.0,29.84000015258789,2630800
2016-01-20,26.690000534057617,28.06999969482422,25.719999313354492,28.6299991607666,1899000
2016-01-21,28.219999313354492,27.579999923706055,26.860000610351562,28.479999542236328,1595700
2016-01-22,27.920000076293945,28.309999465942383,27.399999618530273,28.670000076293945,1368300
2016-01-25,28.1299991607666,27.809999465942383,27.549999237060547,28.6299991607666,1124400
2016-01-26,27.899999618530273,27.469999313354492,26.510000228881836,28.3700008392334,1534700
2016-01-27,27.25,25.979999542236328,25.559999465942383,27.25,2856100
2016-01-28,26.3799991607666,26.049999237060547,24.81999969482422,27.059999465942383,1949400
2016-01-29,26.06999969482422,25.989999771118164,25.399999618530273,26.969999313354492,1517000
2016-02-01,26.06999969482422,26.149999618530273,25.360000610351562,26.600000381469727,1100200
2016-02-02,25.829999923706055,25.219999313354492,24.850000381469727,26.040000915527344,1155800
2016-02-03,25.299999237060547,24.770000457763672,23.799999237060547,25.389999389648438,1696600
2016-02-04,24.690000534057617,25.40999984741211,24.239999771118164,25.75,1015300
2016-02-05,25.059999465942383,25.229999542236328,24.31999969482422,26.200000762939453,1281500
2016-02-08,24.600000381469727,24.059999465942383,23.530000686645508,24.84000015258789,1329900
2016-02-09,23.709999084472656,24.520000457763672,23.239999771118164,24.90999984741211,1311700
2016-02-10,24.6200008392334,24.229999542236328,24.020000457763672,25.219999313354492,1361400
2016-02-11,23.420000076293945,22.65999984741211,22.190000534057617,23.850000381469727,1428300
2016-02-12,22.84000015258789,23.959999084472656,22.239999771118164,24.31999969482422,1623300
2016-02-16,24.56999969482422,24.459999084472656,23.799999237060547,24.989999771118164,1110800
2016-02-17,24.639999389648438,25.799999237060547,24.149999618530273,26.34000015258789,1392400
2016-02-18,25.75,24.81999969482422,24.719999313354492,26.110000610351562,1077900
2016-02-19,24.700000762939453,24.950000762939453,24.170000076293945,25.010000228881836,774600
2016-02-22,25.290000915527344,25.770000457763672,25.290000915527344,26.209999084472656,1033500
2016-02-23,25.899999618530273,24.8799991607666,24.850000381469727,25.899999618530273,972800
2016-02-24,24.780000686645508,25.25,23.90999984741211,25.420000076293945,618600
2016-02-25,25.389999389648438,26.010000228881836,25.309999465942383,26.450000762939453,1050400
2016-02-26,26.200000762939453,27.3799991607666,25.649999618530273,28.149999618530273,1279900
2016-02-29,27.110000610351562,26.59000015258789,26.309999465942383,28.139999389648438,1791000
2016-03-01,26.739999771118164,26.25,25.3799991607666,26.940000534057617,2115600
2016-03-02,26.1299991607666,26.6299991607666,25.940000534057617,26.75,850200
2016-03-03,26.559999465942383,25.8799991607666,25.68000030517578,26.829999923706055,1657800
2016-03-04,25.829999923706055,25.079999923706055,24.770000457763672,25.989999771118164,1696700
2016-03-07,25.0,25.190000534057617,24.3700008392334,25.670000076293945,1362500
2016-03-08,25.260000228881836,24.0,23.920000076293945,25.270000457763672,1025300
2016-03-09,24.030000686645508,24.170000076293945,23.579999923706055,24.510000228881836,729600
2016-03-10,24.420000076293945,24.1200008392334,23.739999771118164,24.989999771118164,1093200
2016-03-11,24.34000015258789,24.649999618530273,24.049999237060547,24.739999771118164,1195400
2016-03-14,24.739999771118164,23.709999084472656,23.68000030517578,24.889999389648438,1300000
2016-03-15,23.520000457763672,21.489999771118164,21.360000610351562,23.520000457763672,2306100
2016-03-16,21.389999389648438,20.75,20.6200008392334,21.68000030517578,2088300
2016-03-17,20.920000076293945,19.09000015258789,18.780000686645508,21.229999542236328,5260800
2016-03-18,19.030000686645508,18.850000381469727,17.56999969482422,19.399999618530273,5423900
2016-03-21,18.799999237060547,18.719999313354492,18.520000457763672,19.75,2129400
2016-03-22,21.969999313354492,26.31999969482422,21.780000686645508,26.670000076293945,13338900
2016-03-23,26.06999969482422,24.770000457763672,24.020000457763672,26.81999969482422,5114800
2016-03-24,24.40999984741211,24.3700008392334,23.68000030517578,25.219999313354492,1773200
2016-03-28,24.260000228881836,23.260000228881836,23.020000457763672,24.5,1465900
2016-03-29,23.450000762939453,23.520000457763672,22.040000915527344,23.610000610351562,1100400
2016-03-30,23.700000762939453,22.709999084472656,22.530000686645508,24.09000015258789,1281000
2016-03-31,22.920000076293945,23.530000686645508,22.799999237060547,24.06999969482422,2002300
2016-04-01,23.25,23.479999542236328,22.920000076293945,23.739999771118164,1568200
2016-04-04,23.3799991607666,24.540000915527344,23.309999465942383,25.030000686645508,2380300
2016-04-05,24.1200008392334,23.18000030517578,22.780000686645508,24.6200008392334,3019000
2016-04-06,23.270000457763672,24.969999313354492,23.059999465942383,25.0,2159000
2016-04-07,24.729999542236328,25.829999923706055,24.309999465942383,26.450000762939453,2139400
2016-04-08,26.040000915527344,25.799999237060547,25.440000534057617,26.440000534057617,925000
2016-04-11,25.860000610351562,24.90999984741211,24.729999542236328,26.06999969482422,775900
2016-04-12,24.739999771118164,24.75,24.100000381469727,24.940000534057617,1023100
2016-04-13,24.559999465942383,25.68000030517578,24.15999984741211,25.979999542236328,971200
2016-04-14,25.770000457763672,25.889999389648438,25.40999984741211,26.049999237060547,740200
2016-04-15,25.81999969482422,26.450000762939453,25.6299991607666,26.56999969482422,1066400
2016-04-18,26.149999618530273,26.700000762939453,25.940000534057617,27.1299991607666,1036100
2016-04-19,26.75,26.6200008392334,26.450000762939453,27.510000228881836,1193900
2016-04-20,26.690000534057617,27.1299991607666,26.559999465942383,27.469999313354492,948500
2016-04-21,27.020000457763672,28.06999969482422,26.889999389648438,28.31999969482422,1247900
2016-04-22,28.1200008392334,28.329999923706055,27.850000381469727,28.540000915527344,1320900
2016-04-25,28.350000381469727,26.489999771118164,26.350000381469727,28.3799991607666,3181200
2016-04-26,26.469999313354492,25.979999542236328,25.600000381469727,26.65999984741211,931200
2016-04-27,26.040000915527344,26.110000610351562,25.75,26.420000076293945,867300
2016-04-28,25.90999984741211,25.43000030517578,25.3799991607666,26.510000228881836,630600
2016-04-29,25.350000381469727,25.450000762939453,24.639999389648438,25.719999313354492,1353500
2016-05-02,25.639999389648438,25.149999618530273,24.760000228881836,25.649999618530273,1434500
2016-05-03,25.209999084472656,25.31999969482422,24.739999771118164,26.200000762939453,1255600
2016-05-04,24.959999084472656,24.3799991607666,23.829999923706055,25.40999984741211,1001100
2016-05-05,24.43000030517578,23.8799991607666,23.5,24.43000030517578,960500
2016-05-06,23.610000610351562,22.0,19.18000030517578,23.610000610351562,9729000
2016-05-09,22.260000228881836,22.729999542236328,21.8700008392334,23.31999969482422,1974200
2016-05-10,25.84000015258789,27.290000915527344,24.43000030517578,27.489999771118164,5269000
2016-05-11,27.110000610351562,27.850000381469727,26.739999771118164,28.489999771118164,2866500
2016-05-12,28.139999389648438,26.40999984741211,25.829999923706055,28.190000534057617,3379800
2016-05-13,25.979999542236328,26.5,25.899999618530273,27.450000762939453,1990600
2016-05-16,26.899999618530273,27.809999465942383,26.549999237060547,27.959999084472656,2572700
2016-05-17,27.950000762939453,29.920000076293945,27.899999618530273,30.389999389648438,5598800
2016-05-18,29.170000076293945,29.709999084472656,29.09000015258789,30.260000228881836,2979800
2016-05-19,29.3799991607666,29.639999389648438,28.8799991607666,30.0,1644500
2016-05-20,29.649999618530273,30.549999237060547,29.399999618530273,30.84000015258789,2257100
2016-05-23,30.889999389648438,30.479999542236328,30.270000457763672,31.139999389648438,1189500
2016-05-24,30.6200008392334,30.959999084472656,30.469999313354492,31.040000915527344,1099400
2016-05-25,31.209999084472656,30.399999618530273,30.299999237060547,31.479999542236328,2131100
2016-05-26,30.440000534057617,29.75,29.3700008392334,30.510000228881836,2743300
2016-05-27,29.799999237060547,30.15999984741211,29.520000457763672,31.190000534057617,2878100
2016-05-31,30.329999923706055,29.889999389648438,29.59000015258789,30.690000534057617,1399800
2016-06-01,29.889999389648438,30.950000762939453,29.43000030517578,31.40999984741211,2016300
2016-06-02,30.979999542236328,30.950000762939453,30.649999618530273,31.479999542236328,1869900
2016-06-03,30.860000610351562,31.0,30.09000015258789,31.510000228881836,1710300
2016-06-06,30.979999542236328,31.65999984741211,30.049999237060547,31.920000076293945,1303900
2016-06-07,31.360000610351562,31.450000762939453,30.639999389648438,31.600000381469727,1385800
2016-06-08,31.5,31.31999969482422,30.889999389648438,31.709999084472656,902600
2016-06-09,31.18000030517578,30.799999237060547,30.68000030517578,31.440000534057617,1156200
2016-06-10,30.5,30.25,29.959999084472656,30.899999618530273,1230000
2016-06-13,30.100000381469727,29.68000030517578,29.540000915527344,30.260000228881836,1161000
2016-06-14,29.6200008392334,30.209999084472656,29.329999923706055,30.34000015258789,1957400
2016-06-15,30.200000762939453,30.030000686645508,29.920000076293945,30.579999923706055,1069600
2016-06-16,29.899999618530273,29.399999618530273,28.940000534057617,29.950000762939453,1079500
2016-06-17,29.440000534057617,28.920000076293945,28.8799991607666,29.780000686645508,1942600
2016-06-20,29.25,29.010000228881836,28.959999084472656,29.790000915527344,1235000
2016-06-21,29.15999984741211,28.75,28.0,29.219999313354492,1232700
2016-06-22,28.540000915527344,28.739999771118164,28.229999542236328,29.510000228881836,1318800
2016-06-23,29.09000015258789,29.100000381469727,28.84000015258789,29.309999465942383,1431800
2016-06-24,27.1299991607666,27.770000457763672,27.020000457763672,29.0,2087800
2016-06-27,27.68000030517578,26.3700008392334,26.270000457763672,27.75,1416600
2016-06-28,26.610000610351562,28.020000457763672,26.610000610351562,28.149999618530273,1319900
2016-06-29,28.479999542236328,28.6299991607666,27.950000762939453,28.8700008392334,933000
2016-06-30,28.56999969482422,28.489999771118164,27.770000457763672,28.780000686645508,1018100
2016-07-01,28.5,29.5,28.280000686645508,29.700000762939453,1191700
2016-07-05,29.219999313354492,29.170000076293945,28.3799991607666,29.5,949200
2016-07-06,28.989999771118164,29.649999618530273,28.649999618530273,30.030000686645508,1081100
2016-07-07,29.8700008392334,30.020000457763672,29.3799991607666,30.360000610351562,1648400
2016-07-08,29.989999771118164,30.65999984741211,29.959999084472656,31.020000457763672,1882800
2016-07-11,31.020000457763672,30.90999984741211,30.389999389648438,31.280000686645508,1543200
2016-07-12,31.1299991607666,31.139999389648438,30.84000015258789,31.450000762939453,904400
2016-07-13,31.299999237060547,30.229999542236328,30.170000076293945,31.459999084472656,894900
2016-07-14,30.489999771118164,31.030000686645508,30.09000015258789,31.1299991607666,980700
2016-07-15,31.030000686645508,31.18000030517578,30.860000610351562,31.600000381469727,891600
2016-07-18,31.420000076293945,31.360000610351562,31.06999969482422,31.889999389648438,1632700
2016-07-19,31.399999618530273,30.350000381469727,30.25,31.600000381469727,1650800
2016-07-20,30.579999923706055,31.799999237060547,30.56999969482422,31.81999969482422,984300
2016-07-21,32.0,32.18000030517578,31.940000534057617,32.7400016784668,828400
2016-07-22,32.380001068115234,32.58000183105469,31.920000076293945,32.63999938964844,836900
2016-07-25,32.5,33.18000030517578,32.41999816894531,33.2400016784668,981500
2016-07-26,33.029998779296875,32.86000061035156,32.810001373291016,33.439998626708984,791300
2016-07-27,32.970001220703125,34.150001525878906,32.869998931884766,34.22999954223633,1224100
2016-07-28,34.13999938964844,34.119998931884766,33.02000045776367,34.20000076293945,986900
2016-07-29,34.11000061035156,34.22999954223633,33.209999084472656,34.310001373291016,1277500
2016-08-01,34.439998626708984,33.79999923706055,33.63999938964844,34.529998779296875,1050800
2016-08-02,33.04999923706055,32.88999938964844,32.40999984741211,33.22999954223633,1483000
2016-08-03,32.97999954223633,33.0099983215332,32.65999984741211,33.400001525878906,1464900
2016-08-04,35.029998779296875,31.239999771118164,31.209999084472656,35.400001525878906,3522500
2016-08-05,30.90999984741211,31.020000457763672,30.399999618530273,31.479999542236328,1692800
2016-08-08,30.790000915527344,30.700000762939453,30.110000610351562,31.030000686645508,1675200
2016-08-09,30.700000762939453,30.889999389648438,30.389999389648438,31.209999084472656,1382000
2016-08-10,30.889999389648438,30.290000915527344,29.5,31.0,1318600
2016-08-11,30.31999969482422,30.540000915527344,30.229999542236328,30.850000381469727,965800
2016-08-12,30.450000762939453,30.729999542236328,30.09000015258789,30.81999969482422,1692100
2016-08-15,30.8799991607666,30.469999313354492,30.389999389648438,31.139999389648438,880700
2016-08-16,30.31999969482422,29.809999465942383,29.780000686645508,30.469999313354492,487900
2016-08-17,29.979999542236328,29.309999465942383,29.139999389648438,29.979999542236328,604300
2016-08-18,29.350000381469727,29.450000762939453,29.1200008392334,29.600000381469727,485900
2016-08-19,29.350000381469727,29.270000457763672,29.059999465942383,29.420000076293945,463400
2016-08-22,29.290000915527344,29.520000457763672,29.290000915527344,29.850000381469727,543400
2016-08-23,29.68000030517578,29.469999313354492,29.3799991607666,29.989999771118164,813300
2016-08-24,29.549999237060547,27.940000534057617,27.729999542236328,30.200000762939453,1588100
2016-08-25,28.0,26.729999542236328,26.56999969482422,28.1299991607666,1886800
2016-08-26,26.81999969482422,26.860000610351562,26.6299991607666,27.389999389648438,1039200
2016-08-29,26.899999618530273,27.1200008392334,26.739999771118164,27.389999389648438,1066900
2016-08-30,27.049999237060547,27.559999465942383,27.049999237060547,27.709999084472656,1287800
2016-08-31,27.510000228881836,26.920000076293945,26.649999618530273,27.690000534057617,774600
2016-09-01,27.040000915527344,26.68000030517578,26.209999084472656,27.100000381469727,1005200
2016-09-02,26.68000030517578,26.469999313354492,26.06999969482422,26.729999542236328,1127600
2016-09-06,26.559999465942383,26.459999084472656,26.25,27.030000686645508,892400
2016-09-07,26.59000015258789,26.690000534057617,26.209999084472656,26.979999542236328,886000
2016-09-08,26.690000534057617,27.360000610351562,26.420000076293945,27.469999313354492,977500
2016-09-09,27.100000381469727,27.270000457763672,27.100000381469727,28.040000915527344,1727000
2016-09-12,27.100000381469727,28.43000030517578,26.770000457763672,28.510000228881836,1645700
2016-09-13,28.18000030517578,27.56999969482422,27.350000381469727,28.31999969482422,939800
2016-09-14,27.770000457763672,27.559999465942383,27.3799991607666,28.280000686645508,2810300
2016-09-15,28.280000686645508,28.389999389648438,28.0,29.030000686645508,2302300
2016-09-16,28.299999237060547,28.40999984741211,28.270000457763672,28.700000762939453,1523000
2016-09-19,28.549999237060547,28.479999542236328,28.010000228881836,28.770000457763672,882400
2016-09-20,28.739999771118164,28.110000610351562,27.739999771118164,28.90999984741211,1069400
2016-09-21,28.139999389648438,27.729999542236328,27.049999237060547,28.329999923706055,1303000
2016-09-22,27.760000228881836,27.8799991607666,27.479999542236328,28.260000228881836,1176200
2016-09-23,27.850000381469727,29.219999313354492,27.75,29.299999237060547,1781200
2016-09-26,28.950000762939453,27.420000076293945,27.399999618530273,29.020000457763672,1223500
2016-09-27,27.389999389648438,27.780000686645508,27.200000762939453,27.959999084472656,802600
2016-09-28,27.809999465942383,27.739999771118164,27.1299991607666,27.90999984741211,667700
2016-09-29,27.59000015258789,26.639999389648438,26.510000228881836,27.700000762939453,944000
2016-09-30,26.829999923706055,27.260000228881836,26.450000762939453,27.520000457763672,1063300
2016-10-03,27.200000762939453,27.469999313354492,26.809999465942383,27.489999771118164,810000
2016-10-04,27.360000610351562,27.579999923706055,27.209999084472656,27.920000076293945,1068400
2016-10-05,27.6200008392334,27.90999984741211,27.540000915527344,28.420000076293945,973200
2016-10-06,27.760000228881836,27.31999969482422,26.850000381469727,27.760000228881836,918200
2016-10-07,27.440000534057617,27.110000610351562,26.809999465942383,27.459999084472656,637300
2016-10-10,27.309999465942383,28.1299991607666,27.309999465942383,28.420000076293945,620300
2016-10-11,27.8700008392334,27.399999618530273,27.110000610351562,28.25,658800
2016-10-12,27.3700008392334,26.979999542236328,26.8799991607666,27.729999542236328,1119800
2016-10-13,26.75,28.09000015258789,26.610000610351562,28.290000915527344,1423300
2016-10-14,28.219999313354492,27.229999542236328,27.209999084472656,28.3700008392334,1515600
2016-10-17,27.139999389648438,26.530000686645508,26.510000228881836,27.5,1485200
2016-10-18,26.770000457763672,26.889999389648438,26.610000610351562,27.139999389648438,917600
2016-10-19,27.010000228881836,27.729999542236328,26.760000228881836,28.010000228881836,1042700
2016-10-20,27.81999969482422,27.1200008392334,26.969999313354492,28.170000076293945,1451600
2016-10-21,27.0,26.739999771118164,26.260000228881836,27.260000228881836,1041200
2016-10-24,26.860000610351562,26.229999542236328,26.200000762939453,27.0,1025800
2016-10-25,26.260000228881836,25.579999923706055,25.549999237060547,26.549999237060547,799600
2016-10-26,25.549999237060547,24.610000610351562,24.520000457763672,25.549999237060547,1226100
2016-10-27,24.81999969482422,24.780000686645508,24.6200008392334,25.15999984741211,1029300
2016-10-28,24.639999389648438,24.450000762939453,23.809999465942383,24.719999313354492,1103900
2016-10-31,24.149999618530273,23.950000762939453,23.719999313354492,24.420000076293945,909800
2016-11-01,23.829999923706055,24.649999618530273,23.700000762939453,24.81999969482422,1250000
2016-11-02,24.639999389648438,24.739999771118164,24.219999313354492,25.079999923706055,1795300
2016-11-03,26.31999969482422,20.270000457763672,19.899999618530273,26.31999969482422,6270400
2016-11-04,20.270000457763672,19.68000030517578,19.280000686645508,21.079999923706055,3827300
2016-11-07,19.440000534057617,20.260000228881836,19.200000762939453,20.799999237060547,3682000
2016-11-08,19.739999771118164,20.010000228881836,19.65999984741211,20.6299991607666,1897300
2016-11-09,22.0,21.899999618530273,20.899999618530273,22.790000915527344,3284800
2016-11-10,21.93000030517578,21.549999237060547,21.450000762939453,23.030000686645508,2383400
2016-11-11,21.270000457763672,22.18000030517578,21.139999389648438,22.280000686645508,1670200
2016-11-14,22.15999984741211,22.959999084472656,22.1299991607666,23.110000610351562,1465600
2016-11-15,22.90999984741211,23.270000457763672,22.139999389648438,23.420000076293945,1211400
2016-11-16,23.170000076293945,22.15999984741211,22.010000228881836,23.360000610351562,1280700
2016-11-17,22.1299991607666,22.270000457763672,21.75,22.639999389648438,1181200
2016-11-18,22.219999313354492,21.889999389648438,21.770000457763672,22.600000381469727,903900
2016-11-21,22.059999465942383,21.790000915527344,21.59000015258789,22.260000228881836,1036700
2016-11-22,21.90999984741211,21.479999542236328,20.979999542236328,21.90999984741211,1030000
2016-11-23,21.549999237060547,22.399999618530273,21.239999771118164,22.469999313354492,1255100
2016-11-25,22.559999465942383,22.3799991607666,22.110000610351562,22.700000762939453,531700
2016-11-28,22.8799991607666,22.399999618530273,22.1200008392334,22.8799991607666,1060100
2016-11-29,22.90999984741211,22.0,21.81999969482422,23.049999237060547,1863000
2016-11-30,22.020000457763672,21.219999313354492,21.100000381469727,22.15999984741211,1083000
2016-12-01,20.809999465942383,19.989999771118164,19.81999969482422,21.110000610351562,2373000
2016-12-02,19.920000076293945,19.8799991607666,19.59000015258789,20.110000610351562,1770200
2016-12-05,20.010000228881836,20.219999313354492,19.84000015258789,20.299999237060547,1608500
2016-12-06,20.149999618530273,18.940000534057617,18.780000686645508,20.18000030517578,3077300
2016-12-07,18.510000228881836,18.229999542236328,17.610000610351562,18.940000534057617,3393000
2016-12-08,18.329999923706055,18.399999618530273,18.030000686645508,18.5,2133900
2016-12-09,18.579999923706055,18.600000381469727,18.360000610351562,18.809999465942383,1897900
2016-12-12,20.530000686645508,20.209999084472656,19.860000610351562,21.020000457763672,3915700
2016-12-13,20.25,20.469999313354492,20.209999084472656,20.700000762939453,1768200
2016-12-14,20.530000686645508,20.290000915527344,20.059999465942383,20.780000686645508,1950000
2016-12-15,20.350000381469727,20.299999237060547,19.979999542236328,20.75,1273800
2016-12-16,20.399999618530273,20.920000076293945,20.3700008392334,21.18000030517578,3130500
2016-12-19,20.8799991607666,21.049999237060547,20.75,21.420000076293945,1864300
2016-12-20,21.0,21.299999237060547,20.860000610351562,21.43000030517578,1610900
2016-12-21,21.399999618530273,21.34000015258789,21.200000762939453,21.579999923706055,967600
2016-12-22,21.450000762939453,21.079999923706055,20.979999542236328,21.450000762939453,1112900
2016-12-23,21.030000686645508,21.709999084472656,21.030000686645508,21.81999969482422,2358300
2016-12-27,21.719999313354492,21.479999542236328,21.329999923706055,21.989999771118164,850600
2016-12-28,21.440000534057617,21.020000457763672,21.0,21.600000381469727,623400
2016-12-29,20.979999542236328,21.149999618530273,20.920000076293945,21.31999969482422,915400
2016-12-30,21.190000534057617,21.829999923706055,21.18000030517578,22.010000228881836,1171800
2017-01-03,22.1299991607666,22.06999969482422,21.459999084472656,22.440000534057617,1362200
2017-01-04,22.149999618530273,23.420000076293945,22.09000015258789,23.709999084472656,2517900
2017-01-05,23.290000915527344,23.420000076293945,22.959999084472656,23.700000762939453,1291300
2017-01-06,23.260000228881836,22.549999237060547,22.489999771118164,23.399999618530273,1240500
2017-01-09,22.6200008392334,22.600000381469727,22.15999984741211,22.84000015258789,1167600
2017-01-10,22.690000534057617,22.540000915527344,22.350000381469727,23.209999084472656,730100
2017-01-11,22.309999465942383,21.65999984741211,21.149999618530273,22.639999389648438,1281900
2017-01-12,21.6299991607666,21.8700008392334,21.40999984741211,22.18000030517578,1245800
2017-01-13,21.760000228881836,22.479999542236328,21.760000228881836,22.520000457763672,919400
2017-01-17,22.25,21.25,21.1299991607666,22.25,1971100
2017-01-18,21.25,20.8700008392334,20.260000228881836,21.469999313354492,2014700
2017-01-19,20.8700008392334,20.610000610351562,20.579999923706055,21.0,746600
2017-01-20,20.6299991607666,20.520000457763672,20.329999923706055,20.899999618530273,997200
2017-01-23,20.399999618530273,20.170000076293945,19.93000030517578,20.790000915527344,1042700
2017-01-24,20.200000762939453,19.770000457763672,19.459999084472656,20.290000915527344,1234200
2017-01-25,19.790000915527344,19.889999389648438,19.530000686645508,20.100000381469727,984600
2017-01-26,19.950000762939453,19.700000762939453,19.510000228881836,19.989999771118164,964000
2017-01-27,19.829999923706055,19.649999618530273,19.459999084472656,20.200000762939453,1487100
2017-01-30,19.549999237060547,18.290000915527344,17.739999771118164,19.600000381469727,4119400
2017-01-31,18.200000762939453,19.100000381469727,18.100000381469727,19.15999984741211,4033700
2017-02-01,19.1299991607666,19.450000762939453,19.100000381469727,20.280000686645508,2002900
2017-02-02,19.3799991607666,19.90999984741211,19.149999618530273,20.309999465942383,1905800
2017-02-03,19.950000762939453,20.079999923706055,19.760000228881836,20.3799991607666,1242400
2017-02-06,20.09000015258789,20.059999465942383,19.8700008392334,20.239999771118164,848500
2017-02-07,20.100000381469727,19.84000015258789,19.739999771118164,20.190000534057617,953200
2017-02-08,19.75,20.540000915527344,19.68000030517578,20.59000015258789,1296500
2017-02-09,20.639999389648438,20.690000534057617,20.399999618530273,20.81999969482422,1864900
2017-02-10,20.65999984741211,20.489999771118164,20.149999618530273,20.770000457763672,1114200
2017-02-13,20.6299991607666,20.739999771118164,20.600000381469727,21.25,1365800
2017-02-14,20.739999771118164,21.649999618530273,20.649999618530273,21.700000762939453,1217200
2017-02-15,21.450000762939453,21.979999542236328,21.270000457763672,22.09000015258789,1346200
2017-02-16,21.989999771118164,21.84000015258789,21.309999465942383,22.170000076293945,1359300
2017-02-17,21.709999084472656,21.780000686645508,21.520000457763672,21.8799991607666,1197600
2017-02-21,21.940000534057617,21.90999984741211,21.639999389648438,22.6200008392334,1173000
2017-02-22,22.0,21.56999969482422,21.479999542236328,22.079999923706055,985100
2017-02-23,21.59000015258789,21.579999923706055,21.280000686645508,21.770000457763672,1111200
2017-02-24,21.5,21.280000686645508,20.790000915527344,21.610000610351562,1459500
2017-02-27,21.18000030517578,22.079999923706055,21.030000686645508,22.170000076293945,1227600
2017-02-28,22.1299991607666,20.809999465942383,20.739999771118164,22.1299991607666,3372600
2017-03-01,20.25,21.850000381469727,20.0,22.239999771118164,7245400
2017-03-02,22.989999771118164,22.979999542236328,22.31999969482422,23.549999237060547,4989400
2017-03-03,22.850000381469727,24.1200008392334,22.850000381469727,24.149999618530273,4072300
2017-03-06,23.3700008392334,22.389999389648438,22.1299991607666,23.899999618530273,3237600
2017-03-07,22.110000610351562,22.479999542236328,21.639999389648438,22.829999923706055,1754300
2017-03-08,22.610000610351562,22.889999389648438,22.56999969482422,23.219999313354492,1527000
2017-03-09,22.84000015258789,22.81999969482422,22.479999542236328,23.06999969482422,1218700
2017-03-10,22.969999313354492,22.65999984741211,22.309999465942383,22.989999771118164,951100
2017-03-13,22.719999313354492,22.5,22.329999923706055,22.860000610351562,844600
2017-03-14,22.510000228881836,22.219999313354492,22.190000534057617,22.65999984741211,847600
2017-03-15,22.219999313354492,22.68000030517578,22.1299991607666,22.889999389648438,1839500
2017-03-16,22.729999542236328,22.81999969482422,22.489999771118164,23.040000915527344,1305500
2017-03-17,22.959999084472656,22.31999969482422,22.270000457763672,22.959999084472656,1518300
2017-03-20,22.219999313354492,22.540000915527344,22.010000228881836,22.559999465942383,1104000
2017-03-21,22.520000457763672,22.3700008392334,21.899999618530273,22.729999542236328,1629800
2017-03-22,22.43000030517578,22.239999771118164,22.06999969482422,22.549999237060547,1343600
2017-03-23,22.209999084472656,22.299999237060547,22.100000381469727,22.540000915527344,941100
2017-03-24,22.280000686645508,22.75,22.200000762939453,23.0,1075700
2017-03-27,22.93000030517578,23.979999542236328,22.799999237060547,24.469999313354492,3247700
2017-03-28,23.850000381469727,24.770000457763672,23.440000534057617,24.90999984741211,3108800
2017-03-29,24.81999969482422,24.459999084472656,24.280000686645508,25.1299991607666,2855400
2017-03-30,24.559999465942383,24.350000381469727,24.209999084472656,24.799999237060547,1524800
2017-03-31,24.3799991607666,24.079999923706055,24.030000686645508,25.0,1283900
2017-04-03,24.190000534057617,23.690000534057617,23.200000762939453,24.360000610351562,2780400
2017-04-04,23.549999237060547,23.329999923706055,23.170000076293945,24.239999771118164,1889700
2017-04-05,23.520000457763672,23.959999084472656,23.520000457763672,24.549999237060547,2638300
2017-04-06,24.0,25.219999313354492,24.0,25.56999969482422,3127600
2017-04-07,25.450000762939453,29.770000457763672,25.40999984741211,30.639999389648438,24388700
2017-04-10,33.29999923706055,32.5,31.360000610351562,33.58000183105469,13567000
2017-04-11,32.29999923706055,32.7599983215332,32.2400016784668,33.0,4334900
2017-04-12,32.77000045776367,32.9900016784668,32.61000061035156,33.18000030517578,5005600
2017-04-13,32.970001220703125,32.41999816894531,32.38999938964844,32.97999954223633,2763800
2017-04-17,32.41999816894531,31.989999771118164,31.809999465942383,32.4900016784668,2544300
2017-04-18,31.639999389648438,33.040000915527344,31.290000915527344,33.31999969482422,5341700
2017-04-19,33.09000015258789,32.849998474121094,32.720001220703125,33.38999938964844,2357700
2017-04-20,32.970001220703125,33.0,32.5,33.13999938964844,1281400
2017-04-21,32.81999969482422,32.90999984741211,32.65999984741211,33.08000183105469,2297200
