Date,dvaxopen,dvaxclose,dvaxlow,dvaxhigh,dvaxvolume
2016-05-31,15.979999542236328,16.59000015258789,15.899999618530273,16.639999389648438,748800.0
2016-06-01,16.510000228881836,16.56999969482422,16.31999969482422,16.770000457763672,341800.0
2016-06-02,16.59000015258789,17.139999389648438,16.5,17.139999389648438,435600.0
2016-06-03,17.049999237060547,16.239999771118164,16.010000228881836,17.1299991607666,498700.0
2016-06-06,16.280000686645508,16.809999465942383,15.920000076293945,16.809999465942383,396500.0
2016-06-07,16.899999618530273,16.420000076293945,16.209999084472656,16.899999618530273,264600.0
2016-06-08,16.420000076293945,16.15999984741211,15.960000038146973,16.479999542236328,374300.0
2016-06-09,16.079999923706055,15.050000190734863,15.029999732971191,16.149999618530273,890800.0
2016-06-10,14.979999542236328,14.59000015258789,14.100000381469727,14.979999542236328,711900.0
2016-06-13,14.609999656677246,14.569999694824219,14.359999656677246,15.25,659200.0
2016-06-14,14.579999923706055,14.279999732971191,13.930000305175781,14.979999542236328,603400.0
2016-06-15,14.399999618530273,14.369999885559082,14.289999961853027,14.9399995803833,507700.0
2016-06-16,14.34000015258789,14.510000228881836,13.880000114440918,14.529999732971191,722200.0
2016-06-17,14.5,14.270000457763672,14.09000015258789,14.729999542236328,966700.0
2016-06-20,14.449999809265137,14.9399995803833,14.399999618530273,15.25,589000.0
2016-06-21,15.010000228881836,14.859999656677246,14.5600004196167,15.100000381469727,595600.0
2016-06-22,14.789999961853027,14.829999923706055,14.420000076293945,15.489999771118164,569000.0
2016-06-23,14.989999771118164,15.010000228881836,14.680000305175781,15.1899995803833,448200.0
2016-06-24,14.170000076293945,13.869999885559082,13.800000190734863,14.720000267028809,891700.0
2016-06-27,13.710000038146973,13.199999809265137,12.84000015258789,13.890000343322754,890500.0
2016-06-28,13.449999809265137,13.6899995803833,13.449999809265137,14.010000228881836,795300.0
2016-06-29,13.920000076293945,14.369999885559082,13.619999885559082,14.489999771118164,650900.0
2016-06-30,14.489999771118164,14.579999923706055,14.15999984741211,14.760000228881836,485500.0
2016-07-01,14.579999923706055,15.119999885559082,14.25,15.210000038146973,537700.0
2016-07-05,15.020000457763672,14.84000015258789,14.649999618530273,15.180000305175781,304600.0
2016-07-06,14.680000305175781,15.069999694824219,14.569999694824219,15.09000015258789,354800.0
2016-07-07,15.140000343322754,15.039999961853027,14.65999984741211,15.289999961853027,281300.0
2016-07-08,15.050000190734863,15.489999771118164,15.010000228881836,15.569999694824219,389700.0
2016-07-11,15.600000381469727,15.270000457763672,15.25,15.640000343322754,340100.0
2016-07-12,15.359999656677246,15.25,15.039999961853027,15.5,472400.0
2016-07-13,15.329999923706055,14.569999694824219,14.529999732971191,15.470000267028809,468800.0
2016-07-14,14.699999809265137,14.229999542236328,14.229999542236328,14.890000343322754,461600.0
2016-07-15,14.359999656677246,15.130000114440918,14.15999984741211,15.220000267028809,815300.0
2016-07-18,15.140000343322754,14.65999984741211,14.40999984741211,15.390000343322754,497100.0
2016-07-19,14.619999885559082,14.260000228881836,14.15999984741211,14.75,444600.0
2016-07-20,14.239999771118164,15.039999961853027,14.15999984741211,15.079999923706055,725600.0
2016-07-21,15.15999984741211,15.3100004196167,15.069999694824219,15.800000190734863,598100.0
2016-07-22,15.369999885559082,15.319999694824219,15.300000190734863,15.680000305175781,556000.0
2016-07-25,15.380000114440918,15.0,14.949999809265137,15.489999771118164,429900.0
2016-07-26,14.90999984741211,14.779999732971191,14.699999809265137,15.140000343322754,323900.0
2016-07-27,14.930000305175781,15.8100004196167,14.930000305175781,15.989999771118164,652400.0
2016-07-28,15.760000228881836,15.5,15.15999984741211,15.989999771118164,705500.0
2016-07-29,15.420000076293945,15.430000305175781,15.140000343322754,15.59000015258789,237500.0
2016-08-01,15.539999961853027,15.960000038146973,15.449999809265137,16.170000076293945,402100.0
2016-08-02,15.920000076293945,15.460000038146973,15.119999885559082,16.190000534057617,584700.0
2016-08-03,15.319999694824219,15.5600004196167,15.109999656677246,15.5600004196167,470600.0
2016-08-04,15.6899995803833,15.949999809265137,15.600000381469727,16.149999618530273,591800.0
2016-08-05,15.920000076293945,16.729999542236328,15.8100004196167,16.75,592400.0
2016-08-08,16.3799991607666,15.59000015258789,15.100000381469727,16.479999542236328,1654300.0
2016-08-09,15.609999656677246,15.5600004196167,15.460000038146973,15.829999923706055,427200.0
2016-08-10,15.5600004196167,15.720000267028809,15.460000038146973,15.84000015258789,570100.0
2016-08-11,15.819999694824219,16.059999465942383,15.75,16.219999313354492,1172100.0
2016-08-12,16.09000015258789,15.949999809265137,15.800000190734863,16.149999618530273,507500.0
2016-08-15,15.949999809265137,16.0,15.84000015258789,16.139999389648438,357500.0
2016-08-16,15.989999771118164,15.9399995803833,15.779999732971191,16.139999389648438,411700.0
2016-08-17,15.9399995803833,15.630000114440918,15.539999961853027,16.09000015258789,803300.0
2016-08-18,15.569999694824219,16.15999984741211,15.510000228881836,16.209999084472656,335500.0
2016-08-19,16.06999969482422,16.239999771118164,15.829999923706055,16.43000030517578,545300.0
2016-08-22,16.399999618530273,16.739999771118164,16.06999969482422,16.75,529000.0
2016-08-23,16.770000457763672,16.850000381469727,16.520000457763672,16.979999542236328,481900.0
2016-08-24,16.81999969482422,16.040000915527344,15.949999809265137,17.5,823000.0
2016-08-25,16.06999969482422,16.100000381469727,15.789999961853027,16.59000015258789,689300.0
2016-08-26,16.1200008392334,16.270000457763672,15.899999618530273,16.510000228881836,349600.0
2016-08-29,16.34000015258789,16.290000915527344,15.989999771118164,16.579999923706055,203300.0
2016-08-30,16.270000457763672,16.280000686645508,16.149999618530273,16.68000030517578,280400.0
2016-08-31,16.200000762939453,15.65999984741211,15.399999618530273,16.43000030517578,632700.0
2016-09-01,15.75,15.9399995803833,15.510000228881836,16.030000686645508,416700.0
2016-09-02,16.010000228881836,10.90999984741211,10.140000343322754,16.190000534057617,15822100.0
2016-09-06,13.460000038146973,14.0,13.130000114440918,14.420000076293945,10889000.0
2016-09-07,13.979999542236328,12.859999656677246,12.529999732971191,14.100000381469727,4505600.0
2016-09-08,12.920000076293945,12.399999618530273,12.359999656677246,12.949999809265137,2263300.0
2016-09-09,12.34000015258789,11.859999656677246,11.779999732971191,12.539999961853027,3503700.0
2016-09-12,11.770000457763672,12.1899995803833,11.699999809265137,12.289999961853027,1465400.0
2016-09-13,12.09000015258789,11.59000015258789,11.260000228881836,12.130000114440918,1233900.0
2016-09-14,11.619999885559082,11.59000015258789,11.470000267028809,11.920000076293945,665100.0
2016-09-15,11.380000114440918,11.930000305175781,11.279999732971191,12.220000267028809,1893300.0
2016-09-16,11.8100004196167,11.949999809265137,11.609999656677246,11.979999542236328,1191200.0
2016-09-19,12.029999732971191,12.109999656677246,11.869999885559082,12.600000381469727,1312700.0
2016-09-20,12.34000015258789,12.0,12.0,12.380000114440918,726600.0
2016-09-21,12.029999732971191,11.670000076293945,11.5,12.180000305175781,1396000.0
2016-09-22,11.770000457763672,11.619999885559082,11.5,12.0,964300.0
2016-09-23,11.640000343322754,11.40999984741211,11.399999618530273,11.800000190734863,868500.0
2016-09-26,11.300000190734863,11.0600004196167,11.020000457763672,11.40999984741211,1487600.0
2016-09-27,11.079999923706055,10.90999984741211,10.729999542236328,11.199999809265137,1343700.0
2016-09-28,10.890000343322754,11.140000343322754,10.670000076293945,11.34000015258789,2006500.0
2016-09-29,11.130000114440918,10.329999923706055,10.300000190734863,11.270000457763672,1684000.0
2016-09-30,10.34000015258789,10.489999771118164,10.109999656677246,10.619999885559082,1303800.0
2016-10-03,11.199999809265137,12.479999542236328,11.109999656677246,13.229999542236328,5843300.0
2016-10-04,12.449999809265137,10.869999885559082,10.670000076293945,12.479999542236328,4273700.0
2016-10-05,10.890000343322754,11.180000305175781,10.619999885559082,11.279999732971191,1502200.0
2016-10-06,11.039999961853027,10.770000457763672,10.600000381469727,11.149999618530273,1263200.0
2016-10-07,11.069999694824219,10.819999694824219,10.550000190734863,11.289999961853027,1491900.0
2016-10-10,10.949999809265137,11.0,10.899999618530273,11.40999984741211,1006300.0
2016-10-11,11.100000381469727,10.479999542236328,10.40999984741211,11.199999809265137,945700.0
2016-10-12,10.4399995803833,10.65999984741211,10.260000228881836,11.470000267028809,1879900.0
2016-10-13,10.550000190734863,10.819999694824219,10.40999984741211,10.890000343322754,844300.0
2016-10-14,10.869999885559082,10.369999885559082,10.3100004196167,10.880000114440918,758400.0
2016-10-17,10.550000190734863,10.149999618530273,10.050000190734863,10.550000190734863,739300.0
2016-10-18,10.399999618530273,10.350000381469727,10.100000381469727,10.699999809265137,911700.0
2016-10-19,10.399999618530273,10.399999618530273,10.199999809265137,10.899999618530273,776200.0
2016-10-20,10.350000381469727,10.699999809265137,10.25,10.880000114440918,652400.0
2016-10-21,10.649999618530273,10.399999618530273,10.25,10.75,714400.0
2016-10-24,10.449999809265137,10.050000190734863,10.050000190734863,10.600000381469727,740200.0
2016-10-25,10.050000190734863,10.149999618530273,9.800000190734863,10.25,879900.0
2016-10-26,10.550000190734863,10.050000190734863,10.0,10.779999732971191,940800.0
2016-10-27,10.100000381469727,9.949999809265137,9.699999809265137,10.399999618530273,884600.0
2016-10-28,9.949999809265137,9.600000381469727,9.350000381469727,9.949999809265137,862100.0
2016-10-31,9.649999618530273,9.25,9.25,9.729999542236328,815100.0
2016-11-01,9.199999809265137,9.600000381469727,9.149999618530273,9.699999809265137,899000.0
2016-11-02,9.550000190734863,9.75,9.550000190734863,9.949999809265137,577300.0
2016-11-03,9.850000381469727,9.199999809265137,9.0,9.850000381469727,896800.0
2016-11-04,9.199999809265137,9.75,9.199999809265137,10.029999732971191,1135200.0
2016-11-07,9.800000190734863,10.149999618530273,9.5,10.350000381469727,888900.0
2016-11-08,10.100000381469727,10.399999618530273,9.800000190734863,10.800000190734863,1390700.0
2016-11-09,10.449999809265137,11.350000381469727,10.100000381469727,11.5,1707400.0
2016-11-10,11.600000381469727,11.300000190734863,11.25,12.050000190734863,1216500.0
2016-11-11,11.25,11.600000381469727,11.199999809265137,11.800000190734863,1133500.0
2016-11-14,3.25,4.099999904632568,3.200000047683716,4.699999809265137,29027500.0
2016-11-15,4.150000095367432,4.75,3.950000047683716,4.800000190734863,8571500.0
2016-11-16,4.650000095367432,4.599999904632568,4.5,4.75,2739700.0
2016-11-17,4.599999904632568,4.5,4.300000190734863,4.599999904632568,2111500.0
2016-11-18,4.5,4.699999809265137,4.400000095367432,4.849999904632568,2091000.0
2016-11-21,4.699999809265137,4.75,4.599999904632568,4.849999904632568,1707900.0
2016-11-22,4.800000190734863,5.199999809265137,4.75,5.300000190734863,3223600.0
2016-11-23,5.099999904632568,4.849999904632568,4.800000190734863,5.099999904632568,2109600.0
2016-11-25,4.900000095367432,5.0,4.800000190734863,5.0,658100.0
2016-11-28,4.900000095367432,4.599999904632568,4.550000190734863,5.0,1651900.0
2016-11-29,4.599999904632568,4.75,4.550000190734863,4.900000095367432,1267600.0
2016-11-30,4.800000190734863,4.300000190734863,4.300000190734863,4.900000095367432,2152200.0
2016-12-01,4.400000095367432,4.349999904632568,4.150000095367432,4.5,1492900.0
2016-12-02,4.349999904632568,4.699999809265137,4.25,4.800000190734863,1487500.0
2016-12-05,4.75,5.150000095367432,4.75,5.179999828338623,2064800.0
2016-12-06,5.099999904632568,5.199999809265137,4.849999904632568,5.400000095367432,2109300.0
2016-12-07,5.099999904632568,5.0,4.75,5.150000095367432,2128500.0
2016-12-08,5.0,4.800000190734863,4.800000190734863,5.199999809265137,2405800.0
2016-12-09,4.800000190734863,4.650000095367432,4.599999904632568,5.0,1921000.0
2016-12-12,4.599999904632568,4.449999809265137,4.449999809265137,4.75,1588500.0
2016-12-13,4.550000190734863,4.099999904632568,4.0,4.550000190734863,2303300.0
2016-12-14,4.150000095367432,3.9000000953674316,3.9000000953674316,4.199999809265137,1042900.0
2016-12-15,3.9000000953674316,4.099999904632568,3.799999952316284,4.099999904632568,1649500.0
2016-12-16,4.099999904632568,4.400000095367432,4.050000190734863,4.5,3049800.0
2016-12-19,4.449999809265137,4.400000095367432,4.300000190734863,4.699999809265137,2331400.0
2016-12-20,4.449999809265137,4.199999809265137,4.150000095367432,4.599999904632568,1225900.0
2016-12-21,4.199999809265137,4.150000095367432,4.099999904632568,4.380000114440918,702200.0
2016-12-22,4.150000095367432,4.050000190734863,4.050000190734863,4.25,885300.0
2016-12-23,4.050000190734863,4.099999904632568,4.0,4.199999809265137,1128800.0
2016-12-27,4.099999904632568,4.099999904632568,4.010000228881836,4.199999809265137,909100.0
2016-12-28,4.050000190734863,3.950000047683716,3.950000047683716,4.199999809265137,643400.0
2016-12-29,3.950000047683716,4.099999904632568,3.9000000953674316,4.150000095367432,1464600.0
2016-12-30,4.050000190734863,3.950000047683716,3.9000000953674316,4.099999904632568,1073600.0
2017-01-03,4.0,4.050000190734863,3.8499999046325684,4.050000190734863,1026200.0
2017-01-04,4.099999904632568,4.400000095367432,3.950000047683716,4.449999809265137,1032800.0
2017-01-05,4.449999809265137,4.199999809265137,3.9000000953674316,4.449999809265137,1771300.0
2017-01-06,4.199999809265137,4.25,4.150000095367432,4.449999809265137,1331900.0
2017-01-09,4.300000190734863,4.300000190734863,4.199999809265137,4.449999809265137,769300.0
2017-01-10,4.349999904632568,4.300000190734863,4.199999809265137,4.449999809265137,823800.0
2017-01-11,4.300000190734863,4.25,4.099999904632568,4.400000095367432,1068000.0
2017-01-12,4.25,4.300000190734863,4.199999809265137,4.449999809265137,1165600.0
2017-01-13,4.300000190734863,4.349999904632568,4.25,4.449999809265137,1165300.0
2017-01-17,4.349999904632568,4.300000190734863,4.25,4.400000095367432,848200.0
2017-01-18,4.349999904632568,4.349999904632568,4.25,4.380000114440918,564700.0
2017-01-19,4.300000190734863,4.199999809265137,4.199999809265137,4.300000190734863,647300.0
2017-01-20,4.25,4.25,4.179999828338623,4.300000190734863,528100.0
2017-01-23,4.199999809265137,4.150000095367432,4.050000190734863,4.300000190734863,999800.0
2017-01-24,4.150000095367432,4.050000190734863,3.950000047683716,4.159999847412109,680600.0
2017-01-25,4.099999904632568,3.950000047683716,3.799999952316284,4.130000114440918,1567900.0
2017-01-26,3.9000000953674316,3.799999952316284,3.75,3.950000047683716,726100.0
2017-01-27,3.950000047683716,3.9000000953674316,3.759999990463257,4.0,935500.0
2017-01-30,3.9000000953674316,3.8499999046325684,3.75,3.9000000953674316,572600.0
2017-01-31,3.8499999046325684,4.099999904632568,3.700000047683716,4.130000114440918,1475400.0
2017-02-01,4.099999904632568,4.0,3.950000047683716,4.150000095367432,498800.0
2017-02-02,3.950000047683716,4.0,3.950000047683716,4.099999904632568,465200.0
2017-02-03,4.0,4.0,3.9000000953674316,4.050000190734863,371600.0
2017-02-06,4.0,4.099999904632568,3.950000047683716,4.150000095367432,945400.0
2017-02-07,4.099999904632568,3.950000047683716,3.950000047683716,4.099999904632568,312300.0
2017-02-08,3.950000047683716,4.0,3.799999952316284,4.0,424900.0
2017-02-09,4.0,4.0,3.950000047683716,4.050000190734863,493800.0
2017-02-10,4.0,4.0,3.950000047683716,4.050000190734863,407100.0
2017-02-13,4.0,4.0,3.950000047683716,4.050000190734863,445400.0
2017-02-14,4.0,4.050000190734863,3.950000047683716,4.099999904632568,665300.0
2017-02-15,4.050000190734863,4.099999904632568,4.0,4.199999809265137,998600.0
2017-02-16,4.099999904632568,4.079999923706055,4.050000190734863,4.199999809265137,506000.0
2017-02-17,4.099999904632568,4.0,3.950000047683716,4.099999904632568,448700.0
2017-02-21,4.0,3.950000047683716,3.9000000953674316,4.050000190734863,702700.0
2017-02-22,3.9000000953674316,4.0,3.9000000953674316,4.099999904632568,2032200.0
2017-02-23,4.0,3.950000047683716,3.9000000953674316,4.150000095367432,1597100.0
2017-02-24,3.950000047683716,4.050000190734863,3.950000047683716,4.099999904632568,568400.0
2017-02-27,4.0,4.400000095367432,4.0,4.400000095367432,872400.0
2017-02-28,4.349999904632568,4.5,4.25,4.599999904632568,2020800.0
2017-03-01,6.199999809265137,6.900000095367432,5.949999809265137,7.449999809265137,20196600.0
2017-03-02,6.699999809265137,6.449999809265137,6.230000019073486,7.150000095367432,4853100.0
2017-03-03,6.400000095367432,6.25,5.849999904632568,6.650000095367432,3053500.0
2017-03-06,6.150000095367432,5.949999809265137,5.849999904632568,6.320000171661377,1326300.0
2017-03-07,5.900000095367432,5.849999904632568,5.650000095367432,6.050000190734863,1212300.0
2017-03-08,5.800000190734863,5.849999904632568,5.699999809265137,6.050000190734863,1058100.0
2017-03-09,5.849999904632568,5.900000095367432,5.75,6.03000020980835,635900.0
2017-03-10,5.949999809265137,5.900000095367432,5.800000190734863,6.0,690300.0
2017-03-13,6.0,6.0,5.849999904632568,6.599999904632568,1331500.0
2017-03-14,6.0,5.75,5.650000095367432,6.050000190734863,1038100.0
2017-03-15,5.849999904632568,5.75,5.650000095367432,5.849999904632568,638600.0
2017-03-16,5.800000190734863,5.900000095367432,5.75,6.03000020980835,564600.0
2017-03-17,5.849999904632568,5.75,5.75,6.0,778300.0
2017-03-20,5.75,6.0,5.599999904632568,6.130000114440918,1012400.0
2017-03-21,5.949999809265137,5.650000095367432,5.650000095367432,6.099999904632568,830000.0
2017-03-22,5.699999809265137,5.800000190734863,5.550000190734863,5.900000095367432,542800.0
2017-03-23,5.849999904632568,5.949999809265137,5.75,6.0,674400.0
2017-03-24,6.0,6.0,5.880000114440918,6.0,670000.0
2017-03-27,5.900000095367432,6.050000190734863,5.849999904632568,6.230000019073486,1507900.0
2017-03-28,6.099999904632568,6.0,5.900000095367432,6.130000114440918,596300.0
2017-03-29,6.0,6.050000190734863,6.0,6.25,999900.0
2017-03-30,6.050000190734863,6.050000190734863,5.949999809265137,6.130000114440918,1050300.0
2017-03-31,6.050000190734863,5.949999809265137,5.900000095367432,6.099999904632568,1291300.0
2017-04-03,6.400000095367432,5.849999904632568,5.75,6.5,2376400.0
2017-04-04,5.800000190734863,5.5,5.400000095367432,5.800000190734863,1790800.0
2017-04-05,5.449999809265137,5.150000095367432,5.150000095367432,5.550000190734863,1750600.0
2017-04-06,5.150000095367432,5.349999904632568,5.0,5.400000095367432,1668900.0
2017-04-07,5.349999904632568,5.25,5.099999904632568,5.349999904632568,1275600.0
2017-04-10,5.300000190734863,5.25,5.179999828338623,5.5,749900.0
2017-04-11,5.199999809265137,5.199999809265137,5.050000190734863,5.349999904632568,633100.0
2017-04-12,5.199999809265137,5.449999809265137,5.150000095367432,5.5,759500.0
2017-04-13,5.449999809265137,5.599999904632568,5.449999809265137,5.650000095367432,1100200.0
2017-04-17,5.599999904632568,5.550000190734863,5.5,5.699999809265137,1596200.0
2017-04-18,5.550000190734863,5.550000190734863,5.349999904632568,5.630000114440918,1011200.0
2017-04-19,5.599999904632568,5.650000095367432,5.480000019073486,5.75,957700.0
2017-04-20,5.699999809265137,5.599999904632568,5.550000190734863,5.75,948700.0
2017-04-21,5.599999904632568,5.599999904632568,5.400000095367432,5.699999809265137,609900.0
2017-04-24,5.650000095367432,5.650000095367432,5.510000228881836,5.730000019073486,1688800.0
2017-04-25,5.699999809265137,5.800000190734863,5.599999904632568,5.900000095367432,1510300.0
2017-04-26,5.800000190734863,5.75,5.650000095367432,5.949999809265137,1052100.0
2017-04-27,5.800000190734863,5.650000095367432,5.5,5.800000190734863,817700.0
2017-04-28,5.699999809265137,5.550000190734863,5.449999809265137,5.699999809265137,614200.0
2017-05-01,5.599999904632568,5.550000190734863,5.5,5.630000114440918,316600.0
2017-05-02,5.550000190734863,5.5,5.300000190734863,5.599999904632568,805500.0
2017-05-03,5.449999809265137,5.5,5.400000095367432,5.599999904632568,384800.0
2017-05-04,5.550000190734863,5.5,5.349999904632568,5.599999904632568,350000.0
2017-05-05,5.5,5.5,5.349999904632568,5.579999923706055,443000.0
2017-05-08,5.300000190734863,5.400000095367432,5.150000095367432,5.5,635000.0
2017-05-09,5.400000095367432,5.550000190734863,5.349999904632568,5.75,746700.0
2017-05-10,5.5,5.599999904632568,5.449999809265137,5.650000095367432,610900.0
2017-05-11,5.550000190734863,5.550000190734863,5.449999809265137,5.630000114440918,607200.0
2017-05-12,5.5,5.599999904632568,5.400000095367432,5.650000095367432,894800.0
2017-05-15,5.650000095367432,5.599999904632568,5.550000190734863,5.699999809265137,751600.0
2017-05-16,5.599999904632568,5.599999904632568,5.5,5.630000114440918,338400.0
2017-05-17,5.550000190734863,5.550000190734863,5.449999809265137,5.650000095367432,481100.0
2017-05-18,5.5,5.599999904632568,5.5,5.730000019073486,685300.0
2017-05-19,5.550000190734863,5.5,5.400000095367432,5.630000114440918,356100.0
2017-05-22,5.5,5.5,5.349999904632568,5.599999904632568,596300.0
2017-05-23,5.5,5.599999904632568,5.400000095367432,5.630000114440918,442700.0
2017-05-24,5.650000095367432,5.550000190734863,5.5,5.650000095367432,339600.0
2017-05-25,5.599999904632568,5.550000190734863,5.5,5.599999904632568,194300.0
2017-05-26,5.75,5.699999809265137,5.550000190734863,5.789999961853027,1131300.0
2017-05-30,5.699999809265137,5.599999904632568,5.5,5.800000190734863,557300.0
2017-05-31,5.650000095367432,5.5,5.349999904632568,5.650000095367432,658600.0
2017-06-01,5.550000190734863,5.650000095367432,5.380000114440918,5.699999809265137,675900.0
2017-06-02,5.699999809265137,5.900000095367432,5.599999904632568,6.0,1562400.0
2017-06-05,7.5,6.900000095367432,6.699999809265137,7.800000190734863,13291200.0
2017-06-06,6.800000190734863,7.0,6.599999904632568,7.150000095367432,4799400.0
2017-06-07,7.199999809265137,7.0,6.75,7.199999809265137,2315700.0
2017-06-08,7.050000190734863,7.099999904632568,6.900000095367432,7.099999904632568,1090200.0
2017-06-09,7.150000095367432,7.199999809265137,7.0,7.5,2437600.0
2017-06-12,7.400000095367432,7.900000095367432,7.199999809265137,7.900000095367432,2082600.0
2017-06-13,8.050000190734863,7.75,7.699999809265137,8.319999694824219,2049300.0
2017-06-14,7.800000190734863,7.849999904632568,7.5,7.849999904632568,1009100.0
2017-06-15,7.800000190734863,7.650000095367432,7.400000095367432,7.949999809265137,1709200.0
2017-06-16,7.550000190734863,7.849999904632568,7.550000190734863,7.929999828338623,1634800.0
2017-06-19,8.050000190734863,8.300000190734863,7.949999809265137,8.569999694824219,2455100.0
2017-06-20,8.399999618530273,8.850000381469727,8.279999732971191,8.949999809265137,2630900.0
2017-06-21,9.050000190734863,9.350000381469727,8.699999809265137,9.399999618530273,3134500.0
2017-06-22,9.449999809265137,9.699999809265137,9.399999618530273,10.0600004196167,3024600.0
2017-06-23,9.75,9.949999809265137,9.5,10.0,2697200.0
2017-06-26,10.300000190734863,10.350000381469727,10.0,10.699999809265137,3275600.0
2017-06-27,10.399999618530273,10.0,9.899999618530273,10.529999732971191,2308300.0
2017-06-28,10.149999618530273,10.149999618530273,9.850000381469727,10.300000190734863,1930800.0
2017-06-29,10.199999809265137,10.0,9.949999809265137,10.449999809265137,1300900.0
2017-06-30,10.0,9.649999618530273,9.5,10.029999732971191,1420900.0
2017-07-03,9.600000381469727,9.899999618530273,9.600000381469727,10.0,668600.0
2017-07-05,9.949999809265137,9.600000381469727,9.600000381469727,10.100000381469727,1700700.0
2017-07-06,9.550000190734863,9.600000381469727,9.350000381469727,9.75,1098100.0
2017-07-07,9.600000381469727,9.800000190734863,9.550000190734863,9.899999618530273,800000.0
2017-07-10,9.800000190734863,9.0,8.850000381469727,9.850000381469727,2151100.0
2017-07-11,9.0,9.199999809265137,8.699999809265137,9.399999618530273,1518300.0
2017-07-12,9.300000190734863,9.149999618530273,9.0,9.399999618530273,925900.0
2017-07-13,9.100000381469727,9.350000381469727,8.930000305175781,9.569999694824219,889500.0
2017-07-14,9.399999618530273,9.699999809265137,9.300000190734863,9.899999618530273,1334100.0
2017-07-17,9.800000190734863,9.800000190734863,9.75,10.399999618530273,1855000.0
2017-07-18,9.899999618530273,9.600000381469727,9.350000381469727,10.050000190734863,1193400.0
2017-07-19,9.75,9.399999618530273,9.25,9.800000190734863,1192300.0
2017-07-20,9.399999618530273,9.550000190734863,9.350000381469727,9.850000381469727,1637200.0
2017-07-21,9.649999618530273,9.600000381469727,9.449999809265137,9.850000381469727,1124300.0
2017-07-24,9.75,10.649999618530273,9.699999809265137,10.649999618530273,3849300.0
2017-07-25,10.75,9.899999618530273,9.699999809265137,10.800000190734863,3407900.0
2017-07-26,8.949999809265137,10.399999618530273,8.149999618530273,10.75,10707900.0
2017-07-27,10.100000381469727,9.25,8.899999618530273,10.130000114440918,6214800.0
2017-07-28,9.25,9.25,9.25,9.25,1704900.0
2017-07-31,16.950000762939453,15.850000381469727,15.350000381469727,17.200000762939453,23118200.0
2017-08-01,16.25,15.199999809265137,14.600000381469727,16.280000686645508,6953500.0
2017-08-02,15.899999618530273,16.049999237060547,14.800000190734863,16.549999237060547,6638100.0
2017-08-03,16.600000381469727,17.0,16.25,17.149999618530273,5861200.0
2017-08-04,16.100000381469727,16.549999237060547,16.0,16.979999542236328,5976200.0
2017-08-07,16.600000381469727,18.399999618530273,16.260000228881836,18.700000762939453,5867900.0
2017-08-08,18.450000762939453,18.649999618530273,17.899999618530273,19.600000381469727,4320400.0
2017-08-09,17.75,17.200000762939453,16.899999618530273,18.25,3851400.0
2017-08-10,15.949999809265137,15.850000381469727,15.199999809265137,16.200000762939453,10309700.0
2017-08-11,15.949999809265137,16.299999237060547,15.949999809265137,16.649999618530273,2572000.0
2017-08-14,16.600000381469727,16.450000762939453,16.350000381469727,16.850000381469727,1643000.0
2017-08-15,16.450000762939453,16.200000762939453,15.90999984741211,16.549999237060547,1596500.0
2017-08-16,16.25,16.649999618530273,16.200000762939453,17.049999237060547,1966400.0
2017-08-17,16.549999237060547,16.399999618530273,16.299999237060547,16.700000762939453,1177800.0
2017-08-18,16.350000381469727,16.200000762939453,16.149999618530273,16.600000381469727,1419100.0
2017-08-21,16.25,15.850000381469727,15.699999809265137,16.350000381469727,1140700.0
2017-08-22,15.949999809265137,16.149999618530273,15.699999809265137,16.399999618530273,970800.0
2017-08-23,16.100000381469727,16.200000762939453,15.949999809265137,16.350000381469727,839800.0
2017-08-24,16.25,17.200000762939453,16.049999237060547,17.25,1825700.0
2017-08-25,17.25,16.799999237060547,16.75,17.600000381469727,1032500.0
2017-08-28,17.200000762939453,17.25,16.8799991607666,17.299999237060547,977400.0
2017-08-29,17.0,17.0,16.799999237060547,17.350000381469727,1129600.0
2017-08-30,17.100000381469727,17.200000762939453,17.049999237060547,17.479999542236328,1222000.0
2017-08-31,17.399999618530273,17.950000762939453,17.299999237060547,18.399999618530273,2167100.0
2017-09-01,18.149999618530273,17.950000762939453,17.549999237060547,18.299999237060547,1167500.0
2017-09-05,17.950000762939453,18.450000762939453,17.700000762939453,18.549999237060547,1406300.0
2017-09-06,18.649999618530273,19.049999237060547,18.5,19.399999618530273,1831400.0
2017-09-07,19.100000381469727,19.549999237060547,19.049999237060547,19.799999237060547,1450400.0
2017-09-08,19.600000381469727,19.600000381469727,19.299999237060547,20.149999618530273,1590000.0
2017-09-11,20.0,21.149999618530273,20.0,21.850000381469727,3697900.0
2017-09-12,21.450000762939453,20.200000762939453,19.299999237060547,21.559999465942383,3058900.0
2017-09-13,20.100000381469727,20.600000381469727,19.799999237060547,21.5,2130900.0
2017-09-14,20.649999618530273,20.649999618530273,20.5,21.200000762939453,1339300.0
2017-09-15,20.75,20.799999237060547,20.0,21.0,6485200.0
2017-09-18,21.0,20.75,20.3700008392334,21.049999237060547,1164300.0
2017-09-19,20.799999237060547,20.850000381469727,20.5,21.0,763000.0
2017-09-20,20.799999237060547,21.049999237060547,20.649999618530273,21.049999237060547,1286000.0
2017-09-21,21.100000381469727,20.799999237060547,20.75,21.350000381469727,966300.0
2017-09-22,20.799999237060547,20.5,20.25,21.0,918800.0
