Date,xelopen,xelclose,xellow,xelhigh,xelvolume
2016-07-05,44.779998779296875,45.27000045776367,44.779998779296875,45.31999969482422,3443800.0
2016-07-06,45.16999816894531,45.33000183105469,44.900001525878906,45.41999816894531,3545100.0
2016-07-07,45.15999984741211,44.31999969482422,44.22999954223633,45.22999954223633,4183700.0
2016-07-08,44.2400016784668,44.59000015258789,43.68000030517578,44.61000061035156,4825900.0
2016-07-11,44.45000076293945,44.40999984741211,43.91999816894531,44.470001220703125,3224900.0
2016-07-12,44.15999984741211,43.5,43.4900016784668,44.2400016784668,4200300.0
2016-07-13,43.72999954223633,43.95000076293945,43.689998626708984,44.08000183105469,3601300.0
2016-07-14,43.619998931884766,43.61000061035156,43.439998626708984,43.84000015258789,3825400.0
2016-07-15,43.66999816894531,43.75,43.540000915527344,43.970001220703125,3380600.0
2016-07-18,43.75,43.849998474121094,43.70000076293945,44.060001373291016,2836500.0
2016-07-19,43.86000061035156,43.790000915527344,43.63999938964844,43.939998626708984,2378100.0
2016-07-20,43.83000183105469,43.61000061035156,43.4900016784668,43.90999984741211,2532100.0
2016-07-21,43.470001220703125,43.880001068115234,43.33000183105469,43.91999816894531,3156500.0
2016-07-22,43.84000015258789,44.31999969482422,43.720001220703125,44.40999984741211,3188400.0
2016-07-25,44.33000183105469,44.2400016784668,44.029998779296875,44.380001068115234,1873300.0
2016-07-26,44.36000061035156,43.790000915527344,43.599998474121094,44.36000061035156,2785200.0
2016-07-27,43.65999984741211,43.5,43.099998474121094,43.79999923706055,2815200.0
2016-07-28,43.5,43.7599983215332,43.36000061035156,43.869998931884766,2179800.0
2016-07-29,43.7400016784668,43.97999954223633,43.7400016784668,44.15999984741211,2878800.0
2016-08-01,43.849998474121094,43.939998626708984,43.779998779296875,44.130001068115234,3177800.0
2016-08-02,43.869998931884766,43.720001220703125,43.459999084472656,43.900001525878906,3651700.0
2016-08-03,43.52000045776367,43.15999984741211,42.9900016784668,43.720001220703125,3286700.0
2016-08-04,43.15999984741211,43.310001373291016,43.15999984741211,43.66999816894531,2899400.0
2016-08-05,43.209999084472656,42.66999816894531,42.560001373291016,43.220001220703125,3238000.0
2016-08-08,42.77000045776367,42.56999969482422,42.43000030517578,43.029998779296875,2566900.0
2016-08-09,42.56999969482422,42.650001525878906,42.439998626708984,42.849998474121094,2920800.0
2016-08-10,42.7400016784668,42.689998626708984,42.560001373291016,42.84000015258789,1531900.0
2016-08-11,42.689998626708984,42.709999084472656,42.52000045776367,42.790000915527344,2951500.0
2016-08-12,42.7599983215332,42.79999923706055,42.7599983215332,43.09000015258789,1907300.0
2016-08-15,42.86000061035156,42.119998931884766,42.09000015258789,42.939998626708984,2156200.0
2016-08-16,42.02000045776367,41.63999938964844,41.58000183105469,42.040000915527344,3580700.0
2016-08-17,41.54999923706055,42.33000183105469,41.290000915527344,42.439998626708984,5176600.0
2016-08-18,42.2400016784668,42.959999084472656,42.2400016784668,42.970001220703125,3466200.0
2016-08-19,42.7599983215332,42.41999816894531,42.18000030517578,42.88999938964844,2610800.0
2016-08-22,42.540000915527344,42.58000183105469,42.439998626708984,42.7599983215332,1812600.0
2016-08-23,42.720001220703125,42.189998626708984,42.16999816894531,42.880001068115234,2587100.0
2016-08-24,42.11000061035156,42.20000076293945,41.79999923706055,42.2599983215332,2079700.0
2016-08-25,42.25,42.279998779296875,42.09000015258789,42.470001220703125,1808000.0
2016-08-26,42.27000045776367,41.38999938964844,41.33000183105469,42.54999923706055,2924700.0
2016-08-29,41.52000045776367,41.70000076293945,41.52000045776367,41.86000061035156,2015200.0
2016-08-30,41.689998626708984,41.189998626708984,41.15999984741211,41.90999984741211,2684400.0
2016-08-31,41.2400016784668,41.36000061035156,41.06999969482422,41.380001068115234,2706900.0
2016-09-01,41.33000183105469,41.27000045776367,41.11000061035156,41.470001220703125,2721400.0
2016-09-02,41.31999969482422,41.709999084472656,41.209999084472656,41.83000183105469,2625200.0
2016-09-06,41.9900016784668,42.20000076293945,41.77000045776367,42.31999969482422,2576600.0
2016-09-07,42.189998626708984,42.380001068115234,41.84000015258789,42.459999084472656,3510300.0
2016-09-08,42.27000045776367,42.369998931884766,42.13999938964844,42.61000061035156,2902900.0
2016-09-09,42.02000045776367,40.779998779296875,40.77000045776367,42.02000045776367,4166600.0
2016-09-12,40.79999923706055,41.41999816894531,40.79999923706055,41.529998779296875,3603500.0
2016-09-13,41.20000076293945,40.599998474121094,40.34000015258789,41.20000076293945,3460000.0
2016-09-14,40.7400016784668,40.7599983215332,40.560001373291016,41.15999984741211,2606500.0
2016-09-15,40.630001068115234,40.86000061035156,40.560001373291016,40.95000076293945,2932000.0
2016-09-16,40.66999816894531,41.20000076293945,40.56999969482422,41.25,3577800.0
2016-09-19,41.38999938964844,41.68000030517578,41.22999954223633,41.779998779296875,3765100.0
2016-09-20,41.84000015258789,41.52000045776367,41.5,41.970001220703125,3090200.0
2016-09-21,41.529998779296875,42.54999923706055,41.52000045776367,42.61000061035156,3526100.0
2016-09-22,42.75,42.900001525878906,42.5099983215332,42.939998626708984,2822100.0
2016-09-23,42.779998779296875,43.06999969482422,42.61000061035156,43.2400016784668,4346600.0
2016-09-26,43.0099983215332,43.099998474121094,42.849998474121094,43.22999954223633,4269500.0
2016-09-27,43.209999084472656,42.369998931884766,42.279998779296875,43.4900016784668,3301700.0
2016-09-28,42.47999954223633,42.25,41.86000061035156,42.5,2453400.0
2016-09-29,42.08000183105469,41.810001373291016,41.470001220703125,42.13999938964844,4214800.0
2016-09-30,41.97999954223633,41.13999938964844,40.91999816894531,42.13999938964844,4039100.0
2016-10-03,41.04999923706055,40.58000183105469,40.29999923706055,41.13999938964844,3110700.0
2016-10-04,40.56999969482422,39.59000015258789,39.310001373291016,40.56999969482422,4653000.0
2016-10-05,39.7400016784668,39.5099983215332,39.38999938964844,40.220001220703125,3977600.0
2016-10-06,39.29999923706055,39.619998931884766,39.08000183105469,39.720001220703125,3740600.0
2016-10-07,39.81999969482422,39.61000061035156,39.4900016784668,40.2599983215332,4627300.0
2016-10-10,39.68000030517578,39.88999938964844,39.560001373291016,39.90999984741211,1952500.0
2016-10-11,39.81999969482422,39.45000076293945,39.31999969482422,39.88999938964844,3965000.0
2016-10-12,39.5,39.720001220703125,39.5,39.90999984741211,3236200.0
2016-10-13,39.7599983215332,40.34000015258789,39.720001220703125,40.619998931884766,4197000.0
2016-10-14,40.13999938964844,40.04999923706055,40.0,40.529998779296875,2539300.0
2016-10-17,40.25,40.34000015258789,40.13999938964844,40.459999084472656,2809000.0
2016-10-18,40.599998474121094,40.540000915527344,40.04999923706055,40.83000183105469,2716200.0
2016-10-19,40.540000915527344,40.31999969482422,40.130001068115234,40.54999923706055,2500700.0
2016-10-20,40.38999938964844,40.38999938964844,40.20000076293945,40.650001525878906,2771400.0
2016-10-21,40.189998626708984,39.95000076293945,39.75,40.290000915527344,2367800.0
2016-10-24,40.13999938964844,40.20000076293945,39.869998931884766,40.279998779296875,1740200.0
2016-10-25,40.08000183105469,40.47999954223633,40.029998779296875,40.52000045776367,2790700.0
2016-10-26,40.439998626708984,40.599998474121094,40.220001220703125,40.709999084472656,2583700.0
2016-10-27,40.33000183105469,40.439998626708984,40.13999938964844,40.709999084472656,2414800.0
2016-10-28,40.5099983215332,40.68000030517578,40.36000061035156,40.810001373291016,2775500.0
2016-10-31,40.810001373291016,41.54999923706055,40.77000045776367,41.79999923706055,2874200.0
2016-11-01,41.56999969482422,40.86000061035156,40.720001220703125,41.599998474121094,2679900.0
2016-11-02,40.709999084472656,40.459999084472656,40.119998931884766,40.75,4096900.0
2016-11-03,40.349998474121094,40.619998931884766,40.220001220703125,40.790000915527344,2299900.0
2016-11-04,40.779998779296875,40.36000061035156,40.34000015258789,41.13999938964844,2344700.0
2016-11-07,40.59000015258789,41.150001525878906,40.130001068115234,41.15999984741211,1938900.0
2016-11-08,41.220001220703125,41.52000045776367,41.209999084472656,41.75,2555000.0
2016-11-09,40.93000030517578,39.58000183105469,39.5,40.93000030517578,6679400.0
2016-11-10,39.41999816894531,38.68000030517578,38.0,39.41999816894531,8051100.0
2016-11-11,38.63999938964844,38.84000015258789,38.63999938964844,39.36000061035156,3142700.0
2016-11-14,38.560001373291016,38.5099983215332,38.20000076293945,38.65999984741211,5148900.0
2016-11-15,38.689998626708984,39.25,38.689998626708984,39.459999084472656,3436000.0
2016-11-16,39.2400016784668,39.0099983215332,38.75,39.5099983215332,2037100.0
2016-11-17,38.849998474121094,39.0,38.7400016784668,39.209999084472656,2358500.0
2016-11-18,38.959999084472656,38.869998931884766,38.689998626708984,39.20000076293945,2279500.0
2016-11-21,38.93000030517578,39.34000015258789,38.880001068115234,39.36000061035156,2453500.0
2016-11-22,39.349998474121094,39.290000915527344,39.08000183105469,39.59000015258789,3967200.0
2016-11-23,38.869998931884766,38.77000045776367,38.70000076293945,39.31999969482422,2613500.0
2016-11-25,38.95000076293945,39.52000045776367,38.95000076293945,39.61000061035156,1282600.0
2016-11-28,39.650001525878906,40.31999969482422,39.63999938964844,40.38999938964844,2311600.0
2016-11-29,40.189998626708984,40.4900016784668,40.15999984741211,40.79999923706055,2601400.0
2016-11-30,39.97999954223633,39.0099983215332,39.0099983215332,39.97999954223633,3443400.0
2016-12-01,38.790000915527344,38.540000915527344,38.2400016784668,38.810001373291016,2285100.0
2016-12-02,38.54999923706055,38.7400016784668,38.5,39.040000915527344,2692200.0
2016-12-05,38.56999969482422,38.790000915527344,38.220001220703125,38.810001373291016,1846000.0
2016-12-06,38.93000030517578,38.77000045776367,38.68000030517578,39.02000045776367,2103900.0
2016-12-07,38.869998931884766,39.349998474121094,38.790000915527344,39.380001068115234,3076300.0
2016-12-08,39.04999923706055,39.25,38.83000183105469,39.400001525878906,2993700.0
2016-12-09,39.25,39.849998474121094,39.20000076293945,39.880001068115234,2717300.0
2016-12-12,39.720001220703125,40.470001220703125,39.630001068115234,40.560001373291016,2992900.0
2016-12-13,40.529998779296875,40.720001220703125,40.34000015258789,40.779998779296875,3062500.0
2016-12-14,40.880001068115234,40.040000915527344,39.95000076293945,41.13999938964844,3656600.0
2016-12-15,39.869998931884766,40.220001220703125,39.59000015258789,40.2599983215332,2510100.0
2016-12-16,40.2400016784668,40.689998626708984,40.2400016784668,40.83000183105469,3734400.0
2016-12-19,40.83000183105469,40.7599983215332,40.459999084472656,40.93000030517578,2074000.0
2016-12-20,40.779998779296875,40.97999954223633,40.630001068115234,41.060001373291016,2763300.0
2016-12-21,40.970001220703125,40.90999984741211,40.88999938964844,41.20000076293945,2057200.0
2016-12-22,40.529998779296875,40.66999816894531,40.290000915527344,40.72999954223633,1517100.0
2016-12-23,40.790000915527344,40.66999816894531,40.52000045776367,40.86000061035156,898800.0
2016-12-27,40.56999969482422,40.72999954223633,40.47999954223633,40.84000015258789,914100.0
2016-12-28,40.720001220703125,40.290000915527344,40.25,40.72999954223633,1060800.0
2016-12-29,40.439998626708984,40.939998626708984,40.36000061035156,41.0099983215332,1438900.0
2016-12-30,41.0,40.70000076293945,40.560001373291016,41.06999969482422,1893100.0
2017-01-03,40.7400016784668,40.619998931884766,40.31999969482422,40.83000183105469,2065100.0
2017-01-04,40.709999084472656,40.79999923706055,40.599998474121094,40.97999954223633,2542600.0
2017-01-05,40.869998931884766,40.79999923706055,40.47999954223633,40.9900016784668,2611900.0
2017-01-06,40.63999938964844,40.91999816894531,40.61000061035156,41.060001373291016,1707400.0
2017-01-09,41.130001068115234,40.29999923706055,40.27000045776367,41.16999816894531,1840100.0
2017-01-10,40.369998931884766,40.290000915527344,40.040000915527344,40.380001068115234,1761300.0
2017-01-11,40.34000015258789,40.689998626708984,40.25,40.7400016784668,1870500.0
2017-01-12,40.68000030517578,40.849998474121094,40.439998626708984,40.90999984741211,2614000.0
2017-01-13,40.65999984741211,40.650001525878906,40.43000030517578,40.81999969482422,2067900.0
2017-01-17,40.869998931884766,41.20000076293945,40.7599983215332,41.310001373291016,1897300.0
2017-01-18,41.099998474121094,41.33000183105469,41.0099983215332,41.43000030517578,2539600.0
2017-01-19,41.09000015258789,40.88999938964844,40.81999969482422,41.369998931884766,2494300.0
2017-01-20,41.0,41.06999969482422,40.720001220703125,41.13999938964844,2222300.0
2017-01-23,41.16999816894531,40.810001373291016,40.77000045776367,41.2400016784668,2675100.0
2017-01-24,40.77000045776367,40.790000915527344,40.63999938964844,40.90999984741211,2093600.0
2017-01-25,40.619998931884766,40.77000045776367,40.5,40.810001373291016,2137700.0
2017-01-26,40.75,40.90999984741211,40.68000030517578,41.119998931884766,2902700.0
2017-01-27,41.0099983215332,40.720001220703125,40.63999938964844,41.11000061035156,2673100.0
2017-01-30,40.84000015258789,40.72999954223633,40.5,40.88999938964844,2252600.0
2017-01-31,40.86000061035156,41.31999969482422,40.75,41.34000015258789,3268500.0
2017-02-01,40.97999954223633,40.630001068115234,40.540000915527344,41.25,2721500.0
2017-02-02,40.70000076293945,41.38999938964844,40.43000030517578,41.470001220703125,3450900.0
2017-02-03,41.459999084472656,41.45000076293945,41.349998474121094,41.70000076293945,2127000.0
2017-02-06,41.529998779296875,41.5,41.31999969482422,41.650001525878906,2626700.0
2017-02-07,41.4900016784668,41.65999984741211,41.439998626708984,41.75,2972100.0
2017-02-08,41.720001220703125,42.060001373291016,41.709999084472656,42.20000076293945,2678300.0
2017-02-09,41.95000076293945,41.7599983215332,41.619998931884766,42.22999954223633,2631100.0
2017-02-10,41.619998931884766,41.939998626708984,41.540000915527344,41.9900016784668,1896600.0
2017-02-13,41.97999954223633,42.029998779296875,41.77000045776367,42.13999938964844,2351600.0
2017-02-14,42.02000045776367,41.720001220703125,41.4900016784668,42.02000045776367,2110800.0
2017-02-15,41.5,41.61000061035156,41.15999984741211,41.650001525878906,1918500.0
2017-02-16,41.66999816894531,41.88999938964844,41.58000183105469,41.91999816894531,2008500.0
2017-02-17,41.93000030517578,42.0,41.70000076293945,42.08000183105469,2294200.0
2017-02-21,41.95000076293945,42.43000030517578,41.77000045776367,42.5,1813500.0
2017-02-22,42.33000183105469,42.4900016784668,42.2400016784668,42.650001525878906,2783300.0
2017-02-23,42.709999084472656,42.95000076293945,42.529998779296875,42.9900016784668,3600600.0
2017-02-24,43.34000015258789,43.34000015258789,42.95000076293945,43.540000915527344,3090400.0
2017-02-27,43.38999938964844,43.310001373291016,43.16999816894531,43.5,2334600.0
2017-02-28,43.220001220703125,43.709999084472656,43.189998626708984,43.81999969482422,2512800.0
2017-03-01,43.04999923706055,43.5,43.0099983215332,43.7599983215332,3383100.0
2017-03-02,43.349998474121094,43.849998474121094,43.2400016784668,44.099998474121094,2551200.0
2017-03-03,43.869998931884766,43.720001220703125,43.36000061035156,43.869998931884766,2174200.0
2017-03-06,43.650001525878906,43.619998931884766,43.5099983215332,43.79999923706055,2126500.0
2017-03-07,43.52000045776367,43.81999969482422,43.5099983215332,43.97999954223633,3237900.0
2017-03-08,43.52000045776367,43.04999923706055,42.93000030517578,43.560001373291016,2237600.0
2017-03-09,43.09000015258789,43.06999969482422,42.9900016784668,43.310001373291016,1845800.0
2017-03-10,43.2599983215332,43.5,43.130001068115234,43.5099983215332,3112200.0
2017-03-13,43.150001525878906,43.22999954223633,43.029998779296875,43.310001373291016,2595300.0
2017-03-14,43.16999816894531,43.25,43.099998474121094,43.349998474121094,2243000.0
2017-03-15,43.400001525878906,44.04999923706055,43.38999938964844,44.29999923706055,3073500.0
2017-03-16,43.939998626708984,43.58000183105469,43.45000076293945,43.939998626708984,2736200.0
2017-03-17,43.72999954223633,43.849998474121094,43.619998931884766,44.06999969482422,3230500.0
2017-03-20,43.900001525878906,43.59000015258789,43.45000076293945,44.04999923706055,1613400.0
2017-03-21,43.54999923706055,44.36000061035156,43.54999923706055,44.470001220703125,3388800.0
2017-03-22,44.560001373291016,44.5099983215332,44.31999969482422,44.93000030517578,4052900.0
2017-03-23,44.5099983215332,44.58000183105469,44.369998931884766,44.939998626708984,3270500.0
2017-03-24,44.52000045776367,44.77000045776367,44.47999954223633,44.939998626708984,2178400.0
2017-03-27,44.869998931884766,44.77000045776367,44.56999969482422,45.060001373291016,2433800.0
2017-03-28,44.65999984741211,44.93000030517578,44.619998931884766,44.959999084472656,4144500.0
2017-03-29,44.81999969482422,44.470001220703125,44.38999938964844,44.81999969482422,2646700.0
2017-03-30,44.33000183105469,44.310001373291016,44.08000183105469,44.380001068115234,2131200.0
2017-03-31,44.310001373291016,44.45000076293945,44.25,44.63999938964844,2384700.0
2017-04-03,44.400001525878906,44.400001525878906,44.0,44.40999984741211,2352100.0
2017-04-04,44.33000183105469,44.5099983215332,44.290000915527344,44.650001525878906,1777000.0
2017-04-05,44.4900016784668,44.81999969482422,44.369998931884766,44.86000061035156,2760100.0
2017-04-06,44.650001525878906,44.59000015258789,44.459999084472656,44.75,2389500.0
2017-04-07,44.70000076293945,44.400001525878906,44.400001525878906,44.810001373291016,3309500.0
2017-04-10,44.43000030517578,44.58000183105469,44.209999084472656,44.61000061035156,1655400.0
2017-04-11,44.52000045776367,44.58000183105469,44.16999816894531,44.65999984741211,1965800.0
2017-04-12,44.43000030517578,44.900001525878906,44.29999923706055,44.939998626708984,2450600.0
2017-04-13,44.849998474121094,44.81999969482422,44.58000183105469,45.029998779296875,2345900.0
2017-04-17,44.970001220703125,45.08000183105469,44.86000061035156,45.11000061035156,1791100.0
2017-04-18,45.099998474121094,45.099998474121094,44.9900016784668,45.29999923706055,2284500.0
2017-04-19,45.09000015258789,44.79999923706055,44.619998931884766,45.189998626708984,2194800.0
2017-04-20,44.79999923706055,44.650001525878906,44.25,44.79999923706055,2919900.0
2017-04-21,44.61000061035156,44.83000183105469,44.61000061035156,45.0099983215332,1937700.0
2017-04-24,44.880001068115234,45.02000045776367,44.56999969482422,45.06999969482422,2264800.0
2017-04-25,44.86000061035156,45.0099983215332,44.72999954223633,45.040000915527344,2027500.0
2017-04-26,44.95000076293945,44.84000015258789,44.77000045776367,45.119998931884766,2135600.0
2017-04-27,44.900001525878906,45.130001068115234,44.81999969482422,45.439998626708984,2074300.0
2017-04-28,45.13999938964844,45.04999923706055,44.97999954223633,45.279998779296875,2931700.0
2017-05-01,45.060001373291016,44.79999923706055,44.66999816894531,45.09000015258789,2033000.0
2017-05-02,44.88999938964844,44.810001373291016,44.689998626708984,45.060001373291016,2243300.0
2017-05-03,44.79999923706055,44.709999084472656,44.70000076293945,44.9900016784668,1826100.0
2017-05-04,44.560001373291016,44.91999816894531,44.470001220703125,44.93000030517578,3354200.0
2017-05-05,45.04999923706055,45.04999923706055,44.939998626708984,45.22999954223633,2051000.0
2017-05-08,45.15999984741211,45.130001068115234,44.81999969482422,45.189998626708984,1339100.0
2017-05-09,45.040000915527344,44.77000045776367,44.720001220703125,45.130001068115234,1888800.0
2017-05-10,44.81999969482422,44.88999938964844,44.720001220703125,45.0,1949800.0
2017-05-11,44.81999969482422,45.150001525878906,44.630001068115234,45.150001525878906,3586200.0
2017-05-12,45.15999984741211,45.58000183105469,45.15999984741211,45.630001068115234,3460100.0
2017-05-15,45.58000183105469,45.810001373291016,45.54999923706055,45.93000030517578,2721400.0
2017-05-16,45.779998779296875,45.56999969482422,45.560001373291016,45.91999816894531,2601800.0
2017-05-17,45.56999969482422,45.61000061035156,45.4900016784668,45.790000915527344,2096600.0
2017-05-18,45.650001525878906,45.63999938964844,45.349998474121094,46.06999969482422,2498700.0
2017-05-19,45.68000030517578,45.849998474121094,45.29999923706055,45.869998931884766,2601100.0
2017-05-22,45.720001220703125,46.29999923706055,45.709999084472656,46.400001525878906,1937500.0
2017-05-23,46.36000061035156,46.5099983215332,46.310001373291016,46.790000915527344,1823200.0
2017-05-24,46.540000915527344,46.77000045776367,46.540000915527344,46.810001373291016,2144000.0
2017-05-25,46.849998474121094,47.2599983215332,46.70000076293945,47.31999969482422,1819500.0
2017-05-26,47.29999923706055,47.29999923706055,47.20000076293945,47.40999984741211,1587800.0
2017-05-30,47.279998779296875,47.58000183105469,47.209999084472656,47.619998931884766,1739800.0
2017-05-31,47.630001068115234,47.90999984741211,47.52000045776367,48.0099983215332,3893300.0
2017-06-01,47.880001068115234,48.130001068115234,47.66999816894531,48.13999938964844,3201700.0
2017-06-02,48.40999984741211,48.31999969482422,48.029998779296875,48.5,1662600.0
2017-06-05,48.36000061035156,47.84000015258789,47.83000183105469,48.380001068115234,2806000.0
2017-06-06,47.95000076293945,47.540000915527344,47.540000915527344,47.97999954223633,3325800.0
2017-06-07,47.619998931884766,47.900001525878906,47.56999969482422,48.060001373291016,2367400.0
2017-06-08,47.900001525878906,47.34000015258789,46.97999954223633,47.900001525878906,3145000.0
2017-06-09,47.220001220703125,47.349998474121094,46.939998626708984,47.38999938964844,2641800.0
2017-06-12,47.349998474121094,47.18000030517578,46.83000183105469,47.529998779296875,2810000.0
2017-06-13,46.84000015258789,47.06999969482422,46.66999816894531,47.08000183105469,2179500.0
2017-06-14,47.36000061035156,47.369998931884766,47.18000030517578,47.619998931884766,2403200.0
2017-06-15,47.27000045776367,47.59000015258789,47.130001068115234,47.630001068115234,1887800.0
2017-06-16,47.650001525878906,47.790000915527344,47.5,47.86000061035156,3892400.0
2017-06-19,47.849998474121094,47.59000015258789,47.45000076293945,47.849998474121094,2526000.0
2017-06-20,47.619998931884766,47.68000030517578,47.61000061035156,47.779998779296875,1913600.0
2017-06-21,47.66999816894531,47.54999923706055,47.41999816894531,47.779998779296875,3299100.0
2017-06-22,47.470001220703125,47.34000015258789,47.310001373291016,47.68000030517578,1558400.0
2017-06-23,47.310001373291016,47.130001068115234,47.04999923706055,47.54999923706055,2202000.0
2017-06-26,47.130001068115234,47.380001068115234,47.029998779296875,47.63999938964844,1889900.0
2017-06-27,47.13999938964844,47.0099983215332,46.88999938964844,47.31999969482422,3473800.0
2017-06-28,47.16999816894531,46.470001220703125,46.439998626708984,47.2400016784668,2880100.0
2017-06-29,46.189998626708984,45.959999084472656,45.790000915527344,46.20000076293945,4966700.0
2017-06-30,46.040000915527344,45.880001068115234,45.880001068115234,46.2400016784668,3300300.0
2017-07-03,46.029998779296875,45.56999969482422,45.56999969482422,46.060001373291016,1305200.0
2017-07-05,45.56999969482422,45.529998779296875,45.18000030517578,45.630001068115234,3187800.0
2017-07-06,45.43000030517578,45.56999969482422,45.310001373291016,45.630001068115234,3091100.0
2017-07-07,45.56999969482422,45.689998626708984,45.529998779296875,45.91999816894531,3622200.0
2017-07-10,45.84000015258789,45.560001373291016,45.54999923706055,45.869998931884766,2621500.0
2017-07-11,45.63999938964844,45.540000915527344,45.40999984741211,45.689998626708984,2178100.0
2017-07-12,45.88999938964844,45.88999938964844,45.79999923706055,46.02000045776367,2549900.0
2017-07-13,45.790000915527344,45.66999816894531,45.540000915527344,45.900001525878906,3467200.0
2017-07-14,45.90999984741211,45.91999816894531,45.810001373291016,46.08000183105469,2366100.0
2017-07-17,45.970001220703125,46.119998931884766,45.849998474121094,46.150001525878906,3945800.0
2017-07-18,46.15999984741211,46.400001525878906,46.099998474121094,46.47999954223633,2953600.0
2017-07-19,46.45000076293945,46.619998931884766,46.27000045776367,46.630001068115234,3843600.0
2017-07-20,46.70000076293945,47.130001068115234,46.619998931884766,47.189998626708984,3895700.0
2017-07-21,47.11000061035156,47.41999816894531,46.880001068115234,47.41999816894531,2787700.0
2017-07-24,47.40999984741211,46.900001525878906,46.790000915527344,47.45000076293945,2135700.0
2017-07-25,46.93000030517578,46.70000076293945,46.58000183105469,46.93000030517578,1249300.0
2017-07-26,46.650001525878906,47.27000045776367,46.54999923706055,47.27000045776367,2420600.0
2017-07-27,47.209999084472656,47.65999984741211,46.900001525878906,47.65999984741211,4247900.0
2017-07-28,47.619998931884766,47.15999984741211,47.04999923706055,47.70000076293945,2956100.0
2017-07-31,47.13999938964844,47.310001373291016,46.959999084472656,47.40999984741211,3002200.0
2017-08-01,47.310001373291016,47.56999969482422,47.209999084472656,47.709999084472656,2704800.0
2017-08-02,47.380001068115234,47.709999084472656,47.18000030517578,47.709999084472656,1447500.0
2017-08-03,47.63999938964844,48.11000061035156,47.619998931884766,48.119998931884766,2262600.0
2017-08-04,47.869998931884766,47.970001220703125,47.650001525878906,48.02000045776367,2225500.0
2017-08-07,47.97999954223633,48.20000076293945,47.790000915527344,48.209999084472656,1856700.0
2017-08-08,48.06999969482422,48.439998626708984,48.06999969482422,48.45000076293945,1632900.0
2017-08-09,48.560001373291016,48.27000045776367,48.2400016784668,48.58000183105469,2584600.0
2017-08-10,48.20000076293945,48.63999938964844,48.040000915527344,48.720001220703125,3213400.0
2017-08-11,48.66999816894531,48.189998626708984,47.9900016784668,48.66999816894531,1761900.0
2017-08-14,48.20000076293945,48.43000030517578,48.189998626708984,48.5099983215332,1846000.0
2017-08-15,48.25,48.72999954223633,48.25,48.7599983215332,1425800.0
2017-08-16,48.75,48.939998626708984,48.63999938964844,48.97999954223633,1344000.0
2017-08-17,48.95000076293945,48.66999816894531,48.61000061035156,49.0099983215332,1760800.0
2017-08-18,48.7599983215332,49.0,48.529998779296875,49.220001220703125,2236600.0
2017-08-21,49.099998474121094,49.209999084472656,48.93000030517578,49.33000183105469,1903300.0
2017-08-22,49.25,49.130001068115234,48.93000030517578,49.25,2257400.0
2017-08-23,49.16999816894531,49.369998931884766,48.95000076293945,49.439998626708984,1729200.0
2017-08-24,49.29999923706055,49.349998474121094,49.220001220703125,49.52000045776367,1977100.0
2017-08-25,49.529998779296875,49.369998931884766,49.36000061035156,49.599998474121094,2099700.0
2017-08-28,49.4900016784668,49.540000915527344,49.310001373291016,49.59000015258789,1474200.0
2017-08-29,49.599998474121094,49.5,49.380001068115234,49.70000076293945,1991300.0
2017-08-30,49.5099983215332,49.47999954223633,49.38999938964844,49.61000061035156,1988000.0
2017-08-31,49.54999923706055,49.5,49.400001525878906,49.58000183105469,3020800.0
2017-09-01,49.54999923706055,49.36000061035156,49.189998626708984,49.61000061035156,1855100.0
2017-09-05,49.380001068115234,49.650001525878906,49.16999816894531,49.689998626708984,2429600.0
2017-09-06,49.77000045776367,49.560001373291016,49.41999816894531,49.77000045776367,1914700.0
2017-09-07,49.720001220703125,49.88999938964844,49.5,49.95000076293945,2933600.0
2017-09-08,49.880001068115234,50.22999954223633,49.72999954223633,50.29999923706055,1647600.0
2017-09-11,50.130001068115234,50.5099983215332,50.029998779296875,50.560001373291016,2275900.0
2017-09-12,50.470001220703125,49.529998779296875,49.31999969482422,50.52000045776367,3324100.0
2017-09-13,49.4900016784668,49.15999984741211,49.0099983215332,49.529998779296875,3153200.0
2017-09-14,48.880001068115234,49.099998474121094,48.59000015258789,49.11000061035156,3236200.0
2017-09-15,49.209999084472656,49.08000183105469,48.77000045776367,49.220001220703125,3426700.0
2017-09-18,49.08000183105469,48.619998931884766,48.189998626708984,49.099998474121094,2843600.0
2017-09-19,48.66999816894531,48.439998626708984,48.349998474121094,48.720001220703125,3326200.0
2017-09-20,48.54999923706055,48.130001068115234,47.90999984741211,48.66999816894531,2932300.0
2017-09-21,48.099998474121094,48.0099983215332,47.959999084472656,48.400001525878906,2516400.0
2017-09-22,48.150001525878906,47.40999984741211,47.290000915527344,48.150001525878906,3669700.0
2017-09-25,47.43000030517578,47.70000076293945,47.29999923706055,47.84000015258789,3477600.0
2017-09-26,47.720001220703125,47.709999084472656,47.54999923706055,47.970001220703125,2570400.0
2017-09-27,47.369998931884766,47.040000915527344,46.689998626708984,47.560001373291016,3270100.0
2017-09-28,46.959999084472656,47.369998931884766,46.84000015258789,47.47999954223633,3099400.0
2017-09-29,47.36000061035156,47.31999969482422,47.16999816894531,47.470001220703125,2821000.0
2017-10-02,47.470001220703125,47.36000061035156,47.27000045776367,47.61000061035156,2100300.0
