Date,bsxopen,bsxclose,bsxlow,bsxhigh,bsxvolume
2016-08-25,23.610000610351562,23.770000457763672,23.510000228881836,23.979999542236328,7809000
2016-08-26,23.850000381469727,23.969999313354492,23.700000762939453,24.040000915527344,6744300
2016-08-29,24.030000686645508,24.299999237060547,24.020000457763672,24.360000610351562,6903300
2016-08-30,24.299999237060547,24.209999084472656,24.06999969482422,24.329999923706055,3579700
2016-08-31,24.239999771118164,23.81999969482422,23.81999969482422,24.290000915527344,9533100
2016-09-01,24.06999969482422,24.329999923706055,23.850000381469727,24.350000381469727,9115600
2016-09-02,24.399999618530273,24.260000228881836,24.1200008392334,24.43000030517578,5511500
2016-09-06,24.270000457763672,24.329999923706055,24.190000534057617,24.389999389648438,4777400
2016-09-07,24.280000686645508,24.40999984741211,24.25,24.450000762939453,6155100
2016-09-08,24.34000015258789,24.479999542236328,24.290000915527344,24.510000228881836,5532700
2016-09-09,24.280000686645508,23.510000228881836,23.510000228881836,24.280000686645508,7695500
2016-09-12,23.3700008392334,23.75,23.100000381469727,23.809999465942383,7482000
2016-09-13,23.600000381469727,23.260000228881836,23.149999618530273,23.729999542236328,11457700
2016-09-14,23.329999923706055,23.110000610351562,22.950000762939453,23.43000030517578,17899000
2016-09-15,23.149999618530273,23.6200008392334,23.139999389648438,23.770000457763672,13201200
2016-09-16,23.56999969482422,23.5,23.3799991607666,23.68000030517578,13251800
2016-09-19,23.600000381469727,23.510000228881836,23.459999084472656,23.770000457763672,7583400
2016-09-20,23.729999542236328,23.309999465942383,23.260000228881836,23.760000228881836,12077300
2016-09-21,23.360000610351562,23.729999542236328,23.350000381469727,23.780000686645508,6858200
2016-09-22,23.829999923706055,23.729999542236328,23.469999313354492,23.889999389648438,9681400
2016-09-23,23.639999389648438,23.709999084472656,23.540000915527344,23.829999923706055,7409300
2016-09-26,23.59000015258789,23.729999542236328,23.510000228881836,23.809999465942383,8162000
2016-09-27,23.729999542236328,23.719999313354492,23.40999984741211,23.780000686645508,12317500
2016-09-28,23.729999542236328,23.75,23.56999969482422,23.770000457763672,6611800
2016-09-29,23.739999771118164,23.299999237060547,23.15999984741211,23.81999969482422,7278900
2016-09-30,23.350000381469727,23.799999237060547,23.239999771118164,23.90999984741211,8829500
2016-10-03,23.68000030517578,23.5,23.389999389648438,23.690000534057617,4793100
2016-10-04,23.520000457763672,23.280000686645508,23.18000030517578,23.639999389648438,5918400
2016-10-05,23.280000686645508,23.43000030517578,23.270000457763672,23.510000228881836,5975800
2016-10-06,23.3799991607666,23.479999542236328,23.290000915527344,23.559999465942383,6142300
2016-10-07,23.579999923706055,23.479999542236328,23.3700008392334,23.649999618530273,5153700
2016-10-10,23.6200008392334,23.770000457763672,23.549999237060547,23.8799991607666,4034900
2016-10-11,23.6200008392334,23.15999984741211,23.010000228881836,23.739999771118164,9876300
2016-10-12,23.15999984741211,23.18000030517578,23.110000610351562,23.389999389648438,10648100
2016-10-13,23.049999237060547,23.149999618530273,22.8799991607666,23.25,10033400
2016-10-14,23.239999771118164,22.950000762939453,22.93000030517578,23.299999237060547,6897500
2016-10-17,22.90999984741211,22.81999969482422,22.760000228881836,22.950000762939453,5110800
2016-10-18,23.010000228881836,23.1200008392334,22.829999923706055,23.18000030517578,4967800
2016-10-19,23.239999771118164,22.8700008392334,22.8700008392334,23.270000457763672,6632100
2016-10-20,22.860000610351562,23.010000228881836,22.68000030517578,23.030000686645508,8656000
2016-10-21,22.84000015258789,22.81999969482422,22.6200008392334,22.90999984741211,7203600
2016-10-24,22.959999084472656,22.969999313354492,22.860000610351562,23.040000915527344,6670700
2016-10-25,22.969999313354492,22.440000534057617,22.3700008392334,22.969999313354492,12365400
2016-10-26,22.450000762939453,22.09000015258789,21.81999969482422,22.540000915527344,18703200
2016-10-27,22.170000076293945,21.489999771118164,21.43000030517578,22.190000534057617,16058800
2016-10-28,21.459999084472656,22.09000015258789,21.399999618530273,22.43000030517578,17382600
2016-10-31,21.93000030517578,22.0,21.799999237060547,22.190000534057617,10905000
2016-11-01,22.0,21.709999084472656,21.549999237060547,22.040000915527344,8187100
2016-11-02,21.709999084472656,21.600000381469727,21.579999923706055,21.799999237060547,7536600
2016-11-03,21.559999465942383,21.540000915527344,21.489999771118164,21.8700008392334,8040000
2016-11-04,21.489999771118164,21.559999465942383,21.209999084472656,21.8799991607666,8685200
2016-11-07,21.850000381469727,22.040000915527344,21.790000915527344,22.049999237060547,8110000
2016-11-08,21.959999084472656,22.25,21.780000686645508,22.329999923706055,8933200
2016-11-09,21.979999542236328,21.84000015258789,21.200000762939453,22.239999771118164,17143000
2016-11-10,22.059999465942383,21.8799991607666,21.780000686645508,22.34000015258789,11747000
2016-11-11,21.719999313354492,21.5,21.450000762939453,21.850000381469727,6699300
2016-11-14,21.469999313354492,20.790000915527344,20.649999618530273,21.549999237060547,14733900
2016-11-15,20.790000915527344,21.139999389648438,20.6200008392334,21.200000762939453,9575900
2016-11-16,21.149999618530273,21.360000610351562,21.139999389648438,21.459999084472656,6332800
2016-11-17,21.459999084472656,21.610000610351562,21.40999984741211,21.719999313354492,6228000
2016-11-18,21.59000015258789,21.34000015258789,21.290000915527344,21.68000030517578,5959500
2016-11-21,21.389999389648438,21.459999084472656,21.350000381469727,21.670000076293945,7209100
2016-11-22,20.8799991607666,20.84000015258789,20.420000076293945,21.0,16236800
2016-11-23,20.700000762939453,20.979999542236328,20.700000762939453,21.0,7280000
2016-11-25,21.049999237060547,21.149999618530273,21.049999237060547,21.299999237060547,3155100
2016-11-28,21.040000915527344,20.75,20.700000762939453,21.149999618530273,8356900
2016-11-29,20.739999771118164,20.770000457763672,20.709999084472656,20.979999542236328,6973300
2016-11-30,20.799999237060547,20.459999084472656,20.3799991607666,20.799999237060547,12496800
2016-12-01,20.459999084472656,20.09000015258789,19.670000076293945,20.530000686645508,15733800
2016-12-02,20.1299991607666,20.350000381469727,20.030000686645508,20.549999237060547,10982000
2016-12-05,20.459999084472656,20.709999084472656,20.360000610351562,20.760000228881836,12297100
2016-12-06,20.719999313354492,20.809999465942383,20.610000610351562,20.860000610351562,7757100
2016-12-07,20.700000762939453,20.610000610351562,20.360000610351562,20.780000686645508,11443200
2016-12-08,20.600000381469727,20.610000610351562,20.3700008392334,20.770000457763672,8719300
2016-12-09,20.690000534057617,20.809999465942383,20.690000534057617,20.959999084472656,6246700
2016-12-12,20.850000381469727,21.09000015258789,20.809999465942383,21.280000686645508,7306200
2016-12-13,21.100000381469727,21.34000015258789,21.040000915527344,21.3700008392334,7992700
2016-12-14,21.389999389648438,21.209999084472656,21.149999618530273,21.600000381469727,7945100
2016-12-15,21.200000762939453,21.260000228881836,21.030000686645508,21.299999237060547,5104500
2016-12-16,21.329999923706055,21.399999618530273,21.290000915527344,21.520000457763672,10347600
2016-12-19,21.399999618530273,21.469999313354492,21.34000015258789,21.579999923706055,7862600
2016-12-20,21.459999084472656,21.530000686645508,21.329999923706055,21.56999969482422,7521200
2016-12-21,21.579999923706055,21.479999542236328,21.40999984741211,21.600000381469727,5764800
2016-12-22,21.440000534057617,21.65999984741211,21.31999969482422,21.68000030517578,5825500
2016-12-23,21.68000030517578,21.809999465942383,21.6299991607666,21.93000030517578,4585600
2016-12-27,21.860000610351562,21.760000228881836,21.75,21.940000534057617,3371100
2016-12-28,21.770000457763672,21.6200008392334,21.579999923706055,21.809999465942383,3542200
2016-12-29,21.649999618530273,21.700000762939453,21.639999389648438,21.860000610351562,3749900
2016-12-30,21.770000457763672,21.6299991607666,21.559999465942383,21.809999465942383,4270800
2017-01-03,21.719999313354492,21.8799991607666,21.65999984741211,21.920000076293945,6822400
2017-01-04,21.959999084472656,22.079999923706055,21.780000686645508,22.110000610351562,6458600
2017-01-05,22.1299991607666,22.049999237060547,22.010000228881836,22.219999313354492,5990600
2017-01-06,22.100000381469727,22.149999618530273,21.950000762939453,22.170000076293945,7549400
2017-01-09,22.200000762939453,22.190000534057617,22.110000610351562,22.270000457763672,5602400
2017-01-10,22.25,23.610000610351562,22.190000534057617,23.850000381469727,24138900
2017-01-11,23.5,23.309999465942383,22.940000534057617,23.59000015258789,12706200
2017-01-12,23.239999771118164,23.520000457763672,23.030000686645508,23.530000686645508,7409100
2017-01-13,23.510000228881836,23.81999969482422,23.450000762939453,23.90999984741211,9485500
2017-01-17,23.65999984741211,23.899999618530273,23.6299991607666,23.959999084472656,8441800
2017-01-18,23.90999984741211,23.920000076293945,23.829999923706055,23.969999313354492,5926900
2017-01-19,23.84000015258789,23.8799991607666,23.709999084472656,23.989999771118164,7677300
2017-01-20,23.93000030517578,23.899999618530273,23.600000381469727,24.040000915527344,8583100
2017-01-23,23.790000915527344,23.68000030517578,23.540000915527344,23.8799991607666,7032900
2017-01-24,23.709999084472656,23.540000915527344,23.479999542236328,23.739999771118164,6206500
2017-01-25,23.59000015258789,23.579999923706055,23.540000915527344,23.780000686645508,9117300
2017-01-26,23.610000610351562,23.420000076293945,23.389999389648438,23.68000030517578,4715600
2017-01-27,23.540000915527344,23.8700008392334,23.479999542236328,23.93000030517578,6275900
2017-01-30,23.790000915527344,23.850000381469727,23.600000381469727,23.920000076293945,9374000
2017-01-31,23.760000228881836,24.059999465942383,23.690000534057617,24.06999969482422,6519100
2017-02-01,24.0,23.959999084472656,23.770000457763672,24.18000030517578,13128900
2017-02-02,24.399999618530273,25.100000381469727,24.3700008392334,25.239999771118164,19394400
2017-02-03,25.190000534057617,25.219999313354492,24.799999237060547,25.260000228881836,10992000
2017-02-06,25.09000015258789,25.139999389648438,24.850000381469727,25.18000030517578,8153900
2017-02-07,25.229999542236328,25.229999542236328,25.059999465942383,25.3799991607666,6874000
2017-02-08,25.200000762939453,25.239999771118164,25.149999618530273,25.31999969482422,7273200
2017-02-09,25.190000534057617,25.34000015258789,25.15999984741211,25.450000762939453,5370200
2017-02-10,25.360000610351562,25.200000762939453,25.200000762939453,25.43000030517578,6027400
2017-02-13,25.239999771118164,25.299999237060547,25.059999465942383,25.329999923706055,8187000
2017-02-14,25.200000762939453,25.18000030517578,24.979999542236328,25.290000915527344,8874000
2017-02-15,25.15999984741211,25.40999984741211,25.15999984741211,25.649999618530273,9378500
2017-02-16,25.43000030517578,25.360000610351562,25.1299991607666,25.520000457763672,6756900
2017-02-17,25.270000457763672,25.389999389648438,25.15999984741211,25.399999618530273,7363600
2017-02-21,25.510000228881836,25.280000686645508,25.260000228881836,25.579999923706055,7566500
2017-02-22,25.280000686645508,25.15999984741211,25.110000610351562,25.389999389648438,7959100
2017-02-23,23.3700008392334,24.479999542236328,23.290000915527344,24.6299991607666,41278600
2017-02-24,24.459999084472656,24.780000686645508,24.43000030517578,24.889999389648438,13499400
2017-02-27,24.559999465942383,24.809999465942383,24.530000686645508,24.899999618530273,8863900
2017-02-28,24.770000457763672,24.549999237060547,24.540000915527344,24.780000686645508,8463000
2017-03-01,24.790000915527344,24.959999084472656,24.670000076293945,25.030000686645508,9021100
2017-03-02,24.979999542236328,25.0,24.889999389648438,25.15999984741211,7144200
2017-03-03,25.09000015258789,24.979999542236328,24.829999923706055,25.1299991607666,6655800
2017-03-06,24.81999969482422,24.760000228881836,24.739999771118164,24.899999618530273,5732500
2017-03-07,24.610000610351562,24.479999542236328,24.459999084472656,24.729999542236328,8114300
2017-03-08,24.5,24.520000457763672,24.440000534057617,24.829999923706055,10503500
2017-03-09,24.600000381469727,24.690000534057617,24.399999618530273,24.75,5849800
2017-03-10,24.770000457763672,24.639999389648438,24.540000915527344,24.84000015258789,4288200
2017-03-13,24.6299991607666,24.739999771118164,24.510000228881836,24.75,4043500
2017-03-14,24.639999389648438,24.43000030517578,24.3799991607666,24.719999313354492,5892300
2017-03-15,24.489999771118164,24.649999618530273,24.440000534057617,24.690000534057617,5959300
2017-03-16,24.6200008392334,24.290000915527344,24.190000534057617,24.65999984741211,6779900
2017-03-17,24.31999969482422,24.43000030517578,24.280000686645508,24.610000610351562,6266700
2017-03-20,24.450000762939453,24.389999389648438,24.260000228881836,24.479999542236328,3707500
2017-03-21,24.520000457763672,24.139999389648438,24.100000381469727,24.59000015258789,4881800
2017-03-22,24.219999313354492,24.270000457763672,24.020000457763672,24.40999984741211,4850900
2017-03-23,24.239999771118164,24.25,24.149999618530273,24.389999389648438,4410100
2017-03-24,24.270000457763672,24.31999969482422,24.229999542236328,24.469999313354492,3852900
2017-03-27,24.15999984741211,24.579999923706055,24.1200008392334,24.700000762939453,7623400
2017-03-28,24.520000457763672,24.700000762939453,24.40999984741211,24.760000228881836,5243900
2017-03-29,24.639999389648438,24.709999084472656,24.43000030517578,24.81999969482422,6998700
2017-03-30,24.6200008392334,24.450000762939453,24.190000534057617,24.760000228881836,8448300
2017-03-31,24.350000381469727,24.8700008392334,24.299999237060547,24.93000030517578,13222000
2017-04-03,24.860000610351562,24.920000076293945,24.59000015258789,24.93000030517578,9197200
2017-04-04,24.899999618530273,24.6299991607666,24.489999771118164,24.90999984741211,8681400
2017-04-05,24.6200008392334,24.420000076293945,24.399999618530273,24.799999237060547,7997600
2017-04-06,24.420000076293945,24.600000381469727,24.290000915527344,24.65999984741211,8790100
2017-04-07,24.579999923706055,24.649999618530273,24.559999465942383,24.799999237060547,5748800
2017-04-10,24.65999984741211,24.520000457763672,24.450000762939453,24.790000915527344,6596400
2017-04-11,24.479999542236328,24.56999969482422,24.40999984741211,24.670000076293945,3990800
2017-04-12,24.489999771118164,24.530000686645508,24.389999389648438,24.610000610351562,4647500
2017-04-13,24.479999542236328,24.440000534057617,24.43000030517578,24.59000015258789,3427100
2017-04-17,24.520000457763672,24.6200008392334,24.43000030517578,24.68000030517578,2589500
2017-04-18,24.530000686645508,24.469999313354492,24.309999465942383,24.600000381469727,5355800
2017-04-19,24.329999923706055,24.809999465942383,24.31999969482422,24.809999465942383,8808300
2017-04-20,24.850000381469727,25.020000457763672,24.639999389648438,25.079999923706055,5639300
2017-04-21,25.0,24.860000610351562,24.760000228881836,25.040000915527344,4287400
2017-04-24,25.1200008392334,25.559999465942383,25.100000381469727,25.700000762939453,14799500
2017-04-25,25.729999542236328,25.739999771118164,25.649999618530273,25.90999984741211,10268000
2017-04-26,25.84000015258789,25.969999313354492,25.780000686645508,26.149999618530273,9479900
2017-04-27,25.969999313354492,26.18000030517578,25.790000915527344,26.40999984741211,12027300
2017-04-28,25.969999313354492,26.3799991607666,25.969999313354492,26.469999313354492,9021600
2017-05-01,26.3700008392334,26.399999618530273,26.299999237060547,26.479999542236328,8322600
2017-05-02,26.459999084472656,26.59000015258789,26.3799991607666,26.600000381469727,5664200
2017-05-03,26.579999923706055,26.459999084472656,26.329999923706055,26.579999923706055,3965700
2017-05-04,26.520000457763672,26.350000381469727,26.260000228881836,26.549999237060547,4620800
2017-05-05,26.450000762939453,26.510000228881836,26.309999465942383,26.530000686645508,3621700
2017-05-08,26.549999237060547,26.389999389648438,26.329999923706055,26.579999923706055,4093000
2017-05-09,26.420000076293945,26.3799991607666,26.270000457763672,26.690000534057617,5435000
2017-05-10,26.350000381469727,26.459999084472656,26.239999771118164,26.5,4490500
2017-05-11,26.3700008392334,26.3700008392334,26.139999389648438,26.469999313354492,6196400
2017-05-12,26.34000015258789,26.229999542236328,26.170000076293945,26.489999771118164,6206300
2017-05-15,26.229999542236328,26.420000076293945,26.15999984741211,26.459999084472656,8793900
2017-05-16,26.450000762939453,26.479999542236328,26.389999389648438,26.760000228881836,10521200
2017-05-17,26.479999542236328,25.940000534057617,25.93000030517578,26.479999542236328,7727000
2017-05-18,25.950000762939453,26.139999389648438,25.8799991607666,26.229999542236328,5673600
2017-05-19,26.18000030517578,26.40999984741211,26.18000030517578,26.559999465942383,7924600
2017-05-22,26.40999984741211,26.799999237060547,26.389999389648438,26.969999313354492,7685000
2017-05-23,26.780000686645508,26.670000076293945,26.610000610351562,26.8700008392334,4190800
2017-05-24,26.75,27.049999237060547,26.690000534057617,27.09000015258789,5640000
2017-05-25,27.1299991607666,27.260000228881836,27.040000915527344,27.389999389648438,4694800
2017-05-26,27.260000228881836,27.31999969482422,27.190000534057617,27.520000457763672,4828000
2017-05-30,27.239999771118164,27.360000610351562,27.149999618530273,27.420000076293945,4097100
2017-05-31,27.459999084472656,27.030000686645508,26.889999389648438,27.459999084472656,12841400
2017-06-01,27.100000381469727,27.610000610351562,27.100000381469727,27.700000762939453,13257700
2017-06-02,27.6200008392334,27.600000381469727,27.56999969482422,27.780000686645508,6432000
2017-06-05,27.579999923706055,27.510000228881836,27.440000534057617,27.700000762939453,4636200
2017-06-06,27.3799991607666,27.5,27.34000015258789,27.600000381469727,3772100
2017-06-07,27.610000610351562,27.84000015258789,27.540000915527344,27.84000015258789,4455400
2017-06-08,27.84000015258789,27.90999984741211,27.760000228881836,27.950000762939453,6634200
2017-06-09,27.989999771118164,27.81999969482422,27.690000534057617,28.200000762939453,6083900
2017-06-12,27.75,27.75,27.31999969482422,27.81999969482422,8737500
2017-06-13,27.799999237060547,27.920000076293945,27.729999542236328,28.020000457763672,5087500
2017-06-14,28.010000228881836,27.81999969482422,27.700000762939453,28.100000381469727,3727300
2017-06-15,27.770000457763672,27.75,27.56999969482422,27.84000015258789,4634900
2017-06-16,27.850000381469727,27.75,27.639999389648438,27.940000534057617,8520700
2017-06-19,27.829999923706055,28.25,27.799999237060547,28.510000228881836,10571000
2017-06-20,28.260000228881836,28.010000228881836,27.979999542236328,28.40999984741211,4828900
2017-06-21,28.100000381469727,27.90999984741211,27.760000228881836,28.190000534057617,9109500
2017-06-22,27.959999084472656,27.860000610351562,27.739999771118164,28.0,6819300
2017-06-23,27.920000076293945,28.100000381469727,27.709999084472656,28.1200008392334,8175200
2017-06-26,28.15999984741211,27.719999313354492,27.68000030517578,28.260000228881836,8288700
2017-06-27,27.780000686645508,27.809999465942383,27.610000610351562,28.15999984741211,10896100
2017-06-28,28.0,28.1200008392334,27.950000762939453,28.34000015258789,20242300
2017-06-29,28.110000610351562,27.81999969482422,27.469999313354492,28.110000610351562,7478100
2017-06-30,27.899999618530273,27.719999313354492,27.639999389648438,28.110000610351562,5193700
2017-07-03,27.850000381469727,27.6299991607666,27.579999923706055,27.969999313354492,2402800
2017-07-05,27.56999969482422,27.6299991607666,27.459999084472656,27.729999542236328,7685500
2017-07-06,27.440000534057617,27.309999465942383,27.260000228881836,27.559999465942383,5296500
2017-07-07,27.440000534057617,27.59000015258789,27.399999618530273,27.6200008392334,4103300
2017-07-10,27.559999465942383,27.559999465942383,27.440000534057617,27.649999618530273,4123500
2017-07-11,27.540000915527344,27.530000686645508,27.270000457763672,27.59000015258789,6114700
2017-07-12,27.68000030517578,27.81999969482422,27.530000686645508,27.93000030517578,3573700
2017-07-13,27.81999969482422,27.59000015258789,27.56999969482422,27.81999969482422,4206600
2017-07-14,27.670000076293945,27.780000686645508,27.6299991607666,27.860000610351562,3450000
2017-07-17,27.770000457763672,27.690000534057617,27.5,27.860000610351562,4078800
2017-07-18,27.709999084472656,27.790000915527344,27.56999969482422,27.84000015258789,3249000
2017-07-19,27.84000015258789,27.93000030517578,27.790000915527344,27.959999084472656,3121000
2017-07-20,27.940000534057617,27.729999542236328,27.729999542236328,28.059999465942383,6199800
2017-07-21,27.6200008392334,27.6200008392334,27.540000915527344,27.850000381469727,4648500
2017-07-24,27.6200008392334,27.6200008392334,27.440000534057617,27.700000762939453,5310500
2017-07-25,27.719999313354492,27.579999923706055,27.510000228881836,27.809999465942383,4478800
2017-07-26,27.530000686645508,27.420000076293945,27.350000381469727,27.6200008392334,4554300
2017-07-27,27.239999771118164,27.049999237060547,26.68000030517578,27.510000228881836,13914600
2017-07-28,27.079999923706055,27.010000228881836,26.899999618530273,27.170000076293945,5172000
2017-07-31,27.110000610351562,26.6200008392334,26.5,27.149999618530273,7377400
2017-08-01,26.799999237060547,26.479999542236328,26.479999542236328,26.799999237060547,5614000
2017-08-02,26.450000762939453,26.510000228881836,26.239999771118164,26.540000915527344,6324900
2017-08-03,26.479999542236328,26.739999771118164,26.399999618530273,26.790000915527344,5046600
2017-08-04,26.81999969482422,26.829999923706055,26.559999465942383,26.829999923706055,3568100
2017-08-07,26.799999237060547,26.760000228881836,26.649999618530273,26.799999237060547,3415600
2017-08-08,26.760000228881836,26.510000228881836,26.5,26.760000228881836,4581400
2017-08-09,26.360000610351562,26.56999969482422,26.309999465942383,26.56999969482422,3405100
2017-08-10,26.489999771118164,26.260000228881836,26.229999542236328,26.56999969482422,5854300
2017-08-11,26.389999389648438,26.40999984741211,26.260000228881836,26.5,3286000
2017-08-14,26.649999618530273,26.68000030517578,26.549999237060547,26.739999771118164,3827800
2017-08-15,26.65999984741211,26.469999313354492,26.459999084472656,26.700000762939453,5490200
2017-08-16,26.559999465942383,26.68000030517578,26.450000762939453,26.68000030517578,5930100
2017-08-17,26.690000534057617,26.639999389648438,26.600000381469727,26.8700008392334,5933900
2017-08-18,26.6200008392334,26.889999389648438,26.530000686645508,26.979999542236328,5850200
2017-08-21,26.90999984741211,26.889999389648438,26.760000228881836,27.0,4395700
2017-08-22,26.850000381469727,27.209999084472656,26.700000762939453,27.239999771118164,4223900
2017-08-23,27.059999465942383,26.84000015258789,26.709999084472656,27.170000076293945,3838700
2017-08-24,26.84000015258789,26.709999084472656,26.65999984741211,26.90999984741211,3998300
2017-08-25,26.790000915527344,26.719999313354492,26.709999084472656,26.920000076293945,3665900
2017-08-28,26.799999237060547,26.969999313354492,26.739999771118164,27.020000457763672,3326600
2017-08-29,26.8799991607666,27.049999237060547,26.829999923706055,27.079999923706055,3163100
2017-08-30,26.940000534057617,27.079999923706055,26.940000534057617,27.139999389648438,2767100
2017-08-31,27.18000030517578,27.549999237060547,27.1200008392334,27.610000610351562,6984100
2017-09-01,27.549999237060547,27.5,27.329999923706055,27.6299991607666,4527600
2017-09-05,27.350000381469727,27.56999969482422,27.309999465942383,27.639999389648438,4769400
2017-09-06,27.6299991607666,28.219999313354492,27.610000610351562,28.229999542236328,5904600
2017-09-07,28.260000228881836,28.540000915527344,28.09000015258789,28.790000915527344,5791400
2017-09-08,28.5,28.790000915527344,28.440000534057617,29.079999923706055,5336200
2017-09-11,29.049999237060547,28.950000762939453,28.899999618530273,29.399999618530273,5695800
2017-09-12,28.969999313354492,29.010000228881836,28.84000015258789,29.1200008392334,4497900
2017-09-13,29.049999237060547,29.079999923706055,28.889999389648438,29.1200008392334,5966600
2017-09-14,29.0,28.969999313354492,28.790000915527344,29.079999923706055,4785000
2017-09-15,29.0,28.93000030517578,28.850000381469727,29.030000686645508,7680400
2017-09-18,28.989999771118164,28.989999771118164,28.809999465942383,29.059999465942383,5067300
2017-09-19,29.040000915527344,28.690000534057617,28.6200008392334,29.100000381469727,3247800
2017-09-20,28.68000030517578,28.84000015258789,28.579999923706055,28.850000381469727,3959900
2017-09-21,28.760000228881836,28.760000228881836,28.510000228881836,28.889999389648438,5167300
2017-09-22,28.709999084472656,28.850000381469727,28.510000228881836,28.8700008392334,3131600
2017-09-25,28.860000610351562,28.75,28.59000015258789,29.040000915527344,4361900
2017-09-26,28.799999237060547,28.68000030517578,28.649999618530273,28.899999618530273,3104300
2017-09-27,28.719999313354492,28.860000610351562,28.68000030517578,28.940000534057617,4173800
2017-09-28,28.860000610351562,28.739999771118164,28.739999771118164,29.0,3712500
2017-09-29,28.739999771118164,29.170000076293945,28.639999389648438,29.18000030517578,4984000
2017-10-02,29.209999084472656,29.469999313354492,29.09000015258789,29.469999313354492,5908800
2017-10-03,29.43000030517578,29.020000457763672,28.93000030517578,29.5,3934200
2017-10-04,29.079999923706055,29.239999771118164,29.059999465942383,29.329999923706055,3681300
2017-10-05,29.270000457763672,29.43000030517578,29.149999618530273,29.450000762939453,3702300
2017-10-06,29.43000030517578,29.5,29.360000610351562,29.540000915527344,4980100
2017-10-09,29.40999984741211,29.329999923706055,29.270000457763672,29.540000915527344,4343400
2017-10-10,29.329999923706055,29.34000015258789,29.270000457763672,29.459999084472656,3214300
2017-10-11,29.290000915527344,29.270000457763672,29.139999389648438,29.3799991607666,2664700
2017-10-12,29.260000228881836,29.43000030517578,29.1200008392334,29.43000030517578,3575700
2017-10-13,29.459999084472656,29.440000534057617,29.329999923706055,29.489999771118164,3383700
2017-10-16,29.420000076293945,29.15999984741211,29.09000015258789,29.5,4441300
2017-10-17,29.190000534057617,29.399999618530273,29.079999923706055,29.43000030517578,4726000
2017-10-18,29.5,29.520000457763672,29.299999237060547,29.549999237060547,5313700
2017-10-19,29.520000457763672,29.56999969482422,29.360000610351562,29.600000381469727,2590800
2017-10-20,29.6299991607666,29.690000534057617,29.530000686645508,29.829999923706055,4708000
2017-10-23,29.639999389648438,29.610000610351562,29.510000228881836,29.93000030517578,4495600
2017-10-24,29.829999923706055,29.799999237060547,29.579999923706055,29.84000015258789,4468800
2017-10-25,29.75,29.610000610351562,29.469999313354492,29.81999969482422,7756900
2017-10-26,28.440000534057617,28.81999969482422,28.3700008392334,29.309999465942383,12223200
2017-10-27,28.93000030517578,28.5,28.25,29.09000015258789,10274500
2017-10-30,28.399999618530273,28.15999984741211,28.1200008392334,28.5,6885700
2017-10-31,28.15999984741211,28.139999389648438,27.81999969482422,28.270000457763672,8527800
2017-11-01,28.229999542236328,27.850000381469727,27.770000457763672,28.270000457763672,6185300
2017-11-02,27.889999389648438,27.440000534057617,27.219999313354492,28.020000457763672,13217200
2017-11-03,27.489999771118164,27.860000610351562,27.3799991607666,27.920000076293945,7182900
2017-11-06,27.850000381469727,27.809999465942383,27.600000381469727,27.899999618530273,7661500
2017-11-07,27.93000030517578,27.959999084472656,27.739999771118164,27.979999542236328,4884100
2017-11-08,27.81999969482422,28.100000381469727,27.639999389648438,28.1299991607666,7645600
2017-11-09,27.959999084472656,28.59000015258789,27.920000076293945,28.610000610351562,9619800
2017-11-10,28.5,28.360000610351562,27.969999313354492,28.549999237060547,6526100
2017-11-13,28.280000686645508,28.450000762939453,28.190000534057617,28.610000610351562,4722000
2017-11-14,28.43000030517578,28.31999969482422,28.229999542236328,28.5,6892500
2017-11-15,28.260000228881836,28.010000228881836,26.760000228881836,28.260000228881836,5377500
2017-11-16,28.100000381469727,28.280000686645508,28.049999237060547,28.489999771118164,3846400
2017-11-17,28.200000762939453,28.260000228881836,28.139999389648438,28.3700008392334,5264100
2017-11-20,28.280000686645508,28.350000381469727,28.18000030517578,28.3700008392334,3410600
2017-11-21,28.459999084472656,28.799999237060547,28.399999618530273,28.8799991607666,5998700
2017-11-22,28.770000457763672,28.469999313354492,28.459999084472656,28.809999465942383,5265000
2017-11-24,28.510000228881836,28.65999984741211,28.469999313354492,28.68000030517578,1236800
2017-11-27,28.690000534057617,28.510000228881836,28.450000762939453,28.690000534057617,3255100
2017-11-28,28.420000076293945,26.389999389648438,26.290000915527344,28.549999237060547,34262600
2017-11-29,26.700000762939453,25.950000762939453,25.649999618530273,27.110000610351562,25930400
2017-11-30,26.239999771118164,26.280000686645508,25.75,26.389999389648438,18722400
2017-12-01,26.209999084472656,26.149999618530273,25.729999542236328,26.360000610351562,16183000
2017-12-04,26.209999084472656,24.899999618530273,24.889999389648438,26.229999542236328,20707900
2017-12-05,24.899999618530273,24.940000534057617,24.899999618530273,25.450000762939453,15065700
2017-12-06,24.860000610351562,25.239999771118164,24.540000915527344,25.280000686645508,12018600
2017-12-07,25.299999237060547,25.040000915527344,24.979999542236328,25.34000015258789,9674600
2017-12-08,25.510000228881836,25.770000457763672,25.100000381469727,25.770000457763672,14297600
2017-12-11,25.639999389648438,25.5,25.489999771118164,25.770000457763672,9054700
2017-12-12,25.68000030517578,25.610000610351562,25.540000915527344,25.729999542236328,11201600
2017-12-13,25.6200008392334,25.709999084472656,25.600000381469727,26.0,9586800
2017-12-14,25.790000915527344,25.6200008392334,25.489999771118164,25.889999389648438,10489600
