Date,cckopen,cckclose,ccklow,cckhigh,cckvolume
2016-11-03,53.15999984741211,53.470001220703125,52.86000061035156,53.91999816894531,594900
2016-11-04,53.5099983215332,53.040000915527344,53.040000915527344,53.709999084472656,906300
2016-11-07,53.779998779296875,54.209999084472656,53.779998779296875,54.34000015258789,614000
2016-11-08,54.040000915527344,54.650001525878906,53.68000030517578,54.869998931884766,507500
2016-11-09,53.939998626708984,54.11000061035156,53.43000030517578,54.790000915527344,1059400
2016-11-10,54.5099983215332,52.689998626708984,52.63999938964844,54.9900016784668,1087400
2016-11-11,52.59000015258789,52.279998779296875,51.66999816894531,52.779998779296875,1385000
2016-11-14,52.4900016784668,53.56999969482422,52.36000061035156,53.599998474121094,1052500
2016-11-15,53.810001373291016,53.83000183105469,53.70000076293945,54.16999816894531,841000
2016-11-16,53.619998931884766,53.060001373291016,53.0,53.790000915527344,794100
2016-11-17,53.040000915527344,52.97999954223633,52.2599983215332,53.220001220703125,1003800
2016-11-18,52.880001068115234,53.290000915527344,52.880001068115234,53.650001525878906,896500
2016-11-21,53.16999816894531,54.209999084472656,53.130001068115234,54.2599983215332,783300
2016-11-22,54.34000015258789,54.81999969482422,54.0099983215332,54.900001525878906,641600
2016-11-23,54.77000045776367,54.83000183105469,54.77000045776367,55.2400016784668,303300
2016-11-25,55.060001373291016,54.90999984741211,54.380001068115234,55.060001373291016,170400
2016-11-28,54.619998931884766,55.130001068115234,54.56999969482422,55.31999969482422,492000
2016-11-29,54.90999984741211,55.63999938964844,54.900001525878906,55.779998779296875,1198200
2016-11-30,55.83000183105469,54.38999938964844,54.33000183105469,55.9900016784668,1271400
2016-12-01,54.54999923706055,52.380001068115234,52.31999969482422,54.79999923706055,2158300
2016-12-02,52.290000915527344,52.0,51.56999969482422,52.369998931884766,2069700
2016-12-05,52.099998474121094,51.720001220703125,51.63999938964844,52.58000183105469,1230600
2016-12-06,51.7400016784668,51.900001525878906,51.61000061035156,52.119998931884766,881500
2016-12-07,51.70000076293945,52.650001525878906,51.70000076293945,52.7400016784668,1547000
2016-12-08,52.95000076293945,53.279998779296875,52.95000076293945,53.95000076293945,2219000
2016-12-09,53.16999816894531,53.849998474121094,53.130001068115234,53.9900016784668,866800
2016-12-12,53.970001220703125,53.040000915527344,52.720001220703125,54.349998474121094,851300
2016-12-13,53.02000045776367,53.15999984741211,52.380001068115234,53.400001525878906,1270900
2016-12-14,53.2599983215332,52.91999816894531,52.709999084472656,53.5099983215332,1515500
2016-12-15,52.95000076293945,52.84000015258789,52.52000045776367,53.65999984741211,1004900
2016-12-16,53.119998931884766,52.779998779296875,52.470001220703125,53.16999816894531,1051600
2016-12-19,52.689998626708984,53.18000030517578,52.43000030517578,53.209999084472656,754800
2016-12-20,53.130001068115234,53.43000030517578,52.97999954223633,53.4900016784668,804200
2016-12-21,53.59000015258789,53.709999084472656,53.2599983215332,54.31999969482422,932600
2016-12-22,53.68000030517578,53.84000015258789,53.369998931884766,53.93000030517578,753900
2016-12-23,53.619998931884766,53.4900016784668,53.459999084472656,53.810001373291016,435000
2016-12-27,53.58000183105469,53.88999938964844,53.58000183105469,54.119998931884766,286900
2016-12-28,54.150001525878906,53.16999816894531,53.150001525878906,54.150001525878906,368800
2016-12-29,53.11000061035156,52.91999816894531,52.7400016784668,53.5099983215332,472500
2016-12-30,53.13999938964844,52.56999969482422,52.400001525878906,53.13999938964844,354800
2017-01-03,52.650001525878906,53.15999984741211,52.47999954223633,53.31999969482422,861000
2017-01-04,53.25,53.95000076293945,53.25,53.95000076293945,779700
2017-01-05,53.91999816894531,54.029998779296875,53.459999084472656,54.220001220703125,1067000
2017-01-06,54.06999969482422,54.33000183105469,53.84000015258789,54.52000045776367,848000
2017-01-09,54.18000030517578,52.869998931884766,52.4900016784668,54.18000030517578,1304300
2017-01-10,52.869998931884766,53.16999816894531,52.709999084472656,53.560001373291016,1110400
2017-01-11,53.349998474121094,53.81999969482422,53.04999923706055,53.84000015258789,695200
2017-01-12,53.619998931884766,54.40999984741211,53.45000076293945,54.43000030517578,1081500
2017-01-13,54.15999984741211,54.72999954223633,54.02000045776367,54.810001373291016,1555000
2017-01-17,54.7400016784668,54.5,54.310001373291016,54.7400016784668,763600
2017-01-18,54.529998779296875,54.689998626708984,54.40999984741211,54.939998626708984,728700
2017-01-19,54.56999969482422,54.11000061035156,53.75,54.970001220703125,688200
2017-01-20,54.20000076293945,53.220001220703125,52.97999954223633,54.349998474121094,974000
2017-01-23,53.029998779296875,53.45000076293945,52.77000045776367,53.45000076293945,657700
2017-01-24,53.36000061035156,54.20000076293945,53.130001068115234,54.439998626708984,788000
2017-01-25,54.34000015258789,53.959999084472656,53.7599983215332,54.40999984741211,1139100
2017-01-26,54.150001525878906,54.2599983215332,53.47999954223633,54.40999984741211,835300
2017-01-27,54.290000915527344,54.029998779296875,53.720001220703125,54.4900016784668,475000
2017-01-30,53.58000183105469,53.65999984741211,52.97999954223633,54.060001373291016,502100
2017-01-31,53.61000061035156,54.16999816894531,53.38999938964844,54.2400016784668,984600
2017-02-01,54.61000061035156,53.79999923706055,53.70000076293945,54.97999954223633,1884300
2017-02-02,53.619998931884766,54.06999969482422,53.06999969482422,54.20000076293945,1681900
2017-02-03,53.5,53.08000183105469,52.54999923706055,54.20000076293945,2279500
2017-02-06,53.04999923706055,52.97999954223633,52.38999938964844,53.59000015258789,1965300
2017-02-07,52.9900016784668,52.70000076293945,52.66999816894531,53.209999084472656,1350600
2017-02-08,52.70000076293945,53.09000015258789,52.54999923706055,53.27000045776367,953000
2017-02-09,52.9900016784668,53.09000015258789,52.70000076293945,53.2400016784668,770200
2017-02-10,53.369998931884766,53.08000183105469,52.689998626708984,53.40999984741211,771400
2017-02-13,53.290000915527344,53.31999969482422,53.02000045776367,53.66999816894531,876900
2017-02-14,53.130001068115234,52.93000030517578,52.7400016784668,53.290000915527344,703300
2017-02-15,52.93000030517578,52.93000030517578,52.810001373291016,53.18000030517578,712600
2017-02-16,52.86000061035156,53.029998779296875,52.86000061035156,53.58000183105469,784700
2017-02-17,53.04999923706055,52.779998779296875,52.52000045776367,53.150001525878906,1184100
2017-02-21,52.79999923706055,53.56999969482422,52.79999923706055,53.66999816894531,864200
2017-02-22,53.45000076293945,53.189998626708984,52.86000061035156,53.45000076293945,599300
2017-02-23,53.43000030517578,53.619998931884766,53.2599983215332,53.84000015258789,862500
2017-02-24,53.22999954223633,53.33000183105469,53.08000183105469,53.56999969482422,529500
2017-02-27,53.31999969482422,53.349998474121094,53.029998779296875,53.4900016784668,540700
2017-02-28,53.34000015258789,53.59000015258789,53.02000045776367,54.11000061035156,1500700
2017-03-01,53.9900016784668,53.939998626708984,53.66999816894531,54.40999984741211,863900
2017-03-02,53.869998931884766,53.2599983215332,53.099998474121094,53.869998931884766,641800
2017-03-03,53.18000030517578,53.5,52.93000030517578,53.529998779296875,689800
2017-03-06,53.189998626708984,52.720001220703125,52.689998626708984,53.34000015258789,650400
2017-03-07,52.7599983215332,52.47999954223633,52.2599983215332,52.849998474121094,857200
2017-03-08,52.54999923706055,52.91999816894531,52.400001525878906,52.97999954223633,815300
2017-03-09,53.0,53.27000045776367,52.58000183105469,53.36000061035156,1292800
2017-03-10,53.310001373291016,53.95000076293945,53.310001373291016,54.130001068115234,1312200
2017-03-13,54.0099983215332,53.720001220703125,53.45000076293945,54.119998931884766,645900
2017-03-14,53.40999984741211,53.47999954223633,53.40999984741211,53.86000061035156,499600
2017-03-15,53.689998626708984,53.689998626708984,53.27000045776367,53.93000030517578,938400
2017-03-16,53.900001525878906,53.779998779296875,53.709999084472656,54.060001373291016,617100
2017-03-17,53.650001525878906,53.90999984741211,53.650001525878906,53.959999084472656,736300
2017-03-20,53.91999816894531,54.04999923706055,53.66999816894531,54.38999938964844,792600
2017-03-21,54.119998931884766,53.099998474121094,53.0099983215332,54.150001525878906,796000
2017-03-22,53.11000061035156,53.33000183105469,52.79999923706055,53.40999984741211,799200
2017-03-23,53.13999938964844,53.31999969482422,53.09000015258789,53.630001068115234,476400
2017-03-24,53.529998779296875,52.540000915527344,52.22999954223633,53.59000015258789,1267700
2017-03-27,51.900001525878906,52.5099983215332,51.7599983215332,52.599998474121094,1263300
2017-03-28,52.40999984741211,52.66999816894531,52.279998779296875,52.939998626708984,767200
2017-03-29,52.59000015258789,52.630001068115234,52.34000015258789,52.81999969482422,700000
2017-03-30,52.56999969482422,52.52000045776367,52.31999969482422,52.72999954223633,422300
2017-03-31,52.470001220703125,52.95000076293945,52.400001525878906,53.130001068115234,783900
2017-04-03,52.9900016784668,53.099998474121094,52.810001373291016,53.27000045776367,1138000
2017-04-04,52.81999969482422,52.52000045776367,52.41999816894531,52.93000030517578,1039800
2017-04-05,52.66999816894531,52.900001525878906,52.5,53.04999923706055,1184500
2017-04-06,52.970001220703125,53.0099983215332,52.63999938964844,53.22999954223633,1355900
2017-04-07,52.83000183105469,52.900001525878906,52.79999923706055,53.150001525878906,1031900
2017-04-10,52.959999084472656,53.40999984741211,52.689998626708984,53.63999938964844,805500
2017-04-11,53.209999084472656,53.86000061035156,53.209999084472656,53.93000030517578,1009900
2017-04-12,53.41999816894531,53.54999923706055,53.15999984741211,53.63999938964844,1471200
2017-04-13,53.439998626708984,53.34000015258789,53.279998779296875,53.97999954223633,749400
2017-04-17,53.619998931884766,54.400001525878906,53.56999969482422,54.40999984741211,1073700
2017-04-18,53.9900016784668,54.459999084472656,53.939998626708984,54.619998931884766,1093200
2017-04-19,54.79999923706055,54.86000061035156,54.70000076293945,55.15999984741211,1157300
2017-04-20,55.61000061035156,54.75,53.959999084472656,55.61000061035156,1736200
2017-04-21,54.77000045776367,55.06999969482422,54.709999084472656,55.68000030517578,1366400
2017-04-24,55.7599983215332,55.7400016784668,54.9900016784668,55.849998474121094,1230300
2017-04-25,56.02000045776367,55.91999816894531,55.77000045776367,56.310001373291016,636700
2017-04-26,56.029998779296875,55.77000045776367,55.72999954223633,56.380001068115234,937100
2017-04-27,55.720001220703125,56.11000061035156,55.5,56.31999969482422,732900
2017-04-28,56.060001373291016,56.09000015258789,55.880001068115234,56.15999984741211,626000
2017-05-01,56.2400016784668,56.11000061035156,55.9900016784668,56.4900016784668,549700
2017-05-02,56.119998931884766,56.380001068115234,55.97999954223633,56.58000183105469,799900
2017-05-03,56.25,55.95000076293945,55.880001068115234,56.41999816894531,514900
2017-05-04,56.04999923706055,56.810001373291016,56.04999923706055,56.880001068115234,630000
2017-05-05,57.0,56.790000915527344,56.66999816894531,57.15999984741211,567800
2017-05-08,56.7400016784668,56.81999969482422,56.45000076293945,56.84000015258789,558500
2017-05-09,56.880001068115234,56.54999923706055,56.349998474121094,56.880001068115234,594400
2017-05-10,56.52000045776367,56.709999084472656,56.279998779296875,56.79999923706055,525000
2017-05-11,56.43000030517578,56.5,56.09000015258789,56.7599983215332,352600
2017-05-12,56.29999923706055,56.33000183105469,56.290000915527344,56.619998931884766,327000
2017-05-15,56.25,56.93000030517578,56.25,57.150001525878906,587400
2017-05-16,56.93000030517578,56.709999084472656,56.56999969482422,56.97999954223633,490100
2017-05-17,56.25,56.459999084472656,56.099998474121094,56.599998474121094,672100
2017-05-18,56.130001068115234,55.66999816894531,55.130001068115234,56.130001068115234,718600
2017-05-19,55.84000015258789,56.0099983215332,55.470001220703125,56.11000061035156,489900
2017-05-22,56.06999969482422,56.349998474121094,55.970001220703125,56.540000915527344,621400
2017-05-23,56.599998474121094,56.529998779296875,56.41999816894531,57.43000030517578,643900
2017-05-24,56.5099983215332,56.810001373291016,56.310001373291016,56.84000015258789,604800
2017-05-25,56.93000030517578,57.130001068115234,56.79999923706055,57.290000915527344,451300
2017-05-26,56.95000076293945,57.04999923706055,56.84000015258789,57.2400016784668,331100
2017-05-30,56.81999969482422,57.709999084472656,56.79999923706055,57.83000183105469,595700
2017-05-31,57.810001373291016,57.7400016784668,57.33000183105469,57.9900016784668,773200
2017-06-01,57.9900016784668,58.41999816894531,57.93000030517578,58.68000030517578,508200
2017-06-02,58.439998626708984,58.56999969482422,57.959999084472656,58.790000915527344,493800
2017-06-05,58.40999984741211,58.349998474121094,58.15999984741211,58.779998779296875,502100
2017-06-06,58.220001220703125,58.2400016784668,58.04999923706055,58.560001373291016,579100
2017-06-07,58.43000030517578,57.900001525878906,57.81999969482422,58.59000015258789,460800
2017-06-08,57.72999954223633,57.47999954223633,57.220001220703125,57.91999816894531,383100
2017-06-09,57.209999084472656,57.36000061035156,57.15999984741211,57.93000030517578,667500
2017-06-12,57.220001220703125,57.34000015258789,56.81999969482422,57.47999954223633,666600
2017-06-13,57.650001525878906,58.0099983215332,57.27000045776367,58.06999969482422,791800
2017-06-14,58.06999969482422,57.84000015258789,57.619998931884766,58.25,693200
2017-06-15,57.529998779296875,57.58000183105469,57.0099983215332,57.7599983215332,478100
2017-06-16,57.630001068115234,57.02000045776367,56.529998779296875,57.66999816894531,1282500
2017-06-19,57.36000061035156,58.310001373291016,57.150001525878906,58.310001373291016,863700
2017-06-20,58.06999969482422,57.66999816894531,57.27000045776367,58.22999954223633,733900
2017-06-21,57.79999923706055,57.97999954223633,57.59000015258789,58.4900016784668,554600
2017-06-22,58.130001068115234,57.619998931884766,57.560001373291016,58.279998779296875,645200
2017-06-23,57.70000076293945,58.02000045776367,57.5099983215332,58.36000061035156,1598100
2017-06-26,58.119998931884766,58.470001220703125,58.099998474121094,58.560001373291016,464900
2017-06-27,58.459999084472656,58.40999984741211,58.130001068115234,58.79999923706055,737600
2017-06-28,58.650001525878906,59.34000015258789,58.380001068115234,59.470001220703125,817400
2017-06-29,59.5,59.02000045776367,58.720001220703125,59.779998779296875,893200
2017-06-30,59.220001220703125,59.65999984741211,59.189998626708984,59.81999969482422,855800
2017-07-03,59.65999984741211,59.66999816894531,59.47999954223633,59.959999084472656,522300
2017-07-05,59.810001373291016,59.560001373291016,59.54999923706055,59.97999954223633,683200
2017-07-06,59.41999816894531,59.599998474121094,59.06999969482422,59.79999923706055,932900
2017-07-07,59.869998931884766,59.810001373291016,59.54999923706055,59.91999816894531,441700
2017-07-10,59.79999923706055,59.810001373291016,59.4900016784668,59.959999084472656,591500
2017-07-11,59.79999923706055,59.4900016784668,59.130001068115234,59.810001373291016,753300
2017-07-12,59.83000183105469,59.63999938964844,59.56999969482422,59.95000076293945,644500
2017-07-13,59.720001220703125,59.5,59.09000015258789,59.81999969482422,758500
2017-07-14,59.810001373291016,60.22999954223633,59.66999816894531,60.279998779296875,634500
2017-07-17,60.290000915527344,60.900001525878906,60.189998626708984,60.959999084472656,947900
2017-07-18,60.810001373291016,60.470001220703125,60.209999084472656,60.880001068115234,784500
2017-07-19,60.79999923706055,60.619998931884766,60.18000030517578,60.83000183105469,922400
2017-07-20,60.31999969482422,59.849998474121094,58.52000045776367,60.54999923706055,1476400
2017-07-21,59.33000183105469,59.83000183105469,58.959999084472656,59.900001525878906,792400
2017-07-24,59.939998626708984,59.939998626708984,59.560001373291016,60.099998474121094,967000
2017-07-25,60.0,59.189998626708984,59.099998474121094,60.13999938964844,799200
2017-07-26,59.25,59.22999954223633,59.040000915527344,59.720001220703125,604800
2017-07-27,59.290000915527344,59.209999084472656,58.90999984741211,59.459999084472656,671600
2017-07-28,59.18000030517578,58.88999938964844,58.77000045776367,59.29999923706055,778300
2017-07-31,59.18000030517578,59.470001220703125,58.90999984741211,59.56999969482422,758500
2017-08-01,59.650001525878906,59.93000030517578,59.599998474121094,60.06999969482422,480700
2017-08-02,59.72999954223633,60.06999969482422,59.459999084472656,60.099998474121094,406600
2017-08-03,60.060001373291016,59.16999816894531,59.029998779296875,60.11000061035156,637900
2017-08-04,59.349998474121094,59.130001068115234,58.939998626708984,59.47999954223633,284000
2017-08-07,59.189998626708984,59.5,59.189998626708984,59.63999938964844,328000
2017-08-08,59.29999923706055,59.29999923706055,59.06999969482422,59.529998779296875,343500
2017-08-09,59.130001068115234,58.599998474121094,58.31999969482422,59.439998626708984,397300
2017-08-10,58.380001068115234,58.13999938964844,57.939998626708984,58.63999938964844,369900
2017-08-11,58.119998931884766,58.15999984741211,57.95000076293945,58.369998931884766,625400
2017-08-14,58.58000183105469,58.400001525878906,58.34000015258789,58.86000061035156,548200
2017-08-15,58.52000045776367,58.349998474121094,58.099998474121094,58.75,547500
2017-08-16,58.599998474121094,58.619998931884766,58.38999938964844,58.83000183105469,321900
2017-08-17,58.4900016784668,57.84000015258789,57.83000183105469,58.65999984741211,312800
2017-08-18,57.54999923706055,57.689998626708984,57.38999938964844,57.810001373291016,344300
2017-08-21,57.70000076293945,57.02000045776367,57.02000045776367,57.91999816894531,353200
2017-08-22,57.150001525878906,57.2400016784668,56.970001220703125,57.439998626708984,839200
2017-08-23,57.0,57.06999969482422,56.970001220703125,57.31999969482422,429600
2017-08-24,57.060001373291016,56.959999084472656,56.81999969482422,57.220001220703125,326800
2017-08-25,57.18000030517578,57.16999816894531,57.08000183105469,57.40999984741211,596400
2017-08-28,57.29999923706055,57.09000015258789,57.029998779296875,57.380001068115234,1011900
2017-08-29,56.81999969482422,57.310001373291016,56.689998626708984,57.43000030517578,603200
2017-08-30,57.31999969482422,58.08000183105469,57.31999969482422,58.22999954223633,660600
2017-08-31,58.310001373291016,59.029998779296875,58.310001373291016,59.11000061035156,728700
2017-09-01,59.22999954223633,59.2599983215332,58.880001068115234,59.41999816894531,586200
2017-09-05,59.2599983215332,58.61000061035156,58.400001525878906,59.41999816894531,502400
2017-09-06,58.779998779296875,58.11000061035156,57.84000015258789,58.84000015258789,449500
2017-09-07,58.20000076293945,58.7599983215332,57.58000183105469,58.84000015258789,837700
2017-09-08,58.650001525878906,58.9900016784668,58.63999938964844,59.369998931884766,559800
2017-09-11,59.369998931884766,60.400001525878906,59.16999816894531,60.52000045776367,1092000
2017-09-12,60.560001373291016,60.130001068115234,60.099998474121094,60.65999984741211,694300
2017-09-13,60.22999954223633,60.459999084472656,59.900001525878906,60.810001373291016,705300
2017-09-14,60.29999923706055,60.150001525878906,59.61000061035156,60.349998474121094,690900
2017-09-15,60.11000061035156,60.4900016784668,59.79999923706055,60.5099983215332,1001300
2017-09-18,60.849998474121094,61.16999816894531,60.689998626708984,61.38999938964844,736000
2017-09-19,61.220001220703125,60.58000183105469,60.40999984741211,61.310001373291016,583300
2017-09-20,60.689998626708984,61.0099983215332,60.689998626708984,61.189998626708984,450200
2017-09-21,60.88999938964844,60.84000015258789,60.810001373291016,61.11000061035156,566900
2017-09-22,60.869998931884766,60.88999938964844,60.52000045776367,61.189998626708984,469100
2017-09-25,60.97999954223633,60.41999816894531,60.33000183105469,60.97999954223633,484500
2017-09-26,60.540000915527344,60.189998626708984,60.119998931884766,60.65999984741211,659700
2017-09-27,60.45000076293945,59.83000183105469,59.400001525878906,60.59000015258789,1984000
2017-09-28,59.650001525878906,60.189998626708984,59.529998779296875,60.5099983215332,933500
2017-09-29,59.97999954223633,59.720001220703125,59.470001220703125,60.060001373291016,740600
2017-10-02,59.70000076293945,59.79999923706055,59.209999084472656,59.9900016784668,1161300
2017-10-03,59.9900016784668,59.959999084472656,59.5099983215332,60.130001068115234,843700
2017-10-04,59.9900016784668,60.22999954223633,59.63999938964844,60.34000015258789,804500
2017-10-05,60.380001068115234,60.380001068115234,60.290000915527344,60.7400016784668,908100
2017-10-06,60.25,60.619998931884766,60.13999938964844,60.95000076293945,955800
2017-10-09,60.709999084472656,60.13999938964844,59.970001220703125,60.900001525878906,1007700
2017-10-10,60.290000915527344,60.400001525878906,60.06999969482422,60.84000015258789,839100
2017-10-11,60.41999816894531,60.900001525878906,60.36000061035156,61.099998474121094,1040500
2017-10-12,60.7599983215332,60.72999954223633,60.58000183105469,61.16999816894531,721100
2017-10-13,60.869998931884766,60.70000076293945,60.66999816894531,61.02000045776367,574400
2017-10-16,60.709999084472656,60.060001373291016,59.84000015258789,60.970001220703125,878700
2017-10-17,60.22999954223633,60.040000915527344,59.810001373291016,60.279998779296875,593100
2017-10-18,60.33000183105469,59.81999969482422,59.790000915527344,60.33000183105469,698100
2017-10-19,60.81999969482422,60.68000030517578,60.2400016784668,61.61000061035156,1515400
2017-10-20,61.06999969482422,60.869998931884766,60.560001373291016,61.150001525878906,987400
2017-10-23,60.810001373291016,60.90999984741211,60.7599983215332,61.4900016784668,1285200
2017-10-24,60.709999084472656,59.90999984741211,59.560001373291016,60.7400016784668,1439100
2017-10-25,59.529998779296875,59.47999954223633,59.150001525878906,59.84000015258789,1184900
2017-10-26,59.65999984741211,59.529998779296875,59.36000061035156,59.90999984741211,757400
2017-10-27,59.4900016784668,59.27000045776367,58.349998474121094,59.52000045776367,872500
2017-10-30,59.099998474121094,59.27000045776367,59.0099983215332,59.349998474121094,733900
2017-10-31,59.400001525878906,60.16999816894531,59.220001220703125,60.400001525878906,1136900
2017-11-01,60.36000061035156,60.56999969482422,60.27000045776367,61.0099983215332,922300
2017-11-02,60.56999969482422,59.880001068115234,59.220001220703125,60.59000015258789,1017800
2017-11-03,59.880001068115234,60.41999816894531,59.880001068115234,60.720001220703125,844800
2017-11-06,60.7400016784668,60.41999816894531,59.97999954223633,60.7400016784668,412400
2017-11-07,60.41999816894531,59.790000915527344,59.540000915527344,60.619998931884766,540300
2017-11-08,59.540000915527344,59.68000030517578,59.4900016784668,59.900001525878906,583800
2017-11-09,59.290000915527344,59.150001525878906,58.79999923706055,59.54999923706055,503200
2017-11-10,59.16999816894531,59.150001525878906,58.63999938964844,59.279998779296875,764400
2017-11-13,59.16999816894531,59.45000076293945,58.88999938964844,59.54999923706055,456900
2017-11-14,59.099998474121094,58.93000030517578,58.88999938964844,59.4900016784668,581400
2017-11-15,58.65999984741211,58.310001373291016,58.279998779296875,58.91999816894531,744900
2017-11-16,58.5,59.209999084472656,58.279998779296875,59.459999084472656,476700
2017-11-17,59.04999923706055,58.61000061035156,58.61000061035156,59.11000061035156,329200
2017-11-20,58.709999084472656,58.93000030517578,58.61000061035156,59.0,599400
2017-11-21,59.09000015258789,59.040000915527344,58.95000076293945,59.70000076293945,394300
2017-11-22,59.029998779296875,58.790000915527344,58.7599983215332,59.34000015258789,249000
2017-11-24,59.08000183105469,58.970001220703125,58.650001525878906,59.16999816894531,240100
2017-11-27,59.130001068115234,59.58000183105469,58.939998626708984,59.880001068115234,581900
2017-11-28,59.86000061035156,59.16999816894531,58.95000076293945,59.880001068115234,553800
2017-11-29,59.040000915527344,59.220001220703125,58.75,59.66999816894531,524000
2017-11-30,59.15999984741211,59.72999954223633,59.08000183105469,59.97999954223633,612700
2017-12-01,59.66999816894531,59.5099983215332,58.52000045776367,60.0,499700
2017-12-04,59.959999084472656,60.189998626708984,59.75,60.77000045776367,453500
2017-12-05,60.029998779296875,59.7599983215332,59.189998626708984,60.029998779296875,809100
2017-12-06,59.75,59.34000015258789,59.119998931884766,59.90999984741211,517800
2017-12-07,59.54999923706055,59.25,59.09000015258789,59.810001373291016,538500
2017-12-08,59.29999923706055,58.79999923706055,58.130001068115234,59.29999923706055,924200
2017-12-11,59.0,58.619998931884766,58.380001068115234,59.0,735900
2017-12-12,58.630001068115234,58.40999984741211,58.2599983215332,58.90999984741211,602300
2017-12-13,58.34000015258789,58.189998626708984,58.130001068115234,58.70000076293945,452800
2017-12-14,58.040000915527344,57.40999984741211,57.099998474121094,58.52000045776367,1111000
2017-12-15,57.79999923706055,57.86000061035156,57.400001525878906,58.38999938964844,932000
2017-12-18,57.95000076293945,57.779998779296875,57.70000076293945,58.47999954223633,623500
2017-12-19,58.5,56.529998779296875,56.369998931884766,62.27000045776367,7028700
2017-12-20,57.0,56.58000183105469,55.720001220703125,57.689998626708984,4301000
2017-12-21,56.95000076293945,56.25,56.189998626708984,57.279998779296875,1430200
2017-12-22,56.22999954223633,56.150001525878906,55.9900016784668,56.369998931884766,1259900
2017-12-26,56.34000015258789,55.91999816894531,55.380001068115234,56.40999984741211,1710600
2017-12-27,56.0,55.84000015258789,55.599998474121094,56.06999969482422,1192600
2017-12-28,55.93000030517578,56.27000045776367,55.7599983215332,56.439998626708984,1829700
2017-12-29,56.36000061035156,56.25,56.04999923706055,56.560001373291016,1127100
2018-01-02,56.810001373291016,56.93000030517578,56.7400016784668,57.34000015258789,1090700
2018-01-03,57.04999923706055,57.09000015258789,56.619998931884766,57.209999084472656,1017800
2018-01-04,57.18000030517578,57.0,56.869998931884766,57.34000015258789,953600
2018-01-05,57.27000045776367,56.7400016784668,56.68000030517578,57.61000061035156,2582500
2018-01-08,56.63999938964844,56.810001373291016,56.61000061035156,57.54999923706055,4220800
2018-01-09,57.060001373291016,56.56999969482422,56.25,57.150001525878906,8823100
2018-01-10,56.310001373291016,56.58000183105469,56.06999969482422,57.18000030517578,2531500
2018-01-11,56.810001373291016,57.470001220703125,56.59000015258789,57.56999969482422,2725100
2018-01-12,57.59000015258789,58.099998474121094,56.90999984741211,58.25,2179100
2018-01-16,58.2400016784668,57.790000915527344,57.5099983215332,58.470001220703125,1283900
2018-01-17,57.9900016784668,57.27000045776367,57.16999816894531,58.209999084472656,1905100
2018-01-18,57.349998474121094,57.290000915527344,57.099998474121094,57.61000061035156,2458800
2018-01-19,57.5099983215332,57.88999938964844,57.22999954223633,57.97999954223633,1443300
2018-01-22,57.7599983215332,57.7400016784668,57.47999954223633,57.95000076293945,1469700
2018-01-23,57.540000915527344,58.209999084472656,57.189998626708984,58.41999816894531,1562700
2018-01-24,58.5,58.18000030517578,57.75,58.75,1674500
2018-01-25,58.599998474121094,59.2599983215332,58.279998779296875,59.41999816894531,1172700
2018-01-26,59.18000030517578,58.25,58.09000015258789,59.5,1370900
2018-01-29,58.29999923706055,57.84000015258789,57.81999969482422,58.4900016784668,773900
2018-01-30,57.7599983215332,57.54999923706055,57.540000915527344,58.150001525878906,805500
2018-01-31,57.7599983215332,58.04999923706055,57.279998779296875,58.2400016784668,991700
2018-02-01,57.959999084472656,58.29999923706055,57.75,58.4900016784668,964900
2018-02-02,58.04999923706055,56.880001068115234,56.68000030517578,58.04999923706055,788300
2018-02-05,56.65999984741211,54.529998779296875,54.529998779296875,56.91999816894531,1109900
2018-02-06,53.790000915527344,54.54999923706055,53.31999969482422,54.84000015258789,1701000
2018-02-07,54.97999954223633,55.13999938964844,54.97999954223633,56.63999938964844,2321300
2018-02-08,54.869998931884766,52.20000076293945,52.16999816894531,54.959999084472656,3361900
2018-02-09,52.47999954223633,51.119998931884766,50.470001220703125,52.77000045776367,2630900
2018-02-12,51.45000076293945,51.029998779296875,50.41999816894531,51.91999816894531,3735000
2018-02-13,50.959999084472656,50.619998931884766,50.5099983215332,51.36000061035156,1414700
2018-02-14,50.27000045776367,50.650001525878906,50.15999984741211,51.08000183105469,1930100
2018-02-15,51.209999084472656,51.470001220703125,50.72999954223633,51.70000076293945,2783200
2018-02-16,51.34000015258789,51.5,51.150001525878906,52.130001068115234,1275200
2018-02-20,51.16999816894531,50.58000183105469,50.5,51.29999923706055,1662300
2018-02-21,50.529998779296875,50.310001373291016,50.29999923706055,51.29999923706055,1103400
2018-02-22,50.41999816894531,50.869998931884766,50.13999938964844,51.0,2496700
2018-02-23,50.939998626708984,50.869998931884766,50.58000183105469,51.16999816894531,703600
2018-02-26,51.220001220703125,51.2400016784668,50.43000030517578,51.279998779296875,1102300
2018-02-27,51.20000076293945,50.63999938964844,50.619998931884766,51.38999938964844,857700
2018-02-28,50.849998474121094,49.84000015258789,49.84000015258789,50.849998474121094,1946200
2018-03-01,49.97999954223633,49.459999084472656,49.16999816894531,50.369998931884766,1239500
2018-03-02,49.31999969482422,49.630001068115234,48.86000061035156,49.79999923706055,819500
2018-03-05,49.400001525878906,49.5,49.099998474121094,49.68000030517578,821900
2018-03-06,49.59000015258789,50.27000045776367,49.2599983215332,50.54999923706055,1529500
