Date,albopen,albclose,alblow,albhigh,albvolume
2016-01-25,51.09000015258789,49.97999954223633,49.70000076293945,51.25,1634100.0
2016-01-26,50.369998931884766,51.880001068115234,50.08000183105469,52.470001220703125,1524200.0
2016-01-27,51.54999923706055,50.93000030517578,50.439998626708984,52.2599983215332,1429600.0
2016-01-28,51.650001525878906,51.7599983215332,51.279998779296875,52.52000045776367,1176700.0
2016-01-29,51.790000915527344,52.63999938964844,51.150001525878906,52.65999984741211,2887700.0
2016-02-01,51.869998931884766,52.81999969482422,50.970001220703125,52.95000076293945,1463300.0
2016-02-02,52.16999816894531,51.86000061035156,51.349998474121094,53.02000045776367,1279500.0
2016-02-03,52.65999984741211,53.52000045776367,51.15999984741211,53.619998931884766,1447600.0
2016-02-04,53.63999938964844,51.95000076293945,51.22999954223633,54.2599983215332,2205100.0
2016-02-05,51.380001068115234,51.540000915527344,50.720001220703125,52.70000076293945,1380300.0
2016-02-08,50.90999984741211,48.790000915527344,47.4900016784668,50.90999984741211,1940700.0
2016-02-09,48.220001220703125,49.88999938964844,48.08000183105469,50.029998779296875,1272600.0
2016-02-10,50.599998474121094,50.09000015258789,49.40999984741211,51.04999923706055,1101400.0
2016-02-11,48.779998779296875,50.09000015258789,48.41999816894531,50.83000183105469,1186000.0
2016-02-12,50.68000030517578,51.380001068115234,50.040000915527344,52.02000045776367,1183300.0
2016-02-16,52.189998626708984,52.31999969482422,51.04999923706055,52.619998931884766,1652000.0
2016-02-17,52.939998626708984,52.77000045776367,52.5099983215332,54.25,1782800.0
2016-02-18,51.34000015258789,54.529998779296875,50.95000076293945,55.599998474121094,3044500.0
2016-02-19,54.41999816894531,54.47999954223633,53.27000045776367,54.540000915527344,1036900.0
2016-02-22,54.84000015258789,54.83000183105469,54.650001525878906,55.4900016784668,1382600.0
2016-02-23,54.470001220703125,52.65999984741211,52.5099983215332,55.59000015258789,1223900.0
2016-02-24,51.970001220703125,53.310001373291016,51.029998779296875,53.36000061035156,971000.0
2016-02-25,53.599998474121094,55.439998626708984,53.2599983215332,55.459999084472656,826900.0
2016-02-26,55.939998626708984,56.560001373291016,55.54999923706055,56.86000061035156,885000.0
2016-02-29,56.599998474121094,56.220001220703125,56.11000061035156,57.95000076293945,1441700.0
2016-03-01,57.119998931884766,58.65999984741211,57.0,58.86000061035156,1483700.0
2016-03-02,58.2599983215332,57.709999084472656,57.369998931884766,59.41999816894531,1144900.0
2016-03-03,57.47999954223633,57.220001220703125,56.029998779296875,57.88999938964844,1257200.0
2016-03-04,57.52000045776367,59.16999816894531,57.349998474121094,59.880001068115234,1393700.0
2016-03-07,59.02000045776367,58.79999923706055,57.91999816894531,59.970001220703125,1807600.0
2016-03-08,58.33000183105469,58.47999954223633,58.04999923706055,59.130001068115234,1502500.0
2016-03-09,58.79999923706055,60.2400016784668,58.599998474121094,60.34000015258789,1418000.0
2016-03-10,59.88999938964844,59.380001068115234,58.93000030517578,60.540000915527344,1364600.0
2016-03-11,59.790000915527344,61.2400016784668,59.45000076293945,61.900001525878906,1109500.0
2016-03-14,60.380001068115234,60.02000045776367,59.72999954223633,60.959999084472656,1350700.0
2016-03-15,59.34000015258789,59.189998626708984,58.84000015258789,60.040000915527344,1318000.0
2016-03-16,59.099998474121094,61.619998931884766,59.099998474121094,61.689998626708984,1461300.0
2016-03-17,61.470001220703125,62.43000030517578,60.7599983215332,62.869998931884766,1335400.0
2016-03-18,62.36000061035156,61.380001068115234,60.70000076293945,62.75,1907600.0
2016-03-21,61.380001068115234,61.63999938964844,60.95000076293945,61.93000030517578,1155200.0
2016-03-22,61.36000061035156,62.15999984741211,61.189998626708984,62.560001373291016,1225700.0
2016-03-23,61.95000076293945,61.38999938964844,61.2599983215332,62.189998626708984,1054500.0
2016-03-24,60.66999816894531,61.91999816894531,60.34000015258789,62.09000015258789,711000.0
2016-03-28,61.9900016784668,62.119998931884766,61.52000045776367,62.2599983215332,811800.0
2016-03-29,62.09000015258789,62.959999084472656,61.5099983215332,63.0,796800.0
2016-03-30,63.290000915527344,63.9900016784668,62.90999984741211,64.25,1074200.0
2016-03-31,63.880001068115234,63.93000030517578,63.650001525878906,64.33000183105469,1224800.0
2016-04-01,63.439998626708984,65.19999694824219,63.400001525878906,65.5,2455900.0
2016-04-04,65.37999725341797,65.33000183105469,64.98999786376953,65.9000015258789,1470100.0
2016-04-05,64.62000274658203,64.5,64.05999755859375,65.4800033569336,822600.0
2016-04-06,64.43000030517578,66.02999877929688,63.72999954223633,66.08000183105469,1237200.0
2016-04-07,65.9000015258789,64.69000244140625,64.23999786376953,66.93000030517578,1328200.0
2016-04-08,65.63999938964844,64.8499984741211,64.45999908447266,65.72000122070312,1559600.0
2016-04-11,65.12999725341797,65.25,65.04000091552734,65.94000244140625,1117900.0
2016-04-12,65.58000183105469,65.30000305175781,65.26000213623047,65.8499984741211,1070000.0
2016-04-13,65.80000305175781,65.0,64.43000030517578,66.31999969482422,2325100.0
2016-04-14,65.23999786376953,65.44999694824219,64.88999938964844,65.88999938964844,1849600.0
2016-04-15,65.73999786376953,65.37000274658203,65.04000091552734,65.8499984741211,1499200.0
2016-04-18,64.88999938964844,65.48999786376953,64.75,65.55000305175781,939500.0
2016-04-19,65.8499984741211,65.33999633789062,64.5999984741211,65.8499984741211,1958200.0
2016-04-20,65.2300033569336,65.6500015258789,64.5,65.76000213623047,1518300.0
2016-04-21,65.6500015258789,65.63999938964844,65.52999877929688,65.98999786376953,1288100.0
2016-04-22,65.66000366210938,66.23999786376953,65.66000366210938,66.70999908447266,1269600.0
2016-04-25,66.37000274658203,66.58999633789062,66.1500015258789,66.87000274658203,1004900.0
2016-04-26,66.97000122070312,67.76000213623047,66.77999877929688,67.94999694824219,1231400.0
2016-04-27,67.66999816894531,67.86000061035156,67.27999877929688,68.75,817100.0
2016-04-28,67.47000122070312,66.41999816894531,66.1500015258789,67.6500015258789,649500.0
2016-04-29,66.44999694824219,66.16000366210938,65.56999969482422,66.44999694824219,1069200.0
2016-05-02,66.41999816894531,67.9000015258789,66.18000030517578,68.36000061035156,1176900.0
2016-05-03,67.55999755859375,67.33000183105469,66.83000183105469,68.08999633789062,871900.0
2016-05-04,66.98999786376953,66.58999633789062,66.36000061035156,67.56999969482422,788400.0
2016-05-05,66.77999877929688,67.0999984741211,66.77999877929688,68.12999725341797,1051400.0
2016-05-06,66.97000122070312,68.62999725341797,66.66999816894531,69.06999969482422,1424500.0
2016-05-09,68.37000274658203,67.27999877929688,67.06999969482422,70.22000122070312,1778600.0
2016-05-10,67.37999725341797,67.86000061035156,67.05999755859375,68.41000366210938,1511200.0
2016-05-11,70.76000213623047,74.6500015258789,70.66999816894531,75.75,5794600.0
2016-05-12,75.61000061035156,75.87000274658203,74.76000213623047,76.43000030517578,2190900.0
2016-05-13,75.58999633789062,76.16000366210938,74.3499984741211,76.33000183105469,2189200.0
2016-05-16,76.81999969482422,77.80999755859375,76.75,78.4000015258789,1842500.0
2016-05-17,77.81999969482422,76.16999816894531,75.94999694824219,78.26000213623047,1829700.0
2016-05-18,75.83000183105469,76.16999816894531,75.7699966430664,77.25,1598100.0
2016-05-19,75.69000244140625,75.7699966430664,75.0,76.66999816894531,1619700.0
2016-05-20,76.41999816894531,76.36000061035156,76.12000274658203,77.37999725341797,1246300.0
2016-05-23,75.86000061035156,76.37000274658203,75.86000061035156,76.75,1145000.0
2016-05-24,76.88999938964844,76.33999633789062,76.30999755859375,77.4800033569336,1827400.0
2016-05-25,76.9000015258789,78.87000274658203,76.38999938964844,79.04000091552734,1200200.0
2016-05-26,79.2699966430664,79.04000091552734,78.1500015258789,79.7300033569336,1146600.0
2016-05-27,79.0,80.08999633789062,78.80999755859375,80.20999908447266,1091700.0
2016-05-31,80.0,78.5,78.01000213623047,80.06999969482422,1486700.0
2016-06-01,78.5,79.68000030517578,77.52999877929688,80.0,1293200.0
2016-06-02,79.12999725341797,79.83999633789062,79.12000274658203,79.94999694824219,628700.0
2016-06-03,80.0,80.0,79.1500015258789,80.3499984741211,855100.0
2016-06-06,80.4800033569336,80.95999908447266,80.0999984741211,82.16000366210938,1048000.0
2016-06-07,81.38999938964844,81.29000091552734,80.80000305175781,81.81999969482422,853800.0
2016-06-08,81.61000061035156,81.20999908447266,80.81999969482422,82.37000274658203,1524300.0
2016-06-09,80.63999938964844,80.26000213623047,79.83000183105469,81.0199966430664,1124600.0
2016-06-10,80.0,79.83000183105469,79.25,80.41999816894531,1024700.0
2016-06-13,79.36000061035156,78.1500015258789,78.11000061035156,79.7699966430664,1117100.0
2016-06-14,78.0,78.4000015258789,77.0199966430664,78.4800033569336,1162900.0
2016-06-15,78.58000183105469,79.70999908447266,78.41999816894531,80.05000305175781,1434100.0
2016-06-16,79.30999755859375,79.98999786376953,78.91000366210938,80.05000305175781,909000.0
2016-06-17,83.19000244140625,82.80000305175781,82.20999908447266,84.98999786376953,3531100.0
2016-06-20,83.51000213623047,83.01000213623047,82.66000366210938,83.9800033569336,1736500.0
2016-06-21,82.94999694824219,83.62000274658203,82.0,83.83999633789062,1203400.0
2016-06-22,83.62000274658203,83.31999969482422,82.80999755859375,83.87000274658203,1014000.0
2016-06-23,83.94999694824219,84.4000015258789,83.79000091552734,84.70999908447266,799000.0
2016-06-24,81.2699966430664,78.9800033569336,78.5999984741211,82.45999908447266,2465400.0
2016-06-27,77.44000244140625,75.33999633789062,74.86000061035156,78.08999633789062,2709400.0
2016-06-28,76.80999755859375,78.29000091552734,76.13999938964844,78.48999786376953,2707400.0
2016-06-29,79.45999908447266,79.12000274658203,78.58999633789062,79.8499984741211,1928400.0
2016-06-30,79.12999725341797,79.30999755859375,77.91999816894531,80.5,24895500.0
2016-07-01,79.44999694824219,81.31999969482422,79.44999694824219,82.27999877929688,1588400.0
2016-07-05,80.08000183105469,79.9000015258789,79.43000030517578,80.20999908447266,1366400.0
2016-07-06,79.38999938964844,80.86000061035156,78.80999755859375,80.95999908447266,1341100.0
2016-07-07,81.18000030517578,81.31999969482422,80.87999725341797,82.19999694824219,865300.0
2016-07-08,82.19999694824219,83.58000183105469,81.98999786376953,83.98999786376953,1267800.0
2016-07-11,83.91999816894531,83.62999725341797,83.11000061035156,84.0,1277100.0
2016-07-12,84.37999725341797,85.22000122070312,84.26000213623047,86.06999969482422,1297800.0
2016-07-13,85.5199966430664,85.55000305175781,85.0199966430664,85.75,955300.0
2016-07-14,85.97000122070312,86.04000091552734,85.81999969482422,86.97000122070312,707600.0
2016-07-15,86.41999816894531,86.3499984741211,86.01000213623047,87.29000091552734,899500.0
2016-07-18,86.2300033569336,86.20999908447266,85.33999633789062,86.43000030517578,700900.0
2016-07-19,85.94999694824219,85.91999816894531,85.55999755859375,86.36000061035156,630100.0
2016-07-20,86.04000091552734,86.62000274658203,85.9000015258789,86.88999938964844,948500.0
2016-07-21,86.26000213623047,84.2699966430664,83.8499984741211,86.5999984741211,1257500.0
2016-07-22,84.62999725341797,85.01000213623047,84.11000061035156,85.43000030517578,875000.0
2016-07-25,85.0,86.19999694824219,84.77999877929688,86.2300033569336,1229800.0
2016-07-26,86.19999694824219,85.5199966430664,84.87999725341797,86.20999908447266,909200.0
2016-07-27,85.37000274658203,84.81999969482422,84.12000274658203,85.51000213623047,837000.0
2016-07-28,84.66000366210938,85.11000061035156,84.25,86.13999938964844,1037700.0
2016-07-29,84.79000091552734,84.16999816894531,83.30999755859375,84.80000305175781,1702200.0
2016-08-01,84.22000122070312,83.91000366210938,83.58000183105469,84.48999786376953,1782700.0
2016-08-02,84.26000213623047,84.37000274658203,83.66999816894531,84.76000213623047,2035300.0
2016-08-03,84.51000213623047,83.98999786376953,83.11000061035156,84.58000183105469,2404000.0
2016-08-04,84.16999816894531,82.12000274658203,80.38999938964844,84.66000366210938,2868600.0
2016-08-05,82.22000122070312,82.33000183105469,81.48999786376953,82.6500015258789,1723300.0
2016-08-08,82.33000183105469,82.16999816894531,81.54000091552734,82.66000366210938,1495500.0
2016-08-09,82.48999786376953,82.01000213623047,81.72000122070312,82.66999816894531,1487400.0
2016-08-10,82.02999877929688,82.08999633789062,81.4000015258789,82.33000183105469,1297800.0
2016-08-11,82.12000274658203,82.58000183105469,81.62000274658203,83.11000061035156,1131600.0
2016-08-12,82.41000366210938,83.01000213623047,82.20999908447266,83.7300033569336,1139600.0
2016-08-15,83.4800033569336,84.08000183105469,83.27999877929688,84.79000091552734,1135700.0
2016-08-16,84.27999877929688,81.7300033569336,81.62999725341797,84.33000183105469,1066100.0
2016-08-17,81.77999877929688,80.55000305175781,80.18000030517578,81.83000183105469,1183200.0
2016-08-18,81.01000213623047,81.27999877929688,80.80000305175781,81.31999969482422,1070100.0
2016-08-19,81.0,82.73999786376953,80.81999969482422,82.91999816894531,1755900.0
2016-08-22,82.27999877929688,83.8499984741211,81.73999786376953,83.8499984741211,1089000.0
2016-08-23,84.5,84.16999816894531,84.16000366210938,86.5,1299800.0
2016-08-24,83.83999633789062,82.19000244140625,81.94999694824219,84.41000366210938,1566100.0
2016-08-25,82.30999755859375,82.56999969482422,82.12999725341797,83.37999725341797,753400.0
2016-08-26,82.91999816894531,81.79000091552734,81.33000183105469,83.5199966430664,879000.0
2016-08-29,81.93000030517578,82.75,81.6500015258789,82.94999694824219,738500.0
2016-08-30,82.75,81.7300033569336,81.5999984741211,83.5,760400.0
2016-08-31,81.25,79.97000122070312,79.70999908447266,81.25,1308200.0
2016-09-01,79.94999694824219,81.30000305175781,79.55999755859375,81.30000305175781,1181500.0
2016-09-02,82.45999908447266,81.95999908447266,81.0999984741211,82.48999786376953,895200.0
2016-09-06,82.12999725341797,83.04000091552734,81.8499984741211,83.04000091552734,956200.0
2016-09-07,82.70999908447266,82.94999694824219,82.12999725341797,83.06999969482422,924700.0
2016-09-08,82.76000213623047,80.91999816894531,80.87000274658203,83.04000091552734,983000.0
2016-09-09,79.91000366210938,76.81999969482422,76.51000213623047,80.5,1849100.0
2016-09-12,75.5999984741211,77.44000244140625,75.11000061035156,77.72000122070312,1525900.0
2016-09-13,76.77999877929688,76.08999633789062,75.7300033569336,77.52999877929688,1372700.0
2016-09-14,76.05000305175781,75.72000122070312,75.12999725341797,76.44000244140625,1657700.0
2016-09-15,75.9000015258789,77.25,75.38999938964844,77.30999755859375,1789900.0
2016-09-16,76.83000183105469,76.7300033569336,75.77999877929688,77.1500015258789,2304900.0
2016-09-19,77.11000061035156,77.63999938964844,77.04000091552734,77.9800033569336,776700.0
2016-09-20,77.93000030517578,76.79000091552734,76.79000091552734,78.55999755859375,958300.0
2016-09-21,77.55999755859375,80.19000244140625,77.51000213623047,80.2300033569336,1483300.0
2016-09-22,81.0199966430664,81.19999694824219,80.91000366210938,81.80000305175781,1587400.0
2016-09-23,80.7699966430664,80.75,80.20999908447266,81.08000183105469,1194000.0
2016-09-26,80.86000061035156,81.69999694824219,80.77999877929688,82.18000030517578,1350700.0
2016-09-27,81.41000366210938,82.75,81.41000366210938,82.86000061035156,831400.0
2016-09-28,83.44000244140625,84.87000274658203,83.0199966430664,84.98999786376953,1027700.0
2016-09-29,84.87000274658203,83.1500015258789,83.06999969482422,85.30999755859375,1199900.0
2016-09-30,83.93000030517578,85.48999786376953,83.48999786376953,85.83999633789062,1380500.0
2016-10-03,85.19999694824219,84.83000183105469,84.08999633789062,85.44999694824219,966400.0
2016-10-04,84.97000122070312,82.62000274658203,82.54000091552734,85.37999725341797,1056200.0
2016-10-05,83.41999816894531,83.44000244140625,82.72000122070312,83.93000030517578,974600.0
2016-10-06,83.02999877929688,83.63999938964844,82.91000366210938,83.87000274658203,979600.0
2016-10-07,83.83000183105469,82.37000274658203,81.62999725341797,83.83000183105469,974000.0
2016-10-10,83.22000122070312,83.4800033569336,83.0999984741211,84.4800033569336,623000.0
2016-10-11,83.02999877929688,81.72000122070312,81.30999755859375,83.19999694824219,522600.0
2016-10-12,81.70999908447266,81.1500015258789,80.2699966430664,81.70999908447266,807800.0
2016-10-13,80.26000213623047,80.44000244140625,79.08000183105469,80.94999694824219,662900.0
2016-10-14,81.13999938964844,80.86000061035156,80.7699966430664,81.77999877929688,621200.0
2016-10-17,80.80999755859375,81.26000213623047,80.75,81.51000213623047,595900.0
2016-10-18,82.47000122070312,81.66000366210938,81.62999725341797,82.70999908447266,502400.0
2016-10-19,81.80000305175781,82.58999633789062,81.01000213623047,82.6500015258789,552900.0
2016-10-20,81.94999694824219,83.0199966430664,81.87999725341797,83.44000244140625,436700.0
2016-10-21,82.88999938964844,82.19999694824219,81.54000091552734,82.88999938964844,594400.0
2016-10-24,83.04000091552734,83.36000061035156,82.19999694824219,83.48999786376953,607800.0
2016-10-25,83.19000244140625,82.0999984741211,82.0,83.19000244140625,424600.0
2016-10-26,81.29000091552734,81.08999633789062,80.68000030517578,82.0,695600.0
2016-10-27,81.76000213623047,82.05000305175781,81.2699966430664,82.41000366210938,634700.0
2016-10-28,82.25,82.91000366210938,82.2300033569336,84.04000091552734,647900.0
2016-10-31,82.95999908447266,83.55000305175781,82.73999786376953,84.16999816894531,1104600.0
2016-11-01,83.56999969482422,82.9000015258789,82.22000122070312,84.26000213623047,1071200.0
2016-11-02,82.51000213623047,82.25,81.80000305175781,82.93000030517578,626800.0
2016-11-03,82.5999984741211,83.80000305175781,82.30000305175781,84.4800033569336,1009200.0
2016-11-04,83.5999984741211,83.4800033569336,82.69999694824219,84.41000366210938,845400.0
2016-11-07,85.0199966430664,86.27999877929688,84.69000244140625,86.87999725341797,1412300.0
2016-11-08,85.98999786376953,82.75,82.68000030517578,86.87999725341797,1818200.0
2016-11-09,81.91000366210938,80.41999816894531,79.20999908447266,82.20999908447266,2626400.0
2016-11-10,80.7300033569336,81.5199966430664,80.0999984741211,82.0,1302200.0
2016-11-11,81.0,80.43000030517578,80.13999938964844,81.4800033569336,1115400.0
2016-11-14,80.72000122070312,77.08000183105469,76.31999969482422,81.0,1933600.0
2016-11-15,77.25,80.12000274658203,77.25,80.16000366210938,1270800.0
2016-11-16,80.29000091552734,81.55000305175781,79.83999633789062,81.81999969482422,1076200.0
2016-11-17,81.93000030517578,82.97000122070312,81.77999877929688,83.22000122070312,899900.0
2016-11-18,82.94999694824219,82.45999908447266,82.18000030517578,83.27999877929688,529800.0
2016-11-21,82.80999755859375,83.8499984741211,82.58000183105469,83.9000015258789,743300.0
2016-11-22,84.01000213623047,84.30000305175781,83.5199966430664,84.5999984741211,653900.0
2016-11-23,83.9000015258789,83.87999725341797,83.04000091552734,84.19000244140625,536100.0
2016-11-25,83.93000030517578,84.0,83.70999908447266,84.5,200200.0
2016-11-28,84.0999984741211,83.95999908447266,83.91000366210938,84.77999877929688,547000.0
2016-11-29,83.58000183105469,85.94999694824219,83.0999984741211,87.16999816894531,1158600.0
2016-11-30,86.61000061035156,87.77999877929688,86.61000061035156,88.7300033569336,1720700.0
2016-12-01,88.29000091552734,85.6500015258789,85.4000015258789,88.29000091552734,1159000.0
2016-12-02,85.68000030517578,84.86000061035156,84.37000274658203,85.9800033569336,677900.0
2016-12-05,85.55999755859375,86.27999877929688,85.41000366210938,86.44999694824219,1173800.0
2016-12-06,85.73999786376953,86.31999969482422,85.5999984741211,86.62999725341797,1332600.0
2016-12-07,86.23999786376953,88.80000305175781,86.23999786376953,88.87000274658203,805200.0
2016-12-08,90.0,91.80000305175781,89.30999755859375,92.23999786376953,1564400.0
2016-12-09,91.68000030517578,90.69000244140625,90.12999725341797,91.68000030517578,869400.0
2016-12-12,90.9000015258789,91.31999969482422,90.66000366210938,91.5999984741211,710700.0
2016-12-13,91.47000122070312,91.12000274658203,90.29000091552734,91.73999786376953,974000.0
2016-12-14,91.1500015258789,89.94000244140625,89.87999725341797,91.80000305175781,1428600.0
2016-12-15,90.33999633789062,89.81999969482422,89.31999969482422,90.79000091552734,811200.0
2016-12-16,90.05000305175781,89.2300033569336,88.08000183105469,90.51000213623047,1422900.0
2016-12-19,89.45999908447266,89.0,88.37999725341797,89.66000366210938,811200.0
2016-12-20,89.0999984741211,89.33999633789062,88.66999816894531,89.80999755859375,460200.0
2016-12-21,89.33999633789062,89.27999877929688,89.08000183105469,89.98999786376953,396100.0
2016-12-22,89.0,88.41999816894531,88.20999908447266,89.52999877929688,379100.0
2016-12-23,88.4800033569336,88.81999969482422,87.72000122070312,88.8499984741211,219600.0
2016-12-27,88.88999938964844,89.01000213623047,88.5999984741211,89.45999908447266,228700.0
2016-12-28,89.05000305175781,86.58000183105469,86.5,89.41000366210938,604200.0
2016-12-29,86.7300033569336,87.06999969482422,86.30999755859375,87.13999938964844,344700.0
2016-12-30,87.33999633789062,86.08000183105469,85.5999984741211,87.73999786376953,470100.0
2017-01-03,87.1500015258789,88.05000305175781,86.9800033569336,88.12000274658203,975600.0
2017-01-04,88.72000122070312,90.69999694824219,88.69000244140625,91.1500015258789,1147600.0
2017-01-05,90.63999938964844,90.38999938964844,89.7300033569336,91.38999938964844,913200.0
2017-01-06,90.62000274658203,90.80999755859375,89.86000061035156,91.0,550900.0
2017-01-09,90.7300033569336,90.4800033569336,90.37000274658203,90.9800033569336,936100.0
2017-01-10,90.86000061035156,89.87999725341797,89.08999633789062,91.16999816894531,825000.0
2017-01-11,90.56999969482422,93.30000305175781,90.08000183105469,94.12999725341797,1807500.0
2017-01-12,93.52999877929688,93.75,92.19999694824219,94.30999755859375,1042200.0
2017-01-13,94.16999816894531,94.0,93.33999633789062,94.94000244140625,603400.0
2017-01-17,95.13999938964844,94.3499984741211,93.91000366210938,95.79000091552734,844600.0
2017-01-18,94.83999633789062,92.5999984741211,92.30000305175781,95.01000213623047,1104800.0
2017-01-19,92.75,93.05000305175781,92.54000091552734,94.41000366210938,609600.0
2017-01-20,93.55999755859375,93.36000061035156,92.83999633789062,94.05000305175781,701600.0
2017-01-23,93.37999725341797,93.69999694824219,92.8499984741211,93.91000366210938,349400.0
2017-01-24,93.94000244140625,95.55000305175781,93.70999908447266,95.83999633789062,921900.0
2017-01-25,95.81999969482422,94.0,93.25,95.86000061035156,1083700.0
2017-01-26,94.08999633789062,95.4800033569336,94.04000091552734,95.88999938964844,795800.0
2017-01-27,95.33999633789062,95.41999816894531,94.76000213623047,95.87000274658203,452800.0
2017-01-30,94.79000091552734,94.56999969482422,93.51000213623047,94.8499984741211,677400.0
2017-01-31,94.61000061035156,92.63999938964844,92.5199966430664,94.68000030517578,1453700.0
2017-02-01,93.19000244140625,93.41000366210938,91.66000366210938,93.63999938964844,855100.0
2017-02-02,93.4000015258789,92.91000366210938,91.5,93.4000015258789,588900.0
2017-02-03,93.37999725341797,94.2699966430664,93.0,94.44999694824219,446800.0
2017-02-06,94.04000091552734,94.29000091552734,93.7699966430664,94.47000122070312,478100.0
2017-02-07,94.0,92.80000305175781,92.26000213623047,94.44999694824219,756200.0
2017-02-08,92.91000366210938,94.3499984741211,92.19999694824219,94.38999938964844,661600.0
2017-02-09,94.3499984741211,93.91000366210938,93.6500015258789,94.8499984741211,498300.0
2017-02-10,94.44999694824219,93.69999694824219,93.2699966430664,94.44999694824219,637800.0
2017-02-13,94.33000183105469,94.75,93.6500015258789,95.41000366210938,660400.0
2017-02-14,94.37000274658203,91.19000244140625,90.3499984741211,94.37000274658203,1654700.0
2017-02-15,91.30999755859375,92.76000213623047,91.0199966430664,93.01000213623047,1510500.0
2017-02-16,92.87999725341797,92.41000366210938,92.06999969482422,93.98999786376953,593700.0
2017-02-17,92.44000244140625,91.91999816894531,91.56999969482422,92.80000305175781,1016700.0
2017-02-21,92.51000213623047,93.77999877929688,92.41000366210938,93.83000183105469,790200.0
2017-02-22,93.41000366210938,92.44000244140625,92.37999725341797,93.6500015258789,652200.0
2017-02-23,93.12000274658203,92.41000366210938,91.7699966430664,93.23999786376953,738600.0
2017-02-24,91.93000030517578,92.93000030517578,91.0199966430664,93.13999938964844,700000.0
2017-02-27,92.98999786376953,92.45999908447266,92.22000122070312,93.4000015258789,930600.0
2017-02-28,95.80000305175781,101.51000213623047,95.73999786376953,102.55999755859375,4246500.0
2017-03-01,102.9000015258789,102.66000366210938,102.0,104.33000183105469,2591800.0
2017-03-02,102.80999755859375,103.05999755859375,102.1500015258789,104.77999877929688,2040100.0
2017-03-03,103.4000015258789,104.7699966430664,103.08000183105469,105.19999694824219,1153200.0
2017-03-06,101.91999816894531,102.11000061035156,98.62999725341797,102.66999816894531,2329000.0
2017-03-07,102.11000061035156,103.79000091552734,101.56999969482422,104.81999969482422,1396700.0
2017-03-08,103.58999633789062,102.73999786376953,102.23999786376953,103.88999938964844,1285100.0
2017-03-09,102.95999908447266,102.5,102.02999877929688,103.37000274658203,1457100.0
2017-03-10,102.69999694824219,103.05000305175781,102.36000061035156,104.01000213623047,1422600.0
2017-03-13,102.58000183105469,104.5,102.1500015258789,104.55000305175781,1336600.0
2017-03-14,104.01000213623047,103.94999694824219,103.05999755859375,104.38999938964844,752600.0
2017-03-15,104.5,105.22000122070312,103.86000061035156,105.51000213623047,781700.0
2017-03-16,105.0999984741211,104.01000213623047,103.70999908447266,105.7300033569336,1017400.0
2017-03-17,104.48999786376953,106.20999908447266,104.4000015258789,106.52999877929688,1436900.0
2017-03-20,106.04000091552734,106.06999969482422,105.12000274658203,106.19000244140625,1032400.0
2017-03-21,106.06999969482422,104.25,104.06999969482422,107.55999755859375,1249500.0
2017-03-22,104.5999984741211,105.22000122070312,103.30000305175781,105.47000122070312,984800.0
2017-03-23,105.18000030517578,105.1500015258789,104.8499984741211,106.38999938964844,690000.0
2017-03-24,105.54000091552734,104.44999694824219,104.02999877929688,106.18000030517578,527400.0
2017-03-27,103.62000274658203,104.5999984741211,102.6500015258789,104.94999694824219,841100.0
2017-03-28,104.58000183105469,104.87999725341797,104.12999725341797,105.45999908447266,805000.0
2017-03-29,105.0,105.04000091552734,104.9000015258789,105.94999694824219,916300.0
2017-03-30,105.08000183105469,105.13999938964844,104.83999633789062,106.08999633789062,671400.0
2017-03-31,104.95999908447266,105.63999938964844,104.37999725341797,106.48999786376953,936800.0
2017-04-03,105.7300033569336,105.02999877929688,103.83000183105469,106.30000305175781,991500.0
2017-04-04,104.97000122070312,105.5,104.80999755859375,105.91999816894531,884000.0
2017-04-05,105.69000244140625,105.20999908447266,104.91000366210938,106.69999694824219,1168300.0
2017-04-06,105.33000183105469,106.02999877929688,104.9000015258789,106.16999816894531,705100.0
2017-04-07,106.0199966430664,105.94000244140625,105.51000213623047,106.30000305175781,1211600.0
2017-04-10,105.95999908447266,104.86000061035156,104.58000183105469,106.20999908447266,984200.0
2017-04-11,104.55999755859375,105.61000061035156,104.33000183105469,105.69999694824219,645700.0
2017-04-12,106.0,104.12000274658203,103.80000305175781,106.08000183105469,689600.0
2017-04-13,104.0,103.62000274658203,103.41999816894531,104.80999755859375,499300.0
2017-04-17,103.75,104.62999725341797,103.45999908447266,104.62999725341797,721100.0
2017-04-18,103.94999694824219,105.7699966430664,103.94999694824219,105.80999755859375,890800.0
2017-04-19,106.05000305175781,105.83999633789062,105.37000274658203,106.93000030517578,948500.0
2017-04-20,106.13999938964844,105.5199966430664,105.38999938964844,106.25,888800.0
2017-04-21,105.5999984741211,105.0999984741211,104.88999938964844,106.0199966430664,1106600.0
2017-04-24,106.0199966430664,106.83000183105469,105.87999725341797,106.94000244140625,934000.0
2017-04-25,107.44000244140625,108.08999633789062,107.37000274658203,108.45999908447266,706500.0
2017-04-26,108.11000061035156,108.30000305175781,107.23999786376953,108.55999755859375,671200.0
2017-04-27,108.27999877929688,108.18000030517578,107.77999877929688,109.2300033569336,759300.0
2017-04-28,108.23999786376953,108.91000366210938,108.19999694824219,109.05000305175781,1206100.0
2017-05-01,109.08999633789062,109.38999938964844,107.0,110.12999725341797,854800.0
2017-05-02,109.33999633789062,108.37999725341797,108.0,109.33999633789062,831000.0
