Date,prgsopen,prgsclose,prgslow,prgshigh,prgsvolume
2016-10-20,27.299999237060547,26.979999542236328,26.709999084472656,27.299999237060547,184400.0
2016-10-21,26.799999237060547,27.09000015258789,26.709999084472656,27.18000030517578,134800.0
2016-10-24,27.299999237060547,27.350000381469727,27.1299991607666,27.43000030517578,151800.0
2016-10-25,27.360000610351562,27.34000015258789,27.219999313354492,27.469999313354492,164200.0
2016-10-26,27.229999542236328,26.739999771118164,26.719999313354492,27.389999389648438,209700.0
2016-10-27,26.899999618530273,26.600000381469727,26.540000915527344,27.020000457763672,154900.0
2016-10-28,26.639999389648438,26.690000534057617,26.579999923706055,27.030000686645508,130400.0
2016-10-31,26.709999084472656,26.90999984741211,26.450000762939453,26.93000030517578,355800.0
2016-11-01,26.950000762939453,26.56999969482422,26.5,26.969999313354492,186800.0
2016-11-02,26.579999923706055,26.260000228881836,26.260000228881836,26.81999969482422,202700.0
2016-11-03,26.31999969482422,26.299999237060547,26.229999542236328,26.520000457763672,194600.0
2016-11-04,26.31999969482422,26.360000610351562,26.229999542236328,26.690000534057617,186300.0
2016-11-07,26.940000534057617,27.059999465942383,26.889999389648438,27.15999984741211,144800.0
2016-11-08,27.049999237060547,27.049999237060547,26.979999542236328,27.350000381469727,133500.0
2016-11-09,26.770000457763672,27.829999923706055,26.479999542236328,27.8700008392334,221300.0
2016-11-10,28.15999984741211,27.6200008392334,27.440000534057617,28.299999237060547,273000.0
2016-11-11,27.68000030517578,29.0,27.579999923706055,29.1299991607666,315700.0
2016-11-14,29.299999237060547,28.780000686645508,28.229999542236328,29.459999084472656,261800.0
2016-11-15,28.81999969482422,28.93000030517578,27.610000610351562,28.989999771118164,400900.0
2016-11-16,28.8700008392334,29.530000686645508,28.559999465942383,29.559999465942383,223900.0
2016-11-17,29.5,29.68000030517578,29.440000534057617,29.760000228881836,190800.0
2016-11-18,29.790000915527344,29.780000686645508,29.350000381469727,29.790000915527344,227700.0
2016-11-21,29.81999969482422,29.889999389648438,29.31999969482422,29.899999618530273,158100.0
2016-11-22,29.940000534057617,30.229999542236328,27.65999984741211,30.239999771118164,244400.0
2016-11-23,30.079999923706055,29.780000686645508,29.6200008392334,30.139999389648438,197900.0
2016-11-25,29.6299991607666,29.780000686645508,29.34000015258789,29.959999084472656,91600.0
2016-11-28,29.329999923706055,29.75,29.329999923706055,30.020000457763672,206000.0
2016-11-29,29.690000534057617,29.860000610351562,29.6299991607666,30.1200008392334,283900.0
2016-11-30,30.020000457763672,29.56999969482422,29.469999313354492,30.049999237060547,164300.0
2016-12-01,29.739999771118164,29.329999923706055,29.18000030517578,30.020000457763672,255500.0
2016-12-02,29.309999465942383,28.760000228881836,28.579999923706055,29.3700008392334,181800.0
2016-12-05,29.040000915527344,29.670000076293945,29.040000915527344,29.719999313354492,165000.0
2016-12-06,29.850000381469727,30.0,29.40999984741211,30.049999237060547,175600.0
2016-12-07,29.84000015258789,30.440000534057617,29.700000762939453,30.510000228881836,196000.0
2016-12-08,30.5,31.290000915527344,30.25,31.309999465942383,226400.0
2016-12-09,31.31999969482422,31.56999969482422,31.25,31.610000610351562,201000.0
2016-12-12,31.25,31.399999618530273,30.790000915527344,31.520000457763672,177600.0
2016-12-13,31.5,31.3799991607666,31.06999969482422,31.920000076293945,192600.0
2016-12-14,31.3799991607666,31.3700008392334,31.020000457763672,31.780000686645508,135300.0
2016-12-15,31.450000762939453,31.3799991607666,31.1299991607666,31.780000686645508,242700.0
2016-12-16,31.530000686645508,31.329999923706055,31.190000534057617,31.530000686645508,734600.0
2016-12-19,31.420000076293945,31.81999969482422,31.040000915527344,31.8799991607666,178900.0
2016-12-20,31.979999542236328,32.119998931884766,31.6299991607666,32.15999984741211,123100.0
2016-12-21,32.0,32.29999923706055,31.84000015258789,32.40999984741211,116700.0
2016-12-22,32.2599983215332,31.969999313354492,31.690000534057617,32.45000076293945,100900.0
2016-12-23,31.90999984741211,32.150001525878906,31.770000457763672,32.16999816894531,100200.0
2016-12-27,32.130001068115234,32.38999938964844,31.8700008392334,32.439998626708984,72100.0
2016-12-28,32.45000076293945,32.130001068115234,32.0099983215332,32.45000076293945,69800.0
2016-12-29,32.2599983215332,32.279998779296875,32.08000183105469,32.470001220703125,92200.0
2016-12-30,32.29999923706055,31.93000030517578,31.6200008392334,32.34000015258789,129800.0
2017-01-03,32.0,32.04999923706055,31.780000686645508,32.400001525878906,155700.0
2017-01-04,31.950000762939453,32.13999938964844,31.809999465942383,32.31999969482422,295500.0
2017-01-05,32.13999938964844,31.68000030517578,31.459999084472656,32.31999969482422,253700.0
2017-01-06,31.690000534057617,31.530000686645508,31.43000030517578,31.709999084472656,144700.0
2017-01-09,31.299999237060547,31.290000915527344,31.170000076293945,31.719999313354492,165300.0
2017-01-10,31.299999237060547,31.31999969482422,31.239999771118164,31.469999313354492,202000.0
2017-01-11,31.360000610351562,31.729999542236328,31.360000610351562,31.920000076293945,302700.0
2017-01-12,31.639999389648438,31.670000076293945,31.06999969482422,31.690000534057617,203300.0
2017-01-13,31.68000030517578,32.25,31.68000030517578,32.40999984741211,343800.0
2017-01-17,29.459999084472656,27.6299991607666,27.15999984741211,30.280000686645508,1372300.0
2017-01-18,27.6299991607666,28.06999969482422,27.59000015258789,28.3700008392334,493000.0
2017-01-19,28.100000381469727,28.020000457763672,27.81999969482422,28.290000915527344,350500.0
2017-01-20,28.020000457763672,28.18000030517578,28.010000228881836,28.290000915527344,329800.0
2017-01-23,28.170000076293945,28.479999542236328,28.170000076293945,28.760000228881836,286200.0
2017-01-24,28.520000457763672,28.75,28.420000076293945,28.959999084472656,240800.0
2017-01-25,29.049999237060547,28.8799991607666,28.6299991607666,29.170000076293945,182200.0
2017-01-26,28.8799991607666,28.559999465942383,28.510000228881836,28.8799991607666,117500.0
2017-01-27,28.559999465942383,28.450000762939453,28.3700008392334,28.600000381469727,104700.0
2017-01-30,28.200000762939453,27.90999984741211,27.81999969482422,28.329999923706055,171900.0
2017-01-31,27.8700008392334,28.020000457763672,27.75,28.1299991607666,193200.0
2017-02-01,28.219999313354492,27.780000686645508,27.579999923706055,28.239999771118164,204900.0
2017-02-02,27.760000228881836,27.690000534057617,27.440000534057617,27.770000457763672,188200.0
2017-02-03,27.950000762939453,27.899999618530273,27.84000015258789,28.059999465942383,361100.0
2017-02-06,27.899999618530273,27.979999542236328,27.760000228881836,28.06999969482422,150400.0
2017-02-07,28.09000015258789,27.920000076293945,27.850000381469727,28.219999313354492,176900.0
2017-02-08,27.8700008392334,28.170000076293945,27.65999984741211,28.200000762939453,287000.0
2017-02-09,28.209999084472656,28.610000610351562,28.209999084472656,28.670000076293945,257400.0
2017-02-10,28.829999923706055,28.809999465942383,28.559999465942383,28.959999084472656,237200.0
2017-02-13,29.030000686645508,28.90999984741211,28.8799991607666,29.239999771118164,199800.0
2017-02-14,28.739999771118164,28.75,28.270000457763672,29.059999465942383,332500.0
2017-02-15,28.6299991607666,28.860000610351562,28.6200008392334,29.030000686645508,614600.0
2017-02-16,28.920000076293945,29.1299991607666,28.8799991607666,29.260000228881836,1087000.0
2017-02-17,29.170000076293945,29.25,29.0,29.520000457763672,687300.0
2017-02-21,29.3799991607666,29.420000076293945,29.1299991607666,29.5,322900.0
2017-02-22,29.450000762939453,28.989999771118164,28.979999542236328,29.450000762939453,177600.0
2017-02-23,29.1200008392334,28.979999542236328,28.8700008392334,29.360000610351562,332400.0
2017-02-24,28.920000076293945,28.979999542236328,28.790000915527344,29.0,362200.0
2017-02-27,28.770000457763672,29.1200008392334,28.700000762939453,29.309999465942383,684200.0
2017-02-28,29.1299991607666,28.68000030517578,28.670000076293945,29.1299991607666,554600.0
2017-03-01,28.979999542236328,29.209999084472656,28.700000762939453,29.31999969482422,477900.0
2017-03-02,29.190000534057617,29.030000686645508,28.959999084472656,29.360000610351562,346700.0
2017-03-03,29.059999465942383,28.770000457763672,28.579999923706055,29.059999465942383,302000.0
2017-03-06,28.649999618530273,28.540000915527344,28.440000534057617,28.90999984741211,407300.0
2017-03-07,28.5,28.889999389648438,28.5,29.059999465942383,354100.0
2017-03-08,29.020000457763672,28.920000076293945,28.889999389648438,29.200000762939453,400900.0
2017-03-09,29.0,28.899999618530273,28.81999969482422,29.09000015258789,189200.0
2017-03-10,29.059999465942383,29.1200008392334,28.850000381469727,29.170000076293945,196200.0
2017-03-13,29.059999465942383,29.18000030517578,29.010000228881836,29.25,155200.0
2017-03-14,29.049999237060547,28.959999084472656,28.709999084472656,29.06999969482422,116900.0
2017-03-15,29.15999984741211,29.010000228881836,28.81999969482422,29.270000457763672,231400.0
2017-03-16,29.200000762939453,29.100000381469727,29.049999237060547,29.40999984741211,213400.0
2017-03-17,28.989999771118164,28.90999984741211,28.760000228881836,29.049999237060547,680800.0
2017-03-20,28.940000534057617,28.5,28.350000381469727,28.940000534057617,368400.0
2017-03-21,28.59000015258789,27.799999237060547,27.719999313354492,28.59000015258789,390700.0
2017-03-22,27.760000228881836,27.8799991607666,27.459999084472656,27.989999771118164,224200.0
2017-03-23,27.8700008392334,28.149999618530273,27.81999969482422,28.270000457763672,246800.0
2017-03-24,28.290000915527344,28.030000686645508,27.969999313354492,28.299999237060547,302000.0
2017-03-27,27.700000762939453,28.190000534057617,27.469999313354492,28.299999237060547,293900.0
2017-03-28,28.139999389648438,28.299999237060547,28.020000457763672,28.360000610351562,253700.0
2017-03-29,28.229999542236328,28.670000076293945,28.229999542236328,28.68000030517578,292800.0
2017-03-30,30.219999313354492,29.350000381469727,29.139999389648438,30.700000762939453,1550600.0
2017-03-31,29.25,29.049999237060547,28.889999389648438,29.34000015258789,661500.0
2017-04-03,29.1200008392334,29.149999618530273,28.959999084472656,29.559999465942383,512100.0
2017-04-04,29.0,29.1299991607666,28.8799991607666,29.459999084472656,528300.0
2017-04-05,29.25,29.219999313354492,29.18000030517578,29.639999389648438,525500.0
2017-04-06,29.270000457763672,29.729999542236328,29.139999389648438,29.81999969482422,460200.0
2017-04-07,29.610000610351562,29.690000534057617,29.540000915527344,29.8700008392334,663200.0
2017-04-10,29.690000534057617,29.610000610351562,29.579999923706055,29.920000076293945,462400.0
2017-04-11,29.559999465942383,29.790000915527344,29.5,29.81999969482422,401700.0
2017-04-12,29.75,29.3700008392334,29.329999923706055,29.850000381469727,271400.0
2017-04-13,29.31999969482422,29.09000015258789,29.079999923706055,29.459999084472656,346800.0
2017-04-17,29.15999984741211,29.5,28.979999542236328,29.5,428700.0
2017-04-18,29.510000228881836,29.420000076293945,29.260000228881836,29.719999313354492,292200.0
2017-04-19,29.440000534057617,29.5,29.399999618530273,29.739999771118164,342900.0
2017-04-20,29.65999984741211,29.56999969482422,29.479999542236328,29.670000076293945,327800.0
2017-04-21,29.56999969482422,29.489999771118164,29.450000762939453,29.690000534057617,517800.0
2017-04-24,29.760000228881836,29.729999542236328,29.530000686645508,29.84000015258789,380900.0
2017-04-25,29.780000686645508,29.950000762939453,29.65999984741211,30.049999237060547,465100.0
2017-04-26,29.899999618530273,30.079999923706055,29.68000030517578,30.200000762939453,404000.0
2017-04-27,30.09000015258789,29.899999618530273,29.889999389648438,30.18000030517578,223900.0
2017-04-28,29.829999923706055,29.719999313354492,29.5,29.829999923706055,201000.0
2017-05-01,29.850000381469727,29.829999923706055,29.65999984741211,30.0,317400.0
2017-05-02,29.850000381469727,29.81999969482422,29.700000762939453,29.899999618530273,354600.0
2017-05-03,29.700000762939453,29.770000457763672,29.670000076293945,29.860000610351562,214600.0
2017-05-04,29.920000076293945,29.790000915527344,29.739999771118164,30.079999923706055,150600.0
2017-05-05,29.90999984741211,30.020000457763672,29.6299991607666,30.049999237060547,178500.0
2017-05-08,29.93000030517578,30.079999923706055,29.8700008392334,30.190000534057617,156100.0
2017-05-09,30.110000610351562,30.040000915527344,29.860000610351562,30.110000610351562,180700.0
2017-05-10,29.959999084472656,30.200000762939453,29.799999237060547,30.25,332600.0
2017-05-11,30.170000076293945,29.739999771118164,29.729999542236328,30.200000762939453,251500.0
2017-05-12,29.690000534057617,29.450000762939453,29.3700008392334,29.739999771118164,220300.0
2017-05-15,29.59000015258789,29.889999389648438,29.549999237060547,29.940000534057617,202000.0
2017-05-16,29.90999984741211,29.959999084472656,29.639999389648438,30.09000015258789,245000.0
2017-05-17,29.520000457763672,29.06999969482422,28.899999618530273,29.579999923706055,393900.0
2017-05-18,28.979999542236328,29.1299991607666,28.979999542236328,29.399999618530273,260200.0
2017-05-19,29.190000534057617,28.969999313354492,28.920000076293945,29.440000534057617,228000.0
2017-05-22,29.0,29.1299991607666,28.920000076293945,29.15999984741211,227100.0
2017-05-23,29.18000030517578,29.170000076293945,28.950000762939453,29.34000015258789,183400.0
2017-05-24,29.200000762939453,29.18000030517578,29.049999237060547,29.40999984741211,149700.0
2017-05-25,29.31999969482422,29.299999237060547,29.229999542236328,29.440000534057617,200700.0
2017-05-26,29.25,29.200000762939453,29.139999389648438,29.3799991607666,250300.0
2017-05-30,29.0,29.3799991607666,28.989999771118164,29.420000076293945,187300.0
2017-05-31,29.469999313354492,29.200000762939453,29.09000015258789,29.549999237060547,307900.0
2017-06-01,29.350000381469727,29.469999313354492,28.989999771118164,29.709999084472656,380600.0
2017-06-02,29.469999313354492,29.700000762939453,29.459999084472656,29.899999618530273,282000.0
2017-06-05,29.65999984741211,29.6299991607666,29.610000610351562,29.8799991607666,160100.0
2017-06-06,29.489999771118164,29.3799991607666,29.260000228881836,29.59000015258789,210600.0
2017-06-07,29.43000030517578,29.260000228881836,29.09000015258789,29.709999084472656,169900.0
2017-06-08,29.399999618530273,29.6200008392334,29.229999542236328,29.68000030517578,174000.0
2017-06-09,29.729999542236328,29.190000534057617,28.93000030517578,29.739999771118164,232800.0
2017-06-12,29.110000610351562,29.139999389648438,28.6299991607666,29.260000228881836,266200.0
2017-06-13,29.25,29.520000457763672,29.139999389648438,29.639999389648438,181200.0
2017-06-14,29.489999771118164,29.260000228881836,29.079999923706055,29.600000381469727,158000.0
2017-06-15,28.920000076293945,29.1299991607666,28.790000915527344,29.1299991607666,154400.0
2017-06-16,28.979999542236328,29.239999771118164,28.719999313354492,29.25,439300.0
2017-06-19,29.350000381469727,29.559999465942383,29.329999923706055,29.719999313354492,251100.0
2017-06-20,29.559999465942383,29.209999084472656,29.190000534057617,29.84000015258789,277700.0
2017-06-21,29.290000915527344,29.34000015258789,29.15999984741211,29.65999984741211,292100.0
2017-06-22,29.31999969482422,29.790000915527344,29.229999542236328,29.90999984741211,228700.0
2017-06-23,29.809999465942383,30.290000915527344,29.649999618530273,30.399999618530273,1640500.0
2017-06-26,30.43000030517578,30.239999771118164,30.010000228881836,30.59000015258789,224500.0
2017-06-27,30.170000076293945,30.079999923706055,29.979999542236328,30.3700008392334,167700.0
2017-06-28,30.260000228881836,30.81999969482422,30.0,30.850000381469727,530200.0
2017-06-29,31.770000457763672,30.639999389648438,30.1200008392334,31.809999465942383,701800.0
2017-06-30,30.760000228881836,30.889999389648438,30.649999618530273,31.15999984741211,687700.0
2017-07-03,31.0,30.899999618530273,30.520000457763672,31.059999465942383,238500.0
2017-07-05,30.959999084472656,31.200000762939453,30.790000915527344,31.440000534057617,527700.0
2017-07-06,31.040000915527344,30.969999313354492,30.90999984741211,31.40999984741211,494200.0
2017-07-07,31.020000457763672,31.559999465942383,30.770000457763672,31.799999237060547,570400.0
2017-07-10,31.6299991607666,31.799999237060547,31.5,32.0099983215332,363000.0
2017-07-11,31.8700008392334,31.459999084472656,31.420000076293945,31.959999084472656,354700.0
2017-07-12,31.690000534057617,31.729999542236328,31.690000534057617,32.150001525878906,388500.0
2017-07-13,31.809999465942383,31.489999771118164,31.399999618530273,31.889999389648438,410300.0
2017-07-14,31.579999923706055,31.690000534057617,31.40999984741211,31.920000076293945,331800.0
2017-07-17,31.670000076293945,31.59000015258789,31.56999969482422,31.950000762939453,320200.0
2017-07-18,31.459999084472656,31.459999084472656,31.420000076293945,31.65999984741211,247700.0
2017-07-19,31.5,32.09000015258789,31.440000534057617,32.099998474121094,322400.0
2017-07-20,32.09000015258789,32.04999923706055,31.969999313354492,32.27000045776367,287600.0
2017-07-21,32.189998626708984,31.780000686645508,31.65999984741211,32.189998626708984,251600.0
2017-07-24,31.729999542236328,31.700000762939453,31.549999237060547,31.809999465942383,325400.0
2017-07-25,31.75,32.130001068115234,31.729999542236328,32.209999084472656,292600.0
2017-07-26,32.15999984741211,32.33000183105469,32.09000015258789,32.369998931884766,177300.0
2017-07-27,32.349998474121094,32.11000061035156,31.979999542236328,32.529998779296875,440600.0
2017-07-28,32.02000045776367,32.13999938964844,31.860000610351562,32.189998626708984,273300.0
2017-07-31,32.20000076293945,32.0099983215332,31.719999313354492,32.380001068115234,296300.0
2017-08-01,32.11000061035156,31.920000076293945,31.729999542236328,32.11000061035156,267600.0
2017-08-02,31.940000534057617,31.459999084472656,31.25,32.06999969482422,337200.0
2017-08-03,31.579999923706055,31.309999465942383,31.260000228881836,31.920000076293945,252500.0
2017-08-04,31.34000015258789,31.450000762939453,31.260000228881836,31.579999923706055,365500.0
2017-08-07,31.5,31.809999465942383,31.3700008392334,31.81999969482422,264200.0
2017-08-08,31.760000228881836,31.579999923706055,31.540000915527344,32.130001068115234,397800.0
2017-08-09,31.469999313354492,31.889999389648438,31.170000076293945,31.899999618530273,340500.0
2017-08-10,31.670000076293945,31.420000076293945,31.31999969482422,31.860000610351562,289000.0
2017-08-11,31.440000534057617,32.22999954223633,31.389999389648438,32.27000045776367,1030000.0
2017-08-14,32.47999954223633,32.54999923706055,32.209999084472656,32.65999984741211,307500.0
2017-08-15,32.630001068115234,32.5099983215332,32.45000076293945,32.849998474121094,326400.0
2017-08-16,32.58000183105469,32.61000061035156,32.529998779296875,32.93000030517578,184800.0
2017-08-17,32.52000045776367,32.470001220703125,32.40999984741211,32.849998474121094,307000.0
2017-08-18,32.29999923706055,32.52000045776367,32.2599983215332,32.93000030517578,507400.0
2017-08-21,32.540000915527344,32.68000030517578,32.45000076293945,32.7599983215332,275100.0
2017-08-22,32.810001373291016,33.279998779296875,32.79999923706055,33.290000915527344,197600.0
2017-08-23,33.08000183105469,33.150001525878906,33.08000183105469,33.4900016784668,195800.0
2017-08-24,33.220001220703125,33.22999954223633,32.97999954223633,33.400001525878906,166700.0
2017-08-25,33.369998931884766,33.099998474121094,33.09000015258789,33.88999938964844,197900.0
2017-08-28,33.119998931884766,33.279998779296875,33.04999923706055,33.349998474121094,236700.0
2017-08-29,33.029998779296875,33.02000045776367,32.790000915527344,33.279998779296875,252600.0
2017-08-30,32.97999954223633,33.08000183105469,32.91999816894531,33.22999954223633,160800.0
2017-08-31,33.189998626708984,33.58000183105469,33.189998626708984,33.58000183105469,184900.0
2017-09-01,33.59000015258789,33.459999084472656,33.22999954223633,33.70000076293945,257400.0
2017-09-05,33.38999938964844,33.599998474121094,33.2400016784668,33.65999984741211,309700.0
2017-09-06,33.66999816894531,33.459999084472656,33.439998626708984,33.84000015258789,481300.0
2017-09-07,33.4900016784668,33.41999816894531,33.2599983215332,33.849998474121094,426200.0
2017-09-08,33.400001525878906,33.70000076293945,33.279998779296875,33.75,288700.0
2017-09-11,33.810001373291016,34.40999984741211,33.810001373291016,34.630001068115234,474700.0
2017-09-12,35.0,36.380001068115234,34.5,36.540000915527344,614800.0
2017-09-13,36.439998626708984,36.22999954223633,36.150001525878906,36.939998626708984,748800.0
2017-09-14,36.189998626708984,36.959999084472656,36.060001373291016,37.060001373291016,712300.0
2017-09-15,37.150001525878906,37.310001373291016,37.13999938964844,38.5099983215332,1609100.0
2017-09-18,37.369998931884766,37.4900016784668,37.33000183105469,37.70000076293945,435300.0
2017-09-19,37.689998626708984,37.709999084472656,37.380001068115234,37.91999816894531,315400.0
2017-09-20,37.790000915527344,37.5,37.31999969482422,37.790000915527344,259100.0
2017-09-21,37.54999923706055,37.04999923706055,37.02000045776367,37.54999923706055,372400.0
2017-09-22,37.13999938964844,37.290000915527344,37.0,37.45000076293945,325300.0
2017-09-25,37.13999938964844,37.290000915527344,36.86000061035156,37.40999984741211,411800.0
2017-09-26,37.5,37.5099983215332,37.290000915527344,37.630001068115234,949600.0
2017-09-27,37.84000015258789,37.939998626708984,37.47999954223633,38.0,706300.0
2017-09-28,37.5099983215332,37.689998626708984,36.560001373291016,38.400001525878906,898900.0
2017-09-29,37.79999923706055,38.16999816894531,37.77000045776367,38.400001525878906,614400.0
2017-10-02,38.29999923706055,38.77000045776367,38.27000045776367,38.95000076293945,543200.0
2017-10-03,38.75,39.29999923706055,38.18000030517578,39.380001068115234,783900.0
2017-10-04,39.36000061035156,39.779998779296875,38.97999954223633,39.9900016784668,610600.0
2017-10-05,39.83000183105469,39.75,39.47999954223633,39.91999816894531,364300.0
2017-10-06,39.72999954223633,40.029998779296875,39.66999816894531,40.20000076293945,368200.0
2017-10-09,40.040000915527344,40.15999984741211,39.97999954223633,40.279998779296875,322100.0
2017-10-10,40.33000183105469,40.40999984741211,40.290000915527344,40.869998931884766,419300.0
2017-10-11,40.40999984741211,41.11000061035156,40.36000061035156,41.18000030517578,1114300.0
2017-10-12,41.099998474121094,40.79999923706055,40.75,41.209999084472656,420500.0
2017-10-13,40.959999084472656,40.7400016784668,40.540000915527344,40.959999084472656,305600.0
2017-10-16,40.81999969482422,41.040000915527344,40.81999969482422,41.20000076293945,172300.0
2017-10-17,41.11000061035156,41.08000183105469,40.88999938964844,41.4900016784668,327600.0
2017-10-18,41.33000183105469,41.54999923706055,41.119998931884766,41.630001068115234,279300.0
2017-10-19,41.310001373291016,41.72999954223633,41.310001373291016,41.81999969482422,211900.0
2017-10-20,42.099998474121094,42.13999938964844,42.0099983215332,42.5099983215332,313400.0
2017-10-23,42.150001525878906,42.349998474121094,42.150001525878906,42.45000076293945,317500.0
2017-10-24,42.380001068115234,42.369998931884766,42.11000061035156,42.470001220703125,242200.0
2017-10-25,42.36000061035156,42.40999984741211,41.970001220703125,42.83000183105469,320400.0
2017-10-26,42.54999923706055,42.650001525878906,42.5,42.90999984741211,382500.0
2017-10-27,42.79999923706055,42.540000915527344,42.18000030517578,42.970001220703125,351200.0
2017-10-30,42.4900016784668,41.75,41.52000045776367,42.619998931884766,285500.0
2017-10-31,41.869998931884766,42.33000183105469,41.849998474121094,42.439998626708984,342700.0
2017-11-01,42.5099983215332,42.029998779296875,41.650001525878906,42.5099983215332,316300.0
2017-11-02,41.939998626708984,42.400001525878906,41.75,42.54999923706055,214300.0
2017-11-03,42.25,42.099998474121094,41.970001220703125,42.5,293300.0
2017-11-06,42.13999938964844,42.18000030517578,41.779998779296875,42.400001525878906,409400.0
2017-11-07,42.2599983215332,41.90999984741211,41.779998779296875,42.34000015258789,241200.0
2017-11-08,41.7599983215332,42.0,41.41999816894531,42.09000015258789,239500.0
2017-11-09,41.689998626708984,41.939998626708984,41.459999084472656,41.9900016784668,190500.0
2017-11-10,41.77000045776367,42.150001525878906,41.77000045776367,42.36000061035156,160600.0
2017-11-13,41.900001525878906,42.209999084472656,41.58000183105469,42.290000915527344,248100.0
2017-11-14,42.0,41.7599983215332,41.7400016784668,42.290000915527344,222900.0
2017-11-15,41.529998779296875,40.79999923706055,40.59000015258789,41.72999954223633,389300.0
2017-11-16,40.90999984741211,41.40999984741211,40.61000061035156,41.40999984741211,354500.0
2017-11-17,41.290000915527344,41.900001525878906,41.15999984741211,41.91999816894531,270400.0
2017-11-20,41.90999984741211,42.27000045776367,41.81999969482422,42.349998474121094,337400.0
2017-11-21,42.36000061035156,42.25,42.029998779296875,42.4900016784668,297200.0
2017-11-22,42.27000045776367,41.97999954223633,41.900001525878906,42.5,213900.0
2017-11-24,42.060001373291016,42.31999969482422,41.90999984741211,42.369998931884766,108000.0
2017-11-27,42.33000183105469,41.79999923706055,41.709999084472656,42.56999969482422,453300.0
2017-11-28,41.959999084472656,42.349998474121094,41.88999938964844,42.4900016784668,320800.0
2017-11-29,42.33000183105469,41.29999923706055,41.189998626708984,42.36000061035156,266100.0
2017-11-30,41.459999084472656,41.34000015258789,40.939998626708984,41.459999084472656,311700.0
2017-12-01,41.34000015258789,41.439998626708984,40.20000076293945,41.650001525878906,353900.0
2017-12-04,41.779998779296875,40.619998931884766,40.61000061035156,42.09000015258789,619100.0
2017-12-05,40.599998474121094,41.150001525878906,40.599998474121094,41.439998626708984,254100.0
2017-12-06,41.06999969482422,41.220001220703125,40.59000015258789,41.58000183105469,194600.0
2017-12-07,41.209999084472656,41.22999954223633,40.9900016784668,41.63999938964844,299800.0
2017-12-08,41.5,41.29999923706055,41.209999084472656,41.810001373291016,177500.0
2017-12-11,41.349998474121094,41.400001525878906,41.2400016784668,41.880001068115234,196300.0
2017-12-12,41.45000076293945,41.16999816894531,41.099998474121094,41.77000045776367,214500.0
2017-12-13,41.220001220703125,41.43000030517578,41.220001220703125,41.849998474121094,284700.0
2017-12-14,41.4900016784668,40.84000015258789,40.68000030517578,41.720001220703125,356600.0
2017-12-15,40.88999938964844,41.83000183105469,40.88999938964844,42.0,727400.0
2017-12-18,42.04999923706055,42.720001220703125,42.04999923706055,42.810001373291016,282700.0
2017-12-19,42.79999923706055,42.75,42.56999969482422,43.119998931884766,303400.0
2017-12-20,42.93000030517578,42.68000030517578,42.380001068115234,43.08000183105469,285900.0
2017-12-21,42.7400016784668,42.56999969482422,42.529998779296875,43.040000915527344,208400.0
2017-12-22,42.54999923706055,42.68000030517578,42.209999084472656,42.79999923706055,248400.0
2017-12-26,42.540000915527344,42.59000015258789,42.310001373291016,42.75,195400.0
2017-12-27,42.61000061035156,42.68000030517578,42.5,42.970001220703125,350900.0
2017-12-28,42.68000030517578,42.72999954223633,42.36000061035156,42.79999923706055,224300.0
2017-12-29,42.81999969482422,42.56999969482422,42.5099983215332,43.119998931884766,234800.0
2018-01-02,42.88999938964844,43.2400016784668,42.380001068115234,43.29999923706055,705900.0
2018-01-03,43.220001220703125,43.34000015258789,43.040000915527344,43.709999084472656,436800.0
2018-01-04,43.439998626708984,43.189998626708984,43.15999984741211,43.880001068115234,388100.0
2018-01-05,43.2400016784668,43.61000061035156,43.040000915527344,43.619998931884766,233500.0
2018-01-08,43.5099983215332,43.970001220703125,43.02000045776367,44.09000015258789,228600.0
2018-01-09,44.220001220703125,43.720001220703125,43.70000076293945,44.36000061035156,229500.0
2018-01-10,43.540000915527344,43.66999816894531,43.41999816894531,43.88999938964844,329700.0
2018-01-11,47.689998626708984,50.54999923706055,46.5,51.630001068115234,1920200.0
2018-01-12,50.84000015258789,50.689998626708984,50.599998474121094,51.9900016784668,1200900.0
2018-01-16,51.09000015258789,52.36000061035156,51.09000015258789,52.86000061035156,713000.0
2018-01-17,52.779998779296875,52.5099983215332,52.40999984741211,53.599998474121094,680900.0
2018-01-18,52.459999084472656,51.29999923706055,51.27000045776367,53.0,397400.0
2018-01-19,51.2599983215332,51.650001525878906,51.2599983215332,52.13999938964844,439100.0
2018-01-22,51.560001373291016,51.150001525878906,51.0,51.790000915527344,347100.0
2018-01-23,51.22999954223633,50.54999923706055,50.41999816894531,51.66999816894531,376500.0
2018-01-24,50.650001525878906,49.939998626708984,49.68000030517578,50.84000015258789,607200.0
2018-01-25,50.09000015258789,49.900001525878906,49.68000030517578,50.16999816894531,405700.0
2018-01-26,50.099998474121094,50.619998931884766,49.65999984741211,50.79999923706055,613700.0
2018-01-29,50.61000061035156,50.880001068115234,50.20000076293945,51.02000045776367,345300.0
2018-01-30,50.5,50.459999084472656,50.02000045776367,51.060001373291016,304500.0
2018-01-31,50.47999954223633,49.83000183105469,49.779998779296875,50.880001068115234,225600.0
2018-02-01,49.470001220703125,49.65999984741211,49.13999938964844,49.720001220703125,370100.0
2018-02-02,49.2599983215332,48.34000015258789,48.2599983215332,49.31999969482422,385400.0
