Date,tupopen,tupclose,tuplow,tuphigh,tupvolume
2016-09-29,64.73999786376953,64.37999725341797,63.970001220703125,65.12999725341797,265900.0
2016-09-30,64.97000122070312,65.37000274658203,64.55999755859375,66.04000091552734,636500.0
2016-10-03,65.0999984741211,65.47000122070312,65.0999984741211,66.37999725341797,509200.0
2016-10-04,65.56999969482422,66.23999786376953,65.33999633789062,66.27999877929688,662100.0
2016-10-05,66.43000030517578,66.0999984741211,66.08000183105469,66.66999816894531,698000.0
2016-10-06,65.9000015258789,66.36000061035156,65.5999984741211,66.5,414500.0
2016-10-07,66.36000061035156,65.27999877929688,64.9800033569336,66.47000122070312,406100.0
2016-10-10,65.70999908447266,65.33000183105469,65.26000213623047,66.30000305175781,266100.0
2016-10-11,65.06999969482422,64.33000183105469,63.779998779296875,65.33000183105469,568400.0
2016-10-12,64.33000183105469,64.51000213623047,64.08000183105469,64.83000183105469,270300.0
2016-10-13,63.88999938964844,64.13999938964844,63.290000915527344,64.25,356600.0
2016-10-14,64.51000213623047,64.47000122070312,64.36000061035156,65.0999984741211,338900.0
2016-10-17,64.38999938964844,64.31999969482422,64.16000366210938,64.7300033569336,312700.0
2016-10-18,65.23999786376953,64.56999969482422,64.23999786376953,65.30000305175781,806000.0
2016-10-19,63.33000183105469,61.56999969482422,60.400001525878906,63.95000076293945,1633100.0
2016-10-20,61.11000061035156,60.02000045776367,59.599998474121094,61.369998931884766,766200.0
2016-10-21,59.599998474121094,60.66999816894531,59.5,61.0,477900.0
2016-10-24,61.380001068115234,60.5,59.88999938964844,61.52000045776367,540900.0
2016-10-25,60.11000061035156,59.619998931884766,59.439998626708984,60.459999084472656,605300.0
2016-10-26,59.31999969482422,59.97999954223633,59.31999969482422,60.33000183105469,399700.0
2016-10-27,60.189998626708984,59.40999984741211,59.13999938964844,60.279998779296875,383200.0
2016-10-28,59.470001220703125,59.75,59.279998779296875,60.41999816894531,256000.0
2016-10-31,59.97999954223633,59.52000045776367,59.27000045776367,60.16999816894531,368600.0
2016-11-01,59.619998931884766,58.95000076293945,58.40999984741211,59.75,406400.0
2016-11-02,58.65999984741211,58.70000076293945,58.560001373291016,59.34000015258789,373100.0
2016-11-03,58.970001220703125,58.439998626708984,58.279998779296875,58.970001220703125,356400.0
2016-11-04,58.36000061035156,58.279998779296875,58.2400016784668,59.5,412400.0
2016-11-07,59.400001525878906,60.220001220703125,59.349998474121094,60.63999938964844,538900.0
2016-11-08,59.56999969482422,60.630001068115234,59.189998626708984,60.9900016784668,245900.0
2016-11-09,59.7400016784668,60.0,58.81999969482422,61.099998474121094,833500.0
2016-11-10,60.5,58.029998779296875,57.79999923706055,60.689998626708984,942600.0
2016-11-11,57.95000076293945,58.61000061035156,57.54999923706055,58.86000061035156,717700.0
2016-11-14,58.84000015258789,58.349998474121094,58.119998931884766,59.290000915527344,601300.0
2016-11-15,58.400001525878906,58.77000045776367,58.029998779296875,59.5099983215332,475100.0
2016-11-16,58.560001373291016,58.27000045776367,58.189998626708984,59.25,478900.0
2016-11-17,58.36000061035156,59.18000030517578,58.099998474121094,59.380001068115234,548900.0
2016-11-18,59.16999816894531,58.900001525878906,58.72999954223633,59.470001220703125,359000.0
2016-11-21,59.189998626708984,59.77000045776367,58.86000061035156,59.9900016784668,401300.0
2016-11-22,60.22999954223633,59.11000061035156,59.09000015258789,60.22999954223633,478000.0
2016-11-23,59.0,59.16999816894531,58.33000183105469,59.209999084472656,957400.0
2016-11-25,59.2400016784668,59.279998779296875,59.09000015258789,60.5,264100.0
2016-11-28,57.11000061035156,56.45000076293945,55.75,57.459999084472656,870900.0
2016-11-29,56.54999923706055,57.7400016784668,56.310001373291016,59.150001525878906,1848200.0
2016-11-30,57.15999984741211,55.439998626708984,55.40999984741211,57.34000015258789,985400.0
2016-12-01,55.310001373291016,54.720001220703125,53.900001525878906,55.83000183105469,805800.0
2016-12-02,54.63999938964844,54.189998626708984,53.90999984741211,55.41999816894531,557900.0
2016-12-05,54.56999969482422,55.220001220703125,54.43000030517578,55.279998779296875,555300.0
2016-12-06,55.02000045776367,55.459999084472656,55.0099983215332,55.779998779296875,560200.0
2016-12-07,55.349998474121094,55.77000045776367,55.13999938964844,55.84000015258789,425900.0
2016-12-08,55.81999969482422,55.72999954223633,55.54999923706055,56.0,303100.0
2016-12-09,55.54999923706055,55.790000915527344,55.400001525878906,55.95000076293945,415200.0
2016-12-12,55.7599983215332,55.880001068115234,55.36000061035156,56.20000076293945,480900.0
2016-12-13,56.22999954223633,55.90999984741211,55.56999969482422,56.380001068115234,551800.0
2016-12-14,55.720001220703125,54.83000183105469,54.70000076293945,56.290000915527344,703800.0
2016-12-15,54.79999923706055,53.599998474121094,52.77000045776367,55.13999938964844,1138800.0
2016-12-16,52.939998626708984,53.09000015258789,52.31999969482422,53.29999923706055,1062200.0
2016-12-19,53.08000183105469,53.11000061035156,52.83000183105469,53.63999938964844,466200.0
2016-12-20,53.18000030517578,53.650001525878906,53.130001068115234,53.650001525878906,462800.0
2016-12-21,53.47999954223633,53.70000076293945,53.380001068115234,54.22999954223633,432000.0
2016-12-22,53.86000061035156,53.02000045776367,53.0,53.86000061035156,310600.0
2016-12-23,52.88999938964844,52.75,52.65999984741211,53.5,313100.0
2016-12-27,52.7599983215332,53.349998474121094,52.70000076293945,53.54999923706055,497400.0
2016-12-28,53.349998474121094,52.939998626708984,52.790000915527344,53.59000015258789,299100.0
2016-12-29,52.849998474121094,52.959999084472656,52.779998779296875,53.630001068115234,234700.0
2016-12-30,53.099998474121094,52.619998931884766,52.38999938964844,53.38999938964844,415900.0
2017-01-03,53.41999816894531,54.65999984741211,53.16999816894531,54.68000030517578,839800.0
2017-01-04,54.84000015258789,55.33000183105469,54.61000061035156,55.47999954223633,702700.0
2017-01-05,55.0,54.45000076293945,54.400001525878906,55.25,672600.0
2017-01-06,54.540000915527344,55.150001525878906,54.040000915527344,55.65999984741211,481800.0
2017-01-09,55.040000915527344,53.86000061035156,53.79999923706055,55.040000915527344,512700.0
2017-01-10,54.09000015258789,54.11000061035156,53.7599983215332,54.470001220703125,391400.0
2017-01-11,54.13999938964844,54.40999984741211,54.029998779296875,54.91999816894531,505700.0
2017-01-12,54.150001525878906,54.86000061035156,53.650001525878906,54.88999938964844,734100.0
2017-01-13,55.08000183105469,54.709999084472656,54.63999938964844,55.5,395200.0
2017-01-17,54.47999954223633,56.56999969482422,54.47999954223633,56.599998474121094,852600.0
2017-01-18,56.439998626708984,56.13999938964844,55.540000915527344,56.91999816894531,429200.0
2017-01-19,56.25,55.369998931884766,55.290000915527344,56.34000015258789,314100.0
2017-01-20,55.619998931884766,55.959999084472656,55.15999984741211,56.220001220703125,436300.0
2017-01-23,55.560001373291016,56.349998474121094,55.54999923706055,56.529998779296875,688900.0
2017-01-24,56.779998779296875,57.66999816894531,56.709999084472656,58.52000045776367,1463300.0
2017-01-25,57.790000915527344,58.709999084472656,57.66999816894531,58.959999084472656,662300.0
2017-01-26,58.38999938964844,57.650001525878906,57.560001373291016,58.61000061035156,413300.0
2017-01-27,57.70000076293945,58.0,57.209999084472656,58.220001220703125,412200.0
2017-01-30,57.88999938964844,59.13999938964844,57.40999984741211,59.25,1186800.0
2017-01-31,60.2599983215332,60.36000061035156,59.41999816894531,61.93000030517578,1733000.0
2017-02-01,58.959999084472656,58.22999954223633,56.04999923706055,59.630001068115234,2406300.0
2017-02-02,58.66999816894531,60.400001525878906,58.369998931884766,62.310001373291016,1786000.0
2017-02-03,60.4900016784668,60.11000061035156,59.5,60.61000061035156,664200.0
2017-02-06,59.869998931884766,59.619998931884766,59.529998779296875,60.20000076293945,550300.0
2017-02-07,60.060001373291016,60.11000061035156,59.779998779296875,60.959999084472656,724200.0
2017-02-08,60.0,59.77000045776367,59.59000015258789,60.470001220703125,708900.0
2017-02-09,59.939998626708984,60.099998474121094,59.33000183105469,60.779998779296875,753500.0
2017-02-10,60.540000915527344,61.40999984741211,60.150001525878906,61.540000915527344,922400.0
2017-02-13,61.5099983215332,60.209999084472656,60.0099983215332,61.66999816894531,475500.0
2017-02-14,59.86000061035156,60.15999984741211,59.7400016784668,60.599998474121094,633300.0
2017-02-15,60.0,59.9900016784668,59.81999969482422,60.380001068115234,480000.0
2017-02-16,60.0,58.790000915527344,58.560001373291016,60.310001373291016,804200.0
2017-02-17,58.88999938964844,58.400001525878906,58.36000061035156,59.189998626708984,850700.0
2017-02-21,58.83000183105469,58.540000915527344,58.45000076293945,59.0,471800.0
2017-02-22,58.79999923706055,58.58000183105469,58.349998474121094,59.16999816894531,836800.0
2017-02-23,58.91999816894531,59.279998779296875,58.75,59.7599983215332,596800.0
2017-02-24,59.040000915527344,60.220001220703125,58.540000915527344,60.27000045776367,706300.0
2017-02-27,60.18000030517578,60.470001220703125,59.81999969482422,60.880001068115234,343300.0
2017-02-28,60.41999816894531,60.38999938964844,60.029998779296875,60.650001525878906,642400.0
2017-03-01,60.7599983215332,61.41999816894531,60.310001373291016,61.5,498500.0
2017-03-02,61.349998474121094,61.13999938964844,61.060001373291016,61.70000076293945,635700.0
2017-03-03,61.220001220703125,61.08000183105469,60.41999816894531,61.63999938964844,534500.0
2017-03-06,60.959999084472656,61.060001373291016,60.689998626708984,61.2599983215332,407800.0
2017-03-07,60.880001068115234,60.5099983215332,60.150001525878906,61.04999923706055,466000.0
2017-03-08,60.439998626708984,60.58000183105469,60.2599983215332,60.86000061035156,487300.0
2017-03-09,60.75,59.869998931884766,59.459999084472656,60.900001525878906,456200.0
2017-03-10,60.529998779296875,60.34000015258789,60.040000915527344,60.59000015258789,491800.0
2017-03-13,60.650001525878906,60.400001525878906,59.93000030517578,60.720001220703125,566700.0
2017-03-14,60.290000915527344,60.59000015258789,59.97999954223633,60.65999984741211,442900.0
2017-03-15,60.75,61.27000045776367,60.41999816894531,61.45000076293945,685100.0
2017-03-16,60.619998931884766,60.810001373291016,60.27000045776367,60.88999938964844,582000.0
2017-03-17,60.810001373291016,60.93000030517578,60.63999938964844,61.459999084472656,1339300.0
2017-03-20,61.060001373291016,61.38999938964844,60.70000076293945,61.66999816894531,554000.0
2017-03-21,61.70000076293945,60.79999923706055,60.720001220703125,61.790000915527344,509400.0
2017-03-22,60.70000076293945,61.13999938964844,60.099998474121094,61.2599983215332,473400.0
2017-03-23,61.20000076293945,62.380001068115234,61.150001525878906,62.939998626708984,799200.0
2017-03-24,62.33000183105469,62.13999938964844,61.88999938964844,62.79999923706055,423700.0
2017-03-27,61.529998779296875,62.02000045776367,61.34000015258789,62.220001220703125,381500.0
2017-03-28,62.09000015258789,62.560001373291016,61.790000915527344,62.72999954223633,396200.0
2017-03-29,62.54999923706055,62.77000045776367,62.29999923706055,62.9900016784668,354300.0
2017-03-30,62.68000030517578,62.65999984741211,62.43000030517578,63.0,323200.0
2017-03-31,62.599998474121094,62.720001220703125,62.4900016784668,62.9900016784668,546900.0
2017-04-03,62.90999984741211,62.47999954223633,62.22999954223633,63.2400016784668,443700.0
2017-04-04,62.16999816894531,61.849998474121094,61.439998626708984,62.33000183105469,457300.0
2017-04-05,61.86000061035156,62.02000045776367,61.7400016784668,62.790000915527344,447500.0
2017-04-06,62.029998779296875,62.290000915527344,61.66999816894531,62.54999923706055,356700.0
2017-04-07,62.2599983215332,62.209999084472656,62.150001525878906,62.7599983215332,384200.0
2017-04-10,62.40999984741211,62.880001068115234,62.40999984741211,63.380001068115234,334400.0
2017-04-11,63.0,63.459999084472656,62.81999969482422,63.52000045776367,468400.0
2017-04-12,63.54999923706055,64.47000122070312,63.220001220703125,64.58000183105469,776000.0
2017-04-13,64.44999694824219,63.5,63.5,64.58999633789062,436500.0
2017-04-17,63.72999954223633,64.61000061035156,63.560001373291016,64.68000030517578,247400.0
2017-04-18,64.58999633789062,64.87000274658203,64.47000122070312,64.93000030517578,338900.0
2017-04-19,65.0,64.5,64.3499984741211,65.04000091552734,299700.0
2017-04-20,64.83999633789062,64.66000366210938,64.30999755859375,65.0199966430664,569500.0
2017-04-21,64.83999633789062,64.22000122070312,64.06999969482422,64.83999633789062,433800.0
2017-04-24,65.0999984741211,65.69000244140625,64.75,66.44999694824219,756500.0
2017-04-25,70.5,73.5199966430664,68.63999938964844,74.36000061035156,2516400.0
2017-04-26,73.7699966430664,72.3499984741211,72.19999694824219,73.94999694824219,1384900.0
2017-04-27,72.4800033569336,71.9800033569336,71.87000274658203,73.0999984741211,721400.0
2017-04-28,71.95999908447266,71.80999755859375,70.87000274658203,71.95999908447266,851200.0
2017-05-01,72.0,71.61000061035156,71.0199966430664,72.3499984741211,552000.0
2017-05-02,71.04000091552734,71.91000366210938,70.8499984741211,72.80000305175781,510000.0
2017-05-03,71.41000366210938,71.94000244140625,71.29000091552734,72.12999725341797,492700.0
2017-05-04,72.18000030517578,71.94999694824219,71.5199966430664,72.22000122070312,367400.0
2017-05-05,72.26000213623047,72.58999633789062,71.86000061035156,72.93000030517578,468600.0
2017-05-08,72.52999877929688,72.63999938964844,72.5,73.05000305175781,413000.0
2017-05-09,72.58000183105469,72.63999938964844,72.23999786376953,72.9000015258789,370500.0
2017-05-10,72.66000366210938,73.5199966430664,72.5,73.5999984741211,342600.0
2017-05-11,73.02999877929688,73.12000274658203,72.2699966430664,73.58999633789062,376900.0
2017-05-12,72.80000305175781,72.80999755859375,72.5199966430664,73.33999633789062,392300.0
2017-05-15,72.91999816894531,72.97000122070312,72.87000274658203,73.55999755859375,270100.0
2017-05-16,73.08999633789062,73.08000183105469,72.58000183105469,73.19999694824219,427500.0
2017-05-17,73.08000183105469,71.6500015258789,71.4800033569336,73.08000183105469,338700.0
2017-05-18,71.01000213623047,68.98999786376953,68.56999969482422,71.01000213623047,946300.0
2017-05-19,68.75,69.51000213623047,68.66000366210938,69.83999633789062,828500.0
2017-05-22,69.63999938964844,69.5199966430664,69.44999694824219,70.0,639200.0
2017-05-23,69.94999694824219,69.70999908447266,69.66000366210938,70.33999633789062,362200.0
2017-05-24,70.0,70.22000122070312,69.37999725341797,70.30000305175781,292700.0
2017-05-25,70.4800033569336,71.05000305175781,70.4800033569336,71.08999633789062,353600.0
2017-05-26,70.94000244140625,70.66000366210938,70.5,70.9800033569336,218700.0
2017-05-30,70.76000213623047,71.20999908447266,70.58999633789062,71.36000061035156,437800.0
2017-05-31,71.5,71.91000366210938,71.2300033569336,72.37999725341797,429900.0
2017-06-01,72.05999755859375,71.79000091552734,71.55000305175781,72.83000183105469,358400.0
2017-06-02,72.13999938964844,72.55000305175781,71.88999938964844,72.9800033569336,382800.0
2017-06-05,72.51000213623047,72.4000015258789,72.08999633789062,72.66999816894531,163300.0
2017-06-06,72.08999633789062,71.54000091552734,71.30000305175781,72.25,195100.0
2017-06-07,71.58999633789062,71.45999908447266,70.95999908447266,71.66999816894531,478600.0
2017-06-08,71.69000244140625,71.80999755859375,71.08999633789062,72.1500015258789,373600.0
2017-06-09,71.91000366210938,71.91000366210938,71.45999908447266,72.22000122070312,493600.0
2017-06-12,71.69000244140625,71.75,71.48999786376953,72.22000122070312,469900.0
2017-06-13,71.95999908447266,73.06999969482422,71.7699966430664,73.0999984741211,577500.0
2017-06-14,73.06999969482422,72.7300033569336,72.08999633789062,73.61000061035156,312900.0
2017-06-15,72.25,72.45999908447266,71.87999725341797,72.70999908447266,338200.0
2017-06-16,71.62999725341797,70.97000122070312,70.43000030517578,71.72000122070312,504100.0
2017-06-19,71.05999755859375,72.0,70.70999908447266,72.19999694824219,375100.0
2017-06-20,72.02999877929688,71.27999877929688,71.2300033569336,72.44999694824219,505800.0
2017-06-21,71.31999969482422,70.72000122070312,70.52999877929688,71.79000091552734,320700.0
2017-06-22,70.91000366210938,70.30000305175781,69.80000305175781,70.93000030517578,299900.0
2017-06-23,70.26000213623047,70.94000244140625,70.02999877929688,71.02999877929688,384700.0
2017-06-26,70.94000244140625,70.80999755859375,69.94000244140625,71.05999755859375,520700.0
2017-06-27,70.80000305175781,69.16000366210938,69.06999969482422,71.01000213623047,344200.0
2017-06-28,69.66000366210938,70.2300033569336,69.25,70.37000274658203,244100.0
2017-06-29,70.2300033569336,69.44000244140625,68.79000091552734,70.44000244140625,694700.0
2017-06-30,69.9000015258789,70.2300033569336,69.41000366210938,71.19999694824219,400700.0
2017-07-03,70.30999755859375,70.36000061035156,70.0,71.2300033569336,129800.0
2017-07-05,70.31999969482422,70.30000305175781,69.76000213623047,70.72000122070312,455400.0
2017-07-06,69.5,69.2699966430664,69.05000305175781,70.30000305175781,392400.0
2017-07-07,69.44999694824219,69.58000183105469,68.88999938964844,69.91000366210938,295700.0
2017-07-10,69.54000091552734,69.11000061035156,69.02999877929688,70.02999877929688,293200.0
2017-07-11,69.0,68.97000122070312,68.62000274658203,69.44000244140625,208000.0
2017-07-12,69.3499984741211,69.0199966430664,68.94999694824219,69.80999755859375,210200.0
2017-07-13,69.0999984741211,68.87999725341797,68.3499984741211,69.33999633789062,156200.0
2017-07-14,69.05000305175781,69.5,68.9000015258789,69.70999908447266,199700.0
2017-07-17,69.52999877929688,70.27999877929688,69.41999816894531,70.3499984741211,231600.0
2017-07-18,70.13999938964844,69.7300033569336,69.44000244140625,70.33000183105469,304400.0
2017-07-19,69.95999908447266,69.98999786376953,69.69000244140625,70.25,328900.0
2017-07-20,69.94000244140625,68.94999694824219,68.69000244140625,70.22000122070312,338300.0
2017-07-21,68.91000366210938,68.9000015258789,68.36000061035156,69.0199966430664,238500.0
2017-07-24,68.8499984741211,68.87999725341797,68.36000061035156,68.98999786376953,222500.0
2017-07-25,69.13999938964844,69.5999984741211,68.25,69.83999633789062,618600.0
2017-07-26,65.31999969482422,63.90999984741211,61.65999984741211,66.91000366210938,1843900.0
2017-07-27,63.349998474121094,60.880001068115234,60.52000045776367,63.86000061035156,1370400.0
2017-07-28,60.54999923706055,60.38999938964844,59.66999816894531,61.099998474121094,937300.0
2017-07-31,60.40999984741211,60.709999084472656,60.40999984741211,61.11000061035156,392400.0
2017-08-01,60.900001525878906,60.470001220703125,60.20000076293945,61.150001525878906,531700.0
2017-08-02,60.2599983215332,60.0099983215332,59.18000030517578,60.2599983215332,492900.0
2017-08-03,60.0099983215332,59.63999938964844,59.599998474121094,60.220001220703125,274800.0
2017-08-04,59.540000915527344,59.91999816894531,59.22999954223633,60.02000045776367,309500.0
2017-08-07,59.93000030517578,59.810001373291016,59.68000030517578,60.15999984741211,244100.0
2017-08-08,60.099998474121094,59.790000915527344,59.599998474121094,60.43000030517578,418000.0
2017-08-09,59.7400016784668,58.689998626708984,58.529998779296875,59.7400016784668,386300.0
2017-08-10,58.459999084472656,57.70000076293945,57.52000045776367,58.529998779296875,549300.0
2017-08-11,57.5099983215332,58.209999084472656,57.36000061035156,58.560001373291016,399900.0
2017-08-14,58.540000915527344,59.4900016784668,58.40999984741211,59.63999938964844,444200.0
2017-08-15,59.540000915527344,58.29999923706055,58.0099983215332,59.54999923706055,556800.0
2017-08-16,58.650001525878906,58.459999084472656,58.290000915527344,58.810001373291016,412700.0
2017-08-17,58.27000045776367,57.16999816894531,57.15999984741211,58.63999938964844,283300.0
2017-08-18,57.22999954223633,57.04999923706055,56.880001068115234,57.630001068115234,318900.0
2017-08-21,56.970001220703125,57.09000015258789,56.849998474121094,57.59000015258789,431900.0
2017-08-22,57.130001068115234,57.099998474121094,56.5099983215332,57.27000045776367,453900.0
2017-08-23,56.88999938964844,56.81999969482422,56.45000076293945,57.29999923706055,539800.0
2017-08-24,57.09000015258789,56.880001068115234,56.709999084472656,57.349998474121094,372800.0
2017-08-25,57.220001220703125,57.400001525878906,57.04999923706055,57.77000045776367,274600.0
2017-08-28,57.54999923706055,57.2599983215332,57.06999969482422,57.650001525878906,392500.0
2017-08-29,56.95000076293945,57.59000015258789,56.869998931884766,57.720001220703125,290700.0
2017-08-30,57.599998474121094,57.869998931884766,57.31999969482422,58.150001525878906,400900.0
2017-08-31,58.09000015258789,57.869998931884766,57.689998626708984,58.209999084472656,540200.0
2017-09-01,58.150001525878906,58.66999816894531,58.029998779296875,58.900001525878906,243100.0
2017-09-05,58.70000076293945,58.290000915527344,58.18000030517578,58.9900016784668,321300.0
2017-09-06,58.099998474121094,57.83000183105469,57.36000061035156,58.45000076293945,598400.0
2017-09-07,57.90999984741211,57.400001525878906,57.400001525878906,58.58000183105469,355900.0
2017-09-08,57.36000061035156,58.040000915527344,57.310001373291016,58.529998779296875,647500.0
2017-09-11,58.38999938964844,58.83000183105469,58.279998779296875,59.15999984741211,323800.0
2017-09-12,58.459999084472656,59.310001373291016,58.459999084472656,59.310001373291016,321500.0
2017-09-13,59.31999969482422,59.630001068115234,59.06999969482422,59.97999954223633,541700.0
2017-09-14,59.4900016784668,59.41999816894531,58.849998474121094,59.65999984741211,555200.0
2017-09-15,59.47999954223633,59.689998626708984,59.029998779296875,59.72999954223633,525400.0
2017-09-18,59.79999923706055,59.18000030517578,58.65999984741211,59.88999938964844,591800.0
2017-09-19,58.52000045776367,59.0,58.209999084472656,59.08000183105469,502400.0
2017-09-20,58.93000030517578,59.220001220703125,58.70000076293945,59.2599983215332,420600.0
2017-09-21,59.22999954223633,58.72999954223633,58.119998931884766,59.22999954223633,878200.0
2017-09-22,58.689998626708984,59.029998779296875,58.4900016784668,59.11000061035156,683400.0
2017-09-25,58.970001220703125,60.060001373291016,58.779998779296875,60.08000183105469,497900.0
2017-09-26,60.130001068115234,60.4900016784668,59.52000045776367,60.630001068115234,365300.0
2017-09-27,60.61000061035156,60.310001373291016,59.43000030517578,60.68000030517578,243100.0
2017-09-28,60.189998626708984,61.22999954223633,60.189998626708984,61.22999954223633,635100.0
2017-09-29,61.380001068115234,61.81999969482422,61.130001068115234,61.93000030517578,382400.0
2017-10-02,61.880001068115234,61.810001373291016,61.310001373291016,61.880001068115234,263500.0
2017-10-03,62.0,61.9900016784668,61.29999923706055,62.09000015258789,386900.0
2017-10-04,61.84000015258789,61.72999954223633,61.310001373291016,62.15999984741211,463300.0
2017-10-05,61.77000045776367,61.380001068115234,61.310001373291016,61.900001525878906,348200.0
2017-10-06,61.20000076293945,61.83000183105469,61.06999969482422,61.86000061035156,285400.0
2017-10-09,61.9900016784668,61.16999816894531,61.040000915527344,62.099998474121094,254800.0
2017-10-10,61.45000076293945,61.459999084472656,61.06999969482422,61.93000030517578,211600.0
2017-10-11,61.45000076293945,61.81999969482422,61.29999923706055,61.959999084472656,308800.0
2017-10-12,61.7599983215332,61.84000015258789,61.22999954223633,62.099998474121094,232100.0
2017-10-13,61.84000015258789,61.70000076293945,61.310001373291016,61.900001525878906,248200.0
2017-10-16,61.59000015258789,61.58000183105469,61.20000076293945,61.65999984741211,270300.0
2017-10-17,61.349998474121094,60.63999938964844,60.61000061035156,61.349998474121094,452400.0
2017-10-18,60.869998931884766,61.20000076293945,60.869998931884766,61.869998931884766,271700.0
2017-10-19,61.040000915527344,61.06999969482422,60.459999084472656,61.29999923706055,185000.0
2017-10-20,61.33000183105469,61.22999954223633,60.970001220703125,61.529998779296875,171100.0
2017-10-23,61.22999954223633,61.130001068115234,60.91999816894531,61.630001068115234,450800.0
2017-10-24,61.31999969482422,61.060001373291016,61.0,61.79999923706055,473000.0
2017-10-25,62.209999084472656,62.790000915527344,60.70000076293945,64.72000122070312,1102200.0
2017-10-26,63.279998779296875,61.380001068115234,61.25,63.70000076293945,451800.0
2017-10-27,61.34000015258789,61.0,60.29999923706055,61.40999984741211,447200.0
2017-10-30,60.70000076293945,59.2599983215332,58.79999923706055,60.790000915527344,877300.0
2017-10-31,59.29999923706055,58.75,58.72999954223633,59.54999923706055,415700.0
2017-11-01,58.81999969482422,59.20000076293945,58.81999969482422,59.93000030517578,367500.0
2017-11-02,58.29999923706055,58.209999084472656,57.43000030517578,58.630001068115234,442800.0
2017-11-03,58.04999923706055,57.59000015258789,57.540000915527344,58.66999816894531,267200.0
2017-11-06,57.220001220703125,57.650001525878906,56.29999923706055,57.720001220703125,441400.0
2017-11-07,57.66999816894531,57.72999954223633,57.43000030517578,58.2400016784668,280600.0
2017-11-08,57.70000076293945,58.79999923706055,57.560001373291016,59.0,298100.0
2017-11-09,58.380001068115234,58.68000030517578,58.15999984741211,59.27000045776367,345700.0
2017-11-10,58.459999084472656,58.83000183105469,58.33000183105469,58.900001525878906,221500.0
2017-11-13,58.72999954223633,59.0099983215332,58.59000015258789,59.61000061035156,429400.0
2017-11-14,58.9900016784668,59.61000061035156,58.9900016784668,59.95000076293945,427400.0
2017-11-15,59.33000183105469,59.59000015258789,58.849998474121094,59.959999084472656,406800.0
2017-11-16,59.779998779296875,60.130001068115234,59.779998779296875,60.65999984741211,695800.0
2017-11-17,59.90999984741211,60.22999954223633,59.790000915527344,60.59000015258789,341200.0
2017-11-20,60.060001373291016,60.18000030517578,59.70000076293945,60.400001525878906,276900.0
2017-11-21,60.2400016784668,60.689998626708984,60.20000076293945,60.86000061035156,314500.0
2017-11-22,60.869998931884766,60.869998931884766,60.689998626708984,61.310001373291016,276800.0
2017-11-24,61.220001220703125,62.0,61.060001373291016,62.099998474121094,174500.0
2017-11-27,61.939998626708984,61.54999923706055,61.36000061035156,62.04999923706055,321100.0
2017-11-28,61.41999816894531,62.56999969482422,61.400001525878906,62.650001525878906,519500.0
2017-11-29,62.380001068115234,62.63999938964844,62.09000015258789,63.220001220703125,263500.0
2017-11-30,62.90999984741211,63.119998931884766,62.2599983215332,63.41999816894531,372700.0
2017-12-01,63.0,61.900001525878906,61.0099983215332,63.09000015258789,364200.0
2017-12-04,62.61000061035156,62.119998931884766,61.81999969482422,63.0,500100.0
2017-12-05,62.09000015258789,61.61000061035156,61.150001525878906,62.400001525878906,389200.0
2017-12-06,61.5,61.619998931884766,61.36000061035156,61.97999954223633,207000.0
2017-12-07,62.11000061035156,62.060001373291016,61.709999084472656,62.439998626708984,480500.0
2017-12-08,62.43000030517578,63.189998626708984,62.040000915527344,63.22999954223633,315200.0
2017-12-11,62.959999084472656,63.040000915527344,62.7599983215332,63.45000076293945,1042200.0
2017-12-12,63.11000061035156,63.09000015258789,62.95000076293945,63.619998931884766,212800.0
2017-12-13,63.33000183105469,64.13999938964844,63.33000183105469,64.54000091552734,427200.0
2017-12-14,64.23999786376953,63.88999938964844,63.439998626708984,64.54000091552734,243200.0
2017-12-15,63.97999954223633,64.55000305175781,63.900001525878906,64.94000244140625,895300.0
2017-12-18,64.9000015258789,63.7400016784668,63.619998931884766,65.44000244140625,801000.0
2017-12-19,63.2599983215332,62.61000061035156,62.5099983215332,63.7599983215332,388000.0
2017-12-20,62.7400016784668,61.709999084472656,61.63999938964844,62.7400016784668,326900.0
2017-12-21,61.630001068115234,61.7599983215332,61.290000915527344,62.060001373291016,370200.0
2017-12-22,62.150001525878906,62.34000015258789,62.08000183105469,62.81999969482422,312000.0
2017-12-26,62.31999969482422,62.56999969482422,62.13999938964844,62.81999969482422,139400.0
2017-12-27,62.630001068115234,62.09000015258789,61.9900016784668,62.869998931884766,316600.0
2017-12-28,62.279998779296875,61.95000076293945,61.4900016784668,62.279998779296875,192400.0
2017-12-29,62.15999984741211,62.70000076293945,62.06999969482422,62.9900016784668,274900.0
2018-01-02,62.869998931884766,62.630001068115234,61.93000030517578,62.869998931884766,447100.0
2018-01-03,62.689998626708984,62.88999938964844,62.34000015258789,63.43000030517578,399800.0
2018-01-04,63.150001525878906,62.369998931884766,62.20000076293945,63.66999816894531,460900.0
2018-01-05,62.540000915527344,63.369998931884766,62.20000076293945,63.43000030517578,298200.0
2018-01-08,63.459999084472656,63.59000015258789,63.400001525878906,63.91999816894531,361300.0
2018-01-09,63.709999084472656,63.45000076293945,63.25,63.959999084472656,221500.0
2018-01-10,63.349998474121094,63.400001525878906,62.36000061035156,63.709999084472656,416800.0
