Date,apcopen,apcclose,apclow,apchigh,apcvolume
2016-07-15,55.83000183105469,55.0099983215332,54.689998626708984,55.880001068115234,4280100.0
2016-07-18,54.72999954223633,55.099998474121094,53.95000076293945,55.2400016784668,4760500.0
2016-07-19,54.880001068115234,53.849998474121094,53.459999084472656,54.970001220703125,4321900.0
2016-07-20,53.36000061035156,54.52000045776367,53.029998779296875,54.790000915527344,4051100.0
2016-07-21,54.560001373291016,54.16999816894531,53.790000915527344,55.470001220703125,3944500.0
2016-07-22,54.900001525878906,54.63999938964844,54.2599983215332,55.11000061035156,3342700.0
2016-07-25,54.130001068115234,53.869998931884766,53.099998474121094,54.41999816894531,4483300.0
2016-07-26,53.2599983215332,54.7400016784668,53.15999984741211,54.77000045776367,3418200.0
2016-07-27,55.06999969482422,53.79999923706055,53.08000183105469,56.09000015258789,5650700.0
2016-07-28,53.79999923706055,53.36000061035156,52.959999084472656,54.68000030517578,6067800.0
2016-07-29,52.779998779296875,54.529998779296875,52.31999969482422,54.630001068115234,5355300.0
2016-08-01,53.880001068115234,51.849998474121094,51.439998626708984,54.0,6163400.0
2016-08-02,52.369998931884766,51.630001068115234,50.369998931884766,52.9900016784668,4756700.0
2016-08-03,51.779998779296875,52.68000030517578,51.11000061035156,52.68000030517578,3969300.0
2016-08-04,52.38999938964844,51.27000045776367,51.060001373291016,53.099998474121094,5442000.0
2016-08-05,51.41999816894531,52.77000045776367,50.22999954223633,53.04999923706055,6992500.0
2016-08-08,53.33000183105469,53.04999923706055,53.029998779296875,54.25,4532900.0
2016-08-09,53.290000915527344,52.75,52.130001068115234,53.4900016784668,5028800.0
2016-08-10,53.09000015258789,52.630001068115234,52.400001525878906,53.689998626708984,3563600.0
2016-08-11,53.15999984741211,54.0099983215332,52.45000076293945,54.40999984741211,3659000.0
2016-08-12,54.38999938964844,54.279998779296875,54.0,55.060001373291016,3710200.0
2016-08-15,54.91999816894531,54.599998474121094,54.25,55.040000915527344,2877500.0
2016-08-16,54.52000045776367,54.150001525878906,53.09000015258789,54.56999969482422,3929400.0
2016-08-17,54.09000015258789,54.380001068115234,53.59000015258789,54.459999084472656,2522500.0
2016-08-18,54.79999923706055,55.939998626708984,54.40999984741211,55.95000076293945,4891300.0
2016-08-19,55.63999938964844,54.83000183105469,54.47999954223633,55.70000076293945,3165400.0
2016-08-22,54.04999923706055,54.27000045776367,53.439998626708984,54.29999923706055,3159000.0
2016-08-23,54.25,56.04999923706055,54.060001373291016,56.20000076293945,3421900.0
2016-08-24,55.650001525878906,54.15999984741211,53.95000076293945,56.040000915527344,4292400.0
2016-08-25,54.38999938964844,55.150001525878906,53.810001373291016,55.40999984741211,2760000.0
2016-08-26,55.22999954223633,55.2599983215332,54.84000015258789,56.06999969482422,2594500.0
2016-08-29,54.91999816894531,56.220001220703125,54.68000030517578,56.25,2503500.0
2016-08-30,57.18000030517578,55.779998779296875,55.31999969482422,57.18000030517578,3252400.0
2016-08-31,55.27000045776367,53.470001220703125,53.25,55.349998474121094,5256700.0
2016-09-01,53.119998931884766,53.540000915527344,52.599998474121094,54.02000045776367,5195600.0
2016-09-02,54.279998779296875,56.4900016784668,54.119998931884766,56.77000045776367,6095500.0
2016-09-06,56.54999923706055,57.189998626708984,56.150001525878906,57.290000915527344,3587000.0
2016-09-07,57.5,57.18000030517578,56.83000183105469,58.5,4185000.0
2016-09-08,57.91999816894531,59.060001373291016,57.779998779296875,59.25,4252300.0
2016-09-09,58.2599983215332,57.77000045776367,57.439998626708984,58.900001525878906,4632600.0
2016-09-12,57.220001220703125,57.790000915527344,56.4900016784668,58.22999954223633,3139400.0
2016-09-13,56.060001373291016,57.59000015258789,55.91999816894531,58.16999816894531,33186600.0
2016-09-14,57.900001525878906,55.619998931884766,55.369998931884766,59.06999969482422,14741600.0
2016-09-15,56.7400016784668,56.93000030517578,55.939998626708984,57.290000915527344,6958100.0
2016-09-16,56.040000915527344,57.52000045776367,55.79999923706055,57.68000030517578,5478000.0
2016-09-19,58.18000030517578,57.52000045776367,57.41999816894531,58.52000045776367,4787700.0
2016-09-20,57.5,58.279998779296875,57.2400016784668,59.16999816894531,6383600.0
2016-09-21,59.5,61.060001373291016,59.38999938964844,61.25,8091500.0
2016-09-22,62.0,61.209999084472656,60.45000076293945,62.54999923706055,8906600.0
2016-09-23,60.79999923706055,59.5,58.540000915527344,61.59000015258789,11432700.0
2016-09-26,59.68000030517578,58.540000915527344,58.459999084472656,60.08000183105469,5942300.0
2016-09-27,58.15999984741211,58.27000045776367,57.279998779296875,58.4900016784668,6082700.0
2016-09-28,58.86000061035156,61.27000045776367,57.970001220703125,61.560001373291016,7397600.0
2016-09-29,61.209999084472656,62.58000183105469,61.0099983215332,63.349998474121094,9805600.0
2016-09-30,63.16999816894531,63.36000061035156,62.5,63.84000015258789,8027600.0
2016-10-03,63.18000030517578,63.41999816894531,62.33000183105469,63.720001220703125,4690800.0
2016-10-04,63.97999954223633,63.470001220703125,62.529998779296875,64.12999725341797,6739500.0
2016-10-05,64.36000061035156,64.13999938964844,63.83000183105469,65.05000305175781,5628000.0
2016-10-06,64.55999755859375,63.849998474121094,63.119998931884766,64.91999816894531,4537700.0
2016-10-07,64.05000305175781,63.459999084472656,62.970001220703125,64.37000274658203,2689200.0
2016-10-10,64.29000091552734,64.38999938964844,63.959999084472656,64.94999694824219,3242800.0
2016-10-11,64.19999694824219,63.720001220703125,63.29999923706055,64.54000091552734,4677700.0
2016-10-12,63.41999816894531,63.93000030517578,62.91999816894531,64.33000183105469,3210600.0
2016-10-13,64.0199966430664,64.06999969482422,62.720001220703125,64.37000274658203,3800800.0
2016-10-14,64.5,63.369998931884766,63.16999816894531,64.7300033569336,2592300.0
2016-10-17,63.22999954223633,62.5099983215332,61.93000030517578,63.349998474121094,3829600.0
2016-10-18,63.459999084472656,62.970001220703125,62.29999923706055,63.650001525878906,2825100.0
2016-10-19,63.79999923706055,63.93000030517578,63.630001068115234,65.08000183105469,3814100.0
2016-10-20,63.33000183105469,63.7599983215332,62.40999984741211,63.90999984741211,5115700.0
2016-10-21,63.2599983215332,63.540000915527344,62.810001373291016,63.86000061035156,4063500.0
2016-10-24,63.400001525878906,62.9900016784668,61.77000045776367,63.59000015258789,3030500.0
2016-10-25,62.810001373291016,61.04999923706055,60.97999954223633,63.29999923706055,3414300.0
2016-10-26,60.47999954223633,60.900001525878906,60.040000915527344,62.11000061035156,5089700.0
2016-10-27,61.459999084472656,61.41999816894531,60.5099983215332,63.5,7811700.0
2016-10-28,61.459999084472656,61.459999084472656,60.47999954223633,62.0,5738200.0
2016-10-31,61.459999084472656,59.439998626708984,59.349998474121094,61.459999084472656,5883800.0
2016-11-01,60.150001525878906,59.95000076293945,58.779998779296875,61.41999816894531,7891600.0
2016-11-02,59.5,60.13999938964844,58.70000076293945,60.65999984741211,6421300.0
2016-11-03,60.5099983215332,60.25,59.630001068115234,60.869998931884766,4534500.0
2016-11-04,60.02000045776367,58.619998931884766,58.59000015258789,60.54999923706055,5966800.0
2016-11-07,59.959999084472656,60.209999084472656,59.27000045776367,60.31999969482422,5216600.0
2016-11-08,59.599998474121094,59.72999954223633,59.31999969482422,60.310001373291016,4352500.0
2016-11-09,59.5,61.189998626708984,58.939998626708984,61.63999938964844,6080100.0
2016-11-10,60.97999954223633,61.869998931884766,60.470001220703125,62.2400016784668,3459100.0
2016-11-11,61.599998474121094,61.040000915527344,60.560001373291016,62.0099983215332,2934100.0
2016-11-14,60.84000015258789,60.5,59.08000183105469,61.20000076293945,3779400.0
2016-11-15,61.58000183105469,62.560001373291016,61.060001373291016,63.0099983215332,9026100.0
2016-11-16,62.5,61.939998626708984,61.630001068115234,63.5,3275000.0
2016-11-17,62.540000915527344,61.45000076293945,60.900001525878906,63.09000015258789,3862400.0
2016-11-18,61.43000030517578,61.5099983215332,61.220001220703125,62.34000015258789,3659800.0
2016-11-21,62.869998931884766,64.02999877929688,62.66999816894531,64.79000091552734,4781800.0
2016-11-22,64.02999877929688,64.05000305175781,62.29999923706055,64.29000091552734,4510500.0
2016-11-23,63.54999923706055,65.0,63.38999938964844,65.47000122070312,3393700.0
2016-11-25,64.4000015258789,63.75,62.970001220703125,64.76000213623047,2425400.0
2016-11-28,64.56999969482422,62.0,61.880001068115234,64.56999969482422,4091900.0
2016-11-29,60.63999938964844,60.15999984741211,59.040000915527344,60.75,6681800.0
2016-11-30,63.86000061035156,69.1500015258789,63.720001220703125,69.4800033569336,15639200.0
2016-12-01,70.7699966430664,68.58999633789062,68.19999694824219,71.0999984741211,7815900.0
2016-12-02,68.41000366210938,68.55999755859375,68.05000305175781,69.47000122070312,3669000.0
2016-12-05,69.5,68.29000091552734,68.18000030517578,69.80999755859375,3998500.0
2016-12-06,67.4000015258789,68.20999908447266,66.51000213623047,68.55999755859375,4115400.0
2016-12-07,67.7300033569336,69.2699966430664,67.7300033569336,69.30000305175781,4812200.0
2016-12-08,69.8499984741211,70.26000213623047,68.5199966430664,70.30999755859375,3800300.0
2016-12-09,70.75,70.47000122070312,70.0199966430664,70.9000015258789,4410900.0
2016-12-12,72.91999816894531,70.79000091552734,70.4800033569336,73.33000183105469,4777600.0
2016-12-13,71.73999786376953,72.69000244140625,70.6500015258789,72.7300033569336,7528800.0
2016-12-14,72.11000061035156,70.68000030517578,70.06999969482422,72.5,5383100.0
2016-12-15,70.0,70.33000183105469,69.5199966430664,70.88999938964844,5138200.0
2016-12-16,70.87999725341797,70.61000061035156,70.11000061035156,71.31999969482422,8131600.0
2016-12-19,70.94999694824219,71.37000274658203,70.41999816894531,71.5999984741211,2698100.0
2016-12-20,71.61000061035156,70.97000122070312,70.66000366210938,72.20999908447266,4521000.0
2016-12-21,71.43000030517578,70.75,70.27999877929688,71.52999877929688,2430400.0
2016-12-22,71.16000366210938,70.7699966430664,70.54000091552734,71.5199966430664,2729900.0
2016-12-23,70.73999786376953,71.25,70.54000091552734,71.41000366210938,1800000.0
2016-12-27,71.44999694824219,71.54000091552734,71.19999694824219,72.13999938964844,1875900.0
2016-12-28,71.70999908447266,70.63999938964844,70.44000244140625,71.9000015258789,2095800.0
2016-12-29,70.54000091552734,70.11000061035156,69.62999725341797,70.62000274658203,2324100.0
2016-12-30,70.06999969482422,69.7300033569336,69.51000213623047,70.79000091552734,2447300.0
2017-01-03,70.55999755859375,70.25,69.4000015258789,71.76000213623047,3980000.0
2017-01-04,70.33000183105469,70.80999755859375,69.76000213623047,71.0,3681100.0
2017-01-05,71.11000061035156,71.61000061035156,70.62999725341797,72.0,3872800.0
2017-01-06,72.0,71.73999786376953,70.87999725341797,72.26000213623047,5757400.0
2017-01-09,71.0,69.9800033569336,69.86000061035156,71.62000274658203,4166100.0
2017-01-10,70.13999938964844,69.58000183105469,69.30000305175781,70.30000305175781,4141600.0
2017-01-11,69.94000244140625,71.5999984741211,69.2300033569336,71.62999725341797,3383900.0
2017-01-12,72.13999938964844,71.48999786376953,71.0,72.31999969482422,3132700.0
2017-01-13,71.0,71.23999786376953,70.66999816894531,71.91000366210938,2632900.0
2017-01-17,71.66999816894531,70.72000122070312,70.5199966430664,71.76000213623047,2544200.0
2017-01-18,70.0,69.88999938964844,69.20999908447266,70.4800033569336,4029900.0
2017-01-19,69.97000122070312,70.18000030517578,69.62999725341797,70.68000030517578,3678700.0
2017-01-20,70.94999694824219,70.02999877929688,69.72000122070312,71.29000091552734,3351400.0
2017-01-23,69.58000183105469,69.86000061035156,69.18000030517578,70.08000183105469,2592300.0
2017-01-24,70.47000122070312,71.18000030517578,70.06999969482422,71.87999725341797,3449800.0
2017-01-25,71.12000274658203,70.66999816894531,70.55999755859375,71.86000061035156,3592400.0
2017-01-26,70.94999694824219,71.13999938964844,70.63999938964844,71.97000122070312,2931000.0
2017-01-27,70.7300033569336,70.01000213623047,69.81999969482422,70.8499984741211,2474100.0
2017-01-30,69.75,68.83000183105469,67.37000274658203,69.75,4463000.0
2017-01-31,68.9000015258789,69.52999877929688,67.94999694824219,69.69000244140625,5373800.0
2017-02-01,70.2699966430664,68.36000061035156,67.23999786376953,71.25,6303400.0
2017-02-02,68.55000305175781,69.0999984741211,67.41000366210938,69.5999984741211,5207500.0
2017-02-03,68.83000183105469,70.4000015258789,68.83000183105469,70.83000183105469,4969300.0
2017-02-06,70.5,69.0999984741211,68.77999877929688,70.87000274658203,3189800.0
2017-02-07,68.5199966430664,67.13999938964844,66.83000183105469,68.80999755859375,4495000.0
2017-02-08,66.5,67.1500015258789,65.5999984741211,67.62000274658203,4179300.0
2017-02-09,67.86000061035156,68.41999816894531,67.66999816894531,68.66000366210938,2824200.0
2017-02-10,68.97000122070312,69.33999633789062,68.79000091552734,70.0,4513000.0
2017-02-13,68.86000061035156,68.13999938964844,67.75,68.97000122070312,3069400.0
2017-02-14,68.29000091552734,68.33000183105469,66.86000061035156,68.41000366210938,3485300.0
2017-02-15,68.2699966430664,67.5199966430664,67.19000244140625,68.4000015258789,5561000.0
2017-02-16,67.80999755859375,66.5999984741211,66.44000244140625,67.97000122070312,4962200.0
2017-02-17,65.98999786376953,66.7699966430664,65.9000015258789,66.94000244140625,3455900.0
2017-02-21,67.83000183105469,67.20999908447266,67.12999725341797,68.08999633789062,3858100.0
2017-02-22,66.62999725341797,65.83999633789062,65.75,67.29000091552734,5040600.0
2017-02-23,66.87000274658203,65.9800033569336,65.3499984741211,67.13999938964844,3308300.0
2017-02-24,65.30000305175781,64.7699966430664,64.36000061035156,66.23999786376953,4833000.0
2017-02-27,65.08999633789062,64.9000015258789,64.27999877929688,65.6500015258789,5338700.0
2017-02-28,64.66999816894531,64.6500015258789,64.0,64.80999755859375,4246000.0
2017-03-01,65.48999786376953,66.0199966430664,65.16999816894531,66.66000366210938,3908400.0
2017-03-02,65.23999786376953,64.08999633789062,64.05000305175781,65.55000305175781,4619300.0
2017-03-03,64.11000061035156,63.209999084472656,62.619998931884766,64.11000061035156,7084400.0
2017-03-06,62.84000015258789,63.25,62.310001373291016,63.38999938964844,4957600.0
2017-03-07,63.040000915527344,63.15999984741211,62.56999969482422,63.38999938964844,4934800.0
2017-03-08,62.650001525878906,61.400001525878906,61.18000030517578,63.56999969482422,7999300.0
2017-03-09,61.02000045776367,61.939998626708984,60.630001068115234,62.2400016784668,5747700.0
2017-03-10,62.130001068115234,61.88999938964844,61.279998779296875,62.40999984741211,4391900.0
2017-03-13,61.779998779296875,62.81999969482422,61.75,62.84000015258789,4240200.0
2017-03-14,62.0,61.810001373291016,60.90999984741211,62.0,4492000.0
2017-03-15,62.689998626708984,64.08000183105469,61.939998626708984,64.1500015258789,5356400.0
2017-03-16,64.0,63.400001525878906,62.93000030517578,64.16999816894531,2983900.0
2017-03-17,63.54999923706055,63.25,63.189998626708984,63.95000076293945,3666900.0
2017-03-20,62.619998931884766,62.84000015258789,62.040000915527344,63.029998779296875,3419200.0
2017-03-21,63.08000183105469,61.81999969482422,61.59000015258789,63.25,3048100.0
2017-03-22,61.34000015258789,61.630001068115234,61.099998474121094,62.060001373291016,2543000.0
2017-03-23,61.34000015258789,60.790000915527344,60.459999084472656,61.599998474121094,4039200.0
2017-03-24,61.04999923706055,60.34000015258789,60.150001525878906,61.33000183105469,3559000.0
2017-03-27,59.599998474121094,59.939998626708984,59.34000015258789,60.2599983215332,3512400.0
2017-03-28,60.2400016784668,61.13999938964844,60.0,61.41999816894531,4473500.0
2017-03-29,61.099998474121094,62.45000076293945,61.06999969482422,62.560001373291016,3912200.0
2017-03-30,63.11000061035156,62.16999816894531,62.060001373291016,63.29999923706055,5742300.0
2017-03-31,62.189998626708984,62.0,61.540000915527344,62.709999084472656,3782000.0
2017-04-03,61.900001525878906,61.790000915527344,61.0099983215332,62.220001220703125,2581000.0
2017-04-04,62.02000045776367,62.709999084472656,61.459999084472656,62.7599983215332,3131800.0
2017-04-05,63.27000045776367,62.849998474121094,62.54999923706055,64.1500015258789,6442900.0
2017-04-06,63.119998931884766,62.88999938964844,62.54999923706055,63.61000061035156,2673100.0
2017-04-07,63.06999969482422,62.43000030517578,62.279998779296875,63.08000183105469,2205100.0
2017-04-10,62.709999084472656,62.88999938964844,62.63999938964844,63.25,2239400.0
2017-04-11,62.83000183105469,62.900001525878906,61.650001525878906,62.93000030517578,2864500.0
2017-04-12,63.06999969482422,62.540000915527344,62.15999984741211,63.54999923706055,2470800.0
2017-04-13,62.459999084472656,61.09000015258789,60.84000015258789,62.779998779296875,4660900.0
2017-04-17,60.880001068115234,61.209999084472656,60.540000915527344,61.349998474121094,3240200.0
2017-04-18,60.68000030517578,60.40999984741211,60.25,61.459999084472656,3353600.0
2017-04-19,60.65999984741211,59.130001068115234,58.90999984741211,60.779998779296875,4384600.0
2017-04-20,59.310001373291016,59.0,59.0,59.95000076293945,3789800.0
2017-04-21,58.7599983215332,59.290000915527344,58.43000030517578,59.7599983215332,3720300.0
2017-04-24,59.83000183105469,59.369998931884766,58.97999954223633,59.83000183105469,3273900.0
2017-04-25,59.380001068115234,60.08000183105469,59.06999969482422,60.220001220703125,3000900.0
2017-04-26,59.58000183105469,59.959999084472656,59.5,61.18000030517578,2745000.0
2017-04-27,58.70000076293945,57.119998931884766,55.56999969482422,58.880001068115234,14106200.0
2017-04-28,57.540000915527344,57.02000045776367,56.970001220703125,57.849998474121094,4959100.0
2017-05-01,56.93000030517578,56.66999816894531,56.66999816894531,57.439998626708984,4931200.0
2017-05-02,56.810001373291016,56.279998779296875,55.650001525878906,57.27000045776367,5537300.0
2017-05-03,52.060001373291016,51.95000076293945,50.9900016784668,52.52000045776367,22118200.0
2017-05-04,51.41999816894531,51.939998626708984,51.099998474121094,52.79999923706055,10684000.0
2017-05-05,52.15999984741211,52.59000015258789,51.880001068115234,53.029998779296875,6212400.0
2017-05-08,52.5099983215332,52.310001373291016,51.70000076293945,52.79999923706055,6541000.0
2017-05-09,52.349998474121094,51.33000183105469,51.040000915527344,52.52000045776367,7827500.0
2017-05-10,51.83000183105469,52.08000183105469,51.290000915527344,52.2400016784668,9138300.0
2017-05-11,52.34000015258789,51.540000915527344,51.349998474121094,52.43000030517578,6033900.0
2017-05-12,51.43000030517578,51.630001068115234,51.31999969482422,51.88999938964844,4203300.0
2017-05-15,52.63999938964844,51.880001068115234,51.7599983215332,52.75,5220800.0
2017-05-16,52.189998626708984,51.75,51.31999969482422,52.380001068115234,5155600.0
2017-05-17,51.75,51.7400016784668,51.189998626708984,52.099998474121094,4863900.0
2017-05-18,51.4900016784668,52.08000183105469,51.31999969482422,52.540000915527344,5418900.0
2017-05-19,52.61000061035156,53.29999923706055,52.529998779296875,53.70000076293945,5718700.0
2017-05-22,54.220001220703125,53.349998474121094,52.72999954223633,54.220001220703125,4709400.0
2017-05-23,53.189998626708984,53.56999969482422,53.0099983215332,53.709999084472656,4333700.0
2017-05-24,53.369998931884766,53.349998474121094,53.02000045776367,53.97999954223633,3415200.0
2017-05-25,53.16999816894531,52.06999969482422,51.65999984741211,53.86000061035156,3950900.0
2017-05-26,51.709999084472656,51.84000015258789,50.70000076293945,51.939998626708984,6205500.0
2017-05-30,51.380001068115234,50.77000045776367,50.7400016784668,51.529998779296875,5087800.0
2017-05-31,50.33000183105469,50.529998779296875,50.0,51.15999984741211,5511900.0
2017-06-01,50.72999954223633,51.11000061035156,50.369998931884766,51.5,3491800.0
2017-06-02,50.66999816894531,50.060001373291016,49.630001068115234,50.68000030517578,5038500.0
2017-06-05,49.900001525878906,49.63999938964844,49.5,50.369998931884766,4163200.0
2017-06-06,49.560001373291016,50.099998474121094,49.13999938964844,50.45000076293945,4523200.0
2017-06-07,49.849998474121094,47.16999816894531,47.040000915527344,50.08000183105469,8372100.0
2017-06-08,47.16999816894531,46.630001068115234,46.540000915527344,47.869998931884766,5144600.0
2017-06-09,46.81999969482422,47.97999954223633,46.77000045776367,48.38999938964844,4109400.0
2017-06-12,48.58000183105469,48.29999923706055,48.29999923706055,48.959999084472656,5192800.0
2017-06-13,48.40999984741211,49.220001220703125,48.150001525878906,49.34000015258789,5173700.0
2017-06-14,48.349998474121094,47.279998779296875,46.86000061035156,48.459999084472656,6475800.0
2017-06-15,46.959999084472656,46.11000061035156,45.84000015258789,47.41999816894531,5321200.0
2017-06-16,46.36000061035156,47.040000915527344,45.869998931884766,47.060001373291016,5662400.0
2017-06-19,46.86000061035156,46.70000076293945,46.540000915527344,47.11000061035156,4175700.0
2017-06-20,45.77000045776367,46.290000915527344,45.5,46.52000045776367,5489500.0
2017-06-21,46.16999816894531,45.349998474121094,45.13999938964844,46.619998931884766,5060200.0
2017-06-22,45.41999816894531,45.09000015258789,45.040000915527344,46.16999816894531,4792900.0
2017-06-23,45.209999084472656,45.5,45.099998474121094,45.93000030517578,5413200.0
2017-06-26,45.619998931884766,44.91999816894531,44.880001068115234,45.75,4575500.0
2017-06-27,45.349998474121094,43.79999923706055,43.689998626708984,45.5099983215332,8645800.0
2017-06-28,43.90999984741211,43.790000915527344,43.45000076293945,44.33000183105469,7134700.0
2017-06-29,44.060001373291016,45.25,43.959999084472656,45.81999969482422,8356900.0
2017-06-30,45.65999984741211,45.34000015258789,44.93000030517578,45.9900016784668,5344700.0
2017-07-03,45.5,46.099998474121094,45.470001220703125,46.2599983215332,2547900.0
2017-07-05,45.810001373291016,44.810001373291016,44.54999923706055,45.81999969482422,4126700.0
2017-07-06,44.90999984741211,43.619998931884766,43.5099983215332,45.0099983215332,7640700.0
2017-07-07,43.439998626708984,43.36000061035156,42.58000183105469,43.560001373291016,4923900.0
2017-07-10,43.27000045776367,43.59000015258789,43.04999923706055,43.7599983215332,3487600.0
2017-07-11,43.59000015258789,43.63999938964844,43.150001525878906,44.119998931884766,4063900.0
2017-07-12,44.18000030517578,43.81999969482422,43.2599983215332,44.380001068115234,4783200.0
2017-07-13,43.68000030517578,44.45000076293945,43.56999969482422,44.470001220703125,4482900.0
2017-07-14,44.630001068115234,44.72999954223633,44.45000076293945,45.02000045776367,4911800.0
2017-07-17,44.61000061035156,45.220001220703125,44.58000183105469,45.77000045776367,4900200.0
2017-07-18,45.5,43.77000045776367,43.459999084472656,45.650001525878906,5071700.0
2017-07-19,43.68000030517578,44.90999984741211,43.52000045776367,44.970001220703125,6986500.0
2017-07-20,45.279998779296875,43.84000015258789,43.790000915527344,45.439998626708984,5833300.0
2017-07-21,44.0099983215332,44.060001373291016,43.470001220703125,44.16999816894531,5891200.0
2017-07-24,44.189998626708984,44.209999084472656,43.95000076293945,44.61000061035156,5152900.0
2017-07-25,44.79999923706055,45.720001220703125,44.59000015258789,46.400001525878906,8885500.0
2017-07-26,46.13999938964844,45.16999816894531,45.099998474121094,46.43000030517578,5164600.0
2017-07-27,45.56999969482422,47.31999969482422,45.130001068115234,47.369998931884766,7007500.0
2017-07-28,47.25,46.31999969482422,46.220001220703125,47.95000076293945,5827100.0
2017-07-31,46.119998931884766,45.66999816894531,45.4900016784668,46.27000045776367,4135700.0
2017-08-01,45.599998474121094,44.70000076293945,44.5099983215332,45.72999954223633,4391000.0
2017-08-02,44.279998779296875,44.65999984741211,43.88999938964844,45.08000183105469,4627100.0
2017-08-03,44.630001068115234,43.77000045776367,43.470001220703125,44.689998626708984,6639000.0
2017-08-04,43.720001220703125,44.88999938964844,43.720001220703125,44.959999084472656,4610500.0
2017-08-07,44.540000915527344,44.369998931884766,43.810001373291016,44.59000015258789,3885700.0
2017-08-08,44.099998474121094,44.209999084472656,43.9900016784668,45.06999969482422,5214200.0
2017-08-09,44.31999969482422,44.099998474121094,43.66999816894531,44.900001525878906,5206400.0
2017-08-10,44.310001373291016,43.70000076293945,43.54999923706055,44.77000045776367,4174300.0
2017-08-11,43.56999969482422,43.540000915527344,43.18000030517578,44.040000915527344,3788100.0
2017-08-14,43.619998931884766,43.02000045776367,42.88999938964844,43.630001068115234,4024100.0
2017-08-15,42.91999816894531,43.2400016784668,42.5099983215332,43.29999923706055,4112100.0
2017-08-16,43.27000045776367,42.529998779296875,42.36000061035156,43.540000915527344,6167300.0
2017-08-17,42.290000915527344,41.720001220703125,41.63999938964844,42.68000030517578,5738000.0
2017-08-18,41.619998931884766,42.16999816894531,41.220001220703125,42.45000076293945,5240600.0
2017-08-21,41.970001220703125,42.04999923706055,41.70000076293945,42.470001220703125,3677100.0
2017-08-22,42.209999084472656,42.27000045776367,42.02000045776367,42.380001068115234,3548000.0
2017-08-23,42.15999984741211,42.97999954223633,41.9900016784668,43.439998626708984,3401900.0
2017-08-24,42.7400016784668,42.650001525878906,42.470001220703125,42.869998931884766,3917600.0
2017-08-25,42.84000015258789,42.36000061035156,42.290000915527344,42.97999954223633,3053400.0
2017-08-28,42.220001220703125,41.27000045776367,40.720001220703125,42.439998626708984,4321200.0
2017-08-29,40.97999954223633,40.709999084472656,39.959999084472656,41.0099983215332,5420200.0
2017-08-30,40.33000183105469,40.52000045776367,40.029998779296875,40.77000045776367,3042700.0
2017-08-31,40.869998931884766,40.93000030517578,40.470001220703125,41.33000183105469,4414300.0
2017-09-01,40.9900016784668,41.4900016784668,40.40999984741211,41.66999816894531,3339900.0
2017-09-05,41.849998474121094,41.47999954223633,41.11000061035156,42.130001068115234,3360500.0
2017-09-06,41.70000076293945,42.349998474121094,41.68000030517578,42.66999816894531,5457300.0
2017-09-07,42.279998779296875,42.16999816894531,41.68000030517578,42.400001525878906,3105700.0
2017-09-08,41.970001220703125,40.91999816894531,40.540000915527344,41.970001220703125,3330200.0
2017-09-11,41.099998474121094,41.02000045776367,40.63999938964844,41.45000076293945,3378200.0
2017-09-12,41.25,41.7599983215332,41.119998931884766,42.27000045776367,3756200.0
2017-09-13,42.02000045776367,43.130001068115234,42.02000045776367,43.13999938964844,5897400.0
2017-09-14,43.400001525878906,43.529998779296875,43.130001068115234,44.119998931884766,4868300.0
2017-09-15,43.540000915527344,43.54999923706055,43.279998779296875,43.77000045776367,4328000.0
2017-09-18,43.470001220703125,43.7599983215332,43.2599983215332,43.95000076293945,2684200.0
2017-09-19,43.7400016784668,43.7599983215332,43.40999984741211,44.119998931884766,2635700.0
2017-09-20,44.0,44.810001373291016,43.970001220703125,45.2400016784668,4644300.0
2017-09-21,48.20000076293945,48.4900016784668,47.040000915527344,48.560001373291016,15965500.0
2017-09-22,48.470001220703125,48.83000183105469,47.95000076293945,49.45000076293945,7701300.0
2017-09-25,49.459999084472656,49.93000030517578,49.18000030517578,50.150001525878906,6266900.0
2017-09-26,49.38999938964844,49.880001068115234,49.130001068115234,50.15999984741211,5095100.0
2017-09-27,50.04999923706055,49.060001373291016,48.86000061035156,50.13999938964844,6061700.0
2017-09-28,49.150001525878906,48.880001068115234,48.619998931884766,49.52000045776367,4337500.0
2017-09-29,48.599998474121094,48.849998474121094,48.189998626708984,48.880001068115234,4046400.0
2017-10-02,47.880001068115234,49.380001068115234,47.36000061035156,49.599998474121094,9266600.0
2017-10-03,49.369998931884766,49.27000045776367,48.91999816894531,49.58000183105469,6261900.0
2017-10-04,49.369998931884766,49.41999816894531,49.060001373291016,50.099998474121094,5369200.0
2017-10-05,49.470001220703125,49.04999923706055,48.970001220703125,49.79999923706055,6113000.0
2017-10-06,48.81999969482422,48.63999938964844,48.33000183105469,49.18000030517578,6587600.0
2017-10-09,48.63999938964844,48.86000061035156,48.349998474121094,48.97999954223633,5051000.0
2017-10-10,49.279998779296875,48.40999984741211,48.33000183105469,49.810001373291016,4937300.0
2017-10-11,48.43000030517578,48.38999938964844,48.02000045776367,48.720001220703125,3758000.0
2017-10-12,47.86000061035156,47.72999954223633,47.38999938964844,48.2599983215332,4954200.0
2017-10-13,48.18000030517578,47.790000915527344,47.65999984741211,48.5099983215332,4035200.0
2017-10-16,48.060001373291016,48.45000076293945,47.84000015258789,48.540000915527344,4361500.0
