Date,shloopen,shloclose,shlolow,shlohigh,shlovolume
2016-02-12,3.180000066757202,3.2799999713897705,3.0799999237060547,3.359999895095825,33900.0
2016-02-16,3.390000104904175,3.5799999237060547,3.3299999237060547,3.5999999046325684,34100.0
2016-02-17,3.700000047683716,3.6700000762939453,3.630000114440918,3.75,33300.0
2016-02-18,3.7200000286102295,3.5899999141693115,3.559999942779541,3.880000114440918,22300.0
2016-02-19,3.5299999713897705,3.549999952316284,3.3499999046325684,3.75,32000.0
2016-02-22,3.640000104904175,4.039999961853027,3.640000104904175,4.159999847412109,80400.0
2016-02-23,4.119999885559082,4.059999942779541,3.75,4.230000019073486,90700.0
2016-02-24,4.170000076293945,4.119999885559082,3.799999952316284,4.170000076293945,20800.0
2016-02-25,4.079999923706055,4.059999942779541,3.799999952316284,4.079999923706055,15400.0
2016-02-26,4.03000020980835,4.210000038146973,3.9100000858306885,4.230000019073486,32300.0
2016-02-29,4.320000171661377,4.340000152587891,4.25,4.400000095367432,42700.0
2016-03-01,4.329999923706055,4.300000190734863,4.230000019073486,4.389999866485596,38000.0
2016-03-02,4.349999904632568,4.78000020980835,4.099999904632568,4.829999923706055,46200.0
2016-03-03,5.079999923706055,4.559999942779541,4.059999942779541,5.079999923706055,67400.0
2016-03-04,4.630000114440918,4.960000038146973,4.349999904632568,5.099999904632568,87100.0
2016-03-07,5.090000152587891,5.360000133514404,4.989999771118164,5.460000038146973,76500.0
2016-03-08,5.409999847412109,5.139999866485596,4.960000038146973,5.409999847412109,43700.0
2016-03-09,5.199999809265137,5.170000076293945,5.150000095367432,5.289999961853027,34500.0
2016-03-10,5.21999979019165,5.099999904632568,5.0,5.21999979019165,24700.0
2016-03-11,5.139999866485596,5.320000171661377,5.119999885559082,5.489999771118164,45100.0
2016-03-14,5.409999847412109,5.699999809265137,5.260000228881836,5.75,49900.0
2016-03-15,5.75,5.489999771118164,5.380000114440918,5.75,21700.0
2016-03-16,5.5,5.400000095367432,5.400000095367432,5.699999809265137,23200.0
2016-03-17,5.449999809265137,5.739999771118164,5.449999809265137,5.75,13400.0
2016-03-18,5.75,6.130000114440918,5.670000076293945,6.199999809265137,81800.0
2016-03-21,6.170000076293945,5.739999771118164,5.670000076293945,6.170000076293945,38800.0
2016-03-22,5.690000057220459,5.5,5.489999771118164,5.75,23700.0
2016-03-23,5.5,5.099999904632568,5.059999942779541,5.590000152587891,51000.0
2016-03-24,5.059999942779541,5.25,5.03000020980835,5.28000020980835,12300.0
2016-03-28,5.289999961853027,5.349999904632568,5.190000057220459,5.400000095367432,7200.0
2016-03-29,5.320000171661377,5.699999809265137,5.260000228881836,5.769999980926514,21900.0
2016-03-30,5.730000019073486,5.440000057220459,5.400000095367432,5.730000019073486,28800.0
2016-03-31,5.449999809265137,5.130000114440918,5.099999904632568,5.480000019073486,96500.0
2016-04-01,5.190000057220459,5.099999904632568,4.880000114440918,5.28000020980835,58000.0
2016-04-04,5.110000133514404,5.170000076293945,5.099999904632568,5.199999809265137,23000.0
2016-04-05,5.090000152587891,5.0,5.0,5.150000095367432,9400.0
2016-04-06,5.050000190734863,5.079999923706055,5.03000020980835,5.150000095367432,11600.0
2016-04-07,5.130000114440918,4.920000076293945,4.889999866485596,5.130000114440918,29900.0
2016-04-08,4.960000038146973,4.730000019073486,4.690000057220459,4.989999771118164,18700.0
2016-04-11,4.760000228881836,4.739999771118164,4.610000133514404,4.800000190734863,20800.0
2016-04-12,4.809999942779541,5.159999847412109,4.809999942779541,5.170000076293945,14400.0
2016-04-13,5.25,5.300000190734863,5.159999847412109,5.360000133514404,16900.0
2016-04-14,5.360000133514404,5.440000057220459,5.320000171661377,5.449999809265137,15700.0
2016-04-15,5.449999809265137,5.460000038146973,5.349999904632568,5.5,17000.0
2016-04-18,5.349999904632568,5.309999942779541,5.309999942779541,5.570000171661377,19100.0
2016-04-19,5.380000114440918,5.650000095367432,5.380000114440918,5.659999847412109,12500.0
2016-04-20,5.619999885559082,5.940000057220459,5.590000152587891,5.949999809265137,19400.0
2016-04-21,5.96999979019165,5.949999809265137,5.539999961853027,6.119999885559082,35400.0
2016-04-22,5.900000095367432,5.949999809265137,5.809999942779541,6.0,19200.0
2016-04-25,6.0,5.940000057220459,5.809999942779541,6.079999923706055,30000.0
2016-04-26,5.980000019073486,5.980000019073486,5.900000095367432,6.0,12700.0
2016-04-27,5.949999809265137,6.170000076293945,5.949999809265137,6.170000076293945,46600.0
2016-04-28,6.139999866485596,6.309999942779541,6.019999980926514,6.389999866485596,31700.0
2016-04-29,6.269999980926514,6.449999809265137,6.179999828338623,6.510000228881836,16700.0
2016-05-02,6.409999847412109,6.539999961853027,6.21999979019165,6.539999961853027,11300.0
2016-05-03,6.510000228881836,6.489999771118164,6.409999847412109,6.559999942779541,9900.0
2016-05-04,6.400000095367432,6.590000152587891,6.369999885559082,6.599999904632568,16000.0
2016-05-05,6.599999904632568,6.570000171661377,6.559999942779541,6.650000095367432,15500.0
2016-05-06,6.510000228881836,6.659999847412109,6.510000228881836,6.71999979019165,11000.0
2016-05-09,6.730000019073486,6.650000095367432,6.5,6.730000019073486,49700.0
2016-05-10,6.659999847412109,6.550000190734863,6.550000190734863,6.71999979019165,6900.0
2016-05-11,6.579999923706055,6.619999885559082,6.53000020980835,6.699999809265137,9000.0
2016-05-12,6.610000133514404,6.510000228881836,6.5,6.659999847412109,13000.0
2016-05-13,6.5,6.519999980926514,6.449999809265137,6.559999942779541,8900.0
2016-05-16,6.449999809265137,6.400000095367432,6.320000171661377,6.46999979019165,15000.0
2016-05-17,6.340000152587891,6.159999847412109,6.130000114440918,6.360000133514404,26300.0
2016-05-18,6.150000095367432,5.679999828338623,5.630000114440918,6.170000076293945,21300.0
2016-05-19,5.579999923706055,5.039999961853027,4.949999809265137,5.800000190734863,25400.0
2016-05-20,5.099999904632568,5.25,5.099999904632568,5.349999904632568,9300.0
2016-05-23,5.21999979019165,5.440000057220459,5.199999809265137,5.460000038146973,18600.0
2016-05-24,5.429999828338623,5.449999809265137,5.289999961853027,5.510000228881836,12500.0
2016-05-25,5.429999828338623,6.0,5.300000190734863,6.0,25700.0
2016-05-26,5.829999923706055,5.789999961853027,5.730000019073486,5.909999847412109,13200.0
2016-05-27,5.730000019073486,5.75,5.639999866485596,5.829999923706055,17000.0
2016-05-31,5.659999847412109,5.610000133514404,5.599999904632568,5.71999979019165,11500.0
2016-06-01,5.599999904632568,5.349999904632568,5.289999961853027,5.650000095367432,17500.0
2016-06-02,5.460000038146973,5.320000171661377,5.170000076293945,5.659999847412109,15600.0
2016-06-03,5.269999980926514,5.239999771118164,5.150000095367432,5.340000152587891,17700.0
2016-06-06,5.230000019073486,5.21999979019165,5.159999847412109,5.269999980926514,7400.0
2016-06-07,5.179999828338623,5.329999923706055,5.159999847412109,5.349999904632568,17600.0
2016-06-08,6.0,6.71999979019165,5.989999771118164,6.940000057220459,115300.0
2016-06-09,6.909999847412109,7.320000171661377,6.690000057220459,7.46999979019165,81500.0
2016-06-10,7.400000095367432,8.199999809265137,7.329999923706055,8.380000114440918,126000.0
2016-06-13,8.210000038146973,8.220000267028809,8.210000038146973,8.4399995803833,47800.0
2016-06-14,8.229999542236328,7.230000019073486,6.809999942779541,8.289999961853027,168600.0
2016-06-15,7.599999904632568,7.829999923706055,7.309999942779541,8.0,45500.0
2016-06-16,7.699999809265137,7.820000171661377,7.289999961853027,7.829999923706055,21700.0
2016-06-17,7.980000019073486,7.989999771118164,7.789999961853027,8.0,27400.0
2016-06-20,7.800000190734863,8.260000228881836,7.800000190734863,8.359999656677246,66100.0
2016-06-21,8.319999694824219,8.850000381469727,8.319999694824219,8.869999885559082,54500.0
2016-06-22,8.699999809265137,8.710000038146973,8.5600004196167,8.850000381469727,24500.0
2016-06-23,8.699999809265137,8.770000457763672,8.670000076293945,8.800000190734863,29700.0
2016-06-24,8.489999771118164,8.390000343322754,8.0,8.510000228881836,44300.0
2016-06-27,8.210000038146973,7.210000038146973,7.199999809265137,8.210000038146973,79800.0
2016-06-28,7.46999979019165,7.46999979019165,7.210000038146973,7.590000152587891,38200.0
2016-06-29,7.480000019073486,7.239999771118164,7.230000019073486,7.519999980926514,34200.0
2016-06-30,7.239999771118164,7.289999961853027,7.230000019073486,7.360000133514404,45400.0
2016-07-01,7.389999866485596,7.46999979019165,7.389999866485596,7.789999961853027,22800.0
2016-07-05,7.590000152587891,7.480000019073486,7.409999847412109,7.590000152587891,20100.0
2016-07-06,7.449999809265137,7.369999885559082,7.300000190734863,7.679999828338623,27700.0
2016-07-07,7.510000228881836,7.539999961853027,7.440000057220459,7.619999885559082,16800.0
2016-07-08,7.670000076293945,7.849999904632568,7.570000171661377,7.849999904632568,23600.0
2016-07-11,7.949999809265137,8.460000038146973,7.909999847412109,8.5,45300.0
2016-07-12,8.5,8.539999961853027,8.109999656677246,8.59000015258789,37000.0
2016-07-13,8.600000381469727,8.5600004196167,8.399999618530273,8.600000381469727,17800.0
2016-07-14,8.65999984741211,8.75,8.65999984741211,8.859999656677246,27600.0
2016-07-15,8.800000190734863,8.699999809265137,8.65999984741211,8.84000015258789,9800.0
2016-07-18,8.710000038146973,8.649999618530273,8.5600004196167,8.710000038146973,9700.0
2016-07-19,8.579999923706055,8.729999542236328,8.579999923706055,8.75,11200.0
2016-07-20,8.75,9.09000015258789,8.680000305175781,9.130000114440918,28800.0
2016-07-21,9.09000015258789,9.260000228881836,9.020000457763672,9.380000114440918,41400.0
2016-07-22,9.220000267028809,9.449999809265137,9.020000457763672,9.619999885559082,30300.0
2016-07-25,9.5600004196167,9.300000190734863,9.260000228881836,9.569999694824219,19000.0
2016-07-26,9.420000076293945,9.369999885559082,9.260000228881836,9.59000015258789,24200.0
2016-07-27,9.300000190734863,9.390000343322754,9.300000190734863,9.520000457763672,12300.0
2016-07-28,9.380000114440918,9.609999656677246,9.350000381469727,9.670000076293945,16400.0
2016-07-29,9.579999923706055,9.6899995803833,9.529999732971191,9.779999732971191,11800.0
2016-08-01,9.619999885559082,9.460000038146973,9.4399995803833,9.6899995803833,18600.0
2016-08-02,9.319999694824219,9.270000457763672,9.170000076293945,9.430000305175781,25700.0
2016-08-03,9.069999694824219,9.09000015258789,8.970000267028809,9.119999885559082,25000.0
2016-08-04,9.0,8.729999542236328,8.640000343322754,9.149999618530273,25300.0
2016-08-05,8.729999542236328,8.640000343322754,8.640000343322754,8.899999618530273,11300.0
2016-08-08,8.5600004196167,8.380000114440918,8.319999694824219,8.710000038146973,19400.0
2016-08-09,8.460000038146973,8.3100004196167,8.3100004196167,8.59000015258789,18700.0
2016-08-10,8.390000343322754,8.300000190734863,8.229999542236328,8.579999923706055,17800.0
2016-08-11,8.329999923706055,8.579999923706055,8.079999923706055,8.630000114440918,12300.0
2016-08-12,8.579999923706055,9.229999542236328,8.449999809265137,9.399999618530273,30300.0
2016-08-15,9.220000267028809,9.020000457763672,8.90999984741211,9.220000267028809,31200.0
2016-08-16,8.949999809265137,8.930000305175781,8.800000190734863,8.949999809265137,11500.0
2016-08-17,8.670000076293945,8.800000190734863,8.109999656677246,8.880000114440918,53100.0
2016-08-18,8.729999542236328,9.079999923706055,8.59000015258789,9.140000343322754,14300.0
2016-08-19,8.979999542236328,8.680000305175781,8.680000305175781,9.0,10200.0
2016-08-22,8.6899995803833,9.020000457763672,8.680000305175781,9.119999885559082,22300.0
2016-08-23,9.079999923706055,9.09000015258789,9.069999694824219,9.180000305175781,3900.0
2016-08-24,9.149999618530273,9.149999618530273,9.050000190734863,9.149999618530273,10400.0
2016-08-25,8.949999809265137,9.140000343322754,8.9399995803833,9.15999984741211,21900.0
2016-08-26,8.899999618530273,8.949999809265137,8.890000343322754,9.050000190734863,7800.0
2016-08-29,8.779999732971191,8.949999809265137,8.779999732971191,9.050000190734863,5900.0
2016-08-30,8.84000015258789,8.979999542236328,8.84000015258789,9.0600004196167,24400.0
2016-08-31,9.0,8.970000267028809,8.789999961853027,9.0,14200.0
2016-09-01,9.0,9.130000114440918,8.90999984741211,9.210000038146973,22000.0
2016-09-02,9.170000076293945,9.0,8.960000038146973,9.170000076293945,37500.0
2016-09-06,9.0,8.789999961853027,8.670000076293945,9.199999809265137,72300.0
2016-09-07,9.0,7.119999885559082,6.760000228881836,9.0,252400.0
2016-09-08,7.0,6.889999866485596,6.760000228881836,7.119999885559082,104900.0
2016-09-09,6.800000190734863,6.53000020980835,6.5,6.929999828338623,52700.0
2016-09-12,6.699999809265137,6.989999771118164,6.599999904632568,7.170000076293945,80800.0
2016-09-13,6.829999923706055,6.670000076293945,6.599999904632568,6.980000019073486,28500.0
2016-09-14,6.650000095367432,6.639999866485596,6.579999923706055,6.800000190734863,34400.0
2016-09-15,6.690000057220459,6.650000095367432,6.639999866485596,6.809999942779541,17500.0
2016-09-16,6.630000114440918,6.75,6.610000133514404,6.769999980926514,34700.0
2016-09-19,6.880000114440918,7.0,6.820000171661377,7.010000228881836,36200.0
2016-09-20,6.96999979019165,6.980000019073486,6.96999979019165,7.0,13200.0
2016-09-21,6.980000019073486,7.090000152587891,6.980000019073486,7.110000133514404,43400.0
2016-09-22,7.110000133514404,7.079999923706055,7.0,7.130000114440918,37600.0
2016-09-23,7.0,7.059999942779541,7.0,7.079999923706055,29800.0
2016-09-26,7.079999923706055,6.929999828338623,6.900000095367432,7.079999923706055,32100.0
2016-09-27,6.960000038146973,6.989999771118164,6.920000076293945,7.03000020980835,31400.0
2016-09-28,6.96999979019165,7.090000152587891,6.96999979019165,7.099999904632568,12500.0
2016-09-29,7.050000190734863,7.03000020980835,7.0,7.150000095367432,26300.0
2016-09-30,7.0,7.070000171661377,7.0,7.090000152587891,5600.0
2016-10-03,7.079999923706055,7.070000171661377,7.059999942779541,7.119999885559082,16900.0
2016-10-04,7.050000190734863,7.050000190734863,7.010000228881836,7.079999923706055,23700.0
2016-10-05,7.019999980926514,7.079999923706055,7.019999980926514,7.079999923706055,16300.0
2016-10-06,7.019999980926514,7.03000020980835,7.0,7.03000020980835,8300.0
2016-10-07,7.010000228881836,7.050000190734863,7.010000228881836,7.059999942779541,9800.0
2016-10-10,7.099999904632568,7.050000190734863,7.010000228881836,7.099999904632568,6300.0
2016-10-11,7.0,7.010000228881836,7.0,7.03000020980835,10600.0
2016-10-12,7.0,7.019999980926514,6.96999979019165,7.099999904632568,29900.0
2016-10-13,6.949999809265137,6.960000038146973,6.900000095367432,7.0,10500.0
2016-10-14,6.960000038146973,6.980000019073486,6.960000038146973,6.989999771118164,12200.0
2016-10-17,6.960000038146973,7.010000228881836,6.960000038146973,7.019999980926514,5000.0
2016-10-18,7.0,7.010000228881836,6.96999979019165,7.010000228881836,12000.0
2016-10-19,6.989999771118164,7.0,6.980000019073486,7.010000228881836,34200.0
2016-10-20,6.980000019073486,7.03000020980835,6.980000019073486,7.059999942779541,8100.0
2016-10-21,7.0,7.019999980926514,6.989999771118164,7.039999961853027,8700.0
2016-10-24,7.03000020980835,7.039999961853027,7.019999980926514,7.070000171661377,4800.0
2016-10-25,7.0,6.96999979019165,6.96999979019165,7.019999980926514,13300.0
2016-10-26,6.96999979019165,6.989999771118164,6.949999809265137,7.0,18400.0
2016-10-27,6.980000019073486,6.980000019073486,6.96999979019165,6.989999771118164,10400.0
2016-10-28,6.96999979019165,6.96999979019165,6.96999979019165,7.0,7300.0
2016-10-31,6.940000057220459,6.989999771118164,6.940000057220459,7.0,6100.0
2016-11-01,7.0,6.940000057220459,6.920000076293945,7.0,19200.0
2016-11-02,6.929999828338623,6.880000114440918,6.880000114440918,6.929999828338623,12800.0
2016-11-03,6.889999866485596,6.849999904632568,6.849999904632568,6.909999847412109,13100.0
2016-11-04,6.849999904632568,6.849999904632568,6.849999904632568,6.880000114440918,13400.0
2016-11-07,6.849999904632568,6.820000171661377,6.800000190734863,6.920000076293945,13100.0
2016-11-08,6.800000190734863,6.849999904632568,6.800000190734863,6.900000095367432,14200.0
2016-11-09,6.800000190734863,6.769999980926514,6.769999980926514,6.860000133514404,12800.0
2016-11-10,6.800000190734863,6.769999980926514,6.690000057220459,6.840000152587891,12300.0
2016-11-11,6.599999904632568,6.679999828338623,6.5,6.800000190734863,25500.0
2016-11-14,6.670000076293945,6.800000190734863,6.579999923706055,6.800000190734863,23200.0
2016-11-15,6.800000190734863,6.900000095367432,6.800000190734863,6.989999771118164,8200.0
2016-11-16,6.849999904632568,6.849999904632568,6.829999923706055,6.989999771118164,9800.0
2016-11-17,7.019999980926514,6.869999885559082,6.849999904632568,7.050000190734863,12600.0
2016-11-18,6.849999904632568,6.940000057220459,6.849999904632568,6.940000057220459,6100.0
2016-11-21,6.940000057220459,7.03000020980835,6.940000057220459,7.039999961853027,7800.0
2016-11-22,7.0,7.099999904632568,7.0,7.309999942779541,79100.0
2016-11-23,7.010000228881836,7.179999828338623,7.0,7.210000038146973,46900.0
2016-11-25,7.190000057220459,7.440000057220459,7.070000171661377,7.440000057220459,9100.0
2016-11-28,7.429999828338623,6.989999771118164,6.96999979019165,7.510000228881836,32800.0
2016-11-29,7.0,7.070000171661377,6.849999904632568,7.110000133514404,32700.0
2016-11-30,6.980000019073486,7.050000190734863,6.849999904632568,7.070000171661377,29400.0
2016-12-01,7.210000038146973,7.230000019073486,7.139999866485596,7.349999904632568,6800.0
2016-12-02,7.28000020980835,7.269999980926514,7.25,7.409999847412109,11600.0
2016-12-05,7.329999923706055,7.179999828338623,7.070000171661377,7.579999923706055,10900.0
2016-12-06,7.159999847412109,7.059999942779541,7.059999942779541,7.289999961853027,5900.0
2016-12-07,7.0,7.199999809265137,7.0,7.480000019073486,35900.0
2016-12-08,7.130000114440918,7.119999885559082,7.0,7.210000038146973,20200.0
2016-12-09,7.239999771118164,7.139999866485596,7.070000171661377,7.25,38600.0
2016-12-12,7.130000114440918,6.889999866485596,6.849999904632568,7.150000095367432,46100.0
2016-12-13,6.900000095367432,6.820000171661377,6.679999828338623,7.010000228881836,30100.0
2016-12-14,6.800000190734863,7.070000171661377,6.800000190734863,7.150000095367432,21200.0
2016-12-15,6.980000019073486,6.949999809265137,6.920000076293945,7.059999942779541,7800.0
2016-12-16,6.880000114440918,6.809999942779541,6.78000020980835,6.949999809265137,68500.0
2016-12-19,6.840000152587891,7.150000095367432,6.800000190734863,7.159999847412109,48300.0
2016-12-20,7.039999961853027,6.929999828338623,6.869999885559082,7.190000057220459,35500.0
2016-12-21,6.989999771118164,6.909999847412109,6.800000190734863,6.989999771118164,23600.0
2016-12-22,6.980000019073486,7.019999980926514,6.869999885559082,7.050000190734863,54000.0
2016-12-23,7.0,7.019999980926514,6.949999809265137,7.130000114440918,7400.0
2016-12-27,7.0,6.900000095367432,6.789999961853027,7.010000228881836,40000.0
2016-12-28,6.900000095367432,6.949999809265137,6.849999904632568,7.139999866485596,32000.0
2016-12-29,6.949999809265137,7.0,6.949999809265137,7.010000228881836,27200.0
2016-12-30,6.96999979019165,6.909999847412109,6.78000020980835,6.96999979019165,62400.0
2017-01-03,7.010000228881836,7.0,6.860000133514404,7.079999923706055,13100.0
2017-01-04,7.010000228881836,7.139999866485596,6.980000019073486,7.21999979019165,73700.0
2017-01-05,7.349999904632568,7.360000133514404,7.039999961853027,7.5,93000.0
2017-01-06,7.360000133514404,7.340000152587891,7.139999866485596,7.570000171661377,73900.0
2017-01-09,7.340000152587891,7.46999979019165,7.099999904632568,7.590000152587891,52100.0
2017-01-10,7.550000190734863,7.739999771118164,7.389999866485596,7.900000095367432,78100.0
2017-01-11,7.670000076293945,7.949999809265137,7.349999904632568,8.180000305175781,62800.0
2017-01-12,8.289999961853027,7.590000152587891,7.559999942779541,8.380000114440918,42100.0
2017-01-13,7.860000133514404,8.050000190734863,7.699999809265137,8.1899995803833,41900.0
2017-01-17,8.0,7.789999961853027,7.699999809265137,8.180000305175781,54700.0
2017-01-18,9.0,9.350000381469727,8.619999885559082,9.649999618530273,280800.0
2017-01-19,9.350000381469727,9.970000267028809,9.25,10.229999542236328,134300.0
2017-01-20,9.970000267028809,10.369999885559082,9.970000267028809,10.420000076293945,130000.0
2017-01-23,10.369999885559082,11.210000038146973,10.369999885559082,11.319999694824219,214100.0
2017-01-24,10.890000343322754,11.75,10.380000114440918,11.789999961853027,189500.0
2017-01-25,11.680000305175781,11.930000305175781,11.670000076293945,12.25,155900.0
2017-01-26,11.829999923706055,11.960000038146973,11.829999923706055,12.0,77500.0
2017-01-27,11.529999732971191,11.300000190734863,11.239999771118164,11.899999618530273,147300.0
2017-01-30,11.8100004196167,11.720000267028809,11.359999656677246,11.949999809265137,287000.0
2017-01-31,11.850000381469727,11.989999771118164,11.489999771118164,12.0,144500.0
2017-02-01,12.0,12.029999732971191,11.829999923706055,12.100000381469727,110900.0
2017-02-02,12.050000190734863,12.300000190734863,11.970000267028809,12.300000190734863,108700.0
2017-02-03,12.420000076293945,12.880000114440918,12.199999809265137,12.920000076293945,112100.0
2017-02-06,12.850000381469727,12.819999694824219,12.550000190734863,12.880000114440918,116600.0
2017-02-07,12.899999618530273,13.029999732971191,12.899999618530273,13.069999694824219,82000.0
2017-02-08,13.029999732971191,13.050000190734863,12.84000015258789,13.350000381469727,93800.0
2017-02-09,13.029999732971191,13.3100004196167,13.029999732971191,13.329999923706055,88200.0
2017-02-10,13.399999618530273,13.649999618530273,13.0,13.6899995803833,151300.0
2017-02-13,13.649999618530273,13.270000457763672,13.119999885559082,13.680000305175781,107100.0
2017-02-14,13.300000190734863,13.829999923706055,12.949999809265137,13.899999618530273,121000.0
2017-02-15,13.829999923706055,14.369999885559082,13.789999961853027,14.479999542236328,172800.0
2017-02-16,14.390000343322754,14.670000076293945,14.3100004196167,14.729999542236328,90900.0
2017-02-17,14.630000114440918,14.6899995803833,14.239999771118164,14.710000038146973,68900.0
2017-02-21,14.699999809265137,15.199999809265137,14.359999656677246,15.239999771118164,191400.0
2017-02-22,15.199999809265137,15.34000015258789,14.859999656677246,15.449999809265137,179700.0
2017-02-23,15.399999618530273,15.270000457763672,14.630000114440918,15.609999656677246,163500.0
2017-02-24,15.109999656677246,15.100000381469727,14.649999618530273,15.270000457763672,83400.0
2017-02-27,15.0,15.130000114440918,14.880000114440918,15.380000114440918,105800.0
2017-02-28,15.15999984741211,15.430000305175781,15.130000114440918,15.829999923706055,111400.0
2017-03-01,15.600000381469727,15.930000305175781,15.449999809265137,15.960000038146973,107100.0
2017-03-02,15.989999771118164,16.219999313354492,15.979999542236328,16.690000534057617,126700.0
2017-03-03,16.25,16.3799991607666,16.229999542236328,16.479999542236328,82600.0
2017-03-06,16.229999542236328,13.470000267028809,13.069999694824219,16.270000457763672,360000.0
2017-03-07,13.380000114440918,14.770000457763672,13.270000457763672,14.800000190734863,188600.0
2017-03-08,14.899999618530273,14.15999984741211,14.050000190734863,14.90999984741211,118400.0
2017-03-09,13.34000015258789,15.149999618530273,13.0600004196167,15.399999618530273,263500.0
2017-03-10,15.0,14.479999542236328,13.979999542236328,15.0,157900.0
2017-03-13,14.359999656677246,13.449999809265137,13.300000190734863,14.770000457763672,248900.0
2017-03-14,13.34000015258789,14.100000381469727,13.079999923706055,14.140000343322754,104200.0
2017-03-15,14.229999542236328,14.619999885559082,14.010000228881836,14.720000267028809,96800.0
2017-03-16,14.600000381469727,14.0600004196167,14.0,14.989999771118164,165500.0
2017-03-17,14.1899995803833,14.170000076293945,13.8100004196167,14.619999885559082,139300.0
2017-03-20,13.699999809265137,13.619999885559082,13.319999694824219,14.010000228881836,157000.0
2017-03-21,13.640000343322754,12.670000076293945,12.649999618530273,13.789999961853027,91500.0
2017-03-22,12.670000076293945,12.8100004196167,12.239999771118164,13.020000457763672,103600.0
2017-03-23,12.789999961853027,12.789999961853027,12.40999984741211,12.949999809265137,86100.0
2017-03-24,12.8100004196167,13.40999984741211,12.800000190734863,13.6899995803833,102300.0
2017-03-27,13.170000076293945,13.149999618530273,12.609999656677246,13.34000015258789,90500.0
2017-03-28,13.180000305175781,13.569999694824219,12.90999984741211,13.989999771118164,85500.0
2017-03-29,13.350000381469727,13.319999694824219,13.149999618530273,13.609999656677246,55900.0
2017-03-30,13.300000190734863,13.170000076293945,13.100000381469727,13.5,66200.0
2017-03-31,13.149999618530273,13.630000114440918,13.010000228881836,13.680000305175781,187700.0
2017-04-03,13.59000015258789,12.65999984741211,12.420000076293945,13.75,119400.0
2017-04-04,12.5,12.529999732971191,12.300000190734863,12.739999771118164,69300.0
2017-04-05,12.270000457763672,12.1899995803833,12.069999694824219,12.729999542236328,66700.0
2017-04-06,12.079999923706055,12.569999694824219,12.010000228881836,12.600000381469727,68900.0
2017-04-07,12.5600004196167,12.770000457763672,12.479999542236328,12.899999618530273,71200.0
2017-04-10,12.720000267028809,12.09000015258789,12.050000190734863,12.899999618530273,73600.0
2017-04-11,12.069999694824219,12.229999542236328,11.5600004196167,12.359999656677246,86100.0
2017-04-12,12.210000038146973,11.949999809265137,11.760000228881836,12.210000038146973,52600.0
2017-04-13,11.869999885559082,11.6899995803833,11.59000015258789,12.029999732971191,71100.0
2017-04-17,11.649999618530273,11.789999961853027,11.470000267028809,11.880000114440918,83800.0
2017-04-18,11.670000076293945,11.369999885559082,11.329999923706055,11.760000228881836,36400.0
2017-04-19,11.390000343322754,11.430000305175781,11.380000114440918,11.569999694824219,72700.0
2017-04-20,11.5,11.960000038146973,11.5,12.020000457763672,73200.0
2017-04-21,11.989999771118164,11.59000015258789,11.569999694824219,12.010000228881836,42300.0
2017-04-24,11.6899995803833,12.109999656677246,11.6899995803833,12.449999809265137,136100.0
2017-04-25,12.1899995803833,12.289999961853027,12.1899995803833,12.5,61300.0
2017-04-26,12.279999732971191,12.25,12.130000114440918,12.390000343322754,36000.0
2017-04-27,12.25,12.449999809265137,12.239999771118164,12.449999809265137,24800.0
2017-04-28,12.40999984741211,12.300000190734863,12.210000038146973,12.5,35900.0
2017-05-01,12.399999618530273,12.359999656677246,12.100000381469727,12.529999732971191,35700.0
2017-05-02,12.359999656677246,12.140000343322754,12.079999923706055,12.369999885559082,48300.0
2017-05-03,12.100000381469727,12.130000114440918,11.550000190734863,12.319999694824219,89600.0
2017-05-04,12.149999618530273,12.239999771118164,11.859999656677246,12.25,97100.0
2017-05-05,12.239999771118164,12.6899995803833,12.239999771118164,12.729999542236328,82600.0
2017-05-08,12.670000076293945,12.649999618530273,12.359999656677246,12.699999809265137,66600.0
2017-05-09,12.65999984741211,13.0,12.630000114440918,13.199999809265137,68100.0
2017-05-10,13.010000228881836,12.890000343322754,12.770000457763672,13.029999732971191,36300.0
2017-05-11,12.789999961853027,13.039999961853027,12.789999961853027,13.100000381469727,47000.0
2017-05-12,12.960000038146973,13.399999618530273,12.960000038146973,13.479999542236328,53800.0
2017-05-15,13.5,12.460000038146973,12.449999809265137,13.59000015258789,69800.0
2017-05-16,12.449999809265137,12.5,12.029999732971191,12.779999732971191,45800.0
2017-05-17,12.180000305175781,11.75,11.6899995803833,12.600000381469727,69300.0
2017-05-18,11.680000305175781,11.140000343322754,11.100000381469727,11.949999809265137,55100.0
2017-05-19,11.100000381469727,10.859999656677246,10.75,11.199999809265137,65800.0
2017-05-22,10.899999618530273,10.65999984741211,10.550000190734863,10.899999618530273,49800.0
2017-05-23,10.670000076293945,11.270000457763672,10.529999732971191,11.399999618530273,109000.0
2017-05-24,11.710000038146973,11.390000343322754,11.15999984741211,11.880000114440918,123000.0
2017-05-25,11.520000457763672,11.380000114440918,10.90999984741211,12.699999809265137,79500.0
2017-05-26,11.289999961853027,11.75,11.260000228881836,11.859999656677246,81300.0
2017-05-30,11.770000457763672,11.59000015258789,11.119999885559082,11.84000015258789,74300.0
2017-05-31,11.739999771118164,11.699999809265137,11.270000457763672,11.989999771118164,55400.0
