Date,thsopen,thsclose,thslow,thshigh,thsvolume
2016-08-30,94.61000061035156,94.62999725341797,94.05999755859375,95.01000213623047,559900
2016-08-31,94.73999786376953,94.7300033569336,94.0999984741211,95.2300033569336,681900
2016-09-01,94.12999725341797,94.0,93.81999969482422,94.72000122070312,685000
2016-09-02,94.29000091552734,94.45999908447266,93.2300033569336,95.12999725341797,947100
2016-09-06,94.4000015258789,94.31999969482422,93.52999877929688,94.77999877929688,519100
2016-09-07,94.43000030517578,93.41999816894531,92.7300033569336,94.43000030517578,769400
2016-09-08,93.13999938964844,92.72000122070312,92.36000061035156,93.54000091552734,584800
2016-09-09,91.77999877929688,88.8499984741211,88.8499984741211,92.37000274658203,1091500
2016-09-12,89.08999633789062,89.54000091552734,88.91999816894531,89.91999816894531,957900
2016-09-13,88.87999725341797,87.94999694824219,87.2699966430664,89.5999984741211,902400
2016-09-14,87.12999725341797,86.94999694824219,85.36000061035156,87.62999725341797,2023700
2016-09-15,86.77999877929688,87.80999755859375,86.47000122070312,87.80999755859375,887500
2016-09-16,87.54000091552734,86.01000213623047,85.87000274658203,87.94000244140625,1249000
2016-09-19,86.02999877929688,86.37999725341797,85.63999938964844,86.81999969482422,965500
2016-09-20,86.69000244140625,85.6500015258789,85.05000305175781,86.81999969482422,913300
2016-09-21,85.37000274658203,86.70999908447266,85.1500015258789,87.05000305175781,832400
2016-09-22,87.25,87.80999755859375,86.98999786376953,88.30999755859375,1004000
2016-09-23,87.37999725341797,86.47000122070312,86.33000183105469,87.9000015258789,681300
2016-09-26,85.6500015258789,86.0999984741211,85.41999816894531,86.2699966430664,522600
2016-09-27,86.33999633789062,85.5199966430664,85.38999938964844,86.33999633789062,604400
2016-09-28,85.4800033569336,86.62999725341797,85.05999755859375,86.6500015258789,802500
2016-09-29,86.37999725341797,86.5,86.37000274658203,87.5,585800
2016-09-30,86.7300033569336,87.19000244140625,86.5999984741211,87.5,758100
2016-10-03,87.0999984741211,87.51000213623047,86.45999908447266,87.6500015258789,801600
2016-10-04,87.56999969482422,87.69000244140625,87.18000030517578,88.37999725341797,936600
2016-10-05,87.20999908447266,88.27999877929688,87.11000061035156,88.52999877929688,1803800
2016-10-06,88.33999633789062,87.37999725341797,87.2300033569336,88.44000244140625,612200
2016-10-07,87.5,86.9000015258789,86.44000244140625,87.55999755859375,404500
2016-10-10,86.94999694824219,87.41000366210938,86.80999755859375,87.80999755859375,298600
2016-10-11,87.52999877929688,87.94000244140625,87.19000244140625,88.6500015258789,768100
2016-10-12,87.97000122070312,88.2699966430664,87.69999694824219,88.68000030517578,693600
2016-10-13,87.81999969482422,87.52999877929688,87.41000366210938,88.18000030517578,664900
2016-10-14,87.70999908447266,87.06999969482422,87.04000091552734,87.93000030517578,545200
2016-10-17,87.26000213623047,87.12000274658203,86.73999786376953,87.63999938964844,320000
2016-10-18,87.30000305175781,88.5999984741211,87.30000305175781,88.93000030517578,390400
2016-10-19,88.77999877929688,88.4000015258789,88.08999633789062,89.08000183105469,360600
2016-10-20,88.08999633789062,86.69999694824219,86.5,88.41000366210938,555800
2016-10-21,86.80000305175781,86.29000091552734,85.4000015258789,86.80000305175781,649000
2016-10-24,87.27999877929688,87.01000213623047,86.6500015258789,87.36000061035156,361000
2016-10-25,86.91000366210938,87.22000122070312,86.51000213623047,87.4000015258789,477800
2016-10-26,87.04000091552734,87.4000015258789,86.68000030517578,87.58999633789062,609100
2016-10-27,87.56999969482422,87.2699966430664,87.13999938964844,88.29000091552734,723700
2016-10-28,87.05999755859375,88.0,87.05999755859375,88.37000274658203,413200
2016-10-31,88.4000015258789,87.4800033569336,87.3499984741211,88.54000091552734,418100
2016-11-01,87.45999908447266,87.4800033569336,87.4000015258789,88.36000061035156,658700
2016-11-02,87.51000213623047,86.58999633789062,86.44999694824219,88.04000091552734,1006500
2016-11-03,74.5,69.72000122070312,67.25,74.5,7206200
2016-11-04,69.0,68.87999725341797,67.88999938964844,70.81999969482422,2022900
2016-11-07,69.55000305175781,69.33000183105469,69.19000244140625,69.97000122070312,1231900
2016-11-08,69.30999755859375,68.70999908447266,68.62999725341797,70.08000183105469,1049900
2016-11-09,67.56999969482422,69.41999816894531,66.87999725341797,69.5,695500
2016-11-10,69.30999755859375,65.44999694824219,65.4000015258789,69.30999755859375,1825400
2016-11-11,65.33000183105469,63.34000015258789,63.2599983215332,65.5,1994300
2016-11-14,63.81999969482422,64.80999755859375,62.63999938964844,65.12000274658203,2098000
2016-11-15,64.88999938964844,65.23999786376953,64.80999755859375,65.9000015258789,1019500
2016-11-16,65.19999694824219,65.95999908447266,65.0,66.0999984741211,882900
2016-11-17,65.55000305175781,68.05000305175781,65.02999877929688,68.0999984741211,928500
2016-11-18,67.93000030517578,69.77999877929688,67.76000213623047,70.1500015258789,1634600
2016-11-21,69.68000030517578,69.33999633789062,68.86000061035156,69.80000305175781,770500
2016-11-22,70.37999725341797,69.5,69.0999984741211,70.69999694824219,991700
2016-11-23,69.02999877929688,69.18000030517578,68.5999984741211,69.97000122070312,841200
2016-11-25,69.44000244140625,69.12999725341797,69.01000213623047,69.88999938964844,249600
2016-11-28,69.2300033569336,69.4000015258789,69.05000305175781,69.76000213623047,921500
2016-11-29,69.66999816894531,69.69000244140625,69.36000061035156,70.66999816894531,922600
2016-11-30,69.05999755859375,69.31999969482422,68.98999786376953,69.9800033569336,1241500
2016-12-01,68.12000274658203,67.05000305175781,66.69000244140625,68.7300033569336,794300
2016-12-02,66.97000122070312,67.1500015258789,66.54000091552734,67.27999877929688,691200
2016-12-05,67.38999938964844,68.88999938964844,67.38999938964844,69.08000183105469,919700
2016-12-06,69.0999984741211,69.80000305175781,68.93000030517578,70.52999877929688,873800
2016-12-07,70.0199966430664,71.73999786376953,69.5199966430664,71.76000213623047,751100
2016-12-08,71.47000122070312,72.98999786376953,71.41999816894531,73.47000122070312,939000
2016-12-09,73.26000213623047,73.51000213623047,72.75,73.69000244140625,340400
2016-12-12,73.4800033569336,71.81999969482422,71.75,73.62999725341797,690000
2016-12-13,71.80000305175781,72.33000183105469,70.97000122070312,72.43000030517578,1659900
2016-12-14,72.68000030517578,71.05999755859375,71.04000091552734,72.75,1207200
2016-12-15,71.48999786376953,73.18000030517578,70.81999969482422,73.48999786376953,590100
2016-12-16,73.44999694824219,73.26000213623047,72.91000366210938,73.63999938964844,574400
2016-12-19,73.56999969482422,72.76000213623047,72.5199966430664,73.7300033569336,496000
2016-12-20,72.41000366210938,72.81999969482422,72.16000366210938,73.38999938964844,384400
2016-12-21,72.91999816894531,72.83999633789062,72.55999755859375,73.75,502400
2016-12-22,72.87000274658203,73.19999694824219,72.3499984741211,73.23999786376953,584500
2016-12-23,73.25,73.3499984741211,73.04000091552734,73.79000091552734,269200
2016-12-27,73.11000061035156,73.25,72.93000030517578,73.5,335500
2016-12-28,73.2699966430664,72.55000305175781,72.16999816894531,73.2699966430664,336500
2016-12-29,72.69000244140625,72.73999786376953,72.29000091552734,72.87000274658203,287600
2016-12-30,72.80999755859375,72.19000244140625,71.68000030517578,72.80999755859375,403100
2017-01-03,72.54000091552734,72.70999908447266,71.79000091552734,72.76000213623047,555400
2017-01-04,73.02999877929688,73.73999786376953,72.5,73.83000183105469,521100
2017-01-05,73.88999938964844,72.52999877929688,72.47000122070312,74.45999908447266,631000
2017-01-06,72.36000061035156,71.83000183105469,71.5199966430664,73.01000213623047,624300
2017-01-09,71.87000274658203,71.5,70.98999786376953,73.33999633789062,425200
2017-01-10,71.22000122070312,71.30000305175781,71.01000213623047,71.7699966430664,319200
2017-01-11,71.26000213623047,71.55000305175781,70.79000091552734,71.73999786376953,697200
2017-01-12,71.18000030517578,71.43000030517578,71.04000091552734,71.72000122070312,448200
2017-01-13,71.76000213623047,71.36000061035156,71.22000122070312,72.37000274658203,435600
2017-01-17,71.54000091552734,73.12999725341797,71.33999633789062,73.13999938964844,423600
2017-01-18,72.87999725341797,74.9000015258789,72.87999725341797,75.0199966430664,735800
2017-01-19,74.55999755859375,73.69000244140625,73.66999816894531,74.86000061035156,675800
2017-01-20,73.75,73.0999984741211,72.80999755859375,74.48999786376953,356300
2017-01-23,72.80999755859375,72.37000274658203,72.04000091552734,72.94000244140625,312300
2017-01-24,72.13999938964844,74.19999694824219,72.13999938964844,74.38999938964844,506700
2017-01-25,74.2300033569336,73.30999755859375,73.08999633789062,74.98999786376953,412000
2017-01-26,73.58999633789062,72.9000015258789,72.87999725341797,73.83000183105469,282200
2017-01-27,72.7699966430664,72.44000244140625,72.12999725341797,73.0999984741211,281700
2017-01-30,73.88999938964844,74.94999694824219,72.37000274658203,75.70999908447266,717800
2017-01-31,74.83999633789062,75.87999725341797,74.12000274658203,75.94000244140625,565100
2017-02-01,75.47000122070312,75.06999969482422,74.02999877929688,75.87999725341797,747400
2017-02-02,75.41000366210938,75.0,74.87000274658203,75.91000366210938,634500
2017-02-03,75.66999816894531,76.37000274658203,75.52999877929688,76.7699966430664,767200
2017-02-06,76.55000305175781,75.52999877929688,75.25,76.55000305175781,595500
2017-02-07,75.87000274658203,75.20999908447266,75.11000061035156,76.12000274658203,605300
2017-02-08,75.27999877929688,75.62999725341797,74.80000305175781,76.16999816894531,917500
2017-02-09,75.62999725341797,84.98999786376953,75.62999725341797,87.98999786376953,3370600
2017-02-10,85.2699966430664,84.7699966430664,84.3499984741211,87.36000061035156,1380100
2017-02-13,84.75,85.41000366210938,84.08000183105469,85.68000030517578,692100
2017-02-14,85.27999877929688,84.88999938964844,84.38999938964844,85.8499984741211,691600
2017-02-15,84.88999938964844,84.5,84.0,85.16000366210938,589000
2017-02-16,84.12999725341797,83.54000091552734,82.83000183105469,85.05999755859375,625500
2017-02-17,82.70999908447266,83.30999755859375,82.4800033569336,83.62999725341797,729700
2017-02-21,83.0199966430664,85.12999725341797,83.0199966430664,85.31999969482422,528600
2017-02-22,85.19999694824219,84.52999877929688,84.30000305175781,86.5199966430664,425400
2017-02-23,84.9800033569336,84.9000015258789,84.16000366210938,85.11000061035156,419700
2017-02-24,84.79000091552734,84.94999694824219,84.2300033569336,85.1500015258789,229500
2017-02-27,85.33999633789062,84.3499984741211,83.66000366210938,85.4000015258789,393900
2017-02-28,84.55000305175781,85.08000183105469,83.7300033569336,85.58000183105469,473500
2017-03-01,85.58000183105469,85.95999908447266,85.19000244140625,86.48999786376953,627300
2017-03-02,85.83000183105469,85.7300033569336,85.62000274658203,86.13999938964844,719300
2017-03-03,85.63999938964844,86.26000213623047,85.44000244140625,86.4000015258789,392200
2017-03-06,85.44999694824219,85.43000030517578,85.08000183105469,86.01000213623047,297600
2017-03-07,85.33000183105469,85.12999725341797,84.88999938964844,85.69999694824219,322600
2017-03-08,84.9000015258789,85.13999938964844,84.75,85.7699966430664,233600
2017-03-09,85.41999816894531,85.66999816894531,85.33000183105469,86.08999633789062,412700
2017-03-10,86.1500015258789,85.5,85.05999755859375,86.38999938964844,338200
2017-03-13,85.48999786376953,84.93000030517578,84.51000213623047,85.48999786376953,300200
2017-03-14,84.73999786376953,85.43000030517578,84.62000274658203,85.61000061035156,341900
2017-03-15,85.68000030517578,85.63999938964844,85.0,86.1500015258789,387600
2017-03-16,85.5,85.8499984741211,84.8499984741211,86.0999984741211,329500
2017-03-17,85.93000030517578,86.83999633789062,85.93000030517578,87.05000305175781,863700
2017-03-20,86.80000305175781,85.55999755859375,85.08000183105469,86.80000305175781,613300
2017-03-21,85.41000366210938,83.87999725341797,83.66999816894531,85.80999755859375,757000
2017-03-22,83.83000183105469,83.9000015258789,83.58000183105469,85.18000030517578,537400
2017-03-23,83.91000366210938,83.87999725341797,83.62999725341797,84.51000213623047,512300
2017-03-24,83.95999908447266,84.04000091552734,83.63999938964844,84.4800033569336,324800
2017-03-27,83.66999816894531,83.69000244140625,83.08999633789062,84.22000122070312,343100
2017-03-28,83.56999969482422,84.88999938964844,83.56999969482422,85.16000366210938,338200
2017-03-29,85.02999877929688,85.55999755859375,84.38999938964844,85.91999816894531,276600
2017-03-30,85.52999877929688,84.5,83.87999725341797,85.94999694824219,342400
2017-03-31,84.5,84.66000366210938,84.0,85.16000366210938,409500
2017-04-03,85.16999816894531,85.25,84.44000244140625,85.9000015258789,482000
2017-04-04,85.36000061035156,85.45999908447266,84.05000305175781,85.47000122070312,507200
2017-04-05,85.29000091552734,86.13999938964844,85.2300033569336,86.58999633789062,619100
2017-04-06,86.55999755859375,86.41999816894531,86.0,86.76000213623047,390700
2017-04-07,86.37999725341797,86.7300033569336,86.22000122070312,86.88999938964844,520600
2017-04-10,86.80000305175781,88.3499984741211,86.80000305175781,88.58999633789062,550500
2017-04-11,88.02999877929688,88.41999816894531,87.56999969482422,88.44000244140625,505800
2017-04-12,88.75,88.30000305175781,87.81999969482422,88.80999755859375,535100
2017-04-13,87.93000030517578,87.9000015258789,87.72000122070312,88.68000030517578,693700
2017-04-17,88.31999969482422,89.94000244140625,87.87000274658203,89.98999786376953,632900
2017-04-18,89.55999755859375,89.55000305175781,89.05999755859375,90.41999816894531,587000
2017-04-19,89.44000244140625,88.77999877929688,88.68000030517578,89.69999694824219,282400
2017-04-20,88.87999725341797,88.68000030517578,88.54000091552734,89.22000122070312,420200
2017-04-21,88.43000030517578,89.05999755859375,88.43000030517578,89.37999725341797,450100
2017-04-24,89.69000244140625,88.18000030517578,87.91000366210938,90.18000030517578,612900
2017-04-25,88.16000366210938,88.83999633789062,87.72000122070312,89.02999877929688,654400
2017-04-26,88.86000061035156,88.70999908447266,87.98999786376953,89.02999877929688,380900
2017-04-27,88.56999969482422,86.9000015258789,86.66999816894531,88.68000030517578,526600
2017-04-28,86.41999816894531,87.5999984741211,85.5999984741211,87.86000061035156,694800
2017-05-01,87.91000366210938,86.69999694824219,86.18000030517578,87.91000366210938,705700
2017-05-02,86.87999725341797,86.5199966430664,85.04000091552734,87.06999969482422,747200
2017-05-03,86.16000366210938,87.02999877929688,85.5199966430664,87.22000122070312,940900
2017-05-04,80.0,78.01000213623047,75.5199966430664,80.23999786376953,4688600
2017-05-05,77.66999816894531,76.5199966430664,76.48999786376953,78.6500015258789,1471000
2017-05-08,76.47000122070312,78.05000305175781,75.7699966430664,78.18000030517578,874500
2017-05-09,77.91999816894531,76.77999877929688,76.70999908447266,78.05000305175781,682800
2017-05-10,76.80000305175781,77.22000122070312,76.6500015258789,77.54000091552734,412500
2017-05-11,76.69999694824219,76.16000366210938,75.94000244140625,77.05999755859375,372900
2017-05-12,76.27999877929688,75.8499984741211,75.55999755859375,76.66000366210938,593600
2017-05-15,75.91000366210938,76.48999786376953,75.66999816894531,76.9000015258789,397600
2017-05-16,76.69000244140625,76.30000305175781,75.7300033569336,76.69000244140625,315100
2017-05-17,76.30000305175781,76.48999786376953,75.43000030517578,77.05000305175781,394600
2017-05-18,76.2699966430664,76.4800033569336,75.86000061035156,76.83000183105469,646800
2017-05-19,76.33000183105469,77.01000213623047,76.0199966430664,77.27999877929688,382200
2017-05-22,76.8499984741211,77.30999755859375,76.8499984741211,77.79000091552734,343100
2017-05-23,77.56999969482422,77.4800033569336,76.97000122070312,77.95999908447266,309600
2017-05-24,77.4800033569336,77.81999969482422,77.45999908447266,78.0999984741211,156500
2017-05-25,77.95999908447266,78.25,77.80000305175781,78.62000274658203,293500
2017-05-26,78.41000366210938,77.48999786376953,77.48999786376953,78.52999877929688,193000
2017-05-30,77.37000274658203,76.98999786376953,76.4000015258789,77.69000244140625,387400
2017-05-31,77.05999755859375,77.18000030517578,76.7300033569336,77.77999877929688,500400
2017-06-01,77.91999816894531,78.2300033569336,77.01000213623047,78.27999877929688,725300
2017-06-02,78.5,77.7699966430664,76.87000274658203,78.63999938964844,374200
2017-06-05,77.69999694824219,78.4800033569336,77.16999816894531,78.81999969482422,445000
2017-06-06,78.29000091552734,79.0,77.97000122070312,79.12000274658203,357000
2017-06-07,79.04000091552734,80.01000213623047,78.80000305175781,80.05999755859375,440000
2017-06-08,80.06999969482422,78.01000213623047,77.98999786376953,80.08999633789062,481500
2017-06-09,78.12999725341797,77.94999694824219,77.41999816894531,78.45999908447266,586700
2017-06-12,77.69999694824219,78.33999633789062,77.69999694824219,78.63999938964844,526600
2017-06-13,78.69999694824219,80.0999984741211,77.58000183105469,80.12999725341797,494500
2017-06-14,80.55000305175781,80.16000366210938,79.68000030517578,80.97000122070312,403700
2017-06-15,79.33999633789062,79.08000183105469,78.87999725341797,80.1500015258789,486400
2017-06-16,78.79000091552734,81.01000213623047,77.9000015258789,81.11000061035156,1939400
2017-06-19,81.06999969482422,83.37000274658203,80.44999694824219,84.27999877929688,1883800
2017-06-20,83.22000122070312,82.0,81.98999786376953,83.9800033569336,885300
2017-06-21,81.95999908447266,80.56999969482422,80.30999755859375,82.47000122070312,644500
2017-06-22,80.43000030517578,80.3499984741211,79.58000183105469,80.72000122070312,631900
2017-06-23,80.41000366210938,80.23999786376953,79.56999969482422,80.56999969482422,910500
2017-06-26,80.83000183105469,81.98999786376953,80.52999877929688,82.04000091552734,556100
2017-06-27,81.38999938964844,79.80000305175781,79.66000366210938,81.66999816894531,545600
2017-06-28,80.38999938964844,80.8499984741211,79.83999633789062,81.30999755859375,504300
2017-06-29,80.51000213623047,81.01000213623047,80.41999816894531,81.80999755859375,476500
2017-06-30,80.83999633789062,81.69000244140625,80.83999633789062,82.80999755859375,1041300
2017-07-03,82.27999877929688,82.41999816894531,81.6500015258789,82.86000061035156,383200
2017-07-05,82.3499984741211,82.33000183105469,81.54000091552734,82.72000122070312,676300
2017-07-06,81.95999908447266,81.29000091552734,80.97000122070312,82.47000122070312,908900
2017-07-07,81.45999908447266,81.08000183105469,80.94000244140625,81.91999816894531,312500
2017-07-10,81.06999969482422,78.95999908447266,78.91999816894531,81.06999969482422,413600
2017-07-11,78.94999694824219,79.77999877929688,78.38999938964844,79.87999725341797,560900
2017-07-12,80.19999694824219,80.08999633789062,79.83000183105469,81.0999984741211,441700
2017-07-13,80.27999877929688,80.83000183105469,79.93000030517578,81.0,649100
2017-07-14,81.05999755859375,82.04000091552734,81.05999755859375,82.41999816894531,421500
2017-07-17,81.94999694824219,81.12000274658203,80.86000061035156,82.29000091552734,517100
2017-07-18,80.93000030517578,81.94999694824219,80.41000366210938,82.02999877929688,660900
2017-07-19,82.12999725341797,82.83000183105469,81.76000213623047,82.91999816894531,446600
2017-07-20,83.12999725341797,83.16999816894531,82.83000183105469,83.38999938964844,608700
2017-07-21,83.25,83.80000305175781,82.94000244140625,84.05000305175781,623200
2017-07-24,83.72000122070312,84.02999877929688,83.52999877929688,84.4800033569336,437900
2017-07-25,84.5199966430664,85.66999816894531,83.62999725341797,85.98999786376953,920800
2017-07-26,85.62999725341797,85.2699966430664,84.87999725341797,85.87999725341797,761300
2017-07-27,85.44000244140625,85.58000183105469,84.7300033569336,85.76000213623047,532100
2017-07-28,85.2300033569336,85.73999786376953,84.9000015258789,85.91999816894531,1061300
2017-07-31,85.5999984741211,84.83000183105469,83.97000122070312,85.87000274658203,1011000
2017-08-01,85.11000061035156,82.36000061035156,81.63999938964844,85.18000030517578,1294500
2017-08-02,82.48999786376953,84.25,82.02999877929688,84.55000305175781,1177300
2017-08-03,77.9800033569336,74.16000366210938,73.81999969482422,80.55000305175781,4712500
2017-08-04,72.6500015258789,74.4800033569336,72.2699966430664,75.80000305175781,2751800
2017-08-07,74.47000122070312,75.16999816894531,73.66999816894531,75.37000274658203,1373500
2017-08-08,74.80999755859375,74.63999938964844,74.08999633789062,75.8499984741211,1269800
2017-08-09,74.56999969482422,74.01000213623047,73.38999938964844,74.56999969482422,994800
2017-08-10,73.4000015258789,72.30000305175781,72.22000122070312,73.4800033569336,1271200
2017-08-11,71.9800033569336,70.91000366210938,70.9000015258789,72.06999969482422,1151900
2017-08-14,71.52999877929688,72.5999984741211,71.16999816894531,72.91000366210938,1466000
2017-08-15,72.63999938964844,71.05999755859375,71.0,72.94999694824219,822000
2017-08-16,70.8499984741211,71.08000183105469,70.76000213623047,71.61000061035156,714600
2017-08-17,70.83000183105469,69.63999938964844,69.51000213623047,71.31999969482422,1045500
2017-08-18,69.80999755859375,70.23999786376953,69.20999908447266,70.33000183105469,1067700
2017-08-21,70.43000030517578,70.12999725341797,69.7699966430664,70.77999877929688,878600
2017-08-22,70.05999755859375,70.33000183105469,69.5999984741211,70.44999694824219,1047400
2017-08-23,70.37000274658203,69.94999694824219,69.70999908447266,70.72000122070312,714500
2017-08-24,69.75,68.66000366210938,68.25,70.16000366210938,1165400
2017-08-25,68.87000274658203,67.79000091552734,67.7699966430664,68.87000274658203,863300
2017-08-28,67.91000366210938,66.69999694824219,66.5999984741211,68.91000366210938,644600
2017-08-29,66.55999755859375,66.4000015258789,66.04000091552734,66.9800033569336,1177100
2017-08-30,66.27999877929688,66.19999694824219,65.43000030517578,66.62999725341797,813300
2017-08-31,66.30999755859375,66.98999786376953,65.75,67.19999694824219,778800
2017-09-01,67.33000183105469,67.97000122070312,67.19000244140625,68.22000122070312,781100
2017-09-05,67.98999786376953,67.02999877929688,66.6500015258789,68.3499984741211,760200
2017-09-06,67.33999633789062,66.9000015258789,65.62000274658203,67.33999633789062,934400
2017-09-07,66.9800033569336,65.9800033569336,65.58999633789062,67.12999725341797,638600
2017-09-08,65.98999786376953,65.73999786376953,65.4800033569336,66.25,703700
2017-09-11,66.2699966430664,66.97000122070312,66.2699966430664,67.75,944000
2017-09-12,66.98999786376953,67.23999786376953,66.95999908447266,67.79000091552734,569900
2017-09-13,67.18000030517578,67.04000091552734,66.93000030517578,67.45999908447266,580600
2017-09-14,67.0,67.19999694824219,66.66999816894531,67.23999786376953,642900
2017-09-15,67.16000366210938,67.20999908447266,66.98999786376953,67.51000213623047,546500
2017-09-18,67.16999816894531,67.29000091552734,66.97000122070312,67.51000213623047,663700
2017-09-19,67.25,67.0999984741211,66.70999908447266,68.69000244140625,645000
2017-09-20,66.83999633789062,66.38999938964844,65.86000061035156,66.97000122070312,996900
2017-09-21,66.4000015258789,66.0199966430664,65.93000030517578,66.6500015258789,546600
2017-09-22,66.22000122070312,66.0,65.86000061035156,66.5199966430664,543400
2017-09-25,66.01000213623047,66.3499984741211,65.91000366210938,66.56999969482422,440100
2017-09-26,66.47000122070312,67.58000183105469,66.29000091552734,67.9000015258789,410900
2017-09-27,67.08999633789062,67.91999816894531,66.58000183105469,68.0999984741211,548800
2017-09-28,68.02999877929688,67.94999694824219,67.5999984741211,68.6500015258789,382500
2017-09-29,68.12999725341797,67.7300033569336,67.6500015258789,68.62000274658203,516900
2017-10-02,67.87999725341797,67.88999938964844,67.2699966430664,68.37999725341797,502100
2017-10-03,67.9000015258789,67.43000030517578,67.0,67.9000015258789,381100
2017-10-04,67.44000244140625,67.83999633789062,66.86000061035156,67.95999908447266,661600
2017-10-05,68.25,68.16000366210938,67.97000122070312,68.4800033569336,468000
2017-10-06,68.0999984741211,67.30999755859375,66.9800033569336,68.19000244140625,385300
2017-10-09,67.72000122070312,67.95999908447266,67.25,68.27999877929688,655000
2017-10-10,68.30999755859375,68.44000244140625,67.70999908447266,68.66999816894531,577000
2017-10-11,68.44000244140625,68.22000122070312,67.95999908447266,68.55999755859375,325800
2017-10-12,68.2699966430664,68.06999969482422,67.94000244140625,68.55000305175781,469400
2017-10-13,68.16999816894531,68.30000305175781,67.55000305175781,68.83000183105469,359200
2017-10-16,68.05999755859375,68.72000122070312,68.05999755859375,68.9000015258789,396300
2017-10-17,68.5999984741211,68.05000305175781,67.8499984741211,68.83000183105469,417300
2017-10-18,67.9000015258789,67.54000091552734,67.36000061035156,68.18000030517578,712300
2017-10-19,67.4000015258789,67.8499984741211,67.2699966430664,67.9800033569336,439900
2017-10-20,68.01000213623047,67.58000183105469,67.36000061035156,68.01000213623047,293500
2017-10-23,67.66999816894531,67.12000274658203,66.81999969482422,68.05000305175781,342300
2017-10-24,67.2699966430664,66.23999786376953,65.4000015258789,67.7699966430664,616400
2017-10-25,66.30000305175781,66.2699966430664,65.48999786376953,66.58000183105469,588100
2017-10-26,66.38999938964844,66.48999786376953,65.19999694824219,66.9000015258789,499300
2017-10-27,66.41999816894531,68.33999633789062,66.41999816894531,68.43000030517578,622100
2017-10-30,67.98999786376953,66.19000244140625,66.08000183105469,68.4800033569336,881900
2017-10-31,66.16999816894531,66.37999725341797,66.12999725341797,67.80999755859375,1103500
2017-11-01,66.5199966430664,66.36000061035156,66.05000305175781,67.12999725341797,1109100
2017-11-02,51.29999923706055,43.029998779296875,40.5,52.59000015258789,13863800
2017-11-03,40.45000076293945,42.15999984741211,40.2599983215332,44.310001373291016,3913400
2017-11-06,42.08000183105469,42.56999969482422,42.0099983215332,43.13999938964844,2224600
2017-11-07,42.790000915527344,42.7400016784668,42.369998931884766,43.13999938964844,1620600
2017-11-08,42.849998474121094,43.0,42.529998779296875,43.279998779296875,1062600
2017-11-09,43.2599983215332,42.58000183105469,42.540000915527344,43.43000030517578,943300
2017-11-10,42.2400016784668,43.08000183105469,41.869998931884766,43.130001068115234,1100700
2017-11-13,43.15999984741211,43.2599983215332,42.95000076293945,43.470001220703125,1104800
2017-11-14,43.11000061035156,42.0,41.560001373291016,43.27000045776367,1344900
2017-11-15,41.5,41.869998931884766,40.540000915527344,42.56999969482422,2686000
2017-11-16,43.16999816894531,42.86000061035156,42.43000030517578,43.40999984741211,1576000
2017-11-17,42.52000045776367,43.65999984741211,42.52000045776367,43.7400016784668,1433300
2017-11-20,43.7599983215332,44.0,43.47999954223633,44.2599983215332,868300
2017-11-21,44.060001373291016,44.06999969482422,43.709999084472656,44.349998474121094,740300
2017-11-22,44.18000030517578,44.290000915527344,43.90999984741211,44.349998474121094,496800
2017-11-24,44.47999954223633,44.08000183105469,43.54999923706055,44.47999954223633,195300
2017-11-27,44.06999969482422,44.06999969482422,43.810001373291016,44.29999923706055,801200
2017-11-28,44.06999969482422,44.2599983215332,43.91999816894531,44.66999816894531,725800
2017-11-29,44.369998931884766,45.779998779296875,44.290000915527344,46.02000045776367,894400
2017-11-30,45.939998626708984,46.02000045776367,45.11000061035156,46.2599983215332,896900
2017-12-01,45.88999938964844,46.06999969482422,45.290000915527344,46.25,1124500
2017-12-04,46.4900016784668,46.08000183105469,45.97999954223633,47.189998626708984,1361000
2017-12-05,46.189998626708984,45.5,45.209999084472656,46.470001220703125,868800
2017-12-06,45.349998474121094,46.45000076293945,45.220001220703125,46.75,597100
2017-12-07,46.189998626708984,47.04999923706055,45.880001068115234,47.380001068115234,853100
2017-12-08,47.060001373291016,46.83000183105469,45.869998931884766,47.060001373291016,781900
2017-12-11,46.619998931884766,46.689998626708984,46.54999923706055,47.150001525878906,957500
2017-12-12,46.810001373291016,46.540000915527344,46.349998474121094,47.08000183105469,892500
2017-12-13,45.560001373291016,46.97999954223633,45.34000015258789,47.04999923706055,1185100
2017-12-14,46.900001525878906,46.810001373291016,46.63999938964844,47.619998931884766,708200
2017-12-15,46.880001068115234,47.060001373291016,46.880001068115234,47.779998779296875,1802000
2017-12-18,47.349998474121094,48.86000061035156,47.349998474121094,49.400001525878906,785700
2017-12-19,48.97999954223633,48.79999923706055,48.599998474121094,49.18000030517578,910600
2017-12-20,49.06999969482422,48.619998931884766,47.849998474121094,49.08000183105469,702500
2017-12-21,48.630001068115234,48.61000061035156,48.470001220703125,49.11000061035156,590600
2017-12-22,48.619998931884766,48.529998779296875,48.400001525878906,48.849998474121094,350600
2017-12-26,48.560001373291016,48.150001525878906,48.060001373291016,48.9900016784668,555600
2017-12-27,48.31999969482422,48.369998931884766,48.20000076293945,49.04999923706055,674800
2017-12-28,48.29999923706055,48.540000915527344,47.849998474121094,48.560001373291016,641900
2017-12-29,48.540000915527344,49.459999084472656,48.540000915527344,49.83000183105469,810000
