Date,airopen,airclose,airlow,airhigh,airvolume
2016-08-03,23.5,23.989999771118164,23.489999771118164,24.09000015258789,177600.0
2016-08-04,23.93000030517578,23.920000076293945,23.920000076293945,24.25,97700.0
2016-08-05,24.040000915527344,24.389999389648438,23.940000534057617,24.690000534057617,141500.0
2016-08-08,24.360000610351562,24.239999771118164,24.030000686645508,24.540000915527344,124200.0
2016-08-09,24.299999237060547,24.020000457763672,23.829999923706055,24.350000381469727,124200.0
2016-08-10,24.139999389648438,23.670000076293945,23.649999618530273,24.329999923706055,82300.0
2016-08-11,23.75,23.68000030517578,23.639999389648438,23.799999237060547,183000.0
2016-08-12,23.700000762939453,23.649999618530273,23.600000381469727,23.84000015258789,114200.0
2016-08-15,23.739999771118164,24.0,23.700000762939453,24.06999969482422,131600.0
2016-08-16,23.899999618530273,23.520000457763672,23.5,23.899999618530273,93500.0
2016-08-17,23.530000686645508,23.479999542236328,23.3700008392334,23.6299991607666,110100.0
2016-08-18,23.420000076293945,23.770000457763672,23.34000015258789,23.899999618530273,160300.0
2016-08-19,23.75,23.8799991607666,23.670000076293945,23.920000076293945,224200.0
2016-08-22,23.809999465942383,23.729999542236328,23.5,23.860000610351562,214500.0
2016-08-23,23.84000015258789,24.649999618530273,23.84000015258789,24.65999984741211,140700.0
2016-08-24,24.6200008392334,24.719999313354492,24.290000915527344,24.809999465942383,185200.0
2016-08-25,24.579999923706055,24.799999237060547,24.510000228881836,24.899999618530273,127800.0
2016-08-26,24.829999923706055,24.440000534057617,24.270000457763672,24.989999771118164,81600.0
2016-08-29,24.450000762939453,24.600000381469727,24.389999389648438,24.809999465942383,59200.0
2016-08-30,24.690000534057617,24.649999618530273,24.559999465942383,24.8700008392334,55700.0
2016-08-31,24.639999389648438,24.610000610351562,24.25,24.790000915527344,122300.0
2016-09-01,24.600000381469727,26.209999084472656,24.260000228881836,26.209999084472656,518200.0
2016-09-02,26.56999969482422,29.030000686645508,26.510000228881836,29.079999923706055,1037200.0
2016-09-06,29.010000228881836,28.559999465942383,28.06999969482422,29.010000228881836,321200.0
2016-09-07,28.530000686645508,28.59000015258789,28.1299991607666,28.6200008392334,184500.0
2016-09-08,28.59000015258789,28.600000381469727,28.290000915527344,28.68000030517578,130200.0
2016-09-09,28.309999465942383,27.729999542236328,27.719999313354492,28.360000610351562,165100.0
2016-09-12,27.510000228881836,28.06999969482422,27.43000030517578,28.100000381469727,200200.0
2016-09-13,27.84000015258789,27.459999084472656,27.34000015258789,28.049999237060547,168700.0
2016-09-14,27.510000228881836,27.530000686645508,27.059999465942383,27.719999313354492,139700.0
2016-09-15,27.469999313354492,28.059999465942383,27.40999984741211,28.059999465942383,145200.0
2016-09-16,28.079999923706055,27.5,27.360000610351562,28.149999618530273,406900.0
2016-09-19,27.610000610351562,27.729999542236328,27.600000381469727,28.110000610351562,141800.0
2016-09-20,27.84000015258789,27.540000915527344,27.420000076293945,27.8799991607666,98500.0
2016-09-21,27.739999771118164,28.030000686645508,27.59000015258789,28.059999465942383,133900.0
2016-09-22,28.299999237060547,29.010000228881836,28.25,29.209999084472656,308300.0
2016-09-23,30.0,29.65999984741211,29.239999771118164,31.229999542236328,665400.0
2016-09-26,29.540000915527344,29.030000686645508,28.959999084472656,29.65999984741211,401000.0
2016-09-27,29.200000762939453,29.34000015258789,29.110000610351562,29.520000457763672,296300.0
2016-09-28,29.450000762939453,29.790000915527344,29.260000228881836,29.90999984741211,241700.0
2016-09-29,29.809999465942383,30.0,29.75,30.239999771118164,202300.0
2016-09-30,30.100000381469727,31.31999969482422,30.100000381469727,31.670000076293945,625900.0
2016-10-03,31.18000030517578,30.950000762939453,30.540000915527344,31.299999237060547,309900.0
2016-10-04,31.0,31.309999465942383,30.760000228881836,31.479999542236328,296600.0
2016-10-05,31.479999542236328,31.690000534057617,31.280000686645508,31.770000457763672,334400.0
2016-10-06,31.709999084472656,31.989999771118164,31.450000762939453,32.150001525878906,358900.0
2016-10-07,32.04999923706055,31.43000030517578,31.110000610351562,32.04999923706055,300900.0
2016-10-10,31.75,31.389999389648438,31.25,31.8700008392334,240000.0
2016-10-11,31.420000076293945,31.1200008392334,30.84000015258789,31.56999969482422,238500.0
2016-10-12,31.239999771118164,31.5,31.040000915527344,31.709999084472656,184300.0
2016-10-13,31.200000762939453,30.959999084472656,30.709999084472656,31.290000915527344,271300.0
2016-10-14,31.18000030517578,30.709999084472656,30.3700008392334,31.219999313354492,270800.0
2016-10-17,30.700000762939453,31.719999313354492,30.68000030517578,31.860000610351562,344600.0
2016-10-18,32.099998474121094,31.770000457763672,31.510000228881836,32.15999984741211,162300.0
2016-10-19,31.969999313354492,31.729999542236328,31.540000915527344,32.0,159700.0
2016-10-20,31.469999313354492,31.610000610351562,31.399999618530273,31.84000015258789,206900.0
2016-10-21,31.219999313354492,31.530000686645508,31.059999465942383,31.59000015258789,299100.0
2016-10-24,31.700000762939453,31.889999389648438,31.56999969482422,32.209999084472656,209100.0
2016-10-25,32.099998474121094,31.920000076293945,31.760000228881836,32.45000076293945,223200.0
2016-10-26,31.739999771118164,31.950000762939453,31.670000076293945,32.220001220703125,154600.0
2016-10-27,32.0,31.989999771118164,31.719999313354492,32.119998931884766,318400.0
2016-10-28,31.950000762939453,31.829999923706055,31.719999313354492,32.04999923706055,215000.0
2016-10-31,31.93000030517578,32.16999816894531,31.709999084472656,32.16999816894531,177200.0
2016-11-01,32.400001525878906,32.0,31.729999542236328,32.400001525878906,223700.0
2016-11-02,31.84000015258789,31.290000915527344,31.260000228881836,32.15999984741211,192700.0
2016-11-03,31.299999237060547,31.549999237060547,31.06999969482422,31.56999969482422,152400.0
2016-11-04,31.549999237060547,31.889999389648438,31.469999313354492,32.13999938964844,171500.0
2016-11-07,32.540000915527344,32.540000915527344,32.220001220703125,32.599998474121094,179500.0
2016-11-08,32.38999938964844,32.43000030517578,32.2400016784668,32.70000076293945,138400.0
2016-11-09,32.25,33.880001068115234,32.25,34.189998626708984,339400.0
2016-11-10,34.33000183105469,34.459999084472656,34.029998779296875,34.7599983215332,306900.0
2016-11-11,34.349998474121094,35.08000183105469,34.349998474121094,35.119998931884766,372800.0
2016-11-14,35.59000015258789,36.0099983215332,35.59000015258789,36.66999816894531,328200.0
2016-11-15,35.970001220703125,36.029998779296875,35.47999954223633,36.13999938964844,228900.0
2016-11-16,36.02000045776367,36.630001068115234,35.970001220703125,36.630001068115234,195700.0
2016-11-17,36.630001068115234,37.20000076293945,36.630001068115234,37.22999954223633,207300.0
2016-11-18,37.2599983215332,37.68000030517578,37.0,37.900001525878906,265900.0
2016-11-21,37.849998474121094,38.04999923706055,37.380001068115234,38.13999938964844,200900.0
2016-11-22,38.15999984741211,38.66999816894531,38.040000915527344,38.75,339400.0
2016-11-23,38.75,37.959999084472656,37.650001525878906,38.75,304100.0
2016-11-25,38.11000061035156,37.959999084472656,37.61000061035156,38.11000061035156,104900.0
2016-11-28,37.68000030517578,37.779998779296875,37.4900016784668,37.97999954223633,194200.0
2016-11-29,37.88999938964844,37.650001525878906,37.599998474121094,37.959999084472656,201100.0
2016-11-30,37.86000061035156,36.88999938964844,36.86000061035156,37.86000061035156,209100.0
2016-12-01,36.849998474121094,36.97999954223633,36.56999969482422,37.33000183105469,222200.0
2016-12-02,37.0099983215332,36.869998931884766,36.650001525878906,37.06999969482422,190800.0
2016-12-05,37.27000045776367,37.13999938964844,36.869998931884766,37.41999816894531,269800.0
2016-12-06,37.45000076293945,37.939998626708984,37.20000076293945,38.029998779296875,340100.0
2016-12-07,37.75,38.040000915527344,37.54999923706055,38.16999816894531,301000.0
2016-12-08,38.06999969482422,37.9900016784668,37.650001525878906,38.25,229700.0
2016-12-09,38.209999084472656,38.310001373291016,37.900001525878906,38.529998779296875,202700.0
2016-12-12,38.27000045776367,37.52000045776367,36.880001068115234,38.70000076293945,227100.0
2016-12-13,37.7599983215332,36.97999954223633,36.849998474121094,38.02000045776367,121200.0
2016-12-14,36.790000915527344,36.209999084472656,36.029998779296875,36.869998931884766,231600.0
2016-12-15,36.22999954223633,37.150001525878906,35.959999084472656,37.54999923706055,233800.0
2016-12-16,37.220001220703125,37.02000045776367,36.939998626708984,37.849998474121094,594700.0
2016-12-19,37.16999816894531,37.4900016784668,37.029998779296875,37.650001525878906,155100.0
2016-12-20,37.79999923706055,37.58000183105469,37.220001220703125,38.08000183105469,241200.0
2016-12-21,37.43000030517578,37.560001373291016,37.22999954223633,37.779998779296875,185100.0
2016-12-22,36.25,34.189998626708984,33.7599983215332,36.560001373291016,726900.0
2016-12-23,33.810001373291016,34.15999984741211,33.810001373291016,34.20000076293945,505300.0
2016-12-27,34.310001373291016,34.09000015258789,33.9900016784668,34.61000061035156,204600.0
2016-12-28,34.099998474121094,33.68000030517578,33.65999984741211,34.11000061035156,283300.0
2016-12-29,33.72999954223633,33.52000045776367,33.310001373291016,33.900001525878906,196200.0
2016-12-30,33.58000183105469,33.04999923706055,32.91999816894531,33.58000183105469,184300.0
2017-01-03,33.2599983215332,33.25,33.099998474121094,33.65999984741211,204900.0
2017-01-04,33.4900016784668,33.439998626708984,33.16999816894531,33.560001373291016,239800.0
2017-01-05,33.369998931884766,32.27000045776367,32.15999984741211,33.470001220703125,277400.0
2017-01-06,32.459999084472656,32.310001373291016,32.130001068115234,32.59000015258789,148900.0
2017-01-09,32.04999923706055,31.979999542236328,31.729999542236328,32.2400016784668,148600.0
2017-01-10,31.84000015258789,32.25,31.84000015258789,32.41999816894531,129800.0
2017-01-11,32.369998931884766,32.310001373291016,31.920000076293945,32.5,162100.0
2017-01-12,32.279998779296875,31.93000030517578,31.200000762939453,32.279998779296875,184700.0
2017-01-13,32.13999938964844,32.279998779296875,31.899999618530273,32.369998931884766,216500.0
2017-01-17,31.989999771118164,31.489999771118164,31.260000228881836,32.04999923706055,328400.0
2017-01-18,31.559999465942383,31.93000030517578,31.360000610351562,31.93000030517578,178000.0
2017-01-19,32.41999816894531,32.13999938964844,31.709999084472656,32.970001220703125,243800.0
2017-01-20,32.209999084472656,32.029998779296875,31.75,32.349998474121094,149300.0
2017-01-23,32.02000045776367,31.790000915527344,31.440000534057617,32.22999954223633,164300.0
2017-01-24,31.8700008392334,32.36000061035156,31.719999313354492,32.45000076293945,127100.0
2017-01-25,32.5,32.63999938964844,32.130001068115234,32.88999938964844,126900.0
2017-01-26,32.709999084472656,32.560001373291016,32.529998779296875,33.11000061035156,128300.0
2017-01-27,32.56999969482422,32.45000076293945,32.22999954223633,32.689998626708984,86900.0
2017-01-30,32.08000183105469,31.739999771118164,31.229999542236328,32.209999084472656,135500.0
2017-01-31,31.540000915527344,31.989999771118164,31.25,32.08000183105469,142500.0
2017-02-01,32.33000183105469,32.04999923706055,31.860000610351562,32.7599983215332,100900.0
2017-02-02,31.899999618530273,32.130001068115234,31.729999542236328,32.27000045776367,108700.0
2017-02-03,32.5,32.97999954223633,32.209999084472656,33.04999923706055,101500.0
2017-02-06,33.119998931884766,33.060001373291016,32.93000030517578,33.560001373291016,141500.0
2017-02-07,33.15999984741211,33.040000915527344,33.02000045776367,33.36000061035156,119800.0
2017-02-08,32.83000183105469,32.380001068115234,31.889999389648438,32.83000183105469,121200.0
2017-02-09,32.43000030517578,33.029998779296875,32.38999938964844,33.279998779296875,101400.0
2017-02-10,33.2400016784668,33.650001525878906,32.9900016784668,33.68000030517578,93500.0
2017-02-13,33.880001068115234,33.779998779296875,33.650001525878906,34.150001525878906,109300.0
2017-02-14,33.61000061035156,33.900001525878906,33.2599983215332,33.939998626708984,146500.0
2017-02-15,33.79999923706055,34.29999923706055,33.56999969482422,34.33000183105469,163800.0
2017-02-16,34.29999923706055,33.95000076293945,33.59000015258789,34.29999923706055,156300.0
2017-02-17,33.970001220703125,33.97999954223633,33.65999984741211,34.06999969482422,140200.0
2017-02-21,34.060001373291016,33.97999954223633,33.810001373291016,34.290000915527344,91500.0
2017-02-22,33.95000076293945,33.9900016784668,33.54999923706055,34.2400016784668,112400.0
2017-02-23,34.02000045776367,33.41999816894531,33.25,34.02000045776367,87700.0
2017-02-24,32.970001220703125,33.68000030517578,32.66999816894531,33.79999923706055,125000.0
2017-02-27,33.81999969482422,34.40999984741211,33.65999984741211,34.75,164900.0
2017-02-28,34.369998931884766,34.41999816894531,34.09000015258789,34.689998626708984,174700.0
2017-03-01,35.08000183105469,34.95000076293945,34.790000915527344,35.459999084472656,170900.0
2017-03-02,35.0,34.2599983215332,34.150001525878906,35.04999923706055,136300.0
2017-03-03,34.34000015258789,34.099998474121094,33.939998626708984,34.369998931884766,109400.0
2017-03-06,33.810001373291016,33.970001220703125,33.68000030517578,34.150001525878906,76800.0
2017-03-07,33.84000015258789,33.97999954223633,33.52000045776367,34.099998474121094,90200.0
2017-03-08,34.119998931884766,33.43000030517578,33.400001525878906,34.15999984741211,74800.0
2017-03-09,33.38999938964844,33.369998931884766,32.90999984741211,33.7599983215332,89100.0
2017-03-10,33.58000183105469,32.91999816894531,32.72999954223633,33.599998474121094,147200.0
2017-03-13,32.91999816894531,33.599998474121094,32.900001525878906,33.630001068115234,97900.0
2017-03-14,33.310001373291016,33.290000915527344,32.83000183105469,33.459999084472656,85600.0
2017-03-15,33.349998474121094,33.880001068115234,33.34000015258789,33.97999954223633,113400.0
2017-03-16,34.0,33.83000183105469,33.66999816894531,34.130001068115234,102900.0
2017-03-17,33.779998779296875,34.220001220703125,33.70000076293945,34.34000015258789,415500.0
2017-03-20,34.150001525878906,34.11000061035156,34.02000045776367,34.41999816894531,115100.0
2017-03-21,34.119998931884766,32.7400016784668,31.969999313354492,34.36000061035156,121400.0
2017-03-22,33.189998626708984,34.290000915527344,32.0099983215332,34.400001525878906,278100.0
2017-03-23,34.279998779296875,34.150001525878906,33.689998626708984,34.38999938964844,227700.0
2017-03-24,34.16999816894531,34.02000045776367,33.91999816894531,34.599998474121094,262500.0
2017-03-27,33.59000015258789,33.43000030517578,32.599998474121094,33.810001373291016,232900.0
2017-03-28,33.310001373291016,34.38999938964844,33.09000015258789,34.439998626708984,183500.0
2017-03-29,34.29999923706055,33.90999984741211,33.77000045776367,34.560001373291016,189900.0
2017-03-30,33.83000183105469,33.779998779296875,33.459999084472656,33.91999816894531,122300.0
2017-03-31,33.849998474121094,33.630001068115234,33.58000183105469,34.040000915527344,273000.0
2017-04-03,33.65999984741211,34.20000076293945,33.0,34.529998779296875,256100.0
2017-04-04,34.099998474121094,34.209999084472656,34.099998474121094,34.63999938964844,142300.0
2017-04-05,34.38999938964844,33.5,33.470001220703125,34.7599983215332,110900.0
2017-04-06,33.22999954223633,33.47999954223633,32.959999084472656,33.529998779296875,207500.0
2017-04-07,33.439998626708984,33.61000061035156,32.84000015258789,33.7400016784668,193600.0
2017-04-10,33.65999984741211,33.7400016784668,33.369998931884766,34.11000061035156,121800.0
2017-04-11,33.7400016784668,34.2400016784668,33.7400016784668,34.380001068115234,174000.0
2017-04-12,34.2599983215332,33.369998931884766,33.33000183105469,34.2599983215332,126900.0
2017-04-13,33.290000915527344,33.0099983215332,32.56999969482422,33.52000045776367,139800.0
2017-04-17,33.130001068115234,33.459999084472656,33.08000183105469,33.52000045776367,154900.0
2017-04-18,33.31999969482422,33.619998931884766,33.209999084472656,33.650001525878906,178100.0
2017-04-19,33.79999923706055,33.970001220703125,33.689998626708984,34.0099983215332,126600.0
2017-04-20,34.130001068115234,34.4900016784668,33.9900016784668,34.52000045776367,256900.0
2017-04-21,34.4900016784668,34.65999984741211,34.40999984741211,34.97999954223633,192600.0
2017-04-24,35.369998931884766,35.459999084472656,35.13999938964844,35.560001373291016,134400.0
2017-04-25,35.70000076293945,35.75,35.65999984741211,35.97999954223633,151300.0
2017-04-26,35.650001525878906,35.970001220703125,35.650001525878906,36.130001068115234,249800.0
2017-04-27,35.849998474121094,35.959999084472656,35.790000915527344,36.470001220703125,143800.0
2017-04-28,36.02000045776367,35.9900016784668,35.720001220703125,36.2599983215332,156600.0
2017-05-01,36.060001373291016,35.869998931884766,35.38999938964844,36.08000183105469,158800.0
2017-05-02,35.869998931884766,36.0099983215332,35.75,36.27000045776367,189300.0
2017-05-03,35.790000915527344,35.4900016784668,35.439998626708984,36.029998779296875,146600.0
2017-05-04,35.70000076293945,35.189998626708984,34.869998931884766,35.7400016784668,88700.0
2017-05-05,35.290000915527344,35.439998626708984,34.869998931884766,35.47999954223633,139500.0
2017-05-08,35.45000076293945,35.59000015258789,35.22999954223633,35.84000015258789,74500.0
2017-05-09,35.630001068115234,35.52000045776367,35.279998779296875,35.72999954223633,81700.0
2017-05-10,35.41999816894531,35.369998931884766,35.279998779296875,35.88999938964844,116600.0
2017-05-11,35.22999954223633,34.95000076293945,34.630001068115234,35.22999954223633,72800.0
2017-05-12,34.81999969482422,34.5099983215332,34.43000030517578,35.0,81500.0
2017-05-15,34.02000045776367,34.869998931884766,33.91999816894531,35.060001373291016,68000.0
2017-05-16,34.959999084472656,35.2400016784668,34.959999084472656,35.310001373291016,110500.0
2017-05-17,35.2400016784668,33.540000915527344,33.540000915527344,35.2400016784668,160300.0
2017-05-18,33.369998931884766,33.33000183105469,33.16999816894531,33.63999938964844,296300.0
2017-05-19,33.4900016784668,33.599998474121094,33.47999954223633,34.09000015258789,199900.0
2017-05-22,33.869998931884766,34.20000076293945,33.75,34.310001373291016,208100.0
2017-05-23,34.290000915527344,33.97999954223633,33.599998474121094,34.290000915527344,164400.0
2017-05-24,33.97999954223633,34.04999923706055,33.97999954223633,34.630001068115234,118300.0
2017-05-25,34.16999816894531,34.290000915527344,34.13999938964844,34.47999954223633,304700.0
2017-05-26,34.29999923706055,34.61000061035156,34.29999923706055,34.86000061035156,118900.0
2017-05-30,34.560001373291016,34.5,34.310001373291016,34.689998626708984,98400.0
2017-05-31,34.63999938964844,34.939998626708984,34.27000045776367,34.959999084472656,121000.0
2017-06-01,35.040000915527344,34.95000076293945,34.7599983215332,35.099998474121094,150300.0
2017-06-02,35.09000015258789,36.130001068115234,35.09000015258789,36.29999923706055,261900.0
2017-06-05,36.2400016784668,35.380001068115234,35.369998931884766,36.310001373291016,98600.0
2017-06-06,35.27000045776367,35.040000915527344,34.869998931884766,35.380001068115234,106800.0
2017-06-07,35.0,34.66999816894531,34.599998474121094,35.11000061035156,99200.0
2017-06-08,34.68000030517578,35.20000076293945,34.5,35.29999923706055,129700.0
2017-06-09,35.400001525878906,35.54999923706055,35.31999969482422,35.79999923706055,166200.0
2017-06-12,35.630001068115234,35.33000183105469,35.33000183105469,35.77000045776367,108100.0
2017-06-13,35.45000076293945,35.529998779296875,35.2400016784668,35.790000915527344,103500.0
2017-06-14,35.5,35.439998626708984,35.029998779296875,35.560001373291016,131300.0
2017-06-15,35.09000015258789,35.2400016784668,35.0,35.529998779296875,92700.0
2017-06-16,34.9900016784668,35.18000030517578,34.970001220703125,35.5099983215332,352900.0
2017-06-19,35.45000076293945,35.380001068115234,35.2599983215332,35.65999984741211,108300.0
2017-06-20,35.2599983215332,34.77000045776367,34.77000045776367,35.400001525878906,63200.0
2017-06-21,34.869998931884766,34.0,33.9900016784668,34.869998931884766,106900.0
2017-06-22,34.040000915527344,34.36000061035156,33.91999816894531,34.470001220703125,136400.0
2017-06-23,34.40999984741211,34.31999969482422,34.2400016784668,34.68000030517578,215900.0
2017-06-26,34.400001525878906,34.400001525878906,34.06999969482422,34.52000045776367,71100.0
2017-06-27,34.380001068115234,34.119998931884766,34.119998931884766,34.75,108800.0
2017-06-28,34.310001373291016,34.689998626708984,34.2400016784668,34.77000045776367,162000.0
2017-06-29,34.75,34.220001220703125,33.91999816894531,34.77000045776367,103000.0
2017-06-30,34.31999969482422,34.7599983215332,34.09000015258789,35.119998931884766,177400.0
2017-07-03,34.970001220703125,35.2599983215332,34.939998626708984,35.75,86200.0
2017-07-05,35.2599983215332,35.29999923706055,34.83000183105469,35.45000076293945,189300.0
2017-07-06,34.97999954223633,35.040000915527344,34.70000076293945,35.59000015258789,139700.0
2017-07-07,35.16999816894531,35.459999084472656,35.029998779296875,35.529998779296875,153200.0
2017-07-10,35.459999084472656,35.2599983215332,35.20000076293945,35.72999954223633,148000.0
2017-07-11,35.900001525878906,36.650001525878906,35.279998779296875,37.15999984741211,698700.0
2017-07-12,37.130001068115234,37.220001220703125,35.79999923706055,37.900001525878906,938500.0
2017-07-13,37.130001068115234,37.63999938964844,36.779998779296875,37.63999938964844,357400.0
2017-07-14,37.650001525878906,37.61000061035156,37.560001373291016,38.16999816894531,292700.0
2017-07-17,37.369998931884766,36.900001525878906,36.849998474121094,37.72999954223633,284700.0
2017-07-18,36.77000045776367,36.310001373291016,36.25,36.81999969482422,169500.0
2017-07-19,36.310001373291016,36.75,36.20000076293945,36.779998779296875,214600.0
2017-07-20,36.61000061035156,36.79999923706055,36.5099983215332,36.90999984741211,164000.0
2017-07-21,36.869998931884766,36.4900016784668,36.209999084472656,36.900001525878906,208500.0
2017-07-24,36.2599983215332,36.29999923706055,36.11000061035156,36.470001220703125,221900.0
2017-07-25,36.529998779296875,36.650001525878906,36.400001525878906,36.72999954223633,147500.0
2017-07-26,36.75,36.70000076293945,36.25,36.75,269200.0
2017-07-27,36.540000915527344,36.34000015258789,36.20000076293945,36.599998474121094,179800.0
2017-07-28,36.150001525878906,36.2400016784668,36.119998931884766,36.380001068115234,144800.0
2017-07-31,36.22999954223633,37.400001525878906,35.90999984741211,37.459999084472656,621200.0
2017-08-01,37.45000076293945,36.72999954223633,36.52000045776367,37.45000076293945,261000.0
2017-08-02,36.7400016784668,36.849998474121094,36.5099983215332,37.0,239600.0
2017-08-03,36.91999816894531,37.0,36.7400016784668,37.119998931884766,179900.0
2017-08-04,37.029998779296875,36.84000015258789,36.68000030517578,37.130001068115234,136100.0
2017-08-07,36.95000076293945,36.83000183105469,36.59000015258789,37.099998474121094,120600.0
2017-08-08,36.7599983215332,36.380001068115234,36.279998779296875,37.11000061035156,178100.0
2017-08-09,36.290000915527344,36.20000076293945,36.029998779296875,36.41999816894531,130400.0
2017-08-10,36.0,35.290000915527344,35.279998779296875,36.43000030517578,148900.0
2017-08-11,35.0099983215332,35.369998931884766,34.79999923706055,35.779998779296875,152700.0
2017-08-14,35.599998474121094,36.369998931884766,35.599998474121094,36.369998931884766,79600.0
2017-08-15,36.41999816894531,35.849998474121094,35.779998779296875,36.41999816894531,88700.0
2017-08-16,36.08000183105469,35.90999984741211,35.72999954223633,36.13999938964844,83500.0
2017-08-17,35.77000045776367,35.18000030517578,35.16999816894531,35.91999816894531,82900.0
2017-08-18,34.95000076293945,35.22999954223633,34.33000183105469,35.4900016784668,84900.0
2017-08-21,35.16999816894531,35.43000030517578,35.06999969482422,35.529998779296875,97800.0
2017-08-22,35.630001068115234,35.709999084472656,35.599998474121094,35.88999938964844,61100.0
2017-08-23,35.5,35.130001068115234,35.119998931884766,35.709999084472656,69600.0
2017-08-24,35.220001220703125,35.310001373291016,35.08000183105469,35.4900016784668,42800.0
2017-08-25,35.5099983215332,35.540000915527344,35.29999923706055,35.779998779296875,75200.0
2017-08-28,35.68000030517578,35.36000061035156,35.2400016784668,35.75,98300.0
2017-08-29,35.130001068115234,35.540000915527344,35.02000045776367,35.709999084472656,202700.0
2017-08-30,35.56999969482422,36.04999923706055,35.5099983215332,36.16999816894531,147700.0
2017-08-31,36.25,36.060001373291016,35.7400016784668,36.25,129400.0
2017-09-01,36.13999938964844,36.25,35.97999954223633,36.290000915527344,180200.0
2017-09-05,36.13999938964844,35.86000061035156,35.72999954223633,36.34000015258789,121100.0
2017-09-06,35.97999954223633,35.06999969482422,34.79999923706055,35.97999954223633,193200.0
2017-09-07,35.15999984741211,34.56999969482422,34.27000045776367,35.15999984741211,224800.0
2017-09-08,34.4900016784668,34.540000915527344,34.25,34.970001220703125,114400.0
2017-09-11,34.880001068115234,35.2599983215332,34.880001068115234,35.540000915527344,166600.0
2017-09-12,35.310001373291016,35.40999984741211,35.16999816894531,35.58000183105469,211200.0
2017-09-13,35.31999969482422,35.25,35.13999938964844,35.529998779296875,273800.0
2017-09-14,35.029998779296875,35.349998474121094,35.029998779296875,35.54999923706055,387200.0
2017-09-15,35.25,35.2599983215332,34.93000030517578,35.33000183105469,581200.0
2017-09-18,35.369998931884766,36.54999923706055,35.369998931884766,36.7400016784668,293500.0
2017-09-19,36.65999984741211,37.709999084472656,36.45000076293945,37.720001220703125,413700.0
2017-09-20,37.779998779296875,38.880001068115234,37.099998474121094,39.310001373291016,486800.0
2017-09-21,38.7400016784668,37.560001373291016,37.54999923706055,38.75,307500.0
2017-09-22,37.56999969482422,36.939998626708984,36.869998931884766,37.66999816894531,333400.0
2017-09-25,36.9900016784668,37.02000045776367,36.84000015258789,37.209999084472656,389100.0
2017-09-26,37.220001220703125,36.97999954223633,36.7400016784668,37.220001220703125,160900.0
2017-09-27,37.279998779296875,38.06999969482422,37.13999938964844,38.16999816894531,225300.0
2017-09-28,37.849998474121094,37.779998779296875,37.40999984741211,38.09000015258789,212400.0
2017-09-29,37.83000183105469,37.779998779296875,37.72999954223633,38.25,172000.0
2017-10-02,37.900001525878906,38.54999923706055,37.7599983215332,38.61000061035156,323400.0
2017-10-03,38.599998474121094,39.130001068115234,38.29999923706055,39.130001068115234,211500.0
2017-10-04,39.150001525878906,39.18000030517578,38.79999923706055,39.34000015258789,126200.0
2017-10-05,39.220001220703125,39.060001373291016,38.97999954223633,39.709999084472656,159300.0
2017-10-06,39.029998779296875,38.849998474121094,38.7400016784668,39.16999816894531,117000.0
2017-10-09,39.06999969482422,38.86000061035156,38.779998779296875,39.560001373291016,166100.0
2017-10-10,39.20000076293945,38.70000076293945,38.5099983215332,39.20000076293945,312200.0
2017-10-11,38.599998474121094,38.43000030517578,37.779998779296875,38.720001220703125,208900.0
2017-10-12,38.2599983215332,38.59000015258789,38.220001220703125,38.72999954223633,185000.0
2017-10-13,38.720001220703125,38.5,38.400001525878906,38.779998779296875,300500.0
2017-10-16,38.66999816894531,38.38999938964844,38.150001525878906,38.79999923706055,103500.0
2017-10-17,38.27000045776367,38.2400016784668,38.11000061035156,38.40999984741211,73000.0
2017-10-18,38.40999984741211,38.61000061035156,38.22999954223633,38.720001220703125,96000.0
2017-10-19,38.43000030517578,38.47999954223633,38.0099983215332,38.47999954223633,83300.0
2017-10-20,38.709999084472656,38.7599983215332,38.5099983215332,38.7599983215332,139600.0
2017-10-23,38.75,38.650001525878906,38.52000045776367,38.900001525878906,205400.0
2017-10-24,38.779998779296875,38.79999923706055,38.4900016784668,38.939998626708984,150200.0
2017-10-25,38.79999923706055,38.70000076293945,38.540000915527344,39.029998779296875,107200.0
2017-10-26,38.90999984741211,38.66999816894531,38.470001220703125,39.16999816894531,114500.0
2017-10-27,38.66999816894531,38.61000061035156,38.34000015258789,38.95000076293945,114800.0
2017-10-30,38.439998626708984,38.7599983215332,38.029998779296875,38.93000030517578,245600.0
2017-10-31,38.93000030517578,38.88999938964844,38.5099983215332,39.0,174600.0
2017-11-01,39.0,41.060001373291016,39.0,41.939998626708984,401200.0
2017-11-02,41.040000915527344,41.31999969482422,40.15999984741211,41.4900016784668,252400.0
2017-11-03,41.47999954223633,40.400001525878906,40.369998931884766,41.47999954223633,237900.0
2017-11-06,40.29999923706055,40.40999984741211,40.20000076293945,40.58000183105469,138100.0
2017-11-07,40.34000015258789,40.58000183105469,39.959999084472656,40.65999984741211,295200.0
2017-11-08,40.59000015258789,40.619998931884766,40.16999816894531,40.9900016784668,221700.0
2017-11-09,40.52000045776367,40.369998931884766,40.2400016784668,40.91999816894531,308400.0
2017-11-10,40.2599983215332,40.11000061035156,39.880001068115234,40.41999816894531,169700.0
2017-11-13,39.86000061035156,40.08000183105469,39.70000076293945,40.40999984741211,266500.0
