Date,itriopen,itriclose,itrilow,itrihigh,itrivolume
2015-12-03,35.58000183105469,35.16999816894531,34.97999954223633,35.77000045776367,180800
2015-12-04,35.18000030517578,35.45000076293945,35.04999923706055,35.72999954223633,219500
2015-12-07,35.33000183105469,35.16999816894531,35.040000915527344,35.58000183105469,164700
2015-12-08,34.77000045776367,34.849998474121094,34.43000030517578,35.150001525878906,126500
2015-12-09,34.56999969482422,34.619998931884766,34.150001525878906,35.22999954223633,108200
2015-12-10,34.650001525878906,35.130001068115234,34.43000030517578,35.52000045776367,166200
2015-12-11,34.560001373291016,35.119998931884766,34.400001525878906,35.88999938964844,383600
2015-12-14,34.970001220703125,35.150001525878906,34.34000015258789,35.209999084472656,245100
2015-12-15,35.45000076293945,35.869998931884766,35.060001373291016,36.029998779296875,559200
2015-12-16,36.029998779296875,36.290000915527344,35.75,36.41999816894531,156500
2015-12-17,36.380001068115234,35.79999923706055,35.709999084472656,36.400001525878906,254800
2015-12-18,35.630001068115234,34.939998626708984,34.84000015258789,36.400001525878906,917700
2015-12-21,35.18000030517578,35.380001068115234,35.0,35.97999954223633,293400
2015-12-22,35.470001220703125,35.29999923706055,34.83000183105469,35.939998626708984,216400
2015-12-23,35.5,36.27000045776367,35.29999923706055,36.290000915527344,257500
2015-12-24,36.25,36.36000061035156,36.16999816894531,36.63999938964844,70200
2015-12-28,36.2400016784668,36.34000015258789,35.91999816894531,36.36000061035156,181900
2015-12-29,36.470001220703125,36.77000045776367,36.31999969482422,36.880001068115234,147500
2015-12-30,36.63999938964844,36.43000030517578,36.13999938964844,36.90999984741211,175100
2015-12-31,36.209999084472656,36.18000030517578,35.869998931884766,36.63999938964844,208100
2016-01-04,35.68000030517578,35.61000061035156,35.18000030517578,36.2599983215332,386500
2016-01-05,35.709999084472656,36.459999084472656,35.33000183105469,36.54999923706055,277200
2016-01-06,35.84000015258789,34.400001525878906,34.400001525878906,35.970001220703125,287000
2016-01-07,33.97999954223633,32.560001373291016,32.4900016784668,34.02000045776367,295600
2016-01-08,32.709999084472656,31.979999542236328,31.940000534057617,32.9900016784668,189900
2016-01-11,32.099998474121094,32.34000015258789,31.829999923706055,32.47999954223633,240600
2016-01-12,32.61000061035156,32.09000015258789,31.489999771118164,32.90999984741211,206400
2016-01-13,32.779998779296875,30.790000915527344,30.6299991607666,33.77000045776367,377200
2016-01-14,30.940000534057617,31.440000534057617,30.270000457763672,31.809999465942383,296600
2016-01-15,30.65999984741211,30.309999465942383,29.459999084472656,31.450000762939453,346500
2016-01-19,30.6299991607666,30.65999984741211,30.100000381469727,31.139999389648438,376500
2016-01-20,30.209999084472656,30.549999237060547,29.020000457763672,30.860000610351562,266100
2016-01-21,30.6200008392334,30.559999465942383,30.209999084472656,31.190000534057617,235100
2016-01-22,31.0,30.959999084472656,30.579999923706055,31.360000610351562,136700
2016-01-25,30.81999969482422,30.649999618530273,30.510000228881836,31.25,134200
2016-01-26,30.889999389648438,31.530000686645508,30.770000457763672,31.65999984741211,228400
2016-01-27,31.479999542236328,31.139999389648438,30.899999618530273,31.739999771118164,202100
2016-01-28,31.40999984741211,31.520000457763672,31.170000076293945,31.84000015258789,144300
2016-01-29,31.43000030517578,32.959999084472656,31.43000030517578,33.04999923706055,344600
2016-02-01,32.599998474121094,32.689998626708984,32.150001525878906,32.970001220703125,302400
2016-02-02,32.2400016784668,32.54999923706055,32.08000183105469,32.77000045776367,202400
2016-02-03,32.7599983215332,33.90999984741211,32.25,34.060001373291016,238800
2016-02-04,33.81999969482422,34.68000030517578,33.81999969482422,35.130001068115234,255400
2016-02-05,34.5,34.15999984741211,33.61000061035156,34.7400016784668,160600
2016-02-08,33.779998779296875,34.81999969482422,33.36000061035156,34.88999938964844,229900
2016-02-09,34.2400016784668,34.33000183105469,33.810001373291016,35.119998931884766,258400
2016-02-10,34.61000061035156,34.130001068115234,34.11000061035156,35.0099983215332,217600
2016-02-11,33.56999969482422,34.18000030517578,33.20000076293945,34.2599983215332,361500
2016-02-12,34.56999969482422,35.5,34.38999938964844,35.5,315500
2016-02-16,35.88999938964844,36.720001220703125,35.7599983215332,36.81999969482422,313100
2016-02-17,36.91999816894531,36.5,33.54999923706055,37.16999816894531,434900
2016-02-18,38.47999954223633,39.560001373291016,37.040000915527344,41.13999938964844,951700
2016-02-19,39.4900016784668,39.43000030517578,38.880001068115234,39.959999084472656,502700
2016-02-22,39.59000015258789,40.0,39.31999969482422,40.290000915527344,561100
2016-02-23,39.630001068115234,39.90999984741211,39.630001068115234,40.470001220703125,465100
2016-02-24,39.47999954223633,40.04999923706055,39.400001525878906,40.349998474121094,514500
2016-02-25,40.220001220703125,40.02000045776367,39.2599983215332,40.41999816894531,656800
2016-02-26,40.189998626708984,39.93000030517578,39.66999816894531,40.34000015258789,475200
2016-02-29,39.869998931884766,39.84000015258789,38.0099983215332,40.720001220703125,404800
2016-03-01,39.9900016784668,40.040000915527344,39.540000915527344,40.189998626708984,521000
2016-03-02,40.04999923706055,40.5,39.900001525878906,40.529998779296875,307000
2016-03-03,41.0,41.31999969482422,40.63999938964844,42.189998626708984,460200
2016-03-04,41.40999984741211,41.290000915527344,41.08000183105469,42.18000030517578,372700
2016-03-07,41.13999938964844,42.0,41.13999938964844,42.040000915527344,230200
2016-03-08,41.619998931884766,41.279998779296875,40.83000183105469,42.060001373291016,271700
2016-03-09,41.56999969482422,41.72999954223633,41.41999816894531,42.27000045776367,214900
2016-03-10,42.060001373291016,42.29999923706055,41.66999816894531,42.40999984741211,301300
2016-03-11,42.5,42.869998931884766,42.27000045776367,42.95000076293945,221300
2016-03-14,42.93000030517578,43.0,42.38999938964844,43.27000045776367,235400
2016-03-15,43.0,42.91999816894531,42.79999923706055,43.290000915527344,323000
2016-03-16,42.38999938964844,39.779998779296875,39.40999984741211,42.869998931884766,1222100
2016-03-17,39.900001525878906,40.560001373291016,39.20000076293945,40.689998626708984,532700
2016-03-18,40.790000915527344,42.2599983215332,40.599998474121094,42.849998474121094,902500
2016-03-21,42.27000045776367,42.029998779296875,41.09000015258789,42.529998779296875,206300
2016-03-22,41.689998626708984,41.880001068115234,41.52000045776367,42.470001220703125,176600
2016-03-23,41.650001525878906,40.880001068115234,40.849998474121094,41.779998779296875,176100
2016-03-24,40.66999816894531,41.029998779296875,40.130001068115234,41.41999816894531,198000
2016-03-28,41.2599983215332,40.70000076293945,40.47999954223633,41.2599983215332,109800
2016-03-29,40.72999954223633,42.06999969482422,40.2599983215332,42.2400016784668,244700
2016-03-30,42.220001220703125,41.65999984741211,41.33000183105469,42.220001220703125,207300
2016-03-31,41.529998779296875,41.720001220703125,41.45000076293945,41.97999954223633,209400
2016-04-01,41.43000030517578,41.86000061035156,41.060001373291016,42.119998931884766,250200
2016-04-04,41.77000045776367,41.20000076293945,40.97999954223633,41.97999954223633,154300
2016-04-05,41.02000045776367,40.459999084472656,40.41999816894531,41.310001373291016,204800
2016-04-06,40.61000061035156,40.650001525878906,40.25,40.900001525878906,118500
2016-04-07,40.290000915527344,39.779998779296875,39.5,40.290000915527344,118500
2016-04-08,40.15999984741211,40.04999923706055,39.91999816894531,40.56999969482422,75200
2016-04-11,40.18000030517578,39.91999816894531,39.0099983215332,40.4900016784668,97800
2016-04-12,39.83000183105469,39.84000015258789,39.470001220703125,40.16999816894531,105200
2016-04-13,39.959999084472656,40.65999984741211,39.630001068115234,40.77000045776367,197000
2016-04-14,40.58000183105469,40.5099983215332,39.91999816894531,40.849998474121094,186500
2016-04-15,40.33000183105469,40.060001373291016,39.7400016784668,40.33000183105469,152300
2016-04-18,39.939998626708984,40.18000030517578,39.5,40.5,153100
2016-04-19,40.45000076293945,41.08000183105469,40.130001068115234,41.36000061035156,196900
2016-04-20,41.310001373291016,41.11000061035156,40.79999923706055,41.59000015258789,110100
2016-04-21,41.29999923706055,41.04999923706055,40.88999938964844,41.439998626708984,169900
2016-04-22,41.2400016784668,41.54999923706055,41.11000061035156,41.650001525878906,154800
2016-04-25,41.619998931884766,41.540000915527344,41.0,41.619998931884766,218800
2016-04-26,41.5099983215332,41.939998626708984,41.119998931884766,42.13999938964844,185700
2016-04-27,41.83000183105469,42.15999984741211,41.45000076293945,42.290000915527344,170300
2016-04-28,41.95000076293945,41.81999969482422,40.790000915527344,42.119998931884766,225700
2016-04-29,41.77000045776367,41.119998931884766,40.7400016784668,41.810001373291016,190000
2016-05-02,41.189998626708984,41.22999954223633,40.83000183105469,41.43000030517578,150400
2016-05-03,40.84000015258789,41.58000183105469,40.84000015258789,41.79999923706055,172000
2016-05-04,41.08000183105469,42.06999969482422,40.11000061035156,42.81999969482422,358400
2016-05-05,42.310001373291016,41.68000030517578,41.599998474121094,42.40999984741211,236500
2016-05-06,41.540000915527344,42.099998474121094,40.33000183105469,42.11000061035156,167900
2016-05-09,42.04999923706055,41.72999954223633,41.2599983215332,42.04999923706055,150000
2016-05-10,41.959999084472656,42.290000915527344,40.75,42.41999816894531,154300
2016-05-11,42.220001220703125,42.029998779296875,41.41999816894531,42.36000061035156,89900
2016-05-12,42.220001220703125,42.189998626708984,42.060001373291016,42.540000915527344,189400
2016-05-13,42.0099983215332,42.13999938964844,42.0099983215332,42.439998626708984,186200
2016-05-16,42.27000045776367,42.52000045776367,41.779998779296875,42.779998779296875,151800
2016-05-17,42.25,41.25,41.209999084472656,42.77000045776367,143000
2016-05-18,41.09000015258789,40.90999984741211,40.31999969482422,41.63999938964844,125500
2016-05-19,40.7599983215332,41.11000061035156,40.400001525878906,41.41999816894531,93400
2016-05-20,41.18000030517578,41.90999984741211,41.18000030517578,42.130001068115234,119600
2016-05-23,42.02000045776367,42.33000183105469,41.91999816894531,42.439998626708984,176800
2016-05-24,42.5,43.5,42.04999923706055,43.61000061035156,249300
2016-05-25,43.66999816894531,43.47999954223633,43.15999984741211,44.0,140600
2016-05-26,43.5,43.75,43.33000183105469,43.869998931884766,117700
2016-05-27,43.75,43.72999954223633,43.290000915527344,43.9900016784668,133200
2016-05-31,43.779998779296875,44.04999923706055,43.7599983215332,44.34000015258789,216900
2016-06-01,43.9900016784668,44.45000076293945,43.61000061035156,44.599998474121094,151600
2016-06-02,44.43000030517578,44.45000076293945,44.0,44.689998626708984,121800
2016-06-03,44.41999816894531,44.470001220703125,44.0,44.58000183105469,128100
2016-06-06,44.45000076293945,45.130001068115234,44.29999923706055,45.20000076293945,126000
2016-06-07,45.130001068115234,45.16999816894531,44.68000030517578,45.59000015258789,257800
2016-06-08,45.189998626708984,45.5099983215332,44.90999984741211,45.630001068115234,95400
2016-06-09,45.290000915527344,45.31999969482422,44.189998626708984,45.709999084472656,121300
2016-06-10,44.45000076293945,44.04999923706055,43.93000030517578,45.31999969482422,117500
2016-06-13,43.939998626708984,43.09000015258789,41.20000076293945,43.939998626708984,318400
2016-06-14,42.869998931884766,43.25,42.130001068115234,43.29999923706055,227200
2016-06-15,43.380001068115234,42.779998779296875,42.470001220703125,43.380001068115234,138500
2016-06-16,42.31999969482422,42.7400016784668,42.099998474121094,42.939998626708984,145800
2016-06-17,42.81999969482422,42.40999984741211,42.09000015258789,43.08000183105469,661000
2016-06-20,42.7400016784668,43.45000076293945,42.41999816894531,44.0,144100
2016-06-21,43.439998626708984,43.27000045776367,43.130001068115234,43.59000015258789,96300
2016-06-22,43.439998626708984,42.849998474121094,42.79999923706055,43.83000183105469,170800
2016-06-23,43.220001220703125,43.83000183105469,42.40999984741211,43.849998474121094,152000
2016-06-24,41.86000061035156,41.95000076293945,41.27000045776367,42.70000076293945,1570500
2016-06-27,41.369998931884766,40.52000045776367,40.22999954223633,41.459999084472656,187400
2016-06-28,40.9900016784668,41.189998626708984,40.959999084472656,41.59000015258789,203000
2016-06-29,41.59000015258789,41.869998931884766,41.279998779296875,42.02000045776367,165500
2016-06-30,41.939998626708984,43.099998474121094,41.2400016784668,43.119998931884766,231500
2016-07-01,43.130001068115234,43.25,42.95000076293945,43.65999984741211,208200
2016-07-05,42.93000030517578,42.77000045776367,42.220001220703125,43.16999816894531,282600
2016-07-06,42.540000915527344,43.029998779296875,42.34000015258789,43.16999816894531,191800
2016-07-07,43.040000915527344,42.34000015258789,42.130001068115234,43.27000045776367,151400
2016-07-08,42.59000015258789,43.029998779296875,42.529998779296875,43.2400016784668,250900
2016-07-11,43.11000061035156,43.58000183105469,40.119998931884766,43.75,138200
2016-07-12,43.95000076293945,44.599998474121094,43.400001525878906,44.869998931884766,229100
2016-07-13,44.7400016784668,44.810001373291016,44.310001373291016,44.91999816894531,128900
2016-07-14,44.88999938964844,44.11000061035156,42.709999084472656,44.97999954223633,121200
2016-07-15,44.41999816894531,44.04999923706055,43.880001068115234,44.880001068115234,111900
2016-07-18,44.06999969482422,44.08000183105469,43.720001220703125,44.34000015258789,83900
2016-07-19,44.04999923706055,43.720001220703125,43.599998474121094,44.36000061035156,68200
2016-07-20,43.720001220703125,44.13999938964844,43.59000015258789,44.22999954223633,107800
2016-07-21,44.0,43.91999816894531,43.59000015258789,44.209999084472656,103500
2016-07-22,43.91999816894531,43.83000183105469,43.63999938964844,44.25,90100
2016-07-25,43.7400016784668,42.880001068115234,42.70000076293945,43.7400016784668,136800
2016-07-26,42.90999984741211,42.88999938964844,42.36000061035156,43.54999923706055,193100
2016-07-27,42.689998626708984,42.79999923706055,42.52000045776367,43.11000061035156,204800
2016-07-28,42.58000183105469,42.7400016784668,41.66999816894531,43.40999984741211,174000
2016-07-29,42.470001220703125,42.689998626708984,41.59000015258789,43.029998779296875,168700
2016-08-01,42.849998474121094,43.279998779296875,42.810001373291016,43.56999969482422,175000
2016-08-02,43.310001373291016,42.650001525878906,42.619998931884766,43.709999084472656,132500
2016-08-03,42.459999084472656,42.56999969482422,42.369998931884766,42.93000030517578,131800
2016-08-04,42.68000030517578,42.45000076293945,42.369998931884766,42.869998931884766,57100
2016-08-05,42.689998626708984,43.2599983215332,42.689998626708984,43.470001220703125,119600
2016-08-08,43.130001068115234,43.33000183105469,40.529998779296875,43.689998626708984,58700
2016-08-09,43.40999984741211,43.27000045776367,43.15999984741211,43.619998931884766,69400
2016-08-10,43.40999984741211,43.27000045776367,42.88999938964844,43.40999984741211,72600
2016-08-11,43.5099983215332,43.689998626708984,43.400001525878906,43.84000015258789,123300
2016-08-12,45.9900016784668,48.209999084472656,44.0,48.709999084472656,733100
2016-08-15,48.66999816894531,48.38999938964844,47.95000076293945,48.66999816894531,244000
2016-08-16,48.27000045776367,47.380001068115234,47.310001373291016,48.27000045776367,137400
2016-08-17,47.459999084472656,47.56999969482422,47.150001525878906,47.970001220703125,109900
2016-08-18,47.68000030517578,47.869998931884766,47.47999954223633,48.040000915527344,187900
2016-08-19,47.810001373291016,48.209999084472656,47.66999816894531,48.209999084472656,158600
2016-08-22,47.849998474121094,48.119998931884766,47.20000076293945,48.290000915527344,111000
2016-08-23,48.36000061035156,48.380001068115234,48.06999969482422,48.72999954223633,97000
2016-08-24,48.38999938964844,48.33000183105469,48.060001373291016,48.38999938964844,104200
2016-08-25,48.2400016784668,48.209999084472656,47.97999954223633,48.47999954223633,140500
2016-08-26,48.5,48.2400016784668,47.849998474121094,49.060001373291016,200900
2016-08-29,48.2599983215332,48.099998474121094,47.9900016784668,48.83000183105469,131700
2016-08-30,48.20000076293945,48.18000030517578,47.9900016784668,48.540000915527344,87600
2016-08-31,48.02000045776367,47.630001068115234,47.58000183105469,48.25,173000
2016-09-01,50.0,50.95000076293945,49.599998474121094,52.720001220703125,663600
2016-09-02,52.2599983215332,53.38999938964844,51.150001525878906,53.38999938964844,651600
2016-09-06,53.04999923706055,53.959999084472656,53.0,53.97999954223633,306500
2016-09-07,53.91999816894531,54.18000030517578,53.560001373291016,54.22999954223633,251500
2016-09-08,54.189998626708984,54.119998931884766,53.650001525878906,54.2599983215332,222100
2016-09-09,53.75,53.849998474121094,53.58000183105469,54.08000183105469,671500
2016-09-12,53.83000183105469,54.27000045776367,53.16999816894531,54.4900016784668,526700
2016-09-13,53.97999954223633,53.52000045776367,52.83000183105469,54.150001525878906,354100
2016-09-14,53.56999969482422,52.63999938964844,52.58000183105469,53.68000030517578,195400
2016-09-15,52.529998779296875,53.59000015258789,52.47999954223633,53.599998474121094,331900
2016-09-16,53.52000045776367,52.599998474121094,52.56999969482422,53.66999816894531,1071400
2016-09-19,53.06999969482422,54.380001068115234,53.06999969482422,54.72999954223633,386500
2016-09-20,54.7400016784668,54.15999984741211,54.0,54.7400016784668,186200
2016-09-21,54.310001373291016,55.2599983215332,54.29999923706055,55.310001373291016,224200
2016-09-22,55.4900016784668,55.86000061035156,55.310001373291016,56.0,246400
2016-09-23,55.650001525878906,55.16999816894531,55.029998779296875,55.709999084472656,255900
2016-09-26,55.150001525878906,54.86000061035156,54.5099983215332,55.150001525878906,287300
2016-09-27,54.849998474121094,54.93000030517578,54.66999816894531,55.150001525878906,287100
2016-09-28,55.22999954223633,56.22999954223633,54.95000076293945,56.279998779296875,433400
2016-09-29,55.970001220703125,54.900001525878906,54.41999816894531,56.119998931884766,226200
2016-09-30,55.349998474121094,55.7599983215332,55.29999923706055,56.119998931884766,358200
2016-10-03,55.439998626708984,56.29999923706055,55.310001373291016,56.349998474121094,325600
2016-10-04,56.2599983215332,56.22999954223633,55.93000030517578,56.86000061035156,398400
2016-10-05,56.560001373291016,57.0,56.15999984741211,57.25,337100
2016-10-06,56.97999954223633,56.720001220703125,56.31999969482422,56.97999954223633,230900
2016-10-07,56.70000076293945,56.310001373291016,56.09000015258789,56.79999923706055,198800
2016-10-10,56.5,56.310001373291016,56.29999923706055,56.970001220703125,166200
2016-10-11,56.310001373291016,55.2400016784668,54.86000061035156,56.310001373291016,243400
2016-10-12,55.310001373291016,55.52000045776367,54.81999969482422,55.650001525878906,216600
2016-10-13,55.2599983215332,55.56999969482422,54.7400016784668,55.959999084472656,314300
2016-10-14,55.77000045776367,54.68000030517578,54.220001220703125,55.81999969482422,263300
2016-10-17,54.59000015258789,54.630001068115234,54.2400016784668,54.83000183105469,177700
2016-10-18,55.09000015258789,54.81999969482422,54.43000030517578,55.09000015258789,195100
2016-10-19,55.06999969482422,54.88999938964844,54.54999923706055,55.61000061035156,169700
2016-10-20,54.54999923706055,54.779998779296875,54.34000015258789,55.0099983215332,134200
2016-10-21,54.38999938964844,54.79999923706055,54.099998474121094,54.91999816894531,138400
2016-10-24,55.029998779296875,54.81999969482422,54.15999984741211,55.66999816894531,146700
2016-10-25,55.09000015258789,54.22999954223633,53.790000915527344,55.09000015258789,139400
2016-10-26,54.09000015258789,54.11000061035156,53.83000183105469,54.81999969482422,125100
2016-10-27,54.369998931884766,53.54999923706055,53.279998779296875,54.38999938964844,111900
2016-10-28,53.59000015258789,53.56999969482422,53.11000061035156,54.130001068115234,120300
2016-10-31,53.79999923706055,53.900001525878906,53.150001525878906,54.04999923706055,190400
2016-11-01,54.0,53.349998474121094,53.29999923706055,54.150001525878906,238200
2016-11-02,53.150001525878906,51.900001525878906,51.54999923706055,53.150001525878906,233800
2016-11-03,59.150001525878906,58.20000076293945,56.70000076293945,61.650001525878906,1425300
2016-11-04,57.5,57.75,56.790000915527344,58.650001525878906,462500
2016-11-07,58.95000076293945,58.599998474121094,58.25,59.0,367600
2016-11-08,58.25,59.20000076293945,58.25,59.70000076293945,312500
2016-11-09,58.29999923706055,59.54999923706055,58.22999954223633,59.79999923706055,330500
2016-11-10,59.900001525878906,59.349998474121094,58.20000076293945,60.20000076293945,302200
2016-11-11,59.0,60.349998474121094,58.08000183105469,60.900001525878906,422100
2016-11-14,61.099998474121094,62.25,60.70000076293945,62.54999923706055,319800
2016-11-15,62.400001525878906,63.599998474121094,62.25,64.1500015258789,375400
2016-11-16,63.5,64.1500015258789,63.04999923706055,64.37999725341797,354200
2016-11-17,64.55000305175781,64.75,64.25,65.4000015258789,208900
2016-11-18,64.6500015258789,64.8499984741211,64.0999984741211,64.8499984741211,200700
2016-11-21,65.05000305175781,64.44999694824219,63.29999923706055,65.25,149200
2016-11-22,64.4000015258789,65.44999694824219,63.650001525878906,65.5,266200
2016-11-23,65.19999694824219,65.0999984741211,63.119998931884766,65.4000015258789,221800
2016-11-25,64.55000305175781,64.8499984741211,64.55000305175781,65.4000015258789,73800
2016-11-28,64.55000305175781,64.69999694824219,64.4000015258789,65.55000305175781,221400
2016-11-29,64.69999694824219,65.55000305175781,64.69999694824219,65.77999877929688,351400
2016-11-30,66.0,64.19999694824219,63.900001525878906,66.0,163600
2016-12-01,64.5,63.79999923706055,62.900001525878906,64.80000305175781,180300
2016-12-02,63.650001525878906,63.099998474121094,63.04999923706055,64.55000305175781,114600
2016-12-05,64.05000305175781,64.0,63.29999923706055,65.5999984741211,287500
2016-12-06,63.650001525878906,64.25,63.29999923706055,65.0,346500
2016-12-07,64.05000305175781,64.5,63.22999954223633,65.19999694824219,270400
2016-12-08,64.4000015258789,64.0,63.54999923706055,64.4000015258789,360000
2016-12-09,64.5,64.25,63.849998474121094,64.5,332000
2016-12-12,64.25,64.5,63.95000076293945,64.6500015258789,211600
2016-12-13,65.05000305175781,65.25,64.80000305175781,65.52999877929688,264400
2016-12-14,65.0,64.94999694824219,64.44999694824219,65.4000015258789,228800
2016-12-15,64.94999694824219,65.75,64.77999877929688,66.0999984741211,289300
2016-12-16,65.94999694824219,64.3499984741211,64.1500015258789,66.05000305175781,1256400
2016-12-19,64.55000305175781,64.25,63.90999984741211,65.12999725341797,194000
2016-12-20,64.4000015258789,64.25,63.5,64.94999694824219,173300
2016-12-21,64.30000305175781,64.25,63.650001525878906,64.69999694824219,109600
2016-12-22,64.4000015258789,64.0999984741211,64.0,64.6500015258789,130000
2016-12-23,64.25,64.0999984741211,63.75,64.6500015258789,80300
2016-12-27,64.0,64.44999694824219,63.650001525878906,64.75,109200
2016-12-28,64.4000015258789,63.54999923706055,63.25,64.75,89200
2016-12-29,63.70000076293945,63.79999923706055,63.29999923706055,64.0,102100
2016-12-30,64.0999984741211,62.849998474121094,62.150001525878906,64.0999984741211,205200
2017-01-03,63.349998474121094,62.900001525878906,62.45000076293945,64.4000015258789,227500
2017-01-04,63.20000076293945,64.6500015258789,63.20000076293945,64.6500015258789,226300
2017-01-05,64.4000015258789,63.70000076293945,63.40999984741211,64.94999694824219,97700
2017-01-06,63.900001525878906,63.95000076293945,63.25,64.25,146000
2017-01-09,64.0,62.25,62.25,64.0,157100
2017-01-10,62.20000076293945,63.04999923706055,61.75,63.150001525878906,163800
2017-01-11,63.099998474121094,63.599998474121094,62.70000076293945,63.70000076293945,140800
2017-01-12,63.29999923706055,62.70000076293945,61.70000076293945,63.29999923706055,65400
2017-01-13,62.70000076293945,63.349998474121094,62.70000076293945,63.45000076293945,98700
2017-01-17,63.04999923706055,61.29999923706055,61.0,63.150001525878906,129700
2017-01-18,61.349998474121094,62.0,60.40999984741211,62.5,117800
2017-01-19,62.0,60.900001525878906,60.849998474121094,62.349998474121094,94500
2017-01-20,61.20000076293945,61.04999923706055,60.599998474121094,61.79999923706055,88300
2017-01-23,61.04999923706055,61.150001525878906,60.650001525878906,61.45000076293945,83300
2017-01-24,61.25,61.70000076293945,61.150001525878906,61.900001525878906,96600
2017-01-25,62.29999923706055,62.54999923706055,62.29999923706055,63.04999923706055,139400
2017-01-26,62.5,62.349998474121094,61.849998474121094,62.599998474121094,113500
2017-01-27,62.29999923706055,61.849998474121094,61.54999923706055,62.70000076293945,70400
2017-01-30,61.45000076293945,61.099998474121094,60.349998474121094,61.45000076293945,100700
2017-01-31,60.900001525878906,61.70000076293945,60.45000076293945,61.79999923706055,149600
2017-02-01,61.95000076293945,61.70000076293945,60.849998474121094,62.54999923706055,129000
2017-02-02,61.599998474121094,61.54999923706055,61.20000076293945,62.150001525878906,121800
2017-02-03,62.04999923706055,61.900001525878906,61.150001525878906,62.04999923706055,101800
2017-02-06,61.650001525878906,61.650001525878906,61.150001525878906,61.79999923706055,91500
2017-02-07,61.75,62.150001525878906,61.25,62.70000076293945,250000
2017-02-08,62.04999923706055,63.04999923706055,61.70000076293945,63.29999923706055,172100
2017-02-09,63.20000076293945,63.54999923706055,63.150001525878906,64.30000305175781,137100
2017-02-10,63.599998474121094,64.1500015258789,62.70000076293945,64.1500015258789,104000
2017-02-13,64.44999694824219,64.25,64.05000305175781,64.6500015258789,132500
2017-02-14,63.95000076293945,63.04999923706055,62.95000076293945,64.19999694824219,154600
2017-02-15,62.70000076293945,63.70000076293945,62.70000076293945,63.849998474121094,175700
2017-02-16,63.75,63.95000076293945,63.20000076293945,64.18000030517578,184100
2017-02-17,63.900001525878906,63.95000076293945,63.599998474121094,64.0999984741211,171800
2017-02-21,63.70000076293945,63.900001525878906,62.959999084472656,64.05000305175781,187000
2017-02-22,63.54999923706055,64.1500015258789,63.54999923706055,64.75,368100
2017-02-23,63.849998474121094,65.55000305175781,63.849998474121094,65.55000305175781,211700
2017-02-24,64.9000015258789,65.9000015258789,64.8499984741211,66.1500015258789,229800
2017-02-27,65.80000305175781,66.19999694824219,65.6500015258789,66.44999694824219,255200
2017-02-28,65.75,64.69999694824219,63.5099983215332,65.75,325200
2017-03-01,64.75,61.0,58.349998474121094,64.75,737400
2017-03-02,60.849998474121094,59.099998474121094,58.18000030517578,61.29999923706055,493600
2017-03-03,59.099998474121094,59.45000076293945,58.79999923706055,59.68000030517578,294000
2017-03-06,59.0,59.150001525878906,57.79999923706055,59.45000076293945,205900
2017-03-07,59.099998474121094,59.150001525878906,58.599998474121094,59.880001068115234,325000
2017-03-08,59.25,58.70000076293945,58.45000076293945,59.349998474121094,180300
2017-03-09,58.5,59.599998474121094,58.5,59.95000076293945,248100
2017-03-10,59.849998474121094,59.650001525878906,59.0,60.25,241500
2017-03-13,59.349998474121094,59.25,58.900001525878906,59.5,195700
2017-03-14,59.099998474121094,58.849998474121094,58.29999923706055,59.400001525878906,332400
2017-03-15,59.150001525878906,60.79999923706055,58.75,61.08000183105469,276600
2017-03-16,60.849998474121094,62.20000076293945,60.54999923706055,62.29999923706055,315400
2017-03-17,62.400001525878906,64.0,62.25,64.4000015258789,749100
2017-03-20,64.1500015258789,62.349998474121094,62.29999923706055,64.55000305175781,335200
2017-03-21,62.54999923706055,61.54999923706055,61.45000076293945,62.93000030517578,382600
2017-03-22,61.5,62.25,61.400001525878906,62.54999923706055,242500
2017-03-23,62.349998474121094,62.5,62.20000076293945,63.29999923706055,228400
2017-03-24,62.599998474121094,62.95000076293945,62.25,63.20000076293945,240600
2017-03-27,62.29999923706055,62.29999923706055,60.54999923706055,62.54999923706055,214100
2017-03-28,61.95000076293945,60.29999923706055,59.75,61.95000076293945,322500
2017-03-29,60.04999923706055,60.25,59.68000030517578,60.29999923706055,173300
2017-03-30,60.400001525878906,60.650001525878906,59.95000076293945,60.79999923706055,164400
2017-03-31,60.75,60.70000076293945,60.400001525878906,61.279998779296875,145400
2017-04-03,60.75,59.650001525878906,59.45000076293945,60.779998779296875,145000
2017-04-04,59.599998474121094,59.900001525878906,59.599998474121094,60.29999923706055,186500
2017-04-05,60.0,59.54999923706055,59.5,61.04999923706055,232400
2017-04-06,59.599998474121094,60.349998474121094,59.11000061035156,60.45000076293945,113700
2017-04-07,60.20000076293945,59.849998474121094,59.79999923706055,60.75,218400
2017-04-10,59.599998474121094,60.599998474121094,59.599998474121094,61.08000183105469,124300
2017-04-11,60.5,61.400001525878906,60.20000076293945,61.5,144500
2017-04-12,61.54999923706055,59.95000076293945,59.849998474121094,61.54999923706055,105900
2017-04-13,59.849998474121094,59.150001525878906,59.099998474121094,60.29999923706055,74700
2017-04-17,59.400001525878906,59.75,59.150001525878906,59.849998474121094,78300
2017-04-18,59.599998474121094,60.150001525878906,59.45000076293945,60.29999923706055,115700
2017-04-19,60.400001525878906,60.29999923706055,60.099998474121094,61.099998474121094,83100
