Date,cslopen,cslclose,csllow,cslhigh,cslvolume
2016-02-18,88.0,88.05000305175781,87.55000305175781,88.69000244140625,597600.0
2016-02-19,87.87000274658203,87.88999938964844,87.69999694824219,88.66999816894531,511600.0
2016-02-22,88.87000274658203,88.69999694824219,87.7300033569336,89.86000061035156,259900.0
2016-02-23,88.2300033569336,88.63999938964844,88.22000122070312,89.81999969482422,785500.0
2016-02-24,87.61000061035156,88.20999908447266,87.08999633789062,88.58000183105469,442800.0
2016-02-25,88.33000183105469,89.08999633789062,88.33000183105469,89.18000030517578,566300.0
2016-02-26,89.56999969482422,90.44000244140625,89.11000061035156,90.63999938964844,337500.0
2016-02-29,90.2699966430664,90.16000366210938,90.05000305175781,90.94000244140625,350600.0
2016-03-01,91.05999755859375,91.95999908447266,90.47000122070312,92.25,361200.0
2016-03-02,91.6500015258789,92.94000244140625,91.62000274658203,92.97000122070312,290000.0
2016-03-03,92.95999908447266,93.38999938964844,92.3499984741211,93.72000122070312,307700.0
2016-03-04,93.16999816894531,93.93000030517578,93.16999816894531,94.5999984741211,360700.0
2016-03-07,93.58999633789062,93.9800033569336,93.36000061035156,94.31999969482422,332000.0
2016-03-08,93.37999725341797,94.02999877929688,92.56999969482422,94.16999816894531,506700.0
2016-03-09,94.2699966430664,94.37999725341797,93.97000122070312,94.6500015258789,305500.0
2016-03-10,94.77999877929688,95.06999969482422,93.45999908447266,95.08999633789062,431400.0
2016-03-11,95.83000183105469,95.80000305175781,95.26000213623047,96.27999877929688,260000.0
2016-03-14,95.30999755859375,94.62999725341797,94.2300033569336,96.0,308700.0
2016-03-15,94.13999938964844,94.95999908447266,93.33000183105469,95.30999755859375,293400.0
2016-03-16,94.95999908447266,95.08000183105469,94.25,95.63999938964844,855700.0
2016-03-17,95.25,97.54000091552734,95.19000244140625,98.0,610100.0
2016-03-18,97.19000244140625,98.26000213623047,97.19000244140625,98.6500015258789,621000.0
2016-03-21,97.9800033569336,98.11000061035156,97.27999877929688,98.33999633789062,251500.0
2016-03-22,98.0,98.23999786376953,97.38999938964844,98.77999877929688,479300.0
2016-03-23,97.76000213623047,97.80000305175781,96.9000015258789,98.55999755859375,253700.0
2016-03-24,97.1500015258789,97.27999877929688,96.55000305175781,97.37000274658203,334700.0
2016-03-28,97.52999877929688,97.5199966430664,97.12999725341797,97.94000244140625,272500.0
2016-03-29,97.5,98.75,97.47000122070312,99.38999938964844,576000.0
2016-03-30,99.0,99.79000091552734,98.61000061035156,100.0999984741211,435100.0
2016-03-31,99.79000091552734,99.5,98.87000274658203,100.12000274658203,330800.0
2016-04-01,98.87999725341797,99.79000091552734,98.3499984741211,100.08999633789062,412600.0
2016-04-04,99.69999694824219,98.37999725341797,98.06999969482422,99.9000015258789,343500.0
2016-04-05,97.73999786376953,99.02999877929688,97.55999755859375,99.56999969482422,418100.0
2016-04-06,99.12000274658203,99.30000305175781,98.01000213623047,99.44999694824219,236700.0
2016-04-07,98.80000305175781,98.98999786376953,98.23999786376953,99.26000213623047,323200.0
2016-04-08,99.7699966430664,99.0199966430664,98.61000061035156,100.36000061035156,201900.0
2016-04-11,99.2300033569336,98.68000030517578,98.68000030517578,100.29000091552734,209900.0
2016-04-12,99.0199966430664,99.55000305175781,98.91000366210938,100.0,185700.0
2016-04-13,100.0,100.19000244140625,99.58000183105469,100.69000244140625,351300.0
2016-04-14,100.16000366210938,101.27999877929688,100.16000366210938,101.62000274658203,299500.0
2016-04-15,101.29000091552734,102.0,101.19999694824219,102.11000061035156,227200.0
2016-04-18,101.4000015258789,102.18000030517578,101.33000183105469,102.41000366210938,176400.0
2016-04-19,102.54000091552734,102.69999694824219,101.91000366210938,103.44000244140625,299300.0
2016-04-20,102.68000030517578,101.80999755859375,101.54000091552734,103.41999816894531,391300.0
2016-04-21,101.56999969482422,101.69999694824219,101.56999969482422,102.38999938964844,258400.0
2016-04-22,102.0199966430664,100.66999816894531,100.55999755859375,102.16999816894531,728900.0
2016-04-25,100.22000122070312,99.77999877929688,99.5199966430664,100.58000183105469,424000.0
2016-04-26,100.11000061035156,99.9000015258789,99.56999969482422,100.58000183105469,737500.0
2016-04-27,102.38999938964844,103.94999694824219,101.58999633789062,105.79000091552734,959100.0
2016-04-28,104.08000183105469,103.2300033569336,102.63999938964844,105.43000030517578,768800.0
2016-04-29,103.0,101.9000015258789,101.02999877929688,103.0,1044900.0
2016-05-02,102.04000091552734,103.5199966430664,101.37000274658203,103.98999786376953,597700.0
2016-05-03,102.77999877929688,100.77999877929688,100.5999984741211,102.86000061035156,478900.0
2016-05-04,100.51000213623047,99.63999938964844,98.9800033569336,100.52999877929688,490400.0
2016-05-05,100.12999725341797,100.98999786376953,99.93000030517578,101.51000213623047,641700.0
2016-05-06,100.5999984741211,102.05999755859375,100.47000122070312,102.06999969482422,295000.0
2016-05-09,102.0,102.06999969482422,101.87000274658203,102.44999694824219,422700.0
2016-05-10,102.3499984741211,103.16000366210938,102.01000213623047,103.26000213623047,399600.0
2016-05-11,103.0,102.61000061035156,102.47000122070312,103.45999908447266,539800.0
2016-05-12,103.08999633789062,101.5,100.9000015258789,103.13999938964844,534600.0
2016-05-13,101.16999816894531,100.55999755859375,100.02999877929688,101.88999938964844,394900.0
2016-05-16,100.58999633789062,101.75,100.58999633789062,102.05999755859375,351600.0
2016-05-17,101.66999816894531,101.43000030517578,100.91000366210938,102.30999755859375,460300.0
2016-05-18,100.9800033569336,101.16000366210938,100.44000244140625,102.2699966430664,257300.0
2016-05-19,100.54000091552734,101.08999633789062,99.58999633789062,101.29000091552734,334500.0
2016-05-20,101.58999633789062,102.25,101.58999633789062,102.81999969482422,372500.0
2016-05-23,102.16000366210938,102.08000183105469,101.5199966430664,102.29000091552734,296800.0
2016-05-24,102.77999877929688,103.88999938964844,102.55999755859375,104.05000305175781,289700.0
2016-05-25,103.87999725341797,104.26000213623047,103.56999969482422,104.51000213623047,323100.0
2016-05-26,104.62000274658203,104.2300033569336,103.80000305175781,104.9800033569336,261500.0
2016-05-27,104.2699966430664,104.0,103.70999908447266,104.3499984741211,227100.0
2016-05-31,104.11000061035156,103.81999969482422,103.44999694824219,104.3499984741211,327000.0
2016-06-01,103.08999633789062,104.5999984741211,102.6500015258789,104.68000030517578,345300.0
2016-06-02,103.6500015258789,101.0,100.91999816894531,103.97000122070312,948500.0
2016-06-03,100.87000274658203,100.5999984741211,99.61000061035156,100.9800033569336,616300.0
2016-06-06,101.08000183105469,100.69999694824219,99.94000244140625,101.2300033569336,611600.0
2016-06-07,100.95999908447266,100.80000305175781,100.75,101.22000122070312,243100.0
2016-06-08,100.94999694824219,101.16000366210938,100.52999877929688,101.69000244140625,283200.0
2016-06-09,100.66000366210938,101.58999633789062,100.52999877929688,101.7300033569336,376100.0
2016-06-10,100.73999786376953,99.80000305175781,99.61000061035156,101.08999633789062,275200.0
2016-06-13,99.16999816894531,99.16000366210938,99.06999969482422,100.22000122070312,310600.0
2016-06-14,99.16000366210938,99.83000183105469,99.16000366210938,100.0999984741211,265200.0
2016-06-15,99.87000274658203,100.08000183105469,99.62000274658203,100.70999908447266,499700.0
2016-06-16,100.05999755859375,100.91000366210938,99.26000213623047,101.16000366210938,353100.0
2016-06-17,101.55000305175781,101.16000366210938,100.58000183105469,102.08999633789062,519100.0
2016-06-20,102.44999694824219,103.76000213623047,102.44999694824219,104.5999984741211,570200.0
2016-06-21,104.12000274658203,103.77999877929688,103.5199966430664,104.2699966430664,456800.0
2016-06-22,103.91000366210938,103.52999877929688,103.45999908447266,104.51000213623047,274900.0
2016-06-23,104.58999633789062,105.16000366210938,104.29000091552734,105.22000122070312,249700.0
2016-06-24,101.6500015258789,101.43000030517578,101.02999877929688,103.29000091552734,570900.0
2016-06-27,100.47000122070312,98.7300033569336,98.2300033569336,100.47000122070312,542100.0
2016-06-28,99.81999969482422,101.63999938964844,99.44999694824219,101.63999938964844,460700.0
2016-06-29,102.5,103.04000091552734,102.0,103.05999755859375,337200.0
2016-06-30,103.37000274658203,105.68000030517578,102.9000015258789,105.68000030517578,516600.0
2016-07-01,105.52999877929688,105.52999877929688,105.04000091552734,106.25,414500.0
2016-07-05,104.91999816894531,103.75,103.0199966430664,104.91999816894531,392200.0
2016-07-06,103.33999633789062,104.73999786376953,103.0199966430664,104.83999633789062,320400.0
2016-07-07,105.19999694824219,105.93000030517578,105.18000030517578,106.2300033569336,279600.0
2016-07-08,106.94999694824219,107.83000183105469,106.37000274658203,108.26000213623047,297000.0
2016-07-11,108.0999984741211,108.48999786376953,107.95999908447266,109.08000183105469,262700.0
2016-07-12,108.5,108.0,107.36000061035156,109.12999725341797,471000.0
2016-07-13,108.37000274658203,107.44999694824219,107.37999725341797,108.45999908447266,305600.0
2016-07-14,107.81999969482422,107.86000061035156,107.61000061035156,108.44999694824219,215200.0
2016-07-15,108.30999755859375,108.1500015258789,107.55000305175781,108.55000305175781,173600.0
2016-07-18,107.98999786376953,106.95999908447266,106.44000244140625,108.05999755859375,535000.0
2016-07-19,106.56999969482422,106.75,106.33000183105469,106.87999725341797,209200.0
2016-07-20,106.77999877929688,107.33000183105469,106.66000366210938,107.69999694824219,242400.0
2016-07-21,107.19999694824219,106.29000091552734,106.01000213623047,107.29000091552734,246700.0
2016-07-22,106.05000305175781,107.0,105.88999938964844,107.16000366210938,370800.0
2016-07-25,106.44000244140625,105.72000122070312,105.68000030517578,107.0199966430664,431100.0
2016-07-26,105.72000122070312,103.87000274658203,103.11000061035156,106.91999816894531,733000.0
2016-07-27,104.04000091552734,103.05999755859375,102.91000366210938,104.5199966430664,351900.0
2016-07-28,103.04000091552734,103.95999908447266,102.4000015258789,104.33000183105469,329500.0
2016-07-29,103.97000122070312,103.29000091552734,102.43000030517578,104.12000274658203,404900.0
2016-08-01,103.16999816894531,104.9000015258789,103.05999755859375,105.16999816894531,598900.0
2016-08-02,105.05999755859375,104.20999908447266,103.9000015258789,105.86000061035156,349900.0
2016-08-03,104.20999908447266,104.8499984741211,104.08000183105469,105.31999969482422,376700.0
2016-08-04,104.72000122070312,105.5199966430664,104.72000122070312,105.94999694824219,212700.0
2016-08-05,105.94000244140625,105.2300033569336,105.1500015258789,106.4800033569336,319100.0
2016-08-08,105.18000030517578,104.80999755859375,104.5199966430664,105.54000091552734,259700.0
2016-08-09,105.0,106.52999877929688,104.55999755859375,106.58999633789062,403400.0
2016-08-10,106.4000015258789,106.1500015258789,105.66999816894531,106.51000213623047,175000.0
2016-08-11,106.36000061035156,106.0199966430664,105.5199966430664,106.94000244140625,275700.0
2016-08-12,106.0,105.6500015258789,105.41000366210938,106.12000274658203,203900.0
2016-08-15,106.01000213623047,107.52999877929688,105.95999908447266,107.54000091552734,258700.0
2016-08-16,106.94999694824219,105.70999908447266,105.62999725341797,106.94999694824219,317600.0
2016-08-17,105.7699966430664,104.8499984741211,104.30000305175781,106.16999816894531,262200.0
2016-08-18,104.63999938964844,104.83999633789062,104.31999969482422,104.9000015258789,236000.0
2016-08-19,104.44000244140625,104.63999938964844,103.8499984741211,104.7300033569336,299200.0
2016-08-22,104.02999877929688,104.8499984741211,103.0999984741211,104.94999694824219,220500.0
2016-08-23,105.13999938964844,104.87000274658203,104.86000061035156,105.63999938964844,233400.0
2016-08-24,104.62000274658203,105.0999984741211,104.62000274658203,105.41999816894531,206100.0
2016-08-25,104.77999877929688,105.37999725341797,104.54000091552734,105.56999969482422,223900.0
2016-08-26,105.51000213623047,104.37999725341797,103.95999908447266,106.05999755859375,178200.0
2016-08-29,104.33000183105469,104.75,104.33000183105469,105.12999725341797,184300.0
2016-08-30,104.83999633789062,105.20999908447266,104.68000030517578,105.62000274658203,301900.0
2016-08-31,104.93000030517578,104.86000061035156,104.4000015258789,105.19000244140625,353100.0
2016-09-01,104.66999816894531,104.79000091552734,103.75,105.41000366210938,311600.0
2016-09-02,105.1500015258789,104.94000244140625,104.51000213623047,105.56999969482422,199200.0
2016-09-06,105.3499984741211,103.91999816894531,103.58999633789062,105.6500015258789,193500.0
2016-09-07,103.6500015258789,104.62000274658203,103.63999938964844,104.62999725341797,214700.0
2016-09-08,104.63999938964844,104.7300033569336,104.04000091552734,104.80000305175781,182400.0
2016-09-09,103.76000213623047,100.97000122070312,100.94999694824219,104.08999633789062,440800.0
2016-09-12,99.91999816894531,100.93000030517578,99.48999786376953,101.19000244140625,593700.0
2016-09-13,100.79000091552734,99.97000122070312,99.62000274658203,101.2300033569336,380800.0
2016-09-14,100.1500015258789,98.8499984741211,98.61000061035156,100.48999786376953,339900.0
2016-09-15,99.04000091552734,99.30999755859375,98.58999633789062,99.44999694824219,347600.0
2016-09-16,98.62999725341797,98.9800033569336,98.5199966430664,99.16999816894531,405100.0
2016-09-19,99.61000061035156,99.63999938964844,98.93000030517578,100.05000305175781,308400.0
2016-09-20,100.0199966430664,99.44000244140625,99.41999816894531,100.5199966430664,310200.0
2016-09-21,100.0,100.69000244140625,99.5999984741211,100.69000244140625,316500.0
2016-09-22,101.8499984741211,102.69999694824219,101.0,102.87000274658203,366200.0
2016-09-23,102.33999633789062,101.56999969482422,101.56999969482422,102.5,183500.0
2016-09-26,101.4000015258789,101.4000015258789,100.83000183105469,102.20999908447266,202100.0
2016-09-27,99.18000030517578,101.94999694824219,99.18000030517578,102.18000030517578,183000.0
2016-09-28,102.41000366210938,103.45999908447266,101.98999786376953,103.5,206600.0
2016-09-29,103.0999984741211,102.08000183105469,102.05999755859375,103.62000274658203,152700.0
2016-09-30,102.51000213623047,102.56999969482422,102.19999694824219,103.18000030517578,303000.0
2016-10-03,102.27999877929688,102.23999786376953,102.01000213623047,103.01000213623047,242900.0
2016-10-04,102.5999984741211,102.36000061035156,101.94999694824219,103.0,175300.0
2016-10-05,103.97000122070312,104.0999984741211,103.5999984741211,104.33000183105469,317300.0
2016-10-06,104.08999633789062,105.33000183105469,103.69000244140625,105.44000244140625,237800.0
2016-10-07,104.94999694824219,105.0999984741211,104.6500015258789,105.69000244140625,498000.0
2016-10-10,105.0999984741211,105.62000274658203,105.0999984741211,106.2699966430664,193600.0
2016-10-11,105.16000366210938,103.87999725341797,103.33000183105469,105.27999877929688,311700.0
2016-10-12,103.86000061035156,104.87000274658203,103.36000061035156,105.19999694824219,278600.0
2016-10-13,104.30000305175781,104.80999755859375,103.63999938964844,104.94999694824219,199800.0
2016-10-14,105.44000244140625,104.81999969482422,104.77999877929688,105.80000305175781,217800.0
2016-10-17,105.02999877929688,105.05999755859375,104.80000305175781,105.69000244140625,339900.0
2016-10-18,106.05000305175781,105.55000305175781,105.13999938964844,106.29000091552734,223300.0
2016-10-19,105.69999694824219,103.2699966430664,103.22000122070312,105.69999694824219,548100.0
2016-10-20,103.08999633789062,103.19999694824219,102.76000213623047,103.9000015258789,425100.0
2016-10-21,102.27999877929688,103.66999816894531,102.11000061035156,103.76000213623047,300100.0
2016-10-24,104.08999633789062,105.29000091552734,104.08999633789062,105.37999725341797,414100.0
2016-10-25,105.19999694824219,103.81999969482422,103.12999725341797,105.44000244140625,566000.0
2016-10-26,106.0,101.56999969482422,101.26000213623047,106.0,449100.0
2016-10-27,101.70999908447266,102.08000183105469,100.11000061035156,102.12999725341797,520300.0
2016-10-28,102.0199966430664,102.80000305175781,102.0199966430664,103.7699966430664,334600.0
2016-10-31,103.12000274658203,104.8499984741211,102.62999725341797,104.95999908447266,579700.0
2016-11-01,105.22000122070312,104.18000030517578,103.8499984741211,105.79000091552734,454900.0
2016-11-02,103.8499984741211,104.63999938964844,103.8499984741211,105.0,512800.0
2016-11-03,104.9800033569336,105.05999755859375,104.37999725341797,105.13999938964844,336200.0
2016-11-04,104.83000183105469,104.69000244140625,104.44999694824219,105.94999694824219,336100.0
2016-11-07,106.05000305175781,106.43000030517578,105.83999633789062,106.51000213623047,470800.0
2016-11-08,106.55999755859375,107.86000061035156,106.44000244140625,108.18000030517578,296100.0
2016-11-09,106.98999786376953,109.5199966430664,105.86000061035156,109.68000030517578,352300.0
2016-11-10,110.0,112.0199966430664,109.88999938964844,112.16999816894531,827000.0
2016-11-11,111.52999877929688,112.27999877929688,110.72000122070312,112.5199966430664,543300.0
2016-11-14,112.62999725341797,114.41999816894531,112.16000366210938,114.48999786376953,377500.0
2016-11-15,113.62000274658203,113.55999755859375,112.06999969482422,114.4000015258789,567900.0
2016-11-16,113.58999633789062,113.05000305175781,112.66999816894531,114.25,380400.0
2016-11-17,114.06999969482422,112.94000244140625,112.12000274658203,114.06999969482422,400100.0
2016-11-18,113.01000213623047,112.11000061035156,111.97000122070312,113.25,325400.0
2016-11-21,112.79000091552734,113.4800033569336,112.33999633789062,113.48999786376953,188200.0
2016-11-22,113.75,112.83000183105469,112.0,114.06999969482422,327100.0
2016-11-23,112.68000030517578,114.37000274658203,112.68000030517578,114.43000030517578,330400.0
2016-11-25,114.79000091552734,115.95999908447266,114.6500015258789,116.0199966430664,238000.0
2016-11-28,115.5999984741211,114.37000274658203,113.70999908447266,115.7699966430664,390000.0
2016-11-29,113.12000274658203,115.0,113.12000274658203,115.13999938964844,498200.0
2016-11-30,115.1500015258789,112.16999816894531,112.13999938964844,116.4000015258789,546700.0
2016-12-01,112.27999877929688,112.02999877929688,111.38999938964844,113.72000122070312,370400.0
2016-12-02,112.0999984741211,112.37000274658203,111.77999877929688,112.91000366210938,229500.0
2016-12-05,112.66000366210938,112.30000305175781,111.88999938964844,112.77999877929688,194200.0
2016-12-06,112.3499984741211,112.48999786376953,111.11000061035156,112.95999908447266,218300.0
2016-12-07,112.55999755859375,114.18000030517578,112.0199966430664,114.5199966430664,270700.0
2016-12-08,114.79000091552734,113.97000122070312,113.4000015258789,115.43000030517578,206800.0
2016-12-09,113.62999725341797,113.87000274658203,113.12000274658203,114.01000213623047,204700.0
2016-12-12,113.72000122070312,113.7300033569336,112.70999908447266,114.61000061035156,271600.0
2016-12-13,114.73999786376953,114.02999877929688,112.69000244140625,114.87000274658203,308800.0
2016-12-14,113.80999755859375,113.06999969482422,112.7699966430664,114.83000183105469,230500.0
2016-12-15,113.06999969482422,113.86000061035156,112.75,114.9800033569336,418500.0
2016-12-16,113.83999633789062,112.45999908447266,112.41999816894531,115.12999725341797,884900.0
2016-12-19,112.80000305175781,113.52999877929688,111.7699966430664,113.62999725341797,577700.0
2016-12-20,113.97000122070312,112.51000213623047,112.44000244140625,114.05000305175781,256500.0
2016-12-21,112.69999694824219,112.45999908447266,112.27999877929688,113.44000244140625,216800.0
2016-12-22,112.47000122070312,111.37000274658203,111.05000305175781,112.47000122070312,172900.0
2016-12-23,111.62000274658203,111.51000213623047,110.80999755859375,111.88999938964844,108400.0
2016-12-27,111.91000366210938,112.48999786376953,111.68000030517578,112.77999877929688,144300.0
2016-12-28,112.70999908447266,110.94999694824219,110.66999816894531,112.70999908447266,146300.0
2016-12-29,110.9000015258789,110.36000061035156,110.01000213623047,111.37999725341797,206300.0
2016-12-30,110.70999908447266,110.29000091552734,110.0199966430664,111.08000183105469,177600.0
2017-01-03,110.87000274658203,109.26000213623047,108.6500015258789,112.18000030517578,302300.0
2017-01-04,109.52999877929688,110.73999786376953,109.52999877929688,111.56999969482422,344400.0
2017-01-05,110.79000091552734,109.5999984741211,108.7699966430664,110.79000091552734,366100.0
2017-01-06,109.58000183105469,109.4000015258789,109.1500015258789,110.13999938964844,294900.0
2017-01-09,109.44999694824219,108.19999694824219,107.69000244140625,109.44999694824219,302200.0
2017-01-10,108.27999877929688,108.22000122070312,107.11000061035156,108.52999877929688,463300.0
2017-01-11,108.66999816894531,108.18000030517578,107.56999969482422,108.66999816894531,441100.0
2017-01-12,107.80999755859375,108.7699966430664,107.47000122070312,108.94000244140625,311300.0
2017-01-13,109.48999786376953,109.19999694824219,108.4800033569336,110.79000091552734,342800.0
2017-01-17,110.7300033569336,108.38999938964844,108.0,111.33000183105469,335600.0
2017-01-18,108.30999755859375,107.79000091552734,107.33999633789062,108.75,351600.0
2017-01-19,107.91999816894531,107.5,106.9000015258789,108.52999877929688,300600.0
2017-01-20,108.19999694824219,107.48999786376953,106.80000305175781,109.55000305175781,285500.0
2017-01-23,106.98999786376953,107.2699966430664,106.31999969482422,107.9000015258789,228000.0
2017-01-24,107.44999694824219,108.30999755859375,106.95999908447266,108.79000091552734,430000.0
2017-01-25,108.9800033569336,111.54000091552734,108.9800033569336,111.91000366210938,462200.0
2017-01-26,111.48999786376953,112.02999877929688,111.12999725341797,112.30999755859375,428400.0
2017-01-27,112.20999908447266,111.80999755859375,111.22000122070312,112.47000122070312,343400.0
2017-01-30,110.94999694824219,110.7300033569336,110.36000061035156,111.30000305175781,292600.0
2017-01-31,110.69999694824219,109.11000061035156,108.63999938964844,111.0199966430664,501700.0
2017-02-01,109.12999725341797,109.7300033569336,109.0,110.18000030517578,365300.0
2017-02-02,109.22000122070312,107.75,107.08000183105469,109.5999984741211,463700.0
2017-02-03,108.1500015258789,109.16999816894531,108.05999755859375,109.2300033569336,343300.0
2017-02-06,108.62000274658203,108.23999786376953,108.0,109.48999786376953,304000.0
2017-02-07,108.26000213623047,107.58999633789062,107.2699966430664,109.20999908447266,254500.0
2017-02-08,107.8499984741211,107.7300033569336,107.05000305175781,108.56999969482422,319200.0
2017-02-09,108.37999725341797,108.56999969482422,107.6500015258789,108.56999969482422,475800.0
2017-02-10,108.38999938964844,105.16000366210938,101.58999633789062,108.48999786376953,1615200.0
2017-02-13,104.87999725341797,105.5999984741211,104.63999938964844,106.30000305175781,654600.0
2017-02-14,105.08999633789062,104.94000244140625,104.12000274658203,105.37999725341797,319600.0
2017-02-15,104.58999633789062,105.02999877929688,103.69999694824219,105.3499984741211,350500.0
2017-02-16,105.19000244140625,105.6500015258789,104.33000183105469,105.6500015258789,355800.0
2017-02-17,105.54000091552734,105.87000274658203,104.8499984741211,106.08000183105469,392700.0
2017-02-21,105.87000274658203,105.58000183105469,105.13999938964844,106.7300033569336,316500.0
2017-02-22,105.2300033569336,105.66999816894531,105.08999633789062,106.08999633789062,515900.0
2017-02-23,105.91000366210938,105.6500015258789,104.0199966430664,106.2300033569336,653400.0
2017-02-24,104.16999816894531,104.58000183105469,103.55999755859375,105.80999755859375,554100.0
2017-02-27,104.62999725341797,104.87999725341797,104.45999908447266,105.52999877929688,399100.0
2017-02-28,103.91000366210938,103.30000305175781,103.05999755859375,104.87999725341797,701200.0
2017-03-01,104.38999938964844,105.23999786376953,103.95999908447266,106.01000213623047,609600.0
2017-03-02,105.27999877929688,103.9800033569336,103.66999816894531,105.70999908447266,645900.0
2017-03-03,104.12999725341797,105.94999694824219,104.12999725341797,106.22000122070312,674300.0
2017-03-06,105.4800033569336,105.4000015258789,105.0199966430664,105.94000244140625,362600.0
2017-03-07,104.91000366210938,104.48999786376953,104.33999633789062,105.83999633789062,340200.0
2017-03-08,104.43000030517578,104.37999725341797,103.7699966430664,104.91000366210938,396600.0
2017-03-09,103.98999786376953,104.9800033569336,103.73999786376953,105.05000305175781,837500.0
2017-03-10,105.36000061035156,106.62999725341797,105.3499984741211,106.75,648900.0
2017-03-13,106.58999633789062,107.23999786376953,106.13999938964844,107.41999816894531,518700.0
2017-03-14,106.08000183105469,107.44999694824219,105.37000274658203,107.58000183105469,464500.0
2017-03-15,107.79000091552734,108.0,106.70999908447266,108.23999786376953,492900.0
2017-03-16,108.05999755859375,108.0199966430664,107.41000366210938,108.44000244140625,213900.0
2017-03-17,107.87000274658203,108.41999816894531,107.81999969482422,108.68000030517578,659100.0
2017-03-20,108.5,107.79000091552734,107.18000030517578,108.5,441300.0
2017-03-21,108.44000244140625,106.5999984741211,105.87999725341797,108.44000244140625,367400.0
2017-03-22,106.58999633789062,106.9000015258789,106.18000030517578,107.19999694824219,320700.0
2017-03-23,106.87999725341797,107.2699966430664,106.55999755859375,107.97000122070312,206800.0
2017-03-24,107.22000122070312,106.4800033569336,105.94999694824219,107.87999725341797,323600.0
2017-03-27,105.25,105.7300033569336,105.05999755859375,106.08999633789062,337100.0
2017-03-28,105.23999786376953,106.08999633789062,105.02999877929688,106.41000366210938,370200.0
2017-03-29,106.01000213623047,105.95999908447266,105.16999816894531,106.33999633789062,362400.0
2017-03-30,105.75,106.4000015258789,105.30000305175781,106.55999755859375,395800.0
2017-03-31,106.08000183105469,106.41000366210938,106.08000183105469,107.05000305175781,301900.0
2017-04-03,106.58000183105469,104.8499984741211,104.08999633789062,106.98999786376953,446100.0
2017-04-04,104.86000061035156,104.36000061035156,104.08000183105469,104.9800033569336,382900.0
2017-04-05,104.79000091552734,103.43000030517578,103.33999633789062,104.9000015258789,492600.0
2017-04-06,103.87000274658203,104.23999786376953,102.83999633789062,104.62999725341797,389200.0
2017-04-07,103.83999633789062,103.91999816894531,103.5199966430664,104.47000122070312,232800.0
2017-04-10,103.93000030517578,103.5999984741211,103.38999938964844,104.5999984741211,487800.0
2017-04-11,103.5,105.63999938964844,102.73999786376953,105.68000030517578,764000.0
2017-04-12,105.37999725341797,104.77999877929688,104.66000366210938,105.58000183105469,383500.0
2017-04-13,104.44000244140625,102.86000061035156,102.83000183105469,105.7699966430664,402100.0
2017-04-17,103.43000030517578,104.04000091552734,103.0199966430664,104.33000183105469,350600.0
2017-04-18,104.08000183105469,103.6500015258789,103.2699966430664,104.5999984741211,372700.0
2017-04-19,104.27999877929688,104.51000213623047,103.5999984741211,104.62000274658203,374000.0
2017-04-20,104.87999725341797,106.86000061035156,104.5199966430664,107.04000091552734,448300.0
2017-04-21,106.9800033569336,107.44000244140625,105.80000305175781,107.66999816894531,491900.0
2017-04-24,108.79000091552734,107.83999633789062,107.2300033569336,109.18000030517578,497200.0
2017-04-25,108.6500015258789,109.58000183105469,108.12000274658203,109.79000091552734,509700.0
2017-04-26,109.48999786376953,109.20999908447266,108.52999877929688,109.93000030517578,308800.0
2017-04-27,109.33000183105469,108.54000091552734,108.3499984741211,109.76000213623047,556100.0
2017-04-28,103.0,101.38999938964844,100.77999877929688,106.2699966430664,1840900.0
2017-05-01,101.31999969482422,100.9800033569336,100.1500015258789,102.08000183105469,1054500.0
2017-05-02,100.73999786376953,100.61000061035156,99.05000305175781,100.98999786376953,1037000.0
2017-05-03,99.7699966430664,100.77999877929688,99.01000213623047,101.11000061035156,659300.0
2017-05-04,100.62000274658203,102.0199966430664,100.62000274658203,102.76000213623047,971300.0
2017-05-05,102.5,103.55000305175781,102.20999908447266,103.55999755859375,572800.0
2017-05-08,103.20999908447266,103.6500015258789,103.20999908447266,105.23999786376953,930200.0
2017-05-09,103.79000091552734,102.38999938964844,102.12000274658203,103.81999969482422,639000.0
2017-05-10,101.87999725341797,102.0199966430664,101.5999984741211,103.26000213623047,788200.0
2017-05-11,102.0999984741211,102.80000305175781,100.77999877929688,103.62000274658203,634600.0
2017-05-12,102.93000030517578,102.3499984741211,101.48999786376953,102.98999786376953,707900.0
2017-05-15,102.66000366210938,103.05000305175781,102.30999755859375,103.83000183105469,563900.0
2017-05-16,103.58000183105469,102.22000122070312,102.1500015258789,103.58000183105469,606200.0
2017-05-17,102.22000122070312,100.12000274658203,98.8499984741211,102.22000122070312,780000.0
2017-05-18,99.81999969482422,99.62999725341797,99.4000015258789,100.54000091552734,524400.0
2017-05-19,99.80999755859375,100.41000366210938,99.58999633789062,100.87999725341797,547400.0
2017-05-22,100.4800033569336,100.41000366210938,99.66000366210938,100.69000244140625,717500.0
2017-05-23,100.4800033569336,100.05000305175781,99.9800033569336,100.52999877929688,525700.0
2017-05-24,100.27999877929688,100.68000030517578,100.08999633789062,101.12999725341797,616200.0
2017-05-25,101.01000213623047,101.30000305175781,100.4000015258789,101.58000183105469,344900.0
2017-05-26,100.9000015258789,102.05999755859375,100.9000015258789,102.2300033569336,551200.0
2017-05-30,101.86000061035156,101.86000061035156,101.68000030517578,102.63999938964844,546400.0
