Date,isscopen,isscclose,issclow,isschigh,isscvolume
2016-09-12,2.8499999046325684,2.8299999237060547,2.7899999618530273,2.9200000762939453,9400.0
2016-09-13,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.9100000858306885,49700.0
2016-09-14,2.859999895095825,2.880000114440918,2.819999933242798,2.9000000953674316,52000.0
2016-09-15,2.9000000953674316,2.9100000858306885,2.9000000953674316,3.069999933242798,49400.0
2016-09-16,2.930000066757202,3.0399999618530273,2.9200000762939453,3.069999933242798,61300.0
2016-09-19,3.069999933242798,2.950000047683716,2.950000047683716,3.130000114440918,20100.0
2016-09-20,2.9800000190734863,3.190000057220459,2.9600000381469727,3.190000057220459,77800.0
2016-09-21,3.190000057220459,3.0999999046325684,3.0999999046325684,3.2100000381469727,30300.0
2016-09-22,3.059999942779541,3.109999895095825,3.059999942779541,3.2899999618530273,89100.0
2016-09-23,3.109999895095825,3.1500000953674316,3.109999895095825,3.1500000953674316,27500.0
2016-09-26,3.140000104904175,3.119999885559082,3.119999885559082,3.1500000953674316,11300.0
2016-09-27,3.119999885559082,3.140000104904175,3.119999885559082,3.140000104904175,1700.0
2016-09-28,3.119999885559082,3.240000009536743,3.109999895095825,3.299999952316284,60500.0
2016-09-29,3.319999933242798,3.2799999713897705,3.200000047683716,3.319999933242798,4700.0
2016-09-30,3.259999990463257,3.190000057220459,3.190000057220459,3.3499999046325684,11300.0
2016-10-03,3.2799999713897705,3.200000047683716,3.190000057220459,3.2799999713897705,4000.0
2016-10-04,3.1700000762939453,3.140000104904175,3.119999885559082,3.200000047683716,21700.0
2016-10-05,3.200000047683716,3.1500000953674316,3.1500000953674316,3.2300000190734863,26100.0
2016-10-06,3.190000057220459,3.200000047683716,3.180000066757202,3.200000047683716,10800.0
2016-10-07,3.2200000286102295,3.190000057220459,3.190000057220459,3.2300000190734863,2700.0
2016-10-10,3.2300000190734863,3.259999990463257,3.190000057220459,3.2799999713897705,7200.0
2016-10-11,3.2899999618530273,3.2200000286102295,3.109999895095825,3.2899999618530273,3600.0
2016-10-12,3.25,3.2200000286102295,3.200000047683716,3.299999952316284,3900.0
2016-10-13,3.309999942779541,3.1700000762939453,3.1700000762939453,3.309999942779541,3800.0
2016-10-14,3.140000104904175,3.119999885559082,3.119999885559082,3.25,5800.0
2016-10-17,3.190000057220459,3.180000066757202,3.180000066757202,3.2300000190734863,3700.0
2016-10-18,3.200000047683716,3.2200000286102295,3.130000114440918,3.2200000286102295,5400.0
2016-10-19,3.2699999809265137,3.180000066757202,3.1700000762939453,3.2699999809265137,31900.0
2016-10-20,3.1700000762939453,3.299999952316284,3.1700000762939453,3.3299999237060547,28800.0
2016-10-21,3.299999952316284,3.2899999618530273,3.2899999618530273,3.3299999237060547,8100.0
2016-10-24,3.2899999618530273,3.299999952316284,3.25,3.3399999141693115,32400.0
2016-10-25,3.3299999237060547,3.2300000190734863,3.2300000190734863,3.3499999046325684,9300.0
2016-10-26,3.2200000286102295,3.180000066757202,3.1700000762939453,3.2200000286102295,5100.0
2016-10-27,3.180000066757202,3.180000066757202,3.180000066757202,3.2300000190734863,6200.0
2016-10-28,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,1200.0
2016-10-31,3.2300000190734863,3.2100000381469727,3.190000057220459,3.2300000190734863,300.0
2016-11-01,3.2200000286102295,3.109999895095825,3.109999895095825,3.2200000286102295,3700.0
2016-11-02,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2300.0
2016-11-03,3.109999895095825,2.940000057220459,2.940000057220459,3.119999885559082,16200.0
2016-11-04,2.880000114440918,2.809999942779541,2.799999952316284,3.0,10700.0
2016-11-07,3.0199999809265137,2.859999895095825,2.8499999046325684,3.0199999809265137,19400.0
2016-11-08,2.9600000381469727,2.8299999237060547,2.819999933242798,3.0,19700.0
2016-11-09,2.799999952316284,2.7200000286102295,2.6600000858306885,2.9200000762939453,14900.0
2016-11-10,2.799999952316284,2.9000000953674316,2.6600000858306885,3.0199999809265137,83400.0
2016-11-11,3.0299999713897705,2.859999895095825,2.809999942779541,3.0299999713897705,38700.0
2016-11-14,2.799999952316284,2.7699999809265137,2.609999895095825,2.880000114440918,59000.0
2016-11-15,2.7799999713897705,3.0,2.640000104904175,3.0299999713897705,59700.0
2016-11-16,2.799999952316284,3.2899999618530273,2.759999990463257,3.299999952316284,86900.0
2016-11-17,3.2699999809265137,3.3499999046325684,3.180000066757202,3.4200000762939453,22600.0
2016-11-18,3.049999952316284,3.3399999141693115,3.049999952316284,3.490000009536743,25500.0
2016-11-21,3.3299999237060547,3.369999885559082,3.3299999237060547,3.450000047683716,21300.0
2016-11-22,3.390000104904175,3.359999895095825,3.0999999046325684,3.4200000762939453,57100.0
2016-11-23,3.2300000190734863,3.180000066757202,3.180000066757202,3.390000104904175,5800.0
2016-11-25,3.3299999237060547,3.2899999618530273,3.1500000953674316,3.4000000953674316,40700.0
2016-11-28,3.299999952316284,3.299999952316284,3.1500000953674316,3.369999885559082,25900.0
2016-11-29,3.3499999046325684,3.359999895095825,3.309999942779541,3.4000000953674316,32300.0
2016-11-30,3.390000104904175,3.549999952316284,3.309999942779541,3.7799999713897705,72100.0
2016-12-01,3.490000009536743,3.450000047683716,3.380000114440918,3.700000047683716,19800.0
2016-12-02,3.4800000190734863,3.490000009536743,3.309999942779541,3.6600000858306885,9600.0
2016-12-05,3.430000066757202,3.430000066757202,3.359999895095825,3.5,11300.0
2016-12-06,3.450000047683716,3.4000000953674316,3.4000000953674316,3.5399999618530273,10600.0
2016-12-07,3.3299999237060547,3.4100000858306885,3.3299999237060547,3.5299999713897705,4300.0
2016-12-08,3.490000009536743,3.5199999809265137,3.259999990463257,3.700000047683716,113200.0
2016-12-09,3.569999933242798,3.5799999237060547,3.549999952316284,3.680000066757202,12600.0
2016-12-12,3.6500000953674316,3.559999942779541,3.359999895095825,3.700000047683716,95300.0
2016-12-13,3.5199999809265137,3.6700000762939453,3.5199999809265137,3.680000066757202,14000.0
2016-12-14,3.680000066757202,3.4000000953674316,3.4000000953674316,3.680000066757202,23600.0
2016-12-15,3.5999999046325684,3.4800000190734863,3.4700000286102295,3.990000009536743,57300.0
2016-12-16,3.4800000190734863,3.5,3.309999942779541,3.559999942779541,36300.0
2016-12-19,3.490000009536743,3.4200000762939453,3.359999895095825,3.609999895095825,9400.0
2016-12-20,3.4800000190734863,3.4600000381469727,3.4200000762939453,3.5299999713897705,4800.0
2016-12-21,3.3399999141693115,3.4100000858306885,3.3399999141693115,3.5,12100.0
2016-12-22,3.3499999046325684,3.319999933242798,3.319999933242798,3.450000047683716,81400.0
2016-12-23,3.309999942779541,3.369999885559082,3.2200000286102295,3.440000057220459,17300.0
2016-12-27,3.4200000762939453,3.440000057220459,3.3399999141693115,3.450000047683716,15200.0
2016-12-28,3.309999942779541,3.319999933242798,3.309999942779541,3.450000047683716,6300.0
2016-12-29,3.2899999618530273,3.25,3.25,3.369999885559082,5900.0
2016-12-30,3.25,3.3299999237060547,3.2100000381469727,3.5299999713897705,55400.0
2017-01-03,3.380000114440918,3.4800000190734863,3.369999885559082,3.5399999618530273,22600.0
2017-01-04,3.490000009536743,3.509999990463257,3.4800000190734863,3.549999952316284,11500.0
2017-01-05,3.609999895095825,3.619999885559082,3.5399999618530273,3.619999885559082,16300.0
2017-01-06,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.6500000953674316,4800.0
2017-01-09,3.6500000953674316,3.75,3.619999885559082,3.75,55900.0
2017-01-10,3.7799999713897705,3.8299999237060547,3.7799999713897705,4.360000133514404,33500.0
2017-01-11,3.9000000953674316,3.799999952316284,3.700000047683716,3.9100000858306885,21100.0
2017-01-12,3.740000009536743,3.7200000286102295,3.630000114440918,3.8399999141693115,8000.0
2017-01-13,3.759999990463257,3.859999895095825,3.75,3.940000057220459,4500.0
2017-01-17,3.890000104904175,3.8399999141693115,3.809999942779541,3.890000104904175,29300.0
2017-01-18,3.819999933242798,3.869999885559082,3.809999942779541,3.950000047683716,21700.0
2017-01-19,3.859999895095825,3.869999885559082,3.7699999809265137,3.890000104904175,15000.0
2017-01-20,3.930000066757202,3.8299999237060547,3.7100000381469727,3.930000066757202,10500.0
2017-01-23,3.869999885559082,3.859999895095825,3.799999952316284,3.9100000858306885,8500.0
2017-01-24,3.890000104904175,3.9000000953674316,3.8399999141693115,3.950000047683716,10300.0
2017-01-25,3.880000114440918,3.9200000762939453,3.880000114440918,3.950000047683716,27400.0
2017-01-26,3.9100000858306885,3.890000104904175,3.869999885559082,3.940000057220459,15500.0
2017-01-27,3.9000000953674316,3.9000000953674316,3.880000114440918,4.070000171661377,44100.0
2017-01-30,3.930000066757202,3.930000066757202,3.890000104904175,4.070000171661377,10700.0
2017-01-31,3.9200000762939453,3.930000066757202,3.9000000953674316,3.930000066757202,7000.0
2017-02-01,3.9000000953674316,3.930000066757202,3.9000000953674316,3.930000066757202,5800.0
2017-02-02,3.9200000762939453,3.930000066757202,3.9000000953674316,3.930000066757202,6900.0
2017-02-03,3.9000000953674316,3.940000057220459,3.9000000953674316,3.940000057220459,12900.0
2017-02-06,3.9200000762939453,3.8499999046325684,3.8499999046325684,3.9200000762939453,33100.0
2017-02-07,3.869999885559082,3.859999895095825,3.859999895095825,3.950000047683716,23100.0
2017-02-08,3.8499999046325684,3.740000009536743,3.7300000190734863,3.9000000953674316,14100.0
2017-02-09,3.630000114440918,3.0799999237060547,2.930000066757202,3.700000047683716,184700.0
2017-02-10,3.130000114440918,3.1700000762939453,3.119999885559082,3.25,46500.0
2017-02-13,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.190000057220459,13000.0
2017-02-14,3.1500000953674316,3.0999999046325684,3.0899999141693115,3.25,58200.0
2017-02-15,3.069999933242798,3.119999885559082,3.069999933242798,3.190000057220459,10200.0
2017-02-16,3.109999895095825,3.130000114440918,3.0999999046325684,3.190000057220459,14000.0
2017-02-17,3.200000047683716,3.1700000762939453,3.109999895095825,3.200000047683716,21100.0
2017-02-21,3.109999895095825,3.140000104904175,3.109999895095825,3.2100000381469727,6300.0
2017-02-22,3.109999895095825,3.140000104904175,3.059999942779541,3.1500000953674316,9100.0
2017-02-23,3.109999895095825,3.259999990463257,3.0799999237060547,3.359999895095825,189700.0
2017-02-24,3.4700000286102295,3.2799999713897705,3.2300000190734863,3.4700000286102295,71900.0
2017-02-27,3.299999952316284,3.190000057220459,3.1600000858306885,3.299999952316284,29600.0
2017-02-28,3.130000114440918,3.140000104904175,3.119999885559082,3.369999885559082,11100.0
2017-03-01,3.140000104904175,3.1500000953674316,3.119999885559082,3.240000009536743,15700.0
2017-03-02,3.180000066757202,3.1600000858306885,3.1600000858306885,3.2699999809265137,20600.0
2017-03-03,3.200000047683716,3.200000047683716,3.0999999046325684,3.2100000381469727,11300.0
2017-03-06,3.1500000953674316,3.140000104904175,3.0999999046325684,3.180000066757202,8800.0
2017-03-07,3.119999885559082,3.119999885559082,3.109999895095825,3.1500000953674316,16500.0
2017-03-08,3.1500000953674316,3.119999885559082,3.119999885559082,3.1700000762939453,31700.0
2017-03-09,3.180000066757202,3.140000104904175,3.059999942779541,3.180000066757202,18600.0
2017-03-10,3.140000104904175,3.140000104904175,3.119999885559082,3.1500000953674316,3400.0
2017-03-13,3.109999895095825,3.140000104904175,3.109999895095825,3.1600000858306885,27800.0
2017-03-14,3.130000114440918,3.0899999141693115,3.059999942779541,3.2200000286102295,20800.0
2017-03-15,3.109999895095825,3.119999885559082,3.0899999141693115,3.1500000953674316,10800.0
2017-03-16,3.1500000953674316,3.180000066757202,3.1500000953674316,3.190000057220459,1300.0
2017-03-17,3.140000104904175,3.140000104904175,3.109999895095825,3.1600000858306885,7500.0
2017-03-20,3.1700000762939453,3.119999885559082,3.119999885559082,3.1700000762939453,5000.0
2017-03-21,3.140000104904175,3.109999895095825,3.0999999046325684,3.1500000953674316,8700.0
2017-03-22,3.0799999237060547,3.069999933242798,3.059999942779541,3.0999999046325684,10400.0
2017-03-23,3.0899999141693115,3.059999942779541,3.059999942779541,3.0899999141693115,3900.0
2017-03-24,3.059999942779541,3.0299999713897705,2.9600000381469727,3.059999942779541,17400.0
2017-03-27,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0299999713897705,7500.0
2017-03-28,2.990000009536743,3.0,2.990000009536743,3.0399999618530273,12900.0
2017-03-29,3.0199999809265137,3.049999952316284,3.0,3.049999952316284,9300.0
2017-03-30,3.049999952316284,2.990000009536743,2.990000009536743,3.049999952316284,7600.0
2017-03-31,3.0399999618530273,3.0199999809265137,3.009999990463257,3.0399999618530273,2600.0
2017-04-03,3.0199999809265137,2.950000047683716,2.950000047683716,3.0199999809265137,9200.0
2017-04-04,2.9600000381469727,2.890000104904175,2.8499999046325684,2.990000009536743,36500.0
2017-04-05,2.890000104904175,2.9700000286102295,2.890000104904175,2.990000009536743,28900.0
2017-04-06,2.990000009536743,3.0199999809265137,2.9600000381469727,3.059999942779541,23900.0
2017-04-07,3.0399999618530273,3.0799999237060547,3.0,3.0899999141693115,21200.0
2017-04-10,3.0199999809265137,3.0,3.0,3.049999952316284,6900.0
2017-04-11,2.9700000286102295,3.0799999237060547,2.9700000286102295,3.25,212500.0
2017-04-12,3.0999999046325684,3.059999942779541,3.0199999809265137,3.190000057220459,127100.0
2017-04-13,3.0,3.009999990463257,2.9200000762939453,3.049999952316284,30400.0
2017-04-17,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.059999942779541,6300.0
2017-04-18,3.0199999809265137,2.990000009536743,2.990000009536743,3.0399999618530273,4500.0
2017-04-19,2.990000009536743,3.0,2.990000009536743,3.009999990463257,3400.0
2017-04-20,3.049999952316284,3.0,2.990000009536743,3.049999952316284,17900.0
2017-04-21,2.990000009536743,2.990000009536743,2.990000009536743,3.0199999809265137,1900.0
2017-04-24,3.0,3.0,3.0,3.0399999618530273,4200.0
2017-04-25,3.049999952316284,3.130000114440918,3.009999990463257,3.130000114440918,43500.0
2017-04-26,3.119999885559082,3.2200000286102295,3.119999885559082,3.2200000286102295,16900.0
2017-04-27,3.2200000286102295,3.3499999046325684,3.2200000286102295,3.4100000858306885,26900.0
2017-04-28,3.450000047683716,3.490000009536743,3.4000000953674316,3.5,14200.0
2017-05-01,3.549999952316284,3.369999885559082,3.319999933242798,3.549999952316284,15300.0
2017-05-02,3.3399999141693115,3.319999933242798,3.2200000286102295,3.450000047683716,40300.0
2017-05-03,3.440000057220459,3.240000009536743,3.240000009536743,3.440000057220459,25800.0
2017-05-04,3.2699999809265137,3.2799999713897705,3.2200000286102295,3.299999952316284,27300.0
2017-05-05,3.299999952316284,3.4200000762939453,3.2899999618530273,3.440000057220459,37700.0
2017-05-08,3.440000057220459,3.380000114440918,3.380000114440918,3.440000057220459,2700.0
2017-05-09,3.4000000953674316,3.5,3.369999885559082,3.6700000762939453,80400.0
2017-05-10,3.5,3.6500000953674316,3.5,3.6700000762939453,26100.0
2017-05-11,3.4700000286102295,3.3299999237060547,3.259999990463257,3.490000009536743,127400.0
2017-05-12,3.3299999237060547,3.2899999618530273,3.259999990463257,3.3399999141693115,16700.0
2017-05-15,3.309999942779541,3.4200000762939453,3.25,3.440000057220459,21800.0
2017-05-16,3.319999933242798,3.4600000381469727,3.319999933242798,3.4700000286102295,6900.0
2017-05-17,3.380000114440918,3.4000000953674316,3.380000114440918,3.450000047683716,32800.0
2017-05-18,3.380000114440918,3.450000047683716,3.380000114440918,3.450000047683716,9100.0
2017-05-19,3.5399999618530273,3.7100000381469727,3.509999990463257,3.7899999618530273,48100.0
2017-05-22,3.740000009536743,3.7699999809265137,3.6500000953674316,3.7699999809265137,53200.0
2017-05-23,3.759999990463257,3.8499999046325684,3.759999990463257,3.8499999046325684,29100.0
2017-05-24,3.869999885559082,3.9000000953674316,3.809999942779541,3.9000000953674316,33100.0
2017-05-25,3.890000104904175,3.809999942779541,3.809999942779541,3.940000057220459,23300.0
2017-05-26,3.809999942779541,3.880000114440918,3.799999952316284,3.880000114440918,4100.0
2017-05-30,3.8499999046325684,3.799999952316284,3.759999990463257,3.8499999046325684,7600.0
2017-05-31,3.799999952316284,3.940000057220459,3.799999952316284,4.0,81300.0
2017-06-01,3.9800000190734863,4.170000076293945,3.9800000190734863,4.230000019073486,67200.0
2017-06-02,4.21999979019165,4.119999885559082,4.090000152587891,4.21999979019165,8300.0
2017-06-05,4.159999847412109,4.010000228881836,3.9800000190734863,4.159999847412109,30700.0
2017-06-06,4.010000228881836,4.070000171661377,4.010000228881836,4.190000057220459,51000.0
2017-06-07,4.090000152587891,4.0,3.9200000762939453,4.090000152587891,33600.0
2017-06-08,4.039999961853027,3.990000009536743,3.9600000381469727,4.070000171661377,19400.0
2017-06-09,3.9800000190734863,4.050000190734863,3.950000047683716,4.099999904632568,14500.0
2017-06-12,4.050000190734863,4.239999771118164,4.050000190734863,4.25,99400.0
2017-06-13,4.239999771118164,4.300000190734863,4.199999809265137,4.309999942779541,15000.0
2017-06-14,4.309999942779541,4.309999942779541,4.260000228881836,4.360000133514404,29600.0
2017-06-15,4.28000020980835,3.990000009536743,3.9600000381469727,4.28000020980835,26800.0
2017-06-16,4.099999904632568,4.019999980926514,3.990000009536743,4.099999904632568,29500.0
2017-06-19,4.199999809265137,4.039999961853027,4.039999961853027,4.21999979019165,42700.0
2017-06-20,4.010000228881836,4.239999771118164,4.010000228881836,4.349999904632568,20800.0
2017-06-21,4.320000171661377,4.150000095367432,4.050000190734863,4.320000171661377,18600.0
2017-06-22,4.110000133514404,4.289999961853027,4.050000190734863,4.289999961853027,32600.0
2017-06-23,4.199999809265137,4.230000019073486,4.190000057220459,4.25,33900.0
2017-06-26,4.25,4.269999980926514,4.25,4.349999904632568,35400.0
2017-06-27,4.340000152587891,4.360000133514404,4.269999980926514,4.360000133514404,26100.0
2017-06-28,4.369999885559082,4.46999979019165,4.28000020980835,4.539999961853027,74400.0
2017-06-29,4.460000038146973,4.309999942779541,4.25,4.53000020980835,21300.0
2017-06-30,4.300000190734863,4.400000095367432,4.230000019073486,4.429999828338623,29200.0
2017-07-03,4.400000095367432,4.269999980926514,4.269999980926514,4.519999980926514,22800.0
2017-07-05,4.25,4.289999961853027,4.159999847412109,4.420000076293945,27300.0
2017-07-06,4.329999923706055,4.170000076293945,4.059999942779541,4.449999809265137,46600.0
2017-07-07,4.170000076293945,4.159999847412109,4.059999942779541,4.199999809265137,8000.0
2017-07-10,4.070000171661377,4.190000057220459,4.019999980926514,4.239999771118164,47700.0
2017-07-11,4.179999828338623,4.239999771118164,4.099999904632568,4.28000020980835,47600.0
2017-07-12,4.230000019073486,4.039999961853027,4.03000020980835,4.25,52600.0
2017-07-13,4.110000133514404,4.03000020980835,3.990000009536743,4.199999809265137,24000.0
2017-07-14,4.050000190734863,3.9100000858306885,3.9000000953674316,4.090000152587891,64300.0
2017-07-17,3.9100000858306885,3.8499999046325684,3.8499999046325684,4.03000020980835,24700.0
2017-07-18,3.8499999046325684,3.809999942779541,3.7899999618530273,3.8499999046325684,29300.0
2017-07-19,3.809999942779541,3.8399999141693115,3.7699999809265137,3.9000000953674316,26300.0
2017-07-20,3.859999895095825,4.03000020980835,3.8399999141693115,4.059999942779541,13500.0
2017-07-21,4.0,4.119999885559082,3.950000047683716,4.130000114440918,26400.0
2017-07-24,4.090000152587891,4.150000095367432,4.010000228881836,4.150000095367432,29800.0
2017-07-25,4.150000095367432,4.110000133514404,4.099999904632568,4.150000095367432,14000.0
2017-07-26,4.130000114440918,3.9700000286102295,3.950000047683716,4.130000114440918,13100.0
2017-07-27,4.039999961853027,4.050000190734863,4.039999961853027,4.119999885559082,14000.0
2017-07-28,4.050000190734863,4.119999885559082,3.990000009536743,4.139999866485596,14200.0
2017-07-31,4.110000133514404,4.010000228881836,4.010000228881836,4.139999866485596,8100.0
2017-08-01,4.03000020980835,4.03000020980835,4.0,4.139999866485596,3900.0
2017-08-02,4.019999980926514,4.070000171661377,4.0,4.139999866485596,2400.0
2017-08-03,4.079999923706055,4.019999980926514,4.010000228881836,4.150000095367432,11400.0
2017-08-04,4.010000228881836,4.010000228881836,4.010000228881836,4.139999866485596,1400.0
2017-08-07,4.010000228881836,3.990000009536743,3.9800000190734863,4.03000020980835,12600.0
2017-08-08,4.0,3.9000000953674316,3.859999895095825,4.0,2700.0
2017-08-09,3.9000000953674316,3.9600000381469727,3.9000000953674316,4.03000020980835,12300.0
2017-08-10,3.809999942779541,3.5999999046325684,3.5899999141693115,3.8399999141693115,44700.0
2017-08-11,3.5899999141693115,3.5999999046325684,3.569999933242798,3.5999999046325684,2300.0
2017-08-14,3.5899999141693115,3.809999942779541,3.559999942779541,3.809999942779541,34800.0
2017-08-15,3.7899999618530273,3.75,3.6600000858306885,3.890000104904175,28000.0
2017-08-16,3.799999952316284,3.819999933242798,3.759999990463257,3.8299999237060547,11700.0
2017-08-17,3.75,3.700000047683716,3.549999952316284,3.75,31200.0
2017-08-18,3.5799999237060547,3.6700000762939453,3.549999952316284,3.6700000762939453,20100.0
2017-08-21,3.5999999046325684,3.700000047683716,3.5999999046325684,3.740000009536743,9500.0
2017-08-22,3.7300000190734863,3.6600000858306885,3.619999885559082,3.7300000190734863,1900.0
2017-08-23,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.6700000762939453,7600.0
2017-08-24,3.619999885559082,3.5199999809265137,3.4200000762939453,3.6500000953674316,38800.0
2017-08-25,3.5,3.609999895095825,3.440000057220459,3.609999895095825,52900.0
2017-08-28,3.549999952316284,3.5299999713897705,3.440000057220459,3.5999999046325684,28300.0
2017-08-29,3.4800000190734863,3.4600000381469727,3.299999952316284,3.490000009536743,17900.0
2017-08-30,3.4600000381469727,3.569999933242798,3.4000000953674316,3.569999933242798,9300.0
2017-08-31,3.549999952316284,3.450000047683716,3.4100000858306885,3.5899999141693115,35500.0
2017-09-01,3.430000066757202,3.5199999809265137,3.4100000858306885,3.5299999713897705,8700.0
2017-09-05,3.5299999713897705,3.5399999618530273,3.4100000858306885,3.5399999618530273,4300.0
2017-09-06,3.5399999618530273,3.490000009536743,3.3399999141693115,3.5399999618530273,16700.0
2017-09-07,3.4600000381469727,3.509999990463257,3.309999942779541,3.5199999809265137,10100.0
2017-09-08,3.4100000858306885,3.380000114440918,3.2799999713897705,3.4100000858306885,12600.0
2017-09-11,3.380000114440918,3.2799999713897705,3.2799999713897705,3.380000114440918,9100.0
2017-09-12,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.359999895095825,10400.0
2017-09-13,3.299999952316284,3.2899999618530273,3.25,3.369999885559082,6900.0
2017-09-14,3.3499999046325684,3.259999990463257,3.259999990463257,3.359999895095825,9700.0
2017-09-15,3.259999990463257,3.319999933242798,3.130000114440918,3.319999933242798,44800.0
2017-09-18,3.2799999713897705,3.299999952316284,3.180000066757202,3.3399999141693115,14300.0
2017-09-19,3.3299999237060547,3.369999885559082,3.299999952316284,3.4000000953674316,19500.0
2017-09-20,3.390000104904175,3.440000057220459,3.3499999046325684,3.509999990463257,8200.0
2017-09-21,3.450000047683716,3.4200000762939453,3.4000000953674316,3.5399999618530273,17300.0
2017-09-22,3.4000000953674316,3.5899999141693115,3.4000000953674316,3.6700000762939453,10200.0
2017-09-25,3.630000114440918,3.619999885559082,3.450000047683716,3.640000104904175,7600.0
2017-09-26,3.5799999237060547,3.700000047683716,3.5199999809265137,3.740000009536743,12100.0
2017-09-27,3.7200000286102295,3.7699999809265137,3.700000047683716,3.819999933242798,17200.0
2017-09-28,3.75,3.6700000762939453,3.640000104904175,3.75,5500.0
2017-09-29,3.630000114440918,3.640000104904175,3.630000114440918,3.6700000762939453,3900.0
2017-10-02,3.640000104904175,3.640000104904175,3.609999895095825,3.6500000953674316,13400.0
2017-10-03,3.640000104904175,3.630000114440918,3.619999885559082,3.740000009536743,18700.0
2017-10-04,3.6600000858306885,3.630000114440918,3.619999885559082,3.740000009536743,9300.0
2017-10-05,3.7200000286102295,3.700000047683716,3.630000114440918,3.7200000286102295,4600.0
2017-10-06,3.6700000762939453,3.640000104904175,3.619999885559082,3.690000057220459,7100.0
2017-10-09,3.6500000953674316,3.549999952316284,3.549999952316284,3.6600000858306885,10600.0
2017-10-10,3.559999942779541,3.559999942779541,3.5,3.680000066757202,2500.0
2017-10-11,3.5399999618530273,3.640000104904175,3.5199999809265137,3.7899999618530273,7500.0
2017-10-12,3.5999999046325684,3.5199999809265137,3.5,3.5999999046325684,8600.0
2017-10-13,3.5199999809265137,3.440000057220459,3.3299999237060547,3.5199999809265137,21700.0
2017-10-16,3.4000000953674316,3.2699999809265137,3.240000009536743,3.6500000953674316,58100.0
2017-10-17,3.2699999809265137,3.180000066757202,3.0799999237060547,3.2799999713897705,37800.0
2017-10-18,3.200000047683716,3.4000000953674316,3.200000047683716,3.4800000190734863,29000.0
2017-10-19,3.430000066757202,3.319999933242798,3.309999942779541,3.440000057220459,4500.0
2017-10-20,3.380000114440918,3.309999942779541,3.240000009536743,3.4200000762939453,8800.0
2017-10-23,3.2699999809265137,3.1700000762939453,3.119999885559082,3.2699999809265137,13800.0
2017-10-24,3.1700000762939453,3.240000009536743,3.1700000762939453,3.390000104904175,10100.0
2017-10-25,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.319999933242798,9700.0
2017-10-26,3.2300000190734863,3.2699999809265137,3.119999885559082,3.309999942779541,8100.0
2017-10-27,3.2699999809265137,3.319999933242798,3.140000104904175,3.319999933242798,5400.0
2017-10-30,3.2799999713897705,3.190000057220459,3.1600000858306885,3.2799999713897705,8000.0
2017-10-31,3.319999933242798,3.240000009536743,3.0799999237060547,3.319999933242798,30100.0
2017-11-01,3.240000009536743,3.240000009536743,3.190000057220459,3.380000114440918,51700.0
2017-11-02,3.259999990463257,3.319999933242798,3.259999990463257,3.3499999046325684,5800.0
2017-11-03,3.359999895095825,3.309999942779541,3.2899999618530273,3.359999895095825,1800.0
2017-11-06,3.309999942779541,3.309999942779541,3.309999942779541,3.369999885559082,1800.0
2017-11-07,3.299999952316284,3.2100000381469727,3.200000047683716,3.299999952316284,10600.0
2017-11-08,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.3399999141693115,3300.0
2017-11-09,3.240000009536743,3.109999895095825,3.109999895095825,3.259999990463257,11200.0
2017-11-10,3.180000066757202,3.240000009536743,3.180000066757202,3.240000009536743,1600.0
2017-11-13,3.180000066757202,3.109999895095825,3.109999895095825,3.2100000381469727,3300.0
2017-11-14,3.119999885559082,2.9600000381469727,2.940000057220459,3.119999885559082,22900.0
2017-11-15,2.940000057220459,2.940000057220459,2.9000000953674316,2.950000047683716,16600.0
2017-11-16,2.9800000190734863,2.9700000286102295,2.940000057220459,3.0999999046325684,13800.0
2017-11-17,2.9800000190734863,3.0899999141693115,2.930000066757202,3.0899999141693115,11300.0
2017-11-20,3.0299999713897705,3.009999990463257,3.009999990463257,3.1600000858306885,11600.0
2017-11-21,3.0399999618530273,3.0899999141693115,3.0299999713897705,3.240000009536743,23000.0
2017-11-22,3.130000114440918,3.0399999618530273,3.0399999618530273,3.130000114440918,2900.0
2017-11-24,3.049999952316284,3.0899999141693115,2.9600000381469727,3.130000114440918,11900.0
2017-11-27,3.0999999046325684,3.0799999237060547,2.940000057220459,3.0999999046325684,21500.0
2017-11-28,2.940000057220459,2.950000047683716,2.859999895095825,3.0899999141693115,16600.0
2017-11-29,2.859999895095825,2.9800000190734863,2.8399999141693115,3.0199999809265137,8800.0
2017-11-30,2.930000066757202,2.9600000381469727,2.930000066757202,3.059999942779541,15300.0
2017-12-01,2.950000047683716,3.0799999237060547,2.950000047683716,3.0799999237060547,3900.0
2017-12-04,3.009999990463257,2.9200000762939453,2.9000000953674316,3.009999990463257,10300.0
