Date,qnstopen,qnstclose,qnstlow,qnsthigh,qnstvolume
2016-10-17,3.0899999141693115,3.049999952316284,3.049999952316284,3.109999895095825,56300
2016-10-18,3.109999895095825,3.140000104904175,3.109999895095825,3.190000057220459,20900
2016-10-19,3.119999885559082,3.1700000762939453,3.119999885559082,3.2100000381469727,51200
2016-10-20,3.140000104904175,3.0199999809265137,2.9100000858306885,3.1500000953674316,161100
2016-10-21,2.9700000286102295,3.059999942779541,2.9200000762939453,3.109999895095825,103300
2016-10-24,3.109999895095825,3.1500000953674316,2.9200000762939453,3.1700000762939453,61000
2016-10-25,3.140000104904175,3.140000104904175,3.119999885559082,3.190000057220459,33900
2016-10-26,3.1500000953674316,3.059999942779541,3.049999952316284,3.190000057220459,33200
2016-10-27,3.0899999141693115,2.9600000381469727,2.930000066757202,3.0899999141693115,98400
2016-10-28,2.950000047683716,2.9600000381469727,2.890000104904175,3.240000009536743,85800
2016-10-31,2.950000047683716,2.9000000953674316,2.890000104904175,2.9700000286102295,125100
2016-11-01,2.950000047683716,3.0,2.890000104904175,3.009999990463257,82000
2016-11-02,2.990000009536743,2.9600000381469727,2.930000066757202,3.059999942779541,54000
2016-11-03,2.990000009536743,3.009999990463257,2.990000009536743,3.0799999237060547,39300
2016-11-04,3.049999952316284,3.0,3.0,3.140000104904175,33500
2016-11-07,3.0999999046325684,3.0799999237060547,3.0199999809265137,3.0999999046325684,39800
2016-11-08,3.0899999141693115,3.0399999618530273,3.0199999809265137,3.130000114440918,54700
2016-11-09,2.9700000286102295,3.369999885559082,2.9700000286102295,3.380000114440918,93500
2016-11-10,3.2699999809265137,2.7799999713897705,2.7300000190734863,3.2699999809265137,177500
2016-11-11,2.799999952316284,2.819999933242798,2.75,2.950000047683716,258800
2016-11-14,2.890000104904175,2.700000047683716,2.680000066757202,2.9000000953674316,214400
2016-11-15,2.700000047683716,2.630000114440918,2.609999895095825,2.7300000190734863,155300
2016-11-16,2.630000114440918,2.7200000286102295,2.609999895095825,2.7200000286102295,280000
2016-11-17,2.700000047683716,2.6700000762939453,2.6600000858306885,2.7200000286102295,110700
2016-11-18,2.6600000858306885,2.759999990463257,2.6600000858306885,2.799999952316284,306700
2016-11-21,2.75,2.859999895095825,2.630000114440918,2.880000114440918,247100
2016-11-22,2.9000000953674316,2.9800000190734863,2.8499999046325684,3.0,148500
2016-11-23,2.950000047683716,3.109999895095825,2.9100000858306885,3.130000114440918,149600
2016-11-25,3.1700000762939453,3.2200000286102295,2.9800000190734863,3.299999952316284,110500
2016-11-28,3.2200000286102295,3.25,3.119999885559082,3.25,154100
2016-11-29,3.25,3.2200000286102295,3.180000066757202,3.3299999237060547,116400
2016-11-30,3.2200000286102295,3.190000057220459,3.109999895095825,3.2300000190734863,99900
2016-12-01,3.1700000762939453,3.140000104904175,3.109999895095825,3.240000009536743,147900
2016-12-02,3.130000114440918,3.109999895095825,3.069999933242798,3.130000114440918,105200
2016-12-05,3.0999999046325684,3.240000009536743,3.0999999046325684,3.2899999618530273,171600
2016-12-06,3.259999990463257,3.430000066757202,3.25,3.5299999713897705,180800
2016-12-07,3.4600000381469727,3.490000009536743,3.4600000381469727,3.549999952316284,91400
2016-12-08,3.4700000286102295,3.549999952316284,3.430000066757202,3.5999999046325684,145700
2016-12-09,3.5299999713897705,3.5299999713897705,3.430000066757202,3.569999933242798,85900
2016-12-12,3.5399999618530273,3.9000000953674316,3.4700000286102295,3.950000047683716,205900
2016-12-13,3.759999990463257,3.8399999141693115,3.7100000381469727,3.890000104904175,163300
2016-12-14,3.799999952316284,3.740000009536743,3.6700000762939453,3.950000047683716,81200
2016-12-15,3.7200000286102295,3.8299999237060547,3.630000114440918,3.859999895095825,158600
2016-12-16,3.8499999046325684,4.079999923706055,3.740000009536743,4.090000152587891,1456300
2016-12-19,4.050000190734863,4.300000190734863,4.0,4.300000190734863,350300
2016-12-20,4.28000020980835,4.050000190734863,4.010000228881836,4.320000171661377,150100
2016-12-21,4.0,3.950000047683716,3.9100000858306885,4.050000190734863,129800
2016-12-22,3.9100000858306885,3.75,3.7100000381469727,3.9100000858306885,65300
2016-12-23,3.7200000286102295,3.7899999618530273,3.700000047683716,3.819999933242798,42400
2016-12-27,3.75,3.7699999809265137,3.6600000858306885,3.940000057220459,53000
2016-12-28,3.799999952316284,3.8399999141693115,3.680000066757202,3.9000000953674316,170300
2016-12-29,3.8399999141693115,3.8299999237060547,3.7699999809265137,3.9200000762939453,60300
2016-12-30,3.809999942779541,3.759999990463257,3.7300000190734863,3.8299999237060547,110400
2017-01-03,3.8299999237060547,3.680000066757202,3.5999999046325684,3.8299999237060547,114800
2017-01-04,3.7100000381469727,3.930000066757202,3.7100000381469727,3.950000047683716,149500
2017-01-05,3.890000104904175,3.9000000953674316,3.809999942779541,4.0,72200
2017-01-06,3.9200000762939453,3.8499999046325684,3.7200000286102295,3.9200000762939453,66900
2017-01-09,3.8299999237060547,3.9600000381469727,3.75,4.070000171661377,76400
2017-01-10,3.9600000381469727,4.03000020980835,3.9600000381469727,4.039999961853027,42800
2017-01-11,4.03000020980835,4.199999809265137,4.0,4.230000019073486,107600
2017-01-12,4.150000095367432,4.090000152587891,4.090000152587891,4.199999809265137,60800
2017-01-13,4.130000114440918,3.9800000190734863,3.9600000381469727,4.130000114440918,79400
2017-01-17,3.950000047683716,3.9200000762939453,3.859999895095825,4.0,55500
2017-01-18,3.9600000381469727,3.880000114440918,3.880000114440918,4.0,46500
2017-01-19,3.9100000858306885,3.7300000190734863,3.7300000190734863,3.9200000762939453,50100
2017-01-20,3.7100000381469727,3.809999942779541,3.5999999046325684,3.8399999141693115,131000
2017-01-23,3.7899999618530273,3.5899999141693115,3.549999952316284,3.859999895095825,87100
2017-01-24,3.5899999141693115,3.450000047683716,3.440000057220459,3.6700000762939453,155100
2017-01-25,3.5,3.640000104904175,3.5,3.690000057220459,43800
2017-01-26,3.619999885559082,3.5899999141693115,3.5299999713897705,3.619999885559082,39200
2017-01-27,3.609999895095825,3.5799999237060547,3.5,3.609999895095825,36600
2017-01-30,3.5399999618530273,3.440000057220459,3.430000066757202,3.5899999141693115,102800
2017-01-31,3.4100000858306885,3.5,3.3399999141693115,3.5199999809265137,74700
2017-02-01,3.549999952316284,3.4000000953674316,3.390000104904175,3.549999952316284,47200
2017-02-02,3.359999895095825,3.390000104904175,3.359999895095825,3.5199999809265137,120600
2017-02-03,3.4000000953674316,3.3499999046325684,3.309999942779541,3.4000000953674316,120600
2017-02-06,3.3499999046325684,3.3399999141693115,3.2699999809265137,3.390000104904175,182600
2017-02-07,3.3299999237060547,3.2200000286102295,3.2100000381469727,3.3399999141693115,84000
2017-02-08,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.4100000858306885,78600
2017-02-09,2.9600000381469727,3.299999952316284,2.9600000381469727,3.369999885559082,99400
2017-02-10,3.299999952316284,3.2799999713897705,3.2100000381469727,3.4200000762939453,187200
2017-02-13,3.259999990463257,3.2100000381469727,3.180000066757202,3.319999933242798,92200
2017-02-14,3.180000066757202,3.240000009536743,3.049999952316284,3.25,94500
2017-02-15,3.180000066757202,3.3499999046325684,3.119999885559082,3.359999895095825,110500
2017-02-16,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.369999885559082,72800
2017-02-17,3.3499999046325684,3.3299999237060547,3.0399999618530273,3.369999885559082,84900
2017-02-21,3.240000009536743,3.390000104904175,3.200000047683716,3.4000000953674316,109500
2017-02-22,3.369999885559082,3.450000047683716,3.2300000190734863,3.5999999046325684,88000
2017-02-23,3.259999990463257,3.2799999713897705,3.259999990463257,3.4700000286102295,56800
2017-02-24,3.2699999809265137,3.2699999809265137,3.1700000762939453,3.2899999618530273,162200
2017-02-27,3.25,3.369999885559082,3.2300000190734863,3.4200000762939453,74000
2017-02-28,3.3399999141693115,3.2300000190734863,3.200000047683716,3.4000000953674316,75800
2017-03-01,3.319999933242798,3.259999990463257,3.2200000286102295,3.3299999237060547,60400
2017-03-02,3.2100000381469727,3.180000066757202,3.1700000762939453,3.259999990463257,30900
2017-03-03,3.2300000190734863,3.2100000381469727,3.1500000953674316,3.2300000190734863,73000
2017-03-06,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.2100000381469727,50200
2017-03-07,3.1500000953674316,3.190000057220459,3.1500000953674316,3.2200000286102295,41700
2017-03-08,3.2100000381469727,3.190000057220459,3.1600000858306885,3.2100000381469727,56900
2017-03-09,3.200000047683716,3.259999990463257,3.180000066757202,3.2799999713897705,78500
2017-03-10,3.2899999618530273,3.190000057220459,3.1600000858306885,3.2899999618530273,142900
2017-03-13,3.180000066757202,3.2300000190734863,3.180000066757202,3.25,50400
2017-03-14,3.190000057220459,3.1600000858306885,3.1500000953674316,3.2100000381469727,43400
2017-03-15,3.2200000286102295,3.299999952316284,3.180000066757202,3.3299999237060547,94600
2017-03-16,3.3499999046325684,3.309999942779541,3.200000047683716,3.3499999046325684,37200
2017-03-17,3.259999990463257,3.630000114440918,3.2200000286102295,3.869999885559082,343100
2017-03-20,3.5899999141693115,3.549999952316284,3.490000009536743,3.7100000381469727,75500
2017-03-21,3.609999895095825,3.509999990463257,3.490000009536743,3.609999895095825,54100
2017-03-22,3.630000114440918,3.4700000286102295,3.430000066757202,3.630000114440918,76400
2017-03-23,3.509999990463257,3.6600000858306885,3.4700000286102295,3.6600000858306885,94900
2017-03-24,3.640000104904175,3.509999990463257,3.509999990463257,3.680000066757202,107000
2017-03-27,3.509999990463257,3.7699999809265137,3.4100000858306885,3.7699999809265137,123000
2017-03-28,3.7200000286102295,3.8399999141693115,3.680000066757202,3.9200000762939453,217500
2017-03-29,3.7899999618530273,3.7699999809265137,3.75,3.9000000953674316,45700
2017-03-30,3.819999933242798,3.8299999237060547,3.7300000190734863,3.859999895095825,75600
2017-03-31,3.859999895095825,3.9000000953674316,3.7200000286102295,3.9600000381469727,123200
2017-04-03,3.9100000858306885,3.640000104904175,3.609999895095825,3.930000066757202,116700
2017-04-04,3.630000114440918,3.6600000858306885,3.5999999046325684,3.7100000381469727,68600
2017-04-05,3.6700000762939453,3.799999952316284,3.6500000953674316,3.869999885559082,126700
2017-04-06,3.7799999713897705,3.859999895095825,3.759999990463257,3.940000057220459,59300
2017-04-07,3.8299999237060547,3.890000104904175,3.8299999237060547,4.0,99800
2017-04-10,3.759999990463257,4.079999923706055,3.759999990463257,4.090000152587891,73600
2017-04-11,4.070000171661377,4.0,4.0,4.139999866485596,96400
2017-04-12,4.0,4.03000020980835,3.990000009536743,4.179999828338623,66500
2017-04-13,4.059999942779541,3.9800000190734863,3.869999885559082,4.059999942779541,68200
2017-04-17,3.9800000190734863,4.099999904632568,3.9800000190734863,4.139999866485596,47500
2017-04-18,4.059999942779541,4.199999809265137,4.039999961853027,4.25,96900
2017-04-19,4.230000019073486,4.230000019073486,4.150000095367432,4.320000171661377,84400
2017-04-20,4.21999979019165,4.5,4.21999979019165,4.5,74500
2017-04-21,4.489999771118164,4.449999809265137,4.320000171661377,4.630000114440918,156100
2017-04-24,4.5,4.510000228881836,4.420000076293945,4.570000171661377,88900
2017-04-25,4.570000171661377,4.5,4.320000171661377,4.630000114440918,67200
2017-04-26,4.46999979019165,4.510000228881836,4.230000019073486,4.630000114440918,156400
2017-04-27,4.510000228881836,4.440000057220459,4.400000095367432,4.579999923706055,107700
2017-04-28,4.46999979019165,4.480000019073486,4.409999847412109,4.570000171661377,99700
2017-05-01,4.480000019073486,4.460000038146973,4.400000095367432,4.570000171661377,79600
2017-05-02,4.480000019073486,4.269999980926514,4.130000114440918,4.480000019073486,60400
2017-05-03,4.269999980926514,4.139999866485596,4.099999904632568,4.309999942779541,59200
2017-05-04,4.119999885559082,4.25,4.119999885559082,4.380000114440918,37100
2017-05-05,4.269999980926514,4.099999904632568,4.050000190734863,4.269999980926514,50300
2017-05-08,4.090000152587891,4.079999923706055,4.03000020980835,4.25,60100
2017-05-09,4.070000171661377,4.019999980926514,3.9000000953674316,4.260000228881836,70400
2017-05-10,4.039999961853027,3.9800000190734863,3.9000000953674316,4.099999904632568,73700
2017-05-11,3.950000047683716,3.809999942779541,3.799999952316284,3.9800000190734863,61700
2017-05-12,3.7799999713897705,3.759999990463257,3.7100000381469727,3.9000000953674316,52500
2017-05-15,3.740000009536743,3.890000104904175,3.740000009536743,4.010000228881836,83400
2017-05-16,3.930000066757202,3.940000057220459,3.8399999141693115,3.940000057220459,101000
2017-05-17,3.799999952316284,3.6600000858306885,3.6600000858306885,3.869999885559082,84600
2017-05-18,3.6500000953674316,3.680000066757202,3.6500000953674316,3.799999952316284,63300
2017-05-19,3.6600000858306885,3.6500000953674316,3.630000114440918,3.7899999618530273,54600
2017-05-22,3.6500000953674316,3.630000114440918,3.619999885559082,3.7699999809265137,59300
2017-05-23,3.640000104904175,3.630000114440918,3.5899999141693115,3.680000066757202,82500
2017-05-24,3.619999885559082,3.5399999618530273,3.440000057220459,3.7300000190734863,76000
2017-05-25,3.5399999618530273,3.619999885559082,3.4800000190734863,3.6500000953674316,44000
2017-05-26,3.5999999046325684,3.630000114440918,3.5899999141693115,3.740000009536743,41700
2017-05-30,3.5999999046325684,3.8399999141693115,3.5999999046325684,3.990000009536743,121300
2017-05-31,3.8499999046325684,3.890000104904175,3.7899999618530273,3.930000066757202,55500
2017-06-01,3.859999895095825,4.019999980926514,3.8499999046325684,4.039999961853027,73300
2017-06-02,4.0,4.0,3.9600000381469727,4.099999904632568,82700
2017-06-05,4.0,3.859999895095825,3.859999895095825,4.0,33600
2017-06-06,3.8499999046325684,3.7799999713897705,3.740000009536743,3.890000104904175,39600
2017-06-07,3.7200000286102295,3.75,3.690000057220459,4.010000228881836,31500
2017-06-08,3.740000009536743,3.9800000190734863,3.740000009536743,4.079999923706055,36300
2017-06-09,3.9800000190734863,4.03000020980835,3.950000047683716,4.090000152587891,65800
2017-06-12,4.059999942779541,4.150000095367432,4.050000190734863,4.190000057220459,69100
2017-06-13,4.119999885559082,3.9800000190734863,3.8499999046325684,4.570000171661377,58500
2017-06-14,3.869999885559082,4.050000190734863,3.869999885559082,4.070000171661377,66100
2017-06-15,3.940000057220459,3.9600000381469727,3.819999933242798,4.03000020980835,41500
2017-06-16,3.859999895095825,4.0,3.8299999237060547,4.070000171661377,300400
2017-06-19,4.050000190734863,4.179999828338623,3.9200000762939453,4.199999809265137,73900
2017-06-20,4.170000076293945,4.070000171661377,4.050000190734863,4.170000076293945,31300
2017-06-21,4.070000171661377,3.9100000858306885,3.880000114440918,4.199999809265137,70200
2017-06-22,3.930000066757202,4.010000228881836,3.9000000953674316,4.090000152587891,26100
2017-06-23,4.0,3.950000047683716,3.869999885559082,4.130000114440918,426700
2017-06-26,3.940000057220459,4.019999980926514,3.890000104904175,4.130000114440918,83800
2017-06-27,4.019999980926514,4.0,3.9800000190734863,4.150000095367432,30600
2017-06-28,4.039999961853027,4.25,4.039999961853027,4.289999961853027,100200
2017-06-29,4.21999979019165,4.389999866485596,4.059999942779541,4.400000095367432,60800
2017-06-30,4.360000133514404,4.170000076293945,3.9200000762939453,4.360000133514404,37700
2017-07-03,4.210000038146973,4.03000020980835,3.950000047683716,4.210000038146973,96400
2017-07-05,4.019999980926514,3.9700000286102295,3.950000047683716,4.159999847412109,121100
2017-07-06,3.9100000858306885,3.990000009536743,3.9100000858306885,4.079999923706055,48200
2017-07-07,3.990000009536743,3.9700000286102295,3.950000047683716,4.119999885559082,68200
2017-07-10,3.9600000381469727,4.0,3.9600000381469727,4.110000133514404,94900
2017-07-11,4.03000020980835,4.119999885559082,3.940000057220459,4.150000095367432,107300
2017-07-12,4.130000114440918,4.03000020980835,4.03000020980835,4.150000095367432,62200
2017-07-13,4.019999980926514,4.139999866485596,4.019999980926514,4.150000095367432,85800
2017-07-14,4.119999885559082,4.130000114440918,4.119999885559082,4.199999809265137,37900
2017-07-17,4.119999885559082,4.03000020980835,3.9800000190734863,4.179999828338623,43200
2017-07-18,3.990000009536743,3.9700000286102295,3.930000066757202,4.039999961853027,51100
2017-07-19,3.9600000381469727,3.8499999046325684,3.8499999046325684,4.0,49400
2017-07-20,3.8499999046325684,3.8399999141693115,3.7799999713897705,3.9000000953674316,37600
2017-07-21,3.880000114440918,3.7100000381469727,3.690000057220459,3.9800000190734863,126000
2017-07-24,3.7699999809265137,3.759999990463257,3.630000114440918,3.7799999713897705,55300
2017-07-25,3.7899999618530273,3.940000057220459,3.7699999809265137,3.940000057220459,42700
2017-07-26,3.940000057220459,3.9700000286102295,3.8499999046325684,4.010000228881836,29600
2017-07-27,3.990000009536743,4.010000228881836,3.930000066757202,4.119999885559082,123400
2017-07-28,3.9600000381469727,3.950000047683716,3.799999952316284,4.070000171661377,63200
2017-07-31,3.940000057220459,3.890000104904175,3.799999952316284,3.9800000190734863,130100
2017-08-01,3.990000009536743,3.4000000953674316,3.380000114440918,3.990000009536743,57800
2017-08-02,3.4000000953674316,3.819999933242798,3.359999895095825,3.950000047683716,120500
2017-08-03,3.8299999237060547,3.5999999046325684,3.4800000190734863,3.8299999237060547,99000
2017-08-04,3.5999999046325684,3.6500000953674316,3.559999942779541,3.700000047683716,166600
2017-08-07,3.690000057220459,3.7200000286102295,3.569999933242798,3.819999933242798,176400
2017-08-08,3.9000000953674316,3.680000066757202,3.5799999237060547,4.039999961853027,104400
2017-08-09,3.490000009536743,3.9100000858306885,3.450000047683716,3.990000009536743,140200
2017-08-10,3.8499999046325684,4.039999961853027,3.819999933242798,4.119999885559082,152000
2017-08-11,4.050000190734863,3.890000104904175,3.890000104904175,4.190000057220459,192200
2017-08-14,3.880000114440918,4.03000020980835,3.8499999046325684,4.159999847412109,144400
2017-08-15,4.03000020980835,4.059999942779541,3.990000009536743,4.179999828338623,107900
2017-08-16,4.050000190734863,4.190000057220459,4.050000190734863,4.300000190734863,147600
2017-08-17,4.199999809265137,4.260000228881836,4.130000114440918,4.400000095367432,185000
2017-08-18,4.179999828338623,4.639999866485596,4.179999828338623,4.639999866485596,409000
2017-08-21,4.650000095367432,4.53000020980835,4.480000019073486,4.710000038146973,216200
2017-08-22,4.539999961853027,4.579999923706055,4.46999979019165,4.739999771118164,133600
2017-08-23,4.539999961853027,4.579999923706055,4.519999980926514,4.739999771118164,137300
2017-08-24,4.670000076293945,4.889999866485596,4.630000114440918,4.920000076293945,131200
2017-08-25,4.949999809265137,5.130000114440918,4.800000190734863,5.150000095367432,169600
2017-08-28,5.130000114440918,5.03000020980835,4.949999809265137,5.150000095367432,141700
2017-08-29,5.0,5.039999961853027,4.949999809265137,5.070000171661377,160900
2017-08-30,5.039999961853027,5.329999923706055,4.980000019073486,5.349999904632568,127600
2017-08-31,5.300000190734863,5.349999904632568,5.289999961853027,5.670000076293945,138300
2017-09-01,5.389999866485596,5.460000038146973,5.260000228881836,5.53000020980835,88700
2017-09-05,5.460000038146973,5.190000057220459,5.099999904632568,5.5,141000
2017-09-06,5.199999809265137,5.210000038146973,5.159999847412109,5.360000133514404,94000
2017-09-07,5.199999809265137,5.139999866485596,5.130000114440918,5.300000190734863,78000
2017-09-08,5.159999847412109,5.199999809265137,5.099999904632568,5.28000020980835,115600
2017-09-11,5.210000038146973,5.300000190734863,5.150000095367432,5.409999847412109,106900
2017-09-12,5.329999923706055,5.440000057220459,5.320000171661377,5.550000190734863,163400
2017-09-13,5.409999847412109,5.71999979019165,5.409999847412109,5.809999942779541,157100
2017-09-14,5.730000019073486,5.840000152587891,5.619999885559082,5.949999809265137,138500
2017-09-15,5.849999904632568,6.150000095367432,5.820000171661377,6.190000057220459,526600
2017-09-18,6.239999771118164,6.519999980926514,6.099999904632568,6.809999942779541,627900
2017-09-19,6.570000171661377,6.929999828338623,6.400000095367432,6.960000038146973,295800
2017-09-20,6.96999979019165,7.139999866485596,6.789999961853027,7.239999771118164,260200
2017-09-21,7.170000076293945,7.380000114440918,7.130000114440918,7.5,355700
2017-09-22,7.420000076293945,7.099999904632568,6.78000020980835,7.480000019073486,347200
2017-09-25,7.070000171661377,7.369999885559082,6.980000019073486,7.400000095367432,232700
2017-09-26,7.400000095367432,7.130000114440918,7.0,7.46999979019165,192000
2017-09-27,7.130000114440918,7.389999866485596,7.03000020980835,7.440000057220459,186500
2017-09-28,7.389999866485596,7.650000095367432,7.269999980926514,7.679999828338623,190500
2017-09-29,7.639999866485596,7.349999904632568,7.239999771118164,8.0,382300
2017-10-02,7.300000190734863,7.480000019073486,7.099999904632568,7.489999771118164,192700
2017-10-03,7.460000038146973,7.559999942779541,7.400000095367432,7.619999885559082,149000
2017-10-04,7.559999942779541,7.630000114440918,7.480000019073486,7.75,107300
2017-10-05,7.679999828338623,7.71999979019165,7.559999942779541,7.730000019073486,120500
2017-10-06,7.730000019073486,7.590000152587891,7.53000020980835,7.820000171661377,101000
2017-10-09,7.590000152587891,7.409999847412109,7.349999904632568,7.670000076293945,111000
2017-10-10,7.400000095367432,7.449999809265137,7.369999885559082,7.53000020980835,116900
2017-10-11,7.46999979019165,7.320000171661377,7.269999980926514,7.610000133514404,228100
2017-10-12,7.309999942779541,7.150000095367432,7.139999866485596,7.440000057220459,153600
2017-10-13,7.099999904632568,7.179999828338623,7.010000228881836,7.239999771118164,181000
2017-10-16,7.179999828338623,7.010000228881836,6.980000019073486,7.230000019073486,204500
2017-10-17,6.960000038146973,7.039999961853027,6.860000133514404,7.190000057220459,198000
2017-10-18,7.050000190734863,7.019999980926514,7.0,7.079999923706055,343900
2017-10-19,6.989999771118164,6.989999771118164,6.96999979019165,7.239999771118164,268300
2017-10-20,7.0,7.230000019073486,7.0,7.429999828338623,179600
2017-10-23,7.21999979019165,7.460000038146973,7.050000190734863,7.510000228881836,186500
2017-10-24,7.5,7.340000152587891,7.28000020980835,7.579999923706055,109300
2017-10-25,7.349999904632568,7.199999809265137,6.949999809265137,7.349999904632568,101200
2017-10-26,7.210000038146973,7.340000152587891,7.159999847412109,7.409999847412109,155100
2017-10-27,7.400000095367432,7.179999828338623,7.150000095367432,7.409999847412109,116100
2017-10-30,7.119999885559082,7.369999885559082,6.900000095367432,7.400000095367432,142700
2017-10-31,8.039999961853027,8.899999618530273,8.0,9.380000114440918,859700
2017-11-01,9.010000228881836,8.670000076293945,8.520000457763672,9.300000190734863,530700
2017-11-02,8.600000381469727,8.109999656677246,7.820000171661377,8.699999809265137,798500
2017-11-03,8.09000015258789,8.479999542236328,8.09000015258789,8.710000038146973,621300
2017-11-06,8.529999732971191,8.75,8.510000228881836,8.979999542236328,507300
2017-11-07,8.770000457763672,9.260000228881836,8.75,9.369999885559082,801000
2017-11-08,9.199999809265137,8.989999771118164,8.859999656677246,9.300000190734863,445000
2017-11-09,8.989999771118164,9.0,8.829999923706055,9.199999809265137,299700
2017-11-10,9.100000381469727,8.850000381469727,8.699999809265137,9.180000305175781,304600
2017-11-13,8.770000457763672,8.90999984741211,8.359999656677246,8.949999809265137,378600
2017-11-14,8.859999656677246,8.789999961853027,8.649999618530273,9.260000228881836,411000
2017-11-15,8.699999809265137,8.510000228881836,8.430000305175781,8.760000228881836,188800
2017-11-16,8.550000190734863,8.960000038146973,8.529999732971191,9.039999961853027,350900
2017-11-17,8.9399995803833,9.1899995803833,8.819999694824219,9.270000457763672,242600
2017-11-20,9.149999618530273,10.039999961853027,8.960000038146973,10.0600004196167,1474200
2017-11-21,10.119999885559082,10.039999961853027,9.609999656677246,10.329999923706055,515700
2017-11-22,10.029999732971191,9.779999732971191,9.5600004196167,10.029999732971191,196400
2017-11-24,9.8100004196167,9.800000190734863,9.649999618530273,9.930000305175781,87700
2017-11-27,9.800000190734863,9.619999885559082,9.529999732971191,9.899999618530273,188800
2017-11-28,9.800000190734863,10.649999618530273,9.800000190734863,10.949999809265137,548400
2017-11-29,10.710000038146973,10.399999618530273,10.119999885559082,10.800000190734863,405000
2017-11-30,10.359999656677246,10.6899995803833,10.350000381469727,10.970000267028809,391100
2017-12-01,10.119999885559082,9.949999809265137,9.529999732971191,10.470000267028809,530800
2017-12-04,9.979999542236328,9.399999618530273,9.09000015258789,10.420000076293945,402300
2017-12-05,9.399999618530273,9.40999984741211,9.359999656677246,9.6899995803833,364100
2017-12-06,9.359999656677246,9.140000343322754,9.039999961853027,9.470000267028809,315100
2017-12-07,9.140000343322754,9.140000343322754,8.880000114440918,9.319999694824219,383400
2017-12-08,9.260000228881836,9.130000114440918,9.050000190734863,9.369999885559082,311800
2017-12-11,9.109999656677246,8.739999771118164,8.699999809265137,9.130000114440918,390100
2017-12-12,8.760000228881836,8.869999885559082,8.65999984741211,9.039999961853027,370700
2017-12-13,8.859999656677246,8.979999542236328,8.850000381469727,9.109999656677246,370400
2017-12-14,8.989999771118164,8.779999732971191,8.699999809265137,8.989999771118164,410000
2017-12-15,8.779999732971191,8.670000076293945,8.520000457763672,8.899999618530273,2219800
2017-12-18,8.699999809265137,8.579999923706055,8.430000305175781,8.850000381469727,675300
2017-12-19,8.5600004196167,8.630000114440918,8.489999771118164,8.859999656677246,435200
2017-12-20,8.649999618530273,8.670000076293945,8.649999618530273,8.930000305175781,383400
2017-12-21,8.710000038146973,8.760000228881836,8.569999694824219,8.8100004196167,567800
2017-12-22,8.760000228881836,8.569999694824219,8.470000267028809,8.760000228881836,202100
2017-12-26,8.510000228881836,8.390000343322754,8.239999771118164,8.539999961853027,346100
2017-12-27,8.489999771118164,8.329999923706055,8.239999771118164,8.670000076293945,514900
2017-12-28,8.359999656677246,8.460000038146973,8.239999771118164,8.479999542236328,310200
2017-12-29,8.470000267028809,8.380000114440918,8.329999923706055,8.569999694824219,213400
2018-01-02,8.399999618530273,8.619999885559082,8.359999656677246,8.65999984741211,347900
2018-01-03,8.619999885559082,8.319999694824219,8.270000457763672,8.630000114440918,275800
2018-01-04,8.40999984741211,8.449999809265137,8.329999923706055,8.520000457763672,221500
2018-01-05,8.449999809265137,8.739999771118164,8.430000305175781,8.739999771118164,215800
2018-01-08,8.789999961853027,8.869999885559082,8.600000381469727,9.029999732971191,906900
2018-01-09,8.890000343322754,9.390000343322754,8.850000381469727,9.569999694824219,395700
2018-01-10,9.350000381469727,9.100000381469727,8.789999961853027,9.390000343322754,314800
2018-01-11,9.149999618530273,9.140000343322754,8.920000076293945,9.270000457763672,247700
2018-01-12,9.149999618530273,9.34000015258789,9.069999694824219,9.619999885559082,300500
2018-01-16,9.470000267028809,9.020000457763672,8.970000267028809,9.569999694824219,437700
2018-01-17,9.100000381469727,9.100000381469727,8.289999961853027,9.25,734700
2018-01-18,9.130000114440918,9.079999923706055,9.0600004196167,9.3100004196167,260000
2018-01-19,9.0600004196167,9.0600004196167,8.710000038146973,9.3100004196167,438800
2018-01-22,9.029999732971191,8.880000114440918,8.739999771118164,9.100000381469727,244900
2018-01-23,8.890000343322754,8.850000381469727,8.520000457763672,9.069999694824219,172900
2018-01-24,8.930000305175781,9.0600004196167,8.789999961853027,9.109999656677246,352200
2018-01-25,9.119999885559082,9.289999961853027,8.90999984741211,9.289999961853027,357900
2018-01-26,9.3100004196167,9.569999694824219,9.149999618530273,9.720000267028809,314300
2018-01-29,9.649999618530273,9.520000457763672,9.319999694824219,9.649999618530273,349700
2018-01-30,9.399999618530273,9.479999542236328,9.039999961853027,9.5,275100
2018-01-31,9.600000381469727,9.329999923706055,9.220000267028809,9.630000114440918,301000
2018-02-01,10.550000190734863,12.960000038146973,10.420000076293945,13.149999618530273,3693300
2018-02-02,12.890000343322754,12.260000228881836,11.520000457763672,12.890000343322754,1456400
2018-02-05,12.300000190734863,11.479999542236328,11.430000305175781,12.829999923706055,1080100
2018-02-06,11.149999618530273,11.3100004196167,11.039999961853027,11.699999809265137,773600
2018-02-07,11.229999542236328,11.300000190734863,11.100000381469727,11.829999923706055,626100
