Date,hnnaopen,hnnaclose,hnnalow,hnnahigh,hnnavolume
2016-05-26,21.81333351135254,22.233333587646484,21.6200008392334,22.573333740234375,7600.0
2016-05-27,22.33333396911621,22.459999084472656,22.066667556762695,22.606666564941406,14700.0
2016-05-31,22.399999618530273,22.1733341217041,22.03333282470703,22.513334274291992,7000.0
2016-06-01,22.30666732788086,22.31999969482422,21.780000686645508,22.33333396911621,11400.0
2016-06-02,22.139999389648438,22.33333396911621,21.786666870117188,22.433332443237305,13600.0
2016-06-03,22.34000015258789,22.459999084472656,22.106666564941406,22.46666717529297,5200.0
2016-06-06,22.479999542236328,23.280000686645508,22.273332595825195,23.280000686645508,16000.0
2016-06-07,23.233333587646484,25.866666793823242,23.1733341217041,26.33333396911621,63100.0
2016-06-08,25.486665725708008,25.6200008392334,25.440000534057617,25.959999084472656,19900.0
2016-06-09,25.566667556762695,24.020000457763672,23.986665725708008,25.566667556762695,26100.0
2016-06-10,24.31999969482422,24.486665725708008,24.0,25.30666732788086,9300.0
2016-06-13,24.453332901000977,23.83333396911621,23.66666603088379,24.566667556762695,13800.0
2016-06-14,23.893333435058594,24.433332443237305,23.66666603088379,24.433332443237305,8200.0
2016-06-15,24.426666259765625,24.420000076293945,24.100000381469727,24.559999465942383,11500.0
2016-06-16,24.426666259765625,24.260000228881836,24.16666603088379,24.559999465942383,19600.0
2016-06-17,24.46666717529297,23.773332595825195,23.713333129882812,24.479999542236328,14200.0
2016-06-20,23.84000015258789,23.299999237060547,22.453332901000977,24.47333335876465,14800.0
2016-06-21,23.33333396911621,23.066667556762695,22.540000915527344,23.47333335876465,18400.0
2016-06-22,23.520000457763672,23.399999618530273,22.96666717529297,23.600000381469727,36000.0
2016-06-23,23.64666748046875,22.986665725708008,22.97333335876465,24.52666664123535,40800.0
2016-06-24,22.19333267211914,22.719999313354492,22.19333267211914,23.586666107177734,444700.0
2016-06-27,22.613332748413086,22.286666870117188,22.280000686645508,22.66666603088379,31900.0
2016-06-28,22.34666633605957,22.393333435058594,22.273332595825195,23.566667556762695,25600.0
2016-06-29,22.760000228881836,22.66666603088379,22.360000610351562,22.799999237060547,21400.0
2016-06-30,23.293333053588867,22.31333351135254,22.133333206176758,23.906665802001953,45700.0
2016-07-01,21.66666603088379,22.520000457763672,21.66666603088379,22.68000030517578,15100.0
2016-07-05,22.53333282470703,22.706666946411133,22.33333396911621,23.066667556762695,28300.0
2016-07-06,22.633333206176758,23.139999389648438,22.020000457763672,23.293333053588867,14800.0
2016-07-07,22.953332901000977,23.00666618347168,22.66666603088379,23.266666412353516,13500.0
2016-07-08,22.866666793823242,23.33333396911621,22.746665954589844,23.566667556762695,20800.0
2016-07-11,24.0,23.066667556762695,22.6200008392334,24.0,14500.0
2016-07-12,22.99333381652832,22.99333381652832,22.65999984741211,23.0,17200.0
2016-07-13,23.30666732788086,22.860000610351562,22.8266658782959,23.5,22900.0
2016-07-14,23.33333396911621,23.106666564941406,22.68000030517578,23.33333396911621,12600.0
2016-07-15,23.16666603088379,22.64666748046875,22.53333282470703,23.16666603088379,12300.0
2016-07-18,22.46666717529297,22.8266658782959,22.399999618530273,22.83333396911621,10300.0
2016-07-19,22.733333587646484,23.360000610351562,22.733333587646484,23.486665725708008,16300.0
2016-07-20,23.0,23.34000015258789,22.786666870117188,23.540000915527344,13200.0
2016-07-21,23.33333396911621,23.100000381469727,22.6200008392334,23.33333396911621,13300.0
2016-07-22,23.100000381469727,22.986665725708008,22.746665954589844,23.139999389648438,8100.0
2016-07-25,23.053333282470703,23.079999923706055,23.046667098999023,23.100000381469727,3600.0
2016-07-26,22.68000030517578,22.8266658782959,22.68000030517578,23.066667556762695,15400.0
2016-07-27,23.020000457763672,23.066667556762695,22.766666412353516,23.073333740234375,5500.0
2016-07-28,23.066667556762695,23.0,22.866666793823242,23.066667556762695,7300.0
2016-07-29,22.873332977294922,23.133333206176758,22.873332977294922,23.16666603088379,17400.0
2016-08-01,23.106666564941406,23.293333053588867,23.106666564941406,23.33333396911621,11400.0
2016-08-02,23.33333396911621,23.286666870117188,23.260000228881836,23.33333396911621,9700.0
2016-08-03,23.293333053588867,23.366666793823242,23.253334045410156,23.49333381652832,16600.0
2016-08-04,23.33333396911621,23.33333396911621,23.18666648864746,23.33333396911621,4600.0
2016-08-05,23.6733341217041,24.0,23.600000381469727,24.139999389648438,6100.0
2016-08-08,23.959999084472656,24.49333381652832,23.959999084472656,24.566667556762695,16900.0
2016-08-09,24.520000457763672,25.899999618530273,24.440000534057617,26.280000686645508,45700.0
2016-08-10,25.866666793823242,25.626667022705078,24.979999542236328,25.866666793823242,13500.0
2016-08-11,25.50666618347168,25.280000686645508,24.786666870117188,26.31333351135254,16900.0
2016-08-12,25.47333335876465,25.16666603088379,24.793333053588867,25.47333335876465,10200.0
2016-08-15,25.33333396911621,25.266666412353516,25.00666618347168,25.453332901000977,23500.0
2016-08-16,25.226667404174805,24.96666717529297,24.96666717529297,25.226667404174805,9400.0
2016-08-17,24.899999618530273,24.8266658782959,24.68000030517578,24.899999618530273,5500.0
2016-08-18,24.64666748046875,24.8266658782959,24.64666748046875,24.893333435058594,2500.0
2016-08-19,24.8266658782959,23.873332977294922,23.66666603088379,24.8266658782959,15700.0
2016-08-22,23.893333435058594,23.8799991607666,23.706666946411133,23.986665725708008,9600.0
2016-08-23,23.953332901000977,23.233333587646484,22.979999542236328,23.99333381652832,22300.0
2016-08-24,23.053333282470703,23.253334045410156,23.0,24.0,7200.0
2016-08-25,23.49333381652832,23.34666633605957,23.34666633605957,23.49333381652832,900.0
2016-08-26,23.34666633605957,23.100000381469727,23.073333740234375,23.34666633605957,5200.0
2016-08-29,23.139999389648438,22.979999542236328,22.726667404174805,23.14666748046875,10200.0
2016-08-30,22.606666564941406,22.80666732788086,22.5,22.959999084472656,6600.0
2016-08-31,22.66666603088379,22.66666603088379,22.66666603088379,22.899999618530273,9400.0
2016-09-01,22.780000686645508,22.633333206176758,22.393333435058594,22.780000686645508,7300.0
2016-09-02,22.479999542236328,22.633333206176758,22.479999542236328,22.766666412353516,8100.0
2016-09-06,22.713333129882812,23.31333351135254,22.713333129882812,23.65333366394043,27700.0
2016-09-07,23.873332977294922,24.959999084472656,23.33333396911621,25.0,18100.0
2016-09-08,24.65999984741211,24.65999984741211,24.479999542236328,25.0,18300.0
2016-09-09,24.366666793823242,24.553333282470703,24.33333396911621,24.80666732788086,12400.0
2016-09-12,24.50666618347168,24.626667022705078,24.086666107177734,24.639999389648438,30600.0
2016-09-13,24.540000915527344,24.433332443237305,24.0,24.66666603088379,16200.0
2016-09-14,24.486665725708008,24.426666259765625,24.35333251953125,24.66666603088379,19900.0
2016-09-15,24.33333396911621,24.540000915527344,24.33333396911621,24.66666603088379,30600.0
2016-09-16,24.553333282470703,24.106666564941406,24.059999465942383,24.66666603088379,106900.0
2016-09-19,24.100000381469727,23.726667404174805,23.53333282470703,24.233333587646484,10900.0
2016-09-20,23.8266658782959,22.53333282470703,22.280000686645508,23.8266658782959,24700.0
2016-09-21,22.52666664123535,22.18666648864746,22.013334274291992,22.6200008392334,19300.0
2016-09-22,22.30666732788086,23.266666412353516,22.30666732788086,23.33333396911621,28600.0
2016-09-23,23.30666732788086,23.293333053588867,23.020000457763672,23.719999313354492,10900.0
2016-09-26,23.03333282470703,23.420000076293945,23.03333282470703,23.593334197998047,5500.0
2016-09-27,23.360000610351562,23.540000915527344,23.360000610351562,23.66666603088379,11500.0
2016-09-28,23.486665725708008,23.47333335876465,23.433332443237305,23.586666107177734,7900.0
2016-09-29,23.413333892822266,23.31999969482422,23.18666648864746,23.540000915527344,12900.0
2016-09-30,23.459999084472656,23.64666748046875,23.373332977294922,23.66666603088379,6700.0
2016-10-03,23.33333396911621,23.366666793823242,23.079999923706055,23.6200008392334,4200.0
2016-10-04,23.31999969482422,22.786666870117188,22.786666870117188,23.31999969482422,2800.0
2016-10-05,22.799999237060547,22.726667404174805,22.66666603088379,22.81333351135254,21100.0
2016-10-06,22.479999542236328,22.35333251953125,22.200000762939453,22.486665725708008,9700.0
2016-10-07,22.393333435058594,21.793333053588867,21.366666793823242,22.393333435058594,58000.0
2016-10-10,22.139999389648438,22.066667556762695,21.386667251586914,22.139999389648438,10300.0
2016-10-11,22.246665954589844,21.760000228881836,21.760000228881836,22.246665954589844,1900.0
2016-10-12,21.50666618347168,22.02666664123535,21.50666618347168,22.213333129882812,4800.0
2016-10-13,21.739999771118164,21.546667098999023,21.486665725708008,21.739999771118164,5400.0
2016-10-14,21.606666564941406,21.606666564941406,21.606666564941406,21.606666564941406,900.0
2016-10-17,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,1000.0
2016-10-18,21.433332443237305,21.459999084472656,21.18000030517578,21.459999084472656,13300.0
2016-10-19,21.366666793823242,21.399999618530273,21.219999313354492,21.433332443237305,4200.0
2016-10-20,21.33333396911621,21.30666732788086,21.1733341217041,21.5,3900.0
2016-10-21,21.406665802001953,21.893333435058594,21.18666648864746,21.893333435058594,9000.0
2016-10-24,21.66666603088379,21.746665954589844,21.5,21.746665954589844,3900.0
2016-10-25,21.773332595825195,21.1733341217041,21.066667556762695,21.773332595825195,5700.0
2016-10-26,21.546667098999023,20.906665802001953,20.586666107177734,21.546667098999023,3700.0
2016-10-27,20.866666793823242,20.793333053588867,20.66666603088379,20.886667251586914,17800.0
2016-10-28,20.68666648864746,19.47333335876465,19.020000457763672,20.84000015258789,27900.0
2016-10-31,19.406665802001953,19.253334045410156,19.040000915527344,19.586666107177734,26800.0
2016-11-01,19.253334045410156,17.393333435058594,16.226667404174805,19.253334045410156,106000.0
2016-11-02,17.126667022705078,17.873332977294922,17.126667022705078,18.66666603088379,12100.0
2016-11-03,17.433332443237305,17.613332748413086,17.399999618530273,17.626667022705078,7600.0
2016-11-04,17.31333351135254,17.399999618530273,16.713333129882812,17.486665725708008,22800.0
2016-11-07,17.46666717529297,17.99333381652832,17.46666717529297,17.99333381652832,5700.0
2016-11-08,17.46666717529297,17.866666793823242,17.46666717529297,17.986665725708008,15600.0
2016-11-09,17.786666870117188,18.65333366394043,17.68000030517578,18.65333366394043,18700.0
2016-11-10,18.606666564941406,19.886667251586914,18.606666564941406,19.886667251586914,8800.0
2016-11-11,19.513334274291992,21.626667022705078,19.513334274291992,21.700000762939453,19600.0
2016-11-14,20.933332443237305,21.35333251953125,20.933332443237305,21.959999084472656,7600.0
2016-11-15,21.299999237060547,21.31333351135254,20.393333435058594,21.5,4600.0
2016-11-16,21.3799991607666,21.440000534057617,18.286666870117188,21.479999542236328,6900.0
2016-11-17,21.440000534057617,21.566667556762695,20.639999389648438,21.766666412353516,12300.0
2016-11-18,21.766666412353516,22.16666603088379,21.113332748413086,22.613332748413086,14700.0
2016-11-21,21.97333335876465,21.899999618530273,21.46666717529297,22.18666648864746,4300.0
2016-11-22,21.953332901000977,22.799999237060547,21.953332901000977,22.953332901000977,9100.0
2016-11-23,22.780000686645508,23.420000076293945,22.766666412353516,23.633333206176758,11700.0
2016-11-25,23.260000228881836,23.886667251586914,23.260000228881836,23.886667251586914,9100.0
2016-11-28,23.953332901000977,22.373332977294922,22.00666618347168,24.133333206176758,40900.0
2016-11-29,22.606666564941406,22.573333740234375,22.573333740234375,22.639999389648438,1300.0
2016-11-30,22.65999984741211,22.65999984741211,22.053333282470703,22.99333381652832,15100.0
2016-12-01,22.613332748413086,22.433332443237305,22.33333396911621,23.053333282470703,6600.0
2016-12-02,22.126667022705078,22.066667556762695,21.773332595825195,22.46666717529297,7000.0
2016-12-05,22.280000686645508,21.33333396911621,21.31333351135254,22.280000686645508,17400.0
2016-12-06,21.69333267211914,21.579999923706055,21.299999237060547,21.866666793823242,9900.0
2016-12-07,21.586666107177734,21.766666412353516,20.933332443237305,21.959999084472656,10900.0
2016-12-08,21.96666717529297,21.766666412353516,21.726667404174805,22.293333053588867,10300.0
2016-12-09,21.50666618347168,21.69333267211914,20.886667251586914,22.133333206176758,9600.0
2016-12-12,21.366666793823242,21.079999923706055,20.446666717529297,21.68666648864746,12300.0
2016-12-13,21.126667022705078,21.30666732788086,21.00666618347168,21.366666793823242,6300.0
2016-12-14,20.52666664123535,20.68000030517578,20.52666664123535,21.253334045410156,2700.0
2016-12-15,20.940000534057617,20.866666793823242,20.426666259765625,21.386667251586914,5100.0
2016-12-16,21.02666664123535,21.02666664123535,20.246665954589844,21.34000015258789,23700.0
2016-12-19,20.99333381652832,21.02666664123535,20.65333366394043,21.02666664123535,31600.0
2016-12-20,20.873332977294922,21.260000228881836,20.8266658782959,21.486665725708008,15600.0
2016-12-21,20.893333435058594,21.093334197998047,20.893333435058594,21.33333396911621,10300.0
2016-12-22,20.81999969482422,21.213333129882812,20.81999969482422,21.33333396911621,9300.0
2016-12-23,21.213333129882812,21.31999969482422,20.866666793823242,21.606666564941406,9700.0
2016-12-27,21.0,20.96666717529297,20.6733341217041,21.520000457763672,9400.0
2016-12-28,20.97333335876465,21.079999923706055,20.97333335876465,21.219999313354492,3700.0
2016-12-29,21.46666717529297,21.16666603088379,20.97333335876465,21.49333381652832,5200.0
2016-12-30,21.34666633605957,21.16666603088379,21.03333282470703,21.34666633605957,7900.0
2017-01-03,21.600000381469727,21.280000686645508,21.200000762939453,21.600000381469727,1600.0
2017-01-04,21.33333396911621,21.31999969482422,21.239999771118164,21.433332443237305,14700.0
2017-01-05,21.31999969482422,21.280000686645508,21.16666603088379,21.33333396911621,9300.0
2017-01-06,21.246665954589844,21.226667404174805,21.14666748046875,21.246665954589844,2500.0
2017-01-09,20.84666633605957,20.933332443237305,20.84000015258789,21.02666664123535,5200.0
2017-01-10,20.899999618530273,20.713333129882812,20.593334197998047,21.0,11200.0
2017-01-11,20.766666412353516,20.559999465942383,20.559999465942383,20.766666412353516,1800.0
2017-01-12,20.85333251953125,20.65333366394043,20.399999618530273,20.953332901000977,3700.0
2017-01-13,20.8266658782959,20.280000686645508,20.00666618347168,20.8266658782959,15400.0
2017-01-17,20.34000015258789,20.33333396911621,20.16666603088379,20.746665954589844,11200.0
2017-01-18,20.406665802001953,19.913333892822266,19.68000030517578,20.406665802001953,12400.0
2017-01-19,19.959999084472656,19.906665802001953,19.799999237060547,20.0,2700.0
2017-01-20,19.81333351135254,19.260000228881836,19.020000457763672,19.99333381652832,23100.0
2017-01-23,19.606666564941406,19.226667404174805,19.053333282470703,19.606666564941406,6900.0
2017-01-24,19.406665802001953,19.33333396911621,19.19333267211914,19.406665802001953,10200.0
2017-01-25,19.34000015258789,19.866666793823242,19.233333587646484,19.866666793823242,10500.0
2017-01-26,19.18666648864746,19.66666603088379,19.18666648864746,20.0,1800.0
2017-01-27,20.66666603088379,18.933332443237305,18.66666603088379,20.66666603088379,65400.0
2017-01-30,18.6733341217041,18.773332595825195,18.46666717529297,19.013334274291992,11700.0
2017-01-31,18.773332595825195,18.540000915527344,18.366666793823242,18.773332595825195,10900.0
2017-02-01,18.66666603088379,18.31999969482422,18.266666412353516,18.66666603088379,3600.0
2017-02-02,18.433332443237305,18.280000686645508,18.14666748046875,18.433332443237305,6300.0
2017-02-03,18.540000915527344,18.746665954589844,18.14666748046875,19.133333206176758,32800.0
2017-02-06,18.573333740234375,19.246665954589844,18.573333740234375,19.606666564941406,13000.0
2017-02-07,19.33333396911621,18.953332901000977,18.579999923706055,19.366666793823242,10600.0
2017-02-08,18.540000915527344,18.420000076293945,18.226667404174805,18.81333351135254,6000.0
2017-02-09,18.226667404174805,17.46666717529297,17.3266658782959,18.31333351135254,26500.0
2017-02-10,17.69333267211914,17.860000610351562,17.16666603088379,18.1200008392334,54000.0
2017-02-13,17.860000610351562,17.946666717529297,17.700000762939453,18.046667098999023,7300.0
2017-02-14,17.886667251586914,18.459999084472656,17.886667251586914,18.553333282470703,12000.0
2017-02-15,18.453332901000977,18.66666603088379,18.366666793823242,19.0,7200.0
2017-02-16,18.83333396911621,18.69333267211914,18.553333282470703,18.84666633605957,8100.0
2017-02-17,18.84666633605957,18.520000457763672,18.34000015258789,18.940000534057617,7900.0
2017-02-21,18.593334197998047,18.206666946411133,18.206666946411133,18.593334197998047,5700.0
2017-02-22,18.1200008392334,18.079999923706055,18.066667556762695,18.266666412353516,3300.0
2017-02-23,18.486665725708008,18.073333740234375,18.066667556762695,18.486665725708008,8400.0
2017-02-24,18.066667556762695,17.83333396911621,17.593334197998047,18.15999984741211,6100.0
2017-02-27,18.233333587646484,18.066667556762695,17.766666412353516,18.233333587646484,4600.0
2017-02-28,17.940000534057617,17.793333053588867,17.746665954589844,18.0,10900.0
2017-03-01,17.773332595825195,18.613332748413086,17.773332595825195,18.613332748413086,7300.0
2017-03-02,18.85333251953125,17.866666793823242,17.866666793823242,18.85333251953125,4500.0
2017-03-03,17.66666603088379,17.953332901000977,17.66666603088379,18.16666603088379,6600.0
2017-03-06,17.719999313354492,17.50666618347168,17.47333335876465,17.726667404174805,13000.0
2017-03-07,17.760000228881836,18.030000686645508,17.600000381469727,18.489999771118164,23000.0
2017-03-08,18.18000030517578,17.3700008392334,17.3700008392334,18.18000030517578,8300.0
2017-03-09,17.360000610351562,17.06999969482422,17.0,17.360000610351562,6200.0
2017-03-10,17.1299991607666,16.549999237060547,16.3700008392334,17.200000762939453,30700.0
2017-03-13,16.56999969482422,16.280000686645508,16.09000015258789,16.6200008392334,14700.0
2017-03-14,16.25,16.639999389648438,16.25,16.829999923706055,20000.0
2017-03-15,16.649999618530273,17.149999618530273,16.610000610351562,17.5,13900.0
2017-03-16,17.6299991607666,17.34000015258789,16.940000534057617,17.6299991607666,4600.0
2017-03-17,17.06999969482422,16.56999969482422,16.3700008392334,17.190000534057617,22200.0
2017-03-20,16.56999969482422,16.3700008392334,16.290000915527344,16.899999618530273,6100.0
2017-03-21,16.360000610351562,16.270000457763672,16.25,16.729999542236328,14000.0
2017-03-22,16.25,16.190000534057617,16.06999969482422,16.299999237060547,13400.0
2017-03-23,16.190000534057617,16.270000457763672,16.190000534057617,16.649999618530273,3500.0
2017-03-24,16.420000076293945,16.40999984741211,16.190000534057617,16.780000686645508,16400.0
2017-03-27,16.25,16.3700008392334,16.200000762939453,16.459999084472656,9000.0
2017-03-28,16.25,16.610000610351562,16.239999771118164,16.790000915527344,8700.0
2017-03-29,16.649999618530273,17.06999969482422,16.540000915527344,17.139999389648438,7300.0
2017-03-30,16.799999237060547,16.84000015258789,16.610000610351562,16.93000030517578,8900.0
2017-03-31,16.8700008392334,16.809999465942383,16.799999237060547,17.059999465942383,9400.0
2017-04-03,16.920000076293945,16.90999984741211,16.799999237060547,17.1200008392334,8300.0
2017-04-04,16.799999237060547,17.0,16.799999237060547,17.049999237060547,8200.0
2017-04-05,16.799999237060547,16.719999313354492,16.31999969482422,17.0,29300.0
2017-04-06,16.899999618530273,17.049999237060547,16.75,17.170000076293945,12600.0
2017-04-07,17.079999923706055,16.940000534057617,16.940000534057617,17.170000076293945,10500.0
2017-04-10,16.93000030517578,16.899999618530273,16.43000030517578,16.93000030517578,15400.0
2017-04-11,16.8799991607666,16.8799991607666,16.489999771118164,16.959999084472656,20000.0
2017-04-12,16.610000610351562,16.270000457763672,16.25,16.989999771118164,19000.0
2017-04-13,16.25,16.40999984741211,16.25,16.739999771118164,20800.0
2017-04-17,16.309999465942383,16.3799991607666,15.960000038146973,16.3799991607666,10900.0
2017-04-18,16.459999084472656,16.600000381469727,16.010000228881836,16.739999771118164,18700.0
2017-04-19,16.469999313354492,16.65999984741211,16.299999237060547,17.040000915527344,6600.0
2017-04-20,16.649999618530273,16.979999542236328,16.360000610351562,17.09000015258789,12900.0
2017-04-21,16.649999618530273,17.0,16.600000381469727,17.0,21100.0
2017-04-24,17.0,17.020000457763672,16.899999618530273,17.079999923706055,11200.0
2017-04-25,17.139999389648438,17.110000610351562,17.0,17.209999084472656,9600.0
2017-04-26,17.200000762939453,17.219999313354492,16.760000228881836,17.670000076293945,8800.0
2017-04-27,17.270000457763672,17.059999465942383,17.010000228881836,17.469999313354492,5500.0
2017-04-28,16.979999542236328,17.010000228881836,16.709999084472656,17.139999389648438,8100.0
2017-05-01,16.739999771118164,16.90999984741211,16.729999542236328,16.969999313354492,8300.0
2017-05-02,17.899999618530273,17.229999542236328,17.020000457763672,17.899999618530273,11400.0
2017-05-03,17.450000762939453,16.770000457763672,16.549999237060547,17.510000228881836,14400.0
2017-05-04,16.549999237060547,16.350000381469727,16.299999237060547,16.8700008392334,8600.0
2017-05-05,16.350000381469727,16.450000762939453,16.350000381469727,16.610000610351562,6800.0
2017-05-08,16.5,16.75,16.15999984741211,16.8799991607666,21000.0
2017-05-09,16.6299991607666,16.690000534057617,16.5,16.75,5200.0
2017-05-10,16.56999969482422,16.299999237060547,16.010000228881836,16.600000381469727,10000.0
2017-05-11,16.25,16.270000457763672,16.100000381469727,16.450000762939453,11800.0
2017-05-12,16.239999771118164,16.34000015258789,16.239999771118164,16.549999237060547,28500.0
2017-05-15,16.479999542236328,16.6299991607666,16.469999313354492,16.68000030517578,31600.0
2017-05-16,16.579999923706055,16.56999969482422,16.020000457763672,16.639999389648438,8400.0
2017-05-17,16.5,15.880000114440918,15.75,16.5,17600.0
2017-05-18,15.960000038146973,15.539999961853027,14.930000305175781,15.960000038146973,16200.0
2017-05-19,15.600000381469727,15.010000228881836,14.899999618530273,15.630000114440918,10600.0
2017-05-22,15.0,14.930000305175781,14.5,15.289999961853027,21700.0
2017-05-23,14.949999809265137,15.15999984741211,14.949999809265137,15.420000076293945,16000.0
2017-05-24,14.930000305175781,15.0,14.550000190734863,15.260000228881836,22400.0
2017-05-25,15.079999923706055,14.800000190734863,14.600000381469727,15.149999618530273,14900.0
2017-05-26,14.760000228881836,14.899999618530273,14.75,15.109999656677246,8300.0
2017-05-30,14.319999694824219,14.239999771118164,14.199999809265137,14.760000228881836,13200.0
2017-05-31,14.970000267028809,14.380000114440918,13.880000114440918,14.970000267028809,18000.0
2017-06-01,14.449999809265137,15.119999885559082,13.979999542236328,15.170000076293945,7700.0
2017-06-02,15.210000038146973,14.510000228881836,14.140000343322754,15.239999771118164,8400.0
2017-06-05,14.34000015258789,14.960000038146973,14.34000015258789,15.170000076293945,16900.0
2017-06-06,14.430000305175781,14.5600004196167,14.430000305175781,14.979999542236328,12000.0
2017-06-07,14.449999809265137,14.75,14.449999809265137,14.9399995803833,9700.0
2017-06-08,14.75,15.069999694824219,14.75,15.130000114440918,9300.0
2017-06-09,15.229999542236328,15.680000305175781,15.109999656677246,16.5,26100.0
2017-06-12,16.1299991607666,14.979999542236328,14.6899995803833,16.1299991607666,16100.0
2017-06-13,15.199999809265137,14.84000015258789,14.449999809265137,15.619999885559082,16500.0
2017-06-14,15.210000038146973,15.300000190734863,14.649999618530273,15.380000114440918,12500.0
2017-06-15,14.8100004196167,15.649999618530273,14.800000190734863,15.850000381469727,13300.0
2017-06-16,15.350000381469727,15.65999984741211,15.350000381469727,15.989999771118164,23000.0
2017-06-19,15.930000305175781,16.670000076293945,15.75,16.850000381469727,16900.0
2017-06-20,16.600000381469727,16.610000610351562,16.600000381469727,17.3700008392334,29300.0
2017-06-21,16.899999618530273,16.790000915527344,16.450000762939453,16.950000762939453,14500.0
2017-06-22,16.969999313354492,18.010000228881836,16.770000457763672,18.389999389648438,36900.0
2017-06-23,18.0,17.950000762939453,17.700000762939453,19.8700008392334,457200.0
2017-06-26,18.200000762939453,15.569999694824219,15.569999694824219,18.399999618530273,31300.0
2017-06-27,15.729999542236328,15.140000343322754,15.0600004196167,15.890000343322754,66200.0
2017-06-28,15.5,15.069999694824219,15.069999694824219,15.510000228881836,30500.0
2017-06-29,16.299999237060547,14.949999809265137,14.949999809265137,16.299999237060547,12100.0
2017-06-30,14.970000267028809,15.180000305175781,14.350000381469727,15.289999961853027,26200.0
2017-07-03,15.180000305175781,15.0,14.90999984741211,15.479999542236328,3700.0
2017-07-05,15.069999694824219,14.789999961853027,14.529999732971191,15.069999694824219,30900.0
2017-07-06,14.75,14.449999809265137,14.449999809265137,14.829999923706055,15000.0
2017-07-07,14.5600004196167,14.600000381469727,14.449999809265137,14.699999809265137,9700.0
2017-07-10,14.770000457763672,14.8100004196167,14.300000190734863,14.859999656677246,22700.0
2017-07-11,14.800000190734863,14.979999542236328,14.710000038146973,14.979999542236328,13000.0
2017-07-12,14.989999771118164,14.84000015258789,14.579999923706055,15.0,30100.0
2017-07-13,15.010000228881836,15.829999923706055,15.010000228881836,15.829999923706055,7800.0
2017-07-14,15.649999618530273,15.899999618530273,15.5,16.399999618530273,2700.0
2017-07-17,15.710000038146973,16.8799991607666,15.710000038146973,16.950000762939453,16400.0
2017-07-18,16.549999237060547,16.200000762939453,15.90999984741211,16.829999923706055,11900.0
2017-07-19,16.219999313354492,16.270000457763672,16.219999313354492,16.6299991607666,4500.0
2017-07-20,16.40999984741211,15.3100004196167,15.149999618530273,16.950000762939453,16700.0
2017-07-21,15.600000381469727,16.239999771118164,15.289999961853027,16.950000762939453,11300.0
2017-07-24,16.0,15.920000076293945,15.489999771118164,16.510000228881836,10900.0
2017-07-25,15.920000076293945,16.239999771118164,15.850000381469727,16.530000686645508,5800.0
2017-07-26,16.260000228881836,16.450000762939453,15.630000114440918,16.459999084472656,6800.0
2017-07-27,16.459999084472656,16.110000610351562,15.850000381469727,16.530000686645508,9500.0
2017-07-28,16.06999969482422,16.1299991607666,16.049999237060547,16.309999465942383,1900.0
2017-07-31,16.0,15.84000015258789,15.260000228881836,16.100000381469727,10800.0
2017-08-01,15.770000457763672,15.949999809265137,15.6899995803833,16.260000228881836,7900.0
2017-08-02,16.059999465942383,16.8799991607666,15.600000381469727,16.8799991607666,6700.0
2017-08-03,16.18000030517578,16.139999389648438,15.819999694824219,16.18000030517578,24100.0
2017-08-04,16.0,16.600000381469727,16.0,16.600000381469727,18700.0
2017-08-07,16.559999465942383,16.200000762939453,15.100000381469727,16.559999465942383,6500.0
2017-08-08,16.020000457763672,16.079999923706055,16.0,16.40999984741211,8600.0
2017-08-09,16.0,15.729999542236328,15.670000076293945,16.219999313354492,24600.0
2017-08-10,15.779999732971191,15.670000076293945,15.630000114440918,15.850000381469727,6000.0
2017-08-11,16.399999618530273,15.630000114440918,15.630000114440918,16.399999618530273,11000.0
2017-08-14,15.720000267028809,15.670000076293945,15.600000381469727,15.930000305175781,4400.0
2017-08-15,15.600000381469727,15.619999885559082,15.600000381469727,15.850000381469727,5600.0
2017-08-16,15.640000343322754,15.609999656677246,15.600000381469727,15.75,7400.0
2017-08-17,15.65999984741211,15.149999618530273,15.140000343322754,15.65999984741211,16600.0
2017-08-18,15.25,15.210000038146973,15.149999618530273,15.25,4700.0
2017-08-21,15.210000038146973,14.869999885559082,14.779999732971191,15.220000267028809,28000.0
2017-08-22,15.010000228881836,14.329999923706055,14.289999961853027,15.09000015258789,9000.0
2017-08-23,14.449999809265137,14.789999961853027,14.390000343322754,15.050000190734863,10400.0
2017-08-24,14.9399995803833,14.800000190734863,14.779999732971191,15.319999694824219,13900.0
2017-08-25,14.75,14.6899995803833,14.6899995803833,14.850000381469727,10300.0
2017-08-28,14.789999961853027,14.970000267028809,14.789999961853027,15.0600004196167,4800.0
2017-08-29,15.0,14.989999771118164,14.829999923706055,15.4399995803833,6100.0
2017-08-30,15.140000343322754,14.949999809265137,14.880000114440918,15.1899995803833,2700.0
2017-08-31,15.1899995803833,14.779999732971191,14.710000038146973,15.199999809265137,7100.0
2017-09-01,14.680000305175781,15.029999732971191,14.680000305175781,15.710000038146973,23400.0
2017-09-05,15.010000228881836,15.039999961853027,15.010000228881836,15.399999618530273,18900.0
2017-09-06,15.449999809265137,15.029999732971191,15.010000228881836,15.5,3100.0
2017-09-07,15.470000267028809,15.050000190734863,15.0,15.739999771118164,25900.0
