Date,njropen,njrclose,njrlow,njrhigh,njrvolume
2015-11-25,30.549999237060547,30.420000076293945,30.1200008392334,30.719999313354492,373300.0
2015-11-27,30.399999618530273,30.239999771118164,30.1299991607666,30.469999313354492,170800.0
2015-11-30,30.18000030517578,30.049999237060547,30.010000228881836,30.389999389648438,388000.0
2015-12-01,30.200000762939453,30.1299991607666,29.809999465942383,30.350000381469727,270600.0
2015-12-02,30.020000457763672,29.68000030517578,29.59000015258789,30.06999969482422,207800.0
2015-12-03,29.68000030517578,28.969999313354492,28.920000076293945,29.770000457763672,381000.0
2015-12-04,29.0,29.670000076293945,29.0,29.719999313354492,322300.0
2015-12-07,29.579999923706055,29.719999313354492,29.420000076293945,29.850000381469727,264000.0
2015-12-08,29.610000610351562,29.770000457763672,29.280000686645508,29.8700008392334,219900.0
2015-12-09,29.729999542236328,29.65999984741211,29.510000228881836,30.09000015258789,236500.0
2015-12-10,29.639999389648438,28.989999771118164,28.780000686645508,29.760000228881836,383800.0
2015-12-11,28.270000457763672,28.139999389648438,28.049999237060547,28.829999923706055,591200.0
2015-12-14,28.020000457763672,28.200000762939453,28.020000457763672,28.40999984741211,441700.0
2015-12-15,28.209999084472656,28.549999237060547,28.170000076293945,28.6200008392334,560900.0
2015-12-16,28.540000915527344,29.8799991607666,28.43000030517578,29.950000762939453,1026700.0
2015-12-17,30.010000228881836,30.360000610351562,29.989999771118164,30.6200008392334,608500.0
2015-12-18,30.360000610351562,30.600000381469727,30.0,30.979999542236328,1774400.0
2015-12-21,30.799999237060547,31.059999465942383,30.639999389648438,31.1200008392334,598700.0
2015-12-22,31.139999389648438,31.59000015258789,30.75,31.649999618530273,641700.0
2015-12-23,31.709999084472656,32.31999969482422,31.709999084472656,32.40999984741211,642100.0
2015-12-24,32.2599983215332,32.529998779296875,32.15999984741211,32.66999816894531,238500.0
2015-12-28,32.47999954223633,33.09000015258789,32.38999938964844,33.09000015258789,352100.0
2015-12-29,33.25,33.540000915527344,33.2400016784668,33.65999984741211,579400.0
2015-12-30,33.5,33.70000076293945,33.43000030517578,34.06999969482422,632700.0
2015-12-31,33.720001220703125,32.959999084472656,32.93000030517578,33.880001068115234,726700.0
2016-01-04,32.68000030517578,32.75,32.31999969482422,32.84000015258789,802200.0
2016-01-05,32.77000045776367,34.08000183105469,32.59000015258789,34.119998931884766,941300.0
2016-01-06,33.65999984741211,34.560001373291016,33.65999984741211,34.59000015258789,876200.0
2016-01-07,34.060001373291016,33.810001373291016,33.709999084472656,34.400001525878906,788600.0
2016-01-08,33.84000015258789,33.63999938964844,33.04999923706055,33.84000015258789,824800.0
2016-01-11,33.70000076293945,33.83000183105469,33.689998626708984,34.29999923706055,725900.0
2016-01-12,34.029998779296875,33.52000045776367,33.18000030517578,34.06999969482422,722100.0
2016-01-13,33.52000045776367,33.150001525878906,32.97999954223633,33.599998474121094,535000.0
2016-01-14,33.25,34.02000045776367,33.150001525878906,34.22999954223633,643800.0
2016-01-15,33.25,33.65999984741211,32.84000015258789,33.75,763100.0
2016-01-19,33.880001068115234,34.38999938964844,33.650001525878906,34.47999954223633,734100.0
2016-01-20,34.150001525878906,33.540000915527344,32.81999969482422,34.38999938964844,729800.0
2016-01-21,33.630001068115234,33.689998626708984,33.11000061035156,33.900001525878906,542400.0
2016-01-22,33.939998626708984,34.61000061035156,33.7400016784668,34.7599983215332,617700.0
2016-01-25,34.34000015258789,34.13999938964844,33.9900016784668,34.810001373291016,923000.0
2016-01-26,34.34000015258789,35.16999816894531,34.2599983215332,35.470001220703125,1140600.0
2016-01-27,35.130001068115234,34.619998931884766,34.20000076293945,35.33000183105469,751800.0
2016-01-28,34.79999923706055,34.79999923706055,34.599998474121094,35.20000076293945,865100.0
2016-01-29,35.0099983215332,35.220001220703125,34.970001220703125,35.56999969482422,3698300.0
2016-02-01,35.22999954223633,35.43000030517578,35.09000015258789,35.689998626708984,725100.0
2016-02-02,35.25,35.79999923706055,35.060001373291016,35.810001373291016,649400.0
2016-02-03,36.209999084472656,36.2599983215332,35.349998474121094,36.470001220703125,621200.0
2016-02-04,36.369998931884766,34.88999938964844,34.83000183105469,36.56999969482422,922900.0
2016-02-05,34.630001068115234,34.56999969482422,34.13999938964844,34.79999923706055,764200.0
2016-02-08,34.34000015258789,34.779998779296875,34.040000915527344,34.790000915527344,1271500.0
2016-02-09,34.529998779296875,35.290000915527344,34.529998779296875,35.459999084472656,842000.0
2016-02-10,35.33000183105469,34.81999969482422,34.720001220703125,35.439998626708984,511800.0
2016-02-11,34.52000045776367,34.5,34.31999969482422,34.81999969482422,494400.0
2016-02-12,34.5,34.2400016784668,33.79999923706055,34.790000915527344,684800.0
2016-02-16,34.529998779296875,34.36000061035156,33.90999984741211,34.66999816894531,487800.0
2016-02-17,34.41999816894531,34.279998779296875,33.65999984741211,34.529998779296875,476100.0
2016-02-18,34.36000061035156,34.599998474121094,34.16999816894531,34.869998931884766,423800.0
2016-02-19,34.599998474121094,34.52000045776367,34.439998626708984,34.900001525878906,532000.0
2016-02-22,34.52000045776367,34.56999969482422,34.33000183105469,34.86000061035156,438500.0
2016-02-23,34.43000030517578,34.290000915527344,34.20000076293945,34.70000076293945,398800.0
2016-02-24,34.130001068115234,34.58000183105469,34.0,34.630001068115234,409100.0
2016-02-25,34.61000061035156,34.4900016784668,34.369998931884766,34.84000015258789,604500.0
2016-02-26,34.47999954223633,33.599998474121094,33.369998931884766,34.47999954223633,676700.0
2016-02-29,33.939998626708984,34.619998931884766,33.81999969482422,34.9900016784668,1107300.0
2016-03-01,34.72999954223633,33.97999954223633,33.83000183105469,34.81999969482422,864000.0
2016-03-02,33.849998474121094,34.290000915527344,33.31999969482422,34.36000061035156,669700.0
2016-03-03,34.31999969482422,34.369998931884766,33.88999938964844,34.439998626708984,501900.0
2016-03-04,34.20000076293945,34.790000915527344,34.06999969482422,34.959999084472656,615200.0
2016-03-07,34.70000076293945,33.939998626708984,33.93000030517578,34.790000915527344,11485200.0
2016-03-08,34.09000015258789,34.959999084472656,33.790000915527344,35.27000045776367,955600.0
2016-03-09,34.95000076293945,35.27000045776367,34.650001525878906,35.36000061035156,780900.0
2016-03-10,35.27000045776367,34.68000030517578,34.5099983215332,35.369998931884766,631100.0
2016-03-11,34.77000045776367,34.709999084472656,34.47999954223633,34.86000061035156,566100.0
2016-03-14,34.61000061035156,34.54999923706055,34.11000061035156,35.0,430400.0
2016-03-15,34.369998931884766,34.529998779296875,34.34000015258789,34.79999923706055,558000.0
2016-03-16,34.380001068115234,34.9900016784668,33.93000030517578,35.060001373291016,725400.0
2016-03-17,34.95000076293945,35.380001068115234,34.630001068115234,35.400001525878906,600100.0
2016-03-18,35.5,34.869998931884766,34.81999969482422,35.52000045776367,1150200.0
2016-03-21,34.709999084472656,35.220001220703125,34.43000030517578,35.25,566900.0
2016-03-22,35.09000015258789,35.040000915527344,34.91999816894531,35.41999816894531,431100.0
2016-03-23,35.130001068115234,35.5099983215332,34.939998626708984,35.77000045776367,556200.0
2016-03-24,35.38999938964844,35.849998474121094,35.38999938964844,36.02000045776367,512600.0
2016-03-28,35.75,36.09000015258789,35.5,36.27000045776367,470900.0
2016-03-29,36.060001373291016,36.810001373291016,35.849998474121094,36.849998474121094,753500.0
2016-03-30,36.79999923706055,36.349998474121094,36.310001373291016,36.79999923706055,467600.0
2016-03-31,35.959999084472656,36.43000030517578,35.560001373291016,36.63999938964844,947000.0
2016-04-01,36.33000183105469,36.630001068115234,36.18000030517578,36.790000915527344,674300.0
2016-04-04,36.66999816894531,36.310001373291016,36.27000045776367,36.880001068115234,507900.0
2016-04-05,36.31999969482422,35.459999084472656,35.310001373291016,36.540000915527344,544600.0
2016-04-06,35.40999984741211,35.63999938964844,35.25,35.72999954223633,476400.0
2016-04-07,35.59000015258789,35.59000015258789,35.40999984741211,35.72999954223633,359600.0
2016-04-08,35.68000030517578,35.7400016784668,35.560001373291016,36.04999923706055,272200.0
2016-04-11,35.90999984741211,35.709999084472656,35.459999084472656,35.97999954223633,396200.0
2016-04-12,35.68000030517578,35.75,35.58000183105469,35.880001068115234,486400.0
2016-04-13,35.91999816894531,36.08000183105469,35.400001525878906,36.08000183105469,424900.0
2016-04-14,35.959999084472656,35.83000183105469,35.77000045776367,36.06999969482422,410500.0
2016-04-15,35.79999923706055,36.27000045776367,35.79999923706055,36.40999984741211,385700.0
2016-04-18,36.2599983215332,36.439998626708984,36.13999938964844,36.47999954223633,281200.0
2016-04-19,36.36000061035156,36.720001220703125,36.220001220703125,36.779998779296875,473500.0
2016-04-20,36.75,35.970001220703125,35.959999084472656,36.880001068115234,470800.0
2016-04-21,35.869998931884766,34.779998779296875,34.54999923706055,35.88999938964844,582000.0
2016-04-22,34.79999923706055,35.16999816894531,34.79999923706055,35.459999084472656,701800.0
2016-04-25,35.06999969482422,35.439998626708984,34.95000076293945,35.56999969482422,686400.0
2016-04-26,35.459999084472656,35.34000015258789,35.16999816894531,35.65999984741211,516900.0
2016-04-27,35.369998931884766,35.45000076293945,34.93000030517578,35.68000030517578,400400.0
2016-04-28,35.34000015258789,35.400001525878906,35.09000015258789,35.63999938964844,428900.0
2016-04-29,35.380001068115234,35.68000030517578,35.09000015258789,35.79999923706055,3241700.0
2016-05-02,35.72999954223633,36.150001525878906,35.709999084472656,36.43000030517578,472500.0
2016-05-03,36.04999923706055,36.09000015258789,35.7599983215332,36.599998474121094,480000.0
2016-05-04,36.130001068115234,36.939998626708984,36.08000183105469,37.04999923706055,550100.0
2016-05-05,36.880001068115234,36.439998626708984,36.400001525878906,37.16999816894531,742500.0
2016-05-06,36.279998779296875,36.27000045776367,35.880001068115234,36.400001525878906,416100.0
2016-05-09,36.22999954223633,36.52000045776367,35.97999954223633,36.619998931884766,512000.0
2016-05-10,36.59000015258789,36.619998931884766,36.349998474121094,36.709999084472656,302500.0
2016-05-11,36.650001525878906,36.400001525878906,35.9900016784668,36.79999923706055,296000.0
2016-05-12,36.2599983215332,36.29999923706055,35.93000030517578,36.540000915527344,489900.0
2016-05-13,36.34000015258789,36.58000183105469,36.0,36.75,413700.0
2016-05-16,36.54999923706055,36.529998779296875,36.209999084472656,36.619998931884766,472100.0
2016-05-17,36.38999938964844,34.7599983215332,34.560001373291016,36.560001373291016,675400.0
2016-05-18,34.5,34.310001373291016,34.16999816894531,35.15999984741211,510300.0
2016-05-19,34.119998931884766,34.439998626708984,33.90999984741211,34.470001220703125,463200.0
2016-05-20,34.470001220703125,34.75,34.20000076293945,34.75,603600.0
2016-05-23,34.650001525878906,34.439998626708984,34.43000030517578,34.810001373291016,323100.0
2016-05-24,34.540000915527344,35.0,34.459999084472656,35.040000915527344,349900.0
2016-05-25,34.84000015258789,34.70000076293945,34.540000915527344,35.130001068115234,322700.0
2016-05-26,34.66999816894531,34.9900016784668,34.66999816894531,35.060001373291016,266300.0
2016-05-27,35.060001373291016,35.22999954223633,34.91999816894531,35.290000915527344,298500.0
2016-05-31,35.279998779296875,35.150001525878906,35.04999923706055,35.41999816894531,377100.0
2016-06-01,35.16999816894531,35.560001373291016,35.150001525878906,35.56999969482422,459700.0
2016-06-02,35.439998626708984,35.59000015258789,35.13999938964844,35.599998474121094,310400.0
2016-06-03,35.90999984741211,35.97999954223633,35.90999984741211,36.18000030517578,382800.0
2016-06-06,36.08000183105469,36.220001220703125,35.91999816894531,36.45000076293945,344500.0
2016-06-07,36.209999084472656,36.34000015258789,36.099998474121094,36.47999954223633,641200.0
2016-06-08,36.34000015258789,36.7400016784668,36.25,36.77000045776367,225700.0
2016-06-09,36.79999923706055,37.2599983215332,36.790000915527344,37.38999938964844,321800.0
2016-06-10,37.189998626708984,37.099998474121094,37.0,37.52000045776367,392700.0
2016-06-13,36.900001525878906,36.77000045776367,36.650001525878906,37.040000915527344,236000.0
2016-06-14,36.83000183105469,37.0099983215332,36.58000183105469,37.02000045776367,201200.0
2016-06-15,37.09000015258789,36.72999954223633,36.470001220703125,37.189998626708984,246400.0
2016-06-16,36.70000076293945,37.02000045776367,36.66999816894531,37.04999923706055,254200.0
2016-06-17,36.90999984741211,36.689998626708984,36.40999984741211,37.099998474121094,736500.0
2016-06-20,36.70000076293945,36.72999954223633,36.459999084472656,36.84000015258789,429600.0
2016-06-21,36.72999954223633,36.77000045776367,36.5,37.0,310300.0
2016-06-22,36.84000015258789,36.279998779296875,36.2400016784668,36.84000015258789,337100.0
2016-06-23,36.400001525878906,36.540000915527344,36.220001220703125,36.59000015258789,397700.0
2016-06-24,35.9900016784668,36.849998474121094,35.7599983215332,37.029998779296875,994200.0
2016-06-27,36.849998474121094,37.5,36.630001068115234,37.650001525878906,505400.0
2016-06-28,37.38999938964844,37.290000915527344,36.849998474121094,37.54999923706055,557000.0
2016-06-29,37.47999954223633,37.400001525878906,37.2400016784668,37.81999969482422,360200.0
2016-06-30,37.5099983215332,38.54999923706055,37.2599983215332,38.560001373291016,880100.0
2016-07-01,38.650001525878906,38.25,37.900001525878906,38.90999984741211,396600.0
2016-07-05,38.40999984741211,38.63999938964844,38.31999969482422,38.79999923706055,487000.0
2016-07-06,38.54999923706055,38.709999084472656,38.400001525878906,38.91999816894531,391600.0
2016-07-07,38.5,37.70000076293945,37.650001525878906,38.689998626708984,381700.0
2016-07-08,37.61000061035156,38.040000915527344,37.220001220703125,38.08000183105469,442400.0
2016-07-11,37.84000015258789,38.220001220703125,37.380001068115234,38.220001220703125,369100.0
2016-07-12,38.029998779296875,37.869998931884766,37.81999969482422,38.2400016784668,629400.0
2016-07-13,38.150001525878906,38.08000183105469,37.9900016784668,38.310001373291016,345200.0
2016-07-14,37.720001220703125,37.45000076293945,37.310001373291016,38.029998779296875,544100.0
2016-07-15,37.52000045776367,37.650001525878906,37.45000076293945,37.93000030517578,411700.0
2016-07-18,37.790000915527344,37.529998779296875,37.439998626708984,37.790000915527344,240300.0
2016-07-19,37.369998931884766,37.4900016784668,37.0,37.599998474121094,296700.0
2016-07-20,37.4900016784668,37.560001373291016,37.31999969482422,37.56999969482422,277400.0
2016-07-21,37.47999954223633,37.70000076293945,37.2400016784668,37.720001220703125,305800.0
2016-07-22,37.68000030517578,38.06999969482422,37.619998931884766,38.290000915527344,294800.0
2016-07-25,37.90999984741211,38.060001373291016,37.81999969482422,38.06999969482422,246000.0
2016-07-26,38.099998474121094,37.599998474121094,37.58000183105469,38.25,596400.0
2016-07-27,37.560001373291016,36.779998779296875,36.45000076293945,37.560001373291016,884400.0
2016-07-28,36.810001373291016,36.939998626708984,36.27000045776367,37.04999923706055,726600.0
2016-07-29,36.939998626708984,37.2400016784668,36.810001373291016,37.40999984741211,1407000.0
2016-08-01,37.16999816894531,36.7400016784668,36.58000183105469,37.25,489700.0
2016-08-02,37.290000915527344,36.189998626708984,36.06999969482422,37.290000915527344,453700.0
2016-08-03,36.22999954223633,36.040000915527344,35.709999084472656,36.470001220703125,371500.0
2016-08-04,36.040000915527344,35.81999969482422,35.709999084472656,36.2599983215332,275800.0
2016-08-05,35.779998779296875,35.59000015258789,35.439998626708984,35.81999969482422,372200.0
2016-08-08,35.4900016784668,35.34000015258789,35.209999084472656,35.77000045776367,381900.0
2016-08-09,35.2599983215332,35.22999954223633,35.11000061035156,35.369998931884766,303500.0
2016-08-10,35.34000015258789,35.2400016784668,35.09000015258789,35.34000015258789,167600.0
2016-08-11,35.20000076293945,34.93000030517578,34.86000061035156,35.25,218000.0
2016-08-12,35.09000015258789,35.02000045776367,34.939998626708984,35.720001220703125,377200.0
2016-08-15,35.09000015258789,34.34000015258789,34.209999084472656,35.16999816894531,425900.0
2016-08-16,34.209999084472656,33.59000015258789,33.56999969482422,34.209999084472656,281700.0
2016-08-17,33.45000076293945,33.81999969482422,33.279998779296875,33.91999816894531,312600.0
2016-08-18,33.84000015258789,34.70000076293945,33.84000015258789,34.70000076293945,413500.0
2016-08-19,34.58000183105469,34.380001068115234,34.060001373291016,34.689998626708984,353000.0
2016-08-22,34.31999969482422,34.45000076293945,34.25,34.630001068115234,219100.0
2016-08-23,34.529998779296875,34.27000045776367,34.2599983215332,34.709999084472656,195500.0
2016-08-24,34.25,34.11000061035156,33.810001373291016,34.38999938964844,208900.0
2016-08-25,34.099998474121094,34.18000030517578,34.04999923706055,34.290000915527344,167000.0
2016-08-26,34.25,33.400001525878906,33.310001373291016,34.439998626708984,272800.0
2016-08-29,33.54999923706055,33.81999969482422,33.54999923706055,33.9900016784668,206500.0
2016-08-30,33.849998474121094,33.65999984741211,33.459999084472656,34.06999969482422,293400.0
2016-08-31,33.650001525878906,33.63999938964844,33.33000183105469,33.709999084472656,337800.0
2016-09-01,33.5099983215332,33.66999816894531,33.41999816894531,33.720001220703125,364900.0
2016-09-02,33.810001373291016,34.130001068115234,33.77000045776367,34.2599983215332,379900.0
2016-09-06,34.220001220703125,34.369998931884766,34.099998474121094,34.58000183105469,286100.0
2016-09-07,34.459999084472656,34.70000076293945,34.11000061035156,34.7400016784668,321100.0
2016-09-08,34.52000045776367,34.59000015258789,34.45000076293945,34.849998474121094,342300.0
2016-09-09,34.13999938964844,33.310001373291016,33.290000915527344,34.209999084472656,455400.0
2016-09-12,33.290000915527344,33.619998931884766,33.16999816894531,33.65999984741211,278900.0
2016-09-13,33.4900016784668,32.95000076293945,32.630001068115234,33.4900016784668,330200.0
2016-09-14,33.04999923706055,32.70000076293945,32.58000183105469,33.16999816894531,290500.0
2016-09-15,32.689998626708984,32.97999954223633,32.540000915527344,33.060001373291016,293600.0
2016-09-16,33.0099983215332,33.4900016784668,32.599998474121094,33.619998931884766,757800.0
2016-09-19,33.599998474121094,33.900001525878906,33.54999923706055,33.90999984741211,216200.0
2016-09-20,34.11000061035156,34.02000045776367,33.90999984741211,34.22999954223633,395800.0
2016-09-21,33.75,34.61000061035156,33.52000045776367,34.619998931884766,449000.0
2016-09-22,34.75,35.43000030517578,34.560001373291016,35.59000015258789,628700.0
2016-09-23,35.27000045776367,34.849998474121094,34.849998474121094,35.33000183105469,349800.0
2016-09-26,34.810001373291016,34.45000076293945,34.45000076293945,34.83000183105469,454400.0
2016-09-27,34.5099983215332,33.88999938964844,33.83000183105469,34.68000030517578,391700.0
2016-09-28,33.68000030517578,33.63999938964844,33.2599983215332,33.95000076293945,492800.0
2016-09-29,33.400001525878906,32.939998626708984,32.709999084472656,33.5099983215332,349600.0
2016-09-30,32.97999954223633,32.86000061035156,32.27000045776367,33.13999938964844,891600.0
2016-10-03,32.779998779296875,32.43000030517578,32.09000015258789,32.939998626708984,653200.0
2016-10-04,32.380001068115234,31.299999237060547,31.1299991607666,32.41999816894531,508800.0
2016-10-05,31.459999084472656,31.06999969482422,31.030000686645508,31.5,665400.0
2016-10-06,30.90999984741211,31.100000381469727,30.459999084472656,31.18000030517578,576400.0
2016-10-07,31.31999969482422,31.540000915527344,31.100000381469727,31.6200008392334,839600.0
2016-10-10,31.459999084472656,32.099998474121094,31.459999084472656,32.119998931884766,605400.0
2016-10-11,31.93000030517578,31.239999771118164,31.209999084472656,31.959999084472656,486100.0
2016-10-12,31.280000686645508,31.760000228881836,31.280000686645508,31.8700008392334,362000.0
2016-10-13,31.829999923706055,32.220001220703125,31.809999465942383,32.47999954223633,455700.0
2016-10-14,32.130001068115234,32.54999923706055,31.850000381469727,32.720001220703125,572300.0
2016-10-17,32.54999923706055,32.900001525878906,32.54999923706055,33.0,478200.0
2016-10-18,33.0,33.29999923706055,32.54999923706055,33.650001525878906,538500.0
2016-10-19,33.400001525878906,33.150001525878906,33.0,33.54999923706055,436400.0
2016-10-20,33.099998474121094,32.95000076293945,32.70000076293945,33.349998474121094,488300.0
2016-10-21,32.75,32.5,32.400001525878906,33.150001525878906,506400.0
2016-10-24,32.79999923706055,33.0,32.5,33.150001525878906,436800.0
2016-10-25,33.099998474121094,33.29999923706055,32.849998474121094,33.29999923706055,511700.0
2016-10-26,33.29999923706055,33.20000076293945,32.91999816894531,33.54999923706055,430700.0
2016-10-27,33.099998474121094,33.29999923706055,33.04999923706055,33.45000076293945,612100.0
2016-10-28,33.349998474121094,33.099998474121094,32.900001525878906,33.45000076293945,467100.0
2016-10-31,33.29999923706055,33.95000076293945,33.099998474121094,34.25,1511600.0
2016-11-01,33.95000076293945,32.95000076293945,32.75,33.95000076293945,548100.0
2016-11-02,32.900001525878906,32.25,32.150001525878906,33.0,520500.0
2016-11-03,32.25,32.5,32.04999923706055,32.79999923706055,344400.0
2016-11-04,33.20000076293945,32.45000076293945,32.349998474121094,33.25,558500.0
2016-11-07,32.599998474121094,33.349998474121094,32.599998474121094,33.400001525878906,407600.0
2016-11-08,33.400001525878906,33.599998474121094,33.400001525878906,33.95000076293945,351100.0
2016-11-09,32.95000076293945,33.349998474121094,32.599998474121094,33.75,668600.0
2016-11-10,33.29999923706055,32.95000076293945,32.04999923706055,33.5,624700.0
2016-11-11,33.04999923706055,33.650001525878906,32.95000076293945,33.900001525878906,766200.0
2016-11-14,33.599998474121094,33.95000076293945,33.5,34.20000076293945,728000.0
2016-11-15,34.04999923706055,34.45000076293945,34.0,34.5,538900.0
2016-11-16,34.45000076293945,34.45000076293945,34.20000076293945,34.900001525878906,658500.0
2016-11-17,35.79999923706055,32.70000076293945,32.20000076293945,35.79999923706055,1132700.0
2016-11-18,32.650001525878906,32.75,32.380001068115234,33.04999923706055,932400.0
2016-11-21,32.849998474121094,33.5,32.75,33.5,472300.0
2016-11-22,33.599998474121094,34.29999923706055,33.400001525878906,34.29999923706055,572700.0
2016-11-23,33.95000076293945,34.20000076293945,33.95000076293945,34.75,554700.0
2016-11-25,34.25,34.75,34.25,34.75,167800.0
2016-11-28,35.0,35.0,34.70000076293945,35.20000076293945,356000.0
2016-11-29,34.95000076293945,35.29999923706055,34.2599983215332,35.5,464100.0
2016-11-30,34.849998474121094,34.45000076293945,34.400001525878906,35.45000076293945,651100.0
2016-12-01,34.150001525878906,33.95000076293945,33.54999923706055,34.75,494600.0
2016-12-02,34.25,34.04999923706055,33.75,34.630001068115234,366700.0
2016-12-05,34.099998474121094,34.29999923706055,33.70000076293945,34.400001525878906,438700.0
2016-12-06,34.5,34.29999923706055,34.150001525878906,34.630001068115234,295500.0
2016-12-07,34.400001525878906,34.95000076293945,34.2599983215332,35.04999923706055,330900.0
2016-12-08,34.599998474121094,35.70000076293945,34.349998474121094,35.79999923706055,455700.0
2016-12-09,35.75,35.70000076293945,35.45000076293945,36.0,467900.0
2016-12-12,35.5,36.29999923706055,35.5,36.349998474121094,355200.0
2016-12-13,36.0,36.349998474121094,35.79999923706055,36.349998474121094,371500.0
2016-12-14,36.5,35.5,35.45000076293945,36.70000076293945,526000.0
2016-12-15,35.400001525878906,35.900001525878906,35.400001525878906,36.29999923706055,482300.0
2016-12-16,36.04999923706055,36.400001525878906,36.04999923706055,36.650001525878906,1110900.0
2016-12-19,36.70000076293945,37.0,36.29999923706055,37.04999923706055,318200.0
2016-12-20,36.900001525878906,37.0,36.79999923706055,37.29999923706055,338400.0
2016-12-21,36.900001525878906,36.45000076293945,36.45000076293945,37.20000076293945,343600.0
2016-12-22,36.45000076293945,36.54999923706055,36.29999923706055,36.75,306700.0
2016-12-23,36.54999923706055,36.400001525878906,35.95000076293945,36.650001525878906,483900.0
2016-12-27,36.20000076293945,36.20000076293945,36.0,36.599998474121094,521200.0
2016-12-28,36.25,35.54999923706055,35.47999954223633,36.25,351100.0
2016-12-29,35.75,36.0,35.70000076293945,36.150001525878906,429300.0
2016-12-30,36.04999923706055,35.5,35.5,36.04999923706055,710800.0
2017-01-03,35.70000076293945,35.099998474121094,34.95000076293945,35.79999923706055,782200.0
2017-01-04,35.150001525878906,35.5,35.130001068115234,35.75,696900.0
2017-01-05,35.599998474121094,35.150001525878906,34.95000076293945,35.599998474121094,629100.0
2017-01-06,35.099998474121094,34.75,34.650001525878906,35.20000076293945,594700.0
2017-01-09,34.849998474121094,34.29999923706055,33.70000076293945,34.849998474121094,789300.0
2017-01-10,34.599998474121094,34.25,34.0,34.650001525878906,510100.0
2017-01-11,34.150001525878906,34.5,34.150001525878906,34.650001525878906,489400.0
2017-01-12,35.79999923706055,35.5,34.72999954223633,36.0,1113700.0
2017-01-13,35.45000076293945,35.95000076293945,35.400001525878906,36.099998474121094,611100.0
2017-01-17,35.95000076293945,36.04999923706055,35.70000076293945,36.20000076293945,569000.0
2017-01-18,36.04999923706055,36.25,36.04999923706055,36.54999923706055,505000.0
2017-01-19,36.04999923706055,36.29999923706055,36.0,36.349998474121094,600500.0
2017-01-20,36.400001525878906,36.45000076293945,36.25,36.650001525878906,450000.0
2017-01-23,36.29999923706055,36.400001525878906,36.25,36.54999923706055,354100.0
2017-01-24,36.400001525878906,36.650001525878906,36.29999923706055,36.79999923706055,557300.0
2017-01-25,36.54999923706055,36.54999923706055,36.45000076293945,36.900001525878906,521000.0
2017-01-26,36.599998474121094,37.150001525878906,36.54999923706055,37.20000076293945,677900.0
2017-01-27,37.20000076293945,37.099998474121094,36.83000183105469,37.25,597500.0
2017-01-30,36.95000076293945,36.849998474121094,36.70000076293945,37.0,1017200.0
2017-01-31,36.849998474121094,37.70000076293945,36.72999954223633,37.880001068115234,1644800.0
2017-02-01,37.75,37.099998474121094,37.0,37.79999923706055,560500.0
2017-02-02,37.29999923706055,37.5,37.0,37.599998474121094,510300.0
2017-02-03,37.70000076293945,37.900001525878906,37.45000076293945,38.20000076293945,570100.0
2017-02-06,38.04999923706055,37.54999923706055,37.5,38.29999923706055,555800.0
2017-02-07,37.5,37.599998474121094,37.349998474121094,37.900001525878906,632700.0
2017-02-08,37.150001525878906,38.0,36.400001525878906,38.599998474121094,681800.0
2017-02-09,38.25,37.54999923706055,37.5,38.29999923706055,488200.0
2017-02-10,37.54999923706055,37.650001525878906,37.5,37.95000076293945,393500.0
2017-02-13,37.75,37.95000076293945,37.70000076293945,38.150001525878906,395800.0
2017-02-14,37.70000076293945,37.54999923706055,37.25,37.849998474121094,375900.0
2017-02-15,37.0,37.70000076293945,37.0,37.75,381300.0
2017-02-16,37.75,37.849998474121094,37.45000076293945,37.95000076293945,304100.0
2017-02-17,38.0,37.849998474121094,37.47999954223633,38.099998474121094,345300.0
2017-02-21,37.849998474121094,38.45000076293945,37.75,38.45000076293945,292700.0
2017-02-22,38.29999923706055,38.54999923706055,38.0,38.599998474121094,344700.0
2017-02-23,38.650001525878906,39.25,38.400001525878906,39.29999923706055,537700.0
2017-02-24,39.20000076293945,39.5,39.150001525878906,39.58000183105469,296400.0
2017-02-27,39.349998474121094,39.400001525878906,39.25,39.650001525878906,376400.0
2017-02-28,39.25,39.400001525878906,39.20000076293945,39.709999084472656,513500.0
2017-03-01,39.099998474121094,39.650001525878906,38.849998474121094,39.95000076293945,455800.0
2017-03-02,39.54999923706055,39.75,39.5,39.95000076293945,402700.0
2017-03-03,39.79999923706055,39.5,39.20000076293945,39.79999923706055,495400.0
2017-03-06,39.349998474121094,39.349998474121094,39.150001525878906,39.5,254900.0
2017-03-07,39.150001525878906,39.099998474121094,39.04999923706055,39.5,428300.0
2017-03-08,38.75,38.099998474121094,37.91999816894531,38.95000076293945,584800.0
2017-03-09,38.04999923706055,37.849998474121094,37.75,38.29999923706055,621100.0
2017-03-10,38.20000076293945,38.45000076293945,37.79999923706055,38.5,456400.0
2017-03-13,38.20000076293945,38.04999923706055,37.75,38.400001525878906,420600.0
2017-03-14,37.95000076293945,38.0,37.79999923706055,38.04999923706055,259700.0
2017-03-15,38.04999923706055,38.599998474121094,38.0,38.79999923706055,647000.0
2017-03-16,38.54999923706055,38.70000076293945,38.29999923706055,38.72999954223633,279800.0
2017-03-17,38.70000076293945,39.20000076293945,38.54999923706055,39.400001525878906,1046500.0
2017-03-20,39.25,38.5,38.29999923706055,39.25,318800.0
