Date,railopen,railclose,raillow,railhigh,railvolume
2016-08-09,14.65999984741211,14.210000038146973,14.069999694824219,14.770000457763672,158700.0
2016-08-10,14.25,14.0,13.850000381469727,14.260000228881836,116800.0
2016-08-11,14.039999961853027,14.0,13.979999542236328,14.210000038146973,120700.0
2016-08-12,14.029999732971191,13.920000076293945,13.8100004196167,14.039999961853027,122900.0
2016-08-15,14.029999732971191,14.039999961853027,13.9399995803833,14.229999542236328,111800.0
2016-08-16,14.239999771118164,14.84000015258789,14.239999771118164,15.079999923706055,221600.0
2016-08-17,14.819999694824219,14.5,14.279999732971191,14.90999984741211,102300.0
2016-08-18,14.5,14.920000076293945,14.5,15.119999885559082,221000.0
2016-08-19,14.850000381469727,14.84000015258789,14.680000305175781,15.109999656677246,117600.0
2016-08-22,14.739999771118164,14.600000381469727,14.569999694824219,14.869999885559082,91200.0
2016-08-23,14.630000114440918,15.0,14.630000114440918,15.180000305175781,130100.0
2016-08-24,14.949999809265137,14.510000228881836,14.40999984741211,15.050000190734863,135600.0
2016-08-25,14.40999984741211,14.609999656677246,14.40999984741211,15.0600004196167,119000.0
2016-08-26,14.619999885559082,14.390000343322754,14.289999961853027,14.8100004196167,90200.0
2016-08-29,14.40999984741211,14.5600004196167,14.289999961853027,14.739999771118164,136800.0
2016-08-30,14.600000381469727,14.65999984741211,14.539999961853027,15.0,85200.0
2016-08-31,14.65999984741211,14.399999618530273,14.270000457763672,14.65999984741211,64400.0
2016-09-01,14.40999984741211,14.109999656677246,14.069999694824219,14.489999771118164,81100.0
2016-09-02,14.239999771118164,14.229999542236328,14.09000015258789,14.34000015258789,46000.0
2016-09-06,14.279999732971191,14.220000267028809,14.109999656677246,14.350000381469727,55500.0
2016-09-07,14.25,14.260000228881836,14.1899995803833,14.40999984741211,121400.0
2016-09-08,14.319999694824219,14.380000114440918,14.210000038146973,14.550000190734863,52200.0
2016-09-09,14.1899995803833,13.829999923706055,13.829999923706055,14.359999656677246,132000.0
2016-09-12,13.75,13.770000457763672,13.6899995803833,13.920000076293945,141600.0
2016-09-13,13.75,13.579999923706055,13.319999694824219,13.829999923706055,163300.0
2016-09-14,13.600000381469727,13.6899995803833,13.470000267028809,13.84000015258789,85500.0
2016-09-15,13.760000228881836,13.819999694824219,13.699999809265137,13.949999809265137,66800.0
2016-09-16,13.75,13.550000190734863,13.399999618530273,13.75,160200.0
2016-09-19,13.649999618530273,13.510000228881836,13.359999656677246,13.949999809265137,110000.0
2016-09-20,13.630000114440918,13.470000267028809,13.460000038146973,13.819999694824219,73500.0
2016-09-21,13.579999923706055,13.680000305175781,13.40999984741211,13.800000190734863,76100.0
2016-09-22,13.869999885559082,13.920000076293945,13.510000228881836,14.0,58700.0
2016-09-23,13.850000381469727,13.630000114440918,13.579999923706055,13.970000267028809,81300.0
2016-09-26,13.539999961853027,13.739999771118164,13.5,13.960000038146973,48600.0
2016-09-27,13.649999618530273,13.569999694824219,13.529999732971191,13.75,42500.0
2016-09-28,13.630000114440918,13.989999771118164,13.529999732971191,14.0,70100.0
2016-09-29,14.0,14.039999961853027,13.880000114440918,14.239999771118164,80500.0
2016-09-30,14.149999618530273,14.380000114440918,14.09000015258789,14.489999771118164,85800.0
2016-10-03,14.40999984741211,14.369999885559082,14.359999656677246,14.6899995803833,72800.0
2016-10-04,14.4399995803833,14.289999961853027,14.239999771118164,14.670000076293945,123700.0
2016-10-05,14.430000305175781,14.680000305175781,14.420000076293945,14.960000038146973,126000.0
2016-10-06,14.720000267028809,15.109999656677246,14.569999694824219,15.220000267028809,123900.0
2016-10-07,15.079999923706055,15.0,14.859999656677246,15.100000381469727,106000.0
2016-10-10,15.180000305175781,15.0,14.920000076293945,15.260000228881836,106200.0
2016-10-11,14.890000343322754,14.5,14.399999618530273,15.050000190734863,137700.0
2016-10-12,14.479999542236328,14.220000267028809,14.1899995803833,14.479999542236328,88200.0
2016-10-13,14.109999656677246,13.739999771118164,13.710000038146973,14.170000076293945,112500.0
2016-10-14,13.760000228881836,13.65999984741211,13.619999885559082,13.949999809265137,68700.0
2016-10-17,13.619999885559082,13.529999732971191,13.520000457763672,13.760000228881836,53100.0
2016-10-18,13.65999984741211,13.630000114440918,13.619999885559082,13.850000381469727,83200.0
2016-10-19,13.710000038146973,13.949999809265137,13.579999923706055,14.180000305175781,107700.0
2016-10-20,13.899999618530273,13.720000267028809,13.65999984741211,13.90999984741211,68200.0
2016-10-21,13.600000381469727,13.640000343322754,13.550000190734863,13.770000457763672,96200.0
2016-10-24,13.649999618530273,13.569999694824219,13.40999984741211,13.850000381469727,104700.0
2016-10-25,13.489999771118164,13.289999961853027,13.15999984741211,13.529999732971191,116200.0
2016-10-26,13.1899995803833,13.1899995803833,13.100000381469727,13.380000114440918,89900.0
2016-10-27,13.199999809265137,13.130000114440918,13.100000381469727,13.279999732971191,98200.0
2016-10-28,13.130000114440918,12.989999771118164,12.960000038146973,13.270000457763672,147000.0
2016-10-31,12.979999542236328,13.0600004196167,12.930000305175781,13.399999618530273,162400.0
2016-11-01,12.170000076293945,12.0,11.449999809265137,12.399999618530273,603000.0
2016-11-02,11.899999618530273,10.899999618530273,10.869999885559082,11.930000305175781,550400.0
2016-11-03,10.970000267028809,11.0600004196167,10.90999984741211,11.289999961853027,266300.0
2016-11-04,11.020000457763672,11.149999618530273,11.020000457763672,11.489999771118164,160400.0
2016-11-07,11.329999923706055,11.130000114440918,11.029999732971191,11.430000305175781,176500.0
2016-11-08,11.100000381469727,11.640000343322754,10.949999809265137,11.699999809265137,141000.0
2016-11-09,11.720000267028809,12.920000076293945,11.680000305175781,12.979999542236328,374700.0
2016-11-10,12.920000076293945,13.880000114440918,12.899999618530273,14.140000343322754,431800.0
2016-11-11,14.020000457763672,15.380000114440918,14.020000457763672,15.449999809265137,523400.0
2016-11-14,15.529999732971191,14.90999984741211,14.6899995803833,16.030000686645508,336900.0
2016-11-15,14.8100004196167,14.850000381469727,14.369999885559082,15.069999694824219,161900.0
2016-11-16,14.729999542236328,14.989999771118164,14.510000228881836,15.010000228881836,168000.0
2016-11-17,14.949999809265137,14.260000228881836,14.25,15.180000305175781,214400.0
2016-11-18,14.319999694824219,14.579999923706055,14.199999809265137,14.739999771118164,181600.0
2016-11-21,14.710000038146973,14.720000267028809,14.65999984741211,15.010000228881836,114000.0
2016-11-22,14.789999961853027,15.0,14.739999771118164,15.119999885559082,130100.0
2016-11-23,14.979999542236328,15.010000228881836,14.779999732971191,15.09000015258789,112300.0
2016-11-25,14.989999771118164,15.149999618530273,14.930000305175781,15.199999809265137,42200.0
2016-11-28,15.1899995803833,14.470000267028809,14.460000038146973,15.1899995803833,110700.0
2016-11-29,14.369999885559082,14.529999732971191,14.329999923706055,14.84000015258789,90700.0
2016-11-30,14.760000228881836,14.680000305175781,14.65999984741211,15.0600004196167,132600.0
2016-12-01,14.800000190734863,14.829999923706055,14.510000228881836,15.050000190734863,105400.0
2016-12-02,14.859999656677246,14.930000305175781,14.75,15.050000190734863,88600.0
2016-12-05,15.050000190734863,14.9399995803833,14.869999885559082,15.539999961853027,171000.0
2016-12-06,14.869999885559082,15.670000076293945,14.609999656677246,15.710000038146973,174200.0
2016-12-07,15.90999984741211,15.75,15.5600004196167,15.970000267028809,149500.0
2016-12-08,15.859999656677246,15.520000457763672,15.270000457763672,15.859999656677246,112300.0
2016-12-09,15.430000305175781,16.18000030517578,15.270000457763672,16.290000915527344,193700.0
2016-12-12,16.260000228881836,15.350000381469727,15.279999732971191,16.350000381469727,143500.0
2016-12-13,15.350000381469727,14.760000228881836,14.699999809265137,15.619999885559082,145800.0
2016-12-14,14.75,14.640000343322754,14.569999694824219,15.050000190734863,109800.0
2016-12-15,14.569999694824219,14.789999961853027,14.550000190734863,14.989999771118164,137300.0
2016-12-16,14.779999732971191,14.960000038146973,14.779999732971191,15.220000267028809,253800.0
2016-12-19,14.880000114440918,15.760000228881836,14.8100004196167,15.850000381469727,151800.0
2016-12-20,15.760000228881836,15.390000343322754,15.239999771118164,15.979999542236328,161800.0
2016-12-21,15.390000343322754,15.34000015258789,15.3100004196167,15.6899995803833,111800.0
2016-12-22,15.300000190734863,15.569999694824219,15.229999542236328,15.59000015258789,158400.0
2016-12-23,15.529999732971191,15.34000015258789,15.279999732971191,15.699999809265137,73900.0
2016-12-27,15.390000343322754,15.40999984741211,15.380000114440918,15.680000305175781,86100.0
2016-12-28,15.369999885559082,15.359999656677246,15.149999618530273,15.510000228881836,112500.0
2016-12-29,15.34000015258789,15.020000457763672,14.899999618530273,15.470000267028809,78400.0
2016-12-30,15.0,14.930000305175781,14.75,15.039999961853027,91300.0
2017-01-03,15.130000114440918,15.100000381469727,14.869999885559082,15.390000343322754,144400.0
2017-01-04,15.229999542236328,15.069999694824219,15.0,15.449999809265137,208900.0
2017-01-05,15.130000114440918,14.850000381469727,14.649999618530273,15.25,191800.0
2017-01-06,14.9399995803833,15.899999618530273,14.75,15.920000076293945,317300.0
2017-01-09,15.899999618530273,14.979999542236328,14.90999984741211,15.899999618530273,216300.0
2017-01-10,15.039999961853027,15.380000114440918,14.899999618530273,15.59000015258789,141200.0
2017-01-11,15.4399995803833,15.380000114440918,15.149999618530273,15.630000114440918,127400.0
2017-01-12,15.4399995803833,15.0,14.699999809265137,15.4399995803833,136200.0
2017-01-13,15.069999694824219,15.3100004196167,14.930000305175781,15.600000381469727,124400.0
2017-01-17,15.229999542236328,14.829999923706055,14.789999961853027,15.229999542236328,120600.0
2017-01-18,14.800000190734863,14.5600004196167,14.420000076293945,14.960000038146973,122000.0
2017-01-19,14.739999771118164,14.609999656677246,14.489999771118164,14.84000015258789,117800.0
2017-01-20,14.760000228881836,14.729999542236328,14.569999694824219,14.989999771118164,90000.0
2017-01-23,14.670000076293945,14.529999732971191,14.510000228881836,14.819999694824219,117800.0
2017-01-24,14.5600004196167,14.789999961853027,14.539999961853027,14.9399995803833,116100.0
2017-01-25,14.899999618530273,15.460000038146973,14.899999618530273,15.6899995803833,297800.0
2017-01-26,15.479999542236328,14.850000381469727,14.699999809265137,15.720000267028809,255900.0
2017-01-27,14.960000038146973,14.819999694824219,14.710000038146973,15.010000228881836,81500.0
2017-01-30,14.729999542236328,14.369999885559082,14.350000381469727,14.729999542236328,159300.0
2017-01-31,14.369999885559082,14.449999809265137,14.020000457763672,14.489999771118164,136700.0
2017-02-01,14.59000015258789,14.779999732971191,14.59000015258789,15.0,148200.0
2017-02-02,14.8100004196167,14.260000228881836,14.220000267028809,14.8100004196167,144600.0
2017-02-03,14.350000381469727,14.609999656677246,14.279999732971191,14.649999618530273,115900.0
2017-02-06,14.59000015258789,14.40999984741211,14.3100004196167,14.600000381469727,70600.0
2017-02-07,14.390000343322754,14.25,14.210000038146973,14.579999923706055,84200.0
2017-02-08,14.25,14.180000305175781,13.960000038146973,14.25,120000.0
2017-02-09,14.270000457763672,14.380000114440918,14.1899995803833,14.449999809265137,59900.0
2017-02-10,14.369999885559082,14.619999885559082,14.369999885559082,14.850000381469727,140200.0
2017-02-13,14.6899995803833,14.800000190734863,14.619999885559082,15.0,135500.0
2017-02-14,14.65999984741211,14.59000015258789,14.260000228881836,14.65999984741211,86700.0
2017-02-15,14.550000190734863,14.619999885559082,14.359999656677246,14.649999618530273,56200.0
2017-02-16,14.5600004196167,14.430000305175781,14.260000228881836,14.619999885559082,95400.0
2017-02-17,14.399999618530273,14.619999885559082,14.300000190734863,14.779999732971191,136900.0
2017-02-21,14.619999885559082,14.380000114440918,14.25,14.6899995803833,119800.0
2017-02-22,14.3100004196167,14.350000381469727,14.260000228881836,14.399999618530273,99400.0
2017-02-23,14.4399995803833,14.180000305175781,14.109999656677246,14.4399995803833,159800.0
2017-02-24,14.100000381469727,14.640000343322754,14.029999732971191,14.710000038146973,175100.0
2017-02-27,14.65999984741211,14.600000381469727,14.420000076293945,14.720000267028809,150800.0
2017-02-28,14.399999618530273,13.710000038146973,12.630000114440918,14.510000228881836,774800.0
2017-03-01,13.699999809265137,13.550000190734863,13.380000114440918,14.539999961853027,295500.0
2017-03-02,13.460000038146973,13.119999885559082,12.989999771118164,13.789999961853027,154200.0
2017-03-03,13.180000305175781,13.149999618530273,12.949999809265137,13.399999618530273,106400.0
2017-03-06,13.039999961853027,13.329999923706055,13.039999961853027,13.619999885559082,191000.0
2017-03-07,13.270000457763672,13.050000190734863,12.930000305175781,13.449999809265137,115700.0
2017-03-08,13.100000381469727,12.890000343322754,12.880000114440918,13.229999542236328,157200.0
2017-03-09,12.890000343322754,12.8100004196167,12.75,13.180000305175781,143600.0
2017-03-10,12.890000343322754,12.59000015258789,12.539999961853027,12.890000343322754,114100.0
2017-03-13,12.640000343322754,12.869999885559082,12.550000190734863,13.100000381469727,130300.0
2017-03-14,12.75,12.8100004196167,12.40999984741211,12.920000076293945,134600.0
2017-03-15,12.90999984741211,13.039999961853027,12.680000305175781,13.069999694824219,108100.0
2017-03-16,13.149999618530273,12.890000343322754,12.789999961853027,13.199999809265137,70400.0
2017-03-17,12.880000114440918,13.039999961853027,12.6899995803833,13.09000015258789,153200.0
2017-03-20,13.039999961853027,12.859999656677246,12.770000457763672,13.130000114440918,72900.0
2017-03-21,12.899999618530273,12.420000076293945,12.40999984741211,12.970000267028809,116000.0
2017-03-22,12.350000381469727,12.350000381469727,12.15999984741211,12.539999961853027,107700.0
2017-03-23,12.300000190734863,12.460000038146973,12.300000190734863,12.640000343322754,88400.0
2017-03-24,12.510000228881836,12.369999885559082,12.300000190734863,12.670000076293945,60000.0
2017-03-27,12.15999984741211,12.260000228881836,12.069999694824219,12.289999961853027,72300.0
2017-03-28,12.239999771118164,12.6899995803833,12.180000305175781,12.729999542236328,87900.0
2017-03-29,12.65999984741211,12.739999771118164,12.390000343322754,12.779999732971191,115200.0
2017-03-30,12.770000457763672,12.989999771118164,12.649999618530273,13.010000228881836,135400.0
2017-03-31,12.920000076293945,12.529999732971191,12.5,12.930000305175781,184400.0
2017-04-03,12.579999923706055,12.319999694824219,12.3100004196167,12.65999984741211,115000.0
2017-04-04,12.279999732971191,12.239999771118164,12.170000076293945,12.470000267028809,87100.0
2017-04-05,12.479999542236328,12.399999618530273,12.380000114440918,12.800000190734863,225100.0
2017-04-06,12.390000343322754,13.010000228881836,12.350000381469727,13.029999732971191,136800.0
2017-04-07,13.0,13.069999694824219,12.890000343322754,13.220000267028809,212200.0
2017-04-10,13.140000343322754,12.779999732971191,12.710000038146973,13.25,157400.0
2017-04-11,12.720000267028809,13.130000114440918,12.720000267028809,13.15999984741211,94900.0
2017-04-12,13.09000015258789,12.8100004196167,12.720000267028809,13.09000015258789,132400.0
2017-04-13,12.789999961853027,12.529999732971191,12.359999656677246,12.829999923706055,99500.0
2017-04-17,12.579999923706055,12.34000015258789,12.180000305175781,12.579999923706055,138300.0
2017-04-18,12.25,12.520000457763672,12.229999542236328,12.539999961853027,93900.0
2017-04-19,12.569999694824219,12.649999618530273,12.510000228881836,12.6899995803833,65600.0
2017-04-20,12.760000228881836,12.8100004196167,12.75,12.960000038146973,110400.0
2017-04-21,12.859999656677246,12.8100004196167,12.720000267028809,13.029999732971191,90700.0
2017-04-24,12.960000038146973,13.079999923706055,12.880000114440918,13.140000343322754,126600.0
2017-04-25,13.229999542236328,13.039999961853027,13.010000228881836,13.399999618530273,116300.0
2017-04-26,13.140000343322754,13.510000228881836,13.140000343322754,13.510000228881836,263300.0
2017-04-27,13.510000228881836,13.319999694824219,13.100000381469727,13.5600004196167,182900.0
2017-04-28,13.319999694824219,13.0600004196167,13.0,13.319999694824219,53400.0
2017-05-01,13.079999923706055,12.789999961853027,12.670000076293945,13.09000015258789,116400.0
2017-05-02,12.789999961853027,13.09000015258789,12.789999961853027,13.380000114440918,125200.0
2017-05-03,13.020000457763672,12.779999732971191,12.670000076293945,13.020000457763672,97200.0
2017-05-04,13.989999771118164,15.779999732971191,13.510000228881836,15.880000114440918,965200.0
2017-05-05,15.75,16.209999084472656,15.649999618530273,16.40999984741211,559100.0
2017-05-08,16.219999313354492,16.719999313354492,16.079999923706055,17.110000610351562,302600.0
2017-05-09,16.719999313354492,17.260000228881836,16.719999313354492,17.56999969482422,392000.0
2017-05-10,17.309999465942383,17.469999313354492,16.950000762939453,17.649999618530273,301600.0
2017-05-11,17.489999771118164,17.520000457763672,16.84000015258789,17.860000610351562,354500.0
2017-05-12,17.520000457763672,17.700000762939453,17.239999771118164,18.190000534057617,394300.0
2017-05-15,17.989999771118164,17.610000610351562,17.3700008392334,18.0,279100.0
2017-05-16,17.610000610351562,17.510000228881836,17.15999984741211,17.670000076293945,260600.0
2017-05-17,17.239999771118164,17.309999465942383,16.850000381469727,17.479999542236328,275200.0
2017-05-18,17.190000534057617,16.950000762939453,16.809999465942383,17.579999923706055,231500.0
2017-05-19,16.8700008392334,16.8700008392334,16.780000686645508,17.31999969482422,183500.0
2017-05-22,16.850000381469727,16.899999618530273,16.440000534057617,16.989999771118164,116200.0
2017-05-23,16.950000762939453,17.15999984741211,16.5,17.219999313354492,197600.0
2017-05-24,17.200000762939453,17.079999923706055,16.670000076293945,17.309999465942383,220000.0
2017-05-25,17.079999923706055,16.940000534057617,16.760000228881836,17.219999313354492,119500.0
2017-05-26,16.899999618530273,16.8799991607666,16.56999969482422,17.1299991607666,110200.0
2017-05-30,16.860000610351562,17.100000381469727,16.6299991607666,17.399999618530273,240400.0
2017-05-31,17.149999618530273,16.760000228881836,16.520000457763672,17.270000457763672,241100.0
2017-06-01,16.780000686645508,17.200000762939453,16.700000762939453,17.440000534057617,192200.0
2017-06-02,17.200000762939453,16.809999465942383,16.770000457763672,17.479999542236328,232400.0
2017-06-05,16.709999084472656,16.6200008392334,16.56999969482422,17.1200008392334,221600.0
2017-06-06,16.510000228881836,16.489999771118164,16.25,16.700000762939453,113200.0
2017-06-07,16.510000228881836,16.25,16.139999389648438,16.639999389648438,107600.0
2017-06-08,16.219999313354492,16.690000534057617,16.1200008392334,16.93000030517578,186900.0
2017-06-09,16.75,17.190000534057617,16.700000762939453,17.350000381469727,134100.0
2017-06-12,17.149999618530273,17.31999969482422,17.149999618530273,17.540000915527344,123600.0
2017-06-13,17.3799991607666,17.5,17.010000228881836,17.770000457763672,141900.0
2017-06-14,17.40999984741211,17.40999984741211,16.979999542236328,17.610000610351562,143000.0
2017-06-15,17.290000915527344,17.450000762939453,17.059999465942383,17.5,175900.0
2017-06-16,17.360000610351562,17.079999923706055,16.850000381469727,17.389999389648438,88300.0
2017-06-19,17.100000381469727,17.190000534057617,16.950000762939453,17.389999389648438,84900.0
2017-06-20,17.020000457763672,16.93000030517578,16.6299991607666,17.280000686645508,109300.0
2017-06-21,16.940000534057617,16.309999465942383,16.270000457763672,16.969999313354492,182200.0
2017-06-22,16.290000915527344,16.829999923706055,16.290000915527344,16.889999389648438,111200.0
2017-06-23,16.84000015258789,17.059999465942383,16.559999465942383,17.1299991607666,285100.0
2017-06-26,17.100000381469727,17.440000534057617,16.739999771118164,17.5,131100.0
2017-06-27,17.489999771118164,17.469999313354492,17.229999542236328,17.510000228881836,153800.0
2017-06-28,17.5,17.459999084472656,17.309999465942383,17.6299991607666,295700.0
2017-06-29,17.56999969482422,17.739999771118164,17.299999237060547,17.969999313354492,252400.0
2017-06-30,17.809999465942383,17.389999389648438,17.18000030517578,17.809999465942383,110000.0
2017-07-03,17.440000534057617,17.459999084472656,17.299999237060547,17.520000457763672,140100.0
2017-07-05,17.3700008392334,17.829999923706055,17.3700008392334,17.920000076293945,142300.0
2017-07-06,17.799999237060547,17.469999313354492,17.399999618530273,18.0,96600.0
2017-07-07,17.43000030517578,17.200000762939453,16.93000030517578,17.459999084472656,97900.0
2017-07-10,17.200000762939453,17.209999084472656,17.1299991607666,17.579999923706055,79800.0
2017-07-11,17.190000534057617,17.1299991607666,16.940000534057617,17.34000015258789,65100.0
2017-07-12,17.31999969482422,16.93000030517578,16.799999237060547,17.510000228881836,68000.0
2017-07-13,17.0,17.040000915527344,16.690000534057617,17.049999237060547,52100.0
2017-07-14,17.030000686645508,16.760000228881836,16.729999542236328,17.06999969482422,54400.0
2017-07-17,16.719999313354492,17.110000610351562,16.600000381469727,17.229999542236328,79600.0
2017-07-18,16.959999084472656,17.010000228881836,16.6200008392334,17.170000076293945,69100.0
2017-07-19,16.969999313354492,17.059999465942383,16.860000610351562,17.260000228881836,68100.0
2017-07-20,17.049999237060547,16.950000762939453,16.889999389648438,17.200000762939453,75200.0
2017-07-21,16.979999542236328,16.489999771118164,16.299999237060547,16.979999542236328,237900.0
2017-07-24,16.5,16.790000915527344,16.389999389648438,16.850000381469727,130800.0
2017-07-25,16.809999465942383,16.889999389648438,16.770000457763672,17.15999984741211,84400.0
2017-07-26,16.790000915527344,16.639999389648438,16.59000015258789,16.979999542236328,66200.0
2017-07-27,16.610000610351562,16.31999969482422,16.200000762939453,16.799999237060547,100800.0
2017-07-28,16.280000686645508,16.350000381469727,16.1299991607666,16.43000030517578,71500.0
2017-07-31,16.329999923706055,16.440000534057617,16.31999969482422,16.489999771118164,83600.0
2017-08-01,16.5,16.280000686645508,16.079999923706055,16.5,56600.0
2017-08-02,16.200000762939453,15.859999656677246,15.819999694824219,16.420000076293945,84900.0
2017-08-03,15.75,16.709999084472656,14.760000228881836,16.950000762939453,386200.0
2017-08-04,16.709999084472656,19.0,16.709999084472656,19.190000534057617,329500.0
2017-08-07,19.100000381469727,18.6200008392334,18.5,19.399999618530273,135200.0
2017-08-08,18.559999465942383,19.049999237060547,18.559999465942383,19.65999984741211,86200.0
2017-08-09,18.959999084472656,18.440000534057617,18.350000381469727,18.959999084472656,63700.0
2017-08-10,18.350000381469727,18.350000381469727,18.040000915527344,18.469999313354492,70000.0
2017-08-11,18.31999969482422,18.149999618530273,18.020000457763672,18.40999984741211,50900.0
2017-08-14,18.280000686645508,18.56999969482422,18.270000457763672,18.65999984741211,46600.0
2017-08-15,18.5,18.299999237060547,18.1200008392334,18.549999237060547,47900.0
2017-08-16,18.329999923706055,17.549999237060547,17.520000457763672,18.520000457763672,40700.0
2017-08-17,17.530000686645508,17.020000457763672,17.0,17.700000762939453,61900.0
2017-08-18,16.8799991607666,17.059999465942383,16.780000686645508,17.479999542236328,45300.0
2017-08-21,17.030000686645508,16.65999984741211,16.610000610351562,17.030000686645508,41200.0
2017-08-22,16.700000762939453,17.09000015258789,16.690000534057617,17.190000534057617,46800.0
2017-08-23,16.979999542236328,16.780000686645508,16.760000228881836,17.040000915527344,39500.0
2017-08-24,16.850000381469727,16.8799991607666,16.270000457763672,17.049999237060547,45200.0
2017-08-25,16.709999084472656,16.68000030517578,16.540000915527344,16.8799991607666,52600.0
2017-08-28,16.75,16.860000610351562,16.459999084472656,16.940000534057617,65300.0
2017-08-29,16.81999969482422,17.56999969482422,16.709999084472656,17.600000381469727,112200.0
2017-08-30,17.549999237060547,18.0,17.360000610351562,18.020000457763672,100700.0
2017-08-31,18.049999237060547,18.15999984741211,17.790000915527344,18.219999313354492,127200.0
2017-09-01,18.15999984741211,18.0,17.81999969482422,18.239999771118164,51800.0
2017-09-05,17.950000762939453,17.729999542236328,17.6200008392334,18.15999984741211,77200.0
2017-09-06,17.719999313354492,17.5,17.290000915527344,17.979999542236328,75100.0
2017-09-07,17.489999771118164,16.75,16.700000762939453,17.489999771118164,103600.0
2017-09-08,16.770000457763672,17.1200008392334,16.399999618530273,17.290000915527344,51900.0
2017-09-11,17.329999923706055,17.25,16.979999542236328,17.3700008392334,31600.0
2017-09-12,17.309999465942383,17.469999313354492,17.219999313354492,17.600000381469727,29700.0
2017-09-13,17.479999542236328,17.809999465942383,17.260000228881836,17.8700008392334,60100.0
2017-09-14,17.719999313354492,17.780000686645508,17.3700008392334,18.229999542236328,68500.0
2017-09-15,17.809999465942383,17.8700008392334,17.420000076293945,17.93000030517578,126200.0
2017-09-18,17.8799991607666,18.81999969482422,17.8799991607666,18.829999923706055,151600.0
2017-09-19,18.670000076293945,18.760000228881836,18.649999618530273,18.889999389648438,68700.0
2017-09-20,18.739999771118164,18.81999969482422,18.31999969482422,18.979999542236328,73800.0
2017-09-21,18.809999465942383,18.690000534057617,18.649999618530273,19.0,42700.0
2017-09-22,18.68000030517578,18.790000915527344,18.420000076293945,18.84000015258789,29500.0
2017-09-25,18.739999771118164,18.799999237060547,18.65999984741211,19.049999237060547,43100.0
2017-09-26,18.850000381469727,19.149999618530273,18.760000228881836,19.450000762939453,47700.0
2017-09-27,19.260000228881836,19.93000030517578,19.229999542236328,19.969999313354492,73100.0
2017-09-28,19.940000534057617,20.09000015258789,19.209999084472656,20.329999923706055,60700.0
2017-09-29,20.149999618530273,19.559999465942383,19.549999237060547,20.25,48700.0
2017-10-02,19.549999237060547,20.079999923706055,19.549999237060547,20.200000762939453,59400.0
2017-10-03,20.110000610351562,20.100000381469727,19.84000015258789,20.389999389648438,45900.0
2017-10-04,20.25,20.149999618530273,19.93000030517578,20.459999084472656,94100.0
2017-10-05,20.15999984741211,19.8799991607666,19.84000015258789,20.15999984741211,36400.0
2017-10-06,19.75,19.530000686645508,19.469999313354492,19.8799991607666,31400.0
2017-10-09,19.559999465942383,19.389999389648438,19.280000686645508,19.75,42600.0
2017-10-10,19.540000915527344,19.149999618530273,19.09000015258789,19.649999618530273,51400.0
2017-10-11,19.1299991607666,19.149999618530273,18.850000381469727,19.209999084472656,90800.0
2017-10-12,19.1299991607666,18.950000762939453,18.81999969482422,19.1299991607666,92500.0
2017-10-13,19.1200008392334,19.239999771118164,18.90999984741211,19.3799991607666,44800.0
2017-10-16,19.40999984741211,18.899999618530273,18.899999618530273,19.610000610351562,45500.0
2017-10-17,18.81999969482422,18.6299991607666,18.549999237060547,18.969999313354492,32400.0
2017-10-18,18.670000076293945,18.68000030517578,18.579999923706055,18.979999542236328,38700.0
2017-10-19,18.6299991607666,18.639999389648438,18.3799991607666,18.790000915527344,42600.0
2017-10-20,18.75,19.020000457763672,18.75,19.040000915527344,32000.0
2017-10-23,19.09000015258789,19.270000457763672,18.739999771118164,19.440000534057617,53200.0
2017-10-24,19.450000762939453,19.399999618530273,19.31999969482422,20.020000457763672,88800.0
2017-10-25,19.389999389648438,18.860000610351562,18.700000762939453,19.639999389648438,64400.0
2017-10-26,18.889999389648438,19.3700008392334,18.889999389648438,19.479999542236328,76500.0
2017-10-27,19.31999969482422,18.920000076293945,18.610000610351562,19.469999313354492,89200.0
2017-10-30,18.920000076293945,18.40999984741211,18.260000228881836,19.3799991607666,118100.0
2017-10-31,18.420000076293945,18.719999313354492,18.260000228881836,18.84000015258789,64300.0
2017-11-01,18.8799991607666,18.959999084472656,18.450000762939453,19.010000228881836,88600.0
2017-11-02,16.5,16.700000762939453,14.890000343322754,16.760000228881836,489100.0
2017-11-03,16.670000076293945,15.279999732971191,15.069999694824219,16.670000076293945,244900.0
2017-11-06,15.119999885559082,15.029999732971191,14.930000305175781,15.59000015258789,211100.0
2017-11-07,14.9399995803833,14.979999542236328,14.329999923706055,15.050000190734863,192100.0
2017-11-08,15.0,14.289999961853027,14.130000114440918,15.0,231200.0
2017-11-09,14.210000038146973,14.59000015258789,14.170000076293945,14.850000381469727,127600.0
2017-11-10,14.789999961853027,15.260000228881836,14.699999809265137,16.0,248400.0
2017-11-13,15.170000076293945,15.5,14.9399995803833,15.65999984741211,171200.0
2017-11-14,15.390000343322754,14.9399995803833,14.880000114440918,15.65999984741211,104500.0
2017-11-15,14.789999961853027,14.880000114440918,14.710000038146973,15.130000114440918,114700.0
2017-11-16,14.930000305175781,15.430000305175781,14.859999656677246,15.680000305175781,126500.0
2017-11-17,15.3100004196167,15.609999656677246,15.0600004196167,15.84000015258789,97800.0
2017-11-20,15.640000343322754,15.710000038146973,15.270000457763672,15.880000114440918,106900.0
