Date,ncmiopen,ncmiclose,ncmilow,ncmihigh,ncmivolume
2016-07-20,15.510000228881836,15.520000457763672,15.270000457763672,15.65999984741211,229000.0
2016-07-21,15.569999694824219,15.630000114440918,15.479999542236328,15.6899995803833,194100.0
2016-07-22,15.630000114440918,15.899999618530273,15.59000015258789,15.949999809265137,308800.0
2016-07-25,15.9399995803833,15.819999694824219,15.8100004196167,16.030000686645508,108600.0
2016-07-26,15.869999885559082,15.829999923706055,15.720000267028809,15.970000267028809,100900.0
2016-07-27,15.880000114440918,15.6899995803833,15.600000381469727,15.880000114440918,122400.0
2016-07-28,15.649999618530273,15.65999984741211,15.520000457763672,15.6899995803833,109300.0
2016-07-29,15.640000343322754,15.579999923706055,15.4399995803833,15.739999771118164,181300.0
2016-08-01,15.630000114440918,15.729999542236328,15.479999542236328,15.75,195600.0
2016-08-02,15.680000305175781,15.520000457763672,15.479999542236328,15.739999771118164,283900.0
2016-08-03,15.460000038146973,15.449999809265137,15.359999656677246,15.670000076293945,132800.0
2016-08-04,15.399999618530273,15.510000228881836,15.390000343322754,15.579999923706055,171300.0
2016-08-05,15.569999694824219,16.079999923706055,15.460000038146973,16.100000381469727,224700.0
2016-08-08,16.100000381469727,15.920000076293945,15.890000343322754,16.100000381469727,380800.0
2016-08-09,15.0,15.319999694824219,14.40999984741211,15.720000267028809,1104800.0
2016-08-10,15.329999923706055,15.260000228881836,15.210000038146973,15.460000038146973,302400.0
2016-08-11,15.34000015258789,15.59000015258789,15.25,15.619999885559082,334800.0
2016-08-12,15.529999732971191,15.529999732971191,15.40999984741211,15.670000076293945,119500.0
2016-08-15,15.600000381469727,15.369999885559082,15.359999656677246,15.720000267028809,182900.0
2016-08-16,15.390000343322754,15.210000038146973,15.199999809265137,15.609999656677246,190300.0
2016-08-17,15.279999732971191,15.239999771118164,15.029999732971191,15.369999885559082,197300.0
2016-08-18,15.1899995803833,15.390000343322754,15.149999618530273,15.5,246200.0
2016-08-19,15.390000343322754,15.1899995803833,15.180000305175781,15.430000305175781,130200.0
2016-08-22,15.1899995803833,15.300000190734863,15.039999961853027,15.300000190734863,245100.0
2016-08-23,15.140000343322754,14.930000305175781,14.899999618530273,15.279999732971191,189800.0
2016-08-24,14.949999809265137,14.899999618530273,14.850000381469727,14.970000267028809,180800.0
2016-08-25,14.850000381469727,15.020000457763672,14.819999694824219,15.020000457763672,145400.0
2016-08-26,15.0,14.8100004196167,14.720000267028809,15.079999923706055,133800.0
2016-08-29,14.760000228881836,14.699999809265137,14.640000343322754,14.800000190734863,149400.0
2016-08-30,14.649999618530273,15.010000228881836,14.59000015258789,15.020000457763672,148200.0
2016-08-31,14.949999809265137,14.949999809265137,14.869999885559082,15.09000015258789,240400.0
2016-09-01,15.020000457763672,15.079999923706055,14.949999809265137,15.210000038146973,194100.0
2016-09-02,15.100000381469727,15.119999885559082,15.0,15.220000267028809,130400.0
2016-09-06,15.199999809265137,14.9399995803833,14.859999656677246,15.199999809265137,129400.0
2016-09-07,14.960000038146973,15.180000305175781,14.90999984741211,15.210000038146973,180100.0
2016-09-08,15.15999984741211,14.979999542236328,14.930000305175781,15.199999809265137,191400.0
2016-09-09,14.850000381469727,14.510000228881836,14.5,15.130000114440918,195000.0
2016-09-12,14.479999542236328,14.850000381469727,14.479999542236328,14.850000381469727,146100.0
2016-09-13,14.720000267028809,14.680000305175781,14.649999618530273,14.829999923706055,161300.0
2016-09-14,14.670000076293945,14.630000114440918,14.550000190734863,14.930000305175781,181800.0
2016-09-15,14.640000343322754,14.800000190734863,14.5600004196167,14.890000343322754,193000.0
2016-09-16,14.84000015258789,14.739999771118164,14.630000114440918,14.930000305175781,264800.0
2016-09-19,14.75,14.649999618530273,14.550000190734863,14.800000190734863,116600.0
2016-09-20,14.75,14.75,14.630000114440918,14.829999923706055,345200.0
2016-09-21,14.739999771118164,14.5,14.40999984741211,14.789999961853027,232100.0
2016-09-22,14.640000343322754,14.670000076293945,14.600000381469727,14.770000457763672,177200.0
2016-09-23,14.670000076293945,14.5,14.479999542236328,14.670000076293945,137400.0
2016-09-26,14.380000114440918,14.539999961853027,14.380000114440918,14.579999923706055,242900.0
2016-09-27,14.510000228881836,14.760000228881836,14.510000228881836,14.770000457763672,147600.0
2016-09-28,14.789999961853027,14.819999694824219,14.59000015258789,14.84000015258789,227100.0
2016-09-29,14.829999923706055,14.640000343322754,14.59000015258789,14.829999923706055,134500.0
2016-09-30,14.670000076293945,14.720000267028809,14.579999923706055,14.829999923706055,308700.0
2016-10-03,14.729999542236328,14.720000267028809,14.600000381469727,14.84000015258789,384600.0
2016-10-04,14.770000457763672,14.630000114440918,14.59000015258789,14.819999694824219,296300.0
2016-10-05,14.670000076293945,14.510000228881836,14.479999542236328,14.729999542236328,276000.0
2016-10-06,14.479999542236328,14.5,14.359999656677246,14.5600004196167,221700.0
2016-10-07,14.5,14.369999885559082,14.329999923706055,14.520000457763672,175900.0
2016-10-10,14.40999984741211,14.40999984741211,14.369999885559082,14.539999961853027,150800.0
2016-10-11,14.369999885559082,14.180000305175781,14.170000076293945,14.369999885559082,158800.0
2016-10-12,14.220000267028809,14.220000267028809,14.119999885559082,14.300000190734863,210800.0
2016-10-13,14.140000343322754,14.130000114440918,14.079999923706055,14.220000267028809,129000.0
2016-10-14,14.25,14.180000305175781,14.170000076293945,14.520000457763672,128700.0
2016-10-17,14.15999984741211,14.069999694824219,14.050000190734863,14.34000015258789,83300.0
2016-10-18,14.199999809265137,14.100000381469727,13.979999542236328,14.229999542236328,190600.0
2016-10-19,14.100000381469727,14.109999656677246,13.979999542236328,14.1899995803833,90000.0
2016-10-20,14.149999618530273,14.180000305175781,14.029999732971191,14.210000038146973,82400.0
2016-10-21,14.0600004196167,14.220000267028809,13.899999618530273,14.270000457763672,80600.0
2016-10-24,14.350000381469727,14.420000076293945,14.239999771118164,14.529999732971191,215100.0
2016-10-25,14.359999656677246,14.180000305175781,14.15999984741211,14.40999984741211,78500.0
2016-10-26,14.1899995803833,14.109999656677246,14.09000015258789,14.289999961853027,86800.0
2016-10-27,14.199999809265137,13.739999771118164,13.6899995803833,14.229999542236328,298600.0
2016-10-28,13.75,13.779999732971191,13.720000267028809,13.9399995803833,115300.0
2016-10-31,13.880000114440918,13.869999885559082,13.789999961853027,13.949999809265137,125300.0
2016-11-01,13.970000267028809,13.779999732971191,13.6899995803833,14.029999732971191,211200.0
2016-11-02,13.8100004196167,13.680000305175781,13.59000015258789,14.010000228881836,133700.0
2016-11-03,13.789999961853027,13.630000114440918,13.630000114440918,13.920000076293945,154400.0
2016-11-04,13.630000114440918,13.460000038146973,13.369999885559082,13.75,352300.0
2016-11-07,13.630000114440918,13.949999809265137,13.529999732971191,14.130000114440918,334000.0
2016-11-08,14.369999885559082,13.979999542236328,13.869999885559082,14.600000381469727,525300.0
2016-11-09,13.84000015258789,14.470000267028809,13.619999885559082,14.59000015258789,331800.0
2016-11-10,14.5,14.539999961853027,14.149999618530273,14.630000114440918,305400.0
2016-11-11,14.539999961853027,15.210000038146973,14.239999771118164,15.239999771118164,480500.0
2016-11-14,15.300000190734863,15.100000381469727,14.960000038146973,15.40999984741211,330700.0
2016-11-15,15.119999885559082,14.960000038146973,14.739999771118164,15.25,194700.0
2016-11-16,14.720000267028809,15.050000190734863,14.720000267028809,15.199999809265137,209400.0
2016-11-17,15.069999694824219,15.079999923706055,15.029999732971191,15.220000267028809,158000.0
2016-11-18,15.039999961853027,15.1899995803833,14.880000114440918,15.199999809265137,211100.0
2016-11-21,15.180000305175781,15.460000038146973,15.0600004196167,15.470000267028809,379900.0
2016-11-22,15.539999961853027,15.729999542236328,15.420000076293945,15.75,474800.0
2016-11-23,15.739999771118164,15.970000267028809,15.640000343322754,15.979999542236328,515000.0
2016-11-25,16.030000686645508,15.970000267028809,15.8100004196167,16.049999237060547,261000.0
2016-11-28,15.9399995803833,15.819999694824219,15.789999961853027,15.989999771118164,252900.0
2016-11-29,15.899999618530273,15.600000381469727,15.569999694824219,15.920000076293945,290000.0
2016-11-30,15.619999885559082,15.34000015258789,15.329999923706055,15.710000038146973,260100.0
2016-12-01,15.420000076293945,15.170000076293945,15.0600004196167,15.520000457763672,196700.0
2016-12-02,15.170000076293945,15.100000381469727,15.050000190734863,15.329999923706055,167100.0
2016-12-05,15.25,15.319999694824219,15.1899995803833,15.4399995803833,211400.0
2016-12-06,15.390000343322754,15.399999618530273,15.289999961853027,15.510000228881836,158600.0
2016-12-07,15.350000381469727,15.319999694824219,15.130000114440918,15.420000076293945,342100.0
2016-12-08,15.260000228881836,15.489999771118164,15.260000228881836,15.5600004196167,250200.0
2016-12-09,15.5,15.729999542236328,15.40999984741211,15.800000190734863,320500.0
2016-12-12,15.6899995803833,15.640000343322754,15.479999542236328,15.779999732971191,228600.0
2016-12-13,15.649999618530273,15.75,15.569999694824219,15.779999732971191,161300.0
2016-12-14,15.75,15.640000343322754,15.550000190734863,15.800000190734863,222900.0
2016-12-15,15.720000267028809,15.199999809265137,15.119999885559082,15.760000228881836,427400.0
2016-12-16,15.279999732971191,15.260000228881836,15.199999809265137,15.470000267028809,626300.0
2016-12-19,15.319999694824219,15.329999923706055,15.130000114440918,15.489999771118164,179700.0
2016-12-20,15.369999885559082,14.5,14.300000190734863,15.460000038146973,834000.0
2016-12-21,14.600000381469727,14.699999809265137,14.550000190734863,14.800000190734863,894600.0
2016-12-22,14.680000305175781,14.680000305175781,14.529999732971191,14.75,161900.0
2016-12-23,14.720000267028809,14.619999885559082,14.529999732971191,14.729999542236328,128100.0
2016-12-27,14.649999618530273,14.619999885559082,14.489999771118164,14.6899995803833,184200.0
2016-12-28,14.699999809265137,14.550000190734863,14.449999809265137,14.699999809265137,100400.0
2016-12-29,14.5,14.640000343322754,14.5,14.670000076293945,154700.0
2016-12-30,14.649999618530273,14.729999542236328,14.529999732971191,14.800000190734863,339300.0
2017-01-03,14.84000015258789,14.779999732971191,14.569999694824219,14.84000015258789,244300.0
2017-01-04,14.789999961853027,14.75,14.710000038146973,14.890000343322754,304700.0
2017-01-05,14.739999771118164,14.65999984741211,14.460000038146973,14.789999961853027,270500.0
2017-01-06,14.680000305175781,14.800000190734863,14.609999656677246,14.859999656677246,619400.0
2017-01-09,14.779999732971191,14.75,14.640000343322754,14.899999618530273,248500.0
2017-01-10,14.84000015258789,14.819999694824219,14.6899995803833,14.949999809265137,354800.0
2017-01-11,14.850000381469727,14.949999809265137,14.75,14.989999771118164,155900.0
2017-01-12,14.949999809265137,14.890000343322754,14.75,14.949999809265137,123700.0
2017-01-13,14.949999809265137,15.0,14.930000305175781,15.050000190734863,337800.0
2017-01-17,14.960000038146973,14.779999732971191,14.770000457763672,14.960000038146973,161900.0
2017-01-18,14.800000190734863,14.9399995803833,14.720000267028809,14.979999542236328,187400.0
2017-01-19,14.949999809265137,14.800000190734863,14.65999984741211,14.970000267028809,161300.0
2017-01-20,14.779999732971191,14.930000305175781,14.770000457763672,15.010000228881836,184400.0
2017-01-23,14.930000305175781,14.859999656677246,14.84000015258789,14.949999809265137,160600.0
2017-01-24,14.90999984741211,15.039999961853027,14.859999656677246,15.25,455500.0
2017-01-25,15.09000015258789,14.970000267028809,14.850000381469727,15.149999618530273,500100.0
2017-01-26,14.960000038146973,14.6899995803833,14.680000305175781,14.960000038146973,313800.0
2017-01-27,14.760000228881836,14.460000038146973,14.399999618530273,14.760000228881836,337000.0
2017-01-30,14.399999618530273,14.489999771118164,14.25,14.579999923706055,315900.0
2017-01-31,14.470000267028809,14.65999984741211,14.40999984741211,14.989999771118164,333600.0
2017-02-01,14.220000267028809,13.960000038146973,13.569999694824219,14.369999885559082,1097100.0
2017-02-02,13.979999542236328,13.949999809265137,13.859999656677246,14.109999656677246,455100.0
2017-02-03,14.0,14.09000015258789,13.930000305175781,14.140000343322754,228400.0
2017-02-06,14.069999694824219,13.960000038146973,13.949999809265137,14.170000076293945,191900.0
2017-02-07,13.979999542236328,13.760000228881836,13.729999542236328,14.130000114440918,387000.0
2017-02-08,13.739999771118164,13.380000114440918,13.359999656677246,13.770000457763672,417700.0
2017-02-09,13.390000343322754,13.25,13.15999984741211,13.5,356800.0
2017-02-10,13.239999771118164,13.300000190734863,13.229999542236328,13.460000038146973,283300.0
2017-02-13,13.329999923706055,13.0,12.989999771118164,13.430000305175781,745100.0
2017-02-14,13.0,12.739999771118164,12.720000267028809,13.170000076293945,696300.0
2017-02-15,12.699999809265137,13.140000343322754,12.699999809265137,13.220000267028809,610700.0
2017-02-16,13.09000015258789,12.829999923706055,12.819999694824219,13.149999618530273,372800.0
2017-02-17,12.779999732971191,12.680000305175781,12.630000114440918,12.829999923706055,455400.0
2017-02-21,12.6899995803833,12.630000114440918,12.489999771118164,12.770000457763672,691300.0
2017-02-22,12.550000190734863,12.779999732971191,12.40999984741211,12.960000038146973,527400.0
2017-02-23,12.800000190734863,12.430000305175781,12.34000015258789,12.84000015258789,637400.0
2017-02-24,12.050000190734863,12.079999923706055,11.520000457763672,12.210000038146973,1795300.0
2017-02-27,12.399999618530273,12.59000015258789,12.25,12.699999809265137,1087800.0
2017-02-28,12.550000190734863,12.829999923706055,12.489999771118164,12.859999656677246,1458700.0
2017-03-01,13.069999694824219,12.84000015258789,12.670000076293945,13.130000114440918,730700.0
2017-03-02,12.819999694824219,12.770000457763672,12.619999885559082,12.90999984741211,472300.0
2017-03-03,12.760000228881836,12.800000190734863,12.630000114440918,13.100000381469727,365200.0
2017-03-06,12.729999542236328,12.670000076293945,12.65999984741211,12.84000015258789,451700.0
2017-03-07,12.479999542236328,12.5,12.449999809265137,12.59000015258789,343000.0
2017-03-08,12.510000228881836,12.729999542236328,12.510000228881836,12.779999732971191,893500.0
2017-03-09,12.84000015258789,12.800000190734863,12.670000076293945,12.970000267028809,601900.0
2017-03-10,12.8100004196167,12.770000457763672,12.670000076293945,12.970000267028809,465500.0
2017-03-13,12.829999923706055,12.729999542236328,12.680000305175781,12.949999809265137,382100.0
2017-03-14,12.649999618530273,12.680000305175781,12.619999885559082,12.760000228881836,408600.0
2017-03-15,13.1899995803833,12.479999542236328,12.4399995803833,13.329999923706055,758200.0
2017-03-16,12.5,12.520000457763672,12.329999923706055,12.569999694824219,396300.0
2017-03-17,12.430000305175781,12.720000267028809,12.420000076293945,12.739999771118164,693000.0
2017-03-20,12.699999809265137,12.5,12.479999542236328,12.75,360300.0
2017-03-21,12.539999961853027,12.359999656677246,12.359999656677246,12.699999809265137,350300.0
2017-03-22,12.350000381469727,12.399999618530273,12.270000457763672,12.479999542236328,447100.0
2017-03-23,12.449999809265137,12.420000076293945,12.350000381469727,12.569999694824219,417100.0
2017-03-24,12.430000305175781,12.539999961853027,12.40999984741211,12.640000343322754,292300.0
2017-03-27,12.539999961853027,12.380000114440918,12.329999923706055,12.619999885559082,317700.0
2017-03-28,12.380000114440918,12.40999984741211,12.279999732971191,12.520000457763672,331700.0
2017-03-29,12.390000343322754,12.5600004196167,12.289999961853027,12.569999694824219,781500.0
2017-03-30,12.550000190734863,12.550000190734863,12.380000114440918,12.5600004196167,296200.0
2017-03-31,12.59000015258789,12.630000114440918,12.510000228881836,12.670000076293945,504700.0
2017-04-03,12.649999618530273,12.479999542236328,12.40999984741211,12.649999618530273,329800.0
2017-04-04,12.470000267028809,12.609999656677246,12.380000114440918,12.619999885559082,252600.0
2017-04-05,12.65999984741211,12.520000457763672,12.5,12.739999771118164,415000.0
2017-04-06,12.5600004196167,12.359999656677246,12.3100004196167,12.609999656677246,469000.0
2017-04-07,12.350000381469727,12.260000228881836,12.1899995803833,12.40999984741211,303100.0
2017-04-10,12.329999923706055,12.40999984741211,12.279999732971191,12.470000267028809,247100.0
2017-04-11,12.40999984741211,12.460000038146973,12.3100004196167,12.489999771118164,344000.0
2017-04-12,12.489999771118164,12.300000190734863,12.289999961853027,12.489999771118164,270300.0
2017-04-13,12.279999732971191,12.09000015258789,11.979999542236328,12.300000190734863,511100.0
2017-04-17,12.079999923706055,12.170000076293945,12.050000190734863,12.220000267028809,229800.0
2017-04-18,12.079999923706055,12.34000015258789,12.079999923706055,12.369999885559082,333800.0
2017-04-19,12.399999618530273,12.470000267028809,12.3100004196167,12.470000267028809,242700.0
2017-04-20,12.489999771118164,12.609999656677246,12.470000267028809,12.710000038146973,357900.0
2017-04-21,12.600000381469727,12.479999542236328,12.4399995803833,12.600000381469727,280200.0
2017-04-24,12.600000381469727,12.369999885559082,12.260000228881836,12.600000381469727,342500.0
2017-04-25,12.420000076293945,12.350000381469727,12.34000015258789,12.510000228881836,335800.0
2017-04-26,12.350000381469727,12.289999961853027,12.239999771118164,12.399999618530273,900200.0
2017-04-27,12.300000190734863,12.0600004196167,12.039999961853027,12.390000343322754,301100.0
2017-04-28,12.069999694824219,11.869999885559082,11.710000038146973,12.069999694824219,465200.0
2017-05-01,11.949999809265137,12.050000190734863,11.859999656677246,12.130000114440918,664700.0
2017-05-02,12.029999732971191,12.039999961853027,11.989999771118164,12.15999984741211,325900.0
2017-05-03,11.970000267028809,11.899999618530273,11.850000381469727,12.0600004196167,619700.0
2017-05-04,11.90999984741211,11.720000267028809,11.630000114440918,12.010000228881836,482700.0
2017-05-05,9.5,8.65999984741211,8.34000015258789,10.0,3823300.0
2017-05-08,8.710000038146973,8.4399995803833,8.380000114440918,8.890000343322754,2418800.0
2017-05-09,8.420000076293945,8.479999542236328,8.350000381469727,8.800000190734863,1474800.0
2017-05-10,8.479999542236328,8.329999923706055,8.3100004196167,8.65999984741211,1059900.0
2017-05-11,8.3100004196167,7.96999979019165,7.929999828338623,8.329999923706055,1044000.0
2017-05-12,8.0,7.849999904632568,7.840000152587891,8.109999656677246,896900.0
2017-05-15,7.860000133514404,7.75,7.670000076293945,7.909999847412109,1227100.0
2017-05-16,7.659999847412109,7.409999847412109,7.360000133514404,7.769999980926514,875500.0
2017-05-17,7.349999904632568,7.46999979019165,7.21999979019165,7.539999961853027,880600.0
2017-05-18,7.440000057220459,7.420000076293945,7.409999847412109,7.570000171661377,722600.0
2017-05-19,7.400000095367432,7.630000114440918,7.360000133514404,7.690000057220459,896600.0
2017-05-22,7.639999866485596,7.710000038146973,7.639999866485596,7.78000020980835,767300.0
2017-05-23,7.730000019073486,7.539999961853027,7.53000020980835,7.75,741500.0
2017-05-24,7.570000171661377,7.480000019073486,7.380000114440918,7.579999923706055,575000.0
2017-05-25,7.489999771118164,7.460000038146973,7.380000114440918,7.550000190734863,558300.0
2017-05-26,7.449999809265137,7.460000038146973,7.289999961853027,7.46999979019165,795100.0
2017-05-30,7.420000076293945,7.239999771118164,7.210000038146973,7.5,785600.0
2017-05-31,7.269999980926514,7.269999980926514,7.130000114440918,7.340000152587891,515500.0
2017-06-01,7.28000020980835,7.409999847412109,7.199999809265137,7.420000076293945,729000.0
2017-06-02,7.409999847412109,7.340000152587891,7.300000190734863,7.5,897700.0
2017-06-05,7.340000152587891,7.340000152587891,7.260000228881836,7.400000095367432,635700.0
2017-06-06,7.329999923706055,7.25,7.150000095367432,7.360000133514404,777700.0
2017-06-07,7.21999979019165,7.309999942779541,7.190000057220459,7.53000020980835,1409600.0
2017-06-08,7.320000171661377,7.5,7.309999942779541,7.519999980926514,1366300.0
2017-06-09,7.5,7.840000152587891,7.440000057220459,7.980000019073486,1693400.0
2017-06-12,7.849999904632568,7.789999961853027,7.78000020980835,8.3100004196167,1311800.0
2017-06-13,7.809999942779541,7.730000019073486,7.690000057220459,7.929999828338623,1022900.0
2017-06-14,7.739999771118164,7.869999885559082,7.670000076293945,7.909999847412109,409300.0
2017-06-15,7.860000133514404,7.860000133514404,7.789999961853027,7.929999828338623,432800.0
2017-06-16,7.78000020980835,7.840000152587891,7.730000019073486,7.869999885559082,788100.0
2017-06-19,7.849999904632568,7.849999904632568,7.809999942779541,7.949999809265137,562500.0
2017-06-20,7.789999961853027,7.75,7.690000057220459,7.860000133514404,435600.0
2017-06-21,7.730000019073486,7.570000171661377,7.539999961853027,7.730000019073486,739000.0
2017-06-22,7.550000190734863,7.329999923706055,7.239999771118164,7.650000095367432,673200.0
2017-06-23,7.320000171661377,7.46999979019165,7.239999771118164,7.489999771118164,1036600.0
2017-06-26,7.510000228881836,7.480000019073486,7.429999828338623,7.579999923706055,433500.0
2017-06-27,7.480000019073486,7.429999828338623,7.369999885559082,7.539999961853027,465800.0
2017-06-28,7.449999809265137,7.630000114440918,7.409999847412109,7.639999866485596,359400.0
2017-06-29,7.630000114440918,7.480000019073486,7.409999847412109,7.639999866485596,293800.0
2017-06-30,7.5,7.420000076293945,7.289999961853027,7.5,405400.0
2017-07-03,7.440000057220459,7.53000020980835,7.380000114440918,7.579999923706055,275400.0
2017-07-05,7.53000020980835,7.380000114440918,7.260000228881836,7.539999961853027,412500.0
2017-07-06,7.349999904632568,7.179999828338623,7.170000076293945,7.360000133514404,359400.0
2017-07-07,7.179999828338623,7.269999980926514,7.150000095367432,7.28000020980835,351800.0
2017-07-10,7.289999961853027,7.210000038146973,7.159999847412109,7.289999961853027,276100.0
2017-07-11,7.199999809265137,7.320000171661377,7.159999847412109,7.369999885559082,259600.0
2017-07-12,7.349999904632568,7.210000038146973,7.190000057220459,7.480000019073486,507900.0
2017-07-13,7.230000019073486,7.199999809265137,7.119999885559082,7.25,603200.0
2017-07-14,7.199999809265137,7.179999828338623,7.159999847412109,7.300000190734863,577100.0
2017-07-17,7.210000038146973,7.090000152587891,6.980000019073486,7.21999979019165,705300.0
2017-07-18,7.079999923706055,6.989999771118164,6.96999979019165,7.139999866485596,600400.0
2017-07-19,7.300000190734863,7.409999847412109,7.210000038146973,7.710000038146973,1220200.0
2017-07-20,7.429999828338623,7.489999771118164,7.320000171661377,7.559999942779541,926500.0
2017-07-21,7.539999961853027,7.510000228881836,7.380000114440918,7.559999942779541,613000.0
2017-07-24,7.510000228881836,7.420000076293945,7.420000076293945,7.599999904632568,517400.0
2017-07-25,7.449999809265137,7.519999980926514,7.360000133514404,7.579999923706055,724800.0
2017-07-26,7.53000020980835,7.699999809265137,7.53000020980835,7.699999809265137,691500.0
2017-07-27,7.710000038146973,7.46999979019165,7.349999904632568,7.809999942779541,556100.0
2017-07-28,7.449999809265137,7.329999923706055,7.260000228881836,7.559999942779541,373000.0
2017-07-31,7.340000152587891,7.150000095367432,7.119999885559082,7.369999885559082,606100.0
2017-08-01,7.170000076293945,7.260000228881836,7.070000171661377,7.28000020980835,569100.0
2017-08-02,7.210000038146973,5.96999979019165,5.860000133514404,7.210000038146973,2918000.0
2017-08-03,6.050000190734863,6.739999771118164,6.050000190734863,6.800000190734863,2623100.0
2017-08-04,6.900000095367432,6.889999866485596,6.730000019073486,6.989999771118164,1732700.0
2017-08-07,6.860000133514404,6.699999809265137,6.360000133514404,6.889999866485596,1527500.0
2017-08-08,6.71999979019165,6.440000057220459,6.360000133514404,6.840000152587891,1857000.0
2017-08-09,6.170000076293945,6.059999942779541,5.96999979019165,6.489999771118164,2205600.0
2017-08-10,6.050000190734863,5.789999961853027,5.75,6.090000152587891,1543800.0
2017-08-11,5.809999942779541,5.71999979019165,5.630000114440918,5.849999904632568,954400.0
2017-08-14,5.760000228881836,5.590000152587891,5.550000190734863,5.809999942779541,1033100.0
2017-08-15,5.579999923706055,5.579999923706055,5.420000076293945,5.599999904632568,936600.0
2017-08-16,5.610000133514404,5.730000019073486,5.610000133514404,5.809999942779541,845400.0
2017-08-17,5.730000019073486,5.53000020980835,5.519999980926514,5.739999771118164,605000.0
2017-08-18,5.489999771118164,5.519999980926514,5.409999847412109,5.619999885559082,1398400.0
2017-08-21,5.519999980926514,5.449999809265137,5.320000171661377,5.550000190734863,489700.0
2017-08-22,5.449999809265137,5.519999980926514,5.389999866485596,5.53000020980835,575000.0
2017-08-23,5.519999980926514,5.539999961853027,5.460000038146973,5.550000190734863,626400.0
2017-08-24,5.539999961853027,5.599999904632568,5.53000020980835,5.650000095367432,448700.0
2017-08-25,5.599999904632568,5.570000171661377,5.550000190734863,5.630000114440918,379000.0
2017-08-28,5.619999885559082,5.550000190734863,5.429999828338623,5.639999866485596,691000.0
2017-08-29,5.519999980926514,5.420000076293945,5.389999866485596,5.570000171661377,653500.0
2017-08-30,5.389999866485596,5.400000095367432,5.289999961853027,5.420000076293945,559100.0
2017-08-31,5.420000076293945,5.409999847412109,5.389999866485596,5.489999771118164,463200.0
2017-09-01,5.409999847412109,5.590000152587891,5.409999847412109,5.619999885559082,645500.0
2017-09-05,5.610000133514404,5.619999885559082,5.579999923706055,5.730000019073486,650600.0
2017-09-06,5.619999885559082,5.550000190734863,5.5,5.679999828338623,527100.0
2017-09-07,5.559999942779541,5.329999923706055,5.289999961853027,5.610000133514404,1368900.0
2017-09-08,5.289999961853027,5.150000095367432,5.119999885559082,5.349999904632568,812600.0
2017-09-11,5.179999828338623,5.320000171661377,5.179999828338623,5.349999904632568,587600.0
2017-09-12,5.340000152587891,5.559999942779541,5.289999961853027,5.579999923706055,842500.0
2017-09-13,5.550000190734863,5.809999942779541,5.550000190734863,5.809999942779541,820400.0
2017-09-14,5.78000020980835,5.809999942779541,5.699999809265137,5.829999923706055,479700.0
2017-09-15,5.820000171661377,6.869999885559082,5.78000020980835,6.900000095367432,3288900.0
2017-09-18,7.0,6.880000114440918,6.829999923706055,7.289999961853027,2418900.0
2017-09-19,6.860000133514404,6.599999904632568,6.570000171661377,6.860000133514404,715400.0
2017-09-20,6.619999885559082,6.670000076293945,6.510000228881836,6.699999809265137,633500.0
2017-09-21,6.670000076293945,6.789999961853027,6.639999866485596,6.849999904632568,1028400.0
2017-09-22,6.809999942779541,6.96999979019165,6.760000228881836,7.010000228881836,848200.0
2017-09-25,6.949999809265137,6.929999828338623,6.829999923706055,7.039999961853027,587100.0
2017-09-26,6.929999828338623,6.880000114440918,6.860000133514404,7.019999980926514,271100.0
2017-09-27,6.900000095367432,7.090000152587891,6.849999904632568,7.099999904632568,819000.0
2017-09-28,7.090000152587891,7.050000190734863,6.949999809265137,7.139999866485596,408400.0
2017-09-29,7.010000228881836,6.980000019073486,6.909999847412109,7.039999961853027,657400.0
2017-10-02,6.96999979019165,7.21999979019165,6.96999979019165,7.239999771118164,689800.0
2017-10-03,7.25,7.369999885559082,7.190000057220459,7.380000114440918,773100.0
2017-10-04,7.369999885559082,7.460000038146973,7.320000171661377,7.510000228881836,694800.0
2017-10-05,7.510000228881836,7.510000228881836,7.380000114440918,7.550000190734863,424800.0
2017-10-06,7.489999771118164,7.380000114440918,7.300000190734863,7.489999771118164,439700.0
2017-10-09,7.369999885559082,7.0,6.960000038146973,7.369999885559082,757700.0
2017-10-10,7.0,6.929999828338623,6.889999866485596,7.090000152587891,569600.0
2017-10-11,6.960000038146973,6.840000152587891,6.769999980926514,6.989999771118164,520100.0
2017-10-12,6.809999942779541,7.010000228881836,6.639999866485596,7.03000020980835,785500.0
2017-10-13,7.010000228881836,7.03000020980835,6.960000038146973,7.110000133514404,559700.0
2017-10-16,7.0,6.980000019073486,6.940000057220459,7.090000152587891,425500.0
2017-10-17,6.960000038146973,6.869999885559082,6.840000152587891,7.070000171661377,385100.0
2017-10-18,6.920000076293945,6.929999828338623,6.860000133514404,7.039999961853027,330500.0
2017-10-19,6.900000095367432,7.130000114440918,6.900000095367432,7.159999847412109,1573600.0
2017-10-20,7.199999809265137,7.050000190734863,7.039999961853027,7.210000038146973,305300.0
2017-10-23,7.03000020980835,7.039999961853027,7.0,7.170000076293945,414900.0
2017-10-24,7.03000020980835,6.96999979019165,6.920000076293945,7.070000171661377,512700.0
2017-10-25,6.929999828338623,6.920000076293945,6.849999904632568,7.059999942779541,368500.0
2017-10-26,6.909999847412109,6.96999979019165,6.909999847412109,7.079999923706055,364400.0
