Date,mcoopen,mcoclose,mcolow,mcohigh,mcovolume
2016-07-20,104.0,104.2300033569336,103.12000274658203,104.44000244140625,772300.0
2016-07-21,103.91999816894531,104.30999755859375,103.70999908447266,104.41999816894531,1000900.0
2016-07-22,103.97000122070312,105.29000091552734,101.70999908447266,105.5,1343000.0
2016-07-25,105.3499984741211,105.69999694824219,105.12000274658203,105.91000366210938,911200.0
2016-07-26,105.69999694824219,106.19000244140625,104.79000091552734,106.54000091552734,1359600.0
2016-07-27,106.26000213623047,105.12000274658203,105.01000213623047,106.56999969482422,1114300.0
2016-07-28,104.44999694824219,106.18000030517578,104.44999694824219,106.58000183105469,698800.0
2016-07-29,106.08000183105469,106.01000213623047,105.33000183105469,106.58000183105469,775900.0
2016-08-01,106.13999938964844,105.2699966430664,104.87999725341797,106.48999786376953,927200.0
2016-08-02,105.0,104.19000244140625,103.4800033569336,105.30000305175781,1113700.0
2016-08-03,104.26000213623047,104.58999633789062,103.80000305175781,104.68000030517578,684000.0
2016-08-04,104.70999908447266,103.91000366210938,103.69000244140625,105.02999877929688,831700.0
2016-08-05,104.51000213623047,105.05000305175781,104.41000366210938,105.12999725341797,989400.0
2016-08-08,104.76000213623047,104.5,104.33000183105469,105.1500015258789,461500.0
2016-08-09,104.4800033569336,104.23999786376953,104.05999755859375,105.02999877929688,438400.0
2016-08-10,104.5,103.70999908447266,103.44999694824219,104.69999694824219,547600.0
2016-08-11,104.20999908447266,104.51000213623047,104.1500015258789,105.0,603400.0
2016-08-12,103.9000015258789,103.45999908447266,102.87000274658203,104.38999938964844,1233700.0
2016-08-15,103.91999816894531,105.06999969482422,103.9000015258789,105.47000122070312,633400.0
2016-08-16,104.5,104.11000061035156,104.06999969482422,104.58000183105469,467800.0
2016-08-17,104.12000274658203,104.1500015258789,103.5999984741211,104.36000061035156,520800.0
2016-08-18,103.97000122070312,104.2300033569336,103.73999786376953,104.26000213623047,388300.0
2016-08-19,103.69000244140625,104.58000183105469,103.61000061035156,104.80999755859375,490500.0
2016-08-22,104.27999877929688,104.5,103.79000091552734,104.80000305175781,414800.0
2016-08-23,105.05999755859375,105.62999725341797,105.05999755859375,106.27999877929688,579200.0
2016-08-24,105.4800033569336,105.55999755859375,105.30999755859375,106.1500015258789,592700.0
2016-08-25,105.20999908447266,105.69999694824219,104.88999938964844,106.0199966430664,687900.0
2016-08-26,106.01000213623047,106.22000122070312,105.38999938964844,106.86000061035156,518300.0
2016-08-29,106.36000061035156,107.16000366210938,106.36000061035156,107.43000030517578,508400.0
2016-08-30,107.4000015258789,108.23999786376953,107.13999938964844,108.69999694824219,757200.0
2016-08-31,108.16999816894531,108.69000244140625,107.44000244140625,108.9800033569336,927300.0
2016-09-01,108.69999694824219,108.55000305175781,107.3499984741211,108.9800033569336,668000.0
2016-09-02,109.13999938964844,109.43000030517578,108.80999755859375,109.58000183105469,546800.0
2016-09-06,109.37999725341797,110.08999633789062,109.20999908447266,110.33999633789062,898500.0
2016-09-07,109.68000030517578,110.1500015258789,109.58999633789062,110.83000183105469,1418100.0
2016-09-08,110.0999984741211,109.94000244140625,109.5199966430664,110.66000366210938,646100.0
2016-09-09,109.19999694824219,106.62000274658203,106.62000274658203,109.54000091552734,918600.0
2016-09-12,105.66999816894531,108.61000061035156,105.41000366210938,108.80000305175781,1061600.0
2016-09-13,107.19000244140625,107.31999969482422,106.5,107.91000366210938,903000.0
2016-09-14,107.31999969482422,107.31999969482422,106.97000122070312,108.11000061035156,563100.0
2016-09-15,106.9800033569336,108.69999694824219,106.77999877929688,108.94999694824219,924600.0
2016-09-16,108.08999633789062,108.4800033569336,107.05999755859375,108.69000244140625,1120700.0
2016-09-19,108.37999725341797,108.4800033569336,108.05999755859375,109.8499984741211,570100.0
2016-09-20,109.29000091552734,107.94999694824219,107.68000030517578,109.69999694824219,1074500.0
2016-09-21,108.94999694824219,109.45999908447266,107.95999908447266,109.5999984741211,954600.0
2016-09-22,110.48999786376953,110.16000366210938,109.87000274658203,110.52999877929688,634600.0
2016-09-23,109.77999877929688,109.2699966430664,109.18000030517578,110.0,770900.0
2016-09-26,108.80000305175781,108.98999786376953,106.20999908447266,109.83000183105469,877100.0
2016-09-27,108.63999938964844,109.98999786376953,108.38999938964844,110.02999877929688,1054600.0
2016-09-28,110.0999984741211,109.56999969482422,108.23999786376953,110.16000366210938,1040200.0
2016-09-29,109.52999877929688,107.75,107.45999908447266,110.44999694824219,1475300.0
2016-09-30,108.37000274658203,108.27999877929688,108.08999633789062,109.02999877929688,1672300.0
2016-10-03,107.91999816894531,109.27999877929688,107.30000305175781,109.47000122070312,1455600.0
2016-10-04,109.66000366210938,108.37999725341797,107.91999816894531,110.0,722300.0
2016-10-05,108.45999908447266,108.48999786376953,108.45999908447266,109.5,718600.0
2016-10-06,108.23999786376953,108.86000061035156,107.69999694824219,108.91999816894531,580100.0
2016-10-07,108.93000030517578,108.26000213623047,107.8499984741211,108.94999694824219,514800.0
2016-10-10,109.33000183105469,109.1500015258789,109.05000305175781,109.9800033569336,428300.0
2016-10-11,109.0,107.58000183105469,106.94999694824219,109.0,632500.0
2016-10-12,107.69999694824219,108.26000213623047,107.51000213623047,108.5199966430664,553300.0
2016-10-13,106.87999725341797,106.61000061035156,105.83000183105469,107.25,938500.0
2016-10-14,107.83999633789062,107.08000183105469,106.95999908447266,108.30999755859375,692500.0
2016-10-17,106.95999908447266,106.69999694824219,106.5,107.37999725341797,657700.0
2016-10-18,107.87000274658203,107.80000305175781,106.95999908447266,108.27999877929688,1248100.0
2016-10-19,108.20999908447266,108.4000015258789,107.54000091552734,108.75,744100.0
2016-10-20,108.2300033569336,108.08999633789062,107.86000061035156,108.98999786376953,1401100.0
2016-10-21,104.61000061035156,102.23999786376953,101.94000244140625,105.80999755859375,3985100.0
2016-10-24,102.9800033569336,102.83999633789062,102.6500015258789,103.51000213623047,1619000.0
2016-10-25,102.91999816894531,102.7699966430664,102.54000091552734,103.58000183105469,1017100.0
2016-10-26,102.44999694824219,102.12999725341797,101.62999725341797,103.16999816894531,1271800.0
2016-10-27,102.69000244140625,102.16000366210938,101.95999908447266,103.19000244140625,1350400.0
2016-10-28,102.55999755859375,101.16999816894531,100.79000091552734,102.87000274658203,816600.0
2016-10-31,101.3499984741211,100.5199966430664,100.41000366210938,101.66999816894531,1216100.0
2016-11-01,101.0199966430664,99.04000091552734,98.62000274658203,101.12000274658203,1467700.0
2016-11-02,99.04000091552734,97.95999908447266,97.8499984741211,99.36000061035156,755200.0
2016-11-03,98.11000061035156,98.05999755859375,97.7300033569336,98.81999969482422,1556100.0
2016-11-04,98.33000183105469,97.61000061035156,97.58000183105469,98.66999816894531,1253600.0
2016-11-07,99.68000030517578,99.58000183105469,99.04000091552734,100.0,888300.0
2016-11-08,99.55000305175781,99.68000030517578,98.87000274658203,100.37999725341797,743600.0
2016-11-09,99.66999816894531,100.66999816894531,98.7300033569336,101.44999694824219,1792700.0
2016-11-10,101.38999938964844,100.2699966430664,99.19999694824219,102.66000366210938,1142800.0
2016-11-11,99.69000244140625,100.44000244140625,99.69000244140625,100.6500015258789,818400.0
2016-11-14,100.91999816894531,100.05999755859375,99.55999755859375,101.18000030517578,1217800.0
2016-11-15,99.7300033569336,99.29000091552734,98.52999877929688,99.97000122070312,1013200.0
2016-11-16,98.6500015258789,98.68000030517578,98.0999984741211,99.12000274658203,1133800.0
2016-11-17,98.44999694824219,101.19999694824219,98.31999969482422,101.19999694824219,1307700.0
2016-11-18,100.97000122070312,100.55999755859375,99.75,101.47000122070312,1029300.0
2016-11-21,100.9000015258789,101.12999725341797,100.62999725341797,101.25,545100.0
2016-11-22,101.20999908447266,101.66000366210938,100.51000213623047,101.81999969482422,673400.0
2016-11-23,101.2300033569336,100.86000061035156,100.36000061035156,101.95999908447266,556200.0
2016-11-25,100.87000274658203,101.0199966430664,100.87000274658203,101.56999969482422,307300.0
2016-11-28,100.48999786376953,100.88999938964844,100.3499984741211,101.55000305175781,862700.0
2016-11-29,101.04000091552734,101.08999633789062,100.30999755859375,101.5,714500.0
2016-11-30,101.6500015258789,100.5,100.45999908447266,102.05999755859375,861800.0
2016-12-01,100.68000030517578,97.25,97.01000213623047,101.12999725341797,1266200.0
2016-12-02,97.12000274658203,97.62000274658203,96.22000122070312,97.9800033569336,1053700.0
2016-12-05,98.38999938964844,96.83000183105469,96.69999694824219,98.75,1270200.0
2016-12-06,97.29000091552734,96.91000366210938,96.08000183105469,97.44999694824219,1286900.0
2016-12-07,97.18000030517578,97.9000015258789,96.43000030517578,98.44000244140625,2022200.0
2016-12-08,97.80000305175781,98.06999969482422,97.27999877929688,98.62000274658203,1149500.0
2016-12-09,97.98999786376953,99.7699966430664,97.73999786376953,100.19000244140625,956000.0
2016-12-12,99.30999755859375,98.2699966430664,98.0999984741211,99.70999908447266,819100.0
2016-12-13,98.38999938964844,99.5,97.02999877929688,99.7300033569336,675000.0
2016-12-14,99.19000244140625,97.44999694824219,97.25,100.2699966430664,810800.0
2016-12-15,97.79000091552734,96.76000213623047,96.63999938964844,98.51000213623047,1284200.0
2016-12-16,96.9000015258789,96.47000122070312,96.30999755859375,97.26000213623047,1606800.0
2016-12-19,96.47000122070312,95.91999816894531,95.11000061035156,97.02999877929688,1211700.0
2016-12-20,96.66999816894531,96.75,96.2699966430664,96.95999908447266,635700.0
2016-12-21,96.56999969482422,96.48999786376953,96.12999725341797,97.06999969482422,750500.0
2016-12-22,96.44999694824219,95.86000061035156,95.44999694824219,96.66999816894531,854200.0
2016-12-23,95.83999633789062,95.41999816894531,95.37000274658203,96.3499984741211,644100.0
2016-12-27,95.80999755859375,95.69999694824219,95.4000015258789,95.94000244140625,369100.0
2016-12-28,95.75,94.69000244140625,94.6500015258789,96.02999877929688,609300.0
2016-12-29,94.80000305175781,94.29000091552734,94.26000213623047,95.11000061035156,535500.0
2016-12-30,94.63999938964844,94.2699966430664,93.8499984741211,94.69000244140625,519500.0
2017-01-03,95.01000213623047,95.47000122070312,94.75,96.62999725341797,1180900.0
2017-01-04,95.55000305175781,97.08999633789062,95.33999633789062,97.23999786376953,859900.0
2017-01-05,96.80000305175781,97.86000061035156,96.69999694824219,97.95999908447266,1274500.0
2017-01-06,98.0199966430664,98.30000305175781,97.95999908447266,98.76000213623047,1065100.0
2017-01-09,97.97000122070312,96.86000061035156,96.81999969482422,98.33000183105469,682000.0
2017-01-10,94.5199966430664,94.66999816894531,93.51000213623047,95.5,1423000.0
2017-01-11,94.43000030517578,95.0199966430664,94.30000305175781,95.37999725341797,1121400.0
2017-01-12,94.5199966430664,96.5,93.87000274658203,97.19000244140625,1472600.0
2017-01-13,96.87000274658203,96.95999908447266,96.69999694824219,98.0199966430664,847500.0
2017-01-17,97.0999984741211,99.1500015258789,96.9800033569336,100.75,1926800.0
2017-01-18,99.62999725341797,99.33000183105469,97.88999938964844,99.69000244140625,1242400.0
2017-01-19,99.05999755859375,99.95999908447266,99.05999755859375,100.27999877929688,1755300.0
2017-01-20,100.41999816894531,101.0199966430664,100.12999725341797,101.16999816894531,1491500.0
2017-01-23,100.7699966430664,101.7699966430664,100.66000366210938,101.86000061035156,1322600.0
2017-01-24,101.93000030517578,101.94999694824219,101.26000213623047,102.44999694824219,1039200.0
2017-01-25,102.79000091552734,103.7300033569336,102.26000213623047,103.9800033569336,1333900.0
2017-01-26,103.62000274658203,104.06999969482422,103.62000274658203,104.62999725341797,1355500.0
2017-01-27,104.12000274658203,103.9800033569336,103.55999755859375,104.25,790200.0
2017-01-30,103.98999786376953,103.76000213623047,103.12999725341797,103.98999786376953,1075200.0
2017-01-31,103.51000213623047,103.66999816894531,102.95999908447266,103.79000091552734,1046700.0
2017-02-01,103.95999908447266,103.55000305175781,103.02999877929688,104.12999725341797,1351600.0
2017-02-02,98.25,104.41999816894531,98.25,104.58000183105469,798800.0
2017-02-03,104.98999786376953,106.16999816894531,104.91999816894531,106.62999725341797,1061800.0
2017-02-06,105.55000305175781,106.76000213623047,105.55000305175781,106.98999786376953,1033400.0
2017-02-07,107.86000061035156,107.05999755859375,106.91999816894531,109.56999969482422,1847700.0
2017-02-08,107.1500015258789,106.81999969482422,106.4800033569336,107.45999908447266,995400.0
2017-02-09,107.38999938964844,107.58000183105469,106.66999816894531,107.6500015258789,782400.0
2017-02-10,107.5,108.0,107.2699966430664,108.30999755859375,693200.0
2017-02-13,108.66000366210938,109.02999877929688,108.22000122070312,109.16999816894531,580000.0
2017-02-14,108.23999786376953,109.26000213623047,108.12000274658203,109.26000213623047,739900.0
2017-02-15,109.02999877929688,109.8499984741211,109.0,110.04000091552734,661400.0
2017-02-16,109.93000030517578,110.22000122070312,109.2699966430664,110.36000061035156,1031300.0
2017-02-17,109.63999938964844,112.9000015258789,109.55000305175781,112.9800033569336,2024100.0
2017-02-21,112.13999938964844,112.87000274658203,111.58999633789062,113.13999938964844,1870700.0
2017-02-22,112.43000030517578,113.55999755859375,112.43000030517578,114.02999877929688,1477000.0
2017-02-23,113.73999786376953,113.2300033569336,112.66000366210938,114.0199966430664,1117500.0
2017-02-24,112.7699966430664,113.29000091552734,111.1500015258789,113.29000091552734,923800.0
2017-02-27,113.29000091552734,112.05000305175781,110.7699966430664,113.29000091552734,1958400.0
2017-02-28,111.91000366210938,111.37000274658203,111.0199966430664,112.30999755859375,1387400.0
2017-03-01,112.6500015258789,113.19999694824219,112.30999755859375,113.51000213623047,1208100.0
2017-03-02,112.5999984741211,112.47000122070312,111.93000030517578,112.77999877929688,870400.0
2017-03-03,112.47000122070312,112.62000274658203,112.16000366210938,112.88999938964844,814900.0
2017-03-06,111.77999877929688,112.2699966430664,111.62000274658203,112.70999908447266,733200.0
2017-03-07,111.87999725341797,112.66000366210938,111.87999725341797,113.0,737700.0
2017-03-08,112.76000213623047,112.68000030517578,112.33000183105469,113.1500015258789,938200.0
2017-03-09,112.98999786376953,112.4800033569336,112.12999725341797,113.0,865000.0
2017-03-10,112.81999969482422,111.93000030517578,111.83000183105469,112.94000244140625,1010900.0
2017-03-13,112.06999969482422,112.1500015258789,111.44999694824219,112.5,961800.0
2017-03-14,112.0,112.11000061035156,111.43000030517578,112.33999633789062,605900.0
2017-03-15,112.70999908447266,112.88999938964844,111.95999908447266,113.30000305175781,846800.0
2017-03-16,113.01000213623047,113.54000091552734,112.94999694824219,113.80000305175781,765200.0
2017-03-17,113.61000061035156,111.94000244140625,111.91999816894531,113.75,967000.0
2017-03-20,111.9000015258789,112.26000213623047,111.66000366210938,113.05999755859375,647200.0
2017-03-21,112.8499984741211,110.87999725341797,110.55999755859375,113.11000061035156,838500.0
2017-03-22,110.83999633789062,111.12999725341797,110.11000061035156,111.2300033569336,1059000.0
2017-03-23,111.16999816894531,112.16999816894531,111.04000091552734,112.94999694824219,972400.0
2017-03-24,112.43000030517578,112.47000122070312,112.05999755859375,113.4800033569336,907200.0
2017-03-27,111.05999755859375,111.41000366210938,110.80999755859375,112.12000274658203,654600.0
2017-03-28,111.30000305175781,111.26000213623047,110.87999725341797,111.73999786376953,915900.0
2017-03-29,110.91000366210938,111.44999694824219,110.27999877929688,111.69999694824219,1067900.0
2017-03-30,111.38999938964844,111.62000274658203,110.83999633789062,111.91999816894531,857600.0
2017-03-31,111.16000366210938,112.04000091552734,110.93000030517578,112.69999694824219,888700.0
2017-04-03,112.13999938964844,111.9000015258789,110.93000030517578,113.16999816894531,1030900.0
2017-04-04,111.5199966430664,111.37999725341797,110.81999969482422,111.75,659600.0
2017-04-05,111.94999694824219,113.06999969482422,111.5,114.06999969482422,1514900.0
2017-04-06,112.91999816894531,113.33999633789062,111.98999786376953,113.68000030517578,936500.0
2017-04-07,112.9000015258789,113.27999877929688,112.9000015258789,113.9800033569336,873000.0
2017-04-10,113.29000091552734,112.94000244140625,112.58000183105469,113.48999786376953,589500.0
2017-04-11,112.55000305175781,113.37999725341797,112.47000122070312,113.38999938964844,672600.0
2017-04-12,112.63999938964844,112.9800033569336,111.94000244140625,113.33999633789062,748700.0
2017-04-13,112.69999694824219,112.43000030517578,112.41000366210938,113.55000305175781,515000.0
2017-04-17,113.13999938964844,114.2699966430664,112.8499984741211,114.41999816894531,709500.0
2017-04-18,113.87000274658203,114.13999938964844,113.29000091552734,114.75,677700.0
2017-04-19,114.43000030517578,114.37999725341797,114.1500015258789,114.9000015258789,556500.0
2017-04-20,114.70999908447266,115.36000061035156,114.47000122070312,115.91000366210938,563600.0
2017-04-21,115.38999938964844,115.0199966430664,114.27999877929688,115.81999969482422,682100.0
2017-04-24,116.61000061035156,117.69999694824219,116.44999694824219,118.12000274658203,1097000.0
2017-04-25,116.76000213623047,118.06999969482422,116.56999969482422,118.87999725341797,823500.0
2017-04-26,117.97000122070312,118.75,117.97000122070312,119.08999633789062,567500.0
2017-04-27,119.0,119.43000030517578,118.81999969482422,119.66999816894531,416900.0
2017-04-28,119.26000213623047,118.31999969482422,118.22000122070312,119.33000183105469,668100.0
2017-05-01,118.30999755859375,117.9000015258789,117.54000091552734,119.16999816894531,802200.0
2017-05-02,118.02999877929688,118.8499984741211,117.80000305175781,119.27999877929688,872300.0
2017-05-03,118.73999786376953,118.6500015258789,118.04000091552734,118.83000183105469,614500.0
2017-05-04,118.79000091552734,119.4000015258789,118.5,119.87000274658203,1205100.0
2017-05-05,119.88999938964844,118.2300033569336,116.54000091552734,119.98999786376953,1168400.0
2017-05-08,118.0199966430664,116.68000030517578,116.30999755859375,118.08999633789062,762000.0
2017-05-09,116.75,116.70999908447266,116.5199966430664,117.41000366210938,730100.0
2017-05-10,116.45999908447266,116.61000061035156,115.52999877929688,117.5199966430664,594200.0
2017-05-11,116.22000122070312,115.56999969482422,114.62000274658203,116.58999633789062,786800.0
2017-05-12,115.4800033569336,114.7699966430664,114.23999786376953,115.98999786376953,773600.0
2017-05-15,114.5,116.11000061035156,113.95999908447266,116.87000274658203,1168800.0
2017-05-16,116.11000061035156,115.2300033569336,114.80999755859375,116.33999633789062,981600.0
2017-05-17,115.2300033569336,112.94999694824219,112.55000305175781,115.2300033569336,1178200.0
2017-05-18,112.95999908447266,113.38999938964844,112.80000305175781,113.9800033569336,909600.0
2017-05-19,113.62000274658203,114.75,113.3499984741211,115.1500015258789,739300.0
2017-05-22,114.9800033569336,114.97000122070312,114.69999694824219,115.58000183105469,541900.0
2017-05-23,115.01000213623047,114.88999938964844,114.4800033569336,115.19000244140625,386700.0
2017-05-24,115.06999969482422,115.05000305175781,114.88999938964844,115.7699966430664,762600.0
2017-05-25,115.6500015258789,116.54000091552734,115.30000305175781,116.91000366210938,590500.0
2017-05-26,116.54000091552734,117.11000061035156,116.25,117.2300033569336,448600.0
2017-05-30,116.9000015258789,116.76000213623047,116.5199966430664,117.45999908447266,565500.0
2017-05-31,117.0,118.44999694824219,116.30000305175781,118.51000213623047,1040000.0
2017-06-01,118.56999969482422,119.0,117.43000030517578,119.0,698000.0
2017-06-02,119.05000305175781,118.81999969482422,118.20999908447266,119.44000244140625,595300.0
2017-06-05,118.91999816894531,118.86000061035156,118.62000274658203,119.44999694824219,509600.0
2017-06-06,118.33999633789062,117.7699966430664,117.4000015258789,118.37000274658203,712900.0
2017-06-07,117.9800033569336,117.66999816894531,117.08000183105469,118.11000061035156,676500.0
2017-06-08,117.66999816894531,117.37999725341797,117.22000122070312,118.04000091552734,747600.0
2017-06-09,117.61000061035156,116.81999969482422,116.06999969482422,118.08999633789062,545800.0
2017-06-12,116.55000305175781,117.19000244140625,115.58999633789062,117.22000122070312,588600.0
2017-06-13,117.19999694824219,118.91999816894531,117.04000091552734,119.19999694824219,701600.0
2017-06-14,118.73999786376953,120.01000213623047,118.7300033569336,120.81999969482422,736900.0
2017-06-15,119.48999786376953,121.08000183105469,119.22000122070312,121.12000274658203,517700.0
2017-06-16,121.31999969482422,122.25,121.13999938964844,122.54000091552734,1160000.0
2017-06-19,122.31999969482422,122.18000030517578,121.26000213623047,122.98999786376953,863400.0
2017-06-20,122.12000274658203,121.19000244140625,121.19000244140625,122.5,547800.0
2017-06-21,121.25,118.94000244140625,118.5999984741211,121.25,892900.0
2017-06-22,118.7699966430664,118.72000122070312,118.33000183105469,119.44000244140625,722100.0
2017-06-23,118.73999786376953,120.05999755859375,118.62000274658203,120.66999816894531,1298400.0
2017-06-26,120.88999938964844,120.62000274658203,120.44000244140625,121.5199966430664,609500.0
2017-06-27,120.58999633789062,120.41999816894531,119.77999877929688,121.26000213623047,548300.0
2017-06-28,121.25,122.22000122070312,120.44000244140625,122.48999786376953,579400.0
2017-06-29,122.55000305175781,121.37000274658203,120.9000015258789,122.69999694824219,786700.0
2017-06-30,121.63999938964844,121.68000030517578,121.29000091552734,122.19999694824219,628600.0
2017-07-03,122.06999969482422,122.0199966430664,121.66000366210938,122.8499984741211,399200.0
2017-07-05,122.25,123.9800033569336,121.52999877929688,124.4000015258789,819900.0
2017-07-06,123.48999786376953,122.16999816894531,122.05000305175781,123.6500015258789,714800.0
2017-07-07,122.51000213623047,123.41999816894531,122.2699966430664,123.68000030517578,598500.0
2017-07-10,123.08999633789062,123.02999877929688,122.52999877929688,123.44000244140625,515700.0
2017-07-11,123.18000030517578,122.61000061035156,122.05999755859375,123.45999908447266,586800.0
2017-07-12,123.18000030517578,124.27999877929688,123.12000274658203,124.72000122070312,480800.0
2017-07-13,124.51000213623047,124.68000030517578,123.08999633789062,124.8499984741211,820500.0
2017-07-14,124.5199966430664,125.0999984741211,123.94000244140625,125.58999633789062,403000.0
2017-07-17,124.80000305175781,125.37000274658203,124.38999938964844,125.58000183105469,492900.0
2017-07-18,124.9000015258789,125.8499984741211,124.62000274658203,125.98999786376953,663100.0
2017-07-19,126.05999755859375,126.5999984741211,125.06999969482422,126.62999725341797,845600.0
2017-07-20,126.61000061035156,127.16999816894531,126.06999969482422,127.6500015258789,1248500.0
2017-07-21,130.5,132.57000732421875,130.14999389648438,133.6199951171875,2559400.0
2017-07-24,133.14999389648438,133.57000732421875,133.02999877929688,135.1999969482422,1630700.0
2017-07-25,134.7100067138672,132.75,132.3300018310547,134.88999938964844,1016500.0
2017-07-26,132.7899932861328,133.27999877929688,132.74000549316406,133.83999633789062,661400.0
2017-07-27,133.58999633789062,131.88999938964844,130.6300048828125,133.58999633789062,799300.0
2017-07-28,131.88999938964844,132.2100067138672,131.1999969482422,132.4499969482422,677400.0
2017-07-31,132.72000122070312,131.6300048828125,131.44000244140625,132.8800048828125,894200.0
2017-08-01,131.75999450683594,131.58999633789062,131.47000122070312,132.50999450683594,1082600.0
2017-08-02,131.30999755859375,129.3699951171875,128.50999450683594,131.47999572753906,1200800.0
2017-08-03,129.4600067138672,128.72000122070312,128.07000732421875,129.72999572753906,1273300.0
2017-08-04,129.11000061035156,129.2899932861328,128.3000030517578,129.58999633789062,878000.0
2017-08-07,129.74000549316406,129.07000732421875,128.58999633789062,129.77000427246094,772800.0
2017-08-08,128.66000366210938,127.69999694824219,127.3499984741211,128.8800048828125,817400.0
2017-08-09,127.05000305175781,128.02000427246094,126.27999877929688,128.05999755859375,1401100.0
2017-08-10,127.4800033569336,126.91000366210938,126.86000061035156,128.86000061035156,719700.0
2017-08-11,127.4800033569336,127.76000213623047,127.43000030517578,129.0,1159500.0
2017-08-14,128.64999389648438,130.52999877929688,128.1699981689453,130.75,1213600.0
2017-08-15,130.92999267578125,132.1999969482422,130.63999938964844,132.3699951171875,827100.0
2017-08-16,132.52999877929688,132.08999633789062,131.69000244140625,133.16000366210938,732000.0
2017-08-17,131.22000122070312,130.22000122070312,130.17999267578125,132.77999877929688,971900.0
2017-08-18,130.08999633789062,130.49000549316406,129.02999877929688,130.86000061035156,1479100.0
2017-08-21,130.47000122070312,130.80999755859375,130.00999450683594,131.30999755859375,655000.0
2017-08-22,131.1199951171875,132.5800018310547,131.1199951171875,132.85000610351562,555200.0
2017-08-23,131.92999267578125,132.02000427246094,131.30999755859375,132.3800048828125,422700.0
2017-08-24,132.52999877929688,132.1999969482422,131.47000122070312,132.97000122070312,430600.0
2017-08-25,132.8300018310547,132.38999938964844,132.24000549316406,133.11000061035156,597500.0
2017-08-28,132.5,132.67999267578125,132.0,132.74000549316406,410800.0
2017-08-29,131.99000549316406,133.02999877929688,131.6699981689453,133.24000549316406,455100.0
2017-08-30,132.97000122070312,134.44000244140625,132.41000366210938,134.4499969482422,467400.0
2017-08-31,134.72999572753906,134.02999877929688,133.5800018310547,135.0399932861328,1020000.0
2017-09-01,134.63999938964844,133.75999450683594,133.42999267578125,134.67999267578125,672600.0
2017-09-05,133.10000610351562,133.05999755859375,132.27999877929688,133.58999633789062,879200.0
2017-09-06,133.8000030517578,134.24000549316406,133.3300018310547,134.74000549316406,750200.0
2017-09-07,134.19000244140625,134.22000122070312,133.72999572753906,134.52999877929688,492600.0
2017-09-08,134.25,135.35000610351562,133.85000610351562,135.75999450683594,427300.0
2017-09-11,136.47999572753906,135.72000122070312,135.35000610351562,136.7899932861328,1097800.0
2017-09-12,135.9499969482422,136.16000366210938,134.82000732421875,136.19000244140625,388900.0
2017-09-13,136.19000244140625,135.3699951171875,135.2100067138672,136.50999450683594,488900.0
2017-09-14,135.1699981689453,134.9600067138672,134.4199981689453,135.83999633789062,523300.0
2017-09-15,135.00999450683594,136.3300018310547,134.94000244140625,136.82000732421875,936900.0
2017-09-18,136.4199981689453,136.75999450683594,136.0399932861328,136.99000549316406,523800.0
2017-09-19,137.1699981689453,136.74000549316406,136.52000427246094,137.22999572753906,480700.0
2017-09-20,136.8000030517578,136.77000427246094,135.7100067138672,137.32000732421875,633700.0
2017-09-21,136.61000061035156,136.64999389648438,135.82000732421875,136.92999267578125,421200.0
2017-09-22,136.80999755859375,138.02999877929688,136.80999755859375,138.27999877929688,704300.0
2017-09-25,138.1999969482422,138.77999877929688,136.82000732421875,139.02999877929688,1075600.0
2017-09-26,138.74000549316406,138.35000610351562,137.77000427246094,138.92999267578125,556200.0
2017-09-27,139.1199951171875,138.7100067138672,138.35000610351562,139.94000244140625,581600.0
2017-09-28,138.5,138.61000061035156,137.67999267578125,138.63999938964844,459800.0
2017-09-29,138.41000366210938,139.2100067138672,138.0500030517578,139.3000030517578,623700.0
2017-10-02,139.52000427246094,140.2100067138672,139.3300018310547,140.27000427246094,868200.0
2017-10-03,140.00999450683594,141.0,139.5,141.27999877929688,554800.0
2017-10-04,141.0,141.7100067138672,140.66000366210938,141.75,634200.0
2017-10-05,141.8800048828125,142.10000610351562,141.35000610351562,142.67999267578125,607600.0
2017-10-06,142.42999267578125,142.49000549316406,142.16000366210938,143.97999572753906,819800.0
2017-10-09,142.44000244140625,141.9499969482422,141.4600067138672,142.8300018310547,547600.0
2017-10-10,142.27000427246094,142.13999938964844,141.63999938964844,142.6300048828125,562200.0
2017-10-11,142.22000122070312,142.5500030517578,141.8300018310547,142.8000030517578,536400.0
2017-10-12,142.33999633789062,143.92999267578125,142.02999877929688,143.92999267578125,739700.0
2017-10-13,144.05999755859375,144.24000549316406,143.77999877929688,144.80999755859375,703900.0
2017-10-16,144.3000030517578,144.75,143.77000427246094,144.83999633789062,492400.0
2017-10-17,144.8300018310547,144.1300048828125,143.35000610351562,144.83999633789062,503200.0
2017-10-18,144.44000244140625,145.1999969482422,144.19000244140625,145.8300018310547,619000.0
2017-10-19,144.75999450683594,144.19000244140625,143.22000122070312,145.10000610351562,515200.0
2017-10-20,144.99000549316406,145.66000366210938,144.2100067138672,145.69000244140625,476400.0
2017-10-23,145.6199951171875,146.05999755859375,145.27999877929688,146.22000122070312,597300.0
2017-10-24,146.07000732421875,147.0,145.1999969482422,147.69000244140625,714600.0
2017-10-25,146.97999572753906,145.5800018310547,144.4499969482422,147.27000427246094,938300.0
2017-10-26,146.49000549316406,147.3800048828125,146.4600067138672,148.0,912900.0
