Date,csgpopen,csgpclose,csgplow,csgphigh,csgpvolume
2016-10-27,204.02000427246094,192.24000549316406,180.4199981689453,213.25,1246100
2016-10-28,190.85000610351562,190.74000549316406,190.4199981689453,196.49000549316406,417100
2016-10-31,191.5,187.1199951171875,186.05999755859375,191.6999969482422,590000
2016-11-01,188.0,184.64999389648438,183.47999572753906,189.2899932861328,353000
2016-11-02,184.5,183.0399932861328,182.11000061035156,184.5,343100
2016-11-03,183.75999450683594,182.97000122070312,182.57000732421875,185.8699951171875,229300
2016-11-04,182.57000732421875,183.5,181.77000427246094,183.77999877929688,221000
2016-11-07,187.07000732421875,184.91000366210938,184.22999572753906,188.8300018310547,204400
2016-11-08,184.36000061035156,184.25,182.11000061035156,186.17999267578125,145200
2016-11-09,181.0500030517578,186.77000427246094,180.86000061035156,187.16000366210938,216900
2016-11-10,187.86000061035156,183.66000366210938,181.8699951171875,189.57000732421875,237000
2016-11-11,182.99000549316406,186.14999389648438,182.33999633789062,187.55999755859375,310500
2016-11-14,186.72000122070312,193.4600067138672,184.2899932861328,194.0,538300
2016-11-15,194.52999877929688,195.2899932861328,194.4600067138672,200.58999633789062,496700
2016-11-16,195.0,197.22000122070312,194.44000244140625,198.75999450683594,275000
2016-11-17,196.47999572753906,198.99000549316406,194.83999633789062,199.89999389648438,342300
2016-11-18,198.52000427246094,194.77999877929688,194.74000549316406,200.1300048828125,226100
2016-11-21,195.0800018310547,197.27999877929688,193.6999969482422,197.4199981689453,247700
2016-11-22,196.8800048828125,197.86000061035156,195.47000122070312,198.5,175100
2016-11-23,197.32000732421875,201.22000122070312,196.3699951171875,201.25,170600
2016-11-25,202.72999572753906,203.38999938964844,201.07000732421875,203.72999572753906,142000
2016-11-28,202.5500030517578,198.3800048828125,197.47999572753906,204.33999633789062,398300
2016-11-29,197.9499969482422,195.00999450683594,194.6699981689453,198.0500030517578,381700
2016-11-30,196.25999450683594,191.11000061035156,188.72000122070312,197.14999389648438,1702500
2016-12-01,192.30999755859375,180.2899932861328,179.30999755859375,195.27000427246094,484400
2016-12-02,180.69000244140625,183.24000549316406,179.22000122070312,184.27999877929688,301200
2016-12-05,184.41000366210938,184.25,183.47999572753906,188.58999633789062,234000
2016-12-06,185.4600067138672,187.1999969482422,183.1999969482422,188.8800048828125,536300
2016-12-07,187.22000122070312,188.67999267578125,186.3800048828125,190.44000244140625,274100
2016-12-08,188.9600067138672,191.11000061035156,188.16000366210938,191.72000122070312,352000
2016-12-09,191.10000610351562,191.9199981689453,189.52999877929688,192.5500030517578,349800
2016-12-12,191.0500030517578,192.00999450683594,189.02000427246094,192.25,225600
2016-12-13,192.5399932861328,194.6699981689453,190.35000610351562,195.4499969482422,263800
2016-12-14,195.02000427246094,193.02000427246094,191.3699951171875,195.08999633789062,216200
2016-12-15,192.8800048828125,192.5500030517578,190.02999877929688,194.44000244140625,248500
2016-12-16,192.3300018310547,190.52999877929688,190.4499969482422,192.92999267578125,247600
2016-12-19,190.52999877929688,189.6300048828125,188.92999267578125,191.8000030517578,146700
2016-12-20,191.25,192.82000732421875,188.38999938964844,194.77999877929688,144600
2016-12-21,193.80999755859375,190.6999969482422,190.3000030517578,194.9499969482422,175900
2016-12-22,190.52000427246094,189.9600067138672,188.0,190.66000366210938,131700
2016-12-23,189.33999633789062,190.7899932861328,189.33999633789062,192.44000244140625,104000
2016-12-27,190.1999969482422,191.22999572753906,188.6300048828125,191.8699951171875,84800
2016-12-28,190.9499969482422,190.6300048828125,189.4600067138672,192.36000061035156,239900
2016-12-29,190.8000030517578,187.94000244140625,187.10000610351562,194.8800048828125,276500
2016-12-30,188.75999450683594,188.49000549316406,185.35000610351562,189.5399932861328,202100
2017-01-03,189.3300018310547,186.14999389648438,184.86000061035156,190.94000244140625,259700
2017-01-04,186.44000244140625,190.8000030517578,185.50999450683594,191.67999267578125,245000
2017-01-05,191.0500030517578,191.47000122070312,188.64999389648438,193.24000549316406,209900
2017-01-06,191.5,191.77000427246094,190.5,192.89999389648438,82900
2017-01-09,191.63999938964844,192.42999267578125,191.0800018310547,193.9199981689453,188400
2017-01-10,192.50999450683594,194.1999969482422,192.3000030517578,195.25,133000
2017-01-11,194.2899932861328,198.19000244140625,194.0,198.2899932861328,202100
2017-01-12,197.55999755859375,197.6999969482422,194.3300018310547,199.07000732421875,181000
2017-01-13,198.2899932861328,201.11000061035156,197.3699951171875,201.35000610351562,190300
2017-01-17,200.3000030517578,199.11000061035156,197.52000427246094,200.4499969482422,159200
2017-01-18,199.5500030517578,199.42999267578125,197.97000122070312,199.8699951171875,130900
2017-01-19,199.69000244140625,198.88999938964844,198.41000366210938,200.27999877929688,189000
2017-01-20,199.52000427246094,200.52000427246094,198.6199951171875,200.6199951171875,233000
2017-01-23,200.6199951171875,200.25,198.8000030517578,202.82000732421875,201700
2017-01-24,200.5,203.0,199.88999938964844,203.27000427246094,174400
2017-01-25,203.4600067138672,204.3699951171875,202.5,205.67999267578125,95900
2017-01-26,205.0500030517578,203.36000061035156,202.0500030517578,205.39999389648438,116000
2017-01-27,203.61000061035156,202.63999938964844,201.7100067138672,204.5399932861328,70100
2017-01-30,201.77000427246094,202.0399932861328,199.07000732421875,202.0500030517578,89800
2017-01-31,201.85000610351562,202.10000610351562,200.77000427246094,202.77000427246094,131200
2017-02-01,203.3300018310547,203.2899932861328,198.2899932861328,203.8699951171875,170100
2017-02-02,202.82000732421875,201.42999267578125,200.52999877929688,204.42999267578125,112400
2017-02-03,202.27999877929688,203.63999938964844,201.0,204.75999450683594,113400
2017-02-06,203.08999633789062,203.63999938964844,202.3300018310547,204.02000427246094,138400
2017-02-07,203.72000122070312,204.39999389648438,202.55999755859375,204.8300018310547,113300
2017-02-08,203.5,203.49000549316406,200.91000366210938,204.99000549316406,123600
2017-02-09,203.24000549316406,203.80999755859375,203.10000610351562,204.9499969482422,210100
2017-02-10,204.30999755859375,204.16000366210938,202.24000549316406,204.75999450683594,151100
2017-02-13,204.5500030517578,205.63999938964844,203.9199981689453,206.97999572753906,118700
2017-02-14,204.5800018310547,205.30999755859375,204.39999389648438,206.4600067138672,115000
2017-02-15,205.17999267578125,207.22000122070312,205.17999267578125,207.75,121200
2017-02-16,207.97999572753906,208.52999877929688,206.6300048828125,209.19000244140625,131100
2017-02-17,207.80999755859375,209.69000244140625,207.1300048828125,209.6999969482422,87000
2017-02-21,210.39999389648438,211.3699951171875,209.7100067138672,212.32000732421875,198700
2017-02-22,210.9199981689453,210.02000427246094,209.50999450683594,212.39999389648438,171200
2017-02-23,200.80999755859375,201.6699981689453,197.17999267578125,207.85000610351562,476400
2017-02-24,201.0,201.33999633789062,197.25,201.67999267578125,162600
2017-02-27,201.5,203.99000549316406,198.52000427246094,204.1300048828125,317200
2017-02-28,203.2899932861328,203.17999267578125,202.1199951171875,203.4499969482422,242900
2017-03-01,205.0,206.8000030517578,203.30999755859375,207.38999938964844,201500
2017-03-02,207.3300018310547,204.91000366210938,200.10000610351562,207.3300018310547,133900
2017-03-03,204.1699981689453,206.1300048828125,204.13999938964844,206.9499969482422,122200
2017-03-06,205.3699951171875,205.77999877929688,204.38999938964844,206.36000061035156,98600
2017-03-07,205.3800048828125,204.9199981689453,204.72999572753906,207.07000732421875,185500
2017-03-08,205.5800018310547,206.0399932861328,201.7100067138672,206.75,119600
2017-03-09,206.27999877929688,207.19000244140625,202.91000366210938,207.99000549316406,168000
2017-03-10,208.3800048828125,205.17999267578125,204.7100067138672,208.3800048828125,133600
2017-03-13,205.9499969482422,205.6199951171875,200.0,206.8800048828125,125300
2017-03-14,204.8000030517578,205.0399932861328,203.60000610351562,205.7100067138672,132400
2017-03-15,205.47999572753906,204.99000549316406,204.05999755859375,206.4499969482422,167100
2017-03-16,205.35000610351562,206.77000427246094,203.60000610351562,206.89999389648438,108000
2017-03-17,207.85000610351562,205.08999633789062,204.57000732421875,209.97999572753906,174100
2017-03-20,204.83999633789062,207.02999877929688,200.58999633789062,207.97000122070312,180800
2017-03-21,207.8699951171875,205.24000549316406,204.69000244140625,207.8699951171875,311500
2017-03-22,204.8300018310547,204.52999877929688,202.74000549316406,207.05999755859375,262500
2017-03-23,203.5500030517578,206.24000549316406,201.6199951171875,206.35000610351562,272600
2017-03-24,205.50999450683594,207.74000549316406,203.6999969482422,207.9600067138672,228900
2017-03-27,205.10000610351562,208.6300048828125,202.64999389648438,208.92999267578125,211800
2017-03-28,208.8800048828125,206.92999267578125,206.4499969482422,208.9199981689453,204100
2017-03-29,206.63999938964844,209.14999389648438,204.35000610351562,209.55999755859375,193700
2017-03-30,209.24000549316406,206.72999572753906,197.5500030517578,209.52999877929688,157900
2017-03-31,206.94000244140625,207.22000122070312,205.32000732421875,209.0,274200
2017-04-03,207.83999633789062,207.4199981689453,205.85000610351562,208.75,128600
2017-04-04,207.10000610351562,205.99000549316406,204.42999267578125,208.52999877929688,140600
2017-04-05,206.64999389648438,205.77000427246094,205.16000366210938,209.47000122070312,112000
2017-04-06,206.02000427246094,206.42999267578125,205.0500030517578,207.0,151200
2017-04-07,206.3300018310547,206.63999938964844,204.64999389648438,207.74000549316406,123300
2017-04-10,206.9199981689453,207.00999450683594,205.82000732421875,208.8699951171875,128800
2017-04-11,206.5800018310547,205.39999389648438,201.42999267578125,208.6199951171875,85700
2017-04-12,204.97000122070312,204.6199951171875,203.0800018310547,205.99000549316406,140300
2017-04-13,204.44000244140625,204.52000427246094,203.24000549316406,205.6199951171875,137200
2017-04-17,205.02000427246094,207.1999969482422,204.24000549316406,207.25,95500
2017-04-18,206.1999969482422,209.3699951171875,206.1999969482422,209.83999633789062,112300
2017-04-19,210.42999267578125,212.32000732421875,209.5,212.47000122070312,100700
2017-04-20,213.10000610351562,215.55999755859375,211.6199951171875,216.86000061035156,117400
2017-04-21,215.80999755859375,215.32000732421875,214.35000610351562,216.97000122070312,130500
2017-04-24,217.1999969482422,217.1300048828125,215.2100067138672,217.39999389648438,93600
2017-04-25,218.5800018310547,216.1199951171875,214.05999755859375,219.6999969482422,90800
2017-04-26,215.8699951171875,219.36000061035156,213.58999633789062,219.9600067138672,150900
2017-04-27,228.5800018310547,236.7100067138672,226.1199951171875,238.6999969482422,512300
2017-04-28,236.7100067138672,240.88999938964844,236.17999267578125,242.32000732421875,406000
2017-05-01,240.0,242.5399932861328,238.91000366210938,242.91000366210938,344900
2017-05-02,243.0399932861328,244.77000427246094,241.52000427246094,246.22999572753906,249300
2017-05-03,244.0399932861328,246.30999755859375,242.67999267578125,247.16000366210938,264400
2017-05-04,247.22000122070312,248.58999633789062,244.0800018310547,249.86000061035156,201700
2017-05-05,248.19000244140625,252.8000030517578,243.4499969482422,253.1699981689453,271300
2017-05-08,251.85000610351562,251.82000732421875,249.91000366210938,253.16000366210938,198400
2017-05-09,250.9600067138672,252.25,250.9600067138672,254.5399932861328,367500
2017-05-10,251.61000061035156,252.4499969482422,250.64999389648438,254.22000122070312,205700
2017-05-11,252.5399932861328,252.8800048828125,250.00999450683594,253.8800048828125,102400
2017-05-12,252.16000366210938,252.1300048828125,250.6999969482422,252.52999877929688,184800
2017-05-15,253.1300048828125,255.6300048828125,252.3000030517578,257.25,182700
2017-05-16,256.9599914550781,255.6199951171875,254.52000427246094,256.9599914550781,149400
2017-05-17,253.1199951171875,250.80999755859375,250.19000244140625,253.66000366210938,160800
2017-05-18,249.7100067138672,251.75,249.57000732421875,255.55999755859375,175400
2017-05-19,252.75999450683594,253.75,252.57000732421875,255.35000610351562,130600
2017-05-22,254.49000549316406,258.3599853515625,254.49000549316406,260.510009765625,177200
2017-05-23,259.010009765625,256.0,254.89999389648438,259.010009765625,207600
2017-05-24,256.8299865722656,258.0,254.44000244140625,258.8299865722656,149100
2017-05-25,258.4100036621094,259.5199890136719,257.7099914550781,260.30999755859375,224400
2017-05-26,258.6199951171875,258.9599914550781,256.6000061035156,259.75,90600
2017-05-30,259.1499938964844,259.4100036621094,256.94000244140625,260.70001220703125,318300
2017-05-31,260.010009765625,261.57000732421875,257.9599914550781,262.1199951171875,164200
2017-06-01,261.30999755859375,262.1600036621094,257.7799987792969,267.4599914550781,147600
2017-06-02,261.7900085449219,262.2300109863281,260.4800109863281,262.7200012207031,157200
2017-06-05,261.95001220703125,261.44000244140625,260.9200134277344,264.739990234375,106700
2017-06-06,260.4700012207031,258.29998779296875,257.79998779296875,261.8299865722656,174000
2017-06-07,259.5899963378906,259.7300109863281,257.739990234375,260.7900085449219,124000
2017-06-08,259.9800109863281,262.9599914550781,253.17999267578125,263.4800109863281,87500
2017-06-09,263.1499938964844,252.5500030517578,249.8000030517578,263.6000061035156,309800
2017-06-12,251.91000366210938,248.61000061035156,243.6199951171875,251.91000366210938,323600
2017-06-13,250.08999633789062,249.97999572753906,248.14999389648438,250.38999938964844,150900
2017-06-14,251.1999969482422,253.02999877929688,249.97000122070312,253.75999450683594,122900
2017-06-15,253.3000030517578,251.33999633789062,247.57000732421875,253.3000030517578,171200
2017-06-16,252.16000366210938,256.30999755859375,252.1199951171875,258.010009765625,254900
2017-06-19,258.6199951171875,260.4700012207031,242.75999450683594,260.94000244140625,178500
2017-06-20,260.010009765625,261.0400085449219,257.94000244140625,261.42999267578125,226900
2017-06-21,261.57000732421875,258.69000244140625,256.04998779296875,263.989990234375,190700
2017-06-22,258.19000244140625,261.44000244140625,255.32000732421875,262.2099914550781,140300
2017-06-23,262.69000244140625,266.92999267578125,261.54998779296875,267.2300109863281,237400
2017-06-26,267.260009765625,263.94000244140625,263.67999267578125,268.7799987792969,200600
2017-06-27,263.3500061035156,262.7799987792969,262.3399963378906,266.3999938964844,252100
2017-06-28,263.239990234375,265.42999267578125,261.6099853515625,266.7200012207031,96000
2017-06-29,264.92999267578125,259.79998779296875,256.1400146484375,264.92999267578125,433100
2017-06-30,259.3999938964844,263.6000061035156,259.3999938964844,264.2900085449219,315900
2017-07-03,264.95001220703125,263.6000061035156,260.4800109863281,265.29998779296875,129500
2017-07-05,264.8599853515625,266.80999755859375,264.6499938964844,269.010009765625,260100
2017-07-06,265.05999755859375,266.0299987792969,263.3699951171875,267.6499938964844,404800
2017-07-07,266.3900146484375,270.79998779296875,259.04998779296875,271.20001220703125,167700
2017-07-10,271.010009765625,273.8800048828125,269.739990234375,274.3500061035156,287600
2017-07-11,273.989990234375,275.45001220703125,268.0199890136719,277.2799987792969,297300
2017-07-12,277.1099853515625,273.5400085449219,271.6300048828125,278.29998779296875,371900
2017-07-13,273.70001220703125,273.0,271.54998779296875,274.94000244140625,133900
2017-07-14,274.239990234375,271.6199951171875,271.1400146484375,274.239990234375,141600
2017-07-17,271.80999755859375,270.6700134277344,268.2200012207031,273.1099853515625,392100
2017-07-18,270.8699951171875,272.989990234375,270.8699951171875,273.4200134277344,147500
2017-07-19,274.3399963378906,278.7799987792969,274.3399963378906,280.32000732421875,287000
2017-07-20,279.19000244140625,277.8599853515625,274.92999267578125,279.9200134277344,300400
2017-07-21,277.5,277.0,275.6700134277344,279.42999267578125,89700
2017-07-24,276.9800109863281,278.82000732421875,276.2900085449219,281.42999267578125,390000
2017-07-25,279.510009765625,281.9700012207031,277.69000244140625,282.6099853515625,251300
2017-07-26,281.8699951171875,281.32000732421875,280.04998779296875,283.45001220703125,229200
2017-07-27,284.3999938964844,274.45001220703125,272.1499938964844,284.4700012207031,337900
2017-07-28,274.6400146484375,274.2099914550781,270.19000244140625,283.1300048828125,201600
2017-07-31,274.55999755859375,275.54998779296875,270.5799865722656,278.0199890136719,253000
2017-08-01,276.79998779296875,275.25,273.70001220703125,277.260009765625,194700
2017-08-02,275.5,273.57000732421875,270.1099853515625,275.79998779296875,179200
2017-08-03,273.5,275.0299987792969,272.3399963378906,275.6700134277344,87700
2017-08-04,274.7799987792969,274.7300109863281,273.5299987792969,276.2900085449219,131400
2017-08-07,274.69000244140625,278.2099914550781,274.3999938964844,278.510009765625,154700
2017-08-08,278.2099914550781,279.5400085449219,275.6099853515625,281.0,136800
2017-08-09,279.75,281.17999267578125,277.3399963378906,281.2900085449219,112200
2017-08-10,280.5,279.1700134277344,277.42999267578125,281.3800048828125,148400
2017-08-11,279.5199890136719,279.8800048828125,277.239990234375,284.6600036621094,178800
2017-08-14,281.6700134277344,284.6499938964844,281.6700134277344,285.7799987792969,112400
2017-08-15,284.510009765625,282.0,281.2099914550781,286.0,106700
2017-08-16,283.2799987792969,283.29998779296875,281.95001220703125,285.1700134277344,82800
2017-08-17,283.7799987792969,280.8699951171875,280.3999938964844,283.9800109863281,169800
2017-08-18,281.7200012207031,278.9599914550781,278.42999267578125,282.05999755859375,100200
2017-08-21,278.2099914550781,278.3299865722656,277.07000732421875,279.510009765625,133500
2017-08-22,278.20001220703125,283.04998779296875,277.9100036621094,283.42999267578125,188600
2017-08-23,281.55999755859375,284.0,280.3299865722656,284.17999267578125,104100
2017-08-24,284.8500061035156,284.1400146484375,281.57000732421875,284.94000244140625,128800
2017-08-25,285.3399963378906,283.54998779296875,282.67999267578125,287.8500061035156,96000
2017-08-28,284.010009765625,281.3699951171875,280.17999267578125,284.010009765625,97700
2017-08-29,281.239990234375,282.4599914550781,280.010009765625,285.2699890136719,123900
2017-08-30,282.4100036621094,284.3699951171875,281.0799865722656,285.4800109863281,139000
2017-08-31,284.04998779296875,286.6199951171875,283.5199890136719,287.9599914550781,148900
2017-09-01,287.7799987792969,287.0199890136719,284.32000732421875,287.7799987792969,96500
2017-09-05,287.45001220703125,282.19000244140625,281.2300109863281,287.45001220703125,118800
2017-09-06,282.1300048828125,281.4700012207031,279.29998779296875,282.7799987792969,132000
2017-09-07,282.44000244140625,282.30999755859375,279.9800109863281,283.4800109863281,169900
2017-09-08,281.7900085449219,280.3999938964844,278.70001220703125,282.489990234375,152200
2017-09-11,282.0400085449219,281.55999755859375,280.20001220703125,284.5199890136719,121700
2017-09-12,282.6000061035156,282.1199951171875,278.2699890136719,287.4100036621094,341600
2017-09-13,283.0,275.260009765625,273.9100036621094,283.0,258600
2017-09-14,274.70001220703125,274.6099853515625,272.5899963378906,276.1400146484375,208600
2017-09-15,273.2900085449219,277.79998779296875,273.2900085449219,278.260009765625,273700
2017-09-18,277.79998779296875,276.6300048828125,274.70001220703125,279.0400085449219,180700
2017-09-19,276.67999267578125,280.6000061035156,274.94000244140625,281.760009765625,139100
2017-09-20,280.0299987792969,282.1000061035156,279.6600036621094,283.260009765625,131600
2017-09-21,281.2300109863281,280.2300109863281,276.6400146484375,281.2300109863281,88100
2017-09-22,279.30999755859375,280.82000732421875,278.75,283.1400146484375,133900
2017-09-25,279.7200012207031,279.20001220703125,277.3599853515625,281.5199890136719,189700
2017-09-26,276.0,266.75,264.7799987792969,277.1400146484375,262900
2017-09-27,267.3299865722656,267.04998779296875,266.5400085449219,271.7099914550781,267100
2017-09-28,264.9700012207031,266.1000061035156,264.0,269.4100036621094,327500
2017-09-29,265.0,268.25,255.41000366210938,270.0,1392800
2017-10-02,269.5,271.69000244140625,265.5899963378906,272.7200012207031,393800
2017-10-03,272.0,271.6300048828125,268.80999755859375,272.5400085449219,327700
2017-10-04,271.1300048828125,271.7900085449219,266.3699951171875,273.20001220703125,346600
2017-10-05,273.1300048828125,274.3900146484375,271.69000244140625,274.9200134277344,194400
2017-10-06,272.5299987792969,276.9100036621094,272.2699890136719,277.8500061035156,296300
2017-10-09,276.6600036621094,276.7799987792969,276.1199951171875,278.4200134277344,135200
2017-10-10,278.42999267578125,279.2900085449219,277.5799865722656,279.8900146484375,234300
2017-10-11,280.0799865722656,289.20001220703125,280.0799865722656,289.510009765625,418200
2017-10-12,289.239990234375,287.239990234375,285.19000244140625,291.94000244140625,229400
2017-10-13,288.17999267578125,287.0199890136719,285.6300048828125,291.9599914550781,391700
2017-10-16,288.20001220703125,286.2200012207031,283.0,289.5,182100
2017-10-17,286.3800048828125,283.7200012207031,283.42999267578125,287.4200134277344,138100
2017-10-18,284.69000244140625,283.75,283.1400146484375,284.69000244140625,140400
2017-10-19,281.95001220703125,280.4800109863281,278.8599853515625,281.95001220703125,152300
2017-10-20,282.3900146484375,282.55999755859375,279.82000732421875,282.70001220703125,123400
2017-10-23,282.2699890136719,283.70001220703125,281.9800109863281,284.6000061035156,116100
2017-10-24,284.19000244140625,280.739990234375,279.3500061035156,284.19000244140625,204200
2017-10-25,281.1099853515625,278.4100036621094,276.6499938964844,282.510009765625,253100
2017-10-26,281.4700012207031,289.25,277.3900146484375,294.2799987792969,749600
2017-10-27,291.69000244140625,299.3800048828125,286.6499938964844,301.0400085449219,430100
2017-10-30,299.80999755859375,294.5,293.30999755859375,299.80999755859375,216800
2017-10-31,295.8500061035156,295.75,294.010009765625,298.3900146484375,290900
2017-11-01,298.0199890136719,295.1300048828125,292.55999755859375,298.0199890136719,196300
2017-11-02,294.32000732421875,293.6199951171875,293.489990234375,297.3900146484375,187500
2017-11-03,293.92999267578125,295.7799987792969,292.44000244140625,296.32000732421875,150200
2017-11-06,296.0,299.8800048828125,295.79998779296875,300.010009765625,148800
2017-11-07,300.0,299.3599853515625,298.510009765625,301.4700012207031,165500
2017-11-08,302.1199951171875,300.70001220703125,299.3699951171875,302.1199951171875,213400
2017-11-09,299.0899963378906,299.2900085449219,295.1099853515625,299.9100036621094,180100
2017-11-10,299.3599853515625,296.67999267578125,293.489990234375,299.8399963378906,137800
2017-11-13,295.8699951171875,296.42999267578125,294.4100036621094,297.6499938964844,129200
2017-11-14,295.4100036621094,299.04998779296875,294.7300109863281,299.9599914550781,213000
2017-11-15,297.20001220703125,297.30999755859375,293.989990234375,298.5400085449219,104900
2017-11-16,298.6700134277344,303.5299987792969,297.3900146484375,304.6300048828125,220700
2017-11-17,304.5299987792969,304.739990234375,303.6700134277344,306.69000244140625,224000
2017-11-20,305.69000244140625,306.6300048828125,303.010009765625,307.5199890136719,175200
2017-11-21,307.7699890136719,307.9700012207031,307.1499938964844,311.0799865722656,172200
2017-11-22,308.5199890136719,308.79998779296875,304.7099914550781,309.55999755859375,163800
2017-11-24,309.44000244140625,310.19000244140625,308.9800109863281,314.7300109863281,65900
2017-11-27,310.17999267578125,309.489990234375,309.010009765625,313.75,170800
2017-11-28,309.2300109863281,307.4200134277344,306.2300109863281,310.6400146484375,200400
2017-11-29,308.17999267578125,301.8599853515625,298.57000732421875,308.510009765625,200300
2017-11-30,304.17999267578125,304.9700012207031,300.010009765625,306.0299987792969,274700
2017-12-01,305.57000732421875,302.010009765625,297.07000732421875,305.989990234375,249300
2017-12-04,304.8599853515625,295.7699890136719,295.1000061035156,306.9599914550781,186300
2017-12-05,295.9800109863281,292.5899963378906,291.94000244140625,298.0,202800
2017-12-06,291.8800048828125,293.2099914550781,291.6300048828125,296.7699890136719,292400
2017-12-07,294.0899963378906,291.82000732421875,290.8399963378906,295.8299865722656,231100
2017-12-08,293.3999938964844,292.3399963378906,291.0299987792969,295.1300048828125,245600
2017-12-11,292.3500061035156,290.5,289.489990234375,292.82000732421875,316800
2017-12-12,285.94000244140625,287.8299865722656,283.1099853515625,291.3999938964844,600800
2017-12-13,288.4800109863281,291.1600036621094,288.4800109863281,294.30999755859375,357400
2017-12-14,290.8900146484375,287.79998779296875,286.07000732421875,292.8299865722656,342100
2017-12-15,289.1300048828125,294.8599853515625,285.0,299.1700134277344,450100
2017-12-18,297.54998779296875,297.25,294.5899963378906,300.9800109863281,369000
2017-12-19,297.0,298.8599853515625,296.5199890136719,300.2200012207031,326300
2017-12-20,299.7300109863281,296.9200134277344,295.6700134277344,299.7300109863281,102500
2017-12-21,297.010009765625,298.5799865722656,295.8299865722656,299.5799865722656,259200
2017-12-22,298.0299987792969,299.7900085449219,297.0199890136719,300.6600036621094,152800
2017-12-26,298.5299987792969,294.8599853515625,293.1499938964844,298.6000061035156,211600
2017-12-27,294.75,294.07000732421875,292.989990234375,296.0,173300
2017-12-28,294.4200134277344,295.6000061035156,293.19000244140625,295.75,89700
2017-12-29,295.3800048828125,296.95001220703125,293.1300048828125,298.2799987792969,203900
2018-01-02,298.2900085449219,296.7900085449219,295.42999267578125,298.6099853515625,226400
2018-01-03,297.0799865722656,307.5,295.9100036621094,307.8900146484375,280200
2018-01-04,308.45001220703125,309.1099853515625,306.7099914550781,311.739990234375,205700
2018-01-05,309.92999267578125,311.3900146484375,309.2099914550781,313.3699951171875,142200
2018-01-08,311.30999755859375,313.9700012207031,310.45001220703125,315.0,143500
2018-01-09,314.760009765625,314.6600036621094,311.8500061035156,316.25,137300
2018-01-10,313.7900085449219,314.44000244140625,312.30999755859375,315.2699890136719,90700
2018-01-11,315.5400085449219,317.30999755859375,312.510009765625,317.55999755859375,115300
2018-01-12,318.1600036621094,322.0199890136719,316.1199951171875,322.6499938964844,239400
2018-01-16,325.0,319.05999755859375,318.5199890136719,325.0799865722656,273700
2018-01-17,319.8399963378906,321.9599914550781,319.0400085449219,322.7799987792969,201700
2018-01-18,324.260009765625,336.3999938964844,324.010009765625,339.8900146484375,621300
2018-01-19,336.3999938964844,341.20001220703125,334.67999267578125,344.6600036621094,279700
2018-01-22,341.1099853515625,341.95001220703125,338.95001220703125,343.760009765625,151800
2018-01-23,342.510009765625,350.2200012207031,340.67999267578125,350.7900085449219,217700
2018-01-24,351.7799987792969,352.79998779296875,350.29998779296875,355.3699951171875,279900
2018-01-25,354.1700134277344,349.5400085449219,348.7099914550781,355.79998779296875,333300
2018-01-26,350.9100036621094,351.760009765625,345.8800048828125,352.8800048828125,282600
2018-01-29,351.4100036621094,350.7099914550781,350.57000732421875,355.239990234375,317100
2018-01-30,348.2200012207031,347.19000244140625,345.260009765625,351.6499938964844,195500
2018-01-31,348.8999938964844,346.1099853515625,342.69000244140625,353.5899963378906,243000
2018-02-01,344.8500061035156,350.0199890136719,344.239990234375,351.3299865722656,241000
2018-02-02,347.94000244140625,343.3999938964844,343.07000732421875,350.95001220703125,184000
2018-02-05,340.0,338.3299865722656,335.0299987792969,345.3999938964844,267700
2018-02-06,333.0400085449219,335.19000244140625,328.3500061035156,341.04998779296875,326500
2018-02-07,335.2900085449219,337.4700012207031,334.79998779296875,341.0199890136719,115800
2018-02-08,338.30999755859375,329.05999755859375,329.05999755859375,342.29998779296875,186900
2018-02-09,331.17999267578125,327.989990234375,318.3599853515625,333.239990234375,174900
2018-02-12,330.25,334.05999755859375,326.1000061035156,338.2699890136719,152700
2018-02-13,333.2300109863281,343.010009765625,331.0199890136719,343.0799865722656,245600
2018-02-14,341.8900146484375,345.6300048828125,341.1300048828125,348.5400085449219,216300
2018-02-15,347.69000244140625,347.989990234375,342.6000061035156,348.8599853515625,173700
2018-02-16,347.79998779296875,350.1400146484375,347.5,352.6400146484375,153900
2018-02-20,349.5299987792969,351.8399963378906,344.2699890136719,356.05999755859375,146500
2018-02-21,351.8500061035156,352.1099853515625,349.7799987792969,356.05999755859375,197500
2018-02-22,353.010009765625,351.5799865722656,332.1700134277344,353.010009765625,355500
2018-02-23,352.92999267578125,354.9100036621094,348.30999755859375,356.7699890136719,164700
2018-02-26,358.5299987792969,353.3999938964844,352.3800048828125,358.8399963378906,198300
2018-02-27,352.0,344.0,344.0,352.5,225800
2018-02-28,345.7799987792969,342.1300048828125,341.6000061035156,350.7300109863281,502000
2018-03-01,343.0400085449219,344.5,341.4700012207031,351.3699951171875,230200
2018-03-02,342.07000732421875,348.2799987792969,337.8399963378906,350.0400085449219,201900
2018-03-05,346.8299865722656,357.0799865722656,340.1099853515625,358.0799865722656,209800
2018-03-06,358.2099914550781,357.1000061035156,355.7799987792969,359.82000732421875,116200
2018-03-07,355.5,356.05999755859375,354.80999755859375,359.6600036621094,157500
2018-03-08,357.9800109863281,356.5400085449219,354.5,357.9800109863281,183900
2018-03-09,359.3900146484375,361.2200012207031,357.2200012207031,361.6700134277344,192300
