Date,ravnopen,ravnclose,ravnlow,ravnhigh,ravnvolume
2015-10-27,17.389999389648438,17.309999465942383,17.170000076293945,17.489999771118164,195000.0
2015-10-28,17.40999984741211,18.059999465942383,17.40999984741211,18.18000030517578,248400.0
2015-10-29,17.979999542236328,18.09000015258789,17.920000076293945,18.389999389648438,77100.0
2015-10-30,18.110000610351562,18.209999084472656,18.0,18.479999542236328,186000.0
2015-11-02,18.280000686645508,18.670000076293945,18.010000228881836,18.709999084472656,235100.0
2015-11-03,18.610000610351562,19.350000381469727,18.600000381469727,19.610000610351562,294000.0
2015-11-04,19.360000610351562,19.31999969482422,19.110000610351562,19.59000015258789,166900.0
2015-11-05,19.31999969482422,19.049999237060547,18.860000610351562,19.329999923706055,93800.0
2015-11-06,18.969999313354492,18.81999969482422,18.760000228881836,19.079999923706055,92300.0
2015-11-09,18.81999969482422,18.639999389648438,18.43000030517578,18.959999084472656,138700.0
2015-11-10,18.59000015258789,18.799999237060547,18.350000381469727,18.860000610351562,233300.0
2015-11-11,18.81999969482422,18.270000457763672,18.260000228881836,18.81999969482422,206500.0
2015-11-12,18.06999969482422,17.75,17.729999542236328,18.09000015258789,124100.0
2015-11-13,17.600000381469727,17.579999923706055,17.420000076293945,17.799999237060547,152700.0
2015-11-16,17.540000915527344,17.649999618530273,17.479999542236328,17.81999969482422,164900.0
2015-11-17,17.65999984741211,17.5,17.40999984741211,17.809999465942383,159700.0
2015-11-18,17.59000015258789,17.829999923706055,17.260000228881836,17.850000381469727,184700.0
2015-11-19,17.770000457763672,18.350000381469727,17.18000030517578,18.440000534057617,151500.0
2015-11-20,18.479999542236328,18.399999618530273,17.889999389648438,18.600000381469727,215000.0
2015-11-23,18.329999923706055,18.399999618530273,18.260000228881836,18.649999618530273,128200.0
2015-11-24,16.6200008392334,18.139999389648438,16.6200008392334,18.3799991607666,284100.0
2015-11-25,18.049999237060547,17.15999984741211,16.8799991607666,18.25,400300.0
2015-11-27,17.06999969482422,16.75,16.709999084472656,17.299999237060547,156600.0
2015-11-30,16.75,16.670000076293945,16.6299991607666,17.18000030517578,216800.0
2015-12-01,16.649999618530273,16.950000762939453,16.59000015258789,17.06999969482422,221700.0
2015-12-02,16.950000762939453,17.010000228881836,16.920000076293945,17.190000534057617,215300.0
2015-12-03,17.100000381469727,16.989999771118164,16.959999084472656,17.3799991607666,217700.0
2015-12-04,16.979999542236328,17.010000228881836,16.770000457763672,17.1299991607666,163800.0
2015-12-07,17.09000015258789,16.889999389648438,16.729999542236328,17.18000030517578,165000.0
2015-12-08,16.68000030517578,16.25,16.229999542236328,16.68000030517578,128600.0
2015-12-09,16.219999313354492,16.34000015258789,16.0,16.489999771118164,135800.0
2015-12-10,16.25,16.56999969482422,16.25,16.719999313354492,147900.0
2015-12-11,16.229999542236328,16.200000762939453,16.059999465942383,16.479999542236328,164600.0
2015-12-14,16.110000610351562,16.25,15.989999771118164,16.520000457763672,178400.0
2015-12-15,16.350000381469727,16.170000076293945,16.040000915527344,16.399999618530273,151300.0
2015-12-16,16.229999542236328,16.09000015258789,15.949999809265137,16.299999237060547,187100.0
2015-12-17,16.18000030517578,15.670000076293945,15.65999984741211,16.219999313354492,284700.0
2015-12-18,15.539999961853027,15.539999961853027,15.069999694824219,15.65999984741211,701100.0
2015-12-21,15.600000381469727,15.970000267028809,15.329999923706055,16.100000381469727,243600.0
2015-12-22,15.979999542236328,15.979999542236328,15.859999656677246,16.239999771118164,184400.0
2015-12-23,16.09000015258789,16.229999542236328,16.09000015258789,16.440000534057617,189900.0
2015-12-24,16.25,16.06999969482422,16.040000915527344,16.3700008392334,100200.0
2015-12-28,15.979999542236328,15.960000038146973,15.869999885559082,16.15999984741211,183700.0
2015-12-29,16.030000686645508,16.0,15.8100004196167,16.200000762939453,135600.0
2015-12-30,15.880000114440918,15.680000305175781,15.579999923706055,15.989999771118164,265900.0
2015-12-31,15.670000076293945,15.600000381469727,15.59000015258789,16.06999969482422,232200.0
2016-01-04,15.470000267028809,15.489999771118164,15.119999885559082,15.65999984741211,252900.0
2016-01-05,15.550000190734863,15.720000267028809,15.420000076293945,15.8100004196167,141900.0
2016-01-06,15.369999885559082,15.420000076293945,15.199999809265137,15.470000267028809,155400.0
2016-01-07,15.180000305175781,15.039999961853027,15.029999732971191,15.359999656677246,151700.0
2016-01-08,15.100000381469727,14.899999618530273,14.859999656677246,15.239999771118164,216400.0
2016-01-11,15.1899995803833,15.130000114440918,15.020000457763672,15.289999961853027,213800.0
2016-01-12,15.229999542236328,14.890000343322754,14.760000228881836,15.300000190734863,195200.0
2016-01-13,14.880000114440918,14.640000343322754,14.600000381469727,15.119999885559082,200800.0
2016-01-14,14.75,14.640000343322754,14.600000381469727,14.970000267028809,244200.0
2016-01-15,14.210000038146973,14.4399995803833,14.069999694824219,14.5,192700.0
2016-01-19,14.569999694824219,14.220000267028809,14.09000015258789,14.65999984741211,169500.0
2016-01-20,14.029999732971191,14.350000381469727,13.869999885559082,14.510000228881836,209500.0
2016-01-21,14.350000381469727,14.520000457763672,14.199999809265137,14.739999771118164,181900.0
2016-01-22,14.800000190734863,14.720000267028809,14.390000343322754,14.859999656677246,229500.0
2016-01-25,14.680000305175781,14.569999694824219,14.529999732971191,14.9399995803833,141800.0
2016-01-26,14.640000343322754,14.899999618530273,14.640000343322754,15.0,122400.0
2016-01-27,14.829999923706055,14.65999984741211,14.600000381469727,15.020000457763672,150700.0
2016-01-28,14.829999923706055,14.779999732971191,14.609999656677246,15.0,113300.0
2016-01-29,14.890000343322754,15.010000228881836,14.8100004196167,15.140000343322754,285600.0
2016-02-01,14.899999618530273,14.710000038146973,14.600000381469727,15.020000457763672,139800.0
2016-02-02,14.520000457763672,14.539999961853027,14.380000114440918,14.609999656677246,150700.0
2016-02-03,14.619999885559082,15.0,14.399999618530273,15.039999961853027,125900.0
2016-02-04,14.960000038146973,15.239999771118164,14.960000038146973,15.460000038146973,88300.0
2016-02-05,15.229999542236328,14.989999771118164,14.989999771118164,15.34000015258789,212200.0
2016-02-08,14.800000190734863,14.989999771118164,14.75,15.109999656677246,156000.0
2016-02-09,14.789999961853027,14.819999694824219,14.789999961853027,14.989999771118164,81300.0
2016-02-10,15.130000114440918,14.90999984741211,14.850000381469727,15.130000114440918,149700.0
2016-02-11,14.6899995803833,14.770000457763672,14.5600004196167,14.949999809265137,136800.0
2016-02-12,14.920000076293945,14.84000015258789,14.729999542236328,15.029999732971191,77700.0
2016-02-16,15.0,14.880000114440918,14.789999961853027,15.0,129500.0
2016-02-17,14.930000305175781,15.329999923706055,14.890000343322754,15.59000015258789,146500.0
2016-02-18,15.359999656677246,15.149999618530273,15.079999923706055,15.529999732971191,79500.0
2016-02-19,15.109999656677246,15.119999885559082,15.039999961853027,15.319999694824219,148700.0
2016-02-22,15.260000228881836,15.479999542236328,15.199999809265137,15.789999961853027,138200.0
2016-02-23,15.460000038146973,15.09000015258789,15.0600004196167,15.550000190734863,130000.0
2016-02-24,14.989999771118164,15.350000381469727,14.979999542236328,15.479999542236328,87800.0
2016-02-25,15.359999656677246,15.210000038146973,15.079999923706055,15.800000190734863,132000.0
2016-02-26,15.260000228881836,15.380000114440918,15.109999656677246,15.430000305175781,170900.0
2016-02-29,15.380000114440918,15.279999732971191,15.229999542236328,15.539999961853027,133800.0
2016-03-01,15.369999885559082,15.819999694824219,15.300000190734863,15.829999923706055,148500.0
2016-03-02,15.710000038146973,15.6899995803833,15.529999732971191,15.869999885559082,121600.0
2016-03-03,15.619999885559082,15.59000015258789,15.380000114440918,15.829999923706055,141800.0
2016-03-04,15.579999923706055,16.139999389648438,15.579999923706055,16.260000228881836,152000.0
2016-03-07,16.100000381469727,16.450000762939453,16.010000228881836,16.479999542236328,116900.0
2016-03-08,16.350000381469727,16.18000030517578,16.139999389648438,16.3700008392334,131700.0
2016-03-09,16.309999465942383,16.56999969482422,16.149999618530273,16.780000686645508,201800.0
2016-03-10,15.600000381469727,13.5,13.050000190734863,15.699999809265137,1672600.0
2016-03-11,12.880000114440918,13.489999771118164,12.880000114440918,14.100000381469727,761300.0
2016-03-14,13.359999656677246,14.0,13.119999885559082,14.130000114440918,413100.0
2016-03-15,14.210000038146973,14.220000267028809,13.949999809265137,14.609999656677246,300900.0
2016-03-16,14.180000305175781,14.449999809265137,14.130000114440918,14.699999809265137,244300.0
2016-03-17,14.399999618530273,15.399999618530273,14.399999618530273,15.5,340900.0
2016-03-18,15.5,15.65999984741211,15.369999885559082,15.890000343322754,599000.0
2016-03-21,15.600000381469727,15.970000267028809,15.279999732971191,16.010000228881836,184700.0
2016-03-22,15.850000381469727,15.899999618530273,15.65999984741211,15.960000038146973,130100.0
2016-03-23,15.850000381469727,15.460000038146973,15.449999809265137,15.850000381469727,123300.0
2016-03-24,15.640000343322754,15.579999923706055,15.239999771118164,15.640000343322754,165100.0
2016-03-28,15.630000114440918,15.760000228881836,15.539999961853027,15.84000015258789,165000.0
2016-03-29,15.6899995803833,15.90999984741211,15.630000114440918,15.949999809265137,236300.0
2016-03-30,16.020000457763672,15.75,15.720000267028809,16.09000015258789,175500.0
2016-03-31,15.6899995803833,16.020000457763672,15.6899995803833,16.040000915527344,177800.0
2016-04-01,15.859999656677246,15.84000015258789,15.670000076293945,15.90999984741211,110600.0
2016-04-04,15.770000457763672,15.609999656677246,15.59000015258789,16.020000457763672,116800.0
2016-04-05,15.5,15.319999694824219,15.3100004196167,15.949999809265137,154100.0
2016-04-06,15.359999656677246,15.529999732971191,15.149999618530273,15.5600004196167,120800.0
2016-04-07,15.390000343322754,15.109999656677246,14.979999542236328,15.40999984741211,156200.0
2016-04-08,15.260000228881836,15.510000228881836,15.199999809265137,15.529999732971191,152100.0
2016-04-11,15.550000190734863,15.630000114440918,15.430000305175781,15.869999885559082,91700.0
2016-04-12,15.619999885559082,15.760000228881836,15.510000228881836,15.930000305175781,126300.0
2016-04-13,15.739999771118164,16.040000915527344,15.539999961853027,16.1299991607666,195100.0
2016-04-14,16.010000228881836,15.869999885559082,15.800000190734863,16.18000030517578,98600.0
2016-04-15,15.760000228881836,15.920000076293945,15.760000228881836,16.1299991607666,66700.0
2016-04-18,15.789999961853027,15.880000114440918,15.630000114440918,16.100000381469727,159800.0
2016-04-19,15.770000457763672,16.43000030517578,15.739999771118164,16.479999542236328,97900.0
2016-04-20,16.3799991607666,16.209999084472656,16.15999984741211,16.68000030517578,107300.0
2016-04-21,16.18000030517578,16.350000381469727,16.18000030517578,16.5,111500.0
2016-04-22,16.309999465942383,16.34000015258789,16.1299991607666,16.43000030517578,123900.0
2016-04-25,16.25,16.1200008392334,15.960000038146973,16.389999389648438,57700.0
2016-04-26,16.209999084472656,16.43000030517578,16.040000915527344,16.860000610351562,130700.0
2016-04-27,16.420000076293945,16.479999542236328,16.360000610351562,16.600000381469727,77200.0
2016-04-28,16.450000762939453,16.43000030517578,16.34000015258789,16.700000762939453,150200.0
2016-04-29,16.489999771118164,16.09000015258789,16.079999923706055,16.56999969482422,116000.0
2016-05-02,16.190000534057617,16.270000457763672,16.040000915527344,16.299999237060547,94000.0
2016-05-03,16.1200008392334,15.680000305175781,15.600000381469727,16.280000686645508,82200.0
2016-05-04,15.649999618530273,15.569999694824219,15.470000267028809,15.869999885559082,59400.0
2016-05-05,15.670000076293945,15.390000343322754,15.369999885559082,15.770000457763672,75000.0
2016-05-06,15.369999885559082,15.4399995803833,15.010000228881836,15.699999809265137,71300.0
2016-05-09,15.350000381469727,15.40999984741211,15.270000457763672,15.5,92700.0
2016-05-10,15.430000305175781,15.710000038146973,15.369999885559082,15.779999732971191,46900.0
2016-05-11,15.720000267028809,15.59000015258789,15.520000457763672,15.84000015258789,66000.0
2016-05-12,15.649999618530273,15.520000457763672,15.149999618530273,15.850000381469727,68100.0
2016-05-13,15.489999771118164,15.430000305175781,15.390000343322754,15.649999618530273,43000.0
2016-05-16,15.399999618530273,15.739999771118164,15.399999618530273,15.90999984741211,79700.0
2016-05-17,15.640000343322754,15.229999542236328,15.15999984741211,15.770000457763672,118300.0
2016-05-18,15.1899995803833,15.369999885559082,15.079999923706055,15.489999771118164,91700.0
2016-05-19,15.899999618530273,17.389999389648438,15.800000190734863,18.0,505900.0
2016-05-20,17.520000457763672,17.809999465942383,17.399999618530273,18.229999542236328,242000.0
2016-05-23,17.799999237060547,18.530000686645508,17.760000228881836,18.670000076293945,228300.0
2016-05-24,18.549999237060547,19.200000762939453,18.479999542236328,19.270000457763672,194000.0
2016-05-25,19.190000534057617,19.579999923706055,19.010000228881836,19.610000610351562,169600.0
2016-05-26,19.559999465942383,19.639999389648438,19.360000610351562,19.8700008392334,191400.0
2016-05-27,19.760000228881836,20.0,19.65999984741211,20.030000686645508,107100.0
2016-05-31,20.219999313354492,20.15999984741211,20.0,20.309999465942383,121000.0
2016-06-01,20.149999618530273,19.850000381469727,19.690000534057617,20.149999618530273,188800.0
2016-06-02,19.639999389648438,19.940000534057617,19.6200008392334,20.190000534057617,128500.0
2016-06-03,19.989999771118164,19.780000686645508,19.68000030517578,19.989999771118164,88700.0
2016-06-06,19.90999984741211,20.059999465942383,19.760000228881836,20.110000610351562,122200.0
2016-06-07,20.139999389648438,20.030000686645508,19.969999313354492,20.3799991607666,92600.0
2016-06-08,20.040000915527344,20.260000228881836,19.979999542236328,20.280000686645508,228500.0
2016-06-09,20.06999969482422,20.149999618530273,19.90999984741211,20.15999984741211,172400.0
2016-06-10,19.899999618530273,19.850000381469727,19.68000030517578,20.149999618530273,98700.0
2016-06-13,19.709999084472656,19.329999923706055,19.270000457763672,19.950000762939453,146200.0
2016-06-14,19.329999923706055,19.270000457763672,19.1299991607666,19.459999084472656,99300.0
2016-06-15,19.329999923706055,19.270000457763672,19.18000030517578,19.549999237060547,77700.0
2016-06-16,19.139999389648438,19.829999923706055,18.959999084472656,19.850000381469727,147000.0
2016-06-17,19.899999618530273,19.559999465942383,19.520000457763672,19.959999084472656,210900.0
2016-06-20,19.75,19.84000015258789,19.75,20.149999618530273,97600.0
2016-06-21,19.920000076293945,19.690000534057617,19.549999237060547,19.93000030517578,72100.0
2016-06-22,19.790000915527344,19.799999237060547,19.579999923706055,20.110000610351562,111800.0
2016-06-23,20.09000015258789,20.079999923706055,19.540000915527344,20.209999084472656,132500.0
2016-06-24,19.09000015258789,18.969999313354492,18.520000457763672,19.520000457763672,919200.0
2016-06-27,18.649999618530273,18.209999084472656,18.010000228881836,18.940000534057617,243900.0
2016-06-28,18.469999313354492,18.260000228881836,18.219999313354492,18.729999542236328,164400.0
2016-06-29,18.43000030517578,18.559999465942383,18.100000381469727,18.65999984741211,185600.0
2016-06-30,18.65999984741211,18.940000534057617,18.530000686645508,19.030000686645508,136900.0
2016-07-01,18.940000534057617,19.040000915527344,18.940000534057617,19.360000610351562,97000.0
2016-07-05,18.93000030517578,18.6200008392334,18.489999771118164,18.93000030517578,72000.0
2016-07-06,18.450000762939453,18.489999771118164,18.270000457763672,18.799999237060547,112500.0
2016-07-07,18.65999984741211,18.579999923706055,18.40999984741211,18.959999084472656,86900.0
2016-07-08,18.690000534057617,18.90999984741211,18.6200008392334,18.940000534057617,134100.0
2016-07-11,18.950000762939453,19.06999969482422,18.84000015258789,19.110000610351562,84900.0
2016-07-12,19.149999618530273,19.450000762939453,19.1200008392334,19.6200008392334,82900.0
2016-07-13,19.43000030517578,19.5,19.350000381469727,19.780000686645508,78200.0
2016-07-14,19.690000534057617,19.299999237060547,19.290000915527344,19.690000534057617,98000.0
2016-07-15,19.479999542236328,19.540000915527344,19.270000457763672,19.559999465942383,87300.0
2016-07-18,19.440000534057617,19.34000015258789,19.270000457763672,19.559999465942383,74500.0
2016-07-19,19.260000228881836,19.18000030517578,19.1200008392334,19.440000534057617,54000.0
2016-07-20,19.200000762939453,19.219999313354492,19.149999618530273,19.360000610351562,41400.0
2016-07-21,19.219999313354492,19.15999984741211,19.030000686645508,20.0,46600.0
2016-07-22,19.209999084472656,19.139999389648438,19.010000228881836,19.450000762939453,62900.0
2016-07-25,19.1299991607666,18.8799991607666,18.809999465942383,19.149999618530273,56600.0
2016-07-26,20.530000686645508,20.440000534057617,20.010000228881836,20.989999771118164,1198600.0
2016-07-27,20.389999389648438,21.0,20.389999389648438,21.56999969482422,715800.0
2016-07-28,20.809999465942383,21.450000762939453,20.729999542236328,21.579999923706055,532100.0
2016-07-29,21.450000762939453,20.760000228881836,20.190000534057617,21.579999923706055,4641400.0
2016-08-01,20.6299991607666,20.959999084472656,20.450000762939453,20.979999542236328,286800.0
2016-08-02,20.8700008392334,20.950000762939453,20.719999313354492,21.059999465942383,358800.0
2016-08-03,20.950000762939453,21.059999465942383,20.81999969482422,21.15999984741211,398900.0
2016-08-04,21.030000686645508,21.010000228881836,20.959999084472656,21.219999313354492,183100.0
2016-08-05,21.229999542236328,21.360000610351562,21.079999923706055,21.40999984741211,245800.0
2016-08-08,21.450000762939453,21.299999237060547,21.290000915527344,21.65999984741211,151300.0
2016-08-09,21.239999771118164,21.190000534057617,21.1200008392334,21.3700008392334,168700.0
2016-08-10,21.260000228881836,20.850000381469727,20.829999923706055,21.260000228881836,148200.0
2016-08-11,20.959999084472656,20.940000534057617,20.8700008392334,20.989999771118164,134400.0
2016-08-12,20.940000534057617,20.81999969482422,20.739999771118164,20.940000534057617,142800.0
2016-08-15,20.93000030517578,20.969999313354492,20.81999969482422,21.200000762939453,179600.0
2016-08-16,20.959999084472656,20.889999389648438,20.770000457763672,20.979999542236328,194200.0
2016-08-17,20.899999618530273,20.799999237060547,20.700000762939453,21.0,180000.0
2016-08-18,20.8799991607666,20.93000030517578,20.65999984741211,20.989999771118164,205700.0
2016-08-19,20.899999618530273,21.309999465942383,20.440000534057617,21.34000015258789,316600.0
2016-08-22,21.209999084472656,21.510000228881836,20.899999618530273,21.510000228881836,213900.0
2016-08-23,22.0,24.0,21.940000534057617,24.459999084472656,1109200.0
2016-08-24,24.0,24.81999969482422,24.0,25.0,712100.0
2016-08-25,24.719999313354492,24.989999771118164,24.719999313354492,25.3799991607666,321400.0
2016-08-26,24.850000381469727,24.84000015258789,24.56999969482422,25.0,190900.0
2016-08-29,24.84000015258789,25.18000030517578,24.84000015258789,25.459999084472656,177300.0
2016-08-30,25.350000381469727,25.1299991607666,24.959999084472656,25.469999313354492,144600.0
2016-08-31,25.030000686645508,24.540000915527344,24.440000534057617,25.1299991607666,307000.0
2016-09-01,24.520000457763672,24.329999923706055,24.06999969482422,24.68000030517578,252200.0
2016-09-02,24.290000915527344,24.700000762939453,24.260000228881836,24.75,119900.0
2016-09-06,24.700000762939453,24.43000030517578,24.31999969482422,24.75,115500.0
2016-09-07,24.420000076293945,24.219999313354492,24.219999313354492,24.459999084472656,114300.0
2016-09-08,24.260000228881836,23.75,23.700000762939453,24.260000228881836,182300.0
2016-09-09,23.540000915527344,22.6299991607666,22.610000610351562,23.56999969482422,394400.0
2016-09-12,22.559999465942383,23.030000686645508,22.559999465942383,23.190000534057617,228900.0
2016-09-13,22.600000381469727,22.059999465942383,22.059999465942383,22.600000381469727,231200.0
2016-09-14,22.010000228881836,21.780000686645508,21.760000228881836,22.09000015258789,152000.0
2016-09-15,21.809999465942383,22.020000457763672,21.3700008392334,22.200000762939453,114000.0
2016-09-16,21.950000762939453,22.0,21.770000457763672,22.020000457763672,254000.0
2016-09-19,22.059999465942383,22.190000534057617,21.93000030517578,22.450000762939453,110600.0
2016-09-20,22.31999969482422,22.190000534057617,22.139999389648438,22.549999237060547,128100.0
2016-09-21,22.290000915527344,22.530000686645508,22.239999771118164,22.579999923706055,139000.0
2016-09-22,22.709999084472656,22.84000015258789,22.440000534057617,22.920000076293945,141200.0
2016-09-23,22.739999771118164,22.420000076293945,22.3799991607666,22.780000686645508,109000.0
2016-09-26,22.309999465942383,22.209999084472656,22.079999923706055,22.610000610351562,130800.0
2016-09-27,22.170000076293945,22.479999542236328,22.170000076293945,22.639999389648438,85700.0
2016-09-28,22.469999313354492,22.780000686645508,22.440000534057617,22.790000915527344,62400.0
2016-09-29,22.75,22.56999969482422,22.540000915527344,22.899999618530273,102600.0
2016-09-30,22.739999771118164,23.030000686645508,22.670000076293945,23.229999542236328,162900.0
2016-10-03,22.899999618530273,22.780000686645508,22.719999313354492,23.100000381469727,92400.0
2016-10-04,22.889999389648438,22.43000030517578,22.399999618530273,23.010000228881836,114900.0
2016-10-05,22.510000228881836,22.479999542236328,22.149999618530273,22.799999237060547,79600.0
2016-10-06,22.450000762939453,22.6299991607666,22.219999313354492,22.65999984741211,94000.0
2016-10-07,22.469999313354492,22.239999771118164,22.030000686645508,22.489999771118164,80300.0
2016-10-10,22.3799991607666,22.450000762939453,22.309999465942383,22.790000915527344,281800.0
2016-10-11,22.420000076293945,22.09000015258789,21.959999084472656,22.479999542236328,82400.0
2016-10-12,22.020000457763672,22.040000915527344,21.809999465942383,22.200000762939453,88600.0
2016-10-13,21.790000915527344,21.649999618530273,21.3799991607666,21.790000915527344,110900.0
2016-10-14,21.84000015258789,21.84000015258789,21.770000457763672,22.100000381469727,78400.0
2016-10-17,21.850000381469727,21.899999618530273,21.75,22.100000381469727,70000.0
2016-10-18,22.149999618530273,21.75,21.700000762939453,22.149999618530273,45800.0
2016-10-19,21.75,21.850000381469727,21.5,22.25,137200.0
2016-10-20,21.700000762939453,21.649999618530273,21.549999237060547,22.100000381469727,68300.0
2016-10-21,21.350000381469727,21.5,21.200000762939453,21.579999923706055,94000.0
2016-10-24,21.75,21.649999618530273,21.5,21.950000762939453,62500.0
2016-10-25,21.600000381469727,21.299999237060547,21.25,22.020000457763672,41000.0
2016-10-26,21.200000762939453,21.25,21.100000381469727,21.399999618530273,62200.0
2016-10-27,21.350000381469727,21.0,20.209999084472656,21.350000381469727,60900.0
2016-10-28,21.049999237060547,21.149999618530273,21.0,21.350000381469727,77200.0
2016-10-31,21.25,21.450000762939453,20.799999237060547,21.5,118200.0
2016-11-01,21.450000762939453,21.0,20.93000030517578,21.549999237060547,60900.0
2016-11-02,20.950000762939453,20.899999618530273,20.799999237060547,21.200000762939453,136900.0
2016-11-03,20.850000381469727,21.299999237060547,20.850000381469727,21.350000381469727,185500.0
2016-11-04,21.399999618530273,21.649999618530273,21.190000534057617,21.799999237060547,108100.0
2016-11-07,22.0,22.299999237060547,21.799999237060547,22.350000381469727,109900.0
2016-11-08,22.149999618530273,22.299999237060547,21.950000762939453,22.549999237060547,65000.0
2016-11-09,22.049999237060547,23.399999618530273,22.0,23.450000762939453,184500.0
2016-11-10,23.649999618530273,24.350000381469727,23.25,24.850000381469727,254700.0
2016-11-11,24.350000381469727,24.950000762939453,23.899999618530273,25.0,323900.0
2016-11-14,25.200000762939453,25.149999618530273,25.0,25.850000381469727,200200.0
2016-11-15,25.0,24.450000762939453,24.399999618530273,25.0,136600.0
2016-11-16,24.450000762939453,24.350000381469727,24.149999618530273,24.75,227400.0
2016-11-17,24.600000381469727,24.600000381469727,24.350000381469727,24.809999465942383,121700.0
2016-11-18,24.75,24.950000762939453,24.399999618530273,24.950000762939453,138900.0
2016-11-21,25.0,24.700000762939453,24.5,25.200000762939453,141500.0
2016-11-22,24.799999237060547,25.450000762939453,24.75,25.5,141100.0
2016-11-23,25.350000381469727,25.299999237060547,24.75,25.549999237060547,212400.0
2016-11-25,25.299999237060547,25.399999618530273,24.959999084472656,25.479999542236328,56100.0
2016-11-28,25.450000762939453,25.149999618530273,25.049999237060547,25.450000762939453,108600.0
2016-11-29,25.25,25.0,24.950000762939453,25.5,142700.0
2016-11-30,25.049999237060547,25.049999237060547,24.850000381469727,25.299999237060547,122000.0
2016-12-01,25.049999237060547,24.899999618530273,24.75,25.200000762939453,121500.0
2016-12-02,24.899999618530273,24.700000762939453,24.549999237060547,25.0,67500.0
2016-12-05,24.899999618530273,24.799999237060547,24.600000381469727,25.200000762939453,140500.0
2016-12-06,24.899999618530273,25.049999237060547,24.549999237060547,25.149999618530273,115600.0
2016-12-07,24.950000762939453,25.149999618530273,24.799999237060547,25.25,144400.0
2016-12-08,25.149999618530273,25.950000762939453,25.139999389648438,25.950000762939453,191500.0
2016-12-09,26.0,26.299999237060547,25.799999237060547,26.350000381469727,124500.0
2016-12-12,26.25,26.600000381469727,25.600000381469727,26.649999618530273,217700.0
2016-12-13,26.649999618530273,26.5,25.950000762939453,26.899999618530273,253200.0
2016-12-14,26.350000381469727,25.399999618530273,25.329999923706055,26.75,155800.0
2016-12-15,25.399999618530273,25.549999237060547,25.0,25.75,228600.0
2016-12-16,25.649999618530273,25.149999618530273,24.899999618530273,25.700000762939453,579300.0
2016-12-19,25.100000381469727,25.049999237060547,24.950000762939453,25.299999237060547,346400.0
2016-12-20,24.899999618530273,26.799999237060547,24.850000381469727,26.850000381469727,281200.0
2016-12-21,26.75,26.25,26.200000762939453,26.75,115100.0
2016-12-22,26.200000762939453,25.299999237060547,25.280000686645508,26.25,139100.0
2016-12-23,25.350000381469727,25.649999618530273,25.25,25.700000762939453,67500.0
2016-12-27,25.549999237060547,25.700000762939453,25.5,25.899999618530273,41900.0
2016-12-28,25.649999618530273,25.200000762939453,24.950000762939453,25.899999618530273,48100.0
2016-12-29,25.149999618530273,25.450000762939453,25.100000381469727,25.549999237060547,83000.0
2016-12-30,25.700000762939453,25.200000762939453,25.049999237060547,25.700000762939453,107900.0
2017-01-03,25.549999237060547,25.600000381469727,25.100000381469727,25.649999618530273,158500.0
2017-01-04,25.450000762939453,25.5,25.25,25.649999618530273,153600.0
2017-01-05,25.350000381469727,24.549999237060547,24.450000762939453,25.350000381469727,95800.0
2017-01-06,24.649999618530273,24.350000381469727,24.149999618530273,24.649999618530273,77900.0
2017-01-09,24.200000762939453,24.149999618530273,23.850000381469727,24.450000762939453,119400.0
2017-01-10,24.200000762939453,24.5,24.200000762939453,24.600000381469727,82700.0
2017-01-11,24.450000762939453,24.649999618530273,24.350000381469727,24.700000762939453,121200.0
2017-01-12,24.549999237060547,24.200000762939453,23.950000762939453,24.649999618530273,38600.0
2017-01-13,24.200000762939453,24.399999618530273,24.200000762939453,24.600000381469727,67700.0
2017-01-17,24.299999237060547,23.75,23.700000762939453,24.549999237060547,101900.0
2017-01-18,23.850000381469727,24.25,23.649999618530273,24.25,62500.0
2017-01-19,24.299999237060547,23.850000381469727,23.700000762939453,24.5,69600.0
2017-01-20,23.899999618530273,23.899999618530273,23.799999237060547,24.149999618530273,80600.0
2017-01-23,23.799999237060547,23.850000381469727,23.649999618530273,24.0,84000.0
2017-01-24,23.950000762939453,24.799999237060547,23.850000381469727,24.950000762939453,121100.0
2017-01-25,25.100000381469727,25.450000762939453,25.0,25.530000686645508,94600.0
2017-01-26,25.350000381469727,25.5,25.049999237060547,25.549999237060547,100800.0
2017-01-27,25.450000762939453,25.350000381469727,25.149999618530273,25.549999237060547,115000.0
2017-01-30,25.25,24.649999618530273,24.600000381469727,25.25,99900.0
2017-01-31,24.700000762939453,25.049999237060547,24.350000381469727,25.200000762939453,126800.0
2017-02-01,25.200000762939453,24.600000381469727,24.299999237060547,25.299999237060547,90700.0
2017-02-02,24.600000381469727,24.299999237060547,24.149999618530273,24.649999618530273,66500.0
2017-02-03,24.600000381469727,25.0,24.299999237060547,25.049999237060547,68900.0
2017-02-06,24.799999237060547,24.5,24.299999237060547,25.200000762939453,91900.0
2017-02-07,24.549999237060547,24.5,24.079999923706055,24.75,71200.0
2017-02-08,24.299999237060547,23.950000762939453,23.75,24.299999237060547,80300.0
2017-02-09,23.950000762939453,24.649999618530273,23.950000762939453,24.75,121400.0
2017-02-10,24.799999237060547,25.0,24.350000381469727,25.0,83700.0
2017-02-13,24.899999618530273,24.899999618530273,24.799999237060547,25.25,56300.0
2017-02-14,24.649999618530273,25.049999237060547,24.600000381469727,25.299999237060547,95300.0
