Date,hxlopen,hxlclose,hxllow,hxlhigh,hxlvolume
2015-12-14,45.029998779296875,44.9900016784668,44.4900016784668,45.4900016784668,434100.0
2015-12-15,45.59000015258789,45.47999954223633,44.880001068115234,45.86000061035156,439800.0
2015-12-16,45.959999084472656,46.25,45.47999954223633,46.400001525878906,511100.0
2015-12-17,46.31999969482422,45.9900016784668,45.810001373291016,46.7400016784668,550300.0
2015-12-18,45.68000030517578,45.310001373291016,44.630001068115234,45.790000915527344,964800.0
2015-12-21,45.7599983215332,46.18000030517578,45.7599983215332,46.470001220703125,431200.0
2015-12-22,46.459999084472656,46.68000030517578,45.84000015258789,46.970001220703125,481100.0
2015-12-23,47.04999923706055,46.95000076293945,46.59000015258789,47.209999084472656,276600.0
2015-12-24,47.02000045776367,47.040000915527344,46.83000183105469,47.22999954223633,120200.0
2015-12-28,46.869998931884766,46.810001373291016,46.369998931884766,47.09000015258789,250900.0
2015-12-29,47.25,47.31999969482422,46.7400016784668,47.84000015258789,359000.0
2015-12-30,47.18000030517578,46.43000030517578,46.25,47.34000015258789,529100.0
2015-12-31,46.29999923706055,46.45000076293945,45.9900016784668,46.689998626708984,369000.0
2016-01-04,45.59000015258789,45.279998779296875,44.650001525878906,45.59000015258789,655300.0
2016-01-05,45.41999816894531,45.400001525878906,45.060001373291016,45.9900016784668,482700.0
2016-01-06,45.15999984741211,44.66999816894531,44.400001525878906,45.5099983215332,667500.0
2016-01-07,43.81999969482422,43.150001525878906,43.08000183105469,44.0,680700.0
2016-01-08,43.470001220703125,42.2400016784668,42.209999084472656,43.619998931884766,876800.0
2016-01-11,42.47999954223633,42.41999816894531,41.880001068115234,42.619998931884766,599900.0
2016-01-12,42.849998474121094,42.2400016784668,41.63999938964844,43.029998779296875,802300.0
2016-01-13,42.63999938964844,40.22999954223633,40.13999938964844,42.63999938964844,687900.0
2016-01-14,40.13999938964844,40.290000915527344,39.150001525878906,40.439998626708984,1526500.0
2016-01-15,39.900001525878906,39.29999923706055,38.459999084472656,40.470001220703125,941500.0
2016-01-19,39.70000076293945,38.93000030517578,38.470001220703125,39.70000076293945,615800.0
2016-01-20,38.40999984741211,39.439998626708984,37.779998779296875,39.77000045776367,976600.0
2016-01-21,39.45000076293945,38.54999923706055,38.47999954223633,39.95000076293945,1167100.0
2016-01-22,39.31999969482422,42.68000030517578,39.31999969482422,43.529998779296875,3528300.0
2016-01-25,42.36000061035156,41.04999923706055,41.0099983215332,42.5,1484000.0
2016-01-26,41.2400016784668,41.709999084472656,41.06999969482422,41.880001068115234,1071000.0
2016-01-27,41.15999984741211,40.2400016784668,39.31999969482422,41.15999984741211,1845500.0
2016-01-28,40.63999938964844,40.52000045776367,40.2599983215332,40.95000076293945,979000.0
2016-01-29,40.7400016784668,41.380001068115234,40.36000061035156,41.400001525878906,1277200.0
2016-02-01,41.060001373291016,41.09000015258789,40.77000045776367,41.380001068115234,1106200.0
2016-02-02,40.7400016784668,39.56999969482422,39.540000915527344,40.7400016784668,711800.0
2016-02-03,39.86000061035156,40.20000076293945,39.11000061035156,40.369998931884766,587400.0
2016-02-04,40.189998626708984,40.599998474121094,40.189998626708984,41.130001068115234,381200.0
2016-02-05,40.400001525878906,39.900001525878906,39.52000045776367,40.75,486900.0
2016-02-08,39.47999954223633,39.209999084472656,38.619998931884766,39.52000045776367,600100.0
2016-02-09,38.63999938964844,39.58000183105469,38.63999938964844,39.91999816894531,558000.0
2016-02-10,39.709999084472656,39.90999984741211,39.709999084472656,41.380001068115234,656200.0
2016-02-11,39.0,38.380001068115234,37.540000915527344,39.34000015258789,752700.0
2016-02-12,38.75,39.61000061035156,38.36000061035156,40.0,698300.0
2016-02-16,40.20000076293945,40.470001220703125,40.0099983215332,41.08000183105469,550600.0
2016-02-17,40.880001068115234,41.869998931884766,40.619998931884766,42.209999084472656,743400.0
2016-02-18,42.0,41.900001525878906,41.65999984741211,42.33000183105469,417500.0
2016-02-19,41.709999084472656,41.540000915527344,41.06999969482422,41.77000045776367,389400.0
2016-02-22,41.93000030517578,42.060001373291016,41.58000183105469,42.29999923706055,458500.0
2016-02-23,41.77000045776367,41.400001525878906,41.31999969482422,42.119998931884766,526200.0
2016-02-24,40.650001525878906,40.95000076293945,39.959999084472656,41.130001068115234,585300.0
2016-02-25,41.150001525878906,41.36000061035156,40.790000915527344,41.709999084472656,238000.0
2016-02-26,41.709999084472656,41.79999923706055,41.40999984741211,41.9900016784668,296300.0
2016-02-29,41.83000183105469,41.33000183105469,41.099998474121094,41.90999984741211,367000.0
2016-03-01,41.7599983215332,42.060001373291016,41.20000076293945,42.2400016784668,288000.0
2016-03-02,41.97999954223633,42.400001525878906,41.880001068115234,42.43000030517578,229400.0
2016-03-03,42.2599983215332,42.43000030517578,42.0099983215332,42.470001220703125,264800.0
2016-03-04,42.40999984741211,42.97999954223633,42.36000061035156,43.31999969482422,386500.0
2016-03-07,42.66999816894531,43.0,42.47999954223633,43.04999923706055,533100.0
2016-03-08,42.790000915527344,42.459999084472656,42.40999984741211,42.959999084472656,721500.0
2016-03-09,42.83000183105469,43.560001373291016,42.66999816894531,43.810001373291016,548300.0
2016-03-10,43.849998474121094,44.02000045776367,43.310001373291016,44.310001373291016,953600.0
2016-03-11,44.45000076293945,44.349998474121094,44.2400016784668,44.900001525878906,550600.0
2016-03-14,44.099998474121094,44.040000915527344,43.5,44.2400016784668,283100.0
2016-03-15,43.68000030517578,43.56999969482422,43.2599983215332,43.77000045776367,284900.0
2016-03-16,43.5,43.88999938964844,43.2400016784668,44.209999084472656,463300.0
2016-03-17,43.7599983215332,44.16999816894531,43.459999084472656,44.40999984741211,627400.0
2016-03-18,44.349998474121094,44.529998779296875,44.349998474121094,44.900001525878906,579600.0
2016-03-21,44.25,44.5,44.0,44.56999969482422,393400.0
2016-03-22,44.33000183105469,44.7400016784668,44.11000061035156,45.16999816894531,382900.0
2016-03-23,44.70000076293945,44.20000076293945,44.18000030517578,44.83000183105469,289800.0
2016-03-24,43.79999923706055,44.060001373291016,43.45000076293945,44.15999984741211,259600.0
2016-03-28,44.08000183105469,43.66999816894531,43.47999954223633,44.08000183105469,225900.0
2016-03-29,43.380001068115234,44.09000015258789,42.720001220703125,44.150001525878906,302700.0
2016-03-30,44.439998626708984,44.040000915527344,43.90999984741211,44.619998931884766,207600.0
2016-03-31,43.849998474121094,43.709999084472656,43.380001068115234,44.33000183105469,582700.0
2016-04-01,43.25,43.29999923706055,42.54999923706055,43.65999984741211,971300.0
2016-04-04,43.36000061035156,42.77000045776367,42.619998931884766,43.45000076293945,534200.0
2016-04-05,42.27000045776367,42.290000915527344,42.150001525878906,42.70000076293945,663900.0
2016-04-06,42.38999938964844,43.310001373291016,42.119998931884766,43.34000015258789,340700.0
2016-04-07,43.45000076293945,43.439998626708984,43.310001373291016,43.939998626708984,463200.0
2016-04-08,43.970001220703125,43.900001525878906,43.630001068115234,44.310001373291016,305700.0
2016-04-11,43.90999984741211,43.63999938964844,43.529998779296875,44.25,390500.0
2016-04-12,43.61000061035156,43.689998626708984,43.43000030517578,44.060001373291016,368500.0
2016-04-13,44.08000183105469,45.150001525878906,44.0099983215332,45.27000045776367,844500.0
2016-04-14,45.22999954223633,45.150001525878906,44.650001525878906,45.4900016784668,1209000.0
2016-04-15,44.93000030517578,45.650001525878906,44.849998474121094,45.70000076293945,472100.0
2016-04-18,45.540000915527344,45.790000915527344,45.209999084472656,45.83000183105469,406500.0
2016-04-19,45.9900016784668,45.08000183105469,44.83000183105469,45.9900016784668,927600.0
2016-04-20,44.939998626708984,45.380001068115234,44.779998779296875,45.7599983215332,939100.0
2016-04-21,47.220001220703125,45.400001525878906,45.09000015258789,47.220001220703125,984100.0
2016-04-22,45.33000183105469,45.150001525878906,44.689998626708984,45.65999984741211,1025000.0
2016-04-25,45.040000915527344,44.77000045776367,44.459999084472656,45.47999954223633,593100.0
2016-04-26,44.880001068115234,45.77000045776367,44.65999984741211,45.83000183105469,611700.0
2016-04-27,45.900001525878906,46.2599983215332,45.56999969482422,46.369998931884766,631400.0
2016-04-28,46.06999969482422,46.13999938964844,45.779998779296875,46.439998626708984,826800.0
2016-04-29,46.02000045776367,45.27000045776367,44.93000030517578,46.380001068115234,750000.0
2016-05-02,45.22999954223633,44.939998626708984,44.7599983215332,45.650001525878906,661000.0
2016-05-03,44.650001525878906,44.939998626708984,44.04999923706055,44.97999954223633,608100.0
2016-05-04,44.65999984741211,44.380001068115234,44.18000030517578,45.2400016784668,800900.0
2016-05-05,44.560001373291016,44.08000183105469,44.029998779296875,44.599998474121094,296200.0
2016-05-06,44.0,44.2400016784668,43.91999816894531,44.43000030517578,293600.0
2016-05-09,44.15999984741211,44.040000915527344,43.9900016784668,44.38999938964844,262100.0
2016-05-10,44.20000076293945,44.88999938964844,44.029998779296875,45.0,318300.0
2016-05-11,44.939998626708984,44.5,44.400001525878906,45.0,410300.0
2016-05-12,44.70000076293945,44.810001373291016,44.540000915527344,45.08000183105469,791700.0
2016-05-13,44.630001068115234,44.279998779296875,44.099998474121094,44.97999954223633,331600.0
2016-05-16,44.34000015258789,44.7400016784668,44.060001373291016,44.90999984741211,299700.0
2016-05-17,44.61000061035156,44.869998931884766,44.36000061035156,45.040000915527344,610400.0
2016-05-18,44.709999084472656,44.209999084472656,43.97999954223633,44.88999938964844,539000.0
2016-05-19,44.06999969482422,43.459999084472656,42.84000015258789,44.209999084472656,671000.0
2016-05-20,43.56999969482422,43.880001068115234,43.56999969482422,43.93000030517578,364300.0
2016-05-23,43.849998474121094,43.349998474121094,43.34000015258789,43.849998474121094,282600.0
2016-05-24,43.47999954223633,43.5099983215332,40.459999084472656,43.93000030517578,688900.0
2016-05-25,43.66999816894531,43.790000915527344,43.38999938964844,43.869998931884766,337800.0
2016-05-26,43.880001068115234,43.689998626708984,43.599998474121094,44.029998779296875,275400.0
2016-05-27,43.70000076293945,44.060001373291016,43.63999938964844,44.060001373291016,263900.0
2016-05-31,44.220001220703125,43.66999816894531,43.47999954223633,44.34000015258789,363500.0
2016-06-01,43.41999816894531,43.790000915527344,43.08000183105469,43.84000015258789,232400.0
2016-06-02,43.709999084472656,44.060001373291016,43.40999984741211,44.060001373291016,461100.0
2016-06-03,43.97999954223633,43.66999816894531,43.15999984741211,44.34000015258789,464100.0
2016-06-06,43.75,43.97999954223633,43.40999984741211,44.119998931884766,1158800.0
2016-06-07,44.119998931884766,44.54999923706055,44.119998931884766,44.79999923706055,665300.0
2016-06-08,44.630001068115234,44.2599983215332,44.209999084472656,44.689998626708984,643700.0
2016-06-09,43.93000030517578,43.959999084472656,43.869998931884766,44.34000015258789,444900.0
2016-06-10,43.63999938964844,43.04999923706055,42.9900016784668,44.02000045776367,554600.0
2016-06-13,42.619998931884766,42.09000015258789,42.06999969482422,42.900001525878906,496200.0
2016-06-14,42.060001373291016,42.16999816894531,41.81999969482422,42.5099983215332,476300.0
2016-06-15,42.29999923706055,42.04999923706055,42.02000045776367,42.77000045776367,370500.0
2016-06-16,41.869998931884766,41.720001220703125,41.290000915527344,41.900001525878906,280600.0
2016-06-17,41.66999816894531,41.77000045776367,41.40999984741211,41.790000915527344,494200.0
2016-06-20,42.310001373291016,42.2599983215332,42.209999084472656,42.7599983215332,413200.0
2016-06-21,42.439998626708984,42.16999816894531,42.16999816894531,42.59000015258789,356700.0
2016-06-22,42.209999084472656,42.45000076293945,42.16999816894531,42.650001525878906,314200.0
2016-06-23,42.83000183105469,42.970001220703125,42.56999969482422,43.709999084472656,557300.0
2016-06-24,41.40999984741211,41.33000183105469,41.099998474121094,41.810001373291016,722800.0
2016-06-27,41.16999816894531,39.150001525878906,38.869998931884766,41.16999816894531,940200.0
2016-06-28,39.650001525878906,39.54999923706055,38.97999954223633,39.650001525878906,524400.0
2016-06-29,39.91999816894531,40.15999984741211,39.68000030517578,40.41999816894531,505200.0
2016-06-30,40.15999984741211,41.63999938964844,40.15999984741211,41.720001220703125,557400.0
2016-07-01,41.650001525878906,41.66999816894531,41.47999954223633,42.060001373291016,491100.0
2016-07-05,41.27000045776367,41.15999984741211,40.869998931884766,41.52000045776367,448500.0
2016-07-06,41.09000015258789,40.939998626708984,40.40999984741211,41.2400016784668,504700.0
2016-07-07,40.599998474121094,40.81999969482422,40.59000015258789,41.18000030517578,566300.0
2016-07-08,41.20000076293945,41.880001068115234,41.20000076293945,41.9900016784668,470500.0
2016-07-11,41.91999816894531,42.040000915527344,41.790000915527344,42.369998931884766,584400.0
2016-07-12,42.400001525878906,42.209999084472656,42.029998779296875,42.790000915527344,782700.0
2016-07-13,42.16999816894531,41.91999816894531,41.4900016784668,42.349998474121094,727100.0
2016-07-14,42.11000061035156,42.40999984741211,41.9900016784668,42.630001068115234,463700.0
2016-07-15,42.59000015258789,42.2599983215332,42.20000076293945,42.7400016784668,308100.0
2016-07-18,42.27000045776367,41.5099983215332,41.47999954223633,42.43000030517578,1654200.0
2016-07-19,41.349998474121094,42.099998474121094,41.349998474121094,42.45000076293945,1196000.0
2016-07-20,42.15999984741211,42.75,41.91999816894531,42.86000061035156,677000.0
2016-07-21,44.720001220703125,44.84000015258789,44.2599983215332,46.45000076293945,1928100.0
2016-07-22,44.599998474121094,44.25,43.880001068115234,44.77000045776367,900800.0
2016-07-25,44.20000076293945,43.939998626708984,43.849998474121094,44.540000915527344,791500.0
2016-07-26,43.959999084472656,44.04999923706055,43.86000061035156,44.38999938964844,850900.0
2016-07-27,44.18000030517578,43.630001068115234,43.41999816894531,44.5,702600.0
2016-07-28,43.619998931884766,43.279998779296875,42.86000061035156,43.619998931884766,500500.0
2016-07-29,42.47999954223633,43.16999816894531,42.0099983215332,43.209999084472656,829400.0
2016-08-01,42.959999084472656,43.720001220703125,42.90999984741211,43.970001220703125,1027800.0
2016-08-02,43.66999816894531,43.11000061035156,43.06999969482422,43.88999938964844,581800.0
2016-08-03,43.06999969482422,43.9900016784668,43.0099983215332,44.119998931884766,759300.0
2016-08-04,43.9900016784668,43.900001525878906,43.40999984741211,44.369998931884766,966300.0
2016-08-05,44.06999969482422,44.380001068115234,43.939998626708984,44.54999923706055,439200.0
2016-08-08,44.400001525878906,44.31999969482422,44.20000076293945,44.54999923706055,517900.0
2016-08-09,44.400001525878906,44.220001220703125,43.81999969482422,44.66999816894531,562500.0
2016-08-10,44.09000015258789,43.9900016784668,43.66999816894531,44.11000061035156,469500.0
2016-08-11,44.11000061035156,44.220001220703125,43.93000030517578,44.560001373291016,571600.0
2016-08-12,44.2400016784668,44.52000045776367,44.029998779296875,44.65999984741211,332300.0
2016-08-15,44.40999984741211,45.04999923706055,44.40999984741211,45.279998779296875,266700.0
2016-08-16,44.900001525878906,44.56999969482422,44.529998779296875,45.0099983215332,349400.0
2016-08-17,44.66999816894531,44.81999969482422,44.45000076293945,44.83000183105469,287700.0
2016-08-18,44.93000030517578,45.119998931884766,44.81999969482422,45.18000030517578,236500.0
2016-08-19,44.90999984741211,45.15999984741211,44.880001068115234,45.31999969482422,323900.0
2016-08-22,44.97999954223633,44.88999938964844,44.66999816894531,45.130001068115234,302200.0
2016-08-23,44.900001525878906,45.220001220703125,44.869998931884766,45.290000915527344,469700.0
2016-08-24,45.060001373291016,44.95000076293945,44.880001068115234,45.2599983215332,246700.0
2016-08-25,44.91999816894531,45.189998626708984,44.79999923706055,45.22999954223633,379900.0
2016-08-26,45.22999954223633,45.25,44.939998626708984,45.65999984741211,376800.0
2016-08-29,45.22999954223633,45.599998474121094,45.22999954223633,45.900001525878906,301200.0
2016-08-30,45.56999969482422,45.540000915527344,45.400001525878906,45.65999984741211,214000.0
2016-08-31,45.369998931884766,44.849998474121094,44.77000045776367,45.5099983215332,449200.0
2016-09-01,44.7599983215332,44.84000015258789,44.189998626708984,44.91999816894531,420000.0
2016-09-02,45.119998931884766,45.470001220703125,45.0099983215332,45.5099983215332,208800.0
2016-09-06,45.41999816894531,45.119998931884766,45.0,45.5,268700.0
2016-09-07,45.040000915527344,45.68000030517578,45.0099983215332,45.7599983215332,516000.0
2016-09-08,45.5,45.470001220703125,45.349998474121094,45.720001220703125,385000.0
2016-09-09,45.0,44.060001373291016,44.040000915527344,45.130001068115234,442200.0
2016-09-12,43.880001068115234,45.040000915527344,43.619998931884766,45.2400016784668,433500.0
2016-09-13,44.72999954223633,44.16999816894531,43.97999954223633,44.86000061035156,389200.0
2016-09-14,43.90999984741211,43.189998626708984,43.09000015258789,44.25,439800.0
2016-09-15,43.18000030517578,43.84000015258789,43.029998779296875,43.88999938964844,278600.0
2016-09-16,43.58000183105469,42.88999938964844,42.84000015258789,43.709999084472656,531200.0
2016-09-19,42.970001220703125,42.959999084472656,42.79999923706055,43.400001525878906,254200.0
2016-09-20,43.25,42.7400016784668,42.68000030517578,43.25,430100.0
2016-09-21,42.84000015258789,43.08000183105469,42.619998931884766,43.16999816894531,153100.0
2016-09-22,43.279998779296875,43.68000030517578,43.279998779296875,44.0099983215332,400000.0
2016-09-23,43.36000061035156,43.5099983215332,43.16999816894531,43.65999984741211,267900.0
2016-09-26,43.36000061035156,43.31999969482422,43.08000183105469,43.70000076293945,188800.0
2016-09-27,43.2599983215332,43.66999816894531,43.11000061035156,43.849998474121094,157300.0
2016-09-28,43.70000076293945,43.93000030517578,43.38999938964844,44.09000015258789,214500.0
2016-09-29,43.779998779296875,43.349998474121094,43.20000076293945,44.02000045776367,203400.0
2016-09-30,43.599998474121094,44.29999923706055,43.310001373291016,44.540000915527344,602800.0
2016-10-03,44.209999084472656,43.970001220703125,43.869998931884766,44.43000030517578,381800.0
2016-10-04,44.119998931884766,44.09000015258789,43.97999954223633,44.4900016784668,395800.0
2016-10-05,44.34000015258789,44.790000915527344,44.22999954223633,44.91999816894531,428700.0
2016-10-06,44.7400016784668,44.810001373291016,44.470001220703125,44.88999938964844,360700.0
2016-10-07,44.310001373291016,43.41999816894531,43.36000061035156,44.650001525878906,843400.0
2016-10-10,43.619998931884766,43.5,43.459999084472656,44.09000015258789,549500.0
2016-10-11,43.279998779296875,42.459999084472656,42.099998474121094,43.29999923706055,664300.0
2016-10-12,42.43000030517578,42.279998779296875,42.11000061035156,42.63999938964844,527600.0
2016-10-13,41.7599983215332,42.13999938964844,41.029998779296875,42.290000915527344,642700.0
2016-10-14,42.43000030517578,42.20000076293945,42.08000183105469,42.72999954223633,438200.0
2016-10-17,42.2400016784668,42.040000915527344,41.9900016784668,42.470001220703125,689100.0
2016-10-18,42.459999084472656,42.52000045776367,41.90999984741211,42.689998626708984,997100.0
2016-10-19,42.650001525878906,42.52000045776367,42.5,42.95000076293945,581400.0
2016-10-20,46.09000015258789,44.060001373291016,44.0,46.099998474121094,1596700.0
2016-10-21,43.54999923706055,43.65999984741211,43.209999084472656,44.20000076293945,1341000.0
2016-10-24,44.2400016784668,44.529998779296875,44.040000915527344,44.849998474121094,954000.0
2016-10-25,44.459999084472656,44.939998626708984,44.380001068115234,45.060001373291016,821700.0
2016-10-26,44.75,45.33000183105469,44.75,45.470001220703125,790800.0
2016-10-27,45.45000076293945,45.0,44.88999938964844,45.540000915527344,524300.0
2016-10-28,45.02000045776367,45.04999923706055,44.959999084472656,45.7599983215332,645900.0
2016-10-31,45.130001068115234,45.4900016784668,45.0099983215332,45.58000183105469,824300.0
2016-11-01,45.75,44.90999984741211,44.779998779296875,45.810001373291016,662700.0
2016-11-02,44.900001525878906,44.77000045776367,44.61000061035156,45.290000915527344,1009900.0
2016-11-03,44.90999984741211,45.40999984741211,44.63999938964844,45.56999969482422,1330400.0
2016-11-04,45.38999938964844,45.619998931884766,44.720001220703125,45.900001525878906,1052700.0
2016-11-07,46.25,46.130001068115234,45.810001373291016,46.439998626708984,607000.0
2016-11-08,46.0,46.27000045776367,45.56999969482422,46.40999984741211,620800.0
2016-11-09,45.91999816894531,47.72999954223633,45.439998626708984,48.04999923706055,977400.0
2016-11-10,48.119998931884766,47.16999816894531,46.91999816894531,48.22999954223633,1532800.0
2016-11-11,46.95000076293945,47.540000915527344,46.95000076293945,47.619998931884766,663800.0
2016-11-14,47.7599983215332,48.02000045776367,47.7599983215332,48.38999938964844,668700.0
2016-11-15,48.0,48.97999954223633,47.72999954223633,48.97999954223633,814400.0
2016-11-16,48.75,48.310001373291016,48.13999938964844,48.779998779296875,379700.0
2016-11-17,48.380001068115234,48.15999984741211,47.97999954223633,48.38999938964844,405500.0
2016-11-18,48.310001373291016,48.5099983215332,48.099998474121094,48.720001220703125,462800.0
2016-11-21,48.720001220703125,49.2400016784668,48.560001373291016,49.310001373291016,477500.0
2016-11-22,49.400001525878906,50.040000915527344,49.349998474121094,50.119998931884766,576500.0
2016-11-23,49.880001068115234,51.290000915527344,49.75,51.369998931884766,1081300.0
2016-11-25,51.27000045776367,51.470001220703125,50.97999954223633,51.5,361600.0
2016-11-28,51.189998626708984,51.43000030517578,51.029998779296875,51.56999969482422,423900.0
2016-11-29,51.310001373291016,51.560001373291016,51.150001525878906,51.81999969482422,525100.0
2016-11-30,51.560001373291016,51.720001220703125,51.36000061035156,51.9900016784668,567900.0
2016-12-01,51.75,51.68000030517578,51.08000183105469,51.88999938964844,419700.0
2016-12-02,51.68000030517578,51.7599983215332,51.25,51.880001068115234,491600.0
2016-12-05,52.0,53.439998626708984,51.9900016784668,53.529998779296875,1543300.0
2016-12-06,53.279998779296875,53.709999084472656,52.689998626708984,53.779998779296875,1329600.0
2016-12-07,53.709999084472656,54.970001220703125,53.529998779296875,55.040000915527344,1035700.0
2016-12-08,55.11000061035156,53.599998474121094,53.59000015258789,55.11000061035156,871900.0
2016-12-09,53.599998474121094,53.45000076293945,53.290000915527344,53.720001220703125,670000.0
2016-12-12,52.7400016784668,52.20000076293945,52.06999969482422,52.81999969482422,716100.0
2016-12-13,51.220001220703125,52.13999938964844,51.209999084472656,52.5099983215332,795900.0
2016-12-14,51.91999816894531,51.380001068115234,51.36000061035156,52.4900016784668,839900.0
2016-12-15,51.2599983215332,51.22999954223633,51.20000076293945,51.869998931884766,493400.0
2016-12-16,51.349998474121094,50.59000015258789,50.540000915527344,51.560001373291016,1037300.0
2016-12-19,50.470001220703125,51.349998474121094,50.36000061035156,51.439998626708984,576900.0
2016-12-20,51.5099983215332,51.880001068115234,51.290000915527344,51.900001525878906,521600.0
2016-12-21,52.02000045776367,51.75,51.540000915527344,52.33000183105469,412300.0
2016-12-22,51.58000183105469,51.939998626708984,51.58000183105469,52.040000915527344,319400.0
2016-12-23,51.959999084472656,52.029998779296875,51.720001220703125,52.290000915527344,301000.0
2016-12-27,52.08000183105469,52.4900016784668,52.08000183105469,52.560001373291016,327500.0
2016-12-28,52.47999954223633,51.720001220703125,51.689998626708984,52.66999816894531,214600.0
2016-12-29,51.790000915527344,51.70000076293945,51.5099983215332,52.18000030517578,245200.0
2016-12-30,52.0,51.439998626708984,51.279998779296875,52.0,206000.0
2017-01-03,51.5099983215332,52.06999969482422,51.5099983215332,52.38999938964844,480200.0
2017-01-04,52.43000030517578,52.41999816894531,52.2599983215332,52.939998626708984,571000.0
2017-01-05,52.34000015258789,51.290000915527344,51.060001373291016,52.459999084472656,1114400.0
2017-01-06,51.290000915527344,51.09000015258789,51.040000915527344,51.529998779296875,772400.0
2017-01-09,51.0,50.47999954223633,50.470001220703125,51.04999923706055,732600.0
2017-01-10,50.70000076293945,50.86000061035156,50.70000076293945,51.15999984741211,375300.0
2017-01-11,50.77000045776367,50.66999816894531,50.290000915527344,51.0,777900.0
2017-01-12,50.63999938964844,50.31999969482422,49.77000045776367,50.75,646100.0
2017-01-13,50.709999084472656,51.06999969482422,50.70000076293945,51.31999969482422,352700.0
2017-01-17,51.060001373291016,50.45000076293945,50.349998474121094,51.099998474121094,366600.0
2017-01-18,50.52000045776367,50.81999969482422,50.220001220703125,50.86000061035156,610200.0
2017-01-19,51.06999969482422,51.38999938964844,50.849998474121094,51.439998626708984,673800.0
2017-01-20,51.5,51.02000045776367,50.72999954223633,51.54999923706055,460100.0
2017-01-23,50.83000183105469,50.5,50.189998626708984,51.0,472700.0
2017-01-24,50.4900016784668,50.9900016784668,50.4900016784668,51.27000045776367,454800.0
2017-01-25,51.41999816894531,50.939998626708984,50.65999984741211,51.41999816894531,1055400.0
2017-01-26,50.650001525878906,50.849998474121094,50.0099983215332,51.900001525878906,1255200.0
2017-01-27,50.849998474121094,50.470001220703125,50.09000015258789,51.27000045776367,1112900.0
2017-01-30,50.130001068115234,50.5,49.810001373291016,50.709999084472656,944200.0
2017-01-31,50.209999084472656,51.349998474121094,50.16999816894531,51.380001068115234,847800.0
2017-02-01,51.869998931884766,50.90999984741211,50.619998931884766,51.970001220703125,465700.0
2017-02-02,50.63999938964844,50.5,50.2400016784668,50.81999969482422,501400.0
2017-02-03,50.7400016784668,51.040000915527344,50.43000030517578,51.11000061035156,1187200.0
2017-02-06,51.75,51.630001068115234,51.540000915527344,52.459999084472656,663600.0
2017-02-07,51.709999084472656,51.59000015258789,51.369998931884766,52.189998626708984,541300.0
2017-02-08,51.459999084472656,51.119998931884766,50.779998779296875,51.47999954223633,601000.0
2017-02-09,51.119998931884766,51.16999816894531,51.0,51.709999084472656,600500.0
2017-02-10,51.84000015258789,52.290000915527344,51.58000183105469,52.90999984741211,843500.0
2017-02-13,52.40999984741211,52.52000045776367,52.36000061035156,52.90999984741211,611900.0
2017-02-14,52.529998779296875,52.790000915527344,52.20000076293945,52.81999969482422,377900.0
2017-02-15,52.849998474121094,53.08000183105469,52.63999938964844,53.119998931884766,437500.0
2017-02-16,53.25,53.279998779296875,52.869998931884766,53.29999923706055,476600.0
2017-02-17,53.15999984741211,53.41999816894531,52.970001220703125,53.439998626708984,397100.0
2017-02-21,53.470001220703125,53.86000061035156,53.45000076293945,53.970001220703125,558300.0
2017-02-22,53.709999084472656,53.7400016784668,53.599998474121094,53.900001525878906,646000.0
2017-02-23,53.869998931884766,53.81999969482422,53.5099983215332,54.0,301300.0
2017-02-24,53.41999816894531,54.2599983215332,53.279998779296875,54.2599983215332,570300.0
2017-02-27,54.439998626708984,55.130001068115234,54.16999816894531,55.31999969482422,712900.0
2017-02-28,55.20000076293945,54.97999954223633,54.86000061035156,55.310001373291016,680900.0
2017-03-01,55.5,55.630001068115234,55.369998931884766,55.90999984741211,916400.0
2017-03-02,55.400001525878906,54.939998626708984,54.849998474121094,55.619998931884766,489300.0
2017-03-03,54.849998474121094,55.099998474121094,54.529998779296875,55.16999816894531,622300.0
2017-03-06,54.7400016784668,54.630001068115234,54.470001220703125,54.93000030517578,504400.0
2017-03-07,54.34000015258789,54.47999954223633,54.34000015258789,54.900001525878906,380900.0
2017-03-08,54.54999923706055,54.220001220703125,54.18000030517578,54.689998626708984,449200.0
2017-03-09,54.20000076293945,53.9900016784668,53.72999954223633,54.56999969482422,394400.0
2017-03-10,54.09000015258789,53.61000061035156,53.380001068115234,54.20000076293945,480600.0
2017-03-13,53.58000183105469,54.06999969482422,53.47999954223633,54.08000183105469,483000.0
2017-03-14,53.959999084472656,53.619998931884766,53.189998626708984,53.959999084472656,581100.0
2017-03-15,53.81999969482422,53.81999969482422,53.45000076293945,53.91999816894531,357400.0
2017-03-16,53.95000076293945,53.91999816894531,53.75,54.459999084472656,396800.0
2017-03-17,53.97999954223633,53.9900016784668,53.63999938964844,54.27000045776367,735500.0
2017-03-20,53.97999954223633,53.880001068115234,53.66999816894531,54.130001068115234,332900.0
2017-03-21,53.97999954223633,52.7599983215332,52.72999954223633,53.97999954223633,613300.0
2017-03-22,52.72999954223633,52.959999084472656,52.4900016784668,53.040000915527344,349300.0
2017-03-23,52.86000061035156,53.15999984741211,52.560001373291016,53.470001220703125,375800.0
2017-03-24,53.209999084472656,52.88999938964844,52.68000030517578,53.54999923706055,253600.0
