Date,oiopen,oiclose,oilow,oihigh,oivolume
2016-07-05,17.670000076293945,16.829999923706055,16.719999313354492,17.790000915527344,1983200
2016-07-06,16.709999084472656,16.809999465942383,16.329999923706055,16.829999923706055,2881200
2016-07-07,16.90999984741211,16.940000534057617,16.790000915527344,17.43000030517578,1657300
2016-07-08,17.18000030517578,17.440000534057617,17.1200008392334,17.549999237060547,2113300
2016-07-11,17.600000381469727,17.56999969482422,17.469999313354492,17.75,1254300
2016-07-12,17.84000015258789,17.8799991607666,17.799999237060547,18.030000686645508,1345900
2016-07-13,17.959999084472656,17.940000534057617,17.739999771118164,18.059999465942383,1137900
2016-07-14,18.229999542236328,18.09000015258789,17.889999389648438,18.229999542236328,991500
2016-07-15,18.200000762939453,18.06999969482422,17.969999313354492,18.389999389648438,1393600
2016-07-18,18.0,18.1299991607666,17.65999984741211,18.15999984741211,896000
2016-07-19,17.639999389648438,17.719999313354492,17.579999923706055,17.90999984741211,893300
2016-07-20,17.719999313354492,18.209999084472656,17.649999618530273,18.270000457763672,875600
2016-07-21,18.209999084472656,18.31999969482422,18.1299991607666,18.549999237060547,1276700
2016-07-22,18.229999542236328,18.200000762939453,17.959999084472656,18.34000015258789,1852100
2016-07-25,18.170000076293945,18.510000228881836,18.079999923706055,18.520000457763672,2185000
2016-07-26,18.520000457763672,19.010000228881836,18.520000457763672,19.200000762939453,3565800
2016-07-27,19.020000457763672,19.100000381469727,18.610000610351562,19.200000762939453,2342500
2016-07-28,19.209999084472656,18.729999542236328,18.6200008392334,19.729999542236328,3007800
2016-07-29,18.6299991607666,18.790000915527344,18.149999618530273,18.809999465942383,2082300
2016-08-01,18.84000015258789,18.809999465942383,18.510000228881836,18.959999084472656,1212700
2016-08-02,18.81999969482422,18.229999542236328,18.100000381469727,18.81999969482422,1815000
2016-08-03,18.239999771118164,18.600000381469727,18.110000610351562,18.690000534057617,932500
2016-08-04,18.549999237060547,18.799999237060547,18.520000457763672,19.15999984741211,1826700
2016-08-05,18.989999771118164,19.1200008392334,18.860000610351562,19.31999969482422,1328000
2016-08-08,19.1200008392334,19.100000381469727,18.950000762939453,19.299999237060547,1374000
2016-08-09,19.15999984741211,18.690000534057617,18.670000076293945,19.15999984741211,1175600
2016-08-10,18.770000457763672,18.760000228881836,18.56999969482422,18.860000610351562,964000
2016-08-11,18.889999389648438,18.8799991607666,18.760000228881836,19.040000915527344,793700
2016-08-12,18.81999969482422,18.520000457763672,18.3799991607666,18.8799991607666,1154800
2016-08-15,18.6200008392334,18.8700008392334,18.6200008392334,19.040000915527344,838900
2016-08-16,18.850000381469727,18.709999084472656,18.6200008392334,18.950000762939453,1060300
2016-08-17,18.65999984741211,18.760000228881836,18.540000915527344,18.850000381469727,981600
2016-08-18,18.75,18.59000015258789,18.540000915527344,18.809999465942383,1352500
2016-08-19,18.420000076293945,18.399999618530273,18.139999389648438,18.43000030517578,1484900
2016-08-22,18.219999313354492,18.18000030517578,17.940000534057617,18.299999237060547,1225600
2016-08-23,18.31999969482422,18.329999923706055,18.270000457763672,18.540000915527344,1461000
2016-08-24,18.270000457763672,17.899999618530273,17.799999237060547,18.290000915527344,1511900
2016-08-25,17.860000610351562,18.059999465942383,17.780000686645508,18.149999618530273,939100
2016-08-26,18.149999618530273,17.950000762939453,17.829999923706055,18.450000762939453,1216000
2016-08-29,18.0,18.110000610351562,17.979999542236328,18.239999771118164,780100
2016-08-30,18.049999237060547,18.219999313354492,17.969999313354492,18.299999237060547,868600
2016-08-31,18.15999984741211,17.93000030517578,17.760000228881836,18.15999984741211,1074700
2016-09-01,17.950000762939453,17.780000686645508,17.559999465942383,18.0,1110300
2016-09-02,17.950000762939453,18.059999465942383,17.8700008392334,18.09000015258789,732800
2016-09-06,18.09000015258789,18.290000915527344,17.93000030517578,18.290000915527344,863300
2016-09-07,18.219999313354492,18.469999313354492,18.18000030517578,18.5,987900
2016-09-08,18.40999984741211,18.329999923706055,18.299999237060547,18.6200008392334,1472700
2016-09-09,18.149999618530273,17.399999618530273,17.389999389648438,18.18000030517578,1825400
2016-09-12,17.139999389648438,17.729999542236328,17.059999465942383,17.790000915527344,1352700
2016-09-13,17.420000076293945,17.200000762939453,17.040000915527344,17.56999969482422,1214300
2016-09-14,17.219999313354492,17.139999389648438,16.959999084472656,17.309999465942383,1220800
2016-09-15,17.149999618530273,17.979999542236328,17.079999923706055,18.020000457763672,2636100
2016-09-16,17.399999618530273,17.31999969482422,17.06999969482422,17.81999969482422,2675000
2016-09-19,17.520000457763672,17.200000762939453,17.030000686645508,17.670000076293945,1763000
2016-09-20,17.31999969482422,17.299999237060547,17.18000030517578,17.3799991607666,945200
2016-09-21,17.43000030517578,17.719999313354492,17.299999237060547,17.719999313354492,1059400
2016-09-22,17.940000534057617,18.139999389648438,17.8799991607666,18.170000076293945,1378100
2016-09-23,18.100000381469727,18.110000610351562,18.020000457763672,18.260000228881836,1316500
2016-09-26,18.040000915527344,17.700000762939453,17.670000076293945,18.18000030517578,1525100
2016-09-27,17.639999389648438,17.90999984741211,17.540000915527344,18.059999465942383,1699200
2016-09-28,18.010000228881836,18.56999969482422,17.940000534057617,18.6200008392334,2185500
2016-09-29,18.469999313354492,18.260000228881836,18.25,18.940000534057617,2503600
2016-09-30,18.3700008392334,18.389999389648438,18.15999984741211,18.649999618530273,1832200
2016-10-03,18.350000381469727,18.110000610351562,18.040000915527344,18.469999313354492,942500
2016-10-04,18.139999389648438,17.979999542236328,17.84000015258789,18.34000015258789,1437200
2016-10-05,18.209999084472656,18.31999969482422,18.09000015258789,18.520000457763672,1346300
2016-10-06,18.260000228881836,18.260000228881836,18.219999313354492,18.56999969482422,1404800
2016-10-07,18.260000228881836,17.700000762939453,17.700000762939453,18.299999237060547,1397500
2016-10-10,17.8799991607666,17.68000030517578,17.639999389648438,18.059999465942383,1405000
2016-10-11,17.559999465942383,17.5,17.350000381469727,17.6299991607666,1452000
2016-10-12,17.5,17.299999237060547,17.209999084472656,17.68000030517578,2140900
2016-10-13,17.010000228881836,17.030000686645508,16.799999237060547,17.170000076293945,1546000
2016-10-14,17.190000534057617,17.010000228881836,16.989999771118164,17.350000381469727,1430400
2016-10-17,17.0,17.020000457763672,16.989999771118164,17.219999313354492,1613500
2016-10-18,17.3700008392334,17.3700008392334,17.25,17.510000228881836,990800
2016-10-19,17.389999389648438,17.59000015258789,17.100000381469727,17.59000015258789,919700
2016-10-20,17.510000228881836,17.239999771118164,17.239999771118164,17.510000228881836,1196900
2016-10-21,17.030000686645508,17.239999771118164,16.889999389648438,17.270000457763672,1312800
2016-10-24,17.389999389648438,17.170000076293945,17.020000457763672,17.40999984741211,1070000
2016-10-25,17.209999084472656,17.0,16.90999984741211,17.260000228881836,2645900
2016-10-26,17.940000534057617,18.829999923706055,17.56999969482422,19.450000762939453,8633800
2016-10-27,19.18000030517578,19.459999084472656,18.739999771118164,19.56999969482422,5067000
2016-10-28,19.469999313354492,19.309999465942383,19.190000534057617,19.940000534057617,3064800
2016-10-31,19.350000381469727,19.299999237060547,19.25,19.600000381469727,2493300
2016-11-01,19.440000534057617,18.68000030517578,18.579999923706055,19.440000534057617,3434200
2016-11-02,18.610000610351562,18.600000381469727,18.5,18.979999542236328,1543100
2016-11-03,18.610000610351562,18.479999542236328,18.43000030517578,18.790000915527344,1144500
2016-11-04,18.579999923706055,18.40999984741211,18.350000381469727,18.8700008392334,1700700
2016-11-07,18.940000534057617,18.959999084472656,18.799999237060547,19.079999923706055,2079300
2016-11-08,18.81999969482422,19.06999969482422,18.68000030517578,19.239999771118164,1446000
2016-11-09,17.889999389648438,18.690000534057617,17.75,18.940000534057617,3334900
2016-11-10,18.8799991607666,18.93000030517578,18.770000457763672,19.40999984741211,2816800
2016-11-11,18.84000015258789,18.729999542236328,18.34000015258789,18.940000534057617,2078700
2016-11-14,18.889999389648438,18.760000228881836,18.739999771118164,19.219999313354492,1938000
2016-11-15,18.719999313354492,19.049999237060547,18.559999465942383,19.06999969482422,1667600
2016-11-16,18.93000030517578,18.719999313354492,18.520000457763672,19.059999465942383,1795800
2016-11-17,19.030000686645508,18.809999465942383,18.579999923706055,19.030000686645508,2037000
2016-11-18,18.770000457763672,18.3700008392334,18.280000686645508,18.829999923706055,1980100
2016-11-21,18.3700008392334,18.729999542236328,18.350000381469727,18.860000610351562,1657700
2016-11-22,18.5,18.559999465942383,18.040000915527344,18.56999969482422,2294900
2016-11-23,18.479999542236328,18.520000457763672,18.40999984741211,18.68000030517578,1192200
2016-11-25,18.549999237060547,18.350000381469727,18.270000457763672,18.700000762939453,521800
2016-11-28,18.290000915527344,18.110000610351562,17.90999984741211,18.450000762939453,2065700
2016-11-29,18.020000457763672,18.100000381469727,17.899999618530273,18.290000915527344,2220600
2016-11-30,18.31999969482422,18.3700008392334,18.020000457763672,18.65999984741211,4935800
2016-12-01,18.520000457763672,18.3700008392334,18.270000457763672,19.110000610351562,41010000
2016-12-02,18.329999923706055,18.1299991607666,18.049999237060547,18.610000610351562,2658800
2016-12-05,18.239999771118164,17.899999618530273,17.610000610351562,18.270000457763672,3065100
2016-12-06,17.84000015258789,18.399999618530273,17.809999465942383,18.510000228881836,4493900
2016-12-07,18.360000610351562,18.600000381469727,18.139999389648438,18.719999313354492,2639500
2016-12-08,19.040000915527344,18.540000915527344,18.459999084472656,19.040000915527344,1833100
2016-12-09,18.530000686645508,18.520000457763672,18.290000915527344,18.649999618530273,1928700
2016-12-12,18.6299991607666,18.100000381469727,18.020000457763672,18.809999465942383,2032800
2016-12-13,18.18000030517578,18.200000762939453,17.700000762939453,18.290000915527344,1601800
2016-12-14,18.0,17.860000610351562,17.84000015258789,18.389999389648438,1996200
2016-12-15,17.8799991607666,17.56999969482422,17.5,18.06999969482422,2514800
2016-12-16,17.600000381469727,17.670000076293945,17.600000381469727,17.93000030517578,2919500
2016-12-19,17.700000762939453,17.850000381469727,17.649999618530273,18.100000381469727,2104000
2016-12-20,17.959999084472656,17.770000457763672,17.739999771118164,18.030000686645508,1427800
2016-12-21,18.040000915527344,18.520000457763672,18.020000457763672,18.729999542236328,3873500
2016-12-22,18.360000610351562,17.950000762939453,17.84000015258789,18.510000228881836,1694900
2016-12-23,17.950000762939453,18.06999969482422,17.84000015258789,18.100000381469727,861400
2016-12-27,18.1200008392334,18.1299991607666,17.93000030517578,18.31999969482422,1129200
2016-12-28,18.260000228881836,17.790000915527344,17.700000762939453,18.3799991607666,1527900
2016-12-29,17.799999237060547,17.739999771118164,17.559999465942383,17.989999771118164,1157000
2016-12-30,17.799999237060547,17.40999984741211,17.309999465942383,17.850000381469727,1795800
2017-01-03,17.700000762939453,17.950000762939453,17.600000381469727,18.040000915527344,1968100
2017-01-04,18.06999969482422,18.59000015258789,18.06999969482422,18.649999618530273,1786700
2017-01-05,18.59000015258789,18.219999313354492,18.030000686645508,18.600000381469727,1613200
2017-01-06,18.209999084472656,18.469999313354492,18.1299991607666,18.530000686645508,1087500
2017-01-09,18.350000381469727,18.239999771118164,18.1200008392334,18.43000030517578,1169800
2017-01-10,18.360000610351562,18.719999313354492,18.350000381469727,18.799999237060547,1291500
2017-01-11,18.75,18.899999618530273,18.6299991607666,18.940000534057617,1272400
2017-01-12,18.93000030517578,19.040000915527344,18.530000686645508,19.079999923706055,1147000
2017-01-13,19.110000610351562,19.25,19.030000686645508,19.34000015258789,1159200
2017-01-17,19.260000228881836,19.299999237060547,19.0,19.40999984741211,1291100
2017-01-18,19.309999465942383,19.520000457763672,19.219999313354492,19.579999923706055,1126400
2017-01-19,19.56999969482422,19.18000030517578,19.09000015258789,19.6299991607666,742300
2017-01-20,19.219999313354492,19.280000686645508,19.100000381469727,19.350000381469727,909600
2017-01-23,19.270000457763672,19.18000030517578,18.75,19.3700008392334,1589200
2017-01-24,19.299999237060547,19.670000076293945,19.299999237060547,19.850000381469727,1007300
2017-01-25,19.780000686645508,19.610000610351562,19.3799991607666,19.850000381469727,1346900
2017-01-26,19.530000686645508,19.290000915527344,19.139999389648438,19.700000762939453,994800
2017-01-27,19.309999465942383,19.06999969482422,18.979999542236328,19.34000015258789,1353000
2017-01-30,18.940000534057617,19.020000457763672,18.56999969482422,19.079999923706055,1522700
2017-01-31,18.989999771118164,18.899999618530273,18.389999389648438,18.989999771118164,2196600
2017-02-01,19.139999389648438,19.829999923706055,18.860000610351562,19.8700008392334,3620100
2017-02-02,19.3799991607666,19.34000015258789,18.780000686645508,19.65999984741211,3194000
2017-02-03,19.40999984741211,19.239999771118164,19.18000030517578,19.649999618530273,1409800
2017-02-06,19.170000076293945,19.530000686645508,19.149999618530273,19.56999969482422,1570300
2017-02-07,19.690000534057617,19.579999923706055,19.5,19.84000015258789,1643400
2017-02-08,19.6200008392334,19.690000534057617,19.459999084472656,19.790000915527344,1265600
2017-02-09,19.690000534057617,19.899999618530273,19.530000686645508,19.93000030517578,1298900
2017-02-10,20.149999618530273,19.8799991607666,19.850000381469727,20.299999237060547,1372400
2017-02-13,20.06999969482422,20.0,19.8700008392334,20.209999084472656,1016200
2017-02-14,19.950000762939453,19.920000076293945,19.760000228881836,20.06999969482422,1348800
2017-02-15,19.829999923706055,19.760000228881836,19.65999984741211,19.959999084472656,1042800
2017-02-16,19.760000228881836,19.649999618530273,19.549999237060547,19.959999084472656,973300
2017-02-17,19.56999969482422,19.479999542236328,19.280000686645508,19.6299991607666,964600
2017-02-21,19.520000457763672,19.75,19.520000457763672,19.84000015258789,976900
2017-02-22,19.579999923706055,19.540000915527344,19.450000762939453,19.65999984741211,1043300
2017-02-23,19.68000030517578,19.989999771118164,19.6299991607666,20.149999618530273,2253900
2017-02-24,19.760000228881836,19.979999542236328,19.719999313354492,20.1299991607666,1433400
2017-02-27,19.969999313354492,20.06999969482422,19.93000030517578,20.280000686645508,1109800
2017-02-28,19.969999313354492,19.799999237060547,19.729999542236328,20.010000228881836,1832000
2017-03-01,20.030000686645508,20.459999084472656,20.030000686645508,20.739999771118164,1999800
2017-03-02,20.389999389648438,20.280000686645508,20.149999618530273,20.440000534057617,1482800
2017-03-03,20.25,20.15999984741211,19.969999313354492,20.459999084472656,1202700
2017-03-06,20.049999237060547,19.969999313354492,19.790000915527344,20.149999618530273,1817800
2017-03-07,19.90999984741211,19.459999084472656,19.389999389648438,19.950000762939453,1495500
2017-03-08,19.5,19.43000030517578,19.399999618530273,19.709999084472656,1305800
2017-03-09,19.170000076293945,19.360000610351562,19.1200008392334,19.469999313354492,1527000
2017-03-10,19.6299991607666,19.3700008392334,19.350000381469727,19.93000030517578,1582000
2017-03-13,19.479999542236328,19.450000762939453,19.280000686645508,19.549999237060547,1054500
2017-03-14,19.299999237060547,19.459999084472656,19.190000534057617,20.299999237060547,1614700
2017-03-15,19.809999465942383,20.09000015258789,19.649999618530273,20.139999389648438,1923700
2017-03-16,20.219999313354492,20.350000381469727,20.1200008392334,20.510000228881836,1229800
2017-03-17,20.350000381469727,20.389999389648438,20.25,20.479999542236328,1262100
2017-03-20,20.040000915527344,20.290000915527344,20.040000915527344,20.469999313354492,1023100
2017-03-21,20.440000534057617,19.93000030517578,19.780000686645508,20.440000534057617,1573700
2017-03-22,19.93000030517578,20.209999084472656,19.799999237060547,20.229999542236328,903400
2017-03-23,20.229999542236328,20.239999771118164,20.1299991607666,20.520000457763672,1053800
2017-03-24,20.290000915527344,20.1299991607666,20.010000228881836,20.479999542236328,726800
2017-03-27,19.75,20.100000381469727,19.59000015258789,20.15999984741211,833700
2017-03-28,20.06999969482422,20.18000030517578,19.950000762939453,20.399999618530273,1397500
2017-03-29,20.139999389648438,20.09000015258789,19.989999771118164,20.219999313354492,704700
2017-03-30,20.09000015258789,20.360000610351562,20.09000015258789,20.440000534057617,641000
2017-03-31,20.309999465942383,20.3799991607666,20.290000915527344,20.459999084472656,888700
2017-04-03,20.40999984741211,20.270000457763672,20.040000915527344,20.639999389648438,1392100
2017-04-04,20.15999984741211,20.43000030517578,20.100000381469727,20.510000228881836,1454400
2017-04-05,20.420000076293945,20.09000015258789,20.079999923706055,20.579999923706055,2235300
2017-04-06,20.100000381469727,20.350000381469727,20.030000686645508,20.459999084472656,1061000
2017-04-07,20.280000686645508,20.239999771118164,20.200000762939453,20.420000076293945,1170800
2017-04-10,20.270000457763672,20.389999389648438,20.219999313354492,20.510000228881836,871100
2017-04-11,20.420000076293945,20.40999984741211,20.200000762939453,20.450000762939453,1003100
2017-04-12,20.3799991607666,20.06999969482422,19.889999389648438,20.3799991607666,875300
2017-04-13,20.059999465942383,19.8700008392334,19.860000610351562,20.209999084472656,947500
2017-04-17,19.950000762939453,20.209999084472656,19.90999984741211,20.229999542236328,799000
2017-04-18,20.030000686645508,20.31999969482422,20.020000457763672,20.350000381469727,1095700
2017-04-19,20.450000762939453,20.56999969482422,20.43000030517578,20.649999618530273,1459300
2017-04-20,20.709999084472656,20.59000015258789,20.459999084472656,20.790000915527344,1177900
2017-04-21,20.540000915527344,20.510000228881836,20.389999389648438,20.639999389648438,1101600
2017-04-24,20.84000015258789,21.34000015258789,20.809999465942383,21.40999984741211,2045800
2017-04-25,21.889999389648438,21.979999542236328,21.719999313354492,22.459999084472656,2835700
2017-04-26,22.1200008392334,21.809999465942383,21.75,22.459999084472656,2360900
2017-04-27,21.940000534057617,21.889999389648438,21.719999313354492,22.049999237060547,1710200
2017-04-28,21.969999313354492,21.81999969482422,21.68000030517578,21.969999313354492,1508300
2017-05-01,21.989999771118164,21.899999618530273,21.729999542236328,22.18000030517578,1311600
2017-05-02,21.940000534057617,21.729999542236328,21.639999389648438,22.0,1782900
2017-05-03,21.579999923706055,21.530000686645508,21.399999618530273,21.75,1159800
2017-05-04,21.530000686645508,21.3799991607666,21.260000228881836,21.6299991607666,1462000
2017-05-05,21.520000457763672,21.709999084472656,21.510000228881836,21.75,912600
2017-05-08,21.670000076293945,21.56999969482422,21.459999084472656,21.739999771118164,1199600
2017-05-09,21.56999969482422,21.709999084472656,21.43000030517578,21.780000686645508,1620300
2017-05-10,21.690000534057617,22.280000686645508,21.65999984741211,22.43000030517578,1747700
2017-05-11,22.200000762939453,22.15999984741211,21.979999542236328,22.260000228881836,1191500
2017-05-12,22.049999237060547,21.989999771118164,21.979999542236328,22.1299991607666,792000
2017-05-15,22.1299991607666,22.309999465942383,21.989999771118164,22.440000534057617,848200
2017-05-16,22.40999984741211,22.610000610351562,22.350000381469727,22.610000610351562,1172300
2017-05-17,22.610000610351562,22.18000030517578,22.1200008392334,22.610000610351562,1274500
2017-05-18,21.850000381469727,21.5,20.81999969482422,21.850000381469727,1660600
2017-05-19,21.549999237060547,21.729999542236328,21.479999542236328,21.8700008392334,896100
2017-05-22,21.739999771118164,21.979999542236328,21.649999618530273,22.040000915527344,804400
2017-05-23,22.100000381469727,22.06999969482422,21.969999313354492,22.149999618530273,1159100
2017-05-24,22.040000915527344,22.229999542236328,22.020000457763672,22.25,805900
2017-05-25,22.25,22.459999084472656,22.139999389648438,22.530000686645508,932900
2017-05-26,22.479999542236328,22.459999084472656,22.350000381469727,22.56999969482422,643800
2017-05-30,22.440000534057617,22.760000228881836,22.440000534057617,22.90999984741211,1469200
2017-05-31,22.770000457763672,22.56999969482422,22.469999313354492,22.84000015258789,852300
2017-06-01,22.6299991607666,22.920000076293945,22.6299991607666,23.110000610351562,1339600
2017-06-02,22.959999084472656,23.030000686645508,22.829999923706055,23.170000076293945,848900
2017-06-05,23.030000686645508,22.959999084472656,22.889999389648438,23.34000015258789,970700
2017-06-06,22.809999465942383,22.889999389648438,22.6299991607666,22.93000030517578,1550100
2017-06-07,22.899999618530273,22.579999923706055,22.510000228881836,23.020000457763672,1412300
2017-06-08,22.5,22.260000228881836,22.059999465942383,22.5,1929100
2017-06-09,22.309999465942383,22.440000534057617,22.239999771118164,22.610000610351562,809700
2017-06-12,22.299999237060547,22.770000457763672,22.299999237060547,22.809999465942383,1413800
2017-06-13,22.920000076293945,22.950000762939453,22.600000381469727,23.0,1263000
2017-06-14,23.1200008392334,22.760000228881836,22.690000534057617,23.1299991607666,698000
2017-06-15,22.5,22.809999465942383,22.440000534057617,22.81999969482422,785400
2017-06-16,22.780000686645508,22.84000015258789,22.459999084472656,22.84000015258789,1360400
2017-06-19,22.969999313354492,23.190000534057617,22.790000915527344,23.209999084472656,840200
2017-06-20,23.049999237060547,22.989999771118164,22.920000076293945,23.1299991607666,714400
2017-06-21,23.010000228881836,22.850000381469727,22.780000686645508,23.06999969482422,728900
2017-06-22,22.81999969482422,22.739999771118164,22.68000030517578,22.950000762939453,562100
2017-06-23,22.799999237060547,23.030000686645508,22.600000381469727,23.030000686645508,2174700
2017-06-26,22.979999542236328,23.440000534057617,22.920000076293945,23.459999084472656,1106300
2017-06-27,23.5,23.280000686645508,23.1200008392334,23.5,1232500
2017-06-28,23.420000076293945,23.649999618530273,23.360000610351562,23.8799991607666,1283800
2017-06-29,23.709999084472656,23.760000228881836,23.360000610351562,23.81999969482422,1639400
2017-06-30,23.760000228881836,23.920000076293945,23.760000228881836,24.079999923706055,1205200
2017-07-03,23.90999984741211,23.8700008392334,23.770000457763672,23.979999542236328,514200
2017-07-05,23.860000610351562,23.770000457763672,23.700000762939453,24.0,730700
2017-07-06,23.6299991607666,23.649999618530273,23.59000015258789,23.90999984741211,1189300
2017-07-07,23.790000915527344,24.040000915527344,23.75,24.06999969482422,719900
2017-07-10,24.0,24.139999389648438,23.760000228881836,24.25,1374000
2017-07-11,24.1299991607666,24.299999237060547,23.979999542236328,24.3700008392334,1082400
2017-07-12,24.530000686645508,24.510000228881836,24.40999984741211,24.780000686645508,1330400
2017-07-13,24.579999923706055,24.399999618530273,24.309999465942383,24.670000076293945,827300
2017-07-14,24.649999618530273,24.780000686645508,24.610000610351562,25.010000228881836,648900
2017-07-17,24.790000915527344,24.68000030517578,24.479999542236328,24.809999465942383,1196900
2017-07-18,24.670000076293945,24.780000686645508,24.579999923706055,24.81999969482422,820100
2017-07-19,24.90999984741211,24.84000015258789,24.790000915527344,24.969999313354492,762300
2017-07-20,24.850000381469727,24.649999618530273,24.600000381469727,24.899999618530273,725400
2017-07-21,24.559999465942383,24.690000534057617,24.440000534057617,24.780000686645508,1011700
2017-07-24,24.68000030517578,24.520000457763672,24.329999923706055,24.829999923706055,963900
2017-07-25,24.780000686645508,24.6299991607666,24.549999237060547,24.90999984741211,1297000
2017-07-26,24.65999984741211,24.110000610351562,24.049999237060547,24.65999984741211,1141400
2017-07-27,24.06999969482422,24.139999389648438,23.709999084472656,24.15999984741211,2073400
2017-07-28,24.049999237060547,23.959999084472656,23.729999542236328,24.100000381469727,1230300
2017-07-31,24.040000915527344,23.899999618530273,23.780000686645508,24.190000534057617,1346400
2017-08-01,24.139999389648438,24.719999313354492,24.020000457763672,25.020000457763672,2500500
2017-08-02,24.760000228881836,24.780000686645508,24.469999313354492,24.84000015258789,1421200
2017-08-03,24.75,24.510000228881836,24.399999618530273,24.899999618530273,1142900
2017-08-04,24.510000228881836,23.899999618530273,23.790000915527344,24.6299991607666,1625200
2017-08-07,23.90999984741211,24.260000228881836,23.90999984741211,24.389999389648438,1462600
2017-08-08,24.229999542236328,24.31999969482422,24.049999237060547,24.639999389648438,1293200
2017-08-09,24.15999984741211,23.90999984741211,23.719999313354492,24.559999465942383,1045400
2017-08-10,23.75,23.450000762939453,23.3700008392334,23.860000610351562,1121800
2017-08-11,23.040000915527344,23.450000762939453,22.65999984741211,23.540000915527344,883500
2017-08-14,23.670000076293945,23.969999313354492,23.670000076293945,24.020000457763672,816100
2017-08-15,24.079999923706055,23.940000534057617,23.829999923706055,24.18000030517578,925400
2017-08-16,24.030000686645508,24.110000610351562,23.979999542236328,24.190000534057617,1003600
2017-08-17,24.06999969482422,24.020000457763672,24.010000228881836,24.299999237060547,1309500
2017-08-18,23.899999618530273,23.899999618530273,23.709999084472656,24.059999465942383,1061700
2017-08-21,23.84000015258789,23.18000030517578,23.1200008392334,23.950000762939453,991600
2017-08-22,23.229999542236328,23.43000030517578,23.170000076293945,23.510000228881836,846500
2017-08-23,23.329999923706055,23.520000457763672,23.299999237060547,23.59000015258789,1391200
2017-08-24,23.739999771118164,23.90999984741211,23.6200008392334,23.93000030517578,987700
2017-08-25,24.040000915527344,24.079999923706055,23.889999389648438,24.149999618530273,844900
2017-08-28,24.1299991607666,24.020000457763672,23.850000381469727,24.25,976100
2017-08-29,23.709999084472656,24.1200008392334,23.639999389648438,24.149999618530273,983900
2017-08-30,24.040000915527344,24.489999771118164,23.989999771118164,24.510000228881836,1043400
2017-08-31,24.600000381469727,24.639999389648438,24.56999969482422,24.84000015258789,1504900
2017-09-01,24.760000228881836,24.90999984741211,24.729999542236328,25.010000228881836,1015200
2017-09-05,24.940000534057617,24.489999771118164,24.43000030517578,25.040000915527344,1523500
2017-09-06,24.5,23.700000762939453,23.559999465942383,24.5,1844900
2017-09-07,23.799999237060547,24.0,23.510000228881836,24.18000030517578,1489700
2017-09-08,24.0,24.09000015258789,23.81999969482422,24.15999984741211,1212500
2017-09-11,24.31999969482422,24.780000686645508,24.170000076293945,25.020000457763672,2058500
2017-09-12,24.860000610351562,24.709999084472656,24.700000762939453,25.079999923706055,1273800
2017-09-13,24.829999923706055,24.780000686645508,24.65999984741211,24.979999542236328,1300800
2017-09-14,24.700000762939453,24.84000015258789,24.309999465942383,24.850000381469727,1588000
2017-09-15,24.81999969482422,24.649999618530273,24.3700008392334,24.860000610351562,1436500
2017-09-18,24.809999465942383,24.56999969482422,24.540000915527344,24.84000015258789,1654900
2017-09-19,24.610000610351562,24.139999389648438,24.079999923706055,24.6200008392334,1827200
2017-09-20,24.139999389648438,24.440000534057617,24.06999969482422,24.56999969482422,1349100
2017-09-21,24.399999618530273,24.209999084472656,24.209999084472656,24.5,698700
2017-09-22,24.149999618530273,24.280000686645508,23.739999771118164,24.350000381469727,1466100
2017-09-25,24.25,24.049999237060547,24.040000915527344,24.360000610351562,1119600
2017-09-26,24.280000686645508,24.209999084472656,24.209999084472656,24.40999984741211,1203100
2017-09-27,24.350000381469727,24.420000076293945,23.8700008392334,24.489999771118164,1532600
2017-09-28,24.440000534057617,25.219999313354492,24.31999969482422,25.239999771118164,1859000
2017-09-29,25.15999984741211,25.15999984741211,24.93000030517578,25.25,1096700
2017-10-02,25.09000015258789,25.170000076293945,25.040000915527344,25.31999969482422,1261600
2017-10-03,25.18000030517578,25.479999542236328,25.18000030517578,25.5,789400
2017-10-04,25.59000015258789,25.420000076293945,25.309999465942383,25.59000015258789,1083100
2017-10-05,25.43000030517578,25.479999542236328,25.420000076293945,25.59000015258789,674000
2017-10-06,25.25,25.440000534057617,25.09000015258789,25.530000686645508,779000
2017-10-09,25.5,25.43000030517578,25.299999237060547,25.540000915527344,658600
2017-10-10,25.59000015258789,25.68000030517578,25.350000381469727,25.729999542236328,764500
2017-10-11,25.709999084472656,25.68000030517578,25.540000915527344,25.899999618530273,1207100
2017-10-12,25.579999923706055,25.43000030517578,25.329999923706055,25.68000030517578,859000
2017-10-13,25.549999237060547,25.559999465942383,25.530000686645508,25.899999618530273,703300
2017-10-16,25.559999465942383,25.6299991607666,25.360000610351562,25.65999984741211,963500
2017-10-17,25.65999984741211,25.450000762939453,25.34000015258789,25.709999084472656,647200
2017-10-18,25.479999542236328,25.34000015258789,25.34000015258789,25.729999542236328,979300
2017-10-19,25.260000228881836,25.65999984741211,25.139999389648438,25.700000762939453,1561800
2017-10-20,25.700000762939453,25.59000015258789,25.270000457763672,25.84000015258789,1411800
2017-10-23,25.549999237060547,25.1299991607666,25.100000381469727,25.549999237060547,1138800
2017-10-24,24.350000381469727,24.350000381469727,23.610000610351562,24.559999465942383,3500100
2017-10-25,24.639999389648438,23.459999084472656,23.219999313354492,24.639999389648438,2763100
