Date,snxopen,snxclose,snxlow,snxhigh,snxvolume
2016-11-18,114.04000091552734,115.01000213623047,113.18000030517578,115.12000274658203,122100.0
2016-11-21,115.0,115.1500015258789,113.97000122070312,115.63999938964844,97000.0
2016-11-22,115.86000061035156,117.26000213623047,114.8499984741211,117.36000061035156,205600.0
2016-11-23,116.76000213623047,117.55000305175781,116.51000213623047,117.63999938964844,86600.0
2016-11-25,117.18000030517578,118.70999908447266,116.63999938964844,118.70999908447266,43700.0
2016-11-28,118.51000213623047,118.05999755859375,117.55999755859375,118.72000122070312,109300.0
2016-11-29,118.3499984741211,117.31999969482422,117.0199966430664,118.69999694824219,156900.0
2016-11-30,118.08999633789062,116.91000366210938,116.66000366210938,118.26000213623047,145800.0
2016-12-01,116.94999694824219,117.5,116.33000183105469,117.9800033569336,121200.0
2016-12-02,117.68000030517578,118.7300033569336,116.62000274658203,118.94000244140625,119000.0
2016-12-05,119.33000183105469,121.69999694824219,118.87000274658203,121.93000030517578,175300.0
2016-12-06,122.30000305175781,122.66999816894531,121.16000366210938,123.19999694824219,133900.0
2016-12-07,122.94000244140625,124.37000274658203,122.1500015258789,124.54000091552734,116400.0
2016-12-08,124.5,126.79000091552734,123.91000366210938,126.9000015258789,165900.0
2016-12-09,127.58000183105469,126.5199966430664,125.44000244140625,127.58000183105469,114000.0
2016-12-12,125.75,125.45999908447266,124.41999816894531,126.83000183105469,133100.0
2016-12-13,126.12000274658203,127.36000061035156,125.62999725341797,127.58999633789062,135300.0
2016-12-14,128.05999755859375,125.41999816894531,124.66999816894531,128.05999755859375,148700.0
2016-12-15,125.73999786376953,125.83000183105469,124.70999908447266,126.80999755859375,135000.0
2016-12-16,126.5999984741211,124.23999786376953,124.04000091552734,126.88999938964844,331100.0
2016-12-19,124.19000244140625,124.55999755859375,123.23999786376953,125.63999938964844,274400.0
2016-12-20,125.30999755859375,124.5999984741211,122.7300033569336,125.94000244140625,202000.0
2016-12-21,124.38999938964844,123.61000061035156,123.4800033569336,125.12000274658203,158300.0
2016-12-22,123.61000061035156,122.43000030517578,121.31999969482422,123.87999725341797,163300.0
2016-12-23,122.70999908447266,122.66999816894531,121.80999755859375,123.41999816894531,127200.0
2016-12-27,122.5,123.80999755859375,122.5,124.76000213623047,235700.0
2016-12-28,123.79000091552734,121.95999908447266,121.48999786376953,123.88999938964844,113900.0
2016-12-29,122.12999725341797,122.80999755859375,121.55000305175781,122.8499984741211,144000.0
2016-12-30,123.01000213623047,121.0199966430664,120.7300033569336,123.05000305175781,226600.0
2017-01-03,122.12000274658203,121.23999786376953,119.87999725341797,122.9000015258789,180000.0
2017-01-04,121.33000183105469,123.52999877929688,121.12999725341797,124.13999938964844,300600.0
2017-01-05,123.52999877929688,123.30999755859375,122.23999786376953,124.5,221900.0
2017-01-06,123.77999877929688,121.66999816894531,121.47000122070312,123.77999877929688,211100.0
2017-01-09,121.31999969482422,120.5999984741211,120.23999786376953,121.69999694824219,232500.0
2017-01-10,121.0,122.13999938964844,119.41999816894531,123.1500015258789,441600.0
2017-01-11,123.29000091552734,127.69999694824219,121.29000091552734,129.24000549316406,633100.0
2017-01-12,127.2300033569336,124.69999694824219,121.72000122070312,127.94999694824219,633500.0
2017-01-13,125.38999938964844,125.47000122070312,125.26000213623047,127.06999969482422,208600.0
2017-01-17,125.55999755859375,122.55000305175781,122.25,125.55999755859375,188400.0
2017-01-18,123.12999725341797,122.66999816894531,121.94999694824219,123.55000305175781,191900.0
2017-01-19,123.12999725341797,120.5999984741211,120.29000091552734,124.05000305175781,161700.0
2017-01-20,120.5999984741211,121.22000122070312,120.51000213623047,122.05999755859375,289700.0
2017-01-23,121.06999969482422,120.08000183105469,118.7699966430664,121.62999725341797,136400.0
2017-01-24,120.66000366210938,121.55999755859375,120.5199966430664,122.26000213623047,131900.0
2017-01-25,123.1500015258789,121.72000122070312,121.5,123.1500015258789,147900.0
2017-01-26,120.81999969482422,120.33000183105469,119.97000122070312,121.79000091552734,181100.0
2017-01-27,120.33000183105469,120.12000274658203,119.75,120.87999725341797,179000.0
2017-01-30,119.43000030517578,119.6500015258789,117.83999633789062,119.81999969482422,152000.0
2017-01-31,119.33999633789062,120.18000030517578,118.41999816894531,120.66000366210938,157900.0
2017-02-01,121.37999725341797,118.30000305175781,118.19999694824219,121.38999938964844,167800.0
2017-02-02,118.1500015258789,118.80000305175781,117.6500015258789,119.66000366210938,250700.0
2017-02-03,119.62999725341797,120.37999725341797,119.4000015258789,121.22000122070312,106700.0
2017-02-06,119.88999938964844,118.61000061035156,118.0999984741211,119.91999816894531,106500.0
2017-02-07,118.4800033569336,117.76000213623047,116.97000122070312,118.9000015258789,146100.0
2017-02-08,117.16999816894531,117.30000305175781,117.0199966430664,119.16999816894531,204500.0
2017-02-09,117.7699966430664,119.25,117.7699966430664,119.80000305175781,177300.0
2017-02-10,120.0,118.25,118.20999908447266,120.0999984741211,391200.0
2017-02-13,119.1500015258789,119.3499984741211,118.33999633789062,119.7699966430664,125400.0
2017-02-14,118.98999786376953,119.48999786376953,117.70999908447266,119.77999877929688,123400.0
2017-02-15,118.7699966430664,119.33999633789062,118.20999908447266,119.62999725341797,68400.0
2017-02-16,119.63999938964844,118.5999984741211,117.5199966430664,119.63999938964844,128300.0
2017-02-17,118.56999969482422,118.37000274658203,117.27999877929688,118.88999938964844,128900.0
2017-02-21,118.70999908447266,119.47000122070312,118.44000244140625,119.87999725341797,224400.0
2017-02-22,119.30000305175781,119.81999969482422,119.05000305175781,120.04000091552734,107000.0
2017-02-23,120.25,118.83000183105469,117.73999786376953,120.25,127200.0
2017-02-24,118.0999984741211,119.08999633789062,117.54000091552734,119.0999984741211,109400.0
2017-02-27,118.87999725341797,118.87000274658203,117.8499984741211,119.72000122070312,118900.0
2017-02-28,118.4800033569336,116.91999816894531,116.69000244140625,118.5,146500.0
2017-03-01,118.25,120.2699966430664,117.56999969482422,120.97000122070312,192400.0
2017-03-02,119.7300033569336,118.7300033569336,118.48999786376953,119.9000015258789,102100.0
2017-03-03,118.76000213623047,118.44999694824219,117.30000305175781,119.33000183105469,135400.0
2017-03-06,117.79000091552734,118.02999877929688,116.75,118.44000244140625,95900.0
2017-03-07,118.02999877929688,117.38999938964844,116.7300033569336,118.05999755859375,82200.0
2017-03-08,118.01000213623047,116.43000030517578,116.19000244140625,118.01000213623047,93300.0
2017-03-09,116.18000030517578,116.19999694824219,115.9000015258789,117.88999938964844,109400.0
2017-03-10,116.83999633789062,116.94999694824219,115.94999694824219,118.05000305175781,101700.0
2017-03-13,116.73999786376953,117.41999816894531,116.41000366210938,117.55000305175781,79100.0
2017-03-14,116.68000030517578,117.2300033569336,115.81999969482422,117.62999725341797,120300.0
2017-03-15,117.7300033569336,119.76000213623047,117.61000061035156,120.12999725341797,159100.0
2017-03-16,120.48999786376953,119.55000305175781,119.16999816894531,121.76000213623047,155300.0
2017-03-17,119.9000015258789,119.9000015258789,117.7300033569336,120.20999908447266,268500.0
2017-03-20,119.98999786376953,118.79000091552734,118.52999877929688,120.19999694824219,104600.0
2017-03-21,119.62000274658203,115.51000213623047,115.05999755859375,119.80999755859375,161300.0
2017-03-22,115.13999938964844,115.4000015258789,114.27999877929688,116.27999877929688,156000.0
2017-03-23,115.20999908447266,116.9800033569336,114.2699966430664,117.55999755859375,143800.0
2017-03-24,117.5999984741211,116.94000244140625,116.37000274658203,118.20999908447266,134000.0
2017-03-27,116.0,118.31999969482422,115.69999694824219,118.66999816894531,204900.0
2017-03-28,118.0,112.38999938964844,109.0,118.0,574200.0
2017-03-29,112.41999816894531,111.48999786376953,110.63999938964844,112.41999816894531,216600.0
2017-03-30,111.33999633789062,111.16000366210938,110.83999633789062,112.76000213623047,194700.0
2017-03-31,111.26000213623047,111.94000244140625,110.86000061035156,112.4800033569336,238800.0
2017-04-03,112.05000305175781,110.5199966430664,109.69000244140625,112.37000274658203,171600.0
2017-04-04,110.37000274658203,109.87999725341797,108.87999725341797,111.83000183105469,174200.0
2017-04-05,110.56999969482422,105.73999786376953,105.58000183105469,111.33000183105469,336700.0
2017-04-06,105.51000213623047,103.45999908447266,102.7300033569336,105.51000213623047,305300.0
2017-04-07,103.05999755859375,104.4800033569336,102.98999786376953,104.79000091552734,292200.0
2017-04-10,104.33000183105469,103.37000274658203,103.36000061035156,105.63999938964844,216000.0
2017-04-11,102.9000015258789,103.5,101.4800033569336,103.87000274658203,408700.0
2017-04-12,106.81999969482422,104.0,103.23999786376953,109.18000030517578,523800.0
2017-04-13,104.12000274658203,105.66000366210938,104.0,106.3499984741211,427000.0
2017-04-17,106.4000015258789,106.70999908447266,105.3499984741211,107.12999725341797,233000.0
2017-04-18,106.5,106.5999984741211,105.62000274658203,107.12999725341797,222700.0
2017-04-19,106.88999938964844,106.19999694824219,105.8499984741211,107.44000244140625,319300.0
2017-04-20,106.58999633789062,107.62000274658203,105.87000274658203,107.83000183105469,206100.0
2017-04-21,107.5999984741211,106.70999908447266,106.52999877929688,107.62999725341797,189700.0
2017-04-24,108.33999633789062,109.33000183105469,107.94000244140625,109.55999755859375,172800.0
2017-04-25,110.3499984741211,110.05000305175781,109.93000030517578,110.98999786376953,168700.0
2017-04-26,110.05000305175781,110.44999694824219,109.7699966430664,111.61000061035156,200100.0
2017-04-27,110.62999725341797,109.58000183105469,109.23999786376953,111.27999877929688,134800.0
2017-04-28,109.52999877929688,108.43000030517578,108.01000213623047,109.68000030517578,227200.0
2017-05-01,108.58000183105469,109.37999725341797,107.73999786376953,110.06999969482422,178500.0
2017-05-02,109.3499984741211,108.2699966430664,107.88999938964844,109.80000305175781,116600.0
2017-05-03,107.44999694824219,108.16000366210938,107.22000122070312,109.01000213623047,187700.0
2017-05-04,108.26000213623047,108.12000274658203,107.83999633789062,108.83000183105469,137700.0
2017-05-05,108.55999755859375,109.06999969482422,107.29000091552734,109.16999816894531,93000.0
2017-05-08,108.80999755859375,108.86000061035156,108.7699966430664,110.9800033569336,135000.0
2017-05-09,108.68000030517578,108.37999725341797,107.91999816894531,110.06999969482422,141900.0
2017-05-10,107.97000122070312,109.3499984741211,107.68000030517578,109.4800033569336,119800.0
2017-05-11,108.6500015258789,109.25,108.18000030517578,110.68000030517578,199800.0
2017-05-12,108.86000061035156,108.80000305175781,108.0,109.0999984741211,144400.0
2017-05-15,109.56999969482422,109.91999816894531,108.97000122070312,110.54000091552734,144500.0
2017-05-16,110.31999969482422,109.88999938964844,108.97000122070312,110.31999969482422,125100.0
2017-05-17,109.88999938964844,105.94999694824219,105.91999816894531,109.88999938964844,170500.0
2017-05-18,105.72000122070312,105.27999877929688,104.94999694824219,106.73999786376953,209300.0
2017-05-19,108.5,108.87999725341797,107.37000274658203,110.38999938964844,234500.0
2017-05-22,109.0,110.0999984741211,108.61000061035156,110.4000015258789,171100.0
2017-05-23,110.30000305175781,109.88999938964844,108.73999786376953,110.51000213623047,113900.0
2017-05-24,110.16999816894531,111.08000183105469,109.87000274658203,111.36000061035156,253200.0
2017-05-25,111.5,112.9800033569336,110.55000305175781,113.55999755859375,184600.0
2017-05-26,112.87999725341797,110.88999938964844,110.55999755859375,112.87999725341797,176300.0
2017-05-30,110.62999725341797,111.05999755859375,109.69000244140625,111.87999725341797,91600.0
2017-05-31,111.66000366210938,111.26000213623047,109.45999908447266,111.66000366210938,145300.0
2017-06-01,111.54000091552734,113.45999908447266,110.01000213623047,113.52999877929688,222600.0
2017-06-02,113.83999633789062,112.69999694824219,112.51000213623047,114.25,141700.0
2017-06-05,112.5199966430664,111.0199966430664,110.95999908447266,113.05000305175781,121700.0
2017-06-06,110.55000305175781,114.58000183105469,108.2300033569336,114.7699966430664,329100.0
2017-06-07,114.45999908447266,114.7699966430664,113.94000244140625,115.58000183105469,227100.0
2017-06-08,114.80999755859375,118.55999755859375,114.6500015258789,118.72000122070312,198400.0
2017-06-09,119.29000091552734,119.4000015258789,117.87999725341797,120.97000122070312,337100.0
2017-06-12,119.1500015258789,117.38999938964844,116.66000366210938,119.58000183105469,280600.0
2017-06-13,117.94999694824219,117.31999969482422,116.11000061035156,118.6500015258789,219200.0
2017-06-14,116.73999786376953,118.16000366210938,116.16000366210938,118.5999984741211,238600.0
2017-06-15,116.98999786376953,118.63999938964844,116.98999786376953,118.80000305175781,166800.0
2017-06-16,118.08000183105469,118.25,116.29000091552734,118.55999755859375,327000.0
2017-06-19,118.51000213623047,119.77999877929688,117.80999755859375,120.23999786376953,253900.0
2017-06-20,119.5199966430664,120.02999877929688,118.44999694824219,120.72000122070312,185700.0
2017-06-21,120.19999694824219,120.33000183105469,119.45999908447266,120.83999633789062,165400.0
2017-06-22,120.25,121.83999633789062,120.08999633789062,122.72000122070312,630600.0
2017-06-23,122.29000091552734,128.3699951171875,120.22000122070312,129.24000549316406,987300.0
2017-06-26,129.57000732421875,126.2699966430664,126.18000030517578,131.35000610351562,357900.0
2017-06-27,126.0,121.05999755859375,120.9800033569336,126.0,339600.0
2017-06-28,122.4000015258789,122.47000122070312,121.19999694824219,122.80999755859375,251000.0
2017-06-29,122.87999725341797,120.29000091552734,119.19000244140625,123.04000091552734,213100.0
2017-06-30,120.5999984741211,119.95999908447266,119.2699966430664,121.12999725341797,192200.0
2017-07-03,120.12000274658203,119.37999725341797,119.27999877929688,120.9000015258789,96000.0
2017-07-05,119.37999725341797,119.36000061035156,118.5,119.73999786376953,201900.0
2017-07-06,118.25,117.80999755859375,117.38999938964844,119.16999816894531,178400.0
2017-07-07,118.31999969482422,120.69999694824219,118.26000213623047,121.13999938964844,191500.0
2017-07-10,120.69999694824219,118.7300033569336,118.20999908447266,120.87999725341797,285800.0
2017-07-11,119.0,119.25,118.22000122070312,120.37000274658203,240100.0
2017-07-12,120.04000091552734,119.70999908447266,118.7699966430664,121.22000122070312,298200.0
2017-07-13,119.80000305175781,120.02999877929688,118.44000244140625,120.52999877929688,168200.0
2017-07-14,119.91000366210938,120.73999786376953,119.61000061035156,121.62000274658203,211200.0
2017-07-17,120.80999755859375,121.02999877929688,119.7300033569336,121.30000305175781,207300.0
2017-07-18,120.93000030517578,120.05000305175781,119.13999938964844,121.23999786376953,234900.0
2017-07-19,120.77999877929688,121.30000305175781,120.5,121.56999969482422,215000.0
2017-07-20,121.55000305175781,121.19999694824219,120.44000244140625,121.91999816894531,250600.0
2017-07-21,121.44999694824219,119.81999969482422,119.5999984741211,121.83999633789062,173400.0
2017-07-24,119.97000122070312,120.41999816894531,119.41999816894531,120.83000183105469,152500.0
2017-07-25,120.91999816894531,121.04000091552734,119.83999633789062,121.30000305175781,213400.0
2017-07-26,121.22000122070312,120.91000366210938,119.9800033569336,121.72000122070312,124600.0
2017-07-27,121.43000030517578,120.38999938964844,118.88999938964844,121.70999908447266,174000.0
2017-07-28,119.91000366210938,120.05000305175781,119.0,120.54000091552734,170800.0
2017-07-31,119.9000015258789,118.91999816894531,118.26000213623047,120.01000213623047,220500.0
2017-08-01,119.69999694824219,119.93000030517578,118.08999633789062,120.58000183105469,234800.0
2017-08-02,120.08000183105469,118.52999877929688,118.41000366210938,121.0199966430664,273600.0
2017-08-03,119.23999786376953,118.04000091552734,117.62999725341797,119.44999694824219,252900.0
2017-08-04,118.62000274658203,118.23999786376953,117.81999969482422,119.48999786376953,115600.0
2017-08-07,118.33999633789062,119.55000305175781,117.87999725341797,119.76000213623047,145200.0
2017-08-08,119.37000274658203,119.16000366210938,118.47000122070312,120.79000091552734,102200.0
2017-08-09,118.56999969482422,118.73999786376953,117.16999816894531,119.41999816894531,120700.0
2017-08-10,117.83000183105469,116.41000366210938,116.38999938964844,118.30999755859375,119600.0
2017-08-11,116.16000366210938,116.29000091552734,115.16999816894531,116.58000183105469,124600.0
2017-08-14,117.3499984741211,117.93000030517578,116.52999877929688,118.66000366210938,118400.0
2017-08-15,118.80000305175781,117.41999816894531,117.16999816894531,118.94999694824219,71500.0
2017-08-16,117.69000244140625,118.2300033569336,117.5,119.56999969482422,91200.0
2017-08-17,117.9000015258789,115.2300033569336,115.22000122070312,117.94000244140625,116400.0
2017-08-18,114.2699966430664,114.4000015258789,114.25,115.4800033569336,91300.0
2017-08-21,114.08000183105469,113.80000305175781,112.83000183105469,114.08000183105469,153000.0
2017-08-22,114.16000366210938,115.37999725341797,114.16000366210938,116.04000091552734,97000.0
2017-08-23,114.68000030517578,114.06999969482422,113.27999877929688,115.66999816894531,104200.0
2017-08-24,114.73999786376953,115.0199966430664,113.5999984741211,115.47000122070312,135000.0
2017-08-25,116.11000061035156,116.43000030517578,116.05999755859375,117.70999908447266,136300.0
2017-08-28,116.70999908447266,116.44999694824219,115.87000274658203,117.37000274658203,63400.0
2017-08-29,116.0,116.62999725341797,115.36000061035156,117.19000244140625,71800.0
2017-08-30,116.4000015258789,118.06999969482422,116.30000305175781,118.37999725341797,116900.0
2017-08-31,118.36000061035156,119.61000061035156,117.87999725341797,120.0,121400.0
2017-09-01,115.58999633789062,114.87999725341797,113.41999816894531,116.5,241600.0
2017-09-05,114.43000030517578,112.66999816894531,112.01000213623047,114.62000274658203,349700.0
2017-09-06,112.87000274658203,111.9800033569336,111.5999984741211,113.0,367400.0
2017-09-07,112.31999969482422,111.02999877929688,110.20999908447266,112.31999969482422,131700.0
2017-09-08,110.83000183105469,111.3499984741211,110.0199966430664,111.72000122070312,148700.0
2017-09-11,112.30999755859375,113.93000030517578,111.69999694824219,114.7699966430664,169500.0
2017-09-12,114.20999908447266,115.06999969482422,113.52999877929688,115.37000274658203,124400.0
2017-09-13,114.83999633789062,115.0999984741211,113.97000122070312,115.69999694824219,95200.0
2017-09-14,115.30000305175781,115.56999969482422,114.58000183105469,115.75,108600.0
2017-09-15,115.7300033569336,116.1500015258789,115.19000244140625,116.48999786376953,291200.0
2017-09-18,117.47000122070312,117.02999877929688,116.63999938964844,118.1500015258789,246400.0
2017-09-19,117.38999938964844,117.13999938964844,116.88999938964844,119.16000366210938,233700.0
2017-09-20,117.63999938964844,114.87000274658203,114.0,117.63999938964844,197600.0
2017-09-21,114.69000244140625,114.80999755859375,113.62999725341797,115.2300033569336,157500.0
2017-09-22,114.54000091552734,116.0999984741211,114.02999877929688,116.33999633789062,181600.0
2017-09-25,116.36000061035156,116.5,115.0199966430664,117.19999694824219,398300.0
2017-09-26,126.0,125.70999908447266,121.72000122070312,128.8800048828125,887500.0
2017-09-27,126.69999694824219,125.69999694824219,123.55999755859375,127.41000366210938,439400.0
2017-09-28,124.63999938964844,126.88999938964844,124.62999725341797,128.1999969482422,302600.0
2017-09-29,126.5199966430664,126.51000213623047,126.08999633789062,127.83000183105469,204300.0
2017-10-02,127.08999633789062,127.91000366210938,126.62000274658203,128.08999633789062,177500.0
2017-10-03,128.64999389648438,128.6699981689453,128.1999969482422,129.41000366210938,274500.0
2017-10-04,129.16000366210938,128.72000122070312,127.76000213623047,129.8800048828125,285700.0
2017-10-05,129.27999877929688,130.35000610351562,128.16000366210938,131.25999450683594,202700.0
2017-10-06,129.5800018310547,129.94000244140625,128.91000366210938,130.32000732421875,182400.0
2017-10-09,130.0500030517578,130.52000427246094,129.52000427246094,131.1300048828125,125700.0
2017-10-10,130.3699951171875,130.8699951171875,129.92999267578125,131.85000610351562,174000.0
2017-10-11,131.07000732421875,132.7899932861328,130.8000030517578,133.0500030517578,284600.0
2017-10-12,132.14999389648438,132.6300048828125,132.1300048828125,133.25999450683594,159100.0
2017-10-13,133.10000610351562,132.77999877929688,132.2899932861328,133.44000244140625,136500.0
2017-10-16,133.58999633789062,132.41000366210938,131.91000366210938,134.50999450683594,233900.0
2017-10-17,132.41000366210938,131.25,130.9499969482422,133.36000061035156,145300.0
2017-10-18,131.85000610351562,132.08999633789062,131.1300048828125,132.5800018310547,233600.0
2017-10-19,131.6699981689453,130.6199951171875,129.44000244140625,131.6699981689453,106500.0
2017-10-20,131.72999572753906,131.30999755859375,130.88999938964844,132.05999755859375,107200.0
2017-10-23,131.02000427246094,131.0500030517578,129.35000610351562,131.63999938964844,164400.0
2017-10-24,131.7100067138672,132.02000427246094,131.17999267578125,133.14999389648438,143300.0
2017-10-25,131.4199981689453,131.69000244140625,129.9600067138672,131.89999389648438,125500.0
2017-10-26,132.0399932861328,133.5,131.47999572753906,133.64999389648438,161500.0
2017-10-27,133.58999633789062,134.08999633789062,133.13999938964844,134.7100067138672,251800.0
2017-10-30,133.94000244140625,134.00999450683594,133.27999877929688,134.9600067138672,256800.0
2017-10-31,134.83999633789062,134.8800048828125,132.92999267578125,135.8699951171875,239000.0
2017-11-01,135.52000427246094,132.77999877929688,132.55999755859375,135.52000427246094,227200.0
2017-11-02,132.8800048828125,132.4199981689453,130.32000732421875,132.8800048828125,157900.0
2017-11-03,132.6999969482422,130.02000427246094,129.72000122070312,132.9199981689453,184100.0
2017-11-06,129.67999267578125,129.88999938964844,129.08999633789062,130.9199981689453,168700.0
2017-11-07,129.9600067138672,129.44000244140625,128.11000061035156,131.52999877929688,170800.0
2017-11-08,129.25999450683594,129.57000732421875,127.79000091552734,129.74000549316406,114600.0
2017-11-09,128.32000732421875,130.27000427246094,128.14999389648438,130.61000061035156,236000.0
2017-11-10,129.75999450683594,130.36000061035156,129.75999450683594,132.25,273700.0
2017-11-13,129.5500030517578,130.5800018310547,128.7899932861328,131.2899932861328,139000.0
2017-11-14,129.8699951171875,129.16000366210938,127.55000305175781,130.0800018310547,76100.0
2017-11-15,128.4199981689453,128.5500030517578,127.56999969482422,129.97000122070312,371300.0
2017-11-16,129.19000244140625,131.82000732421875,129.19000244140625,132.10000610351562,223800.0
2017-11-17,131.0500030517578,131.5,130.50999450683594,132.61000061035156,200600.0
2017-11-20,131.72999572753906,131.6300048828125,129.63999938964844,131.8699951171875,136600.0
2017-11-21,132.0,132.66000366210938,131.25999450683594,132.94000244140625,178800.0
2017-11-22,132.8699951171875,131.38999938964844,131.38999938964844,132.8699951171875,88700.0
2017-11-24,131.6300048828125,131.49000549316406,130.27000427246094,131.82000732421875,46400.0
2017-11-27,131.1999969482422,132.2899932861328,130.17999267578125,132.8800048828125,138600.0
2017-11-28,132.92999267578125,137.3300018310547,132.38999938964844,137.44000244140625,191400.0
2017-11-29,137.13999938964844,136.3699951171875,135.5399932861328,137.8000030517578,133900.0
2017-11-30,137.3699951171875,136.1999969482422,135.49000549316406,137.6300048828125,306000.0
2017-12-01,135.80999755859375,134.1999969482422,130.07000732421875,135.80999755859375,141900.0
2017-12-04,135.6199951171875,132.08999633789062,131.67999267578125,135.6199951171875,279600.0
2017-12-05,132.14999389648438,132.6699981689453,131.74000549316406,134.1199951171875,121200.0
2017-12-06,131.60000610351562,130.67999267578125,130.52000427246094,132.27999877929688,120000.0
2017-12-07,131.47999572753906,130.72000122070312,130.33999633789062,132.61000061035156,252600.0
2017-12-08,131.5,131.42999267578125,130.75999450683594,132.16000366210938,127200.0
2017-12-11,131.52999877929688,132.60000610351562,130.91000366210938,132.60000610351562,174800.0
2017-12-12,133.25999450683594,132.58999633789062,132.1300048828125,133.36000061035156,210700.0
2017-12-13,132.4199981689453,133.52999877929688,130.7100067138672,134.33999633789062,108500.0
2017-12-14,133.67999267578125,131.0500030517578,130.91000366210938,133.67999267578125,100100.0
2017-12-15,131.5399932861328,133.00999450683594,130.0399932861328,134.3699951171875,278200.0
2017-12-18,134.3300018310547,136.35000610351562,132.8800048828125,136.4499969482422,108300.0
2017-12-19,136.27999877929688,137.2100067138672,135.35000610351562,137.7899932861328,182800.0
2017-12-20,137.52999877929688,136.97999572753906,135.6699981689453,138.0800018310547,77000.0
2017-12-21,137.22000122070312,136.89999389648438,136.38999938964844,137.69000244140625,69600.0
2017-12-22,137.27000427246094,136.61000061035156,134.8300018310547,137.3000030517578,57300.0
2017-12-26,136.10000610351562,135.8699951171875,134.92999267578125,136.6199951171875,103000.0
2017-12-27,135.63999938964844,135.6999969482422,134.75999450683594,136.3800048828125,101100.0
2017-12-28,135.97000122070312,136.80999755859375,135.14999389648438,136.83999633789062,91500.0
2017-12-29,136.92999267578125,135.9499969482422,135.9199981689453,137.6999969482422,97700.0
2018-01-02,136.6300048828125,137.2100067138672,135.72000122070312,138.3800048828125,299200.0
2018-01-03,136.8000030517578,138.2100067138672,136.57000732421875,138.44000244140625,263400.0
2018-01-04,138.8300018310547,140.25999450683594,138.52000427246094,141.94000244140625,241000.0
2018-01-05,140.58999633789062,139.0399932861328,138.44000244140625,141.47999572753906,145700.0
2018-01-08,139.19000244140625,140.19000244140625,137.52000427246094,140.6999969482422,151000.0
2018-01-09,140.19000244140625,140.6999969482422,139.66000366210938,141.27999877929688,371300.0
2018-01-10,136.0,131.7899932861328,130.83999633789062,137.0,516700.0
2018-01-11,132.58999633789062,136.85000610351562,132.58999633789062,136.8699951171875,459400.0
2018-01-12,137.08999633789062,137.97000122070312,134.8000030517578,138.32000732421875,255300.0
2018-01-16,139.07000732421875,135.74000549316406,135.5500030517578,139.44000244140625,214500.0
2018-01-17,137.0500030517578,134.6999969482422,134.11000061035156,137.5800018310547,454600.0
2018-01-18,134.4600067138672,133.61000061035156,132.8699951171875,135.13999938964844,261100.0
2018-01-19,133.38999938964844,135.1999969482422,133.35000610351562,136.0800018310547,164700.0
2018-01-22,135.55999755859375,131.7899932861328,131.25999450683594,135.77000427246094,602800.0
2018-01-23,131.91000366210938,128.02000427246094,127.72000122070312,132.0800018310547,268000.0
2018-01-24,128.6999969482422,125.44999694824219,125.05000305175781,128.75999450683594,334100.0
2018-01-25,126.33000183105469,123.3499984741211,122.66999816894531,126.77999877929688,286400.0
2018-01-26,123.83999633789062,123.02999877929688,121.56999969482422,123.83999633789062,371600.0
2018-01-29,122.93000030517578,122.11000061035156,121.83999633789062,123.1500015258789,232200.0
2018-01-30,121.36000061035156,121.6500015258789,121.22000122070312,123.41000366210938,367600.0
2018-01-31,124.58999633789062,122.7300033569336,122.55999755859375,125.9800033569336,352700.0
2018-02-01,122.0,122.86000061035156,120.41000366210938,122.91999816894531,396900.0
2018-02-02,121.91000366210938,119.75,119.5199966430664,122.61000061035156,330200.0
2018-02-05,118.5199966430664,113.45999908447266,113.41999816894531,120.72000122070312,319500.0
2018-02-06,110.86000061035156,115.18000030517578,110.86000061035156,116.30999755859375,526900.0
2018-02-07,114.86000061035156,115.51000213623047,114.58000183105469,116.45999908447266,218300.0
2018-02-08,115.37999725341797,112.55000305175781,112.55000305175781,116.6500015258789,381500.0
2018-02-09,113.83000183105469,112.93000030517578,109.94999694824219,114.04000091552734,207600.0
2018-02-12,113.2300033569336,115.9800033569336,112.7300033569336,117.05999755859375,347100.0
2018-02-13,115.16000366210938,115.30999755859375,114.08999633789062,116.0199966430664,315800.0
2018-02-14,114.16000366210938,118.0,114.16000366210938,118.47000122070312,130800.0
2018-02-15,118.95999908447266,121.12999725341797,117.83000183105469,121.31999969482422,165500.0
2018-02-16,120.7699966430664,120.62999725341797,120.23999786376953,121.55999755859375,149600.0
2018-02-20,119.68000030517578,121.0999984741211,119.68000030517578,122.6500015258789,117700.0
2018-02-21,121.33999633789062,121.9000015258789,121.33999633789062,123.20999908447266,219500.0
2018-02-22,122.48999786376953,123.80000305175781,121.16999816894531,125.75,253300.0
2018-02-23,124.58000183105469,125.30000305175781,124.02999877929688,126.02999877929688,150000.0
2018-02-26,125.69999694824219,127.54000091552734,125.55999755859375,127.91000366210938,156400.0
2018-02-27,127.69000244140625,125.30999755859375,125.20999908447266,129.00999450683594,118400.0
2018-02-28,125.55999755859375,123.6500015258789,123.6500015258789,126.13999938964844,314000.0
2018-03-01,123.81999969482422,122.02999877929688,121.58999633789062,125.2300033569336,365500.0
2018-03-02,121.12000274658203,124.18000030517578,120.33999633789062,124.51000213623047,157000.0
2018-03-05,123.55999755859375,124.18000030517578,122.36000061035156,124.7699966430664,322100.0
