Date,aaxnopen,aaxnclose,aaxnlow,aaxnhigh,aaxnvolume
2016-06-29,23.889999389648438,24.219999313354492,23.65999984741211,24.299999237060547,777900
2016-06-30,24.3799991607666,24.8799991607666,24.09000015258789,24.940000534057617,1180800
2016-07-01,25.0,24.889999389648438,24.649999618530273,25.0,627800
2016-07-05,24.670000076293945,25.100000381469727,24.459999084472656,25.1299991607666,625800
2016-07-06,25.56999969482422,25.049999237060547,24.950000762939453,25.59000015258789,1308200
2016-07-07,25.09000015258789,25.770000457763672,25.09000015258789,25.850000381469727,992300
2016-07-08,26.989999771118164,27.299999237060547,26.700000762939453,27.799999237060547,3315900
2016-07-11,27.600000381469727,27.65999984741211,27.5,28.579999923706055,2054600
2016-07-12,28.020000457763672,27.0,26.389999389648438,28.18000030517578,2184100
2016-07-13,27.040000915527344,27.010000228881836,26.709999084472656,27.329999923706055,1363000
2016-07-14,27.170000076293945,27.649999618530273,27.100000381469727,27.739999771118164,1113300
2016-07-15,27.700000762939453,27.200000762939453,27.1200008392334,27.860000610351562,701200
2016-07-18,27.770000457763672,27.989999771118164,27.43000030517578,28.420000076293945,1576500
2016-07-19,28.0,28.1200008392334,27.6299991607666,28.469999313354492,1144800
2016-07-20,28.170000076293945,28.260000228881836,27.81999969482422,28.709999084472656,1022400
2016-07-21,28.200000762939453,28.200000762939453,28.010000228881836,28.440000534057617,824100
2016-07-22,28.139999389648438,28.479999542236328,27.8700008392334,28.649999618530273,869400
2016-07-25,28.530000686645508,28.5,28.40999984741211,28.739999771118164,764500
2016-07-26,28.68000030517578,28.65999984741211,28.389999389648438,28.920000076293945,663800
2016-07-27,28.81999969482422,28.780000686645508,28.56999969482422,28.989999771118164,818900
2016-07-28,28.799999237060547,28.489999771118164,28.420000076293945,28.850000381469727,801100
2016-07-29,28.600000381469727,28.959999084472656,28.049999237060547,29.079999923706055,1149100
2016-08-01,29.209999084472656,29.15999984741211,28.940000534057617,29.579999923706055,772000
2016-08-02,29.18000030517578,28.84000015258789,28.530000686645508,29.420000076293945,848500
2016-08-03,28.799999237060547,28.719999313354492,28.399999618530273,29.0,889700
2016-08-04,28.719999313354492,28.950000762939453,28.510000228881836,29.149999618530273,1396200
2016-08-05,29.600000381469727,29.260000228881836,28.479999542236328,30.149999618530273,2508300
2016-08-08,29.25,28.739999771118164,28.6299991607666,29.459999084472656,1440000
2016-08-09,28.729999542236328,28.690000534057617,28.530000686645508,29.06999969482422,1110300
2016-08-10,28.540000915527344,28.68000030517578,28.18000030517578,28.760000228881836,774600
2016-08-11,28.6299991607666,29.1200008392334,28.6299991607666,29.440000534057617,842900
2016-08-12,29.0,29.1200008392334,28.850000381469727,29.350000381469727,508200
2016-08-15,29.1200008392334,29.43000030517578,28.90999984741211,29.530000686645508,698700
2016-08-16,29.520000457763672,29.450000762939453,29.290000915527344,29.799999237060547,746100
2016-08-17,29.34000015258789,29.350000381469727,29.25,29.600000381469727,827200
2016-08-18,29.260000228881836,29.43000030517578,29.139999389648438,29.559999465942383,522400
2016-08-19,29.3799991607666,29.110000610351562,29.030000686645508,29.399999618530273,687800
2016-08-22,29.049999237060547,29.040000915527344,28.6299991607666,29.209999084472656,707500
2016-08-23,29.100000381469727,28.93000030517578,28.850000381469727,29.290000915527344,758900
2016-08-24,28.93000030517578,28.5,28.350000381469727,29.149999618530273,949400
2016-08-25,28.450000762939453,28.690000534057617,28.40999984741211,28.8799991607666,520300
2016-08-26,28.670000076293945,28.510000228881836,28.420000076293945,28.84000015258789,505400
2016-08-29,28.559999465942383,28.760000228881836,28.559999465942383,28.950000762939453,481700
2016-08-30,28.65999984741211,29.40999984741211,28.65999984741211,29.68000030517578,1735000
2016-08-31,29.3700008392334,27.079999923706055,26.610000610351562,29.3799991607666,2863500
2016-09-01,27.209999084472656,26.850000381469727,26.450000762939453,27.579999923706055,1163900
2016-09-02,26.969999313354492,26.56999969482422,26.450000762939453,27.18000030517578,850200
2016-09-06,26.75,26.40999984741211,26.239999771118164,26.979999542236328,850900
2016-09-07,26.3799991607666,26.1200008392334,25.920000076293945,26.510000228881836,833000
2016-09-08,25.979999542236328,25.860000610351562,25.760000228881836,26.239999771118164,777500
2016-09-09,25.639999389648438,25.18000030517578,25.049999237060547,25.84000015258789,889700
2016-09-12,25.020000457763672,25.389999389648438,25.0,25.520000457763672,438300
2016-09-13,25.260000228881836,25.010000228881836,24.920000076293945,25.600000381469727,793800
2016-09-14,25.489999771118164,25.170000076293945,25.010000228881836,26.020000457763672,513100
2016-09-15,25.18000030517578,25.540000915527344,25.18000030517578,25.6299991607666,574600
2016-09-16,26.440000534057617,25.450000762939453,25.350000381469727,26.440000534057617,770200
2016-09-19,25.530000686645508,26.020000457763672,25.5,26.209999084472656,725300
2016-09-20,26.270000457763672,26.420000076293945,26.059999465942383,26.469999313354492,638000
2016-09-21,26.65999984741211,27.56999969482422,26.540000915527344,27.600000381469727,1078000
2016-09-22,28.219999313354492,28.239999771118164,28.030000686645508,28.56999969482422,1230600
2016-09-23,28.110000610351562,28.100000381469727,27.920000076293945,28.219999313354492,483200
2016-09-26,27.93000030517578,28.299999237060547,27.920000076293945,28.40999984741211,696000
2016-09-27,28.299999237060547,28.40999984741211,28.190000534057617,28.530000686645508,568900
2016-09-28,28.56999969482422,28.850000381469727,28.40999984741211,28.920000076293945,764300
2016-09-29,28.709999084472656,28.93000030517578,28.540000915527344,29.0,926100
2016-09-30,28.93000030517578,28.610000610351562,28.56999969482422,28.989999771118164,1914100
2016-10-03,25.920000076293945,24.290000915527344,24.219999313354492,26.0,8055100
2016-10-04,24.649999618530273,23.709999084472656,23.6200008392334,24.700000762939453,2807800
2016-10-05,23.8700008392334,23.200000762939453,22.920000076293945,23.989999771118164,3041000
2016-10-06,23.09000015258789,23.299999237060547,22.809999465942383,23.420000076293945,2079100
2016-10-07,23.15999984741211,22.43000030517578,22.420000076293945,23.209999084472656,1332400
2016-10-10,22.510000228881836,22.719999313354492,22.510000228881836,22.90999984741211,1201900
2016-10-11,23.81999969482422,22.399999618530273,22.18000030517578,23.81999969482422,1028900
2016-10-12,22.469999313354492,22.489999771118164,22.260000228881836,22.690000534057617,699300
2016-10-13,21.790000915527344,22.09000015258789,21.5,22.200000762939453,970200
2016-10-14,22.649999618530273,22.770000457763672,22.329999923706055,23.280000686645508,1915900
2016-10-17,22.68000030517578,22.920000076293945,22.6200008392334,23.049999237060547,925700
2016-10-18,23.049999237060547,22.6299991607666,22.579999923706055,23.170000076293945,939700
2016-10-19,22.690000534057617,23.219999313354492,22.690000534057617,23.34000015258789,670800
2016-10-20,23.25,23.110000610351562,23.079999923706055,23.290000915527344,483500
2016-10-21,23.0,23.200000762939453,22.860000610351562,23.200000762939453,410100
2016-10-24,23.280000686645508,23.540000915527344,23.270000457763672,23.6200008392334,388300
2016-10-25,23.639999389648438,23.190000534057617,23.049999237060547,23.729999542236328,515600
2016-10-26,23.110000610351562,22.989999771118164,22.950000762939453,23.299999237060547,612300
2016-10-27,22.959999084472656,22.520000457763672,22.31999969482422,23.1299991607666,811100
2016-10-28,22.5,22.469999313354492,22.399999618530273,22.809999465942383,653600
2016-10-31,22.469999313354492,22.3799991607666,22.18000030517578,22.479999542236328,696100
2016-11-01,22.360000610351562,22.610000610351562,22.360000610351562,22.770000457763672,983800
2016-11-02,22.549999237060547,22.31999969482422,22.290000915527344,22.950000762939453,926700
2016-11-03,23.25,21.979999542236328,21.93000030517578,23.25,739600
2016-11-04,22.059999465942383,21.979999542236328,21.93000030517578,22.450000762939453,827600
2016-11-07,22.290000915527344,22.280000686645508,22.170000076293945,22.479999542236328,942500
2016-11-08,22.209999084472656,22.489999771118164,21.93000030517578,22.489999771118164,972600
2016-11-09,22.0,23.670000076293945,21.899999618530273,24.09000015258789,2991200
2016-11-10,26.34000015258789,26.81999969482422,25.809999465942383,28.0,6316600
2016-11-11,26.09000015258789,27.18000030517578,26.040000915527344,27.239999771118164,1448800
2016-11-14,27.239999771118164,27.510000228881836,27.18000030517578,27.90999984741211,1241600
2016-11-15,27.59000015258789,27.780000686645508,27.31999969482422,28.299999237060547,1806400
2016-11-16,27.59000015258789,27.760000228881836,27.329999923706055,27.950000762939453,626600
2016-11-17,27.84000015258789,27.959999084472656,27.670000076293945,28.200000762939453,525900
2016-11-18,27.969999313354492,27.790000915527344,27.760000228881836,28.139999389648438,420700
2016-11-21,27.780000686645508,27.309999465942383,27.020000457763672,28.0,1070600
2016-11-22,27.3700008392334,27.989999771118164,27.329999923706055,28.030000686645508,689500
2016-11-23,27.850000381469727,28.110000610351562,27.799999237060547,28.3799991607666,750300
2016-11-25,28.100000381469727,28.06999969482422,27.8700008392334,28.219999313354492,187300
2016-11-28,28.0,27.81999969482422,27.729999542236328,28.100000381469727,500600
2016-11-29,27.700000762939453,27.549999237060547,27.540000915527344,28.0,372400
2016-11-30,27.59000015258789,27.229999542236328,27.1299991607666,27.959999084472656,520100
2016-12-01,27.3700008392334,27.719999313354492,27.360000610351562,27.739999771118164,735000
2016-12-02,27.600000381469727,27.920000076293945,27.459999084472656,28.010000228881836,560900
2016-12-05,28.0,28.079999923706055,28.0,28.489999771118164,1002400
2016-12-06,28.299999237060547,28.190000534057617,27.889999389648438,28.3700008392334,531100
2016-12-07,28.440000534057617,27.520000457763672,27.450000762939453,28.440000534057617,1055600
2016-12-08,27.690000534057617,25.260000228881836,24.920000076293945,27.700000762939453,2370000
2016-12-09,25.270000457763672,23.850000381469727,23.75,25.459999084472656,2846400
2016-12-12,23.649999618530273,23.520000457763672,23.31999969482422,23.920000076293945,1247300
2016-12-13,23.559999465942383,23.579999923706055,23.34000015258789,23.979999542236328,772400
2016-12-14,23.600000381469727,24.200000762939453,23.600000381469727,24.670000076293945,1253100
2016-12-15,24.469999313354492,24.15999984741211,23.989999771118164,24.610000610351562,596000
2016-12-16,24.190000534057617,23.979999542236328,23.90999984741211,24.43000030517578,997600
2016-12-19,23.979999542236328,23.989999771118164,23.75,24.25,629400
2016-12-20,24.649999618530273,24.3700008392334,24.020000457763672,24.760000228881836,451200
2016-12-21,24.440000534057617,25.010000228881836,24.149999618530273,25.59000015258789,1926500
2016-12-22,25.18000030517578,24.299999237060547,24.239999771118164,25.34000015258789,611500
2016-12-23,24.739999771118164,24.530000686645508,24.18000030517578,24.739999771118164,391800
2016-12-27,24.540000915527344,24.81999969482422,24.270000457763672,25.030000686645508,540300
2016-12-28,24.8799991607666,24.559999465942383,24.5,24.979999542236328,394100
2016-12-29,24.559999465942383,24.799999237060547,24.559999465942383,25.010000228881836,454400
2016-12-30,24.799999237060547,24.239999771118164,24.209999084472656,24.799999237060547,341200
2017-01-03,24.399999618530273,24.579999923706055,24.190000534057617,24.829999923706055,437400
2017-01-04,24.59000015258789,24.850000381469727,24.479999542236328,24.860000610351562,627300
2017-01-05,24.84000015258789,24.68000030517578,24.5,25.0,524000
2017-01-06,24.790000915527344,24.549999237060547,24.469999313354492,24.809999465942383,311500
2017-01-09,24.520000457763672,24.270000457763672,24.260000228881836,24.639999389648438,449200
2017-01-10,24.3799991607666,24.6299991607666,24.270000457763672,25.0,801700
2017-01-11,24.700000762939453,24.6299991607666,24.290000915527344,24.75,386800
2017-01-12,24.5,24.280000686645508,23.479999542236328,24.690000534057617,1263400
2017-01-13,24.290000915527344,25.229999542236328,24.290000915527344,25.469999313354492,996700
2017-01-17,25.170000076293945,24.81999969482422,24.450000762939453,25.170000076293945,1241700
2017-01-18,24.860000610351562,25.100000381469727,24.690000534057617,25.3700008392334,554000
2017-01-19,25.020000457763672,25.09000015258789,24.829999923706055,25.360000610351562,833200
2017-01-20,25.239999771118164,24.850000381469727,24.75,25.239999771118164,483600
2017-01-23,24.799999237060547,24.809999465942383,24.670000076293945,24.979999542236328,348300
2017-01-24,24.84000015258789,25.18000030517578,24.81999969482422,25.450000762939453,467900
2017-01-25,25.389999389648438,25.110000610351562,24.889999389648438,25.5,400400
2017-01-26,25.110000610351562,24.8799991607666,24.729999542236328,25.260000228881836,260500
2017-01-27,24.8799991607666,24.829999923706055,24.649999618530273,24.959999084472656,388000
2017-01-30,24.6200008392334,24.889999389648438,24.329999923706055,24.989999771118164,566400
2017-01-31,24.829999923706055,24.979999542236328,24.5,25.030000686645508,586500
2017-02-01,25.1299991607666,25.1299991607666,24.90999984741211,25.299999237060547,501000
2017-02-02,25.18000030517578,25.719999313354492,25.1299991607666,25.989999771118164,756100
2017-02-03,25.739999771118164,26.270000457763672,25.520000457763672,26.350000381469727,876800
2017-02-06,26.329999923706055,26.920000076293945,26.18000030517578,26.989999771118164,1059000
2017-02-07,27.020000457763672,26.809999465942383,26.68000030517578,27.40999984741211,966900
2017-02-08,26.790000915527344,26.540000915527344,26.219999313354492,26.850000381469727,880800
2017-02-09,26.5,26.889999389648438,26.399999618530273,27.170000076293945,623700
2017-02-10,27.0,27.34000015258789,26.8700008392334,27.399999618530273,1043400
2017-02-13,27.399999618530273,27.18000030517578,27.149999618530273,27.559999465942383,493700
2017-02-14,27.15999984741211,27.010000228881836,26.889999389648438,27.190000534057617,330600
2017-02-15,26.700000762939453,26.530000686645508,26.350000381469727,26.850000381469727,722600
2017-02-16,26.489999771118164,26.670000076293945,26.270000457763672,26.68000030517578,438000
2017-02-17,26.5,26.5,26.290000915527344,26.690000534057617,722700
2017-02-21,26.420000076293945,26.56999969482422,26.360000610351562,26.700000762939453,431200
2017-02-22,26.420000076293945,26.239999771118164,26.020000457763672,26.59000015258789,624200
2017-02-23,26.309999465942383,25.469999313354492,25.40999984741211,26.43000030517578,631400
2017-02-24,25.469999313354492,25.6299991607666,25.260000228881836,25.780000686645508,881500
2017-02-27,25.670000076293945,26.079999923706055,25.6299991607666,26.229999542236328,1097600
2017-02-28,26.1299991607666,25.670000076293945,25.440000534057617,26.239999771118164,1409900
2017-03-01,24.770000457763672,24.34000015258789,22.90999984741211,25.1299991607666,5409900
2017-03-02,24.229999542236328,22.969999313354492,22.520000457763672,24.229999542236328,4346600
2017-03-03,23.010000228881836,22.809999465942383,22.100000381469727,23.270000457763672,1919300
2017-03-06,22.799999237060547,22.530000686645508,22.399999618530273,23.110000610351562,1554300
2017-03-07,22.420000076293945,22.489999771118164,22.399999618530273,22.700000762939453,1289100
2017-03-08,22.610000610351562,22.3700008392334,22.299999237060547,22.639999389648438,867200
2017-03-09,22.360000610351562,22.489999771118164,22.219999313354492,22.6200008392334,1064200
2017-03-10,22.6200008392334,22.6299991607666,22.5,22.860000610351562,803100
2017-03-13,22.56999969482422,22.809999465942383,22.5,22.84000015258789,824300
2017-03-14,22.700000762939453,22.889999389648438,22.579999923706055,22.959999084472656,624500
2017-03-15,22.989999771118164,23.010000228881836,22.6299991607666,23.100000381469727,818700
2017-03-16,23.030000686645508,22.760000228881836,22.719999313354492,23.190000534057617,697100
2017-03-17,22.770000457763672,23.389999389648438,22.719999313354492,23.479999542236328,1524800
2017-03-20,23.459999084472656,22.940000534057617,22.8799991607666,23.6299991607666,971800
2017-03-21,23.010000228881836,22.459999084472656,22.43000030517578,23.329999923706055,775600
2017-03-22,22.469999313354492,22.450000762939453,22.219999313354492,22.93000030517578,639000
2017-03-23,22.5,22.6299991607666,22.31999969482422,22.770000457763672,697900
2017-03-24,22.670000076293945,22.5,22.360000610351562,22.889999389648438,501300
2017-03-27,22.219999313354492,22.469999313354492,22.049999237060547,22.579999923706055,478600
2017-03-28,22.43000030517578,22.790000915527344,22.25,22.81999969482422,611700
2017-03-29,22.760000228881836,22.639999389648438,22.559999465942383,22.81999969482422,498800
2017-03-30,22.6299991607666,23.219999313354492,22.6299991607666,23.34000015258789,1005600
2017-03-31,23.18000030517578,22.790000915527344,22.770000457763672,23.219999313354492,845900
2017-04-03,22.780000686645508,22.5,22.479999542236328,22.829999923706055,605200
2017-04-04,22.469999313354492,22.0,21.969999313354492,22.639999389648438,1099900
2017-04-05,23.350000381469727,21.899999618530273,21.18000030517578,23.389999389648438,10303300
2017-04-06,22.299999237060547,23.079999923706055,21.899999618530273,23.100000381469727,2162100
2017-04-07,23.25,23.270000457763672,22.670000076293945,23.610000610351562,1900500
2017-04-10,23.299999237060547,23.270000457763672,23.270000457763672,24.579999923706055,2089600
2017-04-11,23.270000457763672,23.18000030517578,22.950000762939453,23.420000076293945,975300
2017-04-12,23.270000457763672,22.420000076293945,22.34000015258789,23.350000381469727,973700
2017-04-13,22.219999313354492,22.040000915527344,22.020000457763672,22.5,867100
2017-04-17,22.040000915527344,22.079999923706055,21.950000762939453,22.170000076293945,699900
2017-04-18,22.059999465942383,22.5,22.020000457763672,22.510000228881836,833100
2017-04-19,22.549999237060547,22.729999542236328,22.549999237060547,22.90999984741211,413600
2017-04-20,22.940000534057617,23.299999237060547,22.790000915527344,23.360000610351562,802000
2017-04-21,23.34000015258789,23.690000534057617,23.290000915527344,23.780000686645508,988800
2017-04-24,24.0,24.020000457763672,23.719999313354492,24.049999237060547,943200
2017-04-25,24.209999084472656,24.170000076293945,24.079999923706055,24.299999237060547,619200
2017-04-26,24.1200008392334,24.260000228881836,24.0,24.479999542236328,610200
2017-04-27,24.360000610351562,24.700000762939453,24.360000610351562,24.729999542236328,677800
2017-04-28,24.75,24.579999923706055,24.440000534057617,24.75,587100
2017-05-01,24.719999313354492,24.75,24.540000915527344,24.81999969482422,495100
2017-05-02,24.65999984741211,24.780000686645508,24.610000610351562,24.81999969482422,455100
2017-05-03,24.579999923706055,24.739999771118164,24.5,24.770000457763672,348600
2017-05-04,24.770000457763672,24.84000015258789,24.68000030517578,24.899999618530273,551500
2017-05-05,24.8799991607666,24.950000762939453,24.68000030517578,24.950000762939453,398800
2017-05-08,24.84000015258789,25.040000915527344,24.59000015258789,25.06999969482422,668200
2017-05-09,24.899999618530273,25.18000030517578,24.899999618530273,25.510000228881836,1249700
2017-05-10,26.969999313354492,26.25,25.65999984741211,28.170000076293945,3423000
2017-05-11,26.059999465942383,26.0,25.75,26.290000915527344,922300
2017-05-12,26.0,25.989999771118164,25.959999084472656,26.299999237060547,885200
2017-05-15,25.989999771118164,25.15999984741211,25.149999618530273,26.040000915527344,940800
2017-05-16,25.100000381469727,25.559999465942383,24.829999923706055,25.610000610351562,909700
2017-05-17,25.360000610351562,24.59000015258789,24.559999465942383,25.360000610351562,1041800
2017-05-18,24.5,24.1299991607666,24.079999923706055,24.649999618530273,764200
2017-05-19,24.1299991607666,24.600000381469727,24.1299991607666,24.84000015258789,543100
2017-05-22,24.719999313354492,24.729999542236328,24.530000686645508,24.81999969482422,350900
2017-05-23,24.75,24.8799991607666,24.459999084472656,24.940000534057617,493400
2017-05-24,24.8799991607666,24.780000686645508,24.690000534057617,25.010000228881836,461700
2017-05-25,24.959999084472656,24.989999771118164,24.770000457763672,25.149999618530273,554200
2017-05-26,25.0,24.899999618530273,24.6200008392334,25.030000686645508,461300
2017-05-30,24.75,24.59000015258789,24.450000762939453,24.8700008392334,529200
2017-05-31,24.670000076293945,24.010000228881836,23.979999542236328,24.739999771118164,781700
2017-06-01,24.100000381469727,24.459999084472656,24.0,24.5,728100
2017-06-02,24.420000076293945,24.520000457763672,24.399999618530273,24.829999923706055,600600
2017-06-05,24.440000534057617,24.399999618530273,24.139999389648438,24.59000015258789,753200
2017-06-06,24.239999771118164,24.65999984741211,24.200000762939453,24.739999771118164,476900
2017-06-07,24.600000381469727,24.260000228881836,24.170000076293945,24.709999084472656,518400
2017-06-08,24.25,24.440000534057617,24.18000030517578,24.579999923706055,459500
2017-06-09,24.34000015258789,24.3700008392334,24.18000030517578,24.670000076293945,483100
2017-06-12,24.329999923706055,24.200000762939453,24.110000610351562,24.459999084472656,362200
2017-06-13,24.260000228881836,24.469999313354492,24.1200008392334,24.5,475400
2017-06-14,24.3799991607666,24.270000457763672,24.170000076293945,24.5,409900
2017-06-15,24.100000381469727,24.760000228881836,24.040000915527344,25.0,589800
2017-06-16,24.5,25.360000610351562,24.329999923706055,25.5,1351600
2017-06-19,25.530000686645508,25.40999984741211,25.290000915527344,25.690000534057617,509700
2017-06-20,25.600000381469727,25.770000457763672,25.549999237060547,27.0,1432200
2017-06-21,25.760000228881836,26.020000457763672,25.739999771118164,26.3799991607666,807200
2017-06-22,26.0,26.290000915527344,25.81999969482422,26.399999618530273,515200
2017-06-23,26.31999969482422,26.31999969482422,26.139999389648438,26.420000076293945,396200
2017-06-26,26.270000457763672,25.959999084472656,25.8799991607666,26.389999389648438,394300
2017-06-27,25.93000030517578,25.440000534057617,25.350000381469727,25.989999771118164,513800
2017-06-28,25.610000610351562,25.860000610351562,25.520000457763672,26.020000457763672,354100
2017-06-29,25.8700008392334,25.170000076293945,24.760000228881836,25.969999313354492,494400
2017-06-30,25.200000762939453,25.139999389648438,24.969999313354492,25.459999084472656,418100
2017-07-03,25.219999313354492,25.15999984741211,25.020000457763672,25.450000762939453,194200
2017-07-05,25.09000015258789,25.270000457763672,25.030000686645508,25.5,349600
2017-07-06,25.280000686645508,25.049999237060547,24.940000534057617,25.389999389648438,529500
2017-07-07,23.950000762939453,25.09000015258789,23.770000457763672,25.25,745100
2017-07-10,25.040000915527344,25.020000457763672,24.709999084472656,25.309999465942383,345400
2017-07-11,24.93000030517578,25.31999969482422,24.8700008392334,25.549999237060547,407100
2017-07-12,25.420000076293945,25.469999313354492,25.280000686645508,25.709999084472656,399600
2017-07-13,25.43000030517578,25.229999542236328,25.06999969482422,25.5,418800
2017-07-14,25.1299991607666,25.290000915527344,24.850000381469727,25.399999618530273,522300
2017-07-17,25.239999771118164,25.81999969482422,25.190000534057617,25.850000381469727,441000
2017-07-18,25.719999313354492,25.229999542236328,25.200000762939453,25.719999313354492,434800
2017-07-19,25.200000762939453,25.389999389648438,25.149999618530273,25.559999465942383,357400
2017-07-20,25.450000762939453,25.3799991607666,25.059999465942383,25.450000762939453,280000
2017-07-21,25.579999923706055,25.260000228881836,25.190000534057617,25.579999923706055,369300
2017-07-24,25.229999542236328,25.3700008392334,25.110000610351562,25.530000686645508,275500
2017-07-25,25.420000076293945,25.40999984741211,25.18000030517578,25.520000457763672,386500
2017-07-26,25.469999313354492,25.219999313354492,24.959999084472656,25.479999542236328,526200
2017-07-27,25.229999542236328,24.989999771118164,24.799999237060547,25.3700008392334,305000
2017-07-28,24.850000381469727,24.719999313354492,24.670000076293945,25.0,402600
2017-07-31,24.65999984741211,24.59000015258789,24.18000030517578,24.739999771118164,598300
2017-08-01,24.600000381469727,24.8700008392334,24.270000457763672,24.8799991607666,497200
2017-08-02,24.799999237060547,24.860000610351562,24.649999618530273,25.040000915527344,349600
2017-08-03,24.75,25.0,24.75,25.059999465942383,384200
2017-08-04,25.0,25.389999389648438,24.700000762939453,25.459999084472656,441300
2017-08-07,25.260000228881836,25.719999313354492,25.149999618530273,25.8799991607666,621200
2017-08-08,25.770000457763672,25.309999465942383,25.290000915527344,26.309999465942383,987600
2017-08-09,24.299999237060547,23.020000457763672,21.799999237060547,25.260000228881836,2677700
2017-08-10,23.0,22.459999084472656,22.239999771118164,23.049999237060547,1510500
2017-08-11,22.649999618530273,22.360000610351562,21.90999984741211,22.729999542236328,1181500
2017-08-14,22.559999465942383,22.18000030517578,22.040000915527344,22.649999618530273,560000
2017-08-15,22.100000381469727,21.6299991607666,21.520000457763672,22.3700008392334,755600
2017-08-16,21.649999618530273,21.65999984741211,21.34000015258789,21.799999237060547,679100
2017-08-17,21.549999237060547,21.479999542236328,21.450000762939453,21.860000610351562,445300
2017-08-18,21.360000610351562,22.06999969482422,21.25,22.149999618530273,1042000
2017-08-21,22.030000686645508,22.079999923706055,21.850000381469727,22.139999389648438,728500
2017-08-22,21.5,21.770000457763672,21.399999618530273,22.1299991607666,816700
2017-08-23,21.579999923706055,21.639999389648438,21.450000762939453,21.989999771118164,662400
2017-08-24,21.809999465942383,21.850000381469727,21.75,22.09000015258789,495800
2017-08-25,21.6200008392334,21.579999923706055,21.56999969482422,21.829999923706055,666300
2017-08-28,21.6299991607666,21.8799991607666,21.610000610351562,21.950000762939453,617100
2017-08-29,21.770000457763672,21.6200008392334,21.610000610351562,21.90999984741211,384000
2017-08-30,21.600000381469727,21.59000015258789,21.440000534057617,21.690000534057617,378600
2017-08-31,21.690000534057617,21.709999084472656,21.6299991607666,21.8700008392334,445100
2017-09-01,21.729999542236328,21.729999542236328,21.639999389648438,21.979999542236328,358200
2017-09-05,21.65999984741211,21.979999542236328,21.530000686645508,21.979999542236328,387100
2017-09-06,22.0,21.729999542236328,21.700000762939453,22.0,533100
2017-09-07,21.739999771118164,21.5,21.479999542236328,21.989999771118164,531200
2017-09-08,21.510000228881836,21.639999389648438,21.459999084472656,21.959999084472656,517200
2017-09-11,21.790000915527344,21.860000610351562,21.719999313354492,22.25,428400
2017-09-12,21.8700008392334,22.350000381469727,21.860000610351562,22.350000381469727,692100
2017-09-13,22.34000015258789,22.399999618530273,22.209999084472656,22.559999465942383,447500
2017-09-14,22.520000457763672,22.540000915527344,22.399999618530273,22.760000228881836,520300
2017-09-15,22.59000015258789,22.299999237060547,21.950000762939453,22.729999542236328,1267900
2017-09-18,22.34000015258789,22.399999618530273,22.299999237060547,22.68000030517578,490500
2017-09-19,22.450000762939453,22.06999969482422,22.020000457763672,22.510000228881836,418000
2017-09-20,22.209999084472656,22.90999984741211,22.09000015258789,23.219999313354492,748700
2017-09-21,22.90999984741211,22.799999237060547,22.700000762939453,23.1200008392334,467500
2017-09-22,22.770000457763672,22.649999618530273,22.639999389648438,23.139999389648438,284200
2017-09-25,22.65999984741211,22.59000015258789,22.18000030517578,22.729999542236328,510800
2017-09-26,22.59000015258789,22.65999984741211,22.540000915527344,22.950000762939453,373200
2017-09-27,22.719999313354492,23.049999237060547,22.670000076293945,23.06999969482422,553000
2017-09-28,23.100000381469727,23.09000015258789,22.889999389648438,23.489999771118164,531700
2017-09-29,23.079999923706055,22.670000076293945,22.649999618530273,23.200000762939453,543600
2017-10-02,22.770000457763672,22.90999984741211,22.65999984741211,23.040000915527344,478700
2017-10-03,23.040000915527344,23.200000762939453,23.040000915527344,23.309999465942383,491100
2017-10-04,23.260000228881836,23.770000457763672,23.200000762939453,23.770000457763672,595700
2017-10-05,23.719999313354492,23.639999389648438,23.549999237060547,23.860000610351562,225800
2017-10-06,23.639999389648438,23.719999313354492,23.5,23.780000686645508,317700
2017-10-09,23.719999313354492,23.559999465942383,23.530000686645508,23.81999969482422,287700
2017-10-10,23.56999969482422,23.81999969482422,23.389999389648438,23.84000015258789,507600
2017-10-11,23.770000457763672,23.899999618530273,23.770000457763672,24.0,456200
2017-10-12,24.030000686645508,24.450000762939453,23.959999084472656,24.549999237060547,677900
2017-10-13,24.6200008392334,24.600000381469727,24.420000076293945,24.729999542236328,574600
2017-10-16,24.649999618530273,24.309999465942383,24.229999542236328,24.700000762939453,435400
2017-10-17,24.190000534057617,24.440000534057617,24.110000610351562,24.469999313354492,415600
2017-10-18,23.940000534057617,24.989999771118164,23.600000381469727,25.020000457763672,1491600
2017-10-19,24.780000686645508,24.6200008392334,24.420000076293945,24.920000076293945,594800
2017-10-20,23.5,23.010000228881836,22.860000610351562,24.030000686645508,4110100
2017-10-23,22.799999237060547,22.59000015258789,22.329999923706055,22.969999313354492,829400
2017-10-24,22.479999542236328,22.31999969482422,22.1200008392334,22.540000915527344,1060700
2017-10-25,22.139999389648438,22.170000076293945,22.09000015258789,22.459999084472656,768600
2017-10-26,22.100000381469727,22.43000030517578,22.079999923706055,22.469999313354492,528000
2017-10-27,22.489999771118164,22.920000076293945,22.25,22.93000030517578,607400
2017-10-30,22.760000228881836,22.8700008392334,22.65999984741211,22.90999984741211,622100
2017-10-31,22.959999084472656,22.969999313354492,22.889999389648438,23.149999618530273,512000
2017-11-01,23.0,23.030000686645508,22.809999465942383,23.049999237060547,429200
