Date,amtopen,amtclose,amtlow,amthigh,amtvolume
2016-02-22,88.0199966430664,89.23999786376953,88.0199966430664,89.81999969482422,2633600.0
2016-02-23,88.87000274658203,88.0199966430664,87.58000183105469,89.36000061035156,1967600.0
2016-02-24,87.56999969482422,89.02999877929688,87.01000213623047,89.43000030517578,3775900.0
2016-02-25,89.2699966430664,89.41999816894531,88.95999908447266,90.13999938964844,4581700.0
2016-02-26,88.80000305175781,90.01000213623047,87.29000091552734,91.80000305175781,4730300.0
2016-02-29,90.16000366210938,92.19999694824219,90.01000213623047,93.25,3879600.0
2016-03-01,92.75,94.69999694824219,91.6500015258789,94.79000091552734,3240600.0
2016-03-02,94.38999938964844,94.62000274658203,93.73999786376953,94.69999694824219,1645700.0
2016-03-03,94.80000305175781,95.30000305175781,94.12999725341797,95.31999969482422,1875100.0
2016-03-04,95.12000274658203,95.94000244140625,95.0999984741211,96.33000183105469,1987800.0
2016-03-07,95.45999908447266,95.5999984741211,95.20999908447266,96.19999694824219,1987900.0
2016-03-08,95.0199966430664,94.5999984741211,94.37000274658203,95.55999755859375,1719400.0
2016-03-09,94.94000244140625,94.5999984741211,94.26000213623047,95.18000030517578,1872800.0
2016-03-10,95.30999755859375,94.70999908447266,93.69000244140625,95.80999755859375,1742100.0
2016-03-11,95.55000305175781,98.45999908447266,95.41999816894531,98.55999755859375,2680700.0
2016-03-14,97.69000244140625,98.05999755859375,96.69000244140625,98.30999755859375,2026200.0
2016-03-15,97.06999969482422,98.41000366210938,97.0199966430664,98.62999725341797,2124200.0
2016-03-16,98.11000061035156,99.80999755859375,97.79000091552734,99.9800033569336,1817000.0
2016-03-17,99.72000122070312,101.75,99.47000122070312,102.9000015258789,3535100.0
2016-03-18,102.19999694824219,100.51000213623047,100.1500015258789,102.19999694824219,3566500.0
2016-03-21,100.01000213623047,100.33999633789062,99.76000213623047,100.66000366210938,1718100.0
2016-03-22,100.08000183105469,99.93000030517578,99.45999908447266,100.37000274658203,1435800.0
2016-03-23,100.0,99.58000183105469,99.56999969482422,100.95999908447266,1343900.0
2016-03-24,99.4000015258789,100.3499984741211,98.87000274658203,100.62000274658203,1576800.0
2016-03-28,100.45999908447266,100.23999786376953,99.88999938964844,100.87999725341797,1077100.0
2016-03-29,100.30000305175781,101.91999816894531,99.80000305175781,102.06999969482422,1803400.0
2016-03-30,102.3499984741211,102.30999755859375,102.08000183105469,102.91000366210938,1568400.0
2016-03-31,102.0,102.37000274658203,101.87999725341797,102.93000030517578,1588300.0
2016-04-01,101.93000030517578,104.5,101.87000274658203,104.81999969482422,3108100.0
2016-04-04,104.69999694824219,104.69999694824219,104.12000274658203,104.87999725341797,1877200.0
2016-04-05,104.0,104.0,103.73999786376953,104.38999938964844,1661100.0
2016-04-06,104.0,105.69999694824219,103.75,105.83999633789062,2320600.0
2016-04-07,105.2300033569336,105.0,104.43000030517578,105.55000305175781,2133100.0
2016-04-08,105.0199966430664,105.70999908447266,104.81999969482422,106.06999969482422,1380300.0
2016-04-11,106.25,106.01000213623047,105.66999816894531,106.52999877929688,1423500.0
2016-04-12,105.91000366210938,106.16999816894531,105.26000213623047,106.48999786376953,1487600.0
2016-04-13,106.73999786376953,106.2300033569336,105.80999755859375,106.75,2271300.0
2016-04-14,106.1500015258789,105.19999694824219,105.08000183105469,106.33999633789062,1626200.0
2016-04-15,105.27999877929688,105.77999877929688,104.87000274658203,106.0,1325100.0
2016-04-18,105.22000122070312,105.54000091552734,105.0,105.76000213623047,2029800.0
2016-04-19,105.0199966430664,105.5,103.94999694824219,105.54000091552734,2433100.0
2016-04-20,105.51000213623047,104.81999969482422,104.63999938964844,105.88999938964844,1707300.0
2016-04-21,104.5,102.56999969482422,102.37999725341797,104.5,2442200.0
2016-04-22,102.95999908447266,104.19000244140625,102.8499984741211,105.13999938964844,1709900.0
2016-04-25,104.08999633789062,104.18000030517578,103.30999755859375,104.55000305175781,1296800.0
2016-04-26,104.44999694824219,104.7699966430664,104.37999725341797,105.05000305175781,1257900.0
2016-04-27,104.52999877929688,104.48999786376953,103.80000305175781,105.27999877929688,1613500.0
2016-04-28,103.80999755859375,104.12999725341797,103.5199966430664,105.33999633789062,2402300.0
2016-04-29,103.94999694824219,104.87999725341797,102.29000091552734,105.25,2678500.0
2016-05-02,105.0,105.51000213623047,104.5,105.7699966430664,2100800.0
2016-05-03,104.41999816894531,104.16000366210938,103.1500015258789,104.98999786376953,1976800.0
2016-05-04,103.6500015258789,105.51000213623047,103.26000213623047,105.7300033569336,1927500.0
2016-05-05,105.61000061035156,106.30999755859375,105.61000061035156,106.72000122070312,2148400.0
2016-05-06,106.05999755859375,106.56999969482422,105.23999786376953,106.68000030517578,1313900.0
2016-05-09,106.62999725341797,106.6500015258789,106.23999786376953,107.16000366210938,1169500.0
2016-05-10,106.87000274658203,107.18000030517578,106.55000305175781,107.23999786376953,1152700.0
2016-05-11,106.93000030517578,105.7300033569336,105.69999694824219,107.12999725341797,1025800.0
2016-05-12,106.26000213623047,106.55999755859375,105.58999633789062,106.77999877929688,1185200.0
2016-05-13,106.33999633789062,105.69999694824219,105.37000274658203,106.5999984741211,1272200.0
2016-05-16,105.75,106.4800033569336,105.69999694824219,106.72000122070312,1620900.0
2016-05-17,106.6500015258789,105.36000061035156,104.81999969482422,106.6500015258789,1213700.0
2016-05-18,105.18000030517578,104.55000305175781,103.41000366210938,105.44000244140625,1691000.0
2016-05-19,103.5,103.7699966430664,103.11000061035156,104.08999633789062,1146700.0
2016-05-20,104.27999877929688,104.01000213623047,103.62999725341797,104.43000030517578,1632900.0
2016-05-23,104.27999877929688,104.16000366210938,103.62999725341797,104.44000244140625,1035700.0
2016-05-24,104.44999694824219,105.30000305175781,104.19999694824219,105.3499984741211,2153000.0
2016-05-25,106.0,106.16999816894531,105.5199966430664,106.47000122070312,1311800.0
2016-05-26,106.02999877929688,105.30000305175781,104.91000366210938,106.23999786376953,1502800.0
2016-05-27,105.44000244140625,106.05999755859375,105.36000061035156,106.54000091552734,1134700.0
2016-05-31,105.95999908447266,105.77999877929688,105.25,106.30000305175781,2166200.0
2016-06-01,105.45999908447266,105.47000122070312,104.87000274658203,105.8499984741211,1133700.0
2016-06-02,105.3499984741211,106.55999755859375,104.93000030517578,106.56999969482422,1338500.0
2016-06-03,106.95999908447266,106.97000122070312,106.41000366210938,107.29000091552734,1438300.0
2016-06-06,107.11000061035156,107.19999694824219,106.66000366210938,107.66000366210938,1164500.0
2016-06-07,107.2699966430664,107.87000274658203,106.94000244140625,108.2699966430664,1299700.0
2016-06-08,107.83999633789062,107.55999755859375,107.2300033569336,108.30999755859375,1225600.0
2016-06-09,107.4000015258789,109.06999969482422,107.0999984741211,109.0999984741211,2009500.0
2016-06-10,108.43000030517578,108.79000091552734,108.02999877929688,109.37999725341797,2050800.0
2016-06-13,108.7699966430664,108.93000030517578,108.55000305175781,109.80000305175781,2493200.0
2016-06-14,108.5199966430664,107.61000061035156,107.20999908447266,108.8499984741211,1552000.0
2016-06-15,107.25,107.2300033569336,106.86000061035156,107.76000213623047,1342700.0
2016-06-16,106.9800033569336,107.69000244140625,106.63999938964844,107.75,1460400.0
2016-06-17,107.5999984741211,106.94000244140625,106.5,107.70999908447266,2267200.0
2016-06-20,107.83999633789062,107.41999816894531,107.37000274658203,108.55999755859375,2327100.0
2016-06-21,107.91000366210938,109.44000244140625,107.63999938964844,109.79000091552734,2071300.0
2016-06-22,109.38999938964844,109.4000015258789,108.62999725341797,109.81999969482422,1247300.0
2016-06-23,110.0,111.47000122070312,109.52999877929688,111.47000122070312,1842700.0
2016-06-24,108.18000030517578,108.2699966430664,107.68000030517578,110.2699966430664,3365800.0
2016-06-27,107.63999938964844,108.88999938964844,106.63999938964844,108.91999816894531,2662000.0
2016-06-28,109.81999969482422,110.80000305175781,109.19000244140625,110.83999633789062,1805500.0
2016-06-29,111.6500015258789,113.0,111.11000061035156,113.12999725341797,2442700.0
2016-06-30,113.22000122070312,113.61000061035156,111.73999786376953,113.62999725341797,3217100.0
2016-07-01,113.94000244140625,113.5999984741211,113.44999694824219,114.5,1551300.0
2016-07-05,113.62000274658203,113.83000183105469,113.47000122070312,114.2300033569336,2322400.0
2016-07-06,113.4800033569336,112.4000015258789,111.62000274658203,113.5199966430664,2411600.0
2016-07-07,112.45999908447266,112.19999694824219,111.66999816894531,113.4800033569336,1988000.0
2016-07-08,113.18000030517578,113.66000366210938,112.33000183105469,113.75,1927200.0
2016-07-11,113.66000366210938,114.66999816894531,112.73999786376953,114.79000091552734,2073300.0
2016-07-12,114.5999984741211,116.0999984741211,114.26000213623047,116.12000274658203,3195700.0
2016-07-13,116.4000015258789,116.01000213623047,115.58000183105469,116.69999694824219,2194400.0
2016-07-14,115.98999786376953,117.0,115.63999938964844,117.16000366210938,2344500.0
2016-07-15,117.54000091552734,116.81999969482422,115.94999694824219,117.54000091552734,1712700.0
2016-07-18,116.79000091552734,116.30000305175781,116.25,117.5,1485000.0
2016-07-19,116.30000305175781,117.37000274658203,116.12999725341797,117.37999725341797,1388600.0
2016-07-20,117.36000061035156,117.7300033569336,117.0999984741211,117.83999633789062,1627400.0
2016-07-21,117.6500015258789,117.55000305175781,116.9800033569336,117.91999816894531,1305600.0
2016-07-22,117.66000366210938,117.83999633789062,117.33000183105469,118.26000213623047,1511200.0
2016-07-25,117.9000015258789,116.87000274658203,116.18000030517578,118.11000061035156,1467200.0
2016-07-26,116.94000244140625,116.97000122070312,116.48999786376953,117.22000122070312,1571600.0
2016-07-27,116.98999786376953,117.61000061035156,116.19000244140625,117.75,1960400.0
2016-07-28,117.33000183105469,116.6500015258789,115.8499984741211,117.9000015258789,2176000.0
2016-07-29,116.26000213623047,115.7699966430664,115.55999755859375,116.44999694824219,2296800.0
2016-08-01,115.87000274658203,117.04000091552734,115.83000183105469,117.05000305175781,1875500.0
2016-08-02,116.47000122070312,116.73999786376953,115.91999816894531,116.87000274658203,2037300.0
2016-08-03,116.76000213623047,115.7300033569336,115.27999877929688,117.2300033569336,2011800.0
2016-08-04,115.98999786376953,116.41999816894531,115.70999908447266,117.0,1771900.0
2016-08-05,116.56999969482422,116.58000183105469,116.04000091552734,117.25,2224100.0
2016-08-08,116.54000091552734,115.7300033569336,115.58000183105469,116.80000305175781,1549000.0
2016-08-09,115.77999877929688,115.91999816894531,115.47000122070312,116.13999938964844,1312300.0
2016-08-10,116.33000183105469,116.23999786376953,115.83999633789062,116.33000183105469,1001100.0
2016-08-11,116.22000122070312,115.88999938964844,115.5999984741211,116.66999816894531,1063200.0
2016-08-12,115.91999816894531,116.5,115.69000244140625,116.94000244140625,933700.0
2016-08-15,116.62000274658203,115.79000091552734,115.76000213623047,117.11000061035156,878700.0
2016-08-16,115.19999694824219,114.12000274658203,113.87000274658203,115.52999877929688,1813200.0
2016-08-17,114.41000366210938,114.55999755859375,113.05000305175781,114.66999816894531,1448200.0
2016-08-18,114.5199966430664,114.3499984741211,113.75,114.91999816894531,1098200.0
2016-08-19,114.18000030517578,113.61000061035156,113.25,114.56999969482422,3096700.0
2016-08-22,113.63999938964844,114.62000274658203,113.08000183105469,114.88999938964844,1434200.0
2016-08-23,115.20999908447266,115.22000122070312,115.0199966430664,116.36000061035156,1924700.0
2016-08-24,115.2300033569336,114.56999969482422,114.3499984741211,115.4800033569336,1360900.0
2016-08-25,114.61000061035156,114.25,114.0999984741211,115.04000091552734,1208000.0
2016-08-26,114.44000244140625,113.2300033569336,112.29000091552734,115.0,1665700.0
2016-08-29,113.73999786376953,113.83999633789062,113.58999633789062,114.18000030517578,1214900.0
2016-08-30,113.9000015258789,113.22000122070312,112.66999816894531,114.0,1458900.0
2016-08-31,113.13999938964844,113.37999725341797,112.7300033569336,113.86000061035156,2493100.0
2016-09-01,113.69999694824219,113.81999969482422,112.83999633789062,113.8499984741211,1157700.0
2016-09-02,114.33000183105469,115.08999633789062,114.23999786376953,115.52999877929688,1747300.0
2016-09-06,115.5999984741211,117.1500015258789,115.20999908447266,117.30999755859375,2391100.0
2016-09-07,116.83999633789062,116.83000183105469,116.3499984741211,117.1500015258789,1415900.0
2016-09-08,116.30999755859375,116.25,116.2300033569336,116.77999877929688,1339100.0
2016-09-09,115.30000305175781,110.19000244140625,110.19000244140625,115.69000244140625,2960700.0
2016-09-12,109.44999694824219,111.2699966430664,109.0,111.83000183105469,2629100.0
2016-09-13,110.87999725341797,108.11000061035156,107.91000366210938,110.94999694824219,2444000.0
2016-09-14,108.52999877929688,108.37000274658203,107.76000213623047,109.43000030517578,1915400.0
2016-09-15,108.5199966430664,109.08000183105469,108.01000213623047,109.37000274658203,1535600.0
2016-09-16,108.45999908447266,108.0,107.56999969482422,108.58999633789062,2797100.0
2016-09-19,108.5999984741211,109.19999694824219,108.33000183105469,109.38999938964844,1504000.0
2016-09-20,110.08999633789062,108.6500015258789,108.61000061035156,110.29000091552734,1396800.0
2016-09-21,108.62000274658203,110.0999984741211,108.0199966430664,110.3499984741211,1472200.0
2016-09-22,111.22000122070312,112.27999877929688,110.94000244140625,112.43000030517578,2059400.0
2016-09-23,112.1500015258789,112.98999786376953,111.5,113.4000015258789,2459800.0
2016-09-26,112.5,112.69000244140625,111.70999908447266,113.06999969482422,1557200.0
2016-09-27,113.22000122070312,112.58000183105469,112.2300033569336,113.22000122070312,1428000.0
2016-09-28,112.4000015258789,112.62999725341797,111.63999938964844,112.7699966430664,1483700.0
2016-09-29,112.25,113.4800033569336,111.52999877929688,113.73999786376953,2444400.0
2016-09-30,113.79000091552734,113.33000183105469,113.30000305175781,114.88999938964844,2807000.0
2016-10-03,112.9000015258789,112.25,111.75,113.2300033569336,2571500.0
2016-10-04,112.25,110.61000061035156,110.18000030517578,112.25,2572400.0
2016-10-05,110.63999938964844,107.44000244140625,107.25,110.86000061035156,3795800.0
2016-10-06,107.1500015258789,108.51000213623047,106.04000091552734,108.75,2907500.0
2016-10-07,108.70999908447266,108.51000213623047,107.80999755859375,109.58999633789062,2295900.0
2016-10-10,108.55000305175781,109.43000030517578,108.51000213623047,109.63999938964844,1199300.0
2016-10-11,109.16999816894531,108.94000244140625,108.23999786376953,109.4800033569336,1483200.0
2016-10-12,108.7699966430664,111.54000091552734,108.7699966430664,112.11000061035156,2420700.0
2016-10-13,111.30999755859375,112.69999694824219,110.87000274658203,112.76000213623047,2329900.0
2016-10-14,112.97000122070312,113.3499984741211,112.70999908447266,114.58999633789062,2254800.0
2016-10-17,112.98999786376953,113.33999633789062,112.87999725341797,113.80999755859375,1750700.0
2016-10-18,114.3499984741211,114.1500015258789,113.3499984741211,114.73999786376953,1065500.0
2016-10-19,114.43000030517578,115.31999969482422,113.93000030517578,115.33000183105469,1577400.0
2016-10-20,115.05999755859375,114.83000183105469,113.72000122070312,115.37000274658203,1691900.0
2016-10-21,114.0,115.70999908447266,113.5999984741211,115.79000091552734,1928200.0
2016-10-24,116.12999725341797,116.75,116.12999725341797,118.08999633789062,1999600.0
2016-10-25,116.4000015258789,116.75,116.08999633789062,117.1500015258789,1548600.0
2016-10-26,116.1500015258789,115.66999816894531,115.47000122070312,116.26000213623047,2459700.0
2016-10-27,116.7300033569336,115.4000015258789,115.23999786376953,117.43000030517578,3291800.0
2016-10-28,116.04000091552734,116.12999725341797,115.30999755859375,117.06999969482422,2781100.0
2016-10-31,116.94999694824219,117.19000244140625,116.20999908447266,117.38999938964844,1953500.0
2016-11-01,117.19000244140625,115.1500015258789,114.56999969482422,117.45999908447266,2566600.0
2016-11-02,114.7300033569336,112.91000366210938,112.2300033569336,115.0199966430664,3754800.0
2016-11-03,113.16000366210938,113.2699966430664,112.0199966430664,113.73999786376953,2162700.0
2016-11-04,113.58999633789062,112.9800033569336,112.95999908447266,113.62000274658203,2492400.0
2016-11-07,114.5999984741211,115.19000244140625,114.11000061035156,115.31999969482422,1738200.0
2016-11-08,115.5,115.93000030517578,115.19999694824219,116.16000366210938,1752400.0
2016-11-09,113.08000183105469,109.22000122070312,108.55999755859375,114.30999755859375,6318600.0
2016-11-10,109.5199966430664,105.70999908447266,103.18000030517578,109.5199966430664,8722300.0
2016-11-11,105.51000213623047,105.70999908447266,104.12000274658203,106.93000030517578,4281800.0
2016-11-14,105.16999816894531,102.56999969482422,100.41000366210938,105.43000030517578,7469100.0
2016-11-15,103.0999984741211,103.48999786376953,103.01000213623047,105.66000366210938,3461300.0
2016-11-16,103.5,105.43000030517578,103.05999755859375,105.68000030517578,2934100.0
2016-11-17,105.31999969482422,105.54000091552734,104.7699966430664,107.19000244140625,3234800.0
2016-11-18,105.73999786376953,105.08999633789062,103.97000122070312,106.43000030517578,2794300.0
2016-11-21,106.37000274658203,105.91000366210938,105.72000122070312,107.0999984741211,2945900.0
2016-11-22,106.3499984741211,107.9800033569336,105.43000030517578,108.16999816894531,2500900.0
2016-11-23,107.23999786376953,106.77999877929688,106.63999938964844,107.75,2282600.0
2016-11-25,106.76000213623047,107.30000305175781,106.68000030517578,107.88999938964844,717600.0
2016-11-28,107.19000244140625,106.11000061035156,105.94999694824219,108.04000091552734,2497100.0
2016-11-29,106.33000183105469,106.05000305175781,105.61000061035156,107.27999877929688,2000600.0
2016-11-30,106.30999755859375,102.2699966430664,102.19000244140625,106.44000244140625,5864900.0
2016-12-01,101.36000061035156,100.9800033569336,99.72000122070312,101.94999694824219,5000600.0
2016-12-02,101.51000213623047,102.56999969482422,101.26000213623047,103.11000061035156,3181000.0
2016-12-05,102.33999633789062,102.04000091552734,101.22000122070312,102.55000305175781,2770400.0
2016-12-06,103.12000274658203,100.8499984741211,100.79000091552734,103.16000366210938,3083400.0
2016-12-07,101.5,102.19999694824219,100.87999725341797,102.41000366210938,4570500.0
2016-12-08,102.19000244140625,102.38999938964844,101.7699966430664,103.86000061035156,3474400.0
2016-12-09,102.47000122070312,102.91000366210938,102.43000030517578,103.12999725341797,3304000.0
2016-12-12,102.68000030517578,103.88999938964844,102.6500015258789,104.8499984741211,3502700.0
2016-12-13,104.66999816894531,106.12999725341797,104.45999908447266,106.62000274658203,3091000.0
2016-12-14,106.12999725341797,106.5,105.62000274658203,108.16999816894531,4456400.0
2016-12-15,105.94000244140625,106.05999755859375,105.62999725341797,106.7699966430664,2452300.0
2016-12-16,106.33000183105469,105.80000305175781,105.58999633789062,106.77999877929688,2799800.0
2016-12-19,106.47000122070312,106.94999694824219,105.79000091552734,107.16999816894531,1480300.0
2016-12-20,107.08999633789062,106.9800033569336,106.55999755859375,107.87000274658203,1672200.0
2016-12-21,106.9800033569336,106.5999984741211,106.54000091552734,107.75,1330100.0
2016-12-22,106.33000183105469,106.5999984741211,105.30000305175781,106.61000061035156,1069900.0
2016-12-23,106.22000122070312,106.02999877929688,105.5999984741211,106.87999725341797,962400.0
2016-12-27,106.26000213623047,106.29000091552734,106.0199966430664,106.81999969482422,974300.0
2016-12-28,106.5,105.83999633789062,105.70999908447266,106.5999984741211,1118400.0
2016-12-29,105.91000366210938,106.38999938964844,105.75,106.7699966430664,1584200.0
2016-12-30,106.45999908447266,105.68000030517578,105.41000366210938,106.69000244140625,1635500.0
2017-01-03,106.7300033569336,106.1500015258789,105.33999633789062,106.87999725341797,2240900.0
2017-01-04,106.41000366210938,106.33999633789062,106.19999694824219,106.94000244140625,1720700.0
2017-01-05,106.0,105.97000122070312,105.38999938964844,106.43000030517578,1919900.0
2017-01-06,105.93000030517578,105.2699966430664,105.18000030517578,106.30000305175781,1995300.0
2017-01-09,105.5,105.0199966430664,104.94999694824219,105.81999969482422,2271600.0
2017-01-10,105.23999786376953,103.5,103.16999816894531,105.25,2267500.0
2017-01-11,103.4800033569336,103.83000183105469,102.51000213623047,104.16999816894531,2631700.0
2017-01-12,103.69000244140625,104.19999694824219,103.12000274658203,104.26000213623047,1568800.0
2017-01-13,104.22000122070312,103.44999694824219,102.87000274658203,104.76000213623047,2058900.0
2017-01-17,103.58000183105469,105.16999816894531,103.41000366210938,105.19000244140625,2053100.0
2017-01-18,105.26000213623047,105.66999816894531,105.04000091552734,106.41999816894531,2078100.0
2017-01-19,105.66999816894531,104.44000244140625,103.86000061035156,105.66999816894531,1747600.0
2017-01-20,104.83999633789062,104.19999694824219,103.97000122070312,105.41999816894531,2598800.0
2017-01-23,104.5,104.77999877929688,104.26000213623047,105.19000244140625,2223000.0
2017-01-24,104.97000122070312,104.56999969482422,104.02999877929688,104.97000122070312,1823700.0
2017-01-25,104.81999969482422,103.91999816894531,103.69000244140625,104.88999938964844,2053900.0
2017-01-26,104.13999938964844,104.30000305175781,103.75,105.13999938964844,1272600.0
2017-01-27,104.41000366210938,103.81999969482422,103.66000366210938,104.77999877929688,1207100.0
2017-01-30,104.05000305175781,103.01000213623047,102.7300033569336,104.05000305175781,1509900.0
2017-01-31,103.54000091552734,103.5,103.16000366210938,104.0,1376300.0
2017-02-01,103.5999984741211,103.27999877929688,103.0199966430664,103.83999633789062,1906700.0
2017-02-02,103.27999877929688,104.11000061035156,103.06999969482422,104.31999969482422,1322200.0
2017-02-03,104.83000183105469,105.25,104.76000213623047,105.6500015258789,2988100.0
2017-02-06,105.05999755859375,103.63999938964844,103.06999969482422,105.4000015258789,2141200.0
2017-02-07,103.66000366210938,103.47000122070312,102.91000366210938,103.93000030517578,1344100.0
2017-02-08,103.56999969482422,104.30000305175781,103.36000061035156,104.43000030517578,1301900.0
2017-02-09,104.19999694824219,105.77999877929688,103.47000122070312,106.0,2525100.0
2017-02-10,105.5,105.48999786376953,104.7300033569336,105.76000213623047,1228100.0
2017-02-13,105.69000244140625,107.55000305175781,105.5999984741211,107.68000030517578,1975500.0
2017-02-14,107.63999938964844,106.77999877929688,105.81999969482422,107.63999938964844,1577000.0
2017-02-15,107.08999633789062,107.11000061035156,106.01000213623047,107.37000274658203,1362500.0
2017-02-16,106.94999694824219,107.70999908447266,106.8499984741211,107.97000122070312,1321800.0
2017-02-17,107.88999938964844,108.11000061035156,107.66000366210938,109.80000305175781,4991400.0
2017-02-21,108.11000061035156,111.18000030517578,108.0199966430664,111.22000122070312,3012600.0
2017-02-22,111.36000061035156,111.0199966430664,110.5999984741211,111.83000183105469,2207400.0
2017-02-23,111.16999816894531,112.19999694824219,111.13999938964844,112.25,2233300.0
2017-02-24,112.06999969482422,112.88999938964844,111.7699966430664,113.20999908447266,2589400.0
2017-02-27,114.01000213623047,113.33999633789062,112.79000091552734,114.86000061035156,2895100.0
2017-02-28,113.13999938964844,114.79000091552734,113.08999633789062,115.69000244140625,3001200.0
2017-03-01,114.77999877929688,113.83999633789062,113.08000183105469,114.87000274658203,2799100.0
2017-03-02,113.80999755859375,114.80999755859375,112.95999908447266,115.23999786376953,2592100.0
2017-03-03,114.58000183105469,115.66999816894531,114.3499984741211,115.76000213623047,1395100.0
2017-03-06,115.37999725341797,114.70999908447266,114.27999877929688,115.52999877929688,1809800.0
2017-03-07,114.33000183105469,114.69999694824219,113.93000030517578,115.23999786376953,2404400.0
2017-03-08,114.05000305175781,113.23999786376953,113.16999816894531,114.69999694824219,2010200.0
2017-03-09,113.41999816894531,113.0,112.77999877929688,113.69999694824219,2015400.0
2017-03-10,113.0,113.58000183105469,113.0,114.19999694824219,1509500.0
2017-03-13,113.69999694824219,114.26000213623047,113.20999908447266,114.5199966430664,1597200.0
2017-03-14,113.9000015258789,114.0199966430664,113.66000366210938,114.7300033569336,1416100.0
2017-03-15,114.12999725341797,115.27999877929688,113.94999694824219,116.05000305175781,2112400.0
2017-03-16,115.72000122070312,115.08999633789062,114.7699966430664,115.98999786376953,1814200.0
2017-03-17,115.36000061035156,116.01000213623047,115.06999969482422,116.27999877929688,3237500.0
2017-03-20,116.02999877929688,115.9800033569336,115.73999786376953,116.86000061035156,2033400.0
2017-03-21,116.55000305175781,116.73999786376953,116.31999969482422,118.54000091552734,2854000.0
2017-03-22,117.52999877929688,118.30999755859375,116.79000091552734,118.5999984741211,2851000.0
2017-03-23,118.43000030517578,118.94999694824219,118.06999969482422,119.5,2624400.0
2017-03-24,119.19000244140625,119.31999969482422,118.87999725341797,119.76000213623047,2475800.0
2017-03-27,118.72000122070312,120.01000213623047,118.55000305175781,120.25,3023500.0
2017-03-28,120.01000213623047,120.38999938964844,119.5199966430664,120.72000122070312,2259200.0
2017-03-29,120.19000244140625,121.04000091552734,120.16000366210938,121.33000183105469,2266000.0
2017-03-30,120.77999877929688,120.91000366210938,120.16999816894531,121.08999633789062,1795300.0
2017-03-31,120.63999938964844,121.54000091552734,120.47000122070312,121.8499984741211,2713700.0
2017-04-03,121.43000030517578,121.1500015258789,120.44999694824219,121.9000015258789,2071800.0
2017-04-04,120.91000366210938,120.73999786376953,120.51000213623047,121.58999633789062,1710200.0
2017-04-05,120.87000274658203,120.63999938964844,120.56999969482422,121.73999786376953,2020800.0
2017-04-06,120.72000122070312,121.94999694824219,120.44000244140625,122.08000183105469,1859300.0
2017-04-07,121.97000122070312,122.12000274658203,121.69000244140625,122.69000244140625,1974600.0
2017-04-10,121.63999938964844,122.4800033569336,121.56999969482422,122.62000274658203,2030600.0
2017-04-11,123.05000305175781,122.76000213623047,122.41999816894531,124.4000015258789,2465200.0
2017-04-12,122.43000030517578,122.37000274658203,122.08999633789062,122.94999694824219,2435500.0
2017-04-13,122.75,122.5999984741211,122.25,123.30999755859375,1902300.0
2017-04-17,123.06999969482422,124.25,123.0,124.29000091552734,1873500.0
2017-04-18,124.05000305175781,124.86000061035156,123.81999969482422,125.08999633789062,2440200.0
2017-04-19,125.16000366210938,124.66999816894531,124.36000061035156,125.41999816894531,2331600.0
2017-04-20,124.70999908447266,124.30000305175781,123.9800033569336,124.93000030517578,3566100.0
2017-04-21,124.22000122070312,124.43000030517578,123.58000183105469,124.54000091552734,1623000.0
2017-04-24,124.91999816894531,123.8499984741211,123.66999816894531,125.37999725341797,2256000.0
2017-04-25,124.77999877929688,123.94000244140625,123.7300033569336,124.80999755859375,2242600.0
2017-04-26,123.44999694824219,122.80999755859375,122.7300033569336,123.94999694824219,2142600.0
2017-04-27,122.80999755859375,125.7699966430664,122.7699966430664,126.36000061035156,4901500.0
2017-04-28,125.45999908447266,125.94000244140625,124.87999725341797,126.19000244140625,2847900.0
2017-05-01,126.55999755859375,127.51000213623047,125.9000015258789,127.98999786376953,3284200.0
2017-05-02,127.7300033569336,127.91000366210938,127.54000091552734,128.61000061035156,2622700.0
2017-05-03,128.61000061035156,126.79000091552734,126.73999786376953,128.61000061035156,1775800.0
2017-05-04,126.70999908447266,127.38999938964844,126.01000213623047,127.83999633789062,1664400.0
2017-05-05,127.63999938964844,128.69000244140625,127.13999938964844,128.83999633789062,1638500.0
2017-05-08,129.0,128.8699951171875,127.80999755859375,129.16000366210938,1347100.0
2017-05-09,128.8800048828125,128.08999633789062,127.87999725341797,129.00999450683594,1480200.0
2017-05-10,128.0,127.0999984741211,126.94000244140625,128.14999389648438,1525300.0
2017-05-11,127.3499984741211,126.27999877929688,125.95999908447266,127.3499984741211,1789700.0
2017-05-12,126.30000305175781,126.12000274658203,125.9000015258789,126.63999938964844,1585300.0
2017-05-15,126.02999877929688,127.93000030517578,125.9000015258789,128.27000427246094,1605500.0
2017-05-16,127.98999786376953,128.3699951171875,127.30999755859375,128.89999389648438,1262400.0
2017-05-17,128.13999938964844,130.74000549316406,128.13999938964844,132.08999633789062,3462000.0
2017-05-18,130.0,127.9800033569336,125.5,130.0500030517578,4041800.0
2017-05-19,128.11000061035156,128.32000732421875,127.58999633789062,132.86000061035156,2726000.0
2017-05-22,128.2899932861328,128.72999572753906,126.70999908447266,129.08999633789062,1449100.0
2017-05-23,128.86000061035156,128.72999572753906,128.6199951171875,129.19000244140625,1331300.0
2017-05-24,128.66000366210938,129.3000030517578,128.66000366210938,129.72000122070312,1497500.0
