Date,bggopen,bggclose,bgglow,bgghigh,bggvolume
2016-01-28,19.299999237060547,19.700000762939453,19.25,19.829999923706055,950400.0
2016-01-29,19.75,19.65999984741211,19.260000228881836,19.81999969482422,864400.0
2016-02-01,19.549999237060547,19.75,19.3799991607666,19.780000686645508,702200.0
2016-02-02,19.530000686645508,19.25,19.170000076293945,19.59000015258789,479000.0
2016-02-03,19.389999389648438,19.3700008392334,18.940000534057617,19.510000228881836,699100.0
2016-02-04,19.329999923706055,20.079999923706055,19.329999923706055,20.100000381469727,862800.0
2016-02-05,20.09000015258789,20.200000762939453,19.920000076293945,20.510000228881836,1010600.0
2016-02-08,19.959999084472656,20.3700008392334,19.940000534057617,20.440000534057617,908200.0
2016-02-09,20.049999237060547,20.239999771118164,20.010000228881836,20.40999984741211,627600.0
2016-02-10,20.280000686645508,20.059999465942383,19.799999237060547,20.399999618530273,887200.0
2016-02-11,19.799999237060547,19.899999618530273,19.540000915527344,20.100000381469727,363800.0
2016-02-12,19.979999542236328,20.030000686645508,19.940000534057617,20.450000762939453,692500.0
2016-02-16,20.209999084472656,21.1299991607666,20.149999618530273,21.149999618530273,772000.0
2016-02-17,21.209999084472656,21.110000610351562,20.780000686645508,21.3799991607666,592000.0
2016-02-18,21.139999389648438,21.09000015258789,20.959999084472656,21.34000015258789,352200.0
2016-02-19,21.010000228881836,21.3700008392334,20.899999618530273,21.399999618530273,601500.0
2016-02-22,21.68000030517578,21.3700008392334,21.329999923706055,21.719999313354492,590800.0
2016-02-23,21.309999465942383,21.0,20.899999618530273,21.43000030517578,518900.0
2016-02-24,20.84000015258789,21.1200008392334,20.68000030517578,21.1200008392334,614400.0
2016-02-25,21.209999084472656,21.40999984741211,20.950000762939453,21.43000030517578,490600.0
2016-02-26,21.489999771118164,21.1200008392334,20.899999618530273,21.489999771118164,474400.0
2016-02-29,21.15999984741211,21.270000457763672,20.899999618530273,21.540000915527344,434300.0
2016-03-01,22.149999618530273,22.559999465942383,21.940000534057617,22.56999969482422,865600.0
2016-03-02,22.549999237060547,23.3700008392334,22.420000076293945,23.399999618530273,807800.0
2016-03-03,23.3700008392334,22.860000610351562,22.780000686645508,23.520000457763672,395200.0
2016-03-04,22.899999618530273,22.65999984741211,22.65999984741211,23.100000381469727,589200.0
2016-03-07,22.68000030517578,23.559999465942383,22.610000610351562,23.729999542236328,606400.0
2016-03-08,23.350000381469727,23.270000457763672,23.010000228881836,23.450000762939453,430300.0
2016-03-09,23.399999618530273,23.729999542236328,23.34000015258789,24.0,509900.0
2016-03-10,23.719999313354492,23.68000030517578,23.459999084472656,23.90999984741211,417500.0
2016-03-11,23.520000457763672,23.020000457763672,22.540000915527344,23.850000381469727,789500.0
2016-03-14,22.969999313354492,23.139999389648438,22.969999313354492,23.43000030517578,451300.0
2016-03-15,22.969999313354492,23.170000076293945,22.809999465942383,23.329999923706055,419200.0
2016-03-16,23.049999237060547,23.6200008392334,23.049999237060547,23.639999389648438,371600.0
2016-03-17,23.610000610351562,23.899999618530273,23.59000015258789,24.479999542236328,718800.0
2016-03-18,24.010000228881836,23.739999771118164,23.559999465942383,24.010000228881836,801000.0
2016-03-21,23.719999313354492,23.729999542236328,23.549999237060547,23.829999923706055,395400.0
2016-03-22,23.68000030517578,23.649999618530273,23.6299991607666,23.889999389648438,396800.0
2016-03-23,23.59000015258789,23.229999542236328,23.219999313354492,23.670000076293945,284300.0
2016-03-24,23.1200008392334,23.110000610351562,22.81999969482422,23.149999618530273,364700.0
2016-03-28,23.100000381469727,22.860000610351562,22.729999542236328,23.100000381469727,493100.0
2016-03-29,22.829999923706055,24.0,22.81999969482422,24.190000534057617,619400.0
2016-03-30,24.1299991607666,23.729999542236328,23.6200008392334,24.170000076293945,462500.0
2016-03-31,23.739999771118164,23.920000076293945,23.700000762939453,24.110000610351562,495500.0
2016-04-01,23.6200008392334,23.690000534057617,23.299999237060547,23.719999313354492,436800.0
2016-04-04,23.579999923706055,23.09000015258789,23.079999923706055,23.780000686645508,287600.0
2016-04-05,22.860000610351562,23.079999923706055,22.770000457763672,23.15999984741211,251300.0
2016-04-06,23.06999969482422,22.889999389648438,22.770000457763672,23.139999389648438,272600.0
2016-04-07,22.780000686645508,22.739999771118164,22.579999923706055,22.850000381469727,368000.0
2016-04-08,22.8700008392334,22.719999313354492,22.34000015258789,22.969999313354492,381500.0
2016-04-11,22.8799991607666,22.84000015258789,22.770000457763672,23.270000457763672,187900.0
2016-04-12,22.889999389648438,23.06999969482422,22.729999542236328,23.200000762939453,176100.0
2016-04-13,23.18000030517578,23.530000686645508,23.049999237060547,23.709999084472656,347700.0
2016-04-14,23.510000228881836,23.65999984741211,23.450000762939453,23.719999313354492,333000.0
2016-04-15,22.950000762939453,22.719999313354492,22.450000762939453,23.020000457763672,799100.0
2016-04-18,22.68000030517578,22.530000686645508,22.479999542236328,22.8799991607666,288100.0
2016-04-19,22.610000610351562,23.34000015258789,22.489999771118164,23.399999618530273,494200.0
2016-04-20,23.450000762939453,23.079999923706055,22.979999542236328,23.5,368200.0
2016-04-21,23.1299991607666,23.040000915527344,22.770000457763672,23.34000015258789,633200.0
2016-04-22,21.959999084472656,21.940000534057617,20.719999313354492,22.0,2626400.0
2016-04-25,21.719999313354492,22.040000915527344,21.610000610351562,22.600000381469727,1118800.0
2016-04-26,22.1200008392334,22.440000534057617,22.049999237060547,22.489999771118164,595800.0
2016-04-27,22.510000228881836,22.149999618530273,22.059999465942383,22.610000610351562,452600.0
2016-04-28,22.020000457763672,21.360000610351562,21.31999969482422,22.020000457763672,488000.0
2016-04-29,21.1299991607666,21.170000076293945,21.030000686645508,21.549999237060547,528000.0
2016-05-02,21.239999771118164,21.950000762939453,21.09000015258789,21.989999771118164,730200.0
2016-05-03,21.75,21.280000686645508,21.260000228881836,21.75,353800.0
2016-05-04,21.219999313354492,21.329999923706055,21.09000015258789,21.510000228881836,277000.0
2016-05-05,21.469999313354492,21.18000030517578,21.15999984741211,21.530000686645508,235000.0
2016-05-06,21.139999389648438,21.350000381469727,21.020000457763672,21.360000610351562,240300.0
2016-05-09,21.239999771118164,21.700000762939453,21.06999969482422,21.790000915527344,621400.0
2016-05-10,21.709999084472656,22.010000228881836,21.639999389648438,22.040000915527344,578500.0
2016-05-11,21.969999313354492,22.200000762939453,21.809999465942383,22.309999465942383,635500.0
2016-05-12,22.200000762939453,21.68000030517578,21.65999984741211,22.440000534057617,418200.0
2016-05-13,21.549999237060547,21.31999969482422,21.18000030517578,21.610000610351562,352300.0
2016-05-16,21.420000076293945,21.84000015258789,21.420000076293945,22.049999237060547,491300.0
2016-05-17,21.809999465942383,21.18000030517578,21.010000228881836,21.950000762939453,473100.0
2016-05-18,21.139999389648438,21.290000915527344,20.8700008392334,21.690000534057617,376200.0
2016-05-19,21.1200008392334,21.190000534057617,20.860000610351562,21.329999923706055,336500.0
2016-05-20,21.290000915527344,21.270000457763672,21.170000076293945,21.420000076293945,231100.0
2016-05-23,21.25,21.719999313354492,21.139999389648438,21.860000610351562,351400.0
2016-05-24,21.8700008392334,22.219999313354492,21.81999969482422,22.290000915527344,373200.0
2016-05-25,22.260000228881836,22.3799991607666,22.020000457763672,22.440000534057617,376000.0
2016-05-26,22.3799991607666,22.100000381469727,21.950000762939453,22.399999618530273,382400.0
2016-05-27,22.100000381469727,22.299999237060547,21.90999984741211,22.43000030517578,218100.0
2016-05-31,22.3799991607666,22.31999969482422,22.15999984741211,22.399999618530273,259100.0
2016-06-01,21.729999542236328,20.139999389648438,20.139999389648438,21.729999542236328,1465500.0
2016-06-02,20.049999237060547,20.31999969482422,20.020000457763672,20.5,832400.0
2016-06-03,20.309999465942383,20.31999969482422,20.079999923706055,20.399999618530273,442300.0
2016-06-06,20.329999923706055,20.469999313354492,20.239999771118164,20.719999313354492,320200.0
2016-06-07,20.530000686645508,20.5,20.420000076293945,20.899999618530273,420900.0
2016-06-08,20.520000457763672,20.950000762939453,20.459999084472656,21.010000228881836,410700.0
2016-06-09,20.780000686645508,20.889999389648438,20.639999389648438,20.969999313354492,297500.0
2016-06-10,20.75,20.549999237060547,20.510000228881836,20.799999237060547,283600.0
2016-06-13,20.450000762939453,20.510000228881836,20.280000686645508,20.700000762939453,352900.0
2016-06-14,20.399999618530273,20.579999923706055,20.299999237060547,20.6299991607666,498100.0
2016-06-15,20.579999923706055,20.360000610351562,20.030000686645508,20.579999923706055,384400.0
2016-06-16,20.280000686645508,20.579999923706055,20.110000610351562,20.639999389648438,264000.0
2016-06-17,20.579999923706055,20.420000076293945,20.260000228881836,20.729999542236328,410000.0
2016-06-20,20.729999542236328,20.81999969482422,20.719999313354492,21.0,272900.0
2016-06-21,20.860000610351562,20.549999237060547,20.510000228881836,21.030000686645508,192200.0
2016-06-22,20.600000381469727,20.420000076293945,20.40999984741211,20.690000534057617,251300.0
2016-06-23,20.65999984741211,20.8799991607666,20.489999771118164,20.950000762939453,215300.0
2016-06-24,20.190000534057617,19.969999313354492,19.780000686645508,20.299999237060547,585800.0
2016-06-27,19.799999237060547,19.84000015258789,19.639999389648438,20.049999237060547,389300.0
2016-06-28,20.110000610351562,19.93000030517578,19.889999389648438,20.309999465942383,329300.0
2016-06-29,20.290000915527344,20.440000534057617,20.149999618530273,20.459999084472656,270300.0
2016-06-30,20.43000030517578,21.18000030517578,20.43000030517578,21.18000030517578,301400.0
2016-07-01,21.209999084472656,21.079999923706055,20.979999542236328,21.399999618530273,311600.0
2016-07-05,21.049999237060547,20.860000610351562,20.75,21.059999465942383,241600.0
2016-07-06,20.829999923706055,21.309999465942383,20.709999084472656,21.3700008392334,281000.0
2016-07-07,21.3700008392334,21.43000030517578,21.190000534057617,21.469999313354492,259400.0
2016-07-08,21.520000457763672,22.06999969482422,21.440000534057617,22.209999084472656,362700.0
2016-07-11,22.110000610351562,22.260000228881836,22.010000228881836,22.34000015258789,287300.0
2016-07-12,22.31999969482422,22.549999237060547,22.31999969482422,22.719999313354492,302500.0
2016-07-13,22.600000381469727,22.440000534057617,22.40999984741211,22.770000457763672,174000.0
2016-07-14,22.440000534057617,22.299999237060547,22.100000381469727,22.65999984741211,243400.0
2016-07-15,22.459999084472656,22.239999771118164,22.110000610351562,22.540000915527344,247900.0
2016-07-18,22.260000228881836,22.329999923706055,22.1200008392334,22.3799991607666,195900.0
2016-07-19,22.239999771118164,22.100000381469727,21.889999389648438,22.31999969482422,173400.0
2016-07-20,22.110000610351562,22.170000076293945,21.8799991607666,22.239999771118164,155600.0
2016-07-21,22.229999542236328,22.200000762939453,22.06999969482422,22.31999969482422,196700.0
2016-07-22,22.200000762939453,22.420000076293945,22.079999923706055,22.469999313354492,121200.0
2016-07-25,22.329999923706055,22.360000610351562,22.110000610351562,22.450000762939453,176800.0
2016-07-26,22.3700008392334,22.40999984741211,22.200000762939453,22.530000686645508,237500.0
2016-07-27,22.510000228881836,22.579999923706055,22.40999984741211,22.6200008392334,149700.0
2016-07-28,22.489999771118164,22.520000457763672,22.260000228881836,22.6299991607666,116400.0
2016-07-29,22.520000457763672,22.729999542236328,22.299999237060547,22.75,226800.0
2016-08-01,22.709999084472656,22.540000915527344,22.40999984741211,22.709999084472656,188200.0
2016-08-02,22.479999542236328,22.389999389648438,22.270000457763672,22.559999465942383,166800.0
2016-08-03,22.360000610351562,22.649999618530273,22.209999084472656,22.649999618530273,119700.0
2016-08-04,22.690000534057617,22.6299991607666,22.600000381469727,22.850000381469727,156600.0
2016-08-05,22.790000915527344,23.350000381469727,22.770000457763672,23.360000610351562,291300.0
2016-08-08,23.329999923706055,22.5,22.450000762939453,23.389999389648438,509100.0
2016-08-09,22.530000686645508,22.59000015258789,22.469999313354492,22.760000228881836,214300.0
2016-08-10,22.6299991607666,22.610000610351562,22.479999542236328,22.780000686645508,204100.0
2016-08-11,22.729999542236328,22.829999923706055,22.700000762939453,22.8799991607666,222900.0
2016-08-12,22.770000457763672,22.600000381469727,22.510000228881836,22.850000381469727,161200.0
2016-08-15,22.610000610351562,22.670000076293945,22.5,22.860000610351562,328200.0
2016-08-16,22.649999618530273,22.290000915527344,22.270000457763672,22.649999618530273,304400.0
2016-08-17,22.309999465942383,21.950000762939453,21.780000686645508,22.34000015258789,428400.0
2016-08-18,18.75,19.010000228881836,18.540000915527344,19.68000030517578,2738500.0
2016-08-19,19.0,19.100000381469727,18.93000030517578,19.450000762939453,1221200.0
2016-08-22,19.030000686645508,19.149999618530273,18.850000381469727,19.3799991607666,691100.0
2016-08-23,19.239999771118164,19.09000015258789,19.06999969482422,19.270000457763672,346500.0
2016-08-24,19.020000457763672,19.010000228881836,18.959999084472656,19.18000030517578,296900.0
2016-08-25,19.0,19.030000686645508,18.940000534057617,19.209999084472656,317800.0
2016-08-26,19.059999465942383,19.100000381469727,18.950000762939453,19.309999465942383,368000.0
2016-08-29,19.110000610351562,19.1299991607666,19.09000015258789,19.280000686645508,179900.0
2016-08-30,19.170000076293945,19.149999618530273,19.06999969482422,19.229999542236328,209800.0
2016-08-31,19.110000610351562,19.010000228881836,18.8799991607666,19.200000762939453,409600.0
2016-09-01,19.020000457763672,19.3799991607666,18.860000610351562,19.3799991607666,383600.0
2016-09-02,19.450000762939453,19.559999465942383,19.15999984741211,19.579999923706055,282800.0
2016-09-06,19.56999969482422,19.5,19.43000030517578,19.639999389648438,282800.0
2016-09-07,19.459999084472656,19.739999771118164,19.459999084472656,19.8799991607666,338900.0
2016-09-08,19.75,19.25,19.219999313354492,19.75,291500.0
2016-09-09,19.059999465942383,18.68000030517578,18.670000076293945,19.209999084472656,456500.0
2016-09-12,18.639999389648438,18.889999389648438,18.559999465942383,18.920000076293945,283700.0
2016-09-13,18.690000534057617,18.329999923706055,18.31999969482422,18.690000534057617,263800.0
2016-09-14,18.190000534057617,18.010000228881836,17.979999542236328,18.290000915527344,465000.0
2016-09-15,18.040000915527344,18.440000534057617,18.020000457763672,18.479999542236328,362500.0
2016-09-16,18.3799991607666,18.270000457763672,18.1299991607666,18.440000534057617,334100.0
2016-09-19,18.399999618530273,18.690000534057617,18.399999618530273,18.739999771118164,325100.0
2016-09-20,18.790000915527344,18.3799991607666,18.3799991607666,18.899999618530273,375500.0
2016-09-21,18.43000030517578,18.549999237060547,18.43000030517578,18.709999084472656,369000.0
2016-09-22,18.780000686645508,18.799999237060547,18.690000534057617,18.969999313354492,532800.0
2016-09-23,18.729999542236328,18.5,18.450000762939453,18.850000381469727,276700.0
2016-09-26,18.440000534057617,18.260000228881836,18.25,18.649999618530273,254200.0
2016-09-27,18.260000228881836,18.43000030517578,18.260000228881836,18.670000076293945,276900.0
2016-09-28,18.469999313354492,18.770000457763672,18.399999618530273,18.8700008392334,352600.0
2016-09-29,18.770000457763672,18.450000762939453,18.450000762939453,19.040000915527344,463300.0
2016-09-30,18.579999923706055,18.649999618530273,18.520000457763672,18.8700008392334,701300.0
2016-10-03,18.469999313354492,18.639999389648438,18.3700008392334,18.8799991607666,608100.0
2016-10-04,18.639999389648438,19.3799991607666,18.610000610351562,19.40999984741211,504800.0
2016-10-05,19.389999389648438,19.56999969482422,19.389999389648438,19.829999923706055,304600.0
2016-10-06,19.510000228881836,19.65999984741211,19.309999465942383,19.780000686645508,372200.0
2016-10-07,19.709999084472656,18.940000534057617,18.93000030517578,19.709999084472656,327400.0
2016-10-10,19.0,18.979999542236328,18.719999313354492,19.280000686645508,228000.0
2016-10-11,18.959999084472656,18.639999389648438,18.600000381469727,19.030000686645508,280200.0
2016-10-12,18.690000534057617,19.0,18.6200008392334,19.049999237060547,197900.0
2016-10-13,18.860000610351562,18.780000686645508,18.739999771118164,19.170000076293945,166400.0
2016-10-14,18.93000030517578,18.579999923706055,18.510000228881836,18.979999542236328,249700.0
2016-10-17,18.639999389648438,19.0,18.6200008392334,19.059999465942383,221700.0
2016-10-18,19.200000762939453,18.950000762939453,18.90999984741211,19.200000762939453,189600.0
2016-10-19,18.950000762939453,18.959999084472656,18.84000015258789,19.1299991607666,246400.0
2016-10-20,18.920000076293945,18.950000762939453,18.760000228881836,19.010000228881836,210200.0
2016-10-21,18.8700008392334,18.969999313354492,18.709999084472656,19.110000610351562,321000.0
2016-10-24,19.010000228881836,19.18000030517578,18.959999084472656,19.290000915527344,251000.0
2016-10-25,19.139999389648438,18.540000915527344,18.520000457763672,19.149999618530273,308900.0
2016-10-26,18.510000228881836,18.56999969482422,18.5,18.899999618530273,316200.0
2016-10-27,19.450000762939453,18.600000381469727,18.520000457763672,20.100000381469727,780200.0
2016-10-28,18.510000228881836,18.010000228881836,17.899999618530273,18.530000686645508,608400.0
2016-10-31,18.1200008392334,18.6200008392334,18.010000228881836,18.670000076293945,452000.0
2016-11-01,18.610000610351562,18.309999465942383,18.190000534057617,18.719999313354492,386100.0
2016-11-02,18.329999923706055,18.190000534057617,18.170000076293945,18.489999771118164,283500.0
2016-11-03,18.299999237060547,18.329999923706055,18.110000610351562,18.489999771118164,400800.0
2016-11-04,18.350000381469727,18.540000915527344,18.280000686645508,18.709999084472656,313400.0
2016-11-07,18.90999984741211,18.770000457763672,18.760000228881836,19.0,401900.0
2016-11-08,18.729999542236328,18.84000015258789,18.530000686645508,19.09000015258789,254800.0
2016-11-09,18.65999984741211,19.56999969482422,18.65999984741211,19.59000015258789,346200.0
2016-11-10,19.780000686645508,20.0,19.729999542236328,20.06999969482422,416000.0
2016-11-11,20.040000915527344,20.479999542236328,20.010000228881836,20.479999542236328,293400.0
2016-11-14,20.6299991607666,20.5,20.389999389648438,20.75,265500.0
2016-11-15,20.389999389648438,20.670000076293945,20.270000457763672,20.690000534057617,216400.0
2016-11-16,20.649999618530273,20.8700008392334,20.450000762939453,20.920000076293945,253100.0
2016-11-17,20.8700008392334,20.760000228881836,20.670000076293945,21.020000457763672,338300.0
2016-11-18,20.809999465942383,20.719999313354492,20.610000610351562,20.84000015258789,268400.0
2016-11-21,20.739999771118164,20.899999618530273,20.549999237060547,20.899999618530273,208100.0
2016-11-22,20.989999771118164,21.06999969482422,20.760000228881836,21.079999923706055,253800.0
2016-11-23,21.049999237060547,21.1299991607666,20.920000076293945,21.219999313354492,177100.0
2016-11-25,21.190000534057617,21.309999465942383,21.049999237060547,21.34000015258789,114800.0
2016-11-28,21.299999237060547,21.219999313354492,21.06999969482422,21.360000610351562,242800.0
2016-11-29,21.219999313354492,21.030000686645508,20.93000030517578,21.25,249500.0
2016-11-30,21.18000030517578,20.719999313354492,20.649999618530273,21.270000457763672,315500.0
2016-12-01,20.790000915527344,20.65999984741211,20.56999969482422,20.969999313354492,241200.0
2016-12-02,20.719999313354492,20.770000457763672,20.540000915527344,20.889999389648438,281400.0
2016-12-05,20.860000610351562,21.3700008392334,20.860000610351562,21.3700008392334,262800.0
2016-12-06,21.459999084472656,21.540000915527344,21.15999984741211,21.540000915527344,251800.0
2016-12-07,21.579999923706055,21.790000915527344,21.459999084472656,21.8799991607666,208400.0
2016-12-08,21.809999465942383,22.329999923706055,21.639999389648438,22.329999923706055,338900.0
2016-12-09,22.450000762939453,22.290000915527344,22.030000686645508,22.5,243000.0
2016-12-12,22.200000762939453,22.18000030517578,21.899999618530273,22.290000915527344,209300.0
2016-12-13,22.239999771118164,22.34000015258789,22.1299991607666,22.5,307800.0
2016-12-14,22.139999389648438,21.920000076293945,21.889999389648438,22.5,586300.0
2016-12-15,21.920000076293945,21.959999084472656,21.5,22.100000381469727,578700.0
2016-12-16,22.020000457763672,22.1299991607666,21.989999771118164,22.31999969482422,906600.0
2016-12-19,22.170000076293945,21.850000381469727,21.829999923706055,22.290000915527344,359700.0
2016-12-20,21.959999084472656,22.549999237060547,21.950000762939453,22.549999237060547,303300.0
2016-12-21,22.520000457763672,22.639999389648438,22.299999237060547,22.670000076293945,575700.0
2016-12-22,22.579999923706055,23.049999237060547,22.469999313354492,23.200000762939453,674400.0
2016-12-23,23.059999465942383,22.920000076293945,22.790000915527344,23.209999084472656,338500.0
2016-12-27,22.959999084472656,23.020000457763672,22.780000686645508,23.15999984741211,301500.0
2016-12-28,23.1200008392334,22.6200008392334,22.559999465942383,23.209999084472656,200100.0
2016-12-29,22.6299991607666,22.469999313354492,22.3799991607666,22.799999237060547,140800.0
2016-12-30,22.489999771118164,22.260000228881836,22.170000076293945,22.5,260500.0
2017-01-03,22.549999237060547,22.709999084472656,22.489999771118164,22.850000381469727,220900.0
2017-01-04,22.799999237060547,22.950000762939453,22.670000076293945,22.989999771118164,237100.0
2017-01-05,22.889999389648438,22.549999237060547,22.290000915527344,22.90999984741211,265500.0
2017-01-06,22.549999237060547,22.329999923706055,22.25,22.549999237060547,322800.0
2017-01-09,22.270000457763672,21.940000534057617,21.8799991607666,22.34000015258789,453500.0
2017-01-10,21.979999542236328,21.93000030517578,21.860000610351562,22.1299991607666,273800.0
2017-01-11,21.90999984741211,22.010000228881836,21.760000228881836,22.06999969482422,287700.0
2017-01-12,21.93000030517578,21.790000915527344,21.549999237060547,22.239999771118164,170400.0
2017-01-13,21.8700008392334,21.8700008392334,21.790000915527344,22.010000228881836,151400.0
2017-01-17,21.950000762939453,21.860000610351562,21.56999969482422,22.100000381469727,329600.0
2017-01-18,21.889999389648438,22.149999618530273,21.729999542236328,22.149999618530273,187100.0
2017-01-19,22.030000686645508,21.979999542236328,21.860000610351562,22.270000457763672,570800.0
2017-01-20,21.989999771118164,22.149999618530273,21.90999984741211,22.190000534057617,368600.0
2017-01-23,22.170000076293945,21.510000228881836,21.239999771118164,22.170000076293945,358000.0
2017-01-24,21.56999969482422,21.8799991607666,21.459999084472656,22.100000381469727,346800.0
2017-01-25,22.09000015258789,22.020000457763672,21.75,22.09000015258789,537800.0
2017-01-26,23.0,20.889999389648438,20.860000610351562,23.729999542236328,1040200.0
2017-01-27,20.8799991607666,20.790000915527344,20.389999389648438,21.100000381469727,560900.0
2017-01-30,21.190000534057617,21.90999984741211,20.790000915527344,22.0,589000.0
2017-01-31,21.8700008392334,21.65999984741211,21.350000381469727,21.93000030517578,353200.0
2017-02-01,21.719999313354492,21.389999389648438,21.290000915527344,21.8700008392334,364200.0
2017-02-02,21.290000915527344,20.979999542236328,20.940000534057617,21.520000457763672,603800.0
2017-02-03,21.190000534057617,21.25,21.09000015258789,21.440000534057617,285700.0
2017-02-06,21.229999542236328,21.5,21.229999542236328,21.610000610351562,382000.0
2017-02-07,21.469999313354492,21.309999465942383,21.309999465942383,21.559999465942383,184400.0
2017-02-08,21.18000030517578,21.020000457763672,20.920000076293945,21.18000030517578,166200.0
2017-02-09,21.030000686645508,21.469999313354492,21.030000686645508,21.610000610351562,253600.0
2017-02-10,21.579999923706055,21.639999389648438,21.450000762939453,21.709999084472656,148600.0
2017-02-13,21.81999969482422,21.889999389648438,21.770000457763672,22.0,214900.0
2017-02-14,21.8700008392334,21.56999969482422,21.549999237060547,21.989999771118164,221300.0
2017-02-15,21.43000030517578,21.829999923706055,20.989999771118164,21.860000610351562,148000.0
2017-02-16,21.850000381469727,21.790000915527344,21.559999465942383,21.850000381469727,184200.0
2017-02-17,21.809999465942383,21.760000228881836,21.510000228881836,21.809999465942383,223700.0
2017-02-21,21.709999084472656,21.850000381469727,21.709999084472656,21.959999084472656,135500.0
2017-02-22,21.8700008392334,21.739999771118164,21.549999237060547,21.93000030517578,161400.0
2017-02-23,21.899999618530273,21.469999313354492,21.34000015258789,21.899999618530273,131500.0
2017-02-24,21.3799991607666,21.610000610351562,21.209999084472656,21.65999984741211,166100.0
2017-02-27,21.59000015258789,21.90999984741211,21.540000915527344,21.959999084472656,179700.0
2017-02-28,21.780000686645508,21.399999618530273,21.34000015258789,21.959999084472656,179100.0
2017-03-01,21.729999542236328,22.239999771118164,21.700000762939453,22.260000228881836,385400.0
2017-03-02,22.200000762939453,21.799999237060547,21.790000915527344,22.200000762939453,115000.0
2017-03-03,21.790000915527344,21.719999313354492,21.489999771118164,21.989999771118164,205200.0
2017-03-06,21.579999923706055,21.75,21.469999313354492,21.84000015258789,165200.0
2017-03-07,21.6299991607666,21.420000076293945,21.360000610351562,21.809999465942383,119800.0
2017-03-08,21.450000762939453,21.540000915527344,21.450000762939453,21.639999389648438,223100.0
2017-03-09,21.489999771118164,21.31999969482422,21.25,21.90999984741211,161200.0
2017-03-10,21.450000762939453,21.450000762939453,21.200000762939453,21.549999237060547,149200.0
2017-03-13,21.450000762939453,21.559999465942383,21.40999984741211,21.65999984741211,146600.0
2017-03-14,21.229999542236328,21.270000457763672,21.0,21.360000610351562,171400.0
2017-03-15,21.3799991607666,21.940000534057617,21.3799991607666,22.079999923706055,182700.0
2017-03-16,22.079999923706055,21.8700008392334,21.809999465942383,22.079999923706055,128100.0
2017-03-17,21.84000015258789,21.920000076293945,21.809999465942383,22.06999969482422,368300.0
2017-03-20,21.899999618530273,21.729999542236328,21.68000030517578,21.93000030517578,101000.0
2017-03-21,21.84000015258789,21.40999984741211,21.3799991607666,21.889999389648438,168600.0
2017-03-22,21.420000076293945,21.260000228881836,20.969999313354492,21.479999542236328,178500.0
2017-03-23,21.270000457763672,21.690000534057617,21.239999771118164,21.75,158900.0
2017-03-24,21.719999313354492,21.770000457763672,21.56999969482422,21.81999969482422,205800.0
2017-03-27,21.520000457763672,21.670000076293945,21.3700008392334,21.729999542236328,152000.0
2017-03-28,21.549999237060547,21.729999542236328,21.43000030517578,21.829999923706055,147400.0
2017-03-29,21.639999389648438,21.790000915527344,21.6200008392334,21.959999084472656,247000.0
2017-03-30,21.809999465942383,22.059999465942383,21.809999465942383,22.18000030517578,304000.0
2017-03-31,22.100000381469727,22.450000762939453,21.8700008392334,22.510000228881836,515100.0
2017-04-03,22.540000915527344,22.079999923706055,22.0,22.540000915527344,338800.0
2017-04-04,22.020000457763672,21.600000381469727,21.56999969482422,22.149999618530273,237100.0
2017-04-05,21.6299991607666,21.309999465942383,21.290000915527344,21.860000610351562,211300.0
2017-04-06,21.329999923706055,21.469999313354492,21.239999771118164,21.5,133600.0
2017-04-07,21.360000610351562,21.420000076293945,21.31999969482422,21.56999969482422,174900.0
2017-04-10,21.420000076293945,21.459999084472656,21.25,21.600000381469727,135900.0
2017-04-11,21.290000915527344,21.770000457763672,21.290000915527344,21.81999969482422,147600.0
2017-04-12,21.639999389648438,21.280000686645508,21.18000030517578,21.639999389648438,148700.0
2017-04-13,21.200000762939453,20.809999465942383,20.809999465942383,21.309999465942383,226700.0
2017-04-17,20.889999389648438,21.079999923706055,20.760000228881836,21.110000610351562,289700.0
2017-04-18,20.950000762939453,21.0,20.850000381469727,21.020000457763672,250000.0
2017-04-19,21.079999923706055,21.170000076293945,21.079999923706055,21.3700008392334,290500.0
2017-04-20,21.25,21.479999542236328,21.239999771118164,21.700000762939453,484200.0
2017-04-21,21.850000381469727,23.5,21.459999084472656,23.889999389648438,1738300.0
2017-04-24,23.850000381469727,24.280000686645508,23.850000381469727,24.479999542236328,850100.0
2017-04-25,24.579999923706055,25.049999237060547,24.469999313354492,25.360000610351562,708700.0
2017-04-26,25.049999237060547,25.139999389648438,25.010000228881836,25.389999389648438,695900.0
2017-04-27,25.139999389648438,25.450000762939453,25.139999389648438,25.920000076293945,451500.0
2017-04-28,25.329999923706055,24.989999771118164,24.979999542236328,25.440000534057617,468100.0
2017-05-01,25.100000381469727,24.969999313354492,24.940000534057617,25.25,557600.0
2017-05-02,25.0,25.0,24.899999618530273,25.15999984741211,354200.0
2017-05-03,24.8700008392334,24.899999618530273,24.790000915527344,25.1200008392334,284900.0
2017-05-04,24.8799991607666,24.889999389648438,24.610000610351562,25.030000686645508,239700.0
2017-05-05,24.989999771118164,24.979999542236328,24.6299991607666,25.09000015258789,233000.0
2017-05-08,24.889999389648438,24.959999084472656,24.790000915527344,25.149999618530273,164700.0
2017-05-09,25.059999465942383,25.059999465942383,24.989999771118164,25.399999618530273,164000.0
